"","NOF005","NLM028","NOM028","DOF003","NOM007","DLM019","NOF009","DLM015","DOM005","NLM004","NLF002","NOF007","NOM005","DLM020","NOF006","NOM001","NLM002","DLM013","DLM022","NLF013","NOM004","NOM019","NLF005","NOM009","DLM006","DLM002","DLM024","DLF012","DOF007","DOM023","DLF001","DOM015","NLM001","DOM001","NOM014","DLM003","DLF014","DLM004","DLM021","NOF011","NOM026","NLM022","DOF011","NOF014","DLM018","NOM022","NLM024","DOF012","DLM009","NLM021","DLF007","DOF004","NLF008","DLM012","NLM031","NOF002","DOF014","NLM023","DOM013","NLM006"
"COG3971",85,14,172,24,5,12,44,25,102,6,10,11,671,50,75,4,74,131,82,11,53,48,10,14,1,15,789,103,54,17,26,29,126,39,19,14,81,20,14,5,283,213,2,5,5,24,136,257,17,13,31,174,94,130,11,123,8,102,12,68
"COG3972",58,216,786,1928,40,483,38,29,7,59,63,1503,602,17,5,3882,28,1321,59,390,108,325,83,230,511,92,0,1520,87,6,1871,88,94,108,123,38,51,1765,198,48,287,147,29,9,126,320,40,65,24,86,72,67,67,76,65,42,31,100,96,936
"COG3973",1378,1012,1452,1629,1729,496,1876,1135,1056,1108,1235,3015,1172,1215,1594,654,269,1305,1851,1264,1826,578,1268,1664,850,1609,1301,2088,1304,270,1804,1121,945,843,1000,1090,3169,1927,653,1255,1268,874,537,1506,849,1228,401,3879,4928,1276,2007,1621,845,5142,1447,1591,1977,1267,760,1053
"COG3975",20,4,0,1,0,17,8,5,0,13,40,109,7,14,6,2,47,7,8,42,61,43,2,23,2,25,0,0,0,38,0,0,9,57,87,23,1,1,58,37,71,12,1,13,40,15,136,0,636,119,74,143,110,0,0,0,20,121,5,2
"COG3976",252,228,145,425,167,263,662,190,163,266,248,420,355,80,67,195,129,178,237,535,246,451,426,646,116,201,0,10,85,187,86,87,194,81,255,70,399,452,231,281,317,176,85,283,203,202,64,834,1826,326,148,210,38,90,257,217,304,432,336,103
"COG3977",20,20,171,7,8,50,42,32,222,5,5,12,912,35,126,5,102,80,180,6,114,89,12,9,1,6,1585,160,117,12,33,31,112,80,29,5,0,40,31,5,232,231,2,0,6,14,91,174,58,27,59,126,93,187,13,77,7,92,9,130
"COG3978",4,2,30,8,1,4,6,4,49,0,0,1,152,3,13,0,17,30,40,0,17,2,1,4,0,1,230,26,22,3,2,0,12,8,0,0,0,5,3,1,71,30,0,0,0,2,9,22,8,1,11,7,10,20,1,4,0,10,0,19
"COG3979",14,36,15,53,46,1117,36,5,497,419,24,47,151,20,1,64,48,36,3,36,129,17,70,122,0,23,0,61,14,3,0,308,41,23,87,13,338,18,17,12,68,102,7,1000,136,22,1,70,5,50,35,205,7,2,4,2,68,116,48,9
"COG3980",340,94,195,279,723,154,349,656,426,303,245,799,70,172,391,59,72,295,430,257,333,460,471,57,139,141,5,25,431,81,846,117,494,516,187,317,0,123,211,380,210,391,59,586,89,214,40,258,55,353,444,352,199,91,459,545,427,903,103,135
"COG3981",251,554,119,145,157,512,68,124,85,205,437,408,184,139,127,140,40,36,840,469,123,300,131,220,295,175,245,164,90,10,67,198,119,194,136,195,284,19,213,147,334,184,115,329,223,154,24,300,127,217,139,138,316,165,80,117,173,77,452,42
"COG4001",2883,1939,1850,1865,1930,1719,1803,2297,589,1113,3128,1583,1568,2156,2004,970,368,2102,1913,1545,1672,2920,2083,1862,3031,3187,193,3370,1837,1290,0,3350,1633,2680,2258,2454,4547,4220,2631,2484,3139,2340,3375,2765,3402,2536,2132,1428,2681,2304,4732,1395,4444,1029,2240,2662,1832,2740,2779,2736
"COG4012",5,3,0,0,3,26,8,14,12,5,0,1,2,0,2,0,1,16,124,1,3,6,1,1,8,2,0,0,4,2,4,1,0,10,6,6,0,15,11,12,0,1,0,0,4,0,5,0,0,9,0,7,16,0,4,28,0,8,20,7
"COG4021",3,15,75,30,14,40,6,12,6,42,805,2,150,0,6,6,0,95,384,11,77,10,14,156,10,594,0,0,46,5,1,1,10,13,43,22,113,63,5,4,9,5,8,30,24,40,10,0,0,58,0,6,17,0,112,8,5,4,26,86
"COG4032",153,403,221,217,116,75,29,214,375,67,197,144,79,298,786,34,1,48,175,260,105,24,88,433,73,60,233,9,148,104,203,491,149,17,41,672,1,17,398,344,106,58,10,339,14,353,24,284,24,128,124,141,34,77,239,504,50,86,471,28
"COG4034",22,0,0,0,1,0,0,3,0,6,0,0,0,0,67,3,0,782,0,0,0,34,0,2,0,1,0,0,0,8,0,0,9,0,0,0,0,3,0,43,0,0,0,54,8,0,3,0,0,0,0,0,3,0,0,0,77,0,307,17
"COG4043",11,29,0,10,142,21,0,4,0,17,96,10,1,0,3,6,0,0,382,98,0,72,82,15,84,73,0,269,0,0,0,11,59,7,8,0,0,1,11,69,71,17,0,41,31,1,0,0,78,79,46,3,0,0,4,12,15,15,130,0
"COG4085",111,0,0,1,36,20,44,19,4,3,83,4,0,391,84,13,0,40,58,55,260,0,27,2,21,5,0,0,442,2,0,0,116,0,19,60,2,3,0,6,0,0,6,12,2,11,5,0,0,0,0,4,0,0,0,1,24,3,78,32
"COG4086",330,415,509,154,201,331,60,141,24,451,317,240,356,251,102,292,86,128,420,328,34,139,279,822,127,198,1,1603,39,53,52,121,97,193,103,120,379,107,77,193,622,321,102,224,142,212,15,944,178,309,74,276,36,531,322,307,184,135,130,102
"COG4087",26,3,53,13,7,96,8,6,43,25,8,2,21,0,3,37,2,24,159,4,11,9,2,74,8,1,126,3,22,0,12,4,3,10,3,13,21,7,10,9,43,6,1,12,18,11,2,6,90,14,33,7,13,33,43,29,9,10,11,7
"COG4091",8,17,34,49,6,19,43,61,80,17,244,9,16,4,7,58,7,21,6,8,20,17,9,4,14,6,185,23,35,15,120,12,37,23,13,35,0,13,57,17,94,16,632,10,7,4,16,18,8,18,153,8,420,8,11,84,26,19,36,80
"COG4095",1,1,3,57,4,3,0,0,0,24,1,4,0,0,0,5,5,10,3,1,1,13,23,0,0,0,0,0,0,2,0,0,3,4,0,13,0,1,1,11,15,1,0,0,3,0,0,0,0,2,0,1,0,0,0,1,37,10,0,0
"COG4096",3229,3412,1666,1550,5421,1978,3071,2239,2424,1825,2610,1848,2212,2355,1581,5842,3147,1538,2442,3875,3475,2750,4381,1311,3419,2556,77,405,346,1372,5823,1690,3019,1959,2458,2204,175,1794,2900,2361,1486,1566,4173,2325,4079,2114,2343,1374,985,3558,2743,2462,1936,1630,1787,944,1853,1990,4257,4000
"COG4097",2,0,8,0,7,0,10,25,0,62,42,80,5,22,13,10,26,11,2,1,103,1,15,1,6,5,6,0,19,21,0,6,11,4,0,33,2,8,49,7,62,4,2,0,1,1,14,878,624,84,57,105,70,61,0,52,41,121,0,4
"COG4098",32,23,76,24,9,4,7,11,1,180,11,4,59,19,2,47,30,9,23,6,37,10,12,207,32,14,10,211,25,4,14,9,26,17,8,168,212,7,6,9,108,6,20,14,30,12,6,999,1016,6,13,13,2,298,45,23,3,11,3,7
"COG4099",395,167,714,557,1203,412,545,705,1021,1177,319,444,316,640,1144,1261,1495,467,305,204,349,667,508,470,745,592,42,642,618,1351,559,265,164,412,339,445,566,292,171,411,425,300,192,132,465,301,592,278,243,262,259,338,168,92,475,377,374,526,184,429
"COG4100",1097,1631,792,872,1407,2239,289,779,134,1165,1256,940,1040,485,410,876,197,1620,2348,1495,424,1578,1497,1658,1090,1483,499,1661,262,378,310,1258,1056,1012,628,531,1468,261,785,1082,1062,1522,802,2051,1247,434,227,2527,2030,1254,406,992,603,992,1296,946,1008,526,2156,743
"COG4104",28,6,75,94,9,4,106,125,226,7,17,38,14,69,78,8,5,24,33,14,78,11,10,2,7,42,3,6,75,21,715,41,24,97,18,124,0,38,6,19,131,6,2,36,6,24,14,178,6,12,42,145,15,13,98,383,85,47,33,64
"COG4105",41,10,85,151,33,72,79,43,160,56,38,69,503,34,84,19,89,63,134,81,135,90,53,32,23,28,742,85,94,66,32,25,84,77,50,18,1,92,55,28,414,142,18,7,14,27,88,141,306,149,68,119,108,101,9,78,36,145,41,107
"COG4106",23,6,32,10,41,46,17,22,97,5,6,11,208,8,26,6,27,49,36,59,25,36,14,1,6,9,301,39,24,9,53,14,23,65,43,24,668,26,32,24,156,43,2,30,78,13,24,50,7,16,20,42,44,364,40,57,15,20,33,46
"COG4107",47,21,43,38,9,17,50,26,69,7,9,35,281,77,101,7,56,229,360,2,62,21,20,7,45,39,470,80,71,10,27,45,60,110,57,22,0,7,28,31,148,89,6,14,4,4,65,42,11,6,15,91,51,37,5,15,6,149,28,75
"COG4108",2629,3213,2578,2659,2650,2587,1921,2489,1896,3176,2977,2226,3089,2588,2336,4072,4085,2383,2195,3000,1800,3165,3056,3267,3096,3020,1949,3092,2245,3394,1801,2738,3799,2648,2274,2382,2341,2173,2629,2416,2679,3483,3604,2593,3297,3191,3359,3528,3944,3311,1645,2619,3034,1389,2341,2518,2483,2567,2318,2935
"COG4109",0,6,27,4,2,4,4,1,0,59,10,0,4,5,1,40,19,23,18,0,4,1,8,40,5,2,11,45,2,0,0,6,2,0,0,130,56,0,1,0,72,4,0,3,5,5,0,41,9,89,1,6,0,67,0,14,1,5,33,2
"COG4110",7,1,0,40,972,3,23,14,0,194,2,0,48,0,3,1,0,132,8,0,0,245,485,2,153,4,0,7,0,18,0,3,12,122,2,81,0,0,1,0,454,0,1,2,2,976,10,0,0,2,10,0,17,0,21,1,6,2,1,46
"COG4112",0,0,0,0,0,53,0,19,0,1,15,0,0,0,0,0,0,1,47,2,2,32,0,2,0,5,0,2,25,0,0,7,0,3,0,2,0,6,7,1,0,0,0,2,2,0,0,0,0,11,0,0,0,0,2,0,0,0,0,61
"COG4114",12,6,62,8,7,2,12,17,143,1,4,2,363,11,44,2,68,56,86,2,58,9,7,6,0,2,709,45,43,3,13,19,32,46,14,2,0,15,7,3,183,107,2,0,0,13,44,74,20,1,22,60,29,78,3,37,3,58,5,99
"COG4115",1090,195,294,626,436,329,59,757,132,125,954,532,457,494,1193,221,328,608,596,874,278,245,416,562,331,325,292,396,2051,433,1780,958,199,555,292,900,713,983,1687,422,222,214,388,496,504,169,168,395,24,423,1047,424,1249,905,800,280,501,733,1314,370
"COG4116",28,19,116,8,1,45,6,18,2,98,9,8,40,13,0,34,9,13,37,10,22,10,22,132,12,27,12,166,11,1,11,3,22,13,11,92,37,3,15,2,58,5,9,29,119,7,2,620,14,8,5,11,13,151,34,14,62,10,6,51
"COG4117",10,10,56,0,1,3,19,12,15,2,1,5,294,14,61,2,41,0,69,4,59,9,1,6,1,1,625,65,55,2,15,8,34,25,9,0,1,10,7,1,1,84,0,0,1,4,34,128,27,0,28,47,33,62,2,41,2,47,4,59
"COG4120",1708,2253,1175,1114,1422,2622,635,847,454,1360,1049,1456,1329,723,567,1380,397,2366,1414,1468,664,1856,1661,2069,864,1324,636,2004,381,389,363,1870,1135,1097,914,812,1283,449,1181,1276,1579,1736,521,1967,1056,781,436,1515,1428,1722,418,1053,658,1016,1329,1269,1215,890,1600,541
"COG4121",379,524,760,580,344,137,905,749,580,41,482,803,1189,1048,901,55,182,453,611,430,606,352,409,137,193,297,1038,173,889,865,457,797,283,560,1041,938,53,1005,1022,481,553,825,287,423,516,554,390,468,108,549,530,973,999,211,629,775,688,777,521,817
"COG4122",1377,1410,1484,1317,1711,549,1559,1434,1426,1769,1362,1654,882,1404,1463,669,2357,831,1252,1516,1463,1005,1539,1188,1589,1257,388,840,1344,1305,1164,1359,1725,1050,1804,1467,1528,1648,1363,1384,1442,1400,1971,1464,1314,1874,797,1200,760,1358,1437,1301,1370,1755,1308,1344,1391,1367,1570,1468
"COG4123",1523,1616,1478,1470,2128,1671,1369,1483,1099,1629,1754,1562,1487,1231,1237,1275,1735,1763,1597,1572,1298,1714,1884,1927,1753,1703,1257,1924,1272,1283,1393,1588,1502,1485,1773,1565,1275,1401,1518,1354,2143,1790,1760,1706,1681,1950,1069,1967,1939,1549,1367,1762,1214,862,1659,1273,1516,1291,2035,1389
"COG4124",483,283,1200,668,832,1225,690,563,1903,3872,773,307,181,1671,564,2760,53,504,391,700,969,1050,1369,774,1890,1860,510,15,1375,2678,1367,600,1003,1285,125,865,474,928,271,1221,337,1051,919,1609,1158,285,3256,1231,59,1339,661,671,891,42,662,1349,2058,1033,780,1187
"COG4125",0,0,2,0,8,0,0,2,72,28,6,0,1,0,1,10,11,8,0,4,5,1,6,7,2,1,0,2,0,1,0,7,3,2,0,0,0,0,0,0,140,6,2,0,0,4,1,164,86,1,12,0,0,17,1,21,0,13,0,33
"COG4126",22,21,6,139,18,29,20,59,0,35,12,5,65,4,31,27,2,285,179,47,37,86,21,46,33,79,86,10,10,46,9,167,76,142,28,87,1,10,27,39,125,29,7,36,26,28,15,7,4,56,14,19,31,31,61,16,47,28,17,39
"COG4127",4,8,0,19,56,177,1,0,2,31,0,12,6,151,7,3,0,49,50,10,2,77,139,7,12,18,0,0,0,10,0,5,40,63,43,11,647,4,6,96,6,55,3,68,110,6,29,0,854,71,0,25,8,14,64,20,56,30,120,9
"COG4128",0,6,0,0,0,1,0,0,0,5,0,0,0,0,14,2,1,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,4,0,125,6,0,0,0,5,0,0,4,5,69,64,0,0,1,0,0,1,0,0
"COG4129",86,360,156,103,198,605,128,235,216,233,115,186,45,14,90,136,24,68,93,406,127,70,257,408,90,124,398,83,62,8,81,75,283,253,57,134,49,14,32,68,721,377,119,652,134,112,72,151,37,132,91,117,18,125,150,80,85,166,33,57
"COG4130",0,0,0,1,4,0,0,0,0,0,0,0,23,4,0,1,15,61,0,0,3,3,5,0,0,0,1,4,1,1,0,5,1,8,0,0,0,0,0,0,162,7,2,0,0,2,3,1,0,0,9,0,0,4,0,1,0,0,0,27
"COG4132",5,19,9,21,18,65,81,19,152,28,34,66,100,30,8,30,32,5,4,6,41,8,4,6,6,4,86,109,0,50,19,1,10,0,44,44,705,15,40,12,164,4,4,4,122,57,10,296,316,56,31,24,59,891,12,44,195,141,3,21
"COG4133",11,9,40,33,17,22,50,20,3,42,32,40,251,32,43,17,49,29,63,50,92,40,14,17,5,12,410,44,55,30,12,12,60,51,30,6,1,62,39,10,237,91,6,16,13,10,78,62,239,51,43,62,63,62,1,35,22,80,22,46
"COG4134",51,24,108,36,30,38,39,59,112,82,31,8,645,28,39,32,58,156,184,19,49,38,36,44,12,18,1802,118,72,5,49,37,61,51,11,29,7,14,30,27,996,128,22,8,15,17,55,106,33,15,79,89,48,82,63,67,24,52,20,129
"COG4135",15,16,71,6,4,8,24,18,89,1,4,7,549,24,53,1,51,83,88,1,54,25,6,1,0,3,991,90,56,6,24,14,53,39,16,5,0,15,5,3,108,123,1,0,0,6,84,133,26,2,29,78,63,105,6,67,3,37,7,69
"COG4136",7,7,29,2,3,3,8,10,76,0,1,2,202,7,24,1,34,34,51,2,19,9,1,1,0,1,346,36,23,4,11,4,20,22,3,1,0,9,3,2,69,44,0,0,1,1,26,50,4,0,12,36,17,34,2,21,1,20,0,41
"COG4137",9,17,103,49,28,8,70,45,159,42,42,76,495,36,62,12,61,83,107,51,160,60,27,47,20,19,902,81,77,60,16,21,97,64,12,7,3,88,39,3,391,166,11,21,3,16,128,135,406,61,70,129,131,122,5,61,27,116,53,85
"COG4138",8,6,66,2,4,9,18,20,77,1,2,1,350,12,68,3,39,32,84,1,49,14,2,1,2,1,540,67,41,3,17,8,42,24,4,3,0,16,7,1,81,79,1,0,0,13,44,113,13,0,20,33,36,72,0,37,1,37,3,31
"COG4139",7,8,36,5,2,7,11,14,99,1,4,0,310,16,35,1,40,46,57,1,46,11,3,2,0,0,450,44,21,6,8,16,25,24,6,1,0,13,3,1,112,80,1,0,0,3,35,58,7,1,13,40,30,50,3,25,1,29,5,47
"COG4143",6,11,68,6,18,6,90,41,254,33,14,11,415,23,56,12,48,70,102,12,120,26,22,10,2,2,693,87,48,13,27,32,45,36,31,21,4,11,13,3,499,126,5,0,0,63,78,102,37,8,44,67,36,79,5,65,0,108,7,78
"COG4145",601,163,495,182,177,200,257,223,455,317,347,165,686,135,217,134,250,364,294,260,278,162,91,352,144,644,984,1020,216,227,136,143,366,378,230,160,193,109,175,192,856,211,551,99,202,309,422,153,92,288,224,276,481,188,422,237,169,335,275,458
"COG4146",2634,1556,2128,1775,734,555,3421,2295,2385,1717,2139,1868,1537,2842,2818,3014,489,893,805,1589,4393,1451,1250,1176,1102,1469,1373,396,2847,2577,3223,2205,2012,2071,2397,2030,619,4008,1547,3269,1354,1001,2473,1064,1577,2658,4242,911,354,2251,2313,1212,2748,443,1794,1757,1237,2348,1131,1548
"COG4147",18,19,134,6,6,11,29,34,145,1,7,7,676,43,95,1,122,118,182,4,104,28,12,6,1,2,1169,102,84,8,23,21,84,49,22,7,0,33,6,3,271,205,5,1,1,20,77,129,39,3,49,94,69,153,2,59,3,54,13,171
"COG4148",37,26,88,81,41,55,130,83,164,54,54,88,592,31,82,21,138,89,89,174,198,106,40,52,40,25,871,85,102,60,32,19,114,99,70,20,2,191,75,35,396,204,12,43,23,15,152,111,595,122,72,160,163,102,11,85,78,189,66,89
"COG4149",513,737,464,366,245,304,272,272,264,458,438,545,878,239,173,388,176,497,471,362,276,383,332,977,227,404,918,724,182,181,105,302,243,315,316,196,765,258,420,253,868,608,372,375,402,337,235,666,606,408,190,363,424,315,346,469,223,324,405,426
"COG4150",5,10,60,9,8,9,10,12,103,1,0,5,308,10,42,3,39,82,84,3,59,47,4,17,1,20,410,73,36,6,9,12,38,34,8,4,0,8,6,3,178,103,0,0,0,11,46,74,14,1,31,41,27,62,4,35,1,35,3,116
"COG4152",248,382,288,590,451,500,220,188,179,269,353,179,395,195,116,59,190,198,992,872,182,722,595,388,774,600,16,162,553,567,106,442,557,768,273,1054,1,368,345,309,483,545,145,626,1137,267,185,1036,1312,719,188,526,609,305,417,79,267,445,1165,572
"COG4154",121,102,244,73,140,417,112,101,164,103,162,77,238,19,53,124,38,435,309,64,86,354,55,372,124,167,543,404,93,74,71,259,50,67,71,104,193,13,38,85,292,73,158,101,81,70,36,169,36,72,117,71,84,168,101,58,143,132,143,110
"COG4158",199,173,437,192,173,157,91,254,151,276,457,229,291,33,63,163,74,132,84,378,82,78,590,642,133,204,375,1174,116,35,40,191,369,143,248,104,366,134,54,141,279,480,42,407,58,180,60,67,18,285,145,144,66,182,382,358,158,109,74,66
"COG4160",10,16,100,5,17,9,42,28,212,19,9,5,655,30,107,10,92,83,142,8,123,36,21,9,4,4,1088,120,98,16,33,27,76,50,12,5,1,20,8,10,455,160,7,0,0,20,82,172,50,3,54,75,75,128,5,73,4,85,14,158
"COG4161",12,11,78,4,11,8,11,16,91,35,8,4,379,15,68,4,49,40,88,6,59,9,9,4,6,1,664,70,75,5,12,16,27,17,6,1,0,10,4,2,199,85,4,0,0,5,31,67,22,2,19,32,33,60,2,26,1,24,2,35
"COG4166",2797,4719,2189,1648,2136,5134,787,907,1329,2310,1952,1883,5266,928,907,2109,517,4743,2939,1994,1136,3223,2408,2522,1903,2204,6466,1699,724,536,759,2664,1675,1992,487,1165,5377,301,2728,2095,4044,3593,1654,1983,2619,913,789,6208,10747,2259,842,2470,2207,11882,2130,2199,2319,1759,2486,1392
"COG4167",8,15,64,4,19,11,16,18,103,25,12,3,405,22,44,8,51,50,102,10,77,12,17,7,4,2,655,79,55,5,22,15,67,39,12,5,3,23,9,6,385,127,9,0,0,13,65,131,34,6,43,49,59,87,2,61,2,37,3,62
"COG4168",6,8,64,0,23,4,22,20,138,25,10,5,406,20,72,10,49,27,97,10,65,5,15,19,4,1,626,70,48,8,17,11,52,38,10,2,1,14,4,3,264,101,6,2,1,12,51,129,29,3,33,44,39,92,3,41,2,39,2,51
"COG4170",9,9,57,5,25,8,22,23,111,31,7,3,383,26,49,21,53,60,83,4,56,9,12,18,4,2,598,60,47,6,15,24,54,26,12,3,3,12,10,4,331,102,12,0,1,16,53,82,28,4,33,64,40,69,3,45,2,37,5,53
"COG4171",5,5,53,7,24,9,13,25,108,36,10,3,278,16,43,19,39,56,61,8,42,8,16,15,4,1,455,48,28,4,7,10,36,31,8,3,1,10,1,1,306,68,12,0,1,13,41,78,20,1,19,36,23,71,7,27,0,20,4,37
"COG4172",63,237,196,294,228,139,129,147,340,131,156,169,705,164,164,62,84,120,243,172,181,225,152,118,49,144,1071,236,94,56,45,76,176,104,139,59,1478,32,143,88,331,255,50,199,159,195,171,901,285,173,71,212,84,1266,70,171,324,152,72,181
"COG4174",9,14,61,113,11,63,30,17,109,3,1,2,352,21,52,4,44,64,153,8,64,117,51,7,0,3,603,84,49,3,19,21,57,51,6,7,0,11,24,6,146,112,1,0,7,17,49,83,25,22,33,56,34,84,8,50,0,34,6,79
"COG4175",1042,709,1229,651,181,151,1652,1159,1749,43,903,1402,734,1864,1821,89,210,734,624,442,1790,559,367,114,543,551,364,224,1667,773,1803,1180,322,1171,1754,897,244,1801,1280,814,427,434,597,365,133,862,693,564,172,793,1753,1641,1060,278,463,1743,899,1142,846,710
"COG4176",806,632,882,456,108,135,1318,957,1244,39,728,895,447,1516,1238,60,162,601,415,346,1372,359,302,91,385,382,430,146,1331,587,1347,894,220,763,1270,620,150,1321,1003,592,389,303,396,313,115,667,511,387,118,636,1298,1159,845,244,310,1211,609,855,604,408
"COG4177",948,878,751,900,665,3296,603,641,955,890,505,734,1154,677,394,700,407,2033,1947,766,509,1389,889,1482,1016,982,2726,912,644,380,526,792,634,1258,1001,828,2326,354,1117,941,1434,903,518,1371,1081,453,396,1040,913,1138,736,699,707,2473,1071,1040,1248,667,1267,735
"COG4178",97,29,108,170,94,16,108,160,17,187,564,221,461,149,174,148,132,137,58,141,140,128,81,174,137,363,925,75,217,205,137,91,121,219,112,72,73,93,98,53,501,127,432,55,92,97,216,102,90,18,141,268,395,74,27,80,9,76,164,359
"COG4181",18,29,140,4,18,73,25,34,85,16,5,12,381,19,56,3,42,138,112,6,43,32,54,7,10,16,676,109,48,5,17,9,46,30,26,5,0,29,33,4,67,119,2,15,143,13,58,101,15,33,22,73,57,1076,11,57,47,53,16,96
"COG4185",549,339,519,353,1151,523,638,268,239,980,410,797,252,363,240,1056,41,171,341,444,700,841,641,503,544,800,25,769,709,1597,380,365,636,753,491,288,156,566,183,303,316,188,771,326,150,515,720,124,164,397,972,279,261,48,542,70,595,415,197,475
"COG4186",420,153,198,443,283,508,880,139,131,188,717,163,188,279,225,78,58,605,533,156,391,436,301,225,258,828,56,601,61,203,717,125,211,298,414,534,678,912,172,268,106,151,331,1197,297,243,120,631,694,853,665,130,1324,1199,173,88,318,496,470,1198
"COG4187",75,39,121,187,33,308,131,92,86,59,17,19,27,0,32,39,45,366,35,137,27,55,29,43,27,30,262,5,98,20,11,17,189,282,209,91,1076,201,31,126,70,44,1,95,182,21,24,10,1266,85,106,47,18,0,110,91,25,37,300,52
"COG4188",5,1,11,0,2,28,28,16,18,5,3,4,7,0,7,0,0,20,33,4,3,19,4,0,9,3,0,0,9,2,14,5,4,25,8,29,0,29,27,16,3,0,1,7,6,8,10,0,0,12,0,7,22,0,1,39,3,13,27,15
"COG4189",274,247,720,154,262,47,97,73,132,228,147,206,307,72,77,235,13,72,160,134,73,58,332,479,158,171,429,2422,80,58,86,116,77,76,60,214,288,47,148,99,252,349,47,151,117,137,19,24,21,162,198,220,74,93,253,363,70,184,124,247
"COG4191",459,51,107,1124,160,101,655,743,413,549,145,643,166,484,543,38,17,238,397,347,53,407,166,6,130,74,87,6,144,68,257,236,95,149,656,118,0,594,985,249,30,24,71,392,25,146,38,14,18,140,4,381,481,6,196,241,430,255,496,199
"COG4192",0,0,0,1,4,3,0,0,1,0,0,0,27,2,1,0,5,79,2,0,0,2,5,0,0,1,0,24,3,0,0,11,1,10,0,2,0,3,0,0,179,4,1,0,0,7,0,0,0,0,3,0,7,3,0,1,0,0,0,27
"COG4193",317,527,418,142,755,157,64,513,7,1083,330,496,405,299,169,472,24,192,1714,864,41,524,745,617,164,965,41,548,47,60,34,167,1071,114,165,62,446,75,292,574,788,452,195,776,349,180,10,177,17,606,31,204,18,37,547,482,288,22,726,68
"COG4194",4,4,25,2,0,0,5,4,1,31,0,1,22,0,2,0,0,24,1,3,0,4,2,12,1,0,0,19,0,0,3,10,0,4,1,0,122,1,0,2,152,8,17,2,76,4,1,64,0,0,9,19,2,28,0,3,4,3,1,0
"COG4197",2,1,0,0,4,0,0,0,0,0,0,0,14,0,30,0,7,0,0,21,0,2,7,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,13,0,16,0,1,15,5,0,0,0,1,0,0,0,1,0,8,0,0
"COG4198",1645,1263,1538,1852,2388,1071,2030,2002,1464,1632,1606,1516,959,1892,1927,1578,2664,2267,1331,1757,1591,1972,2108,1209,2224,1886,357,1508,1933,2344,1909,2046,2126,1831,2306,2185,879,2051,2071,1823,1143,1556,1923,1988,2095,2209,1931,486,744,1753,1568,1848,1866,348,1959,1340,1664,1580,1878,1661
"COG4199",55,6,53,110,31,3,239,314,696,53,7,2,5,8,1,20,38,11,5,2,28,5,22,62,28,5,8,19,279,1,346,1,16,0,0,66,221,3,1,47,50,0,0,3,3,5,15,146,1550,1,8,8,199,21,4,31,42,19,3,0
"COG4200",42,142,58,67,211,148,19,78,7,109,32,227,106,137,54,96,6,87,46,70,27,149,84,320,89,132,0,1068,32,38,18,88,54,34,39,47,27,11,161,68,88,107,23,155,71,104,13,52,1,103,35,123,7,87,69,125,96,129,91,27
"COG4206",8903,3871,7943,11794,5810,3102,13586,11145,9867,7792,7827,8621,3517,14244,14153,8875,13823,5742,4720,7274,9832,6440,6277,3542,8665,8453,1580,1161,13952,14163,12979,8889,8804,11571,9678,13719,1564,12178,13262,10969,2771,4981,11617,5945,10261,12232,12636,3770,1587,8736,11841,10073,14073,1033,7529,6755,8623,11332,8455,10647
"COG4208",318,528,495,215,183,221,67,231,144,334,419,237,694,100,55,236,99,165,300,384,108,352,352,698,250,531,286,1637,38,70,17,211,285,156,124,83,565,142,94,197,611,677,78,235,443,129,48,100,425,280,207,432,61,195,300,459,267,155,184,144
"COG4209",1912,2948,1834,1851,3652,2598,352,1929,481,2248,2056,3172,2356,882,939,1975,185,944,5583,3659,576,1588,4437,2979,1843,3000,1432,3109,302,393,2275,2329,2062,690,1193,4463,4298,422,1768,1540,2488,3006,978,5422,2000,1523,301,4426,4609,1747,1032,1790,661,782,1944,1958,2138,1252,1092,639
"COG4211",882,1157,710,517,933,1610,286,416,544,889,532,775,1067,286,282,763,121,466,810,1015,336,948,780,1348,407,1096,1178,1610,267,180,276,999,945,355,386,374,772,123,557,588,1102,948,255,1073,647,331,199,680,826,807,322,469,258,247,703,759,482,675,560,399
"COG4213",196,356,439,254,134,110,256,294,493,193,180,255,1150,193,215,228,215,362,228,338,200,186,309,1046,242,200,1496,2733,293,46,115,217,428,455,167,160,123,88,146,183,605,343,394,598,245,149,91,222,44,110,448,309,209,1551,131,309,174,340,163,281
"COG4214",79,164,263,106,99,90,141,161,294,133,68,105,1027,80,118,119,166,286,224,94,203,96,145,407,89,169,1587,1459,171,28,72,100,218,187,90,81,92,52,57,64,563,298,374,387,182,55,81,215,72,35,270,212,144,1357,68,203,132,170,66,179
"COG4215",15,17,134,10,19,14,44,25,207,15,8,6,616,34,92,10,81,107,146,16,95,19,22,11,0,2,1034,111,92,11,31,27,78,52,21,6,1,26,10,9,445,177,9,0,0,18,79,168,41,3,42,93,74,137,7,80,3,87,6,162
