"","DOM005","DLM016","DOM015","DLM012","DOM022","NLM023","DLF006","NOM005","NLM007","DLM017","DOM023","DOM001","NOF009","DLF005","NOM001","NOM013","DLM011","DLM022","NLM008","NOF005","DLF010","NLF009","NOM004","DOM013","NLF001","NOF012","DLF008","NLM025","NLF012","DLM014","NOM009","DOM019","DLM020","DLM004","NLM006","NOF013","NLM022","DLM009","NLM017","NOM022","NOF008","DOM018","DOM016","DOF014","DLF004","DLM021","DLF007","DLM008","DOF008","NOM007","NOF010","NOM017","DLM015","NLF007","DOM024","DOM021","DLF012","NLF005","NOM012","NLM009"
"COG3179",78,11,6,8,0,1,1,9,1,264,0,5,14,4,0,581,182,0,0,0,3,7,4,0,3,0,0,1,3,0,0,2,17,2,6,36,16,9,0,0,2,2,42,1,1562,678,3,10,0,3,2,0,9,59,2,109,1,6,1,2
"COG3180",32,106,52,44,16,68,266,135,36,32,26,155,121,10,12,101,71,86,14,51,26,22,82,47,20,17,287,12,45,45,0,40,139,24,73,54,88,28,68,50,95,26,145,6,61,81,15,17,10,47,30,8,68,36,51,79,54,33,116,12
"COG3181",577,900,249,48,780,465,703,554,831,282,203,906,815,401,236,533,539,372,419,626,721,619,827,485,622,479,804,167,568,423,402,420,233,568,532,591,636,436,420,263,437,641,845,314,359,624,274,477,486,222,790,346,470,583,356,398,22,250,526,392
"COG3182",998,1163,1237,171,928,632,529,423,918,404,1023,474,566,702,82,273,1049,260,422,675,231,529,789,392,622,458,734,104,871,977,235,795,1124,1168,1011,683,853,274,705,815,462,918,967,883,393,1166,646,675,138,313,738,70,1117,539,773,1324,23,499,300,24
"COG3183",10,20,17,173,5,216,104,375,7,14,12,42,87,74,0,549,116,3,198,329,14,59,17,28,48,26,11,95,242,54,244,26,54,161,49,7,227,67,30,11,12,7,32,34,79,186,122,7,62,327,565,7,33,309,16,527,16,105,155,94
"COG3185",0,5,8,0,1,2,3,25,0,0,1,10,1,0,0,0,1,0,1,0,82,0,11,0,1,0,0,18,0,0,3,0,1,0,35,1,3,0,0,5,0,4,3,0,0,0,8,1,14,5,0,0,0,0,1,11,6,3,0,0
"COG3187",672,611,841,118,877,679,445,515,769,374,975,431,1151,769,74,510,1431,233,538,696,190,585,1023,600,705,420,1006,131,750,1184,173,795,826,1265,881,682,619,269,709,828,701,745,730,969,523,856,1200,651,84,621,652,45,768,780,993,1277,150,631,313,182
"COG3188",3960,172,294,2111,183,842,1651,8910,254,94,141,737,354,15,47,4,1459,1430,505,179,998,130,1155,123,27,19,1754,382,123,49,87,4,454,542,1692,93,2504,485,390,302,20,165,1090,30,89,142,886,83,1027,85,515,20,327,9,62,621,2029,160,8,78
"COG3189",783,391,479,248,264,508,473,431,346,354,360,482,503,61,67,466,484,223,279,512,185,491,673,270,490,445,498,90,332,492,60,267,476,694,337,431,253,92,529,236,460,232,347,379,237,342,772,207,339,113,348,42,376,312,385,643,96,164,193,63
"COG3190",34,2,3,29,3,12,23,112,7,1,0,11,12,0,1,0,14,36,3,5,1,2,17,0,0,0,21,3,0,0,3,0,3,3,17,2,43,8,8,2,0,0,16,0,0,1,9,0,9,1,9,0,3,0,1,7,26,0,0,0
"COG3191",123,333,202,592,245,208,285,642,482,220,125,257,220,448,425,304,354,577,768,526,224,311,265,349,367,378,427,215,423,292,946,175,69,124,258,269,591,494,129,204,256,452,284,288,272,347,254,768,822,237,388,299,243,503,365,180,1098,220,226,140
"COG3192",39,182,106,157,102,279,130,375,103,39,44,190,241,67,329,96,69,221,22,91,121,49,362,88,68,98,351,46,70,102,156,76,137,27,182,163,114,225,141,65,197,137,170,81,85,72,106,281,225,26,149,38,177,48,74,90,254,43,101,66
"COG3193",157,117,69,355,87,276,150,594,124,41,68,97,169,58,88,64,94,167,179,104,122,54,170,55,55,73,369,31,42,65,511,63,98,59,148,30,114,126,105,198,62,101,140,48,41,61,123,109,281,62,96,101,111,52,42,65,1017,42,62,41
"COG3194",8,0,3,29,3,11,38,155,3,0,2,16,12,0,1,0,27,32,4,3,2,4,28,0,0,1,17,1,2,0,0,0,6,3,12,1,39,6,10,3,1,2,18,1,1,1,8,0,2,6,8,0,5,0,1,3,30,5,0,0
"COG3195",0,1,4,1,1,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,27,1,3,1,1,0,1,10,0,0,1,0,1,1,12,0,3,0,0,1,0,2,0,0,0,0,1,1,3,0,0,1,0,0,0,3,2,2,0,0
"COG3196",68,76,154,11,89,84,157,566,330,63,32,184,59,272,38,105,67,61,111,340,105,130,108,118,56,85,110,41,103,38,49,106,88,30,61,272,166,7,40,106,73,169,224,62,39,38,119,56,194,59,182,22,71,79,97,79,60,79,129,27
"COG3199",59,4,13,1,68,9,18,6,15,1,0,4,18,21,2,9,9,78,0,14,13,11,89,15,6,4,141,6,17,20,5,12,0,0,12,14,7,5,13,6,38,0,17,10,5,35,68,64,0,7,3,1,10,12,13,2,0,4,12,0
"COG3201",1853,1007,747,1103,957,960,1040,581,817,1078,1313,1330,1191,477,1382,3577,1113,522,1964,841,437,709,1070,617,884,633,1072,591,1023,913,373,944,759,1284,500,598,443,960,814,681,914,625,1320,984,1307,876,955,1551,588,917,1090,1141,866,698,885,1110,232,769,843,1546
"COG3203",901,323,114,610,1316,1146,952,2482,738,72,458,423,1395,230,156,437,544,763,145,157,640,375,917,414,482,628,641,1929,32,238,377,196,268,1681,716,34,901,5952,164,109,7,775,1056,427,202,583,607,37,601,205,633,64,350,5,429,347,431,259,605,299
"COG3204",6,1,4,110,9,31,54,259,9,2,1,14,12,1,2,0,55,37,8,4,3,6,32,7,0,3,37,2,2,0,1,0,16,8,33,3,73,23,10,3,0,4,27,1,3,2,12,3,2,1,15,0,9,1,2,4,42,3,1,1
"COG3206",2351,2042,2203,378,3531,1810,1380,2383,2080,1448,3206,1605,1951,887,2170,1632,2398,762,1002,1496,1176,1528,1793,2078,1901,1507,812,2115,2150,3954,1124,2689,2198,1935,2976,2292,1114,491,1161,4090,2005,3005,2904,1523,2228,2347,1432,1185,193,3029,3410,4147,2843,1701,1753,3637,483,2510,1550,2382
"COG3208",13,30,15,100,55,143,190,215,8,4,14,77,33,30,267,22,55,31,9,25,15,13,71,113,122,17,193,10,208,65,106,31,21,39,108,40,46,15,506,11,16,49,64,109,34,30,23,54,0,34,43,10,26,85,69,15,16,45,48,2
"COG3209",6386,7964,3861,2366,8238,5137,5094,8200,4499,5011,4665,9757,2502,3274,21538,1577,6189,2990,16084,7521,3233,6711,2193,3230,3420,6969,3818,2735,8840,3798,3282,9597,4689,11704,4301,7166,5850,1619,9835,1308,4262,8225,3095,2246,26123,4382,5021,4475,2687,2632,6251,2881,9569,4117,3005,6374,1647,3477,8596,12117
"COG3210",234,294,364,270,800,477,959,210,119,133,812,829,1187,260,104,113,324,977,307,129,828,352,1186,205,140,178,2793,1089,1355,295,233,118,300,270,553,647,100,712,601,228,155,109,602,420,201,307,397,288,40,256,993,32,438,210,294,481,17,299,551,39
"COG3211",181,0,0,0,3,1,1,416,0,0,1,18,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,1,0,0,1,33,9,0,0,0,0,0,8,1,3,0,0
"COG3212",254,72,32,543,221,60,51,26,41,174,125,38,33,117,55,202,13,319,59,86,171,108,58,97,155,70,78,65,39,31,32,150,163,18,262,27,91,119,350,52,98,46,85,41,124,17,31,75,414,33,97,107,143,123,21,70,288,91,130,30
"COG3213",0,0,14,0,1,1,0,0,56,6,0,0,0,0,18,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,13,0,0,0,5,1,4,20,1,6,0,1,2,0,1,3,4,0,4,20,4,1,8,0,0,3,0,18,4,29
"COG3214",142,16,23,113,14,61,95,628,21,10,6,58,28,1,6,0,75,193,19,20,55,5,92,11,0,1,103,16,6,1,3,0,31,23,52,8,155,22,23,16,3,6,63,5,4,12,46,10,16,5,29,2,22,0,3,28,83,9,3,4
"COG3216",0,0,1,1,0,2,0,0,0,44,0,7,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,5,0,4,4,30,0,0,0,0,0,3,0,0,19,0,0,0,22,9,0,7,0,1,0,1,0,30,0,0,0,13,27,0
"COG3217",137,11,10,130,10,55,118,490,9,7,8,39,26,1,0,0,75,118,15,9,67,7,83,10,3,0,68,15,6,0,2,0,33,21,79,5,156,34,21,12,1,12,52,3,5,8,37,9,58,4,27,3,30,1,8,31,77,3,0,1
"COG3218",0,0,0,1,0,47,0,0,2,1,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,7,0,0,1
"COG3219",0,0,5,1,0,2,0,0,34,1,0,0,0,3,9,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,11,0,0,0,1,1,6,13,0,8,0,0,0,0,1,3,2,0,12,13,7,1,12,0,0,3,0,15,2,33
"COG3220",0,0,10,1,0,2,0,0,50,2,1,0,1,2,17,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,8,0,0,0,5,5,9,13,0,3,0,0,1,0,0,6,2,0,8,14,10,0,7,1,0,2,0,18,1,28
"COG3221",201,354,193,670,72,218,462,643,81,155,71,383,151,176,62,293,143,433,123,196,554,157,109,205,137,132,168,104,215,135,155,305,178,46,214,148,408,895,97,117,338,216,246,271,197,166,248,244,1034,112,147,58,178,258,126,165,158,232,306,27
"COG3222",64,7,28,55,72,8,22,45,62,2,8,11,22,20,39,36,23,58,29,75,10,34,12,28,21,31,120,4,35,17,42,16,0,90,33,2,2,206,21,34,17,7,44,21,8,25,72,21,18,21,18,22,13,7,15,26,46,6,42,21
"COG3223",75,6,18,89,30,34,101,315,17,8,2,46,22,1,5,0,62,79,17,10,40,10,74,4,2,1,91,20,5,0,10,0,13,9,68,4,88,106,20,12,0,3,34,0,4,5,27,6,59,17,24,3,28,2,5,27,60,14,1,17
"COG3224",1,6,3,0,0,0,5,21,0,0,1,12,1,0,0,0,1,0,1,0,41,0,4,0,2,0,3,14,1,5,1,0,3,1,11,0,3,0,0,6,13,2,3,0,23,0,2,1,4,3,0,0,0,0,0,8,6,4,0,0
"COG3225",165,1347,1054,909,1299,1104,1369,1164,661,1305,503,1277,1221,1949,1213,1283,972,1733,1952,1799,1091,1951,1572,2291,1535,2196,2374,507,1569,780,1941,1525,1957,1700,786,1857,1289,1011,2411,553,1363,1322,647,1266,848,1147,1597,1633,1729,1704,1170,774,1082,2046,1269,951,3632,1905,1718,591
"COG3226",106,8,5,74,4,32,82,282,12,2,8,27,16,2,3,0,48,56,13,4,49,11,40,3,1,2,70,18,2,0,1,0,16,14,42,8,59,23,11,8,3,10,33,0,3,3,18,4,28,4,20,1,11,1,2,16,53,6,0,1
"COG3227",83,2,8,4,0,0,0,46,0,0,0,1,1,1,3,5,0,86,0,0,4,12,0,26,0,0,0,5,0,4,21,2,0,0,0,0,18,0,0,17,1,114,2,0,1,11,32,6,25,2,3,9,0,334,0,8,12,1,0,5
"COG3228",99,11,13,58,0,31,74,271,9,3,7,25,16,1,0,0,30,51,15,14,83,2,48,6,1,1,70,17,6,0,5,0,16,10,47,5,82,11,15,15,1,10,36,2,3,6,33,4,30,6,16,1,10,0,2,15,71,5,0,5
"COG3231",2,42,4,158,171,75,51,435,116,46,43,75,22,69,8,53,90,213,2,7,86,23,71,13,6,5,19,31,42,21,1,4,5,204,25,106,71,22,1,1,4,37,28,5,11,4,9,9,8,82,3,6,89,21,2,19,116,47,19,0
"COG3232",45,8,3,51,3,28,8,133,5,1,0,3,7,0,0,0,10,0,3,3,38,5,2,3,0,1,0,16,0,2,1,0,21,0,21,1,87,0,1,3,0,1,28,1,3,2,5,3,25,0,12,1,4,0,0,11,22,4,0,1
"COG3234",10,0,5,58,6,36,64,355,8,6,0,32,13,2,2,0,48,63,15,9,5,3,58,4,0,5,48,0,3,0,1,0,16,13,45,3,79,10,18,8,0,5,30,3,4,3,22,0,3,0,18,0,16,0,2,12,54,0,0,2
"COG3236",46,335,120,136,141,196,736,503,198,115,77,292,84,233,243,258,181,435,475,264,163,188,136,108,464,254,93,268,165,82,139,106,73,14,234,29,231,10,31,120,111,35,101,99,45,172,63,386,97,186,94,193,67,150,87,42,274,189,215,110
"COG3237",41,7,13,42,30,25,32,128,5,2,5,15,5,5,8,1,18,34,4,4,44,1,30,2,2,1,35,19,2,0,9,0,9,5,32,1,39,43,8,11,1,5,12,0,4,1,19,5,24,2,5,1,2,0,3,19,25,4,0,4
"COG3238",166,219,188,839,105,135,279,1125,188,119,73,161,92,316,150,224,99,377,277,275,274,191,223,136,143,188,118,115,242,116,628,124,101,108,126,233,426,769,174,94,214,196,213,205,159,115,218,409,760,162,130,156,212,305,208,127,867,255,210,68
"COG3239",5,7,4,5,0,1,78,19,0,0,4,5,0,0,1,0,17,0,0,2,65,1,13,0,0,1,1,18,0,0,0,0,2,1,48,0,2,0,0,0,0,3,3,0,0,1,2,2,6,5,0,0,0,0,0,9,3,6,0,0
"COG3242",34,10,6,40,4,17,37,160,2,2,3,14,11,0,0,0,28,40,12,5,36,4,32,1,1,1,26,10,2,1,3,0,7,9,29,1,37,10,5,9,0,1,14,0,2,2,8,6,23,3,6,0,8,0,0,10,19,1,0,1
"COG3243",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1,0,2,3,0
"COG3246",387,398,43,52,305,375,460,67,59,296,215,592,752,252,64,291,76,475,156,227,208,162,355,346,356,284,1032,45,194,143,112,184,346,32,206,87,100,117,286,147,411,208,205,84,58,371,275,274,95,81,214,241,285,131,77,257,2,81,214,136
"COG3247",36,7,16,827,17,43,125,457,47,106,5,104,65,28,35,23,75,133,15,5,163,41,91,67,9,18,67,53,5,12,9,69,18,67,119,9,167,52,26,26,93,57,74,208,41,9,30,13,232,33,32,8,37,17,44,54,180,30,59,13
"COG3248",95,7,8,81,11,59,258,383,9,1,6,37,19,4,3,1,64,202,29,13,64,7,75,4,1,2,46,25,5,1,2,1,12,17,127,3,108,25,42,14,1,11,45,3,2,3,41,4,44,5,16,1,14,0,1,34,64,6,0,2
"COG3250",75833,48511,62338,19055,45260,64251,35365,26944,42229,49365,42646,41558,60124,36216,43451,31854,50856,29477,30975,47965,24208,58440,67501,30901,62451,34082,61589,34695,48663,53631,24261,60522,74889,70757,49224,68691,35194,16199,69562,55064,41340,40831,45654,40507,53052,48310,56634,42142,17391,28740,44295,39151,56930,37039,52600,49495,13390,38505,32382,25501
"COG3251",36,2,3,21,3,8,25,124,4,1,0,7,7,0,0,0,16,23,5,5,19,2,10,2,1,0,21,6,1,0,1,0,4,5,8,0,36,7,7,5,0,1,17,0,0,0,10,0,19,0,6,1,9,0,0,7,13,2,0,0
"COG3252",83,1,1,0,70,4,11,0,4,0,3,7,30,0,0,2,4,87,1,2,14,0,13,1,0,1,178,3,1,0,0,4,0,4,3,2,0,1,4,0,5,3,8,0,2,15,107,4,0,0,6,0,8,7,1,12,0,4,5,0
"COG3253",0,1,1,20,59,11,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,5,2,1,0,141,0,0,0,0,0,0,3,0,8,0,5,3,1,0,0,0,0,3,9,2,0,2
"COG3254",396,186,252,142,240,341,292,246,240,143,91,194,326,229,72,255,331,89,201,256,384,292,631,131,359,180,508,38,200,157,147,259,392,684,621,440,310,557,736,480,346,197,340,306,562,168,870,114,141,169,218,146,362,176,382,220,116,212,226,41
"COG3256",0,3,24,73,155,41,0,2,106,6,1,0,0,8,35,0,0,0,0,4,4,2,10,95,6,0,32,0,0,0,23,1,0,8,14,6,20,171,2,22,0,3,2,13,6,5,27,0,26,45,13,1,68,10,0,15,0,48,3,43
"COG3257",79,21,12,52,174,41,79,334,13,34,28,32,48,13,5,13,65,76,19,35,13,21,74,25,9,19,150,11,28,13,48,13,4,19,63,6,69,17,24,12,64,23,49,6,31,42,68,51,2,17,55,6,17,4,7,20,51,10,15,1
"COG3259",0,0,0,8,4,0,1,0,0,0,1,0,2,0,1,2,0,375,0,10,60,1,0,3,0,4,0,5,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,1,1,1,0,1,0,0,1,1,1,0,0,19,0,1,0
"COG3260",111,178,72,126,82,119,297,569,64,52,49,262,129,20,42,174,109,256,27,73,239,47,102,90,56,108,205,24,99,72,42,55,128,44,115,84,189,34,71,53,132,89,209,27,71,100,73,48,69,63,139,16,81,31,41,107,93,49,109,25
"COG3261",170,246,156,154,126,172,384,1080,93,87,61,369,157,54,80,275,158,543,44,121,316,70,176,185,85,147,235,36,149,170,97,102,154,68,188,92,290,41,85,80,221,176,310,70,86,151,120,78,78,98,245,31,126,54,81,168,124,86,132,39
"COG3262",73,14,44,197,48,103,135,1113,54,23,23,88,53,19,21,3,111,151,29,22,116,10,133,19,11,3,143,25,33,39,18,19,53,34,122,13,287,46,24,48,52,15,108,3,8,19,73,23,30,19,152,2,56,1,28,61,165,26,8,27
"COG3263",1940,1745,1597,504,1445,1786,1239,1365,1827,1016,1878,1678,2404,1756,768,1673,2044,1050,2014,1407,827,1645,2002,1532,1941,1224,1533,1453,1929,2087,793,1645,2470,2171,2199,1767,1716,283,1321,1136,1261,1497,2260,1733,1104,1955,1806,1846,350,841,1660,644,1867,1451,1895,2619,439,1337,829,382
"COG3264",956,225,93,467,165,435,373,2573,332,54,88,247,325,40,62,103,316,378,77,108,419,174,402,182,110,104,380,1939,39,177,97,76,137,320,511,42,782,705,129,95,30,288,480,62,59,155,213,80,392,123,247,13,182,74,117,220,424,266,284,109
"COG3265",92,18,16,768,8,35,197,304,13,6,6,58,8,4,13,0,78,154,13,10,72,10,59,4,6,0,150,25,8,2,10,1,18,32,123,3,109,22,32,10,0,47,68,31,1,20,34,5,205,4,12,16,12,0,2,26,82,4,0,1
"COG3266",170,20,23,85,7,46,69,405,7,5,11,38,11,1,2,0,74,80,11,8,114,11,79,5,3,2,91,33,9,2,3,0,25,20,135,3,125,24,24,11,1,16,45,1,4,8,30,11,71,5,23,2,14,1,2,26,85,11,0,3
"COG3267",44,244,115,649,11,107,64,54,210,17,26,81,40,46,139,80,37,11,54,132,18,58,207,32,120,53,58,802,197,52,133,15,11,130,30,92,252,240,123,137,26,19,143,21,16,47,54,759,89,78,117,150,59,10,78,25,1124,27,56,84
"COG3268",0,0,6,0,0,0,0,1,0,0,0,107,0,1,0,62,5,20,7,1,5,30,0,0,0,0,0,0,1,65,1,0,0,29,9,66,7,0,0,0,2,0,8,0,92,34,0,16,0,0,24,13,0,0,0,6,0,0,2,0
"COG3270",162,192,518,372,283,162,320,844,775,435,60,349,97,297,326,238,398,672,785,477,719,479,121,344,415,368,250,224,442,204,604,405,197,175,284,566,1003,909,483,215,479,638,335,347,234,343,110,598,911,651,358,279,363,653,321,202,974,558,410,378
"COG3271",0,0,6,0,0,0,1,19,0,8,0,16,3,11,4,38,2,20,0,8,24,6,0,18,0,8,0,3,3,2,4,4,0,1,0,0,3,0,0,0,23,13,0,1,0,14,0,12,0,6,0,13,0,6,0,0,0,10,7,0
"COG3272",136,12,18,64,7,49,43,432,10,2,3,17,44,1,3,0,62,39,4,8,86,3,85,4,1,3,99,30,3,0,5,0,20,12,24,2,95,35,8,10,1,6,40,2,1,6,33,10,83,6,22,0,20,0,1,24,57,6,1,1
"COG3274",3949,2462,3204,628,1628,3164,2074,1834,1823,1414,1806,2835,2340,1681,381,2007,2136,1627,1452,2148,2506,2670,4322,1672,3209,1413,2471,751,1640,2641,1601,2249,2786,2889,1338,2039,1625,344,2396,3545,1968,1233,2114,1790,1184,2038,2860,1940,1246,2027,2775,365,2571,1540,2735,3268,997,2283,1243,925
"COG3275",11311,5090,4645,1025,5584,5722,3095,2644,4024,2611,5457,3897,6808,3804,6389,2869,5956,3585,2483,3688,1872,4390,6312,3307,4062,3025,5687,3984,3788,5849,1211,4138,6904,6491,4763,5698,2893,563,5177,3859,3896,3776,5838,4981,6684,4618,7080,2857,704,2953,4494,1901,5033,2983,4256,7179,544,2844,2630,2266
"COG3276",635,225,137,227,258,398,366,590,185,69,63,253,314,70,195,114,104,478,104,228,396,119,311,519,96,172,884,96,73,289,485,167,65,65,304,52,229,335,134,223,187,138,363,119,180,151,255,191,793,115,187,78,199,66,119,111,192,88,138,84
"COG3279",10693,7294,7675,5615,6739,8944,8177,8180,7364,7055,6038,8302,6993,12487,11629,8872,7636,7351,18128,9006,9848,10236,7613,7696,10497,7446,7285,6818,9918,7577,9800,7489,9095,7453,6486,10121,10893,8606,9933,6019,7895,8061,7342,10689,8146,7073,12235,10034,8340,11605,6850,5863,8245,13115,8155,7636,13257,11190,10831,6653
"COG3283",184,20,33,108,168,54,111,601,46,150,169,44,22,109,77,293,60,121,19,16,98,12,78,239,281,1,66,28,5,2,14,0,22,17,523,7,181,40,32,14,2,9,211,6,8,7,40,5,52,21,40,213,99,1,6,149,95,22,1,24
"COG3284",72,378,76,121,311,138,523,219,88,204,240,331,236,254,134,500,73,432,86,223,212,112,126,611,449,189,312,73,53,140,68,52,86,105,722,76,90,7,89,158,121,202,511,40,68,169,33,156,59,72,146,307,251,60,89,235,57,63,112,23
"COG3287",4,25,236,3,150,104,140,199,166,31,113,215,36,106,82,303,19,95,186,136,116,73,80,735,135,1196,224,136,250,26,411,163,45,47,8,95,406,849,0,145,35,536,239,120,49,11,72,82,0,236,141,192,136,136,93,50,0,404,58,124
"COG3288",188,26,35,2252,20,78,136,557,70,22,5,87,33,8,33,1,73,163,29,13,103,12,88,12,6,1,101,743,8,25,23,0,65,25,101,11,183,45,29,28,2,78,49,278,1,34,41,12,605,19,36,34,40,52,3,47,213,77,48,42
"COG3290",616,419,398,435,177,348,860,1878,337,213,77,599,264,458,115,692,325,633,145,287,482,452,540,213,252,120,544,281,276,293,228,234,308,100,475,314,733,92,236,205,589,89,574,65,269,154,430,394,332,346,248,79,230,338,268,264,340,484,460,68
"COG3291",693,215,653,32,1540,875,266,133,519,485,284,475,781,129,282,779,482,1383,424,504,570,889,497,155,739,501,341,238,398,492,208,2551,430,644,1177,1165,593,99,233,193,405,261,1508,564,532,322,356,402,86,3442,255,144,386,377,994,358,523,2328,370,2203
"COG3292",84944,44667,48433,5039,46189,65635,28324,17472,38188,42929,47838,40034,58858,25510,49679,27416,48162,21207,27211,42623,18294,60210,82557,26260,57833,36465,88583,39482,43541,50473,17868,46567,82563,80239,66412,82483,23877,4255,64676,43112,33365,32380,34187,39834,62549,52127,69879,42536,5063,12736,50172,46927,53590,27704,54039,48223,3417,19840,30797,36571
"COG3293",421,724,53,354,793,142,342,123,299,212,319,198,189,1818,253,728,220,803,668,62,190,555,12,374,186,131,128,222,238,700,392,1844,308,4181,3760,286,1857,28,782,1321,361,166,632,538,125,318,295,395,346,595,276,222,118,615,921,1824,112,645,587,1034
"COG3294",13,55,11,190,11,51,38,112,46,33,18,173,22,209,134,182,21,38,316,193,83,94,121,196,252,58,16,67,109,25,189,60,10,35,44,20,347,65,327,20,171,165,134,42,46,30,45,56,77,96,57,84,44,156,129,41,18,94,139,71
"COG3296",88,7,0,1,5,11,11,2,0,51,6,27,10,3,0,11,0,14,7,14,9,4,0,2,5,7,0,7,3,4,5,37,1,2,7,23,2,2,0,2,31,1,14,7,29,10,0,5,14,7,12,1,50,21,7,41,1,3,13,0
"COG3297",123,14,17,66,10,25,206,292,7,3,6,27,16,2,1,0,55,49,3,5,74,2,62,5,0,0,46,11,11,0,1,0,15,13,176,6,60,18,32,2,0,7,39,2,2,12,28,2,44,3,17,0,13,0,0,24,46,2,0,3
"COG3299",124,362,600,324,977,363,649,646,460,491,257,350,183,469,346,333,455,1414,472,396,477,421,144,473,533,342,819,276,292,182,204,1925,300,208,300,361,313,687,193,294,310,805,720,413,120,195,124,397,348,632,288,516,302,1231,542,627,98,554,438,182
"COG3301",14,51,16,85,142,192,95,377,92,15,82,44,186,36,26,73,68,85,13,15,21,55,152,80,81,79,89,27,4,42,59,64,73,354,90,7,231,986,38,11,7,100,245,118,26,108,97,4,47,49,93,32,85,7,75,55,110,57,98,55
"COG3302",348,32,16,175,17,70,162,817,21,11,7,65,42,1,8,16,78,156,22,21,53,18,88,20,5,28,127,11,6,4,9,3,32,41,60,9,230,42,27,28,20,27,106,0,9,24,44,15,78,6,34,7,29,1,9,42,125,9,5,6
"COG3303",2178,1225,602,301,922,1413,619,1081,423,266,177,843,1219,622,99,261,404,802,246,634,222,758,1461,373,707,597,1775,145,439,580,146,986,1635,1241,738,1533,421,519,1184,266,567,310,1012,669,435,574,1124,433,87,138,828,41,824,321,186,607,197,207,361,65
"COG3304",786,554,601,1045,380,596,594,397,580,331,849,400,691,253,775,409,585,329,533,554,194,514,679,371,508,385,672,195,543,543,401,325,634,814,258,440,294,558,467,563,409,571,554,551,654,489,1000,673,394,256,594,438,518,270,568,786,451,301,372,81
"COG3306",6,18,43,95,202,285,10,106,67,94,14,65,42,5,31,18,100,305,15,69,17,14,265,8,290,5,240,12,61,9,13,5,17,54,26,146,38,643,239,14,34,45,80,43,92,32,441,28,12,30,15,9,42,27,258,280,69,20,9,22
"COG3307",295,162,560,262,377,213,688,1057,315,439,210,526,132,167,220,457,325,467,149,176,202,100,230,354,320,231,949,262,105,256,292,232,176,85,555,101,280,409,99,120,253,157,672,183,339,195,362,243,80,188,229,331,210,230,133,319,502,152,323,119
"COG3309",107,2,5,0,3,85,22,8,7,0,900,8,55,4,0,0,9,5,1,82,52,3,0,498,32,3,146,1,72,9,222,322,30,135,70,5,4,2,4,637,8,3,82,5,86,7,85,17,3,1,624,1333,80,3,1,13,0,0,32,0
"COG3311",148,4,13,97,15,40,190,222,10,5,6,14,19,2,4,3,67,58,11,7,18,10,51,10,1,5,86,8,7,1,4,0,20,40,148,4,70,9,24,8,0,1,42,3,3,4,24,3,3,3,2,1,22,0,1,12,87,4,5,5
"COG3312",106,21,22,70,6,43,75,397,20,3,4,28,16,1,5,0,54,61,16,8,80,11,69,10,2,3,74,17,5,1,10,0,14,17,56,7,101,39,15,20,0,5,31,2,4,2,20,7,56,14,21,1,8,0,2,20,74,13,3,16
"COG3313",44,2,5,30,1,8,27,179,2,2,0,16,10,1,0,0,23,35,8,3,26,0,18,2,0,0,41,8,4,0,2,0,9,7,22,1,41,12,7,8,0,6,16,0,2,3,9,2,11,0,7,0,3,0,1,7,29,1,0,1
"COG3314",379,723,1068,484,825,418,1303,1197,964,599,306,861,408,1674,657,1125,349,1606,1611,776,1961,928,462,1419,861,2106,818,695,611,449,1301,805,362,342,506,570,1088,983,590,358,1433,871,582,899,477,507,564,1080,1462,1302,604,489,597,920,927,352,1526,1023,1004,459
"COG3315",419,427,390,165,345,465,536,691,270,574,216,560,293,794,254,598,337,411,467,544,1015,596,226,486,720,448,211,764,457,525,694,572,599,96,300,893,817,819,622,425,1073,548,335,778,331,404,443,1175,548,622,396,269,574,1084,650,486,739,671,698,228
"COG3316",79,151,238,911,186,187,268,1846,67,31,28,116,47,26,9,17,426,488,74,60,70,30,18,154,246,5,323,75,127,24,10,21,446,85,4,19,263,123,114,108,23,35,376,56,6,44,96,136,95,12,107,192,137,21,21,30,362,11,2,19
"COG3317",125,41,31,84,157,123,97,432,98,16,47,67,57,16,17,10,64,106,13,26,81,53,140,58,37,44,75,631,7,23,36,26,41,80,87,8,165,356,16,7,1,94,75,47,25,57,66,3,78,26,43,19,34,2,47,36,69,20,45,25
