"","NOM014","NLF013","DLM024","NLF002","DLM014","NLM016","DOF003","DLM005","NLF015","NOM004","DLF004","DLM017","NLF010","NLM026","NOM018","DLF010","DLF009","DLM001","NOF009","NLM023","NOF008","NLM008","NLF005","NOM017","NOM027","DOM010","DLM022","NLM004","DLM013","DLM027","NLM009","NLM007","NOM029","NLM022","DLM009","DOF009","DLF014","NOM016","DLM010","DLM003","DOF004","DOM023","NOM007","DOM026","DOF011","DLM019","NLM028","NOM009","DOF006","NOM022","NOM001","DLF005","NLM024","DOM016","DLM015","NLF001","DOM013","NOF012","DOM003","DLM020"
"COG4833",1646,1060,19,2838,1642,162,2311,993,6478,3512,1139,1026,2100,1944,2051,795,841,2543,3081,4840,1578,1867,404,199,49,2385,931,138,1085,190,200,610,3111,2546,174,2012,23,2434,1315,2145,1893,3635,346,3609,170,631,831,67,4834,481,178,2185,649,1027,3448,2553,856,1091,24,4691
"COG4834",109,119,6,16,18,37,11,92,158,1,6,144,5,37,8,69,57,13,20,32,11,61,62,4,38,40,53,11,6,1,16,66,0,21,0,74,3,42,15,80,28,88,86,41,6,262,18,77,2,10,69,32,73,29,10,12,119,43,4,0
"COG4835",0,0,1,2,0,0,3,1,0,1,0,0,1,0,2,2,13,0,2,3,0,0,0,3,8,0,0,20,4,181,1,3,5,1,4,4,25,0,0,41,1,0,0,1,1,0,0,10,0,4,11,3,0,0,0,2,0,4,1,4
"COG4839",0,1,0,1,0,0,0,0,1,0,0,1,0,2,2,10,4,2,1,3,1,0,14,2,2,0,4,32,0,0,0,4,8,0,3,6,18,0,0,35,0,0,28,3,0,0,2,16,0,1,8,7,0,0,0,7,0,1,1,3
"COG4842",2,2,56,1,11,0,21,4,4,5,33,27,4,5,82,9,3,0,17,1,9,8,33,14,1,2,36,6,9,28,0,27,5,5,115,46,3,0,1,29,6,13,9,189,24,94,35,15,7,7,216,260,3,40,43,458,169,3,0,0
"COG4843",0,1,1,0,0,0,0,0,0,0,1,11,0,80,0,32,5,0,0,0,7,0,41,0,0,0,169,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,128,0,0,0,0,1,153,0,0,1,0,0,0,0,0
"COG4845",1469,1327,373,722,1433,701,1592,1852,969,1067,4079,1424,1637,991,667,1133,869,1176,1350,1389,1260,1074,779,319,648,1454,1157,438,866,472,218,1063,1705,842,303,1352,152,1152,2147,1801,1157,1500,541,625,532,936,612,1001,1324,681,215,1161,1491,1311,1814,1355,1137,1721,1687,1420
"COG4849",0,0,0,65,29,2778,41,159,3,1,20,43,0,136,0,0,6,270,0,2,2,0,459,6,0,1,1,0,16,0,404,0,0,0,0,0,0,6,0,65,0,0,1297,0,0,47,0,1,0,2,0,0,0,112,0,4,2,2,872,0
"COG4850",3,2,0,2,1,0,0,97,1,0,0,0,0,19,1,2,319,92,0,2,0,1,3,23,1100,1,3,3,22,230,2,0,4,0,0,107,1031,0,22,0,45,1,1,3,0,73,11,4,0,0,30,7,0,5,1,1,1,1,139,20
"COG4851",12,7,8,6,2,19,12,23,2,16,2,0,7,19,8,5,29,12,5,18,7,15,4,11,14,14,31,111,9,746,6,0,14,6,870,6,91,10,43,37,11,0,3,40,4,11,16,224,0,7,19,23,8,2,18,9,3,26,151,5
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,619,0,0,0,0,762,2,75,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4856",561,1049,307,1718,634,167,1017,1125,610,484,695,1065,573,1694,1178,1838,343,780,313,619,1332,1061,1680,1028,1768,823,1802,989,1735,1967,692,1400,769,1614,2650,884,1605,1013,574,555,1297,425,1295,1442,794,2146,1881,1812,210,426,963,1707,171,779,726,1129,1535,2024,589,505
"COG4857",84,22,319,43,91,5,73,65,54,145,97,70,33,122,15,72,42,40,85,47,83,19,19,46,31,149,50,63,182,10,8,26,97,32,24,13,9,26,198,96,48,33,22,76,15,75,77,134,205,103,18,56,81,111,50,41,64,56,27,86
"COG4858",1,0,4,3,0,0,3,1,1,1,1,0,0,2,10,11,33,1,2,8,0,2,7,6,30,0,0,57,2,700,0,9,18,0,493,10,121,1,0,91,7,0,2,3,0,2,7,35,0,3,13,12,0,0,0,3,0,1,7,5
"COG4859",11,166,5,77,92,26,133,93,79,16,33,55,57,68,151,84,36,42,13,101,58,58,42,34,53,50,24,57,34,202,54,78,70,41,5,117,92,103,60,71,161,50,130,19,20,108,138,66,2,33,74,163,113,39,63,37,189,485,25,63
"COG4861",0,0,0,60,126,3283,169,193,4,1,18,47,0,0,0,1,24,326,0,20,0,0,459,0,2,21,4,2,21,0,361,9,0,282,0,0,0,14,63,94,1,0,1021,0,1,63,11,0,0,2,0,0,0,143,1,23,11,114,1054,64
"COG4862",204,707,508,713,202,59,373,177,157,324,246,180,267,554,716,790,127,62,120,246,500,1300,503,355,240,270,604,580,189,964,231,267,455,840,1604,192,457,347,228,213,482,150,451,565,155,138,886,1299,207,322,385,702,32,342,344,454,650,636,185,180
"COG4864",1958,797,5,1154,1582,101,1298,1214,1619,1483,907,1032,1709,645,946,521,692,1461,1972,1304,1400,580,777,273,1087,1478,762,111,903,588,257,1442,1023,918,1173,1348,683,1240,1077,1566,1616,1263,549,995,899,780,892,279,1703,1134,247,801,747,1356,1531,1252,1224,1016,234,1621
"COG4865",69,26,10,16,167,19,0,57,140,113,133,38,0,16,4,183,13,40,161,159,130,32,15,0,9,434,184,25,76,6,6,26,4,7,103,19,2,8,110,38,14,36,16,0,11,127,35,27,203,110,8,42,153,267,80,2,25,15,1,32
"COG4866",2317,1923,707,2229,1973,367,1743,1744,1993,2060,1053,1157,2414,1550,2006,1621,842,1631,2265,1799,2038,1381,1341,617,1400,1875,1591,734,2053,1126,661,1936,1995,1382,607,1877,1388,1941,1671,2101,1636,1474,1321,1964,1075,2136,1764,1204,2010,1275,501,1774,969,1898,1969,1755,2032,1365,311,1873
"COG4868",673,1261,747,1258,1016,3144,951,1205,624,493,2031,1988,370,2114,1280,2169,686,1129,371,687,1464,1344,1513,3249,649,1079,1538,2682,2080,2075,3290,1102,729,1420,1589,848,441,937,745,670,1106,1783,1923,888,1569,1893,1779,2605,474,1822,3113,929,2673,1029,822,587,1257,791,1876,484
"COG4869",267,222,528,197,108,148,217,342,216,305,199,363,102,484,274,657,197,308,283,436,371,428,384,153,161,509,800,259,821,237,301,226,246,186,190,221,232,256,494,291,260,77,363,507,108,976,312,584,237,326,207,524,90,169,301,160,473,214,57,225
"COG4870",788,1266,442,1571,427,325,631,257,280,360,635,809,398,686,2104,929,212,429,229,369,971,1249,1754,445,722,1071,1218,1197,485,792,1604,479,1023,1788,1851,342,1738,1190,279,204,1204,154,1551,1772,315,789,1051,1766,238,391,638,2401,105,694,648,978,1555,407,179,480
"COG4871",0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,1,1,0,5,2,0,1,1,1,1,0,0,18,4,0,2,1,0,0,0,1,2,1,0,0,4,0,1,0,14,1,2,3,0,4,0,0,0,0,2,0,0,0,0,1
"COG4874",284,93,1,270,92,0,90,103,493,452,75,109,560,37,97,15,1,40,507,159,144,58,112,19,14,252,32,7,40,9,12,355,106,47,50,64,109,133,126,117,93,116,24,309,166,19,347,29,700,145,17,8,297,303,268,402,74,118,5,161
"COG4877",12,121,0,79,85,12,50,42,47,10,48,92,15,104,92,71,16,24,20,18,82,78,82,88,77,19,94,91,8,140,51,184,24,111,233,60,6,56,40,17,86,20,48,49,36,277,191,140,4,25,43,94,11,16,13,37,47,42,42,47
"COG4878",251,230,0,247,95,23,203,151,53,20,116,195,137,123,438,86,299,40,60,238,90,147,247,141,1522,40,43,203,327,176,41,106,108,290,662,470,2511,174,62,88,184,23,417,340,245,292,197,991,136,209,220,325,12,45,26,110,100,216,199,325
"COG4880",67,535,315,154,90,117,298,303,100,105,200,205,59,604,429,687,179,198,91,47,474,810,330,209,88,111,925,313,177,332,121,146,334,522,425,194,508,313,128,228,175,63,330,779,68,916,231,977,41,201,418,662,42,299,116,456,269,379,228,30
"COG4884",5,17,0,1,43,21,5,19,118,223,28,2,7,4,6,19,564,0,9,130,4,13,1,0,6,119,0,2,13,2,2,17,139,33,0,22,0,16,47,29,61,13,1,67,4,5,12,0,160,26,3,1,33,22,4,22,5,19,425,108
"COG4886",3601,2941,1978,1399,3692,7129,2004,3541,1373,2232,4499,3224,1697,3358,2424,2530,2190,5062,1165,1754,4412,1401,1653,2395,312,1981,3855,3979,1305,2053,1000,1528,2542,2612,1582,2485,341,3297,1670,4177,2257,4070,1666,1933,604,3844,2729,1713,1396,2216,3677,4521,4017,1773,2827,1418,2828,2225,3401,4047
"COG4887",737,413,99,529,454,59,229,313,553,532,206,193,777,344,610,75,37,185,508,396,306,352,374,368,902,395,89,138,237,167,115,458,541,375,125,527,488,402,492,236,213,643,244,355,620,116,476,254,528,480,436,552,355,435,472,980,535,190,177,289
"COG4889",6,595,1,64,491,76,534,261,115,877,76,2026,364,124,594,111,84,1082,441,399,101,151,858,60,155,162,213,4217,102,2,21,399,2943,446,20,821,2,330,601,663,45,3717,599,105,6669,364,233,455,481,340,163,740,825,754,593,1449,554,370,3232,1819
"COG4890",1,1,87,1,0,9,0,13,4,12,1,0,3,0,3,6,49,0,6,7,0,1,1,0,0,0,5,0,3,2,0,3,12,18,2,3,0,0,26,1,5,0,3,0,0,0,1,1,3,2,0,0,1,6,1,1,0,0,31,3
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,2,0,1,0,0,0,0,1,2,0,215,0,0,0,2,209,3,49,0,0,0,2,0,0,0,4,1,0,0,0,1,1,3,0,0,3,0,0,0,1,1
"COG4894",177,389,77,386,128,90,255,240,88,32,210,196,99,537,252,602,96,194,26,222,294,251,354,198,185,191,322,307,201,109,155,92,232,342,145,345,316,306,121,178,138,67,405,250,128,469,141,444,72,169,192,385,37,127,221,183,210,216,97,103
"COG4895",0,0,0,0,1,0,1,31,0,0,0,0,0,2,0,0,2,3,0,7,9,0,0,0,7,6,27,0,1,0,0,0,1,0,0,7,0,0,0,10,0,0,0,1,0,15,0,0,0,0,0,0,0,0,2,0,3,4,0,1
"COG4898",1,39,3,36,4,13,17,12,18,3,1,1,28,4,51,11,30,9,10,2,14,80,5,7,5,11,31,16,15,0,14,2,22,1,1,47,97,28,17,36,11,8,17,4,29,15,80,22,1,8,2,9,2,33,2,46,1,6,2,0
"COG4903",0,0,1,1,2,0,0,0,2,4,18,5,0,42,0,142,6,0,3,0,6,1,54,0,0,0,78,12,0,1,0,0,13,0,4,0,0,0,0,0,0,0,65,2,0,6,0,0,0,0,0,89,0,0,1,0,0,476,0,3
"COG4905",959,2578,1260,1783,1041,285,1430,1479,645,819,1158,1477,690,3484,2151,3321,1690,1061,484,719,2523,2062,2181,1142,4116,1161,3345,2197,1834,2748,936,1886,1066,2864,3614,1758,3367,1580,781,698,1997,409,2401,2159,666,2793,3249,3356,566,647,1226,3375,249,808,1449,1112,2841,3847,1553,821
"COG4907",90,98,3,13,176,0,6,39,195,30,142,8,0,273,1,66,385,35,178,216,14,5,31,65,27,433,470,21,492,56,2,25,7,16,4394,249,310,2,143,28,9,34,16,13,13,139,28,31,156,198,13,284,144,281,57,35,28,23,479,10
"COG4908",3,0,65,0,0,0,1,2,2,1,0,0,2,0,0,1,13,3,1,1,2,0,1,0,0,0,89,0,3,18,0,0,0,0,0,0,103,0,0,56,0,0,0,27,0,22,1,0,1,2,0,0,0,0,0,0,0,1,0,4
"COG4909",114,12,350,112,15,5,63,40,113,243,29,27,36,51,49,355,14,26,232,531,31,39,39,63,87,571,22,106,525,24,8,151,151,102,304,59,59,14,1446,107,59,129,38,79,31,20,143,143,371,317,69,27,132,102,133,32,47,66,22,95
"COG4910",34,1,82,30,5,0,12,21,17,80,11,9,9,13,13,78,1,1,64,143,7,20,5,7,27,132,8,22,100,6,3,38,49,32,94,29,18,2,316,21,10,31,14,12,8,8,43,34,82,79,16,6,40,22,47,10,22,24,4,34
"COG4912",1227,1231,368,1572,1419,1107,1315,1224,1091,1579,1184,1712,1705,1132,1271,1063,432,1248,1767,1252,1788,1533,1772,1128,385,1240,1201,1155,1547,1067,1371,1312,1089,1029,730,1015,768,1505,985,1243,1251,1394,2247,1687,1315,1049,1062,1168,1161,1505,744,1034,833,1484,1222,1408,1442,846,361,1406
"COG4913",112,869,310,527,1024,125,800,648,377,82,262,902,1393,1058,647,310,809,432,2519,940,554,560,691,702,3820,1076,605,679,655,1680,402,3178,962,869,2,745,811,543,400,263,1063,264,505,758,1211,597,2176,1182,2646,638,305,1065,1050,1053,108,623,1655,872,1029,376
"COG4916",0,6,0,0,0,13,160,121,10,379,8,12,53,3,0,66,25,9,0,0,32,0,19,5,0,0,49,12,0,0,2,3,2,0,7,0,2,0,0,0,0,3,18,323,7,0,0,0,181,2,5,136,0,0,0,0,0,51,0,1
"COG4917",165,39,800,57,36,51,89,135,90,167,72,43,69,93,92,129,572,60,149,210,118,210,47,125,53,213,212,122,175,106,61,113,279,201,85,102,89,57,363,84,176,67,66,127,47,40,169,376,180,181,76,64,72,133,98,59,61,100,354,97
"COG4922",7,14,18,7,6,24,4,165,1,0,6,68,7,10,12,61,5,85,3,22,11,21,11,8,20,12,19,27,2,190,1,10,7,14,615,37,306,27,6,34,33,2,5,0,18,71,21,16,0,9,23,62,1,5,7,10,19,7,16,0
"COG4924",4,81,1,27,96,7,139,156,3,28,14,104,345,139,75,5,260,86,688,208,32,74,40,24,556,204,63,15,207,109,8,297,273,0,0,147,100,0,12,7,175,38,32,5,159,49,16,55,763,155,28,81,244,234,1,87,67,156,160,46
"COG4925",112,145,30,228,221,46,442,182,536,257,102,180,133,35,49,202,142,301,257,424,255,119,80,83,285,164,119,28,244,64,16,137,59,52,181,105,13,393,374,175,194,109,59,112,19,49,38,15,177,90,57,63,93,263,348,326,226,132,48,549
"COG4926",47,46,495,96,35,8,29,9,185,289,33,15,8,257,55,59,96,42,21,216,68,66,32,22,267,96,1375,118,147,549,28,1,26,83,134,84,208,184,45,43,55,20,157,79,19,178,151,91,1,30,132,829,2,46,21,27,19,64,51,0
"COG4927",32,61,363,18,51,7,32,26,37,18,22,30,78,138,18,15,74,34,35,573,160,827,518,10,15,31,102,60,45,35,109,88,95,30,19,19,7,29,8,255,54,27,626,94,0,7,77,114,52,14,6,91,15,31,84,54,22,106,10,8
"COG4928",130,770,414,273,127,4161,313,606,109,126,640,80,388,149,391,1052,376,279,1090,216,140,721,2329,47,120,705,1158,139,446,86,1079,106,1157,549,201,193,1483,112,433,174,244,759,5945,2047,339,151,70,952,151,195,44,661,73,912,57,561,1040,284,1548,345
"COG4929",45,24,3,67,69,1,105,90,170,200,114,14,63,13,16,13,4,57,110,155,32,44,18,2,7,58,60,8,26,1,7,14,49,12,18,63,0,71,43,62,49,15,23,128,4,26,18,6,176,22,8,27,32,36,111,62,27,27,0,265
"COG4930",815,298,40,577,342,490,619,398,148,39,252,259,1001,361,1071,1130,66,929,258,354,846,478,1098,647,1012,584,502,701,190,1006,878,1873,610,425,15,859,1523,606,374,87,203,199,1018,1563,1556,723,151,1060,6,3090,906,423,2832,627,226,846,501,348,145,224
"COG4932",1817,2255,6895,2760,1994,591,3908,3413,1557,1324,846,2133,916,6182,2988,3470,5265,2613,924,1983,4190,6764,3107,2263,7419,3230,6031,3894,4889,3895,549,2739,2555,3285,3140,4730,5051,3166,1493,2951,2698,498,2966,6823,1224,9697,3732,6026,1538,2422,3627,7247,642,1722,1785,2635,4959,6322,2329,712
"COG4933",9,118,8,10,65,513,51,215,104,9,57,42,276,76,43,10,104,169,27,59,45,93,33,641,2,29,92,152,22,433,79,0,22,56,0,110,0,44,49,195,14,178,44,127,4,145,18,122,1,1183,17,60,168,78,24,11,26,157,888,69
"COG4936",101,566,37,398,198,56,182,413,98,247,186,147,128,482,242,404,45,74,153,300,235,157,631,124,24,312,415,481,174,163,67,114,299,485,267,150,0,230,370,109,298,104,447,84,73,190,427,527,125,153,185,363,34,194,264,204,94,233,136,194
"COG4937",401,452,2,312,587,2087,311,707,172,653,878,894,690,350,599,232,107,578,507,332,393,511,313,1639,14,460,325,980,136,799,1487,587,763,426,46,687,122,316,518,547,318,1696,182,385,1426,65,279,413,639,1312,1483,535,1814,578,209,375,480,269,1182,216
"COG4938",48,201,1,308,733,2709,150,932,73,31,438,164,153,25,499,406,100,696,61,500,104,636,293,2887,94,252,46,2464,315,1195,3715,198,11,421,12,92,310,278,364,266,441,2142,217,98,35,10,246,168,42,194,37,316,119,117,512,378,75,108,59,142
"COG4939",0,0,12,0,2,0,7,12,0,1,10,1,1,4,0,3,44,17,5,3,5,1,1,0,1,17,31,3,52,0,0,0,3,1,0,25,1,3,6,11,6,0,1,0,0,1,0,25,0,1,1,5,1,0,2,1,9,3,0,1
"COG4940",101,48,0,23,50,33,107,148,82,65,74,39,59,92,25,334,42,160,96,73,106,23,56,35,21,110,262,58,235,13,10,47,42,25,7,12,50,93,70,103,137,20,56,2,9,13,45,31,15,29,52,26,37,157,66,65,54,14,22,132
"COG4942",601,380,776,537,1066,59,853,502,833,986,607,281,693,327,412,460,830,1049,1043,996,412,246,808,86,27,861,468,166,517,145,737,738,587,373,563,522,6,1061,719,1210,1108,359,1385,509,133,320,413,82,1187,467,87,245,541,1124,782,372,476,430,290,1138
"COG4943",48,5,2573,11,5,134,17,254,40,227,18,17,42,4,42,355,1600,33,69,161,2,71,16,4,16,9,233,2,207,27,11,36,443,394,71,69,0,9,964,22,200,24,18,0,4,22,36,10,129,51,10,3,140,129,43,5,28,4,1015,80
"COG4946",3945,1957,56,2953,4019,4085,2807,1821,2839,5472,2632,2944,5540,1586,2930,940,956,3596,5323,3034,2913,1679,1751,2900,102,2979,1256,2243,1231,1596,3062,6650,4806,3388,684,4790,1101,5448,4284,4947,4610,6177,1620,4632,6707,1165,4252,1708,10592,6636,3748,2422,7087,6496,4923,4240,2824,2648,3208,5008
"COG4947",44,285,11,435,266,65,182,174,307,138,201,487,165,486,293,176,71,213,127,280,210,152,327,524,966,270,163,368,84,414,265,1055,90,517,30,332,324,222,230,95,296,148,257,169,882,310,954,596,64,81,338,421,173,218,60,355,323,167,288,182
"COG4948",3642,2345,9793,1480,2666,2199,2147,2262,2721,2545,2215,2291,1721,1743,2535,1991,4136,2016,2892,2231,2158,1474,2038,2600,3691,2593,2320,1629,2382,3075,1661,2972,2271,2264,817,2433,3157,2009,3982,2033,2875,2028,1664,1993,2144,1505,1815,1867,2818,2766,2303,1223,2490,2341,2825,1699,2352,1723,3321,2837
"COG4950",3,2,520,0,1,22,6,44,4,36,1,3,5,0,3,95,364,21,17,22,0,16,6,1,5,0,85,0,111,4,0,3,53,45,2,8,0,1,254,3,35,3,2,0,0,3,10,3,15,3,1,0,15,12,4,3,4,1,148,5
"COG4951",498,833,169,340,304,277,457,493,133,229,177,287,213,536,302,160,282,228,124,145,123,765,999,2630,45,653,453,965,273,561,1969,137,999,93,1826,1714,25,592,1030,204,504,1009,667,676,777,398,655,631,890,268,309,874,725,104,549,634,1072,300,1014,338
"COG4952",18,14,194,43,6,0,19,68,17,19,10,10,6,79,54,21,38,43,48,9,17,14,8,27,7,65,7,35,45,2,15,4,5,9,4,5,0,103,41,43,18,3,28,156,3,49,23,3,35,4,7,13,2,8,61,12,56,49,0,9
"COG4953",271,196,746,528,918,54,1030,707,1106,1196,674,220,332,233,108,311,1366,1035,931,1147,450,214,172,69,44,887,804,30,394,165,28,513,829,309,79,783,4,481,883,1229,1027,274,101,445,61,232,588,58,1635,243,80,138,674,1326,710,367,335,431,514,1601
"COG4955",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,2,2,1,0,0,0,0,1,217,0,0,0,0,804,1,69,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4956",87,73,11,213,76,27,92,431,103,50,63,131,165,71,70,170,68,188,95,85,144,85,57,220,1162,105,355,95,422,640,88,121,42,27,1218,139,823,47,118,97,207,137,84,0,348,429,25,71,7,107,141,214,95,180,87,222,211,125,230,119
"COG4957",8,1,0,1,12,2,0,36,4,3,1,1,4,6,1,5,1,2,14,9,4,4,4,1,4,7,11,1,10,0,0,0,12,0,0,15,0,0,6,10,4,6,3,0,0,14,0,1,22,2,1,1,3,18,8,8,13,11,1,0
"COG4959",0,0,0,16,0,0,0,5,0,0,0,27,79,0,1,2,4,0,3,10,6,0,0,36,237,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,3,12,0,0,253,0,1,0,20,28,18,0,31,21,29,0,14,0,52,0
"COG4962",1225,2530,2087,1628,841,325,1429,1228,668,624,1364,1061,879,2979,2581,2351,1139,739,361,840,1658,2276,3182,1260,2216,1228,2102,1574,1336,1149,692,1014,1055,2901,1972,1556,3185,1544,662,730,1391,364,2409,1521,1025,2072,1775,2510,481,1098,1737,1733,270,1059,1426,1398,2004,2487,1128,546
"COG4963",0,17,120,35,6,91,103,22,0,0,15,8,1,138,124,164,1,118,0,3,34,1,25,46,0,0,18,47,1,72,118,92,81,48,0,0,94,17,0,11,16,4,108,0,0,23,8,28,0,5,145,17,0,2,36,5,103,6,0,10
"COG4964",0,11,0,45,34,0,0,10,0,3,160,407,137,3,0,13,576,35,0,0,94,1,0,81,0,1,47,8,0,87,36,41,0,8,3,0,59,0,0,2,2,0,0,0,0,71,0,76,0,1,95,3,1,1,2,0,18,0,0,0
"COG4965",122,453,367,570,242,88,397,209,102,207,294,153,215,303,648,522,54,132,87,205,306,409,591,208,252,139,279,442,174,571,201,220,378,605,1312,261,424,250,242,151,564,119,476,409,138,595,562,1256,115,298,247,370,44,287,272,255,310,311,170,119
"COG4967",9,0,456,4,1,17,2,34,8,34,1,1,3,1,15,25,260,10,21,23,0,7,3,0,5,0,46,0,27,4,2,7,68,52,13,14,0,1,94,4,29,6,2,0,2,5,3,4,31,2,0,1,35,18,9,0,2,3,156,17
"COG4969",10,8,548,18,12,23,4,105,9,54,2,8,13,9,97,183,368,21,14,40,3,15,16,4,1,5,74,40,39,12,20,32,86,72,33,26,2,40,184,11,50,2,21,17,13,4,10,41,41,9,6,6,37,51,23,8,31,2,223,17
"COG4972",234,880,186,78,326,60,275,292,78,67,462,607,107,1071,335,518,812,168,111,92,576,712,646,252,130,101,239,562,86,196,38,213,97,851,1077,277,267,498,70,128,710,57,285,471,79,801,718,293,59,37,317,476,53,198,294,428,248,224,9,205
"COG4973",1138,1621,993,987,1728,656,1401,1228,1154,1173,941,1743,1623,924,1440,452,1442,1031,1550,1557,1799,1127,1228,1230,64,1071,605,130,1298,376,1138,1573,4333,1210,289,1815,369,1277,2392,1274,2089,1890,908,954,1249,339,995,509,977,2053,194,1904,1755,918,900,1486,891,1709,1074,1379
"COG4974",11553,7524,5661,8261,12552,37706,13691,12849,11073,11501,23645,13921,11908,7449,10048,9455,5223,14549,12002,11117,10219,15846,10863,7338,3380,14049,6767,22434,7412,5220,14379,9598,10544,7807,6615,8139,4175,10400,9077,14184,11561,10628,14362,8543,12061,4900,9541,6345,11832,11322,19075,8618,14549,12475,14252,12613,8662,10836,22657,12559
"COG4975",0,0,17,7,0,0,3,1,0,0,0,0,0,0,4,2,50,3,1,7,1,2,0,1,0,0,5,0,0,838,0,9,5,0,636,26,201,0,0,0,12,0,0,0,0,8,3,0,0,0,5,0,0,0,0,0,0,0,16,0
"COG4977",2746,1669,9,2577,4418,2840,8163,2432,4741,6913,5871,727,3809,1232,2253,1281,1188,3818,3415,5557,2916,1876,2229,458,389,1958,3832,5451,3581,251,328,1491,1562,1891,538,4186,430,4001,2075,4175,2661,3069,1917,2552,766,1551,779,1409,4118,1802,7997,1398,1211,1525,2240,2540,1982,2357,411,5287
"COG4978",584,353,1739,366,299,98,529,526,430,725,345,361,506,277,401,711,593,343,657,654,545,555,294,264,1119,1001,1071,407,541,138,174,437,286,170,640,399,441,442,516,1300,486,242,308,415,410,687,408,607,505,486,188,594,229,562,496,484,353,565,209,490
"COG4981",52,12,0,7,0,0,0,385,2,0,0,9,2,102,4,2,1304,641,0,5,1,3,9,46,4990,6,3,11,103,916,23,0,19,4,1,642,5850,1,82,0,166,4,8,30,1,227,86,18,3,1,66,19,0,6,9,13,3,1,1173,86
"COG4982",51,11,0,7,0,0,0,374,3,0,0,8,2,89,5,2,1190,603,0,9,1,2,13,50,4910,5,5,9,72,826,16,0,14,9,1,532,6021,0,82,1,165,2,7,23,1,204,68,18,1,1,58,14,0,9,6,14,1,0,867,62
"COG4983",94,60,216,499,78,100,168,7,122,14,58,54,12,123,313,73,56,284,32,7,90,125,86,41,28,6,553,37,170,22,72,9,145,27,15,150,684,85,50,16,63,17,38,124,15,103,41,168,6,11,204,508,32,39,270,27,317,91,1,361
"COG4984",154,75,0,238,126,7,151,169,525,362,192,33,144,42,101,32,15,141,360,420,77,90,39,10,6,116,108,73,67,12,31,58,65,55,42,156,4,165,127,149,99,43,41,249,20,41,60,7,428,64,36,47,75,87,258,168,52,70,0,502
"COG4985",17,367,0,64,192,34,216,147,60,4,69,381,33,503,129,245,269,110,28,57,317,107,352,54,43,59,213,125,33,32,57,29,0,402,772,170,62,230,47,91,284,58,249,97,54,250,109,209,2,121,131,113,35,100,195,150,64,149,82,60
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,62,0,0,0,0,15,0,0,0,0,0,23,2195,0,8,0,13,0,0,4,0,4,0,0,0,2,5,0,0,1,0,0,0,0,4,0
"COG4987",12,18,1026,363,1,18,11,185,76,94,13,108,308,3,233,84,698,35,30,88,3,20,40,230,1891,41,158,115,363,983,39,78,150,194,1999,38,127,5,274,39,99,200,28,3,661,50,19,27,66,13,71,272,189,170,86,337,196,5,670,32
"COG4988",516,808,1453,1597,294,122,468,833,171,382,178,489,515,712,971,947,1576,601,159,562,549,514,833,614,5296,403,719,1020,687,2103,465,756,643,946,508,555,3475,437,832,368,700,408,735,882,902,694,1049,1666,259,306,570,752,282,669,512,884,638,451,1495,230
"COG4989",92,67,686,101,106,51,116,206,92,132,124,54,66,88,140,113,509,114,99,240,124,517,91,105,230,137,415,208,153,672,29,77,304,247,741,272,414,78,356,288,273,40,246,353,64,394,189,443,73,57,234,272,112,175,81,278,135,133,589,60
"COG4990",50,620,205,438,283,28,284,140,81,67,207,193,101,450,599,226,451,303,57,210,323,191,323,227,157,182,256,237,249,475,54,158,74,512,1667,158,110,85,59,62,406,38,590,325,81,604,761,303,26,49,114,199,15,48,163,52,264,112,32,88
"COG4992",3761,3728,3592,4538,3355,1974,2890,3519,3397,3303,2872,3541,4373,2692,3460,3104,3512,3086,3806,2974,3295,3250,3092,3270,3884,2984,2619,2647,3658,3501,2089,4114,3018,3760,3265,3099,4196,3164,3862,3102,3373,3236,2108,3980,2912,2882,3834,4011,3715,2517,2801,3085,3800,3806,3393,3877,3080,2373,3313,2977
"COG4993",26,6,1859,2,3,71,17,140,32,150,7,9,19,5,27,262,1140,25,35,68,2,27,24,2,5,8,145,1,207,13,9,40,205,262,60,44,0,3,971,11,140,15,14,0,2,18,19,7,77,41,6,1,135,78,37,5,14,4,543,50
"COG4995",117,863,0,435,421,1280,170,188,1824,569,236,44,255,584,321,130,48,623,1009,338,178,156,1669,825,0,1334,103,87,120,0,1960,74,341,188,6,182,6,226,119,247,39,175,4979,137,23,142,59,13,374,65,38,910,95,989,80,241,39,443,4,191
"COG4997",10,109,0,280,22,23,97,202,0,12,2,12,2,69,20,181,4,25,7,18,236,44,87,2,0,43,100,34,25,1,0,6,2,12,0,1,2,52,5,19,79,5,177,1,2,5,12,5,0,1,2,97,1,1,7,30,184,8,0,1
