"","DLM010","DLM002","NOM026","NOM016","DOM022","NLF013","NLM016","DLM024","NLM009","DOM024","DLM013","NOM022","NOM028","DLF009","DOM008","DOM010","NOM007","DLM016","NOM025","NLF015","NLM026","NLM032","NLM022","DOF004","NLM002","NOM017","NLM031","DLM015","NOM019","DLF007","NOM014","NLM023","DLM028","NOM010","DOM018","NOM002","DLM011","DOF014","NOF005","NLF010","DOM013","NLF007","DLF006","DLF003","DLM009","DLF014","NLM010","NLM021","NOM012","DLF012","NLM007","NLF009","NOF014","NOF012","DLF004","NOM013","NLF001","NLM024","NOF009","NOM008"
"COG3659",342,0,200,0,3,0,0,0,0,0,67,5,0,1,8,0,3,6,1,0,0,0,4,2,12,0,0,0,1,10,0,0,109,0,7,3,0,0,0,1,0,0,7,0,0,0,7,0,0,3,0,0,0,0,1,0,3,1,0,0
"COG3660",0,1,0,1,0,1,0,0,0,0,0,0,0,223,0,0,1,0,0,0,1,0,0,0,1,0,0,1,56,0,0,2,129,0,0,0,0,9,0,0,0,38,0,16,3,0,0,5,38,0,0,0,0,0,51,0,0,0,0,0
"COG3661",1144,907,80,1884,790,1054,2728,71,2217,1625,949,1658,1352,144,1902,932,422,602,721,1916,446,273,440,822,279,3043,1286,1430,731,971,1320,1152,651,1538,1489,212,1107,1004,1051,1412,928,862,247,1497,41,68,1234,749,1310,60,1701,790,1105,451,1607,606,796,3025,1503,1126
"COG3662",109,0,65,0,1,0,0,0,0,0,31,0,0,1,3,0,5,5,0,0,0,0,4,0,3,0,0,0,2,1,0,0,63,0,2,0,0,0,0,0,0,0,5,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3663",879,1192,926,1141,1218,1128,1369,795,1132,1323,844,1359,806,1013,923,824,1286,819,1016,698,823,951,1055,1077,1434,1143,1000,899,1247,1416,886,826,975,1177,905,777,1099,943,929,1099,904,1188,1008,1354,701,962,946,1452,847,511,934,1029,875,647,1047,1121,840,1183,868,832
"COG3664",342,203,412,351,593,311,15,92,219,290,516,253,391,35,49,80,248,118,426,233,359,806,229,230,17,257,242,79,286,105,92,770,819,269,468,2865,129,324,364,204,247,464,444,183,672,588,1122,487,632,2527,162,1217,562,339,218,474,336,13,318,49
"COG3665",1,4,0,52,127,50,0,57,40,13,12,130,1,3,10,21,18,14,35,25,23,4,124,3,9,37,1,12,14,62,3,3,82,4,2,1,4,28,55,3,9,139,12,6,6,0,35,41,40,0,3,11,21,6,11,14,102,5,10,25
"COG3666",9116,16238,6290,6733,12336,10600,25190,3001,20824,5383,7719,23460,4174,3464,4725,6029,3639,6610,6849,4671,7583,4316,2563,9583,7283,41768,5516,7824,7584,3903,8802,1841,4870,3866,8565,3376,10158,7207,4741,12886,16188,5824,4688,14946,1600,11257,10199,5670,7724,6765,7270,4852,6941,5066,11109,8156,3249,5920,9136,9521
"COG3667",1,0,344,0,1,1,0,0,1,0,71,15,0,1,0,1,7,15,5,0,0,0,8,0,0,3,1,0,3,13,1,30,1,0,0,10,8,1,0,4,4,0,0,0,0,0,6,0,0,8,2,4,0,0,1,0,4,1,1,0
"COG3668",14,49,67,10,29,11,55,505,8,12,7,31,5,370,3,31,1,73,71,0,21,30,39,21,26,8,39,2,40,17,1,24,218,63,91,50,31,26,16,1,83,43,129,12,1,0,39,55,36,5,0,60,39,32,17,8,38,27,10,10
"COG3669",9388,4469,5008,10678,11682,8052,8763,1060,2901,8836,7122,10819,10178,4860,10335,7883,8937,8510,11365,12004,5629,5373,6148,9068,4762,1952,7530,8764,6706,12107,9406,9176,6672,8603,9060,5116,13351,7514,9145,12803,7033,5825,6065,4294,2152,3907,10633,9996,5020,4626,7732,8918,4073,4770,8712,6500,9620,7733,12575,11914
"COG3671",22,10,13,1,80,31,6,0,2,1,5,0,1,0,8,19,5,9,0,13,5,3,2,34,0,5,0,8,21,7,0,37,0,1,4,0,11,14,0,5,1,0,13,8,235,0,23,27,8,0,1,6,4,9,14,8,22,37,28,13
"COG3672",6,3,1,0,15,1,1,0,0,17,8,2,1,0,0,13,2,13,0,5,14,0,3,6,0,1,3,7,2,0,3,9,6,3,7,1,1,0,2,1,6,3,12,1,0,0,5,7,2,0,0,2,2,6,0,7,5,4,6,5
"COG3675",1,247,82,0,147,0,0,1,0,0,270,0,0,2,134,36,0,0,0,35,0,19,0,0,0,172,0,62,0,0,20,0,0,5,1,267,0,8,0,327,161,0,90,0,0,0,0,0,0,12,0,0,0,5,2,237,291,95,1,0
"COG3676",108,161,47,433,693,356,98,1,2,948,363,385,673,619,824,108,98,1306,763,549,262,112,88,176,225,17,654,426,200,45,223,747,162,97,88,14,1250,341,604,218,1061,485,484,266,81,19,493,629,219,1,446,534,209,76,441,103,1504,123,652,554
"COG3677",288,171,987,1191,1568,99,146,3189,267,1248,429,176,270,3345,1954,467,675,137,829,288,195,79,456,884,998,276,225,332,144,121,253,581,1874,216,62,372,194,106,261,166,146,210,617,163,252,15,125,93,215,377,237,348,197,184,51,333,854,323,331,129
"COG3678",784,5,667,5,12,0,47,961,4,4,147,48,121,566,86,4,22,55,165,22,1,13,171,60,101,1,7,20,21,39,12,103,457,7,21,9,80,2,11,19,4,3,148,2,36,0,11,3,0,103,17,9,1,2,9,0,4,52,27,25
"COG3679",0,2,63,1,34,0,0,6,1,3,1,2,24,28,4,0,0,0,0,0,13,28,0,0,16,2,0,0,1,2,0,8,0,1,0,5,0,3,0,1,0,0,11,5,424,76,6,1,1,20,6,1,3,0,2,0,2,0,2,1
"COG3680",474,6,126,2,0,452,73,1667,275,146,20,1898,0,6,0,119,19,2,8,0,5,14,60,10,115,3,0,14,5,0,2,23,0,5,2,4,89,125,0,0,6,32,47,23,0,75,76,64,13,5,2,8,159,8,9,97,6,14,35,0
"COG3681",2820,1997,2626,2119,2892,1702,3230,2209,2503,2347,2072,3242,2235,1681,2636,2768,2557,2170,2529,2054,1546,2084,1836,2302,3710,2765,2226,2179,2107,2500,3130,2390,1877,1817,2268,1423,3424,2082,2306,3025,2078,1685,2468,2039,1518,2953,1821,2386,2074,2619,3434,2254,1361,1561,2596,2018,2214,3401,3093,2824
"COG3682",332,960,781,640,596,804,137,724,369,578,455,681,920,560,287,442,855,626,538,242,1274,1186,886,675,126,415,870,533,1253,733,530,877,895,709,758,1103,551,590,574,394,649,945,919,690,915,458,737,967,992,2449,571,861,1208,648,400,1161,420,119,336,248
"COG3683",188,1,379,3,4,3,0,0,10,0,45,2,0,0,7,12,18,38,3,27,0,16,13,0,12,0,1,13,1,3,9,36,49,1,4,0,1,0,1,11,0,0,7,0,11,1,5,1,1,3,28,0,0,0,15,0,1,15,37,1
"COG3684",1,1,9,1,21,3,25,757,7,2,26,5,94,406,83,4,2,0,6,30,0,9,89,34,118,6,9,19,6,41,12,27,106,3,7,4,82,3,7,11,5,3,42,4,903,0,3,2,3,104,24,6,10,1,4,10,1,45,24,21
"COG3685",494,8,497,4,9,6,47,857,3,9,103,26,86,710,11,7,5,8,170,17,2,15,147,62,65,1,6,15,20,71,5,44,194,1,9,8,37,1,4,13,4,1,106,1,34,0,25,4,5,44,7,7,0,1,1,3,3,38,16,23
"COG3688",777,1966,1720,1539,676,2141,155,1028,931,1330,1003,567,1609,310,426,1004,1607,1086,1755,703,2359,2886,2438,1369,258,1336,1823,1059,1637,726,650,672,1512,1371,2141,2739,892,1306,1839,646,969,2264,750,1894,2557,1326,2187,1842,1543,2611,1738,1384,2261,887,780,1376,1121,194,401,660
"COG3689",170,259,375,252,289,494,44,754,72,186,184,85,472,156,193,155,276,330,250,145,541,537,186,280,123,127,296,311,419,232,351,126,422,465,136,383,99,257,262,79,193,537,350,195,592,965,343,265,450,325,247,303,719,247,243,479,172,79,88,136
"COG3691",170,2,409,6,8,10,17,599,27,6,43,17,78,337,60,3,22,18,88,8,3,36,87,43,30,1,2,20,11,34,7,35,140,6,6,7,50,1,5,28,1,2,79,2,41,0,14,1,1,74,35,5,0,0,4,0,4,28,17,17
"COG3692",0,0,0,1,4,0,18,395,2,4,0,4,51,216,2,3,1,2,55,0,0,4,72,66,9,2,2,0,6,20,2,23,59,5,1,2,16,0,5,8,6,0,0,0,1,0,2,3,0,31,5,1,0,0,3,0,0,25,5,9
"COG3693",1117,645,128,1643,563,1200,1403,176,1561,2005,906,1689,1061,107,1297,698,567,474,306,1337,774,429,1048,620,295,1545,1147,1324,631,611,945,678,1279,1477,1844,2402,893,1009,537,773,618,1584,325,1183,65,38,1259,1360,1164,680,723,712,1109,460,1427,529,1255,1194,1075,725
"COG3694",48,53,85,4,28,90,12,75,6,28,18,20,38,29,15,122,176,32,8,9,190,57,11,58,10,38,26,24,23,88,33,11,173,141,78,52,18,87,3,11,100,53,42,212,24,12,19,10,71,9,12,25,72,16,7,106,9,22,24,37
"COG3695",455,293,338,502,437,270,22,444,88,714,647,424,618,593,771,525,216,645,536,709,299,262,277,544,138,91,617,621,394,938,941,609,416,575,528,437,832,640,607,861,490,277,784,169,93,301,440,563,333,166,631,505,413,465,320,489,572,306,892,799
"COG3696",4091,1927,1157,3568,3354,2487,3075,558,790,3355,2495,3370,3143,2565,6993,3541,2474,3958,3607,5080,2134,907,2065,3685,5094,2772,2153,5166,1536,5284,4744,6398,3164,3960,5480,1287,5319,4604,3772,5330,3551,3519,2796,2888,494,413,5438,4224,2955,291,6010,4246,2845,2256,5651,2144,4530,5589,10274,5806
"COG3697",324,163,343,126,379,83,3,476,133,106,298,158,168,229,230,372,404,153,270,253,72,434,196,176,324,137,125,133,155,130,331,147,159,88,102,155,166,104,234,85,156,104,167,132,358,422,41,80,111,163,524,156,70,84,170,73,76,137,172,89
"COG3698",37,2,148,0,5,2,33,907,10,2,11,5,79,434,4,1,12,6,131,11,0,30,117,60,44,0,7,13,7,35,10,47,152,5,4,1,70,4,8,18,8,1,90,2,33,2,5,2,1,70,35,5,0,3,4,0,4,41,21,21
"COG3700",248,0,388,4,6,6,45,942,20,5,47,15,114,642,61,1,21,7,122,18,4,32,155,76,48,2,5,28,22,53,8,134,163,9,8,1,87,1,11,28,4,1,73,4,37,1,7,3,3,119,54,6,0,3,3,0,3,48,28,9
"COG3701",10,69,16,0,123,0,20,0,0,20,121,3,0,5,0,51,3,69,0,4,10,3,0,7,46,65,22,27,9,0,0,48,0,3,0,17,13,2,0,82,39,1,212,3,1,319,41,11,11,0,16,8,4,4,5,171,13,34,0,0
"COG3703",103,1,50,3,6,0,10,466,3,0,24,8,56,298,43,1,1,3,100,9,2,5,97,59,38,0,4,16,9,35,6,26,115,5,6,8,47,1,5,9,5,0,61,2,10,0,4,3,0,56,8,5,0,0,7,0,0,59,23,15
"COG3704",6,5,0,0,5,41,45,113,0,11,0,4,0,0,38,0,13,1,0,0,0,1,44,2,0,0,0,14,11,0,0,3,0,4,0,0,9,0,0,0,29,0,0,0,51,0,9,0,30,12,30,27,43,20,0,19,1,1,0,33
"COG3705",376,1054,903,850,666,1189,233,440,499,816,1575,362,816,285,418,524,1093,626,511,330,927,1381,1271,736,258,656,994,719,1115,394,603,415,758,842,945,1702,236,881,810,427,1006,1115,887,856,2304,1686,956,912,1037,1418,568,706,1555,552,446,1128,751,164,287,326
"COG3706",20585,11100,6403,19634,16387,17207,16766,1240,17342,20094,11777,17156,16452,4538,24730,14846,6677,15791,12230,28240,8383,6877,9127,12710,6221,16413,13244,20430,9229,20949,14457,21453,13840,17401,10303,7693,14216,11841,15089,24305,9521,11557,10117,8824,2911,2408,18605,13790,11476,1409,10801,20022,7975,11914,23854,11754,24153,19447,17381,17816
"COG3707",96,394,205,224,238,192,57,115,267,296,263,89,208,259,132,277,347,287,317,194,427,560,304,270,75,302,325,188,451,159,287,198,184,261,437,238,311,553,303,165,389,305,333,286,279,1117,299,283,356,608,526,267,230,231,138,340,268,94,184,245
"COG3708",121,440,399,101,109,201,176,435,73,154,486,64,184,197,72,125,286,156,47,52,375,275,178,159,21,89,286,202,456,339,67,366,190,76,211,555,43,168,243,89,295,370,576,145,839,72,376,173,373,944,191,434,490,176,68,532,69,29,112,131
"COG3709",169,1,150,0,6,1,0,418,1,2,55,4,52,269,38,1,3,9,103,11,2,7,57,32,46,1,3,8,16,18,7,27,146,8,15,3,43,1,8,4,15,1,48,2,20,0,7,3,4,60,8,3,3,3,7,7,3,18,12,5
"COG3710",740,18,1081,10,36,8,225,3495,22,15,67,47,309,2401,138,7,9,17,101,66,1,29,356,128,320,0,25,100,32,211,49,150,629,20,22,24,415,8,21,41,23,1,216,4,269,0,15,6,1,480,43,20,1,11,16,0,6,112,87,71
"COG3711",2682,2599,4972,1405,2034,1016,568,8814,896,1288,2047,1146,6296,4078,2131,1540,1400,1991,1479,1072,2014,4489,1928,2193,1336,1978,3131,1410,1339,1898,1206,2711,2004,1309,1571,4588,1834,1843,3145,2591,2490,1695,1890,1020,1970,5548,1051,1173,1596,9212,1676,1563,1369,1234,669,1867,3889,1166,1765,1729
"COG3712",13726,12019,5753,15589,12417,10643,7067,119,4606,16414,7289,11304,15496,6725,25202,13241,4599,15995,17440,20957,6133,5497,7282,14168,6396,6604,10582,19890,9274,34208,16827,25146,7426,13952,7489,6122,17551,13518,16636,25854,10113,7241,15492,4429,2272,3166,15816,14533,10040,1624,14869,18268,8114,13317,15372,12782,19106,16317,27574,15824
"COG3713",631,1,347,4,7,2,49,1289,1,6,59,44,160,904,60,167,1,30,133,94,5,12,189,135,64,5,4,83,28,34,59,241,329,11,14,13,67,1,10,17,8,0,100,2,226,0,9,30,0,105,30,10,0,2,66,0,9,179,104,37
"COG3714",216,0,183,43,7,3,24,697,7,3,44,12,65,441,54,6,9,10,136,32,4,8,109,62,57,0,3,19,19,27,16,45,176,5,11,8,70,1,11,5,2,1,98,1,29,0,10,3,0,68,14,6,0,10,8,0,4,60,20,34
"COG3715",1448,1004,2033,412,1087,441,230,3354,179,467,2604,469,1939,2682,710,822,365,619,1247,752,507,1364,867,535,623,1055,482,616,431,615,664,681,887,274,404,1498,549,370,1110,499,441,460,980,458,3037,2036,454,448,588,1786,1274,639,251,357,323,730,1000,643,402,714
"COG3716",1615,1042,2077,346,1163,491,297,3670,181,562,2826,498,2148,3079,746,812,422,587,1165,704,422,1287,972,582,543,923,503,588,435,603,575,689,888,340,398,1317,533,387,1148,462,470,415,989,413,3419,1988,520,413,560,1831,1068,644,275,368,312,769,973,573,469,752
"COG3717",1462,1309,1190,2060,1193,1341,2862,1102,1767,2177,909,2674,2306,736,2037,1837,903,1544,1817,3088,1125,1191,1831,1730,2759,2145,1893,2192,1249,1440,2052,1950,1301,1671,1954,1203,2375,1378,1418,1750,932,1399,1020,1290,728,385,1764,1633,1422,238,2087,1847,1054,833,2305,974,2255,2819,1710,1698
"COG3718",303,368,552,35,266,70,100,169,38,62,826,52,110,28,50,131,119,135,52,42,222,147,190,238,55,235,350,178,278,181,129,31,100,137,120,577,50,244,117,762,539,99,205,119,583,227,201,68,225,33,115,104,239,143,88,462,583,100,87,130
"COG3719",201,0,287,12,9,3,29,818,13,1,49,8,97,502,57,3,8,6,154,26,2,35,105,57,51,3,3,17,16,47,16,43,212,2,8,5,65,1,16,20,8,1,97,1,45,1,6,3,2,78,23,9,1,2,0,0,3,53,22,27
"COG3720",221,0,141,1,8,0,19,65,0,2,57,10,1,1,98,0,3,8,0,16,0,0,9,1,73,1,1,19,1,22,7,4,74,0,7,6,67,0,1,3,2,2,132,0,41,0,4,0,1,23,0,0,0,0,4,0,1,0,8,2
"COG3721",56,4,108,2,81,38,10,30,4,15,11,1,4,2,53,41,7,31,0,52,6,11,22,5,68,3,5,47,36,48,41,103,5,14,71,5,34,19,14,21,44,3,96,12,263,0,61,48,20,13,33,15,14,28,36,9,35,18,89,12
"COG3722",210,4,238,2,9,3,74,1437,7,5,61,24,121,854,114,4,4,40,253,23,2,26,210,97,99,2,10,36,27,55,18,61,277,11,9,13,133,1,18,15,5,0,152,1,54,1,10,4,0,177,13,8,0,1,5,0,2,93,29,32
"COG3723",109,430,258,130,377,173,62,776,22,293,134,336,413,63,901,231,206,572,290,184,367,159,225,57,45,35,296,523,268,336,95,57,129,730,233,297,237,354,81,15,224,815,146,201,96,147,57,160,281,12,33,661,727,74,302,356,102,100,660,1156
"COG3724",516,1,275,2,3,3,14,662,3,3,97,9,57,414,58,0,9,8,128,7,1,10,110,60,38,0,5,10,15,22,13,28,189,1,11,8,34,2,16,9,5,0,63,3,16,0,10,2,0,68,11,4,0,0,4,0,4,44,31,20
"COG3725",268,0,165,0,7,3,33,515,3,3,50,17,58,361,57,3,4,12,102,23,1,10,81,44,47,1,0,14,8,32,4,36,168,2,13,9,44,1,5,8,6,1,51,1,10,0,3,3,0,56,8,4,0,1,6,0,3,38,14,12
"COG3726",224,0,293,1,3,4,6,349,6,1,56,11,28,237,28,2,11,31,97,4,1,29,66,31,24,0,2,10,9,21,3,18,114,3,6,10,24,0,2,13,2,0,46,0,14,1,10,0,1,47,32,1,0,1,2,0,4,28,7,12
"COG3727",613,889,302,503,377,440,737,548,591,394,669,842,1015,709,112,498,1232,534,1062,969,670,1047,606,420,673,1161,635,320,592,678,1395,363,824,168,618,437,1476,1097,357,513,959,563,919,689,726,1080,512,432,777,490,538,1078,1176,622,570,1094,794,836,381,993
"COG3728",14,253,121,52,229,82,51,238,26,256,226,66,201,1381,43,118,139,104,317,147,107,384,223,53,52,234,223,131,87,120,119,50,200,86,191,228,87,69,86,63,598,191,94,97,792,813,117,135,356,773,86,139,185,128,45,196,143,4,55,107
"COG3729",104,1,127,0,1,0,14,242,1,1,29,5,30,209,10,0,2,6,46,2,1,8,44,17,20,1,0,5,9,17,3,14,54,3,0,5,23,2,4,12,0,0,22,1,13,0,1,0,0,30,6,4,0,0,1,0,3,11,14,11
"COG3730",184,55,273,3,87,13,29,344,13,23,176,22,125,344,70,16,14,24,102,38,32,77,87,54,47,95,8,66,17,22,27,51,227,9,13,410,43,24,27,292,62,7,78,12,14,300,13,11,7,103,34,5,8,24,4,286,344,67,19,14
"COG3731",219,75,326,1,77,9,9,311,8,29,166,35,173,282,61,18,19,15,61,21,15,98,60,49,68,81,9,62,8,12,27,43,235,11,20,212,28,21,22,245,85,5,60,15,358,377,15,4,12,112,25,5,6,33,5,163,205,60,23,9
"COG3732",615,96,495,3,145,15,24,445,11,42,363,27,211,381,120,30,26,38,104,57,35,105,104,81,81,170,14,94,19,25,19,56,425,9,28,505,45,40,42,289,70,9,117,11,15,477,31,12,11,254,36,13,7,32,4,318,423,110,38,16
"COG3733",410,3,241,1,11,3,53,1290,4,4,86,21,133,8,16,4,8,15,258,2,1,14,195,100,43,2,3,0,20,49,4,65,162,10,5,19,71,3,2,19,12,0,12,2,0,0,15,3,0,129,16,18,0,4,2,0,0,76,18,29
"COG3734",847,21,457,27,129,9,32,2077,22,21,214,24,246,538,244,30,24,62,296,110,328,70,153,133,181,13,57,119,18,246,63,75,421,16,41,35,138,18,123,51,37,50,266,42,270,146,22,15,385,117,48,30,375,143,28,21,19,84,179,80
"COG3735",385,449,174,505,198,131,512,729,62,288,289,123,392,481,393,470,89,350,327,920,116,172,175,297,1482,33,306,530,103,384,322,530,328,372,161,132,230,516,371,304,226,116,392,224,65,2,394,264,196,160,59,417,448,285,239,55,351,239,301,458
"COG3736",258,8,0,0,20,29,35,88,4,28,1,3,0,5,18,0,13,3,1,4,2,49,102,3,0,4,0,11,7,9,4,8,0,1,7,4,31,0,0,1,46,0,2,1,48,0,4,2,147,89,39,50,80,35,0,6,1,3,1,53
"COG3738",74,150,173,40,13,89,97,590,32,181,141,61,137,556,62,43,123,46,228,22,98,287,245,127,63,180,87,26,227,193,28,65,359,110,98,43,115,126,207,53,221,205,157,321,175,459,81,86,169,78,420,157,150,392,140,286,217,47,84,119
"COG3740",64,83,167,179,476,70,47,317,26,143,146,174,156,565,242,59,147,197,713,121,135,131,172,171,49,223,225,366,52,473,279,241,46,66,223,120,763,241,56,110,138,338,447,126,420,452,302,401,136,12,58,278,171,220,184,207,239,66,160,3984
"COG3741",1,2,2,7,0,0,0,6,0,0,2,0,22,5,0,0,3,0,2,0,1,7,0,5,3,2,0,1,40,3,2,9,1,0,0,1,0,0,0,1,0,34,2,0,23,4,1,0,31,94,1,0,0,2,0,3,0,0,2,2
"COG3744",16,3,6,36,6,14,4,0,0,20,0,16,14,0,34,48,11,54,0,5,1,6,0,15,0,0,7,6,6,22,0,11,13,37,0,4,58,0,3,3,10,18,25,6,60,0,0,0,19,0,13,13,16,32,83,15,1,0,1,33
"COG3745",0,44,9,14,9,17,58,90,3,11,0,7,0,0,0,0,58,1,1,0,89,2,18,15,0,47,93,33,260,0,0,0,19,10,8,1,7,0,91,1,35,52,8,12,1,5,0,8,0,0,4,3,13,0,31,37,3,0,0,15
"COG3746",498,326,433,1077,900,328,445,3,235,1181,299,648,820,367,1534,739,475,627,877,899,889,304,341,756,57,42,865,1058,347,1611,1121,1002,385,912,870,279,1225,703,828,1693,791,916,458,433,96,183,827,528,402,91,966,894,583,450,466,521,998,460,1523,856
"COG3747",33,35,181,60,56,37,2,68,6,54,80,50,214,202,59,54,44,30,60,76,50,101,146,38,41,49,207,116,81,8,61,250,32,48,79,239,17,113,53,30,89,228,179,34,24,85,95,89,84,6,48,62,86,145,29,203,31,31,100,46
"COG3753",0,1,4,0,4,1,23,494,5,1,0,4,65,312,32,3,0,1,65,10,0,2,80,49,29,1,1,16,10,23,5,20,66,2,0,3,38,6,8,9,2,0,46,1,14,0,5,3,0,55,8,5,0,0,0,0,0,13,15,13
"COG3754",437,1026,1299,973,1540,1009,2889,42,773,1554,549,1864,1104,835,2086,899,534,520,1032,929,1421,1164,439,1000,274,1000,1162,1359,1163,1399,1385,2015,581,1859,389,708,1445,1417,1798,1977,581,867,792,1476,127,2668,1642,1708,1306,473,1010,1325,1203,701,684,750,1605,2033,1976,1152
"COG3755",120,0,80,0,5,2,21,519,5,0,30,6,47,431,7,0,2,7,58,0,0,7,82,46,2,0,4,0,9,18,2,40,116,4,8,3,16,0,6,8,18,0,10,1,0,0,5,2,1,42,5,4,0,1,0,0,1,28,11,16
"COG3756",0,0,0,0,10,0,14,0,0,0,0,1,0,395,0,0,0,0,0,0,1,0,18,0,26,0,0,0,5,0,0,11,0,0,0,0,20,0,3,0,1,0,1,0,0,0,0,0,0,6,6,3,0,0,3,1,0,29,0,0
"COG3757",1299,4478,2876,2469,1710,3857,3806,1664,5758,2829,6368,2518,1603,988,813,1285,4037,2672,2191,1041,4885,3629,3736,3009,3483,5317,2876,1868,3753,1488,866,1063,2372,2490,3049,2985,1522,6139,2671,897,2947,4129,2112,5398,3655,2530,3246,2937,5147,2818,1166,2626,5090,4188,3665,3038,1376,3267,621,1012
"COG3758",186,15,114,46,39,7,18,524,4,18,223,6,49,290,107,12,11,56,76,37,21,16,97,37,59,0,24,51,47,23,35,93,122,6,14,18,41,17,11,7,19,17,165,27,64,0,18,41,9,120,14,21,11,18,8,21,2,28,104,11
"COG3759",73,3,97,0,28,0,1,1,2,4,21,6,13,24,2,0,0,3,0,0,1,49,2,3,15,4,0,0,1,3,0,2,23,2,3,4,1,0,0,4,1,2,20,2,5,114,7,0,0,22,3,0,1,0,1,1,2,1,2,1
"COG3760",215,889,541,411,757,610,126,319,517,359,574,386,422,320,211,326,1258,555,266,446,878,819,540,405,477,572,645,399,841,398,424,665,829,570,542,732,178,573,716,472,595,855,681,827,1082,691,798,522,694,927,273,729,929,603,274,788,837,106,301,220
"COG3762",11,3,203,5,5,29,1,0,28,28,0,1,1,11,5,3,23,7,1,7,1,15,19,0,2,1,2,18,12,2,2,12,4,4,23,0,9,14,4,25,29,12,17,5,14,1,26,8,38,1,39,38,22,23,1,12,7,5,54,14
"COG3763",7,0,28,1,17,2,7,2,0,5,1,1,18,6,1,5,37,0,4,2,20,38,0,3,3,2,5,3,15,2,0,1,4,2,0,2,1,0,5,0,15,0,5,41,141,20,1,1,9,26,1,3,10,117,8,28,1,1,0,0
"COG3764",526,856,851,667,277,712,148,338,517,988,1224,359,815,1817,357,345,1495,833,800,219,2860,1905,902,1054,294,425,873,464,1015,151,343,976,934,831,952,958,386,1989,1317,208,2402,1411,1104,1053,1833,4103,1105,844,1185,1522,368,581,1583,1329,246,859,765,57,132,389
"COG3765",382,5,462,4,21,7,110,1779,16,6,93,25,200,1731,192,11,11,41,420,34,5,27,351,126,154,2,9,41,44,91,35,207,357,43,20,18,183,3,31,54,15,1,338,1,75,0,19,2,1,269,36,17,0,2,10,0,4,122,55,37
"COG3766",5,0,1,3,3,2,10,242,2,2,1,1,53,0,45,2,1,0,36,10,0,3,49,27,29,1,3,17,5,13,6,17,61,4,1,1,45,2,1,8,1,0,45,0,33,0,1,2,0,46,4,5,0,0,0,0,0,14,5,7
"COG3767",1,0,121,2,0,3,0,0,5,0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,10,3,0,0,0,0,13,3,0,0,0,0,2,0,0,0
"COG3768",206,1,277,3,6,9,7,638,18,1,55,6,74,445,42,2,11,15,155,13,0,30,100,46,41,1,5,22,16,23,9,28,150,5,14,3,34,2,3,21,5,0,33,3,29,1,3,3,0,68,30,7,0,2,1,0,1,50,12,9
"COG3769",1,0,2,2,6,3,13,270,0,1,1,1,33,101,8,0,0,1,99,5,0,4,45,26,16,0,1,8,7,12,5,11,43,2,2,1,14,0,8,5,2,0,39,1,8,0,2,0,0,34,5,0,0,1,0,0,0,33,5,5
"COG3770",178,5,258,4,7,6,11,519,13,1,36,13,82,360,60,1,11,6,116,16,0,22,93,49,35,1,3,19,13,22,8,23,145,4,6,7,53,1,13,19,6,3,79,0,26,1,5,6,0,72,41,11,0,1,4,0,1,41,14,19
"COG3771",102,0,187,3,2,4,16,276,7,2,20,6,23,195,29,1,7,1,48,5,0,6,46,14,21,2,2,12,7,19,4,21,80,0,3,1,24,1,2,5,0,1,49,2,14,0,1,0,0,28,17,6,0,0,1,0,0,16,8,4
"COG3772",232,100,777,216,252,190,83,775,6,50,72,79,201,3217,264,72,55,84,157,49,58,20,161,848,115,9,241,114,205,210,213,85,107,16,173,45,65,45,21,26,59,115,317,551,187,155,75,59,96,28,65,132,35,122,60,112,41,90,90,62
"COG3773",341,1329,1444,1064,537,1993,226,717,425,826,813,518,862,296,339,776,1583,690,784,342,2064,1579,1767,883,122,624,1418,888,971,542,562,384,1450,1319,902,2506,139,634,964,375,1392,1563,655,1171,1576,622,1113,1146,1455,1176,536,1110,2473,1506,719,1230,724,101,212,248
"COG3774",1054,1066,1364,1218,859,967,1967,143,587,1426,980,3220,1337,646,2169,1039,1508,1868,1769,1445,1277,1591,1054,1234,281,1188,1705,1474,1481,3851,1683,2582,937,1330,1704,487,2419,1234,1255,1749,1571,1159,1446,2287,1202,770,1545,1549,1062,530,424,1479,1403,944,638,1194,1662,380,2054,1469
"COG3775",2929,1306,552,1078,1507,1437,3392,1604,2293,1248,1278,2571,1843,314,2033,1557,760,1600,1110,1428,812,687,895,1408,2209,2785,1370,1718,764,1240,1983,1278,753,1040,1476,1283,2011,2005,1128,2021,983,479,1136,1255,1410,911,572,837,1074,708,1468,831,646,813,2100,1259,2020,2921,1890,1807
"COG3776",104,1,121,0,0,1,5,208,3,0,29,2,30,106,15,0,3,4,40,5,0,0,29,14,16,1,1,7,6,13,3,6,45,1,3,1,15,1,0,1,2,0,23,0,7,0,3,0,0,25,2,2,0,1,1,0,0,9,4,2
"COG3778",5,19,0,2,20,1,0,6,2,9,16,1,15,3,49,18,3,1,2,0,18,0,4,7,43,1,0,5,3,23,39,10,1,14,46,3,22,16,5,1,6,0,13,1,436,2,61,42,3,7,12,1,12,21,0,12,19,25,9,0
