"","NOM026","NOF014","NOM022","NOM014","NLM016","NOM004","DLM022","DLF003","NLF007","DLM023","NOM015","NLF005","DLF004","NOF005","DLF012","DLM004","DLF013","DLM012","NLM022","NOM025","NLM008","DLF010","NOF011","NOF002","NLM028","DLM014","DOM021","DOM015","NOM007","NOM001","DOM019","DLM006","DOM023","DLF001","DOM022","DOM024","NLM025","DOM026","DLM008","NOM008","NOM010","NLM017","NOM029","DLM024","DLF014","NOM020","DOM010","DOF007","DOM008","DOF012","DLF005","NLM006","DOF004","DLM010","NLM024","DOF014","NOM028","NLM029","DLM015","DOM005"
"COG3759",96,3,3,0,1,6,2,4,2,3,0,2,1,1,20,2,0,29,1,0,1,21,2,4,4,1,3,1,1,10,0,5,1,1,26,4,1,4,8,0,2,0,17,5,112,9,0,1,2,205,8,8,2,79,1,1,14,2,1,0
"COG3760",548,943,379,430,122,366,729,837,846,548,459,809,268,732,918,400,731,322,584,269,668,849,421,597,541,525,348,429,1249,436,295,379,186,104,493,240,498,556,567,153,404,320,436,217,427,196,242,330,149,406,560,288,277,137,73,389,311,644,268,144
"COG3762",206,24,1,2,1,0,7,4,10,19,6,16,2,4,0,26,13,1,24,1,4,7,10,4,4,4,22,6,23,13,4,16,10,0,7,29,0,0,6,10,3,5,10,0,0,12,0,0,6,2,6,14,1,7,6,14,1,5,18,0
"COG3763",30,18,3,1,7,3,32,55,5,1,2,26,9,8,32,1,7,14,0,4,4,44,16,2,2,1,1,3,32,7,2,12,1,3,14,4,16,15,23,1,2,2,15,3,30,0,3,3,1,175,40,3,3,6,0,0,19,17,2,0
"COG3764",837,1580,342,341,149,286,3942,1063,1460,874,646,1043,234,1296,1508,245,1737,8624,873,800,1568,2686,782,1476,704,365,303,244,1442,1053,561,303,154,454,270,993,544,1343,1183,386,834,363,516,307,3995,218,362,182,331,2106,2072,546,1051,540,62,2019,818,975,481,21
"COG3765",466,0,37,34,116,194,404,1,0,48,50,25,10,30,277,65,46,252,316,417,33,168,11,177,21,3,75,46,15,6,1,0,15,60,18,8,40,0,14,40,42,69,281,1757,0,111,8,159,188,233,5,260,113,392,135,3,204,2,44,648
"COG3766",1,0,4,7,12,44,65,0,0,12,4,2,1,2,44,15,5,70,51,38,13,6,4,26,5,1,1,4,0,0,0,0,0,14,5,3,0,0,1,8,4,8,12,249,0,9,3,20,44,60,0,28,31,4,19,2,54,1,15,9
"COG3767",123,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,7,5,0,2,0,0,0,0,0,0,0,0,2,0,9,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0
"COG3768",281,1,5,9,6,42,44,3,0,18,14,15,1,6,74,10,10,71,119,159,10,60,7,29,15,0,14,18,12,8,0,1,3,19,7,1,14,0,2,12,6,14,84,618,0,31,0,33,35,110,0,56,48,199,54,2,70,2,26,118
"COG3769",2,0,1,5,12,19,50,1,0,3,11,1,0,9,34,4,10,32,56,98,2,6,1,18,0,1,4,0,0,0,0,0,1,13,4,1,0,0,0,6,1,10,22,274,0,7,0,15,6,12,0,16,23,1,27,0,35,0,7,113
"COG3770",253,0,11,8,12,49,79,0,2,17,11,14,2,7,59,8,20,73,100,115,8,45,0,38,9,1,17,12,12,12,0,2,9,15,6,1,305,2,3,20,7,13,80,555,1,170,2,35,61,88,0,70,45,160,38,1,78,1,15,79
"COG3771",181,0,6,3,19,31,33,2,2,4,2,8,1,2,27,5,4,42,49,49,10,38,1,23,4,0,10,11,8,3,0,3,3,6,1,2,14,1,0,5,0,10,45,275,1,12,1,21,34,62,2,23,23,101,11,0,16,0,11,61
"COG3772",788,64,82,319,77,156,550,793,189,140,75,196,90,37,59,264,140,174,155,161,69,223,170,95,55,94,45,41,56,20,147,65,92,70,276,49,28,67,263,83,25,53,101,746,225,183,82,100,256,688,107,181,853,237,137,68,186,58,126,388
"COG3773",1436,2495,523,565,222,367,2007,1181,1596,808,502,1818,706,995,1183,192,717,507,1745,790,1120,1764,746,758,1544,710,478,1101,1596,620,941,992,224,195,547,824,692,966,1522,236,1346,2133,640,664,619,350,744,208,334,587,2393,329,858,355,99,629,822,2012,911,188
"COG3774",1374,1432,3218,1698,1944,1924,876,2299,1145,1179,1025,1243,657,1266,505,2802,371,564,1035,1785,1902,1217,1556,1429,797,1641,2037,1776,1511,210,796,1100,1181,3089,848,1450,1543,1251,1523,1486,1326,920,3356,158,713,2203,1039,2849,2150,3995,1988,2696,1250,1074,378,1225,1352,437,1450,2256
"COG3775",550,631,2542,1958,3392,1314,312,1292,466,920,1362,780,2122,1107,699,1753,1091,544,901,1105,1000,622,1220,1259,750,797,2119,1189,721,2623,1304,976,2726,1660,1482,1238,658,1181,793,1803,1047,1334,2412,1592,932,2222,1581,1666,2050,1770,1702,2808,1351,2876,2981,2033,1827,692,1670,1611
"COG3776",122,0,3,4,4,25,24,0,0,4,3,2,1,1,20,5,9,30,29,38,4,41,1,12,4,2,17,5,3,1,0,0,1,4,1,0,7,0,3,3,1,1,27,199,0,12,0,13,15,35,0,32,14,118,14,2,24,0,7,55
"COG3778",1,13,2,37,0,44,1,2,1,0,16,5,1,8,6,1,2,0,3,1,10,16,11,12,0,21,3,0,3,2,5,0,1,0,16,9,2,0,10,0,17,0,1,11,1,202,16,0,49,5,4,1,4,8,23,15,12,2,5,2
"COG3779",5,0,2,4,0,7,46,0,0,6,2,0,1,0,12,0,0,3,20,58,0,1,1,11,1,0,0,1,1,0,0,0,0,6,0,3,1,0,0,0,2,1,57,266,0,1,0,5,0,11,0,0,26,0,13,0,1,0,0,1
"COG3781",166,0,6,10,20,42,82,1,1,0,10,6,4,8,45,8,9,71,71,67,9,77,3,23,4,1,22,7,3,1,0,0,6,20,8,1,15,1,4,15,3,17,60,511,0,44,1,29,52,97,0,60,23,239,35,0,40,0,13,117
"COG3783",173,0,10,5,15,45,47,1,1,6,10,4,4,8,36,10,10,45,52,44,10,55,2,25,7,0,22,5,8,0,0,1,6,7,5,4,19,0,3,6,1,14,47,311,1,40,0,33,72,68,2,71,37,174,15,0,34,1,8,56
"COG3784",100,1,6,2,14,37,26,0,0,6,8,5,0,8,29,20,8,54,66,75,8,33,0,25,2,0,15,7,0,0,0,3,5,16,4,0,5,0,2,7,2,8,76,354,0,19,1,33,29,88,0,24,37,90,27,0,45,0,9,49
"COG3785",100,0,6,3,23,31,52,1,0,5,10,2,3,4,39,13,12,39,46,78,9,32,1,25,4,1,13,7,2,1,0,0,2,5,4,2,9,0,3,16,2,7,59,393,0,25,2,34,35,82,0,32,41,113,23,1,45,0,8,63
"COG3786",534,160,14,142,5,57,103,71,93,27,32,34,98,69,2,59,40,8,308,19,40,146,62,91,459,38,32,27,132,35,57,81,9,22,28,36,67,63,22,12,136,15,12,120,69,41,23,38,23,10,87,15,33,10,8,66,39,265,72,27
"COG3787",96,34,7,6,16,14,58,7,5,11,26,10,7,16,48,25,34,38,49,44,5,74,25,22,6,42,29,7,5,0,9,2,37,8,9,3,17,0,20,19,25,15,72,435,1,56,58,27,29,73,4,68,36,165,31,23,45,24,8,92
"COG3788",123,0,13,12,28,50,82,1,0,12,17,7,2,5,38,17,11,53,89,91,15,58,3,37,7,1,33,5,6,4,0,2,5,9,5,2,14,0,3,21,3,14,83,490,0,48,3,49,46,92,2,43,33,156,37,0,65,1,10,69
"COG3789",6,0,7,7,25,55,54,0,1,10,9,2,0,10,48,21,11,78,68,55,18,3,1,36,6,0,2,2,0,0,0,0,3,22,4,2,2,0,0,7,5,15,101,486,0,8,2,47,58,109,3,39,35,1,21,1,50,0,5,8
"COG3790",141,0,15,7,11,34,24,3,1,4,2,7,3,3,31,7,5,38,41,22,9,45,2,16,3,1,9,6,7,5,0,1,3,4,3,3,10,0,5,11,0,11,73,275,1,9,1,23,38,46,2,35,31,126,17,0,30,0,8,25
"COG3791",308,0,6,0,2,5,2,1,1,1,0,2,1,0,6,1,0,7,6,0,0,29,1,1,0,0,19,22,5,1,0,0,0,0,4,0,26,0,3,0,0,10,12,2,1,50,0,0,7,0,0,39,1,107,1,0,0,0,1,41
"COG3793",297,0,6,0,0,7,30,0,0,0,0,3,0,0,5,0,1,0,2,0,0,76,0,2,0,0,4,0,7,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,16,0,161,0,0,0,0,0,60
"COG3794",166,0,5,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,6,2,0,0,0,5,0,0,2,7,10,4,0,3,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,9,0
"COG3797",121,20,9,8,2,31,183,15,6,12,10,7,2,27,29,3,22,60,1,2,8,19,3,7,19,7,3,0,2,6,9,18,4,62,11,3,2,17,19,10,4,31,51,148,37,0,6,13,8,159,32,2,2,10,8,4,82,3,6,8
"COG3799",203,44,85,25,27,86,184,25,13,24,4,16,111,5,106,22,17,99,2,8,15,172,11,28,28,137,3,62,10,10,6,0,29,18,9,18,14,2,9,5,4,20,1,14,19,17,340,53,7,4,46,47,14,96,111,6,15,9,49,258
"COG3804",125,380,56,275,36,258,1106,381,89,111,42,172,31,89,141,101,106,1008,145,28,161,675,109,136,91,50,56,189,263,78,77,127,27,68,100,40,34,63,164,65,185,114,97,385,153,26,196,116,88,153,583,30,176,85,31,90,303,181,45,72
"COG3808",945,1545,3732,3653,236,2217,2614,1283,1867,2017,3171,2525,1612,2293,133,2718,2822,626,2018,1866,1289,1677,2762,2407,1691,3197,3674,2769,2770,584,3101,3006,2098,2264,3701,2923,1625,1859,2472,2845,2353,2012,2490,1040,406,1203,3205,3009,3148,913,1916,2125,3271,2305,1219,2171,2842,1936,3363,2621
"COG3811",89,0,4,3,19,13,12,1,1,9,5,0,0,2,13,8,0,4,10,0,1,25,4,20,4,0,4,0,0,1,0,1,0,3,8,3,7,0,8,3,1,8,11,8,0,13,0,35,2,47,0,15,8,93,1,0,0,0,3,12
"COG3815",33,10,4,40,2,3,65,13,11,34,19,22,3,18,11,9,16,18,8,1,3,20,21,30,14,1,2,2,1,1,3,1,4,28,5,81,4,18,1,19,39,38,18,3,55,2,29,15,3,2,67,2,6,2,14,36,11,35,21,4
"COG3817",580,38,126,244,50,68,33,34,33,14,57,55,79,94,80,87,130,150,100,124,41,126,67,94,52,64,49,71,31,71,30,29,95,60,68,84,41,29,151,39,17,44,31,55,134,103,220,80,57,870,48,69,127,380,71,29,140,71,86,199
"COG3819",297,15,62,134,20,29,7,19,15,14,13,31,28,44,29,40,42,55,45,65,37,55,40,48,46,33,31,29,14,40,34,17,49,50,54,45,38,12,109,24,12,33,28,42,96,62,229,62,30,543,36,74,68,279,68,25,122,47,74,152
"COG3822",103,248,58,144,43,136,602,105,129,84,181,49,154,185,48,189,278,131,46,87,124,352,70,220,76,230,111,46,32,32,287,97,78,231,162,139,76,122,119,366,192,307,97,149,30,87,142,153,198,302,61,174,211,89,119,70,76,215,246,177
"COG3823",0,80,24,1,2,0,66,37,36,17,108,37,32,56,0,20,168,1,33,1,12,117,84,0,4,165,114,15,45,2,40,21,86,0,22,23,30,2,79,8,94,4,0,0,0,90,173,0,19,0,18,41,49,27,34,37,3,57,1,5
"COG3824",0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,23,244,0,0,0,1,3,5,0,2,0,3,0,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,10,3,0,20,0,0,3,0
"COG3825",14,65,17,39,10,1,85,49,84,34,171,26,29,131,7,7,121,3,17,39,28,158,61,73,31,40,46,36,56,11,114,53,15,46,96,72,42,130,144,57,53,17,2,159,23,16,51,22,97,4,30,14,41,25,18,46,23,65,68,1
"COG3828",1,4,0,1,0,0,64,3,17,13,0,5,2,0,0,0,6,0,0,1,2,12,2,6,1,5,0,1,6,0,15,4,0,5,0,2,6,1,7,5,1,4,40,33,0,1,2,5,0,4,6,2,3,0,0,2,3,4,6,2
"COG3829",1846,497,642,1406,200,1993,1376,482,506,2306,1188,411,802,1262,314,552,1256,379,688,754,1327,1047,694,2158,858,845,535,439,289,534,748,792,1036,1267,2725,923,386,1015,1284,1381,979,1205,1358,7507,4875,732,2254,1184,2196,1041,1509,2200,1343,1125,1329,980,2695,798,1795,2695
"COG3830",883,1213,1607,1954,956,1566,1003,1534,1621,1263,1642,1200,1189,1440,677,1831,1778,861,1253,1197,1465,1050,1637,1233,1113,1812,2109,1698,979,766,1907,1525,1816,1803,1097,1815,1078,1440,1760,1720,1724,1415,1716,169,924,1058,1879,1815,1603,907,1545,1750,1461,1487,1132,1898,1253,1157,1798,1358
"COG3831",28,91,93,148,117,616,312,25,29,143,190,40,249,212,256,577,349,548,232,423,142,32,164,584,248,161,87,187,13,18,46,118,66,821,276,72,33,311,44,159,167,556,736,1009,0,150,192,859,578,101,56,363,355,197,155,86,419,79,186,362
"COG3832",117,0,3,0,1,2,0,0,0,0,0,4,0,0,2,0,0,4,3,1,0,50,0,0,0,0,3,3,3,0,0,0,1,0,0,0,11,0,2,0,0,0,5,0,0,12,0,0,5,0,0,8,0,159,0,0,0,0,0,66
"COG3833",1485,1964,605,207,138,244,721,502,1315,274,354,1201,740,765,1984,177,556,2127,1702,856,2387,793,449,1106,857,495,256,601,1075,645,500,879,254,131,325,397,465,1142,718,242,631,1413,759,1027,1849,571,576,122,188,1651,577,270,594,832,85,749,733,810,773,218
"COG3835",1044,356,105,189,46,291,401,91,197,212,143,103,321,223,1618,54,285,313,599,293,128,184,94,370,646,264,161,97,106,121,76,379,83,201,315,196,173,259,200,241,180,194,190,1959,1564,197,267,282,370,236,274,278,475,637,102,295,433,189,228,506
"COG3836",672,67,97,125,141,215,208,124,118,125,120,76,177,130,150,67,198,122,254,288,34,595,137,226,27,169,101,405,60,88,143,34,71,172,172,104,182,73,147,118,57,111,317,1080,232,204,339,127,235,108,50,235,158,697,120,84,210,148,140,322
"COG3837",142,24,10,0,15,58,28,15,13,2,16,4,4,6,37,0,2,5,2,1,0,61,29,4,0,58,20,6,7,3,41,32,7,20,33,7,38,3,10,7,1,44,7,61,0,29,3,13,6,8,0,20,1,188,9,1,4,29,5,87
"COG3839",4745,3715,1113,1738,522,1597,3046,2287,3358,2307,1618,2835,1660,2118,2936,766,2764,4330,2701,2223,2596,3293,1550,1984,3052,1611,1074,2132,2227,1629,2008,2008,650,1103,1502,1610,1870,1955,2777,1530,1917,3537,1782,4925,3234,1691,2366,1183,1119,5005,2314,1355,1755,3044,1037,1876,2309,2399,1839,1779
"COG3840",267,0,7,3,2,48,89,2,1,8,11,12,1,3,65,9,14,39,68,98,9,59,2,28,8,0,14,17,8,4,0,6,1,14,6,2,19,0,4,15,3,10,69,536,0,41,1,27,39,71,3,58,36,172,17,0,53,1,15,88
"COG3842",4689,3101,3133,3697,2848,3529,3200,3067,3264,3014,3218,2644,3211,3076,2438,2875,3383,2355,3539,3289,2683,3156,3084,3105,3682,2895,3157,3004,2247,3161,2683,1962,3572,2796,2543,3134,3577,2602,3388,3223,3327,2888,3002,4320,3618,3616,3273,3386,2722,3041,2447,2618,3248,4030,3699,2768,3112,2923,2946,3436
"COG3843",1710,5760,1920,2427,1072,677,6831,2644,5724,6501,2693,4058,1481,4997,10350,1170,6031,2346,7217,3635,6227,6313,3462,4334,7261,2323,1931,4737,4886,2898,3665,2676,622,1095,1585,4786,1689,7345,4449,2110,3777,3128,1721,1236,4176,1401,3251,956,1293,1739,3840,2698,2733,1851,553,3650,2787,5406,2225,1067
"COG3845",1220,2695,636,1568,396,940,3817,1555,2476,3234,1573,1674,1011,1574,1951,513,1997,1450,1360,1269,1126,3956,1714,1401,1802,968,942,2082,1310,1011,2097,1412,385,725,1439,1606,900,893,2416,1420,1358,2825,983,2637,1606,531,1258,944,890,1151,2031,772,1399,608,426,1778,2010,1456,1502,741
"COG3846",20,2,4,3,3,48,169,3,2,0,1,0,29,0,2,1,0,2,11,0,7,86,63,71,0,16,45,0,1,12,12,15,8,26,105,5,301,1,0,0,2,0,68,0,463,88,64,19,0,21,1,394,1,0,59,11,0,2,2,13
"COG3848",485,352,343,216,94,71,284,975,857,1889,836,698,314,637,41,27,326,480,644,917,392,351,539,329,1363,288,211,493,453,359,640,698,131,190,451,438,139,111,452,557,623,56,282,11,813,477,509,122,221,1394,571,169,348,219,95,318,115,550,210,19
"COG3850",621,69,32,97,71,314,365,30,3,129,116,68,76,56,236,210,75,314,432,520,43,114,36,154,48,71,89,50,54,40,61,65,75,38,236,72,95,0,12,129,53,75,335,2387,2,147,65,197,242,291,47,238,360,319,371,60,250,17,89,347
"COG3851",312,245,151,104,47,81,332,6,9,94,35,92,105,22,1033,26,77,102,152,381,400,239,32,59,285,31,89,59,44,4,6,37,19,24,141,62,50,6,9,36,48,662,200,934,2,207,9,62,114,98,9,189,96,375,74,85,101,45,136,103
"COG3852",204,44,20,98,33,354,106,21,0,36,110,20,34,74,101,111,47,168,161,324,27,91,76,839,349,52,36,26,28,14,71,34,45,262,257,29,658,10,25,161,83,179,569,862,1,328,69,291,417,174,30,168,307,370,120,84,124,17,251,649
"COG3853",716,1233,239,297,97,167,1257,546,911,1475,534,821,277,699,1981,108,694,1574,720,682,428,785,482,436,1020,341,193,544,524,505,485,470,219,293,324,423,220,536,762,422,722,786,433,425,878,253,254,134,239,598,859,602,812,381,149,419,874,560,431,83
"COG3854",917,1330,323,492,169,344,1288,1200,1221,1234,624,1191,429,793,1289,198,894,413,1110,778,751,1693,691,638,1288,451,281,853,1204,512,766,760,199,182,384,728,551,828,1156,387,1034,609,571,445,592,303,612,124,199,450,1191,312,790,330,75,748,623,1477,547,96
"COG3855",1831,2727,3659,3542,3632,3102,2656,3062,3314,3485,3760,3501,3004,3256,3196,3306,3176,849,3195,2721,3455,2176,2923,3220,3124,3395,3926,2556,4013,4624,3177,3457,4139,3132,4034,3093,3647,3342,3226,3788,3025,3273,2778,1035,2794,3740,3688,3342,2856,921,2829,3454,3332,2439,4200,3069,2866,2464,3126,2985
"COG3856",117,88,18,24,26,14,286,96,4,29,12,17,6,14,55,7,59,705,14,8,21,243,38,46,13,15,41,14,115,33,10,6,36,25,84,21,10,11,10,10,57,17,12,1,408,20,17,20,34,473,241,97,60,32,13,132,83,94,23,1
"COG3857",3281,4601,949,1568,566,1004,5225,3243,3788,3926,2221,3249,1404,2882,4221,736,3023,2080,3865,2141,3374,5715,2149,2237,4018,1612,1162,2826,3649,2148,2354,3001,1051,711,1937,2397,1977,2971,3253,840,3110,1846,1811,1191,4366,890,1714,666,1075,4483,4603,2626,2636,1156,616,2547,2190,4812,2175,162
"COG3858",1418,2103,472,702,117,764,1738,900,1452,947,882,1776,747,1570,2462,179,758,1345,1711,840,2786,1531,713,1127,1813,677,474,868,1364,900,840,1045,419,447,916,619,604,1549,1212,278,1018,1976,917,1702,1094,377,987,462,822,1371,1542,533,1149,545,183,814,1350,1338,1044,373
"COG3859",696,724,195,165,170,197,805,420,629,700,405,721,259,483,1412,111,709,442,478,534,408,890,426,463,698,212,153,415,506,268,450,404,124,126,264,368,268,751,648,382,342,181,300,220,266,181,354,61,206,770,612,188,561,233,51,573,425,510,314,67
"COG3860",3,0,10,3,0,10,53,1,0,8,7,0,3,7,43,0,8,30,3,3,6,1,8,33,3,3,0,1,1,0,2,0,0,10,12,2,1,15,1,0,1,8,29,6,0,0,3,8,15,94,1,1,56,2,8,0,14,0,12,2
"COG3862",504,440,249,326,67,240,351,299,338,497,223,282,244,358,145,93,408,147,289,322,503,465,296,264,331,178,244,210,250,201,365,191,115,139,238,210,170,160,535,295,154,442,235,333,414,167,312,165,135,114,235,137,258,194,76,257,277,286,207,202
"COG3863",92,11,12,0,0,0,0,2,1,16,0,7,1,0,0,2,3,0,3,1,5,0,3,0,0,0,0,0,10,8,0,3,1,0,0,20,2,0,6,0,2,0,6,0,107,2,0,0,2,8,4,0,12,6,0,2,4,0,2,0
"COG3864",355,22,44,50,3,43,221,986,29,9,16,289,34,34,10,20,68,90,23,20,58,256,168,129,15,31,58,96,40,39,172,20,37,19,193,50,34,110,54,6,14,6,21,0,968,11,64,14,119,591,46,5,122,116,28,21,50,171,11,1
"COG3866",152,331,1614,163,2310,146,73,2445,560,631,126,388,2221,194,24,55,28,12,594,84,697,275,428,479,344,593,188,377,170,3006,1000,2125,1912,83,131,537,932,314,446,220,926,194,55,2,1168,70,396,406,88,1,1514,108,1082,50,3365,668,62,340,263,701
"COG3867",970,2369,1478,1150,2296,562,482,1479,2975,782,523,2378,1370,848,251,1748,1228,205,1823,1009,6217,1445,1580,2722,875,1086,1154,1224,1936,1874,1602,1095,1166,1736,1283,746,1062,1209,1348,815,845,1879,620,17,3558,1756,1580,1562,1048,563,892,945,678,780,1065,1663,1464,1420,1736,1134
"COG3868",43,360,69,6,6,0,27,41,132,16,12,267,102,35,0,15,11,1,142,45,25,99,39,128,21,58,11,37,115,39,33,72,2,0,39,25,27,80,95,7,39,614,71,0,112,10,6,0,0,0,15,7,11,2,1,44,1,79,91,4
"COG3869",267,474,82,374,118,201,740,325,384,104,133,309,205,253,645,155,532,92,410,162,191,1142,230,365,228,165,217,612,573,243,276,321,168,94,293,257,316,423,385,158,460,107,173,231,850,97,357,92,147,592,611,391,464,75,76,454,234,484,307,116
"COG3870",119,200,29,197,51,89,218,141,123,132,94,93,49,119,163,77,185,137,55,102,91,254,80,138,41,55,82,226,73,85,116,178,27,66,75,130,121,66,262,93,126,34,114,119,221,38,130,98,47,719,207,62,106,54,26,181,149,85,70,31
"COG3871",372,304,500,526,27,1093,407,151,267,457,992,225,674,826,207,1542,473,133,277,648,458,143,729,743,691,625,397,455,106,43,419,338,553,1629,485,555,49,928,159,1385,657,1021,379,175,230,232,487,1504,840,290,104,399,668,487,341,534,721,236,702,1480
"COG3872",1414,1851,525,663,261,441,1439,1074,1408,1575,784,1085,573,1157,1837,286,1257,533,1291,798,1059,1483,815,1090,1420,765,488,1029,1084,672,817,838,349,266,716,1055,712,1374,1414,567,1126,826,670,565,1128,366,936,248,378,889,1450,594,1069,539,194,1029,940,1633,792,377
"COG3874",209,354,29,40,60,14,709,303,274,519,164,236,53,155,282,39,338,32,200,181,95,720,256,221,188,74,56,279,307,170,228,87,62,28,60,158,194,249,313,116,334,35,109,4,386,38,71,3,41,218,490,67,144,33,19,231,91,242,98,3
"COG3875",341,454,502,967,118,702,1046,464,284,948,501,239,398,596,2239,283,584,144,277,396,594,802,488,362,444,406,479,418,305,493,491,474,430,394,1007,527,444,174,485,595,363,434,322,1301,2188,263,964,699,649,197,414,488,596,328,369,524,594,695,485,434
"COG3876",335,1303,1142,2151,141,1317,712,433,1278,1068,1483,856,836,1017,36,1939,1343,140,945,1075,561,422,1869,1839,945,1898,2690,1290,804,141,1712,499,1216,1832,1116,2065,331,844,1917,1996,1581,1248,1727,4,64,585,1564,1978,2235,293,778,1128,1937,1067,628,1763,963,912,1976,2393
"COG3877",71,49,49,108,11,61,123,13,49,49,29,44,39,35,45,116,50,8,66,308,131,198,136,171,16,173,208,299,17,5,49,67,130,5,60,92,37,23,53,58,31,76,35,0,1,8,54,271,104,55,44,82,76,1,11,22,128,26,112,274
"COG3878",292,362,139,40,25,159,55,136,153,40,12,68,49,32,147,6,62,17,147,14,36,95,117,50,233,65,6,43,34,3,117,27,52,6,2,136,21,128,175,22,27,26,14,2,5,9,390,8,11,1,228,66,128,57,71,200,5,22,17,3
"COG3879",235,314,57,98,64,60,1172,376,23,104,39,126,27,52,302,38,246,3611,60,9,71,1028,174,115,50,47,90,89,408,114,35,65,97,63,163,37,46,23,30,35,274,53,40,0,2573,60,72,92,87,1616,684,244,203,91,60,682,220,398,65,3
"COG3880",146,223,49,172,68,98,671,182,175,98,86,152,111,200,379,100,390,70,232,54,108,712,153,288,121,93,144,304,312,135,155,183,93,42,167,127,176,342,296,110,202,59,109,185,484,50,147,63,88,402,325,225,229,27,48,311,142,263,181,82
"COG3881",46,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,45,2,0,25,0,1,22,0,108,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,3,104,20,0,25,1,5,0,0,0
"COG3882",148,710,20,511,38,54,169,204,460,158,355,457,191,286,1,18,148,41,308,240,92,332,99,878,216,369,269,122,241,159,857,734,67,206,310,438,907,348,874,802,184,1095,971,149,26,388,201,2,7,238,856,156,143,124,125,1206,177,252,446,1028
"COG3883",217,669,36,30,157,34,1440,690,180,183,102,473,171,118,530,15,715,194,190,65,40,1602,286,59,89,66,34,820,505,162,273,185,26,141,125,114,276,173,627,64,212,283,152,35,268,22,139,43,21,204,844,42,289,135,9,82,157,422,81,8
"COG3884",1379,1401,1741,1304,1255,2258,1373,1824,1502,1536,1646,1754,1350,1800,1459,1657,1363,735,1501,1365,1917,1590,1448,1508,1761,1820,1339,1220,1804,1298,1662,1945,1418,1391,1670,1737,1812,1589,1734,1359,1718,1972,1587,415,780,1168,1378,1409,1167,1649,1797,1411,1544,1144,1187,1231,1434,1851,1311,1147
"COG3885",191,1,15,29,5,18,30,55,1,15,11,14,7,18,86,97,14,7,9,10,38,98,7,37,9,2,11,3,20,126,4,19,46,26,131,3,89,23,12,76,3,17,8,324,462,12,33,54,209,42,8,21,45,14,6,64,67,5,12,82
"COG3886",1250,505,1600,283,1173,852,894,1694,619,389,505,830,638,1021,2135,495,792,5134,1813,479,1975,1086,947,988,836,595,345,555,654,633,322,3911,1803,310,1045,846,3102,2287,886,343,975,252,444,720,2464,3170,1703,460,575,2990,1044,1286,1320,689,865,1470,1287,2150,607,1450
"COG3887",2692,3318,918,1277,394,856,3702,2900,2858,2978,1841,2430,1110,2606,3756,550,1880,1795,2803,2018,2947,3680,1684,1731,3323,1232,964,1565,2513,1889,1863,1999,895,637,1575,1719,1214,2384,2439,848,1868,1513,1402,1232,2813,794,1471,486,812,3464,3174,1532,2070,1089,500,1791,2125,3159,1627,287
"COG3892",544,1,12,0,3,9,174,8,4,14,20,25,3,7,8,4,2,11,23,5,2,126,5,21,1,0,43,42,38,9,0,14,6,2,9,1,39,0,7,0,9,7,47,0,1,97,0,9,5,0,4,74,8,520,8,0,1,8,11,6
"COG3893",10,187,80,60,104,281,456,47,1155,73,240,131,85,187,0,119,344,28,68,14,67,240,81,0,18,703,231,21,55,8,783,113,202,97,63,267,249,42,117,105,183,78,48,0,2,147,297,210,344,165,58,401,236,38,158,125,113,66,69,223
"COG3894",771,741,189,191,89,107,864,828,657,722,297,884,300,586,3946,109,603,738,656,300,760,1088,488,651,573,197,160,470,649,436,439,324,70,201,208,296,274,768,968,73,683,638,432,23,1458,239,286,145,516,667,635,158,479,310,40,329,1232,993,437,350
"COG3895",70,0,2,4,14,12,27,0,0,7,1,1,1,2,16,8,2,24,33,26,2,30,0,11,1,0,11,5,3,0,0,0,1,8,1,1,12,0,1,5,3,7,52,229,0,15,0,22,21,45,1,28,26,129,14,0,24,0,8,53
"COG3896",0,0,0,0,0,0,11,6,0,1,0,0,8,0,0,1,0,0,0,0,0,4,0,1,0,1,0,1,0,0,62,0,0,0,0,0,22,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,6,0
"COG3899",7,47,11,60,21,10,11,34,30,38,52,14,30,53,278,3,44,0,74,26,65,249,18,33,14,28,26,12,39,27,109,16,4,282,186,53,48,8,69,41,44,36,17,980,47,6,53,0,342,22,13,54,73,10,17,38,17,164,60,17
"COG3901",13,65,8,6,11,0,291,85,187,11,15,11,7,35,0,8,29,0,49,14,37,393,73,26,7,24,33,7,16,30,28,14,10,0,9,39,26,33,93,41,8,0,13,0,111,8,36,0,0,202,42,32,25,30,1,74,16,22,14,0
