"","DOM015","NOM004","DLM010","DLM002","NLF009","NOF012","DOF003","NOM016","NLM006","NOM018","NOM002","DLF006","NOM026","DOM023","DLF010","NLF001","NLF007","DOM013","DOM019","DOF014","DOM024","NOM007","NLM021","NOF002","NLF008","NLF002","DOF011","DLM021","DLM017","DOM016","DLF007","NOF006","DOF008","NOM020","NOM025","NOM001","NLM009","DOF006","NOF013","DOM022","DLM009","NLF005","DOM018","DLM005","DOM008","NLM029","NLM032","DLM015","NOM013","DOF004","NLM023","DLM001","NLM031","NOF014","NOM029","NOF010","DOM010","DLF001","DLM022","DLM012"
"COG3720",21,87,208,0,0,0,11,1,114,5,8,133,136,6,55,1,1,1,0,0,2,2,1,6,3,1,0,1,0,34,22,85,25,51,0,0,0,25,0,8,42,8,6,5,97,0,1,19,0,1,2,30,0,0,6,1,1,0,117,88
"COG3721",7,133,49,5,14,33,17,1,73,63,3,95,120,32,7,34,4,39,13,23,14,9,53,44,56,35,2,32,4,89,51,51,4,83,0,10,5,83,2,95,277,5,66,5,52,12,7,55,9,6,97,43,3,11,15,22,49,14,73,57
"COG3722",21,153,252,4,9,1,6,2,109,20,14,154,244,12,114,2,0,7,2,1,5,9,2,85,71,10,0,8,7,84,54,115,87,87,253,6,6,76,6,9,44,7,9,114,103,2,24,35,0,99,55,29,9,0,211,38,5,25,150,164
"COG3723",437,96,114,434,665,84,204,129,155,358,292,146,258,188,370,103,817,243,56,355,304,209,166,42,27,37,93,300,270,375,337,181,127,450,294,103,24,193,150,344,100,247,235,218,900,538,172,522,338,53,51,185,285,702,125,372,214,58,213,89
"COG3724",33,42,475,1,5,0,10,2,77,3,6,62,274,9,115,4,0,5,0,2,3,8,3,38,42,1,2,11,4,38,26,41,54,75,133,2,4,35,2,6,19,5,10,48,59,2,7,9,0,46,25,6,6,0,80,25,0,8,94,59
"COG3725",8,32,172,0,3,1,2,0,38,12,6,36,120,2,44,1,0,1,0,1,2,2,2,21,24,2,2,5,1,20,33,40,54,43,102,1,3,30,0,6,13,6,12,37,55,2,7,13,0,46,27,13,1,0,80,17,1,10,62,62
"COG3726",18,29,237,2,1,2,6,1,51,52,13,46,290,4,58,5,0,2,0,1,1,12,1,29,25,3,3,3,1,26,19,15,37,36,97,8,6,24,4,2,12,13,8,23,35,0,23,11,0,29,16,8,2,0,52,17,0,6,30,40
"COG3727",816,954,613,887,1106,607,950,487,799,605,445,916,306,904,837,792,537,975,313,1066,391,1220,435,501,1083,733,692,1097,853,773,680,290,759,333,1060,679,619,410,396,326,718,886,613,819,115,213,1033,329,1081,429,382,565,622,1186,915,843,502,427,389,993
"COG3728",230,84,15,274,141,130,44,53,279,309,234,95,113,47,115,147,190,594,135,68,264,143,128,163,87,197,288,42,170,195,112,121,106,106,321,50,24,77,44,204,780,130,206,304,42,457,360,126,197,46,60,28,221,193,124,36,122,59,430,165
"COG3729",4,26,108,1,4,0,3,0,17,2,3,21,131,0,53,3,0,0,0,2,2,2,0,21,10,1,0,1,1,13,17,18,13,22,46,3,1,10,1,2,9,2,0,42,9,0,4,3,0,18,16,5,1,0,52,7,1,11,14,31
"COG3730",23,36,176,52,5,20,17,3,230,26,393,76,262,65,74,349,10,58,7,24,22,18,16,49,496,426,767,16,101,196,26,34,76,48,107,121,10,38,27,81,19,17,20,137,73,4,70,58,283,53,65,39,7,8,114,25,16,119,66,71
"COG3731",17,23,242,76,5,36,31,2,294,37,175,59,336,92,94,187,7,89,4,24,33,21,5,38,245,260,423,9,61,106,17,28,118,42,70,65,6,34,44,106,328,11,17,80,63,7,107,62,171,50,37,41,10,4,83,19,21,85,52,96
"COG3732",35,44,588,104,13,34,34,3,313,33,508,119,492,81,168,410,10,67,7,39,36,23,11,63,679,485,760,20,147,268,27,51,111,84,107,153,8,55,26,151,12,34,30,120,119,14,92,81,311,84,43,77,10,9,152,32,33,92,72,95
"COG3733",17,33,387,4,16,2,7,2,33,22,13,12,243,5,101,0,1,7,0,2,4,8,3,85,32,2,1,18,13,14,32,80,39,56,163,1,3,14,5,10,1,2,6,85,9,0,11,0,0,75,44,0,2,0,158,25,4,16,0,74
"COG3734",57,255,847,23,30,147,46,28,235,53,33,267,460,14,177,23,55,42,46,17,21,22,9,149,86,13,6,28,22,105,241,142,62,153,289,17,22,244,26,129,276,24,34,246,253,40,74,128,19,152,70,132,60,393,204,85,39,82,264,290
"COG3735",391,329,367,442,418,282,621,517,233,120,120,393,175,48,214,347,113,227,494,508,280,99,270,597,647,216,41,376,328,274,374,1403,50,114,330,37,64,411,436,200,75,192,176,386,385,335,162,510,54,303,560,270,303,434,231,420,490,534,235,162
"COG3736",24,0,251,8,57,27,57,0,13,16,6,2,0,17,1,2,0,42,3,0,32,14,2,15,16,0,0,2,0,0,8,0,30,20,1,0,4,18,2,21,46,34,7,6,18,10,51,12,6,3,6,0,0,75,2,0,0,1,0,298
"COG3738",169,83,66,151,162,412,61,47,107,196,46,160,167,16,221,228,192,224,124,122,164,116,91,47,163,49,45,141,226,80,194,76,309,106,229,103,36,44,230,16,179,187,99,114,62,118,279,34,287,121,70,75,97,152,121,117,42,28,159,105
"COG3740",54,293,64,78,272,208,126,172,235,172,113,448,176,57,46,245,333,138,235,240,141,154,429,385,245,41,1158,108,244,157,465,464,316,196,734,150,31,175,133,476,405,82,225,325,237,89,129,378,203,175,222,217,227,170,115,371,54,554,506,75
"COG3741",0,5,0,2,0,3,100,5,3,0,1,2,3,1,1,0,39,0,0,0,0,2,0,6,0,3,0,0,0,6,3,2,1,0,2,12,0,2,4,0,19,35,0,0,1,0,4,2,2,7,10,1,0,0,1,1,1,7,25,18
"COG3744",0,7,13,4,10,30,8,39,13,9,2,24,5,30,4,2,14,10,20,0,19,11,1,2,5,1,1,2,9,0,25,0,0,0,0,2,0,0,40,9,60,11,0,19,32,1,4,8,15,12,16,53,9,19,6,35,42,27,3,4
"COG3745",282,0,0,45,4,0,28,15,15,77,1,8,9,3,81,3,56,34,11,0,13,53,7,6,3,14,0,0,1,2,0,13,0,0,1,4,1,0,122,11,0,7,12,36,0,7,2,32,36,14,2,71,104,13,59,73,0,1,24,0
"COG3746",665,1815,505,342,909,459,457,1075,934,838,300,451,450,839,167,1027,994,727,587,695,1171,472,508,902,1717,1130,567,947,266,1027,1633,1335,96,345,867,68,240,1484,537,874,89,598,843,601,1529,162,323,1055,540,773,985,955,888,551,2471,622,722,2088,234,95
"COG3747",19,81,30,29,55,133,458,62,42,72,232,176,183,13,67,25,240,81,27,121,55,49,82,74,17,6,18,36,10,71,5,30,22,179,53,49,9,69,36,57,25,95,68,108,60,18,94,115,196,33,246,27,207,73,78,108,54,8,72,169
"COG3753",4,30,0,2,6,1,0,0,31,8,2,47,4,2,5,0,1,6,0,6,2,1,3,20,31,6,1,2,1,23,29,38,2,13,62,1,3,27,6,3,14,3,1,50,35,1,5,8,0,51,22,10,0,0,68,10,4,10,44,41
"COG3754",1429,3092,431,1045,1332,708,1486,961,709,1108,741,791,1314,1804,205,1594,887,605,1373,1381,1576,530,1715,734,1902,603,1313,911,796,781,1381,2722,472,996,1005,3939,754,1620,2905,1514,125,560,378,1150,2095,549,1150,1320,765,1009,2024,1239,1138,1170,2365,1527,926,1104,514,232
"COG3755",3,10,78,0,1,1,3,0,10,3,1,5,50,1,26,1,0,11,0,0,0,2,2,26,19,1,0,1,3,5,19,0,21,16,63,0,4,13,3,4,0,4,6,71,6,0,4,0,0,47,25,0,4,0,113,28,0,27,0,4
"COG3756",0,30,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,76,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG3757",3239,772,1316,4502,2601,4185,2099,2454,3322,4268,3041,2121,2835,3759,4433,1366,4179,2963,1556,6114,2817,4034,2869,3057,791,2699,2829,1389,3399,985,1510,1734,3737,3316,2180,5040,5757,706,2004,1721,3616,3411,3104,2488,828,3863,3578,1858,3042,3089,1069,2019,2888,5142,2293,2918,1289,1043,3192,1798
"COG3758",24,127,186,15,20,16,33,48,54,7,16,162,117,8,105,2,14,16,16,20,18,13,53,57,28,5,1,19,12,39,21,45,26,25,77,9,6,71,13,34,63,13,13,60,109,8,12,50,17,46,102,41,21,13,75,15,10,63,182,85
"COG3759",1,5,72,4,1,0,6,0,9,2,2,20,91,1,23,2,2,0,0,1,3,1,1,5,0,2,0,0,0,1,1,1,147,9,0,12,1,0,3,27,6,4,2,2,2,2,57,1,0,4,4,0,0,3,21,1,0,1,1,20
"COG3760",425,361,234,906,726,577,651,406,408,473,735,678,571,288,830,822,843,611,428,596,358,1277,503,584,499,729,342,569,477,381,386,547,950,295,267,429,518,357,347,756,1093,796,543,613,217,944,813,401,796,404,654,402,652,966,686,385,336,147,735,338
"COG3762",7,0,11,5,37,21,21,5,14,54,0,17,201,8,5,6,9,29,3,13,32,25,8,2,2,9,5,5,5,37,1,4,13,14,1,11,23,0,2,6,19,23,20,11,5,8,18,22,13,1,12,2,3,19,10,9,2,0,10,0
"COG3763",2,2,10,1,5,159,3,1,2,6,7,9,28,0,48,2,5,17,2,0,5,34,1,1,0,4,3,0,1,0,1,1,61,0,4,2,0,0,2,10,125,20,0,6,1,23,25,2,26,4,2,2,4,13,9,7,1,4,22,7
"COG3764",236,287,524,824,588,1326,442,666,556,742,914,1098,831,150,2682,761,1431,2366,534,2025,992,1476,835,1460,58,689,211,777,814,353,116,164,2271,170,542,695,355,151,184,179,1229,689,636,506,230,666,1256,307,549,692,648,575,546,1059,331,270,206,315,2622,5698
"COG3765",36,205,370,4,17,3,6,3,241,40,15,343,463,14,163,3,1,20,2,2,9,14,5,167,123,21,3,25,9,145,95,221,175,116,408,5,19,134,36,15,70,21,17,212,196,2,26,44,0,110,226,48,11,0,294,80,13,50,387,267
"COG3766",5,42,4,0,3,0,0,3,22,3,1,43,1,1,6,0,0,0,0,2,3,1,2,25,26,0,0,4,2,26,11,55,4,11,35,0,2,27,9,3,22,2,1,28,44,1,5,12,0,30,23,10,4,0,9,18,3,11,59,57
"COG3767",2,1,1,0,3,0,1,2,0,41,0,0,125,0,0,2,0,0,0,0,0,6,0,0,0,0,1,1,4,0,0,0,1,0,1,3,5,0,1,0,9,6,0,0,0,1,1,2,0,0,2,0,0,0,13,3,0,0,0,0
"COG3768",17,45,215,2,6,2,7,2,43,60,6,34,285,3,62,2,0,6,0,1,1,14,2,39,35,7,5,9,8,45,21,33,23,36,154,9,19,44,3,5,18,17,16,51,38,2,31,26,0,44,28,7,7,1,86,21,2,21,39,63
"COG3769",0,21,0,0,0,1,0,2,13,2,1,39,3,1,6,0,0,2,0,0,1,0,0,18,21,2,0,6,2,17,9,18,24,10,99,0,0,13,1,3,4,2,2,29,8,0,3,8,0,21,14,9,0,0,29,11,0,9,45,35
"COG3770",11,50,172,6,10,0,4,5,56,75,8,80,241,7,46,1,1,4,0,1,1,12,4,37,48,11,4,2,5,34,22,52,40,168,115,11,12,36,7,7,22,17,5,46,66,1,23,19,0,53,30,19,4,0,78,11,3,14,80,78
"COG3771",14,25,100,0,6,0,3,3,27,43,2,48,179,2,35,1,2,3,0,1,2,8,1,20,11,3,2,2,3,11,18,25,17,15,46,3,7,19,4,1,12,11,0,27,30,0,8,9,0,21,21,5,4,0,39,14,2,6,34,41
"COG3772",42,151,232,101,187,175,107,224,187,64,63,456,785,96,246,65,182,74,153,62,50,58,114,83,189,16,2,83,34,160,187,240,89,175,161,19,5,72,52,253,253,183,257,459,247,59,29,123,153,833,136,62,255,58,107,59,68,69,533,175
"COG3773",744,239,209,874,779,1054,602,674,196,1138,1538,445,937,142,1154,481,1031,908,617,430,556,1069,772,521,80,848,207,323,457,504,541,468,1057,343,784,621,411,266,1010,519,1637,1861,887,573,345,1999,1572,841,1247,836,380,363,1440,2478,642,713,761,196,2087,517
"COG3774",1775,1917,1051,1057,1474,977,799,1225,2702,719,474,1423,1377,1181,1240,1662,1175,1550,803,1183,1440,1516,1615,1404,1699,1237,1757,1062,1030,1028,3780,1999,1377,2158,1784,219,583,1687,1633,813,1147,1213,1713,1125,2158,426,1558,1496,1196,1196,2657,1432,1719,1424,3287,908,998,3131,904,538
"COG3775",1167,1326,2873,1302,832,808,874,1108,2826,1372,1279,1134,522,2707,624,2011,483,967,1310,2021,1226,747,847,1275,1849,1249,1870,1744,2022,1371,1239,1870,391,2258,1086,2646,2269,1663,1240,1528,1432,779,1397,1173,2059,687,694,1669,1263,1408,1235,1042,1375,670,2377,1528,1568,1614,315,540
"COG3776",5,28,110,1,2,0,1,1,24,3,4,25,122,0,45,0,0,2,0,2,0,2,0,9,7,0,0,1,1,10,11,9,18,9,38,1,2,12,1,1,11,0,2,19,16,0,2,8,0,15,6,2,1,0,31,8,0,4,25,29
"COG3778",0,39,6,17,1,22,0,2,1,5,8,13,1,2,13,20,1,12,6,14,10,1,33,13,69,0,0,16,3,3,19,4,4,213,2,3,0,1,2,19,482,5,51,4,46,2,2,7,9,4,17,0,0,14,1,51,17,0,3,0
"COG3779",1,6,0,0,0,0,0,0,0,3,4,49,5,0,2,0,0,2,0,0,5,1,1,12,11,1,0,1,1,17,14,1,3,2,62,0,0,9,2,5,0,0,0,3,0,1,2,0,0,36,16,0,0,0,94,4,0,10,44,5
"COG3781",5,43,224,0,8,3,6,1,52,7,6,95,155,3,73,2,1,4,0,0,1,3,1,30,26,1,1,4,2,18,17,48,47,34,70,0,2,24,2,6,23,8,7,37,48,0,3,8,0,22,32,21,5,0,66,8,0,19,82,65
"COG3783",8,46,181,2,4,1,2,0,82,6,4,71,164,7,56,3,1,3,0,0,4,7,1,26,15,2,0,2,2,20,22,29,24,31,45,2,5,20,2,3,23,6,7,35,76,1,6,8,0,34,23,11,4,0,68,7,1,7,48,49
"COG3784",8,35,84,2,3,0,1,1,29,5,0,46,106,4,23,1,0,4,1,1,0,0,1,23,13,4,2,4,2,16,17,51,17,20,73,0,1,17,2,3,16,5,2,52,25,0,6,6,0,33,24,3,2,1,75,11,1,15,23,62
"COG3785",8,30,110,2,1,2,2,1,32,3,1,61,101,3,32,2,0,2,0,1,1,2,1,26,14,5,0,3,3,21,17,30,21,25,76,0,4,17,1,2,13,3,2,43,37,0,10,6,0,40,22,8,2,0,66,8,2,5,47,30
"COG3786",31,58,17,81,49,77,94,54,26,42,79,101,549,12,160,34,90,28,104,103,51,129,129,107,13,22,19,35,154,54,105,5,156,77,23,36,12,76,18,35,284,32,42,56,41,406,201,99,200,48,15,42,17,163,19,18,43,31,101,4
"COG3787",17,26,158,35,40,33,49,41,55,8,3,121,141,29,106,18,2,45,17,23,2,12,48,21,52,2,3,56,27,38,16,50,30,54,72,1,0,35,5,6,13,15,19,130,35,18,35,13,79,50,60,100,6,44,80,59,51,7,75,73
"COG3788",7,54,160,1,5,1,4,0,42,8,4,76,126,4,59,0,0,6,0,0,2,6,1,39,27,3,2,9,1,25,29,47,25,45,93,3,1,34,1,2,19,6,5,55,43,1,9,11,0,31,35,4,2,0,87,15,4,12,69,49
"COG3789",2,63,2,3,5,0,0,1,47,13,2,65,8,5,4,0,0,7,0,1,2,1,0,39,28,2,1,5,3,15,34,60,3,10,62,0,1,21,3,3,32,2,4,81,64,0,10,7,0,35,33,7,4,0,111,14,2,20,50,72
"COG3790",8,30,118,0,3,0,2,0,39,27,2,50,145,4,44,3,0,1,0,0,4,10,1,17,20,5,6,3,2,11,22,30,23,12,22,4,12,16,4,2,18,9,1,47,35,1,13,9,0,29,20,7,3,0,64,11,1,6,30,39
"COG3791",24,4,115,3,0,0,13,0,51,1,7,3,323,1,39,3,1,0,0,0,0,5,0,2,1,0,0,0,0,0,7,0,21,49,0,1,0,0,1,5,1,2,6,0,8,0,3,0,1,0,3,2,4,1,9,1,0,0,1,6
"COG3793",0,9,274,0,0,0,9,0,27,0,3,0,282,8,74,0,0,0,0,0,0,5,0,2,5,0,0,0,0,1,5,0,0,5,0,0,1,20,0,1,0,5,0,23,0,0,7,0,0,0,3,0,0,0,2,0,0,0,27,0
"COG3794",6,0,0,0,0,0,0,0,1,32,0,0,101,0,0,1,0,0,0,0,0,7,0,3,0,3,7,0,0,0,1,0,4,0,2,6,18,0,3,0,5,14,0,0,0,1,12,11,0,0,0,0,0,0,5,2,0,0,0,0
"COG3797",0,37,16,6,9,14,17,3,2,13,32,7,119,5,17,5,9,3,10,4,4,2,2,7,7,40,9,6,1,15,22,6,23,1,2,7,1,13,3,9,72,7,8,6,9,6,66,6,9,4,27,24,6,16,53,18,6,62,181,81
"COG3799",58,84,92,12,11,21,1,7,41,2,13,17,211,31,167,0,12,14,8,7,20,11,22,28,30,8,13,7,32,233,9,75,1,18,8,9,1,136,2,12,69,14,5,66,6,11,0,45,7,12,111,29,5,39,1,4,324,20,191,109
"COG3804",189,254,90,140,78,1117,94,51,27,55,177,102,132,28,647,136,82,703,71,94,40,288,249,129,25,150,36,47,100,157,130,14,222,30,26,93,18,75,34,94,89,174,20,124,82,196,292,47,111,182,142,137,58,368,107,101,166,71,1143,1050
"COG3808",2784,2250,2356,1703,2071,1675,2549,3170,2055,2179,813,1725,932,2101,1694,2215,1870,1782,3125,2199,2974,2753,2415,2400,3024,1792,3364,3809,1676,2655,2133,3164,1138,1230,1861,549,984,2803,2881,3614,2421,2532,3187,1439,3176,1973,1352,3238,1449,3298,2454,3749,2760,1585,2584,2236,3244,2266,2562,633
"COG3811",0,13,98,1,2,5,3,0,13,1,3,8,91,1,26,4,0,9,1,1,3,0,2,11,2,1,0,7,0,25,17,2,5,14,0,0,0,14,1,5,0,1,6,1,4,0,2,2,2,6,2,0,0,1,9,6,0,3,10,6
"COG3815",3,3,3,0,15,295,19,49,2,16,83,1,33,3,21,4,13,33,2,39,82,5,31,38,10,19,8,2,10,16,3,5,8,1,1,1,0,58,5,4,42,24,0,88,5,39,0,20,38,7,29,9,8,13,14,8,32,27,62,21
"COG3817",69,67,358,26,164,53,56,42,67,73,265,43,600,99,128,122,38,103,35,26,83,29,88,99,2,23,55,81,31,181,23,21,343,112,128,67,33,149,29,69,364,54,89,61,54,66,155,89,53,121,140,36,168,34,35,42,224,67,31,156
"COG3819",41,43,272,20,116,52,38,33,69,63,156,31,413,54,85,79,23,74,28,22,48,16,31,71,1,32,34,61,19,132,16,26,191,58,88,53,21,148,20,52,312,44,62,72,29,48,145,74,30,67,94,25,152,20,33,42,227,51,21,92
"COG3822",43,141,74,152,198,245,403,220,176,45,102,348,104,76,341,178,131,208,284,68,141,30,100,201,341,356,386,219,263,221,136,198,59,92,89,34,26,42,274,169,51,47,92,325,196,229,56,249,73,220,455,195,213,250,110,211,137,212,592,131
"COG3823",14,0,27,79,103,148,151,53,42,3,1,202,0,89,113,55,39,144,47,37,21,38,129,0,80,9,5,115,94,72,0,8,2,96,1,2,1,0,15,17,0,41,30,204,18,65,61,2,180,53,98,236,28,71,2,101,157,0,59,1
"COG3824",3,0,3,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,19,0,0,0,3,0,0,0,1,1,0,0,0,83,2,0,11,0,0,0,0,0,0,3,26,0,0,3,4,0,9,1,30,0,0,2,0,0,0,0,256
"COG3825",39,1,22,75,64,72,133,104,14,52,30,173,14,10,169,36,91,69,114,47,76,61,89,73,32,60,0,64,32,35,8,31,0,11,26,5,9,0,111,67,2,21,32,94,62,32,90,51,78,22,31,40,53,39,3,41,35,31,45,2
"COG3828",1,0,0,4,9,12,1,3,3,0,1,20,1,0,10,2,15,6,14,3,3,4,0,6,0,0,0,2,8,1,0,0,0,1,1,0,0,0,6,0,7,2,2,11,0,3,2,10,4,3,4,7,3,2,28,0,0,3,46,0
"COG3829",660,2998,1081,1338,1031,1307,1662,697,2185,735,1262,1788,2813,1052,1601,1536,749,1699,744,963,936,447,1125,3277,2146,1260,1603,1026,571,2467,2129,699,1602,735,1176,785,233,3229,1543,2686,1097,608,1202,2309,2167,789,1309,1747,1686,1284,1965,1238,1182,721,1427,1726,2232,1245,2071,548
"COG3830",1655,1588,1519,1180,1572,1262,1608,1763,1740,1402,924,1664,890,1794,1041,1522,1628,1423,1902,1893,1859,1014,1546,1227,1891,1470,1463,1917,1342,1307,1196,1777,760,1032,1216,723,846,1655,1252,1090,786,1204,1538,1595,1601,1145,1063,1717,1352,1396,1669,1768,1695,1254,1741,1583,1829,1788,964,885
"COG3831",185,607,194,106,184,77,176,177,347,68,81,273,28,67,35,165,25,77,33,87,75,7,95,578,298,271,15,253,23,461,743,812,18,155,422,19,20,759,202,284,53,36,37,297,561,67,33,190,51,338,372,311,69,84,703,133,175,827,295,534
"COG3832",5,3,174,1,1,0,3,0,11,1,0,9,116,1,53,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,4,12,2,0,0,0,0,0,0,2,4,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3833",607,255,848,1310,981,262,360,814,262,1206,2159,628,1481,257,794,733,1304,396,484,732,393,1059,692,1064,78,984,323,513,621,527,413,495,1835,535,844,647,421,109,422,320,1992,1256,1686,484,182,815,1356,743,647,631,513,198,871,1981,766,497,546,135,703,2068
"COG3835",100,301,646,260,214,180,271,227,257,383,102,297,1029,79,189,75,202,102,74,299,199,104,178,385,93,76,87,126,137,175,690,89,805,204,283,116,38,237,208,339,1405,107,180,482,358,194,276,245,159,481,239,68,431,373,203,235,268,193,389,290
"COG3836",443,232,668,123,182,242,194,55,231,120,42,211,666,75,608,140,118,263,124,81,103,65,157,226,138,23,22,102,56,152,186,120,502,214,282,91,34,276,82,172,39,76,254,258,231,148,181,131,516,170,111,296,193,61,316,189,342,162,223,128
"COG3837",6,53,177,24,44,15,139,4,20,0,4,21,147,7,57,15,12,14,46,1,5,4,8,5,183,2,0,9,64,7,10,42,36,31,1,2,45,0,72,32,3,4,5,81,7,28,0,7,3,2,22,2,19,14,5,8,3,18,31,5
"COG3839",2183,1603,3010,2606,2143,1288,1635,1831,1333,2307,2746,2216,4758,622,3228,1466,3405,1380,2017,1847,1601,2230,2159,1998,963,2007,859,1424,1502,1868,1430,796,5812,1660,2237,1639,999,1331,1564,1468,3882,2850,2507,2185,1128,2365,2637,1811,1947,1776,1380,1610,2407,3664,1767,1890,2428,1124,3187,4338
"COG3840",15,28,131,0,0,0,1,4,41,33,5,31,183,1,41,0,1,4,0,0,2,3,0,21,16,3,5,4,7,11,15,36,44,39,93,5,12,39,2,9,24,14,3,34,41,0,24,12,0,39,17,20,4,0,73,14,1,13,88,42
"COG3842",3055,3590,4008,3067,2698,1599,2805,3075,2670,3701,3141,2842,4665,3583,3179,2827,3310,2532,2708,2793,3137,2231,3048,3078,2711,3167,3344,3284,3014,2846,3048,2525,3834,3653,3289,3091,956,3033,2861,2622,3946,2634,2909,2977,2744,2944,2750,2922,2727,3216,2993,3385,2973,3034,3024,3325,3223,2838,3199,2347
"COG3843",4778,666,1819,5035,3715,4255,4241,3184,2653,3477,6859,3876,1743,658,6266,3743,5733,4035,3715,3627,4754,4952,3858,4391,1403,3144,1697,2254,2908,4107,1531,1278,4954,1361,3641,2908,1811,994,2607,1625,2221,4062,3213,3238,1296,5442,5925,2225,6446,2796,3432,2285,4084,5696,1731,2403,3287,1088,6889,2376
"COG3845",2041,953,605,1645,1888,1517,1932,1431,744,1453,1867,2382,1242,389,3919,1051,2460,1649,2149,1787,1635,1298,1911,1388,765,967,491,1426,1480,1050,1208,688,2431,538,1252,1019,540,887,1240,1379,2298,1719,1455,1554,858,1488,1877,1550,1774,1403,1116,1840,2038,2713,987,1189,1242,729,3826,1441
"COG3846",0,45,0,86,1,10,45,0,327,0,21,212,23,7,90,8,1,56,11,10,5,1,8,68,1,42,434,11,54,0,5,12,3,93,0,14,0,0,1,121,2,0,2,160,0,2,4,2,214,2,9,42,68,3,56,18,66,22,172,2
"COG3848",499,63,230,834,508,322,312,566,133,652,1027,613,505,121,347,416,879,464,635,314,433,471,723,334,362,393,295,839,592,357,60,230,1014,515,945,352,435,13,607,427,1349,705,590,619,219,567,956,205,613,341,374,542,669,348,308,266,502,182,317,474
"COG3850",46,312,332,81,116,77,98,13,218,311,16,313,619,77,117,62,3,102,54,53,68,62,126,153,255,70,21,67,52,210,161,205,175,136,517,37,78,156,15,229,702,66,153,335,237,18,72,94,45,338,272,140,10,76,331,218,62,37,348,319
"COG3851",57,78,371,28,62,51,23,163,185,309,32,198,305,17,261,4,3,13,10,85,64,34,59,56,80,7,60,145,50,93,36,176,67,197,372,5,12,67,80,129,30,95,53,104,125,44,274,121,83,92,102,56,18,258,219,44,12,25,351,112
"COG3852",21,358,344,52,145,47,149,3,162,148,14,125,215,48,93,107,0,34,60,85,25,26,80,828,139,174,22,196,16,443,669,186,104,360,325,14,21,429,62,242,499,18,57,112,398,23,25,238,27,326,311,170,5,37,561,102,66,267,115,168
"COG3853",559,159,397,751,765,667,623,515,591,473,1495,522,735,217,801,580,900,647,502,425,418,524,598,413,549,646,686,523,537,416,169,140,1950,244,699,516,199,215,461,303,360,810,765,809,235,515,1137,466,642,760,577,495,714,1241,399,524,273,273,1229,1626
"COG3854",825,340,359,1022,818,1130,712,772,297,1017,1314,706,925,191,1669,562,1270,1258,801,743,714,1186,965,646,276,1052,260,594,591,427,294,299,1240,296,768,537,473,221,731,387,1059,1170,870,458,190,1498,1425,532,703,763,375,500,1068,1353,544,455,593,179,1269,422
"COG3855",2519,3100,2472,3311,2828,1878,3160,3144,3451,3360,3250,2316,1831,4124,2191,3093,3303,3207,3247,3103,3141,3985,2859,3171,3393,2826,4270,3616,3441,3046,2513,2925,2613,3776,2761,4551,4672,3231,2803,4091,1832,3493,3905,3357,2858,2442,3215,3123,2972,3290,2763,3186,3494,2699,2840,3867,3792,3145,2595,840
"COG3856",9,7,26,78,14,253,7,1,67,13,39,30,78,28,164,32,4,273,9,87,11,89,16,35,34,66,128,11,37,19,19,7,210,19,7,31,7,5,4,76,101,24,25,125,31,96,138,21,94,56,60,49,22,83,12,12,16,24,272,742
"COG3857",2832,1037,1179,4067,2355,4103,2240,2569,2562,2930,4672,2820,3353,1031,5781,2549,3827,4764,2376,2557,2423,3701,3254,2218,1539,3552,1968,1650,2124,1832,840,811,5028,920,2131,2173,1356,675,1908,1988,7691,3188,2820,2898,1068,4858,5027,2198,3196,2696,1214,1791,2936,4513,1767,1546,1685,720,5272,2051
"COG3858",837,739,518,1273,1106,2044,1092,1028,555,1400,3191,1078,1384,426,1559,1148,1457,1623,830,823,627,1325,1188,1163,296,1800,542,558,601,938,599,300,996,264,554,589,240,424,841,633,1603,1198,741,525,541,949,1403,685,851,763,419,275,1059,1413,599,579,685,279,1232,876
"COG3859",397,198,220,541,510,299,373,418,167,515,645,569,706,131,912,311,644,464,449,559,397,533,452,475,185,667,215,422,558,204,205,185,854,161,537,273,338,93,388,276,797,739,485,310,199,518,934,315,358,565,275,356,791,755,319,216,318,135,862,412
"COG3860",1,9,3,1,2,7,6,0,0,0,3,4,4,0,1,4,0,1,4,1,1,1,5,44,2,5,4,1,1,7,12,3,5,0,3,0,1,2,1,15,3,1,3,3,16,0,0,7,3,59,8,9,7,0,29,19,6,10,57,34
"COG3862",200,244,205,298,324,157,216,267,155,356,536,693,530,111,450,345,333,568,333,255,221,258,302,252,51,186,99,377,322,314,114,202,423,176,331,213,236,155,226,229,161,298,267,429,133,288,361,200,366,255,272,206,403,453,256,179,330,126,311,138
"COG3863",0,0,9,7,0,17,3,0,0,46,27,0,88,1,0,0,2,0,0,2,22,9,1,0,0,1,8,8,2,0,1,0,84,1,1,9,1,0,0,0,0,3,7,0,2,0,5,6,4,11,3,2,0,10,4,0,0,0,0,0
