"","DOM001","NLF012","DLF009","DOM008","DLM024","DOF009","NLM009","NOM007","NOM001","DLF006","NLM026","NOM029","DLF010","NLM007","NOF010","DOM026","NLF008","NOM002","DLM028","NLM016","DLM020","NOM025","NOF002","NLF009","NOM027","DLF001","NOF011","NOM004","NOF014","NOM028","DOF006","DLM018","NLM028","NOM018","NLM004","DLM015","NOF008","DOM005","DLM013","NLM027","NOM022","DOM023","NOF013","NOM020","DOM021","DLF012","NLM010","NOF009","NOM014","NLM029","DOF004","DLM003","DLM016","DLM001","DLM017","DLM023","DOF011","NLM002","DLF004","DLM008"
"COG3543",141,224,16,46,56,103,157,304,126,184,325,91,284,390,87,462,137,262,171,56,7,125,160,105,181,15,141,14,132,185,30,177,357,206,101,94,109,11,358,194,121,11,232,48,52,911,173,42,51,144,105,39,146,140,141,82,78,21,81,284
"COG3544",43,49,94,39,284,15,8,23,24,16,12,34,82,37,34,7,132,117,27,1,3,5,108,12,729,82,8,33,43,57,49,21,8,35,19,41,20,65,88,33,14,80,16,7,54,77,10,32,6,9,5,90,29,9,43,17,253,4,11,99
"COG3545",0,0,0,0,0,0,0,142,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,13,0,0,34,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,0,7
"COG3546",591,466,437,273,546,252,191,543,214,547,953,363,1257,293,406,723,116,972,541,90,255,329,908,448,286,282,791,375,959,641,233,410,514,665,431,459,781,767,1028,461,220,123,747,179,178,919,671,211,381,804,505,314,738,371,278,463,180,70,391,776
"COG3547",6376,6063,6478,4079,8724,7237,10499,8228,7045,6128,6060,3313,8024,3676,13987,5552,5668,4730,5067,31674,6037,8628,6294,6081,3916,5069,5359,2475,9516,9788,4841,7031,7223,4980,6465,4181,5288,2632,6570,7322,30400,9235,4277,4310,10089,16059,6930,7554,2378,3956,9279,8292,6031,7413,3440,7279,16233,14723,18980,7830
"COG3548",49,7,64,56,15,24,2,1,3,84,19,24,22,0,25,19,2,1,0,0,89,3,1,4,8,2,0,61,6,6,11,70,2,1,43,9,3,11,53,673,4,1,3,14,1,43,8,118,10,1,4,50,4,0,2,9,0,0,4,4
"COG3549",1,6,1,33,26,38,5,12,9,77,0,25,70,10,15,4,4,14,7,0,7,68,38,6,19,0,6,67,26,4,22,4,7,15,14,45,5,3,35,41,5,0,7,6,11,0,2,2,5,4,17,10,20,48,7,16,2,22,27,10
"COG3550",3377,3892,2140,6628,763,2150,6913,4484,3664,4522,1538,2475,2048,1989,4175,3539,4909,1536,2743,6928,8202,2979,2405,5320,438,8089,2997,2555,3489,2505,1226,1432,1984,1907,4950,2652,6781,2924,1394,960,6515,4290,4593,3167,7217,3188,4986,2914,3033,3692,3260,4424,3620,3107,2166,1271,7778,3993,6125,3764
"COG3552",0,8,13,0,0,2,0,3,5,0,249,0,15,0,0,0,0,1,0,3,0,4,0,11,14,0,5,0,52,0,0,14,1,0,9,1,2,3,0,0,0,0,2,0,4,0,4,0,8,5,0,0,3,0,2,19,0,0,3,23
"COG3555",12,0,0,2,0,4,0,4,1,15,0,7,83,0,0,0,2,5,55,3,6,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,29,48,4,0,0,20,12,6,1,1,0,0,0,3,9,0,1,0,0,4,1,1
"COG3557",11,13,33,6,9,8,2,84,28,35,29,69,149,6,18,34,1,22,26,3,12,11,16,10,24,6,59,28,28,50,0,8,19,12,89,5,9,0,20,978,6,0,9,3,2,131,8,7,6,124,6,92,0,4,13,9,4,5,26,29
"COG3558",7,0,0,4,2,4,0,6,0,10,0,1,57,0,0,0,0,4,67,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,48,48,3,6,0,28,11,3,3,0,0,0,0,0,7,0,0,2,2,12,0,4
"COG3560",737,764,363,1065,9,467,48,278,77,782,196,534,197,762,692,656,859,322,351,34,1171,555,811,822,725,974,891,792,448,732,658,123,312,211,49,636,457,656,246,345,336,346,570,164,826,53,486,793,767,270,602,651,496,420,233,385,337,66,290,434
"COG3561",43,266,1094,40,85,47,14,215,23,1201,67,79,78,3,52,39,185,11,92,121,91,218,137,265,136,14,57,104,89,291,55,223,1069,132,60,60,132,74,114,960,167,132,86,11,109,68,197,11,23,215,141,387,551,139,134,50,59,6,1183,68
"COG3562",74,1,2,60,64,19,1,0,5,97,1,22,3,5,14,0,52,1,16,34,27,0,42,12,18,10,9,46,20,5,75,2,7,111,10,32,21,11,6,2,6,36,11,38,15,21,92,25,10,74,3,10,49,82,5,27,2,49,9,14
"COG3563",115,4,3,123,163,59,0,0,8,91,3,23,3,5,13,0,43,0,11,48,62,1,36,1,14,8,12,99,7,1,68,6,18,61,15,34,7,4,1,1,2,24,1,22,6,12,61,27,8,3,1,0,26,70,3,16,1,68,5,8
"COG3566",206,78,2561,3,6,11,11,83,59,152,3,1,49,55,66,9,1,27,72,42,0,345,63,12,44,51,96,15,152,1,124,61,37,124,10,417,3,7,4,160,4,82,4,133,148,1,125,104,2609,21,7,116,43,7,132,58,3,93,97,17
"COG3567",221,7,2437,3,4,68,7,168,133,241,108,15,112,28,82,8,0,38,137,43,0,572,75,13,31,51,106,0,151,1,106,34,23,269,17,214,4,2,2,148,7,99,3,169,423,1,104,114,2261,79,1,47,83,11,174,42,4,50,74,26
"COG3568",3502,3305,1827,4491,502,3522,956,2237,524,3275,1808,2840,2038,3097,3699,4103,3879,1292,1979,317,4460,3034,3077,3236,277,5765,3491,4748,2119,3806,6132,1235,2537,2306,837,4203,3314,5467,3408,939,1949,3043,3331,1071,5036,267,3156,4598,4537,2350,3633,3425,4743,2943,3531,2887,1419,2082,2642,1796
"COG3570",27,25,0,86,47,21,0,8,0,34,43,3,16,96,15,1,35,1,0,2,9,1,21,27,0,0,6,49,28,75,37,0,0,12,1,83,1,1,22,1,0,29,147,86,31,28,1,6,67,83,9,41,14,0,6,0,0,38,11,4
"COG3572",34,30,324,9,4,242,14,74,89,27,229,110,40,0,29,19,11,81,35,2,19,114,128,23,1095,4,66,4,17,234,3,260,53,61,126,31,66,0,168,1492,13,12,28,15,122,193,105,6,27,76,97,77,35,142,129,69,12,49,10,91
"COG3575",0,2,0,2,0,2,0,0,4,1,0,5,3,4,0,0,0,3,0,0,0,0,4,0,2,1,1,1,0,21,0,0,3,1,14,1,0,0,1,566,1,0,0,0,0,1,1,0,0,0,2,53,0,0,1,1,1,6,0,5
"COG3576",11,28,97,8,0,143,3,11,11,9,4,22,96,24,2,5,3,93,65,0,9,0,22,15,388,0,9,4,5,59,5,104,22,8,5,0,3,0,83,126,6,5,11,34,12,33,7,4,94,7,27,3,12,30,2,16,5,40,5,15
"COG3579",2004,2327,1087,3795,24,3149,2043,2614,2444,1980,1576,2962,1087,2311,2831,2294,2654,1072,1468,2854,3428,1950,2244,2311,2281,2650,2869,2767,1254,2360,3076,2699,1668,2143,2227,3192,2039,2152,1454,2129,3221,3675,1960,2363,3287,595,1780,3727,3380,1770,2591,2652,2833,2684,2546,2200,2739,3969,2524,1977
"COG3580",3719,2813,1685,1328,1603,2406,4162,3342,8062,2876,4811,2010,5164,4653,2956,3625,2620,6717,3600,1609,1756,3165,3599,3121,8508,916,2828,1662,4503,3023,1447,5117,7685,3807,5613,2497,4159,2296,3333,3177,1415,2594,3768,5703,1274,4035,3580,1282,2080,5762,2835,1212,2644,2195,5036,3931,2288,864,3409,2610
"COG3581",3468,2663,1465,1357,1523,2081,3892,2780,7774,2753,4043,1948,5059,2346,2623,3294,1704,6416,3253,1610,1619,2148,3478,2599,7724,867,2537,1281,3945,2774,1442,4452,4905,3528,5149,2406,3867,2269,2474,2868,1273,2528,2803,5484,1155,3130,3320,1219,2069,5368,2745,1163,2372,2045,4736,2698,2020,864,3206,2471
"COG3583",406,296,186,150,6,493,456,753,501,679,1223,318,1042,766,230,722,585,616,236,226,182,727,469,429,1752,135,482,21,315,154,18,795,686,405,363,304,704,9,1671,197,153,242,407,162,253,1038,382,109,141,803,421,111,296,561,679,1137,661,64,146,534
"COG3584",559,641,306,403,445,635,508,835,507,965,1350,324,1449,977,293,915,641,888,463,266,262,876,607,615,1944,1005,598,117,483,510,201,808,947,436,538,417,868,203,1884,852,196,278,528,297,518,1221,555,209,336,923,555,283,486,583,856,1244,747,81,218,766
"COG3585",16,9,4,12,0,19,14,17,11,16,15,37,10,28,7,33,24,45,7,3,8,4,18,10,16,5,10,41,3,68,13,7,13,35,21,7,3,4,3,132,1,6,2,1,8,200,20,5,9,4,15,6,7,7,10,18,7,7,3,13
"COG3586",227,42,1338,403,0,376,36,192,55,505,147,568,298,538,141,316,265,126,70,6,341,540,922,282,733,858,149,348,75,125,468,56,330,59,371,164,144,744,153,18,155,116,114,16,156,740,180,223,52,196,273,61,53,245,58,29,454,26,167,115
"COG3587",1137,679,425,1596,7,1217,4489,564,1529,1952,1405,698,1117,4507,1614,3918,1058,1885,1116,3150,670,4012,1723,1270,2354,1486,1693,3793,1261,393,1266,1950,506,1325,2140,1665,2951,1657,925,129,1223,3759,1651,2923,1672,447,706,3053,1547,3045,1262,579,1103,1393,2079,665,7233,4122,2617,428
"COG3588",4,2,35,50,123,1,4,57,1,10,157,4,15,14,14,30,9,15,2,10,6,3,26,0,7,23,11,17,63,27,26,4,3,0,21,8,46,66,14,3,7,5,5,6,6,191,6,35,10,3,10,69,15,11,4,17,0,2,3,5
"COG3589",259,168,302,187,185,70,54,16,85,156,85,50,75,37,40,178,267,279,32,26,9,224,63,283,969,86,17,43,30,103,34,207,29,23,236,64,98,77,622,23,41,213,28,62,86,317,10,55,38,107,73,119,28,173,108,39,409,15,51,209
"COG3590",2658,2124,1240,3025,472,3065,5493,2619,8466,1673,1541,2502,1524,2129,4255,1460,2859,1101,1341,8014,2771,1285,1949,2050,1736,1736,2467,2235,1301,2281,2308,3109,1270,1845,2867,2515,1858,2340,1489,3719,4757,5665,2155,5475,3380,385,1849,2805,2807,1363,2226,3012,2759,3667,3776,1458,5029,7677,5698,1897
"COG3591",283,217,401,45,593,32,407,108,54,97,53,99,122,258,83,45,102,107,221,72,35,231,160,190,130,18,223,51,48,40,43,56,207,89,95,20,48,136,79,40,11,3,201,73,22,51,135,41,6,188,144,3,148,47,122,284,73,40,4,125
"COG3592",52,7,188,32,305,12,1,5,5,85,1,39,26,10,8,0,18,3,67,29,15,25,24,7,2,21,4,31,9,32,9,0,1,2,3,13,5,45,18,29,2,1,4,17,16,46,9,18,12,23,31,13,22,9,2,8,0,30,6,4
"COG3593",950,593,3584,945,4822,576,4910,1297,309,1688,1139,2179,1355,1922,1741,921,362,1160,858,294,1376,938,1022,1224,291,860,528,423,755,822,1402,1069,609,317,313,525,722,3980,865,1954,798,308,607,2686,422,1188,511,639,2974,392,600,1037,441,292,606,484,82,2888,1252,1143
"COG3594",2339,1932,795,2795,163,1648,2068,1803,2041,1068,1271,1690,1052,739,802,1937,1332,1869,661,2782,2120,1493,2647,1644,450,2652,2405,1341,2023,1260,1469,529,1083,1332,1438,972,2457,2641,1320,1881,2810,2307,2705,382,2045,2559,1932,1080,590,1286,1040,968,1003,1126,1624,1005,1477,2462,1119,2062
"COG3595",1,39,43,14,16,19,2,101,17,7,97,4,278,77,61,6,1,3,17,5,8,5,6,59,2,39,14,48,57,3,2,1,58,37,61,10,88,0,3,2,13,2,4,12,4,775,2,14,35,263,68,10,17,88,10,19,4,8,8,23
"COG3596",56,177,14,1,2312,32,3,123,132,321,18,133,213,54,20,57,46,684,235,1564,44,87,135,37,5,7,161,76,85,297,109,34,280,380,102,57,52,78,217,60,173,10,23,477,24,187,365,38,31,7,259,62,2,61,31,32,19,173,61,225
"COG3597",14,63,10,0,0,11,40,35,42,0,5,10,125,0,3,15,0,192,41,39,0,6,35,16,16,0,85,1,69,0,0,2,21,350,67,1,26,4,204,2,5,1,10,69,10,2,121,0,11,10,14,0,3,12,24,0,1,0,39,115
"COG3598",163,357,184,6,199,193,11,93,205,21,57,83,185,29,52,66,14,72,166,31,214,159,168,124,1087,134,111,204,143,95,3,62,89,28,210,38,202,7,281,315,6,117,122,8,108,173,294,11,136,92,225,1,12,33,428,528,18,0,159,91
"COG3599",350,259,212,48,21,258,265,627,241,372,773,222,1231,396,198,351,174,236,334,64,84,273,247,390,234,69,415,37,627,244,5,466,323,181,410,128,668,11,572,1787,89,129,294,91,91,230,321,57,99,738,286,268,224,204,293,651,90,66,152,622
"COG3600",546,129,97,5,0,149,137,243,224,156,112,106,87,33,39,246,12,306,166,16,47,130,337,125,15,24,183,593,254,315,2,361,480,249,236,135,73,41,194,44,271,674,69,1644,489,18,106,90,133,226,52,219,390,206,942,123,884,122,745,382
"COG3601",544,671,502,257,534,746,401,784,590,777,1189,565,1077,710,529,815,315,1321,714,290,301,766,878,789,1418,189,493,295,1092,742,188,883,1058,918,801,532,615,135,827,1684,278,183,633,205,303,1529,613,200,439,802,628,399,577,554,604,1030,503,146,445,1151
"COG3602",32,2,16,15,0,17,4,4,1,18,11,1,1,0,12,5,5,9,2,1,152,29,3,12,0,58,7,60,16,77,139,2,6,3,4,22,12,28,12,0,1,9,137,3,15,0,68,11,10,4,1,13,7,16,0,28,5,0,5,9
"COG3603",83,23,58,59,117,17,23,19,19,63,19,17,59,69,16,8,10,86,31,3,21,30,45,51,55,50,38,54,39,95,24,144,20,51,78,32,25,42,77,14,17,23,27,18,36,79,29,86,165,109,35,46,24,27,11,59,27,32,30,122
"COG3604",1575,1453,3048,1058,3360,775,536,1129,1287,1428,1200,1119,624,989,1004,549,3290,491,2286,510,1082,3606,1544,1137,88,511,1012,1636,496,1885,531,577,1245,1013,971,811,800,557,455,161,380,442,252,903,1101,289,691,831,1345,313,1235,478,1153,748,795,909,185,516,499,510
"COG3605",53,5,609,116,1041,33,4,22,8,109,4,123,159,18,28,1,63,8,303,30,32,220,58,10,3,22,6,89,2,105,59,0,13,14,0,34,1,199,141,141,34,10,3,607,64,138,17,33,14,1,89,6,30,39,5,23,0,103,8,15
"COG3608",460,536,110,156,244,213,122,532,293,689,949,289,910,685,453,532,188,831,664,77,283,242,388,614,866,181,404,335,1046,1008,386,487,814,647,721,565,770,123,328,1220,308,186,385,312,262,2408,829,367,776,1145,614,240,410,212,387,506,242,246,490,766
"COG3609",31,29,20,0,345,61,3,2,1,78,19,1,14,0,22,1,31,0,21,0,6,119,10,18,0,1,0,14,1,51,0,5,0,8,1,4,40,0,7,1,11,21,0,14,33,4,1,3,0,4,3,28,11,4,5,3,3,8,8,12
"COG3610",803,556,1031,549,1175,558,347,470,423,793,557,879,573,491,616,519,572,811,890,131,753,777,1127,701,490,835,714,742,635,819,808,537,1014,756,488,524,589,1206,843,1059,486,268,663,512,445,837,556,548,503,573,678,604,549,580,550,975,298,169,458,711
"COG3611",15,12,56,12,23,12,7,153,53,48,130,67,283,11,43,60,3,24,46,25,16,13,22,20,42,35,91,34,115,79,2,64,25,24,241,22,20,4,15,1776,3,9,18,1,3,221,13,6,13,163,10,124,5,27,25,21,19,37,60,154
"COG3613",3,3,107,4,32,50,4,113,18,45,46,9,128,56,2,127,3,15,18,1,17,0,18,25,109,12,49,1,29,21,11,90,7,29,5,4,21,9,3,283,6,4,1,13,10,254,3,17,125,38,20,15,4,77,6,17,11,10,2,21
"COG3615",33,5,237,35,327,25,12,23,29,63,0,91,86,27,10,1,18,8,122,26,21,73,39,7,14,9,3,33,0,47,19,0,2,74,52,10,0,91,51,636,15,11,2,32,26,48,14,19,7,2,29,43,8,6,2,7,6,21,5,13
"COG3616",218,37,101,351,421,117,27,56,34,160,111,45,244,219,134,28,107,139,125,10,227,115,72,239,52,136,72,224,64,137,206,69,24,138,78,107,216,426,148,57,95,130,56,100,132,1,153,315,174,86,183,350,195,166,83,72,48,79,88,99
"COG3617",1175,1387,959,1331,414,1140,2308,1828,2534,1099,1083,1399,613,191,1936,542,502,372,437,2310,1134,392,601,505,695,640,616,484,1322,1274,592,897,686,1166,1232,485,1057,814,952,445,1801,2029,1175,2392,565,557,1328,666,3463,1023,1545,505,1444,2122,2621,1249,2553,995,1349,1187
"COG3618",23,31,0,123,8,16,1,1,6,25,11,45,10,14,21,0,19,4,114,0,1,3,41,4,9,15,6,93,1,5,52,22,5,13,5,13,18,63,103,201,6,6,7,10,7,112,3,37,7,6,5,21,26,34,5,37,1,54,7,6
"COG3619",536,867,488,380,610,665,509,1043,736,910,971,668,1219,795,496,1031,273,1468,775,185,275,697,741,835,638,255,717,328,1033,732,340,1061,1168,1008,975,559,903,226,1256,2142,520,184,836,287,292,1227,880,242,420,1083,748,441,607,577,627,1199,299,154,465,1106
"COG3621",4,68,5,1,0,6,25,0,0,0,0,0,4,2,1,346,0,1,0,1,1,7,0,0,0,1,2,0,1,13,0,0,1,10,16,2,0,0,14,0,2,0,0,1,0,2,0,28,0,0,10,2,0,0,2,0,86,5,0,1
"COG3622",360,37,900,392,1194,114,19,40,22,307,39,229,121,255,106,32,194,82,337,66,145,257,80,93,4,106,77,179,98,293,79,29,35,68,29,102,62,159,224,57,93,57,127,90,91,127,83,163,55,45,315,183,118,128,56,102,7,65,74,54
"COG3623",73,69,823,137,1373,37,11,39,40,245,99,231,202,107,71,226,86,196,361,41,46,224,113,37,54,97,16,166,8,290,269,9,97,60,32,59,81,144,97,322,18,25,41,117,62,217,62,68,146,23,145,63,85,70,19,95,18,202,15,123
"COG3624",34,8,1058,29,355,14,0,4,2,52,13,37,40,10,15,0,29,4,108,3,9,97,29,7,9,3,9,33,0,31,28,3,10,5,0,14,0,51,47,49,3,5,1,49,14,45,15,22,31,6,29,3,31,7,3,11,4,41,1,7
"COG3625",119,67,894,42,276,21,11,19,12,145,15,63,34,24,17,1,46,7,134,1,75,68,38,16,9,28,36,56,14,41,25,3,18,2,12,57,44,58,50,49,3,11,25,54,42,51,35,56,96,63,69,33,83,97,13,97,6,80,29,35
"COG3626",181,120,1860,79,529,50,4,26,13,212,33,114,63,47,30,3,60,25,151,4,106,116,69,28,26,45,78,81,37,45,31,8,30,4,22,48,58,114,284,115,6,18,35,86,48,75,96,93,100,116,122,83,131,129,18,113,10,112,39,54
"COG3627",187,106,1847,64,738,36,5,33,17,263,23,118,80,53,42,1,76,33,151,5,101,159,61,22,13,31,50,92,37,89,38,10,37,11,11,52,71,128,220,108,18,20,41,72,76,91,64,97,104,84,129,51,125,122,18,108,9,124,43,52
"COG3628",119,57,836,116,10,11,5,19,0,296,22,36,51,45,53,4,27,1,176,9,61,210,31,83,4,19,15,139,62,34,176,7,12,10,10,38,4,363,2,36,13,31,166,27,50,27,32,102,17,10,38,200,42,10,6,4,6,45,4,50
"COG3629",188,12,84,427,1103,99,6,54,32,293,32,20,489,15,66,1,44,41,23,7,1,40,24,77,12,130,16,124,94,20,15,108,24,25,39,92,32,13,471,199,24,12,63,8,43,253,34,78,91,135,77,104,152,41,128,37,5,5,30,94
"COG3630",1,0,1,2,0,0,6,9,1,3,0,3,5,6,1,0,0,3,44,1,1,1,0,0,0,0,0,4,0,0,0,0,0,11,7,2,0,0,12,12,0,0,0,15,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG3633",544,759,787,348,837,914,441,415,781,577,566,446,802,1622,536,378,1017,1041,641,127,252,1049,587,675,3673,127,517,273,430,734,142,809,1218,697,620,295,388,219,563,2150,343,504,607,983,450,1801,820,229,443,1103,846,309,412,404,606,1913,1056,293,465,445
"COG3634",1264,1525,1215,1782,1142,1373,132,643,217,1004,653,1471,470,1788,1367,1337,1571,535,1054,90,1778,2283,1194,1309,102,1848,1593,1345,690,1274,2262,1006,985,1369,176,1948,1239,1874,829,1482,841,1106,1397,568,1771,307,1264,1744,1774,864,1677,1585,1774,1322,1023,940,669,288,826,1088
"COG3635",1171,1544,498,1878,592,1216,1468,849,1762,1204,1177,1449,934,1336,1684,1278,1850,656,788,2287,1778,970,1230,967,314,1185,1560,1387,1217,1534,1591,1540,850,1540,1064,1712,1365,1174,1908,296,2088,1917,1399,1825,1841,968,1027,1507,1715,915,1486,1257,1693,2009,1762,1064,1778,2192,1529,1640
"COG3636",7,0,52,17,0,23,3,29,3,2,1,1,7,31,3,0,0,0,1,0,0,0,2,27,0,0,4,0,8,0,15,44,5,3,1,16,2,0,0,9,4,0,0,7,9,1,6,39,0,8,11,1,0,0,1,15,0,7,0,1
"COG3637",60,22,3416,137,3376,74,27,25,15,187,8,163,114,28,47,1,73,10,263,104,44,508,156,22,9,28,4,146,2,242,93,4,35,94,34,58,3,147,58,80,32,15,11,131,68,154,15,48,30,2,92,15,26,23,9,34,8,113,15,45
"COG3638",298,175,336,93,480,78,59,101,56,382,194,133,395,64,97,85,88,333,206,17,148,119,162,171,40,150,122,97,224,107,44,96,105,129,96,130,295,147,342,147,114,50,124,69,127,148,361,96,97,221,368,118,265,321,107,212,33,135,128,225
"COG3639",434,275,409,96,549,148,43,193,93,330,385,193,745,95,179,125,116,771,268,23,179,178,209,254,58,194,180,94,298,156,63,146,177,143,162,165,487,158,781,246,205,58,202,139,197,155,542,146,115,435,486,205,380,434,184,305,60,132,213,315
"COG3640",313,236,59,123,181,345,125,200,192,531,1013,264,705,331,95,420,62,701,164,105,148,168,251,208,178,113,223,134,473,703,98,464,648,248,440,328,391,87,820,1164,76,103,219,84,144,2199,401,95,101,327,439,113,278,317,236,390,188,93,192,527
"COG3641",499,527,160,240,333,431,224,421,306,422,739,312,545,717,351,355,255,727,547,48,195,737,488,648,550,143,440,290,424,602,290,524,1292,527,560,345,679,183,451,1359,259,157,535,299,160,1114,704,241,381,650,695,301,529,260,405,1200,323,92,412,622
"COG3643",630,871,94,1140,249,598,44,253,61,715,466,282,425,922,687,673,976,245,457,41,1022,562,611,724,32,1031,978,829,436,655,910,185,313,339,70,1013,936,761,720,228,421,339,715,215,1234,124,727,1146,1334,543,690,1058,1101,536,584,534,256,76,438,845
"COG3645",1044,1123,852,1323,436,732,4375,2025,2505,2291,990,538,601,176,1819,410,488,656,447,1770,1035,524,817,571,695,639,399,478,1072,1338,527,732,452,467,1402,590,1219,271,681,128,1933,2053,1006,2291,1129,533,991,1101,346,1111,751,871,1874,1605,2457,656,1689,2004,4094,1048
"COG3646",122,14,1951,722,135,154,2229,56,40,416,124,120,215,71,31,98,285,158,95,87,78,101,34,63,483,50,44,283,267,241,305,78,55,236,379,93,139,252,63,217,11,184,272,51,687,467,371,1155,111,107,669,555,679,123,663,603,380,979,1822,135
"COG3647",10,1,45,10,68,8,3,0,0,1,2,9,1,6,3,0,7,4,26,2,8,34,3,1,0,1,17,5,0,10,15,10,2,2,0,3,13,118,2,2,1,0,0,6,5,11,5,6,35,2,6,0,1,34,0,4,0,33,37,0
"COG3649",313,417,228,596,650,495,52,330,362,526,369,315,756,523,370,283,764,465,487,110,386,309,708,543,311,186,370,297,594,974,35,329,648,339,949,492,475,160,623,366,226,441,455,1201,625,86,442,334,229,327,179,298,342,249,378,1247,123,394,284,507
"COG3650",20,4,1,0,0,0,40,6,13,4,22,10,21,0,8,0,0,306,21,0,0,0,1,16,20,0,23,0,7,0,0,2,3,64,22,3,10,6,2,0,105,11,36,1,10,0,32,0,0,16,2,2,1,7,21,0,0,4,6,39
"COG3653",548,60,213,354,528,273,43,79,121,442,405,57,599,144,408,61,131,237,332,35,115,196,267,531,180,226,320,428,163,165,817,190,1117,96,144,331,600,566,524,292,172,154,172,166,164,19,103,335,371,235,246,394,359,476,319,282,148,80,335,580
"COG3654",315,436,1041,139,212,412,253,381,77,159,435,209,422,177,399,97,197,169,211,113,137,174,54,223,31,362,175,439,234,453,536,529,105,166,270,178,310,381,283,290,381,463,222,206,245,984,342,167,331,352,224,275,273,317,126,101,174,706,119,342
"COG3655",589,588,667,564,158,691,141,621,266,850,987,643,971,461,392,610,245,502,582,115,273,386,634,732,249,580,595,562,1013,519,390,730,632,631,376,474,625,294,889,454,424,435,329,206,613,1134,468,584,679,554,472,674,557,422,393,549,278,157,358,974
"COG3657",0,0,0,12,0,47,4,33,1,2,1,0,5,0,28,0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,13,34,1,0,0,5,3,0,0,0,2,1,0,3,0,0,4,23,0,2,5,2,1,0,2,2,0,10,0,0
"COG3659",14,1,1,8,0,5,0,3,0,7,0,8,90,0,0,0,2,2,96,0,2,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,72,3,6,2,1,46,17,4,7,1,0,2,2,1,9,0,0,1,0,12,2,3
"COG3660",17,1,223,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,149,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,120,0,0,1,46,2
"COG3661",840,1300,140,1869,61,1008,2220,422,2607,249,458,1846,544,1672,1554,1782,1632,213,664,2727,975,719,845,798,16,2952,1516,486,1047,1365,1329,903,570,357,3231,1394,984,548,889,20,1698,1633,1691,2574,1289,63,1259,1493,1315,394,792,1136,577,1675,1447,861,2296,293,1607,1815
"COG3662",6,0,1,5,0,4,0,6,0,5,0,4,47,0,0,0,0,1,58,1,4,2,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,48,49,2,1,0,24,12,2,5,0,0,0,0,2,6,0,0,0,1,12,0,3
"COG3663",1056,915,1002,931,779,1011,1099,1256,857,1011,834,971,910,940,1094,919,899,798,1022,1351,1001,1038,943,1029,491,1013,992,957,858,821,827,1361,1150,1064,1034,921,982,822,870,428,1346,1133,952,1123,1081,540,920,867,882,1087,1125,953,822,1040,1148,861,1348,1477,1031,1360
"COG3664",899,384,38,73,114,144,356,378,218,437,558,1159,1005,169,307,1050,639,2874,848,32,121,624,829,1214,96,191,465,1180,564,578,460,116,111,618,676,142,525,301,739,4034,366,236,613,84,146,2572,1076,331,89,477,326,510,172,370,315,401,46,24,212,337
"COG3665",53,8,2,11,52,2,38,14,37,12,18,19,13,2,3,0,6,1,71,1,4,34,8,12,21,13,17,37,22,1,3,2,18,93,34,12,27,3,16,0,145,5,21,8,13,0,34,11,4,33,4,23,13,3,13,9,0,14,9,75
"COG3666",5112,4876,3453,4669,2944,11527,21031,3673,4794,4670,7753,8994,7238,7192,23717,4990,6906,3399,4869,25277,8205,6888,2403,4826,1517,15291,4441,4039,6836,4191,9182,13164,8389,4619,12340,7742,3940,3730,7748,6284,23475,28890,2540,32341,8382,6783,10159,9202,8771,7014,9659,5689,6595,7592,7748,4520,14104,7366,11051,5209
"COG3667",10,4,0,0,0,15,1,8,1,0,0,21,95,1,6,0,4,10,1,0,3,4,30,4,0,0,0,13,0,0,0,0,0,1,0,0,0,2,81,6,14,8,1,24,17,11,6,0,1,0,0,6,12,0,1,0,0,0,1,7
"COG3668",77,120,375,2,549,37,12,1,30,128,23,0,25,1,10,2,11,50,238,57,75,69,15,59,79,0,81,14,39,3,2,3,4,42,145,2,15,1,6,1,22,4,0,18,5,7,29,3,1,21,13,13,37,12,4,227,2,17,16,22
"COG3669",6263,9961,4840,10399,1095,12778,2961,8950,4268,6047,5560,12057,3895,7792,8015,10678,8111,5063,6577,8725,11596,11406,8947,8938,944,12301,8684,12135,4063,10233,15979,5166,9010,11261,5057,8768,8787,11548,7092,3232,10710,10440,11972,5677,13497,4556,10584,12480,9426,4751,9111,9983,8404,8951,6848,5312,10870,4814,8727,5999
"COG3671",19,0,0,8,0,34,2,4,4,13,1,9,3,1,29,0,15,0,0,9,5,0,0,6,5,0,0,42,6,1,0,4,1,35,5,7,0,0,5,0,0,24,0,3,1,0,24,31,0,1,37,7,8,26,6,8,6,0,15,2
