"","NLF015","DOF006","NOM009","DLM002","NLM031","DOM022","DLM015","NOM008","DLF012","NOM002","DOF009","NLM029","NOM022","DOF004","DLM010","NLM032","DOM026","NOF013","DLM018","NOM010","NOM027","DLM022","NLF009","DLF003","DLM006","NOM019","NOM012","DLF004","DLM021","NOM005","DLF014","DLM012","NOF002","NOM026","DOF007","DLM003","NLM027","DOF003","DOM003","DLM017","NLM016","NLF005","NOF011","DLM013","NLM002","DLF001","NOM028","NLM010","NOM014","DOM024","DOM021","NLM021","DLM009","DOM015","NLM009","NLF008","NOF005","DOM019","NLM007","NLM023"
"COG4587",11,151,40,69,29,24,28,38,40,55,2,175,30,58,21,51,727,14,118,123,73,668,24,216,75,18,74,12,23,34,7,123,193,55,36,251,394,21,103,15,16,42,29,11,9,50,60,20,41,36,4,9,20,19,4,26,9,32,18,17
"COG4589",368,311,61,77,36,127,118,219,49,62,146,45,45,200,170,39,82,277,42,120,9,5,141,34,138,79,93,170,215,186,2,40,238,146,412,85,30,126,129,17,12,32,97,20,42,435,197,162,79,53,97,125,254,111,45,205,102,77,87,260
"COG4590",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,14,0,95,0,75,32,0,0,0,0,0,0,0,0,0,0,103,0,0,1,0,0,0,0,0,0,0,0,15,1,3,0,0,0,84,0,0
"COG4591",1828,2872,1127,2068,2271,3935,2181,2753,340,1391,2644,1316,4986,2553,2823,1168,1975,2287,2649,2312,81,1303,2136,2597,3424,1906,2028,2013,2788,1850,574,614,1907,1812,3489,3540,1224,2038,2843,1711,4770,2708,2587,1449,6766,3109,1984,2050,3266,2641,3543,2432,886,2293,2691,3063,1880,2620,3144,2444
"COG4592",12,27,4,0,2,3,11,6,41,2,13,0,2,33,132,8,0,6,1,2,3,47,1,1,0,9,0,1,3,217,0,67,34,122,39,3,66,7,277,6,18,4,1,50,59,16,66,12,13,6,18,2,25,12,2,42,11,0,6,31
"COG4594",8,32,11,3,4,0,20,14,25,11,6,7,5,26,0,22,0,3,2,1,3,0,0,1,4,11,0,7,5,213,4,9,4,195,3,2,19,2,0,9,8,11,2,2,8,5,30,8,11,1,2,6,7,11,19,3,7,0,36,1
"COG4597",25,28,35,27,6,109,24,34,71,4,70,4,22,116,35,12,0,5,14,21,3,80,36,22,0,38,27,17,36,289,0,128,52,48,82,10,10,72,334,18,54,17,20,15,92,10,88,112,68,33,17,87,464,6,20,133,25,27,63,122
"COG4598",7,23,1,3,1,2,3,4,53,5,15,4,22,39,316,3,0,1,0,3,3,68,6,1,0,7,0,4,4,229,0,78,48,340,27,5,56,9,265,4,31,10,2,119,56,16,59,16,6,4,40,10,19,22,5,32,8,19,3,29
"COG4603",557,670,1785,1237,1283,984,1045,997,914,1582,1237,1174,455,1066,431,1351,582,918,942,1039,966,2550,1302,1228,800,2015,1745,797,1101,937,1272,1037,998,932,659,894,2526,1436,199,1028,249,1297,1136,1733,267,468,1277,914,1275,1217,694,1380,1781,1459,444,412,1115,1514,1041,712
"COG4604",102,127,247,64,133,102,135,14,65,156,35,149,42,75,135,24,35,3,236,139,41,50,25,49,232,82,70,120,28,26,39,155,47,508,56,55,239,72,1,126,5,138,25,112,19,93,180,159,46,10,12,16,708,50,43,19,163,51,126,149
"COG4605",85,153,203,81,262,104,128,25,69,154,49,146,57,74,120,19,43,2,151,165,42,59,49,40,280,133,116,110,51,26,53,189,67,654,71,53,274,123,3,235,8,98,34,124,10,103,224,297,58,10,8,22,934,53,55,32,143,67,124,133
"COG4606",116,109,277,144,142,63,147,13,58,102,42,119,33,61,150,27,25,5,244,109,41,57,26,33,280,145,74,117,36,47,32,187,74,631,44,42,178,45,1,206,2,139,35,136,6,71,175,147,36,12,4,16,552,45,66,21,162,71,117,133
"COG4607",105,144,240,97,118,109,123,18,67,138,40,107,39,80,119,41,46,5,196,139,34,67,28,36,217,173,82,124,29,24,23,105,52,514,60,63,563,51,3,121,1,96,27,119,6,71,192,129,52,11,9,22,469,49,53,18,126,80,74,144
"COG4608",1560,1686,3375,2062,2046,1989,1457,1764,3956,3354,2318,1932,1215,1840,2528,3893,1523,1805,1823,2036,4523,3933,1867,1534,1229,2291,1801,1327,1856,3109,3169,2700,2385,4061,1004,1399,5594,2047,1933,1792,411,1979,1885,3414,679,1012,2986,1723,1580,1886,1080,1787,3828,1572,989,1477,2129,1790,2361,1789
"COG4615",28,61,2,2,9,12,23,34,112,4,32,3,12,83,358,22,1,7,0,8,4,111,7,3,0,26,0,4,12,688,0,124,55,216,77,4,92,10,443,4,42,8,4,100,79,19,126,7,21,6,40,3,32,28,6,76,13,0,17,62
"COG4618",0,0,0,0,0,8,20,0,0,0,2,0,0,0,0,1,0,0,0,0,0,15,18,5,0,0,283,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,12,10,0,7,0,1,0,13,0,10,0,0
"COG4619",18,31,5,3,3,47,9,19,140,35,60,3,19,68,224,75,0,7,25,8,671,98,11,7,2,19,0,9,16,442,515,1282,71,180,54,1,526,12,442,2,33,15,7,63,50,27,117,14,18,6,22,6,730,15,9,44,8,0,15,68
"COG4623",1904,1344,159,654,1105,822,1919,1287,169,322,1369,475,854,1522,1872,493,995,1404,771,1279,70,648,1219,223,571,530,516,722,1823,1108,164,207,932,1057,1781,1705,334,1085,458,731,133,810,1561,932,280,1725,1334,1013,1869,1734,1973,984,162,1613,140,2108,999,1451,1157,1442
"COG4624",4665,5630,5474,4463,5081,4356,4106,4098,5578,6921,4645,4642,2841,5020,3617,4407,5019,3773,4414,3888,3937,6847,4217,3373,3887,5143,4866,3460,3717,3355,5404,2373,4770,4358,4472,5051,3440,5256,1372,3765,606,4074,4623,7494,1263,3986,4805,4742,4681,4297,4523,5760,4533,3482,1131,3172,5540,5108,4325,5283
"COG4625",280,229,29,86,9,46,152,109,170,17,143,26,14,270,158,59,4,31,66,46,17,82,31,95,21,510,240,343,148,752,2,84,190,652,87,19,56,415,0,491,42,182,39,306,160,63,451,164,163,83,51,120,242,48,84,88,31,178,205,192
"COG4626",655,744,571,331,1486,2105,1277,645,1575,876,1001,1661,719,809,252,1263,164,735,1173,1093,1529,3267,1050,1351,816,1087,877,916,603,741,2033,910,1076,488,1059,1165,430,897,463,679,200,1097,776,1222,329,1848,1381,928,934,2005,477,933,1994,210,137,708,642,533,216,1432
"COG4627",2,0,1,5,0,0,0,494,0,11,5,0,9,19,0,0,0,1,0,1,0,31,3,0,2,0,1,1,0,0,0,0,0,0,29,6,1,0,0,0,0,1,0,1,0,2,5,2,1,2,22,7,0,1,0,0,1,0,0,0
"COG4628",0,0,0,0,0,1,1,0,9,1,0,0,4,0,67,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6,1,2,2,54,0,0,18,3,0,0,0,3,0,13,2,0,4,1,0,2,2,0,0,1,0,0,2,0,0,0
"COG4631",12,1,18,1,0,0,2,0,0,1,2,5,1,2,0,3,6,4,1,2,1,0,1,1,4,4,6,0,2,15,1,8,2,2,0,0,5,4,0,0,0,1,0,0,0,0,19,2,0,5,3,7,0,5,0,0,15,7,9,0
"COG4632",2174,2670,704,1710,987,937,1275,1831,1022,1518,996,1678,375,789,908,1201,2316,1418,1084,1798,1812,1715,1155,1287,1089,1674,1420,1100,839,533,587,268,1659,431,2489,696,911,973,239,706,85,642,1881,727,88,2207,636,1223,447,724,925,1026,895,559,236,1374,1337,1028,962,919
"COG4633",21,16,170,18,6,55,16,4,230,82,127,20,29,50,38,113,19,6,211,5,366,9,43,114,20,251,24,15,35,44,2487,1198,81,27,76,96,1184,86,354,11,1,114,8,17,84,1,176,249,260,74,24,9,4,30,20,1,35,88,91,15
"COG4635",32,39,41,74,18,113,33,26,58,6,73,32,19,59,230,31,7,150,18,40,1,70,48,16,40,65,71,31,48,331,1,58,53,309,61,47,73,45,194,14,29,25,54,52,81,169,53,33,53,35,22,73,234,17,44,78,28,48,70,92
"COG4636",173,159,887,330,343,215,219,51,1854,958,126,520,323,442,197,648,504,140,378,351,479,140,279,143,371,272,161,192,136,407,278,527,163,693,113,152,717,300,112,79,49,295,153,146,58,294,484,447,185,147,161,259,1062,240,182,152,295,65,250,219
"COG4637",844,943,386,462,750,173,194,1186,150,283,949,90,332,733,738,585,768,1204,321,68,45,239,1632,767,240,272,420,619,47,278,0,32,26,552,517,100,203,562,66,1273,772,631,92,1224,149,5,571,42,629,399,129,986,22,259,255,289,984,864,364,404
"COG4638",21,45,5,1,4,14,18,30,124,15,36,4,27,79,1147,18,1,4,1,9,6,4,8,1,1,25,0,4,6,655,0,133,61,525,56,6,331,11,460,6,42,19,4,181,105,18,109,22,12,6,66,4,29,41,6,55,10,0,20,57
"COG4639",15,7,4,493,157,61,2,8,0,0,17,84,6,1,34,88,152,35,153,14,0,393,63,6,5,54,172,31,18,223,0,283,49,68,6,42,109,68,38,10,32,156,61,78,1,5,83,2,35,2,29,45,30,4,43,642,86,3,470,26
"COG4640",1,0,42,4,0,44,1,0,19,8,8,1,10,49,5,56,6,9,11,5,33,0,0,10,4,3,1,2,1,5,77,324,18,175,2,61,894,10,2,1,0,2,1,0,46,2,56,2,0,3,3,1,8,2,0,0,2,0,9,1
"COG4641",223,716,2038,1292,2143,267,909,40,62,3537,245,1695,1097,1402,457,592,382,925,1777,1277,69,94,389,316,1766,806,424,539,260,1003,0,1,813,1828,334,120,22,624,206,283,59,1223,479,119,6,21,227,1176,99,568,164,541,3671,389,424,1,536,397,121,80
"COG4642",937,1191,469,872,1029,1685,998,998,91,373,999,649,1493,902,1031,313,721,1363,1256,860,56,217,727,1350,1082,586,1035,1739,997,269,158,109,1031,512,1366,816,611,838,1548,1152,1660,1334,1064,484,1974,1304,724,668,1066,1009,1530,894,79,969,2402,825,725,969,669,812
"COG4643",33,379,68,48,12,151,13,132,83,15,137,47,17,247,73,60,1,1,23,25,30,346,82,29,85,127,84,32,123,871,0,48,93,49,66,27,3,192,723,38,112,27,6,55,10,6,4,79,4,35,14,180,686,5,24,255,12,29,72,122
"COG4644",15,229,14,9,22,124,135,23,242,81,206,9,75,144,1558,86,15,16,4,27,8,1409,26,356,0,54,3,15,10,1459,88,236,348,1200,31,66,352,45,734,22,44,34,21,441,8,20,134,43,210,11,131,16,68,95,11,241,23,20,55,129
"COG4646",9272,5637,7957,10289,9987,6132,8050,7739,9598,11126,10996,10741,4773,7083,8732,9406,12226,9914,7839,6024,5746,14020,8958,5080,6835,14548,12171,5732,9849,6934,3298,7674,8986,2928,5577,5513,4894,10120,5764,9948,5525,10951,7289,7242,3171,6923,6454,11036,17205,7684,10822,11896,2241,20851,12103,17121,12511,9974,12884,6475
"COG4648",2,36,3,2,0,54,1,0,0,0,18,3,1,17,16,2,0,0,10,8,1,7,2,8,0,9,2,4,19,4,0,0,5,124,14,1,55,50,0,3,0,3,16,3,16,0,1,17,37,7,14,13,72,12,5,23,12,5,12,36
"COG4650",60,132,1,6,15,30,75,66,116,15,56,15,20,102,26,29,0,9,28,22,6,189,27,15,27,48,22,7,37,644,2,147,121,11,72,15,129,55,380,8,17,8,25,6,139,32,116,33,65,16,29,18,56,11,19,93,30,4,36,69
"COG4651",106,141,81,43,8,440,79,138,132,14,119,50,22,191,308,37,6,16,27,26,11,215,134,81,90,326,147,170,145,790,2,119,123,179,121,29,141,158,522,345,40,62,13,344,100,53,121,130,30,103,56,156,575,25,17,204,40,147,146,179
"COG4652",0,0,49,26,2,1,2,0,26,11,61,0,8,6,122,122,3,3,5,0,3,110,6,46,2,3,11,4,0,0,1,425,1,58,0,24,700,3,2,0,5,0,3,15,1,29,6,7,2,4,5,0,0,29,2,3,414,1,0,1
"COG4653",319,151,197,161,604,206,153,314,1213,232,237,294,368,242,55,86,108,86,293,292,94,680,354,507,353,434,263,415,183,288,651,219,137,124,206,159,242,345,99,138,66,309,180,158,223,837,287,276,472,498,56,449,45,51,90,78,243,144,233,235
"COG4656",2481,2552,3992,2516,2695,1732,2589,2441,4772,3150,2856,2473,2626,2688,2901,2461,2355,2184,2935,2541,986,2729,2093,2863,2259,2982,3023,2934,2928,3123,2401,1557,2207,2769,1792,2375,3147,2754,2031,2361,2380,2350,2567,3592,2930,1604,3352,2708,2852,2558,2948,3120,1547,2547,1596,1926,2871,2951,2991,2363
"COG4657",1040,1032,1418,1334,1467,828,1204,1492,704,1198,1556,1432,1497,1444,1319,1238,1018,1321,1392,1515,475,1214,1257,1573,1571,1487,1703,1389,1390,1131,823,422,1313,1272,1236,1432,572,1424,1077,1426,1348,1372,1370,2165,1230,956,957,1340,1419,1475,1508,1457,791,1200,1052,896,1370,1452,1577,1332
"COG4658",1479,1146,1536,1339,1466,948,1437,1651,716,1276,1710,1655,1230,1381,1372,1323,1075,1409,1588,1505,573,1173,1350,1859,1341,1655,1628,1294,1821,1281,1299,612,1844,1921,1372,1874,789,1994,1117,2155,1587,2212,2252,3497,2127,1356,1650,2433,2158,2302,2293,2555,878,2356,1363,1792,2331,2348,2824,1881
"COG4659",1596,1460,1363,1349,1508,1017,1575,1587,784,1539,1280,1039,1384,1493,1196,1222,1189,1382,1297,1474,400,1058,1397,1262,1212,1421,1500,1732,1692,1264,909,498,1343,1452,1390,1449,589,1259,841,1360,1314,1611,1461,1377,1421,1268,1190,1359,1719,1623,1748,1596,858,1596,1349,1194,1443,1492,1802,1383
"COG4660",1716,1432,1778,1691,1942,1041,1701,2061,656,1466,1829,1812,1706,1642,1451,1592,1277,1727,1701,1731,610,1369,1797,2109,1918,1974,2038,1692,2024,1395,1009,494,1644,1565,1177,1508,627,1593,1138,1873,1494,1784,1924,2647,1381,1219,1114,1924,1734,1907,1816,2015,987,1765,1636,1353,1949,1829,2240,1822
"COG4662",24,48,51,13,8,37,22,5,16,19,14,15,6,23,13,13,5,8,10,5,21,90,36,7,10,24,179,7,20,11,3,0,33,12,20,13,0,23,2,14,3,10,5,12,2,6,0,17,10,8,27,30,0,13,1,19,10,36,16,10
"COG4663",25,3,27,63,38,10,33,29,0,10,48,60,2,14,11,7,14,19,14,7,2,44,21,24,13,32,54,48,24,34,2,18,3,10,0,40,14,41,2,18,1,15,40,75,0,0,15,28,7,67,42,131,5,24,3,42,27,84,27,15
"COG4664",28,1,32,64,29,17,35,25,0,14,40,55,7,16,11,8,17,18,8,13,2,59,25,25,15,50,55,44,28,29,1,22,2,10,0,55,13,58,2,17,0,19,42,80,0,0,23,28,4,65,59,131,1,31,0,36,34,95,23,17
"COG4665",26,0,15,36,28,8,27,35,0,6,22,20,6,4,7,3,7,6,9,13,1,20,23,19,4,35,28,17,18,22,0,12,1,2,0,35,4,21,1,11,1,9,26,56,0,0,13,13,2,37,29,51,3,16,1,24,21,35,17,11
"COG4666",874,794,537,769,1006,594,461,716,1505,422,558,634,240,464,451,512,201,1060,427,334,627,828,695,1589,728,1384,846,664,506,373,488,129,683,492,214,516,465,774,174,327,188,373,745,1071,189,269,549,353,321,638,403,867,132,735,262,710,698,750,1942,658
"COG4667",1344,1536,2358,1933,2281,1746,1663,1676,1510,1998,1662,1976,2566,2150,1900,2142,1878,1716,2415,1903,1398,1078,1504,2398,1859,2029,1954,1955,1818,1693,2126,2464,2048,1707,1667,1346,1718,1629,2263,1949,2280,2220,1964,2166,1679,1397,1554,2106,1691,1842,1923,1660,2340,1932,2686,1075,1820,1516,1761,1447
"COG4668",180,193,747,448,332,409,214,79,843,751,94,110,107,429,1360,334,356,185,267,97,3519,416,67,101,111,285,188,27,100,1834,492,599,289,1463,257,167,974,150,1685,225,116,126,59,612,372,206,522,107,87,134,427,160,125,114,77,941,206,62,169,376
"COG4669",20,42,4,1,5,119,35,24,71,2,28,4,7,33,4,5,0,5,3,12,3,5,13,6,8,8,4,6,21,177,0,107,53,13,97,16,2,0,226,4,29,8,11,9,52,42,82,9,17,3,5,8,29,9,5,45,8,7,15,34
"COG4670",325,302,1182,418,197,346,263,169,261,261,518,108,139,326,327,215,177,181,503,89,580,641,195,132,95,305,154,221,368,1162,3566,252,567,386,271,171,389,261,1086,191,88,91,145,539,135,170,636,171,244,122,138,302,276,106,35,176,230,202,194,246
"COG4672",36,70,1,2,0,56,27,28,39,1,56,8,6,812,0,26,0,2,1,3,44,130,15,3,12,9,96,13,30,225,289,108,21,9,32,1,19,8,97,10,20,10,32,91,65,1,29,14,95,5,13,3,43,70,2,42,32,0,11,41
"COG4674",38,0,1,1,0,5,15,4,2,137,21,35,10,1,199,26,16,7,12,3,0,26,0,5,0,2,2,1,0,19,129,3,28,274,2,29,2,9,0,75,0,8,9,56,4,62,1,115,3,18,25,27,0,22,2,0,0,11,14,1
"COG4675",0,0,0,32,9,0,0,0,0,9,87,34,21,23,10,3,0,36,16,0,0,189,0,16,0,30,29,475,85,0,0,0,0,0,0,5,2,2,0,59,0,25,2,0,0,28,2,25,0,155,0,1,0,0,0,567,4,20,0,50
"COG4676",11,34,12,1,4,6,13,12,46,0,17,0,9,58,0,10,0,3,0,4,4,56,3,1,0,11,0,218,1,350,0,53,47,2,30,1,5,0,296,5,36,2,2,0,39,18,59,3,6,3,10,1,18,6,1,33,3,0,10,30
"COG4677",4061,3509,2311,2922,5353,2842,4342,3203,734,3148,2146,1746,5391,4445,2163,1804,3393,4394,5093,4069,361,753,3722,3242,4592,1995,3368,4726,5137,2675,1920,365,1107,2419,4317,2650,175,2946,1957,4644,5044,2684,2973,1899,7632,4683,2581,3865,4941,5208,4304,2315,2570,3903,6712,3802,3042,4608,4432,2955
"COG4678",17,61,0,1,1,0,7,0,26,0,9,0,3,0,0,2,0,0,0,2,1,3,0,0,0,3,0,0,0,157,0,73,20,5,20,0,38,0,154,3,17,3,1,0,23,228,0,1,6,0,3,0,17,2,1,26,2,1,3,9
"COG4679",20,9,18,51,81,51,71,26,13,51,99,81,41,4,94,223,43,60,107,20,14,181,114,70,16,52,280,68,105,194,326,360,92,105,11,41,203,41,0,92,42,94,30,80,25,21,1,77,57,143,56,31,15,67,33,8,129,49,25,18
"COG4680",49,227,59,308,65,181,175,282,24,36,320,54,34,138,538,79,101,178,78,89,7,87,192,520,164,19,90,115,348,171,0,65,293,106,271,173,9,196,110,460,591,138,205,118,142,338,58,83,410,23,34,40,241,156,117,61,85,179,127,471
"COG4681",8,31,18,20,5,123,13,12,58,8,58,2,13,110,218,8,0,3,9,7,4,79,4,10,0,36,0,17,21,370,0,65,36,195,50,10,55,5,255,11,17,7,16,54,62,12,65,37,26,8,18,21,91,17,6,60,11,12,20,71
"COG4682",24,58,5,1,7,5,11,28,73,8,34,2,24,67,356,11,1,10,1,7,4,49,7,1,0,19,0,3,8,589,0,92,48,374,82,3,47,12,308,5,46,16,3,91,39,25,92,8,6,6,33,6,37,21,7,49,6,0,12,54
"COG4683",7,11,0,0,0,2,3,6,7,3,77,0,2,4,192,3,1,1,48,1,3,4,0,0,1,1,0,1,8,2,0,23,7,205,18,2,0,2,0,0,15,1,0,2,28,1,119,3,5,0,6,17,0,9,0,1,0,0,20,0
"COG4684",71,172,529,131,127,255,100,54,256,456,216,111,184,142,94,383,400,67,178,182,101,359,86,166,97,174,85,76,71,276,663,268,375,346,118,213,1292,130,135,61,21,104,147,135,39,159,314,105,171,78,76,160,822,155,76,22,367,66,215,167
"COG4685",32,89,2,1,7,10,27,35,90,6,22,2,11,81,0,21,0,10,1,9,5,179,10,3,1,25,0,4,4,637,0,117,65,3,68,1,11,1,392,8,42,5,12,3,55,23,123,7,15,3,12,2,40,6,5,56,17,0,9,62
"COG4687",2,1,203,11,26,55,9,1,87,35,35,7,14,24,50,117,15,18,67,13,78,20,16,14,20,4,14,2,1,38,166,133,10,144,4,122,1247,19,77,1,2,9,9,171,26,6,94,10,8,22,4,5,492,4,12,0,39,7,6,16
"COG4688",0,0,3,0,10,2,0,0,14,14,18,0,3,51,1,16,0,0,0,1,0,0,2,0,0,2,0,0,0,105,0,0,4,1308,0,9,2,0,0,0,61,0,0,0,232,2,0,2,0,0,1,0,0,0,2,8,0,0,0,8
"COG4690",1918,1701,1598,2392,2383,2385,1763,2258,360,1621,3261,1614,2791,2414,2378,1802,1493,2240,2952,2115,3115,1287,2385,2454,2086,2300,2621,2516,2681,1164,3123,7110,1936,814,2110,2982,3693,2090,2494,2896,4081,1999,2401,2133,3873,1447,1677,1702,2232,2019,2504,2240,3379,1670,3984,2347,1794,2694,2561,2283
"COG4692",2401,3511,223,1491,2017,1337,1402,1297,289,749,1222,516,1340,503,963,704,2148,2086,2566,2291,102,287,1972,419,896,1577,1121,4765,848,539,459,209,313,823,1992,1134,115,1923,60,2160,1911,840,2066,484,120,3411,1401,1395,1341,1876,673,1783,143,1310,134,2423,1992,1040,1759,1312
"COG4693",31,50,119,16,64,84,37,38,28,33,290,124,12,35,292,21,17,10,5,4,7,19,13,0,25,13,117,10,22,239,0,123,23,12,61,20,167,11,2,6,15,15,28,90,140,30,112,6,44,74,15,14,20,12,1,32,34,165,21,42
"COG4694",565,35,225,201,61,162,854,88,227,229,721,10,3,285,340,23,220,214,771,480,80,122,192,546,168,199,499,103,90,270,0,1,1022,74,100,72,236,111,1,40,6,98,9,61,9,1,99,114,4,842,286,49,30,20,16,1127,203,320,3,353
"COG4695",242,342,270,210,1102,448,273,265,1282,515,663,200,507,585,101,490,111,122,298,394,1001,1283,514,497,463,588,378,424,322,467,517,425,287,279,209,667,300,268,262,427,80,674,379,580,135,1577,601,402,776,590,173,544,454,157,136,295,213,227,174,827
"COG4696",1,16,9,19,4,23,0,4,16,0,135,38,20,22,7,42,0,1,23,48,8,15,66,20,2,82,56,17,49,21,26,27,7,33,0,180,554,131,0,42,23,34,6,16,36,5,34,8,0,6,57,1,1,1,2,35,34,22,68,68
"COG4698",0,0,26,1,0,20,0,0,6,1,3,0,2,2,0,22,5,3,0,0,1,0,0,6,9,0,0,2,0,0,78,8,8,36,5,41,726,2,10,1,0,1,1,0,16,0,18,0,0,6,0,0,547,1,0,0,0,0,6,7
"COG4699",0,0,15,2,0,18,0,1,12,8,7,0,4,0,0,39,6,1,0,2,15,1,0,6,9,0,0,1,1,0,31,17,5,63,0,36,570,1,0,1,0,0,0,0,20,0,21,5,0,2,0,0,3,1,0,0,0,0,4,4
"COG4700",0,0,0,0,0,6,0,0,26,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,79,2,0,42,0,0,0,0,0,30,0,0,0,12,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4702",38,12,250,64,32,9,96,5,181,245,18,108,25,43,68,174,44,59,212,14,125,17,42,24,59,61,19,28,9,132,179,21,54,37,58,34,44,130,8,24,10,79,36,12,23,9,86,7,113,41,47,30,177,20,35,14,98,28,41,7
"COG4703",0,0,15,0,0,8,0,0,13,3,10,1,4,3,0,25,3,0,1,0,15,1,0,5,1,2,0,1,0,3,27,10,5,44,4,42,464,4,6,0,0,2,1,10,3,0,6,2,0,2,0,1,232,0,0,0,0,0,2,6
"COG4704",17,100,0,15,113,13,72,4,0,0,0,13,0,0,15,6,1,65,9,109,0,9,23,1,7,29,1,38,2,1,0,0,0,5,88,51,0,80,0,0,0,4,148,24,0,128,1,16,0,137,23,32,0,0,0,71,54,16,0,30
"COG4706",1,16,6,9,0,51,1,0,1,3,23,0,1,18,46,2,0,0,8,5,2,8,3,14,0,12,0,11,29,5,0,0,2,74,5,4,25,30,0,1,0,3,16,5,12,0,0,26,18,5,5,23,118,4,3,44,7,12,8,41
"COG4708",291,183,875,508,614,291,295,282,706,782,384,547,209,431,269,719,401,412,360,327,347,537,586,484,633,663,554,318,355,494,220,463,411,640,143,232,1151,419,102,374,130,598,386,783,88,136,412,481,318,502,240,517,1178,329,179,191,557,420,628,235
"COG4709",54,97,659,49,61,54,71,40,793,317,104,94,96,151,99,313,223,39,150,51,188,52,38,56,90,67,109,35,33,242,589,349,98,298,69,134,1453,139,111,53,7,70,58,104,53,61,456,92,104,82,19,83,162,130,48,39,127,103,210,112
"COG4710",4,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,1,0,0,8,2,16,0,0,0,0,0,1,0,3,2,0,27,0,0,0,4,0,3,0,0,0,1,0,7,0,0,16,0,0,0,0,0,12,0
"COG4712",273,97,33,207,89,325,334,28,11,25,160,62,37,41,270,53,192,117,59,188,14,62,60,32,58,131,106,233,87,126,11,55,57,142,236,49,7,105,3,58,16,38,105,79,0,7,119,126,1117,218,8,27,41,8,2,47,123,112,34,228
"COG4713",116,203,519,524,104,340,207,104,548,230,126,999,61,595,118,900,97,500,313,709,327,874,271,276,653,447,130,174,277,516,491,41,234,422,131,254,1372,415,133,237,99,199,219,262,79,109,351,983,353,231,168,246,1782,130,202,25,396,126,172,105
"COG4715",28,0,0,7,0,216,0,107,0,4,47,1,0,1,0,5,3,5,15,0,0,37,0,4,0,0,1,1,3,1,0,0,0,0,1,30,0,0,15,1,0,0,31,0,0,160,1,0,4,1,46,0,0,0,1,0,1,1,2,9
"COG4716",531,550,2675,1793,1549,600,1028,882,1223,2638,1102,2558,617,1128,718,2647,907,841,1722,1610,1650,1053,1472,2041,1319,1527,2275,819,1100,1456,2625,4045,1197,1350,333,466,2878,1050,1177,1041,326,1939,1405,2296,278,323,975,1339,701,1030,490,1595,3000,1057,683,373,1166,1221,1294,654
"COG4717",231,352,971,647,684,569,439,159,159,1461,327,1687,185,221,347,1219,430,737,820,950,709,919,485,1039,378,1339,291,247,224,702,1288,1066,660,356,276,214,724,411,130,309,112,496,508,245,155,190,624,569,538,358,267,649,943,232,334,95,917,504,514,236
"COG4718",19,59,1,2,2,16,25,30,32,3,8,0,3,654,1,4,0,3,1,5,2,137,2,3,0,4,1,1,12,203,0,109,20,5,50,2,0,3,172,2,29,4,4,19,57,3,4,2,14,1,7,1,38,7,0,18,2,0,13,21
"COG4720",149,120,1157,491,741,354,277,121,928,760,547,445,222,541,240,928,596,373,534,510,789,617,338,452,373,926,464,277,295,422,903,1061,588,934,106,374,2328,382,450,379,156,505,370,915,134,110,618,539,297,501,240,532,2081,815,213,60,456,481,246,280
"COG4721",48,70,9,9,7,7,28,0,105,51,326,2,92,94,74,28,19,2,270,1,1033,6,11,5,1,18,5,28,45,1,773,2389,55,90,2,34,159,4,479,10,0,24,6,32,29,8,140,6,42,2,3,6,185,4,8,4,4,2,10,81
"COG4722",19,0,21,1,69,67,8,11,91,69,61,6,21,85,10,192,16,24,173,7,61,211,45,67,15,68,86,25,46,443,93,253,107,45,3,40,35,14,31,3,9,14,10,115,7,2,144,19,52,79,19,146,2451,15,7,0,117,43,0,13
"COG4723",39,83,2,2,0,29,37,19,55,4,9,0,3,607,5,15,0,3,1,4,11,266,3,0,1,18,0,5,13,305,0,107,21,5,31,0,5,1,158,5,20,10,6,28,52,2,4,4,83,0,11,3,27,7,1,30,8,0,15,21
"COG4724",46,40,194,2180,416,8466,73,70,702,1333,610,2304,481,138,189,10,559,1012,488,347,52,357,545,1535,3000,333,321,142,133,51,10,2131,355,122,329,695,296,523,337,195,743,5711,91,568,14252,82,88,239,23,838,242,285,181,364,2899,175,225,4229,49,754
"COG4725",132,23,314,350,396,173,209,246,288,660,537,528,110,364,254,660,574,535,617,757,416,958,527,230,413,404,566,183,196,230,206,212,259,456,147,13944,184,750,119,250,110,464,253,630,104,172,334,398,85,438,232,305,56,163,69,116,447,626,76,179
"COG4728",187,74,551,575,339,260,293,249,349,719,343,548,523,335,99,407,721,218,397,223,483,368,405,871,344,356,438,1208,229,272,566,77,279,526,86,154,236,310,239,660,615,510,346,164,266,328,221,288,228,247,223,493,252,236,469,357,1056,232,171,217
