"","NLM024","DOM022","NOF012","DLF006","NLM016","NOM008","NOM002","NOM027","DLM017","NLF009","DLM010","DLM028","NOM022","NOM017","DOM005","NLM025","NOM010","NLM027","NOF009","NOM009","DLM016","NOM025","NOM012","DOM008","DLF004","NLM028","DLM006","DOF011","NLM001","NOM018","DOM018","NOF014","NOM019","DLM014","NOF007","NLF012","DLF010","DLM023","DLM009","DOM013","DLM027","DOM001","DOF004","DLM013","NLF015","DOM021","NOF013","DLF003","NLM010","DOM003","NOF008","DOM023","NLM006","DLF013","DLF008","NLM004","DLM020","NOM015","DOM015","DLF014"
"COG4575",68,11,7,141,38,60,10,3,4,29,292,257,21,0,133,29,8,69,51,6,18,213,14,108,9,19,7,1,94,35,14,13,25,5,5,9,116,33,39,21,10,60,92,47,33,51,6,3,12,459,1,5,124,28,127,1,40,39,20,0
"COG4576",43,78,48,99,17,78,70,32,71,32,121,105,129,67,64,9,25,175,93,218,91,87,79,92,42,109,15,31,58,74,77,57,112,21,33,29,85,173,74,44,126,83,72,126,62,64,30,37,97,105,94,35,58,82,212,71,80,78,34,65
"COG4577",182,240,151,293,43,196,543,127,171,108,1263,513,514,193,197,90,87,1079,403,858,354,334,218,473,156,394,95,121,157,169,259,196,224,94,135,108,326,624,309,141,427,308,245,479,208,217,89,120,316,304,273,111,254,329,692,263,269,243,141,319
"COG4578",48,55,4,65,10,21,172,1234,73,5,114,107,13,74,47,14,8,38,13,0,7,72,0,38,4,4,0,444,53,10,7,0,11,0,1,2,41,4,10,57,1,15,46,87,26,70,2,1,4,387,2,50,239,7,31,10,14,5,6,13
"COG4579",83,13,1,82,60,47,14,7,4,15,499,390,27,1,79,48,11,165,31,4,23,204,0,92,3,12,1,4,68,21,11,0,19,2,7,8,113,15,22,10,7,42,80,78,18,30,3,2,13,436,3,5,130,23,79,1,25,21,16,0
"COG4580",196,31,7,602,189,101,57,16,27,41,2402,966,111,8,537,2957,20,399,105,22,142,460,3,458,19,53,0,8,265,83,49,0,66,5,16,21,780,43,62,27,31,216,174,667,36,211,20,9,48,1154,3,57,491,79,288,2,84,59,109,0
"COG4581",0,23,6,44,0,0,131,2762,19,11,75,2,1,75,0,3,1,258,3,44,45,0,4,2,1,47,9,3,5,5,159,1,67,7,18,0,11,3,0,33,601,8,125,612,4,2,1,17,15,718,19,4,6,509,33,26,64,2,14,4156
"COG4582",88,99,4,84,42,29,6,5,14,45,260,214,16,10,145,478,3,72,65,21,11,127,45,77,15,10,4,6,74,19,51,33,74,13,5,7,87,39,32,37,15,74,128,57,32,32,2,2,12,341,0,17,117,28,110,3,28,18,15,0
"COG4584",4006,4141,7429,2577,518,6801,3518,762,6409,4552,3381,3142,11127,18443,1944,789,7647,1366,14525,7964,2448,5323,1963,9598,5861,2982,1439,7631,5288,5842,3803,3729,3277,4906,7500,6488,2473,2350,1675,3422,7419,3658,9869,8084,9738,16873,2591,5393,4871,2712,4231,18546,3093,2275,2558,4431,3206,9035,11112,14432
"COG4585",467,1129,831,705,1645,983,2388,5127,605,1253,2093,846,770,922,1783,1980,981,3497,1244,1836,973,456,1259,1287,577,2031,1286,1825,2076,1377,1045,981,403,1058,934,750,676,440,1351,1187,1481,446,904,797,306,779,871,1280,810,1763,677,738,1639,857,465,1112,604,229,539,3582
"COG4586",30,39,19,23,20,39,76,98,4,33,44,104,37,34,22,55,24,771,35,47,58,12,142,23,19,43,83,16,13,17,186,76,47,20,9,94,345,123,58,117,8,34,85,10,8,5,17,263,40,121,200,17,42,76,221,62,27,15,14,17
"COG4587",19,32,10,28,17,33,56,74,16,25,20,186,31,49,20,27,125,408,18,45,28,12,95,26,11,29,72,12,17,12,84,57,22,20,0,45,316,114,18,56,7,46,57,11,12,3,14,209,19,99,196,8,49,30,217,64,20,5,17,7
"COG4589",99,138,85,169,19,222,72,5,24,147,154,124,40,11,167,27,128,43,188,62,77,112,94,129,167,214,134,23,98,191,60,63,51,73,89,64,11,69,265,89,55,72,135,15,246,117,187,27,168,117,31,60,126,118,579,34,275,139,121,4
"COG4590",0,0,1,0,0,0,0,0,94,0,0,276,0,1,0,7,0,0,0,1,0,0,0,0,80,0,0,0,0,0,2,0,104,20,0,0,3,1,3,0,0,21,0,0,0,0,0,14,0,0,59,0,0,0,0,5,0,0,2,0
"COG4591",2604,3926,1544,1700,4800,2761,1436,83,1690,2146,2864,1695,5080,1828,3137,4366,2309,1213,3485,1147,2336,2037,2007,2963,2032,1605,3406,4959,3810,1989,2983,1698,1879,3880,2483,3231,1275,1718,915,2501,886,2202,2531,1498,1828,3545,2296,2596,2072,2864,2413,3045,3086,2137,2373,2928,2557,2452,2321,559
"COG4592",67,5,0,67,15,10,5,5,6,7,191,202,5,0,76,17,3,68,17,1,8,119,0,54,2,10,1,0,27,5,4,0,14,0,4,5,50,9,18,5,6,33,54,46,22,16,6,2,7,263,0,1,94,16,43,1,21,26,8,0
"COG4594",3,1,0,0,9,15,16,5,6,0,1,1,3,0,0,1,1,21,6,9,2,4,0,5,7,22,6,26,24,65,2,5,11,0,0,3,1,24,9,0,7,3,27,3,8,2,4,1,4,0,0,0,73,10,0,56,23,8,13,4
"COG4597",166,171,47,134,63,45,11,4,16,46,51,133,34,20,12,40,30,5,83,50,35,120,35,73,31,15,1,5,72,127,79,19,64,41,102,10,34,59,473,37,52,87,166,15,40,21,9,26,101,331,0,67,127,25,113,16,46,41,5,0
"COG4598",47,7,4,84,26,8,6,2,4,8,445,276,30,4,104,59,2,58,14,0,18,109,2,59,5,5,0,3,53,13,9,3,8,3,5,3,169,16,18,5,8,41,44,115,15,39,5,1,13,243,1,13,119,11,66,0,19,9,21,0
"COG4603",294,952,997,1569,259,984,1617,959,1020,1286,440,1348,470,608,467,635,1000,2437,396,1752,1180,833,1749,573,788,1124,823,407,982,1042,1045,1672,1997,778,943,1069,2449,2120,1781,1089,745,1546,1035,1778,573,663,943,1213,939,193,1922,288,486,1385,1034,925,556,1047,1485,1295
"COG4604",102,99,47,48,4,16,159,37,136,31,140,185,49,6,8,31,139,219,38,246,55,23,75,77,113,208,239,78,36,274,40,59,80,89,20,26,44,31,702,6,26,145,67,115,112,11,4,45,163,1,8,23,38,47,60,67,26,62,49,39
"COG4605",78,110,83,69,7,21,146,41,225,49,124,201,48,1,9,32,167,264,43,194,88,28,120,62,117,272,302,95,48,304,90,87,130,83,20,47,52,48,930,3,31,94,75,129,89,11,2,41,302,1,9,35,38,38,62,75,44,90,54,56
"COG4606",92,78,50,43,1,13,125,34,198,28,155,195,33,7,7,50,104,174,51,254,72,36,78,81,126,245,300,56,33,316,38,63,143,114,43,59,29,50,562,9,44,139,67,125,103,4,4,35,142,3,14,35,35,65,43,86,50,66,47,30
"COG4607",82,100,46,47,1,16,146,32,123,23,108,195,45,2,3,41,146,538,40,240,67,36,83,72,116,220,207,56,46,265,44,57,172,122,17,48,38,47,507,9,86,141,84,117,114,10,6,36,144,4,11,26,36,34,35,126,39,64,59,23
"COG4608",845,1905,1692,2258,413,1743,3331,4457,1807,1863,2542,3351,1267,1760,1594,879,2045,5505,1205,3358,1806,2175,1803,1134,1303,2463,1245,1549,1432,1942,2186,2101,2309,1233,1783,1872,3285,3249,3841,2066,2480,2173,1804,3401,1556,1064,1819,1532,1731,1964,2092,794,1613,1844,3235,1885,1023,1756,1563,3249
"COG4615",89,16,2,120,46,30,9,3,4,7,363,318,15,1,190,27,6,97,30,1,22,226,0,98,5,22,0,0,67,19,13,0,26,0,3,9,119,23,32,5,12,67,67,105,26,38,7,3,6,474,1,9,133,25,97,0,25,27,26,0
"COG4618",0,9,0,7,0,0,0,0,0,21,0,0,0,0,0,16,0,0,18,0,0,0,281,0,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,7,0,0,0,0
"COG4619",45,46,12,131,37,20,43,669,2,10,236,193,21,17,96,15,8,532,25,4,12,130,0,72,9,18,2,1,54,37,21,0,18,1,12,10,86,13,772,8,322,43,64,63,21,29,6,7,15,437,3,8,113,66,96,16,37,11,16,488
"COG4623",592,825,767,919,134,1276,317,61,720,1217,1850,1036,867,121,1806,210,1280,336,1921,155,1464,1029,517,2234,707,653,573,546,463,1143,1538,847,531,1508,1502,1302,596,833,139,1075,229,982,1531,975,1893,1995,1415,232,1002,466,1054,1193,1436,1263,1238,124,1948,1214,1603,132
"COG4624",2667,4220,4078,6304,609,4114,6990,3840,3686,4234,3568,3598,2893,2030,4052,1740,3906,3451,4387,5506,4835,4342,4866,3825,3526,4740,3841,2206,3175,4593,4237,5763,5122,4826,3452,4809,5832,5532,4636,5222,4005,5610,4969,7491,4604,4537,3828,3345,4746,1385,5440,3119,3531,4797,5655,2742,4234,5031,3501,5429
"COG4625",351,36,66,5,39,113,22,16,486,28,151,598,9,40,607,83,41,47,527,35,23,202,231,44,331,47,19,18,72,106,96,11,342,312,69,18,31,45,172,82,73,74,184,209,177,41,24,61,111,0,37,24,113,66,297,45,6,65,39,1
"COG4626",211,2081,889,1765,193,648,883,1570,663,1046,242,521,739,531,1658,569,1113,407,798,582,1913,2067,874,785,909,1247,792,575,901,947,1046,1506,1088,1461,773,1701,692,727,2046,1504,2806,895,777,1215,651,475,746,1335,911,451,801,341,860,982,654,509,714,422,215,2058
"COG4627",0,0,1,8,0,509,7,0,0,5,0,6,11,0,6,0,1,0,2,1,1,0,1,2,1,0,2,2,7,0,0,108,0,8,1,0,0,1,0,1,0,1,21,1,2,20,2,0,1,0,0,1,6,1,0,0,1,2,2,1
"COG4628",0,1,1,2,0,0,0,0,0,0,66,15,4,0,37,4,0,25,1,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,19,2,0,0,0,4,0,19,0,6,0,0,0,0,0,0,5,1,0,0,3,0,1,3
"COG4631",1,0,1,2,0,0,2,0,1,2,0,4,1,4,0,1,2,7,0,13,8,7,9,0,0,6,4,0,0,10,1,2,4,1,0,0,0,12,0,0,0,2,3,2,6,1,4,1,3,0,4,0,0,3,0,1,0,14,6,1
"COG4632",299,955,4047,985,127,1830,1586,1816,1066,1157,913,1197,381,537,2638,572,1789,1325,1308,733,1203,2264,1396,1095,1082,737,1125,1173,864,708,518,1366,1669,971,479,1099,1309,1447,1292,1270,614,1034,810,1067,2123,1366,1396,1284,1822,349,1827,773,1514,1311,2815,446,1912,2284,817,915
"COG4633",9,48,37,68,1,2,84,380,10,45,27,9,32,36,0,15,5,1146,11,176,12,13,21,24,18,37,13,11,4,288,26,108,171,6,29,31,12,24,3,20,280,10,38,8,18,12,6,79,169,252,18,6,25,81,2,20,8,6,24,1644
"COG4635",91,117,48,84,30,24,8,1,14,51,250,133,16,10,68,32,39,65,58,30,42,78,65,86,30,7,40,22,62,159,66,26,68,28,35,6,96,70,252,35,30,69,54,46,36,24,142,16,39,191,37,45,159,30,351,46,31,66,19,1
"COG4636",37,207,105,217,52,45,963,450,76,280,217,209,321,279,102,152,341,698,115,970,156,210,166,120,179,805,343,182,272,471,268,330,268,96,455,355,161,174,1079,105,459,189,420,133,166,162,145,146,432,101,98,140,80,224,210,297,266,100,234,278
"COG4637",1022,173,1001,567,797,1192,268,44,1277,1597,773,226,356,109,297,362,57,204,84,431,1203,413,424,66,605,336,245,1817,664,329,96,404,270,645,717,591,1041,222,22,296,911,800,786,1252,861,126,1194,773,54,50,120,218,785,375,5,112,45,1041,266,0
"COG4638",69,16,1,42,41,25,9,6,8,8,1110,486,27,1,97,67,10,299,29,4,38,257,0,16,3,10,1,1,64,14,18,0,26,2,6,8,246,31,31,7,9,62,71,190,26,79,6,1,20,471,1,14,93,21,86,0,27,25,37,0
"COG4639",6,63,84,606,29,12,0,1,11,58,30,46,3,44,59,130,13,100,18,6,78,1,186,132,26,6,6,11,14,28,26,470,53,41,19,50,21,2,27,1032,419,25,1,80,10,24,42,7,3,40,8,5,407,17,8,129,6,102,3,0
"COG4640",0,36,3,41,0,0,5,34,1,0,6,0,8,8,0,3,4,944,1,40,2,1,2,2,3,15,3,7,7,26,1,3,3,0,0,5,2,6,10,0,502,0,39,1,0,4,6,11,3,1,0,1,1,1,34,89,12,0,2,100
"COG4641",13,252,366,131,89,37,3527,81,434,397,441,455,1067,422,240,786,1289,22,120,2002,369,796,419,43,525,2082,1774,435,874,2149,831,1057,792,727,1155,613,470,33,5505,293,1050,830,1383,186,251,250,952,327,1778,287,560,422,393,80,307,1472,736,283,579,0
"COG4642",2068,1642,551,447,1657,1020,375,46,1152,705,1060,392,1532,1527,1443,1555,853,637,1288,465,954,742,1048,1003,1677,586,1038,433,547,811,713,477,611,1205,771,1049,462,432,80,739,788,770,906,468,931,1530,1415,1371,634,1536,740,2194,788,786,826,1382,1169,911,948,138
"COG4643",90,145,22,195,101,128,22,30,31,86,68,3686,10,19,391,22,16,5,245,70,86,212,84,50,32,50,82,12,89,153,63,59,128,83,79,39,30,103,694,30,11,227,234,52,29,14,1,27,89,712,17,47,280,48,5,15,13,31,6,0
"COG4644",360,119,12,34,40,27,83,12,25,26,1552,2,70,7,48,120,21,323,82,24,149,525,4,224,15,18,0,4,139,22,19,2,55,200,15,5,455,49,65,40,96,130,159,431,16,130,12,345,44,700,75,7379,2010,9,656,59,138,47,91,84
"COG4646",2662,6041,10052,12257,5548,7609,11092,5714,9859,9009,8619,8830,4730,5726,1067,4483,6054,4754,4390,7963,8676,7488,12140,7126,5685,18334,6867,5416,5483,12646,7856,14421,14561,10634,6573,13242,8045,20410,2229,9200,5438,8412,7193,7265,9352,10803,9882,5022,10879,5725,10609,7415,6971,12825,5995,9869,7950,13864,20902,3301
"COG4648",11,58,12,36,0,0,0,0,3,1,19,0,2,0,79,256,7,59,5,4,21,0,3,0,4,2,1,2,0,29,8,0,9,6,7,0,3,16,74,3,16,14,15,3,0,14,0,6,20,0,0,10,18,1,7,1,2,14,9,0
"COG4650",68,28,69,117,18,61,13,9,12,30,26,163,17,2,32,12,20,128,120,4,49,201,19,37,7,21,31,4,69,22,74,14,48,7,12,9,14,42,57,33,61,75,105,3,70,33,12,15,25,372,13,8,157,33,102,5,29,77,12,1
"COG4651",227,432,83,159,38,157,10,7,348,124,302,747,18,18,148,55,31,136,214,94,98,309,147,136,182,30,88,18,133,159,215,80,336,107,139,8,94,124,568,140,32,154,196,362,115,58,15,77,129,539,60,118,130,44,145,32,53,66,21,2
"COG4652",0,0,1,68,6,0,15,2,1,7,124,2,8,8,0,22,1,709,1,52,0,0,8,0,6,10,2,4,1,7,24,27,2,1,0,0,14,72,0,5,2,0,3,12,1,6,3,45,9,2,20,4,19,7,0,101,1,103,31,0
"COG4653",192,207,241,1084,68,318,231,81,137,349,58,173,345,58,95,189,296,263,215,211,275,55,257,273,405,498,369,22,112,420,206,541,445,121,398,554,230,253,46,812,357,512,240,145,302,61,90,507,274,89,298,50,171,165,95,249,325,168,50,676
"COG4656",2429,1756,1867,2793,2370,2430,3078,986,2296,2094,2861,2786,2559,2310,2057,2535,2546,3062,2711,3940,2990,2605,2979,2310,2936,2906,2291,1939,2566,2633,3038,2760,2945,3023,2200,2999,2764,3567,1547,2781,2734,2737,2757,3565,2493,2924,2182,2852,2669,2009,3148,2523,1920,2719,1707,2341,2173,2920,2556,2411
"COG4657",1441,818,1016,1942,1345,1435,1165,504,1440,1274,1249,1299,1497,1552,1142,1364,1516,573,1260,1379,1436,1210,1699,1127,1410,1506,1583,1330,1290,1430,889,1073,1015,990,913,989,957,1223,521,1008,878,1000,971,1427,696,988,874,1014,936,694,1021,991,754,810,639,835,741,926,807,543
"COG4658",1844,1419,1418,2446,1569,2428,1836,828,2164,2120,1977,2320,1978,1967,1631,1907,2247,846,2169,2336,2326,2557,2393,2011,1992,2772,2031,1513,1960,2097,2589,2236,2530,2482,1914,2594,2129,3379,923,2429,2124,2125,2065,3524,2218,2292,2090,2742,2417,1143,2447,2044,1380,1932,1220,1935,2047,2669,2305,1280
"COG4659",1790,1059,940,1531,1329,1552,1536,402,1354,1414,1191,1352,1353,1702,1385,1246,1474,575,1799,1396,1567,1472,1491,1435,1691,1675,1255,1393,1168,1525,1694,1299,1424,1658,1468,1603,1190,1843,926,1223,1379,1508,1439,1361,1579,1707,1386,1253,1346,839,1549,1792,949,1251,1057,1178,1417,1477,1582,921
"COG4660",1636,1045,1107,2068,1499,2076,1449,614,1851,1747,1500,1713,1693,1771,1353,1712,1730,686,1604,1802,1920,1900,2085,1373,1695,2269,1928,1468,1649,1706,2022,1860,1960,1764,1603,1954,1687,2820,969,1813,1627,1564,1623,2666,1678,1790,1757,2093,1892,1142,1793,1775,1163,1516,980,1472,1536,2177,1762,974
"COG4662",11,39,17,32,2,7,10,23,15,34,9,20,7,5,12,17,7,0,22,45,31,0,175,0,6,8,10,3,11,15,16,21,23,31,2,17,27,32,0,14,0,27,28,13,34,21,13,8,20,1,6,16,18,1,0,17,0,11,10,4
"COG4663",10,10,48,15,1,30,13,2,17,22,9,12,4,31,10,18,10,16,38,27,67,9,50,3,48,15,10,1,11,35,33,55,31,22,5,16,70,44,5,52,0,105,15,68,24,35,15,25,28,3,85,34,10,70,0,7,0,31,30,0
"COG4664",15,15,37,22,1,24,16,2,16,22,12,22,6,28,20,28,10,9,31,41,58,14,48,1,43,17,14,1,11,13,9,42,30,15,5,21,39,41,1,40,2,70,11,56,18,37,17,14,16,1,57,24,4,19,0,8,0,14,22,2
"COG4665",14,6,27,7,1,31,6,0,12,23,6,9,2,15,1,12,8,10,14,22,26,6,29,1,14,8,2,0,11,10,8,37,34,15,2,4,29,28,1,17,2,82,6,54,24,28,8,20,15,3,37,24,3,17,0,9,0,12,16,0
"COG4666",425,589,791,1161,183,714,401,618,329,700,475,418,216,729,196,583,316,468,770,528,896,792,843,403,668,1337,701,267,438,405,713,514,1377,471,492,493,1710,744,137,695,697,1083,450,1070,890,434,1036,1583,351,158,1569,251,337,673,1179,278,271,937,743,498
"COG4667",1977,1771,1307,1440,2320,1683,1994,1393,1972,1478,1913,1331,2561,2277,1639,1935,1899,1661,1825,2339,1838,1588,1954,1333,1898,1718,1880,2344,2264,2297,2150,1883,2055,1661,2200,1803,1529,1582,2304,1445,2091,1608,2119,2133,1322,1912,1698,2397,2044,2247,1443,2079,1547,1831,1436,2171,1629,1470,1891,2072
"COG4668",390,383,173,339,114,78,770,3419,234,65,1351,982,125,604,428,199,105,944,124,711,329,680,181,271,24,167,111,1068,503,332,430,30,288,130,206,172,485,190,129,371,333,226,403,607,174,424,186,105,94,1718,82,302,1109,426,348,269,95,118,114,500
"COG4669",36,106,11,25,33,26,3,3,3,13,3,4,8,0,19,5,11,1,28,3,35,7,3,0,6,6,9,1,31,7,10,2,8,10,6,5,12,26,39,18,1,21,31,9,15,2,3,6,7,245,10,13,3,18,140,2,15,8,10,0
"COG4670",334,372,314,893,89,159,275,576,181,197,325,548,146,120,478,101,93,424,592,1174,375,555,153,518,234,303,99,65,198,368,158,421,303,256,97,174,206,409,273,653,2195,407,294,587,328,139,193,131,175,1023,313,94,396,519,757,243,153,215,104,3551
"COG4672",34,49,1,438,15,24,1,48,12,17,1,127,5,0,9,4,6,18,29,0,5,4,105,96,14,30,12,3,22,11,21,0,9,3,3,34,64,29,42,11,7,33,794,82,30,13,0,2,11,92,5,3,212,12,215,6,25,30,72,296
"COG4674",3,5,1,8,0,2,143,0,79,0,193,32,13,7,95,944,4,1,0,1,2,1,2,3,1,2,0,0,4,1,2,0,0,2,7,0,56,31,0,159,4,14,1,60,38,28,6,4,111,0,25,1,31,0,1,25,2,0,24,115
"COG4675",6,0,123,0,0,0,8,0,64,0,12,147,28,9,0,28,0,2,2,0,0,1,28,1,469,1,0,0,6,0,0,38,30,0,88,0,1,6,0,1401,0,12,26,0,0,0,34,14,22,0,180,0,2,78,0,0,0,9,0,0
"COG4676",42,7,0,49,42,10,3,4,4,4,0,112,8,1,14,2,5,4,12,8,3,132,0,29,206,11,0,1,38,10,2,0,10,32,2,5,5,11,12,2,5,62,50,1,15,9,1,1,2,306,118,2,30,15,34,0,11,17,6,0
"COG4677",7686,2886,2481,1676,5037,3202,3170,324,4727,3731,2057,2487,5423,4932,2714,1808,4033,182,6010,2262,2295,3313,3414,4259,4758,3998,4507,3338,1814,4254,3785,2844,2013,3331,4103,4038,1148,3203,2570,2378,1863,3029,4442,1926,4123,4360,4393,3255,3869,2014,2486,4836,2782,2906,5092,5412,4590,3128,3852,1927
"COG4678",157,0,0,1,15,0,0,2,2,0,0,2,3,2,1,0,2,54,17,0,0,138,0,76,1,7,0,0,13,9,0,0,3,0,2,6,1,0,18,1,0,2,1,0,20,3,0,0,2,160,0,0,0,9,47,0,39,5,2,0
"COG4679",7,49,51,38,47,30,56,15,100,123,98,103,35,41,1,32,21,214,28,22,34,20,278,0,67,48,11,46,55,64,114,334,53,22,124,58,107,110,15,148,136,30,4,85,16,61,51,78,67,1,18,5,17,137,0,49,19,96,65,322
"COG4680",171,166,125,99,584,296,35,7,448,187,532,93,34,164,392,300,90,9,119,56,217,146,99,496,116,82,158,9,159,41,12,41,18,211,383,34,196,132,235,123,273,212,144,121,47,44,177,523,88,105,84,642,375,167,512,404,169,64,165,0
"COG4681",88,119,20,90,15,10,9,4,13,4,216,142,10,13,84,36,10,66,9,18,11,115,0,42,15,11,0,5,36,40,31,3,38,13,29,4,79,5,82,8,29,55,105,56,6,18,3,10,41,257,1,32,74,24,49,7,29,32,16,0
"COG4682",50,6,0,91,44,29,8,3,4,8,338,154,18,4,17,34,5,47,27,7,11,126,0,60,3,7,0,4,57,15,10,0,19,1,5,4,135,17,34,5,4,42,75,88,16,28,13,1,9,352,0,6,74,23,115,0,20,17,17,0
"COG4683",0,1,1,0,17,4,5,3,0,0,205,0,3,1,1,16,2,2,8,0,6,1,0,11,0,1,0,1,4,0,2,0,1,3,0,0,72,24,0,1,0,3,4,2,6,9,0,0,3,0,0,0,22,7,3,0,11,1,7,0
"COG4684",21,257,143,253,25,51,454,88,53,79,104,177,177,122,87,117,181,1299,141,559,152,112,91,187,73,333,107,98,72,305,192,133,105,40,40,110,97,141,535,126,365,107,99,83,44,50,48,107,57,91,50,31,61,114,150,237,48,92,109,441
"COG4685",93,8,2,132,43,30,5,8,7,9,0,223,11,0,17,3,10,10,24,3,1,221,0,104,3,14,2,1,70,13,6,0,26,1,12,6,18,18,32,9,11,52,90,3,29,14,8,3,6,408,2,4,99,19,89,0,21,28,5,0
"COG4687",4,53,17,53,2,1,46,71,4,14,55,5,11,27,1,18,11,1226,6,194,23,6,11,9,3,28,19,13,16,22,16,15,5,2,17,17,21,12,532,15,227,20,23,166,1,4,19,15,17,89,10,4,11,60,28,135,15,12,4,143
"COG4688",10,1,0,0,70,0,16,0,0,2,1,132,2,2,2,7,1,2,1,3,0,4,0,167,0,0,0,0,9,4,0,0,1,0,0,0,275,0,0,0,1,29,45,0,0,0,0,0,1,0,0,0,0,32,2,0,1,0,0,0
"COG4690",3600,2399,1576,2125,4077,2274,1593,3033,2891,2351,2356,1925,2754,3333,2213,2196,2136,3677,2199,1621,2630,1863,2639,2457,2485,1834,2064,2032,2253,1870,2323,1685,2307,2942,1951,2372,1555,1821,3432,1894,7106,2782,2423,2180,1845,2529,2264,2443,1686,2466,1933,3471,2396,2191,1344,2173,2373,2334,1663,3122
"COG4692",4548,1385,981,1035,1896,1299,715,122,2132,2001,903,1005,1307,2310,944,866,2251,145,2092,224,1045,2033,1118,1540,4779,1592,881,717,442,1291,797,691,1572,1886,1037,2252,384,966,161,631,1373,1340,485,486,2452,678,2121,434,1468,59,979,2028,1755,935,2091,3939,2197,2470,1302,492
"COG4693",9,77,56,110,14,34,37,11,7,12,294,112,18,16,6,7,4,167,19,145,31,25,113,55,10,29,28,312,11,16,8,22,13,33,3,276,172,33,33,104,2,59,38,94,34,17,12,0,8,3,15,6,95,125,173,26,29,28,12,0
"COG4694",31,154,16,86,7,88,240,82,39,201,362,79,3,20,582,1108,498,223,53,204,46,170,497,1425,118,45,165,662,39,198,29,893,201,193,567,103,138,79,39,74,390,735,291,63,566,302,203,555,117,0,32,94,20,216,924,302,421,107,27,0
"COG4695",124,476,422,870,80,274,510,975,450,502,94,137,463,168,284,248,384,306,383,276,275,66,378,367,430,1157,450,407,167,432,276,498,603,55,666,784,344,362,474,1026,939,605,590,542,241,180,110,485,397,243,389,55,292,265,455,160,374,187,164,493
"COG4696",4,17,40,125,15,3,0,5,25,46,6,61,14,10,0,7,35,380,0,8,29,0,37,2,9,8,2,5,7,2,17,113,83,36,0,77,21,1,2,92,2,107,19,16,0,60,2,18,7,0,123,55,25,69,26,29,0,50,1,24
"COG4698",0,20,1,19,0,0,2,2,1,0,0,0,3,1,0,0,0,696,1,24,0,0,0,3,2,1,9,0,2,9,0,0,0,0,1,6,4,2,554,0,109,0,2,1,1,1,4,6,0,14,0,1,0,0,20,47,3,0,1,72
"COG4699",0,21,1,5,0,1,6,12,1,0,0,0,5,1,0,0,1,539,0,18,0,0,0,2,1,2,8,0,0,8,0,0,0,0,0,3,7,4,1,0,1,0,0,0,0,2,1,7,3,0,1,0,1,0,19,39,1,0,1,23
"COG4700",0,10,0,0,26,0,1,0,0,0,0,3,0,0,7,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,2,18,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,15,0,0,1,0
"COG4702",24,9,77,33,7,7,263,118,26,39,64,36,26,41,1,44,16,48,3,248,55,82,21,14,28,40,65,28,21,120,54,22,60,34,41,46,62,38,146,50,169,88,41,20,44,45,55,22,9,8,12,51,26,32,32,70,4,41,22,189
"COG4703",0,12,1,10,0,0,4,15,1,0,0,0,3,4,0,0,0,477,4,13,0,0,0,3,2,1,1,0,0,3,0,1,2,0,0,0,2,1,217,0,43,0,1,6,0,0,0,4,1,2,0,0,0,0,2,28,4,1,0,24
"COG4704",0,23,23,3,0,3,0,0,0,29,18,57,1,0,244,1,100,0,55,1,2,49,1,0,35,0,8,1,3,12,1,20,29,62,0,116,6,49,0,3,0,9,0,27,15,19,54,1,19,0,8,1,15,4,0,0,0,62,0,0
"COG4706",12,52,14,19,0,0,0,3,2,2,39,0,2,0,42,247,5,45,3,7,18,0,0,0,11,0,0,8,5,51,30,2,11,12,47,0,1,12,175,5,24,9,20,8,1,10,0,15,49,0,0,12,38,0,5,13,5,15,6,0
"COG4708",61,285,276,579,135,289,762,327,364,580,252,465,240,326,88,220,322,1182,114,822,336,524,545,199,299,877,613,207,333,434,647,766,660,298,357,544,689,598,1167,503,446,344,433,764,288,223,388,493,475,109,431,98,172,472,220,400,207,439,324,213
"COG4709",20,56,87,115,6,42,307,182,54,35,99,72,106,130,20,35,49,1462,70,641,101,57,105,103,41,230,85,44,48,137,95,83,69,40,123,189,61,250,153,77,296,91,162,98,57,21,41,60,99,119,52,21,50,187,50,207,49,50,140,563
"COG4710",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,7,0,8,0,14,1,2,0,0,0,129,0,16,15,0,0,0,2,3,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG4712",160,357,36,34,18,40,21,14,60,65,252,61,32,103,460,76,199,6,75,40,85,538,121,2,234,38,56,12,13,25,22,92,137,160,544,74,456,35,41,23,3,167,44,94,297,9,113,29,137,2,52,6,64,2063,556,21,55,75,9,12
