"","DOM001","NLF005","DOM021","DLM023","DLF004","NLM009","NOF008","DLF007","DLM004","NLM026","DOF007","NLM031","NLM001","DLM001","DOF003","DLM014","NOM016","NOM028","DLM018","NLM002","NLM007","DLF003","NOF005","NOM010","DOF008","DOM026","NOM005","NLM029","NOF006","DOM023","NOM013","DLM011","NLM023","DOM005","NLF002","DLM006","DLF005","NLF001","DLF009","DLM012","DLM017","DOM013","NLM027","DOF006","NLM022","NLF013","NOM017","NOM014","NLF012","NOM029","NLM016","NOF011","NOM004","NOM002","NOM018","DOF011","DLM008","NOF010","DLM019","NLM025"
"COG3676",187,174,220,1183,428,2,179,49,1812,258,893,654,192,506,287,419,432,695,48,251,433,256,606,96,8,495,268,328,1099,474,72,819,500,1036,391,273,79,973,405,70,280,729,3,50,64,215,18,150,353,211,63,445,269,12,143,427,302,263,17,21
"COG3677",332,654,1000,141,51,261,87,117,316,184,167,212,497,96,1058,305,1188,267,506,978,246,162,288,213,619,21,2715,2217,319,319,338,198,632,190,307,81,49,884,3351,382,538,146,54,188,438,88,270,268,166,692,143,84,353,381,264,189,162,467,296,200
"COG3678",57,16,88,17,7,2,1,47,22,2,80,6,48,25,12,2,8,121,0,112,16,1,21,12,105,1,595,2,85,23,0,84,82,240,3,0,1,6,557,135,4,11,222,60,172,2,2,13,12,136,52,4,122,13,26,2,18,34,9,77
"COG3679",0,2,1,3,2,0,0,0,2,8,1,0,1,3,6,3,0,17,5,12,2,5,0,0,132,2,4,0,1,0,0,0,10,0,5,7,8,2,25,173,0,0,690,1,0,1,2,0,4,33,0,2,4,3,14,0,12,4,1,1
"COG3680",19,53,321,12,11,262,5,0,0,8,3,1,157,8,0,19,1,0,397,127,3,24,0,6,4,4,230,5,0,9,93,81,17,7,3,2,415,7,7,0,5,5,2,41,62,446,5,2,37,12,67,8,0,1,4,1,2,6,60,23
"COG3681",2496,1989,2885,2837,2625,2541,2044,2512,3036,1477,2643,2239,2237,2492,2073,2971,2113,2215,2306,3603,3455,2016,2358,1724,2845,2266,2084,1708,2075,2886,1353,2304,1583,1524,1352,1480,1168,1505,1162,664,1536,1407,1133,1914,1257,1155,1857,2089,1666,1446,2085,1593,1838,941,1287,1995,1509,1655,1109,1333
"COG3682",829,777,947,1003,402,365,1295,738,489,1294,806,895,615,563,1002,781,654,916,597,122,573,691,562,712,1242,728,901,968,368,589,1133,540,819,669,610,530,1144,431,546,570,557,618,2118,375,849,809,422,529,779,871,146,686,329,1113,902,258,1168,670,1522,472
"COG3683",5,12,18,0,15,10,0,2,0,0,0,1,7,0,4,18,3,0,0,16,33,0,1,1,38,0,10,0,0,5,0,1,32,110,5,4,1,0,1,3,1,0,57,0,8,3,0,6,0,4,0,0,4,2,30,1,0,0,1,7
"COG3684",20,2,14,17,2,3,3,30,15,0,50,7,29,7,1,2,0,77,2,66,14,3,6,3,31,0,270,1,45,4,10,80,39,125,8,20,3,1,386,167,2,3,306,73,94,2,5,10,8,31,25,5,86,1,30,1,3,18,11,4
"COG3685",59,15,47,35,2,2,15,70,27,3,97,6,67,13,17,10,4,92,0,60,12,2,3,7,81,0,606,8,138,24,6,56,62,174,8,0,3,2,704,118,8,7,68,54,144,5,1,10,11,206,52,7,84,6,21,3,6,60,7,50
"COG3688",1211,1993,437,2743,763,921,1841,731,368,2383,285,1842,1245,800,1145,841,1534,1635,1809,267,1764,1916,1824,1407,3069,1998,1934,2456,370,383,1357,901,606,229,1989,1146,1911,1086,315,706,1224,965,1877,468,2456,2138,1290,632,1736,898,156,1073,382,2720,2023,731,1291,979,3289,750
"COG3689",177,407,161,293,228,71,243,242,124,564,162,270,414,62,315,147,252,475,152,122,252,188,260,454,648,209,389,688,89,82,463,102,124,135,173,164,330,176,163,366,144,175,1152,196,172,490,136,337,229,258,50,138,168,325,260,72,505,284,254,189
"COG3691",26,22,34,7,2,25,0,30,14,1,39,2,49,8,2,0,5,70,0,31,36,2,5,4,20,0,339,2,67,5,0,49,28,45,14,13,1,4,316,77,4,4,80,27,77,9,1,6,1,113,24,0,40,3,124,4,5,27,5,21
"COG3692",14,3,6,0,4,3,0,20,12,0,24,3,26,0,0,0,1,52,0,11,3,0,3,5,6,0,285,0,33,3,0,16,23,8,0,1,0,0,215,46,3,6,2,9,62,0,4,2,2,68,15,0,8,2,8,0,1,18,1,2
"COG3693",949,1690,1134,448,1429,1579,1237,614,790,774,891,1132,1066,1191,993,806,1646,1062,1035,283,698,1184,548,1443,478,1116,328,678,974,1258,518,885,677,381,560,632,1724,1264,114,60,1246,614,121,613,1128,1211,1571,948,1217,1440,1416,1102,464,2422,835,1425,2590,913,1452,1388
"COG3694",56,60,5,105,11,7,159,96,2,183,26,31,16,89,24,18,4,42,124,11,9,215,5,131,49,732,62,170,6,5,100,16,13,20,8,10,146,8,32,147,12,120,567,137,11,84,31,34,53,110,9,29,60,57,12,14,125,12,90,41
"COG3695",594,344,834,483,343,86,607,943,951,302,738,574,227,455,602,656,500,639,190,140,629,171,587,533,225,574,411,302,704,368,488,845,622,502,489,286,155,567,580,605,355,493,147,833,286,265,87,947,554,352,20,557,895,446,299,312,557,498,563,130
"COG3696",4387,4099,8810,3544,5617,1177,2933,7871,7235,3191,11241,3261,4046,6780,4836,6085,5419,4699,3883,7510,5989,2897,3733,3966,527,3899,2106,2240,8775,6246,2137,5294,6470,10272,4531,4195,2772,4533,3841,853,4004,3487,291,10413,3161,3802,4123,4754,4371,7000,4573,5504,7627,1283,4378,4713,2942,5467,1226,2017
"COG3697",270,285,112,131,164,134,127,122,92,67,79,114,164,97,256,195,129,151,115,313,554,133,253,85,894,159,429,177,52,36,76,162,162,145,144,238,67,79,236,125,22,146,176,157,196,90,158,332,131,103,4,85,170,153,231,92,98,234,198,146
"COG3698",22,11,14,13,4,10,0,42,25,2,50,7,69,10,0,2,1,81,1,42,37,2,5,6,7,0,441,2,76,2,0,65,41,10,2,4,0,3,445,81,2,7,81,41,117,6,0,12,6,116,38,7,61,4,75,3,2,26,5,8
"COG3700",43,23,30,22,5,23,1,47,18,4,54,7,74,16,4,1,4,118,0,53,49,4,9,8,77,0,612,2,86,11,0,91,134,85,8,3,3,3,624,88,3,6,192,39,144,12,3,7,5,184,45,5,65,5,109,12,3,34,7,18
"COG3701",5,2,40,0,4,0,10,0,0,16,10,16,0,31,42,26,0,0,11,39,14,4,0,2,0,0,28,4,9,20,162,16,41,10,38,7,0,16,5,0,43,34,0,37,1,0,63,0,0,17,18,58,36,19,0,112,6,0,0,377
"COG3703",17,4,19,5,6,2,0,33,16,1,36,2,42,13,1,0,4,53,0,38,10,2,3,7,16,0,280,0,51,1,0,43,25,54,3,0,1,0,297,59,1,6,42,28,96,0,0,7,3,74,12,1,32,6,13,0,2,14,3,8
"COG3704",0,21,2,18,0,0,0,0,1,0,29,0,1,1,14,0,0,0,0,0,36,0,0,2,22,0,29,11,0,0,20,7,4,0,0,0,2,1,0,0,2,36,0,0,45,46,0,0,0,1,43,0,0,0,2,0,1,1,0,0
"COG3705",640,1077,358,747,442,498,745,429,367,959,287,1009,815,606,660,385,841,828,992,250,563,857,773,857,1085,1216,771,1340,343,296,1120,229,397,105,935,967,1146,741,285,538,400,1015,1338,127,1227,1204,624,586,793,643,222,572,395,1720,1131,459,1183,490,979,595
"COG3706",14383,9976,15740,8546,23792,17319,11256,20965,22858,8345,21706,13356,8138,15369,25405,18243,19780,16364,8580,6351,10812,8777,15010,17335,2136,14376,8468,11694,28861,12232,11665,14109,21555,23979,18093,15575,10081,24259,4565,1534,15732,9528,1241,24361,9155,17258,16360,14469,14660,16205,16775,21098,24869,7660,7718,5386,16113,16276,6891,12282
"COG3707",370,275,164,707,141,264,337,165,97,440,166,331,162,407,199,107,223,194,527,66,535,283,306,273,553,414,208,338,112,152,337,305,224,225,404,164,425,263,266,1163,263,393,188,134,311,190,307,290,325,176,57,258,179,245,142,303,280,195,629,192
"COG3708",253,196,25,312,68,72,244,321,11,351,91,261,276,237,347,114,97,178,115,23,197,147,265,71,523,713,230,556,59,132,528,42,399,89,351,576,254,72,195,124,48,263,211,136,202,215,92,71,160,235,183,118,132,554,144,49,183,109,615,285
"COG3709",25,1,13,17,7,0,0,16,9,2,28,5,22,11,3,3,0,49,0,46,10,2,11,10,27,0,245,6,50,6,8,36,13,63,1,2,1,3,264,50,2,11,41,21,68,2,0,7,0,55,0,6,32,2,3,1,15,10,6,10
"COG3710",113,27,75,88,13,18,0,205,182,0,526,25,150,25,19,4,10,320,1,306,35,4,23,14,130,2,1388,2,636,24,1,277,111,125,1,2,6,4,1562,466,5,15,196,134,248,7,0,40,16,162,134,16,282,24,41,3,14,63,15,52
"COG3711",655,717,858,2675,454,596,616,1271,891,1356,1371,2128,1433,705,812,543,926,4217,1184,903,1090,680,2064,866,4800,2568,2478,929,600,759,1898,1819,2750,1575,2744,758,4815,3861,4116,4645,1325,2502,10599,1654,1891,984,2016,1239,2252,2219,557,1197,2134,4482,2437,5361,2304,1171,1497,856
"COG3712",12673,4260,12554,6402,10238,3048,8424,22746,22635,4115,26633,7167,4801,9211,11735,9790,10457,10449,4300,4330,9972,2957,11076,9233,1035,12843,3794,4017,17775,9622,12881,17544,25227,32305,17588,12221,9126,19146,6681,2450,11319,10057,283,28768,7260,10601,6656,16670,12462,18470,7024,22824,30500,6159,8310,10254,8304,14629,4583,4790
"COG3713",92,12,64,13,73,2,1,30,20,1,62,4,88,20,6,94,3,156,2,64,42,2,12,12,68,4,580,1,64,21,0,73,236,328,6,1,13,7,888,83,16,11,57,97,194,1,8,62,7,212,52,5,141,17,27,10,9,31,6,39
"COG3714",46,4,44,51,6,7,2,24,11,3,42,5,45,25,10,2,45,68,0,54,14,2,9,4,47,0,418,2,65,5,0,73,43,88,3,0,8,4,441,83,2,12,57,38,126,3,0,18,4,99,25,51,87,9,9,2,5,28,58,38
"COG3715",453,356,524,2300,322,175,333,595,460,477,757,473,602,629,474,244,400,1959,1140,605,1296,452,1101,284,2097,906,1879,376,305,403,730,544,731,570,1286,282,951,986,2695,1768,396,454,4276,531,870,449,1059,650,576,898,237,375,757,1456,846,1171,1292,541,805,292
"COG3716",479,326,561,2395,307,198,340,650,524,425,758,512,486,574,458,279,344,2179,1269,568,1075,421,1205,346,1855,802,2096,351,363,486,777,539,669,597,1375,342,1085,968,3029,2135,349,446,4172,546,909,495,965,578,564,1052,306,458,836,1302,783,1142,1335,570,808,283
"COG3717",1249,1473,2397,1636,2356,1764,1369,1412,2032,1129,2188,1926,1099,1874,1233,1988,2047,2294,1257,2729,2111,1305,1420,1686,652,1279,1768,1096,2345,2263,991,2387,1932,2196,1797,2268,917,2250,742,398,1571,913,275,1844,1874,1326,2154,2070,1936,1878,2907,2050,1453,1202,1646,1421,1834,1938,611,956
"COG3718",192,61,277,100,94,35,140,174,86,237,39,347,260,103,174,82,38,109,144,46,109,117,123,141,197,35,108,113,78,183,477,48,31,87,617,175,348,543,33,14,250,559,139,39,176,61,229,132,158,145,98,105,36,563,293,564,55,128,205,168
"COG3719",36,17,32,17,0,11,2,43,29,1,70,5,71,27,5,2,10,95,1,49,19,1,15,3,55,0,489,1,84,6,0,61,45,74,9,1,2,4,504,103,7,7,77,41,122,5,4,13,6,116,27,6,89,3,54,7,3,37,5,15
"COG3720",11,8,23,15,3,0,1,20,25,1,61,1,1,22,6,1,1,2,0,69,0,0,1,0,34,0,41,0,81,8,0,71,2,110,1,0,0,1,1,89,0,0,74,24,3,0,0,7,1,3,18,3,90,8,4,0,7,0,2,12
"COG3721",12,8,6,35,34,5,3,49,51,7,66,2,4,34,15,39,2,4,14,81,35,13,12,14,7,1,8,15,51,29,9,32,89,30,34,13,13,33,3,59,2,35,0,75,21,37,2,39,1,17,12,12,123,1,81,2,5,29,14,143
"COG3722",70,9,47,22,7,5,3,58,43,1,107,8,88,28,8,2,1,120,0,90,22,2,16,10,91,0,781,4,119,12,0,128,61,197,9,0,2,3,839,150,5,5,82,84,194,5,1,22,11,201,77,9,160,13,20,1,8,43,9,32
"COG3723",340,233,616,411,297,22,384,346,333,357,1005,289,105,174,232,186,130,429,370,49,37,200,79,741,120,43,261,573,180,179,338,241,42,233,39,5,2191,101,63,87,255,249,107,191,233,183,35,106,275,119,60,183,94,275,341,96,190,375,243,136
"COG3724",42,4,34,17,2,3,1,25,12,1,23,5,41,9,9,2,2,60,0,46,9,3,17,1,62,1,441,2,42,6,0,37,15,114,1,0,0,3,419,59,3,4,58,31,106,2,1,12,8,79,15,3,41,8,6,3,7,21,9,29
"COG3725",31,8,25,12,3,3,3,29,13,0,22,0,42,11,2,0,0,60,0,56,11,0,7,2,57,0,357,2,38,5,0,41,33,90,2,0,0,3,381,60,2,6,65,23,89,3,2,6,3,70,29,2,52,7,15,1,3,18,4,10
"COG3726",19,8,28,10,2,6,0,18,2,1,27,1,20,6,6,1,1,31,0,27,34,0,4,2,38,0,252,1,16,5,0,22,11,105,3,1,0,5,232,40,2,2,83,16,64,2,0,3,4,62,5,3,23,8,58,3,1,16,3,18
"COG3727",736,940,284,280,574,600,634,669,795,662,176,660,520,552,924,539,497,1022,688,635,522,708,353,174,747,321,625,213,289,919,1080,1480,355,247,731,865,906,784,702,1029,859,968,209,445,643,451,1143,1455,453,928,755,791,947,428,660,704,566,859,890,831
"COG3728",190,118,287,295,48,26,162,108,98,103,25,230,62,25,39,72,52,208,443,52,91,98,77,86,111,224,268,460,123,42,139,56,29,2,138,47,257,97,910,101,114,411,90,42,162,60,172,76,133,96,40,95,62,152,195,185,113,26,82,49
"COG3729",13,0,9,6,1,1,0,14,9,0,22,1,16,7,2,0,0,28,0,24,4,0,6,3,13,0,149,1,18,0,0,23,20,18,1,0,1,0,205,43,1,0,15,14,46,0,0,2,3,43,15,1,27,3,0,0,1,6,4,12
"COG3730",21,6,43,41,3,9,4,16,31,17,28,4,33,24,11,3,2,90,64,35,28,10,15,4,52,2,224,6,25,47,289,40,59,46,437,1,91,354,352,69,101,48,470,43,87,12,92,26,17,99,23,13,32,399,28,771,11,27,11,24
"COG3731",37,9,61,41,6,9,10,17,67,17,27,9,43,41,30,2,3,167,73,70,28,12,30,10,133,3,202,6,29,96,163,30,36,39,264,2,126,195,268,95,63,77,528,36,70,8,68,24,36,87,8,12,25,215,32,417,12,19,13,21
"COG3732",57,31,99,58,7,11,8,35,45,43,62,12,62,73,31,6,3,200,141,74,36,10,49,11,117,8,391,10,51,80,325,46,54,65,489,5,132,415,391,91,139,81,770,54,106,15,157,22,37,159,25,20,41,505,27,758,22,34,10,43
"COG3733",58,4,50,1,2,4,2,50,25,1,60,6,85,0,6,0,2,139,0,52,18,2,5,10,49,0,361,4,120,6,0,68,75,229,2,0,0,0,8,103,12,12,94,26,195,6,0,4,10,213,59,1,32,14,20,1,3,32,15,23
"COG3734",79,15,67,27,13,15,50,157,32,225,61,45,54,86,31,14,20,171,18,137,31,32,87,18,39,66,561,26,101,8,23,137,74,298,13,30,12,18,528,284,22,46,115,242,150,9,11,58,21,199,33,8,240,34,58,7,74,84,48,51
"COG3735",352,197,358,212,238,66,336,388,653,120,596,319,327,267,644,397,505,409,684,1474,70,210,365,367,49,387,525,342,1409,57,55,222,552,845,225,922,330,358,494,167,319,230,90,402,153,138,45,336,200,218,531,545,342,119,114,38,195,434,122,153
"COG3736",8,29,4,35,0,5,0,8,1,1,23,0,1,0,62,5,0,0,0,0,31,1,0,0,33,0,298,12,0,20,6,30,9,0,0,0,2,2,6,301,0,56,56,10,94,36,4,5,0,3,35,4,0,5,16,0,0,0,0,0
"COG3738",66,175,30,127,127,36,100,192,32,81,54,85,111,84,69,61,41,146,88,75,429,326,213,108,297,33,591,103,73,20,285,116,56,11,51,109,355,217,547,112,215,217,59,34,256,91,179,31,129,132,89,96,80,35,191,42,135,125,109,98
"COG3740",105,85,86,603,174,28,237,470,72,126,413,234,178,209,132,503,173,149,205,37,59,126,59,66,318,25,258,91,470,61,214,759,223,708,43,139,240,228,572,75,248,136,43,176,172,70,221,276,304,121,50,249,303,115,172,1143,84,383,886,159
"COG3741",0,27,0,3,0,0,0,3,0,1,4,0,7,1,94,15,7,20,66,2,1,0,0,0,1,6,0,0,2,1,3,0,3,1,3,41,0,0,4,9,0,0,2,2,0,0,1,3,1,2,0,4,4,1,0,0,9,1,2,111
"COG3744",0,9,28,0,91,0,24,23,15,0,25,12,3,57,6,103,40,16,20,1,13,6,3,28,0,21,1,2,0,28,11,54,18,29,1,45,12,1,0,3,11,9,6,0,0,17,0,0,6,4,4,41,7,2,9,1,7,30,0,3
"COG3745",8,4,6,0,36,2,9,0,1,91,18,94,85,67,28,16,12,0,21,0,3,12,85,12,0,0,1,5,13,4,41,6,3,0,14,1,16,4,0,0,1,35,0,0,18,16,37,0,4,54,60,19,0,1,85,0,36,76,27,69
"COG3746",561,568,783,427,488,239,847,1576,1837,913,777,904,233,958,441,1421,1086,835,432,51,976,429,821,927,115,831,415,169,1329,843,567,1239,981,909,1109,695,728,1039,357,93,240,738,15,1485,348,320,39,1136,1036,2476,416,896,1845,303,831,558,770,674,196,284
"COG3747",99,100,85,95,28,9,107,9,13,47,14,201,44,30,433,27,62,207,43,33,46,35,54,55,20,31,93,21,31,11,200,18,237,5,6,22,291,29,193,166,7,105,82,65,153,37,43,66,134,78,2,23,79,234,65,19,222,109,54,33
"COG3753",13,1,6,7,0,6,0,20,8,0,13,0,14,6,0,0,0,43,0,16,4,0,7,1,2,0,206,2,23,1,0,37,20,7,6,0,2,0,318,43,3,3,42,31,72,1,1,6,6,68,21,0,32,2,9,1,2,13,9,3
"COG3754",2062,569,1420,414,680,768,1328,1375,2356,1465,1500,1140,930,1245,1523,1692,970,1112,972,266,1013,1490,1775,1769,461,1656,935,559,2722,1852,767,1444,2007,2619,588,820,638,1606,819,230,828,619,1603,1621,433,998,1012,1403,1232,2388,2917,2081,3124,711,1052,1305,577,1555,1669,3008
"COG3755",30,3,18,0,0,5,1,18,2,0,2,3,45,0,3,8,0,41,1,3,5,2,6,4,17,0,315,0,0,1,0,16,36,81,2,0,0,1,423,3,10,16,43,12,84,2,2,2,3,114,21,0,15,1,7,1,6,21,1,14
"COG3756",45,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,11,0,2,0,0,0,19,0,74,1,0,16,10,3,0,0,0,0,404,0,0,0,3,0,17,0,0,0,0,0,11,0,34,0,8,0,0,0,0,0
"COG3757",2481,3464,1019,2199,3638,5780,2996,1472,948,4831,1211,2900,3077,2015,2092,1902,2421,1594,3885,3458,1154,5385,2606,2430,3749,2509,2515,3838,1730,3876,3032,1509,1080,1012,2703,4380,6220,1379,988,1780,3325,2903,3330,671,3711,3786,5396,850,2784,2228,3760,1995,758,3037,4229,2811,3007,2866,3800,3279
"COG3758",77,10,23,12,9,6,62,21,10,19,40,16,39,33,27,11,43,50,44,54,8,25,12,7,24,2,250,11,45,9,19,36,97,230,4,5,21,2,297,89,12,22,203,77,93,6,1,36,2,81,18,59,123,16,7,1,31,21,130,26
"COG3759",4,1,1,2,1,2,0,2,2,0,1,0,0,1,7,1,0,16,72,20,2,4,1,3,154,4,12,2,1,1,0,1,4,0,2,4,8,2,23,22,0,0,721,0,2,0,2,0,4,26,1,3,4,2,0,0,7,0,0,1
"COG3760",677,769,350,540,263,488,725,384,382,863,497,618,391,406,648,551,410,434,518,468,283,832,736,579,914,827,456,929,548,292,794,174,666,215,720,580,809,850,331,339,493,636,796,339,590,564,610,428,484,676,121,421,352,734,466,370,874,365,918,716
"COG3762",16,20,22,13,2,27,4,1,25,1,1,4,19,1,20,4,5,1,0,2,45,5,6,6,11,1,1,8,4,10,15,9,14,0,8,13,9,7,11,1,7,21,21,0,25,23,0,1,1,10,1,11,0,0,65,6,5,10,7,1
"COG3763",4,31,0,2,9,0,3,1,1,14,4,5,5,2,3,2,1,20,13,6,2,52,8,2,79,16,7,20,1,1,31,1,5,1,4,13,46,0,5,14,2,17,345,1,0,2,6,2,1,13,6,19,2,5,8,3,20,6,15,12
"COG3764",469,1054,291,875,244,535,1221,150,228,2830,179,893,714,885,465,379,664,834,2225,291,371,1050,1299,818,3353,1341,1142,949,254,150,848,400,1022,21,699,313,2103,768,1816,8603,809,2428,2374,232,897,703,431,335,784,521,153,757,278,969,792,210,1176,407,2863,549
"COG3765",127,26,78,45,9,22,3,93,59,3,174,10,184,53,8,4,4,202,0,156,33,1,26,36,167,0,1308,1,223,15,0,188,201,641,21,0,5,3,1706,275,8,23,126,114,336,9,2,36,14,280,107,12,191,19,34,3,14,69,10,41
"COG3766",10,1,0,5,1,2,0,10,10,2,13,3,15,3,0,0,2,34,0,18,0,0,1,0,1,0,142,1,34,0,0,44,14,10,1,0,0,0,0,63,0,2,4,25,58,1,1,5,2,10,10,3,42,0,3,0,1,18,2,0
"COG3767",0,5,0,0,0,6,0,0,0,1,0,0,7,0,0,0,2,0,0,2,14,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,4,0,7,0,0,4,0,0,0,10,0,0,0,0,37,1,0,2,0,0
"COG3768",29,15,16,16,1,18,0,23,12,0,30,7,43,11,6,0,3,68,0,36,36,3,7,3,30,0,390,1,32,3,0,31,38,112,6,1,3,2,448,60,9,4,48,44,114,7,1,9,5,78,7,7,45,8,61,6,2,18,5,11
"COG3769",13,2,4,6,0,0,0,11,4,1,19,1,16,10,0,1,2,31,0,19,4,1,8,2,34,0,178,0,18,1,0,18,10,114,1,0,0,0,108,35,2,2,1,9,55,4,1,7,1,28,9,1,19,0,0,0,0,9,5,0
"COG3770",26,14,19,18,4,13,0,23,6,0,32,3,49,14,5,2,5,78,0,43,46,0,11,8,40,2,339,1,50,9,0,54,22,77,10,4,3,1,369,66,4,1,76,36,106,7,2,7,6,74,13,0,54,5,77,3,3,14,8,312
"COG3771",26,8,8,7,1,5,0,18,6,1,22,3,24,4,3,0,2,20,1,23,21,2,3,0,12,1,146,0,24,3,0,23,22,61,4,2,0,1,193,46,3,1,37,13,49,6,5,3,2,42,22,2,28,1,33,2,0,12,5,13
"COG3772",85,178,45,146,91,5,116,198,264,52,102,238,72,69,98,78,221,206,14,111,107,812,30,22,80,69,611,52,242,92,161,100,139,413,16,62,102,61,3198,183,34,82,131,71,161,185,16,322,122,103,78,162,158,62,61,1,267,62,899,26
"COG3773",619,1846,473,809,715,423,1203,548,191,2067,209,1445,1268,367,913,734,1040,836,1032,137,532,1179,982,1301,1013,934,920,1956,470,204,1230,138,374,198,1281,1009,2387,742,306,494,669,1334,787,271,1733,1965,620,581,951,671,221,708,340,2507,1601,313,1469,692,1112,690
"COG3774",1213,1259,1971,1167,665,593,1135,3809,2829,1280,2820,1777,1009,1445,779,1633,1219,1354,1299,305,435,2305,1250,1301,1358,1264,1133,406,1978,1128,1177,2381,2626,2257,1226,1117,1963,1647,653,544,1000,1506,536,1687,1041,951,1183,1724,1676,3302,1943,1545,1927,467,713,1747,1538,906,581,1584
"COG3775",1186,763,2165,918,2123,2302,1202,1231,1754,805,1664,1378,747,1043,867,759,1088,1843,1235,2242,1421,1263,1148,1025,373,1143,870,671,1868,2738,1275,2015,1203,1618,1234,965,1695,2013,314,543,1973,1015,1979,1643,872,1443,2772,1934,1106,2365,3406,1218,1309,1277,1378,1855,803,1572,742,639
"COG3776",12,1,13,1,1,3,0,13,4,0,12,2,3,1,1,1,1,24,0,17,1,0,1,1,19,0,117,0,9,1,0,16,6,58,0,0,0,0,106,28,1,1,33,10,27,1,1,4,3,30,4,1,24,0,7,0,5,3,2,8
"COG3778",1,6,4,0,1,3,5,21,2,16,0,0,8,0,0,24,2,12,4,41,12,2,9,15,2,0,126,1,5,2,9,25,14,1,0,0,3,19,3,0,4,9,5,0,2,1,1,40,0,1,0,11,47,7,5,0,9,46,13,1
"COG3779",0,0,1,6,1,1,0,12,0,0,8,0,23,0,0,0,0,2,0,0,2,0,0,3,0,0,66,1,1,0,0,7,19,1,1,0,0,0,1,2,2,2,1,9,19,0,0,4,0,103,0,1,7,4,2,0,0,4,0,0
"COG3781",20,7,21,1,4,2,2,24,7,1,32,5,37,21,6,1,1,40,0,33,6,1,12,2,55,0,260,0,48,3,0,44,35,129,1,0,0,2,351,63,4,6,49,17,65,2,0,11,2,75,20,2,51,4,4,1,5,13,2,16
"COG3783",17,6,18,8,4,5,0,24,14,0,32,3,15,16,4,0,0,34,0,26,6,1,5,3,29,0,199,1,29,8,0,34,19,55,3,1,2,2,210,48,2,2,34,28,51,2,0,4,5,54,21,3,48,2,5,0,4,10,6,21
"COG3784",18,5,14,8,0,1,2,16,20,1,33,1,31,3,2,0,1,43,0,19,2,0,9,5,17,0,229,0,49,6,0,28,26,44,3,3,0,3,266,59,3,3,21,15,66,1,2,3,2,65,12,0,38,1,9,2,2,13,2,7
"COG3785",16,4,16,3,4,3,2,18,9,0,32,2,33,11,4,1,1,46,0,38,4,1,3,3,19,0,214,1,31,3,0,46,28,73,5,0,0,1,259,37,3,2,23,14,50,1,0,4,4,64,25,2,34,4,6,0,3,13,3,12
"COG3786",33,38,29,31,92,14,138,116,64,41,64,15,150,44,103,37,55,66,22,25,53,72,63,175,161,85,106,402,5,13,200,19,11,34,26,103,137,31,304,8,149,26,8,75,333,306,80,155,55,16,5,64,61,90,42,22,33,16,73,85
"COG3787",132,18,49,18,7,0,47,20,32,10,27,9,35,105,49,67,34,38,11,34,8,10,29,19,35,0,268,22,53,33,82,47,59,97,2,2,5,16,337,68,32,51,41,30,68,2,16,9,22,73,25,35,30,4,8,3,26,65,12,17
"COG3788",20,7,24,10,2,2,1,31,14,1,46,2,37,5,4,1,0,64,0,35,9,1,6,3,22,0,268,2,46,2,0,46,38,88,3,1,2,0,350,65,2,6,35,28,80,1,1,15,4,90,25,1,43,5,8,2,4,13,4,12
"COG3789",22,4,4,12,0,1,1,35,18,1,48,4,26,7,0,0,1,60,0,35,7,0,7,3,2,0,342,0,59,4,0,69,29,8,2,0,2,0,1,80,2,5,4,21,64,0,1,6,2,113,24,1,60,1,11,1,0,15,4,4
"COG3790",24,10,10,7,3,9,0,19,7,0,24,3,31,7,2,1,0,31,0,17,19,3,3,1,17,0,201,1,28,3,0,26,14,27,5,1,2,3,195,36,3,2,41,16,40,6,1,5,1,66,12,2,30,2,35,7,5,8,1,8
"COG3791",2,2,18,0,1,0,0,6,1,0,0,4,7,1,13,0,0,0,0,3,1,1,0,0,21,0,15,0,0,1,1,0,1,48,0,0,0,2,0,4,0,0,26,0,5,1,0,0,0,11,1,1,3,7,2,0,3,1,1,18
"COG3793",30,5,3,1,0,1,0,4,0,0,1,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,67,0,0,9,0,0,9,97,0,0,0,0,187,0,0,0,0,19,2,0,0,0,0,1,0,0,8,3,0,0,0,0,0,1
"COG3794",0,12,3,0,1,15,0,2,0,0,0,0,9,0,0,0,2,0,0,0,19,0,1,3,6,0,0,1,0,0,0,0,0,0,4,3,1,3,0,0,1,0,25,0,5,8,0,0,0,4,0,0,0,0,38,8,0,1,0,0
"COG3797",7,6,5,15,3,1,50,25,4,79,16,6,9,30,19,5,4,77,10,28,37,16,24,4,29,22,8,5,5,5,8,3,32,7,38,18,32,5,67,79,0,4,481,8,1,3,12,8,11,45,1,3,34,30,21,9,19,26,4,1
"COG3799",133,15,3,21,109,1,115,10,23,31,52,5,20,32,1,135,7,13,14,67,22,26,5,2,2,1,16,10,77,31,7,47,121,259,8,0,52,0,9,107,28,15,55,147,1,18,0,28,5,0,28,9,85,11,3,14,8,4,88,13
"COG3804",167,167,54,115,28,17,507,133,101,541,110,53,138,136,94,52,48,294,222,68,198,385,106,169,226,63,96,179,14,26,107,23,127,87,153,121,624,123,217,1026,88,671,157,72,150,280,53,287,139,89,34,112,268,180,60,33,165,102,564,32
