"","DLF009","DOF012","NOF006","DLM015","NOM014","NOF007","DLM024","NLM001","DLM027","NLM023","DOM015","DLM028","NOF002","NOM025","DOM018","NOF014","DOM024","DOF011","DLM006","NLM028","DLM017","NOM017","DOF008","NLM029","NOM001","NLM024","DLM005","DLF005","NOM026","DOM008","NLM006","DLM002","NOM022","NLM004","NLM017","NLM002","DLM001","NLM022","NOF011","NOM009","NOM019","DLF001","NOF008","NOM010","DLM014","DLF008","DOF004","DLM008","DOM001","DOM010","DLM019","NLM008","DOM019","DLM021","NOM002","NLF005","NLM032","NLF010","NOM016","DOM005"
"COG3967",0,0,0,10,0,0,0,11,3,4,0,1,0,0,25,21,18,0,17,3,0,0,11,4,3,0,1,2,0,15,7,0,0,0,0,0,0,23,0,6,8,0,0,1,1,5,0,1,0,0,0,0,0,0,0,7,0,13,0,0
"COG3968",3438,2207,6622,7956,7374,6261,1567,6996,4000,5827,5762,6339,4759,5737,7407,6274,6531,6458,7361,6107,7123,7442,3475,5998,8744,9527,5318,5313,3424,5975,5388,5812,7753,8634,6327,10256,7291,5489,5916,5926,6094,5390,6043,6503,7155,4133,6509,6109,5951,6831,6001,5480,6911,7858,4978,6218,4951,5609,6839,5392
"COG3969",2758,673,2879,2244,2483,2818,1662,942,207,2267,2554,1401,2030,1900,1634,1090,2823,1200,889,1262,2486,149,209,923,141,1042,1420,958,1804,2754,884,536,739,67,1296,280,971,556,1236,148,724,2186,1187,1826,1318,1596,1198,1040,1105,1273,296,520,1677,1701,449,822,515,2380,1127,1207
"COG3971",521,250,76,26,19,11,789,118,216,110,22,249,122,581,10,7,5,1,1,10,17,7,71,4,3,134,134,1,274,15,61,14,26,6,17,57,8,223,7,21,48,23,5,8,10,47,160,7,44,15,16,19,8,11,14,10,22,24,0,101
"COG3972",44,58,5,31,131,1502,0,100,297,85,82,44,41,17,136,8,133,29,510,196,88,292,74,47,3935,38,83,565,278,14,936,83,303,65,66,26,110,140,53,241,321,1887,87,88,8,1,75,95,105,285,467,546,1082,195,272,93,269,25,60,8
"COG3973",1137,3892,1595,1103,978,3057,1298,940,2641,1257,1144,1386,1599,1139,2576,1501,1252,520,881,1024,768,566,3884,1572,668,400,972,1171,1283,1564,1088,1555,1229,1135,1344,240,668,885,1290,1670,586,1768,1588,1164,890,1106,1651,808,828,1014,478,1378,1498,651,1834,1255,1718,1928,1023,1058
"COG3975",1,0,8,12,86,157,0,9,87,108,0,2,0,2,65,14,17,1,4,3,21,20,0,10,3,142,52,34,73,0,3,33,20,28,6,73,72,12,37,25,66,0,0,24,34,0,129,3,58,35,31,6,34,58,4,5,9,0,0,0
"COG3976",20,832,66,195,256,406,2,203,304,442,78,843,206,129,565,264,231,76,124,224,121,151,832,222,196,63,231,528,315,123,112,218,200,305,79,127,362,187,287,663,447,86,84,616,183,822,217,151,83,313,277,72,123,229,147,447,658,163,175,170
"COG3977",1229,169,127,37,29,12,1550,102,12,98,38,518,77,299,7,0,1,2,1,19,220,2,68,5,9,91,132,3,239,113,147,6,17,5,35,104,25,221,4,13,99,30,48,16,7,172,126,17,77,5,59,35,85,33,16,13,32,18,4,200
"COG3978",135,38,13,4,3,1,232,15,1,17,0,77,13,35,1,0,0,0,0,2,1,1,16,0,0,22,29,0,102,17,36,1,9,1,9,18,8,43,1,3,2,5,0,1,1,39,13,1,17,2,4,3,0,4,1,1,4,5,2,40
"COG3979",2,64,1,5,89,48,0,42,28,118,312,12,4,58,73,1025,108,8,0,38,26,63,141,39,69,1,39,47,68,14,9,25,23,434,101,35,18,99,11,132,18,0,17,3,219,0,217,22,20,310,1137,5,128,19,298,71,4,30,18,489
"COG3980",316,264,386,659,199,820,4,504,136,887,127,521,560,246,85,579,579,58,154,102,309,29,33,293,60,37,277,177,202,504,129,133,208,290,1164,62,166,388,372,64,433,834,600,748,363,454,336,819,527,772,147,87,810,205,524,500,105,492,612,416
"COG3981",94,297,126,115,129,411,269,125,231,69,217,289,105,318,107,328,180,115,282,557,88,244,502,304,134,21,198,333,343,57,39,165,151,215,18,45,90,154,137,225,306,62,271,311,123,269,152,325,206,171,495,298,107,215,93,135,744,98,203,91
"COG4001",2275,1426,3009,3324,2274,2356,283,1607,2312,2683,3349,3508,2658,2517,3226,2753,3583,3435,4530,2815,4755,2469,1407,2668,1474,2164,3870,3619,3116,3319,1854,3203,1694,1081,1397,372,1500,1619,1622,1900,2941,0,1807,1302,1679,879,943,2294,1787,1181,1747,2940,1676,1767,3016,2080,2434,3536,1473,574
"COG4012",1,0,2,14,6,1,0,0,0,5,1,4,25,0,20,0,5,0,8,1,6,1,0,4,0,7,15,4,0,0,11,2,1,5,2,0,3,1,14,1,7,6,6,4,19,0,7,18,12,14,22,4,5,9,1,2,0,5,1,7
"COG4021",0,0,6,13,39,2,0,8,0,5,2,9,7,36,4,35,8,8,9,19,36,17,9,65,7,9,19,1,13,3,89,581,44,33,10,0,11,6,5,156,8,1,16,3,87,1,5,214,12,3,40,4,12,3,1,11,32,2,2,6
"COG4032",180,278,792,203,38,152,249,141,18,87,482,56,515,143,62,325,407,11,68,412,33,93,88,43,37,22,40,44,102,318,29,63,384,76,104,2,116,55,375,449,24,199,38,96,190,78,132,121,22,135,74,147,537,384,123,84,146,129,64,379
"COG4034",0,0,67,3,0,0,1,10,0,0,0,0,0,0,22,48,11,0,0,0,0,0,0,18,2,3,0,0,0,0,14,1,0,3,0,0,0,0,43,2,37,0,22,0,23,1,0,0,0,0,0,34,0,0,0,0,5,0,0,0
"COG4043",3,0,2,4,7,11,0,60,0,11,10,23,9,0,35,42,115,0,76,37,7,9,32,198,2,0,10,133,72,0,0,67,1,12,1,0,33,13,65,23,69,0,60,23,4,1,1,18,5,25,20,24,27,12,0,83,30,0,88,0
"COG4085",0,0,84,18,22,5,0,116,2,1,0,15,2,0,0,15,6,5,19,1,10,7,7,6,14,4,0,5,0,0,38,4,14,2,144,0,129,0,5,2,0,0,57,0,25,18,4,1,0,39,17,34,7,0,0,26,5,5,9,2
"COG4086",58,943,102,148,105,249,1,102,739,145,115,211,326,161,406,208,199,105,139,416,118,261,1072,262,295,12,133,288,595,65,105,205,199,439,62,78,100,323,205,798,136,50,228,198,100,27,280,514,177,208,311,469,212,78,860,264,408,122,223,23
"COG4087",1,7,3,8,3,2,124,4,22,8,3,6,27,23,6,8,21,2,9,5,2,15,8,6,30,3,21,19,44,18,4,1,10,24,8,1,4,7,8,68,11,10,14,3,6,74,7,30,12,8,104,22,3,12,20,3,21,5,4,37
"COG4091",47,18,11,88,12,17,249,36,2,18,13,14,86,14,24,11,25,656,17,29,102,16,3,9,87,15,77,8,92,59,76,6,3,16,27,10,11,10,18,10,35,113,25,12,40,243,7,20,24,24,32,75,9,50,318,12,50,269,12,117
"COG4095",3,0,0,0,0,4,0,3,0,10,0,0,2,0,3,0,5,0,0,1,4,1,10,0,6,0,0,2,16,0,1,0,0,22,0,8,4,1,11,2,13,0,2,0,19,4,1,6,4,2,3,0,9,1,0,19,8,1,1,0
"COG4096",906,1387,1578,2229,2500,1837,71,3020,2027,1958,1687,3492,936,3539,4747,2334,3011,4139,3431,3429,2301,1842,7389,4989,5830,2417,2840,3698,1517,2251,4008,2491,2119,1841,465,3242,2375,1572,2366,1317,2746,5833,2926,3232,2530,3531,2467,1772,1926,3434,1929,3570,1486,2886,2913,4360,999,4333,2020,2388
"COG4097",0,880,12,25,0,80,3,11,3,97,6,0,55,2,1,0,1,2,4,0,3,2,20,2,7,11,4,27,60,52,9,5,1,70,1,26,59,3,8,2,1,0,0,0,14,18,103,2,4,16,0,3,14,53,4,16,105,0,0,0
"COG4098",67,956,2,11,7,4,7,23,567,20,11,2,23,27,5,20,15,19,31,30,5,17,516,6,47,3,21,33,110,8,10,14,12,166,9,35,21,3,7,175,7,15,6,7,3,64,15,85,17,15,6,24,3,5,19,12,154,13,8,1
"COG4099",134,279,771,479,315,308,27,149,657,534,269,172,369,272,163,145,480,213,485,105,598,680,312,432,861,641,434,331,453,408,693,614,469,1208,865,1547,643,461,607,461,677,867,443,386,398,419,517,348,614,505,421,696,527,251,316,543,648,546,507,1081
"COG4100",308,2544,408,784,633,907,503,1062,1961,570,1289,1226,957,1021,1234,2084,856,823,1095,1668,893,943,2148,2169,866,226,1017,2097,1046,402,750,1470,435,1177,733,197,700,1544,1068,1668,1558,314,1688,1328,603,426,976,1395,1004,817,2296,1365,946,778,1939,1447,1975,560,988,123
"COG4104",117,177,78,130,18,33,5,21,25,53,42,8,346,74,11,42,15,3,8,6,16,2,4,6,7,13,4,0,136,64,63,44,13,6,95,5,37,6,17,1,11,717,8,29,40,52,152,15,99,21,7,4,18,4,3,10,9,50,6,206
"COG4105",587,149,87,41,52,66,752,82,55,160,22,160,85,138,81,9,20,16,19,21,12,11,66,16,18,86,107,34,410,99,120,22,27,53,28,94,68,148,24,35,96,33,12,22,44,90,112,35,77,61,72,29,32,59,8,41,45,32,11,160
"COG4106",279,46,26,21,47,10,286,21,25,27,15,126,51,67,28,21,22,2,7,4,5,3,101,35,9,22,35,0,149,18,38,7,8,4,10,27,57,43,24,2,35,51,9,6,9,27,45,13,66,13,44,15,3,30,6,13,9,11,2,103
"COG4107",1522,41,100,31,55,31,435,66,5,150,37,124,24,117,33,17,47,7,43,24,10,9,28,81,7,57,81,1,136,77,67,35,5,8,90,68,87,89,34,7,21,31,50,18,45,79,99,41,106,56,19,8,37,31,18,20,18,14,16,64
"COG4108",1659,3517,2350,2522,2249,2180,1890,3799,3769,2552,2739,2958,2488,2457,3073,2630,2732,3598,3101,3262,3255,4264,3061,3168,4042,3325,2825,2919,2703,2453,2960,3002,3188,3238,1956,3974,3016,3377,2405,3250,3128,1763,2780,2477,2970,1781,2620,2294,2664,2640,2633,2892,2842,2597,2558,3002,3278,1881,2963,1947
"COG4109",35,46,1,1,0,0,8,2,5,4,7,1,11,0,0,5,57,0,7,8,0,9,15,31,39,0,3,10,74,2,1,3,3,64,2,18,10,5,0,43,1,0,1,1,0,22,6,11,0,0,9,1,34,1,5,5,49,1,1,0
"COG4110",2,0,3,11,2,0,0,10,1,1,4,0,1,0,3,3,4,1,153,1,0,3,0,3,0,7,8,0,439,25,44,4,961,209,0,0,15,0,0,3,248,0,25,0,4,0,1,1,118,9,2,0,2,2,9,504,2,3,3,0
"COG4112",151,0,0,21,0,0,0,0,0,0,7,75,0,0,0,1,0,0,0,0,92,0,0,2,0,0,0,3,0,0,57,3,0,1,0,0,18,0,1,1,34,0,13,0,2,0,0,1,5,0,58,2,30,8,0,0,0,0,0,0
"COG4114",345,74,45,17,9,0,723,33,6,63,17,169,35,147,10,0,3,2,1,5,1,2,41,1,1,52,60,1,172,65,98,2,11,1,18,57,13,101,3,5,8,13,2,3,2,52,48,12,43,2,3,13,0,4,4,4,11,8,1,141
"COG4115",347,401,1185,795,289,512,285,193,285,722,948,387,269,119,128,500,4582,388,330,187,415,183,234,173,216,163,633,1537,225,1558,352,294,165,120,503,325,226,209,417,538,244,1798,1015,1079,473,91,416,645,568,966,375,1193,2630,1715,397,408,564,603,1159,128
"COG4116",41,632,0,16,13,9,13,21,278,13,4,7,14,16,5,24,9,9,12,17,1,14,309,9,39,3,18,30,46,1,46,28,5,106,38,8,13,6,1,144,10,10,8,12,0,25,10,102,14,8,47,13,23,16,43,24,83,16,38,0
"COG4117",454,128,62,11,9,6,594,33,9,32,7,122,38,125,3,0,2,0,1,10,6,2,0,0,2,36,80,0,2,45,78,1,6,1,28,39,13,86,2,6,9,15,0,7,0,66,56,2,28,3,2,17,0,5,4,2,5,10,0,14
"COG4120",445,1519,583,867,916,1398,617,1146,1866,880,1848,1675,1264,1627,1749,1933,1336,525,882,2231,1139,1050,1987,1851,1401,446,947,1406,1647,339,552,1336,749,1411,1162,399,1039,1691,1267,2042,1858,369,1176,1310,958,956,1074,2359,1079,1350,2623,2308,1306,1190,2251,1681,2277,407,1280,467
"COG4121",1172,467,906,774,1052,800,1090,274,221,803,814,558,783,647,899,424,804,271,208,509,362,73,192,234,59,395,558,560,547,1058,808,302,577,37,412,193,829,819,504,137,352,489,521,559,755,550,940,651,568,592,143,373,680,989,151,435,257,696,748,584
"COG4122",708,1214,1472,1407,1811,1660,378,1723,952,1386,1369,1075,1381,1161,1475,1457,1459,1996,1618,1462,895,872,1195,1459,677,826,1250,1511,1437,1518,1393,1237,1946,1722,1795,2404,1303,1377,1388,1191,1010,1137,1463,1486,1553,1173,1329,1545,1060,1486,573,1506,1368,1383,1368,1495,1337,1515,1358,1397
"COG4123",984,1974,1243,1460,1768,1531,1271,1506,1695,1262,1582,1326,1256,1322,1605,1661,1533,1743,1760,1636,1331,1329,1801,1968,1242,1044,1412,1704,2126,1400,1376,1751,1953,1622,1063,1741,1445,1766,1365,1956,1685,1399,1748,1618,1658,1298,1811,1968,1489,1742,1651,1520,1266,1486,1936,1858,1864,1484,1687,1085
"COG4124",239,1244,577,562,121,334,471,1009,2336,1100,602,1403,1348,691,1401,1597,1517,927,1872,311,1095,3195,256,868,2841,3214,1047,2521,339,572,1184,1896,318,3860,2438,55,1239,1035,1215,730,1052,1396,614,1006,860,1061,679,1172,1307,288,1217,820,879,286,1058,1387,513,1025,1771,1906
"COG4125",0,153,1,3,0,0,0,3,0,16,12,35,26,0,1,0,1,2,3,0,0,1,40,1,8,1,0,2,131,25,15,1,0,16,0,6,0,3,0,6,1,0,0,1,0,7,0,3,2,0,0,1,0,0,2,6,48,6,2,57
"COG4126",48,6,30,60,30,6,91,74,1,26,161,142,14,8,15,29,47,9,33,20,71,21,49,61,30,14,179,46,133,11,33,81,24,36,11,4,80,26,35,50,80,8,60,62,51,13,22,69,136,26,24,19,89,25,36,21,32,8,54,0
"COG4127",126,0,7,0,40,12,0,39,29,33,5,65,20,9,114,65,3,2,12,8,11,0,2,5,3,30,94,88,5,3,12,27,6,34,44,0,5,41,97,8,85,0,11,9,48,49,25,55,62,17,175,150,21,5,165,142,81,5,10,2
"COG4128",0,0,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,8,0,0,2,0,4,0,0,0,124,0,1,0,5,14,1,0,0,8,0,1,0,5,1,0,0,0,66,0,0,0,0,0,0,2,0,0,10,1,0,0
"COG4129",98,152,93,249,57,190,371,263,201,161,81,299,84,58,65,672,49,116,97,344,95,100,489,84,140,72,148,203,732,99,64,141,109,234,759,30,37,372,71,407,68,82,60,167,158,379,113,163,246,113,607,67,99,32,102,259,140,141,182,202
"COG4130",1,1,0,0,0,0,1,1,0,0,4,93,1,0,5,0,0,2,0,0,0,0,12,1,0,4,0,0,165,6,24,0,3,0,0,12,0,5,0,0,3,0,0,1,0,1,0,1,12,0,0,0,0,0,1,4,0,0,0,0
"COG4132",305,297,8,21,43,81,90,10,198,130,3,10,44,1,28,1,1,3,6,18,12,7,590,2,33,10,107,30,163,1,24,3,67,32,18,30,132,3,12,8,8,19,15,6,74,9,25,12,0,180,58,1,12,39,36,8,17,2,4,144
"COG4133",321,65,45,23,27,44,429,58,31,86,10,135,28,89,42,18,17,4,4,9,7,2,20,5,14,77,46,11,243,53,40,13,10,41,11,56,52,87,10,18,40,12,1,11,15,57,57,2,51,33,18,12,22,38,7,11,28,26,5,4
"COG4134",461,110,40,60,12,11,1768,66,20,47,31,333,66,180,31,7,28,24,11,23,16,16,196,15,27,53,119,10,1009,69,128,16,22,83,31,52,43,131,31,52,37,46,29,21,8,70,92,30,48,73,37,19,23,34,76,31,46,30,19,109
"COG4135",660,130,54,21,14,6,934,59,10,40,14,225,67,243,7,0,0,1,1,15,2,1,43,3,1,85,100,2,109,47,64,1,9,1,18,51,18,121,4,1,25,23,1,11,0,70,77,4,46,2,10,9,0,5,9,8,7,14,1,102
"COG4136",267,55,24,9,3,1,355,19,2,19,5,133,21,93,3,0,1,0,1,4,2,0,23,0,1,22,33,0,70,41,48,0,0,0,11,31,10,46,2,2,8,10,1,1,1,38,31,1,22,0,4,5,1,3,5,2,5,4,1,69
"COG4137",532,138,61,43,14,72,866,96,18,129,23,219,70,186,45,25,11,15,22,12,18,8,70,6,13,131,113,14,403,86,62,14,9,27,14,41,33,110,2,42,40,11,1,6,21,57,93,5,44,42,4,5,17,28,9,11,22,27,3,106
"COG4138",390,115,69,26,7,2,532,41,4,37,7,156,30,146,9,0,3,0,2,3,3,0,29,0,4,43,67,1,85,40,34,1,9,1,16,28,16,91,1,1,15,14,1,0,1,40,39,0,25,2,12,7,1,9,5,3,4,12,3,76
"COG4139",316,59,35,13,7,0,468,21,6,20,13,133,27,121,4,0,1,1,0,9,1,1,31,0,1,38,38,0,107,48,45,0,3,1,4,44,17,75,1,0,10,8,0,2,1,33,50,2,25,3,6,15,0,2,5,3,5,5,1,101
"COG4143",416,101,58,38,34,9,671,44,12,94,28,149,67,148,6,0,5,4,3,8,8,0,46,2,9,82,60,3,497,73,79,2,67,29,35,49,12,123,3,11,26,36,0,4,15,256,66,1,39,131,7,6,0,10,5,22,23,26,3,251
"COG4145",651,149,213,242,232,167,984,362,86,319,136,576,226,217,145,109,286,553,146,171,204,340,212,311,135,435,384,350,848,77,425,658,325,326,138,239,265,201,193,374,171,138,308,170,227,486,270,465,387,575,205,101,280,177,315,111,257,255,317,452
"COG4146",1372,924,2823,2283,2383,1836,1468,1975,1090,2342,2216,2050,1769,2741,1353,1096,2245,2491,1121,1570,2296,2295,229,671,3023,4226,1711,1142,1362,2588,1561,1490,2626,1768,2117,515,1684,980,3204,1175,1471,3230,1550,1876,2505,3691,1195,1427,2090,2551,550,3319,1342,1551,1008,1222,829,4425,2143,2396
"COG4147",732,132,94,36,19,9,1171,85,6,51,27,335,69,180,12,1,4,5,1,14,7,3,93,0,3,73,93,2,279,134,157,2,21,2,42,113,37,211,3,2,27,22,2,10,4,96,83,6,48,1,13,20,2,5,8,7,15,28,4,143
"COG4148",613,111,84,79,72,84,850,112,96,208,21,265,85,211,124,52,47,12,37,19,23,7,71,21,25,148,127,36,399,84,85,27,15,57,28,124,65,217,35,45,101,32,7,36,48,104,168,10,100,77,50,23,37,66,11,44,37,73,5,163
"COG4149",546,670,178,262,318,560,842,259,608,323,307,435,494,633,655,378,326,374,228,686,304,467,915,344,412,239,453,351,896,256,439,382,326,468,93,164,275,610,253,1034,386,119,195,173,231,346,376,424,321,350,314,491,246,412,1060,345,851,206,263,274
"COG4150",373,81,43,8,6,4,381,38,4,30,14,190,42,105,7,0,2,0,0,10,2,1,40,2,3,42,49,0,176,67,90,17,8,1,11,26,16,71,4,7,30,8,0,3,12,39,35,1,32,1,5,10,5,6,4,2,3,4,0,72
"COG4152",535,1033,118,181,269,174,15,546,746,395,431,504,77,115,254,617,420,150,771,376,425,176,178,938,54,176,758,1135,485,248,566,572,242,298,121,179,523,534,312,378,737,108,857,609,1088,13,530,320,762,576,525,306,605,341,284,563,301,135,348,184
"COG4154",182,131,41,71,76,57,323,54,115,117,268,206,63,91,68,113,48,152,77,61,147,80,252,79,96,37,101,127,286,69,161,179,111,102,69,47,146,102,117,339,350,106,160,201,61,195,107,248,106,191,392,227,187,65,223,60,134,140,45,162
"COG4158",36,66,66,264,260,237,361,378,52,109,190,356,360,52,101,393,171,40,125,206,155,190,190,324,151,57,173,102,264,165,82,208,206,248,592,65,88,449,150,648,78,41,213,209,154,186,154,331,154,55,156,177,331,51,911,573,345,74,384,172
"COG4160",749,177,110,33,11,3,1040,77,12,83,31,375,87,231,7,0,8,9,6,15,6,1,84,5,11,82,110,1,452,96,168,3,23,19,42,84,31,169,10,7,34,31,2,11,1,129,66,12,46,4,12,23,2,8,7,17,21,26,5,205
"COG4161",453,101,63,18,10,3,699,52,11,41,26,153,43,150,2,0,5,8,8,9,3,0,40,0,6,44,71,3,290,53,54,0,4,38,13,55,19,116,2,11,10,14,1,4,1,71,54,3,25,1,5,17,0,9,9,11,30,21,2,91
"COG4166",6714,6236,891,924,501,1863,6465,1687,6118,1812,2673,4288,2185,4090,2764,1954,1990,1664,1915,4741,2654,2298,8287,2677,2105,777,2699,2130,4057,912,1409,2192,945,2393,1122,563,1731,3608,2071,2564,3234,756,1652,1735,1358,1995,2453,2300,1958,1062,5016,2035,1915,2722,2349,2485,4131,782,1507,1274
"COG4167",489,135,45,20,13,2,641,62,12,51,13,226,60,174,9,0,4,12,6,17,8,0,45,1,6,61,82,1,387,61,59,3,10,31,24,59,17,110,7,14,14,17,2,7,1,51,44,5,36,1,14,11,1,8,4,16,22,26,5,96
"COG4168",466,127,81,23,11,5,645,50,10,32,15,157,36,162,9,0,4,6,2,8,4,2,26,1,9,51,84,3,245,63,50,2,8,30,16,49,22,107,3,14,7,14,0,8,0,76,40,6,36,3,3,13,1,2,8,17,26,20,3,139
"COG4170",406,83,51,15,12,2,630,59,7,33,21,213,40,138,8,0,4,11,3,8,5,0,29,2,20,49,57,4,329,60,52,2,12,22,10,58,15,91,4,15,8,16,0,8,2,57,50,3,29,1,9,8,0,10,13,17,23,18,1,112
"COG4171",190,42,28,14,4,3,280,24,2,8,7,109,25,62,3,0,0,8,2,5,4,0,10,1,8,28,29,0,212,37,34,2,11,32,18,40,10,73,2,19,7,7,3,5,1,55,26,4,29,0,7,9,1,1,4,16,30,14,4,123
"COG4172",832,910,164,152,146,175,1014,174,119,170,81,531,185,409,115,179,94,50,54,221,45,70,732,119,59,160,244,54,337,57,187,144,199,127,34,92,153,245,88,129,231,42,166,58,142,261,211,218,105,287,132,179,171,146,68,143,493,104,130,338
"COG4174",781,84,52,12,7,4,571,58,6,34,23,447,43,150,7,0,6,2,0,11,232,3,54,0,4,46,59,0,143,76,86,3,16,5,17,50,61,121,5,5,109,16,37,6,18,66,44,10,54,2,60,20,89,20,6,53,4,8,5,121
"COG4175",680,565,1838,1169,1737,1419,366,323,280,1138,1198,769,1759,1043,432,374,1451,571,574,689,371,37,168,317,86,707,846,143,441,1543,697,530,890,50,1110,214,591,450,814,120,555,1784,735,729,1245,1684,1627,335,1177,762,136,549,516,1263,406,352,424,1862,692,1752
"COG4176",429,393,1252,967,1286,904,434,223,218,867,867,505,1210,762,354,304,1001,388,394,611,248,36,101,223,63,535,444,95,375,1358,401,369,658,33,791,160,511,314,587,79,355,1325,518,542,878,1159,1154,284,747,551,113,343,385,991,277,279,243,1208,477,1243
"COG4177",1377,1058,401,635,1029,716,2698,640,788,639,782,1431,1031,927,1089,1333,967,517,1010,868,1379,783,1584,1126,697,382,1096,1324,1444,559,501,675,300,560,476,258,842,622,637,1024,908,367,925,430,490,978,474,842,880,668,2180,442,868,742,1008,592,615,532,598,636
"COG4178",765,165,176,155,161,195,932,186,41,124,133,174,106,180,92,70,78,641,149,27,205,228,24,131,148,310,438,147,737,58,538,366,140,169,97,139,199,180,95,172,126,195,87,76,106,308,367,32,340,133,13,42,76,133,388,75,126,432,42,16
"COG4181",550,94,57,29,27,11,667,47,82,47,8,141,55,183,68,17,5,2,9,25,26,17,267,7,2,56,110,12,71,62,97,11,7,19,20,49,14,109,4,7,30,19,55,7,10,55,69,11,30,7,72,9,9,34,58,51,28,18,28,90
"COG4185",244,179,240,236,726,808,32,992,1005,618,558,150,110,536,265,475,590,1133,532,343,1072,1482,56,345,1064,1079,723,213,466,337,645,745,793,978,707,35,293,254,461,453,845,584,812,692,627,527,416,541,1163,395,540,1398,708,261,377,680,304,786,665,232
"COG4186",431,626,222,138,404,157,72,220,221,470,131,222,80,365,508,1188,699,322,269,140,245,102,372,133,90,111,706,139,113,138,1199,860,247,195,133,58,295,157,282,233,441,695,726,130,305,202,128,518,287,342,511,233,265,175,367,299,261,134,185,114
"COG4187",128,9,32,92,216,21,277,196,619,43,16,17,92,32,120,107,93,1,28,49,29,18,30,133,36,24,387,28,67,198,65,31,19,57,16,51,131,49,121,50,57,7,32,110,46,200,42,409,297,32,281,55,48,38,112,27,30,57,62,93
"COG4188",8,0,7,12,9,4,0,3,0,14,5,22,39,0,28,5,17,1,10,1,14,0,0,35,1,9,18,3,3,0,18,3,9,3,5,0,5,2,13,0,19,12,46,9,14,0,6,14,24,18,30,4,5,26,1,7,1,7,0,14
"COG4189",63,22,78,75,58,195,429,81,95,182,101,212,363,83,416,144,84,44,157,248,168,376,263,201,249,20,55,467,249,145,228,179,146,219,88,20,36,348,99,465,55,85,63,46,49,192,233,390,76,66,50,634,135,149,961,323,609,378,183,128
"COG4191",35,15,545,747,661,645,82,100,2,256,241,511,227,190,1046,388,280,61,137,58,232,46,9,127,36,37,98,377,32,501,204,72,147,545,232,22,133,30,241,3,413,261,343,259,234,0,376,238,138,357,103,170,333,955,21,152,142,191,211,443
"COG4192",0,0,1,0,0,0,0,3,0,2,14,0,1,2,3,0,0,1,0,0,0,0,8,1,0,0,0,1,185,8,22,0,7,0,0,2,33,4,0,1,2,0,0,0,0,1,0,0,8,0,3,0,0,0,7,5,0,1,0,1
"COG4193",263,178,171,483,150,490,36,1069,65,33,161,1068,494,436,482,735,215,190,171,559,420,381,532,1978,475,10,150,1281,780,48,82,978,196,1058,946,25,140,415,569,574,521,38,891,1149,221,8,210,692,112,376,143,935,457,287,588,741,880,199,595,6
"COG4194",108,64,2,3,1,1,1,0,1,1,10,2,2,4,1,2,0,19,1,5,2,2,84,2,0,1,3,3,142,2,0,0,4,27,4,0,1,6,3,11,3,2,4,1,0,0,15,6,4,0,0,0,0,1,3,1,1,0,0,0
"COG4197",2,5,31,0,0,0,0,0,0,12,0,0,1,0,0,16,5,0,0,0,0,0,1,5,0,18,0,1,0,11,0,0,2,0,1,10,0,17,0,0,2,0,0,0,0,38,0,0,15,0,0,2,0,0,0,7,0,0,0,1
"COG4198",1056,480,1915,2057,2319,1542,376,2132,1098,1582,2045,1599,1293,1121,1971,1983,1901,1930,2224,1316,1994,2246,416,2096,1540,1945,1870,1437,1180,1943,1640,1923,2252,1616,1614,2624,2098,1599,1821,1215,1981,1939,1996,2121,2367,1294,1835,1907,1880,2145,1032,1179,2119,2048,1792,2063,1093,1808,1946,1424
"COG4199",11,144,1,293,1,3,4,15,432,19,1,0,24,277,3,2,7,0,23,5,0,20,21,0,17,10,118,11,47,6,0,3,5,50,6,39,3,0,43,55,5,341,4,0,93,48,8,5,0,2,2,2,2,2,1,20,80,4,0,701
"COG4200",8,53,50,67,43,223,0,57,13,162,92,176,125,227,140,185,60,26,79,137,78,47,100,131,95,13,55,67,84,29,23,144,94,99,34,10,64,104,71,328,154,20,105,131,50,2,130,101,28,98,159,244,67,169,162,80,514,88,98,6
"COG4206",4979,3787,14127,11137,9658,8674,1651,8876,5445,11504,8909,5885,6678,8160,8254,5925,9568,11604,8693,3922,10536,11209,951,5496,8969,12652,9529,7623,2800,13502,10464,8267,12286,7908,10707,14032,12191,5051,11024,3539,6469,12946,8758,8186,10603,11846,9968,6293,11487,9793,3155,5564,10510,13135,3363,6267,3569,10463,8713,9906
"COG4208",448,96,55,235,129,220,286,274,383,133,191,361,429,223,490,239,256,77,252,525,185,169,385,728,233,46,259,361,614,92,155,528,129,359,117,88,89,658,195,648,343,16,163,352,135,31,455,257,159,144,213,470,139,94,803,332,530,149,174,152
"COG4209",1175,4425,919,1874,1187,3133,1406,2057,1347,1248,2298,3899,1977,2565,2635,5425,1488,971,1774,2947,1927,1627,6959,2630,2022,288,1894,2930,2516,322,617,3001,1530,2222,5340,204,933,2955,1505,3006,1584,2255,1448,2412,1197,292,1794,3502,730,1548,2650,3566,1826,1762,4811,4415,5378,1047,1940,459
"COG4211",651,680,285,414,385,762,1203,946,399,654,1011,1095,735,932,806,1055,410,252,405,1236,526,670,1102,1442,757,210,503,867,1083,383,405,1083,344,866,451,129,357,943,597,1348,946,269,755,976,422,593,472,1182,355,758,1608,1758,547,565,937,773,1362,244,672,573
