"","DOF009","DLM017","NLM017","NLM016","DOF012","NLF009","DLM002","NOF006","NLM008","DLM028","DLM018","NOM009","NLM001","NLM027","NOM002","NLM028","DLM011","DLM020","DLF010","DOM016","NOM005","DOM003","DOM021","NLM007","NOM008","NOM013","NOF010","NOM028","DOF004","DLM027","DLF013","DOM018","NOM010","DOM010","DOF014","NOM025","NLM002","NOF005","DLM019","NLM026","NLM010","DOM026","DLM009","NOM029","DLF012","DOM023","DOF011","DOF007","DLF005","NOM019","NOF011","NOM015","DLM004","DOM019","NOM027","NOM017","NOM012","DOM008","DLF003","DLM010"
"COG3411",157,136,80,27,119,121,125,96,50,111,68,11,61,6,62,31,84,150,167,174,35,18,118,109,149,217,71,81,135,61,125,41,88,186,86,20,46,120,267,77,85,30,17,34,46,84,14,159,82,233,124,129,69,91,19,16,176,151,89,45
"COG3412",63,32,91,59,148,8,54,95,33,198,46,30,79,546,229,45,109,43,158,93,549,430,50,26,53,41,20,129,78,334,32,20,8,151,11,189,72,31,32,23,17,4,416,164,100,51,126,104,40,71,14,31,37,15,422,56,12,290,9,334
"COG3414",99,26,80,66,711,18,259,83,44,255,209,101,166,715,248,71,117,45,264,184,487,597,183,73,49,155,33,388,105,38,98,30,24,72,146,127,133,120,210,116,32,111,578,207,270,165,523,149,295,39,25,91,86,13,1547,130,25,185,22,594
"COG3415",1,2,0,0,23,0,2,6,10,0,0,2,0,8,0,1,1,4,258,8,0,0,0,1,2,1,0,43,0,2,7,2,0,2,1,3,0,0,3,1,1,14,55,3,3,2,18,4,0,3,1,0,1,9,0,0,0,9,2,1
"COG3416",0,0,0,0,0,0,0,0,0,8,0,0,1,25,1,0,0,1,21,2,14,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
"COG3417",70,9,15,10,71,26,16,36,22,142,6,2,44,37,4,10,37,11,59,49,282,198,47,16,17,12,29,55,30,9,31,8,19,9,1,121,37,14,14,10,28,3,14,70,48,14,1,36,6,16,15,25,19,10,2,3,19,43,12,160
"COG3418",3,1,4,7,32,4,0,16,7,36,0,1,11,25,2,0,14,11,2,12,97,97,8,3,3,0,1,23,16,0,1,3,1,0,0,34,12,4,1,1,0,0,3,20,26,1,0,12,0,4,0,8,6,0,0,1,0,11,0,0
"COG3420",38,2,0,1,0,40,2,0,0,0,12,9,50,0,0,3,12,7,8,85,5,0,18,24,83,56,1,0,47,5,0,31,2,18,22,0,0,0,0,2,43,0,286,0,0,17,0,2,21,26,0,0,122,7,0,7,30,26,8,44
"COG3421",20,120,39,148,0,72,88,5,24,84,12,6,42,1,36,6,20,0,20,4,42,71,22,0,13,270,17,70,13,0,217,2,67,36,3,0,5,33,156,354,151,1,2721,156,3,0,0,0,103,287,22,8,6,7,0,29,127,0,137,25
"COG3422",8,1,9,45,90,9,7,35,8,71,12,11,29,29,5,7,31,13,80,22,219,202,10,24,14,0,10,67,37,6,8,4,5,0,3,63,30,2,92,4,3,0,23,77,41,2,7,29,4,5,4,6,10,7,4,1,4,37,6,27
"COG3423",12,3,10,22,66,8,1,36,8,92,0,0,23,32,2,9,47,4,78,19,246,119,14,14,20,1,7,64,24,5,11,4,0,3,3,35,18,1,1,1,5,0,9,98,61,4,1,27,1,2,2,12,9,1,2,1,0,49,1,96
"COG3425",18,0,2,1,1079,1,8,0,1,0,5,25,2,1418,5,10,0,11,23,0,0,10,3,8,1,2,0,19,6,739,0,0,1,1,1,1,16,3,14,19,13,6,868,46,21,10,0,10,8,0,2,1,2,0,27,2,0,2,12,1
"COG3426",1713,745,1547,106,270,1253,1052,1260,633,1236,1345,460,1114,485,719,1241,1655,1500,1446,1608,642,57,1771,1566,1527,1287,1162,1429,1450,223,1130,1294,1721,1509,1089,1526,948,1379,1203,1797,1480,1257,122,1616,140,1235,643,1505,1058,1504,1407,1952,1827,1415,304,251,1157,1628,1200,1062
"COG3428",584,82,0,3,0,58,50,298,14,45,19,7,57,1,0,29,263,145,124,90,2,0,313,189,137,37,57,36,282,0,157,350,42,129,547,4,2,3,614,381,221,27,0,1,0,44,2,1,334,38,38,2,167,147,1,16,40,378,40,50
"COG3429",146,2,0,0,317,1,2,2,2,0,162,3,0,53,19,5,0,4,1,1,0,211,1,0,0,1,3,55,28,135,94,30,0,0,212,0,29,0,42,22,4,3,0,6,80,0,0,1,3,10,6,0,8,0,455,13,0,0,2,16
"COG3433",28,3,70,28,380,5,4,279,19,320,0,9,68,262,3,80,237,126,39,250,1295,480,26,27,75,1,32,404,51,6,35,27,8,3,5,184,285,44,8,4,13,0,112,51,195,18,6,244,6,18,13,90,77,0,22,1,0,363,2,1352
"COG3434",72,54,507,14,56,132,140,86,23,235,20,66,181,2,772,11,32,58,170,125,71,99,8,10,27,113,144,86,27,0,39,221,25,30,87,46,3,70,403,453,71,154,5,110,2,30,13,8,60,47,41,29,32,152,13,73,326,19,84,42
"COG3435",0,0,0,2,0,0,0,0,0,0,0,0,0,41,0,0,6,0,0,3,4,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3436",7162,18568,9452,4772,9576,10177,12644,5264,8176,6573,3779,8326,5454,3620,11364,8570,12660,7745,7923,7038,4869,9471,7972,30022,10727,6761,15935,6297,7525,14802,4063,11576,8441,14604,3863,18599,71083,12066,3275,9832,10064,15144,4332,11233,11710,15678,5004,11444,7477,8250,7873,13690,11249,6569,2790,16982,6448,6549,8578,9190
"COG3437",4833,1930,3982,3035,672,5138,3343,5238,3127,3194,2589,4818,4500,1024,2983,4204,4382,4423,1953,2670,3825,2916,6478,2751,3265,3261,4428,3971,3359,1522,5282,4498,3506,2603,2640,4154,1135,3067,2089,3135,4291,3414,407,3229,862,4282,4622,7432,3230,3104,3333,3220,4472,4149,1292,2951,3290,2038,4251,1716
"COG3439",52,38,165,8,182,150,73,225,18,18,24,0,18,117,23,326,86,472,47,648,38,6,81,232,276,64,209,351,312,171,93,24,75,129,97,304,28,173,16,47,223,49,25,376,4,41,17,379,3,43,119,205,152,36,21,1,23,652,19,59
"COG3440",91,35,8,344,364,24,20,151,73,125,49,90,22,204,60,6,34,5,272,73,176,79,32,40,36,8,22,110,43,120,119,133,57,3,536,172,1435,61,397,20,131,5,402,395,234,36,11,7,263,33,299,42,24,53,515,277,538,84,378,335
"COG3442",332,192,83,73,1213,148,320,43,153,242,476,540,284,1412,243,142,60,30,831,57,222,362,54,123,50,417,60,421,153,643,706,226,309,125,419,86,82,262,425,462,324,542,770,198,1293,21,51,50,701,505,236,130,103,191,772,159,230,62,515,111
"COG3443",157,16,33,40,164,74,40,100,78,131,121,124,72,1585,48,703,74,19,62,63,544,317,25,929,134,10,254,109,143,281,50,116,19,26,16,110,50,25,16,64,24,137,42,249,104,8,56,59,204,24,45,31,24,68,347,17,59,54,21,80
"COG3444",538,214,353,260,3700,528,739,346,412,719,823,2152,474,4160,1156,921,441,451,472,625,1760,2435,449,646,491,618,467,1617,482,1460,1103,271,242,507,309,815,446,742,621,340,360,661,3265,917,1409,349,887,705,848,317,339,425,451,224,3511,660,396,573,309,1199
"COG3445",18,7,12,17,99,6,2,53,12,115,0,14,31,38,6,7,48,14,60,28,312,234,22,21,17,0,25,62,43,2,13,7,9,1,0,80,27,11,3,0,9,0,29,82,53,5,6,43,0,16,1,12,11,0,2,0,0,37,1,166
"COG3447",38,14,32,45,180,10,2,74,27,407,0,1,121,9,10,15,77,26,17,64,706,335,27,19,41,0,40,143,133,14,23,7,6,3,4,180,47,15,10,2,4,0,16,150,92,2,1,49,0,18,4,27,23,0,3,0,0,61,2,1
"COG3448",18,35,3,0,0,6,65,2,0,27,26,0,14,55,99,1,0,4,43,59,19,148,61,0,0,87,8,1,1,0,0,4,5,11,4,0,5,4,6,0,4,0,0,11,0,69,273,3,74,4,4,7,5,0,724,108,0,3,2,171
"COG3449",807,678,2326,121,489,1061,686,2193,421,652,244,40,535,60,354,604,704,2238,485,1002,738,367,1381,573,1957,193,666,912,825,219,821,458,1270,775,1923,915,138,795,272,281,751,921,138,1606,127,662,185,2138,136,213,2129,946,1247,1550,52,32,376,1903,156,1621
"COG3450",5,1,8,0,0,2,0,4,4,37,0,0,2,7,1,0,0,2,32,15,14,0,8,1,3,7,2,0,3,0,0,5,5,4,0,0,2,3,1,3,5,0,0,7,17,4,0,8,0,6,1,6,3,0,2,0,2,3,10,94
"COG3451",11230,13795,11740,11416,5810,14174,12596,10830,13738,13263,10883,7382,9560,6893,11995,16772,13109,14474,16828,8452,9340,9844,17531,16798,17150,16710,10887,9276,11501,5650,11430,12109,9054,12523,8789,8149,5233,10671,17251,14098,10580,10993,3536,4975,7329,5151,6443,3887,9856,10355,8574,13552,6691,10319,4225,4062,10746,8764,5438,8053
"COG3452",307,272,679,55,8,448,740,140,1019,705,449,1277,595,780,511,871,89,129,732,211,800,277,184,257,53,929,387,102,624,584,404,317,953,95,469,253,105,612,389,603,913,625,1526,254,1371,159,141,188,643,824,248,187,52,227,66,389,1089,29,945,213
"COG3454",38,6,47,2,44,32,33,77,10,240,20,4,97,119,26,22,87,108,48,144,440,258,63,29,65,62,37,51,98,13,34,34,32,64,1,184,118,48,48,20,54,7,17,97,108,26,4,69,7,22,43,72,18,61,11,7,50,65,11,179
"COG3455",19,2,10,20,238,2,0,67,13,117,0,3,8,79,5,6,47,16,87,52,172,0,13,9,24,0,21,72,25,5,14,5,2,1,0,4,28,6,2,2,5,0,21,18,66,5,2,44,0,4,2,7,19,0,4,0,1,107,1,323
"COG3456",8,2,25,11,18,1,0,49,14,177,0,4,7,49,2,9,63,27,3,43,157,0,12,12,27,1,6,3,0,4,18,5,2,0,0,0,58,0,1,1,2,0,17,13,63,2,5,62,0,1,3,1,16,0,0,0,0,64,1,2
"COG3457",205,66,71,30,119,279,126,104,24,263,50,129,126,6,137,35,83,86,368,85,440,301,49,23,58,106,138,176,173,25,163,128,36,58,105,239,44,71,357,158,59,198,55,160,71,79,23,58,108,321,148,79,31,149,8,18,116,95,62,47
"COG3458",1165,1989,1875,2206,492,1903,1115,2589,899,1140,1366,903,1170,234,748,1096,2060,2574,540,1244,431,904,1280,1828,2121,1514,1841,1534,865,1208,1125,1343,1114,1765,1928,1845,2549,1573,476,747,1325,2132,206,1682,216,2670,1906,2590,759,1416,1799,1628,2730,1096,68,2445,888,1830,1903,847
"COG3459",1220,3778,2506,3963,2004,2375,4363,1009,7534,4271,1788,3882,5108,2561,6825,2938,1099,1841,5075,1669,2346,2997,809,1474,1327,4041,2879,1209,1886,1938,995,3873,5146,1395,2408,2267,4016,2149,5353,7413,4055,2599,1641,1299,1884,2337,2670,262,5326,3809,2316,2373,354,2968,584,5482,4491,275,7384,721
"COG3460",6,4,1,16,59,1,0,30,5,30,0,2,22,18,3,1,19,0,30,6,101,109,3,2,9,0,11,30,22,0,4,2,2,3,0,82,10,0,7,0,2,0,1,41,26,2,3,17,0,3,0,5,10,0,1,1,0,5,0,108
"COG3463",37,60,36,29,7,81,170,35,260,90,580,514,336,484,937,569,62,22,91,180,177,4,23,258,37,117,76,75,234,299,68,54,21,186,158,163,32,158,98,148,230,392,8,202,20,96,74,35,359,149,41,55,36,292,1,157,269,82,114,87
"COG3464",6596,4595,5769,1333,7022,5110,3406,2907,11264,1054,6959,2134,3586,3188,5493,5600,22446,5858,2073,1790,3963,3095,18340,4323,9001,9443,4481,7399,2077,4887,2980,7325,5860,4272,9319,6229,659,10961,3874,4247,3909,10971,3368,2413,4396,10120,6518,9966,3684,6292,4016,11607,15325,4584,709,2071,2988,7407,9441,2634
"COG3467",1457,1327,1464,771,1546,1026,1183,1855,2371,1107,1383,862,903,414,1121,958,1177,1223,1057,1392,558,522,1048,988,1431,3567,1049,1058,1095,811,1389,1427,848,1370,1527,1111,1086,1169,1476,940,875,1324,734,1336,1060,1294,764,1037,1195,1353,1303,1351,951,1235,1216,1239,887,1531,1346,937
"COG3468",689,290,1720,840,2277,1076,2311,3049,632,1687,132,177,2149,707,609,698,2926,3271,188,4130,6657,3074,2180,1306,1939,3063,693,2254,2690,608,1005,1041,1160,3086,254,7625,3111,1546,305,373,1363,10,3863,1386,1473,599,287,3961,311,884,1736,1580,1718,972,272,135,2367,2066,98,656
"COG3469",1,1,0,1,82,6,29,39,0,8,4,3,14,0,1,0,0,22,11,2,3,0,2,0,33,20,0,0,10,0,18,0,25,13,0,3,0,180,111,20,0,0,0,1,11,3,0,0,27,0,3,380,1,1,0,19,4,0,26,1
"COG3470",75,3,27,17,230,1,4,41,0,0,141,30,2,34,18,9,12,27,1,55,3,155,6,31,0,1,34,9,12,104,48,27,0,0,148,14,41,3,23,12,3,4,42,5,70,0,8,18,0,11,3,7,7,1,348,12,0,0,3,10
"COG3471",14,5,1,1,4,2,11,1,0,0,0,31,2,31,0,0,3,3,2,0,0,0,1,42,0,0,28,0,6,3,6,0,3,27,0,2,0,1,0,0,2,0,19,26,0,11,8,7,2,39,1,0,0,8,0,0,0,0,6,0
"COG3472",287,79,41,422,1,790,160,264,986,376,209,1160,216,10,141,40,389,1,324,49,223,21,82,65,135,395,1224,141,243,610,582,168,933,53,344,22,3,164,1310,176,263,113,16,1686,50,39,1053,203,383,1214,130,91,664,372,234,209,318,45,418,186
"COG3473",3,6,15,1,1,5,2,1,0,1,3,1,2,0,33,3,3,0,10,14,0,0,10,13,5,7,1,0,6,0,1,0,1,40,1,4,0,8,2,5,1,0,8,9,0,0,0,25,0,7,0,17,0,8,3,2,1,0,79,0
"COG3475",2012,3083,1811,2964,2147,2937,2782,1489,2720,2222,3420,3306,2573,2949,2783,3067,1578,2342,1938,2597,2070,2400,1267,1354,1438,2837,1950,2235,3446,3607,2265,2467,3748,1259,2651,1575,2785,2518,1542,1337,2432,3589,10307,2466,6328,1838,2596,1364,2302,1971,1744,1556,2266,2045,1646,2547,2040,2139,1953,1306
"COG3476",254,220,287,14,188,472,239,300,410,371,207,375,173,167,527,469,447,190,383,344,308,17,357,266,220,456,317,342,225,176,230,207,246,192,206,363,31,400,174,245,284,452,67,294,528,305,263,331,313,270,184,285,636,236,45,93,280,338,207,223
"COG3477",14,1,6,13,474,0,0,35,15,2,0,1,7,324,2,2,44,10,0,8,216,171,9,12,27,0,8,107,3,106,15,3,2,3,0,1,23,2,2,0,2,0,14,11,59,3,1,24,0,2,3,2,7,0,1,4,1,36,0,0
"COG3478",11,0,6,1,2,4,3,4,4,4,0,0,2,9,0,2,5,2,9,35,11,2,1,4,2,20,4,1,8,4,6,4,2,68,3,0,4,5,9,37,1,21,4,1,9,7,5,5,13,2,15,4,0,2,2,2,1,1,4,35
"COG3479",3,0,0,3,349,2,0,0,2,39,14,1,2,64,4,1,0,6,82,2,31,1,24,8,0,0,0,15,5,10,0,3,0,0,0,1,28,6,0,0,4,1,0,13,4,4,1,1,0,1,0,7,0,0,0,2,0,27,0,285
"COG3480",213,5,3,1,1278,10,5,0,1,34,209,40,7,1343,21,11,0,19,203,2,1,318,1,9,0,118,2,73,32,660,83,57,4,0,209,3,44,1,77,68,11,10,894,42,105,4,1,8,103,81,41,0,10,8,450,29,56,5,311,13
"COG3481",540,1008,889,409,1306,979,1546,451,1354,1456,1290,2189,1402,2680,1886,1271,496,352,2168,955,1164,728,649,663,628,1371,592,1084,923,1451,894,1231,1269,931,1045,920,275,1102,2013,1409,1557,1169,1783,913,2075,421,846,429,1985,1529,841,757,340,936,2198,1004,1492,506,1574,618
"COG3484",6,0,0,0,0,1,1,1,0,55,0,1,0,1,4,0,1,3,65,1,12,0,13,0,0,0,0,0,0,0,0,5,0,0,0,1,18,0,1,0,1,0,0,4,4,6,0,0,0,3,0,0,0,0,0,0,0,7,0,213
"COG3485",4,1,0,6,0,2,1,0,0,140,0,3,4,112,2,0,0,12,151,0,47,0,19,1,0,0,0,0,2,0,0,8,0,0,0,2,16,0,2,0,7,0,0,14,6,2,1,0,0,1,0,1,0,0,0,1,0,11,0,522
"COG3486",9,4,47,33,3,0,0,133,2,2,0,1,4,0,11,22,45,37,93,11,498,0,8,18,0,0,5,0,2,4,1,6,4,77,1,4,8,10,7,2,2,0,48,0,15,6,0,44,1,2,11,9,8,0,8,0,0,114,0,74
"COG3487",1106,494,1007,174,175,498,401,752,161,259,263,86,282,4,169,75,804,780,191,260,84,3,549,274,966,186,516,427,437,69,563,800,623,724,1066,316,322,521,198,245,498,418,38,165,0,223,61,1284,354,180,1403,680,708,951,13,41,254,597,122,696
"COG3488",1106,1661,1064,3014,337,787,700,1013,713,576,1097,207,1713,7,184,142,1191,1268,441,832,374,1829,1511,432,1109,708,988,940,708,144,662,1315,946,1203,1008,332,5527,641,309,875,824,631,59,802,0,2785,3485,1396,724,796,1243,873,940,1325,34,624,808,1028,846,1219
"COG3491",12,0,0,0,1,1,2,3,0,125,0,1,2,51,10,0,1,5,144,1,58,0,24,0,0,0,0,0,0,0,0,7,0,0,0,3,18,0,1,0,9,0,0,17,11,12,1,3,1,5,1,1,0,0,0,0,1,12,0,565
"COG3493",79,32,58,80,32,517,132,26,170,368,110,221,88,205,384,1753,76,13,166,257,311,96,184,604,340,105,86,300,137,653,38,66,41,340,43,86,262,336,18,66,64,197,39,127,62,51,31,230,104,120,68,412,298,275,1094,336,70,420,52,881
"COG3494",91,257,78,25,370,49,227,48,33,169,190,15,60,114,238,21,81,81,102,302,20,233,130,99,74,324,32,22,67,316,31,77,48,298,44,11,77,59,112,22,50,1,192,40,29,146,395,101,80,164,63,76,20,99,1233,209,153,117,81,115
"COG3496",5,0,0,0,0,1,0,0,0,69,0,0,2,0,0,0,0,3,46,2,20,0,16,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0,0,0,2,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,4,0,173
"COG3497",176,309,276,102,439,578,307,381,415,236,60,48,112,138,16,90,520,293,449,421,376,594,483,264,356,262,539,228,533,523,160,170,124,288,74,1187,251,245,1540,119,642,115,132,190,93,73,23,545,300,206,172,319,315,1036,56,125,111,528,284,441
"COG3498",24,119,20,66,115,142,67,45,5,253,37,55,72,71,3,27,135,108,174,136,240,416,140,22,66,51,68,11,138,186,51,35,47,67,10,382,86,30,23,66,363,22,50,91,80,64,3,36,43,82,37,36,24,54,21,35,66,98,104,234
"COG3499",12,0,24,19,107,3,1,0,6,70,0,1,31,52,0,15,56,30,2,12,93,327,5,6,1,0,11,4,60,2,38,5,1,0,0,143,28,7,2,0,9,1,12,45,55,1,0,44,0,6,1,14,9,1,5,2,0,69,0,198
"COG3500",110,208,201,144,359,582,225,508,308,229,59,47,108,78,33,60,363,350,328,527,304,458,342,244,271,157,375,178,430,374,120,154,94,199,46,1086,199,176,1164,101,736,90,83,212,89,88,24,459,203,199,150,271,266,954,45,89,72,490,200,476
"COG3501",872,185,795,113,1459,1487,395,670,230,1363,362,34,452,386,1805,1635,1947,1248,450,1139,1308,722,1127,1258,2034,99,727,438,1822,243,737,3259,547,103,115,5071,285,2333,31,1047,713,1497,117,931,400,916,777,573,424,251,427,3633,2100,357,109,111,432,1033,92,1940
"COG3503",178,231,21,62,122,260,221,47,216,126,234,155,183,17,70,364,229,85,469,65,211,26,47,112,112,210,82,14,157,32,462,285,165,163,123,272,34,153,469,609,163,164,12,212,592,44,54,22,166,451,198,177,20,192,103,58,235,30,90,52
"COG3504",6,64,1,69,5,66,34,6,3,1,8,3,1,55,21,14,32,0,6,0,444,13,19,65,73,282,1,0,12,4,0,6,2,58,9,1,32,0,1,9,38,2,46,14,111,16,414,25,3,26,49,0,27,9,173,14,108,25,1,291
"COG3505",11195,9325,9232,14273,5002,12056,9733,10323,11768,10582,7373,6196,6821,5507,10307,14037,13132,9370,13420,9050,7285,7405,11052,12954,13486,16062,8944,9807,9624,5258,13511,13141,9901,13732,9922,8070,8286,13304,19004,15671,12556,14536,3907,9431,12970,6223,9942,6466,10415,13429,11447,12707,13205,11154,4681,4617,13026,11527,7071,13040
"COG3506",571,150,556,28,399,243,353,478,253,225,932,447,161,133,494,206,383,517,250,401,230,109,255,111,716,614,228,386,165,287,118,129,137,167,203,239,97,180,64,229,254,260,23,705,425,427,176,519,503,330,286,157,240,199,462,769,146,306,83,425
"COG3507",11697,10524,16382,17842,5499,15887,9657,20946,9041,11598,11083,8292,11449,3679,10851,11767,13715,18802,5031,11847,6116,9348,12760,13335,13421,6805,15350,15396,9913,9073,8667,16855,9332,12406,13255,12160,9222,10843,5285,6602,15402,12922,4402,11839,3499,17293,11973,14119,9959,5840,14381,12921,15650,11518,9260,14278,9128,20693,10118,15818
"COG3509",25,1331,5,787,0,105,244,8,426,94,31,280,85,0,6,34,40,368,53,82,299,662,24,26,3,239,432,38,64,595,90,224,143,448,152,6,0,34,129,265,51,0,3,12,0,1574,139,0,88,645,48,16,16,87,1,392,85,3,931,70
"COG3512",397,151,179,338,454,147,230,142,680,139,361,290,212,323,182,186,662,157,352,138,213,56,430,129,220,282,153,67,172,140,234,121,350,154,347,130,88,339,190,304,86,358,511,266,333,413,41,573,407,206,520,288,220,276,269,65,255,349,520,312
"COG3513",2203,3960,2205,3331,1916,966,1470,1197,3056,1175,2324,2749,1764,2872,1691,1262,2970,1181,2875,1388,1405,326,1328,916,1347,1653,674,521,604,563,1657,895,3465,1009,2646,1198,842,3423,1280,1902,1655,2890,4755,1040,2770,1341,256,3043,2953,1658,3595,2956,1188,3237,484,359,1825,2245,3324,2358
"COG3514",3,0,10,12,60,0,0,0,12,0,0,0,9,0,1,2,23,1,1,5,128,75,8,3,7,0,3,1,9,1,0,0,0,0,0,0,19,3,1,0,0,0,9,1,27,2,0,38,0,3,0,1,5,0,0,0,0,2,0,1
"COG3515",70,17,63,66,474,14,5,169,82,425,5,15,59,109,12,26,182,36,131,172,831,164,18,56,56,8,50,396,167,24,46,33,15,5,2,6,127,23,25,4,31,0,35,58,221,24,8,121,4,28,16,48,53,1,20,2,9,360,7,478
"COG3516",49,8,26,35,252,10,4,80,17,83,4,0,11,88,2,5,55,11,69,94,147,164,22,9,12,10,31,109,46,1,12,24,11,1,0,1,19,21,16,1,13,0,14,33,56,10,2,46,4,17,13,29,28,5,10,0,6,101,4,174
"COG3517",54,9,50,80,437,20,8,164,63,297,4,2,17,155,12,21,131,40,103,128,401,278,37,23,56,11,59,284,156,3,48,35,13,1,1,8,103,34,17,2,11,0,49,42,156,13,11,103,6,20,13,51,56,4,21,1,10,177,6,320
"COG3518",7,0,24,4,6,0,1,16,1,12,0,1,3,39,3,2,15,10,22,20,44,28,12,7,2,0,0,0,0,0,8,5,2,0,0,2,20,2,0,0,2,0,6,6,18,0,2,17,0,0,3,2,7,0,1,0,1,89,0,88
"COG3519",66,17,44,70,493,12,6,157,38,258,9,7,24,188,8,19,129,56,147,144,368,272,32,28,49,12,55,138,95,9,31,42,23,5,2,8,119,27,14,5,22,0,46,45,147,11,11,200,8,24,23,49,64,2,12,0,16,186,9,480
"COG3520",27,14,35,30,345,11,3,83,14,156,2,7,8,117,11,10,60,12,128,75,191,0,17,22,21,0,42,95,38,2,25,17,4,1,2,5,48,12,5,3,6,0,15,38,81,7,5,82,1,14,3,29,23,2,4,1,2,169,4,448
"COG3521",15,3,23,19,18,3,1,52,18,100,0,3,11,84,4,6,66,21,69,37,140,0,16,8,23,0,6,1,0,4,11,10,1,0,1,1,31,1,1,1,8,0,20,13,63,6,5,32,1,3,3,1,13,0,5,0,1,104,1,243
"COG3522",62,7,25,27,441,6,2,122,22,222,0,5,16,158,8,14,94,41,200,125,270,0,42,22,41,8,34,146,68,2,21,38,16,3,2,6,69,27,2,0,18,0,40,49,122,18,6,76,3,13,7,19,33,1,14,0,7,175,6,574
"COG3523",62,20,53,31,26,6,6,91,23,354,0,6,34,297,8,21,108,57,303,142,610,241,49,51,53,2,43,6,2,23,55,34,7,5,5,4,93,11,15,0,22,0,40,50,150,11,18,91,5,12,8,23,23,0,6,2,8,394,2,1194
"COG3524",8,3,23,55,10,3,4,141,3,13,5,2,5,1,3,15,66,30,3,98,297,0,12,9,6,10,16,3,4,2,5,20,10,10,3,1,90,6,26,9,70,0,51,27,46,33,3,93,2,15,8,21,51,3,10,0,4,100,9,13
"COG3525",17381,13887,17023,11970,6190,15413,8065,24672,9735,10607,8083,3841,15672,1889,5888,13073,20176,23046,5834,15597,7292,6674,23962,14462,19488,10104,13573,17225,16939,3375,14175,13361,11571,13385,13849,16726,4925,14277,4966,8284,13903,15654,2032,23724,3248,17067,21374,26774,10266,9536,16162,16310,28682,12473,1687,3824,8141,21639,8212,10121
"COG3526",0,0,0,0,0,0,0,0,0,27,0,0,3,35,0,0,0,1,22,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,57
"COG3527",78,0,0,1,677,0,18,1,4,53,62,40,7,886,16,0,17,5,199,2,25,15,15,7,2,1,46,13,10,361,4,27,4,11,162,0,35,0,89,2,8,3,5,14,118,3,1,16,2,108,19,1,0,14,35,7,17,10,72,253
"COG3528",0,180,0,0,0,0,0,2,0,224,6,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,57,0,0,0,6,0,0,0,0,0,0,72,0,0,0,77,0,0,0,0,25,0
"COG3529",6,4,4,8,43,3,1,22,6,38,0,1,15,19,3,1,24,2,25,8,113,79,5,2,8,0,1,24,13,0,3,1,1,0,1,12,8,3,1,0,0,0,2,21,12,1,0,7,0,0,0,1,3,0,0,0,0,9,0,54
"COG3530",10,7,10,12,33,7,0,15,10,72,0,0,19,20,1,5,16,9,18,17,139,93,8,2,7,0,15,23,16,2,8,2,3,1,1,50,18,2,6,0,1,0,8,37,18,3,0,14,0,4,4,8,4,3,2,0,0,17,0,68
"COG3533",7636,9343,10302,8160,3832,12405,6173,13265,5199,8674,6625,4437,5344,2019,6632,8233,10701,15236,4496,9748,3783,7306,6249,8483,11185,6592,10213,12519,6691,5882,6356,8630,7414,8071,6482,10404,2731,10253,4186,4640,9953,11042,1819,9061,6554,10759,8297,9477,6390,6689,10188,12817,10300,7673,6379,10674,5185,14081,5847,10866
"COG3534",4898,7188,6501,14585,2414,6084,4693,7216,4392,5038,4402,4024,7894,2607,5150,4543,4365,6913,3275,4665,2128,9258,3799,4689,4551,3739,7892,7097,3932,5242,4369,4331,4290,4973,4559,5984,1267,4839,2753,3326,5970,5502,1258,5048,5738,7723,11387,5726,4203,4213,6177,5227,4961,5145,3752,10957,5827,6135,5669,4696
"COG3535",119,47,7,51,157,40,118,12,25,146,54,140,49,16,25,69,11,1,312,32,44,63,52,173,21,48,34,34,7,300,10,33,36,15,40,7,55,27,250,91,19,27,339,5,49,15,3,0,35,157,125,20,4,170,15,10,41,16,73,51
"COG3536",32,3,0,0,0,21,19,0,0,0,6,19,2,0,0,2,8,5,2,24,2,0,3,23,8,16,26,0,34,2,2,19,1,22,8,0,0,0,0,4,49,0,264,7,0,24,0,7,13,28,0,0,42,17,3,5,28,7,22,27
"COG3537",20925,14348,27597,19225,7319,22549,12269,31328,9597,11908,13325,3079,13976,705,6723,12117,24883,34107,5819,19307,5452,6583,20224,20323,20843,10086,15363,16857,17638,5517,17215,13136,15729,21338,17211,19329,16435,15174,5535,11150,17881,18668,2301,28762,1950,22319,17397,35487,13503,7986,27365,19345,33060,23445,713,3668,7906,26570,7687,20874
