"","DLF014","NOF008","NLM028","NLF001","DLM018","DLM016","NLF008","NLF007","NOM002","NLF013","DLF007","DOM016","DLM012","NOM001","DLM019","NOM007","NOM010","NLM009","NLM010","DOM005","DLF001","NLM031","DOM008","DLM002","NLM006","DLM010","NLM021","DLM024","NLF012","NOF002","DOM023","DOF007","DOF014","DLM021","DOM018","NOM005","DOM013","DOM010","DOM026","DLM022","DLM023","NLM025","DLF004","DLM015","DLM003","NOM013","NOF013","DOM001","NOM028","NOM019","NLM004","DLM011","DLM028","NLF015","DLF003","DLF013","NLM026","NOM020","NOM004","NOM025"
"COG3638",75,284,91,132,104,276,78,182,376,126,206,238,290,60,298,113,149,56,366,142,147,428,87,254,147,254,126,446,172,159,51,128,227,136,119,318,86,148,73,397,215,67,127,141,107,235,126,294,104,101,94,134,212,114,110,124,196,73,91,123
"COG3639",156,495,179,203,161,391,106,278,775,226,299,393,519,91,689,183,297,44,572,172,195,833,96,357,121,428,241,559,272,205,48,96,335,207,211,456,152,205,123,640,327,119,203,180,213,354,182,435,142,170,174,147,264,162,190,230,379,149,79,175
"COG3640",378,368,632,185,461,301,71,374,752,264,212,178,475,193,1153,192,190,123,396,97,116,591,121,345,78,232,238,184,242,242,108,71,355,127,377,707,389,88,427,576,386,206,192,347,107,398,234,311,737,578,428,69,156,95,256,414,997,87,150,172
"COG3641",475,658,1315,321,524,528,247,654,763,629,261,470,193,288,1198,418,515,219,711,168,148,667,240,747,251,517,551,339,547,505,97,96,298,300,394,577,244,387,252,512,817,186,261,239,207,285,380,362,405,409,345,317,366,317,308,404,500,188,190,452
"COG3643",120,934,328,721,196,1102,966,347,241,348,565,666,75,57,473,241,818,50,725,734,1057,904,1117,425,336,372,795,264,908,647,345,1075,717,1220,997,245,482,741,665,403,512,60,454,1019,1061,319,740,623,677,538,66,780,458,1266,158,592,463,198,844,557
"COG3645",300,1189,453,237,753,1865,471,1547,618,388,1029,774,645,2499,2009,2011,553,4346,1022,261,617,756,1314,1719,617,261,1580,411,1146,827,2036,856,1180,503,274,871,2060,2024,398,1363,629,1750,4083,578,848,1298,947,1046,1349,1063,1372,1522,415,291,3164,445,984,2323,495,537
"COG3646",637,139,56,98,81,678,286,513,165,112,63,504,86,39,74,58,492,2241,388,250,55,65,695,311,392,62,386,142,15,41,188,61,239,154,74,336,534,58,105,211,577,93,1844,100,534,84,266,121,238,291,375,1408,108,311,581,92,134,44,293,104
"COG3647",0,11,1,1,12,1,5,0,3,18,15,11,36,0,16,0,9,6,5,107,3,0,10,0,21,1,5,110,1,7,0,9,9,2,24,61,2,0,0,32,6,0,43,5,0,0,2,13,15,4,0,11,45,3,4,1,4,7,11,51
"COG3649",197,472,654,269,306,328,784,505,483,366,449,156,198,370,1060,319,725,58,435,168,179,483,598,907,271,94,615,616,425,700,448,64,643,262,401,308,358,204,326,611,1242,335,281,489,301,851,466,314,985,471,963,319,478,656,649,329,366,1191,276,307
"COG3650",0,8,1,67,5,3,0,14,334,30,54,92,0,11,5,6,9,43,26,5,0,131,0,13,0,11,20,0,3,1,11,0,41,0,31,3,0,6,0,4,0,5,6,1,2,29,37,18,0,1,16,0,19,21,8,0,22,1,0,0
"COG3653",497,622,1085,224,194,368,115,173,244,197,246,666,36,121,1437,78,105,46,101,542,244,385,354,219,280,657,526,508,57,249,157,120,206,310,299,274,626,669,60,1082,263,164,337,334,391,254,172,543,164,656,140,100,325,392,343,258,414,161,464,187
"COG3654",14,310,90,413,531,291,205,530,152,199,264,321,330,77,275,415,238,256,353,393,340,682,137,444,505,797,341,204,411,54,468,255,180,279,319,474,521,271,98,402,117,215,116,176,280,321,241,308,441,410,264,311,206,108,380,303,411,224,409,174
"COG3655",576,628,607,784,720,577,277,687,482,821,719,495,589,291,977,654,784,142,466,303,610,662,557,797,551,411,598,168,575,638,429,407,940,458,646,677,1026,452,581,897,557,361,341,447,652,880,325,600,495,714,372,669,593,240,561,556,964,214,577,376
"COG3657",0,4,1,0,41,2,1,0,0,0,0,5,47,1,0,26,4,4,4,0,0,0,11,11,14,0,2,0,0,0,1,1,72,0,19,3,30,0,0,3,1,0,0,5,2,4,0,0,0,6,0,13,0,1,2,22,1,3,0,0
"COG3659",0,0,0,1,0,7,2,0,3,0,10,0,2,0,18,2,0,0,10,0,0,0,8,0,26,326,0,0,1,0,1,1,0,0,7,33,1,0,0,0,1,26,2,1,1,0,0,12,0,1,0,0,104,0,0,0,0,43,5,1
"COG3660",0,33,0,0,1,0,0,44,0,2,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,9,10,0,0,0,0,0,18,0,12,51,1,0,0,0,16,0,61,1,0,132,0,16,0,1,0,0,0
"COG3661",73,933,548,818,886,580,1634,815,211,1049,974,679,48,2621,1216,406,1570,2195,1231,574,2951,1328,1902,952,1233,1157,762,70,1305,820,1639,1201,995,1837,1466,277,896,939,1782,206,860,1853,1641,1431,1141,615,1671,850,1354,736,3324,1120,650,1919,1489,1067,446,2565,491,731
"COG3662",0,0,0,0,0,5,1,0,1,0,1,1,3,0,1,4,0,0,1,0,0,0,4,0,20,171,0,0,0,0,2,1,0,3,5,15,0,0,0,0,0,3,0,0,2,0,0,9,0,2,0,0,54,0,0,0,0,29,7,2
"COG3663",1040,989,1091,851,1385,815,893,1182,825,1165,1402,1082,304,896,814,1263,1191,1120,934,809,1000,1038,933,1196,994,916,1483,804,911,931,1145,1085,948,913,912,992,884,808,882,734,876,1232,1045,850,932,1093,960,1036,810,1225,1064,1108,1004,713,1332,623,832,1134,926,1049
"COG3664",598,518,125,331,124,176,619,484,2872,444,146,322,494,214,593,353,270,348,1077,319,165,360,68,291,257,514,480,138,382,798,236,96,325,248,449,960,253,127,1050,762,409,162,204,130,491,492,595,890,587,427,640,130,833,361,190,614,572,86,1196,612
"COG3665",0,26,23,95,3,19,6,136,2,42,69,67,1,36,61,19,4,40,28,6,10,0,5,4,8,0,39,54,7,12,6,25,23,27,4,2,14,19,1,114,11,14,7,11,24,17,16,50,1,14,30,4,75,25,6,11,17,11,41,38
"COG3666",11055,3917,8375,3175,13179,6538,6776,5775,3495,10471,3895,7361,2329,4777,8928,3675,3901,20924,10181,3743,15293,5430,4778,16300,9519,9119,5658,2968,4944,2446,28845,5341,7151,19303,8396,2343,16075,6109,5024,7360,4473,19917,10990,7857,5694,8231,2523,4991,4151,7622,12242,10103,4912,4701,14960,4806,7636,32262,4045,6863
"COG3667",0,0,0,3,0,12,6,0,11,2,12,0,0,1,1,8,1,1,6,2,0,0,0,0,16,1,0,0,5,26,6,0,0,1,0,65,4,0,0,0,0,4,1,0,6,0,1,14,0,3,0,8,0,0,0,19,0,33,15,5
"COG3668",0,26,7,37,6,60,12,50,54,10,14,26,79,21,32,1,55,8,44,1,0,41,3,47,46,11,43,504,122,16,4,57,22,10,106,320,75,28,3,128,342,19,22,3,19,12,2,84,3,38,229,33,242,0,11,90,22,18,22,74
"COG3669",3867,8657,9112,9480,5128,8532,8124,5844,5097,8103,12177,12322,2853,4294,3194,8923,8599,2963,10588,11496,12244,7438,10425,4526,11959,9491,9804,1073,9923,8938,10340,19080,7514,7336,9063,6062,6984,7810,10725,8010,5311,5775,8665,8700,10019,6485,11927,6182,10280,6710,4971,13393,6614,12024,4300,9525,5632,5770,12104,11400
"COG3671",0,0,4,18,4,8,15,0,0,31,8,24,0,4,0,3,0,2,26,0,0,0,8,10,7,21,35,0,0,0,28,18,15,20,5,2,5,22,0,6,5,13,13,7,9,7,0,16,1,18,4,10,0,22,7,4,5,2,39,0
"COG3672",0,3,1,13,4,14,6,3,1,0,0,23,0,0,20,2,3,0,8,10,3,1,0,1,5,7,5,0,1,28,5,7,0,12,10,4,11,10,0,9,12,0,0,8,9,14,2,17,1,2,3,1,6,3,2,0,11,5,1,0
"COG3675",0,0,0,285,77,0,397,0,279,0,0,124,0,72,5,0,4,0,0,0,104,0,124,240,432,0,0,0,1,0,145,1,8,1,0,0,154,37,0,2,0,0,1,52,39,241,0,1,0,0,0,0,0,38,0,0,0,0,1,0
"COG3676",20,161,542,1479,49,1339,1151,503,16,323,50,581,100,25,24,105,101,2,457,1502,264,640,796,171,354,104,579,4,526,15,486,905,357,739,88,272,1082,109,513,236,1221,36,408,419,615,100,417,169,678,201,51,1255,159,540,261,335,236,195,413,765
"COG3677",15,90,102,850,512,148,822,211,366,87,124,846,381,84,284,679,227,265,129,153,13766,200,1937,146,404,320,99,3226,162,1132,315,168,98,316,58,2669,148,463,26,2080,149,201,53,329,1108,345,897,333,265,141,457,199,1851,266,166,126,195,205,365,835
"COG3678",0,1,16,4,0,61,47,2,12,2,43,68,137,4,12,18,11,4,11,237,16,4,85,5,176,809,4,967,10,57,20,76,3,18,21,607,8,2,0,107,20,73,9,16,13,0,4,55,121,22,0,81,432,17,2,23,1,121,118,166
"COG3679",66,0,2,3,4,0,0,0,3,0,2,1,184,18,2,1,1,1,8,0,1,0,4,2,0,0,0,5,8,10,0,1,2,2,0,3,0,0,1,110,4,1,1,0,82,0,4,0,27,1,38,0,1,1,5,2,14,0,5,0
"COG3680",86,4,0,5,387,4,125,29,3,450,0,3,1,4,50,21,5,276,87,7,0,1,0,6,76,493,59,1658,43,23,10,2,126,15,3,236,6,119,4,3,9,28,7,11,41,97,2,24,0,4,1,89,0,0,25,2,9,14,0,7
"COG3681",2882,2021,2693,2217,2299,2212,2162,1694,1407,1716,2514,2590,976,2530,1676,2531,1786,2535,1826,2331,2637,2253,2676,1961,2635,2826,2341,2293,2428,1864,2871,2614,2070,2534,2239,2104,2153,2774,2309,1899,2810,1985,2635,2172,2767,2042,1980,2547,2244,2121,2559,3455,1919,2086,2021,2047,1555,2770,2736,2537
"COG3682",429,1332,771,434,619,631,228,986,1107,773,724,363,543,359,1549,825,724,389,762,669,585,897,306,928,451,330,959,717,793,1526,606,828,583,575,766,874,626,426,720,1002,982,484,401,516,891,1148,790,831,918,1250,688,529,848,241,685,829,1291,278,324,531
"COG3683",1,0,0,1,0,32,1,0,0,1,3,8,6,5,2,15,0,10,3,165,10,1,7,0,52,202,1,0,0,13,6,1,0,4,3,12,0,15,0,0,0,14,13,17,7,0,1,5,0,1,27,1,62,24,0,1,0,25,7,3
"COG3684",0,4,16,0,2,0,44,1,2,2,26,36,119,3,8,1,1,5,1,80,11,6,56,1,28,0,3,489,7,30,9,71,2,6,7,425,4,2,0,130,23,4,4,16,70,10,8,28,91,6,10,76,118,31,4,35,1,36,84,5
"COG3685",0,16,15,4,0,8,54,1,8,6,71,57,114,2,8,7,4,3,41,160,38,6,14,9,81,495,1,879,11,70,21,91,1,8,13,591,4,7,0,110,35,46,2,14,8,4,7,58,91,19,0,60,281,21,2,37,3,84,89,177
"COG3688",1345,1849,3113,1128,1827,1064,642,2225,2762,2157,721,857,721,1011,3349,1552,1374,946,2120,237,267,1845,426,1966,703,794,1899,1040,1795,1306,399,275,1289,1236,2157,1889,997,979,2007,1753,2765,774,774,1017,524,1388,1497,1216,1640,1631,1716,909,1460,664,1929,1495,2355,738,371,1745
"COG3689",989,242,248,185,145,338,64,521,351,505,236,161,389,233,250,276,464,75,329,131,146,305,190,251,129,163,246,754,223,265,72,164,250,137,130,374,192,143,197,366,271,189,229,301,239,485,257,182,467,421,349,100,420,147,188,393,508,48,164,245
"COG3691",1,0,6,6,0,22,26,2,5,12,37,25,66,12,5,22,6,23,12,49,23,2,58,2,66,180,3,533,2,33,6,41,1,1,8,322,3,5,0,70,5,17,3,20,5,0,4,25,80,10,48,47,135,9,2,7,2,35,39,85
"COG3692",0,0,3,0,0,2,22,0,2,0,18,10,51,0,0,1,6,3,1,7,12,3,3,0,0,0,5,383,1,32,4,23,0,4,1,265,5,4,0,1,0,1,2,0,0,0,2,14,52,7,0,17,51,0,0,8,0,8,9,56
"COG3693",32,1246,396,1267,1057,473,1256,1619,2418,1171,599,965,53,2047,1441,577,1437,1579,1212,375,889,1114,1309,677,1423,1131,1366,183,1186,539,1264,910,1012,2007,1813,318,619,688,1118,460,466,1372,1428,1300,1368,517,882,955,1047,626,2606,910,1228,1312,1189,812,800,1479,472,310
"COG3694",10,165,37,11,133,38,16,48,58,84,90,20,155,217,93,168,146,7,24,17,46,30,14,49,31,40,15,78,56,120,6,29,87,17,84,60,114,117,715,591,99,45,10,28,204,104,29,59,43,22,66,17,174,8,211,69,171,4,62,8
"COG3695",311,600,406,555,209,625,443,298,451,262,932,744,591,81,548,216,552,80,469,509,703,566,771,294,350,444,520,419,525,476,371,708,617,656,527,422,507,518,589,375,459,128,311,651,571,501,482,607,627,397,105,836,405,664,164,453,308,199,880,537
"COG3696",394,2904,4250,4544,3910,5894,8805,3485,1270,3730,7878,8314,792,3778,1220,3743,4012,1165,5469,10372,8447,3199,10575,2882,4945,6177,4230,809,4384,10191,6184,11275,4598,5724,5457,2136,3516,5304,3913,3385,3517,2009,5588,7847,8622,2141,9021,4310,4763,2273,2610,5334,3151,7725,2897,4034,3233,2229,7602,5434
"COG3697",429,111,586,79,111,142,199,112,170,78,122,240,121,80,206,444,72,133,43,152,55,107,229,165,165,311,82,505,129,196,24,47,75,68,73,283,89,240,106,112,88,108,109,92,52,62,200,181,110,110,40,111,103,156,90,70,53,62,116,189
"COG3698",1,1,7,2,1,4,40,0,3,6,34,47,84,6,8,10,4,10,4,14,15,4,4,2,69,41,2,883,5,56,1,46,3,10,4,440,9,2,1,87,15,8,4,18,1,0,5,25,76,7,23,73,143,10,2,26,1,30,66,128
"COG3700",1,1,11,4,0,8,44,1,4,13,49,46,93,6,12,20,9,20,8,88,28,5,69,0,98,257,4,955,8,49,8,60,1,12,9,641,6,1,1,88,19,19,4,27,2,0,6,46,117,22,34,90,150,15,4,27,3,47,59,123
"COG3701",337,12,13,15,13,67,0,2,17,0,0,0,0,12,1,3,3,0,35,11,15,25,0,74,227,7,11,0,0,77,17,13,2,12,0,28,28,65,0,8,0,381,4,27,63,169,0,4,0,8,9,14,0,4,4,3,12,183,48,0
"COG3703",0,0,3,0,0,5,35,1,7,0,37,32,60,1,5,0,5,3,4,57,26,3,48,1,23,107,4,480,5,27,1,32,1,3,5,278,4,1,0,56,5,9,6,13,2,0,3,19,45,9,0,42,103,11,2,16,1,24,33,102
"COG3704",0,0,3,1,0,1,0,0,1,44,0,0,0,0,0,10,2,1,7,0,0,0,37,5,8,2,0,129,0,2,0,26,0,0,0,28,24,0,0,0,16,0,0,13,1,20,0,0,0,10,0,6,0,0,0,0,0,14,0,0
"COG3705",1645,739,927,748,1025,617,402,1156,1666,1236,414,617,529,675,1009,1063,842,495,977,116,241,975,427,1096,551,424,841,437,802,777,283,280,870,425,979,762,1012,552,1245,726,717,585,442,709,332,1141,674,632,823,1143,1000,227,744,340,845,1161,974,252,387,523
"COG3706",2413,11356,11741,24272,8467,15697,21225,11497,7704,17424,21002,13778,1551,18080,6810,6645,17241,17261,18413,24086,27575,13203,24680,11164,19423,20493,13796,1230,14583,15146,12269,21804,11848,19176,10298,8423,9555,14870,14424,6463,8582,12212,23692,20574,12425,11769,31216,14277,16394,9165,13931,14198,13861,28025,8796,14535,8353,21666,24894,12265
"COG3707",1163,354,402,260,543,274,312,303,273,186,157,162,1131,239,588,352,275,272,321,221,190,321,133,398,358,97,296,127,322,415,153,146,556,312,417,216,370,259,403,523,693,202,145,177,151,331,265,369,194,439,206,303,173,210,285,482,414,186,178,320
"COG3708",78,254,265,77,110,172,52,392,531,204,329,33,138,76,573,299,67,74,375,77,276,273,71,457,88,118,165,424,160,213,143,91,164,217,213,250,293,130,738,763,327,288,70,206,514,553,123,260,185,452,316,45,180,53,150,392,353,48,125,49
"COG3709",0,0,5,4,0,11,29,0,4,1,18,34,48,1,6,4,9,1,4,61,6,6,37,1,69,179,1,406,2,34,5,27,1,7,21,237,9,1,0,62,19,14,7,10,2,8,2,20,45,16,1,43,130,15,2,9,0,39,33,105
"COG3710",1,1,31,7,2,14,146,0,29,6,206,237,670,13,22,12,13,18,17,156,105,26,147,13,175,716,2,3470,24,196,22,505,7,20,24,1376,28,11,3,188,80,80,14,104,8,1,19,107,306,32,0,421,637,66,4,94,1,131,442,104
"COG3711",5531,914,2657,3830,1773,2011,2376,1656,4494,990,1895,1756,4654,1994,1533,1429,1266,898,1080,1553,2154,3146,2116,2621,4158,2737,1129,8834,2254,2545,1140,2020,1856,1491,1617,3827,2524,1561,4013,1869,4015,839,675,1432,2643,1883,2191,990,6336,1359,2590,1815,1940,1102,1016,2627,2097,914,2128,1484
"COG3712",3113,12621,11345,19140,6477,16022,19098,7272,6109,10758,34185,15764,2338,6021,4593,4650,13914,4588,15613,32166,40617,10643,25203,12023,20524,13818,14359,112,12531,18774,14622,40038,13515,16106,7509,5626,10096,13215,19369,15068,9681,4765,15285,19780,20651,12807,20228,19143,15575,9220,7431,17603,7462,21078,4453,17127,6143,9816,30374,17468
"COG3713",0,1,31,6,4,27,113,0,15,2,33,146,76,5,4,2,9,2,9,307,35,4,61,1,73,584,37,1334,8,106,12,39,0,8,7,376,2,127,1,48,8,20,49,52,28,0,5,58,100,18,0,48,221,52,2,23,2,30,86,82
"COG3714",0,1,15,3,1,8,44,1,11,3,27,31,87,2,62,7,4,7,11,87,11,6,57,0,71,212,4,665,5,44,2,41,0,11,10,405,7,5,0,78,54,41,7,18,15,0,1,46,67,23,2,71,171,26,2,14,3,49,88,141
"COG3715",2024,306,1640,984,1130,622,1480,427,1496,441,617,854,1750,826,814,380,296,182,436,596,492,476,712,1003,1094,1495,457,3401,555,755,409,749,371,416,377,1888,425,820,900,836,2331,282,320,599,661,700,870,464,1953,428,1309,549,909,777,458,1378,472,460,764,1282
"COG3716",1939,376,1363,973,1289,573,1394,419,1273,494,637,849,2075,771,799,408,366,189,553,615,558,497,742,1042,1069,1653,412,3669,555,669,477,766,392,423,407,2112,433,802,820,890,2371,287,310,575,707,789,825,477,2154,453,1365,532,869,699,426,1389,416,424,808,1168
"COG3717",368,1392,1724,2233,1251,1552,2199,1395,1158,1310,1474,1704,402,2245,634,938,1647,1760,1705,2106,1597,1830,2034,1307,1454,1439,1624,1152,1927,1521,2303,2178,1377,2208,1930,1781,913,1880,1246,656,1613,986,2309,2176,1293,1004,2442,1249,2321,1251,1664,2380,1319,3077,1279,1296,1098,2073,1460,1798
"COG3718",224,136,73,573,159,130,691,94,579,63,187,288,14,180,198,110,134,35,193,87,200,349,52,355,228,308,74,178,152,150,195,37,257,162,129,106,529,124,35,261,101,169,89,197,179,457,78,178,108,274,175,49,97,45,117,358,228,81,40,49
"COG3719",0,2,20,1,1,7,52,2,5,9,37,72,111,8,5,8,4,14,9,75,18,3,60,0,82,171,3,812,7,66,8,73,1,8,10,523,5,6,0,115,15,20,1,19,1,0,7,39,98,12,35,67,211,20,1,16,1,40,74,157
"COG3720",0,1,0,1,0,6,2,2,6,0,24,33,92,0,1,3,0,0,3,108,0,1,102,0,128,206,2,60,0,4,8,59,0,3,8,40,2,1,0,103,19,13,4,21,2,0,0,11,2,1,1,75,70,25,0,5,1,52,88,0
"COG3721",0,3,7,38,13,35,50,2,4,41,50,84,59,10,16,8,11,5,55,26,14,2,52,5,63,65,50,31,3,42,32,65,22,34,70,10,37,53,1,75,35,135,35,48,3,9,2,15,3,32,10,33,10,48,13,8,7,75,122,0
"COG3722",0,2,19,1,0,41,64,0,6,4,62,69,142,4,8,7,10,8,12,194,28,7,105,2,105,233,5,1396,10,95,7,111,1,9,7,795,7,6,0,151,26,27,4,35,2,0,3,67,111,24,0,132,282,27,2,35,0,81,150,250
"COG3723",95,263,493,73,253,384,19,537,179,129,235,258,62,66,163,147,491,15,28,163,31,203,608,276,101,72,95,492,190,26,169,987,350,309,230,275,227,231,48,232,386,138,300,525,489,344,158,341,428,259,79,237,131,180,194,525,360,423,113,290
"COG3724",0,1,11,4,0,10,40,0,8,2,27,41,65,2,7,8,0,4,12,115,6,4,54,0,72,521,2,623,5,37,7,21,2,9,11,439,6,1,0,90,11,31,3,8,4,0,3,38,62,15,0,36,208,5,3,14,1,56,48,139
"COG3725",0,2,12,3,0,9,36,0,9,2,33,27,74,1,3,5,2,3,9,85,10,1,52,0,47,252,2,528,3,31,2,20,1,9,13,362,5,3,0,69,10,14,4,9,4,0,1,30,54,8,0,43,174,19,1,12,1,39,56,104
"COG3726",1,0,3,3,0,24,23,0,8,4,20,28,38,11,2,13,4,5,10,112,5,2,29,1,65,217,1,393,2,34,4,24,1,2,8,253,2,2,0,27,7,14,2,12,1,0,3,20,34,8,21,25,110,7,0,9,0,32,29,99
"COG3727",1083,606,850,799,669,538,1072,557,435,452,659,774,1005,697,890,1222,186,592,490,252,420,636,120,896,748,604,413,525,467,466,903,189,1108,1046,607,635,934,508,303,421,296,827,603,305,886,1070,406,746,1038,598,818,1461,818,1000,711,518,672,321,958,1043
"COG3728",803,157,66,155,460,96,92,198,213,74,120,182,158,52,141,150,75,28,111,5,59,228,45,271,266,14,132,222,176,182,44,27,76,40,190,261,594,123,234,456,301,66,49,131,63,199,46,209,208,86,102,88,202,158,94,178,102,108,92,323
"COG3729",0,0,3,3,0,7,12,0,3,0,17,9,48,2,4,4,1,1,1,21,10,1,10,0,23,109,0,255,4,19,0,21,2,3,0,161,0,1,0,15,9,12,0,4,2,0,2,17,32,8,0,21,60,4,1,6,1,19,24,42
"COG3730",300,8,46,348,95,25,494,9,422,11,26,191,65,124,14,16,9,14,15,45,119,6,73,56,226,178,15,343,16,46,66,55,27,11,18,346,57,14,2,75,42,23,6,67,33,286,26,30,132,17,35,43,211,44,11,44,31,34,38,100
"COG3731",374,8,56,204,68,18,258,8,213,9,16,102,93,57,14,18,9,9,13,35,82,8,65,76,287,235,3,345,35,32,97,31,18,9,15,207,94,16,5,51,47,25,5,55,37,171,43,39,168,8,30,29,218,24,14,57,24,41,22,66
"COG3732",452,6,78,409,146,35,658,11,522,11,36,251,102,145,10,30,14,13,24,64,89,13,127,105,321,612,12,454,39,64,84,62,39,22,26,350,67,28,8,69,60,42,7,91,40,314,24,59,208,20,43,43,445,53,11,74,34,69,50,105
"COG3733",0,2,16,0,0,15,40,1,14,2,44,16,103,0,15,6,12,5,12,227,22,6,14,3,35,377,3,1256,11,72,6,65,3,20,8,363,9,2,0,0,1,26,1,0,2,0,11,67,135,16,0,66,169,3,2,22,1,69,29,258
"COG3734",156,67,45,19,26,63,82,61,38,10,249,108,294,19,43,25,23,24,21,280,81,61,227,22,218,865,14,2131,15,147,14,104,19,28,35,901,48,44,96,277,40,46,27,126,23,21,25,124,244,20,72,134,426,102,42,72,355,144,249,288
"COG3735",3,359,100,351,700,357,648,102,124,133,380,283,164,40,114,91,371,63,379,866,543,314,401,420,245,383,257,723,207,612,52,597,512,376,167,500,238,461,414,219,218,139,234,492,518,57,448,340,404,105,370,227,317,889,219,466,123,115,327,337
"COG3736",0,0,3,2,0,3,18,0,5,34,9,0,276,1,0,13,2,5,4,0,0,0,18,7,14,260,0,88,0,19,23,20,0,2,9,313,45,0,0,1,30,1,0,14,1,4,2,9,0,7,0,34,0,3,1,0,1,22,0,1
"COG3738",432,99,99,217,105,48,174,198,41,78,178,93,112,100,115,104,110,33,88,9,32,94,63,162,116,69,94,559,124,51,20,52,122,131,103,587,219,48,36,173,123,98,137,27,249,286,226,64,138,234,153,106,334,27,318,96,80,118,91,224
"COG3740",470,238,664,234,200,198,258,347,111,62,460,158,77,160,895,147,72,24,308,692,554,226,235,75,206,72,418,316,306,390,63,435,239,102,223,243,124,50,23,491,629,164,184,376,156,195,142,100,148,52,73,738,38,122,124,207,147,232,301,715
"COG3741",2,1,5,0,64,2,0,32,1,0,3,4,16,10,3,4,0,0,0,2,5,0,1,1,2,0,0,4,1,4,1,5,0,0,0,1,0,1,6,30,4,112,0,2,62,2,3,1,19,41,1,0,1,0,0,2,2,0,4,1
"COG3744",0,27,2,2,22,62,5,16,3,10,22,0,3,5,0,13,34,0,0,25,25,8,28,3,16,12,1,1,9,4,30,29,0,1,0,2,5,45,18,5,0,5,91,6,28,14,41,0,14,4,1,54,21,6,6,8,1,1,8,0
"COG3745",4,7,0,2,13,1,1,37,0,8,0,1,0,4,18,29,5,1,0,0,0,67,0,34,8,0,9,61,3,4,3,15,0,0,3,0,29,0,0,25,0,59,30,30,12,39,120,8,0,266,15,7,26,0,12,5,94,0,0,0
"COG3746",162,881,895,1031,450,614,1691,941,273,318,1595,1071,88,73,196,461,905,234,826,911,2125,881,1546,335,942,467,523,3,995,909,831,786,686,972,844,407,744,763,851,241,445,287,478,1068,1147,539,560,556,831,349,39,1214,380,891,441,947,885,344,1843,871
"COG3747",79,103,149,31,38,31,17,235,235,45,7,74,159,44,57,44,46,9,107,5,5,201,66,38,54,28,61,67,146,74,13,14,113,33,76,98,87,51,40,62,98,26,29,99,243,202,35,103,199,78,64,19,33,75,31,85,60,191,74,60
"COG3753",0,0,6,0,0,1,32,1,3,1,28,26,39,0,7,1,2,4,6,6,9,1,32,2,25,0,2,497,4,27,2,22,6,3,2,298,5,2,0,40,10,3,0,13,0,0,5,18,69,9,1,36,63,10,1,15,0,16,32,66
"COG3754",2728,1321,830,1591,956,501,1893,861,733,995,1380,765,233,3889,1701,525,1813,756,1639,2560,1116,1137,2085,1038,675,427,1684,41,1213,700,1846,1504,1390,905,385,897,606,915,1623,548,388,2919,675,1369,1448,767,2827,2083,1094,1166,702,1436,595,955,1479,1077,1451,971,3102,1027
"COG3755",0,1,7,0,0,8,31,0,3,2,21,3,7,0,1,2,4,5,6,71,26,4,4,0,4,107,1,489,3,39,2,2,0,6,6,315,9,0,0,0,0,15,0,0,1,0,2,28,41,10,0,19,115,1,2,8,0,16,16,56
"COG3756",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,18,1,0,0,0,1,0,2,0,0,1,0,40,0,5,0,17,0,0,0,0,0,1,31,0
"COG3757",2567,3003,4483,1380,3859,2699,762,4133,2947,3890,1493,992,1793,5048,3829,3987,2483,5708,3213,1027,1052,2867,829,4502,3322,1292,2903,1667,2775,3089,3761,1217,6131,1404,3073,2532,2921,1255,2543,3155,2207,3222,3625,1864,1266,3040,1947,2492,1577,3768,5001,1518,2346,1015,5378,2076,4852,3335,752,2188
"COG3758",0,63,11,2,34,59,25,13,15,6,22,36,98,8,123,12,10,5,21,208,59,19,108,14,49,175,50,524,3,54,9,41,22,21,14,246,21,12,2,186,10,24,9,44,15,19,8,78,56,48,16,40,143,38,24,25,21,34,118,72
"COG3759",113,0,5,2,74,4,0,1,1,1,2,1,24,10,0,1,1,2,7,0,1,0,2,4,7,82,1,3,6,3,1,1,1,1,3,6,1,0,2,2,3,1,1,1,38,1,2,2,14,1,46,1,24,0,3,0,0,11,4,0
"COG3760",462,469,365,554,351,335,331,562,511,383,263,277,223,272,613,828,361,373,518,136,99,414,141,612,306,152,366,194,318,392,284,495,589,588,516,490,589,322,831,699,527,700,260,393,675,824,334,665,455,847,470,174,816,456,816,740,879,287,368,268
"COG3762",2,3,4,5,0,6,1,15,0,21,1,38,1,15,7,18,2,27,24,0,0,1,7,3,11,10,7,0,3,2,8,1,13,5,27,1,29,3,1,6,20,1,2,20,184,13,0,20,1,10,25,11,4,5,5,11,0,14,0,1
"COG3763",35,2,3,2,10,0,0,2,7,1,2,0,12,7,14,36,3,0,3,0,4,5,1,1,3,10,1,3,1,1,1,5,0,0,1,8,18,5,18,34,2,13,8,3,25,34,3,7,18,14,45,2,12,1,50,5,17,0,3,4
