"","NOM017","NOM013","DLF013","NLM001","NOM002","DOM013","NOM004","DLM021","DLM008","DOM022","DLM004","NOF009","DLF010","NOM022","DLM016","DLM023","DOM008","DOF006","NLF002","DLM009","NLF012","DLF008","DOM019","NLF007","NLM004","DLF004","DOM024","NOF012","DLM024","DOM001","NLM009","DOM023","NOF014","DLM001","DLM028","NOM020","NOF005","NLM010","DLM027","NLM028","NLM029","DLM019","DOF003","DLM015","DOF011","NOM027","DLM014","NOM014","NOM029","NOM028","NOM015","NOM001","NLF001","DLM022","NLM022","DOM021","NLM021","NLF015","NOM005","NLM016"
"COG3940",494,543,1448,540,1709,637,2582,1449,865,948,1543,1498,699,347,788,658,1873,2432,1483,625,663,1786,1399,765,337,757,654,1090,115,1148,199,851,762,1394,746,289,1610,1101,691,1214,1207,697,1696,1605,178,2992,736,835,1959,1473,1552,552,1455,796,1015,1211,1223,1818,485,190
"COG3941",0,117,17,88,16,45,2,112,47,246,0,138,181,47,155,11,1,134,3,36,201,0,88,32,9,19,8,3,0,70,6,1,7,38,36,1,27,0,338,33,108,83,231,0,0,1,219,0,1,23,22,9,98,34,682,1,2,47,236,29
"COG3942",40,6,279,6,87,2,14,43,214,240,20,6,103,21,14,19,4,3,29,36,12,43,10,19,382,13,20,10,0,3,12,6,14,214,16,5,29,31,358,28,2,70,42,13,0,1228,5,29,87,222,14,192,17,17,12,13,4,2,19,142
"COG3943",3228,4672,3743,4285,1994,3526,2567,2488,2836,4604,3298,2683,2528,5291,3985,2927,5325,3364,2599,2072,3960,2507,2883,3740,4071,6086,3903,3410,410,3996,7061,5218,3062,3454,3261,5221,4117,3611,3376,2289,3210,2522,3188,2172,4963,552,4569,2213,2476,2652,3978,3533,4572,3052,3270,4934,2851,2655,1945,5509
"COG3944",1058,1084,1477,765,1623,1529,309,494,1284,388,430,232,1790,231,745,1441,247,234,1118,2340,1012,529,790,1252,1029,539,869,2680,914,704,632,243,1322,686,729,291,1351,782,1316,1153,1412,2507,847,612,315,2394,518,553,863,856,715,1032,963,1374,1401,359,1038,286,1187,224
"COG3945",46,70,5,24,95,122,8,4,1,36,4,18,4,7,2,2,34,2,124,9,0,126,0,0,3,3,9,6,8,4,0,53,0,48,0,1,11,0,205,3,5,2,0,40,177,464,0,0,1,5,6,19,86,4,10,33,0,13,0,0
"COG3947",78,184,119,110,84,141,90,161,112,84,4,112,93,103,71,199,18,19,20,23,182,65,136,149,165,73,95,198,216,97,104,82,131,173,180,69,78,225,33,58,204,136,239,64,28,2,134,52,30,52,70,50,120,233,138,46,124,10,215,36
"COG3948",93,74,80,92,5,200,216,229,129,341,25,142,237,44,85,864,123,248,138,75,612,76,103,246,34,136,215,157,248,58,11,56,141,93,361,100,57,578,319,32,306,31,510,78,11,31,172,213,94,12,63,52,136,576,261,216,140,89,201,61
"COG3949",144,322,208,268,665,839,275,145,472,482,85,114,889,144,216,346,367,90,107,176,233,462,766,203,253,94,212,637,562,164,70,45,175,386,142,107,198,80,38,150,235,444,242,154,59,421,105,180,223,363,172,90,124,829,124,234,251,128,217,26
"COG3950",3396,2407,1503,2979,1192,1255,2591,2004,1012,1507,3355,2262,848,4182,1494,2616,1481,3191,1484,1420,1558,1521,1211,991,4216,995,1776,1377,33,1713,2430,1693,821,759,523,2073,1491,960,1202,2226,793,245,810,1233,1549,493,1071,1210,1768,1133,1292,819,1703,323,1058,1121,1067,1083,635,1499
"COG3951",98,67,204,366,2,38,59,74,25,24,79,46,42,27,13,39,50,68,25,30,45,115,33,39,28,4,24,40,681,105,3,41,65,106,134,257,36,88,12,30,23,39,32,37,18,10,51,41,98,84,65,14,19,193,160,42,163,58,445,59
"COG3952",11,49,27,23,4,46,137,57,25,104,170,128,14,134,84,7,166,223,110,13,152,114,22,94,6,66,97,24,1,45,1,206,26,68,6,11,26,90,7,159,19,5,44,115,67,2,230,168,255,159,20,5,29,25,149,501,204,28,162,6
"COG3953",0,0,49,0,17,0,0,25,2,2,0,0,4,0,0,0,2,0,1,0,0,0,1,9,7,3,0,1,0,0,0,0,0,0,0,0,0,0,654,0,0,4,0,0,0,0,17,0,8,0,0,8,0,0,3,3,1,1,3,0
"COG3954",3,0,30,48,10,8,87,15,5,13,31,23,84,17,15,38,92,63,5,35,9,95,1,0,1,2,4,0,1081,65,2,7,0,25,258,58,10,6,12,12,1,9,8,18,0,6,3,20,169,120,29,3,1,126,181,32,5,24,635,41
"COG3955",34,72,57,39,64,65,0,28,487,106,184,28,76,36,128,22,81,0,56,37,217,2,31,182,189,61,271,12,0,200,70,25,80,165,51,49,178,79,27,7,443,78,19,300,11,45,129,81,186,35,97,43,101,102,74,22,175,36,35,109
"COG3956",1674,771,958,1240,340,1225,368,987,1022,615,639,739,955,1005,899,1146,675,541,724,182,795,598,800,639,782,839,814,724,153,904,1058,1076,758,1301,659,1208,686,529,977,637,696,1362,753,752,1472,1754,820,762,942,412,840,1072,580,542,626,776,570,802,319,1176
"COG3957",567,1070,888,416,1906,708,214,354,707,338,138,127,1116,419,331,389,169,66,1341,1893,668,17,516,955,800,376,861,2531,15,675,269,204,749,509,486,189,651,600,2038,951,1555,1067,565,493,138,1763,405,316,633,517,362,301,556,777,1188,153,1220,316,716,13
"COG3958",1692,1554,2450,1603,2940,2420,521,1458,2605,933,703,1114,2933,926,2049,2086,1181,595,1453,910,1364,1225,1950,2009,1358,849,1206,2125,1967,1333,617,378,2042,1216,2039,755,1928,1651,2081,1657,2090,2792,976,1945,1068,861,1131,1019,1405,1810,1745,1464,2096,2688,1723,862,2009,1864,1427,408
"COG3959",1447,1855,2089,1449,2763,2440,1226,1337,2304,1017,943,1496,2970,1038,1975,2028,1004,1173,1370,983,1414,1464,1688,1932,1357,813,1262,2069,2002,1349,414,351,1366,705,1097,516,1486,1031,1185,1026,1246,1791,613,1040,805,509,654,836,864,1143,1194,939,1305,1475,1065,655,1501,828,885,260
"COG3960",3,4,17,62,5,2,70,5,2,15,33,22,10,7,1,22,197,54,3,24,6,104,2,1,1,5,3,0,669,54,1,12,0,23,252,38,11,3,7,9,0,10,1,24,0,0,8,5,131,106,18,2,1,217,113,14,1,23,425,33
"COG3961",1,0,0,2,2,0,9,1,2,1,0,0,70,4,10,3,3,0,0,0,0,2,0,0,0,1,0,0,0,10,2,1,0,1,106,36,0,5,0,0,0,1,105,0,1,0,1,0,5,0,0,1,1,0,8,27,0,0,28,0
"COG3962",312,303,724,105,441,498,25,98,86,247,78,30,508,60,108,172,16,16,459,24,163,4,94,122,137,52,77,93,3,116,48,211,130,134,208,98,118,64,6,66,123,60,107,90,673,2120,56,18,182,53,110,215,423,325,77,239,107,53,218,114
"COG3963",0,10,1,0,0,11,1,11,7,3,5,11,4,3,12,6,0,20,1,0,1,0,0,3,2,1,0,9,0,21,0,0,1,1,4,5,5,1,1,1,5,16,0,6,0,3,3,0,13,1,7,0,3,6,2,2,2,4,1,1
"COG3964",241,254,223,119,167,299,539,94,67,449,152,337,159,33,125,136,269,344,150,73,93,884,238,88,45,161,257,233,502,290,58,211,82,193,393,84,301,217,644,88,357,135,525,101,19,1372,338,321,97,126,259,30,152,68,114,268,155,320,131,9
"COG3965",60,135,112,127,46,44,67,28,138,80,10,14,70,18,96,31,60,19,38,238,21,13,19,100,139,15,38,30,5,28,19,18,126,31,120,7,227,91,27,34,165,34,72,47,18,10,28,31,66,109,137,62,25,207,28,26,114,27,66,8
"COG3966",43,100,136,172,7,47,5,32,14,76,7,7,257,8,153,4,3,0,7,1071,13,33,21,10,105,6,26,9,15,74,5,2,57,32,22,6,24,12,893,6,16,54,35,43,0,15,5,7,78,40,6,32,7,15,4,3,9,11,11,4
"COG3967",0,8,0,13,0,25,0,0,0,0,44,37,0,0,0,22,12,0,0,12,0,6,0,0,0,1,18,21,0,0,2,0,17,0,0,5,0,2,3,2,5,0,33,8,0,0,2,0,0,0,0,3,0,1,19,9,0,17,0,0
"COG3968",7311,5862,6057,7039,5103,4996,5697,7781,6127,5909,5720,7438,4662,7909,6704,5521,5995,7058,5224,3544,6142,4109,6924,6287,8452,7467,6482,4156,1513,5966,7832,7062,6309,7290,6235,7053,6153,6600,4028,5974,6013,6033,5867,7881,6442,1649,7159,7353,5313,5707,6788,8702,5837,5667,5554,7047,6502,7313,3768,8833
"COG3969",146,1457,1531,924,647,1306,2726,2600,1572,1257,3278,3799,833,1208,2300,1384,2770,2547,1824,325,1890,2404,2528,814,118,1074,2825,1328,1555,1696,151,1383,1106,1447,1470,1030,1782,1656,204,1266,927,488,1968,2305,1205,107,1963,2481,1645,1592,2091,152,2080,2526,881,2383,1441,2275,1126,164
"COG3971",7,10,40,118,20,14,55,14,7,18,16,41,109,18,33,57,15,114,11,21,3,51,9,0,1,14,6,6,795,48,6,19,5,6,240,92,85,21,238,18,2,18,22,31,2,4,6,21,302,171,49,4,9,75,233,41,13,20,683,11
"COG3972",293,56,44,98,235,97,105,183,88,248,1777,35,155,335,525,76,12,99,64,24,117,1,1080,41,61,36,139,59,0,110,21,4,11,119,48,300,65,415,310,219,47,489,1928,30,25,3076,11,131,128,780,21,3878,358,61,150,25,88,102,566,98
"COG3973",555,1345,1665,949,1757,725,1804,642,824,1291,1919,1891,1442,1233,1454,1481,1568,2007,1251,4928,1024,1068,1477,1088,1147,821,1227,5062,1322,837,229,294,1482,668,1470,296,1337,1028,2618,1017,1551,479,1666,1166,539,1786,875,980,814,1401,1157,660,1190,1837,886,1345,1249,1339,1189,80
"COG3975",17,2,6,10,5,7,79,57,2,33,0,7,17,20,38,0,0,0,65,695,0,0,31,0,24,19,16,49,0,56,23,61,16,70,2,12,24,106,80,6,12,34,1,11,1,0,37,88,2,0,66,4,96,11,11,0,116,0,11,0
"COG3976",149,290,226,197,149,342,261,227,147,627,473,650,74,191,237,511,121,317,261,1780,253,820,119,315,281,145,229,289,2,76,132,179,298,358,849,155,230,272,272,215,224,259,426,193,80,41,192,249,124,145,186,189,272,234,177,84,328,226,343,31
"COG3977",2,0,37,107,14,12,116,31,12,14,38,35,130,19,23,32,104,98,5,70,16,155,82,1,5,59,2,6,1594,86,7,15,0,27,517,107,20,21,13,24,4,44,5,26,2,8,7,29,223,161,32,7,5,190,232,47,22,41,878,78
"COG3978",1,0,9,16,1,0,17,2,1,5,5,6,41,7,4,7,21,11,0,8,3,33,1,0,1,0,0,0,249,14,0,4,0,7,77,24,3,4,1,3,0,3,6,6,0,2,1,1,41,33,7,0,2,39,45,15,1,4,142,24
"COG3979",44,49,22,25,211,35,81,10,13,104,9,17,46,19,19,57,8,1,17,2,150,0,89,29,290,47,74,27,0,13,7,2,1004,19,13,45,13,12,26,44,31,1139,57,5,9,1,190,83,12,11,7,74,58,3,107,31,45,13,141,1
"COG3980",27,531,155,504,526,113,340,211,814,268,123,370,471,209,769,157,506,234,249,54,267,443,822,381,294,208,570,517,5,528,7,83,559,186,526,308,313,468,137,95,289,160,299,660,59,17,347,191,138,178,369,55,425,418,386,330,333,554,66,38
"COG3981",244,192,148,127,76,430,113,208,319,135,18,65,725,150,184,638,48,117,443,138,211,277,99,268,196,77,177,1019,253,198,92,8,327,89,290,116,232,89,234,581,316,524,142,113,113,488,127,136,120,116,254,140,78,893,185,74,240,142,190,82
"COG4001",2401,3563,2851,1607,4641,2786,2543,2667,3364,2209,4181,2638,3249,2520,2184,2137,3332,4065,4761,2643,3612,1338,2430,2653,1647,0,3611,2347,280,2681,7010,1885,2763,2170,3491,4846,4324,3255,2376,2855,2673,2572,2742,3388,3397,5422,2493,2287,0,2752,3261,1487,5502,2894,2343,2918,2373,3962,2270,2715
"COG4012",1,7,1,0,1,18,2,11,16,19,15,9,20,1,23,11,0,36,0,0,0,0,4,3,4,1,4,14,0,12,0,3,1,2,12,14,6,5,0,0,3,22,1,12,0,3,16,5,16,0,11,0,17,122,3,3,9,13,1,0
"COG4021",28,116,21,10,2,32,64,4,222,13,58,7,12,48,64,25,3,0,788,1,20,2,8,78,33,12,9,37,0,10,3,7,34,17,12,51,3,23,0,16,63,39,34,15,7,119,85,44,7,77,1,3,13,350,6,16,61,16,147,13
"COG4032",78,56,39,147,138,478,102,402,118,353,12,27,66,359,176,153,306,0,200,22,196,85,530,40,68,210,403,163,251,20,63,117,336,122,51,334,165,33,14,406,43,66,207,197,12,30,180,37,206,229,156,31,120,170,59,91,117,81,72,21
"COG4034",0,0,0,8,0,287,0,0,0,1,3,0,143,0,0,0,0,0,0,0,0,1,0,0,5,0,10,0,1,0,0,11,54,0,0,10,23,0,0,0,21,0,0,2,0,0,21,0,0,0,11,2,0,0,0,14,0,0,0,25
"COG4043",9,79,0,61,0,153,0,12,21,0,1,0,309,1,2,0,1,0,98,70,17,1,23,79,8,28,113,707,0,7,0,1,50,32,24,5,10,41,0,40,216,24,7,5,0,0,5,8,0,0,5,4,22,366,17,7,66,0,1,1
"COG4085",6,0,4,118,0,79,264,0,1,270,4,52,10,13,12,87,0,0,78,0,14,21,9,0,2,2,7,2,0,0,166,2,17,121,11,7,116,0,1,1,9,17,4,17,4,3,28,23,67,0,92,12,48,56,0,0,0,7,0,2
"COG4086",275,284,277,99,858,165,38,72,512,91,105,62,201,209,106,253,61,48,308,164,258,35,209,213,431,126,196,181,0,189,91,34,157,70,132,89,205,142,525,268,174,218,97,90,69,188,70,77,251,357,97,179,262,275,217,89,204,62,225,16
"COG4087",17,22,40,4,18,12,12,10,22,47,7,10,19,9,19,16,20,35,11,94,9,62,2,8,26,5,20,11,120,11,6,1,7,3,11,1,23,3,27,4,6,108,9,7,2,0,5,2,0,51,17,31,6,167,4,10,14,4,24,4
"COG4091",17,205,154,38,317,26,28,52,21,99,10,56,15,4,62,24,55,54,368,9,17,237,12,16,15,11,25,16,222,24,5,26,11,9,21,7,16,25,4,27,8,23,61,101,642,1782,39,14,37,57,27,83,288,15,9,16,18,39,23,4
"COG4095",0,0,1,3,0,0,1,1,6,6,1,0,17,0,0,0,0,1,1,0,0,4,7,78,19,1,4,17,0,5,0,2,0,6,1,1,0,2,1,1,0,2,50,0,0,1,18,0,3,2,0,7,0,2,1,0,2,8,0,3
"COG4096",1862,5402,1163,3001,2941,4223,3417,2950,1778,4853,1786,3058,2174,2127,2449,4452,2211,4017,2611,995,3659,3537,1519,2227,1823,1450,2977,2383,70,1895,2649,1334,2417,2438,3421,1705,3313,2251,1991,3424,4935,1955,1529,2212,4137,5140,2496,2546,2423,1652,3083,5910,2763,2372,1547,2433,3557,2361,2231,1243
"COG4097",3,0,7,11,2,0,121,51,2,282,7,9,6,0,33,0,44,22,41,643,0,18,16,2,59,3,0,0,8,3,0,26,0,58,0,0,2,81,4,0,3,0,0,23,1,10,15,0,267,8,1,11,54,1,5,9,93,15,9,0
"COG4098",17,12,34,20,22,5,32,3,85,63,8,7,26,12,6,12,8,3,11,1003,15,61,5,11,178,5,16,19,13,18,9,6,17,19,1,5,42,14,592,23,6,7,19,16,20,49,4,9,89,78,12,43,16,21,5,7,4,8,52,9
"COG4099",1067,478,272,240,300,283,340,258,361,719,440,541,404,485,805,314,589,670,327,384,441,416,500,234,1145,977,707,390,37,613,1896,1366,182,637,239,937,437,631,1002,149,651,405,569,704,288,112,390,490,976,728,558,1258,478,302,486,370,410,835,323,939
"COG4100",913,1638,1287,1038,1904,2123,426,780,1428,716,260,304,2463,435,823,1499,406,298,1264,2017,1121,427,966,1528,1169,632,837,2655,504,1003,639,369,2023,714,1211,501,1094,1203,1977,1639,2134,2247,880,759,815,1830,600,633,743,795,875,876,1021,2296,1539,464,1268,498,1021,228
"COG4104",3,11,7,21,3,29,77,6,15,22,41,106,39,21,40,56,67,74,19,8,6,54,19,36,3,25,15,14,3,94,236,18,37,37,4,16,28,43,33,5,7,7,113,121,3,0,43,16,219,69,29,6,46,39,4,70,14,8,15,3
"COG4105",8,34,27,87,9,39,138,55,33,139,94,78,84,27,49,33,105,78,39,301,6,91,25,44,57,30,24,52,762,76,48,63,8,63,199,231,36,70,57,18,13,63,127,40,18,5,47,47,165,92,66,20,42,137,151,38,141,29,503,64
"COG4106",3,16,44,26,3,32,26,36,14,13,26,23,81,8,41,57,15,44,6,5,3,25,1,1,4,9,25,8,258,68,3,11,18,58,129,61,25,13,29,5,34,42,11,24,1,10,8,44,54,33,28,10,13,40,45,22,14,7,193,10
"COG4107",10,78,26,65,19,28,62,28,38,22,7,56,66,4,72,73,69,40,8,17,79,83,39,6,2,26,43,7,450,107,8,7,14,89,149,53,42,46,11,22,86,18,39,30,5,12,41,56,70,43,35,7,11,332,78,43,9,30,296,2
"COG4108",4143,2703,2878,3796,2572,2276,1802,2655,2304,2959,2199,1933,2537,3192,2883,3188,2419,1524,2994,4074,2612,1764,2850,3436,3247,2849,2731,1771,1938,2657,3601,3379,2559,2980,2939,3568,2642,3234,3763,3270,3154,2605,2593,2506,3590,2929,3000,2251,2880,2590,2729,3963,2853,2185,3450,2747,3281,2876,3090,3520
"COG4109",10,1,17,2,8,44,3,1,8,46,0,3,49,5,16,2,2,1,12,6,10,20,33,5,63,37,58,5,9,0,1,0,3,7,1,0,0,4,4,5,20,8,4,0,0,20,1,0,55,28,1,50,14,20,3,28,95,0,4,0
"COG4110",3,32,1,12,9,1,0,2,1,10,0,27,136,1013,21,11,23,0,2,1,7,0,1,1,196,889,5,15,1,115,0,14,6,11,0,9,9,11,1,2,2,2,40,11,1,0,2,2,2,0,11,1,1,4,0,3,2,2,39,768
"COG4112",0,1,0,0,0,0,1,5,0,0,5,0,4,0,225,0,0,0,14,1,0,0,35,0,1,32,0,0,0,4,0,0,1,18,93,0,0,0,0,0,2,70,0,19,0,0,1,0,0,0,0,0,0,49,0,0,11,0,0,0
"COG4114",0,0,6,23,1,0,39,6,8,6,8,7,46,8,7,7,37,28,4,14,5,26,0,0,0,1,4,0,444,32,6,3,0,11,184,48,9,11,8,6,1,6,7,18,2,2,2,14,96,66,9,2,1,97,110,27,4,7,375,19
"COG4115",199,1343,396,196,397,1315,283,1677,640,602,1007,57,405,173,1222,564,1543,69,967,26,1817,101,2636,585,126,849,4502,688,282,567,301,441,519,216,407,92,1105,120,296,198,191,362,596,780,386,376,467,296,1710,284,1111,220,193,604,210,214,418,334,463,97
"COG4116",16,8,19,20,48,3,23,15,103,33,4,5,26,8,1,28,2,2,11,13,11,25,24,49,113,4,8,20,10,12,1,1,29,10,6,6,31,20,281,19,10,38,7,19,8,64,1,11,34,115,2,34,12,42,4,6,10,8,38,17
"COG4117",2,0,14,33,3,4,59,6,1,8,11,20,6,4,1,10,48,37,1,18,2,69,0,0,2,4,4,1,618,26,2,0,0,18,104,18,10,2,6,12,0,4,0,13,0,1,0,10,82,61,18,1,0,76,81,12,0,10,297,28
"COG4120",1048,1335,1804,1161,2294,1557,644,1174,2358,960,458,625,2047,792,1159,2850,340,469,1058,1354,1418,977,1354,2038,1384,983,1345,830,622,1099,796,360,1880,1011,1665,654,1714,1302,1828,2231,1879,2599,1095,875,512,1210,900,917,1051,1178,1523,1363,1395,1418,1725,791,1653,996,1390,369
"COG4121",74,336,576,277,147,550,612,998,667,525,983,957,381,571,700,400,1067,580,482,98,704,561,714,306,45,411,781,328,1090,549,93,880,440,809,570,463,401,445,214,499,240,153,554,756,281,43,762,1026,1283,785,516,67,512,630,826,1329,574,721,1193,90
"COG4122",824,1389,1231,1740,1317,1640,1461,1371,1525,1519,1611,1531,1271,1919,1426,869,1516,1568,1367,745,1393,1157,1348,1312,1795,1121,1438,1743,398,1057,789,1302,1457,1296,1045,679,1382,1297,970,1439,1463,567,1309,1382,1993,1299,1552,1826,1588,1463,1475,666,1473,1225,1336,1783,1312,1417,902,1136
"COG4123",1363,1724,1467,1508,2021,2068,1334,1491,1917,1627,1400,1400,2073,1926,1479,1608,1370,1299,1736,2007,1532,1311,1338,1678,1606,1365,1525,1980,1246,1486,1375,1332,1666,1394,1326,1174,1517,1435,1706,1644,1979,1631,1425,1464,1735,1840,1611,1767,1165,1449,1333,1269,1332,1608,1779,1520,1548,1089,1435,1536
"COG4124",3218,965,481,1020,1059,812,982,277,1171,973,922,714,1019,304,1001,501,557,1026,776,71,1367,1058,879,2620,3864,2302,1532,513,504,1279,3666,2692,1542,1200,1461,2377,498,1344,2333,292,873,1207,696,559,935,109,883,122,2077,1191,530,2814,608,394,1016,558,1311,1878,182,3025
"COG4125",1,0,1,4,3,2,7,0,4,32,0,1,22,4,23,0,22,0,6,84,0,10,0,0,17,2,1,0,0,2,10,0,0,0,42,9,0,2,1,0,1,0,1,3,2,0,0,0,7,2,0,8,0,0,6,14,1,10,2,1
"COG4126",21,84,17,74,22,20,37,27,65,35,10,20,239,27,135,39,8,3,12,2,30,14,98,26,37,43,42,30,87,135,6,49,34,86,146,59,15,15,2,19,66,34,135,59,8,15,53,31,12,6,18,27,20,152,23,49,72,21,59,45
"COG4127",0,29,55,42,161,126,1,8,57,10,3,1,51,6,13,16,1,0,0,856,20,36,22,12,30,11,4,40,0,68,18,10,63,7,63,4,5,2,25,10,3,177,16,0,3,35,53,40,1,0,9,5,125,47,47,14,78,21,5,9
"COG4128",0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,6,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,1,3,0,6,1,1,0,0,0,5,0,0,0,0,0,3,0,0,4,0,9,0,0,17
"COG4129",89,54,64,281,122,39,129,33,172,109,15,120,158,109,140,79,95,151,114,32,84,379,104,285,238,148,55,93,378,258,21,10,653,35,305,41,99,32,200,369,77,591,104,240,123,50,143,57,72,159,36,149,53,96,390,28,139,92,50,21
"COG4130",0,0,0,1,2,0,3,0,1,2,0,0,63,2,26,2,4,0,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,0,83,37,0,6,0,0,1,0,3,0,1,0,0,0,7,0,1,1,0,0,5,6,0,0,27,0
"COG4132",11,5,125,11,45,4,40,47,11,27,16,81,8,55,28,3,1,0,35,311,3,14,11,11,27,58,1,15,88,0,9,54,2,121,11,13,4,59,198,23,0,50,27,23,3,5,86,41,7,10,1,32,55,4,4,5,65,60,108,1
"COG4133",3,20,15,62,13,21,89,36,4,114,64,45,39,9,14,28,52,23,29,255,3,55,23,1,40,15,19,21,388,49,25,34,18,56,135,54,13,55,34,10,6,21,33,17,6,1,18,31,88,44,34,16,29,53,92,22,48,27,232,12
"COG4134",10,10,88,60,67,22,49,32,31,34,14,32,142,20,41,40,68,45,31,52,8,79,21,11,89,9,27,13,1788,52,55,5,8,55,322,100,48,32,22,22,14,35,38,58,23,12,11,11,122,105,55,29,19,174,133,46,12,30,678,9
"COG4135",1,0,11,56,5,9,59,3,3,7,15,25,47,6,3,23,54,51,3,14,5,67,0,1,0,4,0,4,955,40,2,6,0,18,202,61,10,18,11,15,5,13,5,20,0,6,0,16,127,68,28,2,0,88,145,20,2,13,560,5
"COG4136",1,0,9,22,3,2,18,3,1,2,11,10,28,2,3,11,41,30,1,10,1,37,1,0,0,1,1,0,359,23,1,2,0,10,126,21,7,3,2,6,0,3,2,9,0,0,1,2,44,27,19,1,0,62,45,8,0,4,208,11
"COG4137",11,17,26,99,11,55,169,43,11,156,90,57,108,14,36,49,84,50,42,385,6,92,21,3,49,19,11,11,889,65,20,59,22,62,225,79,11,80,24,13,4,7,50,49,12,9,33,11,131,96,31,12,52,99,156,45,65,29,500,41
"COG4138",0,0,5,42,5,2,45,8,1,7,15,18,53,7,7,13,48,35,1,10,5,38,0,2,1,5,3,0,554,27,2,7,0,12,145,36,7,3,6,6,0,9,2,21,1,2,1,6,75,65,17,2,2,64,94,22,1,14,342,19
"COG4139",0,0,14,26,7,5,43,3,1,6,12,14,66,5,13,12,51,26,4,10,2,34,1,0,1,4,3,0,455,32,3,7,0,17,133,44,8,5,6,8,0,10,4,12,1,3,2,6,50,36,13,1,0,65,70,16,0,19,292,3
"COG4143",1,0,13,44,5,10,111,13,1,4,9,81,91,70,6,13,76,98,14,33,4,256,0,1,31,23,5,0,654,44,19,13,0,13,147,63,8,6,11,9,1,6,3,37,4,9,17,38,117,70,25,10,4,95,128,33,6,21,400,23
"COG4145",351,498,232,361,307,270,279,182,471,455,110,240,589,316,395,349,77,226,335,78,134,481,283,246,331,249,276,196,1014,385,60,225,114,278,559,205,613,369,98,170,304,209,159,231,577,1437,236,224,281,504,577,136,324,289,197,243,308,287,681,108
"COG4146",2321,1699,1293,1988,1027,1142,4278,1563,1427,1741,3960,3325,841,2553,1416,1260,2582,3728,2141,371,1739,3683,1395,1278,1780,2937,2264,1703,1388,2076,2151,2608,1098,1703,2088,3238,2594,2155,1095,1584,683,543,1802,2302,2466,120,2485,2381,1204,2147,2751,3011,3238,767,1012,2455,2181,3285,1558,2816
"COG4147",4,1,36,84,7,13,109,6,6,8,31,28,110,16,24,24,133,65,6,37,9,105,2,0,3,7,4,3,1150,47,3,5,1,27,209,68,13,8,7,5,0,8,4,26,4,1,1,14,104,97,17,0,1,135,139,45,1,16,461,23
"COG4148",10,61,22,112,13,65,178,73,8,221,198,130,89,13,62,91,88,75,55,609,6,108,41,7,59,31,48,89,859,98,43,62,46,76,268,96,28,113,86,24,23,54,80,81,11,17,47,70,148,92,91,24,50,80,228,55,119,58,609,49
"COG4149",457,365,422,256,1032,406,275,422,435,625,250,254,265,330,266,865,254,285,436,617,439,337,228,379,453,221,326,271,879,320,239,181,367,283,400,296,528,411,586,734,359,295,352,258,368,1152,219,308,355,454,524,393,493,460,640,189,439,318,869,56
"COG4150",1,0,14,35,3,1,62,6,4,3,11,10,93,10,19,7,65,33,0,14,3,58,10,0,1,24,2,2,410,38,2,7,0,22,197,47,6,11,2,9,2,5,11,10,0,4,12,7,80,54,19,2,1,88,103,34,2,9,333,12
"COG4152",178,806,495,529,309,1169,191,347,312,222,358,212,578,270,487,205,232,66,356,1262,544,14,588,1062,272,246,418,479,23,768,175,584,631,545,522,356,258,651,733,386,948,514,578,174,144,2,1091,273,126,273,336,54,197,1043,544,843,719,75,391,174
"COG4154",123,186,237,83,227,207,88,62,243,112,18,122,364,112,78,109,114,97,161,63,101,184,174,154,101,98,82,107,525,111,60,80,163,132,324,67,132,109,172,105,140,390,67,112,229,510,69,122,157,253,69,128,167,287,104,105,100,69,246,93
"COG4158",120,163,99,230,609,62,53,32,202,61,92,52,286,118,75,135,109,72,301,9,173,123,196,320,159,172,115,89,269,106,58,33,390,93,369,285,205,188,43,195,327,150,193,268,41,338,164,258,120,437,112,158,206,88,461,103,280,135,296,34
"COG4160",0,0,12,50,5,10,74,6,3,7,12,24,88,12,11,15,66,40,6,42,9,83,1,0,9,4,6,1,700,30,13,14,0,21,406,96,10,14,6,17,5,12,4,35,8,10,1,13,193,102,31,7,2,142,160,63,4,29,644,46
"COG4161",0,1,12,53,9,4,59,10,3,6,17,12,52,4,8,22,57,58,9,33,7,67,0,1,30,1,5,1,700,23,10,6,0,16,148,39,9,8,9,13,0,7,1,17,9,3,1,11,107,78,17,5,6,84,113,28,4,20,384,21
"COG4166",2430,1063,2638,1687,2400,2493,1161,2749,2292,1564,301,803,2868,933,1658,6741,915,691,1952,10733,2690,1968,1955,3067,2315,1120,1984,1453,6425,1997,1055,534,1998,1708,4269,1424,2887,1955,6126,4700,2677,5081,1615,878,1645,7796,1335,495,2003,2193,3438,2121,1591,2968,3556,994,2278,1495,5287,667
"COG4167",1,0,15,68,4,3,71,7,4,6,26,14,60,12,9,17,65,40,13,38,6,48,0,2,34,3,4,0,638,37,10,4,0,18,217,47,6,8,8,14,3,16,6,18,13,2,1,12,116,70,18,9,5,104,132,32,5,25,396,21
"COG4168",2,0,12,36,5,2,40,3,4,8,11,20,24,8,6,13,33,29,6,25,0,47,1,0,22,1,3,1,416,25,29,7,1,19,155,45,9,4,8,7,2,5,0,22,7,3,1,10,93,66,14,9,2,110,110,22,2,21,398,28
