"","NLM024","DOF012","DOM015","NOM010","DLM021","DLF009","DOM019","DOM003","NLM009","DLM009","DOF014","NOM007","NLM017","NLF009","DLM014","DLM008","DOF009","DOM023","DLF010","NLF013","NOF006","NLF001","DLM003","NOF007","DOM001","DOM010","DOF007","NLF010","NOF005","DOM026","DOM018","NLF007","NOM018","NOM014","NOM009","NOM004","NLM016","NOF009","NOF012","NLM008","DLM016","NOM012","NOM005","DLM012","NOM015","NOM027","DLM024","NLF008","NLF015","NOF008","DLF008","NLM029","NOM016","DLM020","DLF006","DOF003","DLF003","NOM002","DLM023","NOM013"
"COG4110",8,0,3,1,2,3,1,618,0,0,5,960,0,1,4,0,14,15,124,1,3,1,80,0,114,8,0,4,7,0,1,0,0,1,0,0,530,14,15,0,13,4,27,0,8,0,0,8,2,12,0,4,2,0,1,30,1,6,6,23
"COG4112",0,0,5,0,8,155,34,0,0,0,0,0,0,0,4,0,0,0,5,2,0,0,2,0,2,0,23,0,0,0,0,0,0,0,1,1,0,0,0,3,242,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,16,0,0,0
"COG4114",52,72,17,6,7,341,0,221,5,14,3,9,19,5,1,8,22,3,68,1,45,0,3,2,45,6,38,9,9,2,11,0,17,12,6,58,22,15,1,13,10,0,377,74,10,4,716,44,9,2,53,2,1,10,101,4,2,2,16,0
"COG4115",173,396,923,1073,1675,333,2648,195,303,27,520,437,537,493,458,648,1123,414,421,887,1196,212,899,523,561,977,2047,608,1083,418,137,575,467,294,531,282,95,62,677,1194,1252,602,478,937,1119,415,277,1170,319,988,97,182,1170,498,3081,621,292,397,570,1349
"COG4116",5,627,4,9,11,37,19,81,4,11,65,0,39,9,1,101,8,1,30,8,0,12,91,8,13,9,12,15,31,396,6,53,33,12,138,24,20,6,21,12,1,28,47,163,2,60,10,10,8,9,25,8,39,13,19,9,20,39,33,8
"COG4117",34,132,6,4,5,438,0,295,2,23,3,0,26,5,0,1,13,2,7,3,61,0,1,5,27,2,56,9,8,0,2,0,11,8,6,64,31,22,1,16,1,0,294,70,18,0,608,32,21,0,69,0,0,15,92,0,2,3,10,0
"COG4120",446,1538,1861,1305,1164,454,1374,476,791,1375,1205,1389,1127,1535,912,2330,976,389,2012,1441,581,1432,802,1413,1102,1386,363,418,1693,1596,1734,2038,1813,910,2049,649,350,608,811,2325,1165,1809,1354,1005,1518,1261,617,670,1026,1165,963,1898,1256,711,1830,1113,1280,2234,2794,1347
"COG4121",396,454,805,570,1027,1161,687,636,84,123,682,337,393,489,750,640,703,891,360,438,910,491,968,801,568,604,870,694,398,318,914,309,669,1046,132,618,98,907,337,371,715,267,1164,227,531,34,1054,1018,697,483,531,234,770,1056,613,577,120,148,383,324
"COG4122",827,1195,1299,1491,1374,713,1391,1248,805,798,1387,1713,1847,1294,1547,1554,1621,1304,1247,1513,1457,1478,1475,1675,1042,1465,1341,1529,1407,1454,1427,1295,1555,1803,1249,1466,1131,1567,1773,1476,1419,983,898,1764,1476,1307,354,1400,1407,1507,1140,1458,1406,1387,1194,1312,1538,1354,840,1384
"COG4123",1071,1964,1573,1621,1491,986,1354,1350,1397,1945,1480,2090,1065,1363,1625,1942,1148,1315,2040,1684,1232,1367,1552,1591,1483,1714,1266,1471,1495,1573,1598,1706,1467,1763,1946,1300,1518,1374,1952,1513,1485,1634,1489,854,1325,1806,1235,1212,1073,1757,1354,1965,1696,1262,1601,1455,1906,1948,1591,1757
"COG4124",3264,1234,604,968,282,243,878,1838,3675,67,2036,834,2474,995,862,1189,2058,2719,997,738,568,620,852,330,1311,316,1408,1032,510,2099,1388,2595,648,127,768,954,3029,709,529,834,992,1591,174,39,510,108,478,876,1880,635,1072,866,1773,1672,571,725,2456,1065,514,962
"COG4125",1,159,11,0,0,0,0,5,8,86,0,7,0,1,0,3,2,2,16,3,1,0,0,0,1,1,0,10,0,0,0,0,34,0,6,4,0,1,0,0,28,0,3,29,0,3,0,0,8,0,8,1,2,0,2,1,3,1,0,0
"COG4126",17,7,151,58,30,43,89,17,6,4,50,17,9,52,52,64,30,46,247,47,31,18,85,7,138,31,10,8,23,3,17,25,19,31,51,37,48,22,31,23,124,40,65,25,17,12,77,26,21,67,12,65,56,4,230,128,61,27,36,77
"COG4127",29,0,6,10,8,129,25,16,17,851,50,44,45,27,51,51,3,11,51,10,7,131,9,11,69,14,2,7,7,35,122,11,75,41,8,2,10,0,40,158,11,127,5,9,9,38,0,11,22,16,49,6,8,157,10,14,38,177,13,27
"COG4128",0,0,0,0,3,0,0,0,0,11,0,0,0,1,0,0,0,0,0,4,20,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,14,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4129",74,149,76,171,29,100,95,231,29,41,85,189,737,191,163,175,92,10,148,447,94,53,138,181,252,125,56,133,80,126,61,270,239,53,376,138,24,127,88,64,140,545,47,122,43,47,389,16,88,60,383,81,180,15,151,98,109,110,89,51
"COG4130",3,1,6,1,0,1,0,0,0,0,0,5,0,0,0,1,2,2,59,0,0,0,0,0,10,0,1,0,0,0,3,0,2,0,0,3,0,0,0,0,14,0,16,3,1,0,0,0,0,0,1,0,0,5,4,2,0,0,0,0
"COG4132",11,294,4,6,44,309,18,54,6,286,189,17,15,2,87,10,198,54,11,7,7,49,45,77,0,169,0,2,4,3,23,10,85,45,2,46,1,84,20,3,19,7,97,853,1,12,90,58,62,17,11,4,4,34,31,21,24,36,2,4
"COG4133",72,62,12,8,38,308,22,193,19,255,24,19,9,13,18,3,42,30,36,53,45,28,7,36,54,29,53,25,16,1,46,1,106,33,24,93,12,50,19,17,11,15,254,61,35,0,437,60,24,1,62,6,6,31,54,37,16,6,25,19
"COG4134",55,108,33,21,34,477,16,297,54,44,25,33,30,37,13,33,81,9,149,15,39,21,29,13,53,69,73,28,49,1,25,13,144,11,49,48,9,36,19,21,36,24,648,69,55,14,1780,60,32,32,66,15,21,32,92,34,12,76,35,10
"COG4135",76,131,13,12,5,654,0,327,2,17,3,5,21,10,0,4,17,4,44,4,55,0,4,6,41,3,62,13,14,0,5,1,8,15,2,58,8,29,4,9,5,0,586,100,27,4,978,58,17,1,70,2,1,28,74,5,2,3,20,0
"COG4136",24,52,5,2,2,274,0,165,1,8,0,2,10,4,2,1,5,3,34,3,25,0,1,3,24,1,17,4,5,0,5,0,8,3,3,17,14,10,0,3,2,0,206,47,17,0,371,17,9,1,37,0,1,12,55,3,1,3,11,0
"COG4137",143,136,23,7,44,541,17,357,20,388,24,21,22,45,37,8,66,54,113,51,63,43,10,72,65,56,78,33,10,0,47,3,141,12,51,155,41,71,8,16,39,41,484,116,30,7,879,125,29,2,94,7,3,45,154,51,20,14,50,19
"COG4138",47,111,8,0,8,377,1,248,1,15,1,1,8,9,1,1,18,6,52,1,70,2,3,1,22,2,44,12,6,0,9,2,6,6,1,42,21,16,1,10,6,1,357,81,15,1,571,42,12,1,36,1,2,13,69,2,0,4,17,0
"COG4139",36,54,14,2,3,315,1,174,3,8,1,1,11,3,0,1,15,4,65,1,35,0,1,0,27,3,27,7,9,1,3,0,2,6,2,43,3,12,0,14,8,0,313,53,14,4,474,32,17,0,30,0,1,18,56,6,1,5,11,0
"COG4143",76,100,30,5,10,418,0,169,22,38,0,19,26,9,16,2,12,15,95,9,59,8,20,8,39,127,50,24,8,0,8,2,89,39,14,111,23,97,0,7,8,0,408,79,22,8,669,44,26,1,255,2,4,18,95,6,1,8,11,0
"COG4145",412,154,132,151,179,657,279,638,69,92,180,169,169,157,237,493,193,233,602,284,210,299,155,169,366,553,208,248,608,279,172,245,264,230,344,288,104,247,182,106,363,378,662,191,574,1449,986,495,293,303,493,312,322,118,432,164,150,307,350,516
"COG4146",4235,901,2235,1837,1557,1358,1350,2042,2185,350,1252,720,2173,2590,2511,1399,2358,2618,837,1588,2803,3255,2000,1804,2095,2530,2852,4448,2631,2847,970,845,1086,1591,794,2833,1837,2312,1148,2228,910,1142,991,312,1808,80,954,1857,2236,1019,2368,450,1403,1863,1116,1174,962,690,870,1094
"COG4147",69,129,22,6,6,725,1,430,5,44,4,7,34,9,3,6,32,10,115,3,92,2,6,6,49,3,78,25,13,0,13,0,23,25,3,111,30,34,3,19,25,0,673,138,28,7,1187,76,23,2,102,0,4,46,146,8,1,10,18,1
"COG4148",149,112,21,42,73,630,35,423,44,580,78,39,37,80,48,9,110,66,86,166,83,48,20,87,96,68,107,73,41,0,123,3,217,73,55,199,54,125,95,21,72,52,593,122,85,13,843,154,58,5,95,25,5,34,110,79,38,14,96,58
"COG4149",241,671,309,179,419,524,244,692,249,595,223,255,110,423,234,432,324,187,259,372,179,516,193,551,323,366,179,212,520,422,473,255,405,223,662,198,33,160,163,331,181,237,568,230,348,770,614,274,226,138,213,253,174,161,259,243,190,697,559,225
"COG4150",49,80,12,5,6,353,7,214,3,13,1,7,11,11,13,5,11,8,102,4,41,2,5,4,35,4,42,6,5,0,8,0,8,7,16,60,14,14,2,13,15,1,314,62,19,3,389,28,9,1,52,2,0,13,115,8,0,5,8,0
"COG4152",183,1035,465,615,346,549,586,18,172,1265,262,452,113,430,1083,307,963,564,589,866,110,201,1034,182,787,593,584,121,241,169,262,1072,422,265,394,186,179,227,471,294,485,494,393,289,342,3,13,605,71,856,12,931,359,199,597,577,861,299,185,821
"COG4154",44,222,405,188,67,271,188,172,67,71,216,136,85,61,58,249,136,82,372,56,53,154,123,82,96,188,94,135,125,124,105,158,135,109,335,89,103,114,103,210,88,172,247,249,69,495,529,136,77,178,185,132,45,17,249,76,179,229,97,180
"COG4158",53,64,190,216,49,39,308,153,54,10,159,164,597,272,145,336,74,40,445,379,65,214,107,228,161,61,129,78,203,251,98,477,323,244,665,89,32,95,152,183,123,367,279,178,111,361,382,66,138,218,171,293,387,35,156,200,159,919,204,251
"COG4160",86,179,30,16,7,736,2,452,18,55,4,18,32,8,2,12,33,18,135,9,108,3,4,5,46,2,82,25,14,2,9,0,97,12,7,111,50,47,2,20,15,0,656,139,32,7,1071,76,25,2,132,3,2,33,158,5,7,9,20,0
"COG4161",41,102,27,6,8,443,0,300,14,36,1,13,16,7,1,3,11,6,54,7,68,7,2,4,24,3,71,20,9,1,3,1,77,10,7,62,27,16,1,10,11,0,374,93,17,2,666,40,19,0,70,0,2,19,91,2,3,8,20,1
"COG4166",834,6203,2709,1715,2721,6710,1932,3910,1046,10829,2304,2112,1145,2406,1363,2311,2543,537,2884,1988,887,1583,1174,1873,1970,1104,715,762,2845,1489,2776,3064,2272,503,2560,1166,637,804,1479,2039,1690,2505,5330,11893,3439,7877,6514,2200,1471,1649,1972,2649,1535,951,2705,1648,2028,2401,6716,1084
"COG4167",57,138,14,7,7,507,0,328,12,30,1,21,30,14,1,3,16,5,61,8,44,6,5,4,29,0,60,26,8,0,9,2,85,11,10,76,21,19,1,7,11,0,392,93,20,4,637,58,24,2,60,1,6,26,92,4,3,6,20,0
"COG4168",53,126,15,11,2,453,0,275,29,33,2,16,17,7,1,5,14,7,30,11,79,2,2,3,35,5,54,21,9,0,6,2,118,11,20,67,29,23,1,11,6,1,379,86,16,5,648,41,15,0,73,2,4,27,112,0,3,5,12,0
"COG4170",57,79,24,8,10,405,0,236,23,23,2,23,20,10,1,3,26,6,65,5,51,4,3,3,27,1,41,15,5,1,9,1,106,12,18,51,22,23,0,13,11,0,367,69,20,6,578,38,10,0,57,0,3,29,74,7,3,7,16,0
"COG4171",46,80,14,4,1,308,0,155,8,10,0,23,13,10,0,3,17,3,54,8,42,0,3,2,30,0,27,16,6,0,3,0,88,8,17,45,6,18,2,6,6,2,284,72,10,1,436,27,17,4,50,1,2,20,44,5,1,8,14,0
"COG4172",162,899,78,53,135,839,168,487,92,288,345,234,59,161,155,212,308,56,310,174,161,71,64,170,110,283,93,97,58,172,120,144,402,155,114,181,77,127,74,168,130,173,707,1306,76,366,1029,91,139,163,268,120,131,162,165,270,96,66,138,107
"COG4174",44,83,21,7,23,783,83,301,2,16,0,12,20,6,15,11,18,3,110,6,55,1,7,5,49,2,49,10,14,0,10,45,7,8,4,58,29,35,3,16,8,43,339,82,20,3,606,45,18,40,61,0,6,15,88,117,31,9,16,6
"COG4175",679,558,1171,735,1284,709,525,288,88,159,925,201,1092,1127,1188,342,529,747,206,460,1844,1096,907,1434,1162,767,1654,1879,1001,1153,446,420,610,1747,119,1812,102,1652,548,541,928,457,725,273,1045,45,358,1075,1211,746,1668,328,716,1874,1014,626,100,368,824,843
"COG4176",522,394,876,551,966,448,404,140,50,115,631,102,788,752,861,288,347,571,142,334,1250,818,610,876,760,525,1352,1206,778,779,334,309,425,1312,75,1383,61,1311,376,358,779,287,440,247,779,40,396,852,976,547,1154,223,453,1514,811,439,85,311,550,529
"COG4177",386,1066,774,658,1110,1378,1281,1282,495,953,1243,675,717,775,772,1271,1017,354,2044,754,393,822,823,748,1265,957,667,780,923,310,1148,1025,898,996,1462,503,201,603,906,671,1165,1134,1186,2525,1043,2668,2669,681,613,1385,1468,1113,888,699,1583,938,1167,1503,2291,1251
"COG4178",304,170,139,66,131,763,72,687,75,164,14,94,88,48,108,28,77,191,154,139,176,494,127,225,322,128,227,434,97,0,84,42,395,155,180,134,73,113,51,39,145,158,463,114,79,1493,930,587,139,83,325,125,40,157,414,196,139,394,174,505
"COG4181",59,97,9,6,33,528,5,502,7,11,48,20,16,14,9,12,193,5,59,6,56,7,5,12,25,10,46,17,18,0,63,4,16,30,4,48,3,21,7,10,24,4,369,1084,28,704,682,50,20,50,51,8,30,22,84,5,12,61,46,9
"COG4185",1087,180,552,680,257,253,736,507,2606,223,930,1129,720,671,622,518,286,1594,428,456,234,555,439,770,1174,408,739,790,565,880,283,584,217,734,504,704,1393,644,770,1382,508,409,222,76,510,25,29,414,205,782,518,344,698,354,683,359,1057,390,275,612
"COG4186",104,629,108,127,176,427,272,63,77,654,314,288,129,304,310,487,902,200,231,168,226,129,538,163,281,349,66,135,420,718,516,403,343,411,232,393,32,896,486,238,495,379,175,1201,318,514,69,1346,141,690,182,126,185,285,986,462,165,349,102,399
"COG4187",26,9,17,117,40,124,44,13,14,1273,29,35,17,149,48,417,137,20,95,146,30,24,79,21,296,30,107,59,68,13,113,87,42,214,48,27,7,132,130,63,126,99,29,0,47,286,266,16,59,30,191,134,68,0,211,167,59,119,97,108
"COG4188",10,0,2,7,28,8,6,1,0,0,5,1,8,9,14,9,20,3,18,3,7,17,32,4,24,19,10,10,6,0,29,9,0,9,0,4,1,22,13,4,42,19,3,0,13,5,0,14,15,61,0,39,0,0,32,0,21,1,13,10
"COG4189",19,25,116,55,155,66,116,122,98,26,73,268,74,241,49,363,82,50,62,127,75,581,223,204,73,74,86,374,275,575,422,166,406,63,476,76,30,93,49,627,84,99,337,106,80,1490,408,76,68,61,189,198,179,63,136,160,127,995,131,141
"COG4191",42,14,224,243,972,35,321,62,11,11,455,155,245,114,238,243,191,73,91,333,539,327,120,648,154,351,151,202,492,87,1039,144,223,665,7,51,775,627,310,161,603,77,159,8,538,0,80,455,322,381,0,147,204,490,656,1136,43,31,365,99
"COG4192",0,0,9,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,87,0,1,0,2,0,11,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,5,0,24,2,0,0,1,8,3,0,1,1,0,3,8,2,0,4,0,0
"COG4193",17,171,161,1129,290,254,437,263,201,20,312,745,895,292,220,696,93,63,1826,855,173,364,59,499,111,383,54,192,300,883,495,726,651,159,601,36,76,62,3402,973,272,1211,452,36,129,118,36,14,79,886,9,1995,599,294,209,141,1798,610,234,1124
"COG4194",1,58,12,1,1,109,0,16,7,0,4,0,3,1,0,7,50,0,2,5,2,0,0,1,4,1,0,0,3,3,1,1,17,0,11,1,1,5,6,1,2,2,22,32,0,1,1,1,2,4,2,1,0,0,5,1,4,5,1,1
"COG4197",13,5,0,1,0,1,0,0,0,0,0,6,2,10,0,0,0,0,0,20,31,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,3,0,13,1,0,25,9,0,3,0,0,0,0,0,23,3,0,0,0,0,0,0,1,7
"COG4198",1930,482,2085,2094,2060,1075,2124,1321,2304,770,1692,2295,1679,1707,2345,1880,1820,2367,1599,1773,1928,1484,2153,1498,1883,2124,1996,1805,1622,1695,1954,2166,1670,2326,1211,1576,2229,2002,1370,1155,1936,1981,957,335,1553,417,378,1818,1658,1998,1261,2092,1957,1919,2066,1918,2378,1738,1278,2054
"COG4199",8,146,1,0,2,11,2,38,47,1474,45,34,5,7,92,5,12,1,18,2,1,3,62,3,0,1,267,4,59,6,3,2,14,0,58,27,23,244,5,1,4,3,3,26,56,15,4,203,2,2,49,0,0,7,36,96,8,1,4,7
"COG4200",14,53,87,120,163,8,68,8,102,1,92,202,39,283,51,97,92,36,106,63,52,91,47,224,42,110,36,88,48,168,120,69,180,39,316,22,38,17,67,239,52,110,115,92,30,109,0,4,33,133,3,141,97,126,87,69,102,151,507,82
"COG4206",12609,3780,8872,8222,13201,4971,10468,8800,11532,1543,8674,5776,10600,9482,10664,6331,11325,14170,4388,7301,14126,9700,13641,8651,11568,9793,14020,10394,9108,6915,8335,4633,5477,9616,3512,9822,14405,13642,6714,5589,13660,7306,3504,998,11042,5292,1610,13943,14591,8893,11824,5487,8704,14165,8901,11762,7103,3416,6172,8403
"COG4208",45,102,195,333,104,442,142,248,244,394,272,178,129,145,148,253,119,70,183,390,57,264,81,231,160,150,42,148,301,710,435,430,450,122,689,109,30,71,108,483,118,144,654,196,109,256,257,67,100,160,27,748,172,108,199,225,188,807,161,348
"COG4209",292,4414,2312,2413,1805,1202,1845,881,1346,4597,2155,3655,5365,3225,1231,3458,2211,388,3424,3622,927,2146,4468,3117,709,1563,294,1043,1927,2302,2621,4975,3710,1169,2988,577,425,354,1581,3518,1724,5621,2322,752,1216,943,1406,694,607,1416,274,2645,1971,882,1311,1856,1773,4797,2448,2009
"COG4211",214,677,990,997,539,672,552,588,308,822,483,914,435,917,419,1178,474,182,892,1037,293,712,365,771,346,738,262,232,893,779,816,1283,983,392,1327,345,129,281,385,1787,638,895,1077,250,831,344,1214,248,366,752,605,1401,677,285,726,491,1388,930,1236,1024
"COG4213",93,230,214,108,157,801,119,479,53,45,177,138,729,229,123,485,228,58,370,321,209,132,159,264,441,192,293,101,194,338,183,472,106,171,1036,199,94,274,159,302,264,534,1161,1513,154,991,1483,211,150,244,708,216,212,186,544,277,219,415,438,306
"COG4214",51,136,76,26,40,673,42,397,17,47,99,71,403,51,18,259,125,17,142,59,82,31,58,72,122,43,105,21,50,85,99,170,68,93,399,201,80,129,45,163,86,134,1021,1339,91,800,1587,138,99,94,385,85,81,78,260,100,112,240,226,82
"COG4215",86,166,27,10,10,686,1,437,14,50,3,21,37,9,3,9,31,12,170,11,93,4,6,6,58,5,92,12,13,0,9,2,92,21,10,87,50,37,2,26,19,1,611,140,26,7,1043,74,32,0,119,3,3,35,162,10,4,10,22,0
"COG4219",139,767,2338,1576,893,1141,1874,546,709,2511,1370,1940,6194,2066,903,2571,814,265,3647,2609,703,878,1195,2225,1251,762,322,759,1129,2236,2474,2111,1575,941,2739,332,381,398,1295,4495,1175,3111,1885,978,536,1069,1317,174,503,2701,601,1997,1832,916,1884,1510,1361,2822,1328,2086
"COG4220",31,43,4,4,53,1499,19,246,0,13,0,0,22,6,3,0,8,4,0,5,100,0,1,24,33,0,14,3,11,0,42,1,4,15,0,49,67,9,5,24,2,0,238,80,10,4,814,28,13,22,61,54,3,12,208,0,6,2,15,0
"COG4221",960,586,897,935,912,1126,743,1094,1104,300,894,1001,869,883,1120,793,1112,1242,617,310,1102,1064,1087,799,949,1059,1134,1457,835,890,920,387,850,1124,256,1334,1415,1343,773,624,1087,715,647,726,1204,433,669,1169,1155,901,1101,646,1037,936,977,686,847,290,477,928
"COG4222",723,19,13,24,13,11,23,921,1079,1,14,16,5,2,97,12,5,892,62,37,11,382,194,9,177,341,4,7,26,0,13,22,11,40,148,30,768,16,16,142,8,566,152,17,29,1,56,392,9,19,0,0,53,45,26,1,480,333,69,459
"COG4224",30,496,318,233,162,83,166,91,104,601,178,251,277,362,125,356,159,61,300,307,76,221,126,294,222,124,59,122,310,278,269,409,336,128,393,111,48,71,170,466,208,310,288,215,237,191,140,64,77,199,145,390,199,101,230,215,303,398,328,226
"COG4225",3920,1281,6283,7141,7865,1811,6867,327,1200,2560,6635,2548,10066,8078,7141,4588,6724,4184,1875,6794,10960,7561,5501,7412,4773,6101,13559,11561,6479,6866,5520,4575,5665,9523,2096,11320,2807,9074,4508,3650,5564,3336,2461,1318,7679,793,995,7125,10243,5449,9343,4401,6294,9680,4086,9009,2302,3881,4924,3745
"COG4226",91,94,54,67,54,146,179,22,608,71,54,88,405,159,57,114,69,352,379,106,189,76,66,222,170,48,186,20,61,31,88,140,67,31,168,101,495,52,117,52,68,402,143,202,67,64,6,41,70,52,85,249,69,50,252,164,232,17,386,114
"COG4227",526,552,2671,2728,1545,980,1325,15194,27,132,1529,685,1520,1630,1129,914,624,3702,583,959,1641,1039,2250,686,2434,1614,1753,438,2196,944,107,1045,1255,742,255,105,4010,780,2163,706,1938,1034,449,78,2415,624,70,961,267,1051,782,322,1602,1337,1144,304,269,382,1959,2443
"COG4228",18,10,0,18,41,1,1,0,7,693,17,4,0,0,24,3,26,1,5,0,7,6,10,0,0,1,1,4,19,0,19,2,5,83,10,46,0,20,39,16,0,1,194,0,43,1,6,82,0,3,0,1,2,24,4,0,1,4,0,3
"COG4229",1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,51,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,1,8,0,0,0,0,8,0,15,5,0,0,0,3,0,0,0,0,0,2,10,5,0,5,1,0
"COG4230",57,129,82,15,12,1217,0,706,83,98,1,97,26,8,2,4,25,11,216,38,71,9,8,3,45,1,68,27,25,1,17,0,163,12,36,78,29,19,5,30,32,6,698,118,38,5,1741,65,30,5,84,5,20,43,96,18,2,14,28,0
"COG4231",1140,425,1797,3021,2383,956,2822,118,199,1783,2036,1057,1696,1883,2330,1597,2600,1020,1842,2647,2059,1773,1935,1649,2247,2239,2252,2174,2487,1758,1754,2603,1498,2146,1253,2285,229,2697,1747,1062,2890,1810,885,388,3158,196,755,2169,2797,3025,1829,2804,2080,2296,2273,2222,2657,1319,1438,1902
"COG4232",2150,507,1554,1258,1727,2423,2129,1776,2240,698,1252,2579,1403,1256,2759,1465,2288,2842,970,1379,1817,779,2798,1142,1608,1445,2697,1384,1169,1074,1177,1641,1557,1385,561,1712,3237,1925,1122,954,1714,1487,1303,324,1555,28,1332,1684,1624,1289,1742,1109,1920,1853,1269,2367,1970,270,1044,1157
"COG4233",119,1,14,14,43,1,35,0,13,559,18,42,1,79,62,25,56,56,93,139,7,68,12,116,71,67,35,71,2,0,125,24,101,34,47,110,1,89,32,5,46,82,54,8,21,2,0,127,27,0,12,22,11,33,24,508,32,11,48,26
"COG4235",182,227,26,28,136,869,67,690,50,1124,95,63,49,112,49,4,109,109,79,138,130,108,21,263,104,153,178,115,28,1,157,4,417,71,65,332,48,147,69,33,64,104,927,165,83,11,1471,273,79,0,162,19,10,82,239,83,58,14,127,32
"COG4237",42,43,59,61,40,267,50,161,14,12,22,46,36,20,56,35,36,38,61,30,63,42,71,26,169,105,82,26,26,0,18,26,71,56,10,50,15,50,77,15,110,92,191,40,46,5,256,35,78,91,106,20,46,76,182,45,5,16,89,118
"COG4238",32,80,5,2,1,226,0,195,3,18,1,0,8,2,0,0,8,0,18,1,43,1,1,3,15,1,26,4,5,0,1,1,4,4,1,28,26,9,0,10,4,0,229,30,6,2,381,20,7,2,35,0,1,9,38,3,1,1,5,0
"COG4239",58,84,20,8,24,847,55,265,0,22,1,14,9,7,15,9,20,6,80,10,36,4,6,2,43,0,16,14,9,1,8,35,11,10,6,40,23,17,0,8,11,47,384,50,20,2,622,35,20,49,42,1,4,20,48,109,27,6,7,0
"COG4241",48,1,78,34,62,19,37,97,58,15,61,56,44,28,50,7,126,85,114,34,45,71,61,32,190,99,90,117,54,0,56,32,2,112,24,53,43,88,98,31,91,76,25,1,36,361,0,145,59,70,128,77,28,120,301,63,92,182,99,285
"COG4242",0,52,23,0,0,0,1,0,0,0,17,0,0,0,0,1,9,0,1,1,0,0,0,0,1,4,0,3,0,1,0,0,0,0,2,1,1,1,0,0,6,0,3,1,0,0,0,0,0,0,1,4,0,4,0,0,5,13,0,2
"COG4243",0,286,1,0,10,156,1,233,3,0,155,0,0,0,0,0,138,0,1,1,0,1,0,5,0,0,0,1,0,3,33,0,1,13,1,0,0,0,0,0,1,0,0,1329,0,573,0,0,0,0,6,2,0,5,1,0,6,22,0,0
"COG4245",46,48,8,50,31,562,8,2244,714,14,85,1733,15,35,15,88,54,23,360,21,196,26,249,8,200,3,22,6,16,0,145,98,17,99,66,573,2968,20,33,53,10,39,313,66,26,2,348,26,561,148,44,0,108,10,55,128,169,18,3,48
"COG4248",85,152,9,80,40,1196,11,451,3,39,24,77,51,33,63,185,45,8,28,23,198,12,55,6,61,9,77,21,49,0,6,124,25,20,43,473,52,24,30,56,5,69,771,129,33,1,1097,76,31,71,78,64,121,29,151,153,562,7,24,21
"COG4249",49,134,37,292,78,32,102,65,332,1,406,1520,839,75,327,317,250,159,173,31,145,19,187,672,64,22,11,202,57,2,121,216,81,351,314,16,1818,126,96,74,596,122,22,19,86,2,0,116,31,45,1,499,598,345,155,595,1485,44,96,716
"COG4251",0,0,0,47,1,1,2,0,0,0,0,0,0,10,0,0,0,0,15,1,0,7,2,0,0,0,0,0,0,0,0,18,2,3,6,21,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,29,1,4,5,21,1,1,88
"COG4252",6,0,5,489,5,0,4,1,1,7,1,93,5,10,5,1,0,2,1,163,1,1,39,3,1,9,30,39,1,2,0,3,2,11,18,6,1,15,1,1,12,1,11,0,1,8,161,6,10,11,150,4,19,177,0,134,118,10,2,3
"COG4253",2,2,29,0,1,0,0,0,5,0,0,24,0,3,1,1,19,9,192,2,0,4,8,2,17,1,1,28,2,0,17,0,26,1,3,14,4,1,0,0,23,3,111,15,5,0,107,6,1,0,6,0,4,18,169,28,0,4,5,1
"COG4256",6,18,1,2,2,96,0,59,1,2,0,3,5,4,0,0,7,1,23,0,9,1,2,1,7,0,12,7,0,0,4,0,1,2,2,8,7,5,0,2,4,0,59,21,3,0,111,6,0,0,11,0,1,2,27,2,0,1,2,0
"COG4258",46,0,17,29,75,0,44,0,26,810,29,52,9,7,46,3,60,72,7,64,10,72,11,115,40,72,35,1,26,0,55,74,186,75,25,141,1489,4,33,2,39,1,16,1,74,3,0,185,5,0,16,2,3,20,53,168,37,6,23,0
"COG4260",42,527,820,629,437,422,659,814,223,1052,473,736,589,530,335,970,497,143,1243,860,251,644,276,397,538,233,80,213,693,466,1021,1597,751,809,1823,63,899,157,2343,1003,683,1259,916,1232,826,619,192,250,372,1063,386,1452,910,296,847,875,1352,1827,1400,919
"COG4261",432,109,426,409,271,137,275,11,156,506,288,87,407,569,379,87,241,220,129,220,511,683,161,643,332,300,518,1220,585,895,202,151,353,587,74,1168,484,783,339,165,279,72,153,57,734,28,3,648,460,331,650,156,343,316,398,488,52,281,371,367
"COG4262",4,109,7,0,14,3,2,0,0,8,0,0,14,1,1,1,0,1,0,0,0,0,25,0,7,24,46,9,2,1,0,0,0,7,0,25,0,47,2,0,0,3,0,0,1,7,297,17,11,5,226,0,0,0,11,6,17,6,8,0
"COG4263",0,0,0,0,0,0,0,0,0,0,49,0,0,12,1,0,2,0,0,133,0,0,3,0,2,0,6,0,0,0,1,0,3,0,2,1,0,166,47,0,0,21,0,0,0,0,0,0,40,0,17,0,0,0,0,104,1,0,0,54
