"","NOM012","DLF008","NLM028","NOM013","NOF010","NLF009","NOM014","DOF014","NOM008","DLF012","NLM032","NLF001","DOM013","DOM023","DOM021","NLM021","DLF005","NOM004","DOF004","NOF011","DLM017","DLM028","DLM019","NLF015","NLM027","DLF001","DOM015","NOM019","DLM003","NLM025","NOF008","DLM002","NOM029","DLM005","NLM026","NOM010","DLM023","DLM006","NLF002","DLM016","DLM004","NOF013","DOM003","NOM026","DLF013","NLF008","NOM015","DLF004","NLF010","DLM021","NOM028","DLM008","NLM029","DLM013","NOF007","DOM022","DLM027","NOM022","DLM018","NLM031"
"COG4357",4,0,18,9,2,2,14,3,1,450,29,4,6,0,0,2,7,0,7,9,5,9,2,4,179,0,3,2,4,1,8,4,15,1,12,3,31,9,16,3,6,3,0,40,11,8,8,5,11,3,99,6,4,1,11,7,19,1,4,21
"COG4359",41,0,1,7,2,5,0,0,0,2,0,3,10,0,2,4,1,2,0,7,2,4,3,3,0,4,0,22,4,0,7,2,6,0,0,0,5,2,2,11,7,1,0,0,0,10,10,2,3,8,2,6,1,0,2,4,0,0,2,0
"COG4372",16,43,6,278,48,24,54,96,14,40,127,285,298,191,115,43,133,15,30,21,116,0,192,74,176,68,30,278,87,125,29,261,23,365,29,20,36,23,311,34,2,19,345,82,7,364,20,33,242,28,9,13,92,336,7,251,456,61,282,52
"COG4373",8,0,0,8,5,3,22,0,0,0,1,0,0,0,0,34,1,4,0,4,0,3,37,2,6,2,0,0,0,0,4,0,0,0,3,5,10,0,0,45,0,5,0,37,0,0,14,1,0,16,0,9,1,0,0,5,1,1,0,2
"COG4377",411,29,489,205,234,234,82,294,98,547,204,103,43,72,43,265,200,167,458,135,120,306,206,66,577,50,241,291,50,109,176,357,192,117,430,195,87,440,529,110,6,323,34,540,192,26,187,244,173,94,109,192,737,116,156,75,247,80,331,211
"COG4379",6,0,1,13,66,2,85,23,3,7,5,49,8,9,3,48,6,95,11,20,0,3,32,1,11,0,6,4,8,0,9,47,13,7,25,21,0,1,0,1,0,5,0,2,3,110,36,0,7,48,11,3,2,29,1,34,44,4,7,7
"COG4380",0,0,0,64,0,0,0,0,0,0,64,0,0,0,0,0,282,0,0,45,0,0,0,0,0,0,0,0,27,125,0,0,0,0,0,0,0,308,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,16,0,0,0,33,374,0
"COG4381",0,0,0,0,31,0,5,1,0,1,0,20,0,5,3,26,1,49,1,0,1,0,0,0,0,0,2,2,8,2,0,11,0,1,14,0,0,0,1,1,2,0,0,0,3,56,1,0,1,0,0,1,0,6,0,9,0,2,0,0
"COG4382",2,0,0,11,14,0,7,0,3,0,1,9,13,0,0,15,0,3,0,1,6,0,3,4,9,0,0,0,1,0,6,0,9,0,4,1,0,5,0,5,0,1,1,17,0,0,2,4,1,0,0,7,1,11,0,14,0,0,6,0
"COG4383",127,118,196,390,411,194,36,185,464,0,81,54,104,257,95,172,387,433,141,119,2195,135,167,664,27,86,510,84,934,45,289,131,137,23,212,626,16,103,194,144,406,213,4,80,324,1378,336,430,203,773,53,192,247,150,674,115,1,284,155,444
"COG4384",2,0,0,7,35,0,57,10,0,3,2,45,6,5,2,33,1,46,3,10,6,2,16,0,0,0,0,3,13,0,2,9,0,2,14,11,0,1,2,1,1,1,0,2,5,54,24,0,0,18,4,6,4,15,0,10,33,0,8,2
"COG4385",14,47,15,19,118,203,103,48,78,69,33,52,95,22,105,78,120,151,130,18,56,121,1788,32,46,56,74,108,11,69,147,180,86,468,40,19,860,196,97,69,13,75,245,54,62,81,127,36,9,38,43,33,30,22,235,142,6,15,30,212
"COG4386",13,7,5,22,91,7,111,30,3,12,6,19,29,5,13,174,13,135,12,31,13,8,38,14,11,0,7,14,6,13,19,33,14,15,30,31,14,5,9,17,1,9,2,0,79,207,69,4,8,64,33,25,4,11,3,42,1,9,15,11
"COG4387",4,39,3,11,95,2,0,0,6,0,0,5,11,2,0,18,1,0,2,6,3,5,4,4,0,4,0,11,6,0,12,1,12,0,1,18,8,4,1,19,7,4,1,0,0,11,8,3,5,11,1,8,7,1,2,8,0,0,6,1
"COG4388",18,6,73,151,165,41,0,19,5,0,161,6,12,9,2,149,48,2,7,18,6,5,93,8,0,12,12,11,15,5,68,2,16,6,25,18,18,12,1,10,26,6,0,7,107,7,11,12,6,9,3,36,20,16,3,118,1,5,5,173
"COG4389",3,0,0,0,16,3,0,0,1,1,22,0,0,0,5,2,4,2,0,1,8,0,1,0,74,0,16,0,1,1,0,0,21,0,0,5,0,6,17,0,0,6,0,367,1,0,2,1,25,2,0,0,1,0,0,0,8,5,0,2
"COG4390",0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,18,0,3,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,174,0,2,0,0,4,0,0,0,0,0,0,0,2,1,0,0
"COG4392",1,10,2,17,6,8,0,0,3,19,37,11,10,1,1,27,6,1,6,21,4,0,15,0,532,4,6,7,66,1,22,4,6,2,0,2,1,10,3,2,0,2,3,28,13,0,3,3,1,6,19,43,18,45,0,32,3,1,1,4
"COG4393",0,137,19,0,42,0,27,175,1,91,31,3,1,0,2,2,7,0,27,12,2,0,36,0,97,2,35,10,1,0,1,8,18,102,17,4,38,10,18,4,18,4,317,239,142,2,16,1,10,21,73,0,9,20,4,20,233,2,234,0
"COG4394",38,240,11,21,35,44,88,46,12,0,8,50,44,48,5,68,16,116,28,20,11,0,22,69,20,17,0,31,54,707,0,20,0,23,5,19,19,13,36,12,58,2,0,206,3,65,53,72,35,39,1,1,9,10,74,134,54,82,12,0
"COG4395",129,5,8,192,51,56,44,36,18,0,23,56,48,54,7,85,84,93,30,33,8,24,33,20,0,6,2,143,14,5,3,38,26,29,26,19,30,5,49,59,72,3,1,46,12,91,39,36,34,52,1,15,13,13,83,155,34,6,14,3
"COG4396",17,1,5,114,24,29,1,5,12,0,41,2,30,5,2,60,5,2,1,30,16,1,102,22,14,3,16,12,16,9,61,33,0,16,33,0,14,11,0,6,0,13,0,15,88,3,3,1,0,0,0,11,28,4,0,2,0,0,7,123
"COG4397",14,84,46,79,152,31,0,16,21,0,88,7,24,8,6,101,47,4,3,23,10,21,54,8,0,25,15,13,17,4,42,5,20,9,13,39,29,15,1,62,34,15,4,12,47,28,24,10,12,42,4,47,8,16,2,87,0,3,5,105
"COG4399",6,149,40,7,3,6,21,9,159,61,18,35,9,26,1,14,17,58,17,8,4,7,3,60,52,26,7,5,56,24,12,3,15,5,11,0,15,15,2,2,2,7,2,307,16,0,0,42,5,1,31,4,18,24,6,3,1,77,1,1
"COG4401",4,0,15,59,7,3,2,10,0,0,3,132,46,42,50,8,46,0,7,1,20,5,5,14,0,24,1,5,13,5,4,123,2,35,4,4,25,0,90,0,5,7,99,117,4,165,0,2,107,4,37,33,6,5,7,56,4,2,30,4
"COG4403",148,305,669,184,16,91,180,112,0,2075,663,620,1211,17,385,40,343,151,156,105,38,61,78,46,989,43,68,30,189,77,98,34,179,30,99,175,385,990,70,90,80,93,1658,723,722,507,57,24,141,25,745,56,33,135,143,148,127,69,90,65
"COG4405",15,85,43,16,52,25,8,31,44,64,83,37,62,15,18,18,19,94,28,81,10,77,68,23,580,7,15,27,74,44,39,36,33,158,25,9,14,24,35,22,18,105,27,171,53,21,4,11,8,9,94,27,24,21,3,43,213,8,74,16
"COG4408",0,0,0,0,1,0,13,0,0,0,0,0,0,3,0,0,0,26,0,0,3,0,0,34,0,13,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,38,0,0,2,51,0,0,3,0,0,0,5,0,4,1,0,0
"COG4409",542,2176,1020,1135,1359,1149,937,1042,2357,77,714,1059,758,1292,1644,1299,1064,1728,1140,654,1808,932,374,2062,330,1470,1845,668,1347,1242,1574,1952,2081,1448,674,1587,1237,2027,1801,2309,3798,2169,688,1762,2253,1318,1447,1996,1795,1696,2081,1029,1067,667,1255,2789,783,2248,805,1542
"COG4412",2331,11,46,361,2710,465,218,144,570,45,127,136,836,1092,94,206,959,107,66,390,1063,401,320,198,86,19,89,316,447,1798,312,913,43,480,920,127,80,5124,85,139,112,730,1129,106,919,924,263,4624,45,189,151,233,1183,236,49,4109,515,4982,3173,408
"COG4413",173,558,242,153,467,736,738,547,591,8,203,1028,304,323,512,290,68,306,272,294,361,468,95,1048,6,853,799,128,623,20,342,217,682,141,110,558,211,366,723,867,618,480,2,356,358,839,369,191,574,903,578,385,409,272,462,309,28,346,65,462
"COG4420",142,19,5,32,6,39,1,62,38,21,71,20,171,6,37,42,99,2,29,100,22,43,569,1,428,0,53,139,40,43,116,33,15,23,143,10,11,12,4,19,4,6,2,35,54,1,12,10,4,10,34,57,92,305,0,21,13,4,20,22
"COG4421",11,0,113,0,0,10,0,6,0,0,3,0,7,7,19,50,0,0,8,58,0,4,144,30,0,513,0,11,2,0,0,3,1136,0,175,0,25,19,5,0,54,86,2,0,0,104,8,0,208,13,16,3,0,5,272,18,2,0,129,0
"COG4422",1929,2062,2094,2171,1722,3359,3108,2417,2955,1015,2185,3620,2317,1503,3573,2117,2253,2133,1714,2013,1820,1782,1686,2614,745,3545,2228,1526,1925,940,3176,1626,1091,1793,1756,4002,2012,2584,2147,2018,1995,2468,1091,1191,2467,2857,4033,1756,3154,2854,1619,2528,2271,1115,3219,1696,893,2210,1110,2977
"COG4430",155,542,48,338,209,325,245,294,656,31,158,318,78,111,231,190,317,178,190,580,477,395,134,474,4,803,401,336,192,90,339,270,330,325,70,272,77,253,253,467,325,459,33,61,163,342,309,199,173,227,234,217,312,251,16,206,67,52,294,332
"COG4443",237,237,184,266,68,148,77,177,101,337,324,108,108,59,67,219,199,68,145,141,93,204,200,46,431,64,169,283,71,141,170,199,141,213,346,198,210,212,185,87,18,70,59,235,231,41,109,130,54,100,155,291,319,225,188,157,274,132,265,304
"COG4445",0,0,0,0,0,1,0,0,0,3,1,1,0,4,15,0,0,7,0,0,1,48,0,0,77,0,8,0,1,25,0,0,6,0,0,1,1,0,0,15,3,0,0,188,0,3,0,0,2,0,0,3,0,73,0,0,0,5,0,0
"COG4448",160,0,5,325,17,49,14,19,10,0,48,294,170,154,93,137,185,0,27,57,110,49,153,34,0,85,4,92,67,7,245,609,0,86,170,25,7,4,347,22,1,9,329,70,37,393,26,9,243,15,39,57,11,3,2,202,0,2,126,16
"COG4452",162,1283,99,122,328,382,147,136,204,114,49,234,152,130,288,201,74,548,143,577,64,483,104,701,133,806,159,92,740,66,94,182,212,234,54,127,116,121,133,153,420,381,367,282,327,288,168,205,174,181,237,76,92,160,38,121,7,93,31,76
"COG4453",0,44,0,0,4,1,3,0,0,26,1,7,0,11,21,0,0,24,2,1,1,1,3,2,14,7,12,5,3,18,1,1,18,156,2,0,5,0,0,17,4,2,0,590,3,14,0,1,5,0,0,4,1,77,0,3,0,17,0,2
"COG4456",12,0,28,7,15,29,58,41,0,14,3,83,3,2,17,22,58,2,7,9,15,39,18,2,1,0,2,3,3,12,17,36,3,33,7,4,2,21,13,4,21,20,2,4,6,4,25,14,9,2,31,61,7,20,8,0,23,13,12,10
"COG4457",22,0,4,62,297,112,47,2,83,2,4,50,72,83,363,25,362,5,24,60,28,33,72,36,24,18,406,74,36,2212,28,14,55,165,42,17,35,171,7,103,30,16,5,247,7,55,62,2599,32,57,134,43,31,47,11,62,5,19,15,10
"COG4458",15,0,2,48,276,19,25,0,11,1,4,36,64,17,19,23,11,11,15,53,16,32,63,32,29,22,20,35,24,894,25,5,47,53,29,32,37,36,4,70,47,15,9,209,6,48,48,21,12,55,13,42,22,24,8,61,6,13,12,13
"COG4460",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,20,2,0,17,0,7,0,1,12,0,0,4,0,0,0,1,0,0,4,0,0,0,122,0,1,0,0,2,0,0,4,0,40,0,2,0,1,0,0
"COG4463",209,113,49,310,63,49,102,171,97,194,359,149,695,90,107,124,238,50,132,180,182,123,278,75,939,66,260,318,122,189,260,245,110,296,189,181,111,66,183,109,49,70,88,314,393,134,62,57,119,97,120,265,220,523,51,149,300,49,217,152
"COG4464",974,852,989,2110,871,1490,1141,1088,1180,1525,1760,1301,1262,590,1329,1161,1674,627,1347,853,1344,1023,1713,858,1969,558,1182,1354,927,1041,2029,1656,1437,1148,1420,1259,1455,796,1461,1234,592,1360,649,1508,1177,1044,894,731,1417,1169,1408,1246,1059,1244,1451,787,1501,1073,816,951
"COG4465",617,259,779,550,259,509,368,360,107,973,727,579,264,185,286,508,488,314,580,249,272,459,115,193,1512,194,316,182,387,181,435,809,417,401,573,253,299,556,844,340,117,305,320,1032,325,289,199,347,352,211,583,596,462,353,472,367,401,307,518,600
"COG4466",5,8,1,19,2,5,1,3,0,25,89,4,211,0,0,8,122,2,8,13,6,3,13,0,514,2,1,4,35,26,115,62,26,21,113,29,4,7,8,20,2,2,10,163,29,0,2,4,0,1,33,17,73,123,7,41,166,12,50,0
"COG4467",0,7,3,1,0,0,0,1,0,27,24,3,1,0,1,0,3,3,1,1,0,0,0,0,516,1,0,0,25,0,0,3,8,0,0,1,2,3,3,0,2,1,11,28,2,0,0,0,2,3,16,6,0,13,0,26,285,0,0,0
"COG4468",1868,763,1818,1358,764,1304,945,1611,772,3095,2160,1498,1517,447,596,1288,2046,516,947,926,1119,1446,2315,733,3218,413,1562,1591,611,797,950,1152,646,639,1500,708,1208,944,1193,618,336,848,629,953,1317,689,791,580,535,616,818,1129,1108,1340,849,521,1247,509,1255,856
"COG4469",1,19,5,0,3,1,1,0,0,29,34,1,0,0,1,0,5,1,5,0,0,0,2,0,973,0,0,0,98,0,2,5,10,0,0,0,2,2,3,1,3,3,10,41,1,2,1,1,3,1,18,7,0,11,0,35,484,1,1,0
"COG4470",15,26,2,67,1,6,0,0,1,20,41,0,41,0,2,2,50,1,3,34,10,14,12,2,761,0,0,18,36,12,6,5,46,0,22,0,1,22,4,0,5,5,11,26,2,0,0,22,2,1,17,11,57,0,0,29,463,2,8,0
"COG4471",0,15,0,0,1,0,0,0,0,10,21,2,0,0,1,1,4,3,0,1,0,0,0,0,480,0,0,0,39,0,1,2,15,1,0,1,2,7,1,1,1,0,4,39,2,0,0,3,0,1,10,7,0,1,0,25,76,2,2,0
"COG4472",627,178,496,620,183,395,238,415,291,781,700,422,696,150,192,382,829,134,358,424,341,439,653,144,742,114,346,514,204,316,465,575,275,480,636,452,561,363,597,262,107,349,177,539,474,173,265,259,249,277,326,685,704,515,350,225,530,157,493,422
"COG4473",0,32,1,2,1,1,0,1,1,48,53,0,0,0,2,2,6,0,4,1,2,0,3,0,1221,1,1,0,95,0,1,5,57,2,0,1,3,7,5,2,3,6,8,50,1,0,0,3,4,1,29,13,0,11,0,63,753,2,7,0
"COG4474",229,28,110,311,391,230,178,320,300,23,119,63,117,90,450,473,388,88,391,114,241,378,694,429,460,1409,467,364,258,111,345,335,211,307,769,590,358,515,380,616,610,218,48,515,165,207,354,134,407,199,744,426,268,334,340,190,360,93,272,323
"COG4475",347,184,532,319,227,409,289,266,188,354,700,173,280,71,178,343,289,118,233,311,298,451,724,199,754,85,244,478,160,164,440,490,166,230,559,326,785,229,269,345,105,382,82,229,414,183,435,189,66,320,93,476,420,341,264,195,231,65,239,268
"COG4476",4,10,3,3,8,3,1,1,0,54,44,3,0,1,0,3,14,8,5,2,0,0,0,1,313,5,2,1,16,0,1,2,21,2,1,2,0,6,2,0,2,6,5,24,8,0,2,1,2,0,24,2,1,1,0,15,74,5,4,3
"COG4477",107,73,33,251,55,27,14,6,1,300,290,12,143,4,7,10,290,35,31,137,25,54,27,8,2169,16,12,106,194,79,27,18,71,31,137,24,19,100,14,6,11,24,257,68,48,0,13,93,4,7,118,139,243,36,10,60,884,22,67,32
"COG4478",29,34,45,47,43,14,25,31,7,118,133,23,39,10,6,14,105,17,57,17,12,18,28,9,772,15,9,34,81,12,24,26,74,31,27,25,44,16,23,54,30,39,17,315,79,7,31,6,18,23,139,71,10,57,33,34,357,4,18,34
"COG4479",0,3,1,0,3,2,0,1,0,6,19,1,0,0,1,0,3,1,1,1,0,0,0,0,312,0,0,0,24,0,0,4,10,1,0,1,0,5,4,0,0,2,2,22,1,0,0,0,0,0,3,2,0,1,0,12,109,1,2,0
"COG4481",259,72,224,348,99,165,172,188,55,461,411,181,254,67,120,161,429,90,193,128,113,210,414,65,629,99,131,228,132,109,218,298,160,201,251,199,132,275,265,135,72,153,121,375,227,111,95,103,142,92,178,273,331,285,205,127,356,98,191,233
"COG4483",0,8,1,0,0,0,0,0,1,12,14,1,0,0,0,1,1,0,2,0,0,0,1,0,276,0,0,0,18,0,0,1,6,0,0,0,3,4,2,0,0,1,4,24,0,0,0,1,3,0,16,2,0,2,0,9,133,1,1,1
"COG4485",3704,484,3585,2367,991,2319,914,3212,771,4692,4278,1806,3258,750,629,2747,4481,928,3594,1643,1387,2496,4207,734,6708,491,4305,2069,1023,2118,2680,4839,2651,1544,3900,1894,1324,4114,3930,1527,588,2485,843,3041,3963,177,1407,1465,982,1192,1965,3125,3559,3530,2064,939,2855,905,3426,3753
"COG4487",104,18,39,30,36,65,13,101,2,20,66,22,62,89,57,62,294,1,29,13,53,96,118,12,302,0,11,99,77,66,89,22,65,494,63,8,19,237,259,51,1,91,1190,4,54,17,9,24,1,8,26,177,166,573,24,28,14,2,621,18
"COG4492",665,465,658,519,260,487,373,523,254,458,796,632,471,253,274,466,604,260,555,391,321,427,797,272,591,185,512,602,269,349,455,630,412,548,618,309,770,454,650,375,107,351,291,1032,479,235,311,420,306,349,327,899,527,404,424,344,554,365,657,609
"COG4495",10,36,32,37,10,12,6,12,0,6,86,79,281,2,1,45,105,13,15,82,37,16,17,1,98,9,23,27,17,32,23,155,23,54,50,17,32,91,6,11,4,0,10,2,16,1,32,14,15,14,24,55,68,3,28,18,23,27,46,52
"COG4496",698,210,698,559,293,698,269,488,299,411,864,425,476,180,213,470,636,179,492,345,334,423,859,191,434,155,545,623,222,322,492,662,311,528,668,402,760,451,704,419,122,434,187,611,666,230,330,224,273,314,239,732,679,667,477,272,536,209,543,526
"COG4499",49,45,88,42,10,8,1,2,1,2,7,0,0,0,9,10,9,100,3,47,10,37,10,13,293,3,7,9,15,49,0,7,13,2,31,0,36,0,1,14,17,0,23,63,7,38,10,4,15,0,22,23,44,1,2,19,228,6,31,9
"COG4502",66,127,0,0,53,83,6,0,0,0,3,44,12,0,19,62,1,137,0,3,6,0,34,20,0,0,0,67,7,11,8,63,0,1,33,6,0,1,0,43,7,70,0,0,22,0,6,8,6,0,2,12,7,0,0,34,0,0,81,32
"COG4506",857,230,777,667,331,556,446,612,239,1435,929,598,646,221,341,665,731,280,535,467,511,567,1102,242,889,187,709,803,396,364,606,906,448,686,920,493,845,565,800,457,193,423,280,967,697,247,418,362,333,442,557,776,630,882,535,298,732,322,688,668
"COG4508",0,9,2,1,0,0,5,1,1,66,42,0,0,0,0,1,14,5,36,0,0,0,0,0,6,3,0,0,23,1,3,0,1,2,1,0,0,1,1,5,0,0,0,102,12,1,1,0,0,0,4,4,3,0,0,2,1,2,0,0
"COG4509",2866,905,2051,2588,878,1412,911,1649,551,5434,2830,1130,2093,277,719,1407,2283,717,1324,1217,975,1739,5174,474,3744,626,1965,2259,875,1103,2070,2566,1265,1311,4243,1375,1217,2131,1907,1649,602,1441,720,1907,2445,456,1340,875,570,793,1575,2805,2782,3898,1396,761,1641,681,2048,1958
"COG4512",59,0,5,105,0,12,7,0,2,44,137,6,257,13,9,9,293,0,173,102,40,57,26,11,6,8,5,48,5,108,184,171,86,12,131,84,36,124,95,33,3,2,4,64,9,0,4,17,79,18,2,46,183,24,16,7,147,5,207,16
"COG4521",188,75,117,25,160,66,143,114,43,90,53,100,34,15,59,104,104,283,271,11,16,207,25,40,305,47,243,57,62,66,76,24,149,129,274,40,48,12,167,35,40,52,302,250,52,64,39,34,46,35,209,66,44,108,193,21,9,125,7,14
"COG4525",3,34,6,1,8,2,4,0,7,58,29,5,3,5,20,2,1,32,73,4,11,120,9,9,85,7,21,13,5,18,1,4,57,41,2,4,9,2,6,12,16,1,120,360,8,20,12,4,6,1,38,1,0,44,2,7,5,4,1,2
"COG4529",0,131,12,0,33,14,16,2,31,105,10,5,11,6,54,1,1,104,91,4,3,346,9,28,73,36,34,22,3,26,3,0,195,153,2,7,26,1,4,34,33,5,479,291,28,78,28,7,17,16,121,4,0,133,8,11,10,14,0,4
"COG4531",0,70,9,0,24,4,13,2,15,70,22,1,9,13,30,4,3,52,65,4,5,164,5,10,99,19,13,5,6,27,4,1,122,58,2,7,7,0,11,29,22,8,275,292,12,47,14,5,11,11,82,4,0,62,2,11,5,13,0,4
"COG4533",0,181,18,0,56,10,40,3,65,238,26,10,13,15,99,8,4,186,160,11,7,725,18,49,226,30,51,40,33,64,1,4,277,161,3,15,92,2,8,34,42,14,819,517,37,151,75,10,25,24,185,15,2,216,10,18,21,29,3,15
"COG4535",60,89,21,28,76,72,69,23,62,104,53,47,66,61,48,75,27,165,120,45,24,246,48,54,88,29,22,83,19,517,8,19,198,142,14,32,55,39,36,84,90,12,429,380,31,136,93,30,69,50,100,19,22,83,46,166,51,33,23,7
"COG4536",875,506,530,1006,1219,556,625,594,602,233,359,678,661,2146,434,413,732,1264,313,280,842,461,90,308,149,934,420,521,493,1861,468,815,1209,772,394,476,334,686,562,368,1106,460,1681,746,223,317,703,1035,1646,194,474,104,395,202,640,1315,916,1803,825,352
"COG4537",1,18,7,3,18,3,0,1,0,61,57,3,2,1,3,1,10,12,3,3,0,4,0,0,419,4,0,1,47,14,0,4,23,6,7,8,3,5,3,2,0,17,51,45,15,0,1,0,4,2,22,49,9,2,1,17,7,3,25,8
"COG4540",1,27,10,15,16,43,16,6,14,51,10,22,60,11,25,24,8,155,98,15,60,64,14,40,35,22,24,63,13,26,26,103,35,369,25,10,38,10,8,33,14,22,217,13,57,38,18,37,7,72,5,24,73,7,264,47,206,15,9,11
"COG4541",0,0,0,0,11,0,0,0,0,0,5,15,0,9,0,19,4,24,0,3,2,0,0,0,5,0,0,9,0,0,0,7,0,3,1,0,0,0,19,10,0,0,0,43,3,25,0,3,0,14,1,0,0,1,28,5,0,0,0,0
"COG4542",3,13,3,155,34,6,0,76,0,33,93,155,153,115,59,29,96,8,11,9,49,68,79,24,135,46,37,135,42,96,1,119,19,154,1,4,1,3,190,13,5,1,186,256,16,208,3,3,147,2,29,11,5,109,0,144,245,18,103,1
"COG4545",1,65,5,0,2,1,0,0,2,0,4,0,0,14,0,4,1,1,0,6,4,0,1,39,20,0,2,6,0,1,24,3,6,0,0,0,6,4,4,4,1,1,0,134,1,1,0,23,2,1,0,4,34,0,0,0,4,2,1,1
"COG4547",0,0,0,0,9,1,0,0,0,2,11,0,0,0,2,1,0,0,1,1,2,211,0,0,1,0,0,9,0,0,0,5,0,2,1,4,0,15,2,0,0,0,0,0,1,41,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",905,134,427,286,88,328,205,170,60,1869,724,184,468,17,157,251,332,203,270,312,208,326,1259,72,1879,325,335,435,212,194,701,324,244,513,585,144,344,342,520,502,70,107,44,249,356,194,159,95,99,180,759,539,280,309,274,178,90,121,226,362
"COG4550",0,18,2,0,5,0,0,0,0,12,23,1,0,0,1,4,1,1,0,1,0,0,0,0,237,0,1,0,24,0,2,1,13,1,0,0,0,7,1,0,0,3,0,32,0,0,0,0,0,0,14,10,0,0,0,10,0,1,3,0
"COG4552",847,1486,1021,890,780,1129,922,842,888,159,1191,1001,944,413,785,868,775,1073,1328,1475,606,688,1292,896,670,1149,608,832,1278,385,895,925,817,985,1037,1117,1512,747,747,1079,832,1179,153,1110,887,737,1078,725,581,1138,994,1476,1153,843,1012,806,1368,475,717,1147
"COG4555",49,59,52,242,2,37,6,2,12,166,9,2,86,2,2,18,96,48,11,18,27,102,13,2,435,43,2,190,65,95,43,0,23,2,21,252,19,4,25,21,13,0,2,191,20,12,25,4,23,7,94,91,385,24,16,5,1,23,4,6
"COG4558",0,99,1,0,1,1,12,3,0,43,0,2,0,4,14,0,0,45,1,3,0,45,0,29,54,0,13,0,2,15,0,2,5,2,0,0,19,0,0,12,26,0,0,148,5,5,3,3,0,0,4,3,0,68,0,10,0,1,0,0
"COG4559",0,104,2,1,2,0,12,0,3,29,0,0,1,9,6,0,1,69,0,7,0,18,5,23,50,0,7,3,6,9,0,0,2,4,1,1,19,0,1,5,26,0,0,117,7,4,3,4,1,1,3,2,0,47,1,14,0,3,0,1
"COG4564",143,0,2,236,30,531,1,269,0,0,66,66,104,525,249,134,591,18,40,384,155,113,115,0,0,0,10,129,435,107,298,163,1241,508,485,564,4,4,55,358,35,154,0,66,167,341,332,33,40,150,5,841,120,216,5,14,0,69,847,714
"COG4565",52,392,50,47,66,130,93,23,151,171,39,45,33,37,106,48,26,281,203,23,26,432,302,243,152,46,58,67,80,73,49,38,294,171,113,35,102,30,142,108,50,37,629,815,84,110,70,109,37,26,211,86,156,112,16,53,32,106,34,73
"COG4566",211,81,58,155,382,142,292,290,247,0,65,241,132,219,106,385,130,343,294,102,47,19,88,170,0,42,11,431,137,105,33,313,96,312,112,113,182,218,400,278,1258,17,9,240,64,393,340,271,186,292,48,13,59,71,649,871,356,38,123,6
"COG4568",1,29,5,0,11,4,6,2,7,29,4,1,3,3,17,0,0,24,21,1,1,82,4,8,24,5,5,3,0,8,0,0,63,33,0,2,5,0,4,8,9,4,151,91,7,24,12,1,3,5,38,3,0,20,2,1,3,11,0,4
"COG4569",0,71,14,0,64,9,12,2,23,89,9,8,2,8,18,4,0,57,152,3,7,263,11,24,9,23,12,30,2,18,2,2,205,71,1,13,44,2,13,21,19,13,697,93,33,76,50,2,22,8,143,5,1,63,10,10,22,15,2,12
"COG4570",71,71,46,83,53,79,665,39,38,48,320,17,584,59,138,134,227,129,89,69,131,97,186,22,127,67,224,64,29,121,99,139,84,267,171,190,247,28,149,39,32,110,152,81,163,24,119,53,5,17,119,87,162,142,355,169,42,72,19,120
"COG4571",0,196,4,2,3,1,23,1,1,33,4,0,2,6,11,0,2,93,0,4,1,0,0,20,0,18,10,1,4,1,0,1,0,5,0,0,22,0,5,1,0,1,0,12,25,22,7,2,2,0,4,3,0,0,4,5,0,2,0,1
"COG4572",0,29,3,0,7,1,5,1,7,30,4,0,4,3,12,1,1,16,16,2,2,61,1,5,41,7,5,6,0,12,0,2,55,30,0,2,4,1,0,4,6,4,101,97,8,14,1,2,4,1,25,2,1,13,2,3,3,7,0,5
"COG4573",130,171,685,97,283,346,54,98,366,220,306,98,31,125,65,73,130,120,225,201,74,439,64,237,142,47,199,340,57,50,257,90,259,173,95,79,909,141,196,120,36,316,765,147,247,324,313,76,60,77,239,115,141,173,169,129,232,42,108,113
"COG4574",0,45,8,1,11,6,5,0,12,42,10,1,2,7,19,5,1,45,31,2,3,104,3,9,49,16,13,7,3,12,0,4,82,67,2,1,6,1,1,5,13,2,154,117,15,22,13,3,7,1,47,1,1,28,4,2,4,20,0,5
"COG4575",15,129,19,8,30,29,12,14,59,104,14,3,21,7,52,3,1,85,86,8,4,270,14,41,66,18,20,26,5,25,1,2,157,83,1,12,36,6,4,20,68,7,446,264,30,54,39,8,26,8,100,5,4,44,5,10,11,18,2,3
"COG4576",77,214,126,75,73,30,78,42,70,404,91,30,41,28,72,35,49,108,69,54,74,93,150,62,178,58,33,112,57,9,93,83,90,79,97,26,167,15,29,89,44,28,112,155,78,47,76,37,19,91,218,110,39,139,31,87,96,116,33,48
"COG4577",202,696,396,182,261,108,439,146,215,1069,320,137,169,124,209,119,173,460,246,187,173,506,286,229,1068,229,138,221,197,79,264,187,370,358,320,101,607,100,172,353,80,82,296,911,314,181,238,154,90,272,814,291,135,497,137,221,432,504,100,154
