"","NLM032","DLM028","NOF014","DLM022","NLM028","NLF009","DLM011","DLF001","DOM018","NLM006","DLM005","NOF008","NLM008","DLM024","DLM017","DOM010","NOF005","NOM008","NOF012","NOM010","DOM024","DLM014","NOM007","DOM008","NOF002","NLF007","NLM031","DOF009","NOM025","DLM002","NOM016","NLM007","NLF013","NOM018","DLM009","DLM013","NOM004","NLM024","DLF014","NLF015","DLM018","NOF007","DOM005","DLF012","NOM014","DLM010","NLM004","DLM023","NLM017","NLM016","DLM015","NLF008","NOF013","DOF012","NOM027","DOF004","NLM021","DOM015","DOF007","DOM003"
"COG3784",3,50,0,20,2,3,22,6,4,25,27,2,9,233,0,0,1,3,0,4,0,0,0,23,18,0,1,9,46,2,1,3,1,7,11,29,35,28,0,11,0,1,42,30,3,87,0,4,9,14,9,11,3,86,1,40,1,9,34,185
"COG3785",6,85,0,56,2,1,43,6,3,21,42,1,10,374,2,4,5,18,1,2,2,1,2,39,27,0,1,16,78,2,1,4,0,7,11,27,29,24,0,12,0,4,64,47,3,97,1,3,10,23,8,18,2,88,0,36,0,7,36,169
"COG3786",192,243,159,96,475,52,18,39,48,27,59,152,38,182,160,38,82,27,76,184,51,31,135,41,91,95,12,38,22,72,51,57,288,48,300,83,62,16,117,21,33,69,34,2,147,17,111,29,18,5,90,12,24,18,81,56,125,27,63,3
"COG3787",29,170,39,79,5,39,45,9,16,63,117,53,8,469,27,62,23,22,30,23,2,70,8,31,27,6,10,40,73,36,43,6,6,6,13,64,24,27,1,10,12,9,89,72,9,158,3,17,15,19,9,53,3,76,3,42,52,20,26,190
"COG3788",5,136,0,77,8,5,46,10,4,41,55,0,13,439,3,4,6,22,1,3,2,1,5,49,39,0,1,16,91,1,0,10,0,4,17,39,53,33,0,16,0,3,84,34,12,153,0,9,14,25,10,34,3,94,3,29,3,7,47,209
"COG3789",10,93,0,46,3,6,70,22,6,44,71,2,18,504,2,1,9,11,0,5,1,0,1,62,26,0,3,20,59,2,1,4,0,9,23,0,37,18,0,4,0,2,5,34,4,2,0,11,8,21,3,23,3,71,2,21,0,2,33,123
"COG3790",13,50,0,29,4,3,25,8,2,39,44,1,9,258,3,1,3,8,0,1,4,1,11,35,17,0,2,7,23,0,0,22,8,39,15,18,34,17,0,5,0,3,31,31,7,130,12,7,7,12,8,19,3,48,2,38,0,7,24,111
"COG3791",2,33,1,0,1,1,0,0,3,42,0,0,0,2,0,0,0,0,0,0,0,0,5,8,0,1,2,9,0,3,0,1,1,1,0,25,3,1,0,1,0,0,40,10,0,101,3,1,10,1,1,1,0,0,1,1,0,25,0,0
"COG3793",6,0,0,25,0,0,0,0,0,29,28,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,53,4,0,0,0,0,0,94,2,0,254,0,1,0,0,0,5,0,0,0,0,0,0,1,0
"COG3794",10,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,2,0,0,14,0,3,0,0,0,2,0,2,20,5,43,3,0,0,1,0,1,0,1,0,1,0,0,23,0,1,0,9,0,2,0,0,0,1,6,0,0
"COG3797",68,1,13,158,25,7,5,65,4,4,10,46,11,164,0,4,17,6,14,1,4,6,4,8,9,9,4,21,2,7,3,37,3,19,64,17,37,7,43,3,12,6,6,33,7,14,38,11,21,2,6,9,4,160,24,2,6,0,16,0
"COG3799",0,9,39,172,31,11,49,19,4,45,65,98,13,6,30,326,6,8,22,2,17,141,11,7,28,9,6,16,8,12,6,19,17,3,63,62,84,107,20,168,17,0,253,104,28,92,20,24,20,32,46,26,2,3,3,12,17,64,55,3
"COG3804",306,43,347,1114,110,81,22,75,14,23,125,530,167,371,92,166,100,64,1099,182,41,53,287,88,128,91,54,75,29,136,53,201,269,59,105,129,260,45,141,28,206,77,73,130,287,90,178,120,93,30,39,29,34,155,161,177,237,185,115,49
"COG3808",1331,1915,1551,2604,1712,2081,2879,2285,3195,2114,1459,2493,1275,1077,1665,3266,2297,2791,1671,2443,2944,3234,2764,3179,2435,1911,2842,2652,1876,1700,3175,2289,1800,2196,2480,1764,2228,1245,449,4179,2142,2739,2670,128,3623,2314,1988,2094,2001,235,3291,2997,2839,905,448,3322,2441,2805,3012,1156
"COG3811",2,17,2,13,6,2,10,4,5,13,1,2,2,12,1,0,2,3,5,2,1,0,0,4,17,0,0,5,0,2,0,3,1,0,0,18,7,0,0,0,0,0,4,5,2,66,0,8,5,18,2,2,0,26,2,7,2,0,23,0
"COG3815",5,1,11,61,14,12,9,21,0,2,92,20,3,2,10,29,27,20,297,39,79,3,4,3,31,17,7,15,1,1,47,43,5,18,39,34,3,12,51,9,3,13,3,18,32,4,15,37,37,1,23,10,3,1,23,7,35,3,15,1
"COG3817",151,31,44,34,51,164,94,67,92,68,53,56,50,56,32,233,98,35,54,14,84,68,21,59,86,37,180,47,121,26,37,94,55,61,379,113,72,82,126,94,89,23,205,86,239,378,197,15,39,53,83,5,32,872,181,116,79,65,82,190
"COG3819",126,16,32,16,64,112,76,48,52,77,71,39,56,35,21,250,70,22,50,13,46,67,19,29,72,26,144,26,84,23,34,78,39,60,302,79,45,67,97,61,47,19,161,53,187,283,130,24,35,24,54,1,20,542,141,69,43,44,56,64
"COG3822",48,166,248,612,76,195,126,226,81,181,337,368,114,137,251,144,162,353,244,173,126,230,27,191,211,130,209,142,80,165,211,186,91,37,64,106,152,122,26,300,79,116,183,47,142,81,73,81,293,44,247,335,262,300,18,221,116,42,162,9
"COG3823",60,150,78,76,5,110,18,0,32,44,223,175,11,0,95,178,45,6,135,92,20,159,37,18,0,39,30,191,1,75,64,0,28,3,0,46,0,39,0,19,22,13,4,0,2,32,10,21,3,3,1,74,14,0,0,47,129,15,0,0
"COG3824",4,0,0,0,0,0,1,0,2,0,23,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,18,0,4,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,3,0,0,0,1,9,0,3,0,14
"COG3825",121,60,71,82,29,63,17,47,31,16,139,94,23,169,31,51,129,57,75,54,69,38,56,96,65,80,81,22,40,79,105,22,28,54,3,244,1,16,21,49,23,78,0,6,39,27,29,36,15,10,66,29,159,4,9,48,83,38,20,1
"COG3828",3,12,2,71,0,10,2,6,0,1,14,13,2,33,7,2,0,3,9,3,3,3,5,0,6,13,5,0,1,3,1,0,4,0,7,1,0,0,0,1,1,0,1,0,1,0,4,13,5,0,9,0,5,4,0,2,0,1,4,0
"COG3829",1301,1208,717,2100,1292,1021,818,1263,1190,2133,2321,1278,2003,7624,539,2175,1883,1376,1279,991,945,1268,442,2193,3192,759,1233,1306,1192,1375,490,1114,368,466,704,2229,2037,870,3254,1137,727,594,1783,316,1430,714,519,2330,814,194,1206,1383,1035,637,3768,869,751,418,738,1010
"COG3830",1126,1072,1243,976,1135,1573,2028,1784,1527,1768,1650,1659,1485,175,1405,1827,1476,1793,1266,1696,1865,1898,960,1626,1256,1622,1651,1886,1198,1158,1763,1374,1542,1388,803,1315,1581,1076,934,1765,1536,1685,1311,699,1961,1513,778,1285,1515,933,1766,1830,1243,905,850,1439,1546,1698,1831,743
"COG3831",35,365,103,313,229,183,371,827,43,342,288,48,148,1027,27,180,199,148,80,154,74,157,13,570,578,29,71,222,431,102,179,91,79,65,50,61,604,145,2,472,33,135,365,242,139,209,12,151,595,119,181,306,197,97,21,336,88,179,841,840
"COG3832",0,44,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,1,0,0,0,0,0,39,1,0,0,0,0,0,77,1,0,163,0,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG3833",1398,1187,2025,705,862,980,165,132,1658,272,487,406,2397,1053,634,546,768,229,266,620,389,486,1040,182,1098,1340,899,475,844,1294,830,319,1114,1210,2045,429,269,77,1854,195,713,676,216,1914,219,848,982,268,1321,141,797,72,411,1643,1155,605,677,601,116,634
"COG3835",290,325,333,407,620,209,129,195,174,252,500,171,127,1883,139,269,211,253,181,193,207,262,110,375,385,215,443,244,283,259,160,67,178,240,914,219,195,65,1036,49,186,85,351,1098,121,425,184,144,150,35,167,66,137,151,117,345,121,60,185,305
"COG3836",169,468,55,230,30,190,123,175,254,259,252,451,39,1068,58,349,127,125,218,55,102,165,63,241,213,115,194,352,284,115,51,78,74,135,51,522,220,129,226,167,163,44,326,135,127,713,52,149,118,135,150,153,69,105,18,163,161,435,122,487
"COG3837",0,159,18,24,0,47,5,22,5,21,80,18,1,62,70,4,4,5,12,2,5,72,5,7,4,11,17,3,1,18,4,1,6,0,3,69,54,10,0,24,1,0,94,29,0,183,2,3,36,16,8,192,83,9,1,3,7,4,13,0
"COG3839",2651,3425,3684,3176,3042,2131,1533,1109,2402,1381,2220,2303,2634,4823,1465,2377,2162,1534,1235,1974,1603,1619,2257,1115,1996,3374,2368,1616,2224,2631,1810,2771,2685,2331,3841,2385,1582,1062,3223,1373,2194,1616,1819,2978,1771,3084,2147,2338,3455,540,1823,934,1567,4988,2173,1777,2154,2124,1189,1714
"COG3840",21,112,0,93,4,2,33,12,3,60,32,0,10,577,8,2,3,14,0,5,1,0,7,42,27,1,4,12,99,1,6,20,7,60,19,51,50,16,0,8,0,4,87,61,4,172,19,11,7,2,17,23,3,69,5,34,2,16,22,156
"COG3842",2752,2966,3061,3137,3592,2694,3248,2748,2916,2704,2964,3077,2657,4251,3053,3300,3101,3248,1669,3321,3116,2803,2211,2730,3078,3278,2963,2695,3270,3057,3093,3811,3015,3779,3913,3496,3556,3747,3550,3125,2605,2694,3421,2489,3650,4034,2742,2959,2846,2855,2930,2598,2923,3054,2492,3161,3089,3058,3423,3430
"COG3843",5914,4661,5728,6920,7228,3727,2671,1102,3249,2749,3266,5537,6313,1270,2901,3274,5031,2121,4258,3755,4758,2364,4893,1321,4338,5607,3951,2821,3671,4978,3225,5082,4179,3503,2247,5164,662,578,4064,1510,3274,3171,1075,10412,2437,1838,4218,6468,3113,1082,2170,1385,2506,1705,3529,2773,3816,4726,931,1608
"COG3845",1894,1789,2684,3919,1841,1882,1080,727,1489,746,1561,2711,1126,2647,1474,1277,1578,1413,1530,1390,1624,994,1291,860,1396,2498,2021,1477,1268,1600,1437,1856,1694,1502,2251,3203,965,417,1587,887,1166,1241,778,1965,1573,625,1320,3191,2790,398,1535,777,1243,1127,1266,1407,1851,2065,923,287
"COG3846",6,0,4,168,2,2,16,25,3,398,164,10,7,0,40,64,0,0,10,2,5,16,1,0,69,1,62,2,0,89,0,29,0,2,2,234,46,60,459,3,31,0,15,2,3,0,11,0,0,6,2,1,2,23,661,1,9,0,20,78
"COG3848",961,705,376,321,1388,504,744,189,624,134,611,720,388,16,589,521,631,556,333,640,443,276,467,215,331,864,685,685,925,835,583,1072,646,646,1354,654,65,86,821,467,628,748,17,36,221,217,432,1880,54,91,206,353,645,1411,320,365,747,504,133,276
"COG3850",81,624,69,352,54,115,208,37,173,230,328,4,47,2353,38,64,52,126,80,57,67,73,59,230,156,2,6,199,506,83,14,232,190,320,722,77,317,389,2,115,43,143,377,234,101,351,126,131,84,76,87,236,17,293,12,332,131,48,193,904
"COG3851",254,332,237,354,281,57,86,25,61,176,98,55,397,969,43,11,21,29,52,36,59,29,42,123,52,11,15,35,381,27,157,18,121,292,26,111,80,75,0,69,30,211,113,1076,100,347,119,86,656,46,132,88,80,101,2,85,62,65,66,346
"COG3852",29,152,44,122,360,149,101,274,68,153,115,6,30,839,17,82,63,158,54,94,27,48,28,414,866,0,6,88,318,46,3,82,123,160,493,81,365,135,0,43,23,162,660,100,104,379,18,43,165,37,252,133,61,189,14,335,75,21,284,540
"COG3853",1060,932,1221,1231,1045,764,542,289,771,602,814,725,423,423,542,254,664,405,634,715,420,323,540,247,423,894,727,821,702,735,518,1130,713,474,348,382,155,170,875,313,786,757,72,2021,288,369,731,1497,798,93,441,558,466,591,1373,785,583,551,138,421
"COG3854",1382,1046,1340,1273,1236,806,502,184,889,291,447,1283,758,482,607,601,778,395,1187,997,725,460,1198,184,641,1205,1072,463,780,1023,793,879,1160,1007,1054,1107,352,86,641,348,829,779,100,1263,499,303,701,1217,634,163,558,254,742,432,517,774,989,848,126,199
"COG3855",3221,2424,2687,2655,3117,2834,3564,3144,3970,3388,3344,3041,3415,1002,3426,3752,3291,3739,1870,3040,3110,3448,3987,2849,3187,3348,3528,3151,2735,3249,3177,3751,2707,3289,1778,2506,3074,4199,2791,2868,3310,3314,3011,3099,3496,2442,3037,3374,3303,3618,3138,3435,2839,921,3743,3264,2882,2520,3295,3042
"COG3856",149,7,83,284,16,16,4,25,24,103,126,104,17,1,55,17,11,13,387,55,21,10,129,38,44,1,29,120,8,121,1,10,88,18,97,69,13,11,395,25,138,17,2,64,24,37,53,26,18,22,23,74,2,474,595,60,21,24,19,192
"COG3857",5018,3172,4539,5235,4088,2350,1118,724,2803,2625,2916,3992,3409,1203,2140,1715,2855,824,4161,3133,2400,1599,3711,1098,2176,3856,2981,1526,2126,4042,2569,2498,4165,2997,7734,3925,1036,597,4336,1189,3291,1834,159,4140,1551,1119,3133,3825,1837,564,2198,1577,1967,4486,6782,2671,3250,2862,659,1521
"COG3858",2080,1132,2087,1746,1783,1076,164,422,1033,547,790,1356,2810,1739,595,986,1617,303,2027,1032,639,713,1372,789,1159,1438,1603,552,833,1284,1035,917,1488,1484,2434,859,749,171,1100,421,1636,1242,374,2423,698,537,1813,951,1912,117,996,300,1324,1377,1018,1106,1172,870,465,455
"COG3859",949,583,734,867,675,521,381,139,513,169,306,505,398,233,525,334,480,401,314,339,391,195,526,204,476,651,788,366,536,527,424,638,501,510,780,787,201,44,273,191,553,564,67,1397,159,250,328,711,191,175,319,172,418,780,335,558,467,407,70,95
"COG3860",0,4,0,62,2,3,1,12,2,2,4,5,6,11,0,8,8,1,4,2,2,3,0,14,40,0,8,10,3,0,0,1,0,0,4,14,11,7,0,15,3,2,0,49,3,1,2,10,6,0,9,3,1,92,0,62,4,1,10,0
"COG3862",374,306,429,325,337,324,160,132,276,158,438,307,495,348,314,336,349,291,174,159,218,176,259,144,265,328,396,260,345,310,264,125,305,386,145,1229,237,80,426,208,260,239,197,147,312,188,265,474,431,74,210,51,227,118,276,264,313,191,181,149
"COG3863",4,0,8,0,0,0,0,1,6,0,1,0,5,0,2,0,0,0,18,2,23,0,7,2,0,2,0,3,1,5,0,1,10,45,0,1,0,0,110,1,5,38,0,0,1,8,81,23,0,0,4,0,0,9,0,12,2,0,0,9
"COG3864",159,15,21,222,16,21,33,19,55,5,323,73,48,0,17,59,28,7,824,11,50,36,43,113,124,23,30,129,19,6,137,27,29,148,527,197,55,35,1003,13,189,92,1,7,46,112,127,10,8,2,8,120,17,582,77,115,97,95,12,22
"COG3866",414,96,308,66,339,401,195,76,336,126,423,388,709,0,193,404,210,219,275,922,552,605,173,88,457,567,1627,164,83,763,442,537,379,231,1238,162,141,3444,1148,192,3773,133,711,17,170,53,3960,644,184,2318,263,73,907,1,3,1065,253,372,398,1816
"COG3867",2431,1374,2354,479,876,1331,807,1708,1923,955,904,620,6233,18,1579,1556,817,821,606,834,761,1067,1969,1033,2734,2940,2036,611,1018,2241,2081,636,1714,1260,367,985,546,1090,3551,992,1339,2208,1157,266,1164,770,2005,773,1909,2272,1717,1594,968,548,2973,681,1049,1202,1589,1685
"COG3868",120,146,347,20,21,80,5,0,167,8,57,58,27,0,67,5,38,8,34,35,28,56,116,0,129,137,26,23,41,101,155,8,212,72,0,26,0,0,116,16,12,58,6,0,6,3,87,22,633,5,82,0,42,0,9,7,71,38,0,1
"COG3869",459,256,320,479,158,131,63,68,181,272,306,318,123,139,399,254,175,102,775,304,184,96,370,92,247,246,254,100,100,281,123,309,366,386,1072,935,196,77,852,136,461,68,113,639,368,65,192,109,107,120,329,293,121,591,1461,438,317,615,86,201
"COG3870",177,138,185,223,46,70,49,63,85,64,141,127,88,107,90,116,121,95,113,136,124,49,76,47,152,128,154,85,98,103,80,72,86,92,404,500,91,28,235,59,101,39,28,159,191,54,94,138,32,49,73,20,64,726,144,103,157,241,98,104
"COG3871",341,260,278,398,670,786,603,1613,152,382,567,396,462,164,208,483,856,1378,484,644,546,641,102,856,741,272,491,458,646,333,497,907,283,274,111,249,1118,340,245,753,73,637,1428,201,534,443,36,447,1012,22,678,543,864,292,35,624,536,455,1503,26
"COG3872",1678,1128,1819,1325,1372,992,576,284,1291,602,975,1194,1047,510,943,954,1143,607,694,1115,1068,760,1061,364,1127,1411,1438,704,798,1294,911,776,1383,1183,1325,1792,447,207,1167,482,1082,746,369,1832,655,510,990,1540,804,258,777,492,878,897,1650,1117,1157,1002,247,415
"COG3874",401,222,398,725,193,157,158,27,236,70,226,415,100,2,265,66,154,114,346,343,158,82,309,41,197,281,262,184,174,230,171,191,276,144,133,207,12,17,387,85,276,113,4,311,41,39,201,529,43,59,98,93,125,218,121,141,280,268,4,21
"COG3875",380,239,458,1036,440,372,622,389,663,490,1321,736,579,1331,303,966,595,599,693,378,540,415,290,647,390,285,247,588,398,794,349,862,495,514,855,1419,722,334,2220,463,690,555,423,2227,957,327,397,938,420,122,487,666,368,190,2047,614,618,411,680,412
"COG3876",606,765,1298,747,963,1246,2010,1812,2016,1121,983,1521,539,7,959,1551,1057,2042,1015,1565,2054,1859,807,2262,1857,1266,1879,1405,1086,763,1989,1598,843,1168,121,1141,1350,599,83,1515,666,2278,2501,47,2103,1044,108,1037,1325,137,1960,2207,1470,284,37,1987,1266,1326,1980,41
"COG3877",33,57,61,112,18,184,101,5,75,74,61,100,115,0,62,59,37,53,57,26,79,180,13,102,169,49,56,24,331,71,74,315,26,21,1,30,59,11,1,139,9,24,288,33,109,2,22,52,72,10,119,105,232,54,9,68,131,302,278,0
"COG3878",47,190,358,65,238,26,38,7,59,72,66,57,38,5,58,384,32,23,737,27,137,67,32,12,49,144,72,51,12,210,72,22,324,106,17,46,159,73,6,115,42,15,3,147,42,56,49,36,15,20,22,115,52,1,10,134,100,34,10,7
"COG3879",507,31,312,1137,44,42,37,58,133,229,343,531,67,0,133,72,45,35,1762,258,44,45,419,83,97,18,45,545,11,371,34,33,336,34,146,159,54,54,2491,63,548,117,4,284,107,84,175,107,44,64,64,147,20,1622,2202,192,49,98,82,959
"COG3880",449,198,219,665,129,115,58,46,210,258,250,357,107,191,342,135,195,95,447,181,134,86,306,91,277,169,321,68,57,292,62,122,220,215,666,612,94,46,495,86,277,49,92,348,169,22,114,100,56,69,182,171,79,404,847,220,176,305,64,106
"COG3881",0,0,0,0,0,0,0,0,0,80,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,60,0,1,0,0,0,0,0,28,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,479,23,1,2,0,59
"COG3882",170,318,1076,256,331,1198,228,196,259,152,300,273,145,175,244,204,424,795,367,187,423,530,345,8,1324,666,1909,353,372,291,615,51,277,127,22,235,89,122,30,1290,149,538,1010,2,785,130,174,230,1084,60,436,275,677,235,13,154,709,184,2,12
"COG3883",598,195,693,1493,82,120,53,141,91,38,319,543,34,31,226,143,129,77,1274,218,109,71,520,21,47,187,291,211,70,336,118,21,234,287,817,654,36,8,274,33,294,272,8,547,28,137,256,165,302,156,86,9,93,213,78,292,235,799,39,165
"COG3884",1634,1437,1364,1373,1779,1538,1688,1431,1210,1418,1271,1495,1950,388,1497,1433,1734,1397,1742,1788,1713,1810,1824,1177,1518,1497,1665,1519,1383,1586,1619,1397,1771,1724,1862,930,2230,1177,759,1208,1478,1510,1185,1472,1287,1170,1491,1466,1993,1259,1310,1258,1454,1652,521,1519,1633,1239,1386,1062
"COG3885",8,4,2,30,11,10,34,29,22,18,63,8,37,308,5,35,20,76,129,3,3,3,18,204,39,0,13,75,11,12,0,88,66,18,39,255,17,4,477,38,96,5,74,90,23,11,78,12,17,5,17,20,7,44,24,50,61,4,56,0
"COG3886",1870,398,519,866,866,1024,250,314,723,1279,2369,361,1990,720,352,1644,999,332,406,944,864,587,678,592,974,601,1271,1652,476,1435,420,1618,1672,1110,919,1075,841,898,2418,721,2326,811,1449,2125,289,688,2454,401,291,1184,645,753,994,3015,3644,1332,780,594,474,2097
"COG3887",3988,2084,3350,3716,3438,1979,986,649,2143,1486,1844,2736,2951,1214,1787,1541,2644,853,3628,1827,1702,1219,2493,837,1693,2887,2351,1266,2019,2959,1908,2109,2768,2475,3937,3077,838,520,2860,969,2588,1616,305,3704,1270,1069,2483,2986,1491,396,1587,1523,1823,3492,5067,2098,2470,1556,473,1622
"COG3892",5,131,2,195,1,4,0,1,33,88,1,4,3,1,6,0,9,1,3,10,1,2,42,8,22,2,2,35,4,3,4,51,19,139,30,141,5,11,1,4,5,0,10,10,0,502,33,17,9,1,13,21,3,1,5,8,7,38,8,0
"COG3893",55,179,179,454,19,156,94,91,52,406,589,283,61,0,173,304,179,112,198,198,272,721,51,353,0,1114,27,339,14,121,88,225,60,21,26,75,294,162,1,46,87,108,223,0,59,42,19,70,67,105,70,888,75,164,0,230,312,28,221,12
"COG3894",670,579,500,562,392,295,82,130,576,109,382,514,498,13,234,208,370,57,342,454,210,137,434,340,442,433,399,479,194,476,787,328,721,876,619,574,108,38,1457,144,534,594,340,3874,208,323,753,716,623,92,408,176,304,669,212,483,668,464,143,208
"COG3895",3,76,0,39,0,1,13,8,3,31,27,0,5,234,2,0,2,7,1,1,1,0,4,21,17,0,1,4,41,1,1,4,1,3,9,28,16,18,0,5,0,0,52,17,6,121,0,6,7,13,5,12,0,44,1,26,0,12,23,95
"COG3896",33,132,3,12,0,0,0,0,0,0,11,36,1,0,106,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,152,0,3,0,2,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,10,0,0,0,3,2,0,0
"COG3899",42,13,44,11,24,64,14,282,49,59,165,26,63,878,58,46,38,44,108,35,50,29,34,340,29,33,16,121,23,81,19,3,23,18,108,414,9,22,36,36,166,6,11,271,59,11,21,38,36,23,59,37,56,21,3,77,37,12,1,7
"COG3901",171,32,61,321,7,17,12,0,61,34,13,25,38,0,9,37,31,48,26,8,42,29,20,0,23,182,23,63,14,130,33,133,14,6,152,523,0,1,123,2,32,19,0,0,4,33,77,9,0,15,14,5,6,211,0,27,27,7,0,4
"COG3903",0,0,1,0,0,2,0,0,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,1,0,32,0,0,0,2,0,4,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",60,1,13,24,12,5,2,5,3,5,15,5,8,7,1,8,10,0,9,2,7,2,8,4,12,10,15,10,13,10,10,7,7,44,290,21,2,4,80,1,28,3,2,86,4,21,80,8,6,1,6,0,4,459,24,13,5,4,6,51
"COG3907",2,1,3,0,0,0,0,0,40,7,0,0,4,0,0,0,22,0,16,19,6,8,2,0,0,1,0,9,0,0,0,6,25,9,0,1,1,0,1,0,19,0,85,0,30,3,0,0,6,0,14,4,0,0,0,0,10,0,0,0
"COG3910",768,148,451,607,494,394,301,125,438,188,264,204,1335,90,138,209,280,257,489,191,313,169,1284,163,207,387,285,298,251,434,377,478,511,641,114,425,260,73,442,115,376,657,151,718,124,140,356,892,681,113,254,180,315,288,265,411,336,426,192,192
"COG3911",0,3,15,80,0,1,0,0,0,4,16,13,3,0,10,7,0,0,18,6,57,8,5,0,0,12,2,16,0,10,12,0,2,0,0,1,0,1,0,5,5,3,5,0,2,174,2,1,10,0,4,2,1,0,0,0,12,2,0,0
"COG3915",0,49,0,0,0,1,0,0,2,28,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,0,0,0,0,0,0,0,45,7,0,0,0,0,0,114,2,0,177,0,0,0,2,0,2,0,0,0,0,1,7,1,0
"COG3919",180,199,264,531,25,430,482,260,281,394,547,546,125,11,721,129,523,195,595,882,144,479,252,974,1223,222,984,711,391,496,553,373,186,108,23,1354,489,68,279,221,365,30,1619,25,84,245,1762,368,502,934,200,385,728,1421,13,634,226,104,219,310
"COG3920",174,33,23,112,66,74,85,133,195,420,522,153,73,90,119,178,71,48,184,36,84,105,50,177,330,23,79,470,36,226,34,175,58,59,393,262,159,141,2019,172,494,43,300,203,286,149,69,127,142,53,131,308,74,1132,2430,138,84,89,95,665
"COG3921",0,51,0,0,0,0,0,0,3,59,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,0,0,0,0,1,0,58,4,1,0,0,0,0,78,6,0,152,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG3923",16,124,0,47,8,6,36,6,3,47,35,0,7,390,7,2,7,10,0,0,2,1,8,16,25,0,6,11,88,0,3,22,3,34,11,11,23,21,1,5,0,0,38,26,5,57,22,3,6,1,7,22,3,46,2,22,4,9,13,122
"COG3924",11,64,0,36,5,3,21,3,6,21,27,0,7,263,6,0,5,14,0,2,4,1,9,18,13,0,1,6,34,1,1,16,2,35,19,19,31,12,1,4,0,0,55,35,4,75,6,3,3,17,17,11,0,59,1,22,2,5,15,94
"COG3925",9,154,0,121,19,7,53,11,7,77,60,1,12,700,6,4,8,23,2,5,1,1,11,83,45,0,9,28,202,0,4,33,11,71,30,26,52,64,0,16,0,1,156,73,14,72,15,12,23,19,30,44,7,80,6,46,5,12,46,253
"COG3926",360,98,335,133,67,106,153,91,136,175,78,89,250,5,901,124,110,76,191,378,489,260,112,213,303,116,185,127,420,105,247,30,231,145,19,38,33,8,0,104,21,3541,280,16,1569,24,102,82,387,15,227,196,122,43,14,204,27,134,7,0
"COG3933",925,384,800,225,387,258,156,670,490,2521,1165,237,301,573,496,388,540,154,401,247,245,166,214,335,330,139,286,295,567,1845,155,341,469,390,2710,828,426,561,1161,202,825,369,141,2056,653,1729,627,402,1479,209,623,2228,223,649,10435,154,120,576,635,2793
"COG3934",8,50,42,41,0,13,57,0,79,0,17,58,17,0,17,1,0,82,10,28,281,17,20,0,58,146,4,69,5,14,174,1,16,8,0,108,1,0,1208,19,89,20,85,90,0,17,17,49,12,34,1,0,17,0,0,73,156,27,3,18
"COG3935",1672,995,1459,1528,1337,830,217,253,832,353,578,1239,1038,672,560,595,849,266,1430,1046,582,517,1229,255,685,1307,1127,542,697,1107,908,474,1329,1384,1654,1031,362,73,1447,330,876,922,425,2418,565,408,1045,1319,1126,188,1023,114,766,1392,552,1095,897,945,235,475
"COG3936",94,108,245,368,38,219,94,122,51,20,207,101,113,1,124,24,19,85,480,22,265,188,358,292,3,114,483,246,486,762,24,484,80,52,14,19,124,179,2,19,214,105,208,3,22,33,341,36,52,39,43,65,260,224,4,140,31,19,222,119
"COG3937",67,52,33,126,81,27,11,48,16,38,60,33,128,108,16,23,130,12,61,95,20,14,26,57,19,34,41,35,23,14,11,38,17,45,59,21,32,10,282,13,60,43,10,48,17,56,87,80,32,0,24,4,19,212,55,45,28,15,21,30
"COG3938",38,112,43,206,49,47,27,54,58,60,86,47,44,156,15,15,121,19,93,50,97,36,19,75,80,79,72,139,26,30,9,23,18,65,110,242,45,25,521,17,107,91,42,81,10,301,15,80,59,6,71,47,42,19,76,61,114,7,154,40
"COG3940",1208,763,777,771,1237,1552,1322,3602,848,1972,1121,700,710,118,638,1442,1581,2182,1166,902,634,731,565,1839,4060,751,1558,1367,1915,1030,950,699,882,910,603,806,2588,304,675,1805,1195,1623,5794,1209,828,1011,329,649,1752,187,1639,1201,2496,867,3016,1820,1239,1468,2566,911
"COG3941",29,36,10,28,32,24,194,1,164,8,35,38,39,0,4,133,24,187,4,44,7,199,29,1,43,30,58,311,16,40,103,0,82,0,31,10,4,0,0,43,22,37,9,3,0,31,8,10,9,31,0,84,37,0,1,0,1,1,120,0
