"","NOM008","NOF011","DLM013","DLM001","DOM019","DLM020","NLF008","DOM010","NOM004","DLM012","NOM028","NOM010","NLM001","DLM004","NLM023","NOM014","DOM016","DLM017","NLM032","NLM002","DLF007","NOM002","NLM016","DLM011","NOM012","DOF012","DLF004","NLM027","NLM017","NOF013","NOF008","NOM017","DLF005","NLF007","DOM026","NLM024","NLM009","NOM022","NLF015","NOF014","NOF010","DLM024","DOM013","NOF009","DOF008","NLM006","NOM029","DLM006","NOM007","NOM019","NOM009","NLM028","NLM031","DOM003","NLF009","NLM026","DOF003","DLM028","NOM025","NLM004"
"COG3203",713,205,419,771,174,267,867,464,932,585,361,177,761,1682,1127,523,1075,80,204,758,599,70,253,532,592,651,211,565,174,35,8,61,232,3,1,573,298,113,484,297,672,4440,406,1439,602,714,798,257,209,605,380,136,26,1562,381,25,841,1219,670,198
"COG3204",12,1,2,6,0,15,41,1,34,123,101,4,38,8,31,7,26,2,7,20,12,1,30,55,1,47,3,3,13,3,0,0,1,1,0,32,1,4,9,0,14,368,7,9,0,28,77,0,1,13,2,8,4,204,6,4,0,136,108,0
"COG3206",3887,1497,1119,3095,2674,2201,3304,3042,1728,403,2069,1793,3398,1912,1817,3222,2920,1474,829,4853,1430,731,4016,2450,1572,2175,2234,544,1150,2279,1962,4139,893,1688,1337,3447,2340,4033,2488,858,3407,3256,2062,1911,210,3026,1357,2376,2961,1245,1122,1356,1327,3933,1509,460,1433,1791,2241,2287
"COG3208",25,18,73,45,22,11,26,16,41,61,89,9,12,24,92,19,48,3,27,63,15,171,8,35,32,68,16,168,372,33,11,9,39,80,0,18,3,10,29,6,42,280,109,37,0,107,13,101,29,7,87,20,24,2,12,69,26,35,10,18
"COG3209",4620,4970,5433,6484,9597,4626,7982,3923,2182,2361,4908,5790,3442,11669,5255,9848,3255,4992,4109,12333,5017,3610,21321,6173,8579,3192,26153,2067,9687,7069,4253,2888,3273,4085,5331,8134,12169,1308,7417,4931,6234,14597,3216,2484,2721,4248,2640,3750,2629,2903,3208,4115,3276,17212,6712,7449,7672,9636,14117,7729
"COG3210",220,257,167,579,109,285,270,432,1154,270,265,139,510,276,455,861,603,147,200,1556,438,104,2525,310,561,1443,188,743,600,624,152,28,238,221,63,370,44,202,708,156,1015,924,205,1158,33,562,182,122,245,108,224,237,271,484,365,623,459,249,359,619
"COG3211",0,0,67,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,7,1,89,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,57,10,0,0,14,0,1,0,0,0,1,0,0,0,0,0
"COG3212",44,64,43,29,151,161,217,252,58,558,80,12,130,19,59,11,90,161,29,23,29,194,23,11,133,739,128,122,361,24,104,127,104,120,29,60,24,53,33,135,91,131,97,35,375,232,98,54,30,221,29,193,46,162,110,197,44,130,95,63
"COG3213",2,1,0,0,0,0,0,1,0,1,1,1,18,0,2,0,1,5,29,1,3,0,0,0,4,1,1,55,1,1,0,1,0,1,0,5,30,6,1,0,3,0,0,0,3,4,7,5,17,0,18,0,1,0,2,0,0,0,4,59
"COG3214",33,3,53,20,0,28,66,7,87,107,109,7,57,18,51,16,62,9,12,56,47,14,49,70,3,160,3,100,20,6,6,5,0,0,1,67,4,14,24,0,27,1000,9,31,19,55,131,9,5,20,5,21,3,419,5,3,6,274,199,0
"COG3216",0,1,0,19,32,0,0,0,1,2,0,0,0,0,2,0,0,68,0,0,0,0,0,0,24,0,18,0,0,0,22,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,4,0,1,0,0,1,42,82,0,2
"COG3217",33,4,50,22,0,33,48,1,85,143,110,3,67,23,58,8,54,9,14,69,34,4,28,76,0,137,3,75,20,6,1,1,1,0,0,69,2,8,21,0,25,887,9,28,66,88,135,0,3,24,1,12,3,387,7,2,5,235,187,0
"COG3218",0,0,0,0,0,0,10,0,0,1,0,2,28,0,45,0,0,1,1,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,25,1,0,0,0,8,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,0,162,0
"COG3219",1,1,0,0,0,0,1,0,1,1,0,0,9,0,2,0,0,1,4,2,2,0,0,0,1,1,0,18,0,1,0,1,4,0,0,4,30,6,0,0,7,0,0,0,7,0,11,1,11,0,8,0,0,0,3,2,1,0,3,23
"COG3220",1,1,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,2,7,2,2,0,0,0,1,0,0,21,0,4,0,0,1,2,0,3,22,5,0,67,6,0,0,1,4,2,13,4,18,0,10,0,1,0,2,1,1,0,3,40
"COG3221",136,170,603,419,311,169,133,165,120,646,170,255,236,43,217,129,236,146,155,139,252,388,33,140,314,1610,189,185,79,151,312,59,171,270,51,97,28,112,95,240,146,777,192,156,1052,200,196,434,124,172,160,171,557,271,159,256,306,252,232,98
"COG3222",37,10,10,6,14,0,9,28,13,54,103,2,10,83,7,171,47,2,20,5,67,37,10,24,48,6,8,58,22,1,18,19,22,6,25,20,17,22,23,13,20,175,28,18,18,34,24,5,17,8,46,19,51,38,32,19,10,9,22,19
"COG3223",19,4,9,23,0,15,41,1,77,99,76,9,31,9,42,7,43,10,47,62,28,3,47,64,1,645,5,137,20,3,0,1,3,1,1,78,25,12,21,0,27,647,2,19,47,65,116,4,16,10,7,3,4,304,12,1,6,152,138,29
"COG3224",0,0,35,0,0,2,5,0,4,0,0,1,2,1,0,0,2,0,0,11,2,4,1,1,0,0,23,44,0,0,19,0,0,0,0,1,0,7,0,0,0,0,0,0,8,15,1,0,2,0,0,0,0,0,0,0,6,59,0,0
"COG3225",703,1831,810,1033,1537,1996,1166,1052,1568,931,1809,1361,1192,1722,1128,604,656,1358,2325,114,1644,2195,243,945,1749,785,862,1532,2448,1802,1353,795,1984,2002,2619,288,597,584,1799,2165,1140,813,2273,1214,1730,824,867,1300,1692,1204,1962,1432,1398,342,1922,2619,1801,1940,1167,904
"COG3226",9,2,62,14,0,16,31,1,43,74,62,2,36,12,27,8,34,2,5,56,19,7,23,48,0,106,2,47,17,7,2,2,2,1,1,29,2,9,9,0,18,500,4,14,27,34,76,1,3,11,1,8,3,234,12,1,5,135,96,0
"COG3227",1,7,18,1,1,0,0,0,0,4,0,12,3,0,0,45,2,0,0,0,35,0,0,0,0,2,1,128,0,0,0,8,1,335,199,0,6,26,3,0,2,0,31,0,24,1,1,25,1,12,20,26,0,0,10,8,14,0,3,1
"COG3228",14,5,62,13,0,21,24,4,43,51,41,5,44,14,15,6,32,3,8,35,32,4,21,28,0,64,3,49,19,4,1,0,1,0,0,26,4,14,11,0,10,495,4,17,35,44,88,0,6,15,6,5,0,177,2,0,3,139,98,0
"COG3231",74,21,47,4,8,7,53,120,64,169,58,94,30,312,74,61,35,38,1,38,13,18,12,89,34,392,16,13,0,177,5,13,38,17,13,1,0,2,28,36,5,43,7,19,10,28,2,0,86,13,2,11,20,17,15,29,10,31,1,11
"COG3232",2,3,28,0,0,17,20,4,1,49,47,5,18,0,29,8,25,0,1,3,4,2,1,10,0,16,2,43,1,1,1,0,0,0,0,17,1,7,4,0,13,0,3,3,23,26,90,0,0,7,2,0,0,226,5,0,2,23,116,1
"COG3234",18,1,0,19,1,17,26,5,55,57,67,5,47,14,39,6,31,4,12,26,23,2,15,47,0,115,3,2,17,5,0,0,1,0,0,50,2,8,13,0,19,641,5,12,1,47,93,1,0,22,3,8,3,260,4,0,0,126,126,0
"COG3236",77,156,192,160,144,105,549,227,115,123,201,249,144,24,194,99,154,109,255,30,77,265,73,184,321,167,87,529,50,65,198,320,237,248,302,37,172,203,39,637,129,686,110,86,109,329,168,232,300,685,228,83,228,228,190,342,107,226,200,269
"COG3237",6,2,27,4,0,9,11,1,25,40,30,1,14,4,25,5,14,1,43,21,20,4,15,17,0,208,4,209,13,1,3,0,6,1,1,3,4,13,5,0,5,188,4,6,31,28,52,3,2,6,4,0,2,79,1,0,7,73,37,21
"COG3238",64,97,92,87,126,109,76,124,227,866,403,346,240,110,137,261,213,127,369,114,222,461,36,97,204,406,153,1016,176,221,215,161,320,307,261,45,72,98,94,336,134,1572,146,88,799,136,239,263,170,190,641,460,304,226,202,196,270,374,213,249
"COG3239",0,0,48,12,0,2,0,0,15,5,0,0,3,1,0,1,4,0,0,5,3,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,5,43,5,0,5,0,1,0,1,0,2,0,4,47,2,0
"COG3242",6,1,8,6,0,6,18,0,33,51,33,2,23,9,12,4,19,2,2,20,9,1,12,25,0,57,2,25,6,0,0,0,0,0,0,15,0,8,4,0,2,179,0,6,11,14,34,0,2,4,3,0,1,86,2,0,1,32,25,0
"COG3243",1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1
"COG3246",272,177,328,236,173,339,342,397,333,57,464,154,66,37,379,279,214,300,86,53,266,78,14,76,204,32,50,153,291,84,278,133,148,98,108,108,94,99,114,166,138,229,240,501,59,130,72,27,56,280,87,88,104,46,108,88,289,222,100,44
"COG3247",43,31,84,165,70,21,32,5,94,818,87,22,85,77,40,7,72,102,25,68,27,11,44,71,55,588,41,18,32,10,86,10,33,11,0,56,10,22,28,38,27,862,59,62,212,97,200,19,28,134,10,13,11,357,43,41,41,308,164,6
"COG3248",17,2,41,44,1,16,40,1,71,91,75,5,45,16,57,9,38,0,10,53,35,3,29,65,0,95,7,82,51,4,2,2,4,0,1,47,2,9,15,0,21,682,3,15,46,120,107,1,3,11,2,18,8,284,7,0,3,170,112,1
"COG3250",64198,61129,39706,53464,60674,75337,61136,49979,67502,19017,53715,53381,43155,70637,64433,45589,45660,49250,29259,34370,56620,28793,55437,50916,32378,25121,53051,12756,69452,68783,41413,39056,36215,37148,49258,51693,25465,55384,81809,31864,44221,12153,31092,60309,17430,49091,50785,40934,28985,36587,24414,37431,46435,24072,58382,33975,61486,48183,55529,55311
"COG3251",7,0,15,8,0,5,18,0,10,23,22,0,10,5,9,2,17,1,4,10,9,1,5,17,0,36,0,18,10,0,0,2,1,0,0,12,0,1,6,0,5,139,1,5,6,5,18,0,1,3,0,1,0,38,1,0,0,37,29,0
"COG3252",31,4,7,1,4,0,5,18,13,0,30,0,0,3,8,3,10,0,0,0,101,6,0,6,5,6,2,0,8,2,8,1,0,7,2,3,0,0,12,1,8,201,3,33,0,4,2,10,0,1,0,0,4,0,0,8,1,2,1,2
"COG3253",1,1,0,0,0,0,3,0,0,22,1,1,1,6,4,0,0,0,54,2,8,2,0,0,0,323,4,124,0,0,0,0,1,0,0,0,3,0,3,0,1,1,0,0,4,3,6,1,3,0,1,0,2,5,0,0,1,1,1,10
"COG3254",354,391,258,253,265,406,315,264,1041,216,358,312,545,684,517,331,341,209,236,174,841,195,632,478,225,242,564,229,749,458,215,101,221,105,294,176,33,341,291,160,140,405,130,313,94,421,243,258,115,200,103,315,179,155,281,200,168,276,330,389
"COG3256",6,4,0,0,1,0,9,0,10,81,7,5,15,7,43,0,1,6,139,18,28,2,0,0,3,642,6,335,1,8,0,1,2,11,0,6,41,15,34,0,15,0,101,0,31,18,36,53,38,1,28,1,1,23,2,3,5,0,7,148
"COG3257",47,9,83,15,11,5,37,40,75,60,68,9,34,19,33,12,43,38,4,46,73,154,30,70,11,63,30,9,23,7,59,2,10,3,1,26,1,14,24,6,57,588,21,54,2,62,115,10,17,54,42,8,10,182,21,7,22,156,102,14
"COG3259",1,1,0,0,1,0,1,1,2,9,7,1,1,0,1,1,0,0,0,0,1,1,5,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,2,0,1,0,1,2,0,0,31,0,2,0,7
"COG3260",85,105,247,180,51,122,105,134,106,134,139,62,117,42,129,107,216,52,46,127,75,51,14,118,113,163,60,95,65,74,128,11,20,31,6,130,29,55,133,47,148,957,101,104,63,116,164,81,67,108,39,27,33,352,44,78,103,253,276,46
"COG3261",139,196,453,253,107,160,188,237,166,153,207,121,155,62,173,117,293,86,74,185,120,65,46,161,133,295,76,154,86,94,227,33,46,47,17,229,36,72,188,57,268,1187,184,159,91,166,256,103,89,191,97,57,84,791,68,155,157,520,544,60
"COG3262",55,4,126,32,17,47,123,58,154,179,195,12,107,33,107,48,107,21,58,152,71,14,49,114,9,220,10,152,34,19,53,2,23,1,0,165,26,52,69,9,163,1528,16,54,30,120,219,4,21,36,14,34,67,889,10,27,13,505,532,21
"COG3263",1575,1679,1344,1764,1667,2396,2144,2335,2031,496,1601,1489,743,2150,1802,2086,2241,1000,1023,527,1825,1706,164,2013,820,849,1116,268,1317,1775,1256,629,1758,1460,1465,1265,379,1099,1973,1092,1633,1343,1503,2442,351,2197,2188,1208,828,1334,789,1946,1415,779,1658,908,1734,1133,1752,521
"COG3264",234,98,387,142,71,135,454,114,388,466,405,86,353,323,469,127,481,51,129,422,210,50,140,319,283,458,67,551,124,42,22,16,40,57,3,281,71,71,115,57,171,2929,131,209,244,333,444,54,93,199,66,52,21,1196,113,38,379,851,622,100
"COG3265",10,3,47,55,0,11,29,3,45,497,44,1,26,23,31,31,42,3,10,44,25,10,43,53,0,55,1,62,23,1,0,16,5,0,1,27,2,8,14,0,20,1260,5,7,218,119,111,1,2,11,6,17,3,400,9,10,4,106,80,2
"COG3266",13,5,95,17,0,30,52,5,80,84,81,5,36,22,48,18,45,2,5,65,35,7,15,70,0,60,4,85,24,3,0,1,1,1,0,45,5,11,25,0,27,804,5,15,78,123,77,0,3,17,6,10,3,227,11,1,5,183,121,0
"COG3267",50,54,33,147,17,13,46,158,202,682,281,94,40,124,108,105,145,18,53,46,61,437,23,33,58,508,15,130,131,95,24,144,45,11,85,33,83,127,48,10,107,334,34,34,92,32,98,51,77,37,139,147,142,38,57,5,50,19,16,383
"COG3268",21,0,0,33,0,0,5,17,0,0,2,15,2,19,0,0,5,0,1,0,0,0,0,4,2,0,57,1,0,48,1,12,1,0,0,1,0,0,0,12,25,1,0,1,0,8,0,0,0,0,0,0,3,0,33,0,0,0,0,0
"COG3270",138,292,366,312,418,191,303,277,118,377,474,616,304,184,165,359,347,425,1165,148,110,1137,72,412,410,612,221,1054,477,585,449,281,292,634,858,79,389,229,250,489,367,852,325,99,921,264,403,230,643,455,605,788,527,500,480,724,345,824,685,466
"COG3271",10,14,67,14,4,0,0,4,0,0,1,1,4,1,0,0,0,11,21,0,0,0,0,2,8,0,0,0,0,0,29,10,11,4,0,0,0,0,0,4,0,0,13,1,0,0,0,2,8,8,3,0,0,0,6,8,8,10,0,5
"COG3272",10,7,63,5,0,33,49,1,95,66,54,3,65,20,47,10,56,4,6,61,51,18,9,67,1,255,1,57,11,5,0,0,1,0,0,35,4,16,25,0,28,424,6,42,128,47,227,0,9,9,5,10,4,833,4,1,3,243,254,15
"COG3274",2701,2557,1472,1793,2267,2789,1864,2151,4399,616,2109,1454,2515,2921,3155,2399,2128,1436,1317,327,2826,1588,279,2112,1224,950,1187,337,2395,2062,1930,374,1620,1514,2394,1147,920,3441,2599,1259,2780,1760,1721,2382,1247,1335,2987,817,1974,2201,1604,1645,1992,707,2674,1003,1800,1806,2636,553
"COG3275",5289,5345,3299,4512,4163,6731,4343,4612,6243,1055,3648,3593,2156,6495,5771,4926,5712,2597,1510,6186,7100,1100,6398,5907,2629,2023,6731,528,5195,5669,3883,1917,3834,3006,3296,3949,2233,3848,4679,2740,4514,2652,3273,6879,663,4865,6310,4224,2912,3482,1233,2863,3631,4800,4391,2685,5126,2723,4434,4109
"COG3276",144,167,325,172,173,65,117,450,302,236,392,59,158,70,433,149,380,76,204,106,257,175,20,106,135,117,178,561,141,53,186,74,74,58,88,207,80,217,205,231,188,1922,501,309,791,316,203,73,116,241,467,205,129,422,120,193,116,349,273,234
"COG3279",8063,10110,6762,5439,7566,9093,6137,7376,7648,5498,7861,11012,7969,7404,8838,6863,7290,7138,11999,6523,12210,9576,6119,7655,10791,6141,8207,11335,10111,10165,7751,5952,12566,13122,13642,3384,6584,6000,6718,13480,6752,4345,7825,6998,8228,6571,10041,10598,11632,9425,9775,11320,9008,4611,10262,10206,9079,9498,8974,11412
"COG3283",33,5,74,33,0,24,619,43,73,110,83,18,104,14,48,8,215,146,97,83,44,362,19,62,1,135,7,115,36,7,1,201,118,1,1,148,21,14,64,1,35,917,243,27,55,500,143,6,21,15,8,15,4,657,13,2,7,283,227,26
"COG3284",88,124,777,157,57,99,746,210,133,123,137,99,165,99,140,138,511,204,51,162,36,324,41,68,110,29,69,293,98,68,116,302,252,63,27,208,25,169,171,55,141,146,605,245,59,713,158,143,78,114,82,72,110,499,112,83,143,327,60,46
"COG3287",37,254,138,18,165,49,1,102,79,3,1,215,167,52,89,55,239,32,429,18,72,1237,6,19,61,1,49,0,0,102,46,175,102,140,363,0,116,162,72,134,132,0,757,33,0,10,307,126,233,360,401,308,184,78,71,154,98,155,158,167
"COG3288",27,12,155,146,2,63,46,7,77,2187,197,10,71,29,58,44,49,18,47,110,43,47,38,72,45,610,1,217,29,9,4,23,5,49,2,56,26,16,23,0,23,627,5,20,411,55,96,3,19,48,16,32,6,455,10,21,88,190,140,38
"COG3290",413,251,241,319,239,298,270,364,551,439,506,435,441,104,372,249,576,200,297,337,423,163,209,331,458,505,259,362,209,305,556,75,453,315,456,312,64,192,555,1360,250,3011,197,260,315,483,529,188,347,431,237,165,219,1311,460,764,335,1136,628,382
"COG3291",333,322,605,966,2604,408,712,709,496,23,334,765,184,648,882,353,1531,489,145,9265,366,1568,2817,483,367,888,528,89,235,1195,411,149,132,370,707,398,2217,205,614,608,261,3,142,761,89,1191,212,2058,3473,582,215,407,203,278,887,941,522,236,607,865
"COG3292",51633,69311,34938,52934,46553,82737,58824,40629,82118,4927,50685,51022,37146,80376,65926,45776,34486,43112,15748,21106,69701,14378,60200,48312,30804,10480,62498,747,65012,82408,32909,46993,25407,27638,48472,53794,36555,43115,80209,25665,50130,207,26248,58958,5001,65638,47166,39208,12664,22774,17829,26181,48711,23095,60148,18143,73046,35798,40827,50912
"COG3293",504,217,1414,599,1861,310,94,2454,20,543,191,316,718,4205,237,575,627,303,235,1490,303,75,155,325,580,250,132,316,759,297,366,237,2765,631,1860,581,1019,1373,49,1248,298,10,574,271,348,3834,2760,448,585,223,381,170,1562,17,833,752,1015,533,108,195
"COG3294",4,101,72,9,51,11,19,53,115,198,221,217,127,32,39,78,144,36,259,34,46,67,33,22,140,120,45,192,308,22,176,83,199,160,190,13,71,27,26,178,58,132,194,21,76,49,82,62,98,153,169,280,32,9,93,136,91,89,46,114
"COG3296",0,13,2,6,38,0,1,7,0,1,11,6,5,1,21,0,15,82,2,0,0,0,1,0,12,6,27,0,1,20,28,2,7,23,1,6,1,3,0,5,13,0,5,12,16,5,0,1,3,37,5,4,3,0,9,4,17,88,1,6
"COG3297",19,2,58,31,0,20,37,6,58,71,30,4,42,14,17,5,42,3,3,50,22,8,23,52,0,56,2,4,32,4,0,0,2,0,0,16,2,2,18,0,18,481,5,16,48,179,96,0,3,15,1,10,4,299,2,1,3,213,94,1
"COG3299",428,417,533,534,1939,313,501,489,133,295,317,165,265,196,352,280,722,493,672,232,128,446,78,451,445,1040,134,270,166,361,330,520,479,1218,522,280,182,282,490,377,291,189,440,184,369,294,221,333,636,371,194,516,671,284,409,312,413,331,578,197
"COG3301",163,16,24,140,84,65,241,97,234,131,104,27,177,363,266,54,261,32,57,130,91,12,16,109,87,101,20,51,45,8,8,32,71,4,3,146,50,12,106,47,97,924,109,276,45,77,129,65,54,117,49,30,5,398,78,17,225,175,242,55
"COG3302",47,14,42,26,2,32,73,3,96,184,142,11,67,39,101,21,109,10,14,95,49,10,45,85,3,214,8,92,22,10,16,3,2,2,5,126,5,25,40,4,39,1151,16,34,78,58,190,5,6,36,9,12,8,679,19,6,4,375,280,4
"COG3303",1104,914,467,575,994,1654,911,1151,1474,308,885,645,518,1228,1418,563,1010,262,228,459,1120,211,109,412,365,557,448,112,1166,1525,577,35,635,332,778,484,72,255,1599,372,799,1602,347,1187,89,721,723,335,138,304,152,271,634,698,757,427,1109,566,993,102
"COG3304",362,553,351,396,348,639,512,418,715,1057,596,540,204,811,597,700,571,312,309,396,1002,174,139,596,376,454,664,279,484,452,411,462,251,290,514,247,78,558,478,261,603,416,358,684,382,281,432,547,253,355,396,378,464,248,506,184,423,330,436,262
"COG3306",441,17,114,3,4,21,23,66,281,100,37,21,17,54,289,13,70,89,55,45,422,59,30,101,11,24,97,105,229,141,38,5,8,26,135,33,23,10,54,57,14,8,14,39,10,33,100,49,29,19,24,3,40,0,14,15,0,1,318,97
"COG3307",128,185,429,223,221,189,461,581,230,269,486,94,212,83,219,406,690,413,239,186,366,321,116,328,347,895,329,519,109,107,243,324,156,228,67,415,123,120,462,85,222,1567,388,126,86,550,581,95,194,456,302,89,155,1042,98,228,242,564,286,275
"COG3309",1,69,5,90,302,40,112,1,0,0,6,28,0,138,88,25,76,1,2,0,89,4,713,6,36,0,92,2,8,3,10,1313,5,4,8,6,2,646,17,0,619,0,517,46,5,71,1333,45,1,107,182,7,18,1,3,2,26,1,30,479
"COG3311",21,1,8,34,0,21,33,2,50,90,108,3,18,41,29,15,47,6,10,62,19,9,56,73,8,89,2,13,14,5,0,2,2,0,0,17,5,4,12,4,2,799,13,20,5,142,58,1,4,9,5,10,3,190,7,0,9,189,75,1
"COG3312",14,2,45,9,0,12,41,1,67,66,67,7,34,15,45,7,43,2,14,47,23,5,39,57,4,118,4,88,11,3,0,2,1,1,0,23,17,19,14,1,17,609,6,12,54,54,108,1,14,7,14,10,1,236,12,0,4,111,87,30
"COG3313",6,0,13,6,0,4,13,2,22,31,36,3,35,6,10,7,17,3,3,16,11,4,11,22,0,51,2,17,13,1,0,0,1,0,0,18,2,7,4,0,6,265,4,11,12,23,44,0,0,7,3,1,0,100,1,1,3,67,54,0
"COG3314",407,843,1577,616,772,369,468,656,451,514,962,955,832,347,381,535,593,605,1589,226,562,1350,184,353,1006,781,485,745,591,572,931,327,1149,620,732,158,287,243,254,892,369,1747,979,261,992,314,389,313,837,910,820,658,630,287,622,910,523,723,490,598
"COG3315",388,545,985,396,548,596,372,430,226,151,415,978,502,89,454,111,344,544,944,37,448,744,178,347,701,816,330,459,599,847,1096,268,816,1056,645,44,240,438,418,1085,404,127,457,283,577,299,459,563,634,873,653,1233,599,212,604,861,744,958,559,747
"COG3316",151,14,61,95,22,465,179,53,15,885,217,25,354,84,219,52,370,32,42,186,88,38,191,428,3,549,5,265,109,21,22,211,33,18,9,139,19,99,127,10,104,10284,142,46,106,3,173,6,16,75,7,38,64,108,28,10,16,189,1053,40
"COG3317",34,21,63,72,35,33,114,57,142,81,72,22,88,82,137,45,78,11,33,112,58,12,18,65,36,95,30,87,13,7,1,13,19,2,0,128,29,8,32,25,62,675,49,58,85,99,110,30,26,74,35,13,3,300,51,10,33,181,177,60
"COG3318",2,6,25,44,20,33,82,24,95,109,47,4,48,12,72,5,20,12,9,35,38,10,6,33,1,63,19,42,11,4,1,0,9,1,0,24,18,16,12,2,73,229,3,34,170,29,59,3,4,47,65,6,0,110,7,5,6,64,61,40
"COG3319",126,25,576,194,0,221,120,8,423,906,652,15,106,125,82,104,371,7,60,463,116,16,39,261,1,517,17,440,123,14,4,4,8,3,1,130,3,17,191,0,66,2320,12,119,59,520,197,3,38,41,14,86,7,485,13,5,10,409,356,2
"COG3320",36,330,134,39,266,204,252,66,247,1156,1350,57,90,208,405,325,135,236,964,112,254,1311,38,53,214,193,84,3521,247,42,253,281,447,247,1350,26,249,110,182,481,71,0,1011,135,359,101,521,142,125,123,970,398,250,13,98,711,135,305,33,279
"COG3321",78,31,1850,821,56,188,20,248,403,641,524,8,18,113,24,164,307,1,49,381,258,6,14,183,4,382,33,1714,77,2,8,8,133,23,1485,183,1,8,170,1,29,1025,446,66,3,1076,10,1,156,13,16,94,6,0,4,620,4,45,28,26
"COG3323",565,664,391,517,656,678,915,529,556,93,455,498,185,710,550,797,512,341,208,142,760,267,42,682,204,383,261,104,511,523,719,247,610,403,545,391,90,497,755,500,673,76,857,1079,412,898,847,261,391,324,300,389,791,318,604,388,882,342,391,122
"COG3324",108,297,120,148,103,394,481,316,348,31,176,50,31,304,308,227,133,23,50,10,402,39,111,134,83,178,166,24,356,354,96,12,14,203,180,18,18,46,262,92,86,6,113,218,27,150,148,116,27,110,4,70,56,8,187,25,273,66,159,3
"COG3325",1945,1054,866,336,1649,582,819,1248,749,107,1048,1423,762,1827,1274,1317,688,1204,914,94,558,404,159,948,343,899,464,400,1324,1006,1334,97,251,658,1016,420,86,503,2273,577,997,189,522,980,515,297,416,432,439,1095,197,548,1635,19,1183,1003,1722,1073,892,132
"COG3326",234,245,274,151,216,114,26,134,79,157,254,331,437,70,122,100,301,252,416,815,122,337,326,268,314,192,152,374,187,168,421,296,399,359,411,30,271,318,53,442,193,54,299,61,286,163,179,464,1118,350,400,267,316,582,195,453,172,306,389,330
"COG3327",15,0,45,0,0,8,22,0,20,64,68,5,39,10,31,0,13,4,8,31,28,8,28,33,0,97,3,48,6,3,0,0,0,0,2,37,3,11,0,0,17,612,6,11,21,17,98,0,2,11,4,4,1,278,4,0,1,88,142,0
"COG3328",3976,4727,2335,2623,3094,3576,1692,3407,2621,8107,4086,2996,2769,1505,4990,4717,3076,8909,4415,950,5399,4767,452,3198,2942,8740,6203,4273,2991,2757,2705,1283,4566,3935,2594,633,4916,2284,2130,4729,10294,1563,3378,10024,3749,4451,3923,3822,2234,7090,7044,3085,6522,8517,4235,3484,3841,2336,3538,6543
"COG3330",0,28,4,4,0,0,0,0,0,0,0,82,23,0,22,0,0,20,30,0,0,0,6,0,0,0,1,0,0,0,60,4,133,0,0,0,0,0,2,23,0,0,166,0,0,0,0,0,42,0,0,0,0,1,3,48,0,1,0,22
"COG3331",140,213,215,390,923,158,178,203,196,422,397,275,473,103,143,335,224,145,711,81,243,738,59,53,448,857,234,1288,233,363,341,181,547,497,456,19,147,183,97,636,213,263,492,84,653,160,340,427,479,297,783,1316,445,207,468,463,325,399,241,492
"COG3333",1194,673,893,414,708,585,875,792,1289,100,712,618,544,626,799,920,1015,428,638,408,486,687,187,911,770,116,536,151,470,962,722,850,636,845,592,511,675,448,1016,518,1265,1629,759,1049,839,645,741,641,399,839,788,2161,606,715,1085,794,1241,612,1814,553
"COG3335",237,382,326,203,268,93,198,370,661,2184,1253,1032,532,433,732,182,564,300,576,111,692,2952,202,151,1524,929,76,1598,676,139,662,383,1204,775,373,198,183,711,186,2840,257,1799,303,532,1977,625,641,662,665,523,1442,2017,213,113,1328,1444,389,1463,405,958
"COG3338",0,1,17,3,0,1,2,0,3,31,5,1,10,0,42,0,0,4,46,4,4,2,0,1,3,161,1,537,1,0,0,1,10,1,1,0,16,1,0,4,6,7,1,0,64,4,5,9,14,0,35,1,0,2,3,0,5,0,1,66
"COG3339",29,23,53,65,39,55,131,34,41,21,68,42,19,39,108,37,99,55,115,5,49,176,5,41,51,404,36,66,19,46,29,51,57,37,32,39,25,22,29,148,33,2,125,68,10,152,26,135,16,57,23,9,29,64,39,87,36,23,10,28
"COG3340",328,1159,1346,944,1221,778,429,708,617,1806,1557,1019,764,907,612,909,629,768,1796,1877,721,1042,1883,1205,1536,1117,1102,816,895,833,1219,475,1617,1067,1199,1096,921,452,365,1579,842,1003,1428,710,2295,831,601,1990,2611,1535,1496,1256,1194,1378,1446,1138,999,1076,688,1542
