"","NOF011","NLM028","DOM026","DLM019","DLM022","NLM009","DLM011","NOM018","NOF007","DOF011","DOF004","NLM004","DOM010","NOM025","DOM013","DOM021","DLF014","NOM015","DLF009","DLM016","NLM026","DLF006","DLM024","DLM002","NOM001","DOM001","DLF003","NOM004","NOM007","NOM013","DOF008","NLM016","NLF001","DLM027","NLM025","NLF009","DLM023","DLF012","DLM020","NOM027","NLM032","DOF007","DLM013","NLM010","NLF008","DOF006","NOM017","DLF013","DLM012","NLM027","DLM021","NOM020","NLM017","DLM017","NLM021","DLM005","NLM007","DLF004","NOF010","NOM028"
"COG4750",323,1814,1458,1059,469,2435,910,1061,2260,343,1328,1510,546,907,565,560,1839,1099,1062,789,1278,583,667,1234,870,354,373,1035,801,1085,2453,385,752,1159,429,915,1574,515,917,2910,1988,604,220,1591,739,1094,414,253,272,1452,778,860,898,801,871,605,636,833,606,633
"COG4752",35,19,0,102,28,27,37,12,16,4,60,31,201,4,110,26,341,42,19,71,16,142,0,38,67,123,56,58,27,115,7,13,50,231,59,9,66,19,57,27,67,41,47,30,19,66,46,13,19,104,46,57,38,10,37,203,78,69,43,18
"COG4753",20391,16840,23089,11326,13607,5175,16471,15367,24597,7777,15945,11537,12787,14939,13374,17407,11326,15245,8139,14677,16838,10969,13009,13245,6450,10256,8215,22293,12397,12243,16152,6104,15807,5438,6611,17888,15985,31509,24444,7984,16027,24374,11555,16792,14455,22405,6815,18207,9937,16995,15809,6888,30290,7264,15578,12835,18447,13715,14707,22950
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,7,0,0,2,1,2,0,0,0,6,0,0,3,2,0,0,1,34,1,2,0,0,0,5,0,0,5,0,1,0,1,0,0,0,0
"COG4758",3,2,1,0,1,0,0,3,0,0,1,39,1,1,2,2,25,0,12,3,0,9,3,5,13,0,7,1,1,1,12,0,3,0,1,0,0,20,5,19,22,0,20,2,0,0,1,1,30,708,0,1,1,0,0,1,4,1,1,25
"COG4760",2,16,0,36,5,0,0,0,13,342,0,6,90,5,51,69,0,0,1,0,43,0,0,151,26,0,5,0,177,93,0,0,131,0,451,4,0,494,0,685,8,0,0,0,182,0,96,0,0,0,0,204,0,37,0,30,0,0,0,0
"COG4763",1,10,0,7,161,58,66,13,21,4,40,2,62,72,3,22,0,12,392,1,11,238,386,69,0,137,25,77,20,223,30,46,0,5,45,209,9,39,8,0,36,87,1,1,213,27,7,114,49,49,39,24,18,109,71,152,8,6,94,45
"COG4766",10,11,11,116,150,9,45,12,15,4,60,14,40,117,19,28,77,34,330,50,6,120,506,12,3,68,7,92,11,21,5,18,12,5,13,13,37,60,32,8,6,64,96,25,55,119,6,23,85,4,33,51,49,9,12,43,16,4,41,93
"COG4767",639,1341,1505,735,1284,365,157,1439,711,298,869,912,521,946,634,339,2916,402,370,479,1201,1141,729,1277,618,588,1049,319,1493,889,1334,175,514,651,407,343,300,1541,281,294,1206,156,479,494,33,93,397,260,812,1108,292,166,582,303,428,300,270,504,311,482
"COG4768",0,2,1,0,1,1,1,4,0,0,4,18,1,0,0,1,40,0,6,1,0,23,2,1,4,0,0,0,0,1,185,0,2,294,0,1,1,8,5,3,24,1,0,3,0,0,3,2,115,502,1,0,0,0,1,0,2,1,0,8
"COG4769",445,739,522,884,655,220,364,671,523,425,530,530,514,413,702,263,682,423,157,501,841,730,294,810,387,484,638,239,549,813,861,148,579,708,324,535,704,406,273,867,876,143,941,558,229,171,353,448,241,386,403,200,287,428,644,517,360,434,263,356
"COG4770",15,96,7,164,39,99,3,160,508,2,81,67,16,52,8,11,1451,20,546,6,67,3,0,1,75,2,4,0,9,8,881,0,92,378,22,11,1,152,38,1660,92,6,46,84,0,0,107,235,4085,154,87,13,10,21,58,121,0,8,7,174
"COG4771",7184,6619,6932,1676,4013,4224,8718,4424,7797,7692,7514,3958,7206,7220,5846,10201,1147,7767,7156,9350,2529,6286,1258,4724,3377,6877,3952,9797,6221,4501,825,4117,9327,2172,2917,7226,4796,730,13467,4699,2975,9919,5642,6968,10647,10698,3423,7319,1628,1334,10431,5266,8289,4767,5451,5950,7739,6015,6601,6093
"COG4772",54,274,7,36,10,0,27,8,67,5,216,2,1,168,5,112,0,49,183,4,3,47,2,11,15,39,2,183,17,29,1,18,68,16,0,109,68,71,210,14,56,226,166,45,1,448,0,17,60,0,96,8,97,26,17,131,97,11,68,58
"COG4773",4,16,0,8,188,9,98,17,8,1,100,1,3,235,5,35,0,29,742,27,0,145,1254,23,5,58,1,101,2,0,41,62,2,11,4,5,21,138,44,6,10,72,2,10,70,71,3,28,141,4,8,29,38,10,4,145,12,27,90,117
"COG4774",7,24,1,13,165,7,119,29,14,3,111,0,3,375,14,55,0,34,1074,17,2,132,1639,3,8,79,4,125,7,0,17,70,5,15,41,11,34,173,48,11,27,110,123,10,104,106,0,40,207,11,9,112,41,14,6,191,26,4,50,210
"COG4775",2928,1582,1744,1096,1445,6198,3838,2289,2820,5654,2494,3994,3212,2361,2619,3712,1011,2772,2986,3034,1891,2492,2348,2457,4937,3168,3603,2815,2979,2583,416,7530,3263,2313,5460,2562,1580,410,3782,1884,1194,3224,2491,2367,4209,3417,5242,2494,574,521,3557,5249,2532,3904,2499,3085,2721,4390,3909,2477
"COG4776",1,2,0,0,50,32,12,180,2,13,20,61,1,47,1,36,2,3,99,18,1,35,159,1,26,21,1,23,27,0,60,5,7,8,1214,9,9,25,17,2,27,11,109,6,14,13,2,8,26,179,2,457,12,5,5,10,56,2,15,16
"COG4778",42,26,7,35,95,5,113,1,43,4,112,14,83,144,43,58,1,60,341,103,19,218,536,44,15,180,9,88,28,94,42,2,21,10,15,19,129,104,95,11,12,109,257,62,69,55,9,28,80,84,58,68,36,9,15,92,32,45,34,44
"COG4779",1,11,0,12,98,1,46,4,4,3,62,0,1,171,7,16,0,23,490,9,0,47,711,2,0,30,0,52,0,0,43,4,1,3,10,7,18,68,14,2,13,30,57,7,46,36,0,15,66,45,12,58,16,7,1,44,14,1,29,76
"COG4781",0,10,0,2,1,0,0,4,0,0,2,1,0,0,112,65,103,0,2,0,0,22,1,2,1,0,0,0,0,0,893,0,0,969,0,0,3,2,0,1,25,3,0,5,1,0,0,2,398,1002,3,0,0,0,0,0,8,0,0,27
"COG4783",118,50,1,194,201,96,185,183,149,657,287,70,189,278,409,210,784,189,919,194,20,532,1197,351,192,379,133,231,79,434,93,44,409,456,961,112,214,163,168,1584,175,207,331,155,624,127,284,69,189,296,143,377,90,121,163,489,242,93,158,157
"COG4784",148,386,114,50,54,106,690,413,111,107,272,2,143,195,87,597,0,201,240,133,363,91,0,158,9,132,57,312,30,84,74,39,149,13,61,298,57,0,213,8,70,508,172,271,406,462,4,62,35,0,198,141,295,390,293,335,41,87,226,271
"COG4785",2,3,0,0,33,26,19,89,0,12,15,39,0,42,0,30,0,4,115,38,3,33,200,1,15,24,3,29,30,0,70,21,6,8,596,5,6,24,8,2,41,13,83,13,14,9,1,8,26,81,2,269,6,3,0,15,44,0,12,16
"COG4786",438,1307,672,146,431,415,126,1615,764,271,787,1035,554,1079,232,277,267,290,548,318,541,528,1202,870,558,459,539,333,888,881,683,109,930,449,919,714,227,125,484,152,741,187,298,867,96,135,398,190,94,88,322,544,1522,404,841,351,340,657,536,419
"COG4787",3,7,0,9,54,2,43,5,1,0,41,0,3,188,4,10,0,13,400,2,0,45,552,1,1,24,1,36,0,0,16,7,0,5,400,3,32,49,6,4,5,32,1,5,33,63,0,6,44,26,6,209,6,11,2,44,10,3,14,39
"COG4789",20,5,0,47,11,2,131,7,3,22,15,14,62,0,37,8,0,31,1,50,34,55,2078,4,4,70,12,198,3,27,6,40,23,2,7,22,59,74,45,7,0,213,26,13,63,129,4,19,279,4,49,73,23,6,21,2,4,25,31,12
"COG4790",11,6,0,15,10,4,44,9,5,3,27,3,23,5,19,5,0,17,6,34,16,37,809,1,3,24,4,107,6,16,4,40,11,3,3,24,15,75,14,3,3,83,4,6,34,46,0,17,108,3,14,19,16,2,3,81,9,9,29,62
"COG4791",9,4,0,15,3,1,50,4,8,2,24,2,29,2,18,3,1,6,330,15,12,16,749,5,2,14,8,98,1,8,1,30,21,0,5,6,18,53,11,5,6,98,7,7,34,37,1,13,99,5,13,17,11,9,5,67,5,6,18,42
"COG4792",12,1,0,30,8,0,1,2,4,4,2,2,46,0,29,6,0,21,0,24,16,31,0,4,0,24,7,34,3,20,0,1,17,0,2,6,11,0,0,2,0,16,12,3,24,51,2,0,0,1,20,22,11,5,9,1,0,7,12,2
"COG4794",2,2,0,6,2,3,20,1,2,2,10,1,10,0,9,1,0,2,30,3,4,4,334,1,1,9,3,30,1,6,3,13,5,1,1,4,3,27,7,1,1,40,7,3,17,11,3,9,35,0,1,13,3,3,2,17,2,2,7,18
"COG4795",2,28,0,14,188,13,90,72,4,14,123,27,8,305,9,35,1,29,861,7,6,155,1135,2,11,64,5,77,17,0,69,50,1,8,15,10,6,138,25,6,35,52,70,9,74,62,1,24,95,74,13,81,47,8,7,101,31,8,42,113
"COG4796",166,35,0,240,203,100,152,176,45,266,228,143,193,272,315,264,673,199,981,499,49,655,1408,259,170,340,78,209,113,266,105,74,205,477,160,73,180,170,133,1026,199,164,292,185,341,97,264,88,210,362,84,105,99,136,107,699,208,61,146,162
"COG4797",1,0,0,0,0,0,0,14,0,0,1,4,0,1,0,6,0,0,0,0,0,0,0,0,8,0,0,0,4,0,6,1,1,1,0,1,0,1,0,6,95,0,0,5,0,0,0,1,26,155,0,0,0,0,0,0,3,1,0,0
"COG4799",4712,4943,5078,2906,3021,3408,5310,4418,4223,3563,4724,2444,5875,5557,3429,4589,3270,6407,1914,5668,3886,4584,1220,3987,3792,5264,3458,6125,3386,3843,2227,3423,5248,3379,2157,4729,4206,2279,5846,3235,3301,5018,2934,4535,4917,5644,3271,4556,2434,1165,4834,4268,4985,4867,4806,3784,5447,4205,4798,4408
"COG4803",6,2,2,4,12,0,1,0,2,4,3,3,0,1,20,3,4,18,36,15,3,18,0,2,3,13,9,2,2,19,0,0,5,1,2,8,10,6,0,4,1,9,2,10,9,26,4,3,8,0,9,8,6,3,7,0,0,1,8,1
"COG4804",4073,4895,4574,2079,2748,8811,6318,4153,5651,18030,4352,3775,4436,4522,3751,4641,961,3956,1959,4280,3149,3995,1671,4601,8815,4726,6158,4583,8719,5544,1433,11641,5008,4131,7651,3793,3628,2825,5076,721,2889,4279,2941,3294,4326,4618,9132,2866,829,884,4823,5056,3957,4856,4092,5684,4280,7316,4284,3055
"COG4805",507,1641,1475,658,921,574,159,1739,1029,329,997,1392,632,643,370,351,1349,537,273,744,1032,497,1034,1332,528,697,1077,491,738,1017,2309,119,513,973,482,895,583,2339,354,921,2122,412,458,1069,168,500,624,966,679,1884,395,345,2111,572,802,489,707,629,603,1358
"COG4806",1318,1326,1543,992,755,301,2183,1351,2011,1390,1470,1488,1540,1640,940,1541,391,1446,959,1900,1014,1104,1259,1358,252,1386,861,1962,735,1104,891,1947,1667,448,574,1515,1410,255,1953,100,805,1618,1137,1253,1640,2069,1171,1147,486,256,2019,1935,1165,1685,1426,962,1898,1745,1021,1235
"COG4807",0,11,0,2,11,0,12,1,6,5,17,0,72,41,5,8,0,1,103,7,0,22,212,0,2,16,0,42,5,0,25,8,0,1,13,1,5,32,4,0,4,15,40,3,7,40,0,2,49,67,0,31,13,1,0,16,3,45,5,23
"COG4808",1,4,1,2,47,5,52,14,1,0,42,11,0,89,6,10,1,8,371,1,2,61,485,4,1,20,7,47,0,1,0,25,0,5,8,4,6,75,13,4,7,43,1,4,24,16,2,15,63,325,1,13,13,4,3,80,6,0,16,44
"COG4809",0,9,0,1,1,1,1,10,0,2,3,4,1,0,2,15,0,2,13,7,0,2,0,4,1,0,1,0,8,11,0,0,5,0,0,3,4,43,0,0,6,0,1,1,0,0,8,1,0,0,2,1,0,0,3,0,0,0,14,3
"COG4810",55,215,185,26,137,51,65,75,117,77,151,125,197,110,56,113,105,75,174,149,88,163,395,88,83,175,63,159,83,117,471,27,68,193,41,72,207,1025,96,89,172,89,175,95,82,147,109,223,395,617,73,101,147,37,45,108,172,70,125,538
"COG4811",3,2,0,5,55,1,51,5,6,1,27,0,1,52,1,15,0,7,299,3,0,82,410,1,1,32,3,41,6,0,34,17,1,2,11,10,17,34,14,2,6,36,23,4,11,17,1,8,52,39,3,21,10,5,2,66,2,1,8,46
"COG4812",17,18,20,252,92,5,16,33,14,12,56,37,11,64,34,44,1,43,165,63,134,82,264,21,15,73,33,71,11,35,19,8,17,4,14,20,56,21,34,14,5,22,77,36,51,83,14,19,27,14,30,37,49,14,33,36,7,16,48,65
"COG4813",24,8,52,355,155,6,3,5,23,8,34,24,11,16,23,4,120,9,6,62,112,46,0,15,17,20,49,0,17,16,161,5,18,9,37,34,12,37,0,0,168,0,1,2,0,0,20,21,0,315,9,10,0,54,73,57,0,11,18,0
"COG4814",0,2,6,8,0,0,0,6,0,0,16,54,0,2,1,3,342,0,26,2,0,67,4,1,15,0,3,1,1,0,1478,0,2,2002,0,0,3,29,1,7,59,4,1,5,0,0,3,0,600,1840,4,0,0,4,1,0,0,4,3,3
"COG4816",57,190,121,330,310,19,110,76,99,49,132,142,263,163,74,104,42,85,87,157,226,152,564,60,107,147,49,245,52,99,421,36,55,186,44,68,232,874,115,89,274,72,307,98,81,207,116,252,332,579,77,103,180,42,47,274,118,69,141,477
"COG4819",90,64,54,443,334,20,61,47,32,16,138,47,34,215,366,96,0,106,513,107,189,319,945,41,60,185,133,150,20,59,64,37,33,12,41,28,117,128,108,24,34,55,950,61,82,83,42,252,115,22,39,94,108,30,43,67,35,15,125,245
"COG4820",38,103,84,23,203,13,88,43,73,19,141,63,237,177,55,48,105,81,467,87,27,104,582,36,43,130,31,165,29,55,49,8,25,12,11,26,107,402,53,31,82,53,75,52,61,131,37,91,151,262,31,51,60,14,19,177,49,29,63,113
"COG4821",160,18,76,103,251,2,66,47,91,6,156,71,195,49,24,88,115,156,145,186,81,106,23,120,25,119,42,63,73,25,6,7,233,19,25,144,95,282,44,20,127,44,148,140,55,92,7,103,123,3,110,5,178,152,95,106,15,24,133,60
"COG4822",1232,1893,1689,1174,1077,580,2317,1355,2614,1319,2514,832,2083,2054,1842,2238,1705,2014,448,2430,1467,1738,378,1278,820,1780,588,2257,1153,1633,1712,209,2043,1567,523,1835,2562,846,2026,1377,2001,1012,1741,1573,1751,1473,874,1584,750,1449,2800,862,1713,1303,1470,1339,2609,1106,1427,1541
"COG4823",738,990,1915,478,932,5805,1046,1154,1155,3568,1232,3574,720,666,976,1995,341,1563,482,677,889,794,233,1682,2401,2112,1885,922,4910,2468,1724,3252,1149,1885,4923,1773,1598,2316,633,48,1305,339,402,1026,1296,866,3082,795,548,923,575,3466,814,1473,1267,1846,2290,1296,3514,1079
"COG4824",142,113,79,271,470,31,48,91,218,106,128,68,44,54,93,50,84,113,30,87,152,155,87,158,74,119,191,129,134,168,143,51,194,300,95,142,164,541,24,373,222,62,231,197,153,172,136,214,137,298,74,31,53,160,256,246,80,101,155,459
"COG4825",2,11,0,0,0,6,0,22,0,12,8,34,0,10,1,0,1,1,15,0,0,1,0,0,1,2,0,1,2,0,150,1,0,0,0,2,0,1,0,0,0,1,6,1,0,0,3,14,0,0,0,2,3,4,0,4,4,1,0,23
"COG4826",423,277,776,1751,1176,1357,69,715,416,1196,168,1428,440,140,371,172,1679,294,412,425,515,370,407,1032,662,543,1473,234,2168,433,537,1810,646,483,1414,357,277,1851,241,163,986,90,643,275,110,75,1400,619,693,446,217,1265,224,912,592,546,63,569,659,452
"COG4828",348,261,356,43,118,20,317,103,238,126,123,8,94,276,121,158,99,249,100,147,34,227,0,157,15,204,29,669,35,193,26,10,366,20,12,391,141,48,324,9,101,680,95,295,228,358,18,161,54,1,165,75,307,80,129,140,253,166,165,277
"COG4829",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,4,0,3,0,0,0,4,0,7,3,0,4,0,0,0,10,0,0,0,0,0,0,1,14,0,1,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0
"COG4832",194,176,263,165,318,99,145,185,222,66,97,336,96,130,111,87,484,208,307,165,303,202,227,313,131,217,233,67,232,193,865,116,301,709,169,264,583,627,121,231,578,73,455,418,50,73,224,251,224,461,183,105,283,309,252,140,22,186,184,173
"COG4833",5277,794,3574,623,913,199,3013,2118,1973,176,1914,145,2441,2792,867,2018,21,3541,821,2763,1996,1489,14,1613,168,1999,1193,3460,368,932,462,167,2547,186,209,3019,1561,6,4662,46,777,7689,1153,2097,2408,4791,189,2401,266,49,1825,310,6878,1038,2094,978,596,1117,1791,2893
"COG4834",100,14,37,274,60,13,51,12,55,6,26,12,35,292,124,342,2,24,58,55,34,144,2,68,75,172,32,1,83,12,1,35,13,0,19,28,5,3,0,37,38,9,9,188,2,2,2,18,0,67,6,127,10,150,44,90,62,6,92,1
"COG4835",1,1,1,0,0,1,0,2,0,1,0,19,0,0,0,1,21,0,12,0,0,4,3,1,10,0,2,1,0,1,178,0,1,183,0,1,3,11,5,10,25,2,5,6,1,0,2,3,118,367,0,0,1,0,1,1,5,0,1,6
"COG4839",1,1,4,0,4,0,0,2,0,0,0,36,0,0,0,1,22,0,5,4,0,6,0,2,7,2,30,0,21,0,14,0,5,1,3,1,2,8,3,11,18,1,0,4,0,0,3,1,2,385,0,0,1,1,0,0,4,0,1,15
"COG4842",17,34,180,77,48,0,0,119,10,23,5,10,4,4,194,45,4,59,7,8,5,23,95,113,226,6,175,7,6,20,2,0,444,37,26,1,13,5,0,3,65,0,13,180,0,8,24,3,16,115,7,0,8,49,63,6,24,52,53,12
"COG4843",15,0,0,120,171,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,77,0,1,0,1,0,54,0,9,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,2,0,0,0,1,0
"COG4845",1235,618,665,1010,1164,228,1589,679,1103,531,1132,451,1394,739,1142,1969,135,957,858,1682,972,1526,382,1002,210,1727,638,1115,554,1276,503,713,1339,460,972,1503,1688,68,1483,671,725,1335,862,761,1105,1348,317,1063,191,159,1418,1470,925,1376,890,1851,1028,4144,1540,1248
"COG4849",1,0,0,50,3,402,1,0,1,0,0,1,3,0,2,2,0,2,5,0,129,5,0,0,0,6,0,1,1288,0,2,2786,5,0,220,4,0,0,0,0,14,0,16,0,1,0,4,1,0,0,0,0,12,43,3,153,0,18,1,0
"COG4850",5,15,3,71,2,4,0,3,7,0,42,4,0,0,0,4,1045,0,306,0,22,3,0,3,32,1,4,0,1,0,605,0,1,223,2,0,0,97,17,1087,25,3,29,3,0,0,22,129,2302,101,22,3,0,1,0,97,0,0,8,113
"COG4851",0,12,29,6,13,6,5,6,3,4,7,67,7,14,2,1,66,3,12,2,8,33,7,7,12,10,8,11,1,11,527,22,9,756,12,6,10,156,5,11,82,17,11,2,1,0,11,29,305,514,6,3,15,0,8,20,0,2,42,47
"COG4853",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,89,0,0,0,0,31,0,1,0,0,0,0,0,0,16,0,0,643,0,2,0,5,0,0,10,5,0,1,0,0,1,0,251,387,1,0,0,0,0,0,0,0,0,0
"COG4856",1080,1877,1437,2145,1770,675,844,1212,1024,786,1271,977,843,1235,1491,557,1583,1190,359,1045,1659,1529,301,1237,970,1131,1791,492,1282,1402,2131,187,1141,2008,623,1068,1797,1241,513,1810,2199,249,1737,1296,659,208,1022,1418,710,2127,988,421,253,1058,1198,1096,1366,666,703,518
"COG4857",101,64,79,65,47,9,55,17,32,20,60,60,157,22,65,40,8,43,36,82,111,60,323,43,27,118,33,158,19,69,101,5,40,5,26,41,187,94,76,30,143,128,222,80,54,219,41,230,190,462,51,33,71,76,50,57,24,98,61,188
"COG4858",0,6,3,1,0,1,0,15,0,0,4,59,1,0,1,0,112,0,30,2,1,36,5,6,13,0,11,2,3,2,414,0,3,685,0,2,4,29,7,26,54,2,1,4,1,0,6,2,253,1196,2,0,1,0,0,1,7,0,4,21
"COG4859",93,148,14,105,29,47,22,170,92,19,162,52,47,90,162,73,98,67,38,81,76,22,9,40,63,182,25,18,142,188,62,25,30,201,137,123,192,105,67,47,122,31,46,110,22,3,46,63,4,18,48,38,15,57,71,94,74,36,81,10
"COG4861",5,14,0,53,6,378,9,0,12,1,1,2,20,0,8,13,0,38,23,126,0,13,0,0,0,54,1,2,1020,0,2,3245,22,0,222,5,0,0,63,2,51,1,29,56,0,0,0,13,0,0,0,1,50,50,0,189,7,20,4,5
"COG4862",223,895,553,152,615,252,53,709,478,158,484,562,216,365,704,175,481,204,134,262,571,345,483,759,406,269,682,333,453,673,1402,58,475,941,273,401,395,976,210,267,962,139,209,483,69,210,355,301,395,1896,158,179,281,179,424,181,269,237,230,636
"COG4864",1376,856,1025,777,787,262,1711,943,1316,896,1648,109,1410,1040,1228,2018,713,1434,681,1522,635,1241,4,836,241,1260,364,1519,551,1092,264,97,1238,617,213,1104,992,135,1640,1126,686,1429,936,1295,1442,1703,284,1159,181,152,1711,744,931,1063,1193,1217,1439,866,1085,911
"COG4865",11,29,0,129,192,5,52,3,3,10,11,16,413,7,28,5,1,10,13,22,23,26,11,14,8,111,37,110,16,8,1,19,2,6,16,10,28,138,40,7,1,72,82,1,31,217,2,21,120,93,14,19,28,39,20,56,21,128,3,6
"COG4866",1899,1736,1951,2142,1501,648,2067,1974,2106,1083,1634,716,1868,1831,1962,2058,1441,1818,837,1864,1589,1837,752,1183,466,1697,1170,2070,1347,1723,854,382,1737,1140,622,1751,1310,1912,1925,1414,1519,1921,2049,1589,1854,2086,612,2030,611,516,1950,778,1604,1189,1970,1734,1913,1049,1492,1891
"COG4868",615,1177,580,1216,1033,2181,420,856,543,1053,701,1874,715,688,824,264,302,716,438,647,1361,870,499,1256,2066,799,1931,344,1260,1102,1809,3149,587,2096,2153,1107,1668,1073,493,635,1662,283,2098,1260,328,457,3230,1393,1509,2183,964,2520,848,1963,1230,1224,1017,2065,1443,898
"COG4869",324,308,512,956,782,294,177,261,159,119,265,242,528,160,464,190,244,228,200,300,493,476,541,291,199,421,374,298,348,439,510,145,161,251,189,134,537,1605,232,178,371,156,774,398,127,223,168,637,458,743,303,217,266,365,245,348,212,193,161,641
"COG4870",725,1025,1753,783,1200,1618,286,2055,1082,310,1225,1183,1025,557,1459,455,1682,303,223,471,700,478,415,1534,644,439,617,355,1597,1258,1008,322,986,783,606,693,408,4005,490,712,2616,257,498,2226,106,223,458,1473,296,681,413,320,226,749,1396,253,483,655,542,977
"COG4871",0,3,0,1,0,1,0,11,0,13,7,18,0,3,0,0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,53,0,0,0,2,2,0,2,0,0,0,1,3,0,0,0,2,6,0,0,0,1,0,0,0,1,1,0,0,12
"COG4874",93,356,309,24,27,11,263,95,218,165,95,8,269,497,76,95,112,429,1,134,40,128,1,41,21,100,14,465,23,195,16,0,399,12,1,196,175,58,152,14,115,84,49,228,257,700,19,68,24,17,132,125,171,117,221,102,340,88,137,203
"COG4877",75,199,54,279,81,53,151,106,70,38,106,87,22,97,51,21,5,134,13,65,93,70,0,90,50,57,63,11,49,62,181,17,37,142,48,122,208,14,49,68,136,0,9,144,51,6,79,44,49,96,115,34,9,91,60,42,172,49,43,9
"COG4878",112,200,318,300,59,44,64,456,285,247,200,191,41,552,82,40,2570,355,309,167,135,63,0,157,213,205,204,23,431,151,611,26,113,189,31,236,1889,2666,334,1505,878,90,313,104,58,130,145,469,2088,905,254,124,100,207,150,139,120,109,241,792
"COG4880",220,227,799,896,911,116,64,415,440,72,177,315,104,128,296,127,453,443,178,386,599,211,318,321,433,206,326,105,326,246,598,125,432,355,267,210,542,55,30,89,343,48,185,242,10,39,225,324,532,477,135,33,93,191,358,298,144,215,148,289
"COG4884",2,18,68,2,1,2,28,6,11,5,66,0,125,7,3,20,0,37,578,0,7,7,0,1,2,26,3,197,1,13,6,26,18,2,1,42,6,12,103,3,2,62,19,36,8,161,0,4,0,10,20,1,95,3,4,22,14,30,10,78
"COG4886",4137,2697,1866,3810,3952,974,2439,2392,1228,596,2222,4025,1987,809,2862,2954,324,2727,2169,2285,3280,1608,1959,2796,3678,3194,3367,2287,1671,3317,1732,7105,1438,2049,4229,2099,1528,2539,4155,308,2115,3967,1308,2433,3447,1391,2371,3419,952,1221,4887,5247,1787,3293,3573,3464,1572,4543,1734,2090
"COG4887",158,474,347,111,87,112,592,658,266,637,207,147,382,442,526,592,499,404,38,375,353,340,96,280,446,217,138,528,222,477,96,59,974,164,55,364,256,60,293,915,309,395,259,380,542,542,343,155,59,55,240,296,170,182,374,326,459,199,319,523
"COG4889",238,236,109,374,218,20,893,617,141,6679,50,4190,147,172,574,470,2,1597,80,338,116,515,1,313,178,1514,142,858,631,514,132,76,1485,3,963,151,232,1515,1827,153,94,1815,90,1945,820,505,62,111,31,21,278,389,195,2001,195,261,399,74,597,20
"COG4890",0,0,0,1,4,0,11,2,2,0,11,0,0,20,2,10,0,3,50,5,1,8,76,0,0,4,0,10,4,0,3,10,1,1,1,0,3,8,2,0,1,11,4,5,4,4,0,3,10,1,1,4,2,0,0,13,2,0,2,12
"COG4892",0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,23,0,1,0,0,4,0,0,0,0,0,0,0,0,120,0,0,209,0,0,0,3,2,0,3,1,0,0,0,0,1,1,52,103,1,0,0,0,1,1,0,0,0,9
"COG4894",241,137,263,479,372,173,313,274,397,127,123,327,181,189,213,118,308,261,98,202,547,424,78,369,209,316,482,26,418,301,246,84,193,116,185,442,249,666,104,195,519,59,190,340,22,61,202,330,92,413,252,100,283,195,328,250,79,211,220,206
"COG4895",2,0,1,12,33,0,0,0,1,0,1,0,4,0,3,0,0,2,2,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,2,0,10,0,1,5,0,0,1,0,1,0,0,3,0,45,1,1,0,0,4,26,0,0,3,0
"COG4898",2,71,4,13,36,14,17,46,62,34,6,15,7,31,1,22,92,16,30,7,4,6,3,10,3,53,11,5,12,2,27,8,20,0,2,10,16,3,0,2,25,2,10,0,8,1,6,16,100,0,8,2,11,2,3,10,2,0,8,4
"COG4903",51,0,3,1,58,0,0,0,0,0,0,17,0,1,0,0,0,0,5,1,42,1,1,0,0,0,111,5,67,1,1,0,0,0,6,0,1,17,2,0,21,3,0,1,2,0,0,0,0,1,0,0,0,4,0,0,0,19,0,0
"COG4905",1382,3345,2149,2825,3338,923,1086,2101,1762,665,1932,2230,1151,1693,2755,643,3461,1468,1685,1423,3500,1270,1248,2502,1180,1395,2912,835,2413,2259,3623,183,753,1826,737,1320,2018,1183,582,2777,2375,214,1212,1247,333,354,754,1396,4706,1098,881,518,1197,985,1148,958,1197,765,787,992
"COG4907",7,29,12,148,434,1,4,2,23,11,13,23,470,6,26,3,328,20,367,35,266,65,2,31,12,6,101,27,16,40,556,0,35,51,12,17,11,45,8,25,39,4,478,11,3,172,59,123,319,1061,10,8,21,9,1,36,23,145,9,58
"COG4908",1,1,28,20,87,0,0,1,0,0,0,0,1,0,0,0,99,5,12,1,0,1,44,2,0,1,1,1,0,0,9,0,0,27,17,0,10,27,2,0,0,15,1,0,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,7
"COG4909",35,88,47,11,11,6,21,31,24,19,40,69,360,28,29,42,48,56,9,106,40,55,249,13,49,81,12,163,25,25,143,4,29,20,82,25,143,168,106,77,175,113,500,82,60,358,62,180,448,544,19,181,163,30,25,46,146,33,71,288
