"","NOM018","DLM021","DLF004","NOM007","NOF012","DLF012","NLM032","NLM008","DLM002","DLM017","NOM016","NOF007","NLF008","NLM024","NOF005","DOM021","DLM016","DLM024","DOM001","NOF013","DLF006","DLM014","NOM010","NLM006","NLM002","DOF011","NOF014","DOF014","DOF009","NOF008","NLF005","DLM001","DLM027","NLF002","NLM022","NOM022","NOM028","DOM015","DOF007","NOM002","NOM019","DOM016","DLF010","DOM018","DLM010","NOM029","NOM026","NLM031","DLF003","DOM022","NLF010","NOM027","DLM003","DLM018","NLM029","NLF015","NOF010","NLM026","NOM015","DLF008"
"COG3969",1344,2622,1055,767,1319,602,760,797,814,2494,1725,2805,1965,1041,1826,2386,2266,1617,1707,1960,1816,1916,2838,1320,408,1182,1131,2291,1658,1771,1183,1469,217,1810,877,1145,1632,2550,2463,639,1100,1910,885,1656,2393,1677,1825,1628,347,1216,3516,97,2042,663,927,2275,1670,945,2083,2419
"COG3971",24,15,15,3,8,109,20,22,17,17,0,13,89,138,88,44,35,780,41,11,32,11,15,65,72,2,5,9,52,4,9,9,215,11,231,21,155,26,51,12,43,104,106,7,372,296,277,8,7,15,21,3,13,4,3,25,105,2,51,43
"COG3972",246,189,34,42,61,1563,263,557,82,89,60,1469,76,39,57,24,511,0,101,15,84,11,86,898,25,26,12,30,939,92,80,109,302,65,160,333,799,81,87,246,323,29,141,129,52,122,287,69,1279,231,24,3048,39,135,54,105,22,81,20,1
"COG3973",1501,636,807,1722,5064,2119,1765,1356,1612,794,1014,3023,845,380,1357,1337,1424,1301,837,842,1459,921,1156,1072,253,530,1500,2005,1067,1601,1212,669,2617,1250,874,1262,1442,1144,1330,1815,594,1105,1427,2507,846,813,1265,1430,1778,1352,1900,1827,1074,856,1520,1336,913,1224,1160,1124
"COG3975",180,54,19,0,44,0,11,5,37,18,0,154,123,138,27,0,43,0,56,0,23,33,29,0,73,1,16,22,88,1,4,74,87,69,10,17,0,0,0,6,63,2,17,62,107,4,73,0,38,25,0,2,16,37,12,0,42,11,63,0
"COG3976",228,227,137,166,296,9,660,87,221,134,183,415,43,58,231,93,243,1,75,91,157,192,599,126,146,79,280,302,164,103,443,366,286,259,188,217,144,91,80,133,450,524,75,543,261,124,321,262,138,621,163,43,66,203,224,200,325,224,189,820
"COG3977",39,32,67,10,4,158,37,30,7,214,4,11,98,90,19,56,28,1600,77,6,168,6,23,131,114,2,0,7,46,54,13,24,14,5,239,16,171,32,122,17,93,92,129,9,366,212,231,10,30,14,18,7,6,5,4,42,52,1,30,154
"COG3978",6,4,0,1,0,29,4,3,1,1,2,0,19,13,3,13,3,249,15,1,28,1,1,28,24,0,0,0,14,0,0,4,0,0,26,7,20,1,15,0,1,12,26,1,78,26,60,0,0,2,2,2,0,1,0,3,5,0,4,29
"COG3979",297,17,66,44,54,61,3,5,22,26,18,47,9,1,11,31,20,0,18,4,11,207,5,6,43,6,1047,69,34,15,43,14,11,18,58,13,10,211,7,188,9,47,63,57,5,11,49,3,25,103,22,1,7,67,25,12,24,272,5,0
"COG3980",221,215,223,702,487,23,106,95,144,317,597,810,204,47,316,343,781,4,522,282,667,350,749,130,62,57,585,416,162,594,483,193,137,241,376,219,183,123,419,567,445,130,460,94,70,155,208,455,145,273,499,13,321,83,276,555,379,428,369,457
"COG3981",220,218,79,168,1006,154,785,295,160,108,202,402,339,29,231,62,179,253,195,367,195,128,315,41,39,119,345,173,140,252,116,78,219,442,168,157,121,212,96,89,298,70,703,118,119,123,332,89,290,128,95,478,204,214,315,143,174,411,261,264
"COG4001",2754,2681,0,2925,2322,5173,3702,4348,4737,4762,2270,2335,4420,2128,4309,2921,2157,295,2710,2526,3110,2476,2013,2739,548,3389,2766,1838,1808,2678,3089,2182,2327,4753,2373,2576,2757,3318,2723,4618,4391,2725,3290,3247,1664,0,3136,2204,5,2264,5250,5530,2444,3330,2686,3935,2628,2794,3266,1348
"COG4012",0,12,1,3,13,0,0,3,2,7,1,1,15,6,5,3,23,0,12,2,17,19,1,15,1,0,1,0,17,4,3,2,0,0,3,1,0,1,4,0,7,30,17,18,7,14,0,3,11,23,5,2,6,5,4,9,13,26,11,0
"COG4021",3,5,14,12,41,0,25,3,592,46,1,2,19,12,2,17,60,0,14,0,518,91,2,84,0,7,33,5,1,18,8,9,0,512,3,27,56,0,28,1,7,15,7,2,22,5,7,73,26,12,3,87,17,14,33,14,5,28,1,0
"COG4032",155,382,206,129,164,4,146,149,68,36,62,138,39,23,164,90,179,253,25,175,135,202,98,24,4,11,329,44,61,44,85,108,23,197,49,337,225,474,142,130,24,407,67,65,68,211,105,238,44,372,118,35,659,16,29,87,78,86,153,84
"COG4034",2,0,0,1,0,0,4,31,1,0,0,0,1,2,23,21,0,1,0,0,202,19,0,17,0,0,46,79,0,24,0,0,0,0,0,0,0,0,0,0,35,2,146,19,0,0,0,0,82,0,0,0,0,8,16,0,0,3,10,1
"COG4043",9,11,27,134,735,258,41,23,69,6,90,12,0,0,15,5,4,0,6,0,101,3,24,0,0,0,40,15,110,58,80,31,0,96,12,1,0,8,0,0,70,0,316,43,0,0,76,5,147,0,0,0,0,33,205,1,8,132,5,1
"COG4085",7,0,2,35,1,0,6,35,2,12,11,4,0,5,113,0,14,0,0,0,0,29,0,39,0,6,13,25,2,48,30,134,1,84,0,14,0,0,431,0,0,78,11,0,1,65,0,0,1,291,5,2,66,1,8,4,0,16,93,20
"COG4086",470,73,131,205,192,1641,431,473,215,124,218,251,47,17,311,133,108,1,202,290,190,98,183,106,84,102,201,180,92,221,269,99,701,308,324,223,505,124,35,826,140,188,196,415,118,354,619,334,194,95,120,284,117,145,258,82,85,178,147,25
"COG4087",20,10,4,6,8,6,20,22,2,1,5,2,14,2,27,10,20,106,14,2,16,5,3,5,1,2,10,7,18,13,2,3,27,10,3,10,51,5,16,14,11,9,19,6,12,3,46,42,19,37,5,0,12,15,8,4,7,19,15,75
"COG4091",18,34,6,6,12,22,42,48,5,67,10,12,277,10,9,9,41,170,11,15,33,34,6,61,6,425,10,19,12,20,11,11,3,369,12,5,53,11,68,298,36,181,15,26,17,46,89,12,8,106,259,1751,36,9,6,45,37,15,30,236
"COG4095",2,2,0,3,22,1,9,0,1,5,1,3,1,0,1,0,0,0,3,1,1,18,0,0,6,0,0,38,0,3,20,3,1,1,1,0,4,0,0,0,13,0,17,4,2,3,15,0,3,7,1,1,15,4,0,6,1,0,0,5
"COG4096",2279,1904,1019,3651,1662,280,682,2280,1615,1518,1365,1269,1336,1601,2169,1560,1624,45,1288,1866,1887,1740,2098,2643,2128,2794,1575,1210,1695,2009,4446,2431,2034,2609,1609,2073,1644,1665,352,2946,2754,3298,2151,4724,2450,2430,1535,1815,2309,4868,4345,5124,2205,4054,4947,2364,531,2069,3101,3537
"COG4097",128,47,2,6,0,1,112,4,5,6,0,82,67,15,1,9,36,8,3,1,16,13,0,7,22,2,0,36,0,0,18,65,3,41,6,0,6,7,19,3,1,1,10,1,63,273,57,0,18,285,0,11,33,0,3,20,2,4,1,18
"COG4098",18,5,6,8,24,220,152,22,13,7,8,5,1,2,32,4,5,10,18,25,54,4,9,14,30,20,18,3,11,4,14,16,568,10,5,12,85,10,25,24,9,8,26,6,38,79,108,43,21,70,13,38,172,30,8,8,19,26,13,73
"COG4099",430,257,992,1169,406,657,628,689,603,897,477,448,271,957,434,380,808,30,583,528,598,378,423,646,1510,293,196,543,378,439,525,635,1049,324,468,481,706,404,590,320,677,416,424,267,456,904,686,741,682,699,549,112,685,700,651,807,730,444,559,416
"COG4100",1293,785,641,1387,2618,1661,2055,1369,1429,885,991,923,596,225,1086,444,800,489,994,967,1256,606,1332,739,194,820,2010,1012,719,1640,1415,698,1962,1249,1556,450,831,1268,257,1964,1570,681,2466,1236,495,720,1032,1277,1837,721,560,1831,524,1249,2152,523,632,2172,863,413
"COG4104",15,4,14,4,12,2,3,4,28,12,2,28,7,11,14,45,24,1,58,82,169,26,23,38,3,2,26,61,10,3,12,30,26,18,6,16,71,40,69,1,10,204,39,8,44,216,137,106,1,25,46,2,121,6,9,7,23,2,29,49
"COG4105",183,55,25,30,47,97,38,27,26,12,10,62,113,84,37,34,56,759,78,10,156,49,29,113,107,18,9,35,82,13,44,60,52,37,142,28,91,22,105,9,89,111,85,73,326,150,409,10,29,146,33,5,19,18,11,24,77,11,66,99
"COG4106",13,37,10,48,11,37,9,15,9,6,2,9,33,23,17,18,46,272,66,5,55,8,4,34,27,2,24,18,55,7,15,59,23,5,47,9,31,13,24,6,40,46,70,28,186,57,143,40,13,16,10,11,26,69,37,7,27,69,31,28
"COG4107",5,30,26,9,7,93,19,8,35,12,14,32,57,59,43,40,72,482,113,14,149,40,16,64,58,7,17,6,15,53,20,84,6,9,87,6,45,49,73,23,21,163,61,28,183,69,146,8,17,14,16,10,20,3,84,33,18,8,36,88
"COG4108",3136,2603,2839,2618,1808,3061,3321,2901,3002,3216,2915,2278,3047,3337,2616,2754,2864,1943,2620,2675,2347,3032,2537,3014,4013,3607,2560,2487,3006,2718,3036,2986,3658,2990,3414,3183,2613,2785,2246,2619,3150,2407,2565,3042,2595,2859,2675,2364,3217,2916,1909,2837,2412,3272,3160,2865,3071,3303,2730,1753
"COG4109",16,0,34,3,5,41,50,1,3,0,1,0,0,0,1,33,16,11,0,5,6,1,0,2,21,0,2,1,31,1,9,9,4,12,4,4,28,7,2,3,1,4,38,0,5,44,79,0,12,40,1,24,133,1,24,0,8,0,1,24
"COG4110",4,2,873,972,16,10,0,0,3,0,3,0,14,7,5,1,20,1,120,1,2,1,2,46,0,1,4,6,14,23,524,14,0,2,0,1016,0,3,0,13,249,94,135,2,496,2,463,17,2,10,4,0,75,1,3,4,17,78,9,0
"COG4112",0,4,30,0,0,2,0,3,1,91,0,0,0,0,0,0,238,0,5,0,0,4,0,62,0,0,2,0,0,12,0,17,0,15,0,0,0,7,24,0,33,0,5,0,0,0,0,3,15,0,0,0,3,1,2,0,0,3,0,0
"COG4114",15,7,2,7,1,48,10,13,1,1,1,1,45,49,10,28,13,703,41,6,101,2,6,106,61,2,0,3,22,2,5,12,8,4,101,14,64,18,38,4,9,37,76,9,229,86,177,4,2,9,10,2,3,1,2,8,16,0,10,55
"COG4115",469,1707,839,423,688,378,517,1190,322,398,1161,526,1165,150,1096,209,1235,276,567,637,3079,469,1093,376,326,383,474,511,1138,976,443,220,321,961,214,179,282,942,2023,396,246,577,417,130,933,1723,216,820,289,635,592,377,912,473,170,339,1043,561,1102,96
"COG4116",30,13,3,1,26,157,80,10,23,1,37,7,11,4,25,4,1,12,13,17,19,1,14,45,12,9,29,65,4,9,24,11,275,10,4,6,117,3,10,47,10,1,30,5,14,35,53,26,21,34,16,58,88,112,10,8,24,22,2,26
"COG4117",13,5,5,1,0,65,3,15,1,6,0,6,35,36,9,9,1,603,24,2,93,0,3,79,33,0,0,3,13,1,1,16,9,1,78,2,56,6,53,3,6,35,6,2,1,93,2,0,2,12,9,1,1,0,0,20,22,0,17,67
"COG4120",1849,1195,977,1377,823,1979,2239,2303,1331,1173,1263,1401,654,439,1721,755,1176,649,1105,1375,1824,940,1307,522,417,534,1900,1208,942,1152,1120,659,1228,689,1125,474,794,1234,242,1528,1245,722,1383,1178,507,709,1069,872,877,632,282,858,552,695,1230,684,586,1341,1001,643
"COG4121",684,972,391,354,333,199,284,358,318,354,750,776,1017,390,386,1271,704,1020,575,586,615,729,571,804,202,281,440,677,723,512,277,523,142,325,556,385,512,521,595,97,235,664,236,649,525,865,389,423,69,377,474,31,613,339,149,433,436,241,354,372
"COG4122",1574,1374,1077,1735,1780,855,1293,1487,1243,905,1371,1682,1420,813,1374,1807,1471,393,1072,1335,1179,1574,1445,1450,2395,1987,1463,1408,1620,1445,1487,1338,979,1371,1411,1931,1497,1352,1339,1356,1002,1624,1283,1482,1343,1584,1445,1293,1529,1539,1526,1388,1489,1279,1432,1439,1186,1158,1476,1166
"COG4123",1568,1502,1369,2119,1996,1959,1840,1500,1763,1327,1680,1574,1243,1095,1557,1542,1495,1297,1519,1261,1587,1623,1604,1420,1795,1722,1653,1466,1139,1753,1849,1446,1748,1750,1801,1948,1499,1550,1257,1984,1725,1639,2072,1598,1411,1185,2120,1661,1906,1616,1480,1908,1540,1666,1912,1084,1304,1709,1333,1313
"COG4124",705,279,2249,830,533,17,480,829,1810,1118,1781,328,844,3281,500,532,988,482,1293,782,568,881,957,1174,45,937,1571,2016,2041,608,1370,1176,2342,764,1066,319,1193,602,1435,1097,1049,459,1027,1397,327,2089,324,645,2473,975,1030,113,857,1213,870,1930,1735,1600,530,1076
"COG4125",42,0,2,7,0,1,62,1,0,0,3,0,0,1,0,14,19,0,1,2,2,0,0,24,14,2,0,0,0,0,9,0,0,5,6,3,2,10,0,0,1,2,18,1,33,5,132,1,2,34,10,4,1,0,0,7,2,0,0,9
"COG4126",21,28,49,17,27,6,34,24,79,83,56,11,25,13,22,45,144,81,137,18,231,51,68,36,3,6,34,50,37,63,21,85,1,14,26,28,4,157,11,20,82,38,235,17,186,9,137,56,61,35,9,10,87,21,65,21,48,47,18,14
"COG4127",75,5,12,57,36,0,67,154,19,9,6,8,8,28,5,16,11,0,68,28,10,46,13,11,0,3,73,51,2,11,132,3,28,0,54,5,0,5,2,173,83,9,42,111,6,0,6,62,41,12,6,45,10,119,3,24,5,129,9,45
"COG4128",0,5,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,8,6,0,0,0,0,0,12,0,0,4,0,133,1,1,0,1,3,0,0,1,0,0,0,0,0
"COG4129",226,32,159,188,85,69,140,68,139,100,180,179,15,64,81,23,141,372,253,41,155,150,167,49,23,119,683,81,94,63,254,40,205,117,372,112,161,75,60,101,66,155,155,58,94,65,721,149,109,109,139,46,140,136,89,95,265,502,37,371
"COG4130",2,0,0,4,0,4,0,0,0,0,0,0,0,1,0,6,25,0,11,0,7,0,0,31,16,2,0,0,4,0,4,0,0,0,6,2,0,6,1,1,2,0,64,6,230,4,164,0,0,2,0,0,0,0,1,0,0,0,1,2
"COG4132",92,42,60,19,18,118,15,2,5,9,2,73,52,7,5,6,20,76,0,25,32,72,8,25,24,4,4,198,202,14,7,126,190,35,6,55,12,3,0,33,8,80,10,23,131,7,161,11,22,29,1,6,45,127,4,67,8,35,1,15
"COG4133",113,36,11,20,19,51,31,15,9,7,5,45,65,82,13,23,11,454,54,5,54,20,10,39,60,5,21,18,44,2,14,47,29,32,86,13,44,9,50,7,41,61,47,35,157,93,221,2,15,111,26,0,8,16,4,32,44,3,36,58
"COG4134",122,28,9,31,17,115,59,29,18,17,16,10,64,49,55,42,40,1726,56,12,95,14,20,127,59,22,8,21,79,25,34,57,22,30,128,23,111,32,74,76,35,61,151,27,531,106,995,67,15,40,30,15,32,16,15,38,47,12,56,82
"COG4135",9,6,5,5,4,94,11,9,2,1,1,5,55,74,16,19,4,960,47,5,76,0,10,56,48,1,0,3,18,1,6,19,11,4,126,7,72,11,54,9,23,54,44,4,251,117,110,6,2,7,15,5,4,0,5,14,26,0,27,65
"COG4136",4,3,1,3,0,31,1,5,1,4,1,3,17,22,5,9,5,365,21,2,54,2,1,34,32,0,0,1,4,1,1,11,3,1,49,1,24,5,21,3,9,25,35,5,147,56,67,3,1,2,4,1,1,1,0,7,9,0,18,40
"COG4137",139,46,19,28,11,68,38,15,18,16,2,75,126,135,10,40,39,885,68,7,155,31,7,92,75,13,19,23,66,2,24,58,20,41,165,17,98,25,84,17,62,86,105,52,316,129,401,4,18,167,32,2,8,3,9,22,59,6,32,90
"COG4138",6,9,6,2,0,60,7,8,1,4,2,2,40,45,8,20,6,555,25,1,69,0,1,33,41,1,0,1,19,1,3,12,5,2,91,5,64,10,40,5,14,44,52,8,119,77,85,2,0,6,11,2,3,0,0,14,8,2,17,43
"COG4139",1,3,3,2,0,34,3,13,0,3,1,0,29,36,10,17,12,508,26,4,56,2,2,48,41,1,0,1,14,0,3,16,6,3,80,5,30,16,27,4,11,22,63,1,194,52,105,3,1,5,6,3,0,0,0,17,19,0,14,37
"COG4143",86,8,24,20,0,94,19,9,0,7,4,10,40,76,6,24,7,679,40,2,95,13,5,82,59,4,0,0,18,0,19,8,11,13,100,67,66,36,47,6,26,60,96,6,298,126,487,3,1,2,25,7,21,0,1,24,26,1,24,243
"COG4145",257,172,246,178,200,1049,255,103,648,196,309,167,476,418,606,228,380,1008,378,223,433,232,163,471,235,558,107,166,196,288,104,267,99,348,213,318,489,137,204,310,173,572,592,155,634,269,858,434,152,470,242,1442,162,223,308,276,152,358,576,476
"COG4146",1641,1554,2939,697,1688,433,829,3296,1472,2323,2139,1851,2713,4227,2621,2495,1372,1451,2062,2849,1661,2505,1871,1573,532,2501,1078,1289,2397,1527,1239,1690,1094,2159,984,2582,2123,2198,2833,971,1464,2246,850,1364,2313,1175,1401,1748,1397,1788,4466,113,2004,1592,675,3358,2294,702,2762,3682
"COG4147",24,5,6,6,3,111,19,21,2,4,3,6,70,59,18,59,28,1168,42,5,145,2,8,159,101,6,0,4,28,2,9,37,5,7,205,21,139,28,82,8,27,63,102,14,376,179,274,5,0,8,25,5,7,1,0,30,43,1,27,109
"COG4148",229,72,32,34,93,95,41,21,33,25,5,94,142,144,38,48,69,896,92,7,112,44,44,100,127,12,50,64,116,6,36,73,84,56,204,9,87,21,107,14,99,109,84,146,344,135,386,7,39,237,71,10,22,26,21,64,101,4,88,105
"COG4149",632,407,210,253,270,739,867,492,386,290,268,568,406,235,509,202,268,891,329,325,398,252,171,436,167,381,379,236,306,193,348,279,568,437,620,341,471,308,186,1050,393,401,238,671,491,330,895,329,279,583,210,1148,197,406,347,331,315,429,514,328
"COG4150",8,6,22,11,2,71,8,11,21,2,0,4,26,41,5,31,16,364,40,1,115,12,3,114,36,0,0,1,15,1,3,28,5,0,92,17,61,12,45,2,46,36,88,7,277,77,174,3,0,7,7,3,4,0,1,7,57,1,17,49
"COG4152",405,330,251,467,458,161,290,310,581,440,341,178,593,147,246,835,475,12,769,335,597,1113,621,560,180,151,623,266,943,862,578,528,713,359,546,245,294,436,564,281,724,303,616,258,639,134,491,401,860,209,129,1,1053,1130,963,76,435,714,338,12
"COG4154",136,63,109,142,105,392,142,220,181,207,45,81,137,58,115,108,88,536,99,53,247,58,193,192,36,224,163,210,150,176,56,145,180,159,98,111,251,404,89,210,347,129,389,115,235,154,421,156,171,131,138,481,138,118,134,81,76,164,67,180
"COG4158",321,47,262,158,167,1173,306,180,198,145,392,227,72,56,213,95,125,375,165,244,157,144,197,72,82,39,414,148,85,210,576,99,45,461,463,188,441,197,114,899,80,218,432,91,181,125,287,360,175,103,81,354,109,61,312,132,241,407,111,171
"COG4160",89,6,5,19,2,112,18,23,5,11,3,6,63,81,10,63,21,1073,48,6,155,1,14,135,94,9,0,6,33,2,21,25,12,7,169,24,100,28,103,7,34,80,135,11,338,197,465,5,7,21,24,9,4,0,4,30,37,3,30,119
"COG4161",75,10,1,10,2,57,21,13,1,3,2,3,46,41,10,29,9,662,21,6,94,1,5,63,53,10,0,0,13,0,16,13,9,9,120,4,76,24,69,12,8,38,58,2,160,107,285,3,3,6,23,2,1,0,0,17,30,1,18,70
"COG4166",2334,2717,1136,2128,1417,1620,4154,2003,2172,2638,1541,1892,2197,801,2888,993,1662,6524,2020,3090,2684,1349,1644,1362,534,1649,2057,2308,2537,1632,2453,1691,6092,1971,3582,935,2212,2682,692,2369,3209,1019,2879,2792,3016,2010,4036,2142,2014,1569,791,7932,1170,2601,2635,1475,1786,2647,3441,1981
"COG4167",91,7,3,17,1,90,15,8,2,6,5,3,53,56,5,21,9,655,37,7,92,0,7,64,47,11,0,1,15,1,13,10,3,5,84,13,43,10,36,2,8,25,37,7,134,73,265,3,1,3,20,2,3,0,1,20,18,2,13,27
"COG4168",117,4,2,18,1,62,24,15,2,5,3,5,33,55,5,25,7,662,37,2,114,1,6,37,50,6,2,2,16,0,17,20,9,11,118,11,65,10,52,6,7,48,32,8,111,84,275,4,3,8,19,5,2,1,0,19,22,0,18,81
"COG4170",86,7,5,24,0,60,23,13,2,6,1,3,42,50,9,30,9,659,25,7,73,2,7,48,49,9,0,2,25,0,13,16,7,7,97,11,58,27,41,12,10,38,65,9,212,72,329,3,3,3,16,6,3,1,1,8,24,2,21,60
"COG4171",89,0,3,25,1,43,39,10,2,4,4,2,26,40,4,36,6,427,25,5,43,1,6,38,51,11,0,0,13,4,16,11,7,10,66,10,51,11,28,4,8,32,57,4,193,74,317,6,1,5,16,3,3,1,0,14,16,0,10,57
"COG4172",461,145,147,211,68,247,501,171,137,46,137,181,89,168,63,101,133,1051,108,77,164,152,55,178,85,46,197,360,324,169,151,167,138,151,245,198,192,81,89,78,229,223,324,122,405,204,336,65,99,197,105,352,62,149,108,151,114,95,76,281
"COG4174",9,22,49,12,3,88,6,18,1,235,5,5,39,42,10,26,6,631,50,3,88,20,5,76,42,2,0,0,21,36,59,61,5,1,115,20,62,20,46,7,121,31,92,5,254,99,144,6,28,11,10,1,8,6,0,20,17,2,20,64
"COG4175",636,1272,879,190,516,240,387,528,533,369,706,1399,1067,691,1041,1845,917,357,1143,708,1017,1206,745,705,238,597,369,932,530,731,229,393,179,591,289,570,808,817,1096,280,377,811,125,290,487,375,308,312,72,483,1229,28,611,92,226,815,574,162,662,1094
"COG4176",420,966,583,110,340,150,249,343,364,251,476,896,846,506,799,1269,800,419,756,614,819,873,549,400,174,389,298,606,348,523,302,488,199,744,288,667,862,891,1345,288,347,962,139,334,702,502,366,306,88,555,1245,50,613,108,239,1011,554,182,777,1157
"COG4177",861,1154,663,669,954,899,909,664,986,1338,887,747,706,361,945,688,1151,2560,1270,734,1569,804,667,769,390,507,1330,1276,997,1381,860,1175,794,506,898,430,756,786,627,1551,1379,1113,2067,1142,1631,729,1443,1107,1157,987,800,2663,803,1100,1119,590,604,2013,1037,1433
"COG4178",398,132,101,97,57,75,128,42,352,204,41,218,584,280,94,224,148,901,335,62,412,102,68,522,126,652,73,12,75,85,84,184,37,580,184,150,107,130,217,419,133,434,151,86,114,214,762,39,135,243,428,1471,129,122,131,159,237,32,84,298
"COG4181",12,34,4,18,6,113,25,13,14,21,29,9,55,53,17,23,29,674,30,7,83,9,9,99,52,2,16,50,184,48,51,19,88,5,110,10,139,8,39,53,30,67,59,64,74,90,73,9,9,21,14,699,6,147,4,21,37,35,28,54
"COG4185",250,253,326,1094,764,737,304,1389,770,1089,672,788,437,1090,559,714,500,35,1157,434,681,631,667,668,39,1132,444,909,298,789,654,277,941,412,280,768,517,599,721,381,841,668,423,272,400,117,449,799,1060,811,774,18,452,224,362,199,1206,344,507,516
"COG4186",358,184,376,287,500,607,258,234,860,250,185,169,1322,107,434,1105,491,57,280,455,981,302,122,1158,49,319,1202,313,924,686,286,299,209,727,161,247,196,120,64,372,439,373,241,538,126,428,121,181,161,230,139,469,540,277,131,129,140,171,319,196
"COG4187",19,19,37,18,87,2,21,46,24,24,41,16,12,20,44,47,89,177,200,14,145,27,82,29,42,1,64,19,93,20,25,135,649,19,51,21,121,17,114,112,59,150,88,122,49,72,70,113,60,107,57,278,86,179,135,55,36,17,46,202
"COG4188",0,27,6,0,14,0,1,5,2,14,0,4,16,9,5,7,42,0,23,5,32,22,10,13,0,0,4,4,21,51,5,7,0,3,1,7,11,6,9,1,21,38,15,28,350,15,2,6,20,23,10,6,27,7,30,13,14,18,12,0
"COG4189",394,140,69,255,52,2439,629,630,178,165,175,204,79,19,248,153,89,451,70,90,136,47,50,219,21,46,159,71,80,62,315,36,110,142,354,149,707,117,81,946,57,263,59,411,53,232,262,255,124,105,372,1477,220,124,175,64,91,122,81,199
"COG4191",244,971,130,148,328,8,163,167,74,231,211,634,472,44,486,549,596,76,153,208,662,223,230,222,18,64,402,439,198,397,156,125,2,145,24,145,104,240,148,25,405,176,88,1057,1031,428,30,220,40,243,192,1,118,25,143,315,228,342,546,0
"COG4192",2,0,0,4,0,24,0,0,1,0,0,0,9,0,0,10,6,1,10,1,9,0,0,27,2,1,0,0,5,0,5,36,0,0,3,5,0,11,2,5,2,2,81,5,322,10,172,0,0,0,1,0,3,0,1,2,0,0,0,0
"COG4193",691,285,560,720,3454,544,864,946,970,397,594,486,16,12,320,135,270,37,113,596,208,230,1121,79,26,196,770,299,96,883,741,139,75,321,431,186,411,170,49,609,524,135,1818,488,106,255,753,595,1824,231,203,122,60,345,1981,78,340,1107,126,6
"COG4194",20,1,0,0,6,22,1,1,0,2,0,1,1,0,3,1,3,0,4,0,5,0,0,0,0,19,0,3,45,4,2,2,0,0,5,4,22,9,0,2,4,3,2,1,2,0,150,0,4,0,0,1,0,63,4,1,0,1,0,2
"COG4197",0,0,0,5,21,1,0,2,0,0,0,0,0,20,3,1,0,0,14,1,0,0,1,1,9,0,12,0,1,0,7,0,0,0,17,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,5,41
"COG4198",1700,2083,2050,2383,1350,1508,1065,1155,1892,1980,1977,1518,1852,1862,1608,2251,1925,370,1872,1658,2063,2386,2096,1603,2599,1893,1985,1666,1866,2006,2143,2082,1137,1604,1552,2210,1526,2115,1967,1719,1973,1920,1595,1967,1423,1434,1162,1971,2385,2024,1819,380,2169,2053,2073,1589,1986,1555,1575,1263
"COG4199",14,2,2,24,4,15,49,1,3,0,0,3,163,6,44,2,5,5,0,64,24,57,0,0,27,0,1,25,11,2,25,4,439,7,0,6,52,1,257,3,4,0,18,3,1,35,44,2,6,52,4,15,62,3,1,3,2,2,50,50
"COG4200",123,99,35,133,40,710,310,184,93,51,63,142,5,10,29,30,31,0,24,47,57,31,82,21,10,16,115,60,66,78,90,57,15,30,107,95,51,103,34,166,153,54,111,111,44,172,92,66,107,80,86,98,49,70,140,38,11,332,31,2
"COG4206",5464,13219,11747,5883,6723,1177,3488,5593,8309,10596,8688,8692,14117,12639,9055,11166,13782,1675,11481,9471,8889,10581,8270,10539,13989,11628,5953,8746,11304,8766,6183,12148,5380,7863,5036,12296,7976,8949,14016,3419,6437,9067,4359,8294,10010,8071,2812,7571,7069,10685,10412,5176,13647,10311,5541,14764,11271,5843,10991,11859
"COG4208",479,98,126,181,99,1613,535,473,523,191,176,226,73,50,292,92,112,277,147,120,204,143,333,141,100,78,236,274,121,183,322,79,376,424,678,135,488,196,39,839,346,179,172,444,301,302,617,314,194,63,146,233,84,450,744,94,146,138,116,25
"COG4209",3623,1775,1566,3594,1599,3094,5474,3542,2972,1971,1964,3137,688,299,1883,568,1772,1377,743,1808,1303,1178,2378,642,203,967,5330,2137,2223,1380,4392,947,1376,2030,2946,1508,1867,2305,319,4736,1556,1283,3405,2577,907,1646,2472,1913,1759,720,1031,955,4438,1944,2600,623,2002,4435,1214,285
"COG4211",1025,562,501,940,373,1646,1338,1792,1092,544,670,783,239,215,904,359,652,1171,355,699,724,410,935,399,129,263,1066,477,471,763,815,359,405,532,954,326,703,996,255,941,946,470,891,801,628,724,1088,663,1388,387,236,359,349,678,1453,368,479,1650,839,573
"COG4213",100,153,217,126,162,2744,245,291,192,132,219,254,217,89,192,154,273,1447,444,114,544,128,98,264,217,399,582,179,212,240,315,210,255,180,349,141,448,203,294,439,191,238,368,190,489,361,599,123,217,344,95,975,167,241,213,160,272,1096,156,718
"COG4214",77,55,87,93,44,1481,92,164,164,83,82,107,132,89,84,82,87,1568,203,38,263,32,39,170,172,367,396,134,173,93,157,171,217,72,291,67,257,94,176,262,95,123,226,96,376,246,550,57,114,169,39,775,76,179,68,94,158,447,91,353
