"","DOM018","DOM016","NOM027","DLM017","DOF003","DLM013","NOF008","DOM010","NOM004","DOF004","NOM009","NOM001","NOF014","NLM002","NLF012","NOM028","DOM024","NLM001","DLF001","DLM002","NLM026","NOF006","DOM021","DLM028","NLM017","DLM003","DLM012","NLM028","NLF009","DOM019","DLM008","DLF007","NLF015","NOM010","DLM020","DLM010","NLF002","DOM001","NLM010","NLM022","DOM005","NOM007","NOF002","DOM026","NLF001","NLF008","NLF005","DLM004","NOM015","DLM016","NOF009","NLM024","NOM018","NOF012","NLM023","DLF006","DLM015","DLF014","DOM022","NOM002"
"COG3414",34,176,1437,31,21,296,42,89,128,97,104,92,31,139,56,378,46,173,110,269,115,86,188,265,75,152,207,63,21,10,48,166,56,20,44,600,220,55,34,145,229,60,165,101,279,241,35,84,96,89,89,137,93,21,156,254,97,853,175,271
"COG3415",1,13,0,2,0,0,0,3,23,0,1,0,0,0,0,40,0,1,0,1,0,5,0,0,0,0,64,4,1,7,1,6,1,0,2,1,14,2,1,0,0,0,0,15,0,1,0,1,0,14,0,0,0,0,12,0,3,2,0,1
"COG3416",2,0,0,0,3,24,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,9,0,1,2,0,0,0,1,2,0,0,1,86,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3417",9,56,3,9,28,40,16,12,45,31,1,4,7,35,13,50,22,48,16,15,9,38,43,136,20,251,64,8,25,9,11,19,19,13,12,158,2,51,38,80,86,15,23,2,7,35,5,18,24,20,65,47,6,18,56,112,8,0,8,1
"COG3418",2,11,1,2,0,0,0,0,18,17,1,0,0,14,1,22,1,12,4,0,1,16,7,38,4,0,25,1,3,0,0,11,7,2,12,0,1,13,0,28,75,0,10,0,0,10,0,5,8,0,7,11,4,0,10,26,3,0,0,1
"COG3420",31,86,0,3,127,13,0,26,39,34,7,14,21,0,0,0,34,50,0,1,3,0,19,0,0,1,0,3,50,15,2,24,54,1,10,65,24,20,62,21,0,13,0,0,29,93,13,195,0,23,169,70,75,59,80,18,23,0,11,0
"COG3421",1,5,0,131,116,0,25,30,0,18,5,64,42,1,16,80,45,40,9,93,325,6,26,78,34,1,0,8,70,9,19,12,5,72,0,24,895,219,169,62,178,51,161,0,9,0,22,7,8,10,377,4,279,2,75,311,23,0,0,45
"COG3422",2,21,2,2,15,0,18,0,51,40,9,4,8,25,1,63,3,28,13,6,4,38,7,69,9,8,48,7,9,8,18,25,7,5,16,31,6,11,4,63,34,6,36,0,0,24,13,11,7,3,10,27,37,2,42,39,8,1,9,3
"COG3423",5,20,1,2,2,21,0,0,34,26,1,2,0,18,4,70,3,22,12,1,2,36,12,85,11,2,29,8,7,1,6,17,3,0,5,132,1,15,1,48,60,6,23,0,3,22,5,9,12,16,8,27,7,1,35,60,6,0,2,3
"COG3425",0,0,13,0,8,0,1,1,0,3,11,9,2,13,3,16,4,2,0,5,12,0,3,0,1,82,209,6,1,0,11,1,0,2,8,2,6,0,12,1,0,1,9,8,2,1,5,2,1,1,1,1,11,1,12,46,1,141,54,5
"COG3426",865,1084,202,497,826,648,1372,956,1016,938,296,146,730,644,1082,934,844,765,785,691,1191,849,1184,804,1097,900,151,780,847,962,1514,1333,1815,1771,1435,1124,1097,1142,1463,1058,1109,1608,1189,1258,1213,1425,1375,1838,1928,1582,1780,816,1231,918,1168,1138,1401,707,1677,732
"COG3428",349,95,1,92,12,179,133,142,0,267,4,15,546,6,250,41,296,56,0,52,355,305,317,55,0,149,1,36,61,134,0,0,10,38,154,64,2,33,227,86,1,421,67,31,20,74,572,159,3,73,290,5,653,125,5,17,2,1,56,0
"COG3429",36,1,473,2,0,12,0,0,0,25,3,14,0,29,0,57,0,0,0,2,16,2,1,1,0,0,1467,9,1,1,0,1,1,0,4,15,4,0,3,1,0,1,16,3,2,0,1,7,0,1,0,0,0,0,2,4,1,838,1,22
"COG3433",25,246,20,6,9,285,1,3,274,52,6,14,0,290,11,405,4,68,17,5,5,277,26,321,67,6,531,72,6,1,1,64,104,11,141,1337,5,216,15,327,102,13,68,0,3,59,28,73,91,16,65,62,13,1,35,344,128,0,44,5
"COG3434",254,131,13,56,91,128,61,34,20,24,65,32,675,5,142,85,57,179,12,122,485,86,6,247,489,143,11,16,141,140,136,52,63,24,62,37,85,123,60,256,9,77,325,163,105,12,455,30,31,93,38,14,192,61,54,113,137,158,100,747
"COG3436",11652,7082,2768,18699,5516,4031,6888,14585,19490,7442,8324,18943,5117,70857,17059,6340,8444,5452,21103,12601,9935,5239,7950,6577,9266,3993,3527,8716,10200,6561,4395,19569,6716,8539,7603,9233,8573,10827,10038,4485,17832,14511,8800,15143,7411,7934,13755,11262,13742,6076,13255,28794,10874,15005,6193,10527,6063,8778,29665,11353
"COG3437",4414,2808,1297,1918,6067,2033,4447,2551,3526,3423,4822,1993,3822,1188,4261,3994,3310,4496,3270,3362,3180,5227,6433,3261,3934,2377,349,4245,5104,4173,2419,3943,3854,3471,4412,1676,2295,2878,4254,4128,3823,2494,3841,3426,3094,2475,3209,4477,3238,4049,2296,2140,4221,2949,4513,2111,2222,857,3775,3111
"COG3439",27,633,28,32,139,95,60,128,418,289,1,10,116,34,29,346,28,19,319,75,42,222,84,27,168,801,61,327,149,32,30,618,414,71,472,59,183,244,207,35,821,14,580,44,90,102,20,148,205,232,441,87,25,30,338,144,394,0,191,23
"COG3440",126,117,516,46,328,15,40,3,99,61,133,22,467,1389,19,180,91,45,22,38,18,215,47,193,14,24,1813,11,44,56,93,24,13,52,8,340,85,82,129,167,292,129,386,5,16,139,145,23,41,26,15,49,93,59,86,93,36,0,17,102
"COG3442",223,57,816,200,184,559,529,127,54,148,515,162,320,77,159,426,227,278,55,325,487,42,56,249,85,167,2162,136,142,175,482,54,58,315,36,111,255,118,306,129,13,537,202,536,106,67,256,102,131,152,35,16,135,162,133,204,162,1004,90,262
"COG3443",114,52,339,15,115,35,199,24,64,156,121,76,128,61,40,101,492,73,39,34,57,102,29,120,33,114,111,717,75,64,189,58,7,21,18,85,279,220,19,134,109,40,92,139,18,274,80,24,35,141,25,62,150,72,82,133,61,60,81,47
"COG3444",265,598,3444,227,354,1859,260,512,687,460,2066,598,238,471,395,1615,426,455,452,723,309,349,449,737,349,590,1623,897,543,214,923,405,393,252,461,1240,919,347,347,705,459,316,512,641,749,972,218,457,428,435,317,391,631,280,585,958,405,1628,836,1089
"COG3445",3,26,2,5,7,33,0,0,52,43,14,7,0,20,2,71,3,30,11,2,1,52,22,122,7,4,61,6,6,0,3,24,11,6,11,145,9,31,9,88,57,12,38,0,6,38,10,7,12,8,20,34,71,2,27,71,8,1,11,5
"COG3447",10,66,3,15,0,1,2,6,65,118,4,5,0,55,6,149,5,117,30,1,2,75,28,402,29,1,106,15,12,1,5,53,16,12,22,0,3,42,10,205,365,1,91,0,0,108,2,29,41,6,31,101,14,2,69,94,19,0,14,12
"COG3448",9,50,742,33,2,39,4,13,3,2,2,18,0,4,0,1,0,15,39,66,0,3,59,27,3,18,5,1,7,0,7,2,18,3,4,173,167,17,6,2,2,3,11,0,152,141,3,4,7,15,4,34,0,8,2,10,25,0,86,101
"COG3449",442,1017,51,690,1721,710,963,787,1555,807,36,119,633,155,450,891,786,535,2644,698,278,2190,1337,704,2376,1152,346,609,1066,1571,642,2646,1609,1258,2273,1659,1033,747,764,345,3324,236,3775,889,975,1000,279,1251,948,1302,1215,202,255,769,1666,707,1838,19,697,328
"COG3450",5,16,5,1,3,29,2,4,1,2,0,0,0,2,0,1,2,2,6,0,0,4,7,36,6,6,1,1,2,0,4,12,1,2,0,55,0,8,1,1,5,1,7,0,2,5,0,2,5,9,5,0,22,3,3,7,2,0,4,2
"COG3451",18164,8361,6439,13858,15537,11040,22168,18634,6256,11517,7302,12525,16279,8022,22898,9208,18032,9586,10744,12595,21348,10823,17597,13306,11930,10043,4112,16854,14174,15508,15120,8277,15190,13755,14479,12036,9564,13104,15915,14569,6578,17835,13281,16696,14503,17791,15220,9935,20468,15437,7355,10007,15734,17658,11150,16228,16074,6295,11914,12078
"COG3452",324,238,64,270,472,136,644,89,61,647,1269,612,1069,88,416,91,665,602,53,759,595,139,186,693,683,153,186,905,474,219,892,335,138,938,125,222,239,277,932,1000,110,431,289,640,530,54,567,56,179,304,119,31,615,527,136,362,385,451,132,494
"COG3454",37,137,11,5,52,299,43,76,79,92,5,12,25,105,83,55,71,98,17,32,22,78,64,270,45,48,91,17,33,52,69,24,68,38,111,171,20,153,76,85,113,17,54,7,40,88,22,18,74,53,65,58,4,25,194,157,56,2,56,19
"COG3455",4,42,4,3,13,75,1,1,56,29,6,17,0,36,2,65,0,9,2,0,2,67,13,123,8,4,100,5,2,0,4,69,10,1,18,330,9,19,5,17,162,14,23,0,0,10,7,20,8,10,13,2,60,0,14,51,26,2,6,3
"COG3456",6,52,2,2,0,0,0,0,67,0,0,12,0,55,5,3,1,6,0,0,1,49,10,169,21,1,89,9,1,0,2,10,22,0,24,3,10,7,1,13,92,6,17,0,0,9,6,14,1,2,8,1,73,0,17,0,23,0,8,4
"COG3457",126,83,6,74,101,169,342,63,140,165,124,31,53,43,64,176,85,126,28,126,145,104,53,254,63,65,189,30,263,153,135,58,34,33,91,44,21,255,56,164,19,37,192,202,134,51,68,28,81,144,69,62,30,106,74,313,67,211,92,131
"COG3458",1336,1236,72,2007,1753,1149,906,1804,2681,876,918,1260,838,2505,1191,1524,1478,1159,2576,1081,790,2591,1269,1110,1861,1508,344,1119,1896,1090,751,2373,2663,1108,2603,869,1589,1816,1351,669,1570,494,768,2177,1806,1775,854,2771,1612,1103,2564,1931,821,997,1640,1686,1514,347,1129,721
"COG3459",3828,1646,580,3769,1565,1075,4672,1366,603,1900,3827,6518,7997,4129,3006,1209,2494,5136,482,4300,7455,1006,817,4249,2448,823,748,2899,2410,2946,2795,714,1248,5144,1816,690,1827,2147,4076,3851,153,3187,2731,2591,2408,575,5077,343,2389,1688,592,3112,3728,6488,1161,1649,1614,3760,1291,6816
"COG3460",2,4,2,3,2,28,1,2,7,16,1,0,0,8,2,35,2,24,9,0,0,32,3,23,1,1,34,1,1,0,1,7,0,3,3,100,0,5,4,44,40,2,17,0,1,9,2,12,5,5,6,19,5,0,14,6,0,0,5,1
"COG3463",64,165,4,54,237,205,142,180,91,217,489,36,90,32,181,73,314,334,11,170,129,36,18,106,34,76,7,554,81,312,214,150,91,23,26,82,824,388,252,387,65,150,147,398,71,6,307,32,53,226,63,2,348,66,54,54,233,471,112,985
"COG3464",7323,1826,722,4576,3946,6966,6552,4332,13409,2069,2196,2798,4211,653,11390,7469,3052,3591,7293,3432,4264,2912,18321,1085,5742,3138,2830,5541,5101,4541,2922,17020,5918,5940,5908,2711,7599,2509,3921,8305,5014,5985,2894,10945,1490,4160,3151,15304,11596,4646,16230,7637,4042,8644,1560,5821,4192,7591,9177,5487
"COG3467",1427,1355,1239,1349,1401,1640,1134,1376,833,1075,885,791,936,1106,1155,1093,1215,903,1081,1155,936,1853,1029,1101,1470,1143,1534,902,1041,1229,1381,601,812,597,825,639,890,806,525,553,1303,822,1093,907,1045,818,684,628,932,905,681,599,814,658,1046,758,874,791,605,746
"COG3468",1024,4075,259,295,2357,522,2245,3130,2692,2681,176,605,1055,3086,1241,2266,1417,2160,1179,2326,368,3042,2202,1660,1848,1271,1783,700,1083,1001,87,956,2166,1158,3320,632,438,5369,1362,1744,1039,603,957,11,759,1555,807,1722,1597,3253,3273,1436,726,605,2338,7828,1715,467,2217,593
"COG3469",0,1,0,1,0,26,1,14,0,7,3,2,3,0,16,0,31,12,0,28,25,39,1,7,0,0,1,0,4,0,64,1,0,24,20,1,0,0,0,14,0,11,25,2,7,0,1,1,381,4,3,0,4,2,0,1,5,0,11,2
"COG3470",26,46,363,1,1,3,0,0,0,19,27,36,0,43,1,9,0,2,2,4,11,39,5,0,23,1,1093,9,1,0,0,5,2,1,24,11,10,0,3,2,6,7,42,3,0,2,9,6,7,0,0,0,55,1,1,82,25,616,10,12
"COG3471",0,0,1,2,0,0,0,31,17,7,30,9,0,1,0,0,21,3,0,9,0,1,2,0,1,3,0,0,1,9,0,7,0,1,3,0,2,4,1,19,0,14,2,0,19,0,13,0,0,8,0,29,91,0,2,0,7,1,43,0
"COG3472",156,48,237,75,1105,475,310,45,3,241,1168,466,461,3,559,152,1223,215,32,166,167,262,84,383,50,156,134,41,787,381,716,684,203,946,0,197,257,265,264,223,366,173,126,130,248,26,236,670,89,132,89,826,41,289,63,509,48,413,76,160
"COG3473",0,18,3,8,1,57,38,32,0,6,2,1,3,0,0,0,0,2,21,3,5,1,8,2,7,35,0,3,5,8,4,4,2,1,0,0,8,2,0,3,0,0,0,0,6,0,2,0,17,31,1,0,1,52,1,0,11,6,5,31
"COG3475",1608,1755,1045,1996,2015,806,1058,839,1978,2295,2222,1755,1569,1859,1115,1517,2039,1711,1824,1859,911,1025,855,1467,1218,1439,459,2009,1997,1402,1689,3977,1848,3675,2337,1338,3610,2384,2461,2778,2488,2019,1783,3577,2206,1815,3195,2287,1578,2667,2229,1995,2462,2021,1889,2773,2352,1573,1985,2733
"COG3476",205,345,41,230,275,132,352,177,557,217,406,56,303,30,309,334,449,175,429,236,251,308,387,368,291,104,144,451,467,228,281,518,280,241,203,219,722,371,290,307,79,332,20,430,468,224,478,622,285,191,404,205,400,637,196,300,329,185,242,541
"COG3477",3,7,1,1,0,0,0,4,58,4,1,1,0,16,1,103,3,7,3,0,1,34,7,0,6,0,58,3,0,0,4,6,8,0,8,1,0,20,3,38,3,4,20,0,0,4,2,10,2,0,4,1,27,0,10,85,17,3,12,3
"COG3478",4,32,1,0,10,41,25,66,6,6,0,2,4,6,2,2,0,2,20,3,35,4,2,2,6,31,0,6,4,3,4,0,15,3,4,19,6,7,0,3,28,18,4,8,4,0,1,0,2,2,6,12,0,5,14,8,4,0,1,0
"COG3479",3,0,0,0,1,38,0,0,7,1,0,0,0,9,4,14,0,0,0,0,0,0,12,24,0,2,1,6,2,0,9,3,0,0,6,274,1,15,5,13,59,8,0,1,2,5,4,0,8,27,0,2,2,0,2,15,0,149,3,4
"COG3480",54,3,453,5,7,21,2,0,3,34,49,39,88,51,6,65,3,5,0,7,61,0,2,31,3,49,1661,10,12,7,25,4,3,5,13,15,6,2,11,0,0,102,28,8,6,0,102,10,0,3,4,1,7,353,21,29,1,954,52,25
"COG3481",1221,925,2227,1036,862,1414,1316,926,527,935,2215,908,1793,279,1013,1054,941,1409,357,1575,1434,454,654,1491,913,664,739,1244,968,908,1543,427,545,1227,343,636,1695,910,1527,1388,395,1274,1076,1161,1065,736,1417,353,760,777,358,368,1425,1269,748,1375,767,963,864,1857
"COG3484",3,1,0,0,6,38,0,0,3,0,1,0,0,17,0,0,0,0,0,1,0,1,16,55,0,0,3,0,0,0,1,4,0,0,2,201,0,2,1,2,1,3,0,0,0,1,5,0,0,8,0,1,1,0,0,14,0,0,1,3
"COG3485",5,0,0,1,8,129,0,0,20,2,3,0,0,16,0,0,0,4,0,1,0,0,23,148,0,6,7,0,1,0,6,10,0,0,11,481,0,21,6,8,0,8,0,0,1,5,5,0,1,13,2,1,5,0,2,20,0,0,0,2
"COG3486",4,12,7,6,13,89,1,68,25,3,1,1,0,11,9,0,1,6,6,0,1,133,8,3,53,3,117,19,0,0,5,17,60,2,31,68,0,84,1,74,136,13,6,0,1,2,8,8,8,4,6,70,2,0,0,17,0,0,11,7
"COG3487",837,242,15,482,776,491,497,699,592,446,77,72,388,320,633,442,685,288,1217,393,223,757,554,261,990,826,49,86,511,952,934,625,773,619,818,696,499,406,496,149,992,460,810,437,506,717,526,738,687,811,611,202,359,402,985,491,586,1,332,188
"COG3488",1308,853,32,1692,948,694,726,1149,609,720,202,2999,507,5637,1090,943,969,1705,838,707,889,1012,1510,558,1049,1151,67,134,774,1308,826,566,1461,966,1249,1198,445,1151,817,832,862,1211,688,637,757,1580,921,919,881,1135,690,3310,673,573,1001,566,861,8,1476,168
"COG3491",7,1,0,0,13,148,0,0,6,0,0,0,2,24,0,0,1,2,1,3,0,3,24,104,0,4,13,0,0,0,4,12,0,0,6,579,0,29,5,14,1,4,0,0,4,6,13,0,1,19,3,1,1,0,2,20,0,0,1,5
"COG3493",71,269,1073,38,184,599,200,344,448,137,233,35,61,238,165,302,160,82,84,133,70,23,199,353,57,66,50,1732,511,274,160,23,829,29,16,854,278,74,57,105,560,43,286,196,125,37,56,308,413,189,227,172,350,133,82,295,102,634,46,405
"COG3494",77,317,1216,276,171,271,107,287,91,62,17,113,32,70,40,18,65,64,104,232,25,50,148,156,68,79,19,24,54,96,24,79,163,45,84,129,214,239,41,17,141,67,113,0,220,336,53,23,77,123,160,164,14,83,131,317,117,551,248,235
"COG3496",3,2,0,0,2,51,0,0,2,1,0,0,0,6,0,0,2,3,0,0,0,0,11,69,0,0,3,0,0,0,4,1,0,0,5,189,0,6,3,1,55,1,0,0,1,2,2,0,0,11,0,1,0,0,3,7,0,0,1,1
"COG3497",144,421,49,311,975,232,281,289,664,534,54,49,332,241,699,225,289,109,244,316,114,378,495,229,276,859,227,89,580,1000,244,222,333,122,323,439,205,439,630,398,1184,212,321,107,200,232,484,315,319,206,370,158,50,268,389,709,231,2,572,17
"COG3498",49,147,17,111,339,76,112,71,120,141,44,22,84,101,376,9,140,73,45,80,68,46,129,250,22,20,120,24,138,54,95,31,26,45,102,266,80,45,353,144,101,131,108,29,41,72,198,26,35,42,66,33,40,111,108,328,40,0,162,4
"COG3499",5,15,1,1,0,1,1,0,37,56,0,3,0,28,2,4,0,30,3,0,0,0,6,70,24,0,57,13,3,1,1,40,14,1,29,178,1,2,6,46,102,0,27,0,1,11,1,9,14,6,15,7,9,2,21,0,12,0,2,0
"COG3500",156,504,32,219,952,137,201,185,685,396,45,18,274,196,621,175,231,107,214,220,104,506,356,225,207,816,241,58,588,947,127,196,255,88,389,489,252,417,715,281,1463,184,310,95,195,202,239,275,267,265,505,153,42,208,352,677,143,3,420,18
"COG3501",3253,1164,100,181,2499,1249,72,93,724,1819,33,103,718,300,1112,450,694,459,551,395,1075,672,1171,1356,792,810,423,1675,1466,339,1465,1941,282,572,1234,1937,376,439,723,685,1548,538,683,1491,170,2722,636,2082,3632,1067,969,683,2718,3128,557,2019,3895,6,238,1747
"COG3503",276,63,98,230,127,386,320,181,14,168,148,93,138,27,190,15,145,181,69,219,593,49,47,131,21,66,10,384,256,205,299,14,84,168,86,55,314,265,150,276,1,506,82,180,136,74,370,20,180,148,49,15,281,117,140,290,76,121,27,88
"COG3504",7,0,179,61,112,239,9,54,42,11,4,6,87,28,0,1,28,1,28,33,10,6,18,0,0,5,322,14,67,7,10,11,9,2,0,293,47,18,37,117,22,26,68,2,6,3,39,29,0,79,22,36,20,48,56,208,8,343,53,18
"COG3505",13138,9072,4631,9401,11086,9734,15257,13686,3946,9542,6151,9060,12387,8111,18554,9768,12071,6861,18195,9751,15492,10292,10970,10570,9053,9530,3864,14090,12039,11216,11198,16882,12224,9946,9387,13002,7774,12682,12507,11572,4177,16090,10644,14547,10249,16173,12745,13180,12715,13302,6093,7795,11105,14263,8800,12034,13946,4604,7463,10383
"COG3506",195,401,700,144,565,247,152,243,515,165,458,1922,157,151,229,387,142,164,836,345,337,485,248,238,541,333,74,205,250,311,325,831,209,200,538,642,671,249,359,544,943,185,604,415,299,284,365,361,243,183,353,119,664,211,548,154,378,7,457,461
"COG3507",16730,11828,9430,10565,15840,10466,8496,12567,15959,9783,8257,14915,10459,9340,10018,15456,13661,11450,15662,9719,6633,20978,12608,11616,16288,9884,19633,11741,15920,11478,11718,13376,23610,9338,18785,15896,13626,9728,15333,10588,15265,6489,11743,13003,18443,16364,10455,15786,12961,11035,18814,19778,7378,8571,17219,5965,18678,3801,11022,10908
"COG3509",202,83,1,1346,79,35,87,434,1,55,264,2210,156,0,503,34,106,84,0,251,248,8,26,98,1,42,9,32,104,78,37,0,37,135,364,64,190,209,58,28,0,135,1,0,21,10,29,17,17,83,28,243,391,91,3,69,103,1,494,6
"COG3512",125,147,253,151,188,169,418,156,223,156,296,130,115,90,368,71,369,221,84,229,308,146,434,149,184,415,90,186,150,296,476,179,122,349,166,307,146,178,91,246,148,258,555,362,136,275,306,220,290,205,153,74,271,352,356,405,105,195,166,162
"COG3513",900,1421,501,3939,1600,1495,3292,1049,1837,593,2758,906,485,842,2592,539,2921,1785,341,1446,1941,1187,1362,1151,2267,1702,883,1309,956,3245,3018,1143,1714,3509,1168,2287,1289,1507,1703,1895,598,1854,4264,2937,725,1925,3083,1200,2975,2089,1857,443,1228,1798,1820,2693,587,1256,1087,1655
"COG3514",0,3,0,0,0,0,0,0,17,8,0,0,0,16,0,1,0,11,0,0,0,0,5,0,8,0,11,2,0,0,0,9,5,0,1,1,1,11,1,9,0,0,8,0,0,8,1,5,1,0,5,6,0,0,7,0,2,0,0,4
"COG3515",30,168,20,15,23,151,17,8,122,167,16,30,2,129,11,380,9,55,33,5,4,165,19,416,72,8,300,27,18,2,12,162,35,15,41,508,26,122,22,150,265,22,92,0,11,53,23,47,49,46,29,74,139,16,69,224,39,1,30,12
"COG3516",25,93,11,7,5,66,19,1,47,52,0,5,2,20,3,104,7,10,14,6,0,79,25,79,32,10,55,3,10,3,8,45,24,9,11,176,8,40,10,26,138,8,60,0,10,26,8,30,29,30,28,6,54,11,28,126,34,1,11,1
"COG3517",35,136,16,11,9,75,21,1,121,153,4,25,4,110,10,281,13,18,13,9,2,162,28,295,33,9,178,21,15,5,10,109,44,9,40,294,15,44,15,44,204,18,103,0,12,34,18,53,47,38,40,9,140,9,50,187,56,1,25,8
"COG3518",3,10,1,0,5,8,0,0,10,0,0,7,0,13,0,0,1,3,0,2,0,8,3,8,16,0,5,1,0,0,3,9,8,1,10,87,1,6,2,4,132,3,2,0,0,6,7,7,2,2,3,0,36,0,5,66,13,0,4,2
"COG3519",39,148,16,18,25,118,14,4,117,84,10,19,2,116,7,149,6,22,17,5,3,157,37,270,37,12,151,18,12,2,21,151,45,23,59,477,16,51,20,46,155,24,104,0,9,39,22,62,50,83,42,9,157,14,41,102,58,2,21,8
"COG3520",22,76,8,13,18,105,2,1,43,33,7,12,0,46,9,101,7,10,3,4,2,87,21,140,30,9,89,10,12,1,11,93,12,5,15,460,8,35,8,26,106,19,39,0,5,33,11,19,29,30,12,6,83,2,15,95,24,2,7,8
"COG3521",9,34,6,5,8,53,0,0,69,0,4,10,1,33,3,1,1,11,0,0,0,52,20,97,21,7,59,9,4,1,0,12,7,1,13,167,7,12,8,19,52,6,6,0,0,2,3,9,0,4,6,1,34,0,3,53,17,0,7,2
"COG3522",21,62,7,5,21,110,6,1,57,47,4,18,1,54,2,103,0,11,6,0,2,80,27,151,15,11,85,8,3,1,9,147,26,17,46,560,16,43,19,42,211,25,61,0,10,31,19,30,24,39,26,8,107,11,17,121,45,3,24,8
"COG3523",31,142,6,20,42,254,0,5,116,1,6,51,0,82,12,7,5,32,3,9,0,93,48,341,55,7,141,18,8,0,5,42,41,6,60,1144,30,41,19,84,259,41,47,0,5,27,35,21,23,29,17,29,274,0,41,180,78,0,6,9
"COG3524",25,98,9,3,2,3,11,8,95,2,3,4,9,75,3,1,9,5,11,3,8,145,12,9,34,8,147,14,3,2,11,25,45,10,25,17,29,93,64,0,19,0,42,0,38,36,3,52,21,35,38,2,81,3,15,47,46,0,37,3
"COG3525",13503,15702,1689,13982,12810,12971,13264,13650,22056,16922,3868,4061,6981,5037,13540,17236,15752,15623,24478,8042,8365,24739,24113,10676,16790,16084,4221,12950,15506,12422,8086,24159,21618,11610,23150,10194,13682,13119,13907,10270,26330,10457,18624,15576,15143,15931,12451,28543,16327,14057,22061,12583,15486,10052,20701,10806,16500,4874,14944,5746
"COG3526",1,0,0,0,1,11,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,6,22,0,0,1,0,0,0,0,0,0,0,1,63,0,3,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,0,0,0,1
"COG3527",28,4,35,0,4,47,0,4,3,11,36,27,6,41,1,16,55,8,0,18,2,1,15,56,1,44,2,0,0,10,14,39,0,2,3,253,4,10,7,9,86,11,6,2,2,2,6,0,1,36,11,3,6,11,14,58,0,1154,43,12
"COG3528",0,0,0,194,0,0,21,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,235,0,0,0,0,0,84,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3529",3,11,1,2,2,21,0,0,20,15,1,1,0,7,0,22,1,14,5,1,0,22,7,38,5,0,28,2,4,0,4,8,4,1,2,82,2,8,1,24,40,1,14,0,2,6,3,5,2,1,7,8,5,2,22,36,4,0,4,2
"COG3530",3,17,1,3,3,14,14,0,25,15,1,2,0,20,0,22,2,17,10,0,0,15,7,78,8,1,30,6,7,2,0,6,8,6,14,72,1,9,0,35,27,0,14,0,1,15,1,5,6,1,8,15,6,0,16,40,8,0,1,2
"COG3533",8623,9656,6412,9484,12038,7960,5900,8101,17078,6746,4335,5939,5845,2668,8366,12410,10219,5328,13450,6086,4549,13251,6227,8627,10382,7789,9823,8274,12334,7792,8378,11980,15736,7436,15230,11003,10442,9378,9766,5517,13234,2640,7521,11016,17395,11665,5890,10354,12851,8177,13669,10884,5844,6612,13119,6055,12334,3613,8309,6684
"COG3534",4430,4705,3785,7242,6780,4442,3487,5010,5756,4013,4041,11685,4282,1257,3788,7144,4831,7845,6318,4705,3370,7215,3837,4994,6513,4496,8778,4549,6103,5225,5214,5143,8975,4315,7022,4662,4546,5228,6015,3242,7324,2224,6135,5484,7103,6994,3398,4934,5229,5199,6591,14690,2791,3804,6709,3382,5944,2230,5897,5066
"COG3535",45,36,29,48,41,133,80,19,1,5,151,87,140,60,26,35,52,48,25,110,104,12,50,158,3,58,2062,67,38,164,95,19,12,35,2,60,1,137,15,31,0,33,26,30,18,38,33,3,21,135,22,21,17,16,50,171,67,5,38,30
"COG3536",19,14,1,3,20,7,0,22,62,33,13,3,20,0,0,0,14,2,0,16,2,0,2,0,0,10,0,2,26,17,1,17,8,1,6,35,22,19,49,21,0,9,0,0,32,51,3,46,0,18,24,40,72,12,46,8,5,0,71,0
"COG3537",13150,19583,703,14389,21378,8536,14479,21466,35462,17485,3094,2847,9039,16393,14265,16945,18547,13997,33037,12225,11202,31337,20228,11978,27502,20503,3085,12181,22597,23654,9803,32506,31599,15788,33975,20910,20491,16875,18076,12842,40744,12379,23324,18581,19888,21886,12311,33207,19303,23643,31274,12264,15501,13342,29156,11930,23376,3638,21127,6685
"COG3538",1596,1698,1188,3361,3677,1106,1810,3172,1913,2483,167,1557,1778,2576,1819,1674,2074,2412,4053,1040,1417,3624,2580,1359,3511,2389,2583,815,2602,2780,2437,1674,4175,1634,3167,962,1755,2575,992,981,2994,1420,2464,1770,2278,2226,1604,2566,2529,3957,2711,726,1577,1372,3611,2119,3330,1079,1892,1206
"COG3539",83,672,49,48,36,504,20,38,843,654,50,25,2,554,47,1398,40,554,261,33,9,1113,363,2014,291,34,1225,140,75,3,47,404,163,45,266,2532,41,414,62,1487,1726,44,624,1,26,612,81,299,181,109,223,506,182,13,521,1521,162,0,75,74
"COG3541",75,67,23,51,77,227,75,149,621,74,64,34,331,36,23,202,31,33,138,164,126,165,33,193,76,167,35,94,67,61,86,128,51,134,38,68,15,104,36,93,112,54,154,169,72,736,78,95,18,126,192,24,42,68,118,720,96,83,491,19
"COG3542",8,19,0,6,130,50,30,21,15,15,8,20,177,9,9,4,6,57,5,26,163,60,18,120,67,17,317,4,58,32,88,5,38,8,3,20,15,33,4,8,49,32,47,4,26,12,87,12,32,54,23,3,4,39,46,56,88,106,43,5
