"","NLM023","DLM027","DLM013","NLM031","NLF015","NLM025","NLM008","NLM010","NLF009","DLM012","NLM004","NOM004","DOM013","DOM015","NOF010","DLM017","DOF004","DLM010","NLF005","NLM028","DLM008","DOF012","NOM027","NOF005","DLM021","DLF003","NOF014","NLM006","NOF007","DLM016","DLM011","NOM014","NOM015","NOF009","NOM028","DLM001","NOF012","NLM009","DLM003","DOM022","NLM007","NOM009","DOF006","NOM010","DLF014","DOF014","DOM026","DLM002","NOM029","NOM020","DLF013","NOF006","NOM018","DOM008","DLF009","DOF003","DOM019","DOF009","NOM007","NLM029"
"COG4445",4,0,61,0,0,27,0,6,0,6,0,6,0,8,0,1,0,244,2,0,3,0,0,0,0,0,0,63,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,37,0,0,1,10,0,8,0,3,4,0
"COG4448",18,0,7,18,44,6,4,5,48,3,61,0,169,2,13,105,25,9,33,5,57,5,1602,35,16,577,6,435,2,24,3,14,26,11,40,19,24,1,69,186,0,16,0,25,0,17,0,596,0,2,34,13,0,2,48,58,52,139,75,8
"COG4452",690,12,249,123,689,65,177,335,381,182,12,562,161,155,331,61,149,565,80,87,121,141,27,222,274,50,182,450,61,253,282,164,257,496,349,325,203,22,734,199,70,11,537,199,2,146,331,270,294,174,480,757,74,332,894,497,472,332,69,137
"COG4453",11,0,84,3,3,21,0,4,1,40,0,25,0,15,3,2,2,433,11,0,6,4,1,0,0,0,0,25,1,15,29,3,0,5,0,0,0,1,3,9,3,0,20,1,0,0,0,0,22,51,3,28,5,46,486,6,0,13,9,1
"COG4456",0,15,26,8,1,13,40,9,28,1,22,1,3,2,12,15,6,3,34,31,55,5,66,64,2,38,13,37,6,5,6,58,25,2,32,5,25,9,4,0,3,21,11,3,62,46,4,37,3,2,6,6,35,28,0,23,29,5,23,7
"COG4457",38,8,45,8,33,2160,45,51,113,3,1232,5,76,392,295,29,25,126,51,2,47,0,19,29,54,21,6,71,10,100,16,48,60,96,139,11,43,67,38,48,80,58,172,17,1,1,0,14,59,644,7,603,227,0,38,3,32,46,37,34
"COG4458",40,6,23,10,33,903,9,35,20,4,56,14,63,21,272,17,17,25,26,2,41,0,20,27,55,14,4,58,9,67,9,27,47,74,12,12,39,57,20,66,83,25,124,29,2,0,0,5,44,419,7,27,155,0,22,2,19,51,27,27
"COG4460",1,0,34,0,0,12,0,0,0,1,0,2,0,5,0,0,0,146,0,0,4,0,0,0,0,0,0,15,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,14,0,0,1,3,0,5,0,5,1,1
"COG4463",132,291,513,165,89,181,88,57,51,78,147,48,697,240,60,177,127,35,108,52,257,508,575,125,92,207,202,204,52,108,75,98,62,61,115,190,650,113,127,120,74,94,7,171,493,167,226,236,121,33,405,96,140,101,140,113,139,155,351,217
"COG4464",1105,1527,1172,969,879,1058,1452,1005,1477,674,920,624,1283,1170,907,1344,1317,1279,1173,1055,1231,2339,693,1161,1177,1633,1323,943,1481,1255,1547,1113,881,1524,1385,955,2543,1432,928,767,751,1534,1756,1210,1317,1073,1195,1687,1475,1305,1184,1123,1009,1712,947,979,940,702,1228,1009
"COG4465",243,392,342,591,195,194,981,420,517,440,519,302,267,303,271,267,603,236,613,775,593,538,1151,532,203,554,820,374,447,335,117,369,194,150,588,130,252,192,404,360,332,1059,169,227,459,375,458,795,406,197,321,177,643,248,160,407,297,173,454,475
"COG4466",34,151,124,1,1,33,20,4,6,110,82,4,295,2,2,13,11,1,37,4,15,384,19,12,1,103,97,2,6,17,0,1,2,3,32,15,238,6,56,45,6,30,1,35,115,3,5,63,22,1,26,0,14,5,118,10,4,27,67,68
"COG4467",4,287,13,0,0,0,1,2,1,123,28,2,0,0,1,0,1,0,1,0,6,509,17,0,2,4,0,0,0,0,0,0,0,0,15,1,1,0,27,26,4,24,1,3,66,1,3,4,11,0,2,0,4,0,13,3,0,2,0,0
"COG4468",802,1901,2000,1252,743,841,1787,1732,1300,2062,1489,513,1553,1555,759,1121,991,752,1773,1780,1651,2381,3619,1558,909,1606,2352,1044,1253,894,753,932,1173,426,1242,920,787,827,603,774,1329,2378,480,1083,2873,1600,1903,1738,932,489,1988,513,1676,368,569,806,1070,732,1530,1671
"COG4469",5,336,6,0,0,0,2,1,1,159,19,1,0,2,3,0,6,1,1,3,8,620,14,0,0,4,0,1,0,1,0,1,1,0,24,5,2,1,79,42,2,15,0,0,125,0,4,5,13,0,1,0,6,3,34,2,0,6,0,0
"COG4470",13,473,0,0,3,11,2,6,6,167,48,2,43,1,2,7,3,1,50,3,13,683,3,1,1,99,29,3,0,0,1,0,0,1,18,3,318,2,33,38,4,20,0,1,80,0,1,4,40,1,2,1,3,2,20,3,2,5,51,52
"COG4471",4,67,0,0,0,0,0,1,1,11,33,3,0,0,1,0,0,0,4,0,8,74,17,0,1,1,0,0,0,1,0,0,0,1,13,2,4,0,41,23,1,19,0,1,58,0,1,2,13,0,0,0,6,0,10,0,0,8,1,0
"COG4472",214,518,505,417,161,332,764,394,408,243,423,149,684,327,177,339,358,184,531,475,701,786,557,468,278,671,770,206,345,272,305,246,265,108,309,260,809,302,217,208,343,675,80,445,577,435,421,586,281,143,480,155,446,99,151,288,301,278,636,721
"COG4473",13,776,13,0,0,0,2,6,1,334,42,0,0,1,0,2,6,1,4,2,15,843,18,0,1,5,2,3,0,1,0,0,0,2,33,3,0,0,86,65,9,26,0,1,124,2,6,5,56,0,1,1,8,4,41,5,0,7,1,1
"COG4474",571,346,311,318,642,169,177,289,346,165,111,138,151,715,591,323,599,399,528,158,438,840,40,373,200,197,592,281,319,619,389,265,363,216,708,432,256,29,380,170,644,98,62,615,184,514,174,323,206,215,166,450,681,343,96,387,909,568,408,268
"COG4475",198,232,336,278,198,163,139,201,403,84,250,113,279,225,233,293,227,122,347,532,467,838,352,361,339,587,361,132,277,343,364,292,417,89,92,349,220,234,161,196,515,322,56,292,361,273,493,469,151,128,428,118,132,118,86,238,327,264,434,395
"COG4476",3,73,1,3,1,1,8,1,4,15,40,6,1,2,7,0,7,15,3,4,2,62,3,8,0,4,4,0,0,0,0,1,2,1,22,2,6,2,16,17,3,21,2,2,43,1,4,2,22,0,7,0,8,3,11,4,0,6,1,2
"COG4477",22,901,31,23,10,73,28,20,30,429,289,38,148,12,54,25,30,46,219,39,147,1307,40,35,9,436,125,15,8,4,3,7,6,3,86,26,808,3,136,39,8,222,4,19,140,3,44,10,54,2,28,6,17,17,46,16,8,6,160,168
"COG4478",18,262,41,17,6,8,12,4,12,110,61,16,26,6,18,8,36,23,6,24,44,388,71,28,14,14,16,7,32,30,5,25,31,13,150,19,57,17,84,36,23,92,2,23,133,36,18,27,72,6,81,11,43,8,46,84,27,83,12,14
"COG4479",3,119,1,0,0,0,1,2,1,31,6,1,0,0,2,0,2,0,0,1,3,306,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,27,13,0,14,0,1,34,1,2,4,8,0,1,0,6,5,3,1,0,4,0,0
"COG4481",98,351,281,217,63,119,260,162,167,188,289,90,254,139,104,106,199,92,222,213,289,604,513,161,85,301,351,127,205,152,47,177,94,53,168,146,465,100,129,149,97,315,72,195,435,194,354,283,170,84,237,103,222,88,72,177,158,126,339,327
"COG4483",3,134,2,1,0,0,0,2,0,58,13,0,0,0,0,0,2,0,2,0,2,311,4,0,0,0,0,1,0,0,0,0,0,0,12,2,0,0,17,17,2,5,0,0,29,1,3,1,9,0,0,0,7,3,6,2,0,2,0,0
"COG4485",435,1936,2373,2516,470,1444,1876,2060,1549,971,1910,619,2215,2911,686,900,2416,581,2828,2456,2067,2351,965,1753,810,2707,2761,345,1374,1023,602,909,1392,327,1966,770,2916,1388,1020,901,1230,4606,461,1941,2569,3232,3282,4822,2647,632,3947,736,3976,564,610,1688,2190,897,2944,3547
"COG4487",37,14,534,19,13,75,12,138,68,52,1453,1,63,10,34,66,25,105,114,45,185,16,20,32,6,149,236,164,23,48,22,12,10,2,30,61,37,8,78,30,45,542,0,6,144,103,25,24,69,25,45,72,146,0,186,37,209,46,113,166
"COG4492",364,544,403,595,280,355,947,544,498,147,420,279,486,518,262,329,543,263,595,702,915,681,959,571,333,439,664,326,434,362,312,371,307,221,345,320,374,288,270,363,369,908,183,285,808,525,363,602,414,198,474,165,698,250,128,473,351,379,445,547
"COG4495",11,26,6,45,1,50,825,95,20,20,44,19,408,27,19,58,27,5,37,52,53,7,8,92,11,93,62,49,30,13,3,9,34,6,23,9,377,20,28,14,38,62,13,15,0,12,196,152,19,3,18,0,28,56,22,49,16,6,119,59
"COG4496",310,530,663,506,210,325,622,450,695,201,363,185,486,526,290,334,494,207,590,710,727,435,750,532,317,490,794,331,501,414,407,267,328,129,234,294,360,305,229,296,617,681,72,392,618,477,573,645,319,175,676,170,492,147,172,387,430,295,568,676
"COG4499",81,233,1,8,14,47,8,13,10,0,21,87,0,6,8,12,2,35,6,87,24,2,24,35,0,2,82,18,3,12,0,2,12,2,20,0,33,1,15,22,26,62,18,0,6,3,19,4,27,0,7,6,7,15,1,2,52,2,20,46
"COG4502",16,0,0,42,21,5,0,5,83,0,6,140,17,0,64,7,0,0,28,0,15,0,0,4,0,20,42,10,0,45,9,5,6,0,3,17,96,2,7,33,0,0,60,9,0,0,0,68,1,1,20,73,0,0,20,118,29,0,24,9
"COG4506",591,720,911,693,249,368,980,578,550,330,536,269,647,717,340,482,546,305,711,832,790,762,950,697,443,741,808,414,539,486,353,465,416,168,583,352,401,396,396,305,508,1132,149,473,811,623,759,920,466,238,695,218,770,238,154,461,465,410,680,637
"COG4508",3,3,0,0,0,2,8,3,0,12,2,4,0,0,0,0,45,16,1,3,4,29,3,14,0,4,0,1,0,4,0,4,1,4,4,0,21,0,19,1,0,0,1,0,3,2,4,0,1,0,12,2,2,2,3,0,0,4,2,4
"COG4509",1179,1679,3962,1945,479,1067,2014,1408,1442,1035,1998,719,2148,2037,907,987,1284,631,1921,2059,2800,1120,1190,2138,783,2277,3751,667,1425,1643,469,900,1350,457,1578,1198,2624,685,870,769,1344,2885,503,1333,1596,1655,3612,2585,1236,472,2452,636,1667,760,1229,1131,2076,1652,3081,2764
"COG4512",27,168,28,16,11,101,58,90,13,71,111,0,272,6,0,40,178,12,135,6,50,0,0,12,17,262,78,0,25,28,3,6,4,2,2,1,617,1,5,4,8,172,0,64,49,0,6,168,104,0,7,0,74,2,62,28,28,13,240,191
"COG4521",110,16,98,15,37,72,48,25,72,116,39,288,32,259,149,16,284,267,51,100,65,133,2,68,38,53,169,102,175,38,83,144,41,56,221,45,64,10,65,30,183,74,42,34,22,120,23,23,146,90,51,77,24,101,554,71,27,36,38,42
"COG4525",20,4,41,4,7,14,8,5,3,56,39,35,2,22,13,11,68,211,14,9,2,51,1,7,1,178,0,65,3,12,35,5,12,7,38,13,2,22,4,7,36,6,13,3,1,0,1,5,46,28,9,57,59,34,263,3,13,27,20,1
"COG4529",71,9,131,8,29,25,28,9,15,174,1,108,11,34,30,4,94,461,11,14,4,197,3,21,15,1,0,138,6,28,89,15,27,29,119,32,1,3,4,9,17,2,58,8,0,2,0,0,188,98,27,128,12,96,851,11,0,31,3,0
"COG4531",33,3,56,6,11,28,16,6,4,113,35,57,8,13,21,2,51,284,9,8,3,106,4,13,14,4,0,114,3,25,53,10,16,20,77,20,3,13,5,10,47,8,38,7,1,2,0,1,127,54,12,63,63,44,516,9,0,19,15,1
"COG4533",97,25,218,15,53,64,39,21,8,261,1,202,19,54,53,9,155,775,23,26,13,258,12,30,24,1,0,186,9,33,135,40,74,63,192,27,4,11,36,27,28,13,169,15,0,5,2,2,265,169,38,133,36,160,1577,17,1,54,16,4
"COG4535",154,56,98,8,54,526,17,74,77,104,28,175,68,25,88,22,126,356,48,17,18,160,11,31,49,27,35,106,48,85,67,72,99,88,98,47,59,25,19,160,114,37,118,27,0,23,0,20,199,289,30,87,166,92,595,52,25,102,33,23
"COG4536",339,893,211,348,316,1841,806,362,557,172,941,1229,644,431,1173,842,304,1466,968,507,102,225,37,880,195,1332,207,1322,653,343,1137,631,694,862,470,491,416,2290,487,1304,781,556,890,465,284,602,799,840,1244,1248,215,498,551,412,585,221,443,596,1539,454
"COG4537",3,6,4,9,1,12,7,2,5,10,64,14,3,1,22,0,2,4,4,5,55,31,6,10,1,35,6,2,1,1,3,1,1,2,19,4,3,4,49,17,3,92,0,4,26,3,7,3,25,0,15,2,16,1,7,5,4,8,4,6
"COG4540",11,217,8,13,44,24,8,165,42,112,1,148,51,28,14,62,84,204,11,8,23,8,6,9,69,64,14,42,252,28,117,19,17,54,6,5,11,2,13,44,7,7,75,8,2,7,1,102,40,54,52,1,3,104,1131,58,24,76,16,83
"COG4541",20,0,2,0,0,0,0,17,0,0,12,25,0,0,15,3,0,25,2,0,0,1,0,0,13,8,0,3,35,6,0,0,0,0,1,10,0,0,0,6,0,8,0,0,0,0,0,9,0,0,3,0,35,0,0,0,6,0,3,0
"COG4542",23,234,108,1,26,98,57,7,7,37,68,12,135,29,36,55,12,221,9,4,9,502,1006,8,0,26,1,333,0,13,3,0,3,7,27,41,91,77,40,145,51,31,0,5,374,77,0,117,17,32,18,3,35,58,17,8,0,70,23,5
"COG4545",0,4,0,1,38,1,0,1,1,0,13,1,0,0,2,5,0,16,9,7,7,0,1,1,1,0,4,17,0,2,1,0,0,0,0,0,0,4,0,1,12,5,10,0,1,0,0,4,5,0,0,2,22,0,2,1,3,0,1,48
"COG4547",23,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,1,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,111,0,0,0,0,0,0,0,6,83,3,0,0,0,2,0,0,2,0,0,0,0,100,2,0,0,0
"COG4548",248,74,301,349,80,207,331,220,329,432,247,203,467,317,101,225,265,178,231,416,547,729,162,259,173,167,351,81,273,504,79,206,158,99,783,309,269,51,201,181,536,1000,287,154,471,171,621,315,231,57,359,134,53,341,238,277,453,664,243,288
"COG4550",0,0,0,0,0,0,0,3,0,14,19,0,0,1,2,0,0,0,2,0,5,28,8,0,0,2,1,1,0,0,0,0,0,1,13,3,2,1,29,7,5,29,0,0,28,0,3,1,12,1,0,0,1,2,18,2,0,4,1,0
"COG4552",1292,1388,807,1167,883,371,1186,1228,1129,719,606,1046,909,614,737,612,1392,599,665,1018,1469,1936,465,1202,1140,535,1104,744,1022,1075,900,923,1079,980,1022,1098,812,218,1265,816,857,1052,1026,1139,1468,821,1143,938,820,373,876,1067,759,1166,469,1259,865,845,778,1194
"COG4555",64,1,22,6,4,86,5,139,35,185,77,46,84,4,4,27,10,7,34,47,95,133,33,47,7,141,139,6,20,14,7,4,25,25,87,7,1,0,63,2,45,4,69,268,63,1,28,1,19,4,21,1,29,60,25,1,11,2,50,378
"COG4558",2,0,63,1,21,15,0,4,1,121,0,42,0,14,1,0,1,209,4,0,2,10,0,1,0,0,0,75,0,9,60,12,3,12,4,12,0,1,3,7,1,1,36,1,0,2,0,2,3,63,5,121,4,64,0,9,0,8,4,0
"COG4559",2,0,54,0,24,6,0,4,0,132,0,77,1,10,2,0,0,185,1,2,1,5,0,0,1,1,0,77,0,6,69,13,3,9,2,18,0,0,5,14,0,0,42,1,1,0,0,0,1,51,8,85,1,87,0,4,0,2,1,0
"COG4564",232,0,201,675,0,141,277,134,775,1,25,28,147,13,36,219,54,1120,108,6,823,0,0,226,146,125,189,1402,4,347,367,1,333,40,4,876,314,2,617,13,0,187,3,538,0,401,36,165,1214,125,173,2,264,15,228,281,437,1039,90,113
"COG4565",151,34,110,73,239,73,41,33,139,270,9,278,30,53,72,25,205,772,30,63,87,316,25,64,26,34,112,232,19,108,191,90,71,110,208,58,38,5,78,62,79,34,144,31,0,27,108,42,290,183,86,253,74,141,989,105,40,69,30,147
"COG4566",738,338,77,6,243,153,44,536,215,24,86,492,190,18,550,64,452,336,133,82,11,139,10,134,281,183,244,261,634,283,121,418,343,893,45,324,391,187,200,839,409,268,52,106,2,435,18,315,106,126,59,142,612,363,46,529,192,371,118,73
"COG4568",18,5,21,4,7,11,8,4,3,35,1,25,3,5,9,2,23,122,0,2,3,55,2,2,5,1,0,45,3,8,36,6,12,10,40,12,0,3,0,4,2,3,16,1,0,2,0,0,52,23,7,22,9,20,170,3,0,12,5,0
"COG4569",74,19,46,15,27,19,5,13,7,83,0,67,4,16,66,7,145,168,4,18,3,142,5,19,9,1,0,22,9,19,62,12,50,51,138,2,3,3,3,9,15,4,50,13,0,2,2,1,212,54,33,63,16,6,624,8,1,34,2,1
"COG4570",60,50,149,143,32,119,64,97,88,92,67,138,606,231,55,134,88,32,100,45,85,477,190,90,16,79,140,62,360,36,89,661,119,16,110,28,534,22,30,165,24,80,67,180,159,38,107,139,93,161,166,41,15,105,1661,114,96,201,145,162
"COG4571",11,1,3,2,10,1,1,3,1,32,0,100,0,10,2,1,0,2,0,3,3,4,2,6,0,2,0,58,3,2,46,22,7,65,6,24,1,0,5,5,1,1,59,0,0,1,2,2,1,4,21,10,8,285,331,5,0,30,0,0
"COG4572",20,5,16,5,5,11,8,2,1,36,0,17,3,3,6,4,14,79,1,2,2,63,0,2,1,1,0,26,3,5,29,4,2,10,26,5,0,2,0,3,2,4,7,2,0,1,0,2,62,10,10,34,6,20,178,0,0,10,3,1
"COG4573",105,223,168,110,229,51,97,173,347,254,238,109,28,205,272,84,212,124,115,657,115,246,237,185,75,108,99,422,178,122,296,52,312,107,241,170,62,15,54,129,728,239,72,73,0,102,168,102,247,113,239,150,32,193,713,83,120,80,145,144
"COG4574",34,6,35,5,11,14,7,10,6,43,0,45,2,10,10,3,30,153,6,9,1,81,0,4,1,0,0,76,3,4,42,5,13,12,46,6,1,3,3,3,5,1,25,2,0,0,1,4,57,19,15,42,10,30,240,4,0,16,3,0
"COG4575",65,9,47,3,31,26,20,13,30,141,1,84,22,22,37,3,87,278,10,19,6,198,2,16,7,3,14,137,6,17,108,11,40,57,96,28,7,7,4,10,39,6,59,10,0,13,0,2,162,75,27,118,28,106,690,27,2,40,11,5
"COG4576",188,123,132,46,67,14,117,87,30,173,65,113,35,37,70,82,76,140,29,113,105,157,32,103,90,38,79,55,35,87,54,77,78,95,221,45,45,81,59,70,45,186,133,24,53,48,66,78,83,78,83,44,67,97,136,76,70,69,45,45
"COG4577",723,408,518,143,244,81,523,338,111,734,247,477,145,143,268,170,240,1242,129,410,301,493,135,294,273,115,220,267,145,358,189,415,243,393,834,177,169,229,196,259,279,820,539,98,330,150,262,199,367,312,330,277,171,457,442,249,198,210,163,146
"COG4578",28,0,84,1,31,12,3,4,5,68,7,39,51,5,22,78,48,134,4,3,1,91,1174,7,1,1,0,220,1,6,40,10,5,9,48,14,4,3,14,47,5,0,24,10,6,7,0,68,62,27,7,35,8,34,274,2,0,18,1,2
"COG4579",45,11,115,9,28,48,26,13,14,154,2,102,11,24,53,4,124,537,7,15,7,164,5,11,16,3,0,193,11,23,86,18,37,27,142,18,2,6,7,13,27,4,86,12,0,1,1,2,189,96,36,110,28,86,957,8,0,39,13,3
"COG4580",205,36,649,22,44,2948,90,66,38,360,2,234,26,115,109,30,190,2391,45,53,35,474,10,40,26,9,1,502,18,162,312,45,59,104,388,77,6,20,36,38,52,24,123,19,1,4,1,7,492,1915,79,273,90,447,1740,48,0,163,55,4
"COG4581",16,599,624,5,5,1,3,16,12,7190,32,1,36,10,18,19,116,68,28,52,4,1375,2875,22,71,16,1,7,17,42,3,30,2,4,274,363,7,27,0,23,0,43,2,0,4244,965,14,6,18,22,511,8,6,2,1204,79,7,500,42,16
"COG4582",47,15,53,4,39,455,21,13,47,107,2,99,45,17,46,13,125,258,25,12,9,140,2,7,3,2,31,118,6,14,91,6,17,62,81,23,4,6,13,102,47,24,50,5,0,27,1,29,140,254,29,69,25,77,571,48,11,51,15,6
"COG4584",2568,7372,8184,7957,9751,777,2106,4812,4591,5520,4512,1232,3350,11115,13479,6401,9756,3403,5537,2911,2989,3092,749,6640,4537,5366,3742,3076,7553,2418,4698,2000,9018,14578,4647,4690,7510,326,6617,4155,9936,7940,13364,7613,14422,5420,5867,5312,3075,3480,2269,4406,5830,9691,6789,4252,7967,5168,5177,3248
"COG4585",778,2259,1197,1579,464,2012,1324,1216,1248,6996,1607,620,1725,805,817,596,1419,2070,1165,2053,1459,2020,5026,750,1536,1936,1455,2409,1416,948,1456,1067,361,1282,1033,1564,824,210,2385,1160,1870,1822,606,997,5451,2085,676,1291,2617,578,1278,1284,1367,1287,1655,1558,1606,1786,842,1438
"COG4586",21,6,9,37,5,50,9,42,35,215,58,82,117,17,20,4,85,45,52,51,130,135,94,19,30,263,69,44,8,61,15,14,15,36,77,69,19,12,256,46,17,45,103,24,19,85,910,62,206,2,69,8,16,23,152,11,67,14,190,175
"COG4587",12,6,10,23,8,27,11,24,24,127,62,68,52,17,9,17,58,23,40,27,95,59,82,5,20,214,63,54,2,28,15,42,6,24,59,80,9,5,243,31,15,46,140,122,7,80,749,60,94,1,32,3,15,24,73,24,31,4,138,165
"COG4589",397,82,29,39,377,22,77,235,152,64,64,121,121,152,95,30,201,150,42,204,32,116,5,158,217,36,96,203,138,76,80,80,133,136,197,180,54,44,74,85,91,35,201,72,4,59,55,49,251,24,127,167,126,77,309,118,70,88,15,31
"COG4590",0,0,0,6,0,6,4,0,0,0,5,0,0,2,0,100,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,462,0,88,0,0,0
"COG4591",2444,900,1510,2275,1781,4372,1493,2066,2169,614,2960,3599,2462,2331,2662,1641,2514,2811,2656,1577,2642,1000,77,1936,2790,2608,1667,3124,2515,2361,3601,3293,2450,3575,1982,3524,1553,2718,3590,3897,3122,1134,2866,2321,537,2113,1961,2095,2959,2239,2102,2883,2021,2973,2265,2014,2564,2668,3409,1338
"COG4592",26,8,36,6,19,22,10,14,7,79,1,53,6,11,12,7,50,208,3,11,4,88,6,9,8,2,0,106,4,9,36,14,24,19,66,12,0,1,4,9,7,4,36,3,0,1,0,0,92,50,13,58,8,50,360,3,0,17,4,0
"COG4594",1,7,4,2,6,0,2,6,1,7,56,2,0,14,6,8,22,1,14,23,0,14,7,8,6,1,5,63,0,2,7,11,10,4,30,1,0,25,3,1,48,8,32,1,3,10,0,2,11,3,8,4,83,4,6,1,0,6,10,4
"COG4597",133,49,18,9,43,51,16,113,48,128,19,156,46,4,68,16,169,62,18,18,7,117,9,26,65,27,19,125,99,35,85,71,40,82,90,66,49,21,10,158,73,56,50,22,0,45,0,40,128,65,25,117,151,75,574,66,29,101,19,13
"COG4598",34,7,128,5,15,54,11,14,8,74,0,76,8,20,10,2,41,458,13,5,6,86,4,4,6,0,2,118,4,15,46,7,9,16,57,18,2,4,6,5,6,2,29,5,0,1,0,3,122,78,8,58,14,64,390,9,20,24,12,5
"COG4603",722,756,1760,1318,592,648,771,914,1289,1000,973,685,1098,1473,799,1024,1062,419,1257,1116,1883,1265,951,1091,1107,1219,1711,473,944,1193,787,1267,1043,412,1272,1311,1021,451,890,967,1052,1772,676,1008,1305,1139,586,1250,695,451,1409,458,1065,563,776,1393,1519,1251,981,1142
"COG4604",120,30,123,125,108,36,145,158,31,170,73,78,5,52,51,139,64,130,120,201,8,209,56,150,27,46,60,34,21,54,13,45,59,32,187,17,44,48,60,109,130,244,114,127,42,118,32,67,123,8,44,11,315,76,327,71,50,34,25,146
"COG4605",137,31,120,251,90,35,117,282,54,194,77,92,6,53,76,244,78,132,80,259,9,182,45,146,48,45,100,30,23,84,15,64,85,54,215,18,80,54,51,108,128,199,155,161,45,173,37,80,138,9,42,19,271,60,357,113,67,53,23,139
"COG4606",129,41,139,140,116,42,159,148,27,185,86,76,8,42,87,200,79,155,136,236,7,177,26,160,42,33,60,47,48,70,36,38,68,52,167,25,55,67,42,79,114,266,118,108,33,92,34,140,129,13,65,15,345,80,287,43,65,40,27,116
"COG4607",125,77,120,116,114,36,118,131,28,104,135,53,9,55,86,122,87,127,101,223,17,141,35,117,22,36,53,42,18,66,21,50,65,39,185,19,41,53,61,94,71,238,150,131,21,101,44,103,163,9,33,7,277,71,348,51,89,37,15,127
"COG4608",1787,2407,3482,2072,1625,862,1915,1775,1849,2724,1870,1389,2081,1544,1239,1812,1826,2582,2006,2459,2583,4764,4466,2171,1843,1527,2072,1602,1800,1767,2010,1590,1735,1233,2939,1480,1685,935,1399,1995,2359,3420,1660,2065,3311,1668,1550,2029,1722,1001,1816,731,1925,1129,2946,2097,1782,2326,1857,1959
"COG4615",39,9,67,6,24,24,13,6,4,75,0,66,2,21,21,1,46,234,5,14,7,108,3,7,6,3,0,80,2,13,96,23,26,38,128,28,2,7,3,11,17,0,61,8,0,2,1,2,150,82,25,103,15,108,711,8,0,34,10,3
"COG4618",0,0,0,0,0,16,0,0,20,0,16,0,0,1,11,0,0,0,8,0,60,0,0,0,0,4,7,30,0,0,3,10,0,19,0,3,0,0,4,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,2,2,0
"COG4619",74,328,62,2,14,18,18,12,10,1273,15,77,8,14,21,1,68,236,14,17,13,1438,702,7,17,8,0,142,11,13,57,17,11,27,121,18,11,6,2,55,12,3,28,10,520,94,0,3,141,40,64,74,20,65,617,12,0,59,7,6
"COG4623",1489,262,952,1079,1872,206,569,1009,1223,200,114,1316,1068,1615,1043,754,1486,1889,834,632,1127,521,72,1016,1861,227,815,1443,1495,1456,1761,1874,1224,1942,1331,1413,765,138,1702,826,1161,137,1363,1296,147,1570,1000,635,1577,669,1261,2304,1127,2272,931,1079,1434,1383,641,471
"COG4624",5267,4079,7654,5052,4685,1774,5811,4802,4224,2391,2664,4738,5168,3530,3770,3798,4956,3638,4118,4636,4051,2797,3892,5465,3729,3347,5591,3362,3451,4894,3593,4643,5032,4410,4855,4115,4160,1158,5082,4263,4359,5519,5525,3914,5467,4010,4942,4469,3228,2417,4811,3087,4625,3834,1920,5211,5086,4683,2828,4631
"COG4625",184,116,308,12,264,77,33,167,28,86,73,313,99,48,120,486,272,168,179,54,28,136,13,47,143,98,20,181,107,22,84,118,69,367,322,85,47,52,14,30,136,21,164,24,0,23,3,52,96,42,75,106,68,25,921,278,127,105,27,18
"COG4626",1410,2877,1220,1487,641,588,1361,954,1049,915,522,1428,1516,213,1267,681,815,241,1131,1244,966,617,1502,637,584,1337,1519,903,780,1965,530,934,428,791,1395,1005,881,146,1145,2064,253,596,753,1063,2011,6049,182,302,748,661,984,1264,936,777,3654,893,559,995,1297,1640
"COG4627",0,0,0,0,0,0,0,2,5,0,0,0,0,1,8,0,23,0,1,0,0,1,0,0,0,0,113,3,1,0,1,0,2,3,4,0,0,0,5,0,0,2,0,1,1,4,0,4,0,0,1,1,1,1,12,0,0,5,0,0
"COG4628",1,0,14,0,0,3,0,1,0,2,0,0,1,1,0,0,0,62,2,0,2,0,1,3,0,0,0,4,0,3,0,0,0,1,5,0,1,0,1,1,0,0,0,0,2,0,0,0,1,8,1,0,0,1,29,3,0,0,1,0
"COG4631",0,0,2,0,8,1,3,2,2,2,1,1,0,4,1,0,1,0,0,3,5,0,1,14,0,1,1,1,0,4,0,0,13,0,17,0,1,0,0,0,9,16,1,2,1,1,8,0,3,0,3,0,5,0,1,3,7,0,2,3
"COG4632",1423,619,1100,950,2145,561,770,1717,1143,411,462,1456,1267,844,636,1108,815,948,936,745,759,588,1830,1982,810,1287,1381,1537,473,1176,1555,633,2316,1291,988,978,3928,363,1113,903,1461,718,2675,1735,859,1226,2339,1684,730,472,1327,1852,737,1097,206,1468,1689,965,693,1681
