"","DOF009","NOM015","NOF007","NLF013","DLM012","NLF001","NLF002","DLM016","NOF009","NLF005","NLF012","DOM015","NLM031","NLM016","DLM002","NOF012","DLF001","DOF011","DOM013","NLM002","NLM001","DOF008","NOM019","NLM010","NOM001","NOF005","NOM026","NOF008","NOM010","DLM024","NLM027","NOF013","DLM006","DLF010","NLM023","NOF011","NOM022","DLM021","NLM007","DLM010","NLM006","DOM022","NOM008","DOM003","DOF006","NOM013","NOM007","NOM020","DOF012","DLM004","DLM003","DLM017","DLM008","DLF005","DOF014","NOM016","DLF014","DLF007","DLM014","NOM025"
"COG3218",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,2,1,0,5,0,0,3,0,1,0,0,3,44,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,169
"COG3219",0,1,0,8,1,3,0,0,0,14,0,6,0,0,0,0,0,8,0,3,8,11,0,3,14,0,209,0,0,0,17,1,2,2,1,1,7,3,33,2,2,0,0,0,0,0,6,1,1,0,2,1,0,5,0,3,0,1,0,3
"COG3220",1,1,2,18,1,1,0,0,0,21,0,10,1,1,0,0,0,11,0,3,8,6,0,0,17,1,276,0,1,0,13,5,4,0,4,1,2,7,50,2,2,0,1,0,0,0,16,0,0,0,1,1,0,4,0,4,2,1,0,3
"COG3221",199,208,149,82,648,150,49,351,136,228,214,188,580,34,294,134,149,59,230,126,234,1053,173,437,58,190,578,321,237,795,177,168,431,547,233,170,109,168,87,527,201,69,138,284,70,289,127,134,1580,42,142,151,240,163,268,199,589,252,146,236
"COG3222",8,25,5,5,36,14,6,7,15,4,14,15,22,4,6,22,18,4,19,6,6,10,6,7,28,47,59,7,1,128,51,2,4,11,8,11,28,23,62,17,28,66,36,38,39,39,23,5,8,86,25,2,21,26,20,22,200,77,19,20
"COG3223",39,30,4,5,94,1,16,4,20,15,6,15,3,52,3,0,16,4,5,69,35,51,13,6,6,13,190,0,8,665,129,3,6,35,46,5,12,6,19,54,75,33,18,302,28,0,17,27,645,8,5,9,6,2,0,11,0,27,1,136
"COG3224",2,0,0,0,0,1,0,4,2,3,1,3,0,2,0,0,0,0,0,13,2,11,1,4,0,0,106,15,0,1,46,0,0,42,0,0,6,1,0,155,11,1,0,0,0,0,4,15,0,1,1,0,1,0,0,0,0,2,4,0
"COG3225",1583,1433,1474,1391,945,1540,1122,1355,1256,1981,1562,1065,1433,244,1497,2180,2770,400,2314,97,1191,1717,1203,1787,1174,1772,763,1350,1338,793,1553,1852,1291,1116,1142,1848,573,1136,691,551,792,1271,722,332,1236,1279,1690,603,805,1693,2440,1375,1641,1910,1233,1498,997,1627,782,1162
"COG3226",15,7,1,1,78,1,1,6,14,4,2,8,1,25,6,2,12,0,7,51,37,24,9,4,5,6,141,2,1,529,30,4,0,31,19,1,10,2,8,107,25,5,7,156,20,0,4,16,62,9,0,1,2,1,1,0,0,15,0,59
"COG3227",1,0,118,1,4,0,1,3,1,1,0,11,0,0,5,0,0,0,30,0,5,24,12,1,2,0,0,1,13,0,124,0,25,4,0,7,26,10,0,2,0,1,1,0,0,5,3,3,2,0,0,0,4,1,0,0,0,31,6,2
"COG3228",13,8,0,1,36,1,1,6,15,3,2,8,0,16,0,1,5,0,1,30,24,22,12,4,1,5,96,0,6,326,45,4,0,75,27,5,16,4,7,238,47,2,18,193,26,0,6,43,68,14,2,2,5,0,3,0,0,36,0,99
"COG3231",39,3,21,49,182,8,16,44,23,63,47,5,43,12,21,6,13,0,12,38,29,17,21,57,8,9,2,7,101,53,18,162,1,87,75,21,2,6,120,0,38,166,77,18,49,58,115,78,391,302,116,45,10,69,5,334,7,15,24,1
"COG3232",10,5,1,1,48,0,1,9,5,3,0,2,0,1,0,0,5,0,3,6,20,23,7,4,0,3,113,0,5,0,42,1,0,42,29,2,4,2,6,134,23,2,2,240,35,0,0,27,18,0,0,1,3,0,1,0,0,3,2,116
"COG3234",19,21,5,3,62,0,1,0,13,0,3,5,2,15,2,5,12,1,3,37,51,3,25,3,2,11,1,0,3,614,3,2,1,5,36,1,6,3,9,0,38,2,21,265,30,0,0,11,112,13,1,4,0,2,2,0,0,21,1,123
"COG3236",241,255,238,186,125,486,45,335,88,281,177,115,200,75,198,260,118,34,123,26,142,129,679,542,250,263,151,189,244,659,310,34,141,98,124,104,112,153,146,296,230,85,50,150,50,186,193,67,108,20,163,80,399,159,110,61,60,52,61,131
"COG3237",9,5,3,0,36,3,5,8,7,4,1,15,1,14,3,1,7,1,2,20,13,27,6,4,10,3,159,2,2,176,205,2,1,42,28,2,12,2,6,143,26,27,5,71,10,1,3,15,210,4,14,1,4,4,0,0,22,20,1,33
"COG3238",175,166,198,240,884,142,381,227,80,247,225,209,300,41,220,174,101,94,114,121,235,774,192,303,139,296,578,208,336,1508,1069,233,271,294,133,94,95,105,206,181,144,104,62,244,122,216,163,93,416,107,106,116,392,318,200,149,296,227,130,209
"COG3239",4,4,1,0,5,0,0,6,0,5,0,5,1,1,0,1,0,0,0,9,3,8,0,0,0,2,169,0,0,34,3,0,0,65,0,0,1,0,0,236,46,0,0,0,0,0,4,9,0,0,0,0,2,0,0,0,0,2,0,2
"COG3242",8,6,3,2,44,1,0,9,13,0,1,7,2,13,0,0,9,0,1,17,21,29,8,1,0,5,91,0,2,267,23,1,0,34,20,2,6,0,4,49,28,3,5,133,16,0,3,11,52,8,1,2,5,1,0,1,0,9,1,40
"COG3243",0,0,0,0,0,1,0,1,0,3,0,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3246",368,254,96,91,54,372,58,362,754,73,203,44,164,17,109,286,106,383,310,51,60,98,418,324,63,220,51,425,150,346,155,76,47,224,421,173,147,378,64,91,214,316,261,66,467,292,75,165,31,37,601,294,264,244,82,91,37,279,133,148
"COG3247",82,22,7,49,855,12,8,8,54,29,4,16,12,38,25,14,32,1,62,69,83,223,135,14,33,7,524,79,18,828,16,11,18,151,39,32,23,12,45,235,115,22,42,372,32,25,31,44,582,68,5,103,16,29,211,11,887,28,11,164
"COG3248",26,16,6,3,80,1,4,8,15,6,3,8,7,32,0,3,17,1,3,51,47,54,13,9,5,12,124,1,4,649,84,1,1,57,63,3,10,2,6,189,117,12,20,287,49,1,5,41,93,15,1,1,4,4,3,4,0,33,0,113
"COG3250",51760,57943,39649,50615,19008,62226,48529,48646,60282,38680,48468,62559,46555,55449,35043,34128,69029,51590,31036,34312,43274,17429,36383,58606,43364,47912,22167,41230,53408,11960,12720,68634,41186,24333,64743,60992,55067,48194,42367,43918,48991,45163,64357,23921,72463,31878,29112,52381,25014,70701,44023,49077,42225,36201,40337,58978,19070,56571,53519,55278
"COG3251",14,3,2,1,22,1,1,2,8,4,1,3,1,6,0,0,3,1,1,12,12,16,3,1,0,5,59,0,1,193,11,0,0,16,10,0,4,0,2,53,10,3,7,73,14,0,0,18,33,3,0,1,0,1,0,0,0,9,0,47
"COG3252",2,2,0,2,0,0,3,2,24,6,2,1,4,0,1,1,10,0,2,1,0,0,1,2,0,4,0,8,0,192,0,2,7,15,7,3,0,10,5,0,2,68,39,0,27,2,0,1,5,4,13,0,4,0,0,3,0,104,0,1
"COG3253",0,0,0,0,22,1,2,1,0,3,0,1,2,0,0,0,0,0,0,5,1,7,0,2,1,2,7,0,0,0,111,1,1,0,6,1,0,0,0,2,2,60,1,11,0,0,4,0,325,5,1,0,0,1,0,0,0,12,0,1
"COG3254",491,335,329,498,203,514,560,259,490,220,294,387,275,650,321,278,822,616,209,176,557,141,310,354,102,372,459,360,296,579,214,431,370,552,510,397,469,169,339,671,680,384,363,223,596,374,163,257,236,696,251,200,126,350,313,289,144,875,217,515
"COG3256",0,0,0,17,70,6,24,4,0,44,0,22,0,0,1,0,0,16,90,11,15,25,1,6,37,3,463,0,5,1,321,9,49,3,34,5,22,5,105,3,14,158,4,19,0,0,39,12,644,7,2,5,1,6,18,3,7,25,0,6
"COG3257",39,22,4,14,60,8,174,18,48,10,20,13,14,34,33,17,34,11,19,46,35,0,53,10,5,33,5,58,7,566,6,8,11,12,36,12,14,40,13,15,69,182,47,194,55,13,17,35,67,20,55,35,50,10,7,5,50,62,13,102
"COG3259",1,1,1,1,10,0,0,0,1,0,0,0,1,5,0,6,0,0,3,0,1,1,1,1,1,10,0,2,1,0,1,0,1,62,1,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,1,1,0
"COG3260",75,108,40,29,127,53,22,166,107,52,102,72,37,15,81,105,69,15,76,137,119,67,106,101,44,60,293,129,65,974,103,77,79,227,119,106,42,101,59,201,101,89,89,337,121,182,68,168,162,44,90,55,46,17,32,43,4,76,78,280
"COG3261",157,181,61,61,153,80,38,247,163,93,162,147,90,46,128,163,93,28,193,173,155,79,190,170,81,115,525,231,126,1147,149,102,106,331,179,192,60,159,100,491,182,129,139,832,185,271,104,230,300,69,150,83,73,52,69,57,5,121,168,543
"COG3262",58,77,6,55,174,14,31,20,44,25,39,39,68,46,16,3,30,9,23,138,103,33,35,75,25,23,441,56,10,1548,173,18,6,115,104,5,54,19,46,425,122,49,51,850,102,2,18,181,239,35,8,24,24,23,2,23,2,66,39,538
"COG3263",1910,1510,1666,1557,477,1970,2076,1746,2422,1280,1970,1527,1354,162,1318,1198,2089,1405,1498,525,739,347,1314,1647,745,1440,1636,1252,1491,1388,276,1773,1244,845,1722,1701,1099,1968,1825,1483,2198,1399,1561,756,1992,1679,829,1296,854,2151,2567,1024,1820,1677,1714,1968,640,1825,2081,1745
"COG3264",219,265,150,203,460,106,97,212,330,261,32,96,39,148,45,112,113,31,195,419,367,383,313,162,62,116,1213,34,80,4479,571,42,79,404,439,95,105,161,351,1341,512,167,227,1791,412,110,129,1111,446,322,53,61,86,42,57,44,3,215,184,958
"COG3265",156,11,4,3,766,8,9,24,8,6,9,13,1,66,2,0,19,2,5,64,33,208,11,11,15,11,145,0,5,1261,93,2,0,66,33,6,11,23,17,157,130,12,15,429,59,0,2,68,76,29,3,6,7,4,30,2,0,38,2,78
"COG3266",22,18,1,1,82,4,3,19,14,8,10,24,4,14,3,2,9,0,7,75,32,78,16,9,1,11,246,1,5,848,85,2,0,111,35,5,14,9,9,343,131,6,20,197,52,0,5,80,63,20,4,5,11,0,2,2,0,28,1,129
"COG3267",54,72,29,48,687,128,53,265,45,37,194,117,133,24,39,44,115,46,33,46,40,94,37,117,132,126,162,22,96,356,130,93,60,20,99,54,132,46,229,34,30,7,53,44,186,80,81,383,518,126,24,16,784,46,21,68,320,59,43,15
"COG3268",0,7,5,0,0,0,0,0,1,0,1,6,2,0,50,0,0,0,0,0,3,0,0,0,0,3,1,3,30,1,1,76,0,5,0,0,0,29,0,0,7,1,32,0,0,55,0,3,0,34,0,0,16,2,0,0,0,0,56,0
"COG3270",243,440,554,454,366,430,479,190,101,585,435,525,547,72,461,368,75,168,357,130,309,926,461,395,329,462,521,474,641,866,1062,583,229,706,155,288,216,342,784,476,288,289,143,497,179,247,638,186,634,177,221,420,601,305,331,465,664,102,203,697
"COG3271",16,3,0,1,0,0,0,0,2,11,4,6,1,0,5,7,0,0,18,0,4,0,8,1,4,7,0,18,1,0,0,0,2,26,0,18,0,12,0,1,0,0,11,0,0,35,8,0,0,1,1,9,15,10,1,0,0,0,2,0
"COG3272",42,18,5,9,70,2,2,10,41,7,4,23,4,7,0,4,32,16,4,62,64,129,10,12,6,9,410,0,1,398,64,5,0,88,52,6,13,6,12,228,47,10,10,839,58,0,8,47,257,19,0,5,13,1,3,3,1,52,1,263
"COG3274",3422,2356,1494,1267,618,3222,1999,2410,2375,2196,1670,3254,2020,294,1812,1401,3004,3055,1692,333,2504,1246,2198,2100,368,2139,1498,1947,1472,1805,331,2071,812,2540,3151,2605,3451,2018,1800,1564,1419,1604,2727,712,4082,2003,2011,813,956,2878,2080,1408,1953,1663,1771,2533,626,2855,2690,2612
"COG3275",5402,4282,4783,3300,1008,4030,3383,5088,6852,2861,3824,4561,3577,6382,2734,3019,6898,4478,3275,6174,2130,674,3493,3625,6277,3689,2165,3856,3529,2691,493,5592,4170,1894,5830,5401,3826,4565,4015,5483,4796,5641,5294,4834,5695,2886,2924,2574,2052,6515,6174,2613,2881,3843,4965,4175,646,7199,5836,4450
"COG3276",295,181,56,100,213,95,78,238,296,84,73,154,126,20,76,168,131,89,532,87,162,796,249,91,193,241,1260,189,60,1969,602,58,64,398,411,166,222,148,179,689,293,252,147,420,442,115,126,165,115,74,207,65,196,82,117,102,708,257,293,267
"COG3279",8300,6850,10288,10965,5520,10476,10697,7242,6879,11112,9856,7789,9047,6157,10773,7383,8624,4419,7772,6560,7917,8283,9477,11541,11554,8980,10822,8001,11079,4321,11466,10189,10653,9938,9027,10154,6034,7080,7445,6062,6520,6680,8074,4573,6090,8853,11649,5478,6107,7499,7705,7074,10084,12508,10684,10448,5265,12283,7504,8898
"COG3283",16,26,7,10,118,271,454,20,30,22,6,34,5,22,258,2,99,805,233,79,103,52,17,11,74,17,446,2,17,940,108,10,6,100,51,5,12,9,51,304,499,167,35,667,37,296,19,80,144,18,59,166,5,111,6,4,0,46,2,233
"COG3284",196,173,51,109,123,454,496,385,259,61,55,74,97,40,373,185,220,831,596,156,165,57,109,153,125,248,522,124,107,153,278,69,154,215,139,122,177,170,83,903,757,292,108,495,211,489,80,342,26,104,264,195,155,247,41,53,65,32,147,57
"COG3287",41,54,173,342,3,142,565,25,42,403,244,241,187,5,149,1176,0,53,746,15,173,0,373,234,75,149,415,39,206,0,0,94,126,135,101,254,152,12,173,83,12,127,28,72,0,292,244,96,2,48,6,29,77,110,120,240,410,70,25,154
"COG3288",237,30,3,17,2248,4,22,22,27,89,7,38,9,37,7,1,25,8,11,121,69,600,80,9,28,16,448,2,12,931,216,10,4,108,63,10,23,41,70,351,85,22,25,711,58,1,24,456,608,26,21,19,14,10,266,15,1131,40,23,212
"COG3290",95,199,114,264,281,169,307,258,163,323,180,261,152,141,739,75,130,66,144,227,294,197,270,214,81,184,1175,384,291,2084,359,318,194,480,362,258,182,166,356,1253,485,190,415,1314,191,704,344,319,509,107,242,212,391,441,64,297,118,418,279,645
"COG3291",621,536,763,247,30,722,420,217,765,2363,391,647,194,2862,803,517,333,200,139,9253,191,92,574,621,282,531,252,397,760,1,95,1177,2017,608,871,311,196,333,529,368,1207,1572,338,283,594,772,3462,2191,911,651,2570,491,387,141,556,814,128,359,492,604
"COG3292",43080,48674,40525,42509,5027,57838,47101,44521,58888,19705,43712,48452,48648,60242,35076,36603,91178,42014,25861,21190,37242,5068,22734,53687,49525,42891,11991,33318,50965,208,757,82392,39006,18202,65703,69249,43096,52209,38191,44483,65713,46331,51599,23135,72447,27331,12670,55771,10448,80443,40144,43242,42522,25281,39918,57573,6773,69886,50773,40983
"COG3293",4230,115,79,6560,508,265,38,1124,267,666,362,86,1581,151,242,195,727,144,567,1426,733,346,223,275,382,113,121,385,300,12,323,289,470,296,256,216,1298,347,482,1954,3827,1133,497,21,563,1120,577,58,243,4224,1153,301,391,2816,546,450,217,306,1119,111
"COG3294",43,61,57,250,197,246,68,58,20,91,117,19,34,35,105,55,40,30,210,45,124,77,148,419,133,187,219,170,201,134,185,23,72,78,41,96,24,24,47,29,45,9,6,8,34,172,97,32,118,33,39,35,55,195,38,77,60,46,17,47
"COG3296",16,15,0,12,0,11,2,6,16,2,2,1,3,1,7,9,38,3,2,0,6,18,33,16,0,18,65,26,8,0,0,22,0,16,24,16,3,8,0,5,10,9,0,0,0,13,5,7,5,2,217,78,2,6,8,3,0,0,7,1
"COG3297",15,9,2,2,62,0,3,11,17,4,9,18,1,25,1,0,9,3,2,59,40,49,16,8,1,6,143,0,5,477,2,0,0,50,17,1,2,10,1,182,128,7,17,206,28,0,2,40,33,8,4,1,0,2,1,3,0,13,0,54
"COG3299",216,397,189,292,305,557,288,362,179,593,296,612,674,82,462,338,226,27,456,227,270,366,385,400,333,417,1638,310,177,194,252,361,340,462,359,409,271,203,478,90,306,943,441,270,109,328,643,463,1023,200,171,475,389,499,425,258,981,133,190,581
"COG3301",82,80,203,236,121,113,109,70,283,60,9,23,5,14,43,125,17,12,106,120,169,57,119,227,46,22,265,9,26,920,56,8,63,29,287,16,10,101,138,147,94,198,169,392,62,122,48,80,104,373,16,32,4,61,119,7,7,96,55,237
"COG3302",56,41,5,10,169,4,9,23,44,12,4,15,4,43,4,27,31,1,20,83,74,86,35,20,10,19,204,17,11,1101,95,10,4,47,91,13,27,21,24,93,52,20,45,706,96,20,4,49,216,38,12,12,16,2,0,5,6,44,3,287
"COG3303",1045,918,551,1031,340,705,594,1249,1174,208,446,592,598,112,455,587,1588,105,349,446,513,86,314,865,101,609,274,547,658,1603,96,1450,322,245,1453,931,250,572,413,933,721,889,1119,688,1906,259,136,410,544,1215,1188,248,442,659,668,697,70,1081,578,1005
"COG3304",434,503,557,352,1040,499,530,549,719,289,518,625,466,142,370,392,739,451,380,417,207,369,355,529,770,524,512,394,554,406,274,451,554,197,566,551,572,495,586,448,275,361,367,235,596,411,247,475,464,791,418,338,675,257,546,465,174,977,534,448
"COG3306",82,63,7,89,92,286,192,14,36,19,58,37,34,25,2,3,1,33,11,47,18,7,17,25,29,81,451,36,29,9,125,126,49,17,285,17,16,30,54,72,29,203,445,0,48,18,25,19,23,54,246,92,29,7,42,21,5,445,9,309
"COG3307",206,114,105,83,260,335,342,166,127,142,114,570,160,106,346,229,264,534,359,179,203,80,456,111,209,164,1515,245,81,1553,521,102,91,209,194,178,115,185,342,227,538,356,116,1075,87,450,184,147,888,78,202,423,230,168,188,123,1001,342,274,281
"COG3309",2,49,10,2,0,32,69,6,58,2,68,4,14,723,361,1,290,8,519,0,0,3,109,6,1,86,3,9,22,0,0,3,26,34,78,48,409,5,5,77,47,2,2,0,3,0,1,11,0,100,102,0,10,3,5,2,3,62,3,15
"COG3311",13,10,4,7,88,1,2,5,20,5,7,13,4,56,0,4,13,2,8,66,20,6,13,4,4,7,199,0,5,745,15,4,1,12,36,0,11,4,7,43,148,15,30,214,118,2,3,14,87,38,1,5,4,1,3,1,0,24,0,76
"COG3312",18,12,5,10,78,2,12,14,12,13,7,27,5,41,3,1,14,5,7,36,36,52,5,4,5,11,398,0,5,669,112,5,2,82,39,3,16,2,25,214,43,4,11,244,28,0,10,44,111,13,3,3,8,1,2,5,3,20,3,89
"COG3313",9,2,2,0,31,0,1,1,9,1,3,4,0,12,1,0,5,0,2,21,29,8,6,4,0,2,59,0,3,263,20,2,0,26,9,0,7,3,1,58,18,1,6,109,14,0,1,10,54,7,1,2,2,0,1,1,0,10,0,50
"COG3314",512,643,839,1324,504,831,1110,729,406,999,625,1058,1015,186,1124,2118,312,493,1433,214,828,1486,1370,962,646,757,1561,1457,964,2564,745,582,448,1958,413,855,361,524,990,343,490,864,395,431,333,1137,1288,225,789,343,536,617,1096,1625,906,723,954,582,452,762
"COG3315",679,444,547,1094,161,713,768,429,295,661,441,375,602,183,1246,470,228,294,460,32,500,551,866,902,271,552,469,1103,951,136,453,883,551,998,476,538,422,406,271,293,316,358,394,205,235,602,614,358,818,96,455,564,1191,783,785,1001,326,445,549,563
"COG3316",113,88,14,20,898,239,8,146,44,11,137,254,57,178,118,9,46,60,142,191,348,97,76,32,8,62,552,23,28,10271,294,22,6,59,198,18,114,46,71,11,3,180,161,114,148,16,14,111,544,79,53,31,142,37,52,14,25,95,26,1060
"COG3317",70,62,56,72,83,36,44,46,56,19,6,29,3,19,27,42,16,14,58,105,89,77,68,73,14,23,387,1,25,694,91,7,29,75,113,22,9,48,105,284,104,166,32,315,54,11,22,339,90,79,10,13,3,18,49,7,0,66,28,179
"COG3318",24,11,51,7,109,23,25,27,27,8,2,5,1,10,37,0,14,21,2,38,45,166,47,50,4,10,203,1,5,231,53,4,3,38,81,6,13,28,11,112,34,90,1,112,25,0,4,24,65,12,3,11,11,13,6,0,3,36,21,61
"COG3319",81,169,10,6,905,6,14,57,110,46,32,67,7,41,10,1,29,12,12,457,96,52,41,31,11,89,217,3,12,2378,457,14,4,120,80,17,15,60,53,2178,500,62,115,503,288,1,32,250,510,123,7,9,6,7,8,15,0,126,14,354
"COG3320",97,128,313,164,1158,221,221,136,134,158,173,172,226,34,156,157,116,143,997,116,87,352,116,233,81,357,415,246,57,0,3446,45,148,363,372,322,120,146,688,165,111,12,38,13,189,233,110,48,188,210,263,258,345,441,87,69,474,261,136,31
"COG3321",62,92,590,11,418,152,76,77,39,102,19,23,4,12,4,1,11,4,273,262,13,2,9,136,7,50,65,6,9,682,1694,4,1,9,22,30,12,208,39,1684,1034,253,86,0,215,10,146,113,376,104,117,1,34,120,68,20,0,251,126,28
"COG3323",929,600,848,542,150,757,702,846,1086,401,804,852,820,68,568,935,1180,709,869,188,271,399,312,608,132,517,392,721,695,79,125,758,268,353,884,987,484,1080,630,691,912,779,820,331,779,497,412,329,554,1146,1152,498,792,626,1027,861,603,1137,991,391
"COG3324",103,159,77,26,30,125,173,75,211,38,50,48,58,109,146,118,576,27,101,7,31,20,119,204,9,151,117,92,42,5,25,357,108,154,317,278,53,208,89,230,156,189,107,10,374,73,24,59,177,295,733,18,59,10,88,74,1,408,196,161
"COG3325",804,1818,1119,365,122,1286,967,2057,966,581,1105,1927,1634,170,371,965,637,486,507,89,763,535,1104,846,73,1167,597,1360,1439,181,425,1060,424,723,1257,1075,510,999,730,669,289,715,1978,11,1223,630,434,221,897,1819,391,1198,738,268,1274,1294,303,579,1059,914
"COG3326",154,247,243,383,155,154,274,169,64,640,250,123,308,326,452,237,353,424,346,765,428,294,359,272,380,317,575,416,329,56,343,172,458,598,113,252,336,97,78,227,162,211,239,549,132,303,1131,273,190,62,106,242,330,423,289,252,215,113,82,388
"COG3327",14,9,3,0,70,2,2,4,9,2,9,6,2,28,0,2,16,0,2,20,36,21,11,6,2,3,128,0,6,611,51,6,0,69,40,0,9,5,16,184,17,9,13,296,14,0,3,32,93,13,1,3,4,0,1,1,0,28,0,143
"COG3328",6374,2917,3501,2592,8035,4161,2794,5710,10033,3310,3656,3346,6479,458,9985,4394,2706,4015,3346,991,2807,3694,7061,3587,9994,4050,3751,2696,3045,1574,4294,2783,3844,3156,4924,4774,2250,1547,4783,1339,4477,2393,3993,8468,1934,4959,2134,10027,8749,1526,5143,8953,7749,4574,4383,4613,7150,5385,3598,3563
"COG3330",0,0,0,93,0,0,16,3,0,32,0,0,0,5,27,493,0,0,271,0,23,0,0,0,0,0,3,93,77,0,0,0,0,411,26,25,0,0,0,0,0,0,0,1,0,47,69,0,0,0,0,25,0,207,1,0,0,0,2,0
"COG3331",120,213,349,492,422,377,423,305,83,691,263,174,443,59,460,307,71,108,489,84,472,640,302,291,302,402,484,323,263,265,1322,343,433,616,146,211,183,144,216,166,148,257,133,182,122,511,450,97,861,94,232,148,547,539,298,353,405,244,220,236
"COG3333",673,1230,877,784,88,1105,1143,1429,1063,491,984,660,616,189,796,815,309,550,761,416,551,872,833,1046,414,927,842,676,621,1616,162,968,680,958,757,657,442,1048,1957,615,651,1298,1214,674,1054,767,382,645,113,633,577,416,696,620,483,602,219,484,487,1818
"COG3335",310,373,1148,941,2176,696,634,835,519,1608,145,767,204,200,301,561,729,257,300,102,532,2001,526,559,205,807,2714,660,981,1763,1091,83,447,983,546,262,453,167,838,407,402,363,158,73,294,241,434,174,639,299,324,217,241,802,580,379,339,475,333,229
"COG3338",14,0,2,6,27,4,22,1,0,12,3,11,0,0,1,3,0,5,0,3,10,63,0,2,24,1,247,0,1,5,523,0,6,0,31,1,1,0,28,2,2,13,0,1,0,1,10,2,160,0,49,2,14,8,0,6,40,4,0,1
"COG3339",42,21,71,122,20,85,118,44,76,10,9,13,26,3,142,21,70,218,124,4,17,8,56,28,19,29,234,29,41,3,73,47,139,47,91,22,28,26,97,9,145,84,36,61,17,98,15,17,395,40,121,51,35,54,34,154,282,46,27,9
"COG3340",1017,548,2406,1121,1773,1216,1059,739,704,1635,996,975,1168,1906,1401,2614,1097,827,1422,1870,756,2315,1557,1078,1332,907,966,1258,1018,1035,543,580,1297,1568,419,805,266,871,548,622,528,652,242,938,246,1010,1742,266,754,573,371,537,940,1132,748,504,584,498,479,448
"COG3341",938,981,1925,1108,581,930,1169,1195,1017,1269,1103,1004,1160,604,942,943,1037,1003,894,1591,1100,960,640,941,428,959,1090,901,1297,104,843,1143,1162,449,847,1070,1243,1174,1382,826,1448,1154,1052,701,1063,937,1158,493,1684,1500,958,809,996,969,1115,1206,527,1109,1119,1208
"COG3343",10,0,0,0,221,6,5,4,1,7,4,1,0,0,4,2,1,0,0,24,1,339,2,8,15,0,97,2,0,3,983,9,7,13,5,1,3,1,7,0,6,41,0,9,1,3,1,0,514,2,74,1,11,4,0,0,107,0,0,2
"COG3344",14891,6665,23972,9740,3860,10146,12140,10373,11351,16748,26713,8702,9386,14671,11134,17286,19020,14638,13022,10368,11222,8211,11861,9851,20192,9457,5640,10306,10755,11575,7536,11578,13474,9134,13712,13170,16423,26023,7726,16453,19720,27037,16350,12129,7796,18350,18063,21427,9232,11168,15639,24189,10426,19405,18705,13789,6809,13031,12859,11335
"COG3345",5754,4401,3559,4949,14264,6610,6074,4692,3685,4230,4965,6093,5389,4951,7227,3260,7206,7331,3185,1165,4909,9952,4485,4848,6256,5045,4021,4161,3256,4141,7015,4521,5562,4514,6637,4694,5029,4525,2216,4391,6611,4916,4768,4482,5538,4758,3063,4703,7046,6245,3911,4970,3434,5518,5030,5408,7376,3455,5028,3877
"COG3347",15,34,38,31,71,23,40,37,7,22,76,123,40,12,71,54,10,18,45,24,15,110,278,50,38,49,54,131,20,0,271,13,37,239,35,48,13,10,37,37,32,32,23,1,26,73,29,8,15,6,73,118,59,37,29,26,9,21,17,12
"COG3350",0,16,3,8,3,3,14,1,0,10,5,19,0,27,4,2,1,9,2,5,5,7,0,4,19,4,213,0,1,93,26,2,5,0,3,0,0,8,24,1,4,10,2,0,25,0,12,9,12,2,0,0,0,3,1,8,2,5,2,3
"COG3359",113,233,575,798,123,396,631,199,91,674,284,266,475,53,731,249,104,145,209,83,542,387,241,451,272,491,677,364,655,308,566,479,499,439,103,291,271,153,199,143,110,259,84,121,189,571,492,143,220,162,156,226,429,458,259,465,439,314,254,242
"COG3366",57,38,5,5,0,31,0,78,29,6,0,0,11,0,7,33,15,1,42,0,6,0,25,15,2,31,2,30,18,0,0,9,13,5,33,15,7,57,5,14,25,31,11,4,44,26,7,37,0,24,20,5,29,8,2,0,0,0,34,0
"COG3369",106,63,18,12,4,60,68,72,150,46,105,14,96,3,89,129,131,1,82,4,18,7,119,77,2,63,2,139,116,3,3,282,12,67,56,257,17,74,5,19,73,11,2,2,240,157,30,40,0,46,160,86,221,31,59,121,0,0,138,99
"COG3376",4,0,0,0,7,2,0,10,3,4,0,13,0,0,0,0,0,0,1,4,2,58,1,4,0,0,163,0,0,0,65,0,0,54,1,0,1,0,0,261,25,0,0,0,0,0,2,24,0,0,0,0,1,0,0,0,0,3,0,1
"COG3378",1926,2164,2363,1335,462,1389,2066,2680,2328,2403,1744,1245,1988,1417,1755,1299,1066,1426,1957,341,995,2985,2752,1523,1220,2008,1700,2003,2217,500,984,2216,1615,3212,737,2369,1108,1995,4564,1131,942,971,2177,1093,863,1335,1910,997,1786,509,1155,2068,1501,3055,9675,1499,888,2225,942,3700
"COG3379",19,3,2,25,1,9,3,51,19,17,11,0,6,9,33,194,15,1,43,0,133,0,30,0,1,0,0,53,13,104,1,243,5,38,19,23,8,28,18,5,10,11,8,1,72,24,47,7,3,17,10,0,25,1,0,31,0,0,47,0
