"","DOF009","DLM010","DOM024","NOF002","NLF005","NOM007","NLM009","DOF014","NOM020","DOF008","DLF001","DLF008","DLM020","NLF012","NOF008","NLM028","DLF007","DOM015","NOF011","NLM010","NOM002","NOM016","NOM005","DOM026","NLM006","DLF009","DOM018","NOM014","DLM002","DLF004","NOM001","NLF013","DOF006","NLM002","NLF002","DLM004","NLM027","NLF001","NOM013","DLM021","DLF014","NLM004","DLM005","DOM019","NOM017","NLM008","NOF013","DOF011","DLM024","NOM022","NLM001","NLF009","DOM023","NLM007","DLM001","DOM016","DOF012","NLF015","DLF010","DOM010"
"COG3476",241,228,451,20,467,302,77,195,115,102,436,206,203,292,352,478,527,355,175,303,515,304,304,438,184,166,218,433,243,198,74,337,292,31,724,645,175,475,461,173,181,169,265,247,83,411,312,267,86,273,168,470,326,271,135,356,192,279,377,194
"COG3477",13,0,3,16,3,2,4,1,7,47,8,29,8,2,1,4,4,2,4,2,1,3,188,0,74,208,2,2,0,3,1,3,22,17,1,10,325,0,0,3,4,34,100,0,3,13,0,1,990,3,8,0,3,9,5,7,475,5,0,2
"COG3478",7,34,0,8,0,32,0,6,2,0,22,48,3,2,25,3,1,6,12,1,1,0,9,22,19,22,3,12,3,14,3,7,10,3,7,0,5,5,19,5,0,0,4,2,2,4,2,6,1,26,1,3,9,5,6,31,3,21,9,67
"COG3479",2,287,0,0,4,8,0,0,25,334,0,13,6,5,0,4,4,9,0,4,4,0,30,1,68,1,4,0,0,2,0,0,0,27,0,0,82,2,0,0,127,0,0,0,1,1,0,1,0,9,2,2,4,9,31,1,333,0,78,0
"COG3480",142,11,5,14,73,70,3,127,3,457,0,20,11,3,5,7,1,2,27,11,15,0,2,5,0,142,40,12,2,23,38,11,0,50,6,12,1315,6,122,15,928,93,72,6,24,1,11,0,5,4,7,11,3,8,96,2,1266,5,221,0
"COG3481",545,598,916,1059,1400,1267,631,1043,656,1708,364,754,346,1030,1305,1249,433,1030,844,1543,1881,982,1163,1195,711,629,1241,816,1570,763,887,1760,495,276,1668,340,2610,1076,1344,759,993,1381,1079,934,1023,1367,879,841,865,820,1385,989,417,670,737,930,1313,533,2171,954
"COG3484",5,212,0,0,4,5,0,0,4,6,0,2,2,0,0,0,6,3,0,0,2,0,12,0,13,0,3,0,0,0,1,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,0,1,0,0,57,0
"COG3485",5,507,0,0,7,7,0,0,45,22,0,3,10,0,0,0,8,25,0,6,2,0,47,0,41,2,7,0,1,0,0,0,0,14,0,0,92,3,0,0,0,0,0,0,1,0,0,0,1,16,4,2,1,0,0,1,0,0,150,0
"COG3486",13,57,1,7,8,10,0,1,3,31,5,188,36,9,1,26,17,0,11,3,7,0,464,0,93,1014,4,24,0,59,2,0,0,8,0,6,0,1,0,6,0,0,413,0,0,1,0,0,2512,5,6,0,9,15,23,6,3,68,81,59
"COG3487",1118,667,664,783,534,458,226,1041,102,20,1200,775,807,593,526,98,634,331,1429,500,174,924,77,434,549,86,801,379,398,247,70,667,486,325,497,721,0,506,179,492,2,29,457,943,42,171,618,66,5,410,293,501,243,251,785,240,177,778,178,742
"COG3488",1099,1222,966,710,976,1176,2620,1003,1865,52,814,806,1252,1071,738,129,565,1196,1204,844,175,1152,358,640,942,596,1334,600,701,1762,2913,678,704,5685,447,951,7,752,681,844,8,1558,1048,1295,607,748,781,3484,5,897,1752,798,2788,422,1709,878,334,1403,427,1162
"COG3491",11,587,1,0,11,2,1,0,61,22,1,5,4,0,0,0,10,24,0,7,9,0,62,0,53,2,3,0,2,0,0,0,0,11,0,0,55,4,0,1,0,0,0,0,0,0,0,1,0,14,1,1,7,0,0,2,1,0,157,0
"COG3493",84,859,159,280,57,42,25,40,196,855,80,518,16,167,165,1769,28,100,66,65,418,154,293,205,251,31,71,745,131,163,37,88,229,254,281,312,187,128,103,47,670,56,123,285,334,157,91,32,152,140,85,508,52,606,66,287,28,757,162,347
"COG3494",97,120,67,126,59,64,36,43,59,11,107,295,92,31,97,29,83,64,65,47,242,25,20,1,316,277,70,109,230,171,104,33,130,75,221,23,130,211,308,92,527,40,349,83,205,32,33,384,0,91,61,50,144,104,167,329,366,164,103,311
"COG3496",4,193,1,0,1,1,0,0,32,25,0,2,5,0,0,0,1,10,0,2,2,0,20,0,23,1,5,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,41,0
"COG3497",180,444,296,335,480,229,1991,65,141,21,238,675,284,684,277,90,244,129,170,654,15,594,388,121,268,1930,156,270,310,222,53,428,791,238,207,317,138,184,265,341,4,142,1187,1018,117,428,1444,20,379,177,106,584,74,257,399,434,438,325,461,286
"COG3498",21,232,125,98,177,118,7,11,53,5,48,38,99,383,110,24,30,44,39,380,2,88,232,27,81,1165,35,52,75,89,15,112,137,97,81,20,70,45,53,121,0,11,708,49,35,6,81,1,17,30,73,134,60,19,50,148,115,31,170,74
"COG3499",11,194,0,26,1,0,6,0,7,2,3,38,27,1,0,14,38,0,1,6,0,4,99,0,13,1012,3,9,1,0,3,1,50,29,1,11,41,1,0,1,0,0,123,0,1,5,1,0,6,8,29,3,0,7,0,16,104,13,2,1
"COG3500",115,496,212,313,251,174,709,49,105,27,226,199,371,610,204,53,193,96,150,724,18,463,310,88,236,2320,163,246,224,190,22,366,703,202,251,282,82,208,151,264,1,100,1225,963,90,332,741,27,249,159,105,583,86,267,253,520,357,263,329,178
"COG3501",860,1945,691,701,610,533,1094,110,173,247,562,970,1249,1141,70,1656,1939,1201,443,711,1815,384,1343,1508,1324,1977,3250,1571,394,176,109,225,956,285,375,2094,376,180,96,1619,9,107,847,329,109,229,583,778,2648,104,449,1450,933,1293,370,1173,1466,281,456,104
"COG3503",174,61,132,81,355,506,77,129,71,231,65,71,88,201,296,360,13,476,194,150,72,142,198,174,75,142,267,59,210,82,99,196,3,28,320,22,17,136,206,295,145,186,195,206,54,210,115,57,0,23,186,250,36,115,225,68,116,81,454,199
"COG3504",6,295,31,70,37,27,3,10,217,32,32,0,0,0,12,14,9,36,56,41,16,0,429,2,313,11,7,0,31,7,7,41,51,38,45,27,57,8,271,14,324,11,283,8,18,4,0,427,143,46,1,64,15,55,29,0,5,7,7,59
"COG3505",11297,12961,12061,10730,12735,16144,6237,9803,8805,6623,18162,7132,9331,18460,15340,13886,16870,17640,11488,12543,10426,14679,7355,14543,8920,6334,13254,9349,9653,8593,8965,8919,8860,8134,7794,13208,5473,10248,16187,14016,4560,7236,13078,11048,4579,11828,9422,9993,7239,7152,6815,12099,6196,12945,12624,9099,4982,12159,13518,13693
"COG3506",580,622,140,597,339,180,1509,306,199,115,846,664,538,221,150,195,826,171,426,339,466,253,237,382,771,164,195,104,337,210,1923,438,551,136,669,370,138,295,596,132,14,401,193,319,1220,258,419,265,28,231,168,244,625,125,368,395,398,231,242,253
"COG3507",11754,15451,13740,11679,10484,6461,12420,13251,13917,7034,15646,17368,18683,9989,8587,11865,13455,14043,14461,15236,10879,13455,6059,13006,12074,4731,16710,15601,9614,12111,9882,9678,11097,6185,9157,10519,2422,12302,4531,12670,2467,8800,4751,7726,9506,5950,12062,7998,701,11819,7669,10715,11502,8907,8278,7895,3651,15776,3389,8406
"COG3509",22,79,94,1,30,126,2242,152,67,239,0,0,370,510,85,39,0,29,50,59,8,85,283,0,112,181,208,111,264,753,2203,45,1,0,191,16,0,22,231,245,0,1462,78,79,415,443,27,141,1,215,91,111,1589,28,383,92,0,39,55,421
"COG3512",391,314,372,574,330,248,869,331,112,170,85,384,157,360,403,188,181,360,541,100,185,401,204,364,401,53,110,139,231,121,149,379,44,90,151,220,340,129,293,40,192,243,217,260,62,662,318,42,0,339,218,147,442,127,226,127,465,129,357,140
"COG3513",2204,2252,2875,4284,3072,1811,7788,2608,657,1628,330,3041,1157,2606,3265,1336,1165,1602,3578,1737,1625,4639,1415,2890,2643,974,912,927,1465,714,908,3446,1235,849,1284,1226,2853,717,1674,164,1295,1201,1336,3322,369,3118,2263,242,8,2203,1761,962,1342,925,1421,1411,1911,1686,2864,1026
"COG3514",4,1,0,7,1,0,0,0,8,0,0,47,0,0,0,2,8,0,0,1,3,0,115,0,0,202,0,1,0,1,0,0,0,17,1,6,0,0,0,1,0,0,8,0,0,9,0,0,344,1,9,0,2,3,0,4,62,6,2,1
"COG3515",72,510,7,91,23,25,2,3,114,153,36,358,40,13,12,28,163,40,13,29,13,11,841,0,231,1560,35,28,5,6,33,3,122,132,25,49,110,10,6,32,0,18,390,1,2,84,11,10,2287,18,55,17,24,53,68,178,476,35,132,6
"COG3516",33,112,7,42,6,10,1,0,15,37,6,37,4,1,9,2,29,7,8,6,1,0,98,0,96,188,18,2,5,3,8,0,77,28,8,30,69,11,8,31,0,10,111,7,0,16,8,1,402,9,11,9,11,8,11,89,254,22,70,1
"COG3517",59,292,14,106,22,17,8,1,50,85,14,161,41,6,15,18,116,27,17,17,9,7,433,0,152,963,37,10,6,8,26,2,84,111,14,54,137,11,9,36,3,23,265,2,1,59,13,10,1482,22,17,17,11,21,25,143,435,49,100,1
"COG3518",6,62,1,2,6,2,1,0,16,21,0,5,3,0,0,2,7,11,1,0,2,1,28,0,44,42,4,1,0,0,6,1,18,19,1,8,41,0,0,0,0,4,52,0,1,2,0,3,111,6,4,0,2,6,9,23,6,6,21,0
"COG3519",71,462,6,102,24,29,7,2,99,107,20,152,54,6,10,16,153,41,20,21,10,5,361,0,162,951,47,12,5,11,19,2,110,112,15,62,189,9,14,34,0,21,269,3,0,35,9,11,2977,10,25,14,14,23,25,148,473,45,151,2
"COG3520",14,301,5,25,6,14,3,1,29,46,2,44,6,3,1,3,53,17,2,6,6,4,130,0,70,336,10,5,1,2,13,1,61,47,9,23,117,5,1,13,2,15,109,2,0,12,2,6,1625,8,9,10,8,23,20,78,347,13,124,1
"COG3521",17,253,1,10,10,13,3,2,29,37,0,56,20,4,0,8,10,20,5,6,4,0,144,0,98,443,10,5,1,3,9,0,11,22,7,8,54,0,0,4,1,9,68,1,0,10,1,4,428,8,9,2,5,5,4,24,12,9,40,0
"COG3522",59,568,1,60,18,19,9,2,90,93,9,91,38,3,6,16,145,31,9,16,6,2,279,0,198,747,30,10,2,6,23,2,50,83,15,31,162,9,9,16,3,22,169,1,0,22,7,7,1100,12,18,7,21,25,41,125,446,35,183,2
"COG3523",64,1179,5,45,37,46,15,4,107,161,3,86,55,17,0,22,55,87,9,17,15,12,607,0,240,1183,34,24,7,6,52,4,98,81,30,19,294,5,2,6,0,48,245,0,2,21,5,19,1840,20,32,7,18,52,49,134,28,50,314,5
"COG3524",9,9,6,38,3,0,1,3,50,1,13,125,34,3,10,15,29,10,7,67,5,3,301,0,102,1,25,23,6,10,6,3,81,74,27,55,2,36,10,60,0,11,8,1,2,4,5,3,73,7,5,4,34,8,75,94,11,43,4,8
"COG3525",17401,10177,15718,18550,12637,10509,4648,13858,12396,3200,24513,22021,23051,13424,13182,13117,24094,19903,16060,13828,5807,14767,7246,15622,15432,10178,13323,16748,7969,11516,4042,8121,25602,5059,13672,28678,1883,15204,10120,13970,4826,10181,10095,12501,3872,9617,18351,21351,1735,20674,15639,15525,17073,14515,16795,15706,6152,21940,5849,13304
"COG3526",0,55,0,0,0,1,0,0,7,6,0,0,2,0,0,0,0,1,0,0,0,0,4,0,7,0,1,0,0,0,0,0,0,4,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0
"COG3527",75,240,58,6,6,15,1,154,40,50,0,17,5,2,2,1,36,13,19,9,15,1,23,3,38,9,24,0,18,13,12,12,0,29,2,0,599,3,1,0,823,20,160,6,3,3,0,0,0,7,3,0,1,4,2,4,463,0,134,7
"COG3528",0,0,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,7,0,0,0,0,0,0,0,350,0,0,0,31,0,8,0,0,0,0,0,1,0,20,0,3,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3529",5,81,1,15,4,2,0,1,13,15,4,16,3,0,0,2,9,4,0,2,2,0,114,0,38,90,4,3,1,1,0,2,6,5,2,4,23,3,0,1,0,0,17,0,0,5,2,0,172,1,15,4,4,3,5,12,40,4,19,0
"COG3530",10,71,1,23,0,0,0,0,14,13,10,29,13,0,8,7,6,4,4,1,3,1,139,2,24,172,1,4,0,30,2,0,19,15,2,5,20,0,0,2,0,0,19,1,0,11,2,0,259,6,19,7,3,2,5,15,32,8,20,0
"COG3533",7649,10927,10230,7508,5984,2615,9118,6487,12311,4495,13370,8182,15400,8334,5924,8391,11887,9962,10275,9891,6542,8653,3689,11078,8216,3850,8733,10249,6218,6041,5951,11610,17467,2757,10484,10320,1995,17363,6575,11591,3610,5011,5848,7757,10667,5195,15225,8242,917,7792,5341,12432,10760,8645,9595,9670,3809,15797,4486,8147
"COG3534",4876,4725,4898,6112,3481,2234,10790,4580,10085,4202,6375,5106,6953,3736,3529,4492,5063,5812,6170,5948,5158,5418,2153,5547,5553,2400,4470,4652,4707,8823,11723,4930,7638,1285,4547,4962,2535,7067,3715,6233,2198,10230,3999,5079,10861,4307,7602,11401,856,8553,7896,6121,7766,4623,7633,4697,2419,9010,3263,4955
"COG3535",109,52,49,25,32,42,12,39,19,523,27,20,1,33,70,67,19,136,125,22,24,35,51,30,30,91,37,38,111,38,95,22,80,55,2,4,18,21,46,12,3,63,103,154,12,24,10,3,145,6,45,39,13,188,48,30,151,14,309,20
"COG3536",33,34,12,0,7,10,4,7,5,11,0,3,8,0,0,2,17,0,0,51,0,0,1,0,5,1,19,0,18,8,2,24,0,0,24,47,0,37,14,25,0,8,29,14,11,0,0,0,0,0,1,27,17,24,23,19,0,5,3,18
"COG3537",14066,13801,12248,15497,8244,8300,2614,11492,9335,1624,22159,23018,22705,9423,9731,8101,21823,13003,18418,12109,4556,12199,3556,12336,14589,5895,8787,10665,8223,7108,2932,15042,35163,16329,20490,33101,657,20002,10070,17669,3635,5655,10230,23552,3662,9625,25288,17478,143,15539,13936,22512,22319,20229,24830,19434,7354,31658,5831,21411
"COG3538",1982,990,2035,2468,1601,1425,373,3529,2389,897,4065,3180,3169,1872,1853,819,1664,2408,3896,970,1234,2216,465,1786,2064,953,1595,1700,1087,1796,1607,1035,3369,2583,1748,2548,474,2313,593,1920,1037,1254,1018,2769,560,909,2302,2899,135,2975,2415,2591,1772,771,2306,1684,951,4143,1211,3147
"COG3539",253,1662,28,389,61,28,35,13,424,336,180,727,164,28,11,71,274,117,41,56,52,13,3634,1,785,4182,57,119,19,21,25,37,597,543,43,291,992,25,4,89,1,3,1516,4,12,275,54,24,8304,158,564,79,98,142,208,671,1604,165,683,35
"COG3541",86,72,33,163,83,56,690,78,1141,368,142,435,32,29,61,99,130,14,171,37,14,73,225,171,471,97,72,91,159,44,37,143,270,31,16,98,99,77,65,42,100,347,173,64,1131,88,128,26,572,116,32,63,28,8,83,73,139,46,56,170
"COG3542",56,21,15,49,96,29,5,47,7,283,8,10,2,8,47,6,6,10,70,8,3,65,6,4,102,234,17,11,53,64,24,85,40,19,15,11,10,29,22,24,86,12,86,48,14,9,111,2,17,7,91,83,8,0,38,25,128,40,71,30
"COG3543",67,47,157,105,196,189,95,163,38,215,14,12,3,146,68,232,17,221,88,112,176,124,143,290,58,10,92,30,100,48,126,129,32,21,297,67,196,100,92,107,43,95,38,181,197,124,220,79,54,117,158,113,11,391,150,43,59,142,279,102
"COG3544",15,0,5,95,68,21,6,15,8,33,85,189,4,41,19,8,109,30,11,16,110,28,31,7,212,99,5,5,73,14,17,4,36,4,104,2,19,79,67,17,3,13,33,41,39,2,8,152,187,8,10,9,56,21,3,55,9,15,53,12
"COG3545",0,0,6,0,12,136,0,1,0,5,0,0,0,0,0,0,0,0,53,0,0,0,4,0,0,0,0,0,2,0,1,16,0,0,12,2,4,0,0,0,41,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,54,0,0,0
"COG3546",254,444,484,885,667,559,195,519,172,806,278,521,245,461,745,513,428,631,791,661,903,497,456,724,263,437,456,387,613,397,217,562,240,74,663,210,445,264,649,269,358,418,538,566,251,341,753,173,593,221,481,440,124,284,381,248,397,291,1250,802
"COG3547",7204,6022,7336,6325,7810,8191,10473,7395,4319,10244,5086,6360,6103,6092,5264,7200,11302,6728,5359,6915,4809,4163,4219,5519,6775,6575,11192,2381,5868,18986,7132,5203,4746,14742,4650,3103,7457,5871,9109,4090,2747,6429,9076,4367,12068,8487,4305,16243,8750,30351,20578,6112,9217,3714,7441,6116,5228,5026,8095,5478
"COG3548",25,0,0,2,0,1,1,0,8,344,1,165,103,7,3,4,2,1,0,7,0,1,2,12,21,57,18,11,26,5,3,0,13,0,2,0,669,12,23,9,91,42,2,0,0,10,2,0,15,3,2,4,0,0,0,3,652,5,18,1
"COG3549",34,7,4,37,20,13,4,4,4,21,0,3,7,7,5,7,4,2,6,1,13,2,12,7,43,1,12,4,10,24,9,5,16,25,0,18,48,12,21,11,0,14,35,10,6,6,7,3,21,5,11,7,1,9,48,89,60,11,68,4
"COG3550",2124,4050,6360,2398,3410,4584,6964,2453,3139,1333,8084,3384,8201,3953,6711,2022,3813,2597,3006,5007,1509,3330,2476,3539,2956,2202,2385,3046,3818,6168,3700,1634,1223,4020,3752,1853,932,7395,4146,1783,579,4828,4361,1841,6465,4721,4624,7794,725,6447,4035,5309,4318,2031,3146,2985,2586,3878,2043,5018
"COG3552",1,0,0,0,0,3,0,0,0,3,0,0,0,7,0,1,0,0,5,5,0,2,19,0,0,13,16,8,5,3,5,5,0,0,0,1,0,0,0,4,0,9,0,0,8,1,2,0,0,0,0,11,0,0,0,0,0,0,15,0
"COG3555",4,243,0,0,3,6,0,0,33,19,0,3,7,0,0,0,7,12,0,4,3,0,28,0,71,0,2,0,0,1,1,0,0,4,1,0,69,1,0,1,0,0,0,0,1,0,0,0,0,5,0,1,2,0,0,2,0,0,76,0
"COG3557",8,21,9,15,79,84,1,1,3,20,8,37,11,9,12,18,4,9,57,10,23,0,13,38,8,31,4,7,5,24,25,4,2,5,6,3,990,1,39,5,37,92,9,1,9,7,8,4,9,7,4,10,1,8,6,7,319,4,146,8
"COG3558",4,169,1,0,1,5,0,0,28,11,0,0,2,0,0,0,1,9,0,2,3,0,10,0,21,0,6,0,0,0,0,0,0,9,1,2,41,2,0,2,0,0,0,0,0,0,0,2,2,8,1,0,5,0,0,2,0,0,47,0
"COG3560",477,387,976,804,329,281,42,697,221,66,966,1010,1161,737,655,501,988,938,862,699,314,770,347,661,780,370,768,1148,511,440,87,267,961,103,689,1221,582,805,599,1069,689,71,702,486,120,362,817,494,9,466,214,826,516,758,693,763,506,946,182,590
"COG3561",48,135,286,138,170,223,15,496,13,19,20,137,94,258,129,1089,122,301,59,227,17,68,625,38,29,1086,58,26,191,1210,19,264,58,3,185,4,956,14,53,78,0,52,408,54,105,309,90,56,77,180,63,269,131,3,141,14,14,23,92,81
"COG3562",20,10,5,47,5,0,1,2,35,0,13,85,28,2,18,7,56,11,8,104,0,2,182,0,74,3,36,10,6,10,4,4,88,60,40,36,2,58,20,62,0,9,5,2,2,7,11,2,47,8,6,10,42,5,68,91,9,21,5,24
"COG3563",67,10,6,42,2,1,1,2,31,1,11,94,56,3,10,22,37,6,13,89,0,2,240,0,64,3,18,9,5,9,10,2,111,107,46,52,3,36,20,56,0,19,7,3,1,4,3,0,166,5,4,1,29,6,115,76,5,43,3,29
"COG3566",10,2,80,64,63,83,10,8,127,7,56,4,0,74,4,33,19,90,94,137,27,252,49,8,400,2552,130,2580,386,95,55,175,129,80,10,144,157,6,8,4,4,13,84,31,5,15,3,3,1,7,17,11,82,65,10,21,6,150,49,32
"COG3567",70,10,50,71,106,172,5,317,167,11,52,6,0,5,7,27,18,85,102,110,45,214,67,4,342,2436,435,2267,280,78,120,168,105,49,0,120,152,1,4,2,4,11,88,44,6,12,2,4,1,4,38,13,101,31,8,39,1,120,118,18
"COG3568",3527,2649,3659,3057,2119,2208,955,3568,1100,919,5702,7316,4428,3336,3285,2563,5053,3432,3503,3148,1263,3151,1738,4098,3489,1837,2034,4531,2007,2633,535,2032,5968,2126,2986,5755,918,3063,3069,4025,522,830,2470,4218,363,1633,3319,1402,490,1931,1382,3223,3112,3136,2955,3304,1479,5067,2031,3323
"COG3570",23,429,1,20,10,10,0,0,72,11,0,0,8,24,0,0,7,0,8,1,1,277,379,0,14,2,39,65,22,11,0,4,46,31,0,211,0,2,0,0,0,1,3,4,4,0,144,0,53,3,1,30,28,88,0,20,0,51,13,14
"COG3572",158,23,16,89,30,51,7,248,10,388,6,4,20,18,44,40,7,181,41,64,53,42,49,14,34,221,60,21,46,8,110,32,1,51,8,11,1553,74,53,54,1210,133,149,38,75,15,28,10,3,13,24,25,9,0,122,7,496,27,40,133
"COG3575",2,0,1,4,1,0,0,0,0,3,1,17,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,10,3,0,571,1,0,0,1,14,0,0,1,0,0,1,0,1,1,0,1,5,0,0,1,0,4,1
"COG3576",149,165,23,22,5,7,2,103,30,383,0,4,8,28,5,26,42,14,11,7,94,7,36,6,36,97,61,96,3,3,11,6,5,51,2,39,118,16,5,16,415,3,47,20,14,3,10,5,0,7,4,15,5,21,28,23,989,11,113,1
"COG3579",3075,1907,2990,2246,2437,2600,2041,3539,2376,3844,2692,2078,3450,2317,2050,1636,2682,2523,2833,1731,1081,3082,665,2325,2313,1089,3074,3396,1645,2494,2437,1408,3072,4036,1909,3286,2127,2534,1556,3717,3925,2255,2401,2650,2420,1523,1932,2743,15,3266,2228,2320,3667,2377,2739,2873,6753,3620,1071,2601
"COG3580",2413,1999,2737,3600,3953,3269,4191,2820,5734,5881,913,2153,1772,2846,4167,7754,1618,2431,2837,3623,6781,3170,3228,3625,1992,1656,3321,2076,5046,3409,8096,4571,1478,864,5102,989,3145,3300,3996,2200,7474,5546,2774,3887,4965,4263,3725,2274,1618,1405,2952,3139,2561,4623,2231,3111,2674,1984,5108,3429
"COG3581",2088,1617,2389,3510,3496,2748,3948,2717,5334,4401,847,2132,1610,2782,3876,4878,1605,1838,2547,3275,6402,2892,2714,3277,1914,1448,2967,2053,4951,3207,5096,2802,942,554,2997,711,1926,1984,2728,1201,4793,3459,1862,2217,2957,2703,1932,1355,966,844,1873,1698,1715,1512,1320,1927,1755,1148,3388,2002
"COG3583",498,167,244,458,489,759,447,611,165,645,139,94,183,288,729,656,115,811,489,379,675,254,459,715,366,187,520,140,651,150,505,433,18,66,726,133,202,552,514,529,1518,414,538,300,645,231,442,679,2,147,347,442,241,754,551,178,705,308,1035,369
"COG3584",629,271,569,618,509,833,503,629,308,899,994,528,252,645,884,983,430,372,596,539,918,405,805,910,582,294,632,358,759,233,524,501,194,102,821,195,833,653,1472,689,1249,536,746,544,852,333,517,757,448,189,737,617,279,966,604,299,1043,366,1470,474
"COG3585",18,21,8,11,11,17,12,9,2,43,5,3,7,5,9,25,21,9,9,26,40,6,45,33,5,3,27,8,16,8,9,11,9,6,16,17,147,20,9,14,7,17,7,10,16,15,1,11,0,2,3,4,13,14,5,7,76,0,10,4
"COG3586",386,314,27,904,120,189,32,134,11,135,837,126,345,46,155,327,628,46,142,167,150,49,71,293,768,1368,33,50,408,168,58,60,440,23,379,115,21,218,258,145,571,372,249,91,16,14,112,444,4,168,285,286,121,536,238,312,227,33,295,116
"COG3587",1223,1923,1697,1706,1087,567,4500,2169,2995,1073,1476,932,685,676,2992,517,4043,551,1696,724,1906,1252,853,3969,1476,434,2000,1535,2405,2679,1543,1691,1242,4263,2414,3334,141,1060,684,1868,1305,2189,547,1900,5145,1186,1619,7291,5,1215,973,1241,3790,4501,1389,975,891,1660,1122,936
"COG3588",2,2,4,27,38,53,5,5,6,2,18,144,8,3,43,1,83,6,11,5,16,1,1,38,9,38,0,10,69,3,0,23,23,3,7,2,2,4,1,11,2,21,15,2,6,46,5,1,127,5,84,0,5,18,7,5,4,7,18,10
"COG3589",77,104,78,72,70,17,65,20,61,650,91,296,15,164,94,30,115,52,16,12,261,35,239,172,267,314,234,29,182,46,103,64,37,12,202,12,27,244,197,22,685,253,297,29,148,22,27,411,217,34,68,284,237,33,186,124,2515,34,81,73
"COG3590",3052,2182,2500,1923,1987,2575,5479,2434,5433,3424,1725,2175,2748,2135,1848,1275,1957,2359,2458,1834,1046,2780,723,1473,2950,1236,2234,2803,2030,5743,8381,2091,2283,7564,1427,2653,3721,1984,2046,3056,3531,2843,3423,2556,5825,2173,2201,4992,475,4630,3962,2040,5640,2089,3682,2360,4301,2768,1508,2753
"COG3591",37,226,123,152,137,108,404,49,71,576,15,71,37,224,43,201,30,76,224,133,95,139,383,42,126,400,171,4,142,4,61,83,36,36,120,13,38,30,28,71,0,104,285,120,195,408,193,74,593,12,78,177,5,274,47,47,105,58,105,12
"COG3592",14,85,15,24,1,6,2,1,20,17,20,77,16,6,5,2,11,8,5,11,6,5,172,0,37,197,4,11,14,6,5,0,7,26,3,20,25,3,23,9,0,3,21,4,0,6,3,0,356,2,43,9,2,13,7,33,53,4,29,8
"COG3593",580,686,817,989,862,1270,4858,769,2621,926,884,973,1394,577,684,629,676,209,556,476,1132,534,1691,928,950,3647,270,3006,1586,1238,304,823,1354,2880,402,289,1920,460,1083,450,1728,319,1376,291,177,982,605,83,4861,813,1792,1199,336,1961,296,713,966,251,1378,871
"COG3594",1646,2048,1694,2574,1673,1825,2044,1740,388,1707,2661,3006,2123,1924,2451,1080,2151,2436,2431,1922,1781,1525,1183,1875,2302,799,1428,592,2253,1105,1996,1772,1532,2486,1926,1607,1860,2955,2256,1514,529,1435,1664,1294,1079,1040,2732,1478,153,2817,1420,1654,2310,734,1109,1170,475,1389,1027,2330
"COG3595",18,3,5,10,178,98,2,20,14,0,37,0,12,44,78,61,27,96,14,1,4,70,33,5,2,44,101,34,76,7,13,98,0,3,173,1,2,44,36,8,0,46,19,18,3,3,2,4,13,5,85,43,0,52,54,25,0,6,189,176
"COG3596",32,17,79,120,168,122,3,5,467,7,6,257,46,181,53,274,32,282,148,401,731,269,321,63,287,13,65,30,61,57,126,171,111,154,5,76,76,26,44,30,38,125,167,63,28,29,19,20,2361,200,177,36,7,63,49,103,51,89,211,1
"COG3597",13,19,7,38,94,40,43,12,63,10,0,1,0,65,26,22,2,23,90,140,197,126,11,14,34,9,37,11,2,38,43,50,0,0,16,0,2,36,47,1,25,77,5,12,10,0,13,1,0,3,39,15,0,0,13,30,0,11,131,1
"COG3598",135,16,291,125,213,62,10,88,5,173,91,4,142,257,132,62,12,112,81,181,34,35,221,32,28,126,41,96,28,107,201,79,3,0,311,125,341,15,23,5,253,213,219,158,105,96,116,20,214,5,19,118,123,32,35,96,778,48,181,117
"COG3599",272,126,344,251,509,614,271,393,78,803,66,47,79,270,681,331,137,225,411,309,222,299,185,350,115,217,351,95,436,166,262,395,6,65,96,98,1791,160,435,264,863,405,328,262,199,145,285,88,16,100,269,407,135,381,226,42,1447,103,1257,96
"COG3600",153,16,103,320,253,253,126,77,1092,248,26,278,50,125,50,317,496,178,193,66,298,166,76,255,159,105,52,93,284,497,346,401,4,123,230,117,53,489,338,225,386,217,193,176,128,677,80,912,0,274,634,186,662,60,198,170,890,359,134,664
"COG3601",709,334,667,877,844,781,408,778,211,1744,188,358,299,679,615,1060,310,917,493,645,1306,620,784,860,329,533,909,459,834,442,578,777,195,151,901,213,1743,649,683,697,1430,807,571,688,587,923,619,490,542,295,565,784,189,706,552,355,1435,272,1077,476
