"","DLM021","DOM003","DLM015","DOF003","DLM005","NLM016","DLM008","NOM008","NLM017","NOF009","DLM012","DOF004","DLF006","NOF007","NLF005","NOM009","DOM026","DLM013","NOM010","NLF007","DLM022","DLM020","NOM027","NOM001","DLM018","NOM012","NOM005","NOM007","NLM002","DOM023","NLM023","DOM015","NOM016","NLM008","DLM017","NLM022","NLM024","DLM011","NOM025","NLM026","DLM024","NLF015","DLF004","NLF009","NOM014","NOM026","NLF002","NLF013","NOF012","DLM010","NOM020","DLM009","DOM024","NLM010","NOM019","DLF001","DLM023","DLF012","DOM016","NOM018"
"COG3951",71,277,33,35,209,68,22,33,45,43,112,127,93,27,19,10,13,27,54,35,152,119,9,13,7,157,429,13,58,43,120,6,76,54,60,175,90,139,213,19,709,69,6,30,43,16,24,8,43,27,258,35,29,95,126,12,41,70,114,12
"COG3952",60,2,112,41,46,6,27,168,72,123,22,151,30,47,7,45,19,8,35,101,20,94,6,5,4,52,174,17,3,209,110,284,13,88,12,154,14,174,62,21,0,22,63,85,170,161,106,18,18,77,8,14,96,92,93,194,10,0,166,60
"COG3953",28,365,0,0,31,0,1,0,0,0,0,3,87,0,0,17,0,1,0,12,0,0,0,7,0,0,2,0,0,0,0,0,0,7,1,6,0,0,0,1,0,1,3,20,0,1,1,6,1,0,0,0,0,1,0,0,0,2,0,0
"COG3954",13,432,21,6,99,34,4,27,31,28,91,79,110,4,9,5,0,76,10,1,137,36,5,3,0,0,608,7,79,8,60,24,1,22,3,182,59,89,165,0,1127,27,4,7,21,188,4,2,1,321,66,45,4,6,16,23,36,114,50,25
"COG3955",31,5,332,16,168,101,480,92,0,28,52,45,61,2,167,159,137,33,236,159,104,4,43,40,92,169,42,192,488,24,414,255,31,12,51,70,1,285,5,37,0,34,67,36,89,239,57,55,9,22,41,38,275,81,55,122,27,59,62,55
"COG3956",984,981,757,734,1017,1183,1002,817,557,765,92,915,976,720,387,578,330,1701,855,622,547,734,1682,1050,1203,936,355,623,1626,1095,604,1008,790,568,1093,613,614,1100,629,799,145,799,835,666,754,657,729,875,729,864,1196,180,798,543,1120,765,1098,492,601,541
"COG3957",230,407,308,364,351,9,450,64,133,78,2809,383,391,109,874,639,365,545,335,649,513,116,1137,189,907,377,488,622,54,122,277,617,601,419,328,1217,58,119,424,403,17,329,390,542,329,858,1322,905,2604,307,169,1842,867,560,887,68,411,294,486,1029
"COG3958",1500,922,1880,947,1560,408,2611,1556,3426,1130,1105,916,2038,1711,1769,2653,2623,2594,1834,1987,2618,719,879,1469,2107,1796,1411,1620,261,376,1929,2487,1750,2165,1327,1738,711,1464,1413,2883,1971,1800,902,1705,1024,1635,1429,1456,2145,1152,776,871,1233,1617,2373,535,2084,3743,1242,1515
"COG3959",1358,770,1642,957,1756,419,2325,1992,3427,1502,997,918,2282,1931,1521,2367,2844,2787,1990,1873,2186,614,743,1392,1961,1880,1317,1420,211,504,1844,2116,1601,1950,1307,1595,703,1776,1534,2631,1976,1255,818,1812,1268,1805,1361,1522,2069,1299,772,1020,1270,1508,2066,1029,2020,3492,1178,1500
"COG3960",6,221,24,2,64,30,2,16,16,26,149,51,102,1,11,2,2,78,4,0,239,30,0,2,1,1,413,14,70,8,48,10,1,13,3,113,57,75,146,3,649,27,6,6,5,11,3,2,0,4,42,24,3,4,11,17,19,89,49,8
"COG3961",1,0,0,101,0,0,2,0,0,0,6,1,10,0,21,1,0,65,0,0,0,1,0,1,0,0,20,48,24,1,2,16,0,0,0,8,1,0,1,0,0,0,2,5,0,146,0,0,0,264,32,0,0,2,3,0,2,4,2,0
"COG3962",97,357,92,114,164,122,81,94,29,26,31,137,262,83,49,339,67,1317,60,120,328,12,2109,211,188,237,215,143,69,217,24,844,28,84,144,89,121,41,141,85,1,51,55,59,17,597,459,74,99,552,115,31,79,64,393,87,174,92,208,337
"COG3963",10,2,5,0,2,1,9,2,4,4,0,1,12,1,0,1,0,46,3,4,7,0,4,0,4,3,2,0,1,0,5,0,0,1,3,0,2,2,0,0,0,6,2,2,0,0,1,1,5,1,4,0,0,1,8,4,5,2,14,0
"COG3964",98,15,107,515,246,8,73,284,246,338,22,227,354,166,59,65,65,565,207,102,73,376,1380,32,275,249,137,68,168,210,190,213,144,53,58,99,164,102,54,52,469,302,162,244,326,328,150,237,240,348,76,87,263,231,45,256,137,21,197,107
"COG3965",48,179,47,70,85,9,205,21,17,18,237,84,93,135,15,277,191,51,185,159,217,13,9,61,118,126,58,61,6,17,31,14,143,91,19,26,18,20,45,181,6,26,19,46,30,173,58,94,48,55,4,375,69,92,102,54,59,217,23,71
"COG3966",20,12,24,28,30,3,8,0,0,5,308,37,202,59,5,24,152,271,21,6,10,5,12,18,18,16,6,28,23,1,20,1,105,14,9,4,3,6,7,86,12,8,6,5,8,64,9,5,12,20,7,1061,26,10,15,8,4,74,2,62
"COG3967",0,0,9,27,1,0,1,22,0,35,0,0,2,0,5,5,0,0,2,0,1,0,0,3,0,28,0,10,0,0,2,0,1,0,0,25,0,4,0,0,0,18,1,21,0,0,0,38,19,291,6,15,18,2,6,0,16,0,39,2
"COG3968",7774,5514,7967,5814,5343,8862,6089,6269,6185,7411,1895,6457,4692,6253,6182,5902,5664,5132,6427,6437,5786,7179,1733,8733,5253,6613,3824,5996,10208,7039,5860,5750,6880,5452,7159,5533,9568,6211,5745,6014,1548,7252,7336,5900,7353,3409,5206,6578,4172,4683,7154,3515,6497,6516,6126,5433,5612,4846,6364,5840
"COG3969",2631,443,2234,1974,1398,171,1582,2856,1896,3774,531,1856,1803,2793,1174,231,1750,1223,2775,820,2582,2044,113,163,715,842,1143,761,426,1375,2202,2580,1750,799,2469,871,1080,2848,1928,953,1580,2374,1077,1916,2461,1844,1804,1283,1355,2418,992,326,2799,1640,1094,3300,1411,596,1902,1382
"COG3971",16,895,26,25,130,12,6,31,20,44,118,153,32,12,12,13,0,122,11,0,90,43,3,3,4,1,658,4,59,15,84,29,0,17,19,218,124,75,587,1,772,21,13,21,21,271,8,6,10,394,94,17,7,24,48,20,51,106,93,21
"COG3972",187,133,38,1865,75,98,88,4,70,34,71,71,84,1491,89,230,92,1283,103,41,74,16,3035,3865,129,114,585,42,23,4,96,80,57,543,79,144,35,47,19,76,0,115,31,195,135,278,64,376,51,47,303,22,134,411,319,1886,78,1566,24,215
"COG3973",630,1104,1208,1622,960,83,836,1305,1372,1917,5191,1658,1455,3023,1226,1643,3134,1309,1172,1114,1824,1257,1779,648,857,2118,1146,1720,246,280,1225,1139,1036,1353,760,869,383,1131,1133,1263,1355,1330,810,1442,1009,1268,1243,1243,5088,841,295,4929,1215,1038,584,1789,1473,2122,1103,1517
"COG3975",58,0,11,0,47,0,3,1,5,7,0,139,23,155,4,37,6,15,24,0,21,23,4,6,39,0,11,0,74,54,92,0,0,3,10,9,104,12,2,6,0,0,13,0,59,47,41,51,29,63,11,432,13,71,48,0,0,0,1,112
"COG3976",222,103,179,431,233,25,156,231,83,635,99,203,153,415,446,622,221,165,617,341,232,72,39,189,204,368,344,176,137,193,442,87,179,84,122,193,55,122,127,221,2,215,138,170,250,311,256,504,291,268,147,1728,233,282,446,85,493,13,517,240
"COG3977",35,689,34,5,136,84,14,40,42,32,167,119,166,11,8,14,0,83,18,1,187,33,8,5,5,0,898,7,105,14,102,36,4,37,201,235,105,120,289,0,1583,40,74,21,31,250,5,5,5,374,111,61,2,17,98,30,31,160,103,37
"COG3978",4,90,4,4,31,19,1,7,8,4,28,17,28,1,1,1,0,29,1,0,40,5,1,0,1,0,146,1,20,4,16,1,2,4,1,42,10,19,36,0,246,4,0,3,3,95,0,1,0,103,22,9,0,3,2,5,6,24,20,6
"COG3979",17,1,5,54,31,1,20,13,104,42,1,214,11,47,60,140,18,39,4,50,5,17,0,74,120,6,147,46,43,1,128,317,14,6,26,99,0,20,57,385,0,12,65,42,83,65,26,45,52,10,37,3,95,12,17,0,93,55,70,323
"COG3980",209,89,619,281,276,43,805,496,1223,346,83,337,674,791,499,59,389,317,759,364,426,166,18,52,79,391,70,702,76,71,875,121,616,98,310,393,33,178,252,428,1,523,210,539,190,207,237,260,522,71,296,57,585,453,448,838,155,25,152,260
"COG3981",212,343,122,157,194,81,312,251,21,56,175,135,194,415,122,240,160,39,294,273,855,138,493,135,214,140,189,164,33,8,68,210,211,289,112,169,31,356,317,376,268,136,77,221,127,340,446,490,1002,111,115,135,180,92,301,62,636,146,79,205
"COG4001",2641,1386,3287,2810,3844,2715,3381,1770,2032,2623,1031,1406,3110,2315,3020,2806,3663,3140,2020,2626,2862,3119,5497,1474,3400,3920,2311,2891,547,1842,2674,3298,2211,4400,4723,2369,2124,1972,2502,2769,272,3884,0,2976,2268,3092,4762,2320,2306,1621,4810,2609,3613,3175,4425,0,2125,5103,2725,2726
"COG4012",12,2,12,0,14,0,17,0,1,6,0,5,18,1,3,1,0,18,5,3,135,0,4,0,5,5,1,2,0,3,6,1,1,3,6,2,4,1,0,28,0,14,2,3,6,0,0,2,15,9,10,0,4,4,7,5,5,0,28,0
"COG4021",4,89,16,37,19,11,213,7,20,6,0,5,518,3,17,144,27,86,5,84,379,0,107,6,21,34,149,11,0,5,2,1,2,4,41,6,10,26,35,41,0,17,14,51,38,13,808,12,40,37,52,0,9,18,10,1,28,0,22,2
"COG4032",394,12,211,217,45,23,113,557,88,32,73,132,137,150,85,444,17,56,96,44,176,291,26,40,13,110,72,130,6,115,85,513,64,152,33,67,28,47,144,87,247,76,208,204,42,105,195,263,169,58,297,24,427,37,23,198,136,7,397,153
"COG4034",0,0,3,0,0,26,0,63,0,0,0,0,202,0,0,1,0,754,0,0,0,0,0,2,8,193,0,1,0,10,0,0,0,39,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,10,0,38,0,0,0,2,1
"COG4043",11,3,3,9,9,1,19,7,1,0,0,2,99,8,81,25,8,0,22,67,372,0,0,3,34,55,1,135,0,1,18,9,94,23,5,17,0,1,0,139,0,1,30,17,8,71,89,89,723,0,3,77,116,43,72,0,0,269,0,14
"COG4085",0,0,18,1,0,2,0,0,133,44,0,6,0,1,28,4,1,32,0,0,53,388,4,8,1,8,0,31,0,1,3,0,11,41,9,0,4,110,0,18,0,5,2,10,18,0,83,58,2,0,4,0,5,0,0,0,84,0,71,2
"COG4086",75,205,149,136,130,23,495,14,61,61,516,286,192,245,258,833,376,133,202,232,444,230,277,292,149,170,348,207,90,49,140,106,231,470,111,327,18,49,164,198,1,92,141,110,99,603,320,355,182,107,130,155,188,223,139,52,266,1593,192,472
"COG4087",10,31,6,5,25,4,28,25,8,13,33,5,16,2,2,63,19,21,5,7,170,0,1,31,19,20,23,6,1,2,8,5,4,21,1,5,2,10,20,15,109,6,4,4,4,43,10,5,12,4,1,96,19,2,11,15,18,5,5,14
"COG4091",56,332,83,64,84,5,20,47,35,54,8,7,47,19,13,9,5,45,14,18,22,7,1707,83,6,21,23,9,5,26,19,12,13,65,108,14,11,27,14,21,270,42,9,14,12,88,368,14,17,24,10,12,25,21,37,121,26,41,178,31
"COG4095",1,0,0,51,1,3,5,0,0,0,0,1,1,3,25,1,1,14,0,71,4,0,0,6,4,0,0,5,5,2,13,0,1,0,2,1,0,0,0,0,0,4,1,1,0,17,1,2,21,0,1,0,4,1,11,0,1,1,0,3
"COG4096",2875,4734,2233,1509,2850,1237,1801,2534,511,3123,1604,2490,2853,1842,4431,1283,1912,1567,3259,2181,2411,2329,5149,5858,4086,1336,2244,5430,3132,1360,2017,1681,2027,3555,2295,1564,2326,3852,3519,2015,63,2402,1463,4098,2519,1507,2630,3886,2382,2480,1797,1021,2969,2246,2756,5820,4460,419,3340,3306
"COG4097",50,16,20,0,4,0,2,3,3,13,62,87,16,80,18,2,0,13,0,2,1,20,20,8,1,1,8,7,26,23,85,9,0,4,4,4,16,8,2,5,8,21,2,2,0,67,43,0,0,58,1,637,1,80,1,0,0,0,1,106
"COG4098",6,81,16,20,21,11,85,0,7,6,298,13,55,3,12,188,63,7,10,12,16,16,40,39,36,9,55,7,28,7,14,10,7,25,4,7,5,6,24,24,13,9,6,11,6,114,11,6,29,38,2,1029,16,14,9,11,12,233,7,21
"COG4099",251,279,692,549,654,930,359,608,862,551,127,463,595,456,509,469,466,485,400,228,299,621,124,1278,717,643,311,1151,1525,1346,784,399,500,687,882,496,971,422,424,467,33,822,962,466,489,701,327,211,386,474,910,361,713,649,673,859,322,668,401,462
"COG4100",775,669,794,869,1014,228,1429,465,697,311,972,986,1258,930,1459,1652,1099,1724,1335,1501,2353,491,1858,863,1281,1508,1004,1409,189,342,535,1246,1002,1360,900,1560,219,608,1002,2182,502,502,639,1022,648,1062,1242,1501,2654,503,499,1999,848,1186,1567,308,1495,1697,706,1286
"COG4104",6,1,122,116,1,2,13,49,110,100,7,134,252,38,8,0,5,27,28,31,45,77,1,5,4,8,16,6,5,20,52,41,4,7,15,6,12,47,78,2,4,8,27,41,16,131,18,15,14,46,24,11,15,41,11,695,59,7,211,23
"COG4105",56,364,36,144,101,61,32,58,27,72,94,121,157,72,55,32,0,65,23,51,152,31,5,18,18,53,511,35,89,68,114,13,10,18,13,84,61,57,88,7,509,25,16,17,35,271,22,44,29,189,175,194,20,37,58,26,21,55,87,105
"COG4106",28,155,25,9,39,11,13,27,15,23,362,38,54,11,11,1,405,50,6,3,42,6,11,10,69,4,205,47,21,7,26,13,2,13,7,43,29,22,65,84,300,12,8,8,41,154,6,63,12,186,51,3,23,15,38,54,63,44,49,11
"COG4107",35,150,27,30,71,3,34,53,82,54,42,90,149,32,16,8,7,227,19,12,340,57,8,7,3,41,310,12,63,10,150,47,18,9,11,80,61,68,115,8,492,28,24,13,58,144,8,3,6,175,56,9,42,38,20,26,82,75,181,13
"COG4108",2640,2863,2500,2632,2792,3528,2320,2407,1996,1947,1366,2631,2341,2243,3025,3332,2499,2345,2539,3447,2213,2556,2965,4058,3307,3303,3070,2643,3996,3368,2546,2768,2909,2927,3211,3461,3347,2771,2423,3401,1923,2834,2811,2675,2275,2693,2991,2954,1767,2481,3570,3952,2775,3235,3136,1776,3185,3070,2384,3158
"COG4109",1,1,1,5,4,0,10,0,0,3,59,7,7,0,7,41,7,20,2,4,20,7,23,38,5,0,3,3,17,0,5,8,1,0,0,2,0,0,0,0,8,0,38,0,0,80,12,1,6,1,0,8,59,1,1,0,3,46,2,15
"COG4110",2,642,11,40,7,771,1,4,0,20,0,1,2,0,503,1,0,123,1,1,4,0,0,1,0,5,33,954,0,15,1,3,3,0,0,0,9,4,0,87,0,5,868,1,2,446,2,1,15,494,8,0,4,12,244,0,8,10,82,2
"COG4112",7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,6,0,2,85,0,0,0,0,2,0,0,34,0,0,0,13,1,0,0,0,0,0,0,35,0,0,1,0,0
"COG4114",7,237,18,6,57,21,9,16,20,12,71,45,101,2,6,6,1,58,3,0,115,12,4,1,1,0,363,9,59,3,55,17,1,13,1,108,49,74,137,1,703,12,2,6,13,180,4,3,1,212,50,21,3,6,9,14,14,60,32,24
"COG4115",1690,231,798,637,635,98,658,2184,511,57,931,428,3074,530,410,508,397,576,1072,626,628,497,375,229,478,620,456,424,339,433,707,945,1166,1222,387,211,160,532,119,611,290,322,837,505,299,220,959,856,706,934,98,27,4572,139,235,1806,563,370,586,463
"COG4116",15,77,11,9,16,19,97,3,41,6,157,13,19,9,21,130,382,13,12,60,43,14,62,28,112,28,43,2,10,0,13,3,40,12,2,4,5,3,15,21,15,7,4,11,11,53,11,9,20,16,3,11,8,24,11,11,28,138,3,29
"COG4117",6,300,14,0,74,27,2,24,22,20,76,55,92,6,1,4,0,1,6,0,78,16,0,3,1,0,296,0,34,2,51,8,0,16,7,82,36,49,126,1,621,15,4,5,10,1,1,4,1,2,20,18,3,1,9,14,9,62,42,12
"COG4120",1179,474,847,1130,912,363,2379,891,1137,624,1053,1009,1825,1387,1677,2108,1643,2349,1289,2019,1409,695,1243,1412,1073,1811,1325,1366,391,384,853,1847,1264,2317,1148,1717,449,1058,1643,2058,633,1034,999,1526,915,1635,1042,1461,831,801,657,1323,1363,1320,1866,392,2816,2034,1066,1788
"COG4121",991,657,748,544,554,93,672,1011,408,923,238,919,608,791,422,135,316,450,551,310,648,1033,36,60,504,273,1204,347,190,839,835,816,781,354,363,819,399,1193,658,327,1049,700,400,482,1063,548,491,435,342,814,446,110,798,489,360,475,400,176,953,679
"COG4122",1389,1234,1404,1313,1228,1153,1532,1551,1801,1565,1734,1316,1194,1659,1513,1212,1417,843,1485,1311,1244,1424,1352,697,1282,959,895,1713,2409,1285,1438,1338,1382,1482,899,1349,825,1553,1168,1116,413,1429,1096,1327,1820,1439,1365,1469,1809,1358,686,721,1456,1278,1004,1171,833,845,1583,1545
"COG4123",1528,1347,1446,1474,1398,1508,1916,1147,1059,1403,833,1824,1598,1592,1871,1950,1596,1818,1659,1743,1660,1250,1874,1256,1654,1629,1475,2109,1805,1301,1257,1574,1683,1512,1314,1788,1056,1445,1313,1738,1259,1087,1337,1357,1771,2144,1746,1610,1982,1407,1198,1972,1534,1445,1703,1410,1581,1977,1628,1464
"COG4124",274,1746,544,701,1037,3005,1183,389,2432,687,40,694,568,336,1374,732,2143,481,1014,2647,369,1642,110,2863,1215,1563,171,828,55,2699,1123,636,1776,822,1114,1038,3268,789,698,1556,502,1923,2327,969,125,335,768,726,489,312,2451,66,1514,1328,1052,1384,494,14,443,700
"COG4125",0,5,2,0,0,1,3,3,0,1,21,0,2,0,8,11,0,8,1,1,0,0,0,8,0,2,4,9,12,2,16,9,2,1,0,6,1,0,0,0,0,7,2,0,0,138,6,4,0,35,7,82,0,2,1,0,0,0,1,33
"COG4126",29,16,55,135,176,49,63,33,17,22,35,20,232,9,22,50,3,290,68,25,183,3,14,27,25,42,65,17,2,52,25,147,59,19,79,33,18,16,8,45,92,23,40,48,29,131,14,44,36,170,58,5,44,18,80,9,32,6,39,20
"COG4127",7,13,0,11,87,9,55,3,48,0,15,25,9,11,133,5,40,44,13,11,45,156,40,4,119,122,6,56,0,10,31,3,10,154,11,51,28,2,6,133,0,18,10,26,38,7,0,10,46,8,5,892,3,4,84,0,17,0,9,72
"COG4128",4,0,0,0,0,14,0,0,1,0,0,67,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,1,0,2,0,0,0,0,5,0,2,7,0,0,0,0,1,0,127,0,2,0,5,1,5,0,3,0,4,0,0,9,0
"COG4129",29,227,233,98,142,20,169,50,759,129,130,131,153,181,244,403,125,64,168,282,100,12,39,142,135,546,46,168,23,12,156,78,176,69,93,395,77,44,56,492,385,102,148,187,57,722,114,417,81,99,53,35,55,30,70,70,62,79,165,232
"COG4130",0,0,0,4,0,0,1,0,0,0,3,0,6,0,5,0,0,61,1,0,0,5,0,0,0,0,20,4,13,2,1,5,0,0,0,7,3,1,0,0,1,0,0,0,0,158,0,0,0,236,26,0,0,5,3,0,2,4,0,1
"COG4132",39,54,20,21,109,1,12,5,18,85,908,22,32,73,6,7,2,2,5,11,1,36,12,26,125,3,109,22,34,42,154,4,4,4,13,3,10,9,1,31,78,59,56,2,46,158,34,7,19,122,10,313,1,57,7,16,1,114,83,86
"COG4133",35,191,18,32,49,12,3,35,13,48,65,61,54,47,14,13,1,37,7,1,45,28,3,13,14,13,246,17,49,36,83,11,6,13,13,88,74,53,92,2,432,26,15,20,28,243,35,51,21,143,49,242,18,50,39,12,25,49,70,106
"COG4134",33,288,55,27,125,7,31,48,40,33,79,97,94,10,31,53,3,140,20,17,164,33,15,32,14,29,689,32,69,5,55,31,20,26,19,137,59,44,179,21,1774,37,11,33,11,1020,32,14,13,515,101,48,29,28,38,53,40,117,66,139
"COG4135",4,331,20,4,93,8,4,34,18,20,98,80,75,1,10,2,0,74,9,1,82,22,4,2,0,0,563,2,43,5,37,12,2,9,3,118,81,54,239,0,972,13,5,9,14,112,4,3,3,275,64,25,0,15,25,19,24,88,52,8
"COG4136",2,159,10,3,36,16,1,11,11,6,50,35,52,3,2,3,0,38,3,0,58,10,1,1,1,0,216,2,37,4,8,7,1,5,2,52,29,30,101,0,374,6,3,4,4,71,1,3,0,136,18,8,0,6,9,12,6,27,24,6
"COG4137",32,237,31,29,71,35,5,35,17,58,76,98,112,49,17,35,0,48,5,0,76,25,8,7,4,29,315,22,44,38,109,23,3,17,15,155,128,92,186,4,912,28,15,41,13,409,44,47,11,289,81,392,10,78,59,16,55,84,89,142
"COG4138",8,256,22,2,75,16,1,27,8,18,74,40,70,1,3,1,0,32,0,2,64,15,1,3,0,1,351,2,36,4,30,8,3,7,4,80,47,51,145,0,571,14,7,10,7,80,2,0,1,116,47,12,3,5,14,12,15,66,39,5
"COG4139",2,199,9,4,39,2,1,11,8,10,53,43,57,0,2,2,1,45,2,1,63,15,4,1,0,0,289,2,40,6,27,12,1,7,4,81,41,40,119,0,452,19,4,3,5,113,4,0,0,194,40,6,2,8,10,10,12,39,31,4
"COG4143",11,174,36,8,67,22,1,19,20,93,76,67,94,10,21,11,0,70,5,2,98,20,10,9,0,0,401,16,58,10,104,26,5,4,7,127,64,50,152,1,681,26,25,8,37,504,14,11,0,311,65,29,5,11,28,30,12,85,59,84
"COG4145",187,629,232,183,390,103,480,150,160,240,188,270,436,172,105,371,289,370,158,239,263,122,1432,139,216,385,685,170,229,224,342,138,314,97,205,220,416,225,210,345,964,303,241,147,226,852,350,271,185,666,216,90,280,398,164,134,337,1058,567,259
"COG4146",1535,2007,2284,1767,1725,2769,1390,2174,2163,3386,412,1176,1662,1813,1278,1193,2887,905,1820,1224,781,2841,124,2996,1589,1687,1538,712,516,2590,2263,2218,2123,3322,2330,946,4240,2613,2759,710,1417,3337,2971,2580,2381,1353,2148,1626,1665,2207,3259,341,2228,2144,1463,3237,1288,402,2297,1591
"COG4147",5,441,37,6,94,39,6,30,41,25,134,93,144,8,11,7,0,108,9,0,187,40,5,2,0,0,658,6,110,8,47,24,3,18,5,211,73,100,185,0,1159,27,5,10,23,258,7,4,2,395,85,31,5,11,25,22,22,151,68,23
"COG4148",68,411,78,75,123,46,7,86,34,129,115,161,112,82,43,51,1,86,39,4,80,37,12,26,23,55,593,42,132,63,194,21,4,21,23,211,153,104,217,4,884,66,28,74,75,388,56,154,93,325,98,576,54,112,102,33,95,91,122,221
"COG4149",418,689,282,348,457,61,423,291,119,252,337,385,401,552,355,994,414,509,187,376,503,239,1144,397,409,367,858,243,155,197,312,301,268,514,308,620,233,395,648,427,892,347,205,429,317,892,426,369,263,479,280,601,322,420,387,118,904,743,386,609
"COG4150",6,214,6,11,52,15,5,18,5,12,53,48,116,5,4,16,0,72,5,0,92,12,3,4,0,1,331,10,30,9,33,14,0,13,3,93,45,53,105,1,397,7,25,12,8,181,0,5,2,288,46,12,1,11,47,10,9,74,33,6
"COG4152",329,24,177,582,767,179,313,186,116,227,261,529,607,172,572,390,156,203,627,1066,1048,200,3,54,1155,498,401,447,193,580,441,431,356,320,433,498,168,331,120,714,12,69,233,423,271,480,359,831,461,671,350,1282,397,630,726,103,197,160,315,382
"COG4154",59,184,109,72,138,95,238,143,85,109,234,106,252,71,44,364,116,421,210,171,299,19,525,130,111,167,256,135,40,79,178,411,46,213,205,108,54,78,117,148,505,64,115,61,117,429,165,59,104,225,76,57,73,92,344,108,110,413,141,131
"COG4158",51,129,257,195,182,34,314,89,638,85,188,157,152,248,538,669,240,125,200,523,86,27,358,156,54,363,292,157,76,29,117,189,387,172,148,454,50,51,55,439,368,135,271,276,258,283,464,393,154,184,301,12,182,194,81,41,207,1227,211,310
"COG4160",8,479,35,5,108,51,13,32,36,45,154,71,157,7,23,11,2,74,10,0,120,30,10,11,0,0,653,18,86,18,87,28,5,23,8,152,73,103,233,1,1081,32,5,12,11,455,8,6,3,326,101,58,7,15,37,36,20,123,85,79
"COG4161",5,288,22,3,66,26,2,19,16,10,95,59,91,2,11,5,1,35,3,1,86,19,2,4,0,0,375,11,57,5,50,28,2,17,5,119,48,51,146,1,687,17,2,7,10,277,10,8,2,135,39,37,4,8,10,13,19,67,38,67
"COG4166",2756,3937,919,1663,2712,667,2343,3111,1122,792,11748,2509,2689,1876,2485,2526,1535,4697,1737,3102,2941,964,7857,2147,2553,2508,5310,2131,534,523,1780,2686,1539,2028,2678,3606,820,3320,4074,2720,6445,1441,1119,2422,509,4057,1959,2024,1460,3029,1429,10663,1984,1953,3226,753,6808,1711,975,2238
"COG4167",7,325,17,3,80,23,4,19,22,19,80,45,94,3,16,12,0,47,8,0,94,21,5,7,0,1,394,19,46,5,41,16,6,11,6,126,62,60,171,3,685,20,3,13,13,378,13,11,1,187,52,29,5,12,13,20,16,86,34,81
"COG4168",2,302,18,0,82,27,6,18,14,25,94,45,115,5,22,18,0,28,8,1,93,22,5,7,1,3,389,16,47,8,52,13,3,15,2,103,54,66,165,1,640,18,3,7,10,273,11,12,0,110,45,36,4,5,6,16,13,70,46,110
"COG4170",7,250,23,6,62,21,2,26,14,26,65,53,75,3,14,18,1,62,5,2,80,28,5,21,1,0,378,19,42,7,32,23,3,9,4,100,51,51,129,2,592,11,5,10,10,323,7,6,0,231,57,28,2,12,10,13,19,61,41,87
"COG4171",1,148,20,5,41,5,2,10,15,13,72,29,42,3,16,16,0,56,6,0,73,19,1,18,1,2,260,22,46,4,20,15,3,11,4,69,41,35,96,1,408,13,2,10,7,303,10,7,0,194,45,21,0,3,7,8,13,49,28,101
"COG4172",143,469,136,275,260,77,217,151,44,129,1291,209,163,173,147,124,177,118,58,151,249,180,393,67,158,157,750,222,80,58,181,85,131,167,44,251,167,112,416,106,1024,143,152,162,153,347,159,182,78,384,171,273,92,32,234,52,146,240,238,406
"COG4174",26,286,16,109,60,29,12,21,24,27,82,50,88,3,58,6,0,59,8,47,136,18,2,4,7,47,343,11,45,2,35,25,4,18,226,112,42,57,152,3,581,15,50,5,8,150,1,9,3,253,46,23,6,8,115,18,15,70,32,10
"COG4175",852,180,773,440,551,66,225,580,696,1084,165,1136,660,939,247,81,805,483,499,255,410,1225,30,57,94,281,496,123,177,497,1151,1174,714,537,362,429,716,1701,1068,242,361,1228,869,1133,1769,451,904,461,542,679,520,159,1456,937,560,1836,840,215,1219,597
"COG4176",988,157,958,454,465,60,285,706,812,1330,256,1117,807,883,290,79,791,578,540,316,401,1538,49,67,104,282,445,110,168,570,879,876,475,344,250,301,525,1269,755,180,393,1006,587,757,1273,374,730,336,351,660,437,118,978,730,342,1337,555,146,976,421
"COG4177",769,931,398,617,714,159,881,835,496,403,1698,480,1066,481,573,1049,204,1421,468,670,1309,464,1778,473,704,763,800,443,251,257,645,799,864,685,1370,890,368,768,918,1906,2614,611,644,772,1001,1408,502,786,941,1598,992,934,955,1133,1394,533,2275,877,1134,884
"COG4178",123,692,157,173,450,71,29,154,88,110,112,383,411,216,87,167,0,167,67,39,53,153,1565,153,127,160,443,99,133,195,112,136,39,42,190,181,307,143,174,33,904,140,112,48,151,720,571,116,50,107,396,162,78,165,129,186,170,83,433,413
"COG4181",31,472,33,4,108,4,13,20,23,21,1089,72,84,9,51,8,1,125,10,2,117,18,686,3,141,5,381,22,54,5,44,10,26,11,23,94,62,58,189,32,695,23,4,15,29,62,5,4,5,71,48,15,6,18,32,16,43,123,69,17
"COG4185",254,525,255,338,711,1396,529,1003,712,636,71,413,688,802,655,490,851,164,666,636,327,342,26,1051,239,408,244,1156,45,1585,586,552,669,1411,1093,282,1121,601,538,335,30,214,294,647,722,465,396,446,800,387,1400,206,606,334,839,572,280,778,671,232
