"","DOF003","NOF010","DOM018","NLM032","DLM010","DOF006","DLF012","NLF013","DOM010","NLF009","NLM002","DLF014","DOF009","NLM017","NOM015","DOM005","NOM029","NOM028","NLM024","NLF012","NOM007","DOM022","DLM006","DLM014","DOM003","DOM001","NLF015","NLM022","NOM010","NLM028","DLM016","DLF004","NOM020","DOM021","DOF014","NOM018","DLM021","DLF003","NOF011","NOM025","DLM018","DLM023","NLM007","NLF005","NLM025","NLM027","DLF009","NOF002","DLM005","NLM026","NOM001","NLM004","NOM019","DLM001","NOF006","DLF010","DLM020","NOM012","NOF012","DLF001"
"COG3969",1998,1652,1680,787,2363,2561,570,1263,1949,1926,442,449,1650,1831,2080,1789,1628,1620,1034,1863,764,1254,909,1923,424,1676,2276,886,2767,1219,2185,1056,993,2402,2282,1361,2573,343,1904,1901,702,1363,1975,1195,199,118,2695,2021,1433,907,160,109,1111,1465,2885,861,2090,834,1341,3208
"COG3971",28,109,12,17,379,111,106,13,17,18,62,76,57,18,49,102,319,162,139,1,5,15,1,7,901,38,29,226,11,16,29,15,80,39,9,19,16,7,6,591,4,46,18,10,22,77,515,125,131,2,3,3,48,9,75,111,45,1,9,25
"COG3972",1907,26,143,279,61,97,1562,374,302,198,28,43,945,61,19,6,121,788,38,108,35,214,499,10,129,119,114,143,90,214,521,36,291,21,32,234,185,1281,55,17,120,81,273,93,191,151,40,37,83,77,3894,62,320,107,5,144,18,107,58,1856
"COG3973",1607,920,2574,1803,806,2037,2102,1284,1045,1472,243,3218,1066,1340,1168,1068,793,1420,388,1021,1757,1308,831,912,1125,828,1341,851,1133,986,1443,810,302,1354,1997,1478,638,1791,1274,1116,846,1439,1398,1222,193,3540,1147,1635,978,1275,680,1171,579,644,1598,1420,1231,2120,5150,1782
"COG3975",0,50,60,12,95,1,0,74,41,0,80,1,85,4,66,0,3,0,132,0,0,32,6,38,0,56,0,9,22,7,45,18,13,0,23,169,58,37,40,2,38,0,29,4,31,1,1,0,49,9,6,23,65,73,8,20,20,0,45,0
"COG3976",443,318,551,662,266,339,15,496,297,162,143,369,173,76,185,176,122,140,56,272,168,641,115,181,104,86,213,185,614,210,233,141,150,77,309,239,224,137,295,129,215,524,242,437,72,243,23,222,239,217,187,278,450,368,65,70,82,370,296,84
"COG3977",4,52,8,33,343,101,158,5,2,21,109,0,43,44,32,225,217,177,101,13,8,13,2,7,666,80,43,220,20,17,31,64,101,50,6,33,33,30,4,301,6,41,31,13,54,123,1234,73,137,0,6,5,93,28,131,133,38,0,5,29
"COG3978",8,7,2,3,99,11,28,1,2,4,22,0,15,7,8,47,30,34,15,3,1,1,0,0,110,16,4,44,1,2,5,0,28,15,0,4,3,1,2,36,1,6,5,0,10,28,144,9,26,0,0,0,2,6,14,43,6,0,0,5
"COG3979",62,44,81,2,9,1,56,39,322,45,48,333,31,87,6,504,15,12,0,217,49,151,0,211,0,24,14,98,3,35,14,50,24,14,44,201,14,27,11,49,74,55,378,44,91,312,2,5,27,246,56,267,8,15,0,50,11,4,37,0
"COG3980",279,377,95,96,72,242,25,270,738,546,76,0,159,1236,364,409,142,184,39,279,701,280,153,346,87,526,535,413,748,90,796,208,315,335,426,262,223,148,374,249,77,158,333,488,708,11,311,558,265,438,55,282,458,205,389,456,157,402,515,857
"COG3981",153,171,112,760,107,123,159,485,165,211,36,282,145,20,258,97,129,123,26,216,183,132,291,112,319,208,128,176,289,586,177,76,103,71,169,217,210,297,141,312,196,639,500,143,131,667,92,101,209,391,141,209,301,78,128,725,135,141,1038,66
"COG4001",2745,2695,3214,3711,1605,3964,5131,2278,1805,3005,577,4559,1807,2038,3270,874,0,2744,2135,3597,2867,2196,4576,2518,1413,2680,3931,2358,2015,2841,2142,0,4805,2922,1845,2719,2638,5,2482,2515,3362,2130,3006,3052,1345,1091,2270,2624,3874,2745,1456,1649,4419,2201,2999,3297,3131,3864,2340,0
"COG4012",1,10,18,0,5,29,0,2,14,4,1,0,15,9,11,13,13,0,6,1,3,21,9,19,1,12,11,1,4,2,24,2,12,0,0,0,9,10,12,0,3,6,0,3,0,1,2,28,18,26,0,2,7,1,2,18,0,4,10,5
"COG4021",33,7,5,33,35,0,0,11,1,54,0,119,0,10,1,5,3,75,11,23,12,9,10,93,88,14,16,5,6,17,61,16,44,12,8,3,5,36,6,35,20,25,2,19,128,105,1,9,15,35,7,33,9,15,6,14,0,33,41,1
"COG4032",206,79,68,133,66,0,6,238,140,209,4,0,64,96,157,378,210,230,22,188,128,371,68,199,15,20,77,54,94,420,106,152,200,60,32,109,276,26,241,85,8,91,65,52,12,370,120,353,26,61,26,45,15,77,545,39,193,71,89,135
"COG4034",0,0,20,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,1,0,0,21,0,0,0,0,0,0,0,0,11,16,81,2,0,83,41,0,10,0,0,0,8,0,0,0,0,2,3,3,37,0,67,136,0,183,0,0
"COG4043",8,11,41,31,0,0,254,92,16,15,0,0,97,0,5,0,0,0,0,18,133,0,76,3,4,7,0,12,23,37,5,29,3,9,13,12,13,139,61,0,33,0,0,81,6,1,4,11,9,138,4,14,75,31,3,310,0,55,707,0
"COG4085",1,0,0,8,1,0,0,63,49,9,0,1,2,136,90,3,75,0,4,10,35,279,17,27,0,0,5,0,0,0,12,1,7,0,26,8,0,1,5,0,1,86,0,27,5,0,0,2,0,14,14,2,0,123,85,10,389,5,2,0
"COG4086",140,93,408,396,94,43,1590,362,200,106,90,401,94,60,147,19,363,509,18,267,191,98,141,95,194,185,83,321,184,399,114,136,128,127,178,487,73,200,204,165,155,248,204,260,126,1387,55,322,130,197,292,446,140,115,104,189,235,168,177,56
"COG4087",10,8,7,19,10,31,4,2,11,5,3,15,20,4,17,44,3,50,2,13,6,45,9,5,33,11,8,4,4,4,17,5,0,11,8,19,12,18,7,21,12,16,5,2,3,48,1,24,24,18,33,21,11,3,3,16,0,22,15,14
"COG4091",58,32,26,42,21,64,39,12,25,13,2,0,26,28,29,125,46,56,14,16,10,118,18,37,313,23,39,14,15,33,69,9,8,18,24,25,50,9,18,14,7,27,15,12,6,78,42,86,74,18,83,24,34,15,11,15,8,18,15,111
"COG4095",53,1,3,9,3,1,1,1,2,1,6,0,0,0,0,0,2,2,0,0,4,7,0,20,0,4,5,2,0,0,0,1,1,0,38,3,2,4,8,0,4,0,2,14,1,14,3,1,1,0,4,15,12,6,0,16,0,0,20,0
"COG4096",1531,561,4715,1043,2484,3941,425,3855,3444,4113,3126,182,2612,481,3119,2361,2387,1672,2383,3653,5407,4881,3435,2491,4774,1918,2388,1600,3214,3362,2461,1492,1747,2382,1852,3310,2875,2300,2394,3532,3970,4565,3486,4455,3611,583,932,950,2880,2059,5844,1820,2733,2393,1560,2147,2319,1329,2422,5822
"COG4097",0,3,1,110,53,18,0,1,18,2,23,5,1,1,1,0,266,7,10,0,7,264,8,17,26,4,20,3,0,0,34,3,1,7,43,123,57,17,7,1,1,0,9,17,3,202,0,48,4,3,8,66,1,57,13,9,20,1,0,0
"COG4098",16,20,9,158,40,3,215,5,17,11,33,225,9,5,12,2,80,82,5,17,8,60,30,5,77,23,9,7,7,21,5,4,1,6,3,22,4,22,7,25,33,11,15,13,9,1634,64,22,20,26,42,180,9,19,2,25,16,8,27,15
"COG4099",556,775,236,642,462,676,690,200,483,469,1467,860,373,859,562,1080,972,723,945,434,1187,711,717,375,265,593,821,492,395,165,803,990,931,365,544,455,251,677,602,415,687,314,280,532,484,449,193,552,652,449,1253,1154,664,649,1119,433,634,662,396,865
"COG4100",904,626,1256,1976,493,251,1648,1506,784,1051,204,1494,749,706,863,132,729,798,215,1133,1382,727,1066,585,644,1020,494,1574,1396,1622,805,629,470,457,1001,1290,784,1821,1075,1021,1225,1474,1135,1461,759,1526,308,946,1004,2219,894,1176,1567,715,406,2440,491,1509,2631,318
"COG4104",99,28,10,9,43,87,4,15,24,37,5,0,18,108,28,229,236,65,11,8,7,24,7,45,0,100,5,3,30,7,42,22,21,76,80,23,6,1,17,78,4,55,23,6,8,35,116,367,4,4,7,2,11,40,77,38,73,7,15,712
"COG4105",143,80,88,38,317,72,91,78,54,23,91,3,79,21,64,152,147,92,87,10,36,131,24,44,362,79,35,126,20,19,53,24,246,45,34,185,53,31,27,134,15,35,71,61,492,89,583,88,104,10,20,55,94,74,84,92,33,51,52,32
"COG4106",9,29,23,10,190,47,34,56,14,8,29,641,55,16,29,95,56,30,25,5,41,17,6,7,136,61,10,50,3,6,37,11,54,17,16,13,34,14,21,72,74,59,4,12,33,49,271,56,42,73,11,5,37,57,26,78,6,4,12,49
"COG4107",31,19,28,19,165,35,78,2,51,15,61,1,16,89,35,75,67,46,55,78,12,23,43,44,148,103,42,85,16,18,76,23,63,46,5,11,28,19,28,115,3,81,35,19,15,80,1532,18,78,7,7,6,22,83,103,59,57,42,5,28
"COG4108",2632,3093,2982,3278,2542,1595,3080,3067,2646,2697,4046,2368,2967,1922,2754,1981,2900,2623,3334,2610,2632,2898,3070,3028,2832,2673,2863,3442,2488,3235,2905,2858,3621,2734,2436,3212,2617,3235,2406,2448,3269,3181,2824,3039,3661,3540,1653,2512,2816,3278,4065,3197,3168,2999,2330,2554,2541,3305,1792,1747
"COG4109",2,6,0,53,4,0,41,0,0,0,21,59,34,0,1,0,47,26,0,10,3,36,7,1,1,0,0,4,3,6,13,41,3,21,1,13,1,12,0,0,6,2,12,7,12,954,38,15,4,0,46,64,1,11,1,43,6,0,6,0
"COG4110",46,19,1,2,509,0,6,1,12,1,0,0,14,0,11,0,2,0,7,10,985,11,149,4,628,116,3,0,1,1,20,885,11,2,3,2,2,1,0,0,2,11,0,504,11,0,2,1,5,71,0,191,252,14,3,131,0,5,16,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,244,34,0,0,0,0,7,14,1,0,2,0,0,0,9,0,146,0,0,2,0,0,31,21,0,3,0,0,0,0
"COG4114",8,22,10,8,229,34,49,3,6,6,60,0,21,24,10,142,89,65,49,3,7,3,1,2,254,44,9,107,3,6,13,2,51,27,3,18,7,2,4,140,0,12,4,6,18,66,346,36,52,0,2,0,9,13,43,70,8,0,0,16
"COG4115",613,1083,130,520,945,70,377,872,986,499,329,662,1167,517,1110,120,1719,290,168,1832,430,606,337,459,209,571,314,219,1070,183,1218,832,106,222,513,491,1657,293,409,117,523,564,874,426,140,373,346,265,640,590,237,132,237,221,1188,419,491,615,716,1805
"COG4116",12,23,5,76,14,1,159,7,6,12,10,32,8,38,2,3,34,109,5,12,2,26,13,1,74,12,6,4,11,20,1,4,2,5,63,31,15,20,3,16,117,29,4,21,16,431,32,11,20,26,34,114,11,13,0,36,13,30,24,9
"COG4117",0,19,4,3,2,41,63,2,3,6,33,0,10,20,18,15,91,61,35,3,1,8,1,0,285,25,17,70,7,9,0,4,19,13,3,6,7,2,2,128,1,10,10,2,2,48,447,43,78,0,3,2,9,16,62,5,14,0,1,10
"COG4120",1098,893,1767,2237,780,445,2008,1450,1325,1519,417,1231,960,1158,1529,454,1054,1163,452,1426,1397,982,885,936,486,1092,1009,1697,1323,2238,1135,975,630,761,1225,1803,1171,1269,1280,1637,1049,2748,2008,1689,860,3496,440,1290,930,2095,1390,1417,1878,1010,580,1994,705,1820,832,379
"COG4121",548,606,909,269,802,570,191,453,618,499,205,49,707,420,521,610,1321,759,382,701,346,534,210,786,640,564,701,822,534,497,692,398,453,1272,695,663,1013,110,488,667,538,400,784,445,101,130,1187,769,543,323,60,42,356,811,901,375,1026,270,329,476
"COG4122",839,791,983,857,946,1059,572,1005,1040,861,1539,967,1082,1195,978,985,1079,1012,546,935,1138,996,1113,1032,844,716,959,892,971,951,1482,1105,670,1756,1390,1543,1380,1511,1388,1168,1286,831,1548,1539,1191,1365,714,1339,1244,1110,684,1729,1005,1310,1457,1251,1346,985,1802,1115
"COG4123",1484,1247,1592,1834,1385,1330,1945,1627,1705,1346,1736,1213,1143,1046,1319,1123,1186,1450,1092,1503,2091,1661,1784,1644,1327,1515,1094,1750,1598,1671,1506,1356,1118,1562,1510,1509,1481,1877,1338,1316,1682,1606,1429,1932,1377,2122,998,1240,1405,1753,1249,1627,1702,1424,1227,2050,1241,1598,1977,1388
"COG4124",691,1773,1395,478,325,1037,9,728,330,990,54,456,2057,2416,530,1894,2056,1164,3228,1322,836,967,1877,841,1782,1298,1936,1058,1013,281,1012,2252,2417,527,2034,667,284,2430,1212,689,1192,506,358,1410,1334,350,244,1375,1039,1627,2871,3803,1059,1238,572,1012,1653,1618,498,1383
"COG4125",1,1,1,63,34,0,0,1,1,1,9,1,2,0,0,81,9,2,0,0,7,38,3,0,3,2,7,6,1,0,25,0,6,16,0,36,0,2,0,0,0,0,15,8,7,133,0,27,0,0,9,25,1,0,1,17,0,2,0,0
"COG4126",137,41,18,33,162,2,10,43,36,51,2,0,33,14,17,0,11,4,16,21,15,40,36,47,16,140,24,32,60,18,130,46,54,38,53,22,30,62,39,7,20,32,12,23,70,44,45,15,176,57,20,33,86,84,30,239,4,37,35,7
"COG4127",15,6,118,70,4,0,0,12,14,22,0,645,2,42,8,1,1,0,25,20,58,7,13,51,18,68,20,49,12,13,4,5,3,5,32,47,6,29,66,6,79,12,20,80,12,14,86,10,62,82,3,24,56,4,6,35,95,78,28,0
"COG4128",0,0,0,13,6,1,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,2,0,1,0,0,0,4,0,0,3,0,0,4,0,0,9,0,0,0,0,2,9,0,0,18,0,0,0,0,1
"COG4129",100,251,64,141,102,153,74,428,116,196,22,55,93,727,41,209,71,168,82,79,192,101,92,158,212,247,96,397,174,362,150,149,55,29,90,236,33,106,74,55,138,78,52,263,52,1061,105,79,137,493,138,240,65,32,92,151,13,552,83,81
"COG4130",3,0,4,0,149,0,2,0,0,0,7,0,3,0,0,0,4,0,2,0,4,1,0,0,0,8,0,4,0,0,25,0,34,7,0,1,0,0,0,0,0,2,0,4,22,86,1,1,0,0,1,0,3,0,0,59,4,0,0,0
"COG4132",24,8,24,13,126,0,101,4,185,1,29,715,198,20,1,165,8,10,8,3,19,35,6,86,48,0,53,4,9,25,21,54,8,7,196,88,42,23,14,1,124,2,11,7,2,90,306,36,111,29,30,29,8,121,8,9,27,6,14,18
"COG4133",33,45,38,34,151,22,53,50,29,17,61,1,36,11,31,5,85,39,81,4,15,109,5,18,203,52,24,92,9,9,16,16,46,20,22,103,35,17,10,87,12,27,47,19,21,63,321,35,50,4,17,31,38,52,41,42,26,10,21,13
"COG4134",30,46,33,42,535,42,125,14,78,37,67,6,80,37,58,116,116,111,55,9,24,38,11,11,296,53,27,118,17,27,34,9,85,47,22,138,34,13,32,171,16,31,69,31,41,99,475,60,116,15,28,91,37,51,36,145,31,28,14,49
"COG4135",8,23,7,10,262,48,92,1,2,8,49,0,17,25,27,94,127,78,90,5,5,6,1,0,350,40,13,133,7,13,4,5,55,16,3,9,4,2,4,244,0,22,13,10,8,41,666,69,89,0,1,0,23,18,53,48,24,0,2,22
"COG4136",2,12,5,4,151,21,34,2,1,4,35,0,4,7,17,66,44,30,28,2,2,1,1,1,158,23,7,50,2,7,4,3,20,10,1,5,4,1,2,100,1,11,5,2,6,43,266,20,37,0,1,0,8,11,23,35,9,0,0,8
"COG4137",48,62,40,29,301,48,73,56,61,43,73,2,65,27,31,162,137,108,137,8,25,171,24,27,349,66,26,169,7,17,37,16,86,46,20,125,46,20,3,187,4,52,75,22,50,98,535,70,120,3,11,52,58,59,63,103,47,44,7,15
"COG4138",1,9,6,7,120,37,73,1,1,8,32,0,20,16,17,71,85,63,48,4,3,10,2,1,234,24,15,90,1,6,7,6,29,19,1,8,9,0,1,143,0,15,7,2,9,43,370,35,70,1,3,0,15,13,69,44,15,1,1,14
"COG4139",4,24,1,7,184,25,45,1,3,4,37,0,16,8,13,93,53,34,40,2,2,4,0,3,184,28,22,81,2,7,13,3,39,13,1,4,2,1,0,123,0,12,6,5,9,44,310,29,39,0,1,1,9,14,36,64,16,0,0,9
"COG4143",4,26,6,19,293,98,85,13,123,7,52,2,15,32,24,269,123,68,79,4,19,3,1,16,198,41,24,115,5,8,8,25,57,24,0,86,8,1,3,152,0,12,43,21,33,133,406,70,62,1,13,31,28,10,58,92,18,0,0,32
"COG4145",182,170,181,260,619,237,1058,286,554,152,227,188,183,164,569,462,285,503,417,130,169,445,141,234,622,382,297,191,166,172,385,264,203,234,166,286,184,155,195,219,218,341,219,102,112,348,648,223,369,343,140,326,164,289,217,590,135,386,182,134
"COG4146",1174,1555,881,519,1489,2498,310,1095,1740,1681,333,384,1610,1444,1803,1590,792,1378,2747,1144,462,1163,715,1692,1401,1393,2215,668,1201,1081,1390,2895,3250,2461,1259,1569,1536,1403,3262,2754,1608,1286,2579,1198,3045,241,1354,1728,1720,695,2976,1760,1461,1751,2798,841,2889,1687,1694,3226
"COG4147",5,41,13,11,368,59,128,1,1,11,101,0,34,33,28,155,175,137,74,13,8,11,1,1,440,45,25,213,7,14,25,8,94,68,4,26,6,1,3,184,0,25,20,10,29,125,718,65,96,1,3,2,27,43,94,115,39,0,1,20
"COG4148",77,110,143,44,333,83,94,158,79,80,135,3,113,36,89,167,142,79,150,8,36,218,36,44,408,100,64,196,40,24,71,34,109,52,73,231,73,39,34,212,22,90,148,38,45,109,610,89,131,5,23,51,108,78,83,85,40,51,93,35
"COG4149",343,324,655,888,485,278,735,366,345,430,154,730,320,111,509,256,345,462,220,440,262,586,233,229,701,325,331,639,169,734,277,195,283,192,240,650,408,287,264,655,417,899,643,336,140,798,546,483,464,393,393,455,391,273,179,268,249,367,259,120
"COG4150",4,37,3,5,186,18,42,4,0,12,25,0,11,11,15,65,54,40,30,3,6,1,1,10,150,22,4,66,0,7,19,27,48,34,0,8,3,0,3,103,0,8,11,3,18,77,371,38,48,1,3,1,46,21,43,89,14,1,0,10
"COG4152",570,417,258,309,652,58,154,834,592,434,178,2,953,114,346,189,123,279,174,538,463,227,757,1102,21,763,74,568,634,378,481,238,364,813,261,400,344,855,310,111,1112,189,176,580,507,565,536,65,751,708,56,290,729,535,115,604,202,505,495,110
"COG4154",76,91,109,140,222,116,400,54,178,57,34,291,143,72,66,150,151,261,55,108,137,145,125,60,188,93,79,99,196,110,93,107,80,106,222,154,61,178,120,123,111,104,105,55,118,287,278,97,150,147,138,104,354,141,53,385,17,161,105,108
"COG4158",194,210,91,338,177,104,1172,376,57,279,79,388,80,610,115,149,122,433,48,270,144,104,112,147,144,166,135,466,204,177,126,250,296,102,155,319,47,165,143,54,61,221,227,576,512,666,32,366,174,420,151,253,84,108,66,433,26,363,151,45
"COG4160",1,43,8,20,334,62,120,8,6,13,80,1,30,34,33,209,181,109,89,11,16,20,4,1,456,48,32,168,15,17,20,5,96,60,4,93,6,6,7,229,1,22,36,21,46,135,739,87,110,3,8,20,33,33,106,137,27,0,2,30
"COG4161",2,28,0,25,146,59,66,8,1,9,45,0,9,17,18,87,107,87,44,5,9,7,11,1,300,23,18,118,5,5,9,1,36,30,1,79,10,3,4,146,0,17,38,13,15,76,447,41,72,1,5,31,10,18,67,55,20,0,2,13
"COG4166",1611,1744,2729,4200,2955,707,1668,2002,1092,2442,523,5480,2545,1117,3430,1318,2080,2219,782,2757,2147,1580,1904,1331,3887,1949,1481,3579,1679,4711,1682,1158,1385,970,2349,2235,2751,2012,2077,4067,2625,6729,4953,2441,1124,10743,6694,2193,2750,2649,2053,2273,3221,1651,904,2902,944,2495,1506,762
"COG4167",5,27,7,19,193,39,72,8,1,13,47,2,16,23,20,100,127,65,59,5,19,8,5,1,332,34,28,118,10,16,10,3,50,23,2,78,6,3,7,169,0,20,40,12,17,90,490,68,85,2,7,31,13,17,44,58,15,1,1,19
"COG4168",0,19,6,25,105,53,65,12,2,7,51,0,16,11,18,136,99,67,56,0,18,7,6,1,289,35,18,106,7,8,7,2,40,26,2,109,3,4,4,161,1,15,35,14,14,88,456,48,75,1,6,25,5,13,76,36,22,3,1,15
"COG4170",4,14,8,20,168,18,34,4,1,7,35,0,15,18,12,79,66,40,35,7,14,3,2,0,171,24,5,71,5,6,8,3,60,24,2,89,9,3,6,138,1,18,39,15,17,89,425,39,58,0,19,29,10,14,49,70,29,1,0,13
"COG4171",4,18,4,32,221,34,46,8,1,8,39,2,15,19,11,114,58,50,46,7,23,8,2,1,169,26,19,74,7,3,4,3,43,25,0,99,1,1,2,95,1,12,43,18,16,77,306,38,37,0,17,35,8,15,43,59,26,3,2,9
"COG4172",266,114,124,495,400,115,251,196,284,161,98,1512,328,48,75,340,215,192,172,114,210,203,48,146,461,110,151,281,53,234,139,154,164,121,353,420,149,99,89,412,154,140,174,145,54,178,824,180,263,103,61,134,238,184,162,315,168,167,71,38
"COG4174",104,22,9,8,221,35,85,10,2,5,42,0,15,20,20,122,103,57,44,7,13,5,0,16,287,50,13,109,6,9,10,54,42,33,0,11,25,32,7,149,5,18,8,48,36,75,765,44,66,3,5,4,111,69,52,110,17,44,2,17
"COG4175",626,873,439,402,699,1634,222,455,798,1119,225,247,526,1147,1043,1714,588,1242,703,888,185,739,568,1202,287,1153,1175,426,738,710,913,853,507,1803,886,601,1259,99,829,1055,137,827,1512,383,80,100,698,1749,808,241,88,45,560,588,1837,196,1848,432,526,1816
"COG4176",458,540,367,255,692,1369,151,355,542,750,159,156,338,783,779,1256,490,865,509,646,112,544,393,870,132,758,996,283,520,624,799,581,448,1272,624,450,993,91,583,762,117,562,1119,282,60,67,438,1190,461,191,58,31,348,509,1241,141,1536,287,336,1297
"COG4177",898,613,1121,886,1536,648,896,730,939,742,389,2333,1005,676,1057,950,687,767,380,759,657,1011,1022,779,1266,1277,577,896,673,878,1185,654,1005,668,1252,862,1129,1181,955,930,1116,2291,832,848,1964,2062,1363,1051,1087,1926,684,852,1399,1166,394,2033,680,1153,945,534
"COG4178",188,249,81,141,109,45,97,143,128,49,148,108,74,102,86,23,219,105,312,45,94,235,138,98,679,317,149,195,70,26,147,102,377,217,14,387,125,140,90,175,135,169,193,97,738,114,783,108,438,30,138,179,132,195,173,159,159,146,48,194
"COG4181",4,37,74,34,76,79,110,6,8,16,51,0,184,15,30,86,84,150,52,6,18,24,11,6,464,31,23,117,7,26,26,4,52,24,50,17,30,8,3,190,149,45,13,55,19,56,542,58,113,30,3,21,30,15,60,54,18,4,4,17
"COG4185",357,1180,282,319,360,891,765,460,387,662,45,225,291,768,510,233,111,531,1127,461,1095,812,526,618,504,1166,203,270,678,347,512,313,1440,722,915,227,252,1053,452,536,225,299,549,629,151,807,259,116,708,338,1044,1002,837,303,237,406,344,389,802,599
"COG4186",472,148,523,270,139,267,598,152,337,300,56,660,945,145,322,118,424,206,107,132,291,250,256,300,60,290,140,152,136,143,484,372,236,1143,311,343,177,160,293,367,315,117,170,299,431,417,433,84,704,178,95,169,444,302,222,253,266,370,477,728
"COG4187",179,41,114,25,40,77,5,146,32,156,55,1093,134,21,42,99,74,126,20,49,31,105,25,44,12,285,53,43,118,46,127,41,354,57,29,36,32,59,128,32,201,109,188,29,826,308,130,104,388,22,35,60,57,137,32,97,0,106,136,8
"COG4188",0,12,31,0,344,45,0,3,18,9,0,0,22,8,13,12,17,12,9,1,3,28,11,14,0,25,21,2,11,0,38,6,10,6,4,0,21,20,14,0,8,14,1,9,2,0,9,43,15,15,2,6,20,9,8,17,0,20,17,15
"COG4189",156,86,437,572,59,128,2405,137,74,227,16,274,79,85,79,137,237,720,16,97,256,116,142,48,124,73,72,369,49,249,83,69,32,156,65,398,151,123,101,87,132,119,192,327,26,1120,73,378,49,126,233,211,56,36,78,59,67,96,43,81
"COG4191",1087,226,1045,152,1003,309,5,338,385,112,21,0,190,249,537,410,420,91,37,215,151,248,110,227,48,150,327,15,262,46,596,134,74,550,452,228,975,39,240,191,25,364,234,143,9,251,34,242,96,339,41,553,416,144,543,86,492,68,315,244
"COG4192",2,0,2,0,291,0,31,0,0,0,5,0,4,0,0,0,7,0,0,0,5,0,0,0,0,9,1,5,0,0,5,0,5,9,0,2,0,0,0,2,0,0,0,5,20,0,0,1,0,1,0,0,2,31,1,84,3,0,0,0
"COG4193",142,346,479,869,118,10,539,819,359,309,27,448,94,905,128,6,267,400,12,367,756,226,167,210,265,117,73,424,1134,568,283,539,181,151,300,660,278,1815,577,435,329,241,41,748,325,247,254,496,156,1102,475,1105,517,153,173,1827,291,1213,3442,41
"COG4194",1,0,2,1,0,0,22,5,0,1,0,113,48,1,0,1,0,24,1,0,0,0,0,0,17,1,2,5,1,4,2,0,1,1,3,17,0,4,2,4,78,1,3,2,1,4,113,3,3,0,0,21,4,1,2,0,0,2,5,1
"COG4197",0,0,0,0,0,0,2,23,0,10,13,0,1,1,4,1,0,0,15,0,4,3,0,0,0,14,0,21,0,0,0,0,2,1,0,0,0,0,0,0,0,4,17,8,0,0,2,1,0,0,0,0,1,0,31,0,0,39,19,0
"COG4198",1877,1953,1922,1097,1427,1622,1525,1769,2097,1691,2577,877,1824,1713,1567,1444,1424,1542,1945,1895,2355,1919,2206,2349,1306,1908,1643,1563,2092,1287,1892,2050,1867,2226,1696,1653,2062,2385,1830,1113,2057,1275,1560,2094,1694,459,1065,1334,1832,1545,1548,1624,1978,2124,1920,1581,1913,1967,1344,1924
"COG4199",102,3,4,79,1,644,18,2,2,4,40,210,12,1,57,688,31,48,12,4,36,47,24,92,31,0,3,0,0,6,6,4,0,2,44,10,2,7,42,278,2,4,9,23,33,1449,11,23,119,2,16,50,4,3,1,21,6,3,4,334
"COG4200",55,13,121,506,44,22,1029,65,105,282,8,33,88,42,30,3,158,57,13,167,188,78,81,50,8,40,41,105,125,131,55,53,90,43,91,181,173,103,73,232,79,528,8,80,42,309,8,120,61,317,91,112,147,57,54,99,127,112,69,18
"COG4206",11810,11295,8312,3486,9908,10588,1196,7317,9873,9515,13930,1555,11290,10558,10965,9918,8141,7992,12664,9675,5831,10545,8777,10737,8785,11590,14674,4951,8178,3903,13758,11787,13475,11201,8664,5287,13190,7071,10995,8204,10397,6174,8475,6189,7293,483,4923,6618,9511,5856,8906,7827,6447,12407,14153,4416,14170,7242,6782,12931
"COG4208",217,152,428,552,281,63,1574,365,150,144,103,568,126,129,118,132,293,502,41,352,189,76,240,128,255,160,91,658,343,522,115,141,109,84,285,445,103,189,196,223,438,156,187,318,259,547,445,472,243,131,229,361,339,79,53,179,111,143,104,15
"COG4209",1868,2005,2615,5473,951,283,3176,3616,1591,3249,199,4245,2200,5349,1212,470,1624,1852,308,2220,3604,717,1850,1205,854,717,606,2981,2411,2905,1755,1511,887,573,2148,3611,1788,1789,1519,2556,1979,2434,1921,4466,854,2645,1184,1987,1889,4402,1943,2209,1560,942,921,3354,901,5766,1587,2276
"COG4211",494,469,796,1362,596,348,1590,1024,735,908,120,751,470,447,841,545,695,716,198,612,949,423,395,418,571,353,366,939,981,1203,628,493,307,362,481,1009,564,1387,602,909,686,1255,804,824,592,554,659,757,506,1700,771,840,938,373,294,863,264,910,375,262
"COG4213",255,258,200,259,491,317,2765,339,188,221,217,131,215,766,149,485,361,458,79,200,130,319,243,135,507,441,165,324,102,350,281,229,909,170,172,110,153,224,178,213,244,449,259,334,1933,1591,834,307,511,1028,229,166,189,227,210,363,193,513,172,124
"COG4214",97,181,103,91,394,206,1454,82,71,63,173,95,174,609,90,279,264,244,95,84,100,161,101,34,599,197,102,288,39,158,89,90,403,90,132,76,61,118,62,307,185,218,125,153,680,866,967,195,305,452,111,119,88,180,119,240,74,131,51,82
"COG4215",11,42,10,21,438,62,112,15,7,8,78,2,35,28,27,206,175,128,75,8,14,10,0,3,442,54,29,185,13,14,17,7,86,55,3,84,9,3,7,234,0,20,21,23,37,146,690,72,119,2,10,17,20,39,91,164,39,2,1,32
