"","DOF011","NOF008","NOF009","DLF013","NOM008","NOM025","NLF013","NLM009","NOF014","NOM019","NOF012","DLM027","NLF012","NLM008","DLF012","NOF007","NOM029","DLF004","DOF004","NLM025","DLM015","DOM019","DLM023","NOF013","DOM018","DLM028","NOM020","NOF010","NOM014","DOM008","DLM021","NLM027","NLM022","NLM028","NLF015","NOM013","NLM001","NOM015","NLF007","DOM013","DLF006","NOM026","NLM017","DLM003","NOF006","NLF005","DLM010","NOM016","DLF014","DLM006","DOF008","DLM004","DLF005","NOM010","NLM010","NOM018","NOM028","NOM009","DLM009","DOM005"
"COG3518",3,0,4,8,2,2,1,2,0,0,0,0,0,2,17,0,8,1,0,11,10,0,11,0,3,14,18,0,2,82,0,39,5,3,5,0,4,2,0,0,63,154,18,0,16,4,91,1,0,0,31,7,0,1,2,55,0,1,5,130
"COG3519",10,12,43,32,50,9,2,8,2,24,14,6,6,28,178,4,47,15,86,28,64,4,47,10,42,287,84,56,12,196,33,166,52,19,40,17,24,48,8,43,102,373,42,12,157,21,470,5,1,17,112,67,6,17,21,154,144,6,48,162
"COG3520",5,4,14,23,15,5,1,7,0,14,1,2,8,12,83,2,26,4,26,22,29,1,30,3,22,155,53,44,5,168,14,114,22,9,14,1,8,29,1,12,96,329,30,8,87,11,450,3,1,8,77,22,1,5,9,90,103,7,14,98
"COG3521",5,0,8,11,23,0,0,2,0,3,0,3,3,15,60,0,10,1,0,14,21,1,6,1,7,87,24,9,5,114,4,88,27,9,11,0,12,1,1,3,78,249,27,7,51,10,253,0,0,0,41,13,2,2,8,57,1,1,18,74
"COG3522",7,6,28,20,41,7,1,8,2,13,10,2,6,26,112,7,51,5,73,48,53,1,35,5,35,234,90,33,8,169,20,152,39,8,30,9,18,23,3,24,128,424,28,14,121,18,577,2,4,3,89,28,2,13,22,120,143,8,26,201
"COG3523",18,0,17,56,49,5,1,16,0,12,0,17,14,22,139,3,63,6,0,87,77,0,74,6,27,341,116,41,24,401,11,296,84,24,50,2,31,23,4,4,180,780,47,7,94,34,1185,14,2,0,187,23,3,7,19,251,7,8,46,270
"COG3524",1,13,33,6,9,1,2,2,6,15,1,2,4,4,47,32,24,7,3,4,43,3,55,4,17,12,43,16,25,105,55,4,1,16,47,12,5,21,3,22,45,30,36,7,145,5,14,2,0,9,2,55,1,9,66,69,2,3,42,18
"COG3525",21337,13380,22094,14263,19346,16823,8194,4653,6938,9470,10012,3394,13300,9653,3168,17000,23513,11497,16820,9862,16481,12434,9271,18281,13314,10622,12319,13545,16723,21589,13995,1852,10314,13069,21857,10121,15631,16324,7587,13823,10801,5769,17000,16053,24731,12424,10238,14771,4832,8961,3213,28649,10362,11544,13950,15522,17173,3827,1994,26419
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,22,5,0,0,1,0,38,3,0,0,0,3,0,0,0,3,48,0,0,0,1,49,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3527",1,1,10,4,1,0,20,1,10,102,10,347,0,3,118,0,11,11,12,21,0,12,1,1,25,51,27,39,0,10,0,889,7,1,0,1,8,1,4,3,60,136,2,47,1,4,245,1,1141,1,51,0,1,4,5,4,14,40,3,82
"COG3528",0,19,0,0,0,0,10,0,0,79,1,0,0,0,0,0,0,37,1,9,0,73,0,0,0,224,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG3529",0,0,5,3,2,15,1,0,0,1,1,2,0,5,15,1,12,0,8,3,4,0,5,3,2,34,7,1,1,11,1,18,19,1,3,0,15,3,0,1,35,56,13,0,24,3,74,0,0,0,14,4,0,1,1,2,24,2,2,35
"COG3530",0,13,11,8,9,51,0,0,0,5,0,3,0,12,25,3,41,28,14,10,6,2,5,2,2,67,11,10,3,15,2,14,41,6,9,0,20,8,0,4,38,61,6,1,15,3,64,1,0,0,13,5,0,4,1,4,22,1,12,24
"COG3533",8275,5983,13668,6420,11087,10455,11616,9219,5784,6709,6625,5930,8371,5161,6565,8059,9020,6000,6734,7171,12254,7862,5850,15074,8592,8521,12349,10158,10246,14043,11550,2028,5465,8288,15785,6604,5347,12832,5908,4708,6052,2839,10444,7746,13228,5947,10903,8633,3693,7968,4452,10319,6398,7417,9862,5906,12414,4385,1830,13200
"COG3534",11416,3489,6564,4331,4515,6004,4933,10858,4296,4203,3948,5207,3713,4338,5778,4098,5006,8809,4027,6861,5848,5128,3460,7698,4388,4922,9861,7777,4696,6094,6175,2593,3271,4570,8926,3732,7874,5235,4030,2777,3384,1823,6485,4509,7243,3426,4711,5520,2226,4088,4220,4969,4099,4285,5973,2902,7148,3956,1247,7352
"COG3535",3,77,20,11,23,8,21,10,139,156,20,299,29,26,50,3,3,41,4,71,68,168,45,9,41,156,14,26,40,13,12,12,27,67,12,48,47,19,20,26,174,1,2,56,12,36,52,33,5,23,539,4,38,30,18,23,34,166,392,1
"COG3536",0,0,26,2,10,0,23,4,18,27,15,2,0,0,0,49,6,7,36,12,7,18,17,0,14,0,9,23,0,6,28,0,21,2,8,15,2,0,0,15,7,37,0,13,0,5,27,0,0,0,8,48,19,1,46,61,0,15,261,0
"COG3537",17482,14610,31059,17157,21085,19333,15031,3905,9152,8043,13377,5525,14047,9615,1982,15569,28653,10775,17611,10161,23356,23621,13352,25092,12971,11953,13926,15362,16092,26563,17684,698,12905,12132,31612,10153,14025,19324,9671,13118,11899,8282,27653,20474,31376,12370,20882,18091,3568,12460,2447,33069,13540,15746,17942,15569,17046,3093,2261,40598
"COG3538",2888,1811,2678,2089,2754,1906,1049,382,1734,739,1399,634,1826,927,460,2826,3001,1873,2558,1486,3355,2714,1232,2368,1614,1310,2358,2019,1731,2643,1882,484,1021,784,4162,581,2429,2524,608,1181,2107,301,3532,2379,3617,1597,951,2250,1041,1553,871,2523,869,1617,998,1569,1661,192,522,2919
"COG3539",24,22,233,305,194,1362,35,65,2,165,13,88,51,263,1145,54,1267,39,620,238,158,2,225,53,87,1939,662,333,162,518,88,910,1480,116,169,4,551,180,3,79,1521,1664,307,35,1138,91,2450,18,1,4,509,305,22,52,81,206,1426,59,399,1725
"COG3541",26,75,192,62,68,35,154,720,318,69,64,671,32,92,8,46,45,37,64,163,88,44,52,129,70,185,1105,139,88,88,41,112,87,106,50,65,31,16,171,101,711,97,71,167,165,79,75,74,90,256,351,96,265,131,37,44,199,69,170,111
"COG3542",2,53,21,36,13,2,100,4,262,21,33,42,14,9,7,17,15,64,13,4,85,37,21,114,15,161,6,42,9,7,13,7,5,4,29,17,60,21,66,19,37,14,55,20,56,57,14,43,62,35,167,7,7,5,3,1,5,9,0,28
"COG3543",79,103,49,306,203,128,131,158,133,190,51,188,217,120,911,241,95,82,99,108,86,179,71,241,127,149,55,87,49,43,102,179,239,356,125,92,157,209,186,225,184,99,75,39,71,302,63,168,50,114,327,64,184,47,184,226,195,233,12,11
"COG3544",183,11,25,8,28,3,1,7,28,5,7,1,40,2,55,8,24,8,1,1,33,39,12,9,3,18,3,21,3,24,22,29,9,11,25,107,22,14,52,71,16,441,20,96,9,67,2,31,0,205,32,4,124,9,15,29,57,13,14,65
"COG3545",0,0,0,0,0,0,25,0,17,55,324,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,29,0,25,2,1,1,0,1,0,12,0,0,66,0,4,0,1,2,0,0,0,0,0,0
"COG3546",170,762,208,618,820,319,569,192,928,531,1363,315,461,345,934,365,407,394,494,296,447,569,453,734,437,550,170,378,388,269,260,478,485,534,279,657,469,364,635,804,550,1087,711,314,374,690,449,492,356,512,819,208,827,365,651,657,637,650,434,764
"COG3547",16304,5180,7547,6209,6768,8674,5129,10528,9493,9913,6630,4020,6067,8487,16157,14948,3210,18878,9335,8538,4205,4275,7268,4357,11047,5024,4308,13963,2359,4117,4087,7452,7637,7233,4942,9127,20573,3555,5826,6420,6125,5893,12657,8407,13198,7866,5991,4158,2775,11426,10252,3105,5386,4612,6937,4971,9712,11905,4759,2595
"COG3548",0,3,127,6,2,3,0,2,4,16,3,679,8,9,46,13,27,5,7,2,10,0,9,5,15,0,10,25,12,54,10,693,2,2,4,21,3,1,2,0,84,27,6,43,84,2,2,1,95,2,328,0,37,0,8,0,5,4,0,15
"COG3549",3,7,2,33,6,67,6,5,28,11,6,1,8,5,0,9,30,24,17,44,44,18,11,4,12,5,5,24,4,39,12,42,11,9,12,19,11,5,5,6,78,30,11,10,7,16,5,3,1,14,16,17,3,6,2,14,3,20,99,3
"COG3550",7784,6757,2938,3028,3080,3014,1599,6917,3441,2493,2676,2711,3868,4654,3184,3996,2484,6061,3204,4237,2676,1890,1313,4619,2421,2753,3130,4209,3058,6663,1730,980,2809,2042,3969,4186,4110,6864,4838,1334,4519,1529,5687,4421,2370,3418,4026,3379,572,2494,1324,1861,3280,5542,4929,1870,2495,2331,4572,2979
"COG3552",0,2,0,12,0,3,4,0,54,26,0,0,6,1,0,0,0,3,0,6,1,2,23,2,25,0,1,0,7,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,2,0,0,0,0,2
"COG3555",0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,6,0,0,22,0,0,0,0,3,42,31,0,0,1,1,72,15,0,0,0,0,0,0,0,13,195,0,3,1,2,242,0,0,0,14,0,0,1,4,1,0,0,0,0
"COG3557",4,10,4,17,1,11,5,2,26,17,554,10,11,7,128,3,65,26,4,25,3,1,9,9,5,28,3,13,7,8,3,686,2,11,2,30,3,5,15,11,26,49,2,58,1,53,17,0,17,38,13,2,70,4,5,11,43,38,331,0
"COG3558",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,12,0,0,1,0,6,42,17,1,0,2,2,55,4,0,0,0,1,0,0,0,10,197,0,1,0,1,175,0,0,0,6,2,0,0,5,2,0,1,0,0
"COG3560",501,647,1184,635,868,543,268,46,447,379,493,525,748,354,74,938,555,458,891,42,955,497,609,821,782,351,236,695,1137,1081,1092,587,323,502,963,587,221,729,356,600,770,335,846,981,1152,327,386,776,687,383,69,1227,256,686,672,316,747,113,566,960
"COG3561",56,131,13,157,269,225,256,12,97,106,143,158,254,301,83,28,85,1211,155,1277,56,59,48,89,50,78,11,59,26,33,79,972,18,1072,24,53,64,78,167,1212,1209,206,33,387,152,175,131,66,0,7,14,4,1202,64,217,121,289,20,174,67
"COG3562",2,19,30,4,14,0,4,1,20,17,22,5,1,7,31,100,23,6,4,1,31,2,23,12,27,21,35,14,11,56,63,4,3,8,27,19,6,14,2,32,94,41,40,12,76,6,14,1,0,10,0,37,0,15,94,111,5,2,35,11
"COG3563",1,10,39,13,4,0,2,0,4,15,11,3,4,4,31,86,22,8,2,4,58,3,29,3,19,7,34,19,9,120,59,1,1,23,42,21,4,13,6,32,90,123,21,2,76,2,7,2,0,5,1,50,3,8,83,89,2,2,50,10
"COG3566",3,3,109,63,7,345,157,11,132,15,15,4,78,16,1,1215,1,97,13,19,407,32,53,5,145,73,135,74,2593,3,5,155,21,35,150,7,16,20,243,127,148,1657,10,110,96,69,2,254,5,135,7,141,29,18,138,114,1,66,6,7
"COG3567",3,6,115,11,9,561,156,7,158,33,41,0,7,11,2,682,13,82,1,12,210,43,35,2,474,123,163,82,2245,3,1,179,24,27,121,5,39,16,183,164,241,1224,15,46,104,97,5,205,8,93,15,127,51,18,101,302,1,168,0,3
"COG3568",1405,3308,4577,4475,4204,3041,1997,924,2052,2352,2827,1342,3352,1659,291,3406,2861,2652,3591,937,4176,4239,2926,3283,2014,1963,1090,3726,4548,4434,4008,880,1688,2538,5052,3025,1398,3463,1541,2938,3285,1756,4933,3439,5252,2114,2624,3153,550,1727,924,5788,1682,3077,3149,2280,3761,693,2061,5552
"COG3570",0,1,6,10,48,0,4,0,20,4,331,24,16,0,20,1,1,5,6,11,53,3,0,97,27,0,49,10,50,62,0,1,60,0,52,0,1,0,0,2,34,1,0,37,1,9,431,285,0,1,14,220,37,20,0,16,73,3,30,1
"COG3572",12,66,6,141,14,114,29,14,18,115,72,229,26,16,201,18,125,10,85,30,36,41,69,26,90,37,17,28,25,12,53,1509,36,48,30,52,20,9,92,53,26,130,1,83,13,48,27,60,1279,20,608,10,60,86,96,61,231,130,88,0
"COG3575",1,0,0,3,2,0,0,0,0,1,2,1,3,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,569,0,3,0,0,1,1,0,0,1,3,0,52,0,1,0,0,1,0,4,0,2,0,1,5,20,0,479,0
"COG3576",4,4,4,54,1,0,6,3,2,13,11,570,29,2,39,21,20,6,22,19,2,26,25,10,51,62,36,3,97,9,10,131,9,28,11,7,4,14,6,8,9,149,0,1,3,5,159,7,417,4,388,45,27,0,9,10,62,41,1,0
"COG3579",2785,2058,3840,2332,3805,1958,1395,2039,1238,1377,5081,4540,2300,1489,536,2916,3013,2516,2627,1973,3251,2557,2211,1934,3038,1447,2330,2846,3365,3808,3737,2138,1446,1683,3676,1544,2232,2753,1241,2034,1985,889,2475,2635,3441,2358,1875,3067,3864,2550,3766,3305,1685,2604,1762,2173,2380,910,2338,2161
"COG3580",2283,4129,1279,2909,1170,3218,4476,4190,4448,3894,5143,5370,2851,4241,4111,3066,2039,3343,2815,3123,2508,3905,3896,3689,3336,3580,5706,3075,2066,1331,2213,3253,5120,7629,1979,4022,2955,2755,4035,3905,2866,3925,2348,1198,1186,3964,2000,3104,7483,3766,5922,1011,5132,3465,3551,3783,3006,6111,7908,2316
"COG3581",2025,3862,1198,2655,1026,2134,4203,3838,3952,3654,4936,4428,2705,4124,3180,2583,1948,3211,2699,3036,2466,3342,2736,2873,2981,3263,5453,2601,2047,1327,1777,2971,4607,4911,1731,4008,2848,2322,3587,3871,2738,3705,2646,1187,1087,3528,1627,2881,7274,3518,4471,1071,4996,3220,3352,3485,2777,5289,7167,2268
"COG3583",680,714,98,1028,475,732,419,472,299,1092,953,683,283,240,1033,322,323,147,405,354,289,308,1161,424,512,247,179,217,147,146,527,184,498,670,310,512,340,596,502,1669,681,528,114,115,177,477,171,258,1517,193,691,130,700,498,387,403,154,432,273,12
"COG3584",770,889,211,1361,657,862,514,490,473,1341,987,924,632,333,1161,463,346,216,579,375,394,545,1301,527,639,448,302,281,361,401,687,834,580,968,375,1462,731,666,833,1069,963,1068,167,267,218,485,270,399,1238,563,887,193,736,467,535,446,503,698,1229,196
"COG3585",17,6,8,54,7,4,15,10,4,12,6,4,7,20,313,38,33,9,27,4,10,12,31,3,22,4,3,6,9,11,11,140,3,14,4,7,2,4,6,6,10,70,5,3,2,5,12,3,11,10,27,14,16,7,15,33,45,92,101,3
"COG3586",428,168,220,845,106,542,65,29,74,312,30,10,48,15,756,154,571,174,254,50,172,95,28,116,28,63,21,147,52,370,150,19,76,324,29,252,300,139,33,668,503,105,348,60,360,106,327,54,591,39,114,106,218,1005,176,55,118,152,172,770
"COG3587",7262,3034,2996,1511,2707,4037,1668,4479,1248,860,1987,3070,675,1202,480,1550,696,2664,1257,1834,1642,1932,671,1610,2002,1157,2896,1571,1568,1608,1281,98,341,360,1120,427,658,3388,1279,774,1290,963,796,390,811,713,1244,844,832,2065,734,2186,831,751,457,877,252,732,2949,1085
"COG3588",1,43,39,6,33,3,22,8,64,2,92,6,3,38,184,40,2,3,11,0,5,2,21,5,0,3,5,16,8,51,10,2,4,4,5,2,78,7,3,561,10,13,6,60,2,32,2,1,0,3,3,2,144,0,7,2,24,1,9,72
"COG3589",413,87,50,138,77,233,61,62,29,152,43,1586,151,22,320,12,53,39,80,57,63,23,39,29,227,37,58,48,39,186,16,26,53,21,28,131,50,22,29,302,102,168,15,76,4,39,49,27,453,13,439,10,97,30,8,11,62,192,7,65
"COG3590",3367,1250,1809,1236,2144,866,1410,3643,812,1541,948,4007,1442,1439,247,1613,1747,3794,1447,2604,1678,1710,993,1472,1497,861,3599,2787,1859,1997,3081,3690,1521,1245,2757,2051,4002,2327,2064,1948,1664,690,1952,2997,2968,1960,2160,2776,3485,3330,3416,2659,1780,2003,1915,1926,2261,1398,1763,2343
"COG3591",74,43,38,108,195,244,84,402,39,173,48,90,231,384,59,306,94,4,137,48,18,120,287,205,185,203,73,90,7,44,66,45,267,210,47,28,85,8,242,139,95,315,47,3,117,150,227,131,0,121,573,12,232,117,136,93,39,108,19,130
"COG3592",0,5,14,10,18,28,0,1,7,8,2,2,8,4,46,17,39,6,25,6,8,4,5,3,6,62,21,5,13,33,11,29,37,3,3,19,43,12,1,5,83,84,19,15,40,0,81,4,0,9,18,20,0,8,6,9,29,1,10,49
"COG3593",84,697,626,856,372,945,813,4834,764,1281,1156,1200,602,972,1183,504,2144,1250,587,1631,494,296,511,582,284,871,2653,1757,2995,971,487,1941,717,610,266,1061,1773,382,874,570,1710,1292,2576,1058,376,862,716,541,1739,882,943,287,1087,1040,497,326,806,1749,754,4003
"COG3594",1508,2532,1066,2334,1485,1483,1696,2070,1966,1614,832,585,1933,1032,2565,1934,1683,1150,1046,1319,945,1282,1064,2683,1417,682,385,828,590,2797,1534,1852,1302,1081,1339,2305,1423,967,1643,1721,1074,1713,3019,971,3065,1689,2064,1507,513,1674,1706,1606,2135,2435,1957,1349,1262,832,158,2659
"COG3595",4,90,13,29,0,6,162,2,59,6,16,0,39,4,757,1,3,7,67,48,15,26,16,4,98,16,10,59,34,20,11,6,99,50,4,57,107,8,59,13,7,12,1,10,36,178,3,66,0,6,0,3,21,204,1,32,3,33,0,0
"COG3596",21,59,50,50,392,90,155,4,80,582,28,10,179,33,170,36,122,58,262,72,58,69,35,27,67,211,464,20,31,4,34,71,354,291,72,48,182,31,220,178,320,478,51,58,157,154,15,290,34,512,8,78,116,28,392,354,289,45,70,76
"COG3597",2,24,0,0,129,6,53,41,68,8,0,2,68,0,7,8,10,39,13,21,1,16,0,12,37,37,68,2,13,0,1,1,143,20,13,45,37,8,96,69,0,191,1,1,4,100,9,134,17,525,11,0,65,8,127,353,0,59,0,2
"COG3598",18,202,13,236,80,164,81,13,138,65,245,214,371,95,183,156,73,166,239,104,40,141,507,119,75,159,9,60,146,6,6,321,155,80,45,22,19,52,135,229,19,34,19,0,9,314,24,52,250,17,282,122,107,97,285,35,97,144,1676,8
"COG3599",85,634,64,373,175,276,383,277,648,644,1263,1209,278,145,225,204,211,162,298,268,143,251,673,311,365,324,95,200,92,50,270,1841,283,354,111,425,266,246,388,971,366,317,90,280,69,476,139,299,826,161,816,95,671,428,312,179,252,303,946,14
"COG3600",879,79,86,46,1746,214,423,199,356,253,132,157,174,688,13,20,143,761,42,127,129,175,124,71,80,257,1634,55,124,5,222,52,181,477,368,359,632,163,253,204,232,240,154,224,543,387,31,224,386,759,386,116,521,153,115,265,497,267,47,38
"COG3601",503,629,200,1000,458,771,772,399,1130,860,515,973,661,939,1493,711,558,434,593,425,540,655,1063,648,921,716,207,515,461,255,697,1710,920,1030,269,660,578,559,901,680,782,1139,895,384,242,846,332,618,1368,572,1704,211,964,718,608,998,772,1414,1250,132
"COG3602",4,10,14,89,45,44,37,7,32,7,48,7,3,18,0,10,1,5,1,1,20,53,30,125,0,1,3,15,10,34,37,0,4,3,140,8,8,27,22,21,19,0,227,12,153,14,17,31,0,12,8,201,2,18,66,4,110,1,3,29
"COG3603",28,21,88,16,62,28,55,21,43,18,45,21,28,24,76,35,14,27,33,28,30,32,55,23,53,34,13,12,156,71,33,15,30,25,30,81,32,33,52,49,63,37,33,45,20,22,26,57,76,20,148,94,28,29,25,59,85,32,36,36
"COG3604",267,1262,1237,777,1394,3647,748,546,512,1097,716,183,1457,756,429,1116,1063,738,1913,763,1186,1070,1310,368,1963,2349,1331,1030,2035,1078,1512,243,1237,1826,2201,902,609,2431,1058,581,1434,468,478,714,1525,1413,1297,621,192,1182,208,1302,418,670,1019,1516,1912,116,163,804
"COG3605",2,1,27,19,16,217,5,4,3,88,4,14,5,10,121,7,141,9,79,1229,36,2,35,3,18,315,630,29,14,106,5,149,176,13,30,5,69,33,92,15,109,327,17,8,84,87,558,15,0,0,128,31,2,12,23,15,102,2,39,186
"COG3608",232,743,391,566,305,249,1046,107,1085,538,332,269,537,466,2389,586,301,498,632,659,577,495,493,383,325,658,304,438,773,158,235,1250,825,826,287,850,740,257,919,321,695,1001,1464,243,136,745,397,600,554,940,763,441,684,634,828,637,1000,1367,1854,130
"COG3609",4,32,6,42,0,127,3,3,1,69,37,2,26,14,6,0,1,7,11,8,1,6,2,0,7,23,13,24,0,0,0,2,37,0,6,31,23,22,3,40,78,1,0,25,2,4,2,1,0,0,0,3,2,20,2,8,51,2,10,0
"COG3610",302,609,561,1006,420,778,555,360,629,562,427,801,564,883,792,566,852,456,657,545,521,453,998,687,487,921,486,617,500,556,981,1144,689,1032,579,610,352,580,715,649,802,1324,558,615,649,478,680,450,477,425,1300,440,597,537,550,785,787,915,754,1228
"COG3611",19,18,8,19,4,14,14,4,117,73,782,825,17,13,229,8,57,68,9,66,17,14,18,14,3,51,1,45,15,11,7,1721,11,27,2,209,44,5,44,155,49,85,13,126,3,163,42,3,150,88,521,12,180,16,12,26,84,310,1005,2
"COG3613",12,23,17,44,95,0,11,3,30,31,9,628,4,3,263,14,8,3,19,4,7,3,14,2,43,19,15,4,130,5,4,274,9,11,5,98,2,7,14,81,45,11,2,21,19,11,14,14,85,12,885,30,7,17,6,26,18,1,949,6
"COG3615",6,0,16,8,17,76,1,12,0,6,3,2,6,10,56,0,87,3,28,26,11,0,4,1,5,127,35,15,7,30,3,574,77,5,6,1,30,9,0,3,65,367,12,40,24,18,229,1,30,8,57,6,8,4,13,74,50,24,16,104
"COG3616",46,205,326,127,196,119,131,31,78,186,89,116,31,28,3,121,43,80,181,69,108,91,73,46,154,132,102,142,186,332,199,54,66,22,56,84,76,124,114,177,161,471,91,361,125,78,517,68,1,51,36,142,58,63,154,136,148,101,364,439
"COG3617",2543,1044,657,263,1166,407,438,2336,1290,970,453,824,1389,626,558,1692,1453,1344,1590,2095,494,927,1252,1186,310,435,2417,1962,3470,1364,507,473,708,701,293,1820,1853,376,1401,1194,1093,807,582,510,823,1663,316,460,433,1596,706,1146,1898,220,1318,1148,1310,874,956,811
"COG3618",1,16,30,51,19,3,1,1,1,19,43,3,32,56,114,4,42,8,5,3,10,2,29,7,16,102,13,25,6,130,14,199,4,3,25,13,2,35,0,16,25,14,20,25,7,0,9,0,1018,13,83,15,85,8,4,18,5,1,78,66
"COG3619",304,907,241,1189,483,705,807,500,1021,1041,595,968,878,1326,1255,892,684,463,759,499,541,626,1175,800,901,775,287,496,429,368,552,2248,1192,1183,400,904,678,632,1187,773,909,1291,485,438,301,1046,472,754,886,829,1795,262,1158,826,865,988,713,1574,998,225
"COG3621",83,0,27,9,0,7,3,21,1,1,0,1,60,2,3,0,0,0,14,0,2,12,0,0,5,0,1,0,0,0,0,0,2,2,0,329,4,85,0,0,0,75,2,3,0,1,625,85,1,0,65,2,241,0,0,14,13,8,0,0
"COG3622",6,46,109,78,99,171,44,13,42,77,66,66,28,51,79,87,173,45,207,31,79,65,69,79,27,242,54,72,41,261,50,56,201,36,47,81,119,157,95,66,308,180,75,183,214,59,187,39,9,21,13,120,26,34,93,55,292,68,24,169
"COG3623",19,96,71,112,51,224,33,10,9,75,52,30,68,51,241,43,230,17,135,38,71,102,105,48,24,365,132,72,147,133,25,330,169,89,51,45,79,61,30,67,246,307,80,64,235,24,587,29,266,17,250,84,80,15,60,58,276,84,113,149
"COG3624",4,0,17,8,4,94,2,0,0,17,9,5,7,6,46,3,39,1,26,2,12,5,17,2,8,111,57,12,29,30,11,39,64,13,10,5,22,24,0,10,49,128,35,5,64,12,138,2,0,5,25,10,3,8,17,2,30,3,7,41
"COG3625",5,41,62,27,54,66,0,11,15,20,17,14,65,3,58,25,69,34,67,11,51,45,88,25,27,132,53,21,84,44,67,55,45,22,77,66,45,44,14,50,140,58,63,34,107,20,81,24,0,58,28,18,5,32,45,4,41,2,20,60
"COG3626",12,63,87,30,101,111,4,4,39,33,20,18,114,7,77,41,112,42,128,12,58,64,119,37,50,146,80,27,101,76,90,109,93,39,86,105,80,92,32,69,216,152,110,80,158,31,204,45,0,90,42,10,7,57,81,3,44,3,11,119
"COG3627",9,75,102,33,99,165,3,4,33,23,12,22,96,24,85,45,106,43,133,28,56,69,113,41,53,160,75,33,107,66,94,97,112,43,91,96,90,76,25,62,265,218,109,48,145,38,259,28,0,75,56,30,8,43,75,10,80,7,11,133
"COG3628",6,6,110,34,17,210,35,3,60,9,69,9,51,4,30,9,39,6,38,3,28,27,5,169,5,158,34,60,15,123,5,22,58,15,44,12,37,37,37,102,303,31,68,209,87,35,123,26,0,11,2,59,14,21,39,12,31,4,28,366
"COG3629",6,32,72,104,41,37,29,7,71,401,127,1,12,75,285,7,18,29,87,81,93,225,33,66,56,22,8,66,85,445,54,220,74,27,33,50,193,70,38,120,289,8,44,104,39,26,11,39,3,19,1,4,21,40,34,34,19,66,108,11
"COG3630",0,0,0,0,0,1,3,5,0,0,0,0,0,0,1,0,2,0,0,9,1,0,1,0,1,46,9,0,0,1,1,18,3,0,0,0,6,0,0,0,3,108,0,0,0,4,78,1,1,2,5,0,0,1,0,10,0,0,4,0
"COG3633",1042,386,231,620,567,1049,557,448,430,1174,574,1175,726,401,1772,632,404,464,829,1595,291,409,1869,586,1118,642,957,525,453,336,669,2114,888,1242,603,698,537,754,575,751,571,1524,768,306,166,499,1048,305,1157,665,1257,312,681,468,824,650,726,1393,1807,219
"COG3634",691,1257,1736,1067,2394,2301,571,135,702,799,990,390,1511,671,291,1596,1463,830,1690,221,1924,1272,937,1399,1355,1073,566,1376,1752,1776,1789,1414,1152,967,2014,679,537,2166,1035,955,997,769,1723,1598,1676,958,1109,1853,514,486,211,1949,645,1549,1234,1342,1303,307,232,1881
"COG3635",1775,1401,1511,1680,1760,962,1058,1468,1204,1416,825,847,1519,754,962,1430,1465,1560,1478,1126,1675,1959,1042,1404,1507,755,1826,1691,1749,1874,1907,342,999,872,1964,1006,1379,1419,924,1292,1222,491,1346,1217,1739,867,996,1483,508,1203,277,1672,1095,1229,1022,1536,1537,583,199,1164
"COG3636",0,1,37,41,40,0,53,4,7,9,27,0,0,0,0,2,1,0,19,6,15,0,15,0,47,1,5,4,0,20,5,8,12,10,5,16,11,0,0,62,2,1,4,1,0,21,7,0,55,9,113,28,4,2,8,3,0,2,34,0
"COG3637",7,4,45,62,41,503,12,26,2,47,4,13,17,41,148,8,155,13,94,52,50,8,29,12,23,262,140,42,29,141,21,90,255,35,67,0,127,30,29,10,189,345,33,16,223,76,541,5,2,4,63,51,6,10,18,100,229,19,116,137
"COG3638",38,289,85,125,101,124,118,60,229,104,111,501,167,78,152,184,119,136,376,61,143,235,221,114,121,208,68,99,95,87,135,141,369,82,107,233,175,147,163,72,384,205,100,115,88,228,249,132,76,331,470,30,102,143,363,139,103,135,686,134
"COG3639",59,495,145,239,145,180,225,46,277,174,169,893,284,118,151,359,209,221,523,124,167,408,308,193,228,281,151,181,117,98,205,221,557,187,144,354,290,222,289,144,328,327,102,215,122,429,440,280,144,515,939,31,145,271,552,146,145,220,1108,166
"COG3640",185,384,100,429,93,165,265,125,488,584,209,244,242,376,2166,264,261,197,432,211,317,267,368,245,373,158,73,99,95,119,119,1138,446,668,101,407,157,201,367,427,534,707,138,110,110,268,253,152,378,469,1300,86,266,197,417,259,711,1142,1239,89
"COG3641",308,672,255,580,196,734,583,225,393,604,454,1278,540,478,1074,406,320,387,709,282,327,423,1207,538,651,528,262,366,388,239,467,1349,931,1320,450,423,276,643,624,375,427,976,184,300,83,519,487,334,470,439,1663,138,693,513,696,488,620,1370,1878,169
