"","DLF005","DLM004","NOM015","DOF004","DLF008","DOF007","NOM025","NLM008","DLM013","NLF005","DLM019","NOM012","DLF004","NOM007","NLM007","NOM014","NOF011","DLF007","DLM001","DOM013","DLM003","DLM008","DLM020","NOM026","DOM003","NLM024","NOF010","DLM014","DLM024","DLM023","DLF014","NLF009","NOM009","NOF014","NLF008","DOF003","DLM018","DOF014","DLF010","DLM010","NLF007","NLM032","DLM002","NLM021","NLM009","NOF002","NLM006","NOF006","NOM017","DOF008","DLM005","DOM005","DOM008","NLM001","NOF013","NOM013","NLM029","DLM028","DLF009","DLM015","NLM023","NLM027","NLF015","DOM001","NOM016","NLF012","DOF011","DOM023","NOF007","DLF001","NOM022","NLF002","NOM008","DLM009","DOF006","NLM017","DLM012","NOM019","NLM026","NOM020","DLF013","NOF009","NOM001","NOM018","DLM021","NLF010","NLM025","NLM010","NOF008","NLM028","NOM029","DOM021","DLM011","DLM017","DOM010","NLF013","DOM019","NLF001","NLM031","DLF006"
"COG4303",8,4,13,9,19,5,26,7,136,6,77,34,2,5,5,20,10,12,6,44,5,42,10,44,35,12,20,11,82,12,0,6,6,14,15,12,6,15,42,72,5,6,7,6,3,24,22,29,4,3,12,5,6,7,2,10,8,37,56,15,12,2,8,25,6,8,3,6,3,5,1,4,12,7,13,21,12,16,31,19,40,34,5,6,9,4,7,11,19,5,15,15,9,6,8,12,26,9,6,39
"COG4310",0,0,0,0,0,4,0,0,2,22,0,0,0,25,3,0,43,0,1,2,2,32,0,0,0,0,4,2,0,0,0,0,1,0,0,44,0,0,0,37,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,1,0,0,0,0,8,1,1,18,0,2,0,0,0,0,0,1,0,2,0,31,17,2,29,0,0,1,0,23
"COG4314",2,5,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,4,3,2,0,0,0,2,0,3,0,1,0,5,0,2,0,0,2,1,1,4,0,0,0,0,0,11,0,0,0,0,1,2,0,0,2,1,0,2,0,0,0,0,6,0,1,1,0,0,0,3,7,0,0,5,2,37,0,0,0,0,0,0,0,8,0,9,2,1,3,4,0,0,0,0,1,1,4,3,3,2,0,2
"COG4316",0,0,0,0,0,0,1,0,2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,2,0,8,0,0,0,0,0,4,0,0,0,0,0,137,0,0,0,0,0,14,22,1,3,0,2,0,0,0,0,0,0,0,52,5,0,0,0,0,0,0,1,13,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,99,2,4,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4325",0,0,2,8,0,0,0,6,0,0,0,0,9,0,2,0,0,2,0,0,0,0,3,0,0,3,0,1,0,2,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,5,0,2,0,0,0,13,1,0,0,0,1,0,1,11,1,4,0,1,0,0,3,2,0,0,5,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,6,0,3,1,1,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,31,12,1,68,56,10,6,10,0,2,4,5,2,3,7,19,36,4,6,11,6,32,4,0,1,7,10,20,7,0,16,0,5,10,29,0,3,5,8,3,3,11,5,0,9,2,27,0,1,9,40,12,1,30,1,10,7,2,9,14,0,24,3,5,6,0,4,3,61,2,8,5,0,23,38,1,1,3,2,8,16,0,4,11,13,0,19,4,6,7,8,14,0,1,5,4,10,2,6
"COG4333",12,10,15,18,37,0,11,10,7,13,28,25,8,23,68,3,9,1,7,14,16,19,14,10,0,1,9,9,0,64,1,21,17,21,9,20,16,35,14,15,6,25,14,17,6,4,6,5,12,11,6,4,21,16,12,9,18,18,1,4,2,11,10,19,10,11,9,6,21,10,6,8,9,0,0,21,2,17,16,11,36,6,5,8,18,19,7,4,29,32,0,4,20,23,14,21,26,19,17,10
"COG4335",4,43,10,1,75,55,9,5,4,1,0,6,6,0,4,8,17,44,17,9,31,1,43,2,0,1,7,6,30,10,0,11,0,1,23,13,1,10,2,8,6,2,9,12,1,1,2,27,1,1,2,16,26,3,10,4,4,1,3,6,12,1,36,2,11,4,2,5,1,52,1,6,13,0,45,32,0,1,3,1,15,11,0,0,4,11,0,11,5,1,7,10,20,1,4,7,7,7,9,5
"COG4336",4,3,4,11,1,4,3,5,76,3,34,15,3,8,2,2,6,3,2,19,3,35,2,3,4,2,4,8,12,6,6,6,3,12,3,12,28,11,13,7,7,9,14,19,0,5,4,2,7,1,8,0,7,6,7,10,14,11,11,2,6,1,3,9,1,11,1,2,4,2,0,6,7,2,1,4,57,21,22,3,19,2,8,11,5,2,7,2,11,6,16,12,3,10,6,6,4,9,7,25
"COG4354",38,125,115,166,16,66,75,51,38,138,18,110,43,87,36,116,223,70,35,26,46,125,90,31,0,21,114,112,13,87,1,209,24,141,92,268,11,200,76,46,78,38,45,135,11,251,47,178,7,6,123,202,105,144,85,39,130,80,25,293,225,11,169,179,206,154,44,73,250,130,63,84,296,12,71,492,27,64,124,32,115,97,14,156,157,19,16,50,228,7,38,241,118,215,250,66,227,124,320,100
"COG4357",0,4,2,2,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,2,0,0,3,4,0,0,1,0,0,3,2,0,3,0,0,2,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4359",0,1,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,8,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4372",13,0,2,2,4,3,1,2,41,5,19,2,3,1,13,7,3,9,18,38,12,0,2,9,28,7,4,2,0,1,57,3,3,1,40,4,22,11,16,9,1,14,25,4,10,7,42,3,31,1,39,1,20,7,2,30,4,0,3,7,4,16,9,9,1,0,50,12,0,6,7,34,4,21,1,2,7,30,4,2,1,4,20,2,3,25,12,2,1,0,1,11,5,8,5,5,0,34,10,15
"COG4373",0,0,1,0,0,10,0,0,0,0,3,2,0,0,3,5,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,4,1,1,0
"COG4377",25,0,15,45,0,0,22,27,16,45,14,40,17,27,26,8,10,17,9,5,6,19,13,55,5,6,29,12,14,10,4,18,46,38,5,28,39,22,16,7,42,18,33,29,4,10,3,2,10,33,8,8,3,30,32,17,75,34,0,18,6,59,5,27,12,23,11,9,18,1,4,61,7,107,2,84,18,34,45,10,21,5,14,31,8,17,10,29,16,43,8,7,1,13,18,41,29,11,25,8
"COG4379",0,0,6,2,0,0,1,3,3,1,3,1,0,1,2,4,1,6,1,0,0,1,3,1,0,2,4,2,2,0,0,0,8,1,8,0,1,1,3,0,0,1,4,6,0,2,0,3,0,1,1,3,5,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,54,0,1,0,1,2,36,0,3,0,0,4,0,0,5,0,1,2,1,7,0,5,0,0,7,1,0
"COG4380",35,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,1,0,7,0,0,0,0,9,0,0,0,34,0,0,54,0,8,0,0,0,0,4,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,11,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,1,0,0,2,5,2,0,0,0,0,0,1,6,0,0,0,2,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,4,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,4,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,3,0,0
"COG4383",34,45,32,19,10,6,153,79,14,4,20,12,51,6,5,6,12,6,93,8,79,18,121,7,0,14,46,46,9,4,0,21,6,31,133,1,20,14,24,12,25,12,19,17,9,4,2,101,2,0,4,9,14,3,17,37,35,15,4,98,15,2,78,34,5,26,176,23,63,5,30,16,48,0,6,96,0,6,17,261,39,16,1,35,70,17,4,31,34,21,20,11,54,199,14,30,56,5,47,11
"COG4384",0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,30,0,0,0,0,4,24,0,0,0,0,1,0,0,5,0,0,0,1,1,2,0,0,3,9,0,1
"COG4385",10,3,17,8,4,3,37,0,3,10,194,1,3,9,1,13,0,1,12,12,2,4,15,6,26,11,10,7,22,87,1,22,5,12,11,30,4,4,24,23,13,6,15,6,0,11,7,0,0,1,38,20,8,2,9,3,2,7,123,10,0,4,5,7,8,33,0,0,19,7,0,14,8,6,14,4,14,13,4,3,5,9,0,3,2,1,4,35,23,1,8,10,6,7,10,18,7,2,23,26
"COG4386",2,0,8,0,0,0,1,4,0,2,6,3,0,0,0,13,2,5,8,1,1,1,1,0,0,4,12,2,4,1,1,1,2,5,20,0,3,6,1,7,1,0,4,12,1,6,2,4,0,0,1,0,3,3,0,3,2,0,1,0,1,2,2,6,1,0,0,1,0,0,2,1,0,93,0,2,2,0,4,51,15,3,1,1,3,3,1,9,4,1,1,2,2,2,0,0,1,1,2,1
"COG4387",0,0,2,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,7,0,1,1,7,1,2,1,0,2,0,0,0,0,1,0,1,2,10,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,0,0,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4388",7,2,1,1,1,0,3,1,2,0,11,1,1,3,0,0,2,1,1,1,0,3,18,0,0,0,19,10,6,0,0,4,1,2,0,1,0,2,21,0,11,18,0,16,2,3,1,1,2,0,0,1,0,1,1,11,0,0,0,0,3,0,1,8,2,0,0,0,0,3,0,0,1,0,1,1,7,0,4,1,13,5,0,31,1,0,3,5,8,2,3,0,0,0,9,1,0,0,18,14
"COG4389",0,0,1,0,0,0,2,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,41,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,5,21,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,1,0,0,4,2,0,0,0,0,0,0,2,1,0,0,6,10,0,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,2,0,2,48,0,1,1,1,0,0,0,0,0,1,1,49,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2,1,0
"COG4393",2,2,1,6,17,3,1,0,3,0,6,0,1,3,2,6,0,0,7,1,0,0,7,21,35,1,8,0,5,4,97,0,5,0,0,1,34,21,0,1,0,3,3,1,4,9,1,7,3,72,8,1,0,0,0,0,1,0,44,7,1,8,0,0,2,0,0,0,1,0,1,1,0,13,7,4,248,2,0,0,19,0,5,5,2,2,0,0,0,3,0,1,2,0,0,1,0,1,0,19
"COG4394",1,5,7,0,27,2,0,2,0,2,3,5,4,5,3,9,5,12,6,4,6,0,2,11,0,10,1,14,0,1,0,3,1,6,7,7,1,4,0,13,0,3,0,3,0,2,8,2,0,2,3,18,1,0,0,2,1,0,0,7,21,1,2,2,0,0,0,4,13,3,6,7,2,32,7,3,0,4,0,23,2,13,0,7,7,2,77,5,0,1,0,0,0,1,20,13,4,4,0,0
"COG4395",7,7,3,3,0,2,0,0,1,1,6,11,2,2,6,5,7,4,3,6,2,1,2,3,0,0,7,5,0,3,0,8,5,13,10,12,1,4,1,7,4,1,1,10,0,1,0,1,0,4,2,0,1,0,0,17,4,2,0,5,10,0,1,0,0,0,2,4,7,1,0,6,1,34,1,2,0,13,4,5,1,8,1,8,5,3,0,11,0,1,0,1,0,2,14,13,4,8,0,3
"COG4396",0,0,0,1,0,0,0,0,1,1,14,2,0,1,1,0,4,0,2,7,2,2,0,2,0,0,2,1,3,5,0,2,0,4,0,2,1,1,16,1,2,4,2,4,0,7,0,0,0,0,2,0,0,0,0,8,3,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,8,0,4,0,0,0,1,0,4,1,0,0,0,1,2,1,3,0,12,14
"COG4397",4,5,3,0,7,4,1,1,0,2,6,0,0,6,1,0,3,2,0,4,2,2,13,1,0,1,19,5,7,3,0,2,0,1,5,1,0,2,7,4,19,8,2,13,7,6,0,2,2,0,3,1,0,0,2,8,2,3,0,2,4,0,1,8,2,0,0,0,0,2,0,0,2,0,7,2,5,0,1,2,8,3,0,19,5,1,0,4,5,3,1,0,4,1,13,0,0,0,15,5
"COG4399",3,0,0,3,11,0,0,0,4,2,1,1,2,3,1,1,1,1,12,0,6,0,2,26,0,2,0,9,0,0,0,2,3,2,0,0,1,0,0,5,1,1,0,2,2,1,7,0,1,5,1,8,1,0,2,1,0,0,0,3,9,3,4,0,1,0,1,4,1,2,10,0,16,5,12,3,0,0,0,0,2,2,1,2,0,0,3,2,1,6,1,0,0,0,17,2,1,2,0,1
"COG4401",5,0,0,2,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,7,0,6,0,13,6,3,0,0,0,3,5,0,1,0,12,1,4,1,1,0,2,0,13,1,0,0,26,0,15,5,1,0,0,2,1,10,0,0,0,3,1,0,2,0,1,1,16,9,0,2,0,12,0,0,0,0,0,1,1,0,0,1,1,4,0,7,0,0,0,3,0,7,1,3,2,2,0,14,0,0
"COG4403",26,9,3,16,31,10,8,224,13,5,7,12,2,5,12,15,11,3,1,122,23,3,7,79,175,4,2,0,66,41,10,7,52,3,49,40,10,13,30,6,31,55,4,4,12,48,19,0,24,18,3,1,13,7,11,19,3,5,2,9,29,105,6,48,32,8,7,1,12,6,12,7,0,0,8,30,52,1,15,1,65,25,2,21,4,15,9,10,8,80,20,43,24,5,6,1,15,58,4,15
"COG4405",3,2,1,2,5,18,3,1,3,4,7,0,2,4,1,0,8,0,2,6,7,0,1,14,2,0,10,0,0,1,4,1,3,3,0,5,12,0,7,13,2,8,6,0,2,5,3,18,0,27,12,16,1,2,7,2,4,10,11,6,13,58,2,3,4,0,1,3,0,0,0,9,1,0,1,6,74,2,2,6,4,2,1,3,3,2,3,4,7,1,2,1,8,2,1,0,1,6,1,4
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,2,0,0,0,0,1,0,0,3,0,4,2,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,7,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4409",149,403,152,179,354,441,166,146,80,210,50,77,191,258,155,146,118,339,182,127,213,86,307,172,63,142,179,272,39,105,215,167,75,89,131,119,87,169,85,206,85,107,193,192,244,256,169,237,60,33,148,262,305,306,234,180,121,139,128,178,208,58,285,219,165,176,221,163,124,207,229,194,353,62,276,330,58,98,64,275,258,229,36,251,170,185,174,197,166,145,186,277,202,247,154,95,249,149,158,135
"COG4412",106,16,38,6,2,6,41,47,20,226,27,234,483,400,12,24,39,6,40,72,46,15,0,10,123,114,273,188,5,6,2,45,66,36,89,84,295,8,91,1,151,8,88,20,285,6,131,16,162,1,42,19,0,186,77,36,110,28,24,1,19,6,18,27,28,22,208,110,4,7,521,10,63,1,2,6,10,32,89,391,100,5,549,10,26,3,190,8,34,2,5,10,2,117,32,7,20,16,43,21
"COG4413",5,61,37,28,57,30,5,16,23,24,13,11,22,23,29,69,32,52,27,33,61,29,77,33,0,5,42,35,0,26,3,55,4,38,74,51,5,44,22,13,59,24,21,26,2,64,22,114,7,0,16,3,127,8,46,16,36,38,11,78,85,0,116,37,49,41,13,27,45,97,42,60,60,5,29,62,5,16,7,10,30,47,0,13,95,50,2,49,37,24,72,53,49,35,51,13,71,99,42,63
"COG4420",12,0,1,5,2,0,5,4,27,6,69,15,1,4,0,1,12,0,3,15,3,10,0,7,0,0,1,1,0,2,2,3,3,22,0,3,3,7,23,0,9,8,5,2,0,2,4,2,1,1,1,0,0,1,0,5,12,4,0,1,1,41,0,14,7,2,1,0,0,0,1,0,7,1,0,1,4,19,11,0,3,0,1,1,1,0,4,2,11,1,3,3,0,2,0,6,11,3,2,23
"COG4421",0,6,1,0,0,0,22,0,0,0,24,1,0,0,1,0,7,0,1,1,0,1,11,0,0,0,0,8,10,1,0,1,0,0,8,6,12,0,0,1,0,2,0,14,0,5,22,0,0,0,0,0,5,0,6,0,0,0,0,6,16,0,5,2,1,9,0,1,36,68,0,1,0,0,0,2,0,0,19,11,0,2,0,0,0,20,0,0,0,13,126,1,0,1,1,0,0,0,0,3
"COG4422",220,225,352,200,206,161,217,126,123,184,172,206,155,137,287,330,193,189,149,259,196,247,294,106,109,120,168,302,79,212,75,316,98,248,297,246,102,241,97,177,287,212,164,212,63,119,169,189,92,121,153,105,326,124,238,226,206,180,41,272,220,77,272,158,186,306,127,162,304,346,218,210,297,60,217,258,55,140,166,212,243,298,58,143,278,314,82,216,271,206,104,356,304,184,225,182,270,337,274,264
"COG4430",42,28,31,12,46,44,11,5,20,13,22,12,17,12,8,19,55,66,12,8,21,23,30,4,5,6,36,21,12,6,0,29,12,14,31,42,28,20,13,53,6,17,29,21,0,48,61,53,6,3,26,56,32,27,42,46,21,48,47,37,46,0,54,25,42,17,30,5,1,84,4,33,61,18,72,46,5,36,8,8,15,33,4,22,23,14,13,25,34,3,31,25,37,44,44,51,46,37,33,34
"COG4443",17,1,12,19,29,3,14,26,14,27,19,20,18,20,16,11,13,13,11,9,6,28,10,24,4,3,9,19,19,24,25,16,34,14,5,10,18,20,26,9,30,33,16,29,13,22,13,5,17,24,20,10,12,19,6,29,28,15,10,8,10,38,4,5,33,32,4,7,16,8,15,19,14,80,5,5,14,35,43,9,23,4,16,41,6,7,18,37,14,18,12,2,16,6,12,23,8,11,35,17
"COG4445",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,2,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,22,0,0,0,0,0,0,9,0,0,2,0,14,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",20,0,5,3,0,0,1,1,2,3,22,24,0,8,0,0,6,1,3,21,9,8,0,8,35,10,0,1,0,0,0,11,1,1,30,5,13,3,11,0,12,2,42,8,0,1,46,1,29,0,4,0,0,4,1,26,2,3,5,6,1,0,2,4,9,0,50,13,0,8,0,31,0,0,0,0,0,8,21,1,3,1,4,0,2,26,0,0,21,1,0,14,0,12,2,4,7,36,1,14
"COG4452",9,60,33,19,157,103,38,18,22,5,13,23,45,7,11,12,57,61,30,17,69,14,90,49,40,18,24,31,117,20,0,45,1,16,37,54,2,8,26,50,4,1,29,23,1,69,49,76,1,4,37,101,32,13,41,14,9,45,89,24,66,11,69,39,26,14,1,9,5,96,11,21,22,3,47,80,25,9,9,8,54,41,1,10,26,27,8,31,13,6,36,17,37,5,39,8,39,24,11,35
"COG4453",0,3,0,0,3,2,0,0,10,2,0,0,1,0,1,0,0,2,0,0,1,2,1,55,0,0,0,0,0,2,0,0,0,0,2,0,0,0,17,28,0,0,0,0,0,1,3,3,0,1,14,5,3,1,0,0,0,0,55,0,1,2,0,9,0,0,0,1,0,2,2,0,0,0,1,0,4,1,0,5,1,1,1,0,0,0,2,2,0,0,1,1,3,0,0,0,0,1,0,5
"COG4456",6,1,2,0,0,0,0,2,1,0,9,0,1,1,1,8,1,1,0,0,2,6,0,0,1,0,1,0,0,0,3,4,1,1,0,5,2,6,49,0,3,2,1,2,0,4,4,0,0,3,5,0,4,3,0,1,2,2,0,1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,3,2,2,0,0,2,9,1,0
"COG4457",35,4,4,4,0,1,0,6,4,4,9,3,227,4,7,3,2,0,0,9,2,9,0,26,1,20,26,56,1,1,0,21,8,1,3,3,6,0,7,14,4,2,2,1,6,7,7,57,411,9,4,8,0,2,0,0,0,3,0,3,1,0,1,4,9,0,0,1,0,1,0,0,2,5,6,0,0,2,1,14,0,1,0,6,0,1,76,1,1,0,1,12,1,4,2,1,1,6,0,7
"COG4458",0,1,2,0,0,1,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0,0,3,0,3,8,3,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,4,2,1,0,2,8,20,0,4,2,6,6,2,2,2,1,5,2,6,1,1,0,1,0,3,1,1,1,6,14,5,0,6,5,35,0,10,0,9,6,1,112,4,3,0,2,2,1,2,3,5,2,3,0,6
"COG4460",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4463",17,12,8,21,18,9,5,8,45,9,33,18,5,43,7,9,21,3,22,70,17,28,7,33,11,5,6,7,0,10,50,3,10,21,12,7,20,21,57,3,22,41,14,20,7,16,19,9,6,17,30,0,12,13,9,28,24,10,10,11,13,78,8,14,12,8,22,9,6,2,5,13,10,71,0,3,10,27,16,9,30,3,14,16,10,8,26,3,26,8,4,17,5,10,19,14,16,16,20,33
"COG4464",52,23,18,51,22,35,42,46,50,34,64,42,25,39,22,36,25,29,25,26,25,49,19,54,21,31,28,54,28,63,39,50,55,50,33,27,34,35,44,37,57,59,52,46,50,44,33,45,13,55,116,87,187,114,143,213,110,115,110,113,108,195,93,171,89,138,110,60,153,56,98,148,126,209,157,108,61,134,152,127,140,163,61,109,112,130,98,126,206,87,144,137,129,120,84,92,115,126,95,117
"COG4465",46,10,24,70,19,24,34,103,36,72,11,50,33,60,29,32,26,42,10,22,39,49,15,100,24,9,17,28,39,27,56,61,92,91,27,37,49,35,31,23,87,50,92,63,21,28,42,14,48,107,34,19,30,48,38,74,46,48,12,38,25,162,16,24,43,34,47,26,41,16,36,81,12,110,20,42,41,19,56,19,30,18,42,57,21,39,18,34,36,78,37,28,6,23,29,64,41,53,45,62
"COG4466",21,0,0,1,0,0,1,4,10,3,2,0,2,12,0,1,3,0,3,24,4,1,0,15,0,0,0,0,1,0,7,1,4,6,0,2,4,0,23,1,1,15,2,1,0,0,0,0,3,25,1,0,0,3,1,0,6,0,11,0,3,79,0,0,0,0,1,0,0,0,3,0,0,30,0,2,12,2,13,0,2,0,3,0,0,0,4,0,13,0,2,0,0,1,0,6,0,1,0,3
"COG4467",0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,1,0,0,1,6,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,59,0,0,0,0,0,0,0,0,0,1,0,35,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4468",217,47,119,93,68,36,137,175,213,155,229,207,87,141,125,86,77,37,75,150,66,158,40,138,108,45,74,73,68,183,301,119,266,231,109,92,200,152,188,66,214,205,175,134,78,139,108,55,141,300,77,57,32,136,126,124,166,142,47,110,79,330,78,57,117,147,131,50,127,43,81,194,83,297,39,108,215,167,250,46,202,26,103,171,96,70,65,199,136,179,82,51,87,128,140,169,106,160,130,117
"COG4469",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,6,2,0,0,0,3,0,17,0,3,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,1,23,0,0,1,1,1,0,0,0,5,1,1,101,0,0,0,1,0,0,0,0,0,0,0,66,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4470",5,0,0,0,3,0,0,0,0,3,0,0,2,7,2,0,7,1,0,4,5,1,1,6,1,0,1,0,0,0,7,0,1,4,0,0,0,0,3,0,0,3,0,0,1,0,1,0,1,21,0,0,0,0,1,12,9,2,4,0,0,70,0,0,1,0,0,0,0,0,1,0,0,62,0,0,15,2,2,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1
