"","NOM012","NLF013","DLF007","DOF006","DLM001","DLF006","DLF012","NOF014","DLM016","DLM019","NLF005","NOM010","NOM029","DLM014","NLM025","DOM024","DLF008","NLM007","DOM015","DOM022","DLM015","DOM001","NLF008","DLM008","NOM018","NLM032","DOF014","NOM009","DLM028","NLF015","NLM029","NOF013","DLM018","NLM016","DOM023","DOM016","NOF008","NOM014","NOM001","NOF011","NLF001","NOF006","NLF002","NOM020","NOM027","NLM002","DLM023","NLF010","NLM022","DLM027","DLM017","DOM010","DLF009","DOF012","NLM023","NOM007","DLM011","NOM002","DLF010","DLM009","NLF012","DOM013","DOM021","DLF013","NOM025","NOM026","NLM004","DLM002","DLM006","DOM019","NLM031","NLM010","DLM004","DOF003","DOF007","DLM005","DOM005","NLM008","NOM004","NOF002","NLM021","DOF008","DLM020","DLM021","DLM022","NOM016","NOM013","NOM015","DLM003","NOF012","NOF007","NLM009","NLM017","NOF010","NOF005","NLM001","DLF001","DOM018","NLF009","DLM013"
"COG3883",16,25,5,2,32,32,53,80,15,61,44,21,19,5,28,13,6,2,80,8,7,13,0,54,16,60,9,17,19,5,44,5,28,18,1,8,65,1,13,28,7,2,6,4,10,4,24,2,23,11,22,16,33,16,14,47,8,52,175,77,16,83,3,71,5,14,25,36,19,25,26,6,0,20,7,31,2,3,5,5,31,42,5,11,144,8,44,6,18,124,30,3,26,12,10,20,17,12,12,76
"COG3884",138,174,147,140,142,136,150,149,166,120,169,150,162,185,168,160,95,125,126,145,135,165,129,172,173,156,114,186,156,129,206,143,152,121,131,149,145,119,122,149,148,108,157,125,41,156,153,172,138,172,143,138,78,153,148,165,162,135,177,204,150,183,143,130,126,146,151,166,205,161,176,149,156,142,121,116,105,192,248,150,162,181,127,108,133,165,161,163,142,172,158,142,185,151,177,193,121,126,166,115
"COG3885",3,4,10,1,6,10,7,0,0,17,0,0,1,0,8,0,15,4,1,11,1,9,4,2,1,1,8,0,2,2,0,1,9,0,2,4,0,4,12,0,0,0,0,0,1,0,2,0,2,41,0,3,7,2,3,1,4,2,7,2,0,12,1,0,1,18,9,0,1,1,0,0,17,5,7,9,4,4,2,4,7,18,0,0,5,0,5,0,6,15,0,7,2,0,3,2,2,1,2,38
"COG3886",143,162,75,27,52,96,212,62,67,87,65,101,46,57,325,76,108,198,56,100,65,145,99,98,115,164,163,218,34,78,233,114,215,139,187,120,26,26,75,94,117,6,227,290,380,79,42,89,188,319,32,169,68,309,84,50,26,145,84,88,24,64,39,71,57,134,254,141,425,31,117,66,54,30,42,237,122,193,79,94,75,312,48,59,76,41,159,50,47,52,71,434,29,136,103,84,32,80,104,119
"COG3887",231,319,83,70,119,212,389,355,159,372,227,164,162,112,133,160,68,214,162,141,170,160,147,228,231,389,176,407,214,109,310,161,247,39,76,166,295,116,203,192,202,87,299,81,496,53,322,125,276,371,170,158,80,338,114,246,83,359,363,399,173,359,100,194,182,263,262,294,203,190,237,172,56,148,44,222,20,306,87,197,253,453,89,147,355,197,262,203,112,348,160,114,156,111,247,221,57,230,201,289
"COG3892",1,5,2,5,0,4,0,0,2,0,2,0,7,0,0,0,0,5,7,1,1,2,2,1,9,0,0,1,11,0,0,1,0,0,1,2,0,0,2,0,1,0,0,9,1,2,0,4,1,0,0,0,0,0,2,3,0,1,14,2,0,3,3,1,0,43,4,0,2,0,0,1,2,0,0,0,2,0,1,1,2,4,1,3,16,0,1,2,0,0,0,0,0,1,0,2,1,3,1,20
"COG3893",23,3,16,11,40,24,0,21,29,6,14,21,3,69,22,32,3,21,5,4,7,59,100,14,2,5,12,1,18,4,11,4,9,9,16,39,35,5,1,10,9,19,4,15,0,2,7,5,4,9,17,33,18,15,40,8,8,3,18,0,16,12,19,27,0,1,1,7,7,83,3,23,13,58,22,57,24,5,35,0,29,0,38,26,43,12,35,22,132,24,13,19,7,16,12,2,12,4,16,13
"COG3894",121,79,17,20,58,50,425,72,40,191,112,89,59,17,23,31,3,33,35,16,45,46,11,82,82,111,44,211,81,20,91,40,53,11,5,45,76,15,44,44,45,27,27,22,29,7,45,71,66,64,38,31,23,66,25,61,18,154,99,59,46,61,18,61,26,69,82,78,28,40,65,60,11,55,17,55,50,80,15,71,57,126,14,15,80,99,58,21,29,49,42,11,56,44,63,51,23,87,47,55
"COG3895",0,0,1,2,1,4,2,0,0,0,0,1,6,0,0,0,2,3,1,0,1,3,2,0,1,0,0,0,5,0,0,0,0,2,0,2,0,1,0,0,0,3,0,2,0,2,1,1,5,0,0,0,14,5,1,0,0,1,4,1,0,0,4,1,2,9,0,0,0,0,0,0,0,0,2,5,5,1,3,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3896",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,15,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,5,9,1,4,32,31,7,13,1,0,4,1,8,3,6,79,1,1,20,7,20,1,9,2,1,4,2,0,5,23,8,16,3,0,4,1,9,3,0,1,3,2,1,0,0,4,3,7,1,8,4,3,5,1,6,0,5,32,7,0,13,4,4,2,1,1,7,2,7,1,2,0,16,1,15,2,12,2,2,2,0,0,9,2,1,2,9,4,16,0,2,6,5,2,12,21,4,4,42
"COG3901",20,0,2,0,4,27,0,4,3,33,1,2,2,5,5,1,0,17,1,0,0,0,0,12,0,12,11,6,3,0,4,0,1,1,2,4,3,0,5,5,1,6,0,1,0,0,1,0,6,1,0,3,0,23,0,0,1,0,46,10,1,44,3,2,1,0,6,21,1,1,2,3,0,1,0,2,0,4,0,3,2,19,1,2,30,3,2,0,0,3,2,0,0,0,4,3,0,4,3,46
"COG3903",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,1,0,2,11,0,2,8,0,0,2,0,2,0,2,2,0,2,0,0,0,7,3,4,0,11,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,5,1,1,1,2,27,0,0,2,43,0,1,0,2,1,27,3,0,1,3,4,8,6,1,2,0,2,0,0,2,1,3,0,1,0,3,0,26,1,0,4,0,1,2,3,1,1,0,2,1,2,2,0,1,0,1
"COG3907",0,5,1,0,0,0,0,0,1,3,2,2,0,0,0,0,0,3,0,0,2,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,12,1,0,0,1,6,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,4,0,0
"COG3910",76,50,15,5,43,27,81,67,30,78,99,23,37,33,11,46,6,44,45,80,31,52,11,41,61,120,39,32,23,11,73,26,43,14,7,30,27,17,46,40,28,46,36,8,23,53,91,20,49,58,19,37,26,33,30,179,53,56,45,13,40,32,11,53,32,40,35,67,59,50,44,35,17,25,15,46,16,207,24,28,20,101,26,37,77,50,56,25,44,79,70,81,69,41,48,17,15,66,63,39
"COG3911",0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,8,1,7,0,2,0,1,0,0,0,0,1,0,0,0,3,0,1,1,22,2,1,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,0,2,0,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3919",37,15,5,120,47,76,1,35,32,51,22,71,12,58,72,17,28,36,10,44,17,47,34,123,8,13,77,20,17,25,15,70,37,92,28,18,62,10,18,132,25,27,11,5,1,4,29,46,32,143,58,6,26,135,62,24,40,2,47,3,44,93,47,46,55,12,167,47,8,114,114,29,127,90,16,41,161,10,53,114,26,103,20,33,47,65,57,59,42,60,0,4,50,24,48,137,19,23,45,132
"COG3920",3,4,31,4,26,13,22,0,13,29,0,5,4,4,12,6,55,23,9,32,14,22,39,4,9,10,40,3,4,16,18,9,47,6,17,24,19,23,20,2,22,1,25,9,241,8,15,11,5,64,6,19,31,93,17,3,9,31,18,41,4,22,8,15,4,30,11,33,4,6,6,11,12,8,10,51,23,8,20,29,10,78,13,9,12,3,32,9,30,20,5,5,14,13,9,12,20,21,5,34
"COG3921",0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,3,3,1,2,5,0,0,0,0,0,6,1,1,0,0,6,0,1,1,0,3,0,9,1,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,3,0,0,14,0,1,0,25,7,3,0,1,0,2,1,0,0,1,1,2,21,3,0,0,0,0,1,1,0,2,1,6,0,3,3,1,3,4,3,5,0,0,2,1,0,0,1,2,0,0,3,2,0,0,2
"COG3924",0,0,1,1,0,2,2,0,0,0,0,0,5,0,1,1,1,1,2,0,0,2,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,1,1,0,19,7,0,0,4,0,3,0,0,0,1,1,5,18,0,0,0,0,0,0,2,0,3,3,8,0,5,0,1,2,1,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG3925",0,1,2,3,4,12,8,0,0,3,0,0,7,0,0,0,4,2,3,0,4,1,8,0,8,2,0,0,16,3,0,0,0,3,0,3,0,4,1,1,0,6,0,2,0,7,1,1,10,2,0,1,62,11,0,0,7,0,1,4,1,0,1,3,22,12,4,0,0,0,2,0,1,0,8,9,17,3,5,7,0,4,2,0,21,2,0,1,1,0,1,0,0,1,0,7,1,0,1,3
"COG3926",16,30,4,27,43,46,4,29,2,12,22,33,6,20,10,49,3,3,21,29,27,4,21,38,33,40,44,0,10,19,5,15,3,4,12,31,6,244,2,51,22,85,16,9,2,5,10,12,5,0,89,14,4,5,190,11,14,2,4,1,3,55,25,5,42,6,14,4,45,50,14,10,36,34,0,9,40,24,11,33,5,1,18,4,14,28,34,16,1,22,530,3,54,14,10,13,6,16,13,3
"COG3933",32,52,29,28,22,32,214,66,44,40,16,22,35,17,16,30,53,30,59,86,59,55,220,44,38,102,17,220,32,22,36,24,96,21,118,84,21,59,62,11,155,4,187,11,1109,26,29,152,41,23,48,36,85,66,23,17,8,262,57,290,21,109,91,54,51,141,64,168,46,21,25,9,46,37,65,131,11,25,44,33,10,148,29,30,18,11,141,23,51,36,35,13,157,55,61,37,73,43,25,72
"COG3934",4,0,0,0,13,0,10,2,0,5,24,2,1,3,4,34,0,0,1,1,0,11,0,8,1,1,42,2,5,2,15,2,5,6,0,0,8,0,6,2,3,2,0,0,0,0,5,0,10,4,0,0,0,0,0,4,12,0,17,0,44,17,0,10,0,0,4,2,70,52,0,49,0,34,0,1,9,2,1,5,10,0,0,4,12,18,1,0,3,2,1,0,1,2,0,6,0,11,1,18
"COG3935",33,35,20,5,14,35,81,50,20,39,35,34,23,13,12,17,8,15,33,19,30,15,8,38,42,61,26,67,34,15,46,24,28,7,8,18,39,18,13,27,32,9,35,5,16,8,51,15,43,28,69,48,26,140,37,131,29,167,154,173,75,162,39,93,60,134,115,108,96,45,114,82,31,111,15,69,34,114,40,72,82,212,51,44,141,85,109,48,38,159,116,41,139,52,85,95,22,67,76,111
"COG3936",3,5,2,0,14,14,0,28,12,3,25,3,6,12,16,28,0,44,0,5,0,39,7,30,4,14,3,10,12,2,31,24,16,2,4,30,17,2,4,10,4,0,15,1,1,2,4,4,3,11,11,3,12,31,17,39,10,0,69,3,6,14,2,38,40,16,35,74,8,3,53,0,2,0,18,21,27,16,9,1,4,7,2,2,30,3,0,1,25,47,10,2,5,1,0,14,14,5,22,3
"COG3937",2,0,1,3,2,3,5,3,6,4,1,15,2,1,1,2,6,3,1,1,2,3,0,5,4,11,11,15,4,1,0,0,2,0,5,0,3,0,3,3,1,0,2,0,8,1,14,2,5,4,0,4,3,18,2,3,1,6,0,7,1,4,2,9,2,12,5,4,2,3,3,1,5,4,2,8,0,6,4,0,2,27,1,2,13,1,8,4,8,7,5,0,4,3,15,1,6,1,3,0
"COG3938",5,5,0,12,2,24,8,5,10,6,1,4,9,2,5,10,1,2,3,2,6,13,4,5,8,1,2,10,13,0,8,5,9,0,6,17,6,3,6,2,4,3,2,3,11,0,7,1,1,53,3,1,6,1,12,3,3,6,7,11,2,26,6,11,4,13,2,4,3,1,11,4,2,5,9,7,1,5,5,7,16,3,0,3,14,1,7,7,3,5,7,1,6,7,7,1,7,5,5,31
"COG3940",79,79,315,227,140,96,132,74,84,83,70,94,204,67,25,73,168,56,127,91,163,122,117,87,95,113,100,50,73,185,123,250,116,31,79,149,68,91,48,280,134,247,139,36,306,21,71,136,80,73,62,154,191,80,271,52,141,169,62,66,64,69,115,133,218,71,27,96,71,164,136,101,152,170,263,111,640,79,238,381,125,134,311,144,83,78,55,150,92,96,168,17,170,101,167,57,357,82,158,103
"COG3941",1,11,15,12,5,1,0,0,16,6,3,3,0,18,2,0,0,0,0,31,0,10,23,5,0,3,0,14,2,4,17,3,4,2,0,7,5,0,2,1,7,10,0,0,1,454,2,6,57,39,0,14,0,0,9,3,16,3,14,3,25,2,0,2,3,0,0,4,2,6,4,0,0,29,13,5,0,5,0,5,0,1,0,8,5,11,17,4,3,0,3,2,0,7,5,13,0,14,4,1
"COG3942",0,1,0,0,25,2,37,3,2,11,4,0,13,1,5,2,3,5,17,28,3,0,0,33,10,51,35,17,2,0,0,1,60,15,0,1,2,1,13,4,2,0,3,0,126,20,3,0,3,32,1,0,53,65,5,5,1,6,10,5,2,0,1,29,0,43,39,2,3,1,10,3,2,6,1,27,0,0,0,18,0,134,7,7,2,1,1,1,61,0,1,1,2,3,3,0,0,9,1,10
"COG3943",287,260,366,304,350,468,204,311,378,261,372,465,235,463,377,411,229,303,412,452,198,399,281,280,254,306,239,252,319,264,325,536,313,560,474,331,625,243,332,211,476,250,263,534,53,615,296,297,317,328,475,299,193,121,311,429,444,202,252,202,368,371,496,414,216,159,372,347,556,297,384,371,328,333,269,479,203,244,252,244,284,174,508,259,299,268,480,401,426,336,289,696,512,351,420,384,371,247,414,153
"COG3944",108,117,59,29,72,131,171,159,73,282,96,86,87,59,72,98,62,54,100,31,69,72,12,120,99,271,114,223,68,27,160,87,150,20,20,48,131,63,123,85,88,29,104,30,241,11,142,19,136,138,93,59,92,260,58,138,22,184,190,204,98,152,31,154,69,152,102,129,73,78,75,76,47,96,28,89,35,173,34,109,100,310,19,59,138,56,107,68,36,289,90,71,77,42,134,69,18,123,86,215
"COG3945",0,0,1,0,3,3,10,0,1,0,0,0,1,0,0,2,14,0,0,3,3,0,10,1,0,0,0,0,0,0,1,0,9,0,4,1,0,0,2,0,6,0,5,1,54,0,0,11,1,17,3,1,1,8,0,0,1,4,0,1,0,12,1,0,0,13,0,9,0,0,0,0,0,0,3,20,1,0,3,0,0,2,3,1,1,0,6,3,1,0,0,0,0,0,0,2,1,0,0,5
"COG3947",6,10,1,2,12,13,0,12,6,14,13,21,3,13,11,7,10,0,2,5,8,7,2,12,20,17,12,9,14,1,21,23,6,2,6,3,14,5,5,14,7,10,3,15,1,0,27,2,13,2,17,13,19,4,22,10,20,8,10,5,16,15,3,14,11,12,7,17,2,14,19,21,0,24,3,26,3,8,9,11,21,10,6,19,21,5,19,8,5,17,12,10,2,13,8,8,6,22,24,80
"COG3948",7,30,5,25,6,41,6,13,3,6,24,4,7,33,11,21,6,7,6,37,10,7,6,21,6,6,3,6,34,11,34,18,11,3,9,36,24,22,4,5,12,7,15,9,1,18,79,1,28,37,18,11,150,1,9,22,14,1,39,9,58,15,22,10,46,7,5,30,22,8,21,51,3,40,6,130,10,56,21,19,7,3,23,19,63,19,7,8,10,13,49,2,4,23,3,8,12,18,31,17
"COG3949",34,25,64,8,38,35,3,23,30,49,17,15,31,18,16,24,52,24,15,59,18,12,3,39,26,74,12,30,20,15,26,7,14,2,3,15,64,26,5,29,7,4,8,7,47,6,29,8,13,4,2,3,14,8,6,17,7,26,32,3,5,23,8,6,6,16,7,7,5,25,12,2,2,10,5,8,7,0,11,24,7,35,1,5,20,10,14,4,13,25,5,1,5,4,4,5,0,15,4,16
"COG3950",103,112,257,324,110,136,269,127,161,31,125,218,286,152,41,183,147,358,156,156,171,196,147,118,155,195,152,178,79,165,119,202,164,229,260,272,122,199,129,135,277,216,167,314,74,34,276,501,146,206,204,127,36,66,151,66,218,119,92,148,143,131,178,156,253,156,440,202,417,129,118,125,366,112,139,242,116,140,247,226,168,245,277,210,46,179,242,169,117,145,274,340,235,265,218,295,138,328,203,91
"COG3951",7,1,0,2,5,2,1,2,1,1,1,1,5,0,21,3,8,0,0,2,0,5,3,0,1,1,0,0,3,0,1,3,0,3,2,2,2,1,0,3,0,1,1,6,0,7,0,3,7,0,3,10,42,21,9,1,11,0,3,6,8,4,7,20,19,0,3,3,1,4,6,8,6,2,5,26,15,8,4,11,17,3,17,9,20,10,7,4,2,5,0,0,5,45,6,42,0,3,1,3
"COG3952",6,3,38,22,12,5,0,2,11,0,1,6,23,21,7,10,8,4,36,16,10,8,1,5,5,5,2,5,0,1,3,5,0,2,18,14,9,20,0,3,2,4,11,1,1,0,0,1,13,0,0,5,8,0,10,0,19,1,1,0,13,5,44,3,5,21,1,7,0,2,7,8,21,5,28,3,38,9,12,57,17,0,10,0,0,2,6,3,27,0,9,0,8,14,2,1,14,4,14,2
"COG3953",0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,0,0,0,15,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,9,2,0
"COG3954",0,0,7,7,3,11,21,0,3,0,2,0,20,1,3,0,12,2,1,1,1,4,6,0,2,1,0,0,22,0,0,0,0,2,0,5,0,1,0,0,0,9,0,7,2,6,3,2,18,1,1,0,71,12,5,0,8,2,10,3,2,0,2,2,17,24,0,0,0,0,1,0,0,1,3,11,5,5,9,7,0,3,3,0,10,0,0,1,0,0,0,0,2,3,0,7,0,4,1,7
"COG3955",11,3,30,0,14,4,6,6,10,7,19,24,12,16,3,23,0,3,25,7,32,14,1,45,6,21,4,17,7,4,48,3,15,8,2,5,5,10,5,23,10,7,6,5,8,65,2,4,10,0,3,13,3,24,31,13,30,3,4,5,16,4,6,6,1,27,19,8,0,2,18,5,19,0,9,14,13,4,0,11,16,8,0,6,12,1,3,10,34,1,0,7,1,3,14,3,18,2,4,4
"COG3956",97,85,45,54,126,91,33,68,91,118,36,76,98,87,85,91,46,99,103,59,93,109,75,100,60,74,86,58,65,82,82,63,121,114,96,60,67,83,116,105,48,85,74,115,164,184,127,62,62,104,124,73,34,37,57,75,112,41,99,14,94,133,71,96,67,67,71,89,105,70,106,51,70,70,67,101,90,54,36,85,50,58,78,105,51,72,73,85,73,60,60,116,63,93,81,111,94,94,69,156
"COG3957",56,85,18,7,52,38,36,89,33,104,129,44,85,30,40,79,0,75,73,39,49,69,13,79,79,77,86,103,59,28,167,60,129,1,15,42,85,30,21,71,59,15,134,25,169,6,42,32,129,205,39,28,76,243,33,109,15,189,105,197,71,65,11,105,40,91,72,51,37,32,30,49,19,66,5,63,3,45,19,99,134,176,20,34,78,55,116,33,19,279,16,21,15,28,67,33,5,132,59,86
"COG3958",182,159,68,45,122,209,366,207,225,304,168,189,151,119,141,125,127,247,250,93,192,133,134,232,148,242,113,264,197,163,219,158,198,36,35,113,231,109,155,179,179,130,141,91,94,27,214,88,167,208,135,209,82,126,186,171,154,314,301,90,131,245,90,257,145,173,133,162,138,191,212,168,70,82,69,156,124,222,51,198,198,233,68,151,271,174,172,165,91,216,131,68,342,113,223,147,41,182,190,229
"COG3959",189,176,147,113,109,232,350,236,209,286,155,148,109,113,120,132,128,218,194,115,159,161,88,233,150,268,124,237,167,137,186,111,206,34,50,113,241,106,141,176,189,107,124,87,80,24,204,154,152,166,123,162,99,135,188,133,167,292,293,98,135,239,92,222,144,183,145,131,114,158,185,141,106,95,83,174,138,197,106,149,232,247,57,144,237,160,173,171,94,225,224,69,373,92,229,160,120,180,166,282
"COG3960",0,0,5,4,7,10,10,0,1,0,1,1,9,0,0,0,9,1,0,3,2,5,4,0,0,4,0,1,19,6,0,1,0,2,2,4,1,0,1,0,1,15,0,3,0,6,4,0,8,0,0,0,42,5,5,2,11,1,0,4,1,1,0,3,13,0,0,0,0,0,4,0,3,0,9,4,4,1,8,5,0,0,4,1,23,0,1,2,0,0,0,0,1,2,0,6,2,0,1,12
"COG3961",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,6,0,1,9,0,0,0,2,0,0,11,0,0,0,0,1,0,0,6,0,0,15,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6
"COG3962",21,10,1,5,13,37,5,10,8,6,6,6,20,8,18,4,1,6,84,21,12,11,50,5,26,13,13,34,20,9,18,17,14,4,23,15,13,1,20,13,37,7,44,9,206,7,19,33,6,0,15,8,4,0,1,12,10,54,51,4,21,44,24,74,13,50,21,31,6,9,14,5,5,6,0,20,0,5,1,3,9,26,0,12,36,2,33,13,11,6,6,5,5,6,11,12,11,14,5,144
"COG3963",0,0,1,2,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,1,0,6
"COG3964",30,27,13,32,23,31,1,6,13,7,11,24,8,33,7,33,100,10,18,48,13,24,26,10,18,10,11,4,52,29,30,10,20,0,18,24,17,29,3,14,14,42,17,9,152,15,7,38,9,65,4,36,12,2,20,6,8,19,14,5,8,28,19,27,10,39,6,33,108,29,8,22,13,51,13,20,40,4,49,5,13,9,31,12,5,21,23,25,16,34,18,8,23,6,34,11,21,25,30,49
"COG3965",10,13,2,6,3,5,30,12,15,7,4,21,9,5,3,1,2,2,4,13,6,6,2,19,8,19,8,31,15,1,18,11,14,0,1,4,13,4,8,4,2,3,9,0,0,0,5,4,1,2,1,5,7,56,4,8,2,7,12,30,3,7,1,16,4,15,27,25,2,8,9,7,2,4,2,6,0,10,9,13,3,6,1,3,18,10,25,13,6,9,15,2,1,0,20,11,10,2,2,7
"COG3966",3,0,1,0,1,33,10,3,15,4,2,3,5,1,3,5,3,1,0,11,5,5,0,1,3,11,4,2,5,1,2,2,3,0,0,0,0,1,2,7,0,4,1,0,0,5,0,1,1,93,0,6,2,150,3,7,0,1,34,116,1,6,0,16,0,10,14,2,1,1,0,1,3,5,0,6,0,0,1,9,3,67,1,2,0,15,11,2,17,0,9,1,2,3,2,22,1,0,0,55
"COG3967",5,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG3968",680,668,425,732,726,463,509,636,646,620,638,602,497,740,616,633,399,618,559,585,822,584,645,632,593,510,543,614,592,715,560,578,542,893,722,649,615,771,869,620,597,642,553,691,164,983,554,558,557,381,723,656,357,224,595,587,631,460,464,348,640,507,673,627,568,328,802,608,694,718,656,691,555,604,609,554,541,525,636,476,646,333,686,788,595,662,539,668,616,404,584,776,603,690,568,680,551,736,591,514
"COG3969",74,128,342,253,162,157,59,117,212,53,118,280,177,222,15,267,256,192,257,126,242,184,199,142,134,82,241,24,151,208,79,201,65,17,161,196,187,218,23,173,218,281,185,91,8,53,153,377,94,15,215,210,260,66,222,79,293,70,89,34,187,144,243,157,184,189,11,68,97,256,172,154,316,213,256,131,191,70,282,213,137,15,203,261,278,157,160,216,232,115,283,11,222,146,164,77,323,154,194,124
"COG3971",0,0,3,14,0,5,12,1,6,0,0,1,34,2,4,1,6,3,3,0,3,3,9,1,3,2,1,2,20,4,1,0,0,0,0,9,0,3,0,0,1,8,1,8,0,9,5,4,22,16,3,2,51,31,16,1,4,0,13,2,0,1,5,7,61,21,0,4,0,1,2,1,2,3,7,15,14,1,9,14,0,12,5,1,9,0,1,4,1,2,2,0,3,9,10,10,4,0,0,14
"COG3972",8,34,6,13,10,7,157,0,67,41,6,8,13,2,15,16,0,24,3,23,4,11,4,11,25,30,3,21,3,9,4,1,16,14,0,3,9,11,372,6,48,1,10,32,307,6,11,0,16,33,8,36,3,5,9,4,7,34,15,1,4,12,1,8,1,21,7,2,40,109,9,40,183,181,12,7,0,59,14,3,11,5,3,20,7,6,4,1,5,5,145,1,1,3,7,8,190,11,18,136
"COG3973",78,42,68,56,20,40,76,46,41,15,33,39,26,36,8,37,48,34,40,44,43,22,30,25,52,64,59,55,59,33,52,37,38,0,7,57,39,33,25,47,48,63,45,4,67,3,45,72,36,90,70,102,129,384,122,203,120,183,154,493,119,76,139,191,92,132,126,129,81,156,144,113,200,176,114,88,107,124,152,162,113,419,117,51,200,94,118,111,96,481,286,21,131,89,123,96,178,265,139,132
"COG3975",0,4,6,0,6,1,0,2,3,6,0,2,0,3,3,1,0,3,0,5,0,7,14,0,12,1,5,3,0,0,2,0,3,0,5,0,0,9,0,2,8,2,5,2,0,9,0,0,2,7,0,1,0,0,18,0,1,1,2,78,0,0,0,1,0,10,5,6,1,3,0,11,0,0,0,3,0,1,12,0,12,0,1,5,0,0,0,8,2,7,6,1,0,9,2,0,0,6,0,2
"COG3976",44,50,16,34,39,19,0,34,23,24,38,58,12,19,6,22,68,26,5,74,18,7,3,13,26,50,40,73,81,13,24,6,28,1,22,42,11,34,17,32,27,8,22,16,2,16,44,13,24,19,17,35,1,90,36,19,12,10,7,192,32,42,5,24,8,20,26,15,8,21,29,22,48,37,9,28,18,9,23,24,29,79,10,27,22,11,32,21,12,28,46,11,9,32,24,29,9,76,15,18
