"","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3"
"COG2843",113,75,30,8,27,48
"COG2844",345,405,433,656,578,401
"COG2845",67,0,0,0,2,3
"COG2846",10,65,0,2,0,0
"COG2847",42,72,46,116,38,38
"COG2848",11,0,4,1,0,1
"COG2849",270,32,257,274,222,213
"COG2850",37,228,64,83,35,39
"COG2851",5,288,0,0,0,0
"COG2852",4,14,1,102,2,2
"COG2853",182,242,309,279,353,309
"COG2854",174,89,225,251,271,223
"COG2855",136,13,315,260,365,203
"COG2856",28,172,3,5,3,0
"COG2857",369,205,446,484,473,444
"COG2859",24,89,45,11,30,52
"COG2860",93,118,6,29,2,5
"COG2861",62,74,24,23,17,21
"COG2862",32,60,25,36,21,24
"COG2863",103,518,79,162,158,78
"COG2864",6,118,35,88,22,27
"COG2865",36,38,0,6,13,1
"COG2866",324,50,309,682,266,262
"COG2867",85,57,127,206,140,132
"COG2868",0,0,0,0,0,0
"COG2869",64,74,109,303,178,100
"COG2870",403,1803,858,249,560,502
"COG2871",113,121,174,408,298,178
"COG2872",82,1,63,13,79,44
"COG2873",613,235,1021,697,1083,1027
"COG2874",1,0,22,0,5,20
"COG2875",301,4,130,99,87,181
"COG2876",95,66,153,246,153,189
"COG2877",321,296,520,485,542,457
"COG2878",27,90,40,87,52,19
"COG2879",0,20,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,44,0,0,0,0
"COG2884",120,81,111,229,131,121
"COG2885",480,1193,435,1102,727,531
"COG2887",238,743,200,181,131,177
"COG2888",0,0,0,0,0,0
"COG2890",668,416,615,654,649,597
"COG2891",24,50,18,17,17,12
"COG2893",8,2,20,29,15,10
"COG2894",24,131,103,55,74,135
"COG2895",167,284,146,230,233,127
"COG2896",361,253,484,322,405,355
"COG2897",870,206,346,361,344,324
"COG2898",5,171,0,1,0,2
"COG2899",0,132,21,0,18,14
"COG2900",3,20,1,2,0,0
"COG2901",15,46,23,70,31,27
"COG2902",225,457,23,376,42,33
"COG2904",39,213,50,69,62,45
"COG2905",77,216,7,54,11,9
"COG2906",9,43,1,4,0,0
"COG2907",162,284,566,541,536,480
"COG2908",173,169,178,298,249,199
"COG2909",48,488,2,3,5,2
"COG2910",2,42,3,6,6,0
"COG2911",165,648,24,12,23,4
"COG2912",336,1,18,7,50,30
"COG2913",29,114,44,131,61,46
"COG2914",17,51,3,34,2,1
"COG2915",24,97,10,66,12,7
"COG2916",4,32,2,0,0,0
"COG2917",153,56,269,181,276,220
"COG2918",161,261,146,350,228,148
"COG2919",16,45,6,37,15,2
"COG2920",38,69,24,32,28,9
"COG2921",16,48,3,30,7,5
"COG2922",44,3,6,12,5,2
"COG2923",15,29,10,4,10,7
"COG2924",39,46,25,66,56,19
"COG2925",437,156,624,420,696,597
"COG2926",0,0,0,0,0,0
"COG2927",24,89,35,84,51,34
"COG2928",173,4,393,176,312,342
"COG2929",2,2,2,0,3,0
"COG2930",6,2,20,53,21,20
"COG2931",380,131,604,659,706,680
"COG2932",10,75,3,14,6,2
"COG2933",28,100,6,3,4,3
"COG2935",47,119,68,104,57,69
"COG2936",388,24,397,626,320,429
"COG2937",161,434,87,14,123,81
"COG2938",21,30,19,53,37,21
"COG2939",100,8,49,182,61,90
"COG2940",105,108,170,127,166,166
"COG2941",114,94,265,200,323,240
"COG2942",26,5,17,50,29,23
"COG2943",42,208,6,5,5,2
"COG2944",5,2,1,1,0,0
"COG2945",126,95,246,173,235,220
"COG2946",0,168,0,0,0,0
"COG2947",306,46,184,75,198,227
"COG2948",17,23,1,6,6,2
"COG2949",0,1,0,11,2,0
"COG2951",323,389,417,637,501,398
"COG2954",27,7,78,69,58,116
"COG2956",65,2,26,40,43,34
"COG2957",178,112,105,48,190,158
"COG2958",0,0,1,0,0,0
"COG2959",37,107,15,65,17,12
"COG2960",11,28,15,49,14,14
"COG2961",28,151,18,17,17,14
"COG2962",211,204,245,233,273,247
"COG2963",64,474,14,336,42,9
"COG2964",5,5,2,0,0,4
"COG2965",0,0,0,0,1,0
"COG2966",24,10,6,4,1,1
"COG2967",59,35,37,96,64,48
"COG2968",109,8,4,45,3,4
"COG2969",11,84,6,41,9,2
"COG2971",54,7,67,15,18,73
"COG2972",49,224,3,15,11,5
"COG2973",0,0,0,0,0,0
"COG2974",35,92,15,2,10,10
"COG2975",8,36,17,29,25,17
"COG2976",31,109,25,83,35,29
"COG2977",18,126,13,2,11,11
"COG2978",45,7,14,1,19,15
"COG2979",2,54,0,0,1,0
"COG2980",15,53,4,52,9,4
"COG2981",26,93,17,91,37,10
"COG2982",56,423,8,73,34,10
"COG2983",30,115,25,95,41,18
"COG2984",21,14,10,5,5,1
"COG2985",0,8,0,0,1,0
"COG2986",201,209,115,445,117,134
"COG2987",219,68,115,360,82,106
"COG2988",40,123,127,61,71,172
"COG2989",18,189,22,85,52,19
"COG2990",0,0,0,0,0,0
"COG2991",8,18,3,0,3,0
"COG2992",211,303,432,390,448,341
"COG2993",25,118,10,4,14,12
"COG2994",1,77,2,2,1,0
"COG2995",28,193,4,1,2,2
"COG2996",18,71,9,112,41,10
"COG2998",50,8,106,111,99,65
"COG2999",8,0,0,2,1,1
"COG3000",339,160,551,1255,751,517
"COG3001",91,11,120,2,63,115
"COG3002",25,28,3,2,6,8
"COG3004",184,22,278,186,287,280
"COG3005",1,64,1,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",15,3,19,117,51,13
"COG3008",31,317,6,3,6,1
"COG3009",14,114,1,2,2,0
"COG3010",6,3,36,31,12,29
"COG3011",43,13,106,112,118,115
"COG3012",10,82,14,35,4,16
"COG3013",0,0,0,0,0,0
"COG3014",1,1,3,3,4,8
"COG3015",0,53,0,1,0,0
"COG3016",17,89,2,13,13,4
"COG3017",11,85,1,60,14,6
"COG3018",20,10,32,50,37,46
"COG3019",35,165,74,109,91,112
"COG3021",26,217,27,172,47,21
"COG3022",189,167,176,369,253,191
"COG3023",197,975,381,324,430,239
"COG3024",11,17,12,28,10,3
"COG3025",44,238,10,10,6,2
"COG3026",33,86,5,59,10,3
"COG3027",70,36,140,118,113,121
"COG3028",22,77,11,33,14,3
"COG3029",17,0,0,0,0,0
"COG3030",132,55,137,170,170,161
"COG3031",26,0,28,3,26,11
"COG3033",25,9,104,37,36,82
"COG3034",36,51,26,71,32,19
"COG3036",0,15,0,0,0,0
"COG3037",0,9,0,0,0,0
"COG3038",55,247,165,73,171,99
"COG3039",154,547,17,367,109,26
"COG3040",19,94,23,94,34,20
"COG3041",1,0,0,0,1,0
"COG3042",0,46,0,0,0,0
"COG3043",3,39,0,0,1,0
"COG3044",27,0,2,0,0,2
"COG3045",12,54,4,2,1,1
"COG3046",255,152,1327,743,730,830
"COG3047",35,283,11,4,6,10
"COG3048",0,80,0,0,0,0
"COG3049",1,75,1,5,10,0
"COG3050",0,0,0,0,0,0
"COG3051",7,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,0,0,0,0
"COG3055",34,1,9,1,23,16
"COG3056",0,0,0,0,0,0
"COG3057",14,2,3,0,0,0
"COG3058",4,147,0,1,0,0
"COG3059",6,0,3,0,1,0
"COG3060",4,1,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,23,0,0,0,0
"COG3063",34,105,4,45,3,1
"COG3064",13,2,2,0,0,0
"COG3065",3,1,0,0,0,0
"COG3066",15,1,2,3,2,0
"COG3067",56,8,111,161,186,103
"COG3068",17,2,4,20,0,0
"COG3069",1,0,0,11,22,1
"COG3070",7,72,4,1,1,6
"COG3071",39,126,19,108,19,15
"COG3072",63,280,5,4,3,2
"COG3073",17,57,3,20,1,2
"COG3074",0,0,0,0,0,0
"COG3075",9,4,0,3,0,0
"COG3076",3,0,0,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",27,123,11,62,17,5
"COG3080",20,0,0,0,0,0
"COG3081",27,89,2,6,0,0
"COG3082",4,0,0,0,0,0
"COG3083",34,1,9,3,9,18
"COG3084",0,0,0,0,0,0
"COG3085",22,0,1,2,1,1
"COG3086",10,41,1,7,0,0
"COG3087",26,60,10,55,23,0
"COG3088",165,41,176,205,221,185
"COG3089",5,12,3,4,3,2
"COG3090",66,194,106,298,180,102
"COG3091",10,51,1,52,3,2
"COG3092",9,0,3,0,0,0
"COG3093",14,32,3,6,0,1
"COG3094",4,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,25,1,25,1,2
"COG3099",0,0,0,0,0,0
"COG3100",5,56,6,24,2,0
"COG3101",11,59,9,44,11,2
"COG3102",0,0,0,2,0,1
"COG3103",13,48,2,3,1,4
"COG3104",109,43,235,701,376,253
"COG3105",2,41,2,56,5,4
"COG3106",35,7,7,4,1,1
"COG3107",73,228,19,191,48,23
"COG3108",3,73,37,53,23,20
"COG3109",8,0,1,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,47,0,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,8,0,0,0,0
"COG3115",43,141,9,81,20,11
"COG3116",6,19,1,2,3,1
"COG3117",14,35,1,5,8,1
"COG3118",63,114,91,106,107,74
"COG3119",2175,138,3231,2947,6752,3173
"COG3120",0,0,0,0,0,0
"COG3121",3,244,0,9,0,0
"COG3122",5,89,3,12,5,1
"COG3123",9,71,9,23,21,3
"COG3124",18,65,11,66,23,5
"COG3125",2,26,5,18,0,0
"COG3126",2,36,0,0,2,0
"COG3127",193,302,288,705,517,390
"COG3128",49,1365,455,58,140,168
"COG3129",22,98,4,209,8,4
"COG3130",5,1,0,3,0,2
"COG3131",50,149,8,4,6,2
"COG3132",1,0,4,6,2,3
"COG3133",12,43,6,2,22,10
"COG3134",12,50,0,9,1,2
"COG3135",40,343,20,42,26,7
"COG3136",4,22,0,0,1,0
"COG3137",47,9,7,2,10,6
"COG3138",45,72,33,86,42,18
"COG3139",7,38,3,9,3,0
"COG3141",4,27,0,1,0,1
"COG3142",16,3,30,115,44,42
"COG3143",30,74,1,2,0,0
"COG3144",51,136,12,64,7,3
"COG3145",68,317,53,235,92,56
"COG3146",132,115,336,368,366,487
"COG3147",6,52,3,19,0,3
"COG3148",37,115,10,7,0,2
"COG3149",14,57,5,2,8,3
"COG3150",21,113,43,163,79,42
"COG3151",35,35,15,46,48,9
"COG3152",67,289,58,65,47,47
"COG3153",19,6,24,49,42,24
"COG3154",2,58,0,0,0,0
"COG3155",44,76,8,1,12,6
"COG3156",48,143,73,190,121,60
"COG3157",8,75,1,10,4,2
"COG3158",10,158,2,11,20,0
"COG3159",49,79,51,47,66,33
"COG3160",15,59,2,56,3,0
"COG3161",48,93,18,129,58,12
"COG3162",2,53,0,0,0,0
"COG3164",185,386,94,406,151,83
"COG3165",44,41,13,51,26,6
"COG3166",12,81,0,16,3,2
"COG3167",12,90,3,14,0,0
"COG3168",12,60,4,3,0,1
"COG3169",6,55,0,0,0,1
"COG3170",58,354,26,8,17,14
"COG3171",2,32,0,0,0,0
"COG3172",15,36,20,93,66,28
"COG3173",403,347,379,502,406,402
"COG3174",14,123,0,4,2,0
"COG3175",149,52,255,344,307,251
"COG3176",76,144,213,255,214,200
"COG3177",53,316,8,26,14,13
"COG3178",171,114,277,443,483,324
"COG3179",10,142,142,21,59,21
"COG3180",49,88,270,156,231,224
"COG3181",454,163,460,512,456,368
"COG3182",163,801,42,77,12,20
"COG3183",16,1,5,18,3,6
"COG3184",5,41,2,0,0,0
"COG3185",99,294,95,258,70,70
"COG3186",78,92,43,208,41,26
"COG3187",17,51,3,10,0,2
"COG3188",11,575,1,21,0,1
"COG3189",1,33,0,0,0,0
"COG3190",5,35,1,2,1,0
"COG3191",172,3,59,144,80,65
"COG3192",0,23,0,0,0,0
"COG3193",46,63,25,84,26,44
"COG3194",98,78,116,86,63,57
"COG3195",107,35,161,173,70,90
"COG3196",0,0,1,0,0,0
"COG3197",1,1,0,0,0,1
"COG3198",8,42,3,0,0,0
"COG3199",109,3,61,27,45,58
"COG3200",375,155,546,333,518,526
"COG3201",42,77,42,136,94,50
"COG3202",84,119,104,256,128,90
"COG3203",15,71,26,9,37,7
"COG3204",76,289,52,48,70,74
"COG3205",6,87,3,4,0,0
"COG3206",178,604,136,200,209,139
"COG3207",0,0,0,0,0,0
"COG3208",17,47,10,5,14,19
"COG3209",39,175,13,24,69,27
"COG3210",39,1593,71,48,108,75
"COG3211",235,324,62,13,54,101
"COG3212",6,46,0,0,0,0
"COG3213",10,93,1,0,1,5
"COG3214",69,3,9,21,12,18
"COG3215",1,51,0,0,0,2
"COG3216",25,101,109,64,56,82
"COG3217",93,77,112,204,137,80
"COG3218",6,55,1,0,1,2
"COG3219",8,43,6,1,0,0
"COG3220",31,133,2,15,10,2
"COG3221",498,243,286,236,185,301
"COG3222",20,9,57,110,96,110
"COG3223",4,73,6,1,7,5
"COG3224",9,7,7,0,1,6
"COG3225",220,170,200,179,279,162
"COG3226",1,0,2,0,2,0
"COG3227",29,89,29,45,30,11
"COG3228",12,108,11,0,10,14
"COG3230",2,34,0,0,0,0
"COG3231",0,4,0,0,0,1
"COG3232",3,17,4,24,10,5
"COG3233",0,57,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",12,56,2,1,0,0
"COG3236",9,6,5,8,8,2
"COG3237",7,21,1,1,1,0
"COG3238",13,93,7,40,3,12
"COG3239",271,175,697,555,676,791
"COG3240",6,193,17,10,6,4
"COG3241",22,5,27,87,58,21
"COG3242",4,0,1,1,1,0
"COG3243",204,80,43,30,68,64
"COG3245",60,51,48,38,23,30
"COG3246",254,6,269,375,293,269
"COG3247",3,53,0,1,3,3
"COG3248",21,345,1,0,0,2
"COG3249",49,105,19,181,56,20
"COG3250",439,49,279,410,259,144
"COG3251",1,0,0,0,2,0
"COG3252",10,2,40,1,16,13
"COG3253",170,3,8,1,9,9
"COG3254",14,1,7,28,20,14
"COG3255",24,41,22,61,42,20
"COG3256",6,274,1,1,0,0
"COG3257",12,4,18,84,25,20
"COG3258",10,90,4,12,14,4
"COG3259",3,0,0,1,0,1
"COG3261",0,0,0,0,0,0
"COG3263",625,195,25,1,2,7
"COG3264",117,319,128,267,139,111
"COG3265",32,108,14,25,31,11
"COG3266",5,103,0,30,1,0
"COG3267",100,216,67,118,38,34
"COG3268",160,9,185,482,293,228
"COG3269",0,0,8,0,0,15
"COG3270",0,0,0,0,0,0
"COG3271",0,62,0,0,0,0
"COG3272",19,99,13,1,3,7
"COG3273",55,0,2,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",37,40,22,280,24,8
"COG3276",597,149,221,5,139,201
"COG3277",0,0,0,1,1,0
"COG3278",63,329,85,11,65,53
"COG3279",78,186,29,188,56,9
"COG3280",14,239,0,1,0,0
"COG3281",8,285,1,0,1,1
"COG3283",29,170,6,3,1,1
"COG3284",40,520,180,377,130,61
"COG3285",12,325,0,4,1,1
"COG3287",44,97,5,6,2,3
"COG3288",652,236,920,651,877,902
"COG3290",27,33,3,21,3,6
"COG3291",562,115,453,609,530,504
"COG3292",387,51,195,499,155,106
"COG3293",87,57,9,318,81,9
"COG3294",0,0,0,0,0,0
"COG3295",21,50,2,2,4,1
"COG3296",17,46,7,4,2,2
"COG3297",46,89,11,61,14,9
"COG3298",30,35,18,6,23,16
"COG3299",1,93,2,0,0,1
"COG3300",71,539,5,4,3,1
"COG3301",2,0,0,0,0,7
"COG3302",10,5,23,111,45,32
"COG3303",0,0,0,0,0,1
"COG3304",1,0,16,4,0,19
"COG3305",1,0,0,0,0,0
"COG3306",33,291,255,76,174,157
"COG3307",51,26,217,90,67,173
"COG3308",9,45,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",13,6,1,58,6,2
"COG3311",22,20,5,3,4,9
"COG3312",6,58,3,4,3,0
"COG3313",24,105,44,22,47,34
"COG3314",23,0,7,0,1,1
"COG3315",46,134,17,39,29,13
"COG3316",4,9,6,102,9,8
"COG3317",107,97,81,177,161,72
"COG3318",50,94,4,9,2,12
"COG3319",0,2,1,2,6,1
"COG3320",5,16,13,11,10,18
"COG3321",151,14,141,120,187,110
"COG3322",19,220,1,2,0,0
"COG3323",15,68,28,176,55,40
"COG3324",26,1,6,5,1,7
"COG3325",37,0,61,14,33,45
"COG3326",16,91,0,0,2,0
"COG3327",0,6,1,32,4,1
"COG3328",70,47,19,162,28,12
"COG3329",17,73,132,3,89,168
"COG3330",5,0,116,0,83,201
"COG3331",0,42,0,0,0,0
"COG3332",42,117,24,114,71,39
"COG3333",728,258,871,730,857,619
"COG3334",2,1,0,0,2,4
"COG3335",57,40,9,576,82,9
"COG3336",61,17,68,10,43,59
"COG3338",5,2,8,3,6,6
"COG3339",7,15,39,1,30,52
"COG3340",59,70,131,153,217,127
"COG3341",3,5,5,60,21,4
"COG3342",136,78,88,46,59,91
"COG3344",311,746,69,144,27,34
"COG3345",11,0,39,226,28,10
"COG3346",158,73,356,421,375,281
"COG3347",353,104,268,93,229,161
"COG3349",16,6,455,24,244,724
"COG3350",4,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",594,0,4,0,0,1
"COG3357",0,0,1,0,0,0
"COG3358",25,3,4,99,12,36
"COG3359",1,29,3,0,5,2
"COG3360",2,25,0,0,1,0
"COG3361",9,1,32,37,24,18
"COG3363",0,0,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",105,3,100,200,126,174
"COG3369",1,0,2,6,7,0
"COG3371",1,0,0,0,0,0
"COG3372",40,0,1,0,2,2
"COG3375",7,0,2,1,0,0
"COG3376",0,0,0,3,0,1
"COG3377",0,0,0,5,3,0
"COG3378",62,1632,135,261,258,122
"COG3379",16,0,0,149,6,1
"COG3380",91,80,308,331,288,297
"COG3381",20,5,23,53,13,11
"COG3382",2,6,0,0,1,1
"COG3383",681,236,835,1372,697,521
"COG3384",139,246,59,4,14,59
"COG3385",123,12,17,38,5,11
"COG3386",388,155,412,458,521,342
"COG3387",25,146,18,6,76,22
"COG3388",1,0,0,0,0,0
"COG3389",20,0,55,0,24,32
"COG3390",23,0,28,1,10,25
"COG3391",849,189,136,332,253,168
"COG3392",63,100,47,9,31,16
"COG3393",1,1,1,1,5,0
"COG3394",57,39,21,133,44,24
"COG3395",12,8,185,116,154,277
"COG3396",224,29,116,293,84,89
"COG3397",1,0,1,0,10,3
"COG3398",32,0,65,0,27,41
"COG3399",4,52,0,0,0,0
"COG3400",10,0,94,0,37,74
"COG3401",10,0,0,6,15,5
"COG3402",2,4,0,13,2,0
"COG3403",9,4,2,2,1,0
"COG3404",95,57,56,106,56,88
"COG3405",9,1,3,0,0,0
"COG3407",16,10,36,220,106,52
"COG3408",43,1,6,5,1,21
"COG3409",109,282,275,15,87,215
"COG3410",1,0,1,1,2,1
"COG3411",33,1,49,4,33,75
"COG3412",0,0,0,0,2,1
"COG3413",4,0,13,0,0,14
"COG3414",0,8,0,0,0,0
"COG3415",13,1,2,10,13,2
"COG3416",0,0,0,0,0,0
"COG3417",1,0,2,1,2,4
"COG3418",1,44,0,0,0,0
"COG3419",376,850,119,270,238,397
"COG3420",11,75,5,1,1,6
"COG3421",5,0,6,2,3,2
"COG3422",5,62,10,0,4,6
"COG3423",0,1,0,0,0,0
"COG3424",33,11,13,182,22,13
"COG3425",466,0,106,72,58,81
"COG3426",0,0,0,0,0,0
"COG3427",107,3,134,82,54,74
"COG3428",21,7,17,22,31,5
"COG3429",9,2,149,0,117,158
"COG3431",0,0,20,0,4,19
"COG3433",2,6,0,0,0,0
"COG3434",51,6,16,4,0,0
"COG3435",8,0,5,20,11,15
"COG3436",214,591,41,336,45,15
"COG3437",204,57,86,72,75,58
"COG3439",12,12,5,1,2,0
"COG3440",25,20,31,35,38,18
"COG3442",2,3,2,0,0,4
"COG3443",0,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",23,1,0,9,0,1
"COG3448",118,212,132,230,148,117
"COG3449",2,61,2,1,0,1
"COG3450",16,20,24,133,27,40
"COG3451",73,78,6,26,11,12
"COG3452",14,13,1,4,1,0
"COG3453",15,211,15,50,14,14
"COG3454",6,79,2,16,11,6
"COG3455",5,111,2,18,6,1
"COG3456",6,101,0,3,2,0
"COG3457",3,4,0,20,5,0
"COG3458",18,1,8,1,14,13
"COG3459",3,43,2,7,9,6
"COG3460",12,5,7,24,3,2
"COG3461",0,0,0,0,0,0
"COG3463",57,0,51,0,20,53
"COG3464",124,355,2,7,12,9
"COG3467",273,3,5,4,0,14
"COG3468",1,0,26,7,7,14
"COG3469",3,0,0,5,0,0
"COG3470",21,46,25,51,88,23
"COG3471",10,106,0,2,0,0
"COG3472",22,26,5,25,6,4
"COG3473",236,4,246,415,271,234
"COG3474",119,22,224,254,270,281
"COG3475",1,0,1,2,4,2
"COG3476",24,8,132,173,164,134
"COG3477",0,0,0,0,0,0
"COG3478",14,0,12,0,5,12
"COG3479",0,0,0,0,0,0
"COG3480",52,0,60,1,20,68
"COG3481",45,12,20,0,17,25
"COG3482",0,0,0,0,0,3
"COG3483",135,17,118,240,66,57
"COG3484",17,54,19,1,75,109
"COG3485",56,208,78,71,61,88
"COG3486",5,292,0,0,1,0
"COG3487",16,144,12,158,16,8
"COG3488",37,134,24,208,85,22
"COG3489",13,129,0,58,10,3
"COG3490",8,59,2,135,8,0
"COG3491",463,575,470,298,433,391
"COG3492",57,29,98,120,111,61
"COG3493",1,23,0,0,0,0
"COG3494",124,1,267,140,217,205
"COG3495",34,94,25,52,28,15
"COG3496",78,113,344,316,297,259
"COG3497",215,5443,3033,238,1234,859
"COG3498",3,0,1,0,0,0
"COG3499",2,0,1,0,0,0
"COG3500",3,13,83,5,24,4
"COG3501",37,1101,9,43,38,17
"COG3502",11,0,75,115,89,81
"COG3503",48,107,21,9,31,24
"COG3504",13,4,1,3,2,0
"COG3505",55,69,3,12,13,7
"COG3506",0,0,0,0,5,0
"COG3507",75,14,49,33,168,64
"COG3508",89,121,49,299,79,73
"COG3509",177,71,319,357,411,230
"COG3510",44,17,10,31,14,22
"COG3511",0,0,0,7,1,0
"COG3512",0,0,0,3,2,0
"COG3513",2,59,1,39,9,3
"COG3514",0,0,0,0,0,0
"COG3515",22,206,2,19,2,3
"COG3516",4,59,2,14,10,4
"COG3517",27,201,4,34,7,2
"COG3518",5,43,0,4,0,0
"COG3519",18,254,4,24,4,8
"COG3520",7,159,3,6,3,3
"COG3521",4,37,0,0,0,0
"COG3522",15,223,4,18,8,5
"COG3523",43,536,6,49,15,13
"COG3524",21,4,23,14,38,34
"COG3525",277,22,138,240,196,90
"COG3526",7,24,1,3,7,1
"COG3527",0,0,0,1,3,1
"COG3528",13,103,14,20,33,13
"COG3529",5,17,1,21,7,1
"COG3530",7,21,2,25,2,1
"COG3531",25,52,2,11,4,1
"COG3533",49,6,36,6,47,19
"COG3534",45,4,23,43,52,25
"COG3535",23,0,12,62,10,12
"COG3536",23,32,25,46,38,17
"COG3537",36,8,66,789,199,81
"COG3538",2,2,6,110,10,18
"COG3539",1,55,0,0,0,0
"COG3540",105,146,206,235,355,194
"COG3541",1,0,0,0,1,1
"COG3542",36,1,64,9,72,79
"COG3543",0,0,0,0,0,0
"COG3544",70,12,86,213,194,123
"COG3545",3,64,0,0,0,0
"COG3546",1,1,0,0,0,0
"COG3547",241,87,25,114,40,15
"COG3548",2,3,2,0,4,0
"COG3549",7,33,1,2,0,1
"COG3550",101,230,14,18,7,2
"COG3551",15,4,23,0,15,22
"COG3552",195,3,158,104,140,157
"COG3553",1,74,0,5,1,0
"COG3554",2,0,0,0,0,0
"COG3555",20,414,149,77,95,74
"COG3556",6,30,65,2,37,98
"COG3558",15,2,3,3,0,12
"COG3559",1,0,0,0,0,0
"COG3560",0,73,0,0,0,0
"COG3561",2,45,0,0,0,0
"COG3562",8,17,32,9,17,48
"COG3563",7,2,19,21,20,59
"COG3564",31,0,42,34,52,45
"COG3565",79,60,166,172,157,119
"COG3566",0,90,33,0,3,5
"COG3567",1,132,35,0,11,5
"COG3568",89,152,60,75,59,40
"COG3569",595,151,41,18,41,32
"COG3570",0,0,0,0,0,0
"COG3571",42,89,11,27,8,11
"COG3572",314,18,510,262,508,451
"COG3573",4,11,0,0,0,1
"COG3575",9,107,1,0,0,0
"COG3576",337,6,53,71,50,77
"COG3577",37,112,13,29,12,8
"COG3579",102,5,88,75,74,64
"COG3580",5,8,0,0,0,0
"COG3581",1,16,2,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,3,0,0,0,0
"COG3584",2,66,0,7,2,0
"COG3585",0,3,0,0,0,0
"COG3586",7,1,4,16,5,11
"COG3587",24,2,7,13,2,6
"COG3588",392,619,593,252,572,641
"COG3590",89,47,70,239,28,48
"COG3591",0,3,1,10,0,2
"COG3592",1,0,0,0,0,0
"COG3593",666,50,5,7,4,1
"COG3594",3,0,15,2,8,11
"COG3595",8,0,0,0,0,0
"COG3596",1,0,0,0,5,1
"COG3597",1,0,2,2,0,4
"COG3598",6,190,9,20,15,2
"COG3599",7,1,46,2,14,61
"COG3600",4,1,0,1,0,2
"COG3602",8,5,13,3,12,7
"COG3603",15,1,2,3,0,0
"COG3604",83,234,19,10,10,23
"COG3605",137,357,79,369,128,73
"COG3607",0,0,0,1,2,0
"COG3608",170,111,85,85,58,91
"COG3609",5,5,7,3,1,1
"COG3610",30,3,2,1,2,1
"COG3612",0,0,2,0,0,0
"COG3613",9,7,40,29,19,34
"COG3614",48,272,1,9,3,0
"COG3615",0,0,0,2,0,0
"COG3616",149,16,127,177,152,129
"COG3617",0,2,0,0,0,4
"COG3618",228,9,186,279,303,247
"COG3619",0,1,0,2,0,0
"COG3620",157,9,2,57,13,3
"COG3621",60,0,40,104,94,74
"COG3622",108,196,86,138,148,71
"COG3623",77,30,41,11,9,17
"COG3624",2,34,2,0,2,0
"COG3625",0,29,0,0,2,2
"COG3626",4,84,1,8,5,4
"COG3627",2,63,0,2,7,2
"COG3628",15,554,289,9,28,44
"COG3629",0,0,0,0,0,1
"COG3631",24,3,7,28,18,7
"COG3633",27,192,4,0,1,0
"COG3634",111,400,30,8,40,16
"COG3635",590,0,8,0,1,16
"COG3636",3,1,0,1,1,0
"COG3637",6,21,1,4,17,0
"COG3638",116,183,178,93,135,215
"COG3639",508,273,183,187,205,186
"COG3640",1,0,4,3,2,1
"COG3641",0,0,0,0,0,0
"COG3642",274,0,35,2,12,20
"COG3643",61,0,54,113,36,98
"COG3644",7,0,2,1,7,1
"COG3645",2,50,0,0,0,0
"COG3646",1,117,0,1,0,0
"COG3647",10,121,2,2,2,1
"COG3648",0,0,1,0,1,3
"COG3649",3,0,0,1,0,0
"COG3650",9,102,1,1,0,1
"COG3651",130,27,236,148,237,205
"COG3652",1,55,0,0,0,0
"COG3653",782,30,334,478,363,411
"COG3654",8,0,4,3,4,1
"COG3655",11,1,6,6,3,6
"COG3656",29,49,8,3,8,1
"COG3657",1,0,0,0,0,0
"COG3658",21,68,22,3,18,7
"COG3659",32,253,10,0,11,11
"COG3660",157,61,335,282,370,330
"COG3661",15,4,1,15,0,0
"COG3662",55,72,56,1,19,72
"COG3663",6,53,14,3,4,6
"COG3664",20,0,28,5,19,19
"COG3665",521,207,663,561,421,545
"COG3666",161,598,8,22,16,3
"COG3667",42,347,4,5,1,0
"COG3668",14,32,2,1,1,3
"COG3669",89,5,40,57,175,45
"COG3670",193,292,368,61,206,413
"COG3671",3,29,1,17,0,0
"COG3672",12,12,0,7,3,1
"COG3673",1,6,2,41,13,2
"COG3675",22,264,67,44,97,47
