"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG2832",23,52,51,45,87,60
"COG2833",13,8,15,11,3,4
"COG2834",42,39,30,101,53,54
"COG2835",29,20,29,60,23,20
"COG2836",35,6,3,36,7,3
"COG2837",29,2,0,8,15,11
"COG2838",297,103,56,230,131,27
"COG2839",8,13,38,4,12,5
"COG2840",67,68,61,47,28,19
"COG2841",0,0,0,0,0,1
"COG2842",5,0,0,0,0,5
"COG2843",59,52,27,161,107,102
"COG2844",421,386,399,548,454,260
"COG2845",3,4,0,34,12,0
"COG2846",11,0,0,0,3,1
"COG2847",66,51,45,48,47,43
"COG2848",5,6,2,21,3,2
"COG2849",712,278,181,781,528,375
"COG2850",41,46,30,12,82,13
"COG2851",0,0,0,0,0,0
"COG2852",16,1,3,8,5,5
"COG2853",148,320,444,196,338,484
"COG2854",105,252,322,203,270,322
"COG2855",164,230,313,76,227,251
"COG2856",25,2,3,4,7,18
"COG2857",214,426,648,322,523,580
"COG2859",128,36,1,13,26,34
"COG2860",28,7,8,72,17,6
"COG2861",62,25,17,91,76,27
"COG2862",53,20,15,21,19,22
"COG2863",89,74,113,103,75,98
"COG2864",10,26,14,12,18,4
"COG2865",76,7,8,9,3,13
"COG2866",497,297,188,364,393,204
"COG2867",69,138,173,94,160,213
"COG2868",1,0,0,0,0,0
"COG2869",151,114,249,59,143,122
"COG2870",366,668,446,530,808,475
"COG2871",315,191,433,79,247,282
"COG2872",57,71,70,122,85,60
"COG2873",844,1081,1312,582,989,1031
"COG2874",5,16,0,14,6,3
"COG2875",151,101,15,168,54,86
"COG2876",166,151,160,84,85,116
"COG2877",310,472,563,374,454,491
"COG2878",15,7,26,35,16,15
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,0,0
"COG2882",3,0,0,1,0,1
"COG2884",111,135,105,93,149,106
"COG2885",1226,420,601,387,602,506
"COG2887",90,131,188,270,174,158
"COG2888",0,0,0,0,0,0
"COG2890",569,615,539,679,701,667
"COG2891",16,10,11,13,30,18
"COG2893",25,17,5,10,20,16
"COG2894",268,98,14,38,43,63
"COG2895",231,112,190,134,124,105
"COG2896",298,347,207,469,412,222
"COG2897",163,369,406,780,430,348
"COG2898",37,0,2,2,5,5
"COG2899",19,10,1,2,7,2
"COG2900",0,0,0,3,4,1
"COG2901",21,19,51,16,18,28
"COG2902",164,35,53,220,96,42
"COG2904",69,54,72,25,59,50
"COG2905",75,9,13,15,22,25
"COG2906",6,3,2,4,3,1
"COG2907",255,572,755,137,631,751
"COG2908",222,172,987,190,228,282
"COG2909",146,16,1,13,9,25
"COG2910",6,1,0,0,1,1
"COG2911",143,29,7,113,69,45
"COG2912",79,31,14,243,36,1
"COG2913",62,49,66,47,53,49
"COG2914",9,0,2,6,5,2
"COG2915",20,11,10,7,10,7
"COG2916",5,1,1,1,4,0
"COG2917",61,170,287,160,245,315
"COG2918",170,142,240,118,169,217
"COG2919",22,3,12,18,17,8
"COG2920",9,15,13,41,14,20
"COG2921",15,5,8,10,5,4
"COG2922",3,6,1,18,15,2
"COG2923",8,3,3,17,10,7
"COG2924",21,26,41,40,27,29
"COG2925",220,649,787,349,676,902
"COG2926",0,0,0,0,0,0
"COG2927",32,20,44,19,30,20
"COG2928",391,296,294,171,309,382
"COG2929",5,1,6,2,2,2
"COG2930",34,9,8,16,10,2
"COG2931",1124,679,647,668,911,530
"COG2932",9,4,3,14,4,5
"COG2933",27,6,2,16,9,1
"COG2935",60,46,45,94,50,16
"COG2936",681,395,83,600,323,205
"COG2937",115,81,156,99,111,139
"COG2938",20,24,15,24,29,21
"COG2939",121,57,89,73,93,70
"COG2940",45,164,256,62,160,250
"COG2941",94,246,403,132,261,298
"COG2942",36,26,19,46,26,8
"COG2943",62,5,3,15,15,19
"COG2944",10,3,6,3,1,5
"COG2945",65,233,359,144,228,321
"COG2946",0,0,0,1,1,0
"COG2947",169,207,285,260,221,235
"COG2948",25,0,0,9,7,11
"COG2949",7,0,1,1,2,0
"COG2951",255,446,683,328,502,624
"COG2954",182,78,26,33,50,49
"COG2956",74,43,29,129,90,53
"COG2957",129,163,266,257,225,454
"COG2958",1,3,0,0,0,0
"COG2959",37,6,23,40,22,11
"COG2960",26,10,9,8,10,8
"COG2961",27,24,9,8,22,11
"COG2962",104,259,380,185,299,314
"COG2963",113,16,9,55,21,18
"COG2964",0,2,0,26,1,6
"COG2965",1,0,0,0,0,0
"COG2966",9,2,0,6,8,3
"COG2967",48,53,52,116,64,48
"COG2968",25,4,3,60,19,4
"COG2969",18,7,12,11,4,2
"COG2971",101,39,14,76,35,3
"COG2972",185,7,10,18,25,28
"COG2973",0,0,0,0,0,0
"COG2974",25,11,12,9,13,7
"COG2975",10,9,12,9,19,18
"COG2976",28,19,19,16,28,6
"COG2977",14,12,8,27,8,3
"COG2978",56,26,16,32,32,11
"COG2979",9,0,0,3,2,2
"COG2980",11,5,5,30,23,5
"COG2981",38,11,4,14,19,14
"COG2982",91,19,21,85,22,15
"COG2983",24,23,18,20,22,13
"COG2984",36,2,4,5,5,4
"COG2985",20,0,0,1,2,1
"COG2986",219,114,35,319,184,86
"COG2987",235,132,36,153,137,58
"COG2988",335,126,9,4,54,53
"COG2989",96,35,12,15,25,15
"COG2990",0,0,0,0,0,0
"COG2991",6,2,2,2,8,1
"COG2992",120,377,587,153,388,491
"COG2993",93,11,9,24,19,17
"COG2994",2,0,2,0,0,4
"COG2995",15,4,0,5,13,1
"COG2996",21,11,8,4,8,14
"COG2998",53,73,95,86,72,56
"COG2999",3,0,0,0,3,0
"COG3000",488,538,710,405,616,492
"COG3001",264,134,27,80,72,71
"COG3002",63,7,5,30,4,4
"COG3004",131,292,346,218,350,460
"COG3005",9,3,3,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",42,13,25,18,11,9
"COG3008",31,3,2,11,15,2
"COG3009",8,2,1,3,7,1
"COG3010",43,16,7,2,5,7
"COG3011",176,79,59,43,59,71
"COG3012",56,6,3,11,16,1
"COG3013",1,0,0,0,0,0
"COG3014",19,12,5,11,20,1
"COG3015",0,0,0,1,0,1
"COG3016",51,6,4,19,6,0
"COG3017",24,5,11,21,11,7
"COG3018",34,29,25,20,36,12
"COG3019",68,92,147,35,42,92
"COG3021",77,29,36,17,27,5
"COG3022",219,170,244,208,241,166
"COG3023",188,318,288,183,352,458
"COG3024",6,3,22,6,15,8
"COG3025",41,4,9,6,23,7
"COG3026",24,7,6,13,20,8
"COG3027",36,138,174,86,129,208
"COG3028",13,5,9,10,6,5
"COG3029",0,0,0,25,0,0
"COG3030",66,177,151,144,179,225
"COG3031",13,21,34,35,25,17
"COG3033",8,114,125,6,112,42
"COG3034",50,31,13,95,35,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",51,99,256,16,65,130
"COG3039",105,32,5,221,46,54
"COG3040",49,30,31,18,39,36
"COG3041",2,0,1,1,1,1
"COG3042",0,0,0,0,0,1
"COG3043",3,0,0,0,0,0
"COG3044",6,3,4,37,5,2
"COG3045",4,0,0,6,6,5
"COG3046",921,1248,1570,13,829,1446
"COG3047",38,12,6,20,23,11
"COG3048",0,0,0,0,0,3
"COG3049",15,3,0,1,3,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,14,2,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,9,0,1
"COG3055",32,22,6,35,25,10
"COG3056",0,0,0,0,0,0
"COG3057",5,1,0,4,0,0
"COG3058",0,0,0,3,0,0
"COG3059",3,0,0,3,1,0
"COG3060",2,1,0,5,2,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",21,6,6,22,9,9
"COG3064",6,1,0,3,5,0
"COG3065",2,1,0,2,6,0
"COG3066",3,0,0,4,2,1
"COG3067",99,94,274,20,74,188
"COG3068",7,3,0,6,6,2
"COG3069",7,0,20,0,1,1
"COG3070",4,1,1,5,6,1
"COG3071",43,17,18,46,34,8
"COG3072",54,4,2,43,18,8
"COG3073",3,2,11,3,5,1
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,13,2,0
"COG3076",3,2,0,2,2,0
"COG3077",1,5,1,0,0,1
"COG3078",1,0,0,0,0,0
"COG3079",22,11,18,19,19,4
"COG3080",0,0,0,31,0,0
"COG3081",28,1,2,9,11,7
"COG3082",1,0,0,0,3,0
"COG3083",12,12,1,48,56,7
"COG3084",0,0,0,0,0,0
"COG3085",4,2,0,6,7,2
"COG3086",3,0,0,1,3,1
"COG3087",11,3,12,25,3,1
"COG3088",98,173,258,187,235,300
"COG3089",11,4,3,3,5,1
"COG3090",67,94,242,43,83,187
"COG3091",7,2,0,2,4,1
"COG3092",1,0,0,2,5,0
"COG3093",20,2,5,13,5,3
"COG3094",3,1,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",12,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,3,0,3,0,1
"COG3099",0,0,0,1,0,0
"COG3100",4,3,4,5,3,2
"COG3101",18,9,8,5,12,2
"COG3102",0,0,1,0,0,0
"COG3103",14,1,11,4,10,0
"COG3104",346,195,451,142,271,204
"COG3105",11,5,9,3,0,2
"COG3106",15,0,0,6,15,2
"COG3107",59,35,97,73,66,29
"COG3108",33,13,14,1,16,20
"COG3109",1,1,0,3,8,1
"COG3110",8,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",2,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",39,13,17,52,17,6
"COG3116",6,0,0,3,4,1
"COG3117",11,1,3,7,2,5
"COG3118",121,93,94,76,93,45
"COG3119",3197,2270,3178,3695,3338,1720
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,7,6,2
"COG3122",12,4,2,3,2,2
"COG3123",79,11,9,1,18,5
"COG3124",21,5,23,21,12,5
"COG3125",1,0,1,1,8,3
"COG3126",0,1,0,2,1,4
"COG3127",271,411,1225,391,377,686
"COG3128",183,201,66,20,163,93
"COG3129",1,3,1,5,8,5
"COG3130",9,3,3,1,7,0
"COG3131",46,8,2,17,21,18
"COG3132",6,1,3,2,0,1
"COG3133",9,4,14,4,3,8
"COG3134",1,0,3,7,0,0
"COG3135",35,12,2,20,15,13
"COG3136",2,0,0,0,1,1
"COG3137",28,0,3,16,10,4
"COG3138",73,21,23,10,36,22
"COG3139",9,1,7,1,3,1
"COG3141",5,0,0,1,7,1
"COG3142",53,34,75,19,50,35
"COG3143",16,3,1,6,14,1
"COG3144",50,9,15,7,14,9
"COG3145",84,60,75,48,34,37
"COG3146",494,385,319,152,215,274
"COG3147",8,3,3,5,3,1
"COG3148",18,5,0,5,17,4
"COG3149",10,2,3,2,5,1
"COG3150",51,40,64,13,27,53
"COG3151",18,11,19,30,24,24
"COG3152",50,77,70,98,95,104
"COG3153",29,25,29,34,16,8
"COG3154",8,0,0,0,3,0
"COG3155",22,9,5,68,34,16
"COG3156",90,60,143,41,75,61
"COG3157",22,1,5,0,1,3
"COG3158",9,1,0,9,3,9
"COG3159",71,53,82,51,60,80
"COG3160",13,1,5,4,7,3
"COG3161",41,16,53,19,16,14
"COG3162",1,0,0,1,1,1
"COG3164",130,96,113,109,137,61
"COG3165",24,8,87,35,6,8
"COG3166",22,5,0,11,7,2
"COG3167",23,5,0,11,12,2
"COG3168",21,4,2,14,7,3
"COG3169",11,0,0,1,2,1
"COG3170",44,19,12,11,22,34
"COG3171",0,0,0,0,1,3
"COG3172",45,18,66,17,29,29
"COG3173",302,425,558,386,546,438
"COG3174",25,5,0,4,4,3
"COG3175",135,263,460,119,215,270
"COG3176",213,223,591,80,192,155
"COG3177",102,14,14,33,14,23
"COG3178",165,393,393,266,416,544
"COG3179",17,33,32,0,6,12
"COG3180",77,241,356,71,199,239
"COG3181",137,410,651,618,287,352
"COG3182",105,28,4,50,113,45
"COG3183",4,10,15,11,5,5
"COG3184",2,0,0,1,1,1
"COG3185",129,73,33,124,96,55
"COG3186",160,48,26,124,90,22
"COG3187",31,0,0,7,8,7
"COG3188",3,1,0,10,4,2
"COG3189",4,1,0,0,1,1
"COG3190",8,1,1,0,0,0
"COG3191",79,62,62,192,138,39
"COG3192",0,0,0,0,0,0
"COG3193",24,20,30,57,23,15
"COG3194",41,79,23,85,101,36
"COG3195",59,114,32,116,143,52
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,1,0
"COG3198",12,1,1,2,1,2
"COG3199",40,73,9,123,88,31
"COG3200",227,574,501,345,564,686
"COG3201",74,47,124,29,65,52
"COG3202",81,78,182,96,126,124
"COG3203",45,31,15,3,20,11
"COG3204",172,43,80,19,105,107
"COG3205",8,0,0,3,2,0
"COG3206",469,130,157,136,202,178
"COG3207",0,0,0,1,0,0
"COG3208",17,14,5,3,8,2
"COG3209",253,23,22,16,29,11
"COG3210",282,75,68,68,78,39
"COG3211",139,96,167,209,127,101
"COG3212",0,2,0,0,0,2
"COG3213",37,5,3,8,2,1
"COG3214",17,12,0,45,28,11
"COG3215",7,1,0,2,3,2
"COG3216",215,107,36,13,38,39
"COG3217",67,97,70,137,134,54
"COG3218",14,1,2,3,1,2
"COG3219",12,2,0,3,6,1
"COG3220",39,7,7,16,12,5
"COG3221",409,299,575,362,226,183
"COG3222",227,113,27,42,53,49
"COG3223",3,6,7,5,6,15
"COG3224",19,1,0,3,4,2
"COG3225",250,200,176,475,242,131
"COG3226",7,0,2,0,1,3
"COG3227",78,6,16,35,14,8
"COG3228",71,11,1,23,24,5
"COG3230",6,1,0,0,0,1
"COG3231",1,1,2,0,0,1
"COG3232",5,4,6,12,9,3
"COG3233",0,2,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3235",16,1,1,6,8,3
"COG3236",15,8,5,1,6,8
"COG3237",8,0,0,0,1,1
"COG3238",19,8,3,19,6,5
"COG3239",872,791,513,307,491,537
"COG3240",7,5,3,1,8,0
"COG3241",47,21,46,16,52,17
"COG3242",2,0,1,0,1,0
"COG3243",129,49,75,161,42,38
"COG3245",32,27,44,56,37,31
"COG3246",156,269,202,334,338,302
"COG3247",1,0,0,1,0,0
"COG3248",7,0,1,0,0,4
"COG3249",43,17,29,31,25,8
"COG3250",321,187,310,512,283,211
"COG3251",1,1,0,0,3,0
"COG3252",17,15,16,17,13,18
"COG3253",12,6,1,110,31,7
"COG3254",7,19,17,21,26,16
"COG3255",20,38,68,13,43,39
"COG3256",43,3,0,3,5,1
"COG3257",15,20,7,18,9,3
"COG3258",8,2,3,10,0,4
"COG3259",17,0,0,0,0,0
"COG3261",0,0,0,0,1,1
"COG3263",60,13,4,360,29,12
"COG3264",216,105,100,150,169,87
"COG3265",23,14,22,30,15,9
"COG3266",11,0,1,1,1,3
"COG3267",79,51,33,68,83,66
"COG3268",234,176,413,133,240,304
"COG3269",0,4,0,4,7,0
"COG3270",2,0,0,0,0,0
"COG3271",20,1,0,1,0,4
"COG3272",43,10,1,24,31,4
"COG3273",2,2,0,36,13,1
"COG3274",1,1,0,0,0,0
"COG3275",200,8,22,16,41,17
"COG3276",108,247,135,633,297,142
"COG3277",0,0,0,0,0,0
"COG3278",141,77,39,44,58,52
"COG3279",188,21,53,38,59,30
"COG3280",1,1,0,0,0,0
"COG3281",16,0,0,1,0,2
"COG3283",6,0,1,7,10,5
"COG3284",35,103,29,8,23,28
"COG3285",19,1,0,8,2,15
"COG3287",15,6,2,12,12,5
"COG3288",782,946,896,644,995,1121
"COG3290",2,13,2,40,0,2
"COG3291",1393,468,241,846,460,303
"COG3292",494,144,191,295,292,308
"COG3293",98,15,14,130,43,46
"COG3294",0,0,0,0,0,0
"COG3295",9,1,0,6,7,4
"COG3296",7,2,0,6,5,5
"COG3297",37,23,20,30,22,12
"COG3298",12,19,6,89,12,10
"COG3299",0,0,1,0,0,0
"COG3300",61,7,2,20,23,12
"COG3301",0,2,0,1,1,0
"COG3302",36,29,21,0,17,11
"COG3303",5,0,0,0,0,0
"COG3304",34,5,1,0,2,3
"COG3305",0,0,0,0,0,0
"COG3306",71,269,70,4,127,96
"COG3307",458,112,62,63,124,94
"COG3308",2,0,0,1,6,0
"COG3309",0,0,0,0,0,0
"COG3310",5,1,4,5,3,2
"COG3311",23,8,6,12,0,0
"COG3312",14,2,4,10,7,1
"COG3313",31,34,78,20,33,62
"COG3314",1,0,3,16,11,0
"COG3315",28,25,39,45,37,21
"COG3316",14,2,7,37,17,14
"COG3317",77,74,163,64,77,124
"COG3318",20,13,10,84,63,24
"COG3319",77,1,0,9,6,3
"COG3320",79,13,2,20,10,2
"COG3321",282,112,59,234,124,24
"COG3322",13,0,0,0,2,0
"COG3323",102,32,75,8,35,25
"COG3324",23,9,7,17,5,2
"COG3325",96,23,42,59,38,45
"COG3326",9,1,0,2,3,1
"COG3327",5,5,1,12,3,3
"COG3328",197,27,21,118,42,73
"COG3329",239,172,86,1,59,106
"COG3330",204,111,10,0,55,54
"COG3331",0,0,0,0,0,0
"COG3332",44,44,78,28,55,74
"COG3333",162,433,996,777,499,670
"COG3334",15,2,0,4,9,1
"COG3335",92,11,26,167,33,21
"COG3336",26,69,63,62,88,74
"COG3338",17,3,4,1,5,6
"COG3339",125,60,28,6,20,31
"COG3340",203,134,144,59,141,204
"COG3341",39,3,2,1,10,0
"COG3342",130,65,24,241,79,59
"COG3344",306,74,21,115,103,71
"COG3345",86,5,7,18,12,1
"COG3346",152,321,423,65,200,386
"COG3347",127,273,204,469,348,262
"COG3349",914,523,71,13,177,212
"COG3350",0,1,0,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",7,5,0,366,9,2
"COG3357",1,0,0,0,0,0
"COG3358",28,11,7,45,27,24
"COG3359",5,2,0,6,1,5
"COG3360",7,1,0,1,2,1
"COG3361",42,33,11,17,27,28
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",152,108,125,208,125,107
"COG3369",5,0,4,15,0,0
"COG3371",0,0,0,7,0,0
"COG3372",0,0,1,44,1,2
"COG3375",0,2,0,10,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,1,0,0
"COG3378",72,143,143,63,150,200
"COG3379",17,0,1,25,3,0
"COG3380",137,319,369,5,138,309
"COG3381",5,9,10,29,10,5
"COG3382",0,0,0,10,0,4
"COG3383",164,616,327,1070,678,380
"COG3384",75,72,5,172,63,24
"COG3385",76,21,18,172,85,21
"COG3386",387,357,486,715,471,324
"COG3387",45,18,201,33,20,53
"COG3388",0,0,0,0,0,0
"COG3389",38,40,1,28,26,12
"COG3390",22,28,0,25,20,9
"COG3391",321,179,202,1780,389,175
"COG3392",17,27,18,45,28,39
"COG3393",7,0,0,7,4,2
"COG3394",18,19,43,41,18,17
"COG3395",310,248,41,35,72,133
"COG3396",131,86,28,274,97,43
"COG3397",1,7,2,4,2,4
"COG3398",21,42,1,65,23,5
"COG3399",2,0,0,0,0,0
"COG3400",11,86,46,1,71,72
"COG3401",9,3,2,8,24,3
"COG3402",6,0,1,1,1,1
"COG3403",3,0,0,9,3,1
"COG3404",118,70,19,140,120,60
"COG3405",1,6,0,4,7,2
"COG3407",59,59,89,26,42,26
"COG3408",49,20,1,68,27,23
"COG3409",37,236,142,27,209,176
"COG3410",14,1,1,4,6,6
"COG3411",37,70,27,63,34,49
"COG3412",0,2,5,0,0,1
"COG3413",3,16,0,6,3,0
"COG3414",0,0,0,0,0,0
"COG3415",15,5,12,33,10,9
"COG3416",0,0,0,0,0,0
"COG3417",20,5,3,6,8,4
"COG3418",1,0,0,0,0,0
"COG3419",212,343,232,144,432,770
"COG3420",18,9,0,12,1,4
"COG3421",8,6,2,4,12,7
"COG3422",2,4,14,1,0,10
"COG3423",0,0,0,2,1,1
"COG3424",19,9,24,55,7,12
"COG3425",76,85,58,367,153,28
"COG3426",1,0,0,0,0,0
"COG3427",51,86,44,252,111,37
"COG3428",25,13,20,12,10,16
"COG3429",347,145,13,2,46,77
"COG3431",31,4,3,0,1,1
"COG3433",0,0,0,0,0,0
"COG3434",26,7,0,14,28,4
"COG3435",22,26,6,58,11,7
"COG3436",257,41,12,385,144,59
"COG3437",345,69,93,78,148,82
"COG3439",22,4,6,23,17,11
"COG3440",45,16,21,16,28,41
"COG3442",0,2,0,1,7,1
"COG3443",1,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",17,0,0,8,5,0
"COG3448",123,132,211,129,172,226
"COG3449",1,1,0,6,3,0
"COG3450",100,39,12,16,13,17
"COG3451",112,7,4,42,29,62
"COG3452",73,3,0,5,3,13
"COG3453",11,8,19,10,14,16
"COG3454",12,5,338,3,9,2
"COG3455",23,1,8,1,3,4
"COG3456",20,2,0,5,3,4
"COG3457",2,0,0,5,0,2
"COG3458",31,10,8,105,10,5
"COG3459",11,2,14,1,3,2
"COG3460",9,6,2,15,3,1
"COG3461",6,0,0,0,0,0
"COG3463",36,26,3,53,27,10
"COG3464",107,41,12,78,44,24
"COG3467",14,15,1,181,29,4
"COG3468",14,13,3,4,13,7
"COG3469",15,0,0,0,3,2
"COG3470",63,24,39,8,43,21
"COG3471",2,0,1,3,1,1
"COG3472",20,2,1,16,4,2
"COG3473",116,213,210,338,283,359
"COG3474",93,251,354,117,275,229
"COG3475",4,7,0,9,5,2
"COG3476",63,137,229,26,111,182
"COG3477",0,0,0,0,0,0
"COG3478",0,13,2,15,18,7
"COG3479",0,0,0,0,0,0
"COG3480",4,71,22,19,83,57
"COG3481",44,33,25,90,56,32
"COG3482",5,0,0,0,0,0
"COG3483",89,71,8,163,98,52
"COG3484",14,86,494,1,75,350
"COG3485",70,70,66,128,69,20
"COG3486",12,0,1,0,0,1
"COG3487",38,7,10,7,17,12
"COG3488",45,48,41,41,78,85
"COG3489",19,0,0,3,33,2
"COG3490",18,2,1,3,1,2
"COG3491",204,250,222,600,479,349
"COG3492",42,66,44,71,82,46
"COG3493",0,0,0,1,0,0
"COG3494",101,236,206,140,254,293
"COG3495",39,21,25,30,31,37
"COG3496",158,326,398,70,394,423
"COG3497",247,1597,489,57,1600,587
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",8,3,24,0,7,11
"COG3501",151,25,58,7,16,22
"COG3502",118,45,49,16,42,92
"COG3503",33,26,9,37,36,15
"COG3504",15,0,0,10,4,12
"COG3505",92,4,6,24,16,43
"COG3506",1,0,0,0,0,0
"COG3507",218,66,74,85,91,49
"COG3508",134,65,48,133,109,48
"COG3509",496,326,569,257,440,411
"COG3510",21,26,22,32,16,19
"COG3511",3,0,3,1,0,2
"COG3512",7,0,0,0,0,1
"COG3513",86,0,18,7,4,3
"COG3514",0,0,3,0,0,0
"COG3515",31,4,10,1,9,1
"COG3516",26,4,7,1,3,4
"COG3517",63,10,20,3,6,11
"COG3518",7,0,1,0,2,4
"COG3519",44,8,10,2,6,8
"COG3520",33,4,6,1,7,4
"COG3521",16,0,1,0,2,3
"COG3522",39,1,15,2,5,7
"COG3523",97,11,21,6,16,11
"COG3524",47,10,2,11,8,6
"COG3525",191,168,243,320,223,155
"COG3526",4,2,5,6,7,2
"COG3527",6,0,2,0,0,0
"COG3528",19,25,68,8,15,7
"COG3529",4,1,1,2,2,3
"COG3530",7,1,0,2,6,4
"COG3531",3,2,1,24,10,3
"COG3533",84,52,44,67,31,20
"COG3534",76,16,62,41,43,43
"COG3535",11,7,5,90,18,3
"COG3536",19,23,16,34,21,11
"COG3537",296,72,136,29,94,45
"COG3538",45,8,5,0,2,1
"COG3539",0,0,0,0,1,2
"COG3540",199,190,429,137,208,188
"COG3541",2,2,0,2,4,3
"COG3542",47,71,23,12,25,61
"COG3543",0,0,0,0,0,0
"COG3544",127,87,227,73,122,158
"COG3545",3,0,1,0,2,3
"COG3546",0,0,0,0,0,0
"COG3547",390,45,6,144,161,67
"COG3548",9,1,0,0,0,1
"COG3549",9,2,0,10,4,0
"COG3550",101,21,9,35,40,18
"COG3551",18,12,9,9,15,17
"COG3552",71,175,135,231,208,114
"COG3553",4,1,0,0,1,1
"COG3554",0,0,0,0,0,0
"COG3555",117,88,62,14,66,67
"COG3556",153,81,6,3,18,42
"COG3558",11,7,6,2,2,6
"COG3559",0,0,0,1,0,1
"COG3560",3,0,0,0,0,1
"COG3561",0,0,0,0,1,0
"COG3562",38,17,25,7,1,5
"COG3563",51,18,3,3,0,5
"COG3564",23,54,123,3,44,89
"COG3565",100,125,248,22,138,175
"COG3566",0,1,0,0,0,1
"COG3567",0,0,1,0,0,1
"COG3568",89,50,70,120,70,42
"COG3569",24,62,21,351,59,19
"COG3570",1,0,2,3,0,1
"COG3571",31,9,2,47,24,4
"COG3572",155,476,603,374,370,658
"COG3573",21,2,1,1,2,10
"COG3575",2,0,0,2,3,0
"COG3576",57,77,57,338,85,49
"COG3577",22,15,3,26,34,6
"COG3579",76,99,40,128,91,76
"COG3580",1,0,0,28,0,0
"COG3581",0,0,0,7,0,0
"COG3582",0,0,0,0,1,0
"COG3583",2,0,0,1,0,0
"COG3584",2,0,0,2,4,0
"COG3585",0,0,0,0,0,0
"COG3586",41,6,16,15,8,17
"COG3587",11,4,0,7,13,26
"COG3588",537,734,507,471,716,707
"COG3590",96,53,9,18,80,31
"COG3591",16,1,1,0,2,0
"COG3592",1,0,0,0,0,0
"COG3593",53,6,0,418,26,7
"COG3594",13,7,8,1,2,9
"COG3595",1,1,0,13,0,0
"COG3596",1,3,1,1,0,2
"COG3597",4,9,9,2,7,8
"COG3598",21,7,282,7,0,3
"COG3599",96,5,7,6,5,6
"COG3600",7,0,0,1,1,1
"COG3602",7,10,19,5,16,8
"COG3603",3,0,0,29,3,0
"COG3604",142,15,24,89,69,46
"COG3605",153,80,71,147,66,35
"COG3607",0,0,0,0,0,0
"COG3608",109,81,34,287,74,35
"COG3609",11,5,1,8,6,6
"COG3610",14,1,1,6,5,2
"COG3612",0,1,0,0,0,0
"COG3613",23,40,28,5,51,38
"COG3614",83,3,1,25,6,10
"COG3615",0,0,0,0,0,0
"COG3616",139,112,97,258,150,68
"COG3617",4,1,3,0,0,2
"COG3618",207,239,228,551,254,103
"COG3619",0,0,0,1,1,0
"COG3620",25,2,0,91,7,0
"COG3621",60,47,89,32,38,74
"COG3622",105,86,90,143,96,38
"COG3623",26,13,16,67,28,17
"COG3624",1,2,96,0,1,1
"COG3625",2,3,122,1,1,0
"COG3626",7,8,292,1,5,6
"COG3627",5,3,220,1,3,0
"COG3628",8,96,16,1,172,30
"COG3629",1,0,0,0,4,2
"COG3631",11,18,15,16,22,29
"COG3633",14,6,0,6,8,1
"COG3634",94,24,8,50,46,41
"COG3635",27,13,7,460,53,3
"COG3636",1,1,1,4,1,0
"COG3637",17,0,0,2,3,4
"COG3638",278,229,432,124,147,135
"COG3639",302,233,928,375,238,146
"COG3640",0,4,0,1,1,2
"COG3641",0,0,0,0,0,0
"COG3642",8,19,14,161,30,12
"COG3643",107,59,22,135,94,40
"COG3644",4,1,0,1,0,1
"COG3645",0,0,0,0,1,0
"COG3646",3,1,0,1,3,0
"COG3647",7,1,1,2,2,2
"COG3648",0,2,0,0,0,2
"COG3649",2,1,0,1,1,1
"COG3650",6,3,0,0,3,3
"COG3651",174,220,291,128,195,270
"COG3652",3,0,0,0,0,2
"COG3653",321,384,319,1338,693,266
"COG3654",9,1,3,4,4,0
"COG3655",9,4,3,12,3,2
"COG3656",9,3,0,7,10,1
"COG3657",3,0,0,0,1,1
"COG3658",24,17,24,10,13,6
"COG3659",17,8,26,20,16,8
"COG3660",141,372,716,202,400,457
"COG3661",21,0,2,5,13,9
"COG3662",39,55,51,20,90,53
"COG3663",3,2,0,38,7,6
