"","X132_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X65_DCM_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG3640",0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,6,1,1,0,1,2,0,1,0,0,0,0,28,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,1,0,6,1,0,0,1,0,1,0,2,0,0,1,0,15,0,0,0,1,0,0,0,0,4,0,0,2,1,2,0,1,0,0,0,1,0,0,1
"COG3641",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3642",1,3,23,3,0,3,13,7,31,1,0,7,2,17,18,2,0,3,20,10,6,29,24,2,5,0,15,2,1,0,19,29,4,5,11,6,2,25,0,23,2,0,6,22,0,4,10,1,8,6,75,35,27,0,37,12,8,28,3,2,22,10,23,17,16,8,94,2,12,18,7,9,5,6,8,8,13,0,25,25,12,5,2,0,54,22,42,9,2,48,3,2,21,8,20,32,14,4,2,61
"COG3643",23,57,84,20,28,5,73,84,63,2,0,70,21,33,43,32,53,24,61,84,64,14,39,28,33,17,26,26,31,13,91,35,59,53,44,48,57,39,0,60,66,21,67,49,0,31,69,42,48,53,54,61,38,0,52,38,34,56,52,4,93,73,38,82,45,80,75,15,19,41,28,34,24,13,15,34,14,0,58,81,33,35,9,0,43,40,58,53,24,61,19,10,48,47,24,95,3,48,22,40
"COG3644",1,1,0,2,0,1,0,1,0,1,0,1,0,2,1,2,5,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,5,0,0,5,0,0,1,0,0,2,0,0,3,1,3,3,7,1,0,1,0,1,0,1,0,0,3,1,1,6,1,0,1,0,1,1,27,0,0,1,0,2,1,0,3,0,0,1,0,34,0,0,0,0,0,0,0,0,1,0,15,3,0,1,0,2,0
"COG3645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,27,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,4,2,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,1,2,1
"COG3646",0,0,0,0,0,3,1,3,1,17,3,2,0,3,0,0,0,0,0,0,1,4,3,0,1,0,20,0,0,3,0,0,1,1,0,1,0,0,0,1,0,18,0,1,51,0,0,0,2,5,1,1,0,1,0,0,0,0,1,3,0,0,5,0,3,0,1,0,20,15,1,0,0,0,0,0,0,3,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0
"COG3647",1,0,2,1,3,1,4,4,0,6,38,2,1,5,1,1,3,2,0,0,0,5,5,0,0,0,5,0,1,0,0,8,1,2,1,2,3,2,12,1,0,7,2,2,46,1,0,1,3,3,1,0,2,5,3,0,0,1,0,2,2,1,9,0,2,0,7,2,6,2,1,0,0,3,1,4,1,12,0,0,0,2,4,38,6,1,2,1,2,0,2,0,1,6,2,1,9,0,1,3
"COG3648",0,1,1,0,1,1,11,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,2,0,20,1,0,0,1,0,1,0,2,1,0,0,0,0,0,10,4,0,2,1,0,0,0,0,6,0,0,0,2,0,1,1,0,2,0,0,0,0
"COG3649",0,1,0,0,0,0,0,0,2,2,1,0,0,2,0,0,2,0,1,0,0,1,3,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,5,2,0,1,0,4,0,0,0,1,2,7,13,0,2,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,6,35,0,0,0,1,0,0,0,1,0,0,0,0,39,22,5,0,1,0,0,0,0,2,0,7,0,0,18,0,0,0
"COG3650",0,2,2,1,1,4,2,7,1,4,2,0,0,2,3,0,1,0,2,3,0,3,5,0,0,0,4,0,4,18,1,3,1,5,0,1,2,1,1,0,0,1,1,7,59,0,0,0,8,26,2,0,3,4,0,1,0,3,0,7,0,0,8,3,3,0,2,0,0,5,0,6,0,0,1,0,0,0,1,0,1,2,7,0,7,0,1,0,1,1,0,7,0,10,1,1,27,1,1,5
"COG3651",139,93,84,112,113,52,118,103,46,49,27,115,106,78,66,129,109,122,46,95,94,23,47,91,121,114,53,126,142,27,115,34,99,17,103,119,101,59,14,60,103,86,111,53,6,111,92,126,94,34,56,90,104,18,56,131,108,119,94,18,93,71,26,23,104,108,60,130,47,65,116,115,115,141,126,127,31,6,103,134,114,128,31,5,56,117,94,92,124,52,136,18,111,102,109,116,33,75,140,62
"COG3652",0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,35,0,0,0,1,1,0,0,0,3,0,0,0,0,0,11,1,0,8,0,1,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1
"COG3653",170,241,669,311,234,52,186,203,479,26,64,200,138,266,437,145,76,219,608,356,196,332,583,189,144,179,283,165,131,86,310,215,325,462,258,166,138,536,577,641,227,147,137,512,9,161,301,170,375,611,202,80,130,20,207,101,51,124,89,16,65,153,131,136,60,93,165,42,122,134,68,49,78,34,49,71,32,63,105,48,69,70,37,92,164,64,145,88,48,116,49,33,79,53,54,57,17,101,70,221
"COG3654",1,1,0,7,3,3,0,1,0,26,19,2,0,2,0,0,1,0,1,0,1,11,2,0,0,1,5,1,1,0,2,1,1,2,0,0,2,0,13,3,0,0,1,2,1,1,1,0,0,12,2,0,0,3,2,0,0,2,0,9,2,1,16,3,4,0,1,1,16,20,0,2,1,2,0,0,1,8,0,0,0,0,37,26,5,1,0,0,0,0,0,8,0,7,5,1,18,3,2,1
"COG3655",0,3,5,2,3,1,0,5,4,3,1,3,0,4,1,2,2,5,12,3,2,7,9,1,0,1,4,1,0,1,4,11,2,7,1,2,2,1,7,5,1,7,0,7,3,3,0,3,7,10,9,1,1,3,12,0,3,3,9,7,1,6,12,4,3,1,7,0,7,11,1,1,4,0,0,7,2,20,2,4,1,1,8,10,4,1,1,3,1,3,0,3,1,2,2,1,6,4,1,2
"COG3656",0,1,1,1,0,13,1,2,7,40,9,0,0,5,2,0,1,1,2,0,0,32,5,2,2,0,10,0,3,8,0,9,4,1,0,0,1,0,20,0,0,4,0,4,7,5,0,2,12,9,3,3,0,18,0,0,1,2,0,36,0,14,55,13,15,0,5,0,140,36,2,2,0,2,0,0,4,69,1,0,1,6,165,29,21,5,5,4,0,8,0,21,0,30,24,2,119,0,1,5
"COG3657",0,1,1,0,1,0,1,0,0,3,32,2,1,0,0,0,1,0,3,0,2,2,0,0,1,0,5,1,1,2,0,24,1,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,4,2,3,0,0,5,0,0,0,0,0,2,0,0,7,1,2,1,1,0,1,4,0,1,0,1,0,0,1,14,0,0,0,3,0,3,1,0,1,1,0,1,0,7,0,0,0,0,4,0,0,1
"COG3658",2,11,4,11,9,21,9,17,16,92,56,11,7,9,7,7,2,17,4,9,0,43,12,15,2,7,53,8,5,37,8,19,11,9,6,9,11,1,31,4,2,27,7,15,35,6,0,5,15,37,15,6,7,23,3,1,5,7,2,29,4,9,27,8,22,2,7,12,82,36,4,10,18,8,11,6,2,21,5,3,12,16,105,26,18,5,9,4,1,3,14,28,15,29,35,9,81,6,24,2
"COG3659",1,5,6,5,21,24,6,12,16,82,58,6,0,14,3,1,1,2,15,4,0,103,8,9,0,15,16,0,1,17,7,15,4,38,5,3,10,1,15,11,3,9,3,39,157,2,4,1,17,45,14,2,2,135,5,2,1,1,0,39,4,9,35,20,10,0,9,0,74,70,4,1,1,2,11,1,7,19,6,0,2,7,150,0,20,10,8,4,1,9,2,15,1,29,38,10,71,2,13,9
"COG3660",192,167,106,184,198,62,141,148,59,24,42,160,226,123,179,154,82,196,85,149,233,37,84,175,198,197,54,188,215,30,113,49,194,60,163,197,61,178,76,93,185,224,184,78,32,185,204,195,94,50,94,229,158,21,56,206,139,156,161,14,147,182,32,77,158,231,64,265,45,66,205,142,206,163,352,134,47,81,175,174,187,97,6,62,108,161,120,163,173,123,188,13,179,61,90,101,26,74,227,116
"COG3661",0,0,1,1,0,3,8,6,7,12,40,7,3,13,2,1,2,0,4,2,1,6,18,0,0,0,70,0,4,2,1,13,7,6,0,0,7,1,69,8,0,3,2,8,5,1,1,2,17,25,5,1,0,197,1,0,1,1,2,13,7,8,24,3,4,0,2,1,8,116,0,4,0,0,0,0,2,74,7,0,0,0,131,54,6,0,2,4,0,3,1,9,0,33,43,1,14,0,4,5
"COG3662",20,36,21,32,29,20,3,13,21,13,10,29,12,19,24,13,2,11,14,32,32,7,17,39,31,28,13,26,29,19,36,13,29,4,25,27,13,19,6,18,45,1,18,26,46,15,12,22,25,9,13,31,23,6,21,25,34,32,0,30,19,32,34,6,21,65,22,42,13,30,30,15,16,37,29,19,20,19,30,32,26,6,3,1,14,23,20,27,32,12,21,27,34,10,26,6,58,11,14,20
"COG3663",1,3,4,1,3,0,7,2,15,0,33,8,1,15,5,0,3,7,17,1,3,6,23,0,1,2,8,0,2,3,3,9,2,17,2,3,4,6,23,18,2,2,0,8,24,0,5,1,6,17,23,2,8,24,23,4,2,2,7,9,4,7,27,7,4,4,20,1,7,7,2,1,8,0,0,0,1,36,6,1,2,2,0,12,4,1,3,6,4,8,3,6,2,2,0,3,6,2,2,9
"COG3664",13,3,11,6,7,2,9,3,19,1,0,21,24,5,10,7,16,11,13,13,10,7,6,7,16,10,4,39,17,6,14,5,20,26,8,5,110,25,0,12,9,3,14,7,0,12,13,15,11,16,4,29,14,0,41,19,6,5,2,3,16,12,9,60,11,14,8,20,7,15,14,11,12,11,17,12,6,0,26,11,8,3,0,0,12,17,7,13,19,34,14,7,7,3,5,7,1,11,5,14
"COG3665",208,298,195,314,335,112,194,191,296,90,156,192,253,202,286,183,76,380,279,256,346,113,224,282,257,293,206,165,371,101,208,112,310,214,261,301,44,274,80,258,354,253,220,207,112,253,341,249,134,151,199,349,247,55,244,212,278,213,376,49,228,216,178,277,309,294,242,345,185,151,284,210,355,295,347,209,80,95,301,257,264,141,30,36,149,322,224,167,286,320,292,83,345,78,212,155,109,184,300,237
"COG3666",3,13,16,22,19,83,12,35,51,246,117,28,11,118,5,2,14,10,111,9,4,205,177,13,1,3,223,9,17,313,23,133,20,283,3,1,87,8,94,55,9,56,4,121,272,10,5,3,88,104,59,22,9,327,242,7,3,5,4,177,23,28,270,147,49,1,56,2,356,144,6,22,1,9,3,2,19,78,22,3,2,23,215,171,75,10,9,40,5,82,5,148,5,224,37,7,474,23,16,15
"COG3667",2,4,3,3,3,23,6,22,13,130,235,21,2,36,4,5,9,0,22,2,4,58,57,4,2,0,107,2,10,75,7,68,6,33,2,0,39,5,274,17,2,23,5,53,186,3,0,1,38,39,47,8,6,200,9,4,0,2,21,100,9,14,103,13,34,0,18,1,114,66,1,14,0,9,3,1,22,229,9,1,0,14,103,209,30,2,4,10,3,17,2,67,3,72,21,13,159,4,11,15
"COG3668",0,2,2,2,1,21,11,8,17,56,84,5,3,16,2,0,6,0,12,1,0,47,18,3,3,0,60,4,4,26,2,17,2,8,0,1,9,1,30,8,1,4,4,16,24,2,0,2,10,27,3,3,1,101,3,3,0,3,1,34,4,2,28,3,24,0,13,0,59,59,1,2,1,3,0,1,8,50,5,1,2,5,104,25,10,3,3,4,0,1,0,20,1,25,28,3,55,1,5,1
"COG3669",54,56,31,54,38,11,33,65,73,4,3,66,56,42,33,46,34,48,94,54,66,36,48,77,93,79,39,84,32,14,47,48,33,66,76,35,46,12,14,64,55,58,43,104,1,58,48,61,59,28,53,32,33,90,57,18,23,53,21,32,57,27,56,86,26,54,101,29,38,67,27,33,27,26,114,26,11,17,35,65,32,49,6,29,26,44,36,31,30,83,22,5,13,22,57,23,9,107,84,26
"COG3670",185,146,129,112,108,61,191,153,110,13,62,128,113,152,81,248,271,169,94,125,80,23,93,144,113,125,136,163,114,13,155,55,138,43,140,198,227,107,106,99,71,74,133,108,146,115,150,105,135,61,42,39,61,36,43,52,75,50,17,96,59,35,25,15,39,32,56,23,30,38,49,60,62,73,27,73,55,28,59,42,59,79,3,11,31,80,68,60,79,38,53,1,61,77,62,85,10,57,28,29
"COG3671",0,1,0,0,0,5,0,3,0,9,15,0,0,4,0,0,1,0,2,0,0,4,4,2,1,0,4,0,0,0,0,2,0,0,1,0,5,0,26,1,0,0,0,2,17,0,0,0,1,3,6,0,1,10,3,0,0,0,9,8,1,1,2,0,0,0,2,0,8,0,0,0,0,0,0,0,1,2,1,1,0,5,2,18,1,1,0,1,0,1,1,3,0,4,2,1,8,1,1,1
"COG3672",1,0,6,3,1,12,4,7,3,63,14,7,2,12,1,0,2,0,8,1,2,27,7,2,2,0,53,1,3,13,4,15,2,5,0,0,8,2,31,5,0,22,0,5,6,2,0,0,8,32,10,2,0,14,8,2,0,1,0,20,3,4,30,0,9,0,12,1,37,5,0,6,0,1,0,0,3,21,3,1,0,2,35,9,10,4,5,2,0,4,2,16,1,18,22,4,37,1,2,1
"COG3673",0,0,2,4,1,3,1,5,4,3,58,2,0,4,0,0,0,0,1,0,0,3,19,3,0,3,2,0,2,4,2,14,1,5,1,1,1,0,42,11,1,4,1,17,8,1,1,1,6,9,10,0,3,13,9,1,0,0,4,4,1,0,23,4,0,0,5,0,10,6,1,1,0,0,1,0,0,38,0,1,0,3,3,14,2,1,0,3,2,2,0,11,0,4,5,0,16,19,8,0
"COG3675",5,64,25,57,12,344,21,19,13,361,5,9,11,34,11,22,16,37,5,13,14,59,9,33,24,30,11,26,22,143,117,14,75,3,22,16,6,6,136,2,15,34,20,3,169,30,26,18,37,26,2,24,20,74,8,10,37,33,19,400,6,39,18,4,42,13,4,25,28,40,29,62,44,29,41,24,219,26,9,22,17,7,79,155,11,50,23,42,10,40,24,319,10,32,60,10,202,62,21,10
"COG3676",1,0,3,2,6,2,0,1,7,1,4,1,0,10,0,0,3,8,11,1,0,101,32,1,0,0,17,1,1,1,1,5,0,129,3,0,0,0,11,6,0,1,0,8,0,1,3,0,7,3,42,0,7,12,54,0,0,0,1,29,2,0,30,75,1,0,21,0,8,8,0,0,1,1,4,0,0,23,2,2,0,0,0,14,3,0,1,2,0,22,5,0,0,1,1,1,10,3,11,5
"COG3677",1,1,0,1,2,2,0,6,6,18,4,1,2,4,0,1,2,4,14,1,0,33,14,0,0,1,13,1,0,8,3,16,0,29,0,1,1,2,0,6,0,6,2,12,0,2,0,1,3,9,9,0,1,0,21,1,1,2,1,3,0,2,8,30,3,0,7,0,17,18,1,2,1,0,1,2,2,0,4,0,0,0,19,4,10,0,1,3,0,32,1,0,0,2,3,2,35,5,1,2
"COG3678",0,0,0,2,0,19,4,2,7,68,5,2,1,9,1,1,0,0,3,1,0,33,4,0,0,0,26,0,0,10,0,7,3,7,0,0,0,1,1,1,1,3,1,6,19,2,0,0,10,15,0,1,0,0,0,0,0,1,0,18,0,5,21,6,10,0,2,1,61,2,1,0,0,1,0,0,3,0,0,0,0,1,49,0,3,1,0,1,0,2,0,12,0,11,18,2,46,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,5,4,5,5,1,6,8,3,5,1,10,9,5,4,5,9,9,2,4,6,2,3,6,6,3,2,7,2,3,8,1,4,3,5,2,15,3,0,0,10,3,13,2,1,9,4,8,4,2,2,4,1,0,4,7,3,4,8,2,8,5,7,3,4,7,2,6,3,3,6,6,6,5,1,4,1,1,3,5,3,3,5,2,3,9,3,8,6,8,9,1,3,5,0,2,0,14,0,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,2,0,0,12,3,3,8,33,4,3,0,11,1,1,4,0,8,0,1,21,10,0,1,0,18,4,2,10,0,22,4,3,1,1,3,1,51,6,0,7,1,19,1,5,2,2,11,14,5,2,1,41,5,1,0,1,0,16,2,4,26,3,9,0,5,0,30,23,0,1,0,1,0,0,2,29,3,0,0,3,59,8,6,1,2,5,0,1,3,10,1,14,9,3,23,0,0,4
"COG3683",1,0,3,2,0,3,0,2,3,3,4,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,2,1,1,2,1,1,0,3,0,2,8,0,7,1,0,1,0,1,0,0,0,1,2,3,1,1,1,4,0,0,0,0,0,0,1,2,3,2,2,0,1,0,0,1,0,3,1,0,0,1,1,6,1,0,0,1,2,19,3,0,2,0,1,2,3,1,1,4,1,2,4,4,0,1
"COG3684",4,19,9,22,7,1,8,12,15,0,1,6,11,5,2,10,3,8,8,15,7,4,9,7,7,13,6,9,1,0,14,5,5,29,24,11,6,3,5,13,1,12,6,14,0,9,33,9,6,4,10,13,18,1,28,2,6,27,26,0,7,2,2,25,7,4,19,7,9,8,10,13,5,8,5,6,7,1,11,9,11,13,0,0,2,9,4,2,2,9,12,0,6,8,10,4,0,31,7,3
"COG3685",0,0,3,2,0,0,0,1,0,1,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,10,0,0,0,1,2,3,0,0,18,1,0,0,0,0,10,0,1,20,0,0,0,1,0,2,2,0,0,0,1,0,1,2,27,1,1,0,0,1,24,0,0,0,1,0,0,0,1,0,1,1,0,16,0,1,2
"COG3686",42,22,9,15,36,14,45,37,2,5,21,29,17,20,7,68,98,14,7,11,3,2,7,23,30,22,29,17,22,13,16,6,13,3,24,27,70,3,25,3,10,23,38,10,16,27,10,19,19,11,5,9,15,11,10,31,42,12,6,11,35,11,9,7,26,3,11,9,8,37,30,32,14,34,9,48,8,10,14,16,44,64,27,11,7,51,23,32,52,9,47,15,23,49,18,47,26,8,7,7
"COG3687",3,9,16,3,7,21,19,15,37,39,319,35,1,19,8,1,5,3,15,8,5,9,33,9,3,1,198,5,9,58,19,48,9,15,4,1,57,10,83,15,2,24,6,25,240,4,8,2,23,38,7,4,7,95,24,9,2,12,40,30,2,17,59,10,24,0,27,2,58,21,12,6,1,10,6,3,8,152,12,1,0,19,16,18,14,8,7,9,0,10,7,60,4,30,11,1,108,36,2,11
"COG3688",2,3,2,1,1,0,4,2,0,0,0,4,4,2,0,1,2,3,3,4,1,1,1,4,2,5,2,1,0,0,0,0,3,5,0,0,3,0,0,2,1,0,2,2,0,1,1,1,5,2,0,0,3,0,3,3,1,1,0,0,2,0,1,2,2,0,2,0,0,0,4,1,3,1,4,1,0,0,3,0,3,0,0,0,1,0,5,2,0,2,0,1,1,1,1,0,0,1,6,4
"COG3689",0,2,0,2,6,6,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,2,3,0,0,0,1,0,0,0,0,0,4,0,4,1,0,0,0,4,0,0,0,2,1,0,6,0,1,0,2,0,0,0,2,0,0,2,0,0,12,0,2,0,0,0,0,1,2,1,6,3,0,1,1,16,4,1,1,1,0,1,0,17,10,0,2,1,1,1,8,0,2,12,0,2,4,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3693",26,6,2,8,21,5,14,44,6,19,11,32,52,9,4,3,9,6,4,14,18,4,7,16,19,30,28,18,20,9,11,5,4,12,34,13,33,2,20,11,7,18,13,6,3,17,10,17,7,24,10,27,38,422,23,21,14,41,28,20,63,22,17,17,41,52,13,50,25,164,43,52,18,38,117,30,19,53,27,101,28,118,266,80,30,5,23,31,22,25,83,19,19,78,91,64,31,82,117,12
"COG3694",59,39,12,30,35,21,36,48,3,3,0,39,34,27,6,83,173,11,2,11,6,3,4,37,37,39,4,54,26,3,43,9,29,21,35,43,110,9,13,2,3,17,34,3,0,33,14,20,32,7,8,21,25,0,12,59,87,20,0,10,49,27,0,18,50,3,3,19,1,18,52,39,22,69,3,89,4,0,16,30,62,86,0,0,11,50,37,72,61,13,57,13,24,98,16,94,0,3,19,7
"COG3695",19,16,12,10,32,25,12,17,14,31,23,30,5,16,4,41,82,18,23,5,10,16,24,21,21,24,44,13,7,18,19,11,11,12,26,7,69,15,11,17,7,34,36,26,33,17,11,33,12,26,18,15,12,20,20,12,2,14,41,11,43,11,19,19,19,19,21,8,36,37,4,8,24,6,20,4,9,8,22,11,13,10,49,6,16,22,15,10,7,19,19,16,14,33,25,15,25,43,20,10
"COG3696",34,87,63,160,80,480,132,214,344,1531,1454,313,36,523,105,46,101,39,292,74,75,1020,423,82,33,75,1363,86,60,646,76,1433,116,457,33,24,531,56,1947,216,31,386,55,623,858,51,48,45,353,707,315,62,101,1982,243,16,7,104,52,787,152,168,1043,318,398,21,309,20,1787,1104,58,121,13,91,143,19,148,1185,69,24,11,159,2372,1005,433,87,41,169,34,206,50,711,18,731,686,119,1595,42,156,124
"COG3698",0,4,3,0,6,3,7,9,1,0,61,5,0,3,2,6,2,11,3,2,3,3,5,4,11,0,3,1,0,0,0,0,1,1,11,6,9,0,39,12,2,7,7,8,0,11,2,8,4,1,10,0,8,15,2,1,0,9,22,15,5,2,17,0,2,0,3,0,6,3,3,1,18,5,0,4,5,64,6,10,1,8,2,23,5,3,2,2,3,5,5,1,4,10,9,4,13,16,4,1
"COG3700",0,0,4,1,0,0,1,0,3,1,0,0,1,1,3,0,0,0,2,2,2,0,1,0,0,0,0,2,1,0,4,3,4,8,1,0,0,6,0,2,6,0,3,3,0,0,3,0,0,2,7,16,4,0,3,6,3,4,0,1,4,9,6,15,4,11,11,4,4,4,2,1,1,2,1,2,0,0,5,4,2,2,0,0,5,4,2,5,1,9,1,0,2,7,2,2,0,0,0,4
"COG3701",1,0,1,1,2,7,0,5,1,8,27,6,4,3,0,0,0,1,4,1,1,2,9,0,0,0,3,0,7,20,1,4,2,5,0,0,3,0,93,8,1,2,1,4,1,1,0,0,4,7,6,0,1,37,1,0,0,0,0,24,5,1,31,1,2,0,3,0,4,10,0,1,0,3,0,0,0,114,3,0,0,4,2,46,3,0,1,2,3,1,1,16,0,12,1,1,20,0,1,3
"COG3702",0,0,0,1,0,0,0,0,0,1,27,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,3,2,0,0,0,6,1,0,0,0,3,4,4,0,0,5,0,0,0,0,0,11,0,0,7,1,0,0,0,0,5,1,0,0,0,0,0,1,0,10,1,0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,3,0,1,1
"COG3703",19,8,46,23,30,4,17,29,19,4,74,12,12,18,10,14,15,12,35,13,3,1,44,18,22,16,13,16,5,1,11,13,13,17,10,14,13,5,35,26,7,15,17,23,1,22,13,27,23,42,36,2,16,20,37,6,11,31,11,6,19,8,34,21,11,8,27,11,31,19,16,20,37,12,17,21,8,29,11,17,16,24,2,55,15,11,22,10,16,14,26,5,28,14,18,12,21,22,21,27
"COG3704",0,0,0,0,1,1,0,1,2,0,5,0,0,1,0,2,0,0,5,1,0,1,5,1,0,0,0,1,1,2,0,1,0,3,2,0,3,0,4,9,0,0,0,7,2,0,0,0,7,2,7,0,1,9,0,0,1,0,0,17,0,0,16,0,0,0,3,0,5,4,0,1,0,4,0,2,0,26,1,0,0,5,0,9,5,0,0,0,0,0,0,1,0,1,3,0,13,15,1,4
"COG3705",325,189,141,171,239,100,231,250,136,64,203,212,306,176,204,244,311,284,121,204,257,49,114,272,228,295,101,295,335,79,182,63,265,87,250,313,264,154,134,137,254,257,240,121,107,198,203,226,155,67,157,271,243,68,81,307,307,207,143,71,246,204,88,138,239,215,105,306,65,107,268,291,287,336,205,268,77,144,223,232,335,281,10,85,123,288,146,256,365,156,320,58,270,201,147,245,93,133,243,155
