"","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4233",54,17,139,22,18,144,122,156,77,98,136,136,97,90,35,150,150,158,142,102,105,136,113,105,164,146,22,183,132,164,18,102,148,107,138,94,112,178,221,39,86,152,172,120,52,120,148,136,144,128,127,59,237,115,163,127,71,122,163,15,47,127,113,35,131,66,108,136,112,95,95,92,62,103,11,165,105,147,62,159,133,99,134,6,132,35,132,99,198,115,158,95,83,139,32,106,53,59,75,144
"COG4235",27,20,12,25,9,8,17,26,13,10,15,51,15,13,35,11,4,19,26,5,16,27,6,3,16,23,28,9,8,12,43,5,8,7,20,24,12,23,3,10,23,25,6,8,20,6,41,8,11,12,55,43,30,20,36,50,49,45,50,209,36,39,30,33,14,9,20,37,17,71,14,35,43,40,93,42,16,36,37,23,35,21,20,64,47,20,26,32,47,33,98,63,18,30,8,135,22,49,42,19
"COG4239",56,22,57,5,81,58,62,58,85,64,46,105,54,94,67,60,68,51,70,49,67,55,48,60,57,72,43,28,49,52,20,51,56,48,44,114,53,43,46,63,89,47,53,68,85,39,56,60,53,52,54,85,47,46,58,36,65,70,59,149,45,54,62,69,36,48,56,69,57,83,56,59,86,61,17,65,65,81,90,49,52,45,39,71,82,59,36,50,63,54,64,72,38,55,9,76,71,105,88,43
"COG4240",80,42,154,110,30,201,153,67,112,188,188,56,223,104,99,206,162,181,130,135,122,167,185,162,176,117,41,6,154,153,94,175,153,178,205,68,198,4,138,78,57,202,135,147,70,119,88,165,148,167,173,90,189,149,154,147,171,148,90,6,89,146,169,34,227,128,191,111,200,64,161,164,106,116,76,133,135,62,77,195,161,224,140,0,91,49,212,168,149,171,33,173,113,172,43,24,89,85,64,216
"COG4241",1,1,40,0,0,29,16,0,18,50,39,0,51,27,1,60,13,35,35,28,41,1,14,2,17,13,1,0,24,14,1,29,16,42,2,0,51,0,13,0,1,28,4,18,0,1,3,59,22,66,76,0,16,0,15,8,58,24,8,0,0,6,12,0,15,9,58,10,52,0,22,19,3,28,1,10,22,0,1,30,26,77,11,0,9,0,49,30,16,49,0,68,0,17,5,0,0,1,0,79
"COG4242",24,45,3,2,41,1,6,7,8,11,7,17,4,13,34,6,17,0,12,14,5,42,3,4,2,1,3,13,8,3,28,13,2,4,14,42,4,3,0,59,36,6,4,8,44,6,6,5,9,14,8,68,2,2,13,6,7,6,3,0,16,9,7,47,1,4,5,18,6,21,5,14,33,13,56,11,3,14,31,1,11,18,7,66,12,90,5,10,12,15,13,16,9,0,1,2,45,46,35,1
"COG4243",0,56,72,0,4,67,38,6,57,81,107,0,98,57,1,143,28,68,45,39,116,7,23,16,37,12,5,61,61,37,1,94,36,102,27,3,131,23,21,2,5,31,7,26,3,1,9,119,33,151,165,5,36,1,42,43,157,44,16,0,4,19,34,7,26,22,121,61,121,28,40,31,9,82,0,47,21,1,8,55,88,161,20,0,27,8,105,113,37,146,0,92,3,47,16,0,1,1,7,156
"COG4244",2,5,7,0,7,1,4,1,3,87,25,4,0,11,5,1,34,4,54,23,5,3,37,2,6,8,7,3,4,12,3,4,22,4,10,2,34,5,6,12,1,48,8,4,1,5,2,0,55,151,7,16,9,0,34,8,175,2,3,65,5,9,3,2,1,4,23,26,4,7,34,35,13,11,10,40,0,1,1,62,58,262,36,16,3,10,39,15,62,9,1,131,0,4,2,13,1,1,5,1
"COG4245",3,3,0,0,10,1,0,0,3,0,3,4,1,2,5,0,1,2,4,0,1,0,0,0,0,0,1,2,1,1,1,1,2,1,1,2,1,0,0,2,1,0,0,2,1,0,1,0,1,1,4,7,1,0,0,1,0,0,0,25,0,1,0,6,1,1,2,1,0,1,2,2,0,1,2,0,0,1,0,0,0,0,0,64,1,8,1,2,3,0,2,5,3,0,0,0,0,3,1,0
"COG4246",6,1,4,0,6,9,3,2,7,7,7,38,7,9,2,12,6,7,4,10,7,0,8,1,4,2,8,55,7,3,4,5,6,6,1,10,7,81,4,5,4,3,3,5,6,0,0,5,5,11,12,5,4,1,8,6,7,4,8,15,4,0,6,4,5,8,6,11,4,39,7,7,2,10,3,1,2,3,6,7,2,7,3,3,7,4,6,6,1,5,54,10,0,12,2,69,11,2,16,5
"COG4247",33,49,50,16,6,84,44,41,44,34,28,146,37,27,107,37,45,68,45,28,26,59,31,60,38,83,59,81,21,29,200,40,53,33,39,61,41,92,112,28,16,33,69,30,16,65,43,57,26,23,49,32,41,42,57,46,35,33,98,27,35,43,63,11,56,30,17,36,38,72,31,41,19,29,94,61,34,55,27,64,32,33,70,79,20,18,38,33,72,32,97,61,12,92,5,69,12,30,43,36
"COG4248",1,8,0,2,7,1,2,2,13,4,1,5,5,5,1,1,0,0,1,0,2,1,3,1,3,1,1,19,0,2,2,2,0,3,0,28,4,8,0,5,3,0,0,1,5,0,4,2,1,2,4,6,0,1,3,2,3,0,1,0,2,0,1,6,5,0,1,1,2,11,3,8,2,0,1,1,4,0,0,1,5,2,4,0,2,8,0,2,2,3,2,4,1,1,0,0,5,2,2,2
"COG4249",75,140,40,58,361,38,57,26,67,47,24,80,49,60,61,47,36,46,31,37,37,39,46,66,38,47,78,136,37,51,41,37,34,34,34,66,33,313,48,259,80,43,56,54,98,30,27,45,52,57,57,243,56,54,43,50,40,41,22,14,49,40,56,320,51,39,30,95,51,84,49,51,265,47,7,42,62,48,82,33,48,23,72,8,53,368,35,34,48,34,220,31,38,44,11,101,60,70,100,40
"COG4251",91,171,14,187,35,3,25,28,73,39,13,128,5,69,199,2,1,6,32,12,3,49,5,1,1,6,41,282,2,6,466,5,9,3,69,94,20,203,24,53,94,15,2,7,59,57,16,6,2,40,18,47,7,1,13,2,26,15,29,42,51,2,4,37,1,14,2,17,2,258,24,61,17,5,357,13,6,300,84,9,8,13,0,189,13,36,18,10,7,1,128,132,6,0,12,122,78,105,230,6
"COG4252",150,561,204,85,322,222,173,142,288,173,120,466,174,157,82,170,274,165,120,288,241,132,193,241,238,176,2099,637,163,267,34,166,120,175,165,115,165,987,159,280,115,217,223,263,150,203,193,180,184,107,136,254,109,239,185,121,124,174,116,64,147,157,160,355,229,174,183,165,159,123,193,178,276,170,531,202,314,354,135,257,195,126,301,789,191,340,147,243,180,159,950,126,202,269,840,516,134,135,98,140
"COG4253",1,1,0,0,1,1,0,1,2,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,8,25,0,0,1,0,0,0,0,3,0,8,0,6,3,0,0,1,5,0,1,0,0,0,4,0,1,0,2,1,0,3,0,7,0,0,1,2,0,1,0,0,0,5,0,4,0,0,2,1,0,0,3,0,0,0,0,388,0,0,0,0,0,0,1,8,2,0,45,20,4,0,9,0
"COG4254",6,5,7,2,17,4,6,2,8,6,3,15,2,5,4,8,1,4,7,0,4,0,4,7,4,1,45,16,2,2,2,6,4,2,2,6,5,25,1,9,2,4,5,5,10,3,0,2,10,8,10,34,10,33,8,7,15,14,3,13,19,7,33,47,21,24,18,16,15,10,14,18,28,18,45,17,14,16,21,19,30,10,22,87,31,42,9,12,23,10,61,3,22,15,26,38,15,21,15,26
"COG4255",2,3,0,10,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,4,0,0,2,0,20,0,0,1,1,1,1,0,2,2,0,5,0,0,0,1,1,0,4,5,4,0,1,1,0,0,0,1,0,3,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,8,0,10,2,2,16,1,1,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",298,8,8,1,28,6,35,31,30,4,57,188,6,57,154,4,5,2,16,4,15,13,5,150,15,7,1,4,12,8,5,9,24,2,18,40,57,7,2,126,257,8,0,15,331,126,31,4,0,12,3,135,1,4,4,41,6,112,5,5,532,44,61,10,1,172,5,13,9,87,29,4,46,12,11,3,12,348,286,2,4,2,0,0,107,52,51,16,0,3,66,5,314,4,3,14,246,210,262,3
"COG4258",13,12,0,8,27,0,0,8,3,10,1,85,0,2,19,3,0,0,7,0,0,15,0,0,1,1,6,24,0,0,13,1,1,0,26,39,0,29,0,6,24,6,1,1,15,7,2,1,1,1,2,21,1,0,0,0,1,0,1,14,17,1,0,32,0,3,1,1,0,17,0,20,11,0,17,1,0,124,21,2,0,3,0,163,1,15,0,0,1,0,34,7,1,0,4,41,26,19,41,0
"COG4259",0,4,0,4,0,0,0,0,4,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,4,0,3,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,4,0,1,2,0,0,1,1,0
"COG4260",7,6,2,5,8,2,4,5,12,9,15,15,9,7,6,7,13,1,15,7,4,7,5,2,4,0,5,76,2,3,0,4,4,7,3,16,4,35,3,12,10,4,3,11,3,1,6,2,5,15,14,2,0,6,9,7,12,2,3,1,0,6,3,9,2,2,3,6,7,43,4,4,4,9,5,7,4,8,4,8,8,33,5,4,3,10,9,9,15,5,25,19,2,0,4,14,8,2,15,4
"COG4261",11,2,0,2,7,0,1,0,4,6,1,37,0,3,6,0,0,0,2,0,0,9,0,0,0,0,1,8,0,0,5,0,0,0,11,17,1,10,0,5,12,0,0,0,5,8,2,0,2,0,0,12,0,0,0,0,1,0,0,4,5,0,0,15,0,0,0,0,0,10,0,3,5,0,15,0,0,63,9,1,0,0,0,63,1,9,1,0,1,0,23,4,1,0,3,34,3,7,23,0
"COG4262",12,14,1,4,10,4,11,8,7,2,7,9,4,9,17,0,2,0,4,4,1,38,0,6,3,1,0,3,2,3,9,2,2,1,24,48,3,0,0,32,22,1,0,1,31,3,23,1,3,5,1,53,0,1,1,3,5,4,3,1,9,9,1,25,6,0,0,2,9,12,6,15,36,5,4,1,1,22,19,3,0,8,0,0,15,50,4,3,3,9,1,4,2,3,3,7,12,27,22,2
"COG4263",15,2,2,0,17,0,0,10,5,0,1,77,0,2,6,0,0,1,1,11,1,7,1,0,2,0,8,14,8,0,7,1,0,2,9,15,0,14,2,21,4,4,0,1,16,1,7,0,6,17,3,41,0,1,1,0,7,1,0,21,6,0,0,21,0,3,1,2,1,25,0,1,22,3,8,1,1,5,2,0,0,5,1,84,1,18,0,0,1,0,40,5,1,0,1,54,2,3,6,2
"COG4264",4,20,3,0,6,0,1,0,9,0,8,8,0,9,10,1,0,2,7,1,1,51,1,0,0,0,4,8,0,0,55,1,0,1,29,23,3,16,0,9,0,13,0,0,5,4,0,1,4,29,2,19,0,0,1,0,16,0,1,9,9,0,1,1,0,4,0,11,1,17,1,28,0,1,52,3,1,53,2,0,1,4,0,304,1,5,2,3,0,0,7,3,2,0,4,15,0,4,5,1
"COG4266",102,21,79,58,123,32,125,47,40,64,45,21,75,51,38,54,129,66,73,101,67,74,98,88,125,32,10,17,107,46,14,75,114,99,92,53,71,9,42,90,100,44,98,103,98,52,84,37,65,22,58,78,43,85,111,73,31,76,37,12,95,99,102,108,77,77,61,73,90,74,128,92,105,65,18,72,121,44,104,95,83,28,60,87,70,57,68,112,79,88,7,39,138,35,33,40,90,105,59,49
"COG4267",0,2,2,0,0,0,0,0,5,0,3,11,0,4,6,1,0,0,6,0,1,6,0,0,0,0,5,3,0,0,7,0,0,0,7,7,1,0,0,3,1,1,0,0,4,4,2,0,0,4,1,4,3,0,0,0,3,0,0,4,2,0,0,2,0,2,0,1,0,16,1,6,0,0,9,0,0,9,1,0,0,1,0,2,0,0,1,0,2,0,9,4,0,0,7,31,0,3,1,0
"COG4268",21,17,7,13,7,2,2,6,21,13,7,6,4,15,7,8,2,6,10,6,5,15,8,4,1,0,6,8,5,5,89,4,3,4,19,22,12,3,2,19,7,12,2,4,16,10,13,8,6,29,7,15,2,24,4,2,40,2,1,8,17,2,1,11,2,2,5,14,5,36,6,12,9,3,9,5,5,55,8,3,7,12,3,54,9,14,8,4,15,3,6,25,25,1,2,5,10,9,23,7
"COG4269",21,22,10,17,16,3,9,5,12,7,5,22,12,14,37,7,5,13,15,3,12,37,6,1,7,18,30,27,7,8,18,6,8,8,23,19,0,37,14,16,21,10,5,6,34,4,2,2,4,15,20,13,2,1,3,7,13,8,11,11,20,2,5,11,4,6,5,7,5,35,5,8,21,8,8,8,4,18,38,4,8,4,0,3,14,17,2,4,3,8,29,22,4,9,5,14,34,23,33,8
"COG4270",21,14,16,19,3,28,32,42,28,37,36,12,16,27,6,18,30,24,40,34,14,33,40,34,12,18,24,8,32,30,2,19,47,25,22,30,26,2,29,8,23,27,49,51,25,37,20,26,41,36,18,15,29,43,31,36,31,41,23,0,11,42,28,2,29,26,23,41,24,15,46,29,7,28,2,29,49,11,21,31,33,24,49,2,32,8,25,24,38,32,2,33,23,37,11,1,22,19,24,9
"COG4271",0,4,1,0,1,0,2,1,13,0,2,5,0,9,8,0,0,0,1,0,0,4,0,0,0,0,1,69,0,1,5,0,0,0,5,4,2,17,0,1,1,0,0,1,3,8,0,0,0,2,1,5,0,0,1,0,4,0,0,4,1,0,0,0,0,1,0,1,0,38,0,2,1,0,10,0,1,7,0,1,0,0,1,2,0,2,0,1,1,0,9,3,0,0,2,3,1,1,5,1
"COG4273",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4274",32,21,36,66,31,37,31,9,24,36,22,0,56,16,21,46,46,28,32,28,30,19,60,32,52,55,3,0,49,45,1,49,32,34,25,21,23,0,37,32,28,68,75,46,20,39,27,42,63,10,21,27,49,55,54,32,19,34,32,1,37,23,51,36,58,44,50,41,40,22,35,47,29,27,8,31,33,13,47,38,51,28,77,0,31,24,29,51,37,36,0,7,41,34,11,1,45,41,34,54
"COG4275",4,12,0,1,0,0,0,6,8,0,1,9,1,1,11,2,0,0,5,0,1,1,1,0,0,0,36,7,0,1,28,0,0,0,3,8,3,12,2,2,0,2,0,1,0,0,1,0,0,8,2,5,0,0,1,0,4,0,1,152,9,0,0,0,1,3,0,1,1,23,1,9,3,2,25,5,3,13,9,0,1,0,1,46,1,3,1,0,3,0,10,25,1,0,9,39,0,2,1,0
"COG4276",22,22,28,37,31,51,76,40,73,56,81,16,11,99,25,11,32,15,78,41,30,14,53,54,21,17,7,2,49,21,13,52,48,28,18,110,43,1,20,18,71,11,55,49,33,69,27,33,66,46,30,18,9,36,34,57,77,56,21,0,17,73,76,23,15,69,31,81,45,31,70,64,49,103,1,40,75,99,61,47,45,40,77,2,104,41,36,36,39,42,14,51,70,24,13,1,43,32,45,18
"COG4277",15,23,2,0,4,1,8,3,11,8,3,47,2,12,6,0,0,0,4,1,1,4,1,0,0,0,5,72,0,1,60,0,0,0,4,17,0,61,4,4,16,5,3,1,5,4,9,0,0,7,7,10,1,0,0,0,2,6,2,14,10,0,0,2,2,3,0,1,0,73,2,15,0,1,87,1,4,13,13,0,1,1,0,93,0,7,3,3,0,1,19,16,1,0,2,26,16,10,55,3
"COG4278",4,7,3,0,7,2,4,0,2,4,6,1,1,6,4,0,1,1,4,0,0,1,1,1,0,0,3,19,1,1,2,4,0,0,0,4,3,1,0,5,7,0,1,5,5,7,1,0,2,3,2,3,3,2,0,1,4,0,3,0,5,0,1,3,2,1,1,6,2,12,4,5,5,4,6,1,0,3,4,2,6,4,6,0,6,6,0,0,1,2,2,6,0,0,0,2,4,3,2,4
"COG4279",0,0,24,0,0,0,22,6,0,1,7,10,9,1,0,0,4,10,3,8,31,14,11,0,17,4,0,0,25,3,0,16,5,6,13,0,10,0,8,3,0,4,0,1,1,1,6,0,1,46,6,1,0,0,3,10,13,4,2,0,0,3,13,1,0,0,2,17,10,0,1,3,9,22,0,0,1,0,1,0,27,1,0,0,6,1,17,36,0,36,16,13,0,5,3,2,0,0,1,4
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4281",6,1,2,0,3,2,9,2,8,5,8,4,1,8,3,4,1,2,7,1,5,0,5,2,1,1,1,0,9,3,3,2,5,3,1,16,4,5,0,4,13,2,3,2,17,8,4,6,2,6,5,13,1,1,1,2,10,4,3,1,11,7,9,6,2,2,2,11,4,7,10,6,5,5,3,1,6,4,9,2,7,1,6,3,3,8,11,4,1,5,1,6,7,1,0,6,8,11,13,1
"COG4282",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4284",16,3,9,3,63,1,11,13,20,4,5,8,13,17,10,1,7,8,3,9,10,8,8,0,7,19,5,1,11,26,5,7,8,9,4,22,29,0,13,33,8,8,2,10,13,6,13,8,6,14,9,36,5,0,3,11,12,14,5,1,4,13,10,51,1,1,4,31,5,12,6,10,55,32,3,12,10,1,16,0,9,9,0,3,11,47,26,7,7,9,28,6,5,2,3,6,12,16,15,3
"COG4285",0,5,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4286",1,27,1,6,2,0,3,10,5,0,3,6,2,0,5,0,1,2,2,0,4,21,1,0,0,0,7,2,7,3,2,0,2,0,15,41,8,6,0,0,2,1,0,2,0,0,21,1,0,1,2,1,0,1,0,0,1,1,0,1,0,1,2,2,0,0,0,5,1,4,0,6,0,4,6,0,5,16,1,1,3,0,0,3,1,2,2,2,0,1,1,0,0,0,1,0,1,1,1,0
"COG4287",50,47,20,1,54,16,23,29,26,31,24,19,10,27,20,6,10,11,14,22,15,44,22,21,10,13,3,0,7,27,2,18,23,16,35,25,28,1,12,99,55,14,20,14,55,17,15,10,17,12,3,111,6,56,24,36,14,29,10,0,40,24,19,63,6,17,10,53,16,17,41,34,85,14,0,14,16,23,38,10,27,10,20,0,35,97,20,13,20,20,17,15,28,20,6,4,50,47,42,5
"COG4288",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,1,5,2,9,0,0,5,4,0,0,1,4,0,3,0,2,3,0,1,0,1,0,1,3,1,0,0,2,0,0,2,0,0,0,1,0,3,1,0,0,5,0,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0
"COG4289",27,14,0,0,8,1,0,4,0,3,0,1,0,2,13,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,6,19,0,0,0,29,0,0,2,0,1,0,9,9,0,0,0,0,0,0,0,31,0,0,9,0,0,0,0,0,12,0,0,5,1,5,0,0,17,19,0,0,0,0,1,0,5,0,0,0,0,1,1,2,0,0,0,19,16,30,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,2,1,0,4,0,0,0,2,1,1,2,0,1,0
"COG4292",3,10,2,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,63,0,0,0,0,11,0,0,2,1,3,2,0,0,3,0,0,0,1,2,0,7,0,0,0,0,3,0,1,108,4,0,0,0,0,0,0,0,0,5,0,5,0,0,2,0,0,7,0,0,0,0,0,3,1,0,0,0,2,0,17,7,0,0,0,7,0,0,3,0
"COG4293",49,3,3,0,6,6,8,0,14,3,9,0,0,13,16,1,2,1,1,1,1,3,2,17,0,3,0,0,5,1,3,0,1,1,1,18,11,0,0,12,32,3,0,2,27,13,1,5,1,1,0,9,0,0,0,7,2,20,0,1,55,7,15,4,0,26,0,3,3,18,6,2,3,12,2,4,5,36,26,0,8,2,0,0,20,11,13,5,3,3,5,1,47,1,2,0,30,21,29,1
"COG4294",3,90,109,4,2,51,27,136,117,35,27,36,48,28,0,24,122,29,40,122,154,26,44,45,114,45,684,283,22,86,5,49,18,41,24,27,50,176,54,3,2,37,31,96,3,15,150,30,70,26,13,4,11,39,48,33,20,41,25,22,10,36,22,1,79,44,49,41,23,1,5,39,1,47,376,78,184,1,0,107,71,45,46,582,39,0,42,108,40,44,277,9,17,59,1133,390,1,0,3,22
"COG4295",1,0,1,1,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,6,0,0,0,0,0,5,2,3,1
"COG4297",0,0,1,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,4,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,1,1,0,0,0,1,0,2,0,1,0,1,21,3,0,0,0,0,0,0,2,0,0,0,3,2,5,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4299",39,70,31,3,52,31,31,45,54,49,54,21,9,39,11,15,55,28,48,42,37,93,39,63,24,17,20,24,23,37,82,34,41,28,44,32,24,17,31,79,37,35,65,32,55,52,19,27,52,33,20,63,32,76,73,70,21,39,20,1,33,50,52,71,20,44,29,47,25,38,49,42,49,27,10,34,53,35,43,22,31,25,74,1,29,89,29,30,74,26,20,37,41,26,13,6,54,45,45,12
"COG4300",0,0,0,0,0,0,1,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,41,0,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1
"COG4301",145,33,20,0,43,61,28,10,38,50,34,94,42,49,102,43,9,46,28,23,20,16,28,57,17,83,43,69,20,28,7,26,22,27,39,46,55,42,92,65,118,73,20,31,123,38,12,51,30,51,34,44,95,12,10,48,27,63,60,22,165,27,60,33,32,64,30,26,19,85,22,54,90,30,18,15,28,236,124,26,35,16,23,59,45,32,59,30,14,30,48,30,117,71,10,69,126,109,142,30
