"","X64_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG3652",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,2,0,0,3,1,1,1,0,0,0,0,0,0
"COG3653",575,80,203,177,278,149,162,828,714,159,224,173,396,434,227,71,144,151,177,271,233,233,547,196,140,232,163,618,164,683,204,52,234,220,327,163,121,401,294,161,368,173,682,352,452,182,520,213,676,302,316,216,353,665,300,197,213,185,231,161,287,256,226,372,574,195,167,168,71,532,177,237,144,492,434,349,270,372,183,172,617,724,290,120,98,272,238,544,477,251,77,440,374,65,488,32,277,558,141,189
"COG3654",2,6,2,9,1,0,1,0,1,2,13,0,0,2,0,19,3,0,0,1,2,0,2,3,0,4,0,0,1,2,3,3,1,0,2,0,0,1,0,1,0,0,1,3,1,1,0,2,5,0,0,2,3,9,1,0,0,1,0,0,0,0,1,2,3,1,2,0,3,0,2,13,0,0,0,0,2,11,0,2,12,0,3,0,1,0,1,4,7,2,6,2,0,23,7,21,37,1,0,0
"COG3655",7,0,1,1,4,0,0,10,10,1,10,1,1,12,2,1,3,1,0,2,4,6,9,3,3,2,1,5,1,9,3,1,2,4,1,0,0,3,5,1,1,3,8,3,4,0,0,1,4,0,2,4,5,4,3,0,1,5,2,0,1,2,1,1,11,5,1,0,3,3,3,15,3,9,0,1,4,4,2,3,0,1,3,3,5,2,1,6,5,1,4,15,2,8,5,1,6,4,1,1
"COG3656",6,28,4,0,4,5,0,1,0,1,59,0,13,32,9,36,3,0,0,2,2,0,8,8,14,0,6,3,5,0,19,27,0,2,7,0,0,5,0,0,1,1,2,7,26,0,6,4,25,0,0,1,18,9,1,1,1,3,0,0,6,1,6,0,13,1,0,0,8,5,0,23,3,21,3,0,0,128,1,7,25,2,34,3,1,4,6,52,8,0,20,19,1,165,4,145,34,1,0,0
"COG3657",0,3,0,0,1,0,0,2,0,1,13,1,0,0,0,36,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,7,1,0,7,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,1,5,1,0,0
"COG3658",7,37,10,35,2,7,6,6,8,13,19,8,11,23,7,46,8,9,2,5,3,12,7,13,11,12,11,3,4,3,43,32,15,18,9,6,6,8,3,11,1,1,11,5,13,1,5,8,12,2,2,3,11,6,25,1,6,13,6,5,6,1,10,3,4,7,8,6,16,7,9,18,12,14,1,4,13,89,7,20,25,4,45,2,2,5,10,31,6,4,15,12,3,88,7,111,27,5,5,17
"COG3659",22,17,0,21,5,5,0,8,2,13,26,1,4,28,9,50,2,0,4,4,1,3,7,9,19,12,3,21,6,10,6,11,0,4,2,1,1,24,2,8,8,2,12,12,15,0,8,3,19,10,6,3,17,18,7,1,5,2,1,2,9,3,11,4,9,6,3,5,7,13,0,9,4,18,2,9,0,94,3,14,38,6,12,4,1,7,1,36,9,2,124,32,2,139,59,89,0,9,1,3
"COG3660",86,29,182,257,163,222,210,54,54,362,67,258,120,77,128,37,150,205,206,199,123,181,60,130,90,178,175,99,130,94,130,51,202,107,172,174,283,78,205,186,188,216,110,110,82,224,180,161,77,215,192,146,95,110,191,199,178,147,171,164,124,216,163,157,76,140,209,226,26,90,148,28,161,93,204,145,66,57,167,164,66,123,42,229,247,141,171,63,100,203,14,70,157,6,89,35,64,119,255,184
"COG3661",10,8,0,1,1,2,1,3,0,1,99,0,2,9,1,38,0,0,3,3,2,0,3,4,8,0,0,2,3,7,2,5,0,0,8,0,1,2,0,1,0,2,4,1,7,0,0,0,1,5,0,0,6,23,0,1,0,3,1,0,0,0,7,1,20,2,2,1,9,3,1,79,2,4,2,1,0,14,1,1,31,2,60,7,0,0,1,6,24,1,175,12,0,122,0,12,48,2,2,0
"COG3662",16,23,17,7,49,17,31,22,12,30,20,14,7,13,29,8,0,49,39,23,1,14,20,7,14,39,24,19,13,18,2,22,17,41,46,28,37,5,15,29,20,15,11,27,16,25,26,13,17,44,21,24,20,12,6,34,30,9,21,44,20,26,26,7,10,46,18,15,23,13,13,108,37,7,41,33,18,9,19,16,16,21,10,35,87,44,30,9,36,19,7,20,55,3,11,15,2,20,14,24
"COG3663",29,7,0,2,4,0,1,22,23,0,35,1,10,5,5,36,2,4,6,4,0,5,21,4,3,0,5,16,0,24,5,0,3,3,1,4,2,9,2,1,8,1,22,10,13,2,6,0,19,7,4,6,5,11,1,1,1,5,3,2,1,5,8,5,29,3,0,0,2,15,0,36,1,4,1,7,2,14,1,0,17,6,11,3,2,2,2,7,10,4,13,16,4,0,15,1,6,12,1,0
"COG3664",8,2,11,5,14,2,10,19,26,13,0,20,7,25,26,1,6,9,32,23,3,7,14,17,59,4,10,17,9,15,5,5,11,16,17,15,44,64,14,14,12,11,10,20,11,11,9,14,10,18,16,9,9,15,7,20,9,9,5,14,9,12,20,4,13,7,35,10,7,19,3,0,4,16,16,12,9,8,11,6,10,16,8,15,16,6,44,11,12,17,0,5,13,0,35,4,3,16,15,19
"COG3665",249,92,272,369,252,241,287,294,244,304,97,253,176,290,136,152,366,329,305,210,278,382,232,208,86,315,283,331,197,287,211,113,430,254,289,282,374,302,309,335,292,232,260,331,294,246,221,232,301,249,269,211,249,272,357,282,310,225,292,259,200,324,228,251,212,261,179,176,87,310,183,58,321,146,301,271,222,198,217,346,146,179,200,318,321,297,217,107,249,285,49,207,305,35,254,85,49,254,227,363
"COG3666",102,268,5,13,16,38,1,35,205,4,92,8,22,117,26,128,19,11,9,30,17,10,66,29,63,15,5,50,19,38,105,72,0,2,43,0,2,142,3,2,8,3,57,76,48,5,5,8,84,2,10,1,56,32,14,8,0,18,1,12,31,1,25,2,191,20,5,6,242,50,1,106,9,72,13,5,29,390,2,19,125,13,226,21,8,8,18,83,79,15,347,139,7,206,373,216,155,18,7,6
"COG3667",17,78,1,3,7,20,0,24,6,2,227,8,10,41,8,231,3,3,4,9,9,0,16,16,22,8,3,12,6,14,37,41,1,1,22,2,1,16,2,2,5,3,9,14,20,3,5,1,32,1,0,6,30,14,3,6,1,8,1,2,11,0,33,0,27,9,6,0,69,9,4,256,11,36,9,11,2,99,1,18,63,6,121,12,1,4,5,35,56,3,188,47,6,117,9,88,194,12,1,2
"COG3668",14,20,2,1,5,3,0,4,8,0,45,0,5,11,8,84,2,3,1,6,2,0,9,4,11,1,3,8,0,1,8,17,0,0,5,0,2,6,0,0,1,0,2,5,10,3,4,0,10,0,1,1,7,15,0,3,0,3,2,1,1,0,10,1,16,5,6,1,13,6,0,48,8,13,4,1,1,49,1,14,23,6,66,1,2,4,3,14,14,4,82,16,2,96,3,57,32,7,0,5
"COG3669",88,12,53,60,25,72,42,85,44,122,22,37,30,93,43,4,55,26,34,44,42,49,93,45,26,37,72,58,26,65,76,8,25,62,44,67,48,54,34,69,21,59,56,65,69,89,27,80,76,63,40,65,54,17,77,33,57,21,52,92,24,40,49,24,113,80,80,54,8,74,36,16,27,34,27,70,114,19,30,72,32,31,34,37,33,54,41,28,90,23,96,134,38,2,62,6,24,30,44,27
"COG3670",106,11,165,120,197,99,227,116,122,78,89,95,240,109,169,65,72,160,104,185,24,176,135,126,222,108,138,150,245,95,65,61,207,224,117,129,103,58,147,130,157,113,129,97,114,83,70,120,114,120,120,126,96,91,114,176,204,196,137,101,219,131,122,155,95,160,170,149,8,133,254,66,176,181,73,103,166,96,212,67,41,143,153,133,39,136,162,89,117,155,118,101,225,27,21,10,40,98,116,194
"COG3671",3,6,0,0,1,0,0,1,1,0,3,0,1,9,0,14,6,0,0,0,16,0,3,2,1,1,0,1,1,0,4,6,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,6,0,3,0,0,2,7,1,3,4,1,1,1,0,0,3,3,1,0,12,1,0,2,0,5,21,1,0,0
"COG3672",2,17,0,1,2,2,1,2,4,1,29,2,2,16,3,13,2,3,2,2,1,0,8,7,5,1,0,5,4,2,15,12,0,2,4,0,0,3,0,0,4,0,2,3,7,2,1,0,19,1,0,1,4,5,0,0,0,2,0,3,2,0,7,0,10,2,4,1,14,9,0,26,3,10,4,0,0,45,1,8,40,3,48,1,0,4,2,16,6,0,10,6,2,31,13,70,5,2,1,1
"COG3673",3,8,3,7,0,5,0,1,8,3,45,3,4,9,1,80,15,1,0,0,18,2,4,5,1,0,2,2,1,10,3,5,3,2,1,1,0,3,0,2,0,2,3,4,4,0,1,5,3,0,2,6,1,5,7,2,0,4,3,0,1,1,2,1,8,2,1,1,5,3,1,40,0,3,0,3,18,17,0,4,12,3,1,0,0,0,2,1,17,1,22,21,0,5,9,4,4,2,0,0
"COG3675",6,162,12,48,209,24,19,6,8,34,21,8,23,15,15,6,21,25,6,28,19,43,11,16,7,7,14,11,30,2,22,343,39,61,17,17,29,3,19,24,1,25,11,24,11,22,10,45,12,10,13,153,20,18,35,43,14,24,29,20,10,44,12,18,4,25,34,9,168,6,14,44,40,5,30,11,79,26,21,17,24,21,3,20,107,71,23,13,8,42,83,7,169,96,9,364,153,23,10,17
"COG3676",9,1,1,6,0,1,1,6,61,3,22,2,1,7,0,5,3,1,0,0,1,6,15,0,1,1,0,8,2,12,1,0,1,0,0,3,0,76,0,0,0,1,13,29,9,0,0,0,14,0,0,0,4,0,4,1,0,0,1,0,0,0,1,0,19,0,0,0,4,14,1,50,2,1,2,1,1,12,6,4,5,2,12,0,1,0,1,3,9,2,14,1,0,3,179,0,14,8,0,1
"COG3677",6,11,0,5,0,1,0,9,17,1,1,2,0,21,1,2,7,2,0,4,8,4,15,2,0,0,1,6,1,17,22,4,0,1,2,0,0,29,0,1,0,1,6,25,14,0,2,0,12,0,1,1,3,4,2,0,0,4,0,0,4,0,0,1,15,2,1,1,1,39,1,0,1,2,2,1,6,6,0,6,2,0,10,0,2,0,0,4,3,0,1,11,0,19,69,20,3,2,1,0
"COG3678",4,35,1,1,3,2,0,1,0,0,1,0,2,12,0,6,2,0,1,1,0,0,3,3,3,0,0,5,4,0,3,16,0,0,7,0,0,3,0,0,0,0,1,3,11,0,1,1,8,0,0,1,9,0,0,0,0,0,1,0,1,0,1,0,3,1,0,1,3,2,0,0,1,9,0,0,1,53,0,7,10,2,40,0,1,1,0,10,1,1,1,5,0,53,2,66,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3680",4,4,4,1,7,3,7,2,1,4,1,5,3,2,9,1,18,3,5,4,8,7,2,5,4,3,8,3,1,0,2,3,5,4,2,3,3,5,7,1,13,13,0,6,6,9,7,1,2,18,4,7,3,3,2,8,9,5,4,9,10,5,11,6,1,9,4,3,2,6,6,0,5,5,2,4,12,1,5,9,3,6,0,3,23,3,5,5,9,9,0,3,4,3,6,0,3,3,7,8
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3682",5,12,0,0,1,1,0,3,6,0,27,0,3,7,5,5,3,1,0,7,1,0,1,5,1,0,1,5,3,7,12,8,0,0,5,1,0,4,0,0,2,3,3,1,7,1,0,2,5,3,0,0,1,7,0,0,0,5,0,2,3,0,3,1,21,0,4,1,3,4,0,49,1,13,4,0,1,41,0,3,11,1,26,3,0,3,0,4,5,1,25,19,2,62,3,32,16,3,0,0
"COG3683",0,6,0,2,0,1,0,2,1,0,2,1,1,6,0,5,5,1,0,0,2,0,0,3,1,1,1,0,0,0,2,2,1,1,1,0,0,2,1,1,1,2,1,3,3,0,2,0,1,0,1,0,0,2,0,0,0,1,2,2,0,0,2,0,1,3,0,0,1,9,0,8,0,1,0,0,1,3,0,2,3,6,2,0,2,0,0,2,5,1,7,2,0,0,4,2,16,3,0,2
"COG3684",6,0,9,5,17,5,10,10,26,2,1,10,8,19,6,2,24,8,9,7,3,7,17,10,9,7,4,10,10,12,18,1,8,13,4,9,7,29,20,8,8,8,9,12,19,7,4,8,15,3,8,13,7,4,11,6,15,8,11,10,10,32,2,33,9,8,7,6,0,16,7,1,6,5,3,14,26,10,5,5,3,18,4,0,19,18,3,2,7,10,0,15,8,0,11,0,0,6,7,7
"COG3685",6,1,0,0,0,0,0,1,2,0,38,0,0,4,0,46,1,0,0,1,1,0,5,3,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,1,1,1,20,0,3,0,0,0,6,0,2,1,0,3,1,0,0,0,0,8,0,21,4,0,1,0,3,25,0,1,1
"COG3686",4,8,28,23,7,20,38,5,5,11,9,18,31,6,21,24,3,29,18,20,4,13,9,36,85,27,24,3,53,4,12,17,18,31,6,20,15,15,5,15,19,24,7,9,5,12,11,25,1,11,19,17,4,7,7,26,15,31,25,28,40,12,27,18,3,24,43,30,16,7,43,2,47,21,4,5,11,8,29,7,8,13,24,11,6,28,13,15,12,25,14,12,3,23,2,9,9,3,18,31
"COG3687",17,64,5,1,8,12,0,30,15,6,141,3,15,30,17,325,48,7,6,5,70,3,36,14,27,6,4,26,5,10,11,17,4,1,10,3,5,9,9,2,13,1,9,17,32,2,17,16,30,1,7,8,5,14,4,13,3,7,1,4,0,5,18,21,19,9,5,0,41,12,0,79,8,17,19,11,32,64,1,13,45,13,172,7,27,13,13,39,29,5,97,30,8,17,15,36,10,14,0,3
"COG3688",1,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,3,4,0,2,1,1,4,1,0,2,3,3,2,2,2,2,1,2,0,1,1,0,0,1,0,2,2,6,5,0,9,3,0,0,0,3,3,5,1,1,0,0,0,0,10,0,0,3,2,1
"COG3689",5,0,4,7,0,4,0,0,0,0,15,1,0,0,8,0,0,1,2,0,0,11,2,2,6,25,1,0,9,1,0,19,10,17,1,3,0,0,0,1,1,0,0,1,0,0,3,3,0,0,9,2,0,1,0,0,3,3,0,9,7,1,2,4,2,10,0,0,0,0,0,50,2,2,1,0,5,0,15,2,0,1,0,1,0,3,8,0,4,0,0,1,0,0,0,0,1,3,0,14
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3693",18,18,108,47,12,65,30,11,31,132,68,126,42,34,75,18,40,31,24,31,48,17,7,109,32,39,34,16,45,17,42,19,17,24,16,120,42,18,50,96,33,38,11,22,9,33,21,105,17,37,38,63,22,44,59,14,95,62,75,48,41,49,66,33,62,54,97,100,4,14,22,48,30,31,6,53,92,24,44,109,76,15,71,45,9,28,46,48,30,16,417,30,3,244,6,49,65,17,137,27
"COG3694",4,1,38,21,28,31,63,9,9,6,0,33,68,1,29,0,0,45,25,76,0,9,6,35,113,35,32,6,76,1,5,37,13,43,3,27,23,9,6,34,10,34,3,13,3,20,12,31,5,7,19,17,3,7,5,44,33,36,73,28,62,7,42,8,8,25,45,38,1,5,85,0,60,36,10,11,2,7,60,8,15,13,1,25,4,28,29,31,8,56,0,1,21,1,15,3,0,19,22,33
"COG3695",10,16,17,5,4,11,9,15,25,23,3,15,11,20,27,22,33,5,22,11,41,16,15,22,62,30,32,14,15,21,39,24,13,13,10,16,6,20,7,14,11,21,19,19,16,18,19,22,25,19,17,15,11,14,8,11,12,15,9,28,7,9,34,14,22,20,18,18,9,17,42,13,8,14,8,12,36,35,21,16,22,15,33,11,7,22,25,27,23,6,28,22,3,53,12,34,7,11,7,22
"COG3696",292,643,54,127,100,130,14,201,238,116,1137,67,120,509,139,1470,75,48,140,152,52,35,256,262,457,83,68,222,124,181,676,467,18,28,245,18,14,304,30,66,67,29,151,185,353,50,85,47,336,74,56,81,273,266,161,63,37,101,58,41,108,22,277,38,697,85,83,32,499,181,43,1160,86,350,87,59,57,1785,18,270,740,55,1400,63,57,81,111,528,377,33,2003,661,50,2524,505,1478,970,114,36,19
"COG3698",3,0,2,2,3,6,5,4,3,1,48,3,7,1,10,71,4,2,12,0,12,11,2,8,6,7,10,0,5,7,16,2,8,6,0,3,2,0,7,0,3,7,0,4,2,1,3,8,1,3,1,8,1,2,1,0,4,2,1,10,2,8,4,3,6,2,1,3,4,0,9,54,6,2,3,8,3,7,11,7,2,1,2,3,0,8,13,4,10,4,16,4,5,2,0,4,24,6,1,10
"COG3700",11,0,1,0,9,2,2,12,6,0,0,1,8,7,7,0,0,3,2,5,0,0,3,4,1,0,1,5,3,8,2,1,0,2,6,6,2,15,6,4,8,1,11,3,5,7,6,1,10,13,7,2,6,6,1,8,2,4,2,1,9,11,2,4,8,0,5,1,1,19,1,0,0,6,5,12,0,6,3,0,9,4,5,14,0,1,4,7,4,9,0,3,9,0,11,0,0,4,4,2
"COG3701",5,10,0,0,1,2,0,8,0,0,128,1,0,2,2,33,3,0,1,1,1,1,5,2,0,4,1,0,2,4,0,4,0,1,2,1,0,3,0,0,0,0,1,1,0,0,1,0,3,0,0,1,8,2,0,0,0,1,0,0,1,0,6,0,9,0,0,2,19,0,0,111,2,6,0,0,0,7,1,0,6,1,3,6,0,1,5,5,14,0,35,5,2,3,0,9,45,3,1,0
"COG3702",2,0,1,0,0,2,0,0,1,0,6,1,0,0,0,30,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,18,1,1,0,2,0,2,0,0,3,0,0,1,1,0,0,0,4,0,5,3,0,0,0,1,5,1,1,0
"COG3703",33,1,29,33,8,14,18,32,42,12,34,12,29,21,22,75,28,12,15,2,42,13,35,28,21,30,13,19,23,37,15,3,29,18,4,10,6,14,7,16,15,22,37,22,15,6,33,26,26,10,14,14,9,25,34,14,17,21,15,23,20,10,12,16,23,19,12,9,1,27,15,11,14,17,6,23,23,31,20,28,44,40,25,3,7,13,27,27,20,8,17,34,12,5,9,6,39,22,14,15
"COG3704",6,1,0,0,0,1,0,4,0,0,22,4,1,6,0,6,0,1,0,1,1,0,2,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,1,0,0,0,1,4,1,0,2,1,1,0,0,0,0,3,0,0,0,4,1,0,1,0,0,1,6,0,0,0,2,1,1,104,1,4,3,2,10,11,0,2,4,0,1,0,19,0,0,0,16,0,10,5,0,1,2,0,4,6,1,0
"COG3705",113,80,243,296,189,266,327,95,77,179,108,294,226,140,158,184,168,319,230,244,136,282,111,235,268,213,221,134,286,118,160,110,268,233,135,231,344,115,253,253,226,231,133,151,134,220,159,256,113,215,258,223,152,130,217,281,259,283,267,233,244,258,213,205,108,298,298,266,53,130,305,108,332,183,227,197,139,69,298,174,66,150,98,363,244,188,198,97,138,262,74,110,208,18,130,52,86,162,293,285
"COG3706",227,725,129,145,115,190,82,221,173,178,419,222,141,466,251,825,70,115,93,118,62,98,240,230,306,95,99,272,136,153,585,459,95,54,232,70,100,238,64,108,81,76,189,174,271,129,112,94,319,92,61,93,254,307,155,103,48,173,105,83,115,42,160,50,321,123,118,191,462,205,134,306,138,304,103,96,90,1375,64,223,879,133,1295,188,33,117,140,513,185,70,456,478,83,2126,292,1384,815,147,210,72
"COG3707",18,17,3,3,4,6,0,22,31,1,78,0,8,62,8,101,17,12,2,3,8,1,29,14,13,2,1,31,12,20,16,26,3,9,27,2,2,31,6,0,7,1,13,24,52,1,7,0,32,4,3,6,36,22,2,2,3,15,6,2,4,15,9,7,14,2,0,1,11,34,2,79,4,13,3,6,14,75,4,6,32,5,99,5,5,6,10,24,20,5,46,28,11,118,32,85,95,15,4,3
"COG3708",10,12,0,1,1,1,0,2,0,0,6,1,1,10,0,18,2,1,2,6,2,1,7,1,4,0,1,3,1,1,13,3,0,1,0,0,0,3,1,0,0,1,0,2,1,0,2,2,6,2,1,0,2,2,0,1,0,5,0,1,2,0,4,0,9,2,0,0,1,3,0,17,0,6,1,1,3,20,1,0,5,1,4,0,1,0,1,2,2,0,7,9,0,21,1,29,8,2,1,0
"COG3709",0,4,6,48,1,1,2,1,0,25,13,1,1,0,1,17,2,2,3,0,6,1,1,3,0,33,2,0,3,2,1,6,0,4,0,3,0,4,2,50,9,1,1,0,0,0,3,4,1,0,7,2,1,2,45,1,3,2,30,0,1,3,0,5,3,0,0,2,5,1,0,7,0,1,1,1,5,0,3,22,1,8,3,0,0,1,3,12,1,0,10,1,3,1,1,3,31,0,0,1
"COG3710",10,42,1,2,4,5,2,10,7,0,12,3,4,27,19,7,3,2,1,1,6,2,15,23,12,0,2,22,16,3,163,31,1,3,54,2,1,17,0,4,1,2,8,4,18,0,7,0,25,1,1,14,31,40,1,6,2,12,1,0,5,0,17,1,4,2,3,3,29,12,3,25,3,28,5,1,3,67,2,10,113,2,304,0,3,1,3,40,7,1,11,60,0,434,14,100,21,3,0,2
"COG3711",6,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,2,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,3,0,3,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,3,0,0,0,0,0,0,1,0
"COG3712",45,140,14,2,35,20,6,66,54,13,198,12,27,79,11,196,25,16,10,33,35,13,37,34,29,12,5,35,22,39,117,62,14,11,63,22,18,67,21,9,14,15,25,34,53,89,13,28,57,13,13,37,48,33,8,8,20,30,19,17,25,14,63,10,111,13,101,18,124,44,7,175,11,62,18,33,82,232,2,21,68,14,206,27,24,35,6,76,64,19,119,97,27,232,36,211,237,22,8,4
"COG3713",15,22,3,2,6,5,5,11,7,5,35,0,6,16,5,18,6,4,2,2,23,1,2,15,5,6,7,7,4,6,51,20,1,1,17,2,2,7,1,2,2,4,3,8,12,2,9,3,11,3,8,6,10,18,5,4,1,7,3,4,2,1,4,11,9,3,6,1,6,6,6,64,4,23,5,5,5,59,5,3,33,8,64,3,1,5,2,17,18,3,18,17,1,97,5,55,49,5,0,5
"COG3714",8,15,0,0,1,1,0,5,14,3,33,0,4,13,4,11,3,0,0,2,1,2,14,2,3,1,3,8,0,5,1,12,0,3,1,0,0,7,0,0,1,1,6,4,18,1,1,2,18,0,1,0,5,3,1,0,0,2,0,2,1,0,11,0,6,1,2,1,6,6,1,55,0,14,3,1,2,49,0,2,13,1,6,2,2,0,2,12,9,2,7,11,1,40,18,42,21,5,2,0
"COG3716",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3717",4,8,5,8,0,6,0,1,10,7,10,2,4,11,1,4,6,0,1,2,8,0,2,2,5,0,1,3,1,5,3,3,1,0,4,2,1,0,1,7,1,1,4,3,5,2,1,6,3,0,0,2,1,5,1,1,0,1,2,2,0,0,1,0,10,1,2,0,0,1,1,1,0,2,0,0,1,14,0,1,8,0,5,1,1,0,0,2,2,1,21,5,0,21,0,15,0,0,0,0
"COG3718",40,7,45,43,42,52,38,41,79,21,8,26,15,29,65,15,51,45,42,29,74,44,59,38,29,56,84,54,18,33,42,2,72,73,26,33,27,47,34,34,34,49,37,52,36,31,31,37,38,51,27,42,30,26,58,39,41,41,22,52,28,55,42,46,24,30,31,34,1,46,44,6,41,21,22,50,86,28,46,52,11,27,28,20,12,52,38,26,33,29,2,35,31,3,10,0,8,16,44,48
