"","X137_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X150_SUR_0d2.3"
"COG4147",435,323,233,158,177,396,210,331,404,160,373,176,395,81,349,453,142,312,129,367,131,374,225,147,422,265,424,201,446,637,367,340,263,315,194,261,400,386,133,372,164,87,266,363,361,385,161,312,130,212,219,223,358,120,460,156,133,227,399,386,382,354,455,395,396,412,353,220,166,351,187,185,396,367,338,309,409,346,424,90,398,89,392,346,495,404,286,416,148,121,403,362,146,360,332,125,400,439,379,382
"COG4148",16,17,77,66,53,16,39,27,31,85,25,97,22,22,30,36,26,32,23,21,44,6,128,47,19,16,13,94,19,31,17,14,41,28,72,23,21,34,47,28,75,40,60,30,14,16,53,67,23,67,96,69,24,42,19,29,35,86,33,28,13,34,16,13,16,19,24,41,57,34,33,55,18,14,39,38,26,41,19,38,8,28,22,24,14,20,35,14,49,35,23,25,34,18,23,60,23,26,11,11
"COG4149",6,24,56,37,47,13,22,31,28,66,26,66,22,38,35,31,62,29,43,23,37,15,99,39,12,15,7,69,16,30,19,10,38,26,41,14,20,10,42,26,64,31,54,30,18,22,48,52,41,47,65,34,12,28,9,23,31,47,22,19,19,28,11,7,23,22,20,30,45,34,47,63,26,12,22,44,20,25,17,35,14,23,18,24,8,15,25,10,44,57,23,30,37,19,15,55,18,15,20,10
"COG4150",0,0,3,0,0,0,2,1,2,12,0,23,1,0,0,0,9,4,16,0,0,0,6,0,2,1,2,5,0,0,0,1,7,2,6,1,0,0,3,5,14,2,1,0,0,0,4,3,10,0,8,1,0,23,0,5,19,18,0,0,0,2,1,0,1,0,1,23,16,1,5,3,0,0,2,0,0,0,0,5,0,32,0,0,1,0,1,0,0,0,0,0,24,0,1,14,5,0,0,0
"COG4152",4,16,7,16,7,9,11,8,10,8,15,7,8,5,10,2,56,9,16,19,8,11,8,6,12,14,6,4,7,4,5,10,5,4,15,7,10,9,5,5,19,3,7,9,4,5,9,0,5,31,22,24,9,6,37,29,21,11,9,24,29,21,20,17,19,35,11,88,32,16,7,21,28,8,37,16,12,14,18,22,23,7,28,15,13,28,61,27,20,39,18,15,101,25,13,21,30,18,22,22
"COG4154",27,9,12,33,31,24,14,23,23,6,25,0,27,18,20,37,22,14,4,32,25,29,18,16,26,20,44,12,24,56,20,35,18,24,5,19,20,33,19,17,24,1,15,27,28,29,26,0,10,16,8,27,33,3,29,10,1,1,44,47,16,21,36,19,30,34,20,0,2,22,21,11,19,29,23,23,33,28,35,16,18,1,34,30,44,38,16,13,26,24,18,33,4,19,29,15,34,18,18,19
"COG4158",6,2,4,2,6,12,0,5,5,1,1,0,4,1,2,1,4,3,1,8,4,2,3,2,2,3,3,0,5,2,3,7,4,3,8,4,2,4,1,2,3,0,8,1,3,1,2,0,0,1,2,4,2,3,4,4,0,0,6,2,6,1,9,1,1,8,6,0,2,10,3,2,1,0,8,10,11,1,1,3,5,0,1,5,2,9,7,8,1,2,2,2,9,7,4,1,9,2,5,3
"COG4160",73,67,59,60,95,91,37,84,38,53,94,52,76,59,69,71,10,85,29,77,86,70,42,69,71,86,131,48,99,88,74,127,55,59,15,64,68,110,79,78,59,21,44,84,76,74,68,21,37,33,55,87,74,41,77,27,38,20,103,101,110,44,114,56,103,90,53,38,24,75,92,76,65,88,65,71,76,73,95,49,78,52,74,67,134,80,48,82,51,65,95,87,16,90,52,83,126,99,87,105
"COG4161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",269,218,398,296,287,251,187,294,239,248,307,183,269,226,296,213,275,251,257,290,279,207,184,317,238,221,161,183,241,315,201,208,196,192,263,194,223,228,254,218,295,79,347,263,261,247,279,228,333,301,391,259,216,109,286,230,75,274,274,193,267,236,248,184,299,266,229,173,234,311,188,325,240,167,270,387,193,293,218,227,234,83,177,234,165,249,235,197,268,228,278,165,250,223,226,312,262,243,219,208
"COG4167",0,1,5,0,0,0,0,1,0,9,0,11,0,2,0,0,1,4,0,0,1,0,10,0,0,0,0,11,0,1,0,1,6,0,0,0,0,0,1,0,4,9,0,0,0,0,0,0,5,0,10,1,0,18,0,0,19,29,0,0,1,3,1,0,0,0,0,1,25,3,8,3,0,1,3,1,0,0,0,8,0,0,0,0,1,0,2,0,0,2,6,0,11,0,2,4,1,0,0,0
"COG4168",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4170",0,0,13,1,1,2,3,10,1,40,0,31,0,7,0,0,3,15,0,0,1,0,34,4,0,3,0,25,0,3,0,2,17,1,1,1,0,0,6,1,17,48,0,0,0,1,2,1,13,0,22,3,0,20,0,1,17,45,2,0,0,3,0,0,1,0,0,0,18,3,7,4,1,1,5,1,0,0,0,5,0,2,0,0,0,0,2,1,0,3,3,0,5,0,0,3,5,2,0,1
"COG4171",0,0,15,6,1,2,0,8,0,33,0,26,0,3,0,0,3,10,1,0,1,0,38,5,0,0,1,38,1,2,0,3,9,0,0,5,1,0,10,0,21,23,0,0,1,1,5,0,17,0,24,2,0,22,0,4,22,23,1,1,0,7,0,1,0,0,0,1,16,2,8,4,2,1,3,0,1,0,0,4,0,1,0,0,0,0,3,0,0,3,2,0,6,1,2,6,3,0,0,1
"COG4172",192,148,135,105,139,152,157,141,124,91,168,80,196,81,139,206,57,146,86,172,119,122,75,126,147,114,135,104,155,170,98,117,109,151,122,98,111,184,127,159,134,23,151,134,182,195,121,156,63,208,107,133,200,33,194,128,37,151,172,180,119,146,189,142,125,196,128,86,120,153,85,98,141,153,207,171,158,116,177,99,125,47,125,149,121,213,163,162,100,112,149,146,95,112,181,117,171,179,104,138
"COG4174",64,81,112,104,105,46,65,88,85,93,57,37,63,85,68,84,18,57,54,53,101,58,65,103,69,65,41,72,65,70,71,53,53,66,87,42,77,60,64,75,96,25,106,65,66,62,84,93,79,70,103,83,65,32,71,88,22,53,66,61,78,56,56,65,68,62,44,44,65,66,44,90,50,63,68,120,71,84,57,70,65,33,58,64,41,66,74,80,81,92,61,38,54,68,73,109,71,54,75,61
"COG4175",302,214,207,306,356,341,169,265,220,185,402,47,306,170,399,400,131,251,84,420,396,311,207,342,261,281,433,160,299,385,299,451,212,227,49,315,360,349,331,234,191,97,239,341,301,309,324,11,148,274,174,319,230,66,338,92,60,28,343,405,329,230,316,204,364,374,238,62,84,312,335,310,241,307,262,281,238,293,388,231,347,66,370,282,465,280,134,253,319,307,351,298,53,230,193,276,262,356,276,372
"COG4176",461,338,323,496,559,561,244,441,422,318,704,58,611,255,549,607,99,444,79,586,653,468,355,529,423,452,666,285,488,667,546,700,352,378,60,457,588,573,507,447,293,140,365,548,550,536,551,8,240,426,219,534,404,112,554,124,94,18,563,565,592,351,390,425,655,578,402,43,117,509,539,489,417,527,372,403,434,498,575,357,604,83,552,452,751,487,244,411,558,435,589,535,52,406,285,429,421,608,495,637
"COG4177",199,196,149,190,239,171,221,161,214,160,181,94,169,210,205,199,108,204,141,206,241,203,172,264,221,183,217,177,222,274,218,193,183,187,134,216,214,212,234,197,197,97,215,235,219,225,235,110,111,121,436,749,645,185,500,378,199,264,689,655,606,569,728,614,580,581,700,300,380,559,660,792,623,679,514,546,670,612,612,735,597,189,699,544,710,564,489,616,626,652,625,683,341,598,599,671,623,714,655,625
"COG4178",104,75,13,1,1,100,324,20,147,4,21,6,79,0,85,54,15,56,11,69,0,187,31,0,176,87,68,0,61,30,157,34,96,280,20,193,69,61,4,178,4,2,31,36,167,124,2,2,0,14,7,24,224,9,80,311,7,6,68,119,54,133,61,244,11,82,258,2,227,8,5,19,112,140,90,25,195,109,94,1,67,2,53,153,58,105,90,106,0,4,62,169,19,175,209,6,54,57,99,98
"COG4181",67,46,69,93,62,65,61,46,48,73,100,60,90,47,70,102,50,58,30,74,62,64,70,73,110,60,102,82,60,127,48,78,67,76,51,65,58,82,61,68,80,30,52,72,60,84,66,52,68,50,76,60,104,38,67,49,43,81,106,71,59,67,156,72,64,81,72,121,47,79,51,54,87,86,68,72,83,68,74,39,72,42,65,59,81,75,68,51,101,71,64,58,65,60,61,79,99,93,70,72
"COG4185",1,1,1,2,2,1,3,3,0,5,1,8,6,2,0,0,3,3,2,0,0,0,26,1,1,0,0,6,0,0,0,0,0,0,32,0,0,0,6,0,4,1,0,0,0,0,2,0,6,0,8,2,0,1,1,3,11,9,0,0,0,1,0,0,0,2,1,11,6,0,3,1,0,0,2,1,0,1,0,1,1,4,0,0,0,1,1,0,1,10,1,0,6,2,0,4,2,0,1,0
"COG4186",0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,3,2,21,0,2,0,1,1,1,0,0,0,0,0,0,0,3,0,5,0,0,1,0,1,1,2,0,2,0,0,0,2,0,4,1,2,0,7,4,0,15,45,2,0,0,0,0,2,1,1,2,11,7,2,2,0,3,5,0,0,0,0,0,2,0,11,0,1,0,1,2,1,1,3,0,0,4,4,0,0,3,4,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4188",125,108,66,117,82,113,239,103,140,78,88,82,101,167,90,60,36,93,34,125,80,158,103,84,130,157,93,130,116,61,108,104,151,199,52,212,118,90,85,139,69,118,70,73,107,135,105,2,63,100,65,108,175,28,115,277,36,65,75,98,83,147,48,203,91,107,170,30,233,80,48,93,140,179,120,58,176,99,90,146,94,10,101,126,72,84,102,124,88,61,113,164,25,113,155,59,100,97,135,129
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,5,7,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0
"COG4191",17,23,44,27,24,12,23,16,14,194,6,150,22,10,11,32,113,49,85,16,30,3,28,12,9,6,11,49,21,14,2,20,23,16,167,17,9,17,25,31,108,9,9,20,1,15,35,197,577,79,84,18,7,114,12,31,82,111,12,13,14,18,3,11,4,11,12,108,27,20,21,16,18,14,52,19,10,16,2,23,11,89,15,4,7,11,36,9,22,34,11,11,148,16,6,54,20,26,26,8
"COG4193",0,0,0,0,0,3,2,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,11,0,1,0,0,1,0,0,0,7,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,1
"COG4195",0,5,3,7,6,6,0,13,10,9,0,4,1,8,0,1,0,1,1,2,8,3,13,7,0,9,2,9,2,1,4,3,3,0,2,2,0,0,11,2,4,1,9,7,1,7,10,0,5,2,6,5,1,0,1,1,0,0,1,0,6,2,0,3,5,3,12,2,2,8,13,6,7,2,1,6,2,4,0,3,3,2,3,3,2,0,6,1,4,3,3,3,2,4,1,5,0,5,2,5
"COG4196",0,9,22,4,24,6,7,17,3,79,0,174,6,3,1,0,51,5,68,3,20,1,24,9,8,4,4,90,5,11,0,2,15,5,75,2,7,6,27,20,120,29,4,9,3,1,18,6,41,2,36,13,2,91,1,34,53,127,19,5,5,9,3,0,2,1,1,48,56,9,22,16,1,3,7,4,3,6,5,28,0,59,0,5,1,2,16,5,23,50,4,6,75,7,2,50,3,2,23,1
"COG4198",77,73,135,172,169,89,34,155,79,99,145,4,78,274,112,83,15,126,8,109,187,120,108,170,79,141,65,60,84,66,158,149,90,48,14,104,148,72,173,44,87,121,128,124,99,60,186,2,51,125,111,128,46,3,85,54,26,4,58,76,153,73,55,61,159,114,59,100,67,116,94,174,73,70,88,135,62,145,62,194,143,24,102,82,81,82,89,82,176,164,159,63,6,123,58,158,54,88,97,118
"COG4199",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0
"COG4206",226,243,250,306,291,340,222,249,157,365,235,389,253,351,234,216,311,262,243,220,241,175,245,289,131,260,129,359,189,189,212,183,197,156,333,189,232,245,263,181,320,383,161,261,164,170,247,249,281,418,264,281,130,277,266,294,241,377,189,193,242,202,112,185,204,222,126,328,252,226,196,278,172,188,256,224,142,209,230,369,285,239,251,231,170,238,307,191,234,285,266,182,333,235,173,248,268,218,205,219
"COG4208",0,1,3,0,11,1,4,2,2,22,0,30,0,1,0,0,5,0,13,0,2,0,2,0,0,0,5,6,4,1,0,2,3,0,8,0,1,0,3,6,13,0,0,0,4,0,5,59,6,1,6,5,1,28,0,2,24,17,0,1,0,1,0,0,0,0,1,21,16,0,4,5,2,0,4,0,0,5,0,5,0,43,0,0,0,0,1,2,0,1,1,2,17,2,2,17,2,1,0,0
"COG4209",2,1,1,2,3,2,0,1,2,0,5,0,1,0,1,0,0,2,1,3,1,0,2,0,5,1,1,0,1,4,3,4,2,0,1,2,2,3,3,0,1,0,5,1,1,0,2,0,1,4,2,3,2,0,4,0,0,0,8,3,2,1,5,0,0,2,3,1,3,2,0,3,0,1,0,4,3,1,3,0,0,0,0,4,0,2,0,1,2,0,0,0,0,2,4,3,1,2,0,0
"COG4213",8,7,3,1,8,4,3,3,7,5,3,6,4,1,4,1,90,4,41,4,9,3,3,5,6,3,0,1,5,4,3,1,4,5,29,2,4,7,7,7,34,0,7,3,3,0,11,1,5,23,4,1,2,6,6,7,0,7,2,3,2,4,4,7,1,3,2,12,1,4,2,5,0,0,3,1,4,2,6,3,2,3,3,6,0,7,1,5,11,9,4,4,33,3,4,19,8,4,3,1
"COG4214",5,6,1,0,6,4,5,1,3,5,1,5,1,0,5,2,112,4,41,3,7,1,4,0,7,6,2,4,2,2,1,0,3,2,53,3,0,7,12,3,42,0,4,2,1,4,10,3,7,28,10,2,5,3,1,2,2,11,2,4,0,3,4,2,3,8,6,24,2,7,5,4,2,4,4,4,5,4,4,1,2,1,2,4,0,6,3,6,6,11,5,4,48,4,6,14,6,4,8,1
"COG4215",86,61,65,58,105,92,33,73,53,49,95,40,84,37,58,87,27,75,30,79,88,88,45,75,93,71,124,36,120,118,103,125,67,79,12,78,98,84,86,77,49,21,58,79,86,89,77,38,31,39,52,79,69,24,85,19,35,17,100,90,85,59,121,96,100,89,59,33,26,108,86,81,68,73,60,59,101,73,105,51,102,46,74,64,148,96,34,80,72,66,85,98,19,71,59,66,105,102,79,91
"COG4219",0,3,12,5,16,6,4,14,1,58,0,60,2,17,0,0,158,17,175,1,5,1,82,7,2,2,2,50,0,3,0,4,15,0,458,1,2,2,14,3,45,54,1,4,4,2,5,3,30,2,34,2,1,21,1,6,44,58,1,3,0,5,0,1,0,0,1,42,36,2,13,14,1,4,12,3,0,3,0,21,0,8,3,1,0,0,5,2,12,14,6,2,154,3,2,15,6,1,1,0
"COG4220",0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,2,3,2,23,0,0,0,1,2,0,0,0,3,0,0,0,1,7,1,3,0,0,1,0,1,4,0,0,0,0,0,0,2,1,6,0,1,0,28,3,1,11,3,0,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,17,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,9,0,0
"COG4221",106,100,237,143,185,130,138,111,115,213,101,262,92,69,155,75,171,102,92,144,193,92,142,176,84,107,60,193,111,89,146,143,134,92,121,155,145,90,195,90,216,164,168,142,105,82,241,119,218,117,161,124,75,105,96,164,113,191,79,106,167,134,95,112,174,118,94,187,165,290,253,124,93,76,148,237,92,146,88,109,146,133,92,117,53,86,144,106,199,209,95,104,172,120,142,198,110,69,107,112
"COG4222",0,9,31,11,5,4,7,22,1,89,1,120,11,6,1,1,14,26,32,1,6,2,185,7,4,7,3,67,3,18,3,6,27,3,42,8,18,4,19,8,61,40,11,6,3,0,17,4,52,31,26,0,2,18,1,7,11,28,14,4,3,2,1,0,0,1,0,13,22,1,5,5,3,2,10,5,0,2,2,3,1,7,1,0,0,0,2,1,5,5,2,4,10,1,0,8,4,1,13,2
"COG4223",7,15,2,2,4,20,11,0,8,3,12,18,22,0,8,26,20,3,21,11,2,3,1,0,0,4,0,3,6,3,2,1,3,2,15,10,1,11,0,2,20,1,9,11,5,6,0,0,4,16,8,7,2,0,14,11,0,0,0,7,1,18,0,7,1,11,4,13,3,2,0,0,9,12,9,10,6,4,1,0,6,3,8,3,1,6,20,9,1,1,0,2,24,1,6,6,19,17,2,1
"COG4225",2,15,45,39,42,2,4,16,17,57,7,39,13,8,10,3,7,22,2,7,41,8,32,23,19,6,5,73,5,14,18,10,27,4,28,11,7,21,31,4,56,46,30,20,3,4,12,0,15,12,77,7,0,29,4,10,28,55,4,11,9,13,2,4,12,5,2,202,32,22,23,19,6,8,15,30,3,15,16,30,5,9,9,16,3,4,12,1,33,64,17,2,11,23,6,33,12,8,1,9
"COG4226",0,1,0,1,2,0,0,0,0,3,0,7,0,1,2,0,4,1,10,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,6,0,0,0,1,1,1,0,0,0,1,1,2,0,2,0,3,0,0,7,0,3,1,5,0,0,0,0,0,0,0,0,1,9,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,0,1,0
"COG4227",11,46,19,9,20,11,10,12,14,35,12,395,15,7,2,16,357,9,914,7,17,4,52,4,8,18,22,15,11,3,7,5,27,40,281,6,5,32,16,58,87,127,30,9,17,7,11,870,25,19,52,9,8,791,14,31,821,336,6,5,9,11,5,4,5,4,21,232,46,8,14,7,17,29,12,12,16,9,13,9,5,1313,9,9,12,5,33,31,22,26,22,9,534,12,26,43,6,21,4,3
"COG4228",0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,5,2,128,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,35,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0
"COG4229",4,13,3,1,1,10,5,1,6,5,1,20,5,2,5,12,8,9,13,6,0,6,1,3,2,3,0,21,3,4,0,0,7,0,3,20,10,2,1,7,2,6,2,2,3,16,3,15,10,2,4,2,2,10,7,31,8,40,16,0,3,5,0,20,0,7,2,18,3,2,3,5,12,17,7,3,1,1,3,2,1,3,4,1,0,0,6,0,2,0,0,2,16,0,3,6,4,14,5,1
"COG4230",34,27,51,46,29,55,57,45,28,99,48,89,55,35,50,59,105,51,92,35,26,40,75,37,27,18,49,101,37,27,16,42,48,35,77,27,26,55,32,38,98,77,24,22,46,36,62,96,39,91,171,154,142,184,172,126,155,335,95,148,65,100,133,102,65,118,99,169,199,102,154,151,152,121,144,107,101,75,74,105,88,91,68,113,119,148,110,175,108,105,94,126,365,74,156,117,156,176,88,96
"COG4231",105,163,134,168,169,146,156,205,151,157,130,158,142,398,113,220,116,109,221,148,207,94,94,217,120,183,144,112,112,205,107,98,99,140,391,123,136,108,171,107,182,215,230,126,135,162,168,141,136,133,180,234,156,51,134,132,27,155,177,155,120,118,125,132,110,134,151,114,95,140,108,383,156,137,135,150,113,135,151,438,118,108,126,114,146,149,170,128,201,172,141,129,199,130,124,192,103,181,116,131
"COG4232",282,310,273,291,245,288,249,364,164,270,315,283,310,297,331,245,248,257,246,303,244,249,295,263,231,322,206,261,264,248,204,317,225,229,244,247,260,292,266,222,233,196,235,289,289,225,224,399,355,463,138,98,74,61,109,105,49,123,74,88,95,89,108,77,84,102,79,108,103,77,55,92,109,82,109,112,65,80,89,99,93,43,84,107,77,125,119,82,83,91,120,65,101,96,97,76,104,90,98,102
"COG4233",120,140,73,54,67,119,137,153,93,81,162,50,173,32,120,167,209,111,175,123,56,104,57,51,117,88,107,34,111,146,119,105,69,124,147,111,132,171,49,107,67,16,143,115,157,149,40,14,144,150,71,81,184,43,157,113,26,108,152,147,133,115,216,120,103,130,103,81,89,89,52,55,152,101,132,130,103,124,127,57,111,21,107,138,131,154,135,130,72,64,153,122,217,123,154,45,171,150,126,115
"COG4235",33,47,67,41,73,35,53,25,33,82,51,129,38,25,52,56,35,44,59,32,27,20,86,39,21,25,12,98,22,58,17,16,47,31,96,37,25,46,36,37,88,47,36,28,27,24,51,56,58,91,83,39,23,49,33,44,53,114,65,36,32,51,28,29,15,40,31,47,66,44,29,61,35,29,43,61,23,39,32,34,39,38,22,27,22,37,53,25,45,35,35,47,52,19,43,48,48,37,29,23
"COG4239",61,51,98,97,88,58,57,78,81,60,63,51,60,80,37,59,29,68,48,45,76,55,50,86,53,81,37,48,47,75,48,47,55,51,70,40,62,42,68,47,76,23,78,56,52,54,78,59,72,48,108,77,61,29,59,57,17,40,75,50,76,58,36,43,56,57,53,38,67,73,54,84,59,68,71,70,46,62,49,85,64,28,32,60,33,76,73,42,87,68,62,45,50,53,56,93,49,46,73,49
"COG4240",160,126,98,58,104,146,172,145,114,80,191,51,173,38,131,164,4,158,6,159,92,202,109,83,205,142,199,93,164,125,214,214,128,193,41,205,187,161,70,176,59,56,104,148,198,170,71,2,47,69,55,90,218,36,154,146,50,81,223,183,172,139,164,191,164,134,196,5,167,139,85,62,149,189,154,110,209,153,183,59,144,14,163,180,210,155,116,151,64,56,170,203,15,170,165,58,188,185,184,199
"COG4241",22,8,3,2,0,28,70,4,21,1,4,2,19,0,2,15,0,18,0,16,0,41,5,0,48,24,19,3,10,5,40,4,16,78,0,46,9,17,0,38,0,0,10,15,32,47,0,0,0,2,0,2,49,1,15,76,0,0,13,29,8,32,12,46,3,16,86,0,97,0,0,4,27,35,23,4,47,28,23,0,6,0,20,42,21,25,12,22,0,1,17,43,0,60,35,0,23,13,31,20
"COG4242",16,22,17,69,31,4,5,3,13,17,9,26,11,85,9,2,10,7,3,4,50,7,25,40,1,8,2,24,8,4,4,5,23,3,10,6,6,5,27,3,18,67,22,11,0,11,48,69,18,5,28,27,1,5,14,17,12,29,0,1,9,13,1,28,2,5,6,60,12,3,23,28,8,3,9,17,6,8,1,80,5,2,0,4,0,10,12,7,46,43,6,6,12,7,1,32,4,7,9,3
"COG4243",57,28,8,0,5,42,186,5,70,2,4,2,24,12,16,45,65,32,13,35,2,117,15,2,106,30,26,2,24,9,74,29,59,157,0,109,49,40,5,84,36,39,18,18,70,77,5,0,1,7,1,19,142,7,25,144,3,13,33,62,19,71,32,141,10,48,168,0,98,3,4,10,85,95,38,13,119,54,46,8,26,2,40,90,45,36,48,48,5,8,19,86,12,62,82,6,41,41,65,58
"COG4244",59,12,6,4,2,41,3,2,6,4,4,15,38,8,2,1,3,22,5,8,2,2,27,2,25,46,2,2,40,3,71,10,15,1,0,38,8,8,4,10,7,18,1,7,69,8,1,19,3,5,0,14,0,5,29,177,4,4,17,6,4,42,11,12,0,8,3,6,112,1,4,5,5,6,56,10,25,6,7,7,3,2,4,2,0,46,23,75,2,3,44,7,7,93,141,3,29,5,9,10
