"","X149_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG4430",9,2,7,2,2,2,1,3,2,1,2,1,9,4,1,3,2,1,1,0,0,12,0,0,1,0,2,0,1,3,0,1,0,3,7,0,0,1,12,0,2,1,0,2,0,10,5,3,0,2,1,0,3,6,0,0,5,4,0,3,24,0,0,1,0,0,0,9,1,0,2,41,0,3,6,5,1,2,0,1,0,1,1,6,0,1,0,6,0,2,12,0,28,9,0,0,23,2,0,3
"COG4445",17,47,21,16,34,45,35,89,11,80,61,56,43,19,42,16,22,34,18,21,70,44,70,54,70,85,6,45,57,56,39,55,27,50,56,25,37,10,11,89,51,3,18,16,7,66,14,91,9,20,36,37,22,28,16,76,70,64,6,106,35,60,76,113,12,28,37,27,43,32,32,22,47,22,67,20,46,14,74,66,51,60,60,63,35,72,29,20,32,72,50,26,37,15,50,46,22,37,23,26
"COG4446",6,38,19,13,23,50,35,75,5,73,37,75,12,8,39,13,28,14,13,25,57,77,59,25,84,83,5,50,70,30,29,51,10,61,61,15,25,6,12,121,29,10,7,10,5,14,12,4,0,16,4,8,5,1,0,22,9,19,1,33,5,2,3,72,0,7,7,6,5,0,3,1,10,2,13,3,18,0,2,1,18,15,2,1,9,30,9,3,6,12,3,6,2,5,15,16,3,3,4,5
"COG4447",45,51,40,39,52,60,84,145,24,115,97,119,93,43,75,41,64,45,52,34,85,67,97,73,117,103,21,60,114,128,46,78,22,74,99,41,44,22,38,134,63,13,41,44,18,62,58,211,13,49,46,46,46,66,28,121,69,103,16,209,49,113,62,204,17,48,32,57,71,46,43,73,54,40,84,35,77,13,55,67,51,50,152,142,37,92,54,27,32,82,79,40,67,40,81,46,50,83,32,49
"COG4448",33,29,38,34,24,48,28,55,9,46,38,59,20,32,32,30,11,36,39,42,62,46,51,27,51,46,39,48,49,31,43,34,36,52,25,32,38,24,25,58,38,44,36,41,8,15,30,3,33,36,88,60,89,90,99,136,95,119,88,181,95,10,35,266,72,109,87,29,53,67,95,22,81,138,132,106,107,75,10,67,127,123,6,18,127,119,133,107,104,147,19,53,77,93,137,130,107,136,113,142
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4451",14,30,12,14,18,39,19,65,3,59,34,39,1,14,19,4,15,23,8,12,36,23,58,14,57,58,4,43,79,15,14,38,7,42,49,19,20,5,9,70,22,2,5,10,3,7,15,2,2,15,6,10,0,9,5,41,6,47,1,47,8,0,7,68,1,13,14,0,14,31,20,0,14,13,23,6,29,0,37,9,18,35,1,1,15,57,11,7,12,45,2,3,14,1,31,31,15,23,3,18
"COG4452",10,1,6,6,1,0,0,0,0,1,0,2,6,2,3,0,0,4,5,0,6,14,1,1,5,0,1,0,1,6,3,3,3,4,1,2,0,0,3,2,6,2,0,4,2,1,3,5,2,3,3,0,5,2,0,3,7,2,0,3,12,6,4,20,1,2,0,26,8,4,5,54,0,1,4,1,0,1,0,8,2,1,8,15,4,0,2,10,1,2,37,1,14,6,5,1,9,7,3,2
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,7,0,0,3,1,0,1,0,0,2,0,0,4,0,2,2,0,0,0,0,3,1,1,0,2,0,0,2,0,0,1,0,0,0,0,16,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4454",8,25,1,7,28,50,8,34,68,39,23,21,26,8,26,49,49,56,16,26,43,39,45,53,28,17,5,44,39,18,15,42,22,38,34,18,17,37,6,23,27,4,59,22,9,26,20,6,4,20,12,19,4,3,13,6,9,11,15,21,1,12,9,10,14,11,25,16,11,2,17,15,17,8,17,7,7,8,5,0,5,11,19,36,12,13,8,4,14,8,23,8,1,8,20,13,1,6,17,7
"COG4455",0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,2,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,3,3,0,1,1,2,1,0,0,1,0,2,3,0,1,0,2,0,6,0,4,0,2,1,0,1,1,4,1,0,0,1,0,0,0,3,0,0,1,3,2,0,0,2,1,0,6,0,0,0,0,1,0,1,2,0,3,3,0,2,4,0,0,1,1,0,9,0,1,1,0,0,3,7,0,0,3,0,2,0,1,0,1,1,0,0,1,0,1,1,2,2,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,3,0,4,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,1,1,1,6,0,0,5,1,0,1,1,0,0,1,0,7,5,1,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,2,0,5,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4464",7,9,9,13,8,8,15,1,2,7,5,8,32,12,10,11,10,15,13,6,16,20,9,4,11,12,19,8,9,12,18,3,3,19,12,10,5,16,10,9,13,11,26,13,1,16,13,32,8,11,30,10,24,10,21,18,27,5,13,19,14,29,31,27,16,15,3,2,15,21,8,4,3,8,17,20,10,11,12,31,17,19,23,27,6,6,5,12,10,6,18,4,18,22,7,24,14,29,16,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,66,23,21,73,95,65,147,28,143,122,140,11,24,67,26,71,49,20,50,120,64,105,79,136,181,25,75,142,37,84,104,43,92,132,25,76,41,20,149,50,35,30,21,14,55,27,3,18,24,19,53,29,21,15,125,44,144,17,160,48,9,30,237,21,72,58,2,57,53,33,1,63,46,82,15,92,11,142,41,69,81,4,3,79,173,75,16,35,61,8,36,21,13,112,71,18,87,31,55
"COG4496",5,4,2,2,7,1,9,2,6,3,2,7,2,0,4,2,3,2,2,4,1,1,6,6,3,0,1,1,3,2,4,3,4,2,4,11,2,5,4,0,13,4,4,4,0,4,3,0,6,3,2,12,1,3,6,0,0,1,1,2,1,0,4,4,3,9,9,0,0,21,2,0,11,0,1,1,9,2,5,8,4,5,9,0,7,4,7,3,7,3,0,2,1,4,2,1,0,3,2,3
"COG4502",2,0,2,1,0,0,4,0,0,0,0,0,1,2,1,1,0,0,1,8,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,3,1,1,0,0,0,0,0,2,4,0,49,0,0,0,1,3,0,0,1,0,0,0,6,0,0,0,0,8,0,0,1,0,1,2,5,0,2,1,0,1,0,12,1,2,0,3,5,0,2,3,1,1,0,0,6,1,0,0,3,1,0,2
"COG4517",7,6,4,7,8,2,6,3,12,8,2,4,6,5,6,15,3,6,8,3,4,1,6,6,4,1,2,5,5,15,6,6,7,4,3,9,5,8,3,7,4,0,10,7,0,3,2,24,4,6,17,16,16,15,11,13,20,11,8,33,11,32,11,6,16,21,13,5,9,33,15,7,22,11,14,11,23,13,44,25,16,19,23,26,23,22,16,12,17,12,16,24,8,10,8,23,16,15,24,16
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,16,0,0,2,0,3,1,0,0,1,0,0,4,0,3,3,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG4520",8,4,7,5,8,7,7,4,3,4,3,7,17,8,5,0,4,9,14,5,9,7,8,7,4,5,36,8,10,2,8,4,7,7,8,9,7,0,4,5,9,25,3,13,8,3,3,1,0,11,9,7,24,4,2,9,21,3,4,3,5,11,7,13,6,3,13,24,11,3,4,32,7,1,3,10,10,1,1,10,8,4,36,31,3,2,6,3,2,7,25,2,14,6,3,9,2,7,19,4
"COG4521",118,136,115,128,139,130,132,100,142,122,134,75,16,98,118,160,173,108,121,127,87,101,117,141,85,76,97,118,119,82,137,130,142,98,137,117,140,162,117,79,121,121,88,58,40,120,108,4,184,130,58,107,91,127,156,72,16,142,147,24,80,17,122,32,81,117,148,9,46,161,162,0,145,110,114,92,102,85,197,91,110,146,9,18,109,106,143,94,133,122,22,178,88,82,125,128,84,117,80,119
"COG4525",100,90,121,124,117,98,99,77,118,77,96,64,19,101,99,111,125,87,112,115,76,78,68,92,78,59,97,111,97,66,92,81,108,80,81,119,97,131,103,58,76,138,68,32,30,111,96,0,145,99,43,96,58,116,116,41,20,98,110,15,63,18,67,25,86,79,127,2,36,114,111,2,109,93,101,63,85,77,109,74,81,107,12,9,109,77,109,98,94,90,12,110,61,67,111,79,83,85,75,78
"COG4529",11,2,6,4,1,8,4,7,3,16,6,3,17,4,4,4,1,10,2,5,7,8,7,2,3,9,4,5,7,1,8,7,7,12,5,5,13,0,9,6,6,1,2,9,6,12,7,0,1,5,2,6,1,5,0,5,8,7,6,7,29,4,2,12,2,3,17,13,1,3,3,51,9,5,4,5,1,1,0,4,11,6,0,24,4,7,5,4,0,4,0,17,19,11,3,8,17,8,7,4
"COG4530",0,1,0,0,5,3,2,3,3,2,4,2,3,1,3,5,0,2,0,8,4,2,5,4,6,1,0,5,5,1,4,3,10,5,2,7,3,1,1,4,3,0,1,0,1,10,0,0,6,0,1,5,0,0,0,3,3,5,2,1,8,0,2,1,3,10,13,19,0,1,3,30,11,2,0,0,10,0,0,10,8,2,0,1,5,5,4,0,6,3,0,12,1,0,2,5,2,3,6,4
"COG4531",25,202,29,35,206,168,161,131,95,188,158,98,65,43,151,175,241,105,56,133,139,108,162,102,98,126,33,171,126,52,140,161,166,124,146,134,164,183,39,123,135,56,121,90,44,143,48,14,127,91,83,88,24,56,179,80,62,135,168,50,36,45,125,53,158,164,109,51,52,65,171,34,112,152,150,87,142,133,65,77,120,151,46,48,137,156,175,46,138,116,34,105,38,93,175,141,27,142,132,112
"COG4533",0,0,0,0,0,1,0,0,0,0,0,1,39,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,12,0,0,13,0,1,1,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",36,95,32,50,109,49,81,68,82,72,44,38,47,56,58,50,88,44,65,57,69,74,55,72,40,66,39,55,40,71,82,62,62,64,48,90,59,69,38,79,44,35,66,48,25,75,52,91,77,62,45,75,41,86,51,52,52,49,70,53,37,78,92,32,54,79,67,32,26,98,55,22,110,38,66,32,81,41,89,116,100,63,93,86,51,79,41,33,55,35,36,89,28,37,40,90,40,33,49,57
"COG4536",59,214,70,66,204,168,174,140,149,164,128,126,131,93,111,91,149,118,97,140,148,157,116,193,93,153,91,133,117,120,145,152,208,127,116,158,140,149,70,149,97,69,132,66,43,169,83,141,136,125,100,209,85,122,116,93,139,141,135,112,65,137,179,97,144,158,197,119,60,210,127,143,219,125,144,90,186,98,155,204,176,175,119,101,144,171,127,62,97,74,59,196,52,72,116,207,79,102,145,134
"COG4538",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,19,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,1,2,10,2,2,0,2,7,2,1,3,4,6,9,10,6,4,1,3,2,3,2,0,5,8,2,10,4,4,2,1,5,2,6,4,1,5,0,3,5,1,8,2,2,7,3,39,7,2,9,2,2,5,2,5,7,3,3,11,3,33,16,3,3,0,2,10,15,7,4,4,1,5,7,3,2,3,27,4,5,1,33,30,5,0,2,0,3,4,23,1,3,3,3,6,0,4,5,5
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,2,1,0,0,0,0,0,1,1,2,4,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,1,2,1,1,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,6,7,0,0,0,0,0,0,0,0,3,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,2,1,0,0,4,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,2,0,1,0
"COG4544",10,2,15,8,3,8,6,7,6,6,4,4,11,16,1,0,7,5,6,3,6,5,4,0,1,6,1,4,3,11,7,6,2,5,1,5,4,2,8,4,10,2,2,6,0,0,16,0,2,3,9,5,8,7,0,12,13,5,1,8,28,3,3,10,6,2,4,56,4,1,3,28,4,12,5,7,2,1,0,3,3,4,29,14,1,4,1,11,3,14,1,4,23,4,3,5,7,11,20,2
"COG4547",210,542,167,190,536,429,416,357,510,408,427,286,122,166,332,248,500,310,199,345,361,367,388,470,312,345,177,403,297,120,410,436,465,324,352,333,414,445,191,348,318,216,389,281,123,456,185,11,427,239,209,491,145,171,386,229,151,429,436,104,215,85,315,127,392,379,472,174,124,342,391,121,441,372,381,282,468,349,312,219,369,415,46,30,353,487,361,199,316,267,54,422,143,230,375,413,157,329,295,318
"COG4548",115,15,126,145,7,16,11,14,11,17,10,18,118,142,14,27,11,17,115,47,22,13,15,23,15,9,65,27,15,78,7,6,15,10,17,56,9,28,101,4,40,91,62,125,58,20,80,20,25,77,134,12,85,97,88,49,59,19,15,20,56,45,10,15,83,16,16,47,73,76,33,119,26,28,19,102,17,102,112,53,16,20,65,97,25,9,10,98,26,33,47,10,139,93,32,11,163,12,77,11
"COG4549",0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,3,0,1,0,0,0,0,11,1,2,0,18,0,0,1,0,0,0,0,4,0,1,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,2,5,0,1,4,2,2,0,0,1,3,0,0,2,0,6,5,0,0,1,0,17,1,1,0,17,0,1,0,3,0,0,0,0,2,0,28,11,0,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG4552",32,0,26,24,1,0,7,3,0,1,1,5,25,34,1,6,2,3,13,3,6,3,0,2,3,1,7,0,1,9,0,3,1,5,0,8,5,6,34,0,14,9,25,35,0,0,15,3,0,8,45,4,11,3,22,16,9,2,3,4,13,1,0,3,19,1,5,8,1,2,8,1,5,8,1,46,5,18,0,0,0,0,1,0,4,1,1,32,3,10,2,1,46,16,14,2,27,4,26,0
"COG4553",12,26,13,3,25,5,13,25,12,20,14,5,31,10,10,3,6,9,4,10,6,11,12,12,5,14,4,12,9,57,9,28,37,9,15,5,17,2,8,13,11,4,7,8,14,15,13,91,2,9,5,11,4,3,2,2,6,4,0,6,9,6,4,2,0,3,9,37,0,3,1,31,3,3,4,1,8,1,0,10,7,2,34,15,7,12,5,1,3,5,3,7,6,2,1,1,2,1,2,1
"COG4555",65,50,64,58,37,31,32,51,105,40,32,34,31,49,42,43,63,59,32,49,40,58,41,50,40,36,69,43,39,54,23,55,36,52,36,25,43,58,60,39,46,61,49,58,11,32,38,82,14,29,44,66,46,39,52,40,47,39,56,34,32,58,47,36,40,27,52,9,17,40,54,12,43,36,43,49,35,41,37,15,32,36,35,31,31,46,42,59,39,40,18,50,40,68,53,34,53,63,45,62
"COG4558",1,47,9,6,44,110,18,16,1,1,12,22,35,0,11,28,4,88,2,4,92,94,68,1,16,0,0,64,19,20,70,13,11,102,32,1,1,70,3,80,6,0,98,0,0,22,26,21,1,28,37,2,4,7,13,12,70,27,99,69,33,9,17,61,70,7,0,30,12,27,42,28,2,22,38,32,12,33,40,3,101,69,16,15,14,19,13,9,15,19,25,2,9,2,53,105,6,6,80,69
"COG4559",2,38,5,2,46,92,28,16,5,6,9,14,32,5,5,12,5,71,2,2,81,80,49,9,10,3,1,58,10,17,71,4,13,66,30,5,0,70,0,75,9,1,70,2,0,15,14,9,2,25,37,1,9,5,12,9,62,30,92,58,29,14,17,65,65,10,2,14,15,46,37,52,2,14,43,22,10,14,85,10,82,76,15,20,12,20,9,0,7,19,14,0,9,1,33,91,4,6,64,65
"COG4564",18,0,25,1,1,1,2,2,0,0,0,1,30,13,3,2,4,4,1,0,1,5,0,1,5,1,4,0,2,14,4,4,0,3,4,2,0,0,12,0,2,1,6,1,3,46,34,15,1,15,20,1,7,11,3,2,14,0,2,30,150,35,18,25,2,0,0,16,5,2,2,32,2,6,5,8,3,2,101,15,2,4,9,42,5,1,0,18,4,0,5,4,76,24,0,1,29,7,4,2
"COG4565",9,0,15,10,0,0,1,1,0,0,0,0,5,8,0,1,0,0,5,1,0,0,2,1,0,3,2,0,1,1,0,2,4,0,4,1,10,0,14,0,1,4,0,0,0,7,4,9,0,5,0,2,3,12,1,0,0,2,0,2,3,3,6,5,0,1,1,4,3,1,0,0,1,2,0,1,2,0,7,1,0,0,2,11,0,2,0,8,5,2,0,0,7,11,1,0,10,6,0,3
"COG4566",9,1,20,6,1,2,1,4,3,2,1,7,19,7,1,1,9,7,1,2,1,10,6,2,3,2,11,4,5,14,3,6,0,2,6,4,1,0,12,1,14,9,3,8,9,6,27,6,0,4,12,2,13,17,2,5,17,0,0,20,54,13,2,8,4,1,4,146,12,9,0,66,8,5,10,8,1,1,9,4,1,1,46,52,5,1,0,10,2,0,16,2,15,6,1,1,11,7,4,1
"COG4567",61,131,34,57,106,97,110,100,167,98,108,68,41,51,105,106,111,87,52,105,93,80,104,121,92,69,58,109,86,54,107,115,126,98,85,81,113,115,48,77,89,67,117,74,33,126,51,31,107,71,61,116,33,42,114,47,44,114,95,55,55,33,105,32,104,84,112,32,40,92,133,50,119,111,99,83,101,98,85,42,86,100,47,64,102,106,104,56,86,93,25,134,46,43,123,90,45,103,77,76
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,17,0,2,2,0,0,8,0,0,7,0,0,2,0,21,0,0,1,0,0,0,5,1,3,0,1,1,0,0,0,0,0,0,0,0,10,9,0,0,0,1,0,0,4,2,0,2,0,0,0,0,0,1
"COG4569",7,7,5,7,5,7,14,3,12,5,3,3,33,6,4,11,10,11,9,10,12,8,10,8,3,3,0,7,9,85,14,4,13,8,4,5,9,9,8,8,10,2,20,5,3,27,4,125,15,5,23,11,12,7,9,5,18,5,8,43,5,17,17,8,9,11,4,12,8,27,7,49,12,4,12,14,2,5,10,21,3,8,16,35,11,5,17,8,10,5,10,7,4,0,6,4,0,2,10,12
"COG4570",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,2,0,2,0,4,0,3,0,0,2,1,2,2,0,29,1,0,2,1,0,2,0,2,2,1,7,1,3,0,8,0,137,3,0,3,0,1,57,218,1,0,28,2,2,2,3,0,6,0,7,4,5,65,103,0,0,3,2,4,0,110,0,1,2,0,4,0,0,2,5
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
