"","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG4172",105,90,125,67,177,144,222,142,96,148,122,147,187,129,179,207,115,168,110,90,298,170,163,142,175,99,131,113,116,152,117,129,147,145,170,119,87,140,109,112,106,147,212,210,153,144,174,40,123,118,108,125,107,175,177,169,183,157,84,161,146,95,171,96,169,178,97,163,148,116,121,201,80,225,142,187,137,141,107,137,129,54,136,129,164,22,138,121,35,169,44,134,150,96,111,49,94,155,99,211
"COG4174",97,62,29,29,62,60,71,57,92,70,38,60,63,130,61,47,93,70,60,46,142,83,95,56,65,63,117,55,62,36,56,68,55,77,78,78,46,76,53,92,46,45,78,90,51,60,51,18,65,84,66,93,33,68,90,69,88,72,103,100,71,70,71,129,61,68,57,109,76,67,94,85,48,124,45,67,54,66,94,59,46,34,59,51,64,48,89,100,21,71,19,77,63,97,101,28,81,69,79,79
"COG4175",187,270,465,80,443,324,319,271,329,295,277,255,346,108,304,306,269,416,313,51,80,239,252,240,294,224,349,447,270,319,272,283,302,192,238,257,465,347,337,333,404,337,309,316,260,236,229,79,294,328,378,350,494,291,232,229,84,272,191,249,207,162,229,226,399,307,363,340,273,207,295,179,392,49,242,373,320,315,271,249,401,79,271,235,365,29,9,356,120,214,41,262,333,243,286,133,351,246,324,251
"COG4176",274,418,709,113,596,547,576,422,557,510,443,376,651,173,520,418,401,588,531,50,72,400,474,419,452,360,546,701,422,565,422,407,553,392,378,503,514,541,593,524,656,601,447,508,476,388,433,156,457,511,621,521,746,519,354,431,75,499,290,442,323,271,399,301,617,524,561,551,429,309,464,300,699,69,480,634,553,544,422,510,524,103,491,375,544,43,9,558,151,422,33,435,517,344,476,86,613,441,470,461
"COG4177",573,809,707,248,593,609,609,586,746,667,628,568,677,378,662,467,606,637,619,307,1029,656,572,662,761,523,712,596,631,561,576,520,690,589,545,642,303,609,526,689,639,631,401,588,582,624,677,270,668,551,736,736,669,593,579,491,971,559,686,571,584,571,530,672,631,703,774,746,648,542,617,578,693,447,606,716,598,664,653,686,454,198,666,627,598,221,323,646,254,694,182,623,607,724,578,362,633,551,613,520
"COG4178",90,0,61,8,25,141,89,248,6,156,236,248,59,25,141,13,4,70,137,6,4,218,16,143,76,46,4,27,83,23,257,53,156,86,144,110,22,23,5,4,80,64,18,92,142,162,165,23,0,4,71,3,17,86,80,44,50,13,0,25,63,1,105,0,75,131,0,0,180,266,191,237,31,13,164,30,123,80,6,205,38,2,5,262,95,14,0,19,80,173,36,165,63,3,5,20,1,169,19,21
"COG4181",46,37,95,50,81,73,71,49,68,67,65,53,84,60,58,112,75,75,85,112,81,86,64,66,141,61,82,56,47,148,58,64,79,65,59,43,119,71,34,81,138,89,68,78,113,82,68,20,88,62,25,69,79,54,72,66,76,55,36,62,60,76,66,60,66,80,77,67,81,70,80,44,58,89,66,105,57,86,75,74,90,19,57,78,72,52,52,49,35,104,26,57,79,44,67,45,47,56,45,71
"COG4185",1,1,0,8,0,0,3,0,1,0,0,0,0,4,2,0,9,0,0,12,8,0,0,0,0,11,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,2,3,5,1,0,0,1,3,3,18,0,0,0,0,5,1,5,1,0,2,0,3,2,0,0,0,30,0,0,1,1,4,0,0,1,0,0,1,21,0,4,1,4,1,0,1,1,0,11,1,0,0,1
"COG4186",1,0,1,6,0,2,2,0,5,1,2,1,7,0,0,1,4,0,8,14,7,0,1,4,0,24,0,0,0,0,0,3,2,7,0,1,1,1,0,6,0,8,14,5,0,1,0,8,3,0,0,1,14,3,1,0,16,1,2,0,2,0,0,0,3,0,1,0,3,1,10,0,0,3,2,1,0,0,2,4,1,6,0,0,0,12,7,1,4,0,23,0,9,4,1,4,0,2,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4188",132,109,72,31,91,89,73,198,108,159,189,215,110,63,114,58,64,117,172,39,141,182,147,153,80,102,107,110,159,40,218,101,155,115,135,127,101,91,77,64,101,83,94,99,137,155,157,33,74,67,127,78,190,122,149,153,33,68,160,72,84,152,115,129,131,144,76,75,108,169,187,164,80,70,131,78,125,104,64,160,86,11,104,223,131,69,5,68,110,134,42,148,111,167,56,46,78,133,71,106
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4190",0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,9,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,1,0,1,0
"COG4191",41,18,9,102,14,1,25,25,45,9,15,9,8,37,11,124,26,9,20,111,271,7,10,48,7,35,29,12,10,8,11,44,13,21,11,27,68,14,25,18,12,29,83,16,17,9,19,17,62,27,10,17,12,15,54,10,245,11,14,12,24,56,9,43,13,15,35,12,19,26,7,5,15,178,14,9,14,20,52,9,70,95,6,11,12,45,191,20,45,9,55,10,27,17,13,127,9,3,14,11
"COG4193",0,0,0,0,0,2,0,0,0,1,2,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,6,7,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG4195",2,7,0,0,0,5,1,5,5,2,5,1,1,5,2,0,6,3,2,4,22,1,13,3,1,5,13,2,8,0,3,7,2,2,2,4,0,6,13,10,1,3,3,0,3,1,4,1,15,6,7,3,0,0,3,2,1,10,9,2,1,7,0,4,3,4,15,8,1,2,7,0,4,2,4,0,1,1,10,0,0,0,7,3,5,0,0,7,0,1,0,8,1,7,9,0,8,5,5,3
"COG4196",46,4,3,80,0,6,5,3,35,1,0,1,0,39,3,3,55,5,4,52,71,7,8,14,7,37,13,2,9,6,4,8,4,17,15,19,0,2,4,23,11,0,2,3,5,3,5,12,62,7,5,5,2,3,5,11,101,8,4,4,5,121,6,27,2,1,43,3,18,24,8,2,7,32,0,8,17,3,50,7,11,85,3,3,2,168,9,16,23,8,63,5,2,21,3,67,19,4,4,2
"COG4198",87,208,93,13,151,89,85,96,175,86,55,55,60,117,90,48,146,125,76,108,3,44,143,52,69,117,212,174,145,61,86,136,63,69,89,114,87,128,190,174,78,90,99,104,64,53,42,16,131,163,156,151,55,96,86,97,5,142,283,138,80,99,63,222,133,82,134,188,56,50,94,58,163,41,66,56,107,101,115,56,91,23,87,40,115,8,3,182,24,88,11,77,75,196,136,21,154,66,168,112
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,19,2,0,0,0
"COG4206",55,113,50,93,83,67,90,55,86,60,57,33,56,85,54,187,91,64,68,106,88,38,77,62,39,111,112,66,75,81,67,90,68,88,72,64,204,82,98,94,47,60,138,76,73,50,42,48,76,102,245,280,201,288,276,187,305,207,368,184,235,383,196,319,223,131,265,245,201,218,215,190,194,391,188,225,259,208,273,150,267,187,176,126,291,252,260,233,144,140,228,144,277,350,259,348,239,241,192,217
"COG4208",9,1,1,39,0,0,0,0,6,0,0,0,0,4,2,0,1,0,0,20,30,0,1,5,0,6,10,0,2,0,0,1,4,2,0,1,0,0,1,4,2,0,0,0,2,0,0,4,9,3,1,1,5,0,7,0,38,0,0,1,1,7,0,9,0,0,5,1,0,2,0,0,0,8,0,1,5,0,10,2,1,34,0,2,0,18,59,5,6,0,10,1,1,3,0,7,1,0,4,0
"COG4209",3,0,0,0,2,5,0,6,1,1,0,2,5,4,0,0,3,2,1,0,1,2,3,0,2,1,3,2,0,3,0,1,1,0,2,3,1,1,0,0,2,1,2,1,1,6,3,1,0,3,0,1,0,0,0,2,32,2,2,2,1,0,4,4,0,2,4,1,1,1,1,4,2,2,0,4,4,1,3,0,1,0,0,3,3,0,0,3,0,1,0,1,0,0,1,0,2,1,1,4
"COG4213",18,2,0,5,3,3,1,3,13,5,2,3,3,1,2,60,10,10,1,13,76,0,1,3,4,27,5,1,1,4,4,0,6,5,3,4,15,4,1,11,5,3,31,3,5,7,5,6,2,2,1,5,3,1,7,3,96,1,0,6,3,2,1,4,9,2,4,3,12,11,4,5,4,58,3,6,4,6,11,4,5,1,4,6,8,4,1,2,2,3,21,1,4,3,3,86,2,0,5,7
"COG4214",20,2,0,4,2,3,3,2,11,3,4,3,4,5,2,47,5,3,1,19,87,6,3,7,4,29,4,3,5,2,4,6,3,7,1,6,15,4,2,15,6,3,30,7,6,1,2,6,7,5,1,1,5,1,9,3,76,3,0,2,3,8,3,1,4,3,6,7,13,5,0,4,3,48,5,3,2,1,16,2,2,2,3,4,5,3,0,3,3,8,15,1,8,0,4,97,1,1,1,7
"COG4215",54,66,134,50,91,95,85,56,78,80,64,64,85,29,92,83,63,94,84,24,79,80,92,77,115,70,62,114,69,102,51,74,73,79,51,83,66,81,86,91,116,114,46,92,72,97,102,23,67,71,92,74,90,82,68,91,44,104,40,71,64,55,76,62,77,74,73,85,81,77,93,68,94,22,84,123,95,99,75,89,91,38,90,69,90,11,35,83,34,75,11,55,84,53,78,18,76,79,73,80
"COG4219",29,8,0,31,0,0,5,7,5,2,0,1,4,23,0,0,16,2,3,34,43,0,5,4,1,26,9,4,0,0,2,15,0,9,4,1,0,2,0,14,1,0,5,6,0,1,2,3,18,20,4,5,0,10,14,0,89,2,19,4,1,77,3,8,0,1,27,6,5,10,3,3,3,103,0,1,12,0,19,2,30,6,0,0,2,3,10,9,25,1,57,5,5,14,4,161,10,2,7,0
"COG4220",2,2,0,20,0,0,0,1,2,1,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,3,0,0,0,0,1,0,7,3,0,0,1,0,10,0,4,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,3,0,1,5,0,0,0,1,11,0,0,0,26,1,0,16,1,17,0,2,4,0,1,0,0,0,0
"COG4221",149,55,54,98,79,119,102,157,206,76,103,95,108,201,101,83,216,103,90,164,210,69,102,67,60,221,164,128,127,68,177,146,114,131,139,123,63,144,281,224,54,73,128,111,142,72,123,38,184,230,115,190,47,107,136,74,150,302,96,231,114,196,87,131,106,91,195,163,68,94,173,115,235,190,95,93,123,91,200,71,96,102,126,77,117,94,105,177,96,86,102,113,127,93,237,158,243,115,206,107
"COG4222",34,2,0,36,0,13,7,3,9,5,0,3,25,41,3,9,20,1,1,39,131,1,18,10,1,25,6,6,6,5,8,37,3,10,7,32,9,4,6,7,3,0,27,3,28,4,2,5,33,37,3,9,3,13,24,0,48,11,6,8,16,61,5,10,1,1,21,3,10,25,12,6,4,43,5,14,15,3,21,2,22,23,0,4,4,88,6,5,34,1,39,4,6,11,6,18,12,14,5,0
"COG4223",4,1,3,0,9,2,20,8,2,4,4,5,4,8,2,27,4,9,10,16,54,3,0,2,1,1,2,2,1,0,8,1,7,17,15,1,4,4,3,3,1,14,17,20,6,2,8,2,1,5,2,0,2,14,19,3,23,2,0,7,12,0,13,0,13,15,0,0,2,2,3,9,0,4,6,2,6,6,8,9,23,0,3,3,7,1,0,3,2,1,3,2,9,0,0,13,0,2,5,3
"COG4225",46,6,3,18,4,8,9,12,9,7,1,1,9,61,6,14,61,7,11,207,10,2,26,5,1,23,23,8,5,14,12,29,1,12,14,5,13,16,29,34,4,6,3,10,9,2,2,8,57,33,6,25,5,10,11,13,4,17,16,21,16,81,4,23,7,2,23,33,4,10,20,3,39,23,3,16,12,2,29,2,5,8,2,2,5,21,3,32,22,17,34,12,12,21,29,7,14,8,33,4
"COG4226",0,2,0,4,0,0,1,0,0,1,0,0,0,2,0,1,3,0,2,6,24,0,0,1,0,2,2,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,7,0,2,0,1,0,0,2,0,0,2,1,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,18,0,1,0,0,4,0,0,2,1,3,0,0,1,0
"COG4227",71,17,6,420,8,7,10,7,10,16,9,41,25,25,12,11,29,5,29,242,267,9,10,62,4,51,11,1,13,12,10,18,9,18,17,6,4,13,18,16,20,18,18,10,28,10,12,492,24,24,3,5,16,13,10,56,397,13,8,14,42,14,31,15,4,9,15,12,35,23,26,25,25,240,16,7,9,9,39,28,12,1222,10,29,10,731,848,24,646,6,1058,16,12,8,7,360,8,11,23,22
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,8,0,0,0,1,38,0,0,0,7,1,0,1,0,5,0,0,0,0
"COG4229",4,0,0,4,0,0,1,19,1,3,17,2,9,2,2,2,1,3,16,25,46,0,1,6,0,2,3,0,1,3,17,4,1,5,4,5,0,1,2,1,2,13,2,3,27,0,2,1,13,0,0,2,0,2,3,0,34,1,1,4,6,19,2,6,9,12,4,0,3,4,2,2,1,11,2,2,2,6,8,3,15,3,0,1,0,16,9,6,18,3,1,8,6,5,3,3,4,0,4,0
"COG4230",115,117,130,155,178,99,176,101,149,92,129,117,196,187,154,402,81,110,135,165,308,121,156,137,124,135,125,115,49,158,114,154,119,152,111,62,534,83,49,98,135,194,287,182,142,116,84,37,164,84,66,91,330,147,133,190,308,119,89,111,109,329,130,134,119,154,237,96,138,128,47,171,72,388,93,103,137,115,124,105,268,117,104,128,143,127,275,92,107,72,150,72,173,104,72,316,196,86,76,169
"COG4231",35,154,58,28,44,47,35,34,55,39,41,32,53,53,45,48,53,48,47,42,142,50,58,34,40,38,63,29,56,50,28,45,48,44,37,30,9,43,49,62,54,60,60,50,68,50,43,10,54,62,134,229,61,144,155,200,223,149,411,173,154,100,137,387,126,169,171,208,159,161,150,114,108,484,128,216,119,141,183,126,94,83,157,124,172,87,144,195,28,106,43,177,122,463,187,120,168,129,149,148
"COG4232",223,229,231,194,350,247,321,233,236,239,228,201,280,319,250,401,253,335,203,289,253,265,367,240,323,281,274,326,319,374,243,279,211,296,242,270,368,284,211,212,230,266,477,303,292,227,225,82,312,256,277,297,211,293,353,389,269,253,275,262,280,258,312,309,331,248,309,238,221,210,229,246,194,270,228,270,281,263,252,165,351,164,368,209,367,171,381,206,104,251,161,222,249,281,230,242,252,286,228,376
"COG4233",79,26,133,33,166,152,176,115,46,126,128,121,193,122,154,67,78,136,117,85,117,162,144,117,156,127,67,96,75,163,106,96,114,162,113,145,34,123,64,61,122,114,154,179,152,137,117,33,58,70,98,60,64,119,142,149,117,128,24,135,129,37,145,55,123,147,60,71,110,87,127,148,74,146,109,150,123,119,77,120,101,9,104,150,156,32,7,75,21,131,44,97,108,48,79,196,57,123,82,166
"COG4235",52,39,19,43,45,36,51,23,38,32,29,12,46,82,19,76,42,35,37,53,122,16,27,27,18,36,45,14,19,31,32,52,29,38,46,26,56,38,12,31,11,31,85,45,46,35,17,11,63,41,25,37,15,28,56,17,127,30,30,54,41,90,28,52,40,30,75,37,39,35,56,29,14,113,19,55,36,29,46,29,57,37,17,24,48,69,75,39,50,32,44,28,33,34,36,43,57,32,18,49
"COG4239",72,61,31,28,53,60,55,38,79,58,58,60,53,108,52,37,88,64,51,40,130,63,86,63,44,60,77,39,61,38,36,56,40,54,48,71,11,56,61,60,31,52,62,69,50,52,55,9,81,78,40,79,32,58,73,42,77,61,87,73,57,54,45,106,47,57,62,107,39,45,55,58,51,99,48,82,42,54,97,49,43,27,53,44,43,41,79,76,20,67,16,60,47,79,85,30,58,40,56,73
"COG4240",36,10,79,21,52,71,63,73,23,45,58,61,48,10,64,31,27,50,58,1,7,61,47,68,62,33,17,66,46,46,86,47,64,37,50,47,34,50,44,23,67,47,31,52,54,54,66,12,28,20,136,66,183,136,126,166,16,151,40,119,106,110,167,79,150,178,62,95,188,192,214,210,151,47,169,112,198,171,76,202,201,23,163,224,152,32,4,109,102,226,27,109,118,83,94,2,54,179,86,139
"COG4241",19,0,15,2,1,30,13,48,0,37,48,54,15,9,20,0,0,12,38,0,0,68,3,44,16,11,2,13,27,2,52,17,56,14,49,23,0,3,0,2,20,17,0,12,31,34,48,1,1,0,22,1,0,15,24,9,0,1,0,4,17,0,16,0,17,38,0,1,30,58,68,41,4,0,42,10,34,17,0,63,5,0,0,71,22,1,0,6,34,44,8,26,12,0,2,0,1,32,2,2
"COG4242",5,49,0,8,4,1,7,6,28,6,16,4,2,31,3,4,44,7,3,46,3,1,8,0,1,29,55,2,7,0,3,14,4,7,11,6,13,9,15,28,0,5,1,13,15,5,3,2,38,31,5,26,1,11,8,8,2,10,90,13,16,34,10,78,2,6,20,28,4,7,2,2,2,17,22,0,6,6,34,2,8,1,0,0,1,2,67,27,6,3,17,15,7,61,24,16,15,1,33,5
"COG4243",62,9,35,2,9,91,44,121,3,99,129,157,31,20,57,2,10,37,93,0,0,132,14,95,62,48,3,23,27,5,101,25,105,39,71,76,0,14,2,8,38,35,6,47,90,110,114,22,4,6,32,1,4,36,48,19,0,2,10,10,42,1,58,5,36,91,0,1,106,158,109,97,18,0,92,9,51,30,8,145,26,1,5,171,38,2,0,14,47,94,41,73,28,10,7,71,1,99,7,10
"COG4244",5,4,2,6,5,0,40,37,0,8,6,1,7,15,72,0,4,5,11,8,5,1,9,9,4,5,0,2,37,2,45,32,3,56,69,10,0,2,0,1,2,5,5,50,22,0,74,0,5,0,38,2,0,26,40,18,14,1,11,10,16,4,68,10,16,9,2,0,1,1,5,136,1,4,0,4,60,52,0,1,9,1,0,0,15,3,19,2,17,32,0,6,19,4,3,6,6,0,0,11
"COG4245",3,9,2,2,2,0,2,1,6,3,1,0,0,3,1,1,0,1,2,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,3,1,2,1,1,3,0,0,0,0,0,2,0,1,3,3,1,0,0,1,1,0,2,11,1,2,5,0,13,1,2,5,2,2,2,0,0,1,2,1,2,3,0,3,0,1,2,3,0,1,2,75,2,1,0,1,1,2,9,0,0,1,1,1,1
"COG4246",8,7,3,6,1,9,3,6,3,6,8,3,5,6,7,0,12,4,4,31,61,11,1,14,4,15,5,0,5,5,3,5,8,4,6,7,0,2,0,7,3,3,0,3,9,3,8,0,8,6,7,2,0,8,9,1,40,4,3,10,6,7,5,4,5,5,7,5,14,9,5,7,8,44,8,3,6,5,6,8,2,1,1,3,5,1,4,9,3,5,11,5,6,4,4,66,6,5,5,3
"COG4247",34,9,58,53,47,71,55,29,21,32,31,33,104,44,44,5,34,38,28,29,25,46,56,40,46,49,17,34,22,127,29,50,42,40,33,52,19,31,14,19,45,34,42,49,66,62,28,7,45,28,26,17,31,47,63,70,58,29,20,23,32,111,49,20,40,48,41,19,35,47,74,56,25,118,28,70,41,33,31,33,38,36,31,38,57,59,82,11,31,33,55,18,27,33,13,64,28,77,15,42
"COG4248",9,11,2,0,0,2,2,1,3,3,5,2,2,4,2,0,3,2,1,0,0,0,5,1,1,2,1,1,7,0,0,3,2,3,1,1,0,0,4,0,3,3,1,4,1,0,5,0,3,0,5,3,0,1,2,1,1,2,13,6,0,1,2,6,2,3,1,2,5,6,1,1,1,1,1,0,1,4,2,0,3,0,1,0,5,2,0,0,0,1,0,0,0,1,2,20,1,0,2,2
"COG4249",54,315,46,27,35,30,39,37,82,36,36,36,45,72,35,55,94,44,35,275,90,33,58,51,62,54,75,56,46,51,25,39,58,46,47,84,65,34,33,79,47,46,26,41,19,33,60,17,65,64,48,115,39,44,52,57,89,39,338,80,70,60,35,248,61,38,83,87,56,49,44,25,41,75,41,42,51,50,91,36,54,9,44,36,28,72,3,94,15,56,14,28,32,245,48,123,58,45,45,55
"COG4251",62,26,3,61,0,5,7,29,54,3,3,1,10,111,5,12,203,6,10,101,156,1,34,11,1,264,44,20,17,1,24,69,4,19,9,5,99,11,5,85,20,4,28,10,1,4,8,17,136,61,11,52,3,29,37,2,150,15,41,12,14,202,7,42,4,6,142,42,13,45,11,4,19,145,3,2,37,4,89,18,52,33,0,2,6,27,215,49,79,8,167,8,11,51,61,273,94,6,30,2
"COG4252",303,331,214,1336,172,226,167,150,124,210,186,258,247,150,213,198,106,139,258,786,235,177,241,328,113,95,163,191,188,264,155,157,163,145,153,172,137,159,207,109,263,195,143,202,195,181,186,863,110,160,208,179,212,215,121,254,535,190,373,181,197,70,235,311,129,148,166,149,210,148,229,231,169,497,164,174,180,208,148,167,178,1044,256,146,116,2060,774,108,1344,189,1772,182,378,327,157,631,162,207,200,214
"COG4253",2,4,2,12,0,0,0,0,5,2,0,0,0,2,0,0,5,0,0,4,3,1,1,0,0,13,0,0,0,1,0,3,2,10,1,1,0,0,0,0,0,0,0,1,1,1,0,48,10,1,0,0,0,1,2,0,15,0,1,2,0,2,0,2,0,0,11,1,0,1,0,0,0,5,0,0,2,0,6,3,0,8,0,0,0,5,374,0,4,1,25,4,1,3,10,12,1,0,3,0
"COG4254",19,44,28,117,5,20,3,16,21,16,16,18,6,29,17,15,16,9,13,208,21,20,16,20,16,5,13,25,30,3,19,18,15,17,19,17,15,10,25,23,43,14,3,10,18,15,25,26,12,27,17,11,1,7,9,26,39,27,43,31,23,10,29,34,10,10,17,22,28,9,8,24,25,40,20,3,27,23,37,21,5,46,26,27,13,136,84,21,140,22,135,21,3,29,15,67,24,24,29,33
"COG4255",2,0,0,2,0,0,1,0,0,0,1,0,0,3,1,0,3,1,2,2,11,1,1,0,0,0,1,2,6,0,0,1,2,0,0,0,15,1,5,3,0,0,2,0,0,1,0,0,0,4,1,1,14,1,0,2,16,1,0,3,0,2,0,1,2,0,3,5,0,0,2,0,2,2,0,0,1,0,1,0,4,1,0,1,2,19,0,6,1,0,1,1,3,0,2,1,0,0,3,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4257",26,15,3,0,39,8,2,65,296,10,9,0,32,114,1,0,259,58,6,7,18,0,4,2,1,251,105,89,41,1,61,7,6,4,9,13,8,110,351,253,0,16,30,3,8,5,0,4,259,178,35,213,17,6,14,0,14,295,45,177,14,159,0,142,33,11,172,315,3,4,43,3,167,184,6,11,0,6,239,4,15,22,2,3,21,0,3,258,20,2,0,18,4,120,169,0,343,5,182,2
"COG4258",1,28,0,4,0,2,0,3,25,1,0,0,0,4,1,0,68,0,0,24,44,2,1,12,0,47,9,1,1,3,0,17,0,2,1,2,8,0,0,15,2,0,4,0,0,0,5,4,20,3,2,20,0,0,9,1,35,0,17,0,1,20,1,23,0,0,25,13,0,4,0,1,1,70,0,1,0,1,10,2,21,5,1,2,0,4,163,20,8,1,3,1,0,22,1,24,17,1,4,0
"COG4259",2,0,0,3,0,0,0,1,2,0,1,0,5,0,0,6,1,1,0,1,0,1,1,0,0,0,2,0,0,2,1,1,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,1,0,1,0,0,2,1,0,6,0,2,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,2,5,0,0,0,2,1,0,2,2,2,0,0,2,0,0,0,0,0,0
