"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG4474",3,4,13,6,9,3,12,5,10,47,1,6,4,10,5,2,16,5,3,11,6,7,15,3,0,1,5,3,6,5,2,5,8,16,8,4,1,11,16,0,2,10,4,13,6,1,1,14,5,8,4,2,17,11,11,8,6,8,8,12,5,8,7,3,3,5,5,6,4,8,11,9,5,1,10,8,1,4,21,6,22,8,13,2,5,1,9,6,6,7,11,8,3,0,20,3,1,8,17,8
"COG4475",5,3,8,2,5,5,11,16,14,4,3,1,4,1,5,3,0,2,2,0,0,8,4,1,6,0,11,3,7,6,4,3,2,3,6,8,2,4,11,14,0,7,11,3,3,10,0,9,1,2,8,6,3,9,8,7,8,9,4,3,0,9,18,9,2,5,1,2,4,5,3,13,3,9,4,4,1,6,10,8,10,4,8,3,4,1,12,6,5,1,6,6,2,2,2,11,6,1,4,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,8
"COG4477",0,4,0,0,1,4,1,7,4,0,0,0,1,1,1,0,2,0,2,0,0,8,1,1,1,0,3,0,1,0,0,1,1,0,8,4,1,0,0,7,4,0,2,0,0,6,0,0,0,0,6,0,0,7,8,2,0,1,0,5,0,0,0,2,5,1,0,0,1,1,0,0,0,0,0,2,0,25,1,0,0,7,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,29
"COG4478",1,1,2,1,0,2,0,7,0,0,1,0,0,3,1,0,3,0,0,0,1,1,1,2,0,0,1,0,0,2,0,0,1,1,0,1,2,1,0,1,1,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG4479",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",8,6,5,0,2,11,4,7,5,3,3,0,4,0,5,2,5,2,2,2,10,8,2,9,0,6,7,8,6,3,1,1,3,2,5,3,1,3,2,13,2,2,2,5,1,7,1,1,1,1,9,1,4,5,10,2,6,2,7,3,0,2,4,5,6,5,2,3,10,3,2,2,2,2,3,2,3,8,6,0,3,5,3,3,0,0,6,3,1,3,4,1,3,2,1,11,1,1,1,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",35,67,49,6,45,52,36,79,85,7,49,8,20,23,15,40,51,7,36,18,95,61,22,36,10,7,59,69,87,56,1,2,41,23,52,52,13,95,73,87,12,10,73,40,83,94,20,36,20,33,73,27,13,48,88,62,16,16,24,16,8,44,33,75,85,23,8,84,50,33,11,49,56,32,13,19,12,56,34,50,58,78,70,18,15,10,107,50,17,31,65,17,17,21,6,65,52,10,58,260
"COG4487",1,2,3,1,5,5,2,0,2,0,1,0,0,1,0,1,1,1,0,0,1,5,0,1,0,0,2,4,0,0,0,0,0,1,1,21,1,4,0,0,22,0,0,0,3,0,0,2,0,2,3,1,0,2,6,3,0,0,11,0,1,4,3,2,9,1,0,1,0,1,0,0,4,0,1,1,0,0,2,2,2,2,1,2,0,1,1,3,0,1,0,0,0,0,0,0,1,3,0,0
"COG4492",5,8,13,7,17,19,11,12,11,4,12,8,7,2,8,10,4,4,11,10,18,24,7,16,12,7,15,15,9,7,2,1,7,5,12,9,1,15,11,20,4,6,13,9,25,4,7,9,8,5,13,13,7,13,11,12,9,8,6,7,1,9,12,7,15,4,5,13,23,9,1,11,9,10,7,10,10,15,9,12,3,9,9,10,9,4,13,5,7,7,17,5,9,5,5,7,11,3,13,12
"COG4495",0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,3,2,0,0,0,1,2,1,0,3,0,0,0,1,24,1,0,2,0,0,0,0,0,1,5,2,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,3,1,0,2,7
"COG4496",12,4,9,3,9,12,15,6,14,3,9,2,6,10,7,7,2,2,4,10,20,9,15,4,1,3,13,15,11,4,4,2,11,5,9,2,4,13,15,16,3,9,17,8,19,12,5,7,6,5,18,9,3,5,12,9,3,3,11,4,3,5,7,19,9,8,3,15,13,10,0,14,5,10,6,3,2,8,20,15,9,16,7,7,1,0,10,4,9,9,11,13,4,6,6,16,7,3,10,15
"COG4499",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,2,2,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG4502",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG4506",14,15,12,1,10,14,16,24,16,2,12,4,9,5,9,8,9,5,11,0,18,19,11,8,5,2,21,13,14,2,3,1,9,10,17,18,5,17,14,17,10,8,18,10,19,35,8,10,2,4,9,5,3,7,13,13,12,5,12,11,2,11,13,12,21,9,7,15,20,7,3,13,6,8,10,7,9,15,16,12,5,12,11,5,5,3,22,12,9,4,11,5,4,5,6,15,6,2,7,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4509",30,40,39,13,30,31,47,70,68,7,37,19,21,19,18,18,30,17,20,5,49,69,26,28,22,10,50,42,54,30,7,3,34,17,61,39,27,34,33,57,16,7,39,33,55,98,12,30,12,28,61,13,12,85,35,45,20,23,30,22,3,24,23,53,50,13,6,38,37,16,8,33,29,17,30,5,10,39,36,37,33,33,34,15,6,3,52,37,12,32,42,29,14,36,18,76,27,11,24,36
"COG4512",0,8,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,2,0,2,0,1,0,1,3,1,0,0,0,1,3,0,0,9,6,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,6,0
"COG4521",3,1,0,1,0,0,0,1,5,0,1,1,0,6,1,1,3,5,2,3,1,1,5,0,0,1,3,2,3,2,0,0,0,4,0,1,5,0,8,0,3,0,4,1,4,2,3,0,4,1,1,3,1,2,1,1,7,0,3,1,1,0,0,0,2,1,0,3,0,1,1,2,1,0,2,7,0,1,1,1,1,0,4,2,2,0,0,2,1,1,11,1,3,19,3,0,2,0,5,0
"COG4525",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,2,0,0,4,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,3,5,0,0,2,2,3,0
"COG4529",0,0,0,0,0,0,1,1,0,0,3,1,0,1,2,1,0,2,0,2,0,3,0,0,2,1,0,0,0,0,2,0,0,2,0,0,20,0,1,0,11,2,0,0,0,1,0,0,2,0,0,2,0,5,0,0,1,1,3,0,2,3,1,0,0,0,4,5,0,1,1,1,0,0,2,10,0,0,2,0,0,0,0,1,2,1,0,0,0,0,6,0,3,24,3,0,6,2,2,1
"COG4531",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,5,0,0,16,2,0,3,10,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,1,4,18,0,0,3,0,0,0
"COG4533",0,0,2,0,1,0,0,6,0,0,0,6,0,0,3,1,3,2,0,0,1,3,1,1,3,3,1,0,0,1,2,1,1,5,0,0,43,2,1,1,20,5,0,0,0,1,1,0,0,0,0,9,1,3,0,0,3,3,3,1,1,1,2,3,1,0,2,6,1,0,0,0,0,0,2,12,0,0,5,0,0,0,0,0,8,4,0,0,3,0,16,2,4,39,3,0,2,2,4,0
"COG4535",1,2,4,1,4,0,0,1,1,0,6,2,0,1,2,9,2,2,2,0,0,3,3,2,1,2,0,1,2,0,3,1,1,4,2,0,15,2,0,2,6,3,0,1,1,3,1,2,3,0,1,6,1,3,0,0,2,2,2,0,1,3,1,0,0,0,1,4,0,0,2,0,1,0,7,7,0,1,4,5,1,1,0,1,2,3,0,0,0,0,7,1,4,16,0,0,6,4,4,12
"COG4536",10,11,5,16,5,1,11,4,6,22,1,6,18,16,29,42,11,26,27,34,5,3,11,13,13,16,3,7,16,5,6,39,6,16,24,22,8,15,5,15,33,20,9,11,29,2,36,4,5,13,10,12,7,0,8,8,8,15,17,11,34,9,4,6,10,15,10,12,13,8,18,22,8,42,2,36,49,20,9,4,11,15,9,23,1,20,22,2,14,12,17,10,22,23,6,16,22,14,6,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG4540",6,0,1,0,3,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,24,0,2,0,6,2,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,8,1,2,0,0,0,0,2,1,1,0,1,0,0,0,0,1,4,0,4,1,1,0,0,0,1,2,1,3,1,0,0,2,0,4,1,1,0,0,0,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4542",0,3,4,0,0,4,3,8,0,0,2,0,0,1,1,1,0,6,2,3,0,4,1,6,0,0,0,7,1,0,10,1,2,0,5,2,1,3,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,4,6,6,0,1,0,0,3,4,1,0,3,0,0,0,8,1,0,0,2,0,0,0,2,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,14,11,2,1,12,4,14,4,8,6,8,1,2,3,5,11,1,5,3,13,5,9,6,1,6,13,13,5,2,1,0,2,6,3,4,3,1,8,18,0,0,3,3,15,49,3,14,3,5,6,0,0,22,8,13,2,3,12,4,1,5,8,8,22,4,2,7,3,1,1,3,3,1,4,1,5,0,7,6,3,9,4,2,2,2,7,3,2,4,3,7,2,19,1,15,3,0,10,18
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4552",21,21,21,14,23,26,9,20,30,30,32,21,11,17,29,11,16,12,16,16,21,11,16,19,20,19,31,17,15,14,18,7,25,24,20,13,12,16,13,23,1,16,21,24,13,1,8,27,29,12,24,28,21,19,15,10,20,23,18,25,2,23,34,13,20,12,36,19,33,23,17,29,27,2,25,13,2,24,23,9,19,14,18,15,38,6,22,21,20,14,23,18,20,7,14,17,14,20,27,41
"COG4555",0,0,0,0,5,2,4,8,3,1,0,3,0,0,2,2,4,0,1,0,2,2,1,0,2,0,2,0,4,0,0,0,1,0,10,3,1,0,0,0,0,0,2,11,0,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,6,0,1,2,0,0,2
"COG4558",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,1,1,0,0,1,0,2
"COG4559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,2,2,0,0,0,0,0,1
"COG4564",0,3,4,1,1,0,9,1,2,0,0,0,1,1,0,0,0,23,0,0,1,8,0,2,0,0,13,1,27,3,7,7,0,0,6,1,6,8,0,3,0,6,0,9,2,0,2,5,0,14,4,2,0,0,15,5,0,5,7,10,0,17,0,3,4,5,0,9,4,8,2,1,8,0,2,26,0,0,8,3,15,2,9,0,1,11,8,17,0,10,1,18,0,0,6,1,21,0,2,0
"COG4565",1,1,2,1,1,0,1,2,2,3,5,5,1,6,1,2,4,3,2,1,0,1,1,0,11,2,2,0,2,0,3,1,4,6,2,0,23,2,2,0,18,6,3,1,1,4,4,6,0,2,5,2,5,9,2,1,0,2,4,2,2,2,2,1,1,0,5,5,1,2,1,0,1,0,5,15,1,0,4,3,0,0,0,1,6,1,2,2,3,0,20,2,8,44,1,1,5,6,2,1
"COG4566",15,3,10,23,16,0,12,1,8,1,0,9,7,6,3,3,1,5,0,3,1,4,7,10,3,1,0,8,21,0,10,7,5,0,4,2,0,5,0,0,0,3,3,3,2,0,1,2,2,5,2,12,9,2,9,2,12,5,7,2,1,3,6,2,5,2,4,5,2,12,34,4,4,3,16,3,1,4,4,13,0,1,8,21,11,5,11,1,10,5,3,3,13,0,5,1,5,1,11,56
"COG4568",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,4,0,0,0,0,1,0
"COG4569",0,0,0,2,0,0,2,0,0,1,2,1,0,4,1,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0,0,1,0,8,0,0,14,0,0,1,11,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,19,1,0,3,2,3,0
"COG4570",11,9,0,1,1,1,1,0,2,1,2,3,1,2,1,3,2,1,0,0,1,0,1,2,2,1,0,2,2,1,0,0,2,5,3,1,30,0,6,7,5,2,0,3,0,3,4,0,1,1,5,0,1,9,1,4,13,4,5,2,0,2,3,8,6,0,4,4,0,1,4,3,1,0,1,0,0,1,10,7,1,3,0,3,0,1,2,0,1,1,4,1,2,9,3,1,2,2,0,1
"COG4571",0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,1,0,0
"COG4573",2,0,3,0,4,0,7,3,4,1,2,4,2,4,4,1,5,6,0,2,2,0,11,4,5,3,3,6,2,9,8,5,4,13,1,4,18,1,8,2,22,6,15,1,2,3,0,5,2,1,3,0,6,13,2,11,0,4,4,2,2,5,17,7,2,2,4,8,3,3,0,5,0,0,1,2,1,8,4,2,5,2,2,3,6,1,0,1,13,0,6,6,3,33,2,2,5,4,6,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,3,1,1,0
"COG4575",0,1,0,1,0,0,0,4,1,2,1,2,0,2,0,1,1,1,0,0,0,4,1,0,1,1,1,0,1,0,0,2,0,3,0,0,16,1,1,0,7,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,2,7,0,1,1,0,0,0,2,0,0,2,0,0,0,0,6,1,3,19,1,0,3,3,5,0
"COG4576",2,1,3,1,1,1,2,3,3,0,0,3,1,1,1,0,3,1,1,0,4,2,0,1,4,2,1,0,0,1,0,1,4,0,0,0,6,3,1,1,4,0,6,1,0,12,1,7,4,0,1,2,3,2,0,0,1,0,1,1,1,1,2,2,7,3,0,2,5,1,4,1,0,3,5,2,0,2,2,1,0,2,1,0,0,2,3,0,3,1,2,0,2,12,2,2,1,1,0,2
"COG4577",1,4,10,9,11,4,9,19,2,6,11,10,5,6,2,1,16,7,0,3,12,9,2,4,14,7,11,4,3,2,3,5,11,14,1,10,5,8,5,7,8,4,6,3,3,21,10,10,7,1,1,6,5,15,2,5,11,6,11,5,0,8,14,12,13,1,6,4,12,2,1,5,1,4,10,30,1,6,7,1,1,0,3,4,4,1,1,4,2,17,26,3,7,18,9,4,4,6,6,6
"COG4578",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,4,1,1,2,0,0,2,0,0,0,6,0,0,10,1,0,1,1,0,8,0,0,0,12,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,3,0,1,0,0,2,1,1,2,0,1,0,2,0,2,7,1,0,2,0,0,0
"COG4579",0,0,0,2,0,0,1,2,0,2,1,3,0,0,1,0,1,3,0,0,0,5,0,0,2,1,0,1,0,0,0,1,1,3,0,0,22,0,0,0,8,3,1,2,0,3,0,0,1,0,0,2,0,2,0,0,0,1,2,0,1,1,0,1,0,0,1,3,1,3,0,0,0,0,2,8,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,2,31,2,0,3,3,3,0
"COG4580",1,1,0,4,2,0,2,3,0,0,4,6,0,2,5,48,10,10,1,3,0,15,0,1,3,4,1,1,0,0,6,5,3,10,0,0,41,2,4,1,25,5,1,0,0,11,4,1,1,0,0,1,1,10,0,0,0,0,5,0,2,5,0,0,0,2,7,11,3,0,2,0,0,1,3,41,0,1,15,1,1,1,0,0,9,9,0,0,0,0,45,2,4,91,7,0,7,4,9,2
"COG4581",0,2,2,0,0,84,1,39,0,0,0,0,0,2,0,0,4,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,11,0,3,0,0,14,0,1,1,1,0,0,0,0,1,0,2,0,7,0,0,0,0,9,1,0,0,0,0,3,2,2,0,0,1,1,0,10,0,0,0,1,18,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4582",0,0,1,1,0,0,4,0,1,1,2,1,0,0,0,10,1,5,0,3,0,3,0,0,3,0,0,0,0,0,0,1,0,7,0,0,7,0,0,0,5,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,4,2,0,0,1,1,6,0,0,0,0,2,0,0,3,0,0,1,0,1,0,1,2,2,1,0,0,1,0,3,2,2,19,1,0,5,1,3,0
"COG4584",149,63,87,280,87,307,58,54,72,77,58,167,126,244,114,16,101,65,21,221,73,54,191,102,52,248,54,69,77,59,59,83,25,108,53,96,154,106,227,34,45,86,62,146,39,24,218,59,68,97,70,151,194,59,47,80,48,196,123,129,9,68,43,50,162,119,42,41,42,86,174,128,66,4,44,62,150,143,46,66,126,124,110,85,37,27,114,87,138,126,49,93,22,165,324,123,59,91,203,27
"COG4585",35,42,34,25,23,122,9,42,26,8,36,15,9,20,25,36,25,48,25,14,48,24,42,20,11,13,33,38,74,30,17,12,19,10,23,31,29,30,12,26,53,31,46,24,29,16,16,21,24,33,19,36,16,6,49,14,19,5,20,44,36,13,12,26,43,11,9,24,22,34,16,12,26,3,26,50,31,35,17,21,11,21,46,22,36,25,39,20,23,25,30,38,12,13,38,9,65,21,19,45
"COG4586",0,2,4,1,1,1,1,0,1,1,1,0,0,2,2,1,3,0,4,1,3,5,0,0,2,1,4,0,1,0,0,2,0,0,3,2,2,0,0,0,0,0,1,1,2,2,2,0,0,0,3,3,0,9,4,4,0,0,1,4,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2,1,4,1,0,1,0,1,3,0,3,1,1,0,14,6,0,3,1
"COG4587",0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,1,0,0,5,1,1,4,0,0,3,6,4,0,3,0,1,0,2,0,2,5,0,0,0,0,2,1,0,3,2,0,0,1,0,1,0,0,1,16,2,5,1,0,0,4,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,1,1,2,1,2,3,0,17,2,0,1,0
"COG4589",2,3,4,7,3,0,2,0,1,12,6,1,6,5,12,1,6,2,0,3,1,0,4,6,21,9,1,10,0,4,11,0,1,3,1,0,9,4,3,0,4,1,5,1,2,2,2,4,9,1,1,7,5,0,1,0,4,5,3,8,0,0,6,2,1,1,10,1,2,6,9,2,0,1,8,1,0,3,2,1,1,1,1,5,7,4,4,2,4,2,4,7,5,7,4,2,7,2,5,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",49,55,48,74,46,6,35,18,34,60,38,56,32,47,49,89,33,61,27,55,30,21,76,40,43,50,49,34,50,48,63,65,41,38,40,60,50,35,41,18,51,87,36,47,46,7,87,54,45,72,24,82,32,33,37,48,75,55,48,60,93,45,44,39,25,33,61,41,33,38,87,42,55,58,47,54,109,13,36,40,71,43,40,73,57,126,35,65,52,42,38,78,71,29,61,49,78,62,57,15
"COG4592",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,9,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,1,10,1,0,1,4,1,0
"COG4594",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
