"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG4473",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,7,1,1,2,0,0,0,0,0,0
"COG4474",3,7,5,6,2,1,9,0,10,13,5,8,6,7,7,3,5,13,13,11,1,12,18,12,5,9,6,0,7,7,12,12,4,12,4,6,12,3,8,4,11,30,1,5,5,17,4,9,6,4,8,6,11,1,0,9,11,11,10,10,13,9,15,5,8,13,1,0,9,18,4,7,31,3,6,22,2,6,8,3,9,2,2,1,2,5,2,1,10,18,6,1,1,7,9,7,7,13,10,2
"COG4475",1,2,11,3,6,1,2,9,4,7,7,2,4,7,4,0,7,11,9,8,2,10,10,4,6,6,4,1,0,27,7,1,8,9,6,8,3,13,5,6,10,3,3,9,9,5,1,2,0,2,9,2,5,7,4,22,4,0,12,4,3,3,5,1,4,6,3,4,9,3,15,1,11,8,0,9,4,4,7,0,5,7,5,7,8,10,10,3,7,8,1,7,4,6,6,5,8,3,6,9
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,9,0,1,0,0,0,2,27,0,1,0,10,2,1,0,9,0,1,3,1,6,2,0,4,0,3,0,15,1,0,0,1,0,16,0,0,0,1,0,0,1,0,2,2,1,0,6,2,1,0,1,0,0,1,0,2,2,0,1,0,1,0,14,0,1,3,1,0,8,0,6,1,10,0,0,1,9,3
"COG4478",0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,6,1,5,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,0,12,1,1,0,2,0,15,0,0,0,1,0,4,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,9,1,0,0,0,0,4,2,0,1,0,0,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,5,2,2,0,7,6,5,2,1,3,3,3,3,2,0,0,6,4,1,7,3,5,3,2,7,1,1,6,3,3,3,7,2,5,2,2,4,3,4,2,6,1,10,1,1,2,3,9,6,1,0,3,5,7,2,3,4,4,1,9,0,3,5,5,0,4,9,8,14,2,4,2,1,3,5,7,7,0,4,12,2,1,12,5,7,13,1,2,1,12,3,3,10,0,3,4,4,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,74,64,43,31,13,24,54,25,16,11,8,13,77,30,13,47,27,54,78,21,84,36,25,28,18,28,9,8,77,34,62,87,77,51,39,21,65,48,45,84,9,13,59,72,49,37,94,17,42,38,19,23,61,15,244,28,15,38,40,25,89,40,22,24,12,26,25,53,81,66,9,20,56,16,68,39,59,60,12,18,67,3,4,61,89,27,47,30,71,37,28,51,63,92,14,70,17,73,67
"COG4487",1,1,1,0,0,4,6,1,1,1,0,0,2,6,0,0,1,0,5,5,0,5,1,4,0,0,1,0,0,2,0,1,3,8,1,1,1,3,1,3,2,0,27,0,1,1,1,4,0,0,2,4,0,2,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,4,0,2,0,1,0,2,1,0,0,0,1,1,1,0,1,0,8,4,2,1,1,0,24,2,4,0,11,0,2,2
"COG4492",3,7,8,1,12,3,10,10,5,5,1,8,9,16,7,4,9,2,10,12,5,13,11,11,6,2,15,2,2,24,3,32,8,12,10,11,3,6,9,8,14,3,4,4,14,4,5,9,4,10,4,4,8,9,7,15,6,3,11,10,6,19,8,12,5,1,5,3,16,15,7,3,15,3,6,16,10,17,9,5,5,12,6,8,12,13,12,20,5,7,3,23,6,10,19,5,5,5,9,13
"COG4495",0,2,0,1,0,0,1,1,0,1,1,2,1,2,0,1,0,3,2,0,0,2,6,1,1,0,4,0,0,0,0,0,4,5,2,2,0,1,1,1,0,0,0,1,1,2,2,2,0,1,0,0,0,1,0,8,1,1,1,0,0,0,2,0,2,0,4,0,0,0,1,0,2,0,0,0,1,21,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,13
"COG4496",0,8,10,2,8,1,12,13,8,10,4,2,8,13,5,3,12,6,8,14,6,14,15,8,8,9,5,2,2,17,3,12,8,26,5,6,4,14,8,16,16,1,7,6,19,4,3,8,4,11,10,2,4,7,5,9,6,3,4,7,4,12,6,5,4,7,4,11,14,13,8,3,8,8,1,15,4,16,5,3,7,14,4,2,15,14,7,17,5,14,1,13,5,3,9,11,16,8,8,10
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,4,1,2,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4506",2,15,17,15,9,2,11,14,12,5,0,6,9,9,14,3,11,10,14,17,4,21,17,11,11,9,7,1,4,19,10,15,12,11,9,4,2,22,14,8,13,4,15,14,11,17,9,9,2,12,11,8,3,17,11,14,12,11,15,9,5,22,14,13,11,10,5,10,13,11,19,5,10,7,0,11,14,10,11,6,7,7,2,4,18,13,16,14,9,17,3,15,8,8,14,4,12,11,14,22
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,29,49,19,13,30,30,27,39,30,7,14,14,45,14,8,34,26,24,33,11,65,74,10,33,40,26,11,13,27,26,39,33,64,26,41,19,46,32,29,58,16,13,38,38,37,24,42,15,43,44,19,7,29,10,44,26,12,49,17,14,47,33,23,13,21,46,18,60,49,79,10,43,29,6,24,20,29,57,6,19,41,8,11,50,53,25,29,21,30,13,31,38,25,60,10,78,18,48,41
"COG4512",0,5,3,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,5,1,6,0,1,0,0,0,0,0,0,7,0,5,0,7,1,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,1,2,2,0,0,4,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,4,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,1,3
"COG4521",0,1,8,4,0,15,1,2,1,4,1,3,3,2,0,3,5,1,0,2,8,1,1,6,0,1,1,1,1,1,0,1,5,2,0,2,1,2,1,3,2,4,9,0,0,3,1,2,5,1,4,6,1,11,0,0,0,1,1,0,2,1,4,9,1,0,10,0,0,0,0,2,7,1,0,0,3,3,1,1,1,1,0,2,0,0,1,0,0,4,4,0,2,0,0,2,2,3,0,2
"COG4525",1,0,0,0,0,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,4,1,0,0,5,3,0,0,0,0,2,0,0,2,1,0,0,0,5,7,0,4,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4529",3,0,0,3,0,19,2,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,5,1,4,1,0,5,0,0,0,0,2,9,0,0,1,0,0,2,0,6,6,0,13,0,0,0,2,0,2,1,0,3,0,0,1,19,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,4,4,2,0,0,0,0,2,5,0,0,4,0,2,3,0,0,0
"COG4531",0,0,1,1,0,11,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,3,0,8,1,1,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,2,0,0,2,1,0,1
"COG4533",5,0,0,2,0,26,2,0,0,0,3,4,3,0,0,5,0,3,0,0,0,0,9,3,2,4,0,2,2,3,0,10,9,4,4,0,2,0,0,0,0,0,18,1,0,3,0,0,0,0,13,12,2,22,0,0,0,1,3,4,1,1,9,0,0,0,51,0,0,0,0,2,3,0,8,0,0,1,0,3,0,2,4,2,4,0,0,0,0,0,4,0,0,5,0,1,6,0,0,1
"COG4535",5,2,0,0,1,11,5,2,1,5,1,1,0,0,1,0,1,2,1,1,1,2,3,5,1,2,0,4,1,4,0,7,1,4,3,0,2,0,1,2,2,0,7,0,0,4,1,1,2,1,7,6,1,13,0,8,0,1,0,1,3,1,2,1,0,2,22,2,1,1,0,2,6,0,6,0,1,0,0,1,0,1,1,3,3,0,0,0,1,1,3,0,0,5,2,1,3,0,0,2
"COG4536",41,9,10,29,3,16,15,2,5,18,9,5,39,7,23,42,13,11,4,14,27,2,5,8,4,12,6,19,18,5,10,9,14,10,40,7,4,15,8,10,13,19,33,3,9,10,30,21,30,22,11,24,7,9,57,1,25,33,11,11,7,4,19,4,8,7,14,41,22,15,16,26,17,11,2,8,12,15,25,22,14,8,21,10,2,15,42,8,7,7,7,1,20,24,13,27,5,23,7,12
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0
"COG4540",1,5,1,0,2,24,7,0,0,0,0,2,1,0,0,1,3,0,1,0,1,0,3,2,0,1,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,1,6,1,6,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,3,0,2,0,1,0,0,1,0,1,4,1,0,4,1,0,0,1,0,0,0,2,0,1,0,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,0,1,0,0,0,2,0,2,0,1,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,2,1,2,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,6,2,4,1,0,7,6,1,3,5,0,0,1,1,1,2,3,0,2,4,1,0,0,0,0,0,0,3,0,1,0,0,0,1,5,3,4,4,8,0,0,1,19,2,1,0,0,2,0,0,4
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",1,6,5,3,1,6,12,6,3,7,1,9,3,14,1,2,7,5,10,10,0,3,16,1,4,9,4,7,1,14,3,10,5,5,2,20,2,2,7,6,14,7,0,6,3,21,5,3,4,0,2,0,1,13,3,14,2,2,5,5,2,9,3,2,7,7,27,1,9,3,16,0,6,3,3,4,5,11,5,1,1,9,0,6,14,7,5,8,4,10,10,6,9,11,8,1,5,3,3,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4552",8,22,23,18,27,12,18,36,24,22,27,18,19,29,15,2,13,19,24,12,13,28,17,22,22,11,31,28,17,46,26,10,25,14,11,20,21,13,19,19,15,21,4,26,21,23,7,13,19,35,18,11,13,13,5,35,9,10,18,19,21,24,11,16,33,20,7,9,17,18,20,4,18,26,34,19,12,17,15,23,17,22,5,8,21,15,7,33,22,9,13,13,12,10,16,22,15,13,24,12
"COG4555",0,1,4,0,1,1,0,0,1,0,1,0,1,2,0,0,0,2,0,1,0,2,3,1,0,0,0,1,0,3,5,5,0,0,2,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,2,0,2,0,2,1,0,0,1,0,0,1,0,0,2,0,0,3,1,0,10,0,0,1,0,0,3,0,0,0,1,0,1,0,5,2
"COG4558",0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0
"COG4564",4,0,28,0,5,5,8,0,0,0,0,0,26,5,0,0,0,12,0,1,2,3,0,1,8,18,8,0,1,0,6,1,12,5,6,3,1,2,3,19,3,0,0,13,18,0,0,0,0,0,5,26,0,1,0,0,6,2,1,11,0,0,0,9,10,20,0,0,4,5,1,3,6,3,0,13,2,7,0,0,0,6,6,14,4,3,2,0,16,1,0,0,0,23,19,8,4,1,1,0
"COG4565",3,2,4,1,0,26,4,2,3,2,2,3,2,0,7,2,0,1,0,3,2,2,4,3,0,1,5,2,0,5,0,19,3,2,6,2,3,2,1,1,2,1,5,3,2,4,0,0,5,3,8,10,3,16,0,3,0,1,2,2,1,0,4,0,1,2,35,0,0,0,3,4,7,1,6,2,1,1,1,1,3,1,1,0,3,1,1,0,2,3,4,0,0,9,0,2,4,4,6,0
"COG4566",8,12,12,8,5,0,7,0,2,4,5,9,4,0,7,1,19,10,9,10,0,1,4,16,1,4,10,3,26,4,1,6,4,5,4,1,3,2,9,2,3,1,0,0,0,1,1,6,8,5,0,5,5,0,1,53,1,2,16,6,11,0,0,7,6,5,0,4,5,2,0,2,4,1,4,0,9,1,3,16,11,3,2,4,4,6,1,0,5,0,1,0,1,0,1,2,1,19,1,9
"COG4568",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,3,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
"COG4569",3,0,0,1,1,10,1,2,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,2,0,0,0,0,0,1,0,0,2,1,2,0,6,0,0,0,0,0,12,0,0,3,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4570",0,4,0,1,1,32,7,1,0,0,0,4,0,3,0,0,6,1,0,3,0,3,7,0,2,1,5,1,0,8,5,4,2,2,1,1,1,2,6,3,0,3,4,1,4,2,1,0,5,0,0,0,0,8,0,0,3,0,1,1,1,0,0,0,1,0,10,2,0,2,3,2,10,3,0,3,1,2,5,1,19,3,2,0,0,4,2,0,0,3,3,2,1,2,3,2,4,1,2,9
"COG4571",0,0,0,0,0,7,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4573",5,4,0,5,2,20,5,5,1,14,3,3,11,0,1,2,4,6,2,5,1,0,8,6,8,1,1,1,1,4,3,5,4,2,3,5,3,0,4,7,1,0,18,0,2,3,3,1,1,6,2,0,2,6,0,0,0,0,3,1,1,0,4,0,0,2,5,0,0,1,1,1,1,3,0,1,0,0,2,0,0,1,0,2,1,0,3,0,0,1,1,1,1,1,2,1,0,3,0,0
"COG4574",0,0,0,0,0,2,3,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,2,2,6,0,7,0,2,0,0,1,2,1,0,2,0,0,0,7,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4575",1,0,0,3,0,16,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,3,2,1,1,0,1,1,3,0,10,4,2,0,0,0,0,0,2,0,1,6,0,0,1,0,0,1,0,6,8,0,9,0,1,0,0,0,0,3,1,4,0,0,2,21,1,1,0,0,3,3,1,4,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,5,0,1,0,0,0,1
"COG4576",0,3,1,1,2,2,1,2,0,0,0,3,3,2,1,1,0,1,0,2,4,1,4,1,0,2,0,1,2,2,0,1,1,2,1,2,2,0,2,0,2,2,3,1,0,1,2,0,2,4,3,3,1,5,1,1,1,1,1,1,2,0,2,1,1,0,3,2,3,1,1,1,2,1,2,0,1,1,0,0,1,0,3,3,3,2,1,0,0,1,5,0,3,1,3,3,2,2,0,0
"COG4577",5,3,2,6,3,10,3,13,5,7,1,11,7,7,7,1,3,7,3,6,10,4,13,6,4,5,5,19,1,8,0,21,8,6,6,13,3,1,4,5,2,2,6,9,2,8,3,2,9,6,10,24,7,17,1,5,4,2,5,6,4,7,8,19,3,2,23,2,1,4,8,5,3,0,6,2,3,13,4,8,12,5,4,5,12,3,2,5,1,1,19,3,5,12,3,4,6,4,4,4
"COG4578",1,0,0,2,0,6,4,0,0,0,1,1,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,1,1,0,4,10,0,1,3,0,0,0,5,2,0,0,0,9,0,4,0,0,0,2,0,0,0,3,0,0,0,1,1,1,4,0,1,2,1,0,1,3,37,0,4,0,0,1,3,1,1
"COG4579",2,0,0,0,0,21,3,1,1,0,2,2,6,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,5,1,10,6,2,0,0,0,0,0,1,0,2,18,0,0,4,0,0,0,0,10,14,0,16,0,0,0,1,1,1,1,0,3,1,0,0,32,0,0,0,0,2,2,0,6,0,0,1,0,0,1,0,3,2,2,0,0,0,0,0,6,0,0,1,0,2,2,0,0,0
"COG4580",3,3,0,8,1,39,7,4,1,2,4,13,12,0,0,4,0,0,1,0,3,0,3,1,1,4,3,1,3,4,0,37,11,17,10,0,2,0,0,2,0,2,25,1,0,12,0,0,3,1,16,38,2,57,0,2,0,2,2,4,1,0,9,0,0,3,86,1,0,0,0,35,15,0,11,0,1,1,0,2,0,1,6,4,3,0,0,0,0,4,8,0,0,15,0,7,14,2,0,1
"COG4581",0,0,0,0,0,15,5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,16,3,0,1,24,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,6,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,36,0,3,81,0,0,132,65,0,0,2,0,19,1,0,1
"COG4582",0,0,1,1,0,15,2,1,0,2,1,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,5,3,4,1,0,2,0,0,2,1,0,4,0,0,1,0,1,1,0,4,7,0,14,0,2,0,2,2,1,1,0,0,0,0,0,21,1,0,0,0,6,2,0,4,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,6,0,0,4,1,2,0,0,0,0
"COG4584",86,111,55,102,89,135,124,62,39,211,38,176,62,66,114,3,157,189,72,76,210,62,73,154,46,115,88,276,169,74,167,64,56,52,88,89,77,108,67,82,27,80,57,84,144,112,22,23,30,149,70,76,197,64,150,33,114,244,61,79,141,73,122,119,146,107,139,9,49,92,107,50,52,57,37,138,71,37,107,293,43,51,25,55,58,96,369,251,106,216,112,19,76,66,64,89,153,228,69,61
"COG4585",7,21,46,35,36,37,18,26,21,43,12,27,49,33,10,38,29,14,30,33,15,31,10,25,20,34,35,16,10,45,14,27,23,19,46,31,27,30,18,27,28,12,43,25,33,22,19,24,16,45,17,47,12,15,34,35,13,21,15,11,19,42,10,31,61,30,21,2,17,23,14,7,19,21,33,16,20,20,12,17,21,22,16,19,43,27,21,118,27,14,146,86,28,53,28,23,19,12,22,24
"COG4586",0,0,4,4,0,8,1,4,1,0,2,2,1,0,0,0,0,1,2,0,1,0,24,1,1,0,1,3,0,6,1,2,0,11,1,4,0,7,0,0,1,1,2,0,0,3,3,2,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,2,6,2,3,0,2,1,22,0,1,0,0,2,1,0,2,0,0,2,0,0,1,1,0,0,0,1,3,2,0,2,3,0,0,0,3,4
"COG4587",0,1,3,6,0,0,0,6,3,0,2,0,0,0,0,0,0,0,3,0,1,1,13,2,1,0,0,1,0,1,3,2,0,5,0,6,0,3,0,1,2,1,4,0,0,0,5,2,0,0,2,1,1,1,0,1,1,0,0,1,2,0,0,4,8,0,3,0,2,1,15,0,3,0,1,0,0,1,5,1,0,1,0,1,0,0,1,1,0,0,1,2,0,2,2,0,0,0,4,3
"COG4589",1,12,5,16,6,8,5,7,8,3,13,4,4,1,3,0,3,3,2,8,0,0,0,7,0,3,2,6,7,2,3,5,2,0,1,2,5,1,6,0,0,18,5,5,1,5,1,0,4,1,3,4,9,3,0,5,0,6,2,2,5,3,4,6,1,9,12,2,0,1,2,1,3,7,1,3,1,2,0,7,2,6,0,7,3,0,0,0,4,4,2,1,2,7,0,5,1,1,1,1
"COG4590",0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",59,43,40,55,46,48,53,29,29,73,69,62,55,56,31,89,51,59,53,44,98,32,21,72,60,52,36,67,96,25,37,43,33,30,66,47,52,57,52,50,48,52,64,64,46,34,25,68,67,18,36,63,46,30,99,17,34,71,32,42,40,27,38,58,55,81,37,56,46,62,40,41,38,37,64,58,27,25,76,79,60,42,120,70,14,47,28,10,64,43,16,1,61,67,41,75,30,58,29,47
"COG4592",1,0,0,1,0,9,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,5,2,1,11,0,2,0,0,0,2,0,0,2,0,0,0,10,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
