"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6"
"COG4734",0,0,13,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,28,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,11,0,2,1,0,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,1,0,0,0,2,0
"COG4735",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4736",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4737",0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4738",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4741",2,0,6,10,0,0,0,1,2,1,1,0,0,3,0,1,2,0,3,0,1,14,0,0,1,1,1,1,1,0,0,1,1,1,2,0,2,3,7,1,5,0,1,2,0,5,3,0,1,0,0,2,1,6,0,0,0,1,1,0,2,0,1,2,0,0,1,0,1,0,3,2,1,13,0,1,0,1,0,0,1,2,1,0,2,1,2,1,10,0,1,2,2,4,0,0,1,0,0,0
"COG4742",0,0,0,12,0,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,1,0,0,0,3,0,0,2,3,0,9,0,1,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4743",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,3,0,0,0,1,1,0,0,0,2,6,0,0,2,0,2,0,1,0,0,6,0,0,1,2,1,1,0,0,3,1,0,5,6,0,0,5,4,4,0,1,1,5,2,0,1,6,5,7,2,0,0,0,0,6,4,0,15,0,2,0,0,1,2,0,3,0,1,2,11,0,0,2,7,0,3,1,1,4,1,0,1,0,3,0,0,1,2,0,2,14,0,0,7,0,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,1,0,2,1,0,0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,1,2,0,3,0,0,0,1,0,0,0
"COG4748",0,0,1,0,1,2,0,2,0,2,0,1,3,0,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,5,4,0,1,0,2,0,12,0,0,0,5,1,0,1,0,0,1,2,0,1,0,1,0,0,2,2,1,1,1,2,1,1,0,1,1,1,1,0,0,7,0,0,0,2,0,4,3,0,0,0,2,1,0,1,5,0,1,0,0,0,0,0,0,1,1,0,3,1,1
"COG4750",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,1,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0
"COG4752",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4753",11,0,3,7,2,1,1,2,1,6,40,2,1,1,0,0,2,3,9,1,2,0,0,4,1,2,1,0,0,0,1,3,1,0,4,3,2,3,15,4,4,13,10,7,2,0,5,1,4,2,9,10,3,11,0,1,1,0,2,3,18,1,4,2,3,7,0,6,13,0,19,6,3,4,1,13,4,2,4,24,3,4,1,5,8,14,5,3,10,20,0,0,5,0,7,2,0,2,11,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,0,5,3,0,1,0,0,1,7,23,0,1,1,0,1,0,0,6,0,0,6,0,0,3,0,1,1,0,0,0,3,0,0,1,0,1,12,4,0,0,0,3,1,0,0,1,0,0,0,4,1,0,5,0,0,0,0,0,1,3,2,1,0,2,3,0,0,6,0,1,1,0,12,0,1,0,0,0,8,1,1,0,0,0,4,0,0,13,5,0,0,0,0,0,0,0,1,4,0
"COG4759",2,3,3,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,21,0,0,0,0,2,1,0,0,0,1,0,10,1,0,2,8,2,3,0,0,2,3,0,1,1,0,5,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,4,0,0,1,0,0,2,1,1,4,0,1,3,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4760",14,14,3,14,18,14,11,26,16,1,0,17,21,16,10,17,15,24,6,27,21,1,13,18,0,14,22,19,13,13,14,5,14,17,11,13,20,0,2,17,18,7,17,19,11,11,10,19,22,14,20,17,24,0,23,19,14,13,13,13,9,30,12,14,10,29,15,19,15,10,9,10,16,3,14,13,23,17,12,10,15,13,18,14,21,12,17,21,2,8,23,15,13,13,24,15,15,19,3,15
"COG4762",0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4763",0,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4764",6,24,8,14,21,26,23,17,18,5,13,18,31,9,20,23,25,27,27,27,25,3,26,29,18,16,18,26,35,21,25,18,33,25,18,31,9,4,12,9,14,8,19,25,28,25,32,16,28,23,27,16,14,1,26,30,23,28,17,18,18,15,21,19,30,20,27,32,12,31,13,18,20,2,23,10,36,22,15,13,16,12,40,15,11,12,28,22,0,12,22,18,21,31,19,38,25,30,9,21
"COG4765",4,8,10,5,7,12,11,11,2,3,2,8,15,9,10,10,10,6,13,16,8,1,9,9,0,2,5,9,15,10,5,6,7,7,9,14,6,4,3,5,4,6,7,9,6,16,9,10,4,8,12,9,8,0,17,11,14,13,4,9,5,7,13,9,16,11,15,12,6,8,4,12,11,2,9,4,19,8,6,3,8,10,7,11,4,2,9,13,0,2,10,5,6,11,5,18,13,14,1,7
"COG4766",4,1,0,6,11,0,0,7,0,0,0,0,4,11,0,0,0,4,3,0,8,0,0,0,0,0,3,2,4,0,0,1,1,1,10,2,4,0,1,7,11,6,15,2,1,3,0,0,0,1,3,2,7,0,0,0,7,2,2,0,2,1,2,0,0,2,1,0,7,0,7,9,4,0,5,3,1,0,8,8,2,9,0,11,7,0,8,1,0,3,2,0,7,2,2,2,1,1,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",46,70,103,83,74,66,84,72,79,93,35,60,67,93,66,71,54,114,56,84,70,21,77,63,58,69,62,65,67,82,68,57,72,66,56,51,104,85,23,85,87,77,93,73,76,67,61,66,58,69,62,77,71,47,56,68,85,66,72,91,63,82,80,69,73,79,51,68,86,63,68,52,67,52,55,36,73,74,90,78,55,87,60,24,77,54,66,53,25,58,69,54,55,51,74,55,76,57,106,67
"COG4771",122,72,26,39,114,27,22,57,57,20,61,81,88,38,51,53,41,124,45,51,56,58,23,101,147,47,70,61,72,23,73,51,49,84,113,63,60,38,41,50,46,63,49,50,21,75,76,49,85,73,120,61,81,80,150,54,88,49,46,111,88,77,72,40,74,86,47,59,51,19,70,83,55,76,109,96,103,99,54,62,45,54,26,108,44,67,76,93,78,65,73,30,61,54,90,67,47,54,39,45
"COG4772",22,32,49,21,82,38,16,43,24,50,76,33,53,31,23,34,23,108,29,30,50,26,19,58,55,35,59,20,56,23,43,35,27,49,10,48,36,62,32,26,28,31,30,62,46,33,35,31,63,44,62,51,46,71,60,34,57,34,43,69,52,61,47,27,45,63,23,32,34,29,9,19,39,49,81,29,61,59,15,39,47,24,37,20,31,41,49,46,64,59,25,23,39,29,93,42,30,45,44,32
"COG4773",3,1,12,4,0,2,0,2,1,15,53,1,0,2,0,2,0,0,8,0,1,22,1,0,68,4,4,0,0,0,0,7,0,1,1,0,2,53,12,0,0,3,5,1,1,0,9,0,1,1,0,4,1,19,0,1,0,0,6,3,7,5,1,0,4,12,0,0,9,2,7,1,2,33,4,6,0,8,0,19,5,3,0,1,3,4,1,0,40,15,1,1,3,0,0,0,0,1,14,0
"COG4774",8,14,29,11,0,16,25,6,15,5,49,19,9,1,21,11,26,0,12,36,8,11,25,19,8,28,6,16,20,27,18,18,23,7,3,9,6,14,12,1,0,7,4,31,26,4,10,40,20,19,25,10,11,12,28,21,6,25,18,22,14,33,18,28,15,20,14,22,5,27,15,1,10,6,0,6,28,15,2,29,13,9,19,1,9,11,11,23,22,19,20,17,11,12,8,17,11,15,15,33
"COG4775",165,121,93,83,151,140,146,140,90,82,39,139,163,112,141,123,137,142,108,158,125,28,133,148,51,138,139,140,153,135,153,119,125,134,173,159,121,85,49,111,120,89,105,131,131,133,122,165,164,124,166,96,120,133,187,178,142,142,133,170,94,132,138,132,159,103,144,179,99,157,101,161,121,60,141,137,187,142,102,103,124,111,171,152,93,144,138,135,43,96,126,152,107,108,147,137,129,178,83,132
"COG4776",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,19,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,14,0,2,4,15
"COG4779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,5,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,6,0,2,0,1,0,2,0,0,1,0,0,0,0,1,4,0,0,0,6,0
"COG4783",14,39,44,11,29,31,32,21,27,31,21,23,21,19,16,34,41,39,26,48,22,19,24,28,38,19,35,22,27,29,34,21,27,23,19,19,28,42,13,21,26,18,20,32,45,18,25,38,24,30,30,28,14,32,30,31,26,19,23,35,27,31,23,40,28,28,16,41,29,23,23,20,28,23,32,28,44,26,18,24,25,27,24,17,15,22,25,28,25,19,24,21,18,16,36,24,29,32,41,36
"COG4784",11,8,24,5,23,10,6,7,9,11,5,8,11,8,6,7,10,12,6,5,5,4,4,6,3,3,10,4,10,7,8,3,9,6,5,6,9,19,3,4,5,5,7,5,10,3,1,6,2,12,5,11,2,26,4,7,6,3,10,1,4,6,3,4,10,4,3,9,3,6,10,14,11,4,20,6,11,7,7,12,9,13,6,10,5,7,6,8,0,6,9,6,5,6,8,9,9,3,28,10
"COG4785",2,0,1,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,2,0,0,0,1,0,0,4,0,0,0,4,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0
"COG4786",7,2,21,11,5,18,18,5,6,44,7,11,3,15,9,17,13,12,10,7,10,12,5,8,28,12,11,9,1,9,13,17,9,4,6,11,14,29,4,16,11,19,6,12,9,5,18,12,12,5,4,8,7,50,6,10,11,8,8,12,20,7,10,17,11,5,7,26,11,15,8,13,7,12,10,12,7,20,14,26,4,21,2,6,13,21,8,12,9,12,11,20,13,3,8,13,11,4,28,15
"COG4787",2,0,17,1,5,8,6,2,7,4,18,7,4,1,1,8,5,6,4,4,4,7,6,2,22,6,5,1,1,7,3,5,6,2,1,2,2,12,10,1,0,1,3,4,4,1,11,2,6,1,3,3,1,6,0,2,1,3,6,7,9,5,4,9,10,1,5,10,1,5,1,0,1,9,5,1,2,8,0,9,4,0,3,0,0,5,1,4,12,11,2,5,2,1,2,3,3,1,11,13
"COG4789",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,0,8,6,3,0,0,1,0,6,10,2,0,2,0,1,1,3,6,1,2,2,0,0,4,0,2,1,2,2,1,3,1,1,0,2,1,12,3,1,1,2,2,0,1,1,2,1,1,0,2,0,0,6,2,0,0,0,2,2,6,4,0,0,0,4,0,1,3,3,1,1,0,10,3,1,0,1,1,6,3,4,1,1,3,1,1,0,7,3,1,1,2,5,4,6,1,2,13,5
"COG4796",29,19,16,27,31,23,33,34,30,34,43,29,30,30,29,23,13,24,31,20,32,20,28,37,60,29,34,34,26,17,23,27,20,13,34,39,32,28,25,26,32,25,29,15,23,31,29,42,29,18,39,38,35,42,47,44,18,28,23,16,36,30,31,12,26,45,33,14,19,37,25,25,34,19,46,43,37,21,23,20,26,23,19,28,24,38,30,39,34,12,39,20,26,21,22,17,31,39,37,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",18,21,20,3,9,6,9,10,6,23,10,10,12,10,7,14,11,8,9,14,6,3,8,8,2,8,11,16,19,7,7,8,11,7,9,6,10,12,4,14,16,10,15,11,25,9,10,7,10,10,14,8,11,8,10,13,11,12,4,7,16,14,7,15,8,6,1,12,10,7,12,14,10,3,8,13,18,9,5,15,11,12,9,5,15,6,11,8,1,13,7,8,10,5,14,12,6,9,12,19
"COG4799",88,152,105,178,100,112,83,132,188,94,52,123,119,141,116,101,118,131,111,129,140,36,93,128,51,98,137,138,122,122,121,85,112,122,105,97,179,118,38,147,150,156,141,110,110,155,104,106,123,125,60,79,78,58,64,55,66,59,61,59,63,57,62,52,46,47,50,58,75,46,59,52,78,33,46,46,66,73,71,60,47,80,48,36,84,51,33,65,9,67,54,92,67,60,57,38,57,39,63,59
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4802",0,3,0,0,0,1,0,1,3,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,2,1,0,0,1,1,2,0,0,0
"COG4803",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,4,0,2,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,1,4,0
"COG4805",59,47,139,44,71,44,37,30,29,77,89,41,48,50,44,32,48,111,52,38,39,16,45,75,18,49,48,26,76,44,47,38,61,35,39,37,48,44,27,64,43,75,63,64,66,41,60,59,56,58,61,49,47,56,68,44,30,59,46,64,57,57,44,34,41,77,28,40,62,36,89,52,33,18,69,51,76,63,57,75,43,69,49,42,47,33,49,46,4,54,36,40,48,47,51,43,26,57,122,37
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4807",0,0,0,1,10,1,0,1,0,1,15,0,0,1,0,0,0,5,4,0,0,5,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,1,1,0,3,0,0,0,3,1,0,3,0,0,1,0,2,0,2,0,0,0,1,5,0,0,3,0,0,0,1,0,6,1,0,0,0,2,1,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
