"","X68_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3802",1,0,3,5,0,1,2,0,0,1,0,0,1,1,1,1,3,0,0,0,3,3,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,6,1,5,2,0,1,2,0,2,1,1,0,6,0,0,2,1,1,0,0,0,2,1,0,0,1,3,0,1,0,0,0,1,0,2,0,0,4,0,4,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3803",12,10,4,17,3,3,11,18,16,15,10,7,8,11,12,7,4,16,22,7,6,6,3,11,6,12,7,7,8,7,7,15,21,6,10,8,7,4,9,6,12,12,18,5,12,13,13,11,11,10,6,5,9,9,6,15,11,8,10,14,16,25,16,16,6,9,6,8,6,8,16,6,6,10,4,7,5,13,4,12,5,9,7,7,17,7,9,19,4,10,17,14,6,12,12,5,11,19,15,19
"COG3804",0,7,2,5,1,2,0,2,3,5,3,0,5,4,3,1,1,3,1,2,4,2,1,1,2,3,2,2,1,1,0,2,4,4,0,1,0,5,1,2,0,0,3,4,0,3,1,1,1,0,0,3,5,6,0,1,1,0,1,0,4,0,2,0,4,0,3,4,0,0,0,0,2,1,1,5,3,2,1,2,6,0,1,0,3,4,2,3,10,2,0,0,2,2,3,1,2,3,5,9
"COG3805",0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3806",4,2,3,3,6,1,2,10,17,5,8,7,20,5,8,2,1,2,7,0,1,3,3,3,6,1,5,4,10,1,4,6,7,14,5,7,10,3,2,1,5,3,6,1,6,31,5,4,2,12,5,4,4,6,6,7,8,2,4,16,2,4,10,12,3,8,1,5,5,6,6,4,5,6,1,2,2,21,7,10,19,35,7,1,8,7,4,8,3,3,5,3,6,2,2,3,6,1,1,10
"COG3807",13,8,9,14,4,9,11,13,12,16,3,11,1,17,10,11,16,15,19,14,11,5,16,16,19,12,7,22,2,29,10,27,16,1,9,20,4,14,10,2,8,16,14,10,4,5,19,15,7,3,2,9,7,8,18,7,10,13,11,10,14,14,15,19,5,6,22,18,32,5,13,0,17,11,3,15,9,6,4,18,10,0,13,0,7,11,8,15,9,16,7,17,8,6,13,13,13,15,12,5
"COG3808",92,115,150,143,25,146,48,93,119,122,58,79,75,100,162,122,173,126,137,140,115,111,154,143,133,124,217,163,73,149,131,143,97,15,132,107,24,141,137,74,132,104,105,112,109,32,146,133,81,101,30,108,139,127,150,30,121,128,99,11,140,100,116,136,114,56,190,161,197,93,148,4,89,182,43,156,117,65,110,169,39,9,98,25,125,131,123,116,120,150,121,97,136,149,148,149,97,135,108,59
"COG3809",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3812",1,2,2,3,6,2,9,1,2,4,0,1,1,0,3,1,0,0,2,0,1,2,1,0,3,2,1,2,1,1,3,3,1,3,3,0,2,0,2,3,2,1,0,1,0,5,0,1,4,2,1,0,0,1,3,3,1,0,0,3,0,3,1,2,2,1,4,0,0,2,2,8,2,0,0,0,3,3,1,3,7,0,3,3,4,1,3,1,0,1,2,3,1,1,1,1,2,1,0,2
"COG3813",0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3814",2,1,2,3,5,4,6,9,2,0,9,4,2,2,3,2,1,2,5,1,2,4,1,4,0,4,0,2,1,6,4,0,5,3,2,1,0,3,5,3,2,6,5,1,0,7,7,3,2,5,0,1,0,1,5,6,7,1,0,5,4,1,7,6,0,3,1,2,4,1,5,1,4,3,0,4,6,2,3,1,10,1,1,0,1,2,3,8,3,0,4,5,2,1,0,1,2,3,2,5
"COG3815",0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,0,0,0,2,0
"COG3816",8,3,6,5,3,4,11,6,17,8,4,8,6,8,17,5,8,7,8,3,6,8,2,5,10,6,5,6,10,9,7,2,13,10,10,13,4,4,7,4,9,5,11,6,6,11,14,11,2,11,1,0,4,2,8,5,5,6,2,4,4,2,7,10,2,3,6,7,7,6,5,3,0,5,1,2,3,3,5,8,6,12,5,2,4,3,0,5,1,2,4,5,2,1,3,3,1,1,4,8
"COG3817",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",6,3,4,16,0,12,9,7,5,8,1,1,5,6,14,5,15,7,10,12,3,2,9,5,11,7,11,11,1,8,15,12,4,0,3,12,4,7,18,4,9,12,13,2,5,6,7,15,11,8,4,3,5,2,3,1,8,14,5,0,9,6,6,7,5,12,22,9,11,3,10,0,9,2,2,5,6,2,4,6,3,0,5,1,5,7,10,7,6,8,16,3,4,5,10,3,1,7,8,1
"COG3819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",16,10,22,24,5,9,9,20,17,22,6,21,11,14,17,13,19,28,16,8,14,10,20,19,20,22,23,26,6,26,16,18,22,3,26,19,7,19,18,9,20,25,22,11,4,5,17,14,14,14,6,18,24,6,34,13,9,23,9,15,19,23,14,13,9,11,23,21,19,13,28,1,13,34,2,8,17,6,17,16,22,0,7,4,11,10,9,25,10,26,26,16,10,14,32,11,18,12,16,10
"COG3821",0,0,1,0,1,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,4,0,0,0,1,1,1,0,0,0,4,5,0,0,10,0,0,0,1,2,3,1,0,0,1,3,9,0,4,0,0,1,3,0,0,5,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1
"COG3822",2,1,0,0,0,0,0,3,1,1,2,2,0,1,1,0,1,2,3,1,0,1,0,2,1,2,0,2,0,1,1,0,3,0,6,1,0,3,1,2,2,0,1,2,1,0,0,5,4,2,0,2,1,1,6,5,2,3,0,2,1,2,2,3,0,0,2,3,2,1,2,1,2,4,0,1,3,0,2,1,3,0,0,2,0,5,0,3,0,0,2,3,0,1,2,0,1,2,1,2
"COG3823",11,10,8,4,6,7,10,11,9,12,8,6,5,10,3,5,7,7,7,1,6,17,5,8,8,14,10,2,7,9,1,1,10,1,8,6,1,10,9,11,16,6,10,10,5,3,5,9,2,6,3,7,13,3,3,2,12,13,6,0,9,5,11,11,13,1,10,8,15,12,8,2,4,4,5,3,19,0,11,9,7,1,4,3,6,10,9,5,6,8,4,6,18,5,11,6,16,16,9,2
"COG3824",1,4,0,0,2,3,15,0,0,0,0,0,3,0,1,3,2,0,0,2,2,6,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,1,0,1,0,1,0,0,0,5,1,1,1,2,4,1,2,1,0,0,1,0,0,0,0,2,2,2,0,2,0,0,0,5
"COG3825",14,19,9,21,14,17,24,17,26,22,13,19,27,17,27,11,12,26,13,8,8,16,5,18,14,17,16,26,25,13,24,11,15,21,30,19,6,12,32,15,22,19,15,22,14,23,10,21,18,19,11,22,14,18,35,29,29,27,9,32,19,16,36,17,19,12,21,23,27,18,28,22,25,21,12,10,14,21,16,12,32,20,19,9,24,23,22,39,8,23,33,32,18,12,16,10,24,15,28,16
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3828",5,14,11,6,2,11,6,11,4,12,14,4,3,6,5,5,7,3,8,25,7,10,14,6,2,8,6,5,10,12,11,5,6,5,13,5,0,6,7,16,13,9,4,22,3,3,12,18,7,27,2,7,4,13,12,7,13,10,8,5,7,6,18,6,14,70,9,12,18,12,12,0,6,11,2,6,12,5,7,6,4,2,12,1,1,8,12,7,13,2,10,6,13,10,7,10,0,10,9,9
"COG3829",2,7,0,2,1,5,0,0,0,2,6,2,14,0,2,4,0,1,0,3,1,10,2,0,0,0,1,0,9,0,2,0,0,19,0,9,7,0,1,8,3,3,0,1,18,8,6,0,1,5,6,3,0,1,0,11,0,0,6,6,0,0,0,0,5,4,0,0,1,5,1,32,1,0,1,1,4,8,1,1,5,22,4,7,1,0,2,0,4,0,1,1,1,2,0,7,1,0,0,9
"COG3830",1,1,2,7,1,8,0,3,8,0,5,7,3,2,6,3,2,1,3,9,4,5,5,1,2,3,1,1,11,3,1,0,2,7,1,4,8,2,4,1,2,1,2,3,12,8,2,0,3,9,6,1,0,2,5,9,2,3,2,23,4,0,2,7,9,7,0,2,2,4,2,22,5,2,0,9,4,10,3,1,6,3,8,0,4,2,4,1,9,1,1,0,2,6,2,1,14,1,2,6
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG3832",0,1,2,0,6,4,18,0,1,0,2,2,4,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,5,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,3,0,0,3,1,39,0,0,4,9,0,1,0,0,1,8,1,0,0,1,0,2,2,0,0,1,1,9,0,0,9,6,1,2,0,0,5,0,3,1,0,1,1,2,0,0,0,0,0,18
"COG3833",2,2,4,2,1,1,2,5,0,4,3,1,0,1,2,2,3,2,5,1,2,1,2,2,7,11,4,7,2,3,2,5,8,4,4,3,4,6,6,2,7,4,2,4,1,1,3,8,6,6,0,1,3,0,5,3,1,4,1,3,4,2,4,0,3,1,6,9,3,3,2,10,2,2,3,3,11,2,2,10,2,0,0,3,0,3,2,1,3,1,10,4,2,0,3,0,0,1,13,5
"COG3835",0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3836",30,77,51,40,4,39,20,24,30,33,21,27,37,28,39,49,48,44,37,36,48,31,76,23,27,40,33,32,26,34,19,16,37,10,24,28,24,23,42,20,38,27,38,63,9,12,39,35,25,57,26,45,32,44,33,13,15,29,39,13,30,23,27,30,79,8,25,37,49,70,38,9,23,52,13,37,21,43,20,33,14,20,83,17,13,18,56,34,34,31,33,45,73,29,47,99,15,29,24,36
"COG3837",0,1,0,1,1,2,11,0,1,0,1,1,0,1,0,2,0,1,0,7,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,1,0,8,2,0,0,0,1,1,1,0,1,1,3,1,1,1,0,0,0,5,1,3,1,0,0,0,1,0,0,1,1,0,3,0,1,0,0,3,3,0,0,0,0,1,0,4,0,1,0,1,1,0,2,0,0,0,1
"COG3838",0,0,0,0,0,1,7,0,0,0,1,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG3839",71,76,93,86,21,71,60,165,183,133,40,64,58,81,142,96,115,134,96,112,87,68,72,112,108,126,85,130,64,120,98,153,220,25,123,111,39,84,88,57,79,150,157,74,46,62,68,122,120,34,21,80,116,73,141,127,152,115,90,94,106,149,104,192,80,36,83,117,148,68,100,28,118,156,36,79,67,31,49,138,56,16,52,19,186,110,83,166,80,89,119,103,80,86,79,75,165,99,105,91
"COG3840",1,0,0,1,1,1,2,3,7,1,1,4,0,5,1,0,1,3,2,1,1,0,1,2,2,0,0,2,0,0,0,2,5,2,0,2,0,1,0,5,3,0,0,2,0,3,0,7,0,0,2,3,0,2,2,5,7,1,0,8,2,0,3,6,0,2,0,1,4,1,1,0,2,3,0,2,4,0,1,1,1,1,2,0,4,1,0,4,2,2,2,2,0,0,1,1,1,1,1,1
"COG3842",110,141,122,133,32,98,81,139,143,141,79,122,88,125,127,123,129,141,120,119,135,152,132,130,143,141,93,187,79,119,137,117,166,46,148,142,44,152,135,104,108,160,126,125,62,80,122,134,130,109,44,139,152,113,151,86,109,135,143,96,140,145,124,126,131,52,144,142,102,103,167,27,127,134,31,116,116,74,117,156,65,25,113,29,144,166,123,171,112,112,136,155,120,122,134,118,139,137,131,116
"COG3843",0,0,2,2,8,4,52,0,2,0,9,1,1,0,0,4,0,0,0,3,5,0,0,0,0,0,1,0,2,2,1,1,0,13,0,0,1,0,3,7,0,3,0,4,3,77,3,0,0,2,10,0,0,3,2,51,0,2,1,73,0,0,0,0,4,26,0,1,1,3,1,12,1,0,0,1,2,6,1,3,42,0,1,8,0,2,5,0,2,1,0,0,2,1,0,3,1,0,0,25
"COG3844",7,37,15,15,4,21,24,11,32,13,12,8,40,9,12,28,5,12,30,28,26,30,7,9,13,15,13,6,13,9,16,7,7,10,13,13,5,8,18,15,11,4,31,29,13,15,19,19,9,24,8,8,11,32,6,7,45,9,36,14,18,11,11,31,31,9,13,18,9,15,13,2,17,7,1,26,21,18,18,13,18,22,11,3,31,14,26,9,25,16,19,9,11,30,13,11,39,18,13,23
"COG3845",45,79,46,56,14,67,44,92,55,68,34,37,48,41,51,71,59,81,62,80,57,84,34,48,58,71,57,73,34,34,62,74,72,23,71,53,23,63,74,29,64,74,60,69,49,30,57,96,61,37,13,45,44,54,59,38,47,51,71,51,53,55,31,58,78,20,53,53,34,53,51,34,43,45,23,68,45,30,29,65,33,8,41,18,60,64,67,79,44,50,81,60,45,67,63,41,44,70,77,56
"COG3846",0,0,0,1,6,6,28,0,0,0,7,1,4,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,1,0,0,0,0,9,2,0,2,0,0,5,0,1,0,1,1,33,2,0,0,0,1,0,0,2,0,28,0,1,2,9,0,0,0,0,3,8,0,0,0,1,1,4,2,0,1,1,0,3,1,0,22,0,4,9,0,0,4,0,3,1,0,0,0,0,2,0,0,0,2,13
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3850",1,2,0,2,1,0,1,0,0,0,5,0,21,0,2,2,1,1,1,5,0,2,1,1,0,0,0,0,3,0,2,4,0,10,1,0,2,0,0,3,2,1,0,3,0,5,1,3,0,4,2,1,1,1,1,7,0,1,1,9,0,0,0,0,0,1,0,0,0,1,0,13,2,1,0,8,1,5,1,0,10,22,5,1,1,0,0,0,5,1,0,0,1,2,2,1,0,1,0,5
"COG3851",1,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,8,0,2,0,1,3,0,0,3,0,8,0,0,2,8,0,0,0,1,1,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,0,1,2,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG3852",10,15,10,16,8,16,19,12,37,21,17,18,18,19,27,10,10,9,17,10,12,18,16,16,18,13,13,11,19,23,19,16,22,18,22,15,19,11,21,19,20,14,14,16,13,22,22,22,17,22,9,17,9,12,29,35,25,29,19,35,19,20,21,44,24,7,16,15,17,15,15,9,16,25,3,10,13,26,12,17,29,33,12,18,22,8,16,30,4,18,19,16,8,11,9,13,26,12,17,20
"COG3853",0,0,1,0,4,4,12,0,0,0,1,0,9,0,0,5,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,2,1,0,0,3,0,6,0,0,0,16,1,0,0,0,2,6,0,0,0,0,0,6,1,0,0,0,0,1,0,0,17,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG3854",21,4,7,10,1,1,0,7,26,13,3,8,1,22,9,10,4,6,7,6,3,1,7,3,6,1,2,3,1,3,1,0,7,0,2,2,14,3,2,12,3,1,4,2,0,0,5,1,0,8,0,3,5,2,0,0,5,1,2,0,4,10,1,24,6,0,4,6,0,16,1,0,4,2,1,0,14,4,7,3,0,4,14,2,17,1,3,9,2,13,8,0,5,1,3,8,14,6,4,7
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,1
"COG3858",3,4,2,9,4,4,1,1,0,0,2,1,4,4,1,7,0,1,5,6,5,4,3,2,1,1,6,1,2,0,2,1,0,1,1,2,0,3,2,1,3,3,1,8,5,0,2,1,2,0,1,9,2,8,2,1,4,5,10,2,5,4,5,1,18,0,8,5,1,2,1,3,2,5,3,21,3,6,9,7,2,0,9,3,0,5,18,7,20,6,4,2,7,10,7,4,0,5,4,6
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3,2,2,12,234,8,96,26,3,8,4,4,2,6,20,1,4,9,19,9,0,4,4,7,2,14,9,6,2,3,17,7,12,114,12,29,252,5,6,4,6,13,4,1,2,89,9,13,24,9,164,11,6,2,4,85,15,4,4,11,10,27,18,4,3,105,9,5,6,5,19,184,8,11,133,11,16,3,6,9,147,2,5,268,5,3,2,23,2,2,6,17,7,4,12,7,3,8,12,3
"COG3865",0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,2,0,1,0,0,1,4,0,0,0,2,0,0,0,2,0,7,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3866",1,0,1,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,6,0,1,0,0,1,0,0,2,0,0,0,0,2,0,11,0,0,3,2,0,0,3,0,0,0,1,0,2,0,0,3,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,5,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3867",2,0,2,2,0,2,1,0,7,2,5,4,2,2,2,1,1,0,1,0,1,1,2,3,2,0,3,0,0,2,3,1,4,0,3,1,0,1,5,7,4,1,1,0,2,0,1,3,0,2,0,1,1,4,3,1,4,0,1,0,2,2,4,7,1,0,1,4,3,3,0,0,1,2,0,1,8,0,1,1,0,0,1,1,2,4,3,0,0,0,0,0,2,1,1,0,2,5,2,1
