"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3882",35,2,27,2,5,1,5,1,7,2,12,11,1,2,8,23,9,4,14,32,5,2,27,4,2,11,3,14,5,7,5,7,7,32,4,5,29,26,4,2,7,4,3,19,0,2,13,1,9,2,25,2,4,0,5,6,23,9,1,16,13,6,4,26,3,5,3,9,4,27,5,4,3,20,4,0,3,8,5,14,1,10,1,5,8,22,6,2,6,2,3,4,1,2,9,13,7,3,27,4
"COG3883",0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,1,1,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3884",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,7,1,0,5,1,2,1,3,1,3,2,0,2,3,1,0,4,1,7,3,3,0,1,3,0,2,12,1,1,1,16,0,1,1,6,1,0,3,7,1,2,2,11,2,1,2,0,1,1,1,2,2,0,1,1,1,1,0,3,0,0,4,0,3,0,30,2,10,0,2,0,1,2,2,0,11,1,2,5,1,3,2,2,2,2,1,1,0,0,0,1,2,2,1,2,2,6,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",54,1,51,0,4,1,1,1,11,0,19,20,0,0,0,49,3,0,6,34,0,2,2,0,6,12,0,9,0,0,0,0,0,40,0,5,42,1,1,1,0,0,0,19,1,0,3,0,1,0,21,0,0,0,0,4,34,0,0,11,3,0,0,34,0,6,3,20,0,8,0,0,0,22,0,0,0,0,1,37,0,0,0,1,0,17,1,0,2,0,0,0,0,1,7,20,0,1,32,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,4,4,7,11,14,5,6,7,9,10,3,11,4,6,1,7,6,8,8,5,5,0,6,9,1,5,6,3,8,11,6,2,9,8,12,4,2,13,1,7,11,15,2,3,11,3,12,5,9,4,2,2,4,1,4,6,2,1,1,0,4,5,0,2,6,0,1,5,4,7,3,7,3,3,0,3,1,6,1,8,5,0,4,9,9,4,1,1,4,5,0,3,8,2,2,3,3,3,1
"COG3893",2,13,4,9,4,13,8,1,11,9,3,7,10,7,11,9,14,16,4,5,16,8,7,4,14,5,12,7,6,6,7,8,15,2,9,8,7,4,13,8,22,7,10,4,6,14,6,4,5,9,5,8,11,27,7,9,3,11,2,5,6,3,3,7,15,9,2,4,6,3,2,10,9,5,6,19,12,52,13,2,29,3,10,9,5,2,3,8,3,18,9,4,5,10,4,12,17,23,8,2
"COG3894",42,6,20,12,19,15,13,8,14,12,17,29,7,3,20,8,16,10,12,25,12,12,81,2,19,3,6,9,7,13,10,12,11,32,10,14,9,68,13,0,36,10,10,20,0,19,7,6,15,15,23,9,10,11,7,13,44,11,1,55,19,8,11,40,8,21,0,18,3,51,7,11,11,34,11,6,9,2,16,42,5,4,11,10,50,50,13,9,8,17,9,5,8,13,8,35,18,13,29,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,1,2,2,0,5,1,1,0,0,0,0,1,3,0,1,1,0,0,1,2,0,1,0,0,2,3,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,4,2,0,0,1,4,1,2,0,1,0,0,1,3,6,0,0,2,0,1,2,0,2,0,7,0,1,8,0,1,1,0,1,0,1,0,0,0,0,2,1,0,1,0,1,2,0
"COG3898",1,11,4,11,4,10,6,12,4,10,6,5,15,9,18,5,10,12,5,3,8,4,1,10,4,4,8,14,9,8,7,11,7,4,7,9,5,1,7,2,14,8,12,10,2,13,5,7,4,18,9,11,7,20,10,5,8,11,0,3,1,4,6,3,9,17,0,2,5,3,5,5,11,0,4,5,9,20,8,3,11,7,9,8,4,1,8,5,5,15,10,2,10,7,3,5,17,21,4,11
"COG3899",3,1,6,3,1,1,4,3,3,0,1,3,1,0,2,2,0,2,4,4,1,1,3,0,1,1,4,1,2,3,1,0,1,2,0,1,2,1,1,57,0,2,3,8,2,0,1,0,0,0,5,1,1,11,1,3,7,1,4,3,2,0,3,2,8,5,1,8,1,12,0,1,2,3,0,6,0,5,2,9,1,0,3,2,2,12,1,1,8,0,1,0,0,1,4,6,2,6,16,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",8,5,4,5,6,5,3,6,6,1,3,4,2,0,9,10,2,1,3,6,4,1,1,0,9,1,1,11,14,8,1,2,1,5,1,2,2,9,2,8,0,0,2,6,35,4,3,0,2,0,6,1,2,12,0,3,7,1,14,5,11,1,4,4,2,13,1,6,3,21,3,2,2,6,2,8,0,10,5,6,17,2,5,3,0,7,4,3,1,2,0,0,1,5,4,1,4,4,10,3
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,7,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,3,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,1,1,3,1,1,3,0,0,3,8,0,3,0,0,3,1,2,1,1,1,1,0,1,1,0,0,0,0,2,0,4,1,0,0,0,5,0,1,2,2,0,3,0,1,1,6,1,1,0,0,1,3,3,0,1,0,0,10,0,0,1,0,0,0,0,1,0,1,1,0,8,1
"COG3908",2,6,2,7,5,4,1,7,3,3,4,2,4,6,3,1,3,3,6,2,2,4,4,7,5,13,8,6,3,3,4,5,1,2,5,2,6,4,3,0,7,5,5,1,0,3,7,5,5,3,4,5,7,1,7,7,2,7,4,5,2,3,2,4,2,2,0,1,7,2,9,2,8,2,2,1,3,2,8,4,4,8,4,9,4,1,3,2,7,6,2,6,4,3,3,2,5,3,3,4
"COG3909",0,11,0,1,10,14,4,3,8,9,4,1,10,10,3,2,12,19,0,1,12,6,0,10,6,9,11,2,1,0,7,3,9,0,3,6,1,0,5,0,4,8,8,2,3,9,12,5,4,8,2,7,8,0,7,6,0,9,4,0,1,8,5,1,9,5,2,3,6,0,13,5,9,0,4,1,9,2,7,1,2,8,4,10,7,0,4,9,1,13,5,4,7,13,4,1,15,12,1,10
"COG3910",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3911",2,2,0,2,2,1,1,2,2,3,0,1,3,1,8,1,2,2,0,1,5,1,2,1,3,0,3,0,3,4,2,5,7,1,4,4,5,0,1,2,10,2,1,0,1,1,1,1,1,3,1,1,4,1,4,1,0,3,0,1,3,1,2,1,6,3,1,0,2,1,0,3,3,1,1,3,2,3,5,3,7,2,2,1,4,1,0,3,6,2,4,2,1,1,2,2,3,8,1,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",26,14,26,38,24,39,26,40,32,41,36,28,42,43,44,16,49,29,20,32,21,32,54,51,45,50,28,45,75,39,45,40,28,36,42,33,40,66,21,76,46,42,28,42,5,25,47,43,34,34,28,28,35,85,41,36,20,48,3,36,15,29,33,26,26,26,5,28,54,29,45,41,38,38,55,59,36,16,37,38,18,59,37,48,35,25,47,50,43,24,43,38,49,21,36,34,42,37,28,30
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,15,0,0,1,0,3,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3917",18,51,17,42,35,43,31,42,57,54,34,33,37,91,36,14,47,44,31,32,35,31,36,34,61,48,48,42,19,46,49,53,44,25,36,33,19,27,38,6,40,40,39,35,2,25,35,42,35,43,25,46,48,21,56,47,29,46,9,23,9,52,50,16,27,38,6,10,45,20,36,35,43,30,33,15,45,15,42,22,23,59,39,47,39,20,65,45,30,47,50,49,42,68,59,31,45,45,24,39
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,2,3,0,2,0,0,0,0,0,2,1,1,0,5,1,0,0,4,2,0,0,1,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG3920",24,2,24,7,5,5,4,3,2,4,10,8,5,4,8,11,1,3,15,22,2,7,15,6,1,4,4,2,11,7,8,1,16,26,1,2,58,16,1,21,2,4,3,6,8,6,2,5,7,3,14,2,1,79,2,1,25,0,15,17,9,1,4,19,5,3,12,11,3,6,1,7,5,10,10,515,1,190,6,7,73,3,7,2,1,13,3,4,5,2,2,8,0,1,2,19,2,3,19,0
"COG3921",0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,1,1,3,0,0,0,4,0,0,3,1,0,4,0,0,0,1,0,8,0,14,0,0,13,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,1,10,2,0,0,1,0,3,2,3,1,1,3,1,3,1,6,3,0,17,0,2,3,1,4,1,1,1,4,4,1,1,0,3,3,0,1,2,3,3,5,2,44,11,5,2,1,2,2,3,3,66,1,1,1,2,92,0,118,1,3,1,6,6,158,0,4,0,2,1,5,0,1,55,6,30,0,0,27,0,2,3,0,0,2,6,2,4,5,3,5,9,3,2,7,2,1,3
"COG3930",2,0,3,1,1,3,3,2,0,0,2,3,1,0,3,1,2,2,2,0,7,0,2,0,4,1,1,2,8,4,2,1,6,2,0,2,0,0,1,2,0,2,2,5,3,2,0,1,3,0,0,1,0,1,0,3,3,0,3,2,8,1,0,4,0,1,2,1,6,0,0,0,0,1,1,1,1,3,0,0,5,1,3,4,0,1,2,0,0,1,0,3,0,0,0,1,2,1,2,1
"COG3931",7,2,2,7,5,9,2,4,6,4,3,1,4,3,7,7,5,3,3,5,4,2,4,5,5,3,3,3,3,5,1,3,4,3,0,7,11,5,5,1,8,4,4,6,1,4,4,3,3,4,5,5,2,10,3,3,1,3,1,10,1,5,1,4,2,4,1,1,4,7,4,3,2,4,1,7,1,12,4,4,7,1,3,5,3,4,3,1,4,2,5,4,3,5,4,4,0,6,3,4
"COG3932",1,0,3,0,1,0,0,1,0,0,2,3,0,1,0,3,1,1,4,0,0,0,0,0,0,2,0,1,3,1,3,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,12,2,0,0,0,2,0,1,0,0,1,1,0,1,9,0,0,0,0,0,0,1,5,0,15,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG3934",0,0,2,6,0,2,5,1,1,0,0,3,0,0,4,10,0,0,1,1,1,2,1,0,2,1,0,1,0,0,0,0,0,3,0,0,10,2,1,0,0,7,0,3,0,1,2,0,1,0,1,0,3,1,1,0,1,0,0,0,2,0,0,5,2,1,0,2,2,2,0,1,0,2,1,4,2,2,4,5,0,0,1,1,15,1,0,0,2,0,0,1,0,0,0,4,0,0,2,0
"COG3935",0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,39,2,0,0,0,1,2,0,0,1,0,0,0,1,20,1,18,0,0,0,0,0,191,0,0,1,0,0,1,0,0,2,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG3938",17,3,22,16,14,12,9,13,19,12,11,9,7,10,18,11,7,5,8,22,9,14,22,5,15,16,6,17,13,7,5,10,18,22,12,12,14,15,14,34,15,6,6,10,3,8,6,4,12,12,17,7,6,18,3,14,16,12,8,25,9,9,7,20,10,25,13,6,3,18,10,11,10,18,10,5,7,7,14,26,16,4,4,6,28,25,8,13,11,15,9,7,11,6,7,23,11,4,19,8
"COG3940",1,1,0,0,0,0,0,5,1,0,0,5,0,0,2,10,0,0,0,1,0,0,0,0,0,1,1,1,10,1,1,1,5,2,1,0,15,0,0,0,9,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,4,0,0,11,0,0,0,3,0,2,0,0,0,1,3,0,0,2,1,0,1,0,1,0,11,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG3941",0,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,11,0,1,0,2,0,0,1,0,1,1,0,3,0,6,0,2,0,0,0,0,1,0,0,0,1,1,0,39,2,0,0,0,0,2,0,0,28,0,0,0,0,95,0,20,1,0,3,0,1,79,1,0,0,0,0,6,0,1,3,2,14,2,0,10,0,3,0,0,0,0,0,0,1,1,3,3,4,3,0,7,0,2,3
"COG3942",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3943",2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,6,0,0,0,4,1,0,0,5,0,0,8,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,1,0,6,0,5,0,1,0,1,1,0,6,0,1,0,1,0,3,0,5,0,10,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,5,0
"COG3944",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3945",21,0,13,0,3,1,2,1,8,0,11,12,0,0,0,12,0,0,3,8,1,0,14,0,2,7,0,15,1,0,0,0,0,13,0,1,14,4,1,14,0,0,1,15,1,0,4,0,1,0,10,0,0,4,0,4,11,0,0,13,4,0,0,14,0,5,0,6,0,21,0,0,0,7,0,1,0,2,1,14,0,1,0,0,0,7,1,1,1,0,0,0,0,0,3,7,0,1,8,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
"COG3949",3,0,4,0,1,0,1,0,1,1,4,4,0,0,2,4,2,1,3,7,6,5,9,0,0,6,0,3,0,6,1,0,2,6,1,2,1,10,3,0,2,3,4,2,0,2,1,1,3,1,1,1,0,0,0,3,3,0,0,7,13,0,1,7,1,0,0,2,0,10,0,1,4,4,1,0,1,2,3,3,0,0,0,3,4,8,7,0,3,1,1,1,0,0,5,2,4,0,4,0
"COG3950",0,1,0,0,0,0,0,1,1,0,0,3,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,1,0,0,34,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,9,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3951",1,3,0,1,0,1,2,4,1,3,0,3,0,0,1,5,1,3,9,2,7,2,1,2,0,0,2,0,10,2,2,3,2,2,0,0,2,1,1,39,2,2,2,2,16,2,1,1,1,1,2,3,4,5,1,0,0,2,10,1,4,3,3,2,2,0,9,17,0,4,1,3,0,5,1,7,1,9,2,0,13,0,1,0,5,0,2,5,2,0,1,1,0,0,1,4,4,3,2,1
"COG3952",1,1,5,1,0,0,1,1,2,4,0,4,3,3,4,0,0,4,0,1,3,0,3,1,1,1,0,2,0,0,1,1,1,1,1,1,7,3,0,0,1,4,2,5,0,0,0,1,4,0,2,2,2,5,4,1,2,1,0,5,1,4,2,0,0,1,1,1,1,4,1,4,3,2,0,1,2,0,2,0,0,3,5,2,3,0,2,0,1,0,1,2,2,3,2,1,2,3,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",7,6,2,3,8,7,17,4,3,22,7,3,26,7,4,6,2,4,14,2,9,4,1,18,7,5,10,5,20,4,24,19,10,3,12,12,10,3,12,26,1,18,9,3,24,13,18,15,7,18,0,18,9,1,11,4,4,27,3,7,4,41,9,1,4,7,0,8,2,11,25,49,16,5,22,1,8,1,7,8,5,17,29,6,16,11,4,5,5,13,18,5,14,8,3,4,5,15,6,28
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
