"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4046",0,11,1,0,0,0,0,0,8,0,0,0,0,0,0,1,4,7,3,0,4,0,0,0,0,3,3,0,0,0,27,0,0,0,0,0,0,7,0,15,11,0,0,12,28,4,1,0,9,1,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,0,0,8,1,0,0,19,9,0,22,0,13,0,5,0,1,1,0,15,28,19,3,0,3,0,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4067",10,11,2,5,8,2,5,6,1,10,6,0,1,6,4,4,2,5,10,4,4,5,10,6,3,3,7,4,4,7,5,5,9,7,4,1,8,12,8,3,11,3,12,16,4,1,3,15,1,6,0,2,6,2,8,5,4,5,45,9,4,0,12,27,7,19,5,5,5,5,31,6,8,8,3,13,17,8,6,7,4,8,8,6,14,4,6,4,2,23,6,2,3,5,9,8,0,3,5,6
"COG4083",0,0,1,0,4,0,3,3,0,1,1,0,3,1,1,3,4,1,0,1,5,8,2,2,1,1,0,0,0,0,0,1,2,7,0,1,1,0,0,0,1,0,1,3,0,4,3,0,5,3,0,0,1,3,2,1,4,3,0,4,1,0,1,0,6,0,1,1,2,6,0,2,3,3,1,0,0,2,3,0,0,4,1,1,0,0,4,1,2,0,1,3,4,2,1,3,0,4,2,4
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4091",3,4,24,5,13,4,25,23,13,4,15,18,9,12,21,6,8,17,1,21,11,11,7,15,14,7,5,14,17,22,10,19,21,10,18,25,7,8,8,6,11,13,2,9,19,7,15,1,4,13,4,9,12,22,17,1,1,16,9,15,11,16,13,4,15,4,19,23,21,17,10,14,20,9,14,11,10,13,15,12,14,10,11,12,18,16,22,11,19,3,17,21,16,14,11,16,4,9,18,11
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,3,16,8,3,17,5,8,0,20,9,6,3,21,9,8,1,1,5,8,1,15,5,16,5,2,3,14,19,14,5,15,8,4,3,5,12,9,3,5,4,17,1,6,1,21,5,8,1,6,0,11,7,18,3,3,11,6,15,3,9,13,8,12,0,8,11,9,9,1,10,2,3,2,1,1,9,5,2,12,5,1,7,5,9,1,1,1,16,10,9,2,3,5,3,3,0,25,9,2
"COG4095",1,2,0,4,2,1,2,0,1,2,0,1,0,2,4,4,4,1,0,0,1,3,0,1,1,1,1,4,1,1,1,0,3,0,4,0,2,1,3,3,1,1,0,4,0,4,3,1,2,2,1,0,5,0,2,1,2,2,1,0,5,0,3,3,0,0,5,1,0,4,1,3,0,2,1,1,2,5,1,7,1,1,4,4,3,0,3,2,0,0,5,3,0,3,0,6,2,6,2,1
"COG4096",18,19,13,26,12,13,9,9,12,34,10,7,7,3,13,10,6,9,32,10,9,8,17,6,7,4,67,9,10,16,12,12,7,14,7,9,7,19,25,10,22,7,76,20,5,5,6,16,6,6,5,16,6,7,4,13,9,21,34,12,10,8,14,16,9,20,7,4,9,6,10,7,12,7,9,12,19,5,8,3,9,8,15,5,6,16,6,4,11,55,10,12,3,7,9,12,8,5,10,4
"COG4097",2,11,0,1,0,0,1,1,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,2,1,1,1,0,0,3,2,1,1,22,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,8,1,7,0,1,0,1,7,0,0,0,0,17,9,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4099",2,14,4,14,7,7,9,7,2,15,4,10,9,12,10,11,7,16,6,9,6,11,8,4,13,20,22,8,9,5,14,4,4,11,20,4,11,28,16,12,11,6,9,16,15,3,6,1,7,11,5,10,9,7,8,7,10,8,1,8,10,13,6,19,10,1,10,2,7,19,1,5,6,17,4,1,11,12,10,8,15,28,10,12,6,26,6,19,3,1,10,11,25,13,19,8,1,10,11,10
"COG4100",0,0,37,8,9,0,26,30,8,20,24,6,9,23,12,30,2,3,1,28,1,31,6,21,4,4,1,25,54,42,0,53,17,6,7,8,21,5,1,0,18,40,0,2,0,27,17,0,1,16,0,0,12,34,7,0,1,13,0,4,25,21,17,0,6,0,13,39,20,10,0,9,1,0,11,0,0,10,9,14,0,0,12,0,5,0,1,0,31,0,4,15,0,0,0,6,0,32,10,1
"COG4101",0,0,1,0,0,0,6,2,4,2,2,0,3,3,1,5,5,3,1,1,6,6,3,0,5,13,1,0,4,3,2,1,0,0,4,0,2,4,0,2,2,1,4,5,5,0,3,1,4,4,1,0,0,0,2,0,0,0,0,0,3,1,0,1,2,0,1,0,1,0,0,1,2,2,1,0,0,1,2,1,2,3,2,2,0,3,0,0,2,0,0,1,3,0,2,0,0,2,0,4
"COG4102",21,37,20,31,27,15,31,20,46,16,16,33,30,28,39,33,25,41,79,28,27,13,29,18,41,65,31,13,17,19,74,10,20,30,30,30,28,58,31,34,29,22,12,39,47,19,38,10,29,28,32,15,26,35,27,5,17,28,3,19,25,27,25,17,30,28,28,14,23,21,5,29,36,51,23,25,40,29,21,32,55,42,23,65,33,48,23,65,33,8,25,26,69,57,47,22,30,21,33,34
"COG4103",3,9,6,6,3,4,6,8,8,5,12,9,3,11,13,11,6,9,5,3,6,5,4,9,11,4,7,15,8,6,5,7,6,7,9,9,10,8,11,5,9,6,14,6,6,5,9,4,11,8,7,6,11,8,9,5,10,5,8,4,3,10,4,4,6,3,8,4,6,10,1,5,9,1,5,0,6,8,12,6,7,2,5,9,15,5,9,3,5,13,12,7,3,4,3,7,4,5,10,8
"COG4104",5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,1,4,0,0,1,0,0,3,0,0,1,0,2,2,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1
"COG4105",12,11,13,24,19,19,18,17,26,16,14,32,22,23,30,15,27,18,12,18,23,19,26,19,20,10,16,14,11,17,15,20,21,21,30,22,26,18,26,17,16,13,13,15,13,17,15,9,18,22,50,42,67,45,42,20,34,40,24,46,45,50,30,13,35,24,52,34,43,41,18,48,58,39,53,13,32,47,43,56,31,36,32,38,49,34,61,39,56,35,46,38,34,30,30,39,55,27,48,49
"COG4106",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,3,1,0,0,0,2,0,0,2,0,1,2,0,5,0,0,0,1,1,0,2,1,0,1,1,0,2,4,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,4,0,4,0,0,1,2,3,0,0,3,1,0,6,0,3,0,3,2,0,4,0,2,0,1,0,2,1,0,1,1,1,0,1,1,0,0
"COG4107",2,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,1,0,1,0,0,0,4,4,4,0,0,0,1,0,3,1,0,0,7,0,1,0,0,8,0,1,0,0,1,0,2,0,0,0,1,6,2,0,0,8,0,0,1,0,7,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0
"COG4108",23,31,64,35,25,10,48,40,12,46,53,21,29,35,19,45,10,14,8,48,13,51,23,59,17,27,17,42,62,31,24,52,37,29,35,21,32,34,51,23,35,83,25,17,7,42,21,33,21,13,43,15,31,30,17,17,22,19,51,12,34,34,44,47,21,32,31,42,34,25,34,30,9,11,17,31,30,27,14,32,26,19,43,13,28,10,12,11,44,35,23,25,14,11,17,16,47,59,36,22
"COG4110",2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0
"COG4111",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG4112",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0
"COG4117",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,2,3,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0
"COG4121",21,24,25,29,21,2,20,26,5,46,19,18,19,10,17,35,12,7,10,17,24,32,14,31,6,11,17,54,33,25,10,25,15,16,21,31,12,25,27,17,21,38,40,10,9,28,23,16,15,14,25,1,16,25,16,15,2,22,25,12,18,20,23,33,15,15,18,27,18,12,19,24,16,7,20,34,19,25,11,16,9,5,15,9,18,15,12,6,18,29,21,20,12,11,5,7,29,33,19,16
"COG4122",2,12,18,33,32,11,23,29,24,7,24,26,16,40,31,22,16,18,6,24,40,20,26,26,22,25,12,23,16,25,28,27,22,31,21,24,26,16,22,22,33,18,2,16,34,23,40,11,20,28,18,30,23,21,28,9,13,23,2,27,27,30,15,1,27,7,32,27,26,27,3,38,31,36,29,6,17,27,36,22,27,31,23,32,34,24,32,22,30,3,31,24,27,29,37,36,24,25,26,39
"COG4123",7,10,5,5,2,6,5,2,3,7,8,10,7,2,10,6,3,5,7,5,6,4,5,1,6,6,9,8,10,3,2,4,2,6,6,3,6,6,8,3,14,9,20,10,3,5,5,6,3,2,12,2,5,2,6,6,1,1,9,4,7,7,7,10,5,8,2,3,4,4,16,4,4,2,3,0,1,4,4,5,11,7,7,5,8,0,4,2,0,8,0,8,4,0,0,8,10,3,7,2
"COG4124",1,5,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,1,5,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,2,3,0,0,1,2,0,1,0,0,0,0,2,6,2,0,0,1,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4126",1,8,2,4,1,8,4,8,2,10,8,12,8,1,6,6,1,5,2,4,5,5,5,6,2,6,9,6,1,6,16,12,5,4,3,5,5,10,4,15,3,6,3,4,7,3,2,1,4,6,0,4,6,7,8,5,11,1,4,0,3,8,4,6,6,1,1,6,4,1,4,3,2,3,5,2,7,5,4,3,8,4,2,13,9,3,4,3,9,4,1,5,13,11,6,8,0,1,4,5
"COG4127",1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,2,3,2,0,2,5,2,1,0,1,0,1,1,0,2,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
"COG4128",2,3,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,3
"COG4132",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",5,15,12,11,25,2,4,9,6,10,18,24,16,19,21,9,5,10,7,14,15,8,10,10,12,14,9,11,15,7,7,13,13,7,16,21,12,10,13,10,8,9,12,7,5,11,10,12,14,7,17,4,15,10,6,11,6,16,16,15,14,11,18,4,16,15,11,8,10,11,17,18,12,6,17,8,14,11,8,13,6,9,16,5,24,6,18,7,17,19,15,20,9,6,12,8,17,6,16,21
"COG4134",1,2,2,4,3,0,2,3,0,2,7,3,2,0,2,2,0,1,1,0,0,1,1,2,1,1,2,2,6,6,1,4,0,1,1,3,0,1,6,4,3,2,5,1,1,2,2,1,1,3,5,1,1,2,1,3,3,3,2,1,2,1,8,5,3,3,6,6,3,0,3,5,2,2,5,0,3,1,6,6,0,1,2,1,3,1,1,0,7,2,4,7,1,2,5,2,1,2,9,3
"COG4135",2,10,3,8,2,0,1,4,3,1,10,5,4,3,3,6,1,0,1,5,6,3,6,3,2,3,1,11,0,4,4,6,5,5,2,6,1,5,12,5,6,5,10,2,2,1,4,1,0,1,5,0,1,4,1,2,0,4,5,2,1,3,5,7,4,7,5,7,1,0,2,1,3,1,5,0,8,2,2,1,4,2,2,2,3,0,3,0,6,4,3,5,1,6,0,4,5,1,7,3
"COG4136",0,3,0,3,0,0,0,2,1,0,2,0,1,0,2,0,1,0,0,0,0,1,1,0,0,3,2,1,0,2,1,0,2,3,2,1,0,4,7,0,4,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,1,2,1,0,0,1,2,1,3,1,1,1,0,0,1,1,1,2,0,0,1,1,0,0,0,1,5,0,5,0,2,0,0,1,1,3,1
"COG4137",4,14,4,8,1,1,2,3,3,8,5,2,4,3,3,3,6,2,8,4,4,3,10,0,0,4,16,2,3,2,6,2,3,2,3,1,5,6,12,14,2,3,27,8,4,0,3,1,5,0,22,12,2,2,6,9,6,1,16,1,1,1,5,6,2,6,1,0,0,2,2,4,3,1,2,12,9,3,0,0,4,3,2,4,3,6,2,4,3,13,4,0,6,3,2,3,14,0,3,2
"COG4138",2,3,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",1,8,6,7,10,12,11,13,10,1,7,7,17,11,11,7,9,12,2,8,6,10,9,10,6,9,6,9,5,5,13,8,5,24,5,19,10,5,9,15,7,6,1,4,16,5,5,1,9,8,8,16,9,11,13,0,17,17,8,6,6,2,8,1,13,6,9,10,12,12,0,8,11,7,13,0,9,14,8,10,11,10,17,18,7,9,8,11,8,0,4,16,12,18,15,13,9,7,15,7
"COG4145",1,6,2,5,3,14,14,5,6,9,5,7,3,2,3,10,5,13,5,8,5,8,5,6,10,13,4,3,4,3,12,2,3,7,1,2,7,14,8,7,4,13,7,15,6,4,12,2,7,5,6,14,2,6,4,27,12,2,1,2,10,9,7,9,4,1,1,2,2,6,0,4,4,15,4,0,7,3,9,7,7,7,4,9,6,9,1,13,10,5,3,1,16,10,4,9,11,3,4,7
"COG4146",23,51,18,51,33,75,26,38,38,45,20,47,47,43,41,41,74,47,22,31,39,36,32,31,53,32,78,28,13,25,26,20,22,41,58,24,52,50,43,38,50,34,81,33,37,26,36,9,41,30,33,47,45,27,45,70,54,43,17,91,42,35,50,7,53,2,40,15,26,39,2,53,52,41,41,0,49,51,36,53,54,34,41,45,64,37,59,29,31,36,47,44,46,47,45,33,36,49,44,45
"COG4147",35,26,50,55,54,16,101,81,80,42,66,102,81,86,93,45,108,67,26,73,82,51,70,81,71,48,41,70,60,64,17,80,71,55,69,83,84,43,81,39,49,45,42,58,24,70,78,28,86,66,64,11,73,73,72,16,20,74,29,72,60,101,89,51,78,32,97,81,99,46,31,87,93,48,91,54,31,72,87,81,28,59,74,35,90,54,106,50,80,38,65,73,26,18,35,96,88,54,83,90
"COG4148",1,17,2,10,3,5,2,1,7,13,6,5,6,4,6,11,5,14,8,1,3,3,14,3,1,13,26,2,3,10,18,4,1,5,10,8,6,16,6,17,9,11,34,22,11,3,1,5,4,1,28,12,5,7,4,6,5,6,17,0,5,4,14,16,2,8,6,5,3,1,4,3,3,12,6,12,15,1,3,2,8,12,3,8,6,12,1,7,3,11,5,4,13,7,4,7,21,4,7,6
"COG4149",6,13,2,2,1,8,2,2,1,9,11,0,7,3,4,6,6,5,5,3,3,4,4,0,5,13,17,5,9,5,7,5,5,4,6,9,3,13,4,9,6,7,20,13,10,1,4,14,5,3,2,5,2,3,4,5,4,0,11,2,2,4,3,8,2,6,1,1,2,2,3,1,1,2,1,8,6,4,4,1,6,5,4,3,2,3,0,4,2,5,4,1,5,5,4,3,6,3,3,2
"COG4150",5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,0,1,0,0,0,1,0
"COG4152",1,2,2,6,4,2,2,4,1,7,9,4,5,2,3,3,1,5,3,5,2,8,4,2,3,2,6,3,0,2,3,3,2,11,3,2,1,8,14,2,10,5,3,0,7,4,6,21,3,2,9,2,2,5,6,1,4,5,7,2,4,4,1,13,3,12,3,1,1,3,5,4,5,2,1,1,10,4,1,2,6,0,1,2,4,1,3,2,3,0,0,4,2,1,3,4,4,2,2,1
"COG4154",1,1,10,11,7,2,2,2,7,4,2,9,5,3,3,4,7,5,0,5,6,3,2,2,7,4,6,8,4,3,5,6,4,5,8,9,8,0,5,5,4,2,1,5,3,3,1,6,4,9,4,0,8,6,4,0,3,10,0,4,2,5,4,4,5,0,4,5,6,3,5,8,4,3,8,0,6,9,6,8,8,6,4,3,5,3,9,3,10,1,4,7,3,4,6,4,2,2,7,4
