"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3527",1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3528",3,0,0,1,1,1,4,0,1,1,1,2,1,1,0,2,1,0,0,1,1,8,0,0,1,1,1,1,0,1,1,0,2,1,0,0,0,0,0,0,16,1,0,1,1,0,0,0,2,1,1,2,1,5,2,3,1,4,6,5,6,1,3,2,6,8,3,1,3,13,2,4,1,1,5,0,4,5,4,4,6,1,2,1,2,9,0,0,0,1,9,4,0,3,2,1,0,0,1,1
"COG3529",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,5,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,3,0,0,1,5,0,0
"COG3530",1,0,2,0,0,5,2,2,4,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,3,0,1,1,1,0,5,0,0,2,1,0,0,0,0,1,1,0,2,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3531",2,1,1,1,3,4,4,1,0,1,0,1,0,1,1,0,6,3,0,0,0,5,0,1,4,1,0,0,1,0,5,0,3,2,0,0,0,0,1,1,1,0,0,0,2,4,2,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,2,0,0,5,0,0,1,2,0,0,0,5,0,0,3,1,0,1,0,1,0,0,2,3,1,0,0,0,2,0,2,1,0,3,3,2,0,3
"COG3533",9,5,0,3,15,13,0,33,3,4,5,20,5,7,3,3,2,3,3,3,8,2,10,2,6,8,5,2,5,3,1,6,7,4,1,8,2,4,2,0,2,5,2,3,6,1,8,2,6,5,8,4,4,7,1,3,5,11,2,0,9,7,3,8,6,6,2,3,8,2,4,29,4,8,9,13,6,6,4,3,6,1,1,10,3,7,1,13,3,2,0,5,10,4,4,7,6,20,8,3
"COG3534",0,2,6,2,2,11,4,8,0,5,3,11,0,2,2,2,3,3,3,0,2,0,0,0,1,4,2,2,2,2,1,0,1,0,0,2,4,3,1,1,3,3,2,1,0,2,2,2,4,2,5,1,4,5,8,8,3,2,3,1,6,4,2,4,3,4,8,1,3,5,6,13,3,3,4,3,7,4,2,2,5,5,10,1,15,6,5,1,1,5,1,2,7,8,4,11,5,19,4,1
"COG3535",2,1,2,0,6,9,4,9,0,2,1,5,6,2,0,0,1,8,3,2,8,1,2,2,7,0,1,3,2,1,0,3,6,5,1,3,0,3,4,1,0,1,0,0,1,4,6,1,0,1,1,7,0,2,3,2,11,4,1,1,2,0,5,3,0,2,0,0,1,0,1,6,1,11,4,7,2,3,0,3,2,5,1,3,0,3,1,9,1,2,0,1,9,0,0,7,8,8,1,3
"COG3536",1,1,3,1,2,1,1,0,2,2,5,3,3,2,3,4,3,4,2,0,3,6,2,4,2,2,2,4,2,0,4,3,8,1,2,3,2,0,3,6,3,1,4,4,5,14,4,0,3,6,3,5,1,5,3,4,4,3,1,6,4,2,7,1,2,1,3,2,5,1,7,4,3,1,6,1,6,1,2,2,0,2,3,4,3,3,5,5,1,2,3,2,6,2,1,1,1,1,3,3
"COG3537",18,9,13,4,26,42,62,76,3,12,10,16,9,20,18,15,11,25,24,2,4,10,2,5,4,19,3,41,4,11,5,4,11,2,5,2,4,16,14,11,4,6,10,15,6,55,7,4,21,17,12,6,3,8,20,8,14,19,26,13,15,5,71,23,21,5,22,8,6,9,10,54,21,13,9,10,5,3,9,1,16,10,17,11,13,19,7,13,6,10,0,29,11,12,6,27,8,10,18,8
"COG3538",0,2,0,0,2,3,4,3,1,1,2,0,0,3,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,2,3,10,0,0,1,3,2,0,1,0,0,4,1,0,1,5,1,0,7,2,0,0,0,0,2,3,0,4,1,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,3,1,1,1,0,0,3,0,1,1,1
"COG3539",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0
"COG3540",23,27,28,13,36,15,41,23,13,19,20,39,22,22,21,25,47,23,30,9,4,59,46,11,21,18,14,34,32,17,6,9,15,26,23,12,15,20,26,40,46,29,18,23,26,17,22,24,31,22,15,6,15,26,19,21,15,21,14,18,35,18,21,32,22,57,36,22,27,56,21,26,25,15,23,18,15,24,15,8,17,39,24,16,19,51,17,7,25,18,14,25,9,21,29,19,25,35,26,6
"COG3541",0,0,0,0,0,0,0,4,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,1,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,1,1,0,0
"COG3542",6,9,11,6,1,1,0,4,3,11,14,5,7,5,15,6,5,5,5,4,2,11,8,1,2,6,5,3,5,8,3,10,7,5,2,4,8,7,13,2,1,5,2,5,2,1,3,7,10,7,3,4,12,5,17,9,2,1,6,1,8,3,3,6,4,9,8,10,2,5,4,1,9,2,3,2,0,11,4,5,4,1,10,3,10,7,6,3,8,10,0,1,3,2,4,3,6,5,10,4
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3544",7,15,10,12,6,6,11,21,4,12,20,4,9,16,19,17,6,23,16,8,3,5,27,10,5,23,12,10,14,16,3,7,9,18,12,17,22,12,11,22,13,13,19,14,9,12,10,10,22,28,20,7,16,12,14,14,9,12,21,11,23,16,27,28,14,7,17,13,24,32,13,9,9,2,7,11,11,13,21,11,10,19,12,7,10,19,8,5,29,13,1,17,9,4,12,10,6,7,20,2
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,6,0,0,0,0,5,0,1,0,0,0,2,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3547",66,1,38,5,52,34,5,59,34,3,23,74,1,15,12,4,21,3,0,6,3,132,2,3,26,37,6,6,9,0,33,0,62,30,0,2,2,10,14,11,144,6,0,1,45,0,20,62,1,3,3,65,1,51,16,8,30,12,8,0,12,0,11,2,3,269,2,4,3,129,2,59,35,61,45,22,8,22,3,7,1,1,12,15,42,150,14,23,4,1,10,9,44,55,7,17,32,97,2,41
"COG3548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3549",2,0,3,0,1,5,0,0,2,0,0,2,0,0,1,1,4,0,0,0,1,8,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,5,2,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,3,1,0,0,0,6,0,0
"COG3550",20,0,30,4,20,13,1,20,14,1,4,28,3,4,4,3,29,0,0,1,3,55,2,2,5,13,0,3,4,0,15,2,15,16,0,1,3,2,4,3,78,3,0,0,15,0,10,32,1,1,3,4,0,15,4,1,9,2,2,1,7,0,2,0,1,52,2,0,7,52,1,19,6,10,8,2,5,4,0,3,2,0,2,5,13,27,3,1,1,1,20,2,10,33,0,12,6,48,0,2
"COG3551",1,1,2,0,1,1,0,7,2,1,2,3,1,1,2,0,0,4,0,3,1,2,1,1,0,1,1,1,0,2,2,3,3,1,0,1,1,5,0,2,4,3,1,3,2,0,0,4,0,1,1,4,3,3,1,1,2,2,1,0,1,2,0,1,1,0,2,1,2,1,1,0,2,5,0,0,2,2,4,1,0,5,2,3,1,2,0,3,1,1,0,1,3,6,0,2,2,1,2,3
"COG3552",15,24,11,12,6,24,15,13,4,9,12,11,24,12,13,11,13,13,19,25,9,0,15,16,20,13,8,20,15,15,2,23,13,10,24,13,20,17,13,21,15,19,18,18,14,5,26,1,14,19,13,25,19,16,18,11,26,29,7,18,17,13,11,16,20,8,11,17,17,13,15,13,19,18,28,27,27,13,14,16,22,17,11,30,16,18,14,22,8,12,0,13,29,7,13,20,24,20,10,20
"COG3553",0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3555",3,7,13,14,6,1,6,6,35,11,8,2,4,2,4,9,61,11,12,12,5,13,5,10,1,6,7,19,3,12,99,16,3,1,9,14,12,3,10,5,19,6,5,6,5,24,1,72,9,9,5,3,8,10,5,5,2,20,3,29,5,4,8,9,8,1,7,11,4,24,14,4,14,3,2,2,5,6,8,1,7,9,6,0,7,3,12,1,12,7,50,9,1,49,4,3,0,2,8,1
"COG3556",0,5,3,5,2,0,0,1,10,9,6,0,1,2,7,4,1,1,0,6,0,0,1,4,0,4,5,0,1,6,1,9,0,0,0,5,5,8,9,3,0,5,3,2,7,0,1,5,6,2,3,0,18,4,8,1,0,4,2,0,0,9,0,7,4,1,9,11,2,0,9,0,8,0,0,0,2,10,3,0,1,0,15,1,9,0,9,0,6,1,6,2,0,0,1,3,1,0,2,0
"COG3558",1,1,0,2,1,3,0,0,4,0,2,2,0,0,3,2,1,0,0,1,0,2,1,0,0,1,1,0,0,2,3,0,1,1,0,0,0,2,2,0,4,0,0,0,0,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,1,2,1,4,0,0,1,0,1,0,1,2,0,3,2,0,0,0,1,0,1,1,2,0,0,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG3562",3,1,5,1,1,1,6,2,5,0,2,2,1,0,4,2,1,1,2,0,0,10,5,0,0,1,3,4,0,2,0,4,1,0,1,4,0,1,3,4,7,4,0,1,0,1,0,6,1,1,0,0,3,2,4,2,4,2,0,0,2,0,1,2,1,3,2,1,0,5,2,1,1,1,3,1,0,0,1,0,0,0,1,1,2,9,3,0,2,1,2,0,1,3,1,2,1,2,2,1
"COG3563",1,0,2,2,1,2,3,5,0,0,0,2,0,0,7,4,1,0,4,0,0,12,1,0,0,1,0,4,0,1,0,3,4,0,2,4,1,0,3,2,5,4,0,1,3,0,2,2,1,0,0,0,1,3,4,0,2,2,1,0,1,0,2,1,1,2,0,3,1,8,1,3,6,2,1,0,0,0,0,0,0,0,0,1,3,3,3,0,0,1,1,0,3,1,0,0,1,3,0,0
"COG3564",0,2,8,6,1,1,0,6,5,6,6,1,3,11,6,10,2,3,6,2,3,0,13,3,0,6,9,6,5,6,3,1,1,3,7,1,8,3,2,7,2,7,4,1,2,2,1,1,7,4,17,0,4,3,0,4,1,4,13,10,15,8,9,8,8,0,7,6,3,2,7,1,4,1,2,3,0,0,8,5,3,4,4,2,2,1,8,0,2,3,0,6,3,3,6,2,1,2,3,0
"COG3565",1,14,28,16,10,3,20,7,3,12,11,7,10,28,10,16,12,19,15,12,5,3,23,13,6,22,21,15,17,11,10,10,9,10,11,10,15,19,9,24,2,10,11,20,7,17,5,9,20,15,18,1,10,11,9,13,4,15,21,21,25,16,8,20,21,5,15,10,12,4,12,5,12,1,3,11,12,8,25,14,11,26,8,4,10,5,13,2,14,6,6,21,2,7,15,9,3,11,11,0
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0
"COG3567",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,8,0,0,0,1,0,0
"COG3568",28,1,1,6,14,13,16,22,13,2,2,16,5,11,9,4,17,5,7,7,3,29,4,2,9,6,4,11,1,3,14,3,9,6,2,6,4,9,6,6,22,5,4,8,16,21,15,12,5,5,6,22,5,19,6,7,18,1,7,11,5,4,4,8,6,22,8,3,10,13,9,26,8,18,19,15,9,7,12,5,9,6,5,12,8,20,5,24,5,4,17,8,18,5,4,20,10,18,8,26
"COG3569",14,3,4,8,22,26,12,31,13,2,2,6,20,5,8,0,9,17,1,6,47,16,1,3,34,3,2,10,19,4,8,1,26,19,3,6,3,4,7,6,7,7,4,11,8,0,37,6,4,1,1,5,3,16,8,4,37,7,1,21,1,2,0,0,5,22,2,3,12,20,4,31,8,15,38,30,23,10,4,21,8,5,5,28,5,20,6,1,8,8,15,1,46,13,5,33,26,20,7,7
"COG3570",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3571",4,2,4,0,6,10,1,4,2,0,1,6,0,2,2,0,1,2,3,3,0,8,0,0,5,0,1,0,1,1,3,3,5,1,0,0,2,4,2,2,8,1,0,3,6,3,3,4,0,0,1,1,2,6,5,1,3,3,0,0,1,0,0,2,1,6,0,1,2,7,2,6,5,3,6,3,5,1,1,1,2,2,2,3,2,6,3,0,0,0,6,0,3,5,1,4,4,11,0,3
"COG3572",21,24,12,26,11,9,9,22,4,31,23,6,10,9,13,28,4,25,14,18,11,5,17,20,12,24,31,16,26,25,7,16,6,14,29,20,24,15,23,15,13,19,33,17,12,5,13,3,27,23,61,43,38,30,25,45,38,36,40,47,41,36,31,33,40,11,37,43,43,24,30,33,41,50,40,31,27,32,40,34,45,45,24,51,40,25,49,47,43,36,0,42,43,2,49,28,39,20,38,53
"COG3573",1,0,0,0,1,1,0,2,0,0,4,3,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,1,1,3,0,0,0,1,1,2,11,0,2,0,1,1,0,0,0,0,1,0,4,0,1
"COG3575",1,0,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,6,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,1,2,1,0,1,1,0,10,1,0,1,0,0,1,3,0,0
"COG3576",5,7,8,12,11,18,11,26,5,4,8,16,12,9,2,4,18,9,7,10,23,6,12,2,25,8,1,12,4,3,6,4,12,3,3,9,6,7,10,7,12,7,8,9,13,10,16,3,4,6,5,4,8,8,3,8,25,8,7,14,9,9,5,5,7,18,2,5,14,6,9,36,3,5,25,25,14,9,5,18,6,6,7,23,7,18,9,5,3,6,0,1,23,8,7,21,24,4,8,6
"COG3577",4,0,3,3,6,4,1,10,3,0,1,7,1,0,1,3,6,2,3,3,1,13,1,3,1,2,0,3,2,3,4,2,9,4,1,3,0,3,1,3,12,0,0,1,7,7,3,12,0,1,1,2,1,8,5,2,4,1,0,0,2,0,4,0,2,11,1,1,2,20,5,1,2,1,3,9,2,0,0,1,2,0,3,4,2,8,3,2,2,0,16,5,5,4,1,5,3,11,2,0
"COG3579",19,11,5,4,19,10,14,6,1,10,6,13,11,14,8,7,1,24,20,20,11,0,13,15,14,16,11,11,14,19,1,9,11,18,8,7,3,20,9,8,1,23,6,14,18,5,14,0,12,14,10,20,4,18,13,26,18,14,6,13,4,7,5,6,13,12,3,8,16,0,9,8,7,25,17,22,16,14,28,12,13,20,4,18,7,16,8,14,9,17,0,10,13,2,21,15,21,8,16,13
"COG3580",22,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,2,0,1,0,0,0,0,1,2,0,0,0,25,0,0,0,0,3,1,0,2,3,0,0,15
"COG3581",36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,5,0,0,0,0,0,2,0,0,14
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3584",1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3586",1,0,0,0,3,1,0,2,1,3,1,5,1,1,0,1,1,1,2,0,5,0,0,0,1,2,2,1,0,2,1,0,1,0,0,1,0,1,1,2,1,0,1,1,2,0,2,3,0,0,1,1,2,0,1,1,4,1,1,0,2,1,2,1,2,2,0,0,0,2,0,1,0,0,2,1,0,0,4,2,0,1,0,2,3,5,3,1,2,0,0,1,1,3,0,1,1,2,0,4
"COG3587",1,0,1,1,2,3,1,3,1,0,3,2,1,3,0,0,1,0,0,0,1,6,0,1,0,1,1,1,1,0,6,1,5,0,0,0,1,1,5,0,1,1,2,2,5,0,3,4,0,0,0,0,0,7,4,1,3,1,0,1,0,1,1,0,0,6,0,0,2,12,1,4,6,5,5,0,1,1,0,0,1,0,1,4,2,31,2,2,1,1,0,1,1,0,2,1,0,5,0,1
"COG3588",35,49,47,72,34,44,34,38,49,70,57,48,57,71,63,66,52,56,57,111,40,17,52,65,41,51,67,52,55,76,57,57,37,65,46,61,84,68,56,58,65,74,79,61,60,28,48,162,53,65,64,45,69,55,80,53,46,60,65,47,55,49,23,59,42,26,56,77,56,37,42,28,64,38,29,51,44,56,61,52,55,67,53,49,75,31,97,33,61,55,57,56,40,22,73,40,51,40,55,50
"COG3590",5,6,36,6,22,34,23,30,17,4,2,14,4,15,12,3,5,8,3,6,2,32,0,5,6,6,4,16,9,10,21,3,17,17,4,4,3,6,20,6,23,4,5,4,14,25,7,29,4,5,4,1,3,33,13,8,15,3,3,6,10,5,33,5,10,60,4,5,4,50,9,29,17,9,5,5,4,18,6,4,9,13,5,7,12,36,6,2,10,8,2,7,14,26,8,17,14,23,5,1
"COG3591",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
