"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG5404",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5405",20,23,22,19,25,4,21,22,26,8,11,20,22,21,24,9,16,25,23,26,28,19,21,21,26,22,20,16,11,21,19,22,12,17,27,19,15,19,9,22,18,29,18,22,26,15,13,15,18,17,21,21,10,22,17,23,21,26,17,8,30,11,28,20,21,23,21,12,9,23,17,15,32,23,26,28,17,20,17,10,14,25,8,17,21,4,34,6,20,23,21,18,23,27,14,24,21,5,13,10
"COG5406",0,1,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,4,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG5407",0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,9,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG5410",19,6,19,4,10,1333,14,5,18,5,517,18,2,11,8,35,198,15,14,22,20,24,479,3,2,20,3,18,63,24,6,4,6,32,11,14,3,4,1489,13,30,44,18,2,5,946,6,5,2,39,37,6,718,53,108,10,29,24,18,1110,19,990,7,14,7,43,15,3,2,61,26,23,50,4,18,15,7,15,3,2232,9,11,37,66,2,1662,22,3,7,11,4,3,2,4,1,2,37,983,1,8
"COG5411",1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,3,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG5412",0,0,1,0,0,10,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,1,0,0,0,0,31,0,0,0,0,1,0,9,1,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,2,0,1,0,11,0,1,0,0,0,0,0,3,0,0,0,5,0,0
"COG5413",4,4,0,0,0,0,1,4,5,0,0,0,0,0,4,3,0,2,0,1,0,0,1,0,0,1,0,5,1,2,0,0,0,2,5,0,6,3,0,0,1,0,4,0,9,0,0,2,0,0,2,0,0,2,0,1,2,0,0,0,0,0,1,0,3,2,4,0,0,0,3,4,1,3,0,0,0,1,0,0,0,0,0,2,2,0,0,5,0,2,0,0,1,4,0,0,1,0,4,15
"COG5419",1,0,1,1,0,1,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,10,0,2,0,0,0,0,1,0,2,5,0,0,2,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3
"COG5421",0,0,0,1,2,0,12,8,0,0,4,1,1,3,0,1,8,1,0,6,1,0,50,12,0,0,21,0,0,2,13,0,27,1,5,22,1,0,0,2,0,0,2,5,2,13,0,1,22,1,0,3,17,0,0,2,2,0,2,9,0,0,0,0,0,7,2,17,4,1,0,0,1,2,8,0,1,0,10,4,8,0,0,0,0,2,0,2,0,11,85,1,0,0,1,0,0,0,0,28
"COG5422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5424",8,6,4,26,2,19,10,11,11,24,8,16,33,25,1,4,18,17,1,7,1,15,12,7,6,6,16,7,9,7,12,5,15,16,6,27,2,9,6,5,7,5,4,17,13,5,1,17,16,11,6,6,6,9,7,16,7,10,13,4,13,5,9,6,8,15,7,5,11,9,5,5,11,5,5,11,2,2,15,1,5,4,5,1,8,3,9,6,36,9,12,20,6,9,23,12,4,3,12,6
"COG5425",0,0,2,0,1,2,1,1,0,1,3,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,0,2,0,0,2,0,7,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,3,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,9,0,1
"COG5426",4,0,0,3,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,4,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,2,0,1,0,0,0,10,0,0,1,0,0,1,0,1,1,0,1,0,3,0,0,0,1,0,1,0,1,2,0,0,0,1,0,2,1,2,1,1,0,6,1,0,1,3
"COG5427",3,4,2,15,0,0,38,0,5,4,0,3,9,18,4,2,2,29,1,3,0,12,0,5,7,4,3,2,31,0,3,0,29,13,10,22,5,4,0,0,2,0,1,14,1,1,0,6,12,3,0,1,4,5,5,27,0,4,0,0,2,0,4,6,6,0,4,6,4,3,7,4,0,3,4,17,0,0,12,0,3,1,0,0,2,0,0,1,30,18,9,6,3,2,17,27,2,1,4,2
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,0,0,2,1,1,0,1,0,3,11,1,2,2,0,1,6,0,0,1,1,0,17,0,1,0,2,1,2,1,2,1,2,0,1,0,0,1,3,1,0,1,0,3,1,0,0,0,6,0,2,1,8,1,1,3,1,0,0,2,0,6,0,0,0,0,1,2,9,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,5,0,1,0,0,12,2,1,0,3,1,0,0,1,8
"COG5430",0,0,0,1,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5433",4,0,0,0,4,0,6,7,0,1,6,1,1,6,0,0,31,3,1,4,4,1,21,8,0,0,17,1,1,2,22,0,27,0,1,26,4,0,1,1,3,0,7,3,8,12,0,1,14,1,0,6,21,2,4,2,2,0,3,12,0,0,0,0,0,20,2,16,7,2,0,1,0,1,6,0,1,1,0,5,1,0,0,1,0,2,0,7,0,10,44,1,0,1,1,0,0,1,0,31
"COG5434",1,1,0,5,1,1,1,3,2,10,0,2,2,3,2,0,13,0,4,8,2,2,23,10,2,1,8,7,0,1,4,2,10,1,1,1,1,0,1,1,2,4,7,8,1,5,2,3,11,1,3,5,6,2,2,1,3,1,2,5,3,41,2,1,3,6,5,21,3,2,1,0,1,1,0,1,0,0,6,9,0,1,6,0,1,2,2,0,0,5,27,3,0,4,7,0,4,1,0,8
"COG5436",2,1,0,1,1,0,3,2,1,0,1,0,0,0,0,0,0,0,1,0,2,3,0,1,1,1,0,0,2,5,1,1,0,0,0,0,0,3,0,1,2,1,0,1,0,0,1,2,3,0,0,1,0,0,0,0,0,1,0,1,3,0,0,3,0,1,0,0,0,1,0,3,0,1,0,1,1,0,1,1,0,2,0,0,3,0,3,0,0,2,0,0,1,2,0,1,0,0,0,0
"COG5437",0,1,1,0,0,5,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,14,0,0,5,2,0,0,0,0,1,0,1,1,1,16,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,55,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,16,0,0
"COG5438",0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,3,0,0,0,0,2,5,0,3,0,0,0,1,0,4,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1
"COG5441",0,0,3,1,6,0,1,0,4,1,14,3,1,3,0,1,16,7,5,18,6,1,0,13,4,3,15,0,1,2,1,0,3,1,2,3,3,3,4,1,3,3,4,0,2,0,2,2,10,2,4,2,5,1,2,5,3,2,2,0,0,1,1,2,0,2,0,2,1,2,1,4,2,0,14,0,2,3,1,0,13,1,6,2,0,0,0,5,1,4,2,3,2,0,2,4,4,0,1,2
"COG5442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG5443",0,0,0,1,0,0,2,1,0,0,4,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG5444",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG5446",1,0,0,8,0,0,3,0,1,3,2,1,1,7,1,1,1,2,0,6,0,0,0,1,2,2,1,3,2,0,2,0,4,0,1,1,0,2,0,0,0,0,0,6,3,0,2,2,0,0,2,1,1,0,0,2,1,1,0,0,0,1,0,0,2,0,0,2,3,2,0,1,0,1,4,0,0,0,6,0,2,2,1,0,1,1,0,2,1,2,3,3,0,0,6,0,0,0,3,1
"COG5447",0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,1,0,1,2,0,3,0,1,1,3,0,0,0,2,0,0,1,0,0,3,0,1,2,5,2,0,0,0,0,0,0,0,0,2,2,0,1,0,3,1,1,1,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,1,1,0,2,0,0,0,1,0,0,1
"COG5448",0,0,0,0,0,0,2,0,1,3,10,0,3,2,0,0,0,1,0,0,0,2,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,1,4,0,0,1,2,0,0,2,0,0,0,2,0,6,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,12,1,0,1,0,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0,0
"COG5449",0,0,0,1,0,9,0,2,0,3,3,0,1,0,0,0,4,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,0,0,0,0,7,0,0,0,6,0,1,0,0,0,0,1,0,3,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",7,3,3,3,2,0,8,2,3,2,4,7,1,3,3,3,3,3,3,3,4,1,0,1,4,1,0,3,0,0,3,4,3,2,5,3,3,4,6,2,4,0,1,3,0,1,1,2,6,3,4,2,5,2,0,5,1,1,6,0,4,0,3,4,2,2,5,1,2,3,3,1,3,0,11,1,0,5,0,3,7,2,1,2,4,1,2,0,3,0,1,1,3,4,1,3,2,0,2,3
"COG5453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5454",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,1,1,0,0,1,1,0,1,0,6,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5457",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5458",6,0,4,0,3,0,4,3,3,3,7,0,1,1,3,4,1,2,2,3,5,0,0,1,3,3,1,0,2,1,0,4,2,3,6,0,4,2,10,3,1,6,2,2,2,1,2,4,3,3,1,0,0,2,4,0,3,0,1,0,3,1,3,2,1,4,1,0,0,2,4,2,2,6,0,3,1,2,0,3,0,1,7,2,2,1,1,4,0,0,0,1,2,2,3,3,2,0,3,2
"COG5459",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0
"COG5460",1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,6,0,0,1,0,0,4,3,0,0,3,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5461",0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG5462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,12,1,0,0,0,1,0,0,1,0,6,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,2,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,1,0,1,6,2,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,2,4,10,1,0,0,0,1,0,0,0,3
"COG5464",0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG5465",5,4,4,5,5,0,2,7,1,2,11,3,0,2,4,5,2,2,6,2,5,1,1,1,0,2,2,1,9,5,4,4,0,2,6,7,4,2,10,3,5,7,4,5,0,1,1,7,8,3,3,3,3,2,3,3,4,1,9,0,3,2,5,2,7,5,1,2,1,2,9,11,4,6,2,4,7,3,2,2,3,3,2,4,3,0,0,4,3,2,1,2,7,4,1,8,4,0,2,2
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",3,2,2,9,2,0,4,4,6,6,3,4,4,3,3,3,2,8,4,8,2,4,2,1,6,4,3,2,5,1,3,6,2,5,0,6,2,4,5,2,3,1,1,5,6,0,0,8,5,3,5,4,4,4,2,6,2,12,1,0,2,1,3,4,7,2,1,2,4,3,0,3,0,1,10,8,1,2,2,2,4,1,0,2,4,2,7,1,10,5,3,6,3,8,6,1,0,1,7,0
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5469",1,1,1,0,1,0,2,0,3,0,1,0,0,1,1,2,0,1,2,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5470",17,22,16,14,17,2,12,21,18,14,2,20,12,13,18,18,4,22,14,6,14,23,0,12,17,21,10,14,14,21,13,19,9,8,18,14,16,18,2,14,10,24,9,11,9,3,9,8,10,18,19,14,3,12,19,9,23,32,21,3,24,4,20,20,24,13,18,7,2,19,14,17,15,17,7,20,27,19,14,2,10,22,10,18,26,0,22,10,16,8,7,9,29,11,7,14,18,8,18,4
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
