"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,3,0,1,0,3,1,0,3,0,0,1,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,2,4,1,1,0,2,0,0,0,3,6,0,7,0,11,0,1,1,0,1,0,0,10,0,0,1,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,2,4,0,0,0,1,0,1,0,0,1,0,1,2,1,12,2,2,3,0,4,0,0,0,0,0,2,1
"COG3872",2,9,13,3,2,2,4,3,0,17,0,1,6,11,15,4,17,5,8,5,4,21,3,4,4,3,5,6,4,0,6,2,4,1,3,8,11,0,0,7,0,3,0,0,9,13,10,5,4,5,0,13,7,2,4,7,1,4,0,5,3,14,11,6,0,3,15,0,1,3,13,8,2,1,3,23,3,6,2,4,12,1,21,5,8,7,9,4,10,8,11,0,0,4,9,3,13,9,6,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3875",0,13,11,1,2,2,12,5,0,30,1,1,22,1,13,1,5,10,3,3,3,32,15,7,2,0,4,1,1,0,6,2,1,0,4,1,30,1,0,7,1,3,0,5,2,30,5,1,3,4,0,22,2,2,0,21,0,6,2,1,0,18,11,3,6,0,10,2,2,3,2,1,2,2,0,13,4,25,0,2,10,1,12,0,27,22,2,9,1,23,20,0,0,2,1,0,1,10,40,3
"COG3876",15,29,17,19,11,11,26,4,19,28,6,5,10,21,35,11,13,10,11,17,9,23,33,15,16,19,28,25,6,19,7,8,12,14,21,2,12,6,5,15,14,20,12,13,23,33,7,12,9,15,3,25,19,13,14,22,14,10,21,10,7,39,23,10,18,13,14,12,7,28,15,22,5,18,12,12,12,13,15,23,23,22,39,7,13,26,17,20,20,29,40,17,0,14,14,16,22,17,20,10
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3878",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",2,2,2,1,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,2,1,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3882",8,8,6,1,1,5,21,4,7,22,2,4,24,5,22,3,6,14,11,5,4,28,19,6,4,7,5,4,1,0,4,2,5,3,6,2,31,0,3,7,3,5,9,4,0,26,3,5,2,1,0,18,5,5,3,20,6,2,4,3,3,27,28,7,5,4,16,4,6,5,4,1,5,10,3,10,6,32,6,5,4,7,30,2,19,11,8,9,3,30,28,5,0,4,3,2,3,5,49,0
"COG3883",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,11,3,0,4,1,13,3,5,0,1,2,0,1,10,0,0,4,2,1,2,1,0,1,3,4,3,1,2,2,3,2,1,3,0,0,0,6,1,1,7,3,10,2,0,3,1,0,1,0,7,1,0,2,1,2,2,0,5,1,1,2,1,1,1,2,1,0,0,2,0,0,3,3,0,2,1,2,1,1,7,1,4,3,1,3,3,16,1,6,1,2,1,1,2,1,1,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,3,0,1,0,17,1,0,29,0,0,30,0,11,0,3,15,0,3,0,43,6,0,0,0,0,0,0,0,0,0,0,0,4,0,45,0,0,10,2,0,0,0,0,19,0,0,0,0,0,20,1,0,0,45,0,0,0,0,0,41,22,5,2,0,14,0,0,1,0,0,3,13,0,14,1,36,0,2,9,0,14,0,24,8,0,6,0,42,20,0,0,0,0,0,0,7,66,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",7,3,0,7,8,4,7,8,2,6,4,8,3,9,2,4,10,5,7,9,12,6,6,2,1,9,2,6,11,1,10,5,6,1,2,8,0,19,11,9,0,4,2,2,8,3,6,12,11,11,0,3,10,10,17,9,2,9,4,13,9,8,5,11,12,6,3,4,6,5,3,11,1,0,5,5,8,4,3,7,15,4,2,9,5,3,7,2,5,7,2,5,3,3,5,9,22,6,3,3
"COG3893",15,11,9,1,2,6,3,9,22,6,11,3,8,8,3,6,0,2,4,10,9,2,5,2,11,4,29,5,2,13,3,8,7,14,13,4,7,26,29,7,17,6,64,12,18,4,2,9,12,3,45,5,7,14,21,8,8,8,15,5,5,6,10,6,18,19,5,7,16,16,5,8,2,11,17,6,12,4,6,11,2,12,7,4,7,19,3,6,21,6,2,34,38,4,10,4,26,4,0,7
"COG3894",12,17,7,15,3,7,14,14,39,32,11,12,38,8,47,9,12,19,6,14,10,30,65,9,12,8,10,8,9,11,9,9,4,1,8,8,17,5,2,19,1,7,5,8,11,37,17,8,10,9,7,14,3,3,6,17,7,7,4,7,0,11,14,9,18,7,8,4,9,4,10,11,0,2,3,7,7,21,4,3,7,8,30,1,14,3,1,5,5,6,20,21,4,1,4,4,2,9,9,1
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3897",0,2,0,1,1,1,1,0,0,0,1,1,1,0,3,1,0,1,0,2,0,0,2,0,1,0,3,0,1,3,1,2,0,3,1,1,0,2,13,4,18,2,4,1,1,0,0,1,0,0,6,0,1,0,0,2,0,2,1,1,1,0,0,0,1,1,0,1,2,1,0,0,10,4,2,0,0,1,0,1,0,0,0,0,0,5,2,0,1,3,0,2,3,1,2,0,0,1,0,1
"COG3898",18,4,7,4,1,5,5,6,17,5,17,3,5,12,2,11,4,8,6,8,5,9,5,8,14,7,18,6,10,7,3,10,4,3,10,11,3,13,9,11,5,3,12,14,10,7,5,10,18,11,16,4,6,12,13,3,8,11,10,6,7,7,0,5,10,6,11,8,7,14,11,10,1,0,9,3,12,1,14,6,0,7,2,10,5,11,2,2,5,5,0,16,23,10,14,7,6,4,1,5
"COG3899",1,14,6,1,3,1,3,2,0,9,2,0,5,2,14,0,9,7,0,2,0,19,2,6,1,4,4,0,0,7,2,4,2,0,6,0,3,19,5,9,1,6,39,10,2,4,0,2,0,2,11,10,9,5,1,5,3,3,0,0,0,11,6,4,1,1,4,0,1,1,2,0,2,1,4,1,1,3,1,4,2,1,9,1,3,8,1,6,2,12,8,2,11,7,2,1,0,3,1,6
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,18,6,2,6,0,17,4,0,6,5,3,5,5,13,0,4,6,0,4,1,5,8,2,7,6,12,0,1,11,2,7,2,6,5,1,2,13,10,5,22,11,1,5,8,17,5,2,0,3,18,0,2,5,1,6,1,7,4,3,3,7,9,5,1,6,4,1,2,4,3,1,3,31,6,3,3,10,2,4,2,4,11,3,8,16,1,30,2,13,7,0,10,2,1,1,4,4,10,1
"COG3903",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,2,0,4,1,0,0,0,0,0,0,8,0,0,1,0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,7,0,0,7,0,0,1,0,2,0,1,1,1,0,1,7,6,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,2,1,1,0,0,0,4,1,0,0,0,3,2,0,0,0,3,0,0,0,0,1,4,8,4,0,0,0,0,1,0,0,0,3,5,0,2,2,5,0,0,0,2,5,0,1,1,0,3,0,2,8,0,0,3,1,1,0,0,4,0
"COG3908",4,2,1,4,2,7,3,1,4,2,1,10,5,6,6,10,4,2,7,1,3,5,5,5,3,6,0,4,5,0,5,5,9,0,5,3,8,0,2,10,1,3,4,2,4,2,7,7,5,4,1,4,4,1,3,0,4,3,3,3,4,3,4,2,2,4,2,3,5,3,4,5,1,1,6,9,2,1,11,4,2,6,1,6,2,1,5,2,9,5,4,0,2,5,6,8,3,8,3,2
"COG3909",4,1,3,4,1,8,1,7,3,0,4,7,1,5,0,15,4,5,8,11,8,0,0,1,5,4,0,6,13,3,1,7,12,1,4,11,3,13,3,6,3,2,0,1,0,1,5,4,5,6,1,1,6,10,6,3,7,4,11,7,11,1,4,1,4,12,4,3,18,10,4,6,2,5,11,5,12,0,9,5,4,14,0,19,0,1,12,0,6,3,0,5,1,13,11,5,3,5,1,2
"COG3910",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3911",6,1,0,3,1,4,0,1,10,2,5,3,0,1,1,5,4,2,1,5,3,1,3,1,0,4,0,1,1,0,1,3,1,4,5,2,0,5,9,3,0,2,10,2,4,0,2,0,1,1,4,2,0,2,3,0,4,0,6,1,2,5,1,3,3,3,1,1,2,3,2,3,0,3,6,0,3,1,3,2,0,3,0,2,1,2,1,0,8,3,0,8,6,2,2,0,4,3,1,0
"COG3913",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",26,20,48,32,22,43,30,30,27,42,33,49,36,36,36,40,47,26,55,25,48,35,34,60,41,37,32,35,45,48,54,36,26,5,33,28,38,25,16,34,0,74,14,39,38,30,28,50,30,42,37,32,31,32,34,27,23,42,21,42,37,29,40,43,34,23,36,31,37,35,54,28,9,2,46,31,40,33,46,42,17,28,33,49,32,40,58,19,35,27,37,22,93,39,31,42,42,33,26,37
"COG3915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3917",57,27,44,67,6,51,19,41,38,23,36,56,22,56,23,64,25,29,46,30,39,20,33,40,37,37,26,46,44,18,36,37,42,10,30,37,33,29,21,51,9,27,14,22,40,23,46,55,42,44,37,21,44,51,47,28,58,44,24,53,41,19,27,24,42,62,50,57,51,39,41,29,9,20,59,32,42,23,77,29,34,71,25,44,31,32,63,23,41,25,25,44,19,41,52,36,53,40,16,38
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,0,0,0,1,3,0,0,1,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,31,0,0,6,1,0,1,0,0,0,1,0,0,3,0,1,2,2,0,0,0,3,0,1,1,2,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,2,0,0,1,1,0,0,1,0
"COG3920",0,11,10,1,7,7,33,2,1,16,2,3,9,18,16,4,4,13,6,0,1,7,11,2,4,14,11,2,2,538,5,3,0,44,3,6,6,106,76,4,30,13,225,28,7,11,3,0,3,1,120,9,4,3,2,19,4,7,3,3,1,30,27,7,6,1,3,4,1,9,1,5,6,45,0,15,3,10,1,8,3,3,10,3,13,4,6,34,7,24,18,1,84,0,3,1,3,1,12,2
"COG3921",0,0,0,0,0,0,3,0,0,4,1,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,8,0,1,0,6,2,3,1,3,12,0,9,2,14,2,0,2,0,0,1,0,23,0,0,0,1,1,0,0,0,1,0,2,3,1,1,1,1,0,0,3,0,0,3,4,0,1,0,0,0,1,0,0,0,1,0,0,1,7,1,2,0,2,10,3,0,0,0,0,1,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,5,1,1,96,8,4,8,1,1,2,5,0,2,1,2,0,3,2,5,2,1,0,1,3,1,4,4,1,36,2,2,6,124,1,9,2,11,21,2,43,2,24,2,4,0,1,5,4,2,3,1,0,3,6,1,6,2,4,1,4,2,0,3,1,2,0,1,3,1,1,7,146,44,3,2,2,2,0,1,0,5,0,5,2,0,7,1,6,0,1,4,48,20,1,2,3,0,0,2
"COG3930",1,1,1,1,2,1,5,1,0,1,1,1,1,5,2,1,2,3,0,2,1,1,2,1,0,1,3,3,1,8,2,3,2,2,3,0,1,18,3,2,7,11,10,3,4,0,9,0,2,2,4,3,3,1,2,4,1,2,5,1,2,7,2,1,0,0,2,1,1,2,1,1,5,11,1,3,0,2,0,1,0,2,2,1,2,1,5,5,2,0,2,0,0,3,1,1,3,3,1,5
"COG3931",3,1,4,1,1,3,3,6,10,5,3,3,5,3,3,4,3,0,0,6,0,2,8,3,1,5,3,2,0,3,0,4,3,3,3,1,2,8,7,3,3,2,16,6,5,4,6,5,3,3,5,1,2,2,5,2,2,0,2,0,3,1,0,0,4,1,4,2,2,2,0,1,0,3,4,2,2,3,0,2,1,0,4,2,0,3,3,2,2,1,3,4,7,2,1,1,1,1,2,3
"COG3932",1,2,0,0,1,0,4,1,0,1,1,3,0,0,0,1,1,2,1,0,0,0,1,1,0,3,0,0,1,11,0,1,0,3,1,0,1,10,9,1,9,4,13,0,0,1,0,2,0,1,17,1,0,2,0,0,0,0,0,0,0,4,3,0,0,4,1,0,0,0,0,0,6,8,0,1,0,0,0,0,3,1,2,0,1,3,0,3,0,5,0,0,13,0,0,0,0,0,0,0
"COG3934",0,4,3,0,2,1,11,0,1,3,0,0,3,1,2,0,4,1,0,0,0,4,2,0,3,2,3,1,0,13,3,0,0,0,2,0,1,0,0,3,0,1,4,1,5,2,4,0,1,1,0,1,1,0,2,0,0,3,0,0,0,11,2,7,2,0,5,2,0,3,3,1,0,3,1,0,0,1,1,0,0,1,1,0,0,2,0,3,1,1,3,2,0,0,0,0,1,4,1,4
"COG3935",0,1,0,1,51,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,2,2,0,0,0,2,1,0,18,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,7,1,0,4,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",11,16,11,8,4,8,13,10,16,21,6,4,18,13,20,7,13,10,6,16,6,29,20,5,8,13,15,14,5,12,12,8,14,1,11,5,15,9,11,13,0,7,9,12,17,28,12,5,11,9,22,11,4,7,16,22,14,6,14,5,7,19,11,16,19,6,12,11,6,22,18,17,4,13,8,6,9,21,3,13,6,9,12,9,14,14,2,17,8,15,23,17,14,10,14,6,11,17,20,10
"COG3940",1,6,0,0,1,1,13,0,10,8,0,0,1,1,2,0,3,0,0,0,0,0,1,1,0,6,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,9,2,2,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,7,1,0,0,0,1,1,0,0,1,0,0,3,2,1,0,2,3,14,1,0,0,0,0,0,1,0
"COG3941",0,2,0,0,106,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,9,0,5,3,105,1,2,0,3,14,1,5,6,16,1,6,0,0,2,1,0,3,2,0,0,1,1,1,0,5,1,2,0,0,0,5,0,0,0,6,0,2,7,73,43,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,26,4,0,0,0,1,4,0
"COG3942",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,5,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0,1,0
"COG3943",0,4,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,4,0,1,0,6,8,1,0,2,10,0,0,0,2,2,0,0,4,1,1,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0,1,0,0,1,8,1,0,0,1,0,0,0,0,1,0,0,5,2,1,0,4,1,0,1,0,1,0,0,0,3,1
"COG3944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3945",0,5,3,0,3,0,3,4,0,22,0,0,9,0,12,0,3,9,0,3,0,16,5,1,1,2,0,0,0,3,0,0,0,0,2,0,19,5,2,5,2,1,0,0,0,7,2,0,0,0,5,13,1,0,0,12,0,0,1,0,0,11,9,3,0,0,8,0,0,0,0,0,0,5,0,13,0,25,0,0,13,0,13,0,9,7,0,4,0,13,12,0,4,0,0,0,0,4,27,4
