"","NLM022","NLM026","DLM018","DOM022","DOM008","DLF013","NOM014","DLM013","NLM016","DLF009"
"COG1959",188,203,177,109,96,231,93,232,53,175
"COG1960",343,300,335,305,371,227,232,257,197,330
"COG1961",2204,3407,1422,1108,808,2776,895,1889,1133,1162
"COG1963",19,54,13,14,8,18,17,10,2,6
"COG1964",4,7,2,13,0,11,6,5,1,0
"COG1965",6,0,1,7,5,1,1,4,2,21
"COG1966",295,284,323,269,179,343,285,379,323,391
"COG1968",231,276,231,204,151,229,193,246,261,189
"COG1969",11,2,9,38,14,6,9,15,4,65
"COG1970",39,87,63,86,88,88,107,101,82,81
"COG1971",182,170,160,107,115,119,114,127,15,122
"COG1972",33,3,6,37,48,18,9,47,14,179
"COG1974",225,210,196,85,62,153,65,163,83,329
"COG1975",158,71,89,86,63,107,70,82,15,168
"COG1977",5,0,2,5,0,1,3,2,0,8
"COG1979",202,193,182,266,345,237,349,234,23,192
"COG1982",388,253,220,180,142,179,174,289,79,479
"COG1983",29,34,30,32,61,32,47,24,7,29
"COG1984",31,36,22,14,22,46,12,92,5,56
"COG1985",196,142,229,214,213,165,235,155,238,105
"COG1986",9,8,0,0,5,1,0,2,3,26
"COG1987",38,8,6,12,5,8,3,10,1,19
"COG1988",20,5,2,9,12,4,12,13,7,73
"COG1989",75,94,31,21,20,29,26,27,21,141
"COG1990",3,2,4,0,0,3,0,12,6,1
"COG1992",0,5,2,3,5,9,1,2,1,0
"COG1993",0,0,3,0,4,1,8,5,0,0
"COG1994",34,79,63,25,9,76,17,111,15,39
"COG1995",133,85,194,200,181,153,188,121,172,144
"COG2000",8,11,8,24,18,18,22,108,10,24
"COG2001",101,123,84,87,99,127,137,132,51,119
"COG2002",92,131,54,39,19,51,30,125,12,37
"COG2003",244,224,171,168,151,181,215,163,487,208
"COG2005",15,9,19,14,13,5,24,17,6,52
"COG2006",20,43,20,78,50,54,19,38,2,41
"COG2008",186,158,153,151,205,175,206,200,153,123
"COG2009",11,0,3,27,7,2,3,7,1,33
"COG2010",0,0,3,0,2,0,0,10,0,48
"COG2011",64,99,97,76,34,76,52,144,16,102
"COG2013",35,52,15,26,9,55,24,36,54,23
"COG2014",0,1,1,0,0,0,0,0,0,0
"COG2015",65,58,20,22,67,71,18,31,11,137
"COG2017",592,565,611,524,655,564,594,552,769,446
"COG2020",0,0,8,9,2,3,0,3,0,11
"COG2021",4,8,3,0,0,14,0,1,0,46
"COG2022",125,62,115,70,123,123,139,61,83,114
"COG2025",180,262,263,227,185,223,244,259,263,203
"COG2026",6,4,6,2,7,14,1,5,5,122
"COG2027",97,65,102,92,165,101,119,48,14,156
"COG2030",51,56,180,98,112,126,138,97,146,167
"COG2031",18,2,17,6,11,12,25,12,5,69
"COG2032",3,9,3,11,15,6,4,5,0,38
"COG2033",22,17,40,38,14,25,18,29,78,21
"COG2035",64,104,70,28,50,69,38,47,8,54
"COG2038",134,141,150,204,155,125,167,142,17,126
"COG2039",17,20,17,4,7,11,33,30,2,28
"COG2040",8,2,17,36,31,2,19,16,1,12
"COG2041",12,1,0,0,5,3,1,6,3,69
"COG2043",2,4,0,0,1,4,8,8,0,0
"COG2045",1,4,0,5,2,4,2,1,0,1
"COG2046",0,0,0,2,0,0,3,2,1,0
"COG2048",7,23,11,23,4,26,12,10,7,31
"COG2049",59,29,23,10,19,32,12,73,6,60
"COG2050",102,76,174,184,252,140,185,120,147,127
"COG2052",23,42,25,9,3,27,7,43,3,13
"COG2055",35,75,21,68,45,93,65,54,22,93
"COG2056",3,3,13,5,11,3,6,9,0,2
"COG2057",13,9,16,14,16,30,15,37,1,51
"COG2059",283,280,273,284,289,271,372,202,523,135
"COG2060",136,100,126,162,267,158,287,164,20,274
"COG2062",9,2,38,1,5,4,0,16,0,25
"COG2063",5,0,0,0,5,0,3,0,4,32
"COG2064",23,17,12,0,0,0,0,6,6,5
"COG2065",2,20,29,20,9,9,4,90,8,36
"COG2066",60,54,17,179,191,120,198,108,8,156
"COG2067",49,37,52,147,41,59,34,45,77,90
"COG2068",17,22,35,54,25,26,57,27,10,59
"COG2069",5,29,7,2,4,13,4,14,2,2
"COG2070",317,208,288,247,236,280,275,213,22,113
"COG2071",154,140,198,220,243,55,226,143,488,100
"COG2072",0,0,0,0,8,0,0,8,0,0
"COG2073",88,91,73,104,137,96,136,109,12,23
"COG2076",35,23,13,70,28,27,14,35,5,130
"COG2077",60,44,51,49,94,59,109,55,6,62
"COG2078",0,4,63,13,16,7,0,17,207,13
"COG2079",18,24,13,30,17,12,42,26,7,53
"COG2080",119,112,115,118,120,95,125,139,24,190
"COG2081",323,300,288,210,66,250,101,307,154,174
"COG2082",59,89,42,72,70,56,64,84,5,37
"COG2084",79,50,40,89,101,50,76,96,15,249
"COG2085",3,0,4,0,0,0,6,0,2,0
"COG2086",189,221,189,205,189,145,228,154,173,172
"COG2087",82,84,88,67,94,57,99,71,9,54
"COG2088",173,137,47,35,12,42,34,72,15,28
"COG2089",74,76,20,71,159,72,106,82,83,80
"COG2091",68,66,33,30,20,45,16,42,9,103
"COG2094",2,5,10,0,2,10,3,11,1,3
"COG2095",120,76,97,141,238,134,285,105,27,152
"COG2096",50,70,89,155,144,109,144,65,20,67
"COG2099",109,131,83,145,201,144,221,137,13,46
"COG2102",7,6,7,1,0,16,0,12,0,24
"COG2103",61,37,22,97,128,65,110,125,85,73
"COG2104",3,0,5,0,3,3,0,3,1,27
"COG2105",10,0,0,0,8,1,0,3,7,34
"COG2107",2,2,2,4,1,14,0,4,1,19
"COG2108",1,4,2,5,0,4,2,0,0,2
"COG2109",49,51,61,57,18,79,38,93,25,55
"COG2110",126,121,135,126,75,154,70,106,143,64
"COG2111",3,7,5,18,3,7,16,9,2,12
"COG2113",29,14,5,33,123,32,100,51,7,65
"COG2114",1,19,7,5,4,0,1,2,0,0
"COG2115",75,85,168,63,159,106,175,177,15,100
"COG2116",97,90,80,19,61,68,38,85,24,214
"COG2119",9,20,12,13,1,8,10,7,1,3
"COG2120",38,32,6,14,57,15,12,10,9,53
"COG2121",0,1,0,6,4,4,4,1,0,30
"COG2122",1,4,1,3,0,1,0,2,0,1
"COG2127",6,7,19,41,3,8,18,9,85,24
"COG2128",21,2,1,3,10,4,2,29,2,38
"COG2129",36,50,44,3,5,19,28,51,3,29
"COG2130",8,0,0,0,1,1,0,4,3,28
"COG2131",122,145,127,143,132,127,168,163,176,98
"COG2132",33,1,1,4,20,5,4,46,5,174
"COG2133",11,0,0,0,5,4,9,8,4,55
"COG2134",13,0,0,0,10,3,1,2,6,64
"COG2135",14,31,9,11,14,9,13,13,2,29
"COG2137",31,62,21,23,5,44,31,106,9,45
"COG2140",8,25,3,15,66,69,39,21,2,15
"COG2141",54,1,1,6,30,9,2,72,7,137
"COG2142",3,0,0,0,4,0,2,6,1,27
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",67,41,66,38,24,84,58,129,121,71
"COG2146",15,1,0,0,5,2,2,3,1,43
"COG2148",517,684,549,639,783,630,759,554,573,460
"COG2149",10,0,0,0,2,3,1,3,0,27
"COG2151",40,29,60,33,63,41,79,34,130,44
"COG2152",248,296,159,357,355,225,389,155,203,89
"COG2153",14,5,7,8,7,8,6,14,3,53
"COG2155",16,23,16,4,4,24,4,26,8,4
"COG2156",39,29,53,77,100,53,99,68,3,99
"COG2158",15,8,7,6,1,11,4,4,2,10
"COG2159",36,84,79,58,22,48,52,106,17,50
"COG2160",146,194,201,183,254,167,241,149,281,133
"COG2161",11,7,7,6,11,16,14,12,2,143
"COG2162",11,6,6,2,6,18,1,18,5,3
"COG2163",0,8,1,1,0,0,1,3,0,1
"COG2165",32,2,0,9,18,0,9,14,7,135
"COG2166",40,38,45,62,136,66,121,44,135,96
"COG2168",6,0,0,3,5,1,0,2,2,25
"COG2169",24,14,6,17,94,27,16,57,9,63
"COG2170",12,0,0,0,2,3,3,7,1,40
"COG2171",19,11,21,9,15,28,4,27,5,93
"COG2172",78,122,83,64,53,82,61,130,20,40
"COG2173",25,61,9,73,81,62,99,52,7,76
"COG2175",11,0,0,1,5,0,1,6,4,22
"COG2176",498,753,513,371,114,422,196,632,106,221
"COG2177",245,275,269,222,166,216,195,250,205,176
"COG2179",63,99,72,22,13,35,27,93,9,32
"COG2180",15,1,8,11,15,1,2,4,0,34
"COG2181",9,0,2,11,12,1,3,14,3,34
"COG2182",281,328,179,41,18,97,45,51,11,100
"COG2183",423,453,451,413,339,326,393,301,378,307
"COG2184",73,112,64,105,43,133,41,46,249,56
"COG2185",259,282,371,334,379,336,424,177,48,297
"COG2186",226,124,90,164,143,192,134,178,49,555
"COG2188",200,209,181,172,125,200,183,323,47,543
"COG2189",136,212,326,125,185,149,62,72,349,61
"COG2190",166,177,162,101,153,200,125,159,44,298
"COG2191",4,12,1,4,2,2,0,25,1,2
"COG2192",2,17,0,30,0,0,3,18,15,13
"COG2193",33,9,5,28,46,26,40,15,5,63
"COG2194",180,149,144,295,349,225,271,223,510,779
"COG2195",654,564,822,743,709,602,671,768,1001,428
"COG2197",629,465,738,1131,1287,882,839,626,509,918
"COG2198",109,2,0,9,91,14,24,53,22,475
"COG2199",1523,865,557,471,350,316,299,391,167,1886
"COG2200",664,326,281,280,249,121,155,233,124,1285
"COG2201",98,37,19,38,24,9,22,16,6,50
"COG2202",204,46,13,105,232,92,105,74,37,630
"COG2203",29,13,3,12,10,2,7,52,7,60
"COG2204",727,920,801,1095,1441,888,1441,783,1311,650
"COG2205",398,311,299,236,261,322,293,274,290,351
"COG2206",681,314,281,212,60,132,108,113,110,34
"COG2207",3578,3194,3673,4749,6733,4424,4617,3694,3304,2689
"COG2208",163,222,143,113,93,233,108,246,24,140
"COG2209",46,72,68,84,39,71,71,39,161,23
"COG2210",141,93,216,334,272,130,299,76,5,39
"COG2211",751,815,1003,491,429,1081,337,2098,790,708
"COG2212",1,4,0,0,0,1,0,1,0,0
"COG2213",54,2,26,40,31,32,3,27,21,169
"COG2214",143,153,168,130,134,111,71,100,35,87
"COG2215",4,1,0,0,3,0,1,8,1,27
"COG2216",120,111,129,209,262,167,237,164,9,223
"COG2217",1109,1161,988,997,787,1108,1065,1195,431,802
"COG2220",229,282,326,428,525,345,422,287,262,173
"COG2221",54,24,70,47,26,73,31,57,4,23
"COG2222",110,54,42,81,33,102,64,190,15,198
"COG2223",25,0,6,13,14,5,3,10,5,72
"COG2224",19,2,0,3,7,2,0,9,3,68
"COG2225",37,2,1,4,26,13,0,6,6,189
"COG2226",77,119,105,98,119,81,124,93,180,93
"COG2227",12,9,21,17,19,18,44,9,65,35
"COG2230",65,15,56,49,23,32,16,31,10,94
"COG2231",0,0,7,2,0,0,3,0,0,0
"COG2233",514,441,484,476,356,475,345,501,539,597
"COG2234",230,247,130,234,350,311,399,415,60,147
"COG2235",9,29,22,10,19,64,21,119,2,165
"COG2236",1,0,0,8,0,0,2,1,0,0
"COG2239",351,364,289,190,273,307,278,411,53,126
"COG2240",162,157,201,151,154,163,158,175,142,172
"COG2241",108,136,79,109,169,94,204,120,12,37
"COG2242",105,146,92,104,142,118,174,122,11,42
"COG2243",54,41,69,74,122,67,107,93,10,27
"COG2244",896,1122,884,928,1280,891,1051,927,1032,818
"COG2246",37,59,30,6,5,45,16,68,11,60
"COG2247",0,0,0,0,0,30,0,0,0,0
"COG2249",48,12,17,43,83,47,90,58,6,158
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",247,295,294,234,124,170,120,197,290,376
"COG2253",1,0,1,1,0,1,0,1,430,1
"COG2255",262,254,286,195,165,228,195,240,215,186
"COG2256",268,313,308,236,237,298,234,381,253,308
"COG2257",29,7,13,12,4,2,8,7,0,3
"COG2258",85,34,34,35,28,46,33,33,6,40
"COG2259",27,13,5,29,62,47,73,24,7,67
"COG2261",4,0,0,4,7,1,0,2,2,23
"COG2262",267,308,269,246,212,277,262,290,299,243
"COG2264",251,208,205,205,199,201,196,221,179,135
"COG2265",515,437,420,343,302,385,311,505,338,373
"COG2267",199,165,174,69,69,150,50,217,38,178
"COG2268",108,127,85,132,59,74,69,57,18,427
"COG2269",17,0,0,0,9,3,1,13,8,76
"COG2270",104,65,72,39,13,48,13,69,6,61
"COG2271",107,71,67,108,145,159,167,199,193,265
"COG2272",127,159,231,84,77,103,84,172,426,57
"COG2273",244,178,173,265,172,232,133,78,258,167
"COG2274",236,142,160,564,486,294,238,265,1928,302
"COG2301",44,15,15,74,14,19,51,41,5,36
"COG2302",87,130,107,39,22,66,30,107,19,22
"COG2303",20,0,0,2,9,4,3,13,4,95
"COG2304",174,247,287,390,331,284,343,165,480,196
"COG2306",0,8,3,0,0,0,0,0,0,0
"COG2307",1,0,29,0,2,21,0,1,0,21
"COG2308",1,7,29,1,4,9,0,75,0,14
"COG2309",138,163,157,105,45,142,69,147,21,91
"COG2310",45,77,7,2,13,12,22,55,187,4
"COG2311",93,39,80,112,314,148,140,101,202,245
"COG2312",17,0,3,21,163,0,6,0,0,18
"COG2313",7,12,3,1,8,12,1,21,4,47
"COG2314",4,10,12,1,4,2,2,1,0,7
"COG2315",112,105,87,113,142,121,201,118,68,104
"COG2316",37,26,37,20,15,33,37,107,6,19
"COG2317",43,77,48,30,12,28,20,78,8,39
"COG2318",0,0,0,0,0,0,0,7,0,0
"COG2319",2,4,2,38,60,9,8,22,219,32
"COG2320",6,12,9,8,4,26,6,20,7,6
"COG2321",11,0,2,2,8,1,5,8,5,42
"COG2323",54,125,51,15,5,95,10,73,20,75
"COG2326",113,85,125,60,71,86,46,93,8,153
"COG2327",36,48,80,88,75,55,119,99,47,69
"COG2329",1,0,6,0,0,3,8,7,1,1
"COG2331",1,0,6,7,1,2,1,0,0,3
"COG2332",11,0,1,8,5,0,3,6,1,30
"COG2333",205,303,216,127,94,288,138,255,38,144
"COG2334",29,7,10,0,14,9,12,12,6,85
"COG2335",0,0,3,0,0,0,0,0,114,0
"COG2336",6,1,0,1,0,3,1,0,4,26
"COG2337",169,164,120,98,386,200,79,103,43,64
"COG2339",16,27,32,2,2,5,0,3,2,8
"COG2340",40,68,26,21,2,10,10,30,16,10
"COG2342",0,0,5,0,0,0,0,5,0,0
"COG2344",136,154,137,111,128,149,145,194,21,65
"COG2346",0,0,0,3,0,0,0,1,0,0
"COG2348",11,40,65,10,0,89,70,52,9,97
"COG2350",3,2,0,0,10,1,2,8,2,17
"COG2351",15,9,40,3,5,2,0,11,4,30
"COG2352",22,5,71,12,15,36,4,104,5,187
"COG2353",6,0,0,11,3,1,53,5,1,48
"COG2354",5,0,0,0,4,0,2,1,6,27
"COG2355",196,176,241,259,205,115,224,172,443,54
"COG2356",14,25,83,173,12,10,10,5,100,25
"COG2357",203,165,126,85,77,126,122,131,34,82
"COG2358",131,137,55,36,34,94,32,74,8,18
"COG2359",2,12,3,4,5,3,1,23,3,11
"COG2360",10,11,20,55,50,9,39,29,167,36
"COG2361",23,29,32,16,57,22,22,29,36,14
"COG2362",2,24,11,13,18,18,6,18,0,17
"COG2363",5,0,0,3,5,0,1,2,0,36
"COG2364",94,133,145,103,63,78,107,163,64,78
"COG2365",57,91,43,78,156,122,112,101,10,56
"COG2366",9,0,1,0,0,3,18,5,0,0
"COG2367",100,77,113,140,154,167,274,163,334,71
"COG2368",25,4,24,15,36,43,15,87,4,13
"COG2369",13,7,2,64,0,35,174,1,11,141
"COG2371",6,10,8,2,1,2,8,6,0,0
"COG2372",5,0,0,0,3,2,1,4,4,28
"COG2373",380,285,474,854,840,519,482,412,592,571
"COG2374",16,9,1,18,1,21,83,12,0,0
"COG2375",10,0,0,0,11,3,0,2,1,32
"COG2376",36,43,32,112,85,41,63,123,14,150
"COG2377",29,39,3,31,15,16,35,27,3,42
"COG2378",87,112,110,64,28,149,134,140,26,64
"COG2379",82,69,42,24,18,42,3,40,4,12
"COG2382",138,103,101,117,156,70,398,160,456,157
"COG2384",93,104,48,45,35,56,47,95,11,24
"COG2385",346,316,255,201,183,210,253,276,28,70
"COG2386",7,0,1,17,3,2,1,21,0,22
"COG2388",26,14,20,27,54,32,48,24,4,67
"COG2390",28,28,56,49,53,57,33,87,12,139
"COG2391",27,0,2,4,4,6,4,4,6,117
"COG2404",1,0,0,4,0,1,3,4,3,0
"COG2405",19,0,5,0,0,1,15,3,0,2
"COG2406",5,7,0,11,26,23,9,5,2,11
"COG2407",385,436,378,455,394,257,330,273,363,174
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",58,18,28,32,14,29,4,56,6,141
"COG2421",0,4,6,23,10,6,12,2,0,18
"COG2423",38,37,18,17,3,24,5,14,8,10
"COG2425",100,74,78,67,128,39,95,69,258,101
"COG2426",1,3,7,3,0,13,2,45,13,5
"COG2431",85,65,110,152,205,119,223,102,143,110
"COG2440",8,1,9,6,15,5,0,1,5,51
"COG2452",10,12,38,20,13,44,103,40,6,6
"COG2453",13,0,0,0,1,2,1,0,2,32
"COG2454",0,0,0,0,0,0,0,1,0,1
"COG2461",44,40,80,166,26,9,14,6,7,11
"COG2501",42,36,16,13,12,31,27,51,12,20
"COG2502",170,150,157,134,193,142,176,103,267,98
"COG2503",0,0,2,4,2,0,3,0,0,0
"COG2508",193,234,198,97,70,284,135,243,49,117
"COG2509",442,530,448,351,317,427,374,527,295,182
"COG2510",45,55,55,22,27,28,9,63,8,11
"COG2513",136,16,7,64,90,77,19,32,3,50
"COG2514",0,0,0,1,0,0,0,1,0,2
"COG2515",8,5,8,6,17,38,26,24,79,58
"COG2516",0,5,0,0,0,0,0,0,0,0
"COG2518",7,1,1,3,1,0,1,3,0,16
"COG2519",0,0,13,0,0,4,2,4,0,18
"COG2602",52,19,25,15,34,36,58,24,7,11
"COG2603",7,0,0,2,4,2,6,5,3,47
"COG2604",57,2,4,41,0,0,0,7,4,1
"COG2605",182,142,236,237,172,139,211,70,50,48
"COG2606",147,153,140,129,83,106,107,177,24,175
"COG2607",181,165,131,71,45,151,85,134,31,24
"COG2608",40,93,116,12,40,155,56,228,14,9
"COG2609",39,0,0,3,7,3,2,5,12,77
"COG2610",262,84,100,150,263,144,247,183,43,474
"COG2703",71,37,44,22,2,8,11,18,8,1
"COG2704",156,82,107,221,235,116,235,102,24,194
"COG2706",112,97,76,98,71,112,166,100,92,101
"COG2707",10,0,4,7,9,2,0,18,0,28
"COG2710",21,44,54,61,50,75,41,74,30,15
"COG2715",116,146,169,220,180,117,254,110,363,52
"COG2716",11,0,0,0,8,3,1,5,4,43
"COG2717",58,10,2,33,8,4,5,4,6,44
"COG2718",10,0,0,0,9,1,2,3,2,65
"COG2719",15,0,2,1,2,3,0,17,5,40
"COG2720",95,216,88,65,37,93,76,80,22,44
"COG2721",284,200,274,203,253,246,330,320,284,216
"COG2723",288,337,243,140,132,336,104,386,87,499
"COG2730",256,442,284,176,110,200,167,249,543,97
"COG2731",126,95,151,129,126,108,151,84,166,193
"COG2732",4,1,0,0,3,0,0,2,1,15
"COG2733",19,0,57,34,33,2,2,23,14,67
"COG2738",84,96,56,52,98,179,158,129,23,63
"COG2739",59,77,68,28,25,42,23,33,11,16
"COG2740",47,83,39,19,11,42,30,58,10,13
"COG2746",47,6,24,1,0,4,13,8,4,91
"COG2747",2,0,0,0,1,0,0,0,0,0
"COG2755",773,674,766,636,1020,599,916,583,1059,293
"COG2759",324,394,340,296,299,380,253,390,370,195
"COG2761",3,2,1,2,1,0,1,5,1,57
"COG2764",5,1,0,1,4,2,1,3,1,33
"COG2766",13,0,1,1,17,1,1,9,9,56
"COG2768",71,161,135,151,145,126,153,206,6,90
"COG2770",8,0,0,1,0,0,0,3,0,0
"COG2771",80,7,6,11,65,46,10,40,32,424
"COG2801",880,700,749,1002,842,609,399,1060,2599,3811
"COG2804",180,228,65,59,53,57,48,55,40,544
"COG2805",125,199,118,69,22,48,61,43,8,391
"COG2807",32,1,10,24,7,1,5,13,3,132
"COG2812",502,564,603,542,494,518,610,427,569,376
"COG2813",30,7,22,6,18,12,4,22,8,129
"COG2814",137,80,151,154,137,175,137,185,203,309
"COG2815",112,180,125,47,30,110,60,104,13,126
"COG2816",162,90,161,138,114,91,99,72,190,117
"COG2818",57,61,30,69,92,77,94,75,13,124
"COG2819",89,103,95,64,64,62,70,55,20,17
"COG2820",115,122,136,163,170,134,215,132,124,137
"COG2821",22,3,4,17,7,2,10,10,3,74
"COG2822",8,0,0,3,10,2,1,12,3,56
"COG2823",27,0,0,10,10,4,7,12,6,99
"COG2824",14,0,0,5,3,4,0,3,8,42
"COG2825",10,7,2,22,18,17,10,11,4,55
"COG2826",394,548,391,221,96,206,675,177,467,202
"COG2827",23,14,27,22,15,20,22,29,4,39
"COG2828",16,3,6,5,41,3,49,39,5,33
"COG2829",18,12,2,2,33,8,5,9,7,42
"COG2830",67,36,35,44,79,55,111,35,7,12
"COG2831",8,5,4,13,11,10,52,32,9,6
"COG2832",28,12,47,17,18,10,3,8,6,40
"COG2834",13,7,1,12,7,2,8,10,2,43
"COG2835",2,0,1,2,1,0,2,2,2,8
"COG2836",7,0,3,0,3,1,17,1,1,1
"COG2837",36,12,5,33,70,27,11,27,3,102
"COG2839",6,5,5,24,21,16,41,16,1,1
"COG2840",11,2,0,24,8,0,6,6,0,56
"COG2841",1,0,0,0,4,3,0,0,0,16
"COG2842",34,6,7,6,11,12,28,10,9,3
"COG2843",194,363,210,190,212,206,325,192,41,134
"COG2844",37,1,45,30,13,27,6,10,4,181
"COG2845",0,1,0,1,0,0,0,0,0,0
"COG2846",40,22,60,11,56,20,56,17,68,25
"COG2848",188,271,239,102,37,145,86,198,272,67
"COG2849",46,20,41,52,66,100,25,69,7,16
"COG2850",9,1,0,1,3,1,0,11,3,37
"COG2851",24,9,36,18,40,26,82,59,9,3
"COG2852",11,33,30,15,12,28,2,19,15,21
"COG2853",13,0,1,15,12,4,9,6,4,32
"COG2854",7,1,1,7,10,2,3,8,2,39
"COG2855",88,118,145,166,284,204,186,143,126,238
"COG2856",116,105,79,164,27,115,46,90,131,55
"COG2859",37,41,95,78,60,43,68,32,146,9
"COG2860",63,61,85,69,109,94,102,101,43,153
"COG2861",15,4,9,13,24,7,10,32,9,75
"COG2862",9,0,0,9,5,0,0,4,6,46
"COG2863",0,1,0,1,0,0,0,0,0,0
"COG2864",18,1,2,3,14,3,2,10,4,86
"COG2865",438,682,522,544,490,368,370,340,1021,250
"COG2866",32,38,17,45,11,55,45,230,10,65
"COG2867",8,0,0,0,6,3,2,1,2,28
"COG2868",35,38,35,24,7,45,26,66,10,9
"COG2869",36,56,71,83,104,74,71,51,110,29
"COG2870",27,8,32,71,57,19,42,69,15,141
"COG2871",72,80,138,172,141,126,98,83,172,53
"COG2872",94,93,59,33,28,78,46,67,2,18
"COG2873",571,394,572,526,407,512,444,497,675,249
"COG2875",79,135,61,125,157,87,172,115,9,35
"COG2876",147,178,242,243,215,199,221,283,180,99
"COG2877",65,62,101,115,145,93,171,77,170,127
"COG2878",154,184,167,94,111,109,117,195,132,58
"COG2879",15,0,0,0,3,2,2,4,2,35
"COG2882",13,0,0,0,2,2,0,0,0,31
"COG2884",159,238,197,189,149,198,175,244,164,142
"COG2885",189,173,253,408,432,237,332,213,1206,324
"COG2887",1,7,86,2,0,31,6,2,0,83
"COG2890",268,223,249,196,194,212,216,238,205,206
"COG2891",20,0,1,14,10,3,5,6,2,30
"COG2893",77,27,53,68,38,63,41,140,16,244
"COG2894",139,154,88,34,32,68,66,100,16,87
"COG2895",201,115,206,84,141,177,129,101,27,129
"COG2896",85,93,61,74,29,47,22,47,31,54
"COG2897",23,0,6,15,11,14,3,12,4,106
"COG2898",7,5,33,16,3,12,29,7,1,75
"COG2900",2,0,0,0,6,2,0,1,2,17
"COG2901",9,0,1,5,6,0,1,3,1,32
"COG2904",10,3,0,12,6,7,1,3,5,72
"COG2906",2,0,0,0,4,0,0,0,0,16
"COG2907",0,0,0,0,1,0,0,3,0,0
"COG2908",86,103,177,144,181,106,175,77,146,152
"COG2909",96,57,82,16,23,34,42,52,12,113
"COG2910",3,3,12,16,34,26,14,22,1,14
"COG2911",38,5,65,125,80,17,21,122,14,109
"COG2912",15,0,0,1,14,2,2,6,1,38
"COG2913",10,1,0,0,6,2,2,5,2,21
"COG2914",4,0,0,0,3,0,0,6,0,19
"COG2915",9,0,0,1,3,3,0,2,0,32
"COG2916",12,0,1,5,8,2,5,6,3,42
"COG2917",4,0,3,8,4,1,4,1,4,32
"COG2918",30,1,4,47,12,3,11,17,8,54
"COG2919",7,4,7,3,2,4,2,9,0,34
"COG2920",8,1,0,3,0,0,0,4,1,21
"COG2921",4,0,2,6,4,0,1,3,0,17
"COG2922",10,0,0,1,5,1,0,8,3,23
"COG2923",6,0,0,0,3,1,2,1,0,24
"COG2924",8,1,0,6,3,0,1,1,0,23
"COG2925",14,1,3,19,9,2,7,6,2,24
"COG2926",1,0,0,0,1,1,0,6,2,23
"COG2927",14,1,0,5,8,0,0,7,1,35
"COG2928",0,0,1,7,0,0,4,0,0,2
"COG2929",9,8,11,1,0,4,4,1,3,12
"COG2931",55,36,12,80,43,38,6,17,4,2
"COG2932",84,38,29,37,34,22,19,19,14,47
"COG2933",17,0,0,1,5,1,1,12,2,46
"COG2935",0,0,0,0,0,0,3,0,0,0
"COG2936",103,104,143,73,80,36,122,23,2,16
"COG2937",30,0,1,1,23,6,1,20,8,179
"COG2938",4,0,0,0,3,3,1,3,1,15
"COG2939",0,3,16,0,0,2,0,0,1,7
"COG2942",150,243,179,145,279,197,277,122,289,209
"COG2943",28,0,0,6,27,8,3,14,7,120
"COG2944",19,0,3,7,10,7,3,8,9,36
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",77,89,45,46,87,142,43,104,3,69
"COG2947",5,0,1,7,2,0,2,1,0,0
"COG2948",8,2,1,6,1,0,0,10,3,2
"COG2949",13,30,18,21,24,40,13,66,8,62
"COG2951",31,1,3,15,9,1,7,7,4,66
"COG2954",137,109,136,100,69,89,103,56,276,45
"COG2956",14,0,2,19,4,1,3,9,3,35
"COG2957",149,89,181,206,200,126,164,79,166,69
"COG2958",0,0,0,2,0,0,0,0,0,0
"COG2959",2,0,0,0,0,2,0,15,0,16
"COG2960",9,0,0,0,2,1,0,1,1,18
"COG2961",12,2,1,12,50,27,32,16,8,37
"COG2962",18,4,11,22,14,8,16,27,5,39
"COG2963",180,163,99,94,210,108,39,148,102,1847
"COG2964",49,32,38,40,44,50,29,81,19,111
"COG2965",14,0,1,3,4,0,3,2,9,27
"COG2966",284,220,272,304,263,238,280,168,244,161
"COG2967",9,0,0,0,3,1,1,4,3,31
"COG2968",22,23,26,34,22,19,21,53,11,54
"COG2969",11,0,0,10,10,6,3,5,9,40
"COG2971",29,27,11,11,11,10,4,26,0,14
"COG2972",1765,2040,1086,1004,654,1102,961,605,427,748
"COG2973",3,0,0,0,0,1,0,2,0,5
"COG2974",14,0,0,1,10,2,2,7,5,203
"COG2975",3,0,0,0,3,0,1,2,0,14
"COG2976",8,1,4,11,8,1,6,8,3,46
"COG2977",14,0,0,0,5,0,0,2,2,31
"COG2978",64,61,90,80,194,93,227,172,12,87
"COG2979",9,0,0,1,4,0,0,5,2,38
"COG2980",4,0,0,8,1,0,0,5,1,13
"COG2981",4,0,0,2,2,1,2,3,1,10
"COG2982",46,1,0,2,29,4,4,24,10,192
"COG2983",10,0,0,1,4,0,0,1,2,29
"COG2984",192,228,140,120,33,204,128,278,35,51
"COG2985",482,379,440,925,1056,590,1071,460,971,382
"COG2986",109,100,92,244,320,147,270,143,12,82
"COG2987",79,104,60,202,282,122,317,136,11,67
"COG2988",9,0,0,0,5,0,0,9,0,30
"COG2989",10,5,73,18,24,59,11,15,250,50
"COG2990",13,0,9,6,25,6,7,40,3,76
"COG2991",1,0,0,0,0,0,0,3,0,0
