"","DOM001","DLF005","NLM021","NOM029","DLF014","NOM026","DLM011","DLM008","DOM024","DOM026"
"COG1960",229,145,251,200,313,287,402,288,287,239
"COG1961",2637,3195,1981,1285,1311,1705,1544,2233,2222,1934
"COG1963",12,39,19,9,16,33,23,43,10,2
"COG1964",5,12,6,3,1,2,6,10,5,14
"COG1965",4,1,5,6,0,24,2,1,2,0
"COG1966",328,334,405,330,438,397,459,335,276,252
"COG1968",205,278,202,200,255,211,226,308,200,211
"COG1969",5,7,6,14,6,8,8,6,16,0
"COG1970",95,93,66,56,158,90,86,88,90,53
"COG1971",113,190,151,143,173,196,131,188,118,168
"COG1972",48,10,8,32,20,139,35,6,12,10
"COG1974",113,209,104,148,222,222,117,173,95,129
"COG1975",85,93,87,97,238,134,78,102,78,113
"COG1977",2,3,2,2,0,11,2,0,2,0
"COG1979",249,156,257,191,272,235,266,242,218,296
"COG1982",225,254,229,269,379,420,185,226,205,231
"COG1983",39,32,48,45,21,39,72,33,47,25
"COG1984",11,11,25,25,18,60,9,48,19,11
"COG1985",206,193,203,233,131,175,220,201,195,134
"COG1986",6,11,1,5,0,16,5,1,0,0
"COG1987",5,13,14,11,5,27,3,34,14,20
"COG1988",19,24,5,16,33,28,6,2,4,2
"COG1989",28,104,36,33,34,101,21,50,26,46
"COG1990",6,1,3,0,9,7,14,10,5,16
"COG1992",4,1,1,0,0,0,0,3,3,1
"COG1993",6,0,2,0,3,0,1,0,3,0
"COG1994",39,100,48,30,51,41,31,53,46,78
"COG1995",153,133,104,112,124,95,199,136,152,90
"COG2000",28,37,25,13,15,8,6,27,26,12
"COG2001",84,98,109,100,122,109,103,149,117,101
"COG2002",61,150,104,76,80,147,42,107,96,93
"COG2003",236,262,191,243,201,241,260,178,203,254
"COG2005",19,10,10,15,31,49,9,11,5,3
"COG2006",74,56,29,29,26,32,28,35,26,51
"COG2008",225,157,162,128,221,95,138,109,108,125
"COG2009",5,3,13,9,7,22,11,2,3,0
"COG2010",0,0,3,0,0,10,0,0,0,0
"COG2011",49,53,74,55,191,179,42,95,43,32
"COG2013",30,59,22,31,34,92,12,79,50,44
"COG2014",0,0,1,0,0,0,0,4,0,0
"COG2015",47,43,26,42,12,14,38,20,27,61
"COG2017",560,601,560,593,414,483,783,573,635,635
"COG2020",21,7,2,2,37,13,1,2,1,1
"COG2021",20,0,12,3,0,15,1,9,0,0
"COG2022",102,77,103,119,163,80,108,122,123,97
"COG2025",259,231,262,279,249,188,216,263,221,153
"COG2026",5,17,2,12,14,8,8,7,1,14
"COG2027",110,84,101,184,129,100,160,30,100,112
"COG2030",54,70,50,96,632,65,104,83,124,75
"COG2031",25,6,6,15,111,50,12,9,14,4
"COG2032",6,3,3,10,5,19,10,1,3,4
"COG2033",39,34,17,15,75,32,20,21,11,10
"COG2035",76,163,52,81,47,72,38,56,57,19
"COG2038",164,107,195,114,179,144,180,175,176,139
"COG2039",21,18,19,12,108,42,10,22,4,5
"COG2040",17,4,18,35,33,26,3,15,5,13
"COG2041",5,0,0,7,0,11,7,1,0,2
"COG2043",0,5,5,2,0,3,0,7,3,2
"COG2045",10,1,3,0,0,15,1,1,2,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",41,22,19,10,26,19,7,24,11,8
"COG2049",15,10,26,35,16,66,13,72,13,7
"COG2050",153,127,117,160,98,109,181,202,172,68
"COG2052",21,26,27,12,22,42,16,50,16,16
"COG2055",52,27,11,52,38,28,40,51,18,17
"COG2056",11,2,26,1,2,26,1,4,7,2
"COG2057",50,8,7,9,44,46,9,25,14,5
"COG2059",356,236,286,221,161,283,360,404,392,317
"COG2060",278,146,169,256,33,123,298,120,237,184
"COG2062",5,1,1,5,88,29,4,0,0,1
"COG2063",1,1,0,3,0,0,1,0,1,0
"COG2064",10,3,0,5,4,0,1,8,2,0
"COG2065",15,17,18,8,53,32,8,13,6,6
"COG2066",140,22,176,124,47,102,174,106,191,119
"COG2067",99,68,58,72,0,53,71,35,36,33
"COG2068",30,26,25,42,100,71,15,36,24,19
"COG2069",6,12,10,7,16,21,5,15,10,11
"COG2070",280,200,305,254,222,256,258,276,274,331
"COG2071",179,162,191,236,133,93,237,67,159,160
"COG2072",9,0,0,0,0,41,0,0,0,0
"COG2073",133,83,106,67,124,93,130,90,139,154
"COG2076",52,32,30,28,18,52,38,11,33,25
"COG2077",84,63,70,94,27,64,87,53,92,80
"COG2078",3,1,11,1,147,22,6,0,2,1
"COG2079",36,4,14,21,33,4,16,7,14,3
"COG2080",128,69,76,93,238,159,87,88,60,98
"COG2081",235,287,215,146,229,270,118,285,147,246
"COG2082",88,54,52,72,50,76,60,84,58,80
"COG2084",56,45,40,55,158,97,47,41,39,36
"COG2085",5,0,8,2,20,0,2,0,0,0
"COG2086",226,170,214,246,195,112,233,245,189,126
"COG2087",71,64,74,80,95,90,96,85,83,76
"COG2088",50,97,90,43,83,98,18,81,55,117
"COG2089",74,33,120,60,35,59,76,164,168,59
"COG2091",33,39,28,57,36,96,14,57,37,93
"COG2094",5,6,7,1,58,36,3,3,0,0
"COG2095",130,123,116,256,30,121,306,154,186,151
"COG2096",139,74,85,136,24,84,132,85,138,134
"COG2099",131,90,123,122,143,127,159,135,165,197
"COG2102",16,2,6,0,0,18,2,18,2,0
"COG2103",77,29,66,35,56,77,71,102,105,48
"COG2104",1,1,1,5,15,5,4,1,1,1
"COG2105",3,1,0,9,0,29,5,0,1,1
"COG2107",31,0,6,0,0,0,3,4,1,0
"COG2108",21,12,0,1,0,4,11,5,6,0
"COG2109",54,51,18,30,76,73,40,81,40,71
"COG2110",114,148,110,58,187,97,80,171,108,154
"COG2111",21,8,2,3,0,3,7,24,6,1
"COG2113",51,4,44,50,12,38,103,25,97,39
"COG2114",3,2,42,0,0,1,0,14,5,0
"COG2115",76,118,97,110,41,111,180,62,125,75
"COG2116",56,68,53,81,86,164,33,82,40,55
"COG2119",5,24,9,1,19,9,0,14,6,4
"COG2120",50,27,11,9,1,30,19,103,19,7
"COG2121",1,4,3,1,2,24,1,0,0,4
"COG2122",5,0,2,4,0,0,0,3,4,0
"COG2127",16,14,2,7,2,8,9,5,4,4
"COG2128",15,0,0,11,2,84,10,3,2,0
"COG2129",41,58,46,35,38,21,21,21,36,6
"COG2130",6,0,0,19,0,12,3,4,0,0
"COG2131",120,202,145,112,79,135,159,182,155,142
"COG2132",13,0,4,28,14,124,17,1,2,0
"COG2133",7,0,2,11,0,13,4,1,1,0
"COG2134",3,0,0,15,0,20,5,0,0,0
"COG2135",24,9,12,14,68,19,13,27,5,18
"COG2137",23,39,25,21,40,69,14,39,31,28
"COG2140",62,15,29,19,14,7,9,57,42,39
"COG2141",15,0,0,40,6,173,17,5,0,0
"COG2142",5,0,0,8,0,10,4,4,0,0
"COG2143",0,1,5,0,0,0,0,0,0,0
"COG2145",61,90,83,54,206,129,51,72,80,80
"COG2146",7,0,0,8,0,2,3,3,0,0
"COG2148",608,572,545,584,507,635,583,841,697,789
"COG2149",1,0,0,7,0,26,9,0,0,0
"COG2151",66,48,42,71,65,24,61,45,54,39
"COG2152",272,247,394,347,121,134,357,227,259,480
"COG2153",23,8,3,9,9,51,5,12,1,3
"COG2155",18,33,21,8,9,19,12,26,18,12
"COG2156",78,41,42,56,3,43,79,60,49,42
"COG2158",9,22,19,11,13,21,2,5,6,14
"COG2159",60,37,56,33,75,119,51,82,73,58
"COG2160",200,148,187,113,105,90,242,214,170,199
"COG2161",11,14,7,18,3,18,6,6,0,6
"COG2162",20,2,1,13,17,11,4,2,3,0
"COG2163",7,3,6,0,0,0,1,6,2,0
"COG2165",26,1,4,37,3,64,17,2,7,1
"COG2166",93,55,80,61,10,68,129,82,93,80
"COG2168",0,0,0,6,0,22,8,0,0,0
"COG2169",69,10,30,20,12,26,15,8,4,23
"COG2170",3,0,0,10,0,21,5,0,0,0
"COG2171",39,5,24,10,97,55,9,11,4,0
"COG2172",70,105,82,67,48,89,50,78,65,72
"COG2173",87,22,76,67,20,27,75,83,84,93
"COG2175",5,0,0,4,0,19,3,0,0,0
"COG2176",334,614,410,289,622,541,192,395,348,394
"COG2177",230,264,228,188,191,241,186,279,181,179
"COG2179",52,118,50,31,60,65,25,83,54,39
"COG2180",4,0,1,8,7,23,8,2,5,0
"COG2181",2,1,4,15,4,24,8,4,2,0
"COG2182",63,111,128,101,242,212,16,160,88,155
"COG2183",396,468,409,341,242,385,287,411,333,373
"COG2184",64,87,50,67,123,90,61,95,74,89
"COG2185",375,278,318,403,43,111,458,232,305,255
"COG2186",162,152,120,214,224,308,148,186,102,88
"COG2188",157,201,124,213,358,437,196,213,138,163
"COG2189",209,150,169,50,170,141,152,65,171,214
"COG2190",87,216,138,176,635,337,120,166,130,275
"COG2191",7,4,6,2,0,0,0,10,2,2
"COG2192",20,3,0,0,31,4,1,4,5,22
"COG2193",28,4,25,32,7,39,35,17,42,34
"COG2194",278,96,210,381,203,216,280,160,199,134
"COG2195",745,559,692,653,552,659,645,601,646,508
"COG2197",824,655,763,1288,692,509,1012,845,890,913
"COG2198",48,8,14,113,0,215,37,7,3,0
"COG2199",591,940,697,857,637,1168,425,788,600,731
"COG2200",258,414,307,420,310,658,220,274,222,400
"COG2201",26,56,49,34,7,52,19,58,44,29
"COG2202",124,20,119,236,31,121,130,73,74,79
"COG2203",10,42,6,15,0,66,3,9,1,3
"COG2204",1165,532,1077,1090,157,347,985,695,693,785
"COG2205",536,296,288,258,182,360,342,362,354,285
"COG2206",159,265,349,249,159,527,27,378,235,301
"COG2207",4126,4330,4126,4974,1968,3439,5426,4542,5533,5671
"COG2208",113,212,164,150,181,202,34,218,93,281
"COG2209",42,24,32,43,2,54,84,61,48,25
"COG2210",148,156,230,252,52,60,270,74,199,215
"COG2211",429,605,697,855,949,834,607,936,588,672
"COG2212",2,4,0,0,0,3,0,0,0,0
"COG2213",45,51,30,53,101,55,25,16,14,8
"COG2214",120,140,126,172,143,128,121,93,119,143
"COG2215",1,0,0,8,1,57,3,0,0,0
"COG2216",248,174,187,138,19,118,277,162,200,154
"COG2217",877,981,1079,763,1304,878,816,921,972,1078
"COG2220",429,403,291,327,183,271,351,345,451,272
"COG2221",45,52,50,54,117,93,11,62,60,95
"COG2222",55,56,42,50,61,218,46,55,47,88
"COG2223",6,0,3,30,5,33,11,0,2,0
"COG2224",10,0,0,17,0,17,6,0,1,0
"COG2225",16,0,1,43,0,24,28,3,1,0
"COG2226",124,92,116,131,114,77,156,111,99,85
"COG2227",40,18,23,7,0,25,27,19,18,9
"COG2230",38,47,54,42,234,230,16,50,50,36
"COG2231",0,0,0,0,68,5,0,6,0,1
"COG2233",359,383,370,497,528,530,358,288,288,421
"COG2234",248,160,314,321,153,263,358,179,307,407
"COG2235",49,14,23,5,26,5,3,19,17,3
"COG2236",3,0,2,2,0,2,1,0,2,0
"COG2239",245,335,315,303,150,324,297,366,359,355
"COG2240",145,133,177,160,291,201,162,133,166,238
"COG2241",123,70,110,79,165,98,144,128,142,173
"COG2242",142,87,89,67,141,86,135,107,136,152
"COG2243",80,55,47,75,95,62,59,85,70,83
"COG2244",1130,1052,947,1258,825,938,1332,1049,1196,1126
"COG2246",27,100,59,21,100,45,31,57,39,41
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",47,15,37,51,56,119,49,70,79,22
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",217,272,198,277,413,392,169,207,148,145
"COG2253",14,0,1,0,0,6,0,0,2,0
"COG2255",216,266,241,210,245,183,207,213,203,210
"COG2256",301,334,251,235,323,235,179,290,213,260
"COG2257",8,13,10,10,3,23,2,16,3,5
"COG2258",30,27,46,52,72,114,48,55,29,44
"COG2259",44,8,41,45,18,75,73,38,73,62
"COG2261",3,0,0,7,2,19,0,3,0,0
"COG2262",271,218,297,272,286,285,278,285,269,275
"COG2264",178,202,224,173,130,212,180,221,205,210
"COG2265",327,480,443,343,414,459,318,434,313,432
"COG2267",127,126,121,117,193,209,66,135,113,113
"COG2268",41,66,119,96,50,48,44,40,26,56
"COG2269",4,1,1,24,0,41,13,0,0,0
"COG2270",30,36,53,36,146,80,49,62,24,58
"COG2271",191,92,163,73,44,199,190,211,217,54
"COG2272",135,99,57,188,245,61,144,137,104,138
"COG2273",180,180,186,224,70,68,145,116,152,212
"COG2274",811,240,339,345,108,321,286,245,266,473
"COG2301",32,18,15,19,37,122,20,33,18,36
"COG2302",59,116,81,46,109,96,49,93,57,78
"COG2303",9,0,1,21,0,47,12,1,0,0
"COG2304",182,225,277,200,56,94,359,238,339,227
"COG2306",0,22,0,0,0,3,1,3,0,0
"COG2307",0,0,0,4,206,13,0,0,0,0
"COG2308",1,0,4,2,246,29,4,0,2,3
"COG2309",127,169,113,92,179,193,68,189,90,170
"COG2310",41,25,25,20,8,225,14,25,136,52
"COG2311",191,107,146,183,31,72,189,98,150,195
"COG2312",11,5,24,21,0,6,2,1,77,1
"COG2313",33,8,17,4,0,5,7,23,9,3
"COG2314",5,6,4,0,53,5,9,4,5,0
"COG2315",138,138,133,140,59,142,126,160,133,171
"COG2316",35,32,34,19,90,44,9,56,21,28
"COG2317",37,18,27,31,12,78,40,50,31,13
"COG2318",1,0,0,1,0,40,0,0,0,0
"COG2319",26,30,5,58,0,0,5,6,20,7
"COG2320",6,6,8,7,6,28,9,28,5,22
"COG2321",6,1,0,11,0,30,7,1,5,0
"COG2323",65,109,68,50,23,79,50,75,50,75
"COG2326",71,102,95,73,198,73,22,45,56,59
"COG2327",115,24,47,62,112,66,17,56,57,93
"COG2329",6,0,2,2,0,4,1,3,1,0
"COG2331",2,1,0,2,22,0,1,0,6,1
"COG2332",6,0,3,7,0,32,6,0,0,0
"COG2333",170,226,120,92,308,281,91,292,165,293
"COG2334",10,4,14,27,14,52,11,1,6,12
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",4,0,0,5,0,0,7,1,2,0
"COG2337",116,238,155,76,38,86,91,177,330,159
"COG2339",4,22,32,0,12,30,1,19,6,7
"COG2340",28,34,48,20,39,54,4,47,17,20
"COG2342",0,0,0,0,0,1,0,0,2,0
"COG2344",125,174,176,183,124,130,206,163,173,160
"COG2346",2,0,5,0,0,0,0,0,0,0
"COG2348",16,123,21,20,22,64,12,89,95,60
"COG2350",1,0,0,13,3,32,4,0,0,1
"COG2351",5,30,7,37,0,34,15,0,1,0
"COG2352",12,4,0,18,224,107,10,4,2,2
"COG2353",7,0,0,10,0,27,5,2,1,0
"COG2354",2,0,0,10,0,16,5,2,0,0
"COG2355",202,195,212,208,75,126,257,185,147,162
"COG2356",13,24,10,11,0,20,12,27,68,0
"COG2357",113,215,191,123,240,227,62,218,126,153
"COG2358",80,80,118,57,66,99,47,63,75,131
"COG2359",2,21,5,0,7,3,2,5,12,1
"COG2360",46,17,19,29,1,17,18,20,38,13
"COG2361",33,33,31,23,8,18,28,24,28,24
"COG2362",7,3,2,5,10,12,5,16,8,6
"COG2363",4,0,1,4,1,18,2,0,3,0
"COG2364",98,209,95,198,192,216,64,108,74,121
"COG2365",73,52,95,122,28,67,142,112,125,102
"COG2366",0,5,3,14,0,0,5,0,1,0
"COG2367",158,129,101,150,57,125,282,153,124,126
"COG2368",23,4,5,15,40,37,3,11,14,7
"COG2369",33,4,14,2,0,140,59,0,64,0
"COG2371",9,7,11,7,7,51,1,5,10,5
"COG2372",3,0,0,5,0,40,1,0,0,0
"COG2373",645,385,407,693,67,176,586,359,479,333
"COG2374",3,8,28,1,29,48,36,12,64,31
"COG2375",4,0,0,7,0,10,6,0,0,0
"COG2376",116,61,17,52,123,91,42,19,39,31
"COG2377",21,3,31,16,12,70,22,16,20,16
"COG2378",96,63,97,119,26,56,113,113,78,60
"COG2379",38,29,60,10,0,51,41,36,33,25
"COG2382",271,135,181,243,5,103,264,181,185,183
"COG2384",36,72,76,27,113,90,11,71,35,95
"COG2385",236,350,340,257,194,294,265,237,268,303
"COG2386",0,0,6,4,0,23,4,1,5,0
"COG2388",44,16,31,46,29,36,65,8,51,21
"COG2390",39,47,19,48,198,157,45,20,17,11
"COG2391",12,0,2,35,4,59,10,3,1,0
"COG2404",0,1,0,0,9,0,1,0,2,7
"COG2405",0,1,11,1,0,4,0,8,0,9
"COG2406",20,3,11,33,1,1,18,6,4,28
"COG2407",367,397,539,378,215,347,358,381,474,495
"COG2409",0,0,0,0,25,3,0,0,0,0
"COG2414",42,23,51,26,1,21,62,44,41,20
"COG2421",20,3,4,4,29,23,6,7,6,0
"COG2423",56,46,51,16,16,20,5,77,10,52
"COG2425",92,83,73,150,10,56,140,36,99,93
"COG2426",14,25,17,4,4,10,1,28,9,3
"COG2431",137,115,108,201,29,106,177,110,180,118
"COG2440",1,0,2,14,18,2,11,0,1,0
"COG2452",14,27,18,49,101,57,10,42,44,31
"COG2453",2,0,0,12,0,0,3,0,0,0
"COG2454",0,0,0,0,0,12,0,1,0,0
"COG2461",6,31,15,28,65,30,1,24,11,71
"COG2501",29,52,42,21,48,79,24,41,37,34
"COG2502",156,132,144,155,67,178,190,202,138,147
"COG2503",0,0,1,3,17,45,0,0,0,0
"COG2508",241,314,249,208,682,295,102,359,277,401
"COG2509",341,461,464,253,404,302,328,459,381,454
"COG2510",51,78,52,29,40,50,21,68,37,44
"COG2513",28,15,56,58,4,84,13,40,129,18
"COG2514",0,0,0,0,1,2,0,2,0,0
"COG2515",38,4,15,8,49,7,17,24,4,4
"COG2516",2,0,0,0,0,16,0,0,2,0
"COG2518",3,0,1,10,0,4,3,1,0,0
"COG2519",2,0,1,0,72,0,1,3,2,1
"COG2602",22,51,17,30,22,26,18,24,22,38
"COG2603",2,0,1,11,0,39,4,0,0,0
"COG2604",9,14,35,35,41,20,0,15,5,35
"COG2605",169,158,245,205,101,116,319,53,125,303
"COG2606",183,167,151,132,232,208,143,198,120,128
"COG2607",91,145,105,79,165,123,71,132,78,179
"COG2608",54,87,52,85,57,83,21,96,56,49
"COG2609",12,0,3,15,1,76,7,2,0,0
"COG2610",138,115,144,130,394,440,118,147,146,121
"COG2703",18,26,31,34,10,65,3,62,35,23
"COG2704",115,92,142,209,46,140,200,119,177,116
"COG2706",113,123,127,159,191,156,113,127,110,145
"COG2707",1,4,0,6,1,25,1,0,0,0
"COG2710",112,48,48,45,205,27,50,39,69,52
"COG2715",158,173,176,183,90,111,159,125,158,173
"COG2716",0,0,0,7,0,14,4,0,1,0
"COG2717",8,5,48,6,1,41,91,1,3,8
"COG2718",8,1,0,18,0,18,6,1,0,0
"COG2719",6,2,0,14,0,43,5,0,0,0
"COG2720",73,221,126,53,145,104,24,121,61,93
"COG2721",231,149,174,215,185,241,263,212,219,149
"COG2723",200,354,218,228,614,586,292,264,144,348
"COG2730",392,487,448,334,136,92,208,322,332,212
"COG2731",120,141,114,143,46,199,186,181,162,77
"COG2732",1,0,1,9,0,13,1,11,0,0
"COG2733",11,26,15,20,143,25,14,5,0,0
"COG2738",94,127,138,136,62,130,136,159,146,150
"COG2739",58,85,51,37,60,65,37,70,64,75
"COG2740",27,64,38,23,58,67,17,52,33,55
"COG2746",17,9,13,13,0,36,6,18,15,13
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",662,728,732,797,324,527,944,663,960,732
"COG2759",298,349,346,268,403,234,280,348,294,308
"COG2761",1,2,0,0,5,0,0,1,0,0
"COG2764",3,0,1,8,7,13,4,1,14,0
"COG2766",2,3,0,16,1,56,4,0,0,0
"COG2768",138,74,100,66,131,76,143,135,149,50
"COG2770",1,0,0,0,0,20,0,2,0,0
"COG2771",33,8,11,92,12,127,60,10,8,4
"COG2801",741,1202,477,778,2379,1792,877,976,707,452
"COG2804",73,178,116,99,95,198,43,92,48,73
"COG2805",70,162,79,72,72,97,31,92,46,58
"COG2807",37,0,3,25,24,39,17,2,2,0
"COG2812",522,609,542,493,627,548,514,477,508,589
"COG2813",10,16,6,31,45,58,16,11,1,5
"COG2814",175,125,85,138,311,176,145,93,103,126
"COG2815",45,124,80,43,315,127,16,107,44,108
"COG2816",130,123,131,149,174,161,120,124,114,109
"COG2818",81,72,76,93,66,96,122,91,107,85
"COG2819",93,145,70,48,79,140,107,82,94,111
"COG2820",158,135,156,133,90,128,159,148,159,112
"COG2821",18,4,10,22,1,49,9,3,4,0
"COG2822",1,0,1,15,3,18,6,0,0,0
"COG2823",11,4,9,20,0,68,10,0,3,0
"COG2824",7,0,1,22,1,42,12,0,1,0
"COG2825",16,5,14,12,0,42,14,5,5,19
"COG2826",442,260,145,187,455,350,135,341,204,310
"COG2827",21,23,15,16,46,44,13,18,5,20
"COG2828",8,3,13,17,52,25,17,11,14,0
"COG2829",21,2,5,14,0,18,18,3,5,4
"COG2830",63,50,55,78,20,30,110,76,108,84
"COG2831",44,1,8,4,31,50,16,1,25,1
"COG2832",23,30,4,17,9,75,10,16,20,48
"COG2834",11,17,7,11,0,46,2,7,3,7
"COG2835",0,0,0,2,0,8,0,0,1,0
"COG2836",0,2,7,0,49,13,3,6,10,0
"COG2837",27,1,7,90,5,34,11,7,8,36
"COG2839",12,10,15,5,0,8,17,36,33,9
"COG2840",8,2,3,13,0,35,6,2,4,0
"COG2841",0,1,0,3,0,4,1,0,0,0
"COG2842",17,24,29,22,17,6,4,22,27,9
"COG2843",229,260,233,148,124,197,239,306,278,256
"COG2844",13,7,16,33,143,72,12,1,7,0
"COG2845",0,0,2,1,0,0,0,1,0,0
"COG2846",42,52,13,98,56,46,76,42,54,53
"COG2848",123,197,154,169,286,182,124,180,96,161
"COG2849",38,42,41,5,0,86,77,34,41,81
"COG2850",2,0,1,10,0,57,6,0,2,0
"COG2851",19,15,18,24,71,20,37,22,23,16
"COG2852",15,47,17,19,41,24,35,22,19,2
"COG2853",6,2,10,14,0,32,4,1,2,0
"COG2854",2,2,8,11,0,31,5,4,3,0
"COG2855",235,113,179,204,158,136,191,201,219,115
"COG2856",152,164,80,183,55,85,80,171,110,67
"COG2859",76,68,59,75,16,26,90,66,76,43
"COG2860",42,57,59,57,90,80,116,93,97,70
"COG2861",18,3,2,26,26,18,17,7,9,1
"COG2862",4,2,5,7,0,35,6,0,1,0
"COG2863",1,2,2,0,0,9,0,0,0,0
"COG2864",11,2,17,16,5,52,4,3,4,0
"COG2865",661,484,387,444,641,437,336,458,404,594
"COG2866",79,40,57,36,41,34,31,61,75,103
"COG2867",3,0,0,6,0,14,5,1,0,0
"COG2868",26,47,34,20,59,43,14,67,24,52
"COG2869",71,45,40,76,9,55,79,66,80,28
"COG2870",57,19,48,19,79,108,23,16,24,13
"COG2871",150,134,103,139,9,54,128,99,102,84
"COG2872",76,54,64,26,62,84,34,73,37,44
"COG2873",447,524,492,431,427,382,438,414,480,569
"COG2875",120,68,128,101,119,112,147,110,138,140
"COG2876",224,196,231,190,167,136,299,185,216,189
"COG2877",155,71,87,120,58,112,180,86,144,100
"COG2878",150,142,177,163,123,150,127,172,149,97
"COG2879",3,0,0,5,0,14,1,2,0,0
"COG2882",2,0,0,4,0,10,3,2,1,0
"COG2884",194,203,180,154,228,151,156,242,177,147
"COG2885",378,197,244,674,58,294,350,107,210,156
"COG2887",1,1,0,0,319,12,0,3,0,2
"COG2890",201,229,173,228,227,261,191,180,199,221
"COG2891",6,2,1,8,6,35,4,3,5,0
"COG2893",33,83,22,71,143,195,29,66,44,64
"COG2894",46,120,107,69,120,101,21,93,70,117
"COG2895",118,167,118,235,117,90,148,134,122,149
"COG2896",44,57,68,44,134,134,25,56,41,44
"COG2897",15,5,3,27,0,52,8,4,3,3
"COG2898",1,1,10,7,285,14,3,10,10,4
"COG2900",0,0,0,4,0,23,2,1,0,0
"COG2901",4,0,3,12,0,15,3,0,0,0
"COG2904",11,2,9,18,0,31,10,1,4,1
"COG2906",1,0,0,4,0,4,5,0,0,0
"COG2907",0,0,0,0,0,11,0,1,1,0
"COG2908",142,111,141,182,19,83,166,86,140,128
"COG2909",43,55,82,31,65,140,32,36,24,28
"COG2910",19,6,17,17,55,3,2,17,9,27
"COG2911",92,59,69,51,175,170,38,6,19,0
"COG2912",5,0,1,14,0,20,7,0,0,0
"COG2913",1,1,5,9,0,32,6,0,0,0
"COG2914",1,0,0,6,1,14,5,1,0,0
"COG2915",2,0,0,5,0,21,3,0,0,0
"COG2916",3,1,0,12,0,80,9,0,0,0
"COG2917",5,2,4,2,0,27,5,0,2,0
"COG2918",5,0,9,16,24,100,6,18,3,1
"COG2919",4,0,4,5,64,35,4,1,1,0
"COG2920",3,0,1,7,0,16,3,0,3,0
"COG2921",2,3,3,4,1,19,2,1,0,0
"COG2922",3,0,0,7,0,19,3,0,0,0
"COG2923",3,0,0,7,0,20,3,0,0,0
"COG2924",2,0,1,7,0,17,1,0,0,0
"COG2925",11,5,10,23,0,45,8,2,9,0
"COG2926",5,0,0,6,0,20,4,0,1,0
"COG2927",4,1,1,9,0,38,5,1,1,0
"COG2928",0,7,3,0,5,28,0,1,1,0
"COG2929",20,4,4,7,0,8,20,10,9,11
"COG2931",17,87,20,14,0,20,16,53,15,70
"COG2932",55,88,55,30,11,104,62,71,78,54
"COG2933",8,0,0,11,0,40,3,2,0,0
"COG2935",3,1,0,0,0,0,1,0,0,0
"COG2936",50,39,122,139,191,83,185,31,163,131
"COG2937",7,2,2,43,1,92,21,1,1,0
"COG2938",2,1,0,7,0,26,3,1,1,0
"COG2939",0,0,0,0,9,0,0,23,0,0
"COG2942",264,190,258,206,155,79,273,217,222,195
"COG2943",8,0,1,15,0,46,11,2,1,0
"COG2944",9,9,7,9,5,33,17,4,1,5
"COG2945",0,2,7,0,0,10,0,0,0,0
"COG2946",61,80,56,83,126,98,16,90,58,118
"COG2947",6,0,2,3,0,0,0,1,6,0
"COG2948",0,0,1,0,49,2,7,2,1,0
"COG2949",22,33,23,29,0,27,18,16,4,7
"COG2951",9,1,2,15,0,38,6,1,8,0
"COG2954",115,88,91,119,115,60,99,95,76,77
"COG2956",8,2,5,13,0,64,5,2,4,0
"COG2957",141,168,168,297,55,76,165,154,201,166
"COG2958",0,6,1,0,0,0,1,5,0,0
"COG2959",3,0,0,2,0,37,3,0,0,0
"COG2960",1,0,0,6,0,6,3,1,0,0
"COG2961",11,1,8,26,1,51,13,11,4,23
"COG2962",38,2,10,17,61,27,8,4,5,2
"COG2963",112,128,45,202,217,497,256,130,67,54
"COG2964",76,42,34,35,111,90,39,57,50,32
"COG2965",4,4,1,7,0,19,6,0,0,0
"COG2966",249,254,255,305,147,275,284,267,246,194
"COG2967",3,0,0,12,0,9,3,1,1,0
"COG2968",30,25,25,19,57,41,21,27,14,4
"COG2969",5,2,7,7,1,25,7,1,1,0
"COG2971",16,18,21,5,15,13,3,3,2,14
"COG2972",621,1038,847,783,1018,1646,654,1355,903,1936
"COG2973",2,0,0,0,1,11,0,1,0,0
"COG2974",6,0,0,18,0,31,11,0,1,0
"COG2975",2,0,0,2,0,16,4,1,1,0
"COG2976",9,1,6,13,1,30,10,1,2,0
"COG2977",5,0,18,8,0,4,4,2,0,0
"COG2978",84,111,82,93,115,178,132,120,109,70
"COG2979",3,0,0,9,0,27,3,0,0,0
"COG2980",1,0,12,5,1,33,2,1,3,0
"COG2981",7,0,1,2,0,46,1,1,3,1
"COG2982",21,0,0,48,0,55,30,2,2,0
"COG2983",4,0,2,11,0,18,2,0,1,0
"COG2984",119,142,175,108,141,143,106,255,149,136
"COG2985",712,417,725,692,150,260,1084,546,810,674
"COG2986",229,35,245,109,47,96,195,147,253,197
"COG2987",140,26,221,110,36,64,232,133,212,188
"COG2988",5,0,1,3,0,22,3,2,0,0
"COG2989",55,35,14,16,0,75,25,11,2,35
"COG2990",21,2,1,12,65,76,11,0,2,0
"COG2991",0,0,0,0,0,19,0,0,0,0
"COG2992",5,0,0,25,0,20,10,1,0,0
