"","DOM015","DLF008","NLF008","NOM004","DOM018","NLM021","DOF004","DLM006","NLM026","NOF007"
"COG1959",177,121,91,107,227,166,159,163,208,138
"COG1960",272,277,328,328,328,408,280,272,302,284
"COG1961",2524,874,1275,720,2373,2029,1723,1713,3325,2042
"COG1963",14,18,5,17,18,20,12,27,70,13
"COG1964",5,0,10,2,19,6,7,2,6,7
"COG1965",0,4,10,6,6,5,5,0,0,3
"COG1966",320,227,363,233,427,369,401,333,453,336
"COG1968",248,142,196,144,214,197,168,215,268,214
"COG1969",3,5,43,17,7,8,11,2,1,5
"COG1970",72,59,64,58,80,72,88,113,108,84
"COG1971",83,101,80,140,143,124,115,112,175,165
"COG1972",8,46,61,54,7,9,40,4,8,16
"COG1974",144,32,79,53,120,107,151,110,202,139
"COG1975",72,77,130,84,145,84,81,42,71,87
"COG1977",0,1,5,2,10,4,5,1,0,2
"COG1979",228,394,276,317,247,229,245,138,180,283
"COG1982",247,296,198,197,288,215,267,165,304,192
"COG1983",49,30,46,55,35,36,75,21,26,67
"COG1984",70,16,15,27,13,26,16,8,30,58
"COG1985",233,173,272,153,256,174,240,200,152,208
"COG1986",1,5,2,3,1,0,3,0,10,0
"COG1987",16,20,0,7,20,16,14,25,14,15
"COG1988",4,29,11,11,5,4,11,11,2,5
"COG1989",18,33,17,26,51,48,57,66,77,15
"COG1990",4,0,4,1,17,4,9,2,7,9
"COG1992",0,0,0,0,0,2,1,1,5,0
"COG1993",1,7,1,4,0,0,4,7,1,3
"COG1994",41,28,20,10,51,46,48,24,69,28
"COG1995",123,130,206,188,192,127,135,154,86,174
"COG2000",13,8,3,24,12,32,19,30,14,12
"COG2001",122,95,76,103,111,109,92,64,120,78
"COG2002",93,22,8,33,97,92,91,92,141,69
"COG2003",222,227,165,186,198,212,243,223,238,171
"COG2005",10,18,15,19,14,17,14,12,11,15
"COG2006",27,75,105,46,19,21,48,29,35,32
"COG2008",175,222,188,227,222,171,161,84,169,242
"COG2009",3,9,25,17,5,9,12,3,0,5
"COG2010",1,0,1,3,6,1,0,0,1,0
"COG2011",41,58,52,64,65,49,37,22,69,35
"COG2013",53,23,14,30,37,37,50,30,76,54
"COG2014",0,0,0,0,1,1,0,0,1,0
"COG2015",37,78,31,23,16,34,37,30,51,41
"COG2017",620,685,601,620,610,605,544,563,635,675
"COG2020",2,0,0,4,0,2,0,3,0,0
"COG2021",1,0,1,0,2,21,4,2,13,1
"COG2022",94,102,136,107,104,100,137,79,66,99
"COG2025",158,174,231,212,222,283,212,173,276,193
"COG2026",5,30,4,16,13,3,6,17,5,9
"COG2027",155,163,190,207,104,113,101,144,45,106
"COG2030",74,128,80,114,110,33,67,70,35,79
"COG2031",6,40,7,36,5,2,20,7,8,13
"COG2032",4,22,9,16,3,6,5,2,10,0
"COG2033",12,25,37,17,19,15,20,34,27,15
"COG2035",19,42,25,20,22,66,41,32,110,60
"COG2038",126,125,135,133,116,183,213,85,138,157
"COG2039",12,15,30,5,14,13,24,6,21,11
"COG2040",1,5,5,24,14,10,24,4,4,17
"COG2041",3,8,2,5,0,1,7,0,0,1
"COG2043",3,0,11,23,2,2,1,0,1,1
"COG2045",0,25,6,4,3,3,7,0,5,5
"COG2046",0,0,0,0,7,0,0,0,1,0
"COG2048",6,19,10,12,16,22,17,13,43,7
"COG2049",69,8,11,11,20,26,25,8,34,57
"COG2050",114,174,149,165,146,76,115,64,46,93
"COG2052",31,9,16,4,33,22,26,9,45,21
"COG2055",55,65,49,61,27,13,33,13,62,15
"COG2056",11,29,2,18,0,11,12,0,2,13
"COG2057",7,20,15,25,13,12,16,8,11,10
"COG2059",251,378,375,274,254,279,303,454,260,286
"COG2060",206,242,259,293,222,183,217,140,101,287
"COG2062",1,5,1,3,8,3,3,1,1,0
"COG2063",0,1,2,1,0,0,3,0,0,0
"COG2064",45,0,2,0,0,1,4,6,20,2
"COG2065",9,9,19,4,4,9,2,4,11,4
"COG2066",144,132,153,197,125,185,155,81,49,117
"COG2067",23,122,55,49,27,62,55,32,42,48
"COG2068",14,60,42,38,32,26,27,15,19,21
"COG2069",9,0,1,1,11,6,7,3,25,5
"COG2070",224,286,279,322,288,286,336,244,242,265
"COG2071",222,147,195,270,126,180,125,254,131,104
"COG2072",2,0,0,0,0,0,0,0,0,0
"COG2073",148,152,145,166,157,107,175,92,91,146
"COG2076",15,49,68,73,20,18,40,74,17,21
"COG2077",73,69,68,111,53,62,82,44,45,70
"COG2078",2,15,1,1,1,6,6,4,3,0
"COG2079",9,26,10,25,16,10,28,23,25,8
"COG2080",74,238,67,111,88,83,86,44,110,63
"COG2081",233,57,125,73,229,196,214,181,327,165
"COG2082",66,83,74,58,117,55,122,46,86,86
"COG2084",28,88,59,64,30,39,77,37,66,31
"COG2085",0,14,0,0,3,4,1,5,1,0
"COG2086",155,128,188,175,208,233,169,180,219,163
"COG2087",111,83,66,103,79,65,109,48,98,81
"COG2088",46,49,9,15,80,91,55,57,135,68
"COG2089",81,64,168,135,143,109,65,61,97,153
"COG2091",17,34,16,30,31,38,42,46,63,37
"COG2094",1,18,1,7,6,7,10,0,8,0
"COG2095",185,195,239,240,205,121,183,116,89,301
"COG2096",46,85,105,97,73,101,115,56,55,142
"COG2099",212,186,193,175,209,111,206,97,146,198
"COG2102",4,0,10,0,3,16,10,0,9,2
"COG2103",72,76,146,54,121,73,70,32,34,73
"COG2104",0,2,0,2,3,0,6,0,1,0
"COG2105",2,4,4,3,1,0,2,0,0,0
"COG2107",3,0,3,0,0,10,5,2,3,0
"COG2108",8,25,2,2,1,1,1,10,6,5
"COG2109",35,62,96,47,63,44,56,40,73,46
"COG2110",68,67,50,106,112,101,87,129,113,87
"COG2111",3,17,6,4,0,7,10,11,6,2
"COG2113",83,55,62,85,36,34,113,25,14,83
"COG2114",1,14,2,1,0,46,7,31,27,10
"COG2115",94,75,120,127,129,90,97,44,76,108
"COG2116",42,32,29,34,46,69,77,54,83,43
"COG2119",12,0,17,5,17,14,17,8,21,8
"COG2120",15,34,20,31,3,20,32,18,52,61
"COG2121",2,20,0,8,0,1,2,0,1,3
"COG2122",0,1,2,1,2,4,0,0,3,0
"COG2127",7,3,6,10,6,5,9,40,7,8
"COG2128",2,13,6,9,1,2,4,0,1,0
"COG2129",27,2,10,11,21,41,48,49,59,28
"COG2130",0,9,2,7,0,0,3,0,0,1
"COG2131",118,101,119,147,133,158,113,160,176,133
"COG2132",4,12,22,20,7,4,18,0,0,2
"COG2133",0,29,5,9,4,2,1,1,0,3
"COG2134",1,5,2,8,0,0,11,0,0,1
"COG2135",3,19,10,14,4,10,8,21,26,8
"COG2137",48,29,11,11,22,51,32,25,51,15
"COG2140",40,0,26,17,21,31,17,6,18,73
"COG2141",11,15,14,19,2,3,17,1,1,0
"COG2142",2,6,2,5,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",46,32,70,37,107,97,69,53,83,57
"COG2146",0,7,5,7,0,0,7,0,0,0
"COG2148",703,909,608,859,661,602,669,639,701,787
"COG2149",0,8,7,4,1,0,6,0,0,1
"COG2151",46,40,70,53,42,33,39,68,38,49
"COG2152",350,614,331,632,307,387,250,367,312,253
"COG2153",3,14,10,12,12,7,10,0,1,4
"COG2155",19,10,3,4,32,16,11,4,23,14
"COG2156",34,76,83,71,60,40,80,31,27,94
"COG2158",6,3,3,7,10,25,11,1,5,17
"COG2159",75,51,86,32,37,91,82,81,84,39
"COG2160",192,191,259,209,216,190,162,107,211,246
"COG2161",7,4,5,7,0,5,12,17,5,4
"COG2162",2,18,5,5,2,2,11,5,19,3
"COG2163",2,0,0,0,1,2,0,0,4,0
"COG2165",7,46,9,19,5,3,25,9,0,4
"COG2166",90,117,79,116,42,63,87,87,33,105
"COG2168",1,3,2,2,2,0,0,1,0,2
"COG2169",15,70,43,69,6,32,79,22,4,50
"COG2170",2,0,6,5,2,0,3,0,0,0
"COG2171",3,14,11,10,7,19,21,10,8,8
"COG2172",62,67,39,63,67,69,93,46,127,54
"COG2173",62,131,99,143,24,72,77,47,51,86
"COG2175",2,8,2,4,1,0,10,0,0,0
"COG2176",402,190,209,142,436,389,347,458,784,330
"COG2177",218,151,174,157,206,249,213,236,272,175
"COG2179",22,22,12,27,48,40,58,55,96,60
"COG2180",2,5,6,13,12,0,9,1,0,0
"COG2181",4,9,3,4,15,7,6,4,2,1
"COG2182",110,27,11,36,261,129,138,213,348,85
"COG2183",372,288,471,293,402,374,415,365,408,344
"COG2184",43,57,47,42,64,61,54,127,93,96
"COG2185",192,196,336,240,236,288,377,112,260,343
"COG2186",107,367,173,181,145,140,161,96,117,126
"COG2188",144,507,250,188,149,147,150,81,203,155
"COG2189",109,33,81,113,153,184,115,232,227,154
"COG2190",83,236,109,139,131,129,196,88,182,157
"COG2191",0,0,3,0,8,5,6,4,10,1
"COG2192",0,0,10,0,83,2,40,8,28,27
"COG2193",51,26,51,74,16,37,24,24,6,27
"COG2194",136,255,306,306,215,196,287,260,130,208
"COG2195",566,634,650,604,578,644,722,886,517,585
"COG2197",809,1560,1058,1425,587,792,719,846,469,732
"COG2198",21,76,45,67,14,20,76,1,1,5
"COG2199",435,1105,218,437,709,666,921,920,887,704
"COG2200",196,759,152,259,383,293,423,341,298,145
"COG2201",49,59,18,23,37,59,51,58,53,31
"COG2202",90,266,177,225,54,127,128,53,41,77
"COG2203",4,74,9,5,8,6,12,0,13,3
"COG2204",1255,1338,2300,1547,998,1041,1270,1252,946,1104
"COG2205",326,223,266,248,311,217,277,144,222,239
"COG2206",236,120,12,83,268,358,245,328,314,384
"COG2207",4717,7143,5825,7514,3756,4079,4146,4444,3267,4869
"COG2208",149,192,35,112,173,107,90,61,142,70
"COG2209",35,24,83,31,81,46,51,71,66,45
"COG2210",174,195,212,347,137,207,168,118,95,186
"COG2211",1279,430,483,337,643,682,602,450,763,612
"COG2212",0,1,0,0,0,0,0,0,1,0
"COG2213",9,26,124,31,33,20,35,12,5,14
"COG2214",100,80,103,134,132,91,142,152,169,135
"COG2215",2,3,2,6,0,0,1,0,0,0
"COG2216",153,293,302,322,165,154,231,117,109,198
"COG2217",1044,665,906,797,1277,1088,1004,927,1180,1007
"COG2220",278,307,438,256,313,291,285,285,252,300
"COG2221",36,77,31,24,80,45,73,33,26,38
"COG2222",59,160,40,84,81,55,52,43,52,117
"COG2223",3,15,8,9,10,3,10,3,0,1
"COG2224",1,15,10,13,0,0,9,0,0,1
"COG2225",3,24,23,33,4,0,24,1,1,2
"COG2226",115,119,112,124,120,100,108,128,108,87
"COG2227",19,7,12,14,8,27,48,8,14,25
"COG2230",15,128,62,35,30,41,63,8,23,26
"COG2231",0,2,0,0,1,0,0,0,2,0
"COG2233",372,547,387,371,388,364,372,325,417,361
"COG2234",486,317,254,523,220,338,268,157,230,355
"COG2235",6,20,10,16,16,19,3,3,31,1
"COG2236",0,0,4,8,0,1,3,0,0,3
"COG2239",330,171,254,192,399,354,301,155,371,274
"COG2240",173,149,194,198,150,188,153,159,161,135
"COG2241",133,140,130,161,186,98,178,85,146,182
"COG2242",123,150,120,113,183,105,163,71,154,180
"COG2243",129,107,103,89,120,58,150,42,57,85
"COG2244",930,976,875,1142,971,962,1107,999,1081,1417
"COG2246",45,11,12,11,27,52,34,45,58,44
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",49,64,87,50,79,30,69,28,9,60
"COG2250",0,0,0,0,1,2,0,0,0,0
"COG2252",112,289,132,166,223,181,227,233,294,103
"COG2253",0,0,31,5,0,0,2,39,0,3
"COG2255",224,151,246,162,238,251,202,210,287,181
"COG2256",182,123,191,101,215,258,266,262,321,178
"COG2257",10,15,0,3,12,17,10,25,7,10
"COG2258",24,33,42,17,81,44,30,25,47,39
"COG2259",63,62,40,112,32,49,42,27,21,51
"COG2261",1,0,1,1,0,0,0,0,0,0
"COG2262",293,241,205,273,248,339,281,315,333,264
"COG2264",210,127,181,154,227,134,135,131,123,146
"COG2265",344,279,337,325,393,422,368,472,463,307
"COG2267",128,102,85,81,121,124,130,125,165,130
"COG2268",61,138,73,111,102,91,113,171,83,47
"COG2269",4,7,5,18,1,1,9,1,0,1
"COG2270",49,17,29,18,77,60,46,44,76,43
"COG2271",80,246,232,81,194,150,133,35,74,131
"COG2272",150,39,37,32,69,54,110,106,175,133
"COG2273",138,362,221,324,112,204,168,384,191,295
"COG2274",636,144,500,302,582,355,240,913,157,377
"COG2301",41,67,29,28,34,20,27,42,9,29
"COG2302",72,41,45,22,100,68,76,55,103,69
"COG2303",4,4,14,14,2,2,17,1,0,1
"COG2304",231,351,282,324,301,370,309,271,253,260
"COG2306",0,0,0,0,0,3,0,0,6,1
"COG2307",2,0,0,0,4,0,6,0,2,0
"COG2308",4,1,9,3,9,6,3,1,7,6
"COG2309",75,144,78,59,145,119,128,127,177,123
"COG2310",25,0,214,6,23,28,22,72,56,28
"COG2311",146,207,145,191,69,149,143,111,42,160
"COG2312",17,2,0,14,0,19,9,1,1,17
"COG2313",10,23,4,14,6,14,7,5,16,0
"COG2314",3,1,0,0,4,2,0,3,6,4
"COG2315",137,188,117,196,114,138,118,138,83,118
"COG2316",22,20,10,11,14,32,38,21,23,13
"COG2317",51,68,17,40,18,29,30,24,77,53
"COG2318",1,0,0,0,1,0,0,0,0,0
"COG2319",3,32,2,38,1,2,25,21,4,21
"COG2320",22,35,0,8,3,13,12,18,10,8
"COG2321",4,4,6,8,6,0,7,1,0,0
"COG2323",71,39,24,11,60,63,44,41,124,24
"COG2326",40,103,42,69,81,74,63,52,73,67
"COG2327",76,35,48,190,45,66,60,43,48,90
"COG2329",0,10,1,2,0,0,2,7,0,0
"COG2331",0,0,0,2,5,0,6,3,0,0
"COG2332",2,5,5,4,4,4,2,0,0,5
"COG2333",169,119,112,102,187,195,227,119,305,184
"COG2334",5,32,11,17,11,7,17,0,13,19
"COG2335",0,0,0,0,0,0,0,10,0,0
"COG2336",0,10,7,5,0,1,4,0,0,0
"COG2337",684,91,115,109,160,149,246,95,170,202
"COG2339",14,0,0,0,11,32,3,16,21,3
"COG2340",59,26,2,6,56,33,64,51,81,17
"COG2342",0,22,0,3,0,0,0,0,0,0
"COG2344",142,89,116,171,160,164,161,129,143,211
"COG2346",0,0,5,2,0,3,5,0,1,3
"COG2348",83,8,9,3,11,13,57,25,37,49
"COG2350",4,7,0,6,0,0,6,0,1,1
"COG2351",1,7,5,6,0,5,2,0,3,0
"COG2352",7,21,11,10,12,1,14,0,1,2
"COG2353",1,2,6,2,0,0,4,0,0,0
"COG2354",3,2,1,1,1,0,0,1,0,0
"COG2355",224,141,200,255,134,214,139,263,168,144
"COG2356",2,5,113,25,6,13,8,83,27,5
"COG2357",127,109,50,93,157,155,156,118,157,166
"COG2358",72,63,25,37,92,92,80,113,107,59
"COG2359",1,0,5,0,0,7,3,9,16,2
"COG2360",59,6,45,10,26,37,8,89,13,18
"COG2361",36,63,13,36,16,31,53,92,30,22
"COG2362",4,18,4,10,5,8,15,5,18,1
"COG2363",1,7,4,10,3,0,4,0,0,0
"COG2364",128,152,126,67,128,107,126,93,149,105
"COG2365",94,170,126,125,163,82,147,47,104,174
"COG2366",0,0,1,0,0,4,8,0,0,1
"COG2367",135,110,138,127,114,95,198,155,100,174
"COG2368",6,30,23,22,8,14,12,11,5,6
"COG2369",50,138,17,3,2,20,0,55,4,69
"COG2371",3,0,3,0,8,10,7,1,7,6
"COG2372",2,3,6,6,0,0,0,0,0,1
"COG2373",304,457,510,390,303,401,575,599,317,490
"COG2374",31,0,0,130,9,24,18,14,13,1
"COG2375",0,7,4,7,0,1,4,0,0,0
"COG2376",21,116,104,60,11,29,65,38,33,37
"COG2377",32,14,55,18,17,27,29,4,22,22
"COG2378",181,193,49,98,102,107,188,123,100,179
"COG2379",36,15,29,0,55,73,23,33,62,25
"COG2382",147,150,131,475,243,183,250,183,142,323
"COG2384",22,30,26,26,47,69,46,43,106,53
"COG2385",224,173,205,250,249,342,277,182,291,270
"COG2386",1,4,9,5,5,3,3,1,0,6
"COG2388",43,63,36,83,8,32,32,24,17,34
"COG2390",20,94,84,36,15,15,31,22,27,48
"COG2391",6,38,9,16,1,6,15,1,0,0
"COG2404",0,0,25,0,2,0,0,6,0,0
"COG2405",1,0,0,1,0,3,7,1,0,0
"COG2406",7,59,16,35,3,8,21,12,2,12
"COG2407",585,348,423,443,402,361,245,284,273,258
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",28,18,65,32,45,48,34,32,17,46
"COG2421",5,49,8,12,4,1,7,6,3,6
"COG2423",19,8,11,3,43,57,35,35,37,42
"COG2425",125,132,98,130,51,43,42,113,34,28
"COG2426",22,2,2,1,4,20,4,14,5,4
"COG2431",176,226,198,210,137,99,161,149,79,156
"COG2440",0,12,5,5,4,0,6,0,0,0
"COG2452",9,0,92,21,48,23,23,21,13,62
"COG2453",0,26,5,7,1,0,15,0,0,0
"COG2454",0,1,0,0,0,0,1,1,0,0
"COG2461",13,56,2,48,38,16,28,68,41,19
"COG2501",35,26,10,26,30,52,39,47,32,38
"COG2502",169,135,145,135,187,155,171,148,145,197
"COG2503",1,20,0,2,0,0,0,0,0,0
"COG2508",202,234,55,104,289,248,160,235,350,246
"COG2509",483,234,363,185,480,467,411,413,509,358
"COG2510",45,26,18,17,52,51,36,34,51,19
"COG2513",110,74,8,16,48,55,38,16,18,101
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",3,56,5,22,13,7,12,9,12,9
"COG2516",0,0,0,0,1,0,0,0,6,0
"COG2518",0,0,4,3,5,0,0,1,0,0
"COG2519",0,0,1,1,9,0,4,1,2,1
"COG2602",28,22,27,29,15,18,21,99,16,65
"COG2603",1,20,2,13,2,0,6,1,0,0
"COG2604",30,0,0,15,49,32,2,3,4,74
"COG2605",199,284,127,394,72,250,156,142,138,178
"COG2606",137,127,133,114,117,100,90,87,112,81
"COG2607",126,51,85,51,128,123,119,99,160,122
"COG2608",76,20,18,21,103,48,92,65,89,51
"COG2609",8,14,5,14,1,1,9,1,0,1
"COG2610",109,464,218,182,107,139,197,83,95,112
"COG2703",27,1,1,15,19,31,46,38,20,30
"COG2704",198,236,256,202,247,159,210,126,55,174
"COG2706",141,172,99,183,76,118,138,91,154,164
"COG2707",3,5,13,3,0,0,4,0,0,0
"COG2710",43,157,23,36,130,54,64,68,45,28
"COG2715",191,120,173,162,189,165,149,172,134,177
"COG2716",0,6,1,5,0,0,5,0,0,0
"COG2717",14,47,3,11,15,60,32,26,6,1
"COG2718",3,6,7,6,0,0,12,1,0,0
"COG2719",6,8,3,6,2,0,14,0,0,0
"COG2720",49,43,17,45,65,111,52,45,241,88
"COG2721",207,280,249,244,267,192,254,214,201,232
"COG2723",164,432,88,202,276,190,268,139,342,237
"COG2730",186,221,135,266,154,451,261,361,437,242
"COG2731",118,153,147,96,93,88,161,169,98,94
"COG2732",2,4,3,6,0,0,1,0,1,1
"COG2733",6,16,61,15,12,8,12,1,0,0
"COG2738",143,84,109,118,137,135,134,79,148,136
"COG2739",28,24,14,19,47,52,53,66,75,49
"COG2740",41,22,16,24,28,48,35,30,56,27
"COG2746",16,0,38,12,17,15,20,30,14,17
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",839,661,814,884,826,720,835,662,646,900
"COG2759",271,232,330,265,381,330,350,359,378,255
"COG2761",0,11,1,1,4,1,1,1,0,0
"COG2764",1,7,3,1,0,0,3,0,0,0
"COG2766",8,7,8,9,2,2,19,0,0,0
"COG2768",122,57,218,70,214,139,123,97,175,160
"COG2770",12,0,0,7,0,0,5,0,0,0
"COG2771",14,87,26,65,9,7,64,4,9,21
"COG2801",361,413,666,455,754,473,551,1197,751,699
"COG2804",34,122,61,49,102,101,135,113,246,30
"COG2805",41,66,31,51,76,89,102,164,179,46
"COG2807",8,31,9,13,4,1,15,1,0,7
"COG2812",488,393,579,529,519,560,485,550,534,558
"COG2813",6,13,17,20,7,3,18,7,12,0
"COG2814",57,220,250,111,131,89,138,66,87,104
"COG2815",72,63,17,56,90,94,110,60,179,70
"COG2816",119,110,102,121,143,117,150,150,82,88
"COG2818",101,89,62,104,69,62,76,17,38,89
"COG2819",79,33,55,91,85,80,107,49,109,83
"COG2820",69,97,81,80,106,150,131,153,122,172
"COG2821",5,4,12,26,10,12,22,2,3,9
"COG2822",2,9,4,4,2,0,4,0,0,0
"COG2823",0,15,13,22,8,6,14,0,1,2
"COG2824",1,8,4,8,2,1,7,0,0,1
"COG2825",14,46,15,19,2,14,14,8,2,10
"COG2826",62,69,313,51,450,170,251,589,556,217
"COG2827",9,32,14,28,14,18,20,9,14,8
"COG2828",6,9,6,10,6,17,22,6,7,6
"COG2829",1,6,20,12,4,3,19,8,18,13
"COG2830",94,92,72,115,59,81,88,26,65,67
"COG2831",21,90,5,29,4,11,8,9,4,4
"COG2832",10,18,11,20,10,14,20,14,16,2
"COG2834",3,8,9,14,4,2,14,7,5,7
"COG2835",0,3,0,5,0,0,7,0,0,0
"COG2836",15,0,1,6,5,5,17,2,0,3
"COG2837",24,74,28,62,1,6,37,17,9,11
"COG2839",13,28,38,32,29,10,21,2,3,20
"COG2840",3,8,8,12,4,10,5,0,1,4
"COG2841",0,2,0,5,0,0,1,1,1,0
"COG2842",4,11,60,10,3,34,4,23,6,12
"COG2843",257,171,209,210,251,256,229,484,355,237
"COG2844",8,16,24,22,28,15,42,8,5,15
"COG2845",0,0,2,0,3,3,0,0,1,0
"COG2846",52,31,31,51,28,20,13,23,27,63
"COG2848",144,80,74,46,180,169,139,186,253,88
"COG2849",24,296,38,118,233,51,67,14,15,132
"COG2850",3,10,7,19,1,1,30,0,0,2
"COG2851",24,25,12,36,14,15,16,35,3,12
"COG2852",11,10,11,1,16,22,23,35,27,25
"COG2853",2,20,11,18,14,5,14,3,2,10
"COG2854",0,3,13,8,10,9,5,2,2,5
"COG2855",189,142,225,141,176,172,171,147,117,161
"COG2856",26,48,50,65,75,93,107,298,83,166
"COG2859",55,27,63,58,54,58,57,102,37,65
"COG2860",96,72,79,107,109,92,75,49,53,105
"COG2861",4,15,15,11,12,11,10,5,4,3
"COG2862",3,9,7,18,0,3,5,0,0,4
"COG2863",0,0,8,0,1,4,6,0,0,2
"COG2864",5,14,24,21,4,18,7,0,1,3
"COG2865",660,353,753,613,442,414,408,896,671,591
"COG2866",43,47,19,69,59,68,69,177,71,83
"COG2867",0,6,4,1,3,0,3,0,0,0
"COG2868",43,29,21,28,37,17,28,23,30,21
"COG2869",48,69,89,63,84,39,59,75,32,57
"COG2870",24,43,73,40,36,41,47,19,12,41
"COG2871",96,92,174,123,111,100,85,155,75,84
"COG2872",59,47,27,27,57,49,56,49,90,51
"COG2873",405,205,308,308,336,510,522,547,398,402
"COG2875",136,118,181,165,152,106,195,66,102,139
"COG2876",184,203,315,190,231,146,157,132,144,133
"COG2877",56,89,130,111,69,112,120,63,56,137
"COG2878",150,105,110,129,134,159,153,126,179,100
"COG2879",3,9,0,2,1,0,5,0,0,0
"COG2882",0,4,2,4,0,0,5,0,0,0
"COG2884",217,111,169,143,186,186,172,232,240,186
"COG2885",202,222,256,165,202,254,341,469,189,242
"COG2887",1,5,0,0,18,1,10,0,7,1
"COG2890",178,113,150,135,147,194,199,202,196,208
"COG2891",1,5,3,6,6,3,13,3,0,1
"COG2893",30,78,58,48,26,21,56,26,20,52
"COG2894",53,44,41,53,79,85,81,80,153,72
"COG2895",115,85,145,102,212,108,185,117,105,149
"COG2896",35,88,56,23,68,60,65,27,88,60
"COG2897",2,12,7,11,10,9,10,3,1,5
"COG2898",7,52,3,4,14,5,13,8,4,6
"COG2900",2,0,2,4,0,0,0,0,0,0
"COG2901",3,8,6,8,1,5,10,0,1,2
"COG2904",2,13,9,20,2,12,10,1,3,7
"COG2906",0,2,2,3,0,0,4,0,0,1
"COG2907",2,0,0,0,0,0,0,0,0,0
"COG2908",135,138,175,182,105,148,126,134,103,155
"COG2909",47,40,18,19,46,71,97,55,46,19
"COG2910",10,63,15,29,7,16,9,12,4,3
"COG2911",26,54,178,70,13,73,41,19,14,35
"COG2912",1,3,6,9,0,0,11,0,0,0
"COG2913",1,11,4,4,2,3,9,1,0,1
"COG2914",2,3,0,1,0,0,4,0,0,0
"COG2915",0,4,1,7,0,0,3,1,0,0
"COG2916",0,6,4,6,1,1,5,0,0,0
"COG2917",1,5,4,7,5,4,5,2,1,7
"COG2918",3,16,112,6,2,21,17,2,4,2
"COG2919",0,3,5,5,5,4,5,2,0,6
"COG2920",0,5,0,2,0,2,2,1,0,1
"COG2921",0,5,3,6,2,3,5,0,0,4
"COG2922",2,10,1,7,2,1,3,0,1,0
"COG2923",3,4,2,4,0,0,3,0,0,0
"COG2924",0,4,6,7,3,4,6,2,0,4
"COG2925",0,6,9,23,8,8,16,3,0,13
"COG2926",2,9,4,7,0,0,5,1,0,1
"COG2927",2,7,7,7,2,0,9,2,1,5
"COG2928",0,14,11,0,3,2,0,0,0,0
"COG2929",8,0,5,4,8,2,6,1,9,13
"COG2931",12,156,33,109,15,20,40,50,39,2
"COG2932",42,43,50,50,37,56,51,30,33,61
"COG2933",1,5,3,5,2,0,7,0,1,0
"COG2935",0,0,0,0,8,0,13,0,0,0
"COG2936",151,49,91,138,61,129,55,43,118,94
"COG2937",8,28,14,30,4,3,12,0,0,1
"COG2938",1,3,0,8,0,0,7,1,0,1
"COG2939",1,0,63,0,0,0,0,0,4,0
"COG2942",263,201,205,208,258,238,245,155,225,243
"COG2943",1,17,11,14,1,2,13,1,0,0
"COG2944",6,23,7,23,9,5,3,8,2,7
"COG2945",0,0,4,5,0,4,0,0,0,3
"COG2946",156,99,68,86,57,49,74,81,69,135
"COG2947",0,1,0,3,3,1,3,3,0,0
"COG2948",2,0,1,5,0,1,1,0,2,0
"COG2949",6,57,19,31,4,20,22,30,44,9
"COG2951",1,7,3,10,7,3,12,3,0,2
"COG2954",114,102,93,85,146,90,103,100,100,119
"COG2956",0,13,5,15,9,6,9,4,0,8
"COG2957",160,116,156,170,167,147,126,312,97,132
"COG2958",0,0,0,0,0,0,0,41,0,0
"COG2959",4,6,2,3,0,0,0,0,0,0
"COG2960",0,6,2,1,0,0,1,0,0,0
"COG2961",34,69,30,50,20,6,3,25,6,4
"COG2962",15,18,4,12,16,8,29,15,6,6
"COG2963",50,133,244,112,85,49,118,86,151,65
"COG2964",43,51,25,43,34,28,18,21,44,19
"COG2965",0,6,4,6,7,2,4,1,0,4
"COG2966",276,175,243,179,310,255,210,261,227,265
"COG2967",0,7,3,7,0,0,4,0,0,0
"COG2968",11,29,34,29,18,13,23,12,31,2
"COG2969",0,7,6,10,2,5,12,0,1,4
"COG2971",14,31,4,28,4,12,14,5,28,31
"COG2972",1019,1146,506,628,1376,1176,1111,1224,1959,1526
"COG2973",0,0,1,0,0,0,2,0,0,0
"COG2974",1,14,4,19,2,1,12,0,0,1
"COG2975",1,2,1,1,2,2,3,0,0,0
"COG2976",3,8,8,11,7,8,5,1,0,3
"COG2977",0,7,6,4,0,22,9,0,1,3
"COG2978",94,352,109,180,74,69,128,74,59,85
"COG2979",2,5,5,8,1,0,4,1,0,0
"COG2980",3,2,7,5,2,6,1,0,0,1
"COG2981",5,18,2,13,1,2,4,1,0,2
"COG2982",2,27,26,22,3,0,24,0,1,2
"COG2983",2,10,3,4,0,0,5,0,0,1
"COG2984",211,130,67,98,219,201,113,110,218,140
"COG2985",528,447,602,686,516,741,791,720,374,821
"COG2986",304,280,287,332,208,230,165,140,87,220
"COG2987",194,168,221,248,212,223,217,80,81,208
"COG2988",1,1,1,4,0,0,5,0,0,0
"COG2989",24,86,48,24,9,14,19,75,7,9
"COG2990",6,58,10,25,3,3,20,2,2,5
"COG2991",1,0,0,0,0,0,0,0,0,0
