"","NOF008","DOM021","NLM010","NLF005","NOM019","DOM015","DLM013","DLF009","NLM016","NLF012"
"COG1960",374,382,252,290,311,246,374,456,291,375
"COG1961",3061,1382,2370,2632,2737,2490,1956,1197,1083,2881
"COG1963",30,10,17,30,21,12,12,1,7,9
"COG1964",6,2,8,0,6,2,4,1,1,1
"COG1965",0,0,4,2,0,0,1,21,2,2
"COG1966",384,353,371,420,466,318,393,411,346,340
"COG1968",223,224,186,252,203,240,269,196,268,223
"COG1969",6,22,9,0,15,0,20,76,1,4
"COG1970",81,81,73,96,102,73,100,91,79,69
"COG1971",144,112,101,160,131,84,107,66,14,73
"COG1972",9,32,19,8,16,13,36,194,18,3
"COG1974",155,85,149,165,186,140,179,376,93,119
"COG1975",104,51,85,70,93,68,109,152,16,98
"COG1977",0,2,2,1,5,0,1,5,0,0
"COG1979",252,252,249,180,155,221,268,210,27,233
"COG1982",176,118,250,312,436,232,247,465,72,198
"COG1983",35,70,34,17,35,43,21,26,7,38
"COG1984",21,15,14,10,22,68,83,65,7,18
"COG1985",190,224,176,149,235,226,158,123,249,185
"COG1986",6,1,0,4,6,2,6,21,2,0
"COG1987",11,4,16,31,11,11,3,18,3,20
"COG1988",2,10,9,1,5,3,6,81,1,1
"COG1989",57,25,61,57,55,13,16,167,13,51
"COG1990",3,1,5,6,9,6,4,1,5,8
"COG1992",2,13,0,1,5,0,2,1,2,4
"COG1993",2,2,1,2,1,1,8,0,0,2
"COG1994",106,21,29,43,69,43,112,38,15,37
"COG1995",114,230,100,170,123,105,115,140,142,170
"COG2000",27,22,14,5,38,4,74,8,2,12
"COG2001",126,107,93,96,105,139,137,118,51,101
"COG2002",112,35,103,86,109,88,152,73,18,70
"COG2003",226,236,160,202,271,190,172,232,501,195
"COG2005",15,3,14,16,20,7,18,39,6,1
"COG2006",33,54,47,15,36,18,37,50,7,26
"COG2008",185,185,178,113,199,172,203,140,161,157
"COG2009",0,18,4,4,6,0,5,38,2,0
"COG2010",3,0,0,1,12,2,9,38,0,0
"COG2011",64,33,57,73,99,49,135,93,12,64
"COG2013",46,13,68,73,106,47,41,34,40,44
"COG2014",2,0,0,1,0,0,0,0,0,0
"COG2015",29,28,25,39,50,40,41,105,11,31
"COG2017",538,638,651,519,569,631,522,455,755,608
"COG2020",5,0,22,0,7,3,11,14,2,0
"COG2021",30,4,5,8,20,2,0,49,1,6
"COG2022",95,105,96,84,74,107,90,113,67,125
"COG2025",307,213,187,249,276,198,241,207,258,267
"COG2026",2,3,8,9,4,6,14,116,2,1
"COG2027",53,103,82,50,40,170,55,170,20,89
"COG2030",83,117,62,83,58,82,93,189,125,81
"COG2031",22,5,9,5,46,6,3,59,4,7
"COG2032",0,2,1,4,7,1,5,46,3,2
"COG2033",33,13,23,14,52,22,23,19,91,23
"COG2035",82,31,57,93,60,23,55,47,10,47
"COG2038",170,213,128,155,173,189,139,120,13,213
"COG2039",8,10,15,20,30,9,33,27,4,5
"COG2040",1,13,8,3,33,5,16,20,0,6
"COG2041",0,3,2,1,3,4,4,67,3,0
"COG2043",5,3,13,0,0,5,0,3,0,0
"COG2045",6,2,2,0,4,0,3,2,0,0
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",30,14,16,11,27,12,22,21,3,19
"COG2049",21,17,23,8,24,69,79,71,5,16
"COG2050",153,246,95,109,113,149,126,147,118,153
"COG2052",25,15,16,17,24,22,42,12,6,17
"COG2055",35,24,15,8,60,75,53,81,19,16
"COG2056",3,1,12,3,0,5,15,2,1,2
"COG2057",37,22,8,9,33,4,38,53,3,12
"COG2059",286,319,308,294,340,289,211,126,515,306
"COG2060",170,287,227,116,235,196,160,264,12,217
"COG2062",0,4,1,3,11,2,12,33,2,0
"COG2063",0,2,0,4,1,0,0,34,1,0
"COG2064",2,0,0,3,38,43,10,4,0,4
"COG2065",15,7,4,3,13,8,104,31,9,8
"COG2066",161,177,147,122,102,170,106,169,13,156
"COG2067",55,51,22,39,61,27,50,89,81,44
"COG2068",25,15,10,17,25,22,33,34,9,10
"COG2069",9,3,3,1,11,9,13,3,3,6
"COG2070",277,266,348,224,274,210,222,118,18,342
"COG2071",188,186,153,156,193,222,123,116,462,125
"COG2072",0,0,1,2,0,3,12,0,0,0
"COG2073",117,111,140,90,118,166,117,22,11,148
"COG2076",19,128,18,51,31,10,37,129,4,5
"COG2077",65,118,52,49,45,89,48,64,5,56
"COG2078",2,0,3,5,26,2,24,20,219,0
"COG2079",20,9,15,6,35,8,24,51,8,12
"COG2080",96,57,71,61,119,76,99,215,21,55
"COG2081",264,82,188,260,320,236,316,177,172,183
"COG2082",81,73,83,65,80,59,79,43,6,69
"COG2084",33,58,37,28,51,37,117,258,13,37
"COG2085",4,0,2,2,42,0,0,0,0,0
"COG2086",194,179,175,168,194,160,176,149,180,206
"COG2087",89,82,74,77,82,92,68,43,11,88
"COG2088",84,31,94,163,37,49,55,17,11,98
"COG2089",90,98,93,110,61,79,103,71,98,91
"COG2091",26,26,52,34,43,16,24,99,9,63
"COG2094",0,3,1,5,23,2,13,1,2,5
"COG2095",123,265,137,92,90,179,107,177,28,159
"COG2096",125,113,118,82,81,76,73,83,21,95
"COG2099",182,190,170,137,131,154,148,40,18,145
"COG2102",36,10,0,6,37,4,13,14,1,7
"COG2103",61,116,79,61,58,71,109,92,94,105
"COG2104",1,2,0,0,2,1,1,23,0,0
"COG2105",2,2,1,0,2,1,7,29,5,0
"COG2107",9,2,1,4,13,3,5,22,1,8
"COG2108",5,5,9,3,0,5,0,1,0,2
"COG2109",45,25,33,27,54,45,83,47,22,64
"COG2110",100,78,154,151,169,82,96,76,149,92
"COG2111",11,4,4,2,9,6,10,6,0,3
"COG2113",24,87,33,5,27,80,53,70,4,51
"COG2114",7,2,0,7,0,2,2,0,2,2
"COG2115",77,131,66,73,100,80,153,115,12,100
"COG2116",56,36,56,85,66,53,72,221,20,40
"COG2119",10,4,17,8,14,10,4,5,1,10
"COG2120",34,15,22,20,15,11,12,55,9,31
"COG2121",2,0,0,3,10,0,0,27,0,1
"COG2122",2,2,5,2,2,0,7,1,0,0
"COG2127",9,13,10,15,12,12,9,24,110,6
"COG2128",2,12,2,1,3,6,26,37,5,0
"COG2129",31,9,45,27,36,17,43,22,2,41
"COG2130",1,3,0,0,0,0,6,21,3,0
"COG2131",136,147,107,178,120,132,176,68,184,130
"COG2132",9,9,5,2,19,9,52,173,5,1
"COG2133",0,1,3,0,2,1,8,44,4,0
"COG2134",1,3,2,1,2,1,7,43,3,0
"COG2135",20,11,13,2,10,3,21,48,8,9
"COG2137",59,24,35,26,70,33,85,51,11,18
"COG2140",64,48,18,18,7,32,13,10,1,43
"COG2141",0,12,5,7,5,14,54,141,2,1
"COG2142",0,5,0,2,0,1,6,36,2,0
"COG2143",0,0,0,0,0,0,1,1,1,0
"COG2145",66,46,58,84,87,53,111,72,141,82
"COG2146",0,4,0,1,0,2,3,50,1,1
"COG2148",586,603,619,751,493,686,511,439,584,714
"COG2149",0,2,0,0,0,1,7,38,3,0
"COG2151",43,52,41,48,32,39,27,55,111,48
"COG2152",252,389,315,292,195,348,145,80,198,338
"COG2153",19,9,6,13,26,2,9,52,6,10
"COG2155",25,5,14,27,34,21,28,5,6,9
"COG2156",52,75,62,31,72,35,61,97,2,57
"COG2158",15,1,3,13,6,13,16,7,3,11
"COG2159",74,32,58,54,85,62,113,38,24,37
"COG2160",158,252,142,183,172,223,157,136,271,189
"COG2161",6,9,3,3,11,12,13,147,6,10
"COG2162",2,4,5,3,5,6,12,2,5,4
"COG2163",7,0,1,2,11,0,2,3,2,0
"COG2165",4,8,7,3,4,5,9,110,12,8
"COG2166",81,139,52,62,72,75,60,95,148,78
"COG2168",0,1,0,1,1,2,0,30,1,2
"COG2169",25,20,26,25,16,17,36,39,5,11
"COG2170",0,5,1,2,0,1,9,53,3,0
"COG2171",17,8,14,6,33,10,28,83,2,16
"COG2172",93,36,75,90,72,51,111,53,15,52
"COG2173",84,52,93,45,39,44,53,61,4,76
"COG2175",0,1,0,0,3,1,5,31,2,0
"COG2176",537,294,430,555,534,373,664,207,116,418
"COG2177",260,194,189,237,262,217,239,180,201,218
"COG2179",72,13,57,78,77,34,71,36,15,58
"COG2180",0,4,2,4,3,3,9,47,1,0
"COG2181",2,3,6,6,3,3,9,35,3,1
"COG2182",87,35,151,244,69,120,52,141,23,161
"COG2183",418,348,376,406,358,367,318,302,374,380
"COG2184",46,40,40,110,77,49,50,75,258,29
"COG2185",372,497,255,213,318,242,193,314,41,323
"COG2186",143,156,167,118,169,132,177,478,59,142
"COG2188",146,119,126,99,141,145,326,549,40,122
"COG2189",156,120,144,99,276,99,87,73,391,55
"COG2190",89,63,190,122,87,83,168,323,36,143
"COG2191",8,1,3,2,8,1,27,4,1,0
"COG2192",6,0,3,34,12,0,18,11,13,1
"COG2193",46,56,35,29,38,53,13,79,4,24
"COG2194",189,328,160,136,427,147,211,763,555,170
"COG2195",655,732,612,590,657,633,719,411,951,604
"COG2197",787,956,934,479,415,860,724,878,508,992
"COG2198",11,22,23,23,17,27,56,430,25,16
"COG2199",665,291,899,1099,663,447,373,1766,207,657
"COG2200",219,129,579,392,406,171,278,1319,132,317
"COG2201",39,19,67,88,37,39,20,54,7,50
"COG2202",96,122,123,79,91,60,51,392,20,49
"COG2203",28,16,10,33,2,5,48,52,6,1
"COG2204",870,1530,1076,735,947,1225,747,666,1383,1297
"COG2205",342,344,328,275,335,319,309,334,283,352
"COG2206",201,114,221,690,130,254,98,32,104,234
"COG2207",4303,4771,5106,3466,2914,4795,3642,2820,3498,4333
"COG2208",225,67,109,132,174,177,266,146,29,98
"COG2209",43,77,55,76,72,37,52,26,169,84
"COG2210",168,272,157,198,89,214,94,42,7,149
"COG2211",506,497,608,673,1009,1302,2138,628,777,611
"COG2212",2,0,0,2,0,0,3,0,0,0
"COG2213",7,41,8,19,42,9,22,190,13,29
"COG2214",155,88,139,151,99,100,141,121,58,107
"COG2215",0,1,1,1,0,2,13,23,2,0
"COG2216",185,221,193,123,188,163,157,229,8,219
"COG2217",1118,872,981,998,1143,1111,1231,835,454,1371
"COG2220",414,616,198,319,276,254,303,187,275,321
"COG2221",30,13,76,54,35,33,47,21,2,50
"COG2222",33,40,73,36,68,71,199,226,14,30
"COG2223",0,7,3,5,3,5,17,105,5,0
"COG2224",0,4,0,0,2,0,15,58,0,2
"COG2225",2,4,3,1,6,5,6,190,13,2
"COG2226",91,115,81,117,146,127,100,96,190,89
"COG2227",32,21,9,8,12,24,15,36,47,22
"COG2230",44,27,24,19,39,15,34,103,5,7
"COG2231",0,0,0,0,1,0,0,1,0,0
"COG2233",305,301,351,390,452,347,489,580,516,292
"COG2234",273,331,261,238,238,464,356,139,56,263
"COG2235",49,11,7,10,45,5,110,145,0,16
"COG2236",0,0,4,1,0,0,0,0,0,0
"COG2239",290,239,323,280,294,340,396,129,55,336
"COG2240",106,98,105,89,135,179,185,174,161,137
"COG2241",131,120,155,122,137,148,114,37,16,143
"COG2242",139,139,164,120,117,133,130,31,12,131
"COG2243",77,91,85,62,70,104,75,24,7,70
"COG2244",1075,1140,941,870,862,1013,906,813,989,1171
"COG2246",30,15,51,52,50,43,47,40,15,46
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",34,84,33,36,35,41,51,149,13,49
"COG2250",1,1,1,1,2,1,1,0,0,0
"COG2252",177,108,188,266,219,116,193,406,311,166
"COG2253",0,1,0,0,2,0,1,3,403,0
"COG2255",264,181,234,208,284,219,236,189,203,233
"COG2256",300,197,253,284,332,285,345,291,290,259
"COG2257",4,2,27,20,10,10,3,1,1,13
"COG2258",30,25,31,42,36,26,36,56,18,51
"COG2259",51,81,37,21,29,70,15,81,4,47
"COG2261",0,0,0,2,0,0,3,26,1,0
"COG2262",301,272,252,301,288,294,315,258,315,268
"COG2264",237,193,201,247,192,208,223,152,151,203
"COG2265",409,281,416,424,445,312,535,415,382,367
"COG2267",110,45,101,131,149,133,229,179,42,100
"COG2268",69,78,162,131,95,60,66,385,28,82
"COG2269",0,2,2,3,3,1,6,59,6,1
"COG2270",19,12,53,41,51,41,54,66,4,39
"COG2271",84,231,98,70,166,86,196,264,210,216
"COG2272",60,45,44,43,138,121,181,54,405,62
"COG2273",183,239,171,255,140,175,72,156,231,139
"COG2274",226,398,392,201,546,629,242,323,1988,307
"COG2301",29,16,22,65,24,29,57,39,3,66
"COG2302",124,31,70,73,138,96,110,21,21,55
"COG2303",2,9,1,1,6,6,24,99,2,0
"COG2304",309,373,408,326,246,246,137,205,471,333
"COG2306",0,0,1,5,1,1,0,0,0,0
"COG2307",0,2,0,0,1,3,3,17,0,0
"COG2308",2,5,6,2,3,3,96,14,0,0
"COG2309",168,50,120,100,144,76,159,88,22,135
"COG2310",15,108,15,223,66,24,56,5,200,19
"COG2311",114,183,195,95,103,235,93,227,161,136
"COG2312",1,3,3,18,7,22,1,16,0,9
"COG2313",35,8,4,3,27,0,12,32,5,3
"COG2314",3,0,4,3,3,4,1,14,0,1
"COG2315",132,175,149,110,116,167,142,129,88,130
"COG2316",52,33,20,15,46,26,88,27,8,21
"COG2317",44,15,28,40,65,36,80,43,5,27
"COG2318",0,2,0,1,0,0,6,0,0,0
"COG2319",10,10,11,118,5,12,32,32,226,5
"COG2320",9,3,9,7,11,22,24,12,9,4
"COG2321",0,5,3,3,3,3,5,44,5,0
"COG2323",75,24,58,86,109,76,68,71,20,51
"COG2326",75,34,75,103,112,53,85,140,11,47
"COG2327",75,20,37,31,80,61,103,84,46,67
"COG2329",0,2,1,6,2,0,2,0,1,0
"COG2331",0,0,0,0,0,0,1,7,0,0
"COG2332",0,2,5,3,5,2,0,27,3,0
"COG2333",265,92,113,228,250,151,251,165,43,189
"COG2334",1,10,3,5,3,5,12,96,9,3
"COG2335",12,0,0,1,2,0,0,0,114,0
"COG2336",0,1,0,3,2,1,0,24,4,1
"COG2337",228,118,218,170,192,399,77,50,26,148
"COG2339",22,6,2,10,29,9,4,5,2,8
"COG2340",41,10,43,35,53,38,11,3,8,21
"COG2342",0,0,0,0,0,0,5,0,0,0
"COG2344",157,166,127,143,123,150,225,72,35,161
"COG2346",0,0,3,0,2,0,0,0,0,0
"COG2348",42,5,24,58,68,96,64,89,7,23
"COG2350",1,0,11,2,1,3,7,14,1,0
"COG2351",0,8,1,27,2,1,15,35,5,0
"COG2352",1,7,7,7,7,6,94,178,5,5
"COG2353",0,2,0,1,1,0,4,43,0,11
"COG2354",0,4,1,1,1,1,2,20,5,1
"COG2355",181,172,156,196,226,140,111,44,269,90
"COG2356",8,3,11,73,22,2,7,20,83,9
"COG2357",177,74,120,180,118,113,110,92,32,120
"COG2358",142,43,114,75,109,66,88,13,8,68
"COG2359",9,1,4,16,4,1,14,10,0,11
"COG2360",19,17,36,36,35,32,23,35,161,16
"COG2361",33,62,37,58,26,37,19,19,39,16
"COG2362",9,4,5,2,14,3,11,16,0,4
"COG2363",0,3,1,1,0,0,2,27,2,0
"COG2364",94,68,98,106,114,123,179,89,69,86
"COG2365",102,119,122,65,84,85,93,67,11,122
"COG2366",1,2,0,0,7,0,4,0,0,0
"COG2367",94,105,70,67,129,113,163,90,343,192
"COG2368",23,12,10,5,13,4,70,20,1,9
"COG2369",11,46,36,8,3,47,1,135,10,2
"COG2371",3,9,20,10,5,3,4,2,0,3
"COG2372",0,0,2,1,0,2,9,25,3,0
"COG2373",431,574,574,444,275,437,396,592,578,423
"COG2374",22,81,40,20,39,42,15,3,0,23
"COG2375",0,4,3,0,0,3,3,41,1,2
"COG2376",67,86,55,20,38,25,80,134,25,36
"COG2377",22,17,22,23,23,30,29,43,2,16
"COG2378",114,133,79,75,98,167,149,83,24,82
"COG2379",54,18,49,32,64,28,35,20,3,48
"COG2382",196,203,185,213,110,198,135,127,445,140
"COG2384",57,32,55,71,57,22,84,19,10,52
"COG2385",343,213,254,276,284,233,261,67,31,318
"COG2386",0,1,2,1,5,2,30,15,0,0
"COG2388",38,47,48,19,34,38,23,50,7,32
"COG2390",29,32,13,13,22,24,87,142,11,23
"COG2391",0,2,2,1,2,7,3,102,6,1
"COG2404",0,2,1,7,0,0,2,0,1,1
"COG2405",3,3,12,2,0,0,0,0,0,4
"COG2406",8,13,16,10,5,10,5,11,2,2
"COG2407",430,508,417,448,346,582,465,273,578,479
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",8,10,39,18,46,46,50,141,3,73
"COG2421",8,6,6,3,7,8,4,19,0,7
"COG2423",69,17,47,43,32,16,13,10,11,24
"COG2425",65,108,101,49,59,93,37,63,161,49
"COG2426",13,7,6,6,33,17,50,8,4,2
"COG2431",92,207,128,131,90,176,127,92,146,148
"COG2440",1,1,1,0,1,0,0,45,2,1
"COG2452",8,15,32,13,12,14,44,9,4,29
"COG2453",0,0,0,0,2,0,0,69,6,0
"COG2454",0,0,0,0,1,0,2,0,0,0
"COG2461",20,11,65,109,26,9,9,4,5,24
"COG2501",25,22,32,28,57,39,43,30,4,27
"COG2502",143,188,133,127,160,157,110,102,284,173
"COG2503",0,0,0,3,0,1,0,0,0,0
"COG2508",260,115,206,250,280,229,261,122,41,235
"COG2509",514,356,436,420,541,497,527,168,286,424
"COG2510",40,10,58,38,60,35,84,15,9,37
"COG2513",96,17,17,61,27,112,31,77,4,41
"COG2514",0,0,0,1,0,0,0,1,0,0
"COG2515",30,15,8,6,20,1,20,56,100,5
"COG2516",0,0,0,0,0,0,3,1,0,0
"COG2518",0,1,0,1,0,0,2,21,1,0
"COG2519",1,0,0,0,1,0,4,17,0,0
"COG2602",27,42,19,21,28,29,20,6,9,31
"COG2603",0,4,1,0,2,2,4,42,0,0
"COG2604",3,6,52,64,36,48,4,1,5,15
"COG2605",195,248,160,160,141,196,91,44,35,157
"COG2606",141,111,131,116,145,118,172,176,25,113
"COG2607",102,57,146,126,144,102,120,19,27,123
"COG2608",53,27,91,92,60,78,203,11,12,51
"COG2609",0,5,1,3,4,5,11,82,7,0
"COG2610",92,117,156,84,95,84,216,474,64,181
"COG2703",19,18,44,54,20,25,16,1,4,27
"COG2704",114,272,99,98,119,192,81,217,21,151
"COG2706",92,132,125,131,62,152,101,104,74,97
"COG2707",0,4,1,0,0,1,16,25,1,0
"COG2710",54,24,55,31,14,44,80,15,25,73
"COG2715",100,159,77,113,91,167,120,41,340,154
"COG2716",0,3,0,4,3,0,6,27,3,1
"COG2717",39,0,31,5,3,5,3,37,2,26
"COG2718",0,4,1,4,2,2,7,57,3,1
"COG2719",0,4,0,0,1,7,13,30,3,1
"COG2720",220,30,57,129,95,34,47,25,12,39
"COG2721",178,175,220,168,273,217,347,200,274,242
"COG2723",210,85,328,273,259,108,257,360,60,174
"COG2730",321,146,390,350,395,167,257,98,538,392
"COG2731",94,197,121,53,81,122,87,214,174,137
"COG2732",3,1,0,0,3,3,3,17,0,1
"COG2733",0,21,4,2,47,1,28,66,12,0
"COG2738",147,160,103,130,119,122,125,78,28,126
"COG2739",41,17,30,37,35,30,36,16,14,42
"COG2740",48,18,41,55,62,39,55,17,7,34
"COG2746",15,2,27,28,13,19,7,93,1,29
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",645,795,915,700,681,817,586,267,1076,863
"COG2759",360,256,303,347,396,336,399,192,364,320
"COG2761",1,2,1,1,0,0,8,47,0,0
"COG2764",1,1,1,1,1,4,1,27,2,1
"COG2766",0,8,0,1,1,10,15,60,4,0
"COG2768",134,135,115,104,143,115,248,89,16,89
"COG2770",0,3,1,3,1,14,11,0,0,7
"COG2771",7,9,14,10,12,17,38,402,38,0
"COG2801",718,1254,1162,789,1019,368,1092,3841,2665,496
"COG2804",200,57,172,108,125,43,44,567,41,105
"COG2805",125,50,125,138,117,47,43,301,21,102
"COG2807",16,4,10,4,9,9,11,128,5,0
"COG2812",596,522,507,584,527,346,264,223,346,308
"COG2813",5,11,2,9,7,7,16,147,10,1
"COG2814",79,165,129,89,158,91,211,334,202,125
"COG2815",164,31,110,88,67,70,105,141,11,59
"COG2816",105,112,116,143,94,119,76,120,197,171
"COG2818",98,137,80,78,52,97,44,110,16,63
"COG2819",67,38,118,93,90,65,50,19,21,80
"COG2820",166,178,118,131,140,125,101,132,104,163
"COG2821",1,4,10,2,10,2,6,70,11,0
"COG2822",0,2,1,4,1,1,11,48,0,2
"COG2823",1,9,10,2,4,2,9,84,8,0
"COG2824",0,3,3,2,2,3,0,29,5,0
"COG2825",3,10,16,2,8,15,11,43,2,6
"COG2826",130,122,199,198,360,72,218,198,430,217
"COG2827",24,11,18,9,33,9,23,40,4,13
"COG2828",4,10,0,1,4,5,39,58,8,6
"COG2829",5,21,8,2,18,2,5,27,5,3
"COG2830",58,103,54,52,30,102,50,16,3,74
"COG2831",27,27,11,7,4,19,23,3,6,8
"COG2832",12,2,10,9,14,5,9,37,4,7
"COG2834",7,2,7,16,10,2,2,50,3,2
"COG2835",0,1,0,1,1,1,1,11,2,0
"COG2836",4,4,19,13,23,15,1,0,0,5
"COG2837",5,28,46,1,7,20,38,99,3,8
"COG2839",17,30,29,5,11,13,9,0,0,27
"COG2840",0,5,5,3,8,2,10,62,2,0
"COG2841",0,1,0,1,0,0,0,15,1,0
"COG2842",31,3,17,8,10,3,9,4,6,13
"COG2843",236,210,197,198,233,237,220,153,33,303
"COG2844",0,3,10,10,13,8,14,185,10,3
"COG2845",2,0,0,0,1,0,1,0,0,0
"COG2846",49,35,23,23,7,43,19,26,48,37
"COG2848",125,68,165,155,196,152,199,57,288,137
"COG2849",84,215,16,36,11,19,45,17,4,51
"COG2850",0,6,1,2,2,2,10,57,3,0
"COG2851",17,19,14,22,14,20,64,2,6,30
"COG2852",13,2,22,16,51,9,12,20,17,8
"COG2853",2,4,8,6,11,1,7,49,1,0
"COG2854",0,2,4,11,12,1,6,31,4,1
"COG2855",192,249,165,159,176,180,153,217,109,158
"COG2856",103,66,72,148,75,30,83,51,132,126
"COG2859",58,80,32,80,40,59,23,7,154,67
"COG2860",75,118,51,60,76,88,76,157,60,86
"COG2861",20,7,3,16,23,6,25,52,11,2
"COG2862",0,7,3,2,0,0,4,42,3,0
"COG2863",0,0,4,1,0,0,0,0,0,0
"COG2864",1,8,1,8,10,3,6,78,5,0
"COG2865",532,491,574,812,496,667,515,361,1482,442
"COG2866",156,58,56,46,93,45,232,58,9,47
"COG2867",0,1,0,0,2,1,5,26,2,0
"COG2868",32,25,30,39,36,26,50,6,4,16
"COG2869",45,81,63,63,46,47,38,27,104,57
"COG2870",36,41,27,24,53,31,67,130,13,16
"COG2871",85,103,59,105,67,74,63,52,161,118
"COG2872",54,21,78,66,79,45,76,20,5,43
"COG2873",435,377,549,577,536,536,525,253,754,554
"COG2875",128,130,119,101,104,148,103,43,11,115
"COG2876",215,243,213,178,231,195,246,92,199,250
"COG2877",106,175,79,73,123,95,87,113,168,118
"COG2878",136,103,178,142,143,142,181,60,140,151
"COG2879",0,6,0,0,0,0,4,32,2,0
"COG2882",0,0,2,0,2,0,0,12,1,0
"COG2884",211,182,178,212,226,220,217,134,160,181
"COG2885",179,387,286,246,278,327,225,334,1187,203
"COG2887",0,2,0,7,10,2,8,73,0,8
"COG2890",257,145,198,206,238,212,225,213,188,193
"COG2891",0,3,1,4,4,1,5,39,0,2
"COG2893",21,56,40,22,33,24,150,229,19,36
"COG2894",84,40,93,124,78,55,100,90,19,61
"COG2895",108,154,138,141,89,113,96,133,29,147
"COG2896",32,41,65,39,56,40,65,80,54,59
"COG2897",2,6,6,3,5,5,16,94,2,0
"COG2898",4,13,1,6,6,4,6,63,3,7
"COG2900",0,1,1,0,1,0,2,14,1,0
"COG2901",0,2,3,0,4,1,2,25,6,0
"COG2904",3,8,5,4,3,1,6,69,7,0
"COG2906",0,0,0,0,1,0,3,24,3,1
"COG2907",0,0,0,5,0,2,5,0,0,0
"COG2908",85,173,128,84,129,136,63,140,162,127
"COG2909",69,34,60,35,60,28,48,122,10,33
"COG2910",9,7,11,3,27,10,25,15,2,7
"COG2911",19,50,37,18,75,27,139,114,12,16
"COG2912",0,3,1,1,1,2,1,29,4,0
"COG2913",0,4,4,6,7,4,2,24,2,1
"COG2914",0,4,0,0,0,0,4,22,0,1
"COG2915",0,2,1,1,2,3,4,26,1,1
"COG2916",0,2,0,1,2,4,8,47,0,0
"COG2917",1,4,5,2,0,0,3,33,4,0
"COG2918",5,4,4,41,26,6,16,73,6,3
"COG2919",0,1,2,6,7,1,4,28,0,1
"COG2920",1,2,1,1,2,0,2,38,5,1
"COG2921",0,1,3,1,0,0,3,12,1,0
"COG2922",0,6,0,1,3,0,9,21,3,0
"COG2923",0,2,2,1,0,0,5,31,1,0
"COG2924",0,3,1,3,2,2,2,26,2,0
"COG2925",0,6,13,7,6,1,8,19,2,0
"COG2926",0,3,0,0,0,3,4,25,0,0
"COG2927",0,1,5,5,3,0,9,39,3,2
"COG2928",0,3,1,3,2,0,0,0,0,0
"COG2929",5,6,3,6,7,5,0,16,1,4
"COG2931",24,35,63,39,20,9,19,4,2,24
"COG2932",62,29,96,70,88,21,15,46,14,24
"COG2933",0,2,0,0,2,2,10,34,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",97,166,107,46,87,156,25,29,2,137
"COG2937",1,8,4,5,6,8,17,146,7,1
"COG2938",0,3,0,1,2,0,2,32,2,0
"COG2939",2,0,0,0,1,0,0,5,0,0
"COG2942",192,221,176,162,135,274,108,213,303,201
"COG2943",0,6,2,7,8,3,8,122,5,1
"COG2944",1,9,3,6,4,3,7,45,9,3
"COG2945",0,0,6,0,1,0,0,0,0,0
"COG2946",52,37,42,78,45,140,107,77,8,54
"COG2947",3,1,1,1,3,0,2,0,0,0
"COG2948",1,0,3,12,16,0,13,2,2,0
"COG2949",26,21,32,21,26,4,69,71,17,15
"COG2951",0,1,1,5,1,2,8,71,4,1
"COG2954",115,159,130,89,108,90,67,42,300,124
"COG2956",0,5,5,1,9,6,6,44,4,0
"COG2957",115,220,126,209,87,163,95,89,144,166
"COG2958",1,1,1,0,4,0,0,0,0,0
"COG2959",0,7,0,3,1,3,9,13,1,0
"COG2960",0,1,0,1,3,2,6,23,2,1
"COG2961",12,12,27,13,2,31,18,40,2,24
"COG2962",8,14,20,7,20,10,35,43,10,6
"COG2963",129,54,150,92,122,48,169,1918,91,86
"COG2964",67,20,24,20,78,34,63,98,13,24
"COG2965",0,2,6,2,4,0,0,19,2,0
"COG2966",233,275,236,253,251,285,186,144,276,249
"COG2967",0,1,1,2,1,1,3,30,1,1
"COG2968",24,22,6,21,30,10,44,43,7,4
"COG2969",0,4,6,0,3,0,5,39,1,0
"COG2971",23,1,9,24,17,15,21,26,0,12
"COG2972",885,454,1347,1771,1162,999,604,751,399,1343
"COG2973",0,0,0,0,3,0,3,7,0,0
"COG2974",0,5,1,3,2,2,12,213,1,0
"COG2975",0,0,1,1,3,0,4,12,1,0
"COG2976",0,5,2,3,2,3,1,43,3,1
"COG2977",0,2,1,0,0,0,3,28,6,16
"COG2978",71,128,60,66,59,107,204,84,15,93
"COG2979",0,1,1,1,2,2,2,33,2,0
"COG2980",0,2,3,1,5,1,3,19,1,0
"COG2981",1,9,4,2,4,3,8,5,2,0
"COG2982",0,10,5,26,18,9,16,200,11,4
"COG2983",0,0,0,7,4,0,8,31,3,1
"COG2984",136,74,151,184,242,165,246,50,43,132
"COG2985",735,1078,671,649,573,801,433,336,1005,852
"COG2986",198,287,260,143,117,293,161,79,7,220
"COG2987",224,268,164,101,103,165,147,58,5,225
"COG2988",0,2,0,0,1,2,7,32,0,0
"COG2989",13,11,30,9,51,21,18,37,229,14
"COG2990",1,9,4,6,5,9,29,64,5,3
"COG2991",0,1,0,0,0,0,1,0,0,0
"COG2992",0,2,1,3,4,1,5,67,5,0
