"","NOM001","DLF013","NOM004","NOM008","NOF006","DLM022","NOF002","DLF010","NOF012","NLF001","NOM020","NLF013","NLM023","NOM005","DLF004","DLM013","NLM026","DLM018","NOF007","DLM002","NLF005","DOM026","NOM022","NLF012","NOM016","DLM014","DLF009","NLM008","DOM022","DOM021","DOM003","NOM019","DLM015","DLM003","NLM006","DLM008","DLM010","NOF009","DOF014","NLF010","DLM017","DLF007","DOF004","NOM029","NLM027","DLM024","DOM018","NOM002","DOM016","DOF003","NLM025","NOM010","NLM032","DLF003","DLM012","NLM029","NLM004","DLM023","NOF008","DLF001","DOF012","NOM007","DLM021","NOM028","DLF006","DOF007","NOM026","NOF011","DLM028","DLM006","DLF005","NLM021","NLM010","DOM001","NLM007","NLF015","DOM015","DOM013","NLF002","DOM008","DLM011","NOM012","DOM019","DLM001","NLF009","DLF012","NOM013","NOF013","NOF014","DOM024","NOM014","NLM028","DOM010","NLM022","DLM004","NLM031","NLF008","DLF014","DOM023","NLM002"
"COG4646",255,291,56,164,151,263,185,163,189,185,199,230,115,135,97,141,258,154,140,216,231,259,94,289,169,195,66,192,121,203,118,281,154,104,146,213,181,98,164,87,195,110,137,95,116,60,135,203,131,217,87,118,205,86,150,202,203,424,199,130,86,191,190,127,236,123,55,163,182,133,199,237,212,186,281,184,422,172,90,134,151,218,189,199,164,218,150,199,293,143,364,363,353,287,133,217,359,83,153,51
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,0,7,2,1,1,1,1,1,2,14,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,11,0,1,0,4,0,1,5,1,2,1,0,2,3,4,24,2,1,2,1,0,1,0,0,4,0,0,0,1,0,2,0,0,6,1,2,0,0,4,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,4,2,1,0,1,2,0,0,2,0,0,2,0,0,2
"COG4651",1,0,5,2,2,5,6,2,0,2,1,4,3,22,3,5,2,0,0,0,2,0,0,2,0,2,26,0,10,1,17,5,3,0,0,0,2,3,3,0,7,0,6,6,2,25,0,0,9,5,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,1,0,9,2,0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,2,1,0,1,1,0,0,2,1,5,1,1,0,1,3
"COG4652",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,1,15,0,1,0,0,0,1,0,4,2,10,0,3,3,1,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",7,3,18,8,2,15,2,7,4,7,8,3,3,5,5,3,2,8,3,3,3,3,7,8,4,6,16,1,3,0,3,8,4,7,5,3,0,3,7,3,5,1,5,4,6,19,2,3,7,4,2,4,0,6,6,4,6,6,8,20,2,5,3,4,18,2,5,3,4,6,11,8,3,9,6,10,3,16,8,4,4,5,6,9,4,27,7,0,10,7,9,12,7,4,3,10,0,7,2,5
"COG4656",53,61,36,55,51,45,47,53,31,49,45,48,48,56,54,75,90,62,60,47,56,50,51,61,52,57,34,47,36,54,43,63,65,40,42,63,64,51,51,44,45,24,53,53,58,58,60,60,50,52,42,43,49,57,37,54,58,73,56,29,32,41,57,81,58,36,60,50,48,52,58,65,60,41,64,57,52,55,42,44,57,63,70,69,41,78,56,46,46,43,59,63,52,62,22,71,39,47,55,64
"COG4657",32,26,18,31,24,33,24,29,22,18,29,29,34,19,36,52,30,28,27,28,24,15,32,30,28,18,23,31,16,29,19,24,21,27,24,39,29,34,23,18,24,23,27,30,8,11,32,22,25,22,22,29,22,29,6,27,20,38,30,18,8,18,24,22,36,28,26,24,25,32,31,26,35,27,22,24,21,31,22,16,30,36,42,27,22,13,39,24,31,24,38,37,19,29,22,26,17,12,29,32
"COG4658",54,27,42,62,39,39,33,35,17,33,42,53,35,33,40,66,49,38,43,41,40,27,49,53,39,46,33,40,24,52,21,58,40,29,29,44,29,54,45,42,37,30,46,30,20,28,46,40,46,48,48,46,49,51,15,44,27,57,48,29,30,32,37,36,38,19,52,53,51,34,43,51,48,39,66,44,50,43,45,53,51,54,45,59,41,18,39,44,42,51,44,66,52,39,31,38,35,29,34,42
"COG4659",31,22,28,34,30,21,32,28,20,29,30,33,36,17,35,32,21,22,26,19,37,28,29,31,24,28,17,28,16,38,24,33,30,24,14,37,14,35,37,22,33,17,37,27,8,19,37,35,37,27,23,31,21,14,8,23,25,37,28,29,13,16,31,19,29,26,29,30,24,22,20,28,21,34,44,28,31,29,31,29,37,20,31,32,17,12,17,27,26,31,38,39,29,31,26,29,18,17,42,27
"COG4660",26,32,36,30,26,38,31,35,26,28,33,35,34,20,34,54,46,44,35,33,33,21,23,38,39,47,11,52,23,48,17,33,34,31,20,37,37,32,41,23,44,30,35,28,11,12,37,29,28,36,39,33,28,36,13,48,23,51,21,29,12,21,35,17,32,27,32,37,34,36,33,35,42,40,38,30,39,39,23,38,48,40,40,29,33,12,26,50,28,39,41,39,36,30,28,36,27,17,37,32
"COG4662",0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG4664",2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,4,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,1,1,0,0,2,0,0,0,2,1,1,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG4666",11,10,7,15,8,12,9,43,18,5,12,11,9,6,15,17,19,14,6,14,9,4,5,15,9,12,5,6,11,5,1,32,5,4,8,9,5,7,12,7,6,1,10,7,9,20,9,13,13,17,15,6,7,27,2,15,6,18,36,7,2,3,10,10,28,4,7,11,3,9,5,15,6,25,43,25,13,18,9,5,8,14,20,17,12,32,12,17,17,12,4,20,7,6,6,26,16,11,3,0
"COG4667",51,32,22,36,33,10,59,33,20,37,45,25,29,32,59,37,33,44,36,29,45,34,54,39,39,33,25,47,26,43,45,43,29,30,38,33,39,37,48,39,40,47,38,39,33,23,44,40,41,38,51,32,42,55,52,33,40,38,24,37,38,53,45,32,30,30,29,33,24,40,26,32,46,25,37,26,33,31,26,18,29,30,31,29,27,27,42,48,46,35,42,27,38,39,32,66,28,42,48,28
"COG4668",2,5,9,0,6,7,5,7,6,10,11,1,5,33,1,16,3,3,3,6,2,9,3,1,4,0,33,3,10,6,39,4,8,3,22,0,35,4,2,11,2,8,8,17,17,41,10,12,10,0,3,5,8,0,11,1,6,7,1,7,14,0,6,11,6,7,25,0,22,3,13,3,1,5,7,3,4,4,16,8,3,2,1,7,3,15,15,4,2,3,0,3,7,12,3,6,15,3,6,10
"COG4669",0,0,2,1,2,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,16,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,4,0,0,0,0,0,0,1,2,1,1,0,0,1,1
"COG4670",3,14,10,1,4,14,17,2,5,6,3,6,6,23,4,15,5,10,3,7,1,4,0,5,4,4,19,9,8,2,21,9,6,5,9,5,9,9,4,1,4,6,9,12,6,31,2,11,5,5,4,1,4,4,7,0,6,9,4,4,4,3,9,19,16,7,9,1,14,2,7,5,4,7,2,8,4,18,2,9,5,1,3,9,3,7,3,2,8,1,5,4,9,1,4,4,2,65,2,2
"COG4672",0,0,0,1,0,5,0,2,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,1,0,0,22,1,2,1,3,0,1,0,6,0,0,0,0,0,2,0,15,0,0,12,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,1,3,0,0,1,0,3,0,0,0,3,1,0,2,0,0,1,6,0,0
"COG4674",0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,3,0,0,0,0,0,0,0,1,1,0,16,0,1,1,0,2,1,1,0,2,0,2,0,0,0,0,2,0,0,0,3,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4675",0,2,0,0,0,3,0,0,4,0,0,0,1,0,8,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,32,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,1,8,0,0,0
"COG4676",0,0,0,1,0,2,2,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,14,0,0,2,0,0,0,0,0,2,0,0,1,4,2,0,0,1,2,2,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4677",30,15,23,22,34,2,5,9,24,29,39,17,22,11,32,11,10,39,27,25,16,14,39,27,20,22,7,27,20,32,13,9,34,17,17,16,19,39,19,43,39,34,28,23,4,8,26,24,22,21,29,67,36,65,9,37,97,68,50,89,17,41,100,48,26,91,44,62,56,81,48,51,79,51,89,90,68,46,75,71,77,61,91,65,89,19,47,96,74,108,117,82,44,71,117,94,81,43,106,141
"COG4678",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2
"COG4679",2,3,0,0,0,6,1,1,0,0,1,5,0,1,3,4,1,5,3,2,3,2,1,1,1,1,6,6,0,0,0,1,1,1,0,0,4,0,1,1,1,0,0,1,3,0,1,1,6,1,0,1,5,1,11,3,1,2,0,0,1,1,4,0,2,0,4,0,2,0,1,0,1,0,0,0,1,2,1,0,0,6,1,0,2,2,0,3,6,6,0,1,0,0,1,0,0,7,0,0
"COG4680",15,2,13,6,11,0,4,3,1,2,0,4,7,5,1,4,1,1,6,2,6,1,2,1,1,7,4,10,2,0,2,0,4,6,10,7,15,0,5,7,8,10,1,6,0,7,0,1,3,4,11,2,4,14,3,0,7,5,0,7,1,7,4,0,4,8,1,7,2,2,3,1,4,2,4,0,3,4,5,12,0,2,6,2,2,2,2,3,2,0,7,1,4,1,11,2,1,0,16,0
"COG4681",0,1,0,0,0,1,0,1,0,0,0,0,1,10,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,5,0,0,0,1,0,3,0,0,0,0,0,2,0,1,16,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,2,2,7,0,1,0,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG4682",0,1,1,0,1,0,0,2,0,0,2,0,2,13,0,2,0,0,0,0,0,0,0,0,1,0,7,1,0,1,4,2,0,0,0,0,2,0,0,0,0,2,1,1,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,8,0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0
"COG4683",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4684",8,3,4,0,5,8,10,2,4,2,4,1,6,6,1,4,5,4,0,3,1,6,3,2,5,1,2,11,5,3,1,5,0,5,1,7,1,4,3,6,2,9,2,4,21,6,9,11,3,2,5,5,9,5,2,3,4,5,1,7,9,2,1,6,4,0,6,0,3,2,10,3,2,3,6,2,4,4,2,1,2,4,3,0,1,5,4,2,2,0,3,5,7,4,1,3,0,11,0,0
"COG4685",0,0,0,0,1,4,1,1,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,1,0,4,0,0,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0,0,1,6,0,0,0,0,1,1,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,2
"COG4687",1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,1,1,1,3,1,2,0,1,0,1,0,14,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,5,0,1
"COG4688",0,1,3,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,33,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4690",57,57,31,47,41,27,53,36,38,31,67,43,47,20,39,42,49,67,42,39,36,30,54,48,53,54,35,40,50,55,56,48,31,71,42,49,48,39,46,32,52,25,52,48,92,7,49,32,44,42,41,42,38,51,170,35,43,39,50,32,156,56,53,34,42,50,17,38,41,34,35,34,30,54,47,34,39,41,19,49,60,47,66,64,52,3,55,51,32,35,58,40,44,32,40,50,49,71,69,77
"COG4692",56,4,14,6,19,1,0,2,7,13,18,9,6,2,29,6,10,24,7,9,6,14,8,17,22,8,2,4,11,1,0,11,5,7,17,18,8,14,14,17,20,10,3,19,1,1,4,5,8,15,15,41,21,5,2,12,71,12,14,58,3,5,15,35,19,37,25,44,23,24,18,37,27,20,41,48,24,11,26,39,47,25,21,50,44,6,26,44,15,41,28,34,11,36,49,34,50,10,42,2
"COG4693",11,3,0,0,1,0,0,3,3,3,0,0,0,4,1,2,0,1,0,0,1,0,0,3,1,2,0,1,2,0,0,0,1,0,1,4,9,0,1,2,0,1,0,0,5,1,0,2,3,0,0,0,0,0,1,3,0,1,0,1,4,0,0,1,4,0,0,2,2,0,0,2,1,0,0,0,1,0,0,3,1,3,2,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG4694",2,3,3,2,1,0,22,1,1,5,0,1,8,7,4,1,3,16,10,2,1,5,0,1,15,2,2,5,2,10,0,6,22,2,0,3,3,0,13,86,0,5,11,5,3,0,1,6,13,1,17,20,1,11,0,0,2,2,0,0,9,10,4,2,1,3,0,1,3,2,4,4,2,15,0,11,1,0,0,31,1,10,5,1,4,5,1,5,22,15,0,2,0,2,8,2,20,0,3,0
"COG4695",4,7,34,6,19,25,2,7,6,9,10,7,20,8,9,8,9,11,11,7,12,3,5,21,9,0,47,20,4,5,4,17,8,13,4,5,2,12,12,9,11,3,14,3,7,35,6,12,2,3,6,13,14,8,6,4,5,11,2,37,4,14,5,11,20,7,5,9,3,8,32,14,10,13,3,6,4,21,7,7,5,9,6,10,8,28,10,4,10,16,19,24,3,8,1,25,8,8,3,0
"COG4696",0,1,0,1,0,0,0,1,1,0,3,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,7,0,2,0,0,1,0,1,0,0,1,8,0,0,0,0,3,0,0,0,0,2,1,1,0,4,0,0,0,1,1,3,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,4,0,0,0,1,1,0,0,2,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,1,3,0,1,0,1,0,0,1,0,0,4,0,0,2,1,1,0,0,3,0,1,0,7,1,1,2,0,4,0,1,1,1,1,0,0,7,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,3,9,1,0,1,1,0,0,4,1,0,0,1,4,0,0,0,0,1,0,3,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,4,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4708",8,8,3,11,3,9,12,15,2,9,5,8,7,6,4,25,14,8,8,10,11,6,3,11,5,4,7,21,5,5,2,13,8,3,4,17,4,2,11,1,8,4,7,5,29,8,14,13,7,5,4,15,13,5,11,14,10,12,8,3,1,15,10,4,10,4,9,5,11,15,12,17,11,6,17,7,7,10,11,3,16,16,12,7,11,15,11,5,13,5,11,15,3,16,1,10,1,7,1,0
"COG4709",5,1,3,1,0,0,2,2,5,3,0,1,2,3,2,2,1,3,3,0,2,3,1,3,2,0,1,1,0,1,4,4,2,1,1,9,3,1,3,0,0,1,1,4,33,3,3,9,0,4,1,2,4,0,7,2,9,6,1,4,9,3,1,9,2,0,3,1,1,1,5,3,4,4,3,1,1,1,2,2,0,2,2,0,3,19,1,3,0,0,1,5,1,1,0,0,0,8,0,1
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,36,10,0,0,2,0,15,0,2,0,3,6,1,6,0,2,2,8,5,1,5,1,1,1,6,18,0,7,0,0,2,8,0,1,0,2,2,0,0,0,10,1,1,1,0,0,0,1,9,1,9,0,1,2,0,1,2,1,1,5,0,3,4,2,3,0,2,2,1,2,1,1,4,2,7,0,1,3,1,2,4,2,1,1,0,1,7,5,6,26,0,2,1,0,1,0,0,0,0
"COG4713",2,11,6,1,3,12,8,6,3,12,3,12,3,10,2,5,6,4,5,10,4,3,2,5,2,2,11,9,6,6,2,11,2,8,2,8,3,1,7,3,2,3,12,7,20,8,2,9,3,4,6,16,23,3,1,19,9,4,2,3,15,8,5,10,7,3,5,4,9,10,20,2,24,1,5,3,1,2,4,3,1,2,2,7,8,14,10,10,14,5,6,5,7,9,3,2,1,8,0,1
"COG4715",0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4716",18,20,4,24,9,17,22,35,47,17,13,49,16,30,20,49,54,22,27,30,39,20,8,24,30,24,21,40,7,17,27,28,20,3,7,35,15,11,24,10,23,13,21,10,48,17,35,53,20,20,5,9,22,9,24,19,6,22,6,4,26,12,5,6,10,3,7,5,6,10,15,13,13,5,8,5,9,9,8,2,14,10,4,11,10,9,8,3,13,9,7,9,6,17,3,11,2,16,2,1
"COG4717",14,5,6,4,5,9,15,32,33,15,1,13,3,18,3,5,10,14,9,11,19,9,6,8,11,4,8,34,11,8,4,31,9,5,3,7,9,2,7,14,5,4,4,3,14,14,14,19,7,6,15,18,19,27,16,35,20,18,24,4,36,15,4,14,7,5,4,11,15,5,24,15,12,11,5,6,7,37,20,4,2,10,10,12,7,4,25,13,6,9,9,9,4,10,7,18,3,30,8,6
"COG4718",0,1,2,1,4,4,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,11,1,0,0,5,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG4720",14,18,2,4,3,8,8,25,7,7,5,12,8,11,5,28,12,12,5,12,6,17,2,10,7,5,6,10,7,3,11,20,9,4,5,15,0,1,13,3,9,5,6,10,46,7,4,19,2,5,5,7,19,9,20,6,12,12,8,3,52,13,6,15,12,4,23,8,18,7,11,6,6,4,5,2,14,8,4,4,1,5,9,5,9,12,12,7,6,9,6,11,6,10,4,16,3,12,0,3
"COG4721",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,1,0,2,0,0,4,8,0,0,0,12,1,0,3,1,0,2,0,4,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,42,0,0,1,0,0,9,0,2,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,3,0,0,0,0,21,1,1
"COG4722",0,3,1,0,0,4,4,0,0,0,0,0,0,5,0,5,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,2,0,0,0,0,1,0,4,2,10,0,0,0,1,0,2,0,2,2,3,0,0,0,0,0,0,2,0,1,0,1,1,0,3,1,0,0,0,0,2,1,0,0,2,1,1,2,0,0,1,0,0,1,0,0
"COG4723",1,2,2,0,5,4,0,1,0,0,2,0,1,11,0,0,0,0,0,0,2,0,1,0,0,0,40,0,1,0,4,1,0,0,4,0,1,0,0,0,0,0,13,0,1,21,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2
"COG4724",4,6,0,3,2,13,6,7,12,6,4,2,21,0,4,11,16,13,14,34,105,8,10,3,12,8,4,8,174,5,5,11,3,17,10,8,1,3,9,3,6,4,2,0,10,0,0,26,37,5,14,9,1,28,34,52,24,0,6,1,14,191,1,3,1,2,6,3,0,58,0,6,5,4,3,0,6,2,3,2,2,4,91,25,14,11,4,18,16,17,0,1,11,8,0,8,1,0,3,289
"COG4725",4,22,3,2,2,15,6,26,10,8,1,6,2,5,3,8,24,12,5,6,8,8,3,10,4,4,11,18,6,5,3,7,6,294,3,19,3,4,4,4,5,1,11,5,3,9,10,14,6,16,3,14,16,6,2,11,6,10,13,6,3,12,3,9,12,4,11,1,6,7,22,9,8,10,3,2,5,9,8,2,7,10,12,17,10,4,13,10,15,6,3,10,10,5,2,9,1,2,1,0
"COG4728",31,2,4,6,1,4,7,10,13,3,9,14,6,3,33,2,9,9,1,6,9,21,9,12,4,8,0,13,2,6,4,5,5,2,1,7,2,3,8,7,13,6,5,5,2,2,7,14,6,6,5,4,10,12,3,13,15,13,16,4,6,5,6,4,6,1,11,5,5,10,12,11,4,14,0,5,6,8,13,3,8,7,1,4,9,7,13,0,16,4,6,7,5,8,2,4,5,15,8,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
