"","X76_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3"
"COG2224",2321,2274,3483,2129,2434,2548
"COG2225",1602,1625,1887,4301,3349,5068
"COG2226",3935,2817,4081,3835,4412,3491
"COG2227",2538,2286,3172,2525,1458,2237
"COG2229",1,0,0,0,10,0
"COG2230",4948,3888,6864,4786,2519,5395
"COG2231",1,11,0,3,25,11
"COG2232",55,37,99,11,10,21
"COG2233",365,953,167,594,1469,881
"COG2234",2023,6661,1775,2021,4260,3248
"COG2235",8,131,21,36,102,42
"COG2236",1481,1110,1625,1488,1209,1532
"COG2237",114,1,26,129,2020,521
"COG2238",36,0,11,64,744,234
"COG2239",4130,4430,4890,4128,2736,4209
"COG2240",124,113,244,45,17,43
"COG2241",270,84,213,741,779,478
"COG2242",813,277,603,752,1523,467
"COG2243",696,262,531,655,1433,405
"COG2244",1329,2424,1180,1149,1497,1554
"COG2246",50,11,29,22,249,17
"COG2247",89,0,0,1,33,30
"COG2249",912,980,1695,965,651,866
"COG2250",6,4,0,4,6,13
"COG2251",1534,359,802,1623,735,910
"COG2252",2278,2319,2399,2186,1553,2679
"COG2253",0,0,5,1,0,4
"COG2255",1845,1807,1286,1773,1479,1507
"COG2256",1316,1267,581,1229,1276,926
"COG2257",38,145,30,31,48,15
"COG2258",254,405,175,254,472,376
"COG2259",418,611,334,390,617,425
"COG2260",7,0,0,0,17,11
"COG2261",1,10,5,1,11,1
"COG2262",1646,2466,2105,1680,4045,2347
"COG2263",59,3,10,68,67,183
"COG2264",1372,1230,815,1314,599,949
"COG2265",1099,2339,715,1032,1111,1296
"COG2266",0,0,0,0,723,82
"COG2267",944,1284,780,962,580,787
"COG2268",419,363,121,392,795,728
"COG2269",146,492,92,160,239,111
"COG2270",2006,1859,2395,2093,2049,3208
"COG2271",28,55,4,78,93,142
"COG2272",2176,1348,2640,1757,1224,1804
"COG2273",1316,2859,1060,1196,889,1395
"COG2274",1411,1400,914,1638,821,1287
"COG2301",1908,1231,2125,1639,2352,1833
"COG2302",619,31,287,679,11,218
"COG2303",9784,10935,12105,3136,2320,3044
"COG2304",562,1417,527,1405,2515,1907
"COG2306",0,0,0,0,8,1
"COG2307",2084,352,1909,1645,268,822
"COG2308",4501,481,5487,3288,388,2206
"COG2309",415,553,479,528,593,836
"COG2310",24,57,3,101,84,11
"COG2311",203,558,170,249,210,383
"COG2312",14,5,1,5,16,3
"COG2313",244,308,314,240,609,401
"COG2314",20,42,7,40,37,24
"COG2315",35,177,11,43,91,71
"COG2316",8,21,18,10,102,24
"COG2317",1964,963,1552,1998,481,1472
"COG2318",29,40,31,25,43,23
"COG2319",4785,1906,1440,2468,779,4625
"COG2320",47,36,6,17,8,23
"COG2321",64,26,12,84,46,9
"COG2322",214,462,235,205,215,284
"COG2323",21,6,10,16,19,2
"COG2324",13,21,8,48,12,73
"COG2326",1028,822,1083,1028,469,1142
"COG2327",145,135,22,69,90,141
"COG2329",462,216,992,376,386,183
"COG2331",148,174,288,123,227,158
"COG2332",1081,1044,1596,1052,740,1131
"COG2333",167,881,44,103,315,76
"COG2334",2511,3893,3015,800,858,1074
"COG2335",750,1487,988,592,157,917
"COG2336",1,1,2,1,2,0
"COG2337",3,15,6,6,57,4
"COG2339",195,179,277,227,306,317
"COG2340",177,154,125,290,116,286
"COG2342",16,6,0,6,1,12
"COG2343",116,86,31,54,37,138
"COG2344",66,38,72,131,260,177
"COG2345",26,91,5,15,11,106
"COG2346",71,222,21,61,168,46
"COG2348",27,9,59,34,62,35
"COG2350",250,205,144,287,150,129
"COG2351",365,349,342,330,398,513
"COG2352",5069,4386,5635,5097,3313,4062
"COG2353",506,933,408,368,450,389
"COG2354",62,428,22,46,191,26
"COG2355",1974,3089,2943,2103,3021,2481
"COG2356",317,1259,250,368,486,340
"COG2357",16,69,12,4,17,4
"COG2358",1577,1456,1053,468,417,628
"COG2359",6,0,1,0,3,0
"COG2360",394,727,474,320,594,338
"COG2361",3,2,0,0,2,2
"COG2362",22,2,11,61,220,116
"COG2363",86,274,59,117,127,79
"COG2364",949,864,1163,1024,900,1291
"COG2365",620,294,374,401,320,432
"COG2366",1912,4135,1684,1946,3184,2356
"COG2367",137,102,55,119,123,260
"COG2368",384,350,262,387,3384,850
"COG2369",12,21,4,21,21,2
"COG2370",121,79,40,175,87,142
"COG2371",464,73,360,420,123,293
"COG2372",32,0,0,5,32,30
"COG2373",366,611,247,330,211,257
"COG2374",1700,1939,756,1264,643,1520
"COG2375",144,244,186,161,248,47
"COG2376",266,141,247,622,599,960
"COG2377",2650,3128,3917,2443,1489,2833
"COG2378",364,389,142,236,822,175
"COG2379",545,418,447,419,1961,624
"COG2380",0,0,0,0,0,6
"COG2382",55,32,59,21,11,24
"COG2384",0,198,0,3,0,0
"COG2385",1832,245,903,2176,260,1264
"COG2386",656,701,894,554,514,531
"COG2388",17,26,8,10,31,8
"COG2389",15,28,0,6,0,72
"COG2390",193,443,55,145,105,48
"COG2391",117,301,29,348,790,404
"COG2401",5,0,2,7,0,3
"COG2402",1,0,0,1,4,2
"COG2403",1,0,0,0,87,0
"COG2404",8,2,1,25,13,2
"COG2405",0,0,2,0,0,0
"COG2406",0,0,0,0,259,27
"COG2407",314,338,541,282,173,257
"COG2409",558,4,115,313,207,816
"COG2410",0,0,0,0,6,3
"COG2412",0,0,0,0,510,29
"COG2413",0,10,3,0,5,4
"COG2414",221,74,38,157,314,358
"COG2421",388,241,434,289,433,275
"COG2423",328,586,326,401,1148,847
"COG2425",28,95,5,32,5,34
"COG2426",29,2,0,35,6,58
"COG2428",1,0,0,0,0,1
"COG2429",0,0,0,0,1019,115
"COG2430",0,0,0,0,0,0
"COG2431",4,44,4,49,10,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,2,65,2
"COG2442",2,9,4,4,3,4
"COG2443",33,1,2,23,40,63
"COG2445",5,0,1,3,2,0
"COG2450",2,0,1,5,3,3
"COG2451",10,0,1,0,1,2
"COG2452",0,0,1,0,11,0
"COG2453",363,228,166,221,1088,371
"COG2454",0,0,0,1,0,0
"COG2457",9,1,2,8,8,3
"COG2461",0,0,0,0,3,0
"COG2501",160,45,63,160,4,50
"COG2502",2,304,0,4,1,3
"COG2503",354,307,503,286,156,303
"COG2508",102,13,18,10,31,0
"COG2509",358,979,120,105,26,100
"COG2510",0,0,0,1,1,0
"COG2511",199,4,65,256,2506,938
"COG2512",0,0,0,0,1446,163
"COG2513",2381,1810,2838,2436,4151,2796
"COG2514",20,9,28,10,81,20
"COG2515",625,1116,360,441,1169,454
"COG2516",302,21,392,175,62,61
"COG2518",1184,1452,1681,999,1562,1193
"COG2519",190,6,80,236,1304,525
"COG2520",266,4,47,248,2072,773
"COG2521",1,0,0,2,0,14
"COG2522",13,0,11,32,16,85
"COG2524",2,0,1,0,1,1
"COG2602",8,6,9,7,36,2
"COG2603",1143,460,822,397,146,239
"COG2604",157,455,191,117,404,82
"COG2605",741,409,724,1102,1057,934
"COG2606",745,629,911,821,851,1017
"COG2607",314,406,468,302,117,262
"COG2608",54,23,12,13,15,1
"COG2609",5813,5355,6200,5861,4532,7054
"COG2610",331,1008,281,417,582,414
"COG2703",5,63,4,5,19,6
"COG2704",6,82,0,1,0,0
"COG2706",196,153,117,48,42,68
"COG2710",2941,1056,1130,2976,201,1124
"COG2715",91,49,32,110,162,71
"COG2716",91,375,43,93,263,64
"COG2717",294,615,221,309,232,408
"COG2718",107,490,21,230,213,21
"COG2719",101,603,27,275,243,24
"COG2720",6,19,2,11,10,33
"COG2721",2723,2554,3327,2330,1466,2748
"COG2723",1138,1059,773,1088,648,1056
"COG2730",679,606,646,678,434,839
"COG2731",3,19,5,1,0,4
"COG2733",57,9,16,18,96,5
"COG2738",550,562,857,344,135,350
"COG2740",103,172,71,83,18,105
"COG2746",155,157,230,131,255,188
"COG2747",2,27,1,8,16,0
"COG2755",2468,2324,3347,2358,1225,1873
"COG2759",3408,2745,4118,3064,3215,4026
"COG2761",325,773,256,343,271,325
"COG2764",7,59,9,3,240,4
"COG2766",194,788,45,375,319,46
"COG2768",2,0,0,4,24,43
"COG2770",84,772,205,44,180,29
"COG2771",385,1036,176,376,209,132
"COG2801",3219,3766,888,1987,2444,473
"COG2802",1940,1581,2140,1755,1025,2052
"COG2804",2731,3468,3173,2515,2645,2821
"COG2805",939,1018,968,909,690,1166
"COG2807",73,422,3,88,48,2
"COG2808",80,81,32,67,133,34
"COG2810",0,0,0,0,3,0
"COG2812",5683,5407,6335,5752,3878,6038
"COG2813",304,1122,152,210,441,115
"COG2814",177,925,19,90,96,9
"COG2815",188,26,106,355,254,514
"COG2816",867,1004,1047,734,469,682
"COG2818",291,823,167,252,576,211
"COG2819",555,1564,868,466,194,269
"COG2820",258,672,131,231,176,299
"COG2821",111,208,113,96,69,101
"COG2822",12,73,5,46,26,3
"COG2823",1054,1009,1499,944,845,1081
"COG2824",41,445,16,62,61,8
"COG2825",130,274,200,142,135,150
"COG2826",245,459,21,312,462,61
"COG2827",238,260,142,196,211,151
"COG2828",447,552,496,395,206,186
"COG2829",44,349,13,75,102,9
"COG2831",479,252,619,457,238,275
"COG2832",95,180,52,262,221,297
"COG2833",49,61,30,35,36,38
"COG2834",295,500,274,265,290,274
"COG2835",128,143,210,113,396,159
"COG2836",23,259,24,46,126,20
"COG2837",85,320,23,41,141,36
"COG2838",570,2060,438,444,706,680
"COG2839",52,164,111,46,28,78
"COG2840",282,825,287,313,294,255
"COG2841",1,2,4,1,20,2
"COG2842",26,35,6,59,39,3
"COG2843",162,104,89,255,545,475
"COG2844",1865,3181,2453,1869,1848,2066
"COG2845",2,0,0,0,360,29
"COG2846",17,64,4,9,43,2
"COG2847",313,514,244,278,232,262
"COG2848",39,19,9,13,63,18
"COG2849",1121,680,830,1556,2094,1876
"COG2850",174,649,94,249,154,108
"COG2851",13,0,0,30,28,3
"COG2852",25,26,11,17,16,6
"COG2853",1612,1727,2482,535,376,629
"COG2854",1272,1322,1616,1157,820,1300
"COG2855",968,1504,1666,1163,578,1119
"COG2856",98,28,23,50,137,16
"COG2857",2058,2126,2722,1896,1680,2501
"COG2859",245,277,101,331,89,63
"COG2860",51,643,22,69,600,115
"COG2861",135,299,78,222,299,265
"COG2862",144,349,207,161,133,125
"COG2863",569,877,644,431,502,395
"COG2864",162,116,8,169,37,105
"COG2865",79,75,70,68,156,17
"COG2866",1386,2673,990,1330,1509,2440
"COG2867",758,799,918,754,487,732
"COG2868",0,0,2,0,0,0
"COG2869",228,351,352,579,332,544
"COG2870",2451,1894,2188,4332,2106,2049
"COG2871",1087,2320,1599,1001,628,1016
"COG2872",341,343,502,328,467,507
"COG2873",5270,4153,5434,4912,3158,5181
"COG2874",24,0,5,37,3,92
"COG2875",810,204,482,903,1406,430
"COG2876",646,1002,772,206,142,299
"COG2877",725,777,982,2368,1611,2355
"COG2878",107,441,49,92,176,69
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,1,0
"COG2882",8,54,2,21,21,5
"COG2884",187,344,156,499,566,638
"COG2885",3227,6355,2931,2570,2395,3181
"COG2887",677,714,359,609,1255,815
"COG2888",0,0,0,0,0,16
"COG2890",3066,2987,3572,2741,3256,3300
"COG2891",69,280,116,78,107,89
"COG2893",76,110,60,76,22,105
"COG2894",762,329,293,598,136,343
"COG2895",717,1608,1222,716,829,619
"COG2896",1493,1770,1203,1629,1888,2183
"COG2897",2011,1678,1783,1745,4355,2308
"COG2898",50,11,9,11,33,4
"COG2899",30,145,14,21,14,35
"COG2900",6,29,0,8,36,0
"COG2901",155,232,290,140,118,112
"COG2902",404,1950,277,580,1033,213
"COG2904",294,580,242,338,230,184
"COG2905",119,1519,35,243,434,33
"COG2906",1,13,2,28,29,14
"COG2907",2805,2575,3683,2767,760,3020
"COG2908",1161,1675,1487,1042,853,2698
"COG2909",223,271,42,174,204,28
"COG2910",19,272,3,4,16,10
"COG2911",247,1371,79,337,739,71
"COG2912",134,329,93,109,1625,276
"COG2913",290,467,432,261,185,237
"COG2914",5,50,3,28,73,15
"COG2915",66,323,40,77,107,38
"COG2916",14,31,3,10,31,1
"COG2917",1226,1064,1512,1229,822,1225
"COG2918",965,1503,1542,839,842,699
"COG2919",78,151,49,64,76,77
"COG2920",169,257,66,115,185,82
"COG2921",47,140,17,29,85,16
"COG2922",18,207,28,17,248,52
"COG2923",39,128,34,57,74,39
"COG2924",155,265,301,143,167,137
"COG2925",3100,2958,4358,2997,2039,3100
"COG2926",0,20,0,0,0,0
"COG2927",174,366,280,175,106,133
"COG2928",1415,1046,1452,1434,814,1467
"COG2929",10,27,3,8,11,6
"COG2930",100,144,87,77,70,136
"COG2931",2428,2524,2237,3619,2044,3804
"COG2932",65,140,26,132,50,7
"COG2933",33,379,8,85,142,34
"COG2935",282,537,197,295,240,271
"COG2936",2114,1574,1047,2238,2076,2661
"COG2937",522,1176,1410,639,694,306
"COG2938",134,205,92,87,101,92
"COG2939",449,1242,430,307,510,417
"COG2940",1138,643,978,788,461,1062
"COG2941",1239,1151,1716,1206,619,1244
"COG2942",162,131,93,192,168,99
"COG2943",121,624,27,116,237,30
"COG2944",24,52,13,6,15,0
"COG2945",1089,896,1461,993,687,1242
"COG2946",5,91,0,5,6,0
"COG2947",1063,765,1037,999,1459,1152
"COG2948",76,58,44,27,78,18
"COG2949",2,52,1,47,14,2
"COG2951",2260,2095,3145,2220,1615,2165
"COG2954",370,101,182,409,135,362
"COG2956",180,605,113,213,482,335
"COG2957",1535,1131,2299,1013,868,1193
"COG2958",0,10,1,0,0,0
"COG2959",151,799,83,168,221,40
"COG2960",69,239,56,60,68,58
"COG2961",96,484,185,142,149,77
"COG2962",1193,1507,1473,1180,1086,1319
"COG2963",142,712,50,266,318,31
"COG2964",5,47,4,15,37,17
"COG2965",0,114,0,1,3,0
"COG2966",48,390,7,24,119,1
"COG2967",209,470,275,222,322,282
"COG2968",49,521,22,68,529,133
"COG2969",28,222,19,51,111,25
"COG2971",75,432,57,76,244,236
"COG2972",173,552,56,167,219,42
"COG2973",1,11,0,0,0,0
"COG2974",80,504,31,133,131,20
"COG2975",112,111,202,78,46,69
"COG2976",165,406,110,177,169,144
"COG2977",31,74,32,34,63,41
"COG2978",123,1166,62,138,192,101
"COG2979",10,50,4,22,28,3
"COG2980",53,196,30,44,77,51
"COG2981",50,125,27,130,104,61
"COG2982",200,858,94,217,264,143
"COG2983",193,405,123,167,163,93
"COG2984",38,68,11,35,77,14
"COG2985",8,131,6,2,4,6
"COG2986",612,1314,299,617,958,1112
"COG2987",713,1442,350,683,1040,1293
"COG2988",651,499,323,692,176,265
"COG2989",163,356,125,122,107,79
"COG2990",0,46,0,0,0,0
"COG2991",8,47,3,17,32,21
"COG2992",1748,1648,1947,699,367,568
"COG2993",68,374,91,121,106,48
"COG2994",32,7,11,55,2,3
"COG2995",26,424,6,76,97,14
"COG2996",96,506,82,98,101,35
"COG2998",351,516,579,106,73,117
"COG2999",9,9,2,8,33,11
"COG3000",2727,4406,3774,2440,1710,2655
"COG3001",883,480,501,739,344,426
"COG3002",143,717,89,32,140,25
"COG3004",1491,1208,1410,1316,1034,1711
"COG3005",6,63,4,0,10,18
"COG3006",0,31,0,0,0,0
"COG3007",180,570,185,156,95,69
"COG3008",38,657,35,91,157,29
"COG3009",19,164,16,51,83,4
"COG3010",25,173,68,39,29,102
"COG3011",520,640,293,572,216,389
"COG3012",125,250,21,40,75,43
"COG3013",0,8,0,1,1,1
"COG3014",17,542,53,39,7,44
"COG3015",1,76,1,3,3,3
"COG3016",83,159,28,102,73,54
"COG3017",65,283,30,67,64,31
"COG3018",192,258,139,179,113,175
"COG3019",550,531,478,400,238,347
"COG3021",177,778,121,153,165,162
"COG3022",1112,1428,1470,872,938,1049
"COG3023",1721,1392,2242,1641,1087,1536
"COG3024",66,151,32,40,50,29
"COG3025",95,581,27,127,225,23
"COG3026",40,428,16,64,129,22
"COG3027",604,466,787,632,393,689
"COG3028",34,318,15,56,86,19
"COG3029",1,17,0,0,78,0
"COG3030",855,794,811,685,666,831
"COG3031",96,411,280,119,181,49
"COG3033",51,160,56,77,39,103
"COG3034",37,95,38,137,209,127
"COG3036",0,0,0,0,1,0
"COG3037",0,24,0,0,0,0
"COG3038",551,1151,1051,684,297,368
"COG3039",206,1067,41,208,878,217
"COG3040",226,324,88,243,94,147
"COG3041",4,1,0,1,4,0
"COG3042",0,9,0,0,0,0
"COG3043",1,21,2,1,7,1
"COG3044",17,57,1,25,139,11
"COG3045",46,214,2,41,61,9
"COG3046",5942,4474,6361,5998,1270,5383
"COG3047",64,304,44,44,60,24
"COG3048",1,37,0,55,6,0
"COG3049",23,48,2,29,1,27
"COG3050",0,18,0,0,0,0
"COG3051",1,1,0,3,34,8
"COG3053",0,1,0,0,0,0
"COG3054",1,27,0,0,18,4
"COG3055",6,107,4,38,173,134
"COG3056",0,26,0,0,0,0
"COG3057",9,182,2,1,10,0
"COG3058",1,2,0,1,39,0
"COG3059",2,43,2,1,13,1
"COG3060",5,172,0,9,33,0
"COG3061",0,24,0,0,0,0
"COG3062",2,3,0,0,0,0
"COG3063",50,464,24,90,142,26
"COG3064",11,289,1,8,52,2
"COG3065",3,17,0,13,46,0
"COG3066",13,288,5,13,73,4
"COG3067",728,1103,1421,633,242,326
"COG3068",16,224,5,8,25,1
"COG3069",15,195,4,9,1,13
"COG3070",21,81,20,26,15,13
"COG3071",181,677,89,151,233,175
"COG3072",84,242,18,107,347,16
"COG3073",21,226,2,23,73,5
"COG3074",0,14,0,0,0,0
"COG3075",0,0,0,1,43,11
"COG3076",6,132,0,5,13,0
"COG3077",13,38,6,4,6,0
"COG3078",0,214,0,0,2,0
"COG3079",89,327,36,63,178,65
"COG3080",0,18,0,0,25,0
"COG3081",35,394,8,99,177,4
"COG3082",4,65,0,2,14,0
"COG3083",35,623,3,47,223,159
"COG3084",0,11,0,0,0,1
"COG3085",17,148,6,24,78,1
"COG3086",10,44,5,36,36,3
"COG3087",88,274,23,96,96,22
"COG3088",896,900,1268,847,900,977
"COG3089",27,96,6,18,42,9
"COG3090",658,654,1130,731,350,456
"COG3091",18,36,3,44,61,14
"COG3092",11,196,2,6,23,0
"COG3093",63,36,24,43,24,3
"COG3094",3,170,1,6,13,1
"COG3095",0,13,0,0,0,0
"COG3096",1,138,4,0,0,1
"COG3097",0,9,0,0,0,0
"COG3098",14,132,5,27,29,3
"COG3099",0,134,0,0,0,0
"COG3100",8,46,2,24,37,10
"COG3101",55,190,12,70,64,13
"COG3102",2,28,0,3,0,2
"COG3103",25,257,8,13,27,13
"COG3104",1348,2674,1875,1078,586,1365
"COG3105",38,95,26,21,6,3
"COG3106",46,512,8,110,149,4
"COG3107",245,1006,400,274,379,176
"COG3108",105,190,41,184,19,51
"COG3109",9,193,1,11,53,0
"COG3110",1,35,0,0,0,0
"COG3111",0,14,0,0,3,0
"COG3112",9,137,0,5,6,0
"COG3113",0,11,0,0,0,0
"COG3114",2,30,0,1,1,2
"COG3115",130,474,74,120,197,71
"COG3116",11,43,11,10,30,5
"COG3117",13,248,13,35,83,25
"COG3118",534,840,556,385,374,478
"COG3119",11686,17387,22535,11685,10516,17416
"COG3120",0,21,0,0,0,0
"COG3121",7,25,9,3,12,0
"COG3122",25,250,7,20,45,6
"COG3123",33,201,62,29,62,28
"COG3124",15,123,13,75,80,40
"COG3125",8,130,4,27,31,2
"COG3126",17,192,1,8,19,3
"COG3127",2821,2610,4796,2209,1416,2000
"COG3128",953,391,254,658,76,72
"COG3129",17,429,4,88,97,11
"COG3130",12,102,5,22,23,5
"COG3131",138,507,17,121,225,28
"COG3132",0,256,12,3,4,5
"COG3133",80,93,92,71,58,40
"COG3134",4,21,2,11,20,4
"COG3135",176,513,41,111,234,82
"COG3136",2,13,0,10,16,1
"COG3137",60,341,14,90,170,24
"COG3138",192,887,175,228,203,67
"COG3139",34,110,5,8,11,1
"COG3141",8,128,1,14,56,1
"COG3142",125,511,166,153,92,273
"COG3143",17,296,8,66,89,7
"COG3144",64,760,22,108,237,18
"COG3145",259,588,175,283,320,356
"COG3146",2193,1471,2087,2055,611,1102
"COG3147",30,236,13,39,71,14
"COG3148",69,511,7,107,167,17
"COG3149",19,179,5,20,59,2
"COG3150",282,401,534,296,120,111
"COG3151",129,319,144,100,104,89
"COG3152",416,437,328,375,361,559
"COG3153",111,179,148,107,72,73
"COG3154",4,50,3,6,13,1
"COG3155",139,239,101,98,215,66
"COG3156",463,751,886,341,250,345
"COG3157",21,162,13,18,41,13
"COG3158",26,166,7,9,30,6
"COG3159",371,455,650,304,253,221
"COG3160",22,254,9,57,60,8
"COG3161",170,337,211,138,167,91
"COG3162",1,9,2,0,11,2
"COG3164",620,2074,339,617,994,613
"COG3165",70,409,90,74,206,47
"COG3166",25,252,18,62,78,23
"COG3167",28,234,10,56,92,16
"COG3168",16,236,10,58,63,17
"COG3169",4,13,0,4,11,2
"COG3170",146,1183,105,187,239,39
"COG3171",4,13,0,4,8,0
"COG3172",149,374,213,146,75,225
"COG3173",2012,1725,2675,1917,1951,2276
"COG3174",4,31,7,24,56,11
"COG3175",1222,1408,1745,1148,753,956
"COG3176",1019,1873,1269,1004,433,1366
"COG3177",146,646,138,194,304,75
"COG3178",2008,1939,2877,1909,1029,2021
"COG3179",73,136,7,143,34,41
"COG3180",1156,914,1048,1059,292,990
"COG3181",2334,1905,2721,1776,2267,1790
"COG3182",256,1474,57,144,306,31
"COG3183",25,151,51,24,61,25
"COG3184",9,194,5,7,21,1
"COG3185",413,957,138,351,468,409
"COG3186",159,660,73,251,426,381
"COG3187",24,197,7,57,102,5
"COG3188",28,224,25,14,40,2
"COG3189",6,0,1,4,17,2
"COG3190",4,114,2,17,29,4
"COG3191",289,426,297,285,809,538
"COG3192",0,0,0,0,2,0
"COG3193",175,117,94,128,171,153
"COG3194",310,412,161,94,139,163
"COG3195",365,451,257,352,480,541
"COG3196",2,0,0,0,0,0
"COG3197",4,22,1,4,3,1
"COG3198",15,172,5,21,61,6
"COG3199",216,417,57,266,544,508
"COG3200",2420,2399,2980,2354,1824,2786
"COG3201",327,878,366,90,63,131
"COG3202",515,598,735,390,432,631
"COG3203",101,692,255,185,70,110
"COG3204",720,495,592,408,353,576
"COG3205",13,23,5,35,22,5
"COG3206",1033,1528,1271,1081,762,855
"COG3207",0,1,0,0,0,0
"COG3208",81,46,17,39,117,89
"COG3209",175,1120,104,127,185,54
"COG3210",268,315,535,256,190,295
"COG3211",408,558,97,592,1167,1344
"COG3212",6,45,0,14,35,3
"COG3213",38,401,8,40,101,14
"COG3214",105,68,35,47,307,118
"COG3215",13,107,9,10,2,5
"COG3216",571,479,357,536,141,311
"COG3217",417,721,291,382,497,660
"COG3218",15,19,10,25,34,4
"COG3219",19,254,4,27,59,19
"COG3220",45,350,15,157,110,74
"COG3221",1253,603,625,1483,2781,1650
"COG3222",552,333,264,616,119,287
"COG3223",15,11,12,48,20,37
"COG3224",24,28,10,8,74,7
"COG3225",313,316,390,1107,1029,1275
"COG3226",20,7,22,13,4,3
"COG3227",57,1556,58,111,157,86
"COG3228",27,334,9,113,63,106
"COG3230",3,6,1,19,24,0
"COG3231",17,0,0,5,6,1
"COG3232",12,228,11,29,24,35
"COG3233",5,2,0,21,16,1
"COG3235",24,214,5,34,100,3
"COG3236",52,68,18,22,26,36
"COG3237",9,64,3,4,10,1
"COG3238",73,79,25,76,48,41
"COG3239",3898,2785,3660,3626,1377,2689
"COG3240",9,97,14,79,38,53
"COG3241",150,277,224,121,106,205
"COG3242",7,34,5,4,9,7
"COG3243",497,394,447,558,1549,182
"COG3245",147,405,96,140,272,148
"COG3246",1598,1520,1863,1318,1299,1683
"COG3247",21,7,15,2,8,4
"COG3248",16,418,3,106,105,8
"COG3249",164,588,123,130,251,123
"COG3250",1400,1750,1486,1430,2201,1831
"COG3251",7,7,3,1,1,0
"COG3252",124,58,114,25,20,34
"COG3253",35,22,2,18,911,202
"COG3254",78,87,136,66,80,112
"COG3255",142,204,120,140,88,160
"COG3256",17,130,12,3,47,22
"COG3257",31,49,21,68,79,47
"COG3258",16,293,19,11,66,15
"COG3259",4,0,9,0,7,3
"COG3261",0,0,0,0,0,0
"COG3263",96,428,13,143,3086,336
"COG3264",464,1315,360,657,545,685
"COG3265",112,169,106,92,126,90
"COG3266",15,130,8,50,39,6
"COG3267",333,763,194,372,503,290
"COG3268",1208,1357,1931,942,673,1101
"COG3269",3,0,0,7,5,51
"COG3270",0,379,0,8,2,0
"COG3271",15,22,1,7,7,0
"COG3272",38,316,24,72,84,184
"COG3273",3,1,0,1,302,44
"COG3274",0,28,0,0,1,0
"COG3275",183,1101,62,164,225,46
"COG3276",571,383,322,837,2963,1595
"COG3277",8,0,0,0,0,1
"COG3278",192,838,164,381,338,192
"COG3279",307,1307,152,219,398,84
"COG3280",32,5,10,0,58,0
"COG3281",18,5,7,10,45,5
"COG3283",39,476,9,86,141,8
"COG3284",135,775,23,243,209,140
"COG3285",95,10,31,8,97,9
"COG3287",60,650,11,114,216,9
"COG3288",4658,2812,5573,4640,3289,4709
"COG3290",46,77,4,99,125,22
"COG3291",2531,3377,1222,2488,2769,3684
"COG3292",852,5811,373,999,1958,1091
"COG3293",525,546,180,62,120,8
"COG3294",0,0,0,0,1,0
"COG3295",27,225,10,24,105,8
"COG3296",50,186,3,15,42,19
"COG3297",133,549,61,69,215,43
"COG3298",57,62,73,59,177,142
"COG3299",1,12,0,0,3,2
"COG3300",126,838,34,165,384,16
"COG3301",0,23,0,2,1,9
"COG3302",109,376,121,100,10,92
"COG3303",1,51,1,0,1,0
"COG3304",4,22,5,11,10,52
"COG3305",0,0,0,0,6,0
"COG3306",693,552,303,1837,120,142
"COG3307",635,908,369,616,274,740
"COG3308",9,156,4,30,51,0
"COG3309",0,0,1,0,1,0
"COG3310",103,212,6,31,49,18
"COG3311",46,63,13,48,94,25
"COG3312",15,53,7,38,72,18
"COG3313",246,297,411,242,140,142
"COG3314",11,453,9,34,34,4
"COG3315",160,203,192,62,225,144
"COG3316",70,125,23,20,34,12
"COG3317",561,840,951,500,408,361
"COG3318",49,68,11,127,301,155
"COG3319",57,140,112,11,11,15
"COG3320",46,22,21,49,29,93
"COG3321",1101,647,249,571,711,1081
"COG3322",21,102,7,74,83,1
"COG3323",264,418,212,194,93,256
"COG3324",52,182,40,69,124,18
"COG3325",82,1446,84,190,155,283
"COG3326",33,164,2,34,70,6
"COG3327",10,31,6,4,19,19
"COG3328",550,814,132,357,342,58
"COG3329",702,343,417,832,125,378
"COG3330",193,11,83,673,22,281
"COG3331",0,0,0,1,2,0
"COG3332",303,123,608,253,199,206
"COG3333",3952,3163,4936,3585,3775,2930
"COG3334",34,6,26,17,3,35
"COG3335",252,440,53,115,261,110
"COG3336",371,58,165,239,374,259
"COG3338",43,6,35,50,26,13
"COG3339",237,25,111,101,18,40
"COG3340",846,452,1086,298,85,226
"COG3341",36,127,28,39,6,28
"COG3342",334,286,184,249,769,470
"COG3344",613,1664,165,384,1576,137
"COG3345",169,300,13,66,83,30
"COG3346",1481,1433,2284,1456,862,1011
"COG3347",1236,1400,1282,1160,1664,1515
"COG3349",2344,723,901,2394,97,1129
"COG3350",12,0,0,1,19,2
"COG3354",0,0,0,2,0,3
"COG3356",17,0,2,35,3128,247
"COG3357",0,0,0,0,0,0
"COG3358",109,108,75,65,122,92
"COG3359",19,12,16,37,16,6
"COG3360",8,14,2,14,21,2
"COG3361",103,49,68,112,34,212
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",410,738,276,397,574,654
"COG3369",13,43,2,6,15,7
