"","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2238",20,15,16,36,32,159
"COG2239",1819,5023,4512,6000,4892,4264
"COG2240",65,243,82,40,221,64
"COG2241",73,348,967,100,584,1734
"COG2242",66,313,894,96,563,1634
"COG2243",155,298,818,103,544,1358
"COG2244",1218,619,1038,746,1159,3090
"COG2246",25,13,92,12,27,92
"COG2247",1,6,1,0,0,4
"COG2249",1369,1085,756,1138,1562,678
"COG2250",0,13,3,1,0,4
"COG2251",193,535,1680,1022,965,2640
"COG2252",1693,3829,2152,2899,2386,1255
"COG2253",8,0,0,0,3,8
"COG2255",5189,1367,1781,308,467,987
"COG2256",634,845,1406,626,650,2434
"COG2257",123,73,21,7,15,34
"COG2258",422,243,256,422,145,328
"COG2259",621,329,347,324,392,815
"COG2260",0,0,5,5,0,0
"COG2261",34,1,7,4,3,1
"COG2262",1107,2179,1749,3028,2052,1849
"COG2263",39,15,24,4,48,208
"COG2264",791,863,1442,571,903,2383
"COG2265",1180,1357,1034,1095,758,1282
"COG2266",0,0,0,27,0,2
"COG2267",1268,786,896,1429,734,857
"COG2268",661,458,312,428,158,916
"COG2269",292,276,125,43,28,70
"COG2270",888,2699,1886,3516,2416,2375
"COG2271",22,11,51,29,5,74
"COG2272",1125,2427,1831,795,2361,1321
"COG2273",1000,1314,1042,812,1364,1170
"COG2274",1498,1284,1860,564,879,2835
"COG2301",533,2090,1875,1734,2233,979
"COG2302",11,85,763,1,392,1288
"COG2303",1335,4103,3577,9437,11232,10402
"COG2304",1839,1494,1209,2317,1451,2782
"COG2306",0,0,0,0,0,0
"COG2307",972,1267,1763,730,1907,349
"COG2308",1220,4054,3953,1221,5472,479
"COG2309",111,561,414,92,571,976
"COG2310",596,3,54,3,2,78
"COG2311",336,361,212,389,174,306
"COG2312",16,3,12,65,8,26
"COG2313",7,88,75,166,267,245
"COG2314",167,16,40,1,5,99
"COG2315",140,9,31,16,11,98
"COG2316",25,5,3,2,15,47
"COG2317",168,1009,2009,193,1652,3713
"COG2318",85,56,32,16,18,123
"COG2319",919,1298,4086,348,1604,4098
"COG2320",27,6,19,0,11,39
"COG2321",160,2,74,6,23,97
"COG2322",67,179,135,156,197,286
"COG2323",30,3,22,0,2,5
"COG2324",5,29,47,35,33,29
"COG2326",1170,1096,812,512,1092,842
"COG2327",186,61,148,48,16,217
"COG2329",256,228,284,134,1029,349
"COG2331",63,222,166,87,74,30
"COG2332",463,1253,1247,1634,1542,510
"COG2333",622,261,41,53,34,269
"COG2334",1178,2203,2573,3026,3021,1800
"COG2335",422,585,421,286,936,1631
"COG2336",8,0,0,0,0,8
"COG2337",13,6,0,17,1,10
"COG2339",51,201,198,219,274,173
"COG2340",354,158,254,1101,152,237
"COG2342",23,6,4,1,7,130
"COG2343",25,112,102,34,29,125
"COG2344",35,56,51,503,104,92
"COG2345",5,52,43,9,5,75
"COG2346",239,30,22,55,15,127
"COG2348",23,10,28,14,30,15
"COG2350",126,88,300,39,143,548
"COG2351",206,280,482,189,355,255
"COG2352",2537,3305,5621,7110,5980,5791
"COG2353",491,376,333,405,406,633
"COG2354",407,29,42,13,8,131
"COG2355",1596,3525,2172,946,971,437
"COG2356",661,231,340,571,270,610
"COG2357",20,6,8,6,3,3
"COG2358",1175,2184,1696,1846,1104,854
"COG2359",47,0,3,0,0,1
"COG2360",318,534,416,184,443,395
"COG2361",19,1,1,0,1,7
"COG2362",2,49,10,10,27,32
"COG2363",194,100,65,68,72,196
"COG2364",342,1108,1124,2476,1172,504
"COG2365",64,180,174,207,341,329
"COG2366",2315,2158,1417,3400,1736,1634
"COG2367",112,92,123,15,32,209
"COG2368",47,537,518,1442,421,229
"COG2369",107,0,0,3,0,33
"COG2370",66,128,305,278,44,67
"COG2371",119,296,570,17,353,234
"COG2372",6,22,3,0,2,7
"COG2373",621,155,160,105,230,1230
"COG2374",832,1001,818,235,678,1543
"COG2375",344,21,43,27,140,303
"COG2376",120,701,752,679,779,253
"COG2377",1018,2722,2751,3252,3574,1595
"COG2378",736,181,118,40,148,437
"COG2379",203,702,523,421,427,406
"COG2380",0,0,0,0,0,0
"COG2382",11,87,52,7,50,118
"COG2384",4,4,2,2,0,1
"COG2385",102,462,2489,1396,1276,4368
"COG2386",259,776,551,435,813,376
"COG2388",78,2,6,3,6,19
"COG2389",1,21,48,2,0,65
"COG2390",105,201,87,75,67,96
"COG2391",395,887,308,1161,121,257
"COG2401",128,2,0,1,2,0
"COG2402",4,2,2,0,6,0
"COG2403",0,0,0,0,0,0
"COG2404",40,0,8,11,10,25
"COG2405",0,0,0,0,1,0
"COG2406",1,2,1,32,0,7
"COG2407",30,449,270,225,494,135
"COG2409",160,169,124,13,184,902
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,20,0,0
"COG2413",0,1,1,0,2,1
"COG2414",82,203,146,33,50,162
"COG2421",180,91,65,66,352,355
"COG2423",669,560,294,147,344,351
"COG2425",768,6,40,20,8,9
"COG2426",9,24,22,9,4,76
"COG2428",0,0,1,0,0,0
"COG2429",0,3,0,55,0,4
"COG2430",0,1,0,29,0,0
"COG2431",40,1,16,0,0,29
"COG2433",0,0,0,0,0,0
"COG2440",0,2,0,0,1,9
"COG2442",8,5,0,2,0,9
"COG2443",10,6,11,1,21,85
"COG2445",6,3,0,1,0,0
"COG2450",2,9,2,0,1,4
"COG2451",0,0,6,0,1,4
"COG2452",7,4,7,311,4,4
"COG2453",174,312,300,419,162,162
"COG2454",3,0,0,0,0,0
"COG2457",0,5,7,8,37,7
"COG2461",0,0,0,1,0,0
"COG2501",10,22,172,3,74,327
"COG2502",18,4,0,2,1,7
"COG2503",193,429,294,303,508,252
"COG2508",65,9,8,3,4,4
"COG2509",2080,100,264,368,80,544
"COG2510",1,4,0,0,0,0
"COG2511",38,28,32,174,121,803
"COG2512",0,7,3,65,0,2
"COG2513",1511,2523,2207,807,887,453
"COG2514",26,12,12,0,9,31
"COG2515",391,480,408,274,391,624
"COG2516",36,48,146,6,561,48
"COG2518",616,1280,1000,1026,1470,1188
"COG2519",160,90,170,748,121,285
"COG2520",96,51,102,71,119,764
"COG2521",0,0,5,1,0,1
"COG2522",15,19,9,2,23,84
"COG2524",10,0,3,1,1,0
"COG2602",23,0,1,3,4,20
"COG2603",360,740,1291,220,835,2049
"COG2604",144,57,24,16,137,284
"COG2605",3875,391,766,542,645,927
"COG2606",876,715,807,1109,891,547
"COG2607",214,455,383,125,419,271
"COG2608",148,3,18,2,4,46
"COG2609",2267,7634,5380,7400,6456,3385
"COG2610",1461,327,140,310,214,452
"COG2703",59,1,0,0,4,17
"COG2704",1,0,0,0,0,2
"COG2706",28,155,99,22,100,311
"COG2710",104,1063,3795,80,1632,5748
"COG2715",312,41,54,42,61,188
"COG2716",448,78,62,79,45,155
"COG2717",290,354,413,1207,229,224
"COG2718",2052,55,43,146,14,221
"COG2719",2351,62,43,155,32,242
"COG2720",3,14,19,7,9,95
"COG2721",684,4054,2896,3593,3206,1078
"COG2723",688,956,1044,1273,937,768
"COG2730",79,484,561,180,841,573
"COG2731",3,2,0,5,4,16
"COG2733",181,14,16,6,3,47
"COG2738",56,582,449,268,773,233
"COG2740",13,159,129,26,58,149
"COG2746",41,113,211,129,193,95
"COG2747",66,0,3,0,0,19
"COG2755",890,2782,2347,1418,3181,2215
"COG2759",686,4512,3493,4043,4056,1801
"COG2761",83,161,94,966,277,276
"COG2764",71,17,2,6,4,33
"COG2766",3271,75,95,237,54,423
"COG2768",2,41,0,0,0,3
"COG2770",281,78,38,24,224,75
"COG2771",479,166,288,70,154,666
"COG2801",7095,1378,954,448,776,2279
"COG2802",558,2023,2241,2009,2200,1872
"COG2804",3177,2871,2200,2424,2867,3910
"COG2805",650,858,925,1217,911,1679
"COG2807",238,21,22,4,4,14
"COG2808",192,106,28,18,41,63
"COG2810",0,0,0,0,0,0
"COG2812",1743,5701,6154,7099,6407,5391
"COG2813",252,62,76,114,133,351
"COG2814",921,45,54,23,13,262
"COG2815",280,271,276,1972,187,106
"COG2816",395,960,716,406,934,612
"COG2818",576,333,216,140,154,340
"COG2819",626,410,540,385,786,365
"COG2820",189,186,312,1339,215,273
"COG2821",92,115,107,214,112,167
"COG2822",227,0,2,1,3,53
"COG2823",761,1205,1205,1205,1459,482
"COG2824",154,38,12,22,5,106
"COG2825",264,177,141,185,123,142
"COG2826",1598,32,36,28,17,680
"COG2827",467,161,175,179,170,114
"COG2828",487,817,385,68,463,356
"COG2829",90,2,12,14,2,123
"COG2831",544,656,596,210,520,557
"COG2832",305,192,141,558,95,222
"COG2833",43,95,25,104,25,50
"COG2834",299,453,348,250,283,319
"COG2835",82,166,118,159,185,106
"COG2836",220,13,9,12,2,141
"COG2837",370,38,27,9,10,120
"COG2838",629,626,671,109,112,443
"COG2839",5,48,48,64,96,39
"COG2840",378,408,274,327,212,316
"COG2841",50,0,1,0,3,3
"COG2842",85,4,6,1,3,8
"COG2843",129,214,135,130,145,333
"COG2844",1163,2918,2129,1997,2224,1734
"COG2845",5,21,2,0,3,11
"COG2846",29,2,15,21,3,86
"COG2847",273,378,310,115,246,276
"COG2848",20,1,18,5,8,31
"COG2849",1109,1038,802,829,1035,4028
"COG2850",667,329,160,139,64,193
"COG2851",331,0,5,1,0,17
"COG2852",65,2,5,2,3,8
"COG2853",872,2303,1727,1971,2347,829
"COG2854",524,1346,1427,1694,1585,602
"COG2855",543,1510,1270,2186,1362,995
"COG2856",203,4,24,7,8,78
"COG2857",937,3502,2216,3442,2682,1172
"COG2859",333,34,257,13,173,771
"COG2860",436,53,43,23,4,40
"COG2861",342,133,54,29,86,305
"COG2862",199,122,95,61,194,201
"COG2863",863,779,411,776,541,337
"COG2864",143,208,257,56,14,28
"COG2865",410,35,12,11,22,266
"COG2866",916,821,937,706,1154,2996
"COG2867",351,800,756,1101,870,337
"COG2868",1,0,1,0,0,0
"COG2869",408,816,574,583,934,699
"COG2870",14847,1898,2432,2514,1976,2166
"COG2871",870,1533,936,808,1517,1219
"COG2872",70,483,329,79,576,440
"COG2873",559,2456,1880,5128,5366,4154
"COG2874",28,12,9,0,6,92
"COG2875",65,244,1001,26,182,422
"COG2876",642,642,699,1477,732,667
"COG2877",2051,2894,2234,2619,2920,1504
"COG2878",233,234,107,440,48,86
"COG2879",4,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",114,5,0,1,1,9
"COG2884",484,540,483,314,162,196
"COG2885",3290,3150,2831,2430,2823,6397
"COG2887",2325,797,543,1140,365,544
"COG2888",0,0,0,0,0,0
"COG2890",1490,2562,3065,3587,3427,3071
"COG2891",182,144,85,74,94,86
"COG2893",35,99,67,99,56,89
"COG2894",357,154,844,16,347,1259
"COG2895",827,1488,666,661,1227,922
"COG2896",774,1597,1571,2539,1436,1272
"COG2897",789,2482,2031,2089,1847,933
"COG2898",223,1,5,2,7,54
"COG2899",13,44,89,19,16,87
"COG2900",67,1,1,0,1,17
"COG2901",171,194,163,197,260,88
"COG2902",592,127,73,224,140,721
"COG2904",437,361,271,275,244,227
"COG2905",1356,164,47,324,96,372
"COG2906",114,8,8,1,1,12
"COG2907",984,2971,2789,3027,3516,1560
"COG2908",1319,4414,829,1101,1311,887
"COG2909",1338,6,27,17,22,460
"COG2910",75,7,3,16,0,5
"COG2911",1571,87,87,46,46,489
"COG2912",87,186,109,92,79,320
"COG2913",221,394,244,118,135,65
"COG2914",135,30,18,55,7,62
"COG2915",205,99,32,169,46,88
"COG2916",51,7,2,4,1,26
"COG2917",276,1305,1384,1464,1612,481
"COG2918",761,1200,831,904,1365,599
"COG2919",130,114,66,62,34,76
"COG2920",173,180,99,378,109,57
"COG2921",121,72,30,52,15,51
"COG2922",79,17,13,27,5,16
"COG2923",114,63,30,105,27,39
"COG2924",169,255,141,204,269,120
"COG2925",1116,3973,3310,3675,4114,1226
"COG2926",2,0,0,0,0,0
"COG2927",234,239,134,105,174,156
"COG2928",324,1329,1688,510,501,622
"COG2929",8,6,0,8,3,12
"COG2930",9,99,120,70,76,114
"COG2931",2460,3307,2315,1835,1879,4284
"COG2932",502,72,38,21,21,52
"COG2933",372,24,11,14,3,114
"COG2935",316,426,286,218,191,324
"COG2936",568,889,1894,304,1163,5615
"COG2937",1181,585,346,115,1172,492
"COG2938",147,141,101,161,114,76
"COG2939",474,251,288,273,385,368
"COG2940",395,1028,1015,1156,968,222
"COG2941",462,1915,1335,606,577,178
"COG2942",162,234,86,132,80,160
"COG2943",609,44,21,9,17,217
"COG2944",128,29,12,2,9,27
"COG2945",382,1598,1147,1292,1371,494
"COG2946",5,0,10,0,0,3
"COG2947",409,1093,1132,919,1068,1061
"COG2948",311,6,20,34,16,31
"COG2949",34,4,3,2,0,84
"COG2951",1214,2499,2189,948,908,407
"COG2954",70,132,410,49,192,887
"COG2956",426,251,106,505,142,308
"COG2957",575,922,1301,373,2563,698
"COG2958",22,0,0,2,0,8
"COG2959",542,230,121,33,52,163
"COG2960",173,54,71,54,63,116
"COG2961",334,98,67,25,157,126
"COG2962",686,1031,1291,1936,1450,508
"COG2963",1243,116,73,67,47,503
"COG2964",7,2,3,6,4,14
"COG2965",21,1,1,1,0,8
"COG2966",216,13,10,2,2,85
"COG2967",231,350,176,231,257,199
"COG2968",150,61,10,65,12,101
"COG2969",201,100,37,119,9,71
"COG2971",222,122,91,34,41,263
"COG2972",713,137,95,21,40,781
"COG2973",0,1,0,0,0,1
"COG2974",612,119,46,17,36,151
"COG2975",36,147,81,193,158,45
"COG2976",262,200,157,213,82,117
"COG2977",55,62,10,10,32,61
"COG2978",435,223,39,19,58,182
"COG2979",64,0,1,1,0,25
"COG2980",167,72,66,48,20,54
"COG2981",302,127,67,51,78,305
"COG2982",757,289,131,73,63,244
"COG2983",220,273,186,107,127,193
"COG2984",268,10,41,1,2,90
"COG2985",14,0,5,0,3,17
"COG2986",570,321,547,253,362,1290
"COG2987",515,361,575,265,460,1756
"COG2988",360,112,741,7,331,1791
"COG2989",162,165,148,35,93,240
"COG2990",0,0,0,0,0,0
"COG2991",78,19,3,3,10,24
"COG2992",3003,2240,1917,2097,2009,758
"COG2993",382,47,38,154,76,366
"COG2994",765,1,8,17,2,4
"COG2995",324,9,1,7,4,103
"COG2996",305,59,76,68,65,128
"COG2998",76,530,522,266,516,258
"COG2999",4,1,14,0,2,8
"COG3000",1420,2898,2729,2243,3708,2213
"COG3001",223,223,806,34,573,1452
"COG3002",217,55,77,9,41,71
"COG3004",703,1716,1490,2349,1527,498
"COG3005",8,6,0,1,2,18
"COG3006",0,0,0,0,0,4
"COG3007",194,243,126,28,148,157
"COG3008",469,28,7,114,17,128
"COG3009",157,10,1,3,6,34
"COG3010",20,85,59,32,64,77
"COG3011",510,192,540,182,324,893
"COG3012",181,19,72,19,5,83
"COG3013",1,0,0,0,3,0
"COG3014",22,32,10,11,38,106
"COG3015",31,0,1,0,2,5
"COG3016",225,86,38,12,53,198
"COG3017",170,110,43,19,37,65
"COG3018",94,296,231,14,114,209
"COG3019",652,702,436,183,432,274
"COG3021",301,92,180,64,37,99
"COG3022",533,1093,935,888,1299,1039
"COG3023",3733,1348,1589,2310,2070,1164
"COG3024",78,65,51,50,35,39
"COG3025",518,114,43,11,22,136
"COG3026",370,102,28,130,3,116
"COG3027",271,507,666,771,843,201
"COG3028",243,123,28,77,16,77
"COG3029",0,0,0,0,0,0
"COG3030",303,771,823,874,816,369
"COG3031",285,188,48,25,210,137
"COG3033",220,227,272,974,43,96
"COG3034",267,112,116,122,91,154
"COG3036",21,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",687,921,614,980,860,213
"COG3039",2922,96,94,65,33,503
"COG3040",242,189,171,283,123,167
"COG3041",3,6,0,1,2,1
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,0,0,5
"COG3044",0,19,12,0,5,31
"COG3045",173,3,14,2,0,36
"COG3046",1703,4820,6206,6851,6505,4629
"COG3047",433,45,46,56,32,189
"COG3048",123,0,0,0,0,5
"COG3049",153,22,7,31,3,38
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,1,0,0
"COG3053",7,0,1,0,0,4
"COG3054",1,5,1,0,0,2
"COG3055",33,32,14,13,1,136
"COG3056",1,0,0,0,0,1
"COG3057",93,7,0,0,1,16
"COG3058",13,0,2,0,0,1
"COG3059",132,3,1,1,0,26
"COG3060",85,4,0,0,2,25
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",310,72,30,23,8,139
"COG3064",110,17,1,0,0,31
"COG3065",71,3,0,1,1,38
"COG3066",121,6,6,1,1,46
"COG3067",480,916,598,514,1144,469
"COG3068",137,8,1,0,0,35
"COG3069",8,33,41,25,9,35
"COG3070",93,26,18,2,21,33
"COG3071",156,84,49,49,94,173
"COG3072",753,3,8,1,8,229
"COG3073",189,29,3,11,3,56
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,1
"COG3076",58,7,0,0,2,17
"COG3077",4,13,0,2,2,7
"COG3078",5,6,0,1,0,4
"COG3079",211,141,71,52,40,96
"COG3080",2,0,1,0,0,0
"COG3081",434,12,12,2,7,121
"COG3082",22,3,3,0,0,8
"COG3083",180,21,11,5,2,95
"COG3084",0,0,0,0,0,0
"COG3085",150,9,5,2,1,70
"COG3086",156,10,1,7,1,41
"COG3087",255,101,40,109,22,84
"COG3088",425,865,1012,1230,1250,445
"COG3089",110,29,16,0,7,25
"COG3090",529,949,568,690,993,293
"COG3091",506,11,2,6,1,33
"COG3092",70,2,0,4,1,21
"COG3093",272,20,8,10,14,131
"COG3094",15,5,0,0,2,21
"COG3095",1,0,0,0,0,1
"COG3096",8,0,0,0,0,6
"COG3097",0,0,0,0,0,0
"COG3098",72,30,9,6,1,29
"COG3099",16,4,0,0,0,0
"COG3100",93,36,5,5,2,41
"COG3101",170,58,23,17,12,81
"COG3102",0,0,0,0,0,2
"COG3103",160,46,2,5,3,79
"COG3104",445,1393,1210,1104,1669,1433
"COG3105",116,69,40,9,26,46
"COG3106",403,23,0,11,4,111
"COG3107",728,506,249,153,266,281
"COG3108",141,94,142,27,40,104
"COG3109",147,5,1,1,2,31
"COG3110",3,0,1,0,0,12
"COG3111",32,0,0,0,0,0
"COG3112",19,3,0,1,0,9
"COG3113",0,0,0,0,0,0
"COG3114",15,1,0,0,0,6
"COG3115",379,222,99,98,83,152
"COG3116",109,15,7,2,21,27
"COG3117",199,43,9,20,7,67
"COG3118",507,739,515,168,494,468
"COG3119",2129,21073,11528,5258,20151,17027
"COG3120",0,0,0,0,0,0
"COG3121",134,0,0,31,0,9
"COG3122",220,54,23,1,7,52
"COG3123",153,73,39,54,49,511
"COG3124",204,92,56,58,39,120
"COG3125",171,4,6,2,0,6
"COG3126",75,11,1,2,0,12
"COG3127",1272,3568,2592,2335,4376,1313
"COG3128",7647,182,934,236,396,1194
"COG3129",339,7,18,28,2,56
"COG3130",88,19,5,3,3,26
"COG3131",685,40,19,10,18,218
"COG3132",55,23,3,1,18,19
"COG3133",126,103,43,61,92,48
"COG3134",130,10,0,6,0,21
"COG3135",554,83,141,20,56,247
"COG3136",54,0,0,0,0,4
"COG3137",348,49,19,18,11,94
"COG3138",636,80,142,108,152,296
"COG3139",117,39,13,3,6,38
"COG3141",139,6,1,2,0,39
"COG3142",98,134,129,236,154,183
"COG3143",350,7,5,10,1,76
"COG3144",654,108,43,21,20,183
"COG3145",531,366,293,687,165,260
"COG3146",642,1606,2247,835,2132,2604
"COG3147",215,54,4,7,8,51
"COG3148",451,21,24,9,5,109
"COG3149",139,32,13,0,10,45
"COG3150",183,258,267,304,503,166
"COG3151",185,185,129,194,158,94
"COG3152",224,402,301,518,389,412
"COG3153",44,70,46,57,125,116
"COG3154",7,1,1,0,2,27
"COG3155",193,40,53,7,53,123
"COG3156",370,613,400,306,742,286
"COG3157",260,32,7,5,19,58
"COG3158",100,27,46,279,2,55
"COG3159",315,463,290,293,565,254
"COG3160",220,23,4,8,5,62
"COG3161",264,156,182,217,172,154
"COG3162",3,0,0,0,0,3
"COG3164",1728,873,519,374,105,200
"COG3165",255,125,60,161,45,83
"COG3166",208,36,14,5,10,74
"COG3167",252,24,15,10,7,90
"COG3168",79,7,6,13,5,63
"COG3169",46,3,1,1,1,30
"COG3170",624,150,45,42,149,257
"COG3171",64,0,1,0,0,8
"COG3172",209,167,146,128,163,186
"COG3173",938,2449,1973,2015,2590,1397
"COG3174",109,0,7,1,5,51
"COG3175",516,2014,1233,1724,1728,612
"COG3176",684,3390,1195,335,1298,888
"COG3177",922,116,51,25,18,119
"COG3178",736,1563,2197,2789,2708,782
"COG3179",2816,179,231,594,19,60
"COG3180",316,1687,1229,1258,1114,393
"COG3181",737,4615,2392,2314,2672,916
"COG3182",675,22,16,42,35,714
"COG3183",39,26,25,43,39,41
"COG3184",52,4,0,0,0,19
"COG3185",357,298,329,184,171,717
"COG3186",370,160,132,117,77,623
"COG3187",299,13,10,4,2,92
"COG3188",401,3,5,34,6,41
"COG3189",38,0,2,2,0,11
"COG3190",73,13,2,1,1,17
"COG3191",221,447,328,30,91,101
"COG3192",1,0,0,0,0,0
"COG3193",157,308,150,75,100,99
"COG3194",223,208,417,532,188,199
"COG3195",165,214,559,210,228,258
"COG3196",0,0,0,0,0,0
"COG3197",29,2,0,0,0,1
"COG3198",159,4,2,8,1,47
"COG3199",362,202,108,23,113,598
"COG3200",795,3778,2592,2704,3080,1157
"COG3201",273,344,330,388,349,314
"COG3202",217,557,425,832,519,377
"COG3203",287,101,110,244,195,120
"COG3204",817,256,256,72,537,701
"COG3205",94,4,5,1,1,38
"COG3206",1145,526,772,1190,1101,2262
"COG3207",0,0,0,0,0,0
"COG3208",19,8,18,5,20,82
"COG3209",682,45,47,29,53,701
"COG3210",482,603,281,306,424,839
"COG3211",1355,1290,408,233,132,676
"COG3212",97,0,0,2,0,10
"COG3213",119,24,15,44,7,90
"COG3214",115,108,49,6,42,76
"COG3215",127,25,7,10,4,32
"COG3216",248,387,681,175,399,913
"COG3217",167,536,613,971,280,286
"COG3218",147,2,0,4,6,29
"COG3219",196,24,2,3,4,57
"COG3220",734,79,7,17,10,141
"COG3221",1163,2999,1411,1065,779,2325
"COG3222",199,268,652,115,298,1234
"COG3223",59,34,22,24,32,23
"COG3224",91,2,2,2,5,71
"COG3225",600,1518,722,625,1015,1306
"COG3226",57,9,1,3,18,20
"COG3227",265,93,42,33,37,493
"COG3228",249,25,30,4,2,334
"COG3230",112,0,1,3,0,26
"COG3231",1,6,1,2,1,1
"COG3232",76,26,25,18,13,25
"COG3233",25,4,1,1,1,0
"COG3235",248,16,5,3,1,73
"COG3236",25,9,6,428,13,26
"COG3237",44,2,4,1,2,31
"COG3238",46,89,58,25,25,76
"COG3239",1187,2896,4316,1873,3764,3949
"COG3240",53,10,29,1,6,23
"COG3241",137,225,92,119,170,236
"COG3242",25,15,2,0,1,2
"COG3243",1058,704,311,112,430,400
"COG3245",305,287,135,250,109,135
"COG3246",240,1734,1829,970,1867,852
"COG3247",6,13,11,2,2,6
"COG3248",499,31,10,13,5,82
"COG3249",348,251,139,67,85,183
"COG3250",881,1349,1233,671,1629,1513
"COG3251",22,0,3,0,3,1
"COG3252",17,143,100,191,156,63
"COG3253",1,38,21,20,2,11
"COG3254",22,115,62,34,162,41
"COG3255",142,138,156,305,121,71
"COG3256",38,1,8,21,10,68
"COG3257",184,116,75,37,49,65
"COG3258",32,33,11,28,10,33
"COG3259",5,5,2,0,3,31
"COG3261",0,0,2,0,1,1
"COG3263",645,62,99,122,12,212
"COG3264",1110,572,456,497,296,993
"COG3265",180,115,78,121,76,108
"COG3266",138,9,2,2,4,51
"COG3267",909,336,175,71,170,395
"COG3268",706,1519,1008,1074,1786,872
"COG3269",8,0,2,0,3,28
"COG3270",9,13,0,1,0,15
"COG3271",104,16,7,4,2,43
"COG3272",316,57,15,70,11,262
"COG3273",1,6,2,0,1,7
"COG3274",0,1,0,0,0,1
"COG3275",390,94,88,143,50,1025
"COG3276",594,752,707,856,442,867
"COG3277",0,0,6,1,0,0
"COG3278",1071,146,166,1547,139,569
"COG3279",979,195,173,213,101,889
"COG3280",10,0,0,0,8,4
"COG3281",4,2,3,3,6,10
"COG3283",486,21,2,8,3,73
"COG3284",622,295,233,1070,17,114
"COG3285",50,7,15,3,10,14
"COG3287",532,8,5,25,4,169
"COG3288",1595,4897,4853,4570,5604,4280
"COG3290",63,48,16,4,3,49
"COG3291",1282,1189,2171,1318,1394,10166
"COG3292",2456,686,373,134,149,928
"COG3293",479,151,132,66,179,292
"COG3294",21,0,0,0,0,0
"COG3295",253,4,1,2,2,74
"COG3296",155,12,3,2,11,60
"COG3297",305,164,90,18,66,133
"COG3298",124,68,40,158,39,62
"COG3299",47,2,1,13,0,2
"COG3300",1343,33,15,10,17,322
"COG3301",0,0,0,0,0,4
"COG3302",4,273,172,122,114,135
"COG3303",7,0,0,0,1,14
"COG3304",9,12,17,18,12,43
"COG3305",52,0,0,2,0,0
"COG3306",10423,167,797,1572,350,349
"COG3307",425,305,801,165,366,1751
"COG3308",154,14,2,50,2,28
"COG3309",0,0,0,0,0,0
"COG3310",133,33,50,12,7,51
"COG3311",174,42,32,4,9,44
"COG3312",211,38,3,12,3,63
"COG3313",267,281,189,199,345,150
"COG3314",255,25,12,2,6,18
"COG3315",101,199,70,86,141,110
"COG3316",51,141,19,48,18,37
"COG3317",486,828,422,657,857,318
"COG3318",160,64,19,10,31,117
"COG3319",108,2,20,7,30,284
"COG3320",117,33,61,20,31,254
"COG3321",357,453,705,166,222,1529
"COG3322",207,5,2,1,6,27
"COG3323",224,187,222,164,213,500
"COG3324",89,26,6,3,14,98
"COG3325",176,252,109,86,94,430
"COG3326",209,5,14,4,3,40
"COG3327",7,12,8,10,13,24
"COG3328",1117,64,201,177,62,578
"COG3329",331,195,893,839,456,1543
"COG3330",16,128,751,1,347,1510
"COG3331",250,0,0,0,0,1
"COG3332",345,331,192,20,158,67
"COG3333",3520,6858,4100,3757,4568,1436
"COG3334",2,20,11,5,13,44
"COG3335",369,83,141,550,61,236
"COG3336",199,175,208,773,189,116
"COG3338",35,26,37,88,17,34
"COG3339",108,54,351,4,151,469
"COG3340",207,458,897,722,995,1140
"COG3341",9,6,57,48,42,55
"COG3342",27,70,173,63,204,447
"COG3344",3074,573,239,71,105,1294
"COG3345",179,77,87,191,18,134
"COG3346",659,1579,1559,2615,1973,692
"COG3347",762,1178,1379,847,1294,610
"COG3349",88,433,2674,203,1210,4465
"COG3350",1,0,0,0,0,6
"COG3354",0,0,4,0,0,1
"COG3356",2,29,10,92,10,48
"COG3357",0,0,0,0,0,0
"COG3358",39,22,62,39,74,109
"COG3359",6,3,2,0,23,30
"COG3360",88,1,1,1,2,27
"COG3361",39,69,38,20,85,341
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",101,436,397,277,315,385
"COG3369",7,22,1,12,5,5
"COG3371",0,0,0,0,0,0
"COG3372",1,19,15,0,8,12
"COG3375",4,5,0,2,0,2
"COG3376",1,0,0,0,0,0
"COG3377",0,1,7,1,7,1
"COG3378",5484,592,743,8971,414,287
"COG3379",13,0,1,14,15,67
"COG3380",607,1518,1370,1790,1882,1116
"COG3381",53,117,126,15,8,10
"COG3382",0,11,5,0,1,6
"COG3383",528,3876,2929,5555,1654,926
"COG3384",441,108,108,22,118,776
"COG3385",1291,114,38,9,36,399
"COG3386",977,2644,1912,1745,2792,1553
"COG3387",60,97,67,161,499,63
"COG3388",0,0,0,0,0,0
"COG3389",76,33,62,3,68,563
"COG3390",40,24,34,0,16,75
