"","X128_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2236",1315,1441,1327,1586,1481,1235
"COG2237",346,268,100,340,313,59
"COG2238",141,142,64,122,152,32
"COG2239",4236,3710,4709,5298,4481,2046
"COG2240",57,45,113,20,33,48
"COG2241",770,378,989,301,814,360
"COG2242",712,317,1014,262,790,383
"COG2243",651,336,829,265,652,269
"COG2244",2318,2013,1084,2410,1309,922
"COG2246",46,59,10,4,5,10
"COG2247",15,159,0,0,10,5
"COG2249",1435,1200,911,1917,857,837
"COG2250",1,20,1,0,9,8
"COG2251",1246,1182,1545,710,1811,647
"COG2252",2164,2144,2410,2684,2326,1252
"COG2253",2,0,0,0,0,1
"COG2255",1945,1684,1852,1806,1741,6738
"COG2256",1084,1294,1310,441,1309,757
"COG2257",2,23,4,12,10,95
"COG2258",319,504,191,309,365,287
"COG2259",635,809,315,523,352,426
"COG2260",1,0,0,0,0,3
"COG2261",1,4,0,1,0,12
"COG2262",2527,1989,1794,2646,1893,1312
"COG2263",183,126,63,164,149,29
"COG2264",1214,1134,1262,751,1310,1693
"COG2265",378,509,252,1258,1056,1261
"COG2266",6,2,0,0,9,14
"COG2267",1257,1133,808,1050,718,991
"COG2268",759,855,308,516,517,542
"COG2269",96,329,101,47,71,227
"COG2270",3305,2716,2446,3976,2736,841
"COG2271",156,78,37,124,111,53
"COG2272",2501,1520,2066,2942,1642,465
"COG2273",1981,942,1262,2432,1300,709
"COG2274",1478,1791,1162,345,468,881
"COG2301",1459,1472,1832,1416,1512,520
"COG2302",528,300,791,188,783,288
"COG2303",9842,9735,10652,9271,9508,4409
"COG2304",2430,2384,1361,2297,1247,1330
"COG2306",1,4,0,0,1,0
"COG2307",82,232,2183,70,1490,402
"COG2308",164,513,5244,350,2798,672
"COG2309",918,829,538,731,714,109
"COG2310",31,36,7,11,7,124
"COG2311",451,511,166,594,292,307
"COG2312",31,61,4,5,14,25
"COG2313",367,385,294,449,322,41
"COG2314",50,42,34,57,29,58
"COG2315",52,95,20,34,42,78
"COG2316",58,51,19,14,5,0
"COG2317",1952,1369,2429,1261,2370,662
"COG2318",26,47,18,2,14,63
"COG2319",4875,2936,2742,1285,4286,2524
"COG2320",33,55,5,20,12,14
"COG2321",33,61,46,20,53,90
"COG2322",375,170,194,113,63,16
"COG2323",6,54,3,1,0,24
"COG2324",22,23,21,154,50,6
"COG2326",956,706,844,1165,686,1294
"COG2327",60,136,13,29,61,363
"COG2329",570,459,236,694,226,253
"COG2331",164,207,143,175,114,156
"COG2332",1078,1218,1198,1299,1077,437
"COG2333",165,530,34,19,26,408
"COG2334",3097,2971,2672,3034,2873,1018
"COG2335",1510,482,605,1153,721,287
"COG2336",0,6,0,0,0,12
"COG2337",2,11,1,1,1,45
"COG2339",254,240,169,319,239,72
"COG2340",449,243,231,336,274,448
"COG2342",25,18,4,3,8,6
"COG2343",73,73,48,25,53,97
"COG2344",166,238,131,209,189,127
"COG2345",52,64,2,5,45,186
"COG2346",32,163,9,13,24,127
"COG2348",22,59,25,19,27,13
"COG2350",223,170,255,114,268,175
"COG2351",389,454,288,314,417,176
"COG2352",5020,3461,5430,5050,5524,3007
"COG2353",619,539,415,148,94,79
"COG2354",24,204,19,11,6,278
"COG2355",2393,2745,2326,3109,2272,7417
"COG2356",610,591,338,451,298,707
"COG2357",13,25,7,2,0,4
"COG2358",1103,1581,1313,957,1437,736
"COG2359",1,0,0,0,0,3
"COG2360",399,424,397,196,229,216
"COG2361",7,2,0,2,0,2
"COG2362",76,146,44,135,70,10
"COG2363",102,159,84,154,67,105
"COG2364",1087,973,970,1383,1269,467
"COG2365",418,435,358,349,353,76
"COG2366",2965,3473,1981,4053,2045,1286
"COG2367",211,547,57,112,156,395
"COG2368",220,470,523,105,512,144
"COG2369",5,74,1,1,0,260
"COG2370",98,268,163,119,127,51
"COG2371",153,164,489,58,457,210
"COG2372",2,38,3,0,5,1
"COG2373",806,369,210,270,206,341
"COG2374",1180,1509,820,794,908,777
"COG2375",136,113,13,316,77,265
"COG2376",546,884,654,502,696,196
"COG2377",2730,2559,2611,2964,2504,1229
"COG2378",298,569,121,50,27,184
"COG2379",445,304,370,240,269,145
"COG2380",0,17,0,0,2,1
"COG2382",45,32,13,51,40,39
"COG2384",0,10,0,0,0,13
"COG2385",1779,1081,2469,984,2390,1118
"COG2386",545,720,628,645,459,260
"COG2388",7,14,2,13,5,25
"COG2389",7,14,1,0,31,198
"COG2390",78,150,88,31,40,102
"COG2391",199,385,226,100,322,177
"COG2401",4,2,0,0,3,614
"COG2402",3,0,2,7,1,1
"COG2403",2,0,0,0,0,3
"COG2404",7,106,28,5,2,186
"COG2405",2,0,0,9,0,0
"COG2406",12,14,0,0,4,13
"COG2407",230,190,448,147,267,40
"COG2409",866,957,234,702,691,127
"COG2410",0,3,0,0,1,0
"COG2412",8,4,0,0,3,7
"COG2413",23,5,0,16,2,4
"COG2414",83,261,99,19,156,41
"COG2421",265,423,270,264,233,255
"COG2423",586,1304,339,689,557,1552
"COG2425",26,16,7,1,23,302
"COG2426",116,32,80,169,66,6
"COG2428",1,0,2,0,0,1
"COG2429",16,19,0,0,3,5
"COG2430",0,0,0,0,0,0
"COG2431",1,49,2,0,0,40
"COG2433",0,0,0,0,3,0
"COG2440",5,5,2,0,3,0
"COG2442",8,1,1,14,1,4
"COG2443",82,43,24,50,65,8
"COG2445",3,2,1,0,0,3
"COG2450",8,15,7,15,6,4
"COG2451",4,1,0,1,6,4
"COG2452",0,125,6,4,0,18
"COG2453",294,254,199,116,207,230
"COG2454",6,0,0,0,0,0
"COG2457",5,3,8,2,1,0
"COG2461",0,0,0,2,0,2
"COG2501",138,56,163,46,176,67
"COG2502",3,59,2,0,0,38
"COG2503",600,332,393,613,318,179
"COG2508",32,34,2,9,1,31
"COG2509",295,99,77,98,209,1200
"COG2510",0,2,0,0,0,4
"COG2511",753,484,226,666,530,120
"COG2512",9,2,0,0,6,31
"COG2513",2148,2692,2082,2519,2237,1406
"COG2514",25,26,9,4,7,4
"COG2515",543,772,422,423,341,364
"COG2516",7,20,684,0,176,2
"COG2518",1327,1116,1205,1181,1049,411
"COG2519",436,432,160,411,359,182
"COG2520",650,448,184,545,537,94
"COG2521",2,0,2,0,15,0
"COG2522",115,18,27,127,47,4
"COG2524",0,12,0,0,0,0
"COG2602",12,19,3,0,1,4
"COG2603",1032,630,1327,741,1062,486
"COG2604",64,407,110,38,23,547
"COG2605",734,1252,710,851,957,3682
"COG2606",701,1155,735,811,884,571
"COG2607",295,306,334,237,214,134
"COG2608",13,31,6,1,15,43
"COG2609",5974,6476,5864,7313,6519,2315
"COG2610",464,621,267,549,206,710
"COG2703",14,37,1,5,0,31
"COG2704",2,0,0,0,0,2
"COG2706",200,356,109,110,176,68
"COG2710",2527,1204,3313,1009,3185,1261
"COG2715",84,72,68,105,60,102
"COG2716",28,241,31,33,52,274
"COG2717",411,422,277,445,397,277
"COG2718",45,426,34,41,30,1751
"COG2719",90,517,55,41,34,1793
"COG2720",47,97,6,6,57,20
"COG2721",2043,2105,2689,2311,2850,956
"COG2723",1064,1196,1021,1454,1063,730
"COG2730",1327,458,783,1372,692,129
"COG2731",10,16,13,6,3,2
"COG2733",10,142,1,7,0,165
"COG2738",374,294,551,415,291,49
"COG2740",125,107,77,31,56,94
"COG2746",132,330,147,152,155,94
"COG2747",1,2,1,1,1,17
"COG2755",2235,1621,3080,1996,2145,872
"COG2759",2991,3623,3046,3367,3568,946
"COG2761",331,455,235,87,87,50
"COG2764",27,52,3,19,1,25
"COG2766",115,677,90,74,61,2607
"COG2768",7,107,0,3,61,10
"COG2770",52,73,53,46,24,134
"COG2771",113,178,103,119,254,381
"COG2801",1342,3265,707,215,161,3984
"COG2802",1956,1998,2040,2270,2074,850
"COG2804",2711,3560,2315,3094,2571,2463
"COG2805",1135,1091,843,334,388,350
"COG2807",9,170,1,7,0,117
"COG2808",37,105,21,19,26,75
"COG2810",0,0,0,0,0,0
"COG2812",6272,6223,6461,6649,6291,2239
"COG2813",178,415,143,78,76,581
"COG2814",30,523,15,35,3,581
"COG2815",510,502,321,498,534,257
"COG2816",839,783,698,776,682,351
"COG2818",163,468,166,151,154,449
"COG2819",573,416,627,474,309,493
"COG2820",421,378,216,310,331,179
"COG2821",28,61,31,37,58,45
"COG2822",35,23,1,0,0,72
"COG2823",873,1180,1036,995,946,600
"COG2824",35,113,11,14,4,117
"COG2825",125,182,126,139,136,152
"COG2826",90,613,43,30,43,673
"COG2827",135,285,141,137,124,346
"COG2828",166,434,345,109,135,318
"COG2829",5,201,5,5,0,243
"COG2831",294,197,686,196,298,208
"COG2832",256,563,130,454,228,245
"COG2833",59,36,38,3,33,26
"COG2834",267,365,260,223,225,169
"COG2835",131,109,146,124,96,67
"COG2836",49,118,9,20,1,156
"COG2837",28,231,15,3,8,229
"COG2838",328,336,151,259,557,633
"COG2839",89,23,96,70,60,11
"COG2840",241,500,218,162,206,359
"COG2841",1,1,2,1,0,21
"COG2842",9,50,3,1,0,80
"COG2843",407,609,231,522,376,142
"COG2844",2024,2212,1882,1482,1503,922
"COG2845",37,62,5,4,10,6
"COG2846",22,22,3,10,1,12
"COG2847",207,316,244,55,71,72
"COG2848",12,46,7,28,23,3
"COG2849",2242,2208,1095,4272,1543,732
"COG2850",50,268,69,29,109,401
"COG2851",0,9,2,7,0,98
"COG2852",29,26,4,24,3,26
"COG2853",1496,1781,1830,1936,1597,763
"COG2854",1150,1365,1239,1402,1273,610
"COG2855",1598,1213,1164,2110,1113,543
"COG2856",13,111,13,9,1,196
"COG2857",2188,2489,2378,2611,2237,982
"COG2859",215,289,289,127,255,230
"COG2860",37,221,11,19,31,342
"COG2861",38,127,28,256,141,249
"COG2862",205,91,170,184,139,106
"COG2863",368,521,431,379,286,601
"COG2864",21,72,101,5,80,54
"COG2865",67,100,24,22,4,157
"COG2866",2993,2119,1434,2631,2153,638
"COG2867",619,778,711,686,680,316
"COG2868",1,0,1,2,0,2
"COG2869",1009,646,679,1251,543,281
"COG2870",2340,3132,2026,3156,2195,17412
"COG2871",1726,1128,1184,2213,916,620
"COG2872",487,478,404,488,432,63
"COG2873",1494,1440,2059,4268,5460,1961
"COG2874",145,71,31,45,20,2
"COG2875",179,93,367,240,803,362
"COG2876",1150,528,717,301,218,167
"COG2877",2233,2210,2381,2771,2220,2305
"COG2878",43,125,61,33,61,119
"COG2879",0,0,0,0,0,0
"COG2881",0,8,0,0,0,0
"COG2882",0,12,2,2,0,39
"COG2884",727,733,460,821,497,379
"COG2885",4507,3139,2694,3250,2371,2003
"COG2887",798,1047,529,786,655,2431
"COG2888",1,0,0,0,0,1
"COG2890",3486,3390,2950,3784,3018,1546
"COG2891",84,178,56,83,54,135
"COG2893",87,52,74,52,107,30
"COG2894",527,407,722,173,653,546
"COG2895",849,805,859,790,500,555
"COG2896",1536,1912,1525,1519,2003,1212
"COG2897",1468,1950,1701,1426,1756,750
"COG2898",41,39,2,6,4,119
"COG2899",130,41,33,36,38,18
"COG2900",0,30,0,0,0,75
"COG2901",204,174,133,214,98,129
"COG2902",180,1361,108,64,75,1173
"COG2904",115,136,82,448,217,330
"COG2905",28,618,19,39,5,818
"COG2906",8,54,5,5,3,73
"COG2907",2570,2451,2671,2911,2798,981
"COG2908",1344,1192,1194,1632,874,916
"COG2909",55,49,9,42,6,576
"COG2910",25,31,0,5,15,35
"COG2911",213,1138,39,388,32,1100
"COG2912",204,223,89,41,123,103
"COG2913",365,283,301,318,206,134
"COG2914",2,72,2,2,9,79
"COG2915",27,142,43,20,35,168
"COG2916",0,66,1,0,0,60
"COG2917",1001,1154,1241,1178,1175,374
"COG2918",1037,951,992,1247,684,572
"COG2919",39,125,42,45,34,103
"COG2920",47,88,66,59,56,133
"COG2921",11,76,16,6,13,84
"COG2922",17,158,6,19,34,105
"COG2923",25,76,28,17,24,64
"COG2924",193,213,148,231,126,117
"COG2925",2744,3158,3373,3377,3129,1134
"COG2926",0,0,0,0,0,1
"COG2927",133,206,149,106,94,138
"COG2928",1319,1371,1682,1724,1627,605
"COG2929",13,21,9,4,0,20
"COG2930",144,116,76,77,77,25
"COG2931",1405,1504,1088,5162,3442,3213
"COG2932",28,68,22,6,8,1124
"COG2933",24,193,7,2,6,256
"COG2935",265,309,241,125,212,261
"COG2936",3129,2594,2122,2342,2770,699
"COG2937",484,848,592,490,272,869
"COG2938",70,169,90,30,33,28
"COG2939",669,625,402,697,371,423
"COG2940",785,591,852,744,1156,698
"COG2941",1151,1142,1340,1328,1195,394
"COG2942",134,196,115,112,87,94
"COG2943",20,336,13,15,14,495
"COG2944",9,116,3,4,0,82
"COG2945",885,1163,1086,1022,1065,363
"COG2946",0,10,0,1,0,10
"COG2947",922,1085,1090,941,1159,549
"COG2948",36,74,11,6,3,104
"COG2949",15,48,2,20,2,41
"COG2951",2160,2417,2256,2927,2079,1124
"COG2954",423,311,406,295,450,197
"COG2956",69,176,52,749,234,322
"COG2957",711,1092,1704,872,961,445
"COG2958",3,9,0,0,0,36
"COG2959",22,235,71,4,6,110
"COG2960",66,103,61,41,44,95
"COG2961",91,242,87,24,24,77
"COG2962",1010,1271,1191,1371,1145,675
"COG2963",116,402,42,20,5,637
"COG2964",17,2,10,19,6,3
"COG2965",0,19,1,1,0,13
"COG2966",33,198,2,0,2,230
"COG2967",288,400,179,318,251,162
"COG2968",26,322,9,8,50,182
"COG2969",21,105,27,11,16,116
"COG2971",91,339,33,61,152,559
"COG2972",212,244,36,51,24,343
"COG2973",0,0,0,0,0,0
"COG2974",16,294,47,14,12,405
"COG2975",30,12,38,148,74,28
"COG2976",163,263,107,166,111,169
"COG2977",36,43,31,7,35,33
"COG2978",70,470,82,37,55,421
"COG2979",2,48,3,2,0,76
"COG2980",18,106,24,20,26,113
"COG2981",77,197,75,25,49,189
"COG2982",90,312,75,26,62,281
"COG2983",121,184,128,56,77,166
"COG2984",23,100,24,8,6,228
"COG2985",31,27,6,0,5,10
"COG2986",1258,1146,439,426,303,149
"COG2987",1400,1214,573,1392,1071,433
"COG2988",665,536,793,247,773,647
"COG2989",216,257,102,74,87,200
"COG2990",0,2,0,0,0,0
"COG2991",10,55,7,19,14,67
"COG2992",1470,1858,1647,1793,1723,3083
"COG2993",291,198,96,147,37,238
"COG2994",2,4,14,19,2,886
"COG2995",15,205,7,9,2,257
"COG2996",57,196,55,25,28,202
"COG2998",390,345,400,249,272,78
"COG2999",17,42,8,3,3,9
"COG3000",3423,2536,2949,3264,2570,852
"COG3001",681,667,872,320,812,401
"COG3002",67,146,45,23,3,100
"COG3004",1197,1635,1351,1385,1445,791
"COG3005",3,0,6,2,2,10
"COG3006",1,0,2,0,0,1
"COG3007",68,262,142,32,47,203
"COG3008",23,315,11,4,2,420
"COG3009",2,127,2,2,5,150
"COG3010",55,30,34,53,87,218
"COG3011",528,380,600,478,638,394
"COG3012",34,107,14,6,26,232
"COG3013",0,0,0,0,0,0
"COG3014",73,96,51,13,7,12
"COG3015",5,1,1,2,0,4
"COG3016",93,83,51,26,40,74
"COG3017",12,108,34,23,9,88
"COG3018",160,221,145,161,138,137
"COG3019",362,405,619,311,472,425
"COG3021",236,277,69,122,100,248
"COG3022",1311,1035,900,1485,935,342
"COG3023",1454,1994,1637,582,459,1285
"COG3024",55,98,43,53,23,58
"COG3025",16,323,10,14,3,386
"COG3026",5,148,10,6,3,70
"COG3027",489,642,583,627,595,240
"COG3028",5,42,4,19,6,156
"COG3029",0,0,0,0,0,2
"COG3030",660,921,718,834,822,387
"COG3031",99,182,92,65,29,223
"COG3033",425,373,204,440,337,212
"COG3034",195,105,97,55,87,116
"COG3036",0,4,0,2,0,12
"COG3037",4,0,0,0,0,0
"COG3038",360,389,693,329,497,437
"COG3039",119,293,74,32,58,783
"COG3040",156,267,130,378,142,182
"COG3041",0,4,2,0,0,3
"COG3042",0,4,0,0,0,1
"COG3043",0,0,1,0,0,0
"COG3044",34,43,6,3,7,15
"COG3045",4,85,4,4,5,121
"COG3046",5792,3589,6338,6129,6243,1786
"COG3047",53,240,37,41,42,314
"COG3048",3,24,0,2,0,50
"COG3049",17,6,1,15,2,44
"COG3050",0,0,0,0,0,0
"COG3051",1,8,0,0,1,0
"COG3053",0,3,0,0,0,1
"COG3054",0,0,0,0,0,2
"COG3055",64,103,4,49,47,13
"COG3056",0,0,0,0,0,0
"COG3057",0,76,1,2,0,109
"COG3058",0,0,0,6,0,16
"COG3059",1,101,0,2,0,156
"COG3060",0,68,1,1,0,76
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",16,263,20,8,11,261
"COG3064",0,142,0,2,0,124
"COG3065",1,68,2,2,0,87
"COG3066",1,137,2,3,1,150
"COG3067",761,426,825,1037,437,354
"COG3068",1,146,1,2,1,154
"COG3069",20,5,15,13,11,7
"COG3070",27,14,14,23,7,34
"COG3071",62,334,72,51,62,354
"COG3072",11,222,12,17,4,450
"COG3073",3,102,5,1,1,120
"COG3074",0,0,0,0,0,2
"COG3075",3,20,0,0,8,0
"COG3076",0,52,0,1,0,69
"COG3077",2,6,1,0,0,6
"COG3078",2,25,0,0,0,18
"COG3079",26,160,50,27,28,146
"COG3080",0,2,0,0,0,2
"COG3081",7,228,8,24,2,246
"COG3082",0,26,0,0,1,30
"COG3083",51,434,3,4,71,188
"COG3084",0,0,0,0,0,0
"COG3085",0,133,0,3,1,201
"COG3086",3,51,0,1,1,99
"COG3087",16,158,27,23,16,169
"COG3088",902,1044,900,1182,917,405
"COG3089",1,21,5,7,6,89
"COG3090",507,444,656,628,496,388
"COG3091",8,82,4,4,5,307
"COG3092",0,63,0,1,0,73
"COG3093",54,102,11,24,2,156
"COG3094",1,38,1,1,0,21
"COG3095",0,0,0,0,0,0
"COG3096",4,0,2,0,1,9
"COG3097",0,0,0,0,0,2
"COG3098",1,38,5,2,5,39
"COG3099",0,16,0,0,0,9
"COG3100",7,85,6,4,6,74
"COG3101",12,160,18,9,14,154
"COG3102",1,2,0,0,0,1
"COG3103",17,125,4,7,25,133
"COG3104",2088,1292,1370,1698,1157,476
"COG3105",6,35,25,3,6,55
"COG3106",3,309,2,4,0,316
"COG3107",106,561,212,25,30,199
"COG3108",152,79,74,92,64,306
"COG3109",0,85,1,1,0,127
"COG3110",0,0,0,0,0,13
"COG3111",0,4,0,1,0,12
"COG3112",0,25,0,1,0,21
"COG3113",0,0,0,0,0,0
"COG3114",0,8,0,1,0,12
"COG3115",81,322,81,78,50,267
"COG3116",0,37,5,5,3,52
"COG3117",7,105,9,4,12,164
"COG3118",430,687,432,324,399,379
"COG3119",17281,13801,16482,12173,11411,2914
"COG3120",0,0,0,0,0,0
"COG3121",2,65,3,8,0,53
"COG3122",1,84,8,4,3,111
"COG3123",190,137,24,89,17,102
"COG3124",36,139,44,35,21,140
"COG3125",0,58,4,0,0,96
"COG3126",0,56,0,0,0,15
"COG3127",1982,2067,2597,1801,1967,1014
"COG3128",541,608,732,433,743,7920
"COG3129",6,52,0,7,14,194
"COG3130",4,47,1,1,1,54
"COG3131",24,290,23,10,11,455
"COG3132",6,57,10,7,5,30
"COG3133",106,26,55,152,24,50
"COG3134",2,38,0,1,2,53
"COG3135",48,323,94,32,46,465
"COG3136",0,2,2,1,0,18
"COG3137",12,275,17,7,11,306
"COG3138",197,395,136,164,87,405
"COG3139",2,48,9,2,2,89
"COG3141",0,68,0,2,0,110
"COG3142",391,195,175,380,169,50
"COG3143",5,160,6,5,0,202
"COG3144",11,362,12,17,9,507
"COG3145",248,308,243,172,204,1490
"COG3146",1810,1084,2337,1316,1969,785
"COG3147",6,101,4,5,8,117
"COG3148",7,245,12,7,12,297
"COG3149",7,90,14,12,6,116
"COG3150",384,203,300,118,68,58
"COG3151",94,178,100,123,79,120
"COG3152",481,366,356,566,462,144
"COG3153",121,122,106,83,79,57
"COG3154",0,11,0,0,0,10
"COG3155",77,255,65,95,41,187
"COG3156",437,379,385,524,289,257
"COG3157",10,29,15,5,6,86
"COG3158",26,37,3,11,8,12
"COG3159",363,362,360,378,202,244
"COG3160",1,42,0,2,1,202
"COG3161",197,205,130,184,116,228
"COG3162",0,0,1,0,1,2
"COG3164",87,435,111,245,337,1173
"COG3165",33,145,47,28,37,169
"COG3166",12,140,20,3,14,175
"COG3167",13,136,9,4,9,165
"COG3168",4,106,4,3,7,171
"COG3169",6,8,1,0,0,5
"COG3170",61,344,61,19,34,447
"COG3171",0,4,1,2,0,19
"COG3172",267,89,169,65,37,28
"COG3173",2367,1903,2055,2684,1881,797
"COG3174",14,45,1,4,0,50
"COG3175",1267,973,1333,1378,1078,455
"COG3176",1046,1050,1034,790,832,714
"COG3177",166,260,91,134,33,409
"COG3178",1880,1744,1949,2224,1918,700
"COG3179",53,5,26,116,49,2050
"COG3180",748,788,1099,719,856,315
"COG3181",472,421,801,1392,1559,645
"COG3182",207,1240,27,130,59,1368
"COG3183",21,44,33,23,46,31
"COG3184",7,20,1,0,0,24
"COG3185",490,524,262,466,398,309
"COG3186",616,722,150,857,314,257
"COG3187",8,123,2,8,0,198
"COG3188",5,184,2,7,1,179
"COG3189",3,10,0,0,0,29
"COG3190",0,27,4,0,0,33
"COG3191",431,507,258,574,375,122
"COG3192",0,0,0,0,0,0
"COG3193",71,156,124,54,101,68
"COG3194",414,494,212,102,127,79
"COG3195",466,485,281,318,510,185
"COG3196",0,5,0,0,0,0
"COG3197",0,6,0,0,0,8
"COG3198",1,76,1,3,0,32
"COG3199",415,589,149,421,393,206
"COG3200",2164,2536,2532,2928,2619,967
"COG3201",603,308,322,507,341,166
"COG3202",866,593,448,961,561,151
"COG3203",265,196,43,303,200,125
"COG3204",960,417,414,609,371,486
"COG3205",2,43,1,0,1,63
"COG3206",1133,1566,914,1266,789,983
"COG3207",1,12,0,0,0,0
"COG3208",144,54,25,15,51,73
"COG3209",665,598,135,72,32,458
"COG3210",390,345,469,123,238,80
"COG3211",365,851,683,391,437,707
"COG3212",0,4,1,1,0,26
"COG3213",34,107,20,2,3,25
"COG3214",43,105,53,34,46,63
"COG3215",2,33,8,2,2,32
"COG3216",478,367,611,196,565,346
"COG3217",495,661,281,365,498,183
"COG3218",4,21,7,3,1,48
"COG3219",6,89,9,10,3,117
"COG3220",33,229,10,9,15,318
"COG3221",1375,1266,1509,1004,1633,889
"COG3222",544,366,625,237,574,222
"COG3223",36,26,17,76,37,25
"COG3224",15,42,0,15,2,63
"COG3225",953,1437,906,905,842,334
"COG3226",3,7,26,1,0,33
"COG3227",164,343,80,46,9,98
"COG3228",108,138,11,19,43,128
"COG3230",3,45,0,3,0,73
"COG3231",0,7,3,0,2,0
"COG3232",48,58,24,21,27,23
"COG3233",1,8,1,0,0,8
"COG3235",3,102,4,1,1,159
"COG3236",62,101,11,43,33,124
"COG3237",8,30,5,1,0,44
"COG3238",52,53,42,43,46,36
"COG3239",2960,2306,4852,2196,4218,1683
"COG3240",36,79,7,5,30,21
"COG3241",290,263,152,342,123,125
"COG3242",3,11,0,1,2,20
"COG3243",192,415,289,39,115,422
"COG3245",133,183,110,168,119,216
"COG3246",1304,1453,1463,952,1434,366
"COG3247",8,31,1,2,1,20
"COG3248",3,90,8,17,0,205
"COG3249",61,307,115,74,69,290
"COG3250",2202,1994,1648,1926,1294,968
"COG3251",0,0,2,2,1,5
"COG3252",64,59,96,54,74,26
"COG3253",52,101,7,9,57,29
"COG3254",71,180,94,126,103,23
"COG3255",172,161,154,163,126,65
"COG3256",69,9,5,3,5,47
"COG3257",75,69,67,18,45,94
"COG3258",21,14,27,13,7,25
"COG3259",21,0,6,0,0,2
"COG3261",3,0,5,0,0,0
"COG3263",94,358,23,50,51,527
"COG3264",840,922,413,739,524,785
"COG3265",111,126,71,28,27,44
"COG3266",2,11,7,0,2,40
"COG3267",311,634,152,753,185,672
"COG3268",1606,1014,1230,2331,1085,343
"COG3269",4,25,0,13,51,3
"COG3270",0,43,1,0,0,15
"COG3271",4,41,2,6,0,75
"COG3272",110,190,17,57,118,199
"COG3273",9,108,4,0,7,2
"COG3274",0,0,1,0,1,0
"COG3275",108,295,65,64,31,292
"COG3276",1059,1453,641,1242,1205,434
"COG3277",3,5,0,0,1,0
"COG3278",514,447,184,343,178,613
"COG3279",215,638,105,152,57,683
"COG3280",15,23,2,3,0,5
"COG3281",18,14,4,7,1,21
"COG3283",1,282,0,9,1,320
"COG3284",201,262,101,41,89,128
"COG3285",43,85,12,35,0,23
"COG3287",80,217,10,21,3,352
"COG3288",4732,4323,5263,5453,5122,1889
"COG3290",18,118,25,0,19,47
"COG3291",5256,2785,2009,4003,2995,1486
"COG3292",1665,3198,592,2454,1101,2469
"COG3293",155,443,49,13,30,385
"COG3294",4,0,0,0,0,0
"COG3295",0,177,3,2,1,250
"COG3296",20,105,10,2,17,98
"COG3297",54,257,81,47,30,270
"COG3298",71,98,41,38,56,44
"COG3299",0,29,0,0,0,52
"COG3300",26,560,19,22,3,862
"COG3301",0,3,0,0,0,0
"COG3302",124,105,142,60,106,22
"COG3303",14,0,4,3,0,1
"COG3304",23,8,5,8,42,121
"COG3305",0,0,0,2,0,19
"COG3306",512,401,465,702,522,4113
"COG3307",595,731,540,339,700,1067
"COG3308",2,78,2,4,1,84
"COG3309",0,2,0,0,0,1
"COG3310",16,119,16,2,14,126
"COG3311",13,59,24,7,6,165
"COG3312",14,62,5,16,6,82
"COG3313",296,185,218,339,180,176
"COG3314",1,208,11,7,1,141
"COG3315",182,156,98,155,111,54
"COG3316",26,53,12,5,19,41
"COG3317",612,445,559,682,375,305
"COG3318",85,334,25,177,111,72
"COG3319",91,17,72,8,13,29
"COG3320",52,111,41,10,80,79
"COG3321",1468,807,380,560,567,543
"COG3322",5,107,3,2,1,26
"COG3323",504,121,181,329,197,88
"COG3324",57,170,25,33,4,171
"COG3325",325,313,116,375,179,223
"COG3326",1,82,1,3,1,98
"COG3327",19,25,7,4,6,12
"COG3328",222,476,116,99,25,565
"COG3329",750,351,988,466,961,232
"COG3330",552,261,796,77,304,96
"COG3331",2,2,0,2,0,267
"COG3332",173,337,297,247,187,187
"COG3333",2268,2304,3844,2359,2593,2563
"COG3334",13,36,10,3,19,11
"COG3335",205,515,92,46,55,525
"COG3336",305,399,235,319,292,201
"COG3338",49,43,21,18,23,28
"COG3339",172,151,368,106,302,127
"COG3340",973,706,1092,826,1018,169
"COG3341",58,25,29,13,35,8
"COG3342",282,434,367,204,447,228
"COG3344",428,1408,119,107,103,3101
"COG3345",70,249,29,47,31,165
"COG3346",1544,911,1631,1842,1212,582
"COG3347",908,1619,1034,737,1218,692
"COG3349",1659,1041,2876,685,2990,1583
"COG3350",1,3,3,1,0,2
"COG3354",10,0,1,8,1,0
"COG3356",68,78,25,107,51,45
"COG3357",5,0,0,0,0,0
"COG3358",224,56,68,237,115,8
"COG3359",18,5,19,116,9,8
"COG3360",7,14,4,2,0,31
"COG3361",216,120,86,233,132,19
"COG3363",0,10,0,0,0,0
"COG3364",0,7,0,0,0,1
"COG3365",0,12,0,0,0,0
"COG3367",530,496,348,686,453,429
"COG3369",2,6,7,0,1,2
"COG3371",0,10,0,0,0,1
"COG3372",20,32,8,0,8,4
"COG3375",6,16,1,1,1,1
"COG3376",3,5,0,0,0,0
"COG3377",0,3,3,0,0,0
"COG3378",451,561,435,350,1057,8009
"COG3379",12,63,17,7,14,10
"COG3380",1618,605,1638,1934,1127,493
"COG3381",16,52,51,1,44,19
"COG3382",2,7,7,0,7,1
"COG3383",1400,2336,1934,826,3007,504
"COG3384",475,564,206,470,454,286
"COG3385",129,1051,30,25,42,977
"COG3386",2000,2454,2197,2250,1870,806
"COG3387",104,185,404,118,86,136
