"","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3"
"COG2225",4082,2975,5562,1737,1694,1559
"COG2226",4237,2607,3842,3464,3231,3593
"COG2227",2263,1557,2383,2682,2372,2288
"COG2229",1,1,0,0,1,0
"COG2230",2631,2158,6017,5690,5490,4572
"COG2231",232,44,6,11,25,8
"COG2232",30,24,61,113,57,50
"COG2233",1435,1663,813,1423,1013,719
"COG2234",6255,6133,3401,2527,3319,4068
"COG2235",30,89,35,6,122,35
"COG2236",1093,882,1768,1756,1549,1432
"COG2237",114,452,443,148,192,510
"COG2238",123,164,190,81,78,190
"COG2239",3841,3290,3909,3980,4564,3937
"COG2240",7,54,59,195,39,46
"COG2241",365,269,222,397,204,557
"COG2242",317,440,234,359,229,448
"COG2243",259,460,204,336,202,481
"COG2244",3132,3320,1781,1025,1820,1522
"COG2246",104,151,32,9,63,82
"COG2247",6,20,12,2,33,9
"COG2249",192,730,1087,1007,1054,970
"COG2250",28,15,6,11,12,5
"COG2251",690,654,555,1257,977,871
"COG2252",2103,1214,2632,772,844,822
"COG2253",4,5,0,1,1,0
"COG2255",2116,1752,1397,1248,1712,1749
"COG2256",2224,1820,725,833,982,1030
"COG2257",10,184,6,21,36,13
"COG2258",674,677,450,581,361,418
"COG2259",200,963,364,462,533,413
"COG2260",3,5,14,2,5,13
"COG2261",3,43,0,0,4,2
"COG2262",2348,2555,2741,2428,2359,2838
"COG2263",76,22,183,104,72,191
"COG2264",796,1190,855,1050,848,938
"COG2265",2026,2517,1782,1161,1384,1386
"COG2266",18,142,48,1,9,59
"COG2267",308,1792,1000,890,986,930
"COG2268",252,1377,774,660,728,1070
"COG2269",238,751,171,146,140,123
"COG2270",2848,1535,3028,2345,3065,3197
"COG2271",306,233,222,62,90,95
"COG2272",509,1680,2113,2043,1940,2033
"COG2273",2067,1417,1360,1469,1196,1581
"COG2274",1924,2665,802,1227,1308,1191
"COG2301",758,1245,1601,1360,1871,1786
"COG2302",0,6,63,188,147,248
"COG2303",6657,9139,10045,9931,9676,10482
"COG2304",4551,4328,2243,1478,2282,2432
"COG2306",0,10,0,0,0,1
"COG2307",218,691,360,450,522,572
"COG2308",115,353,307,691,1276,1547
"COG2309",643,496,926,646,612,1023
"COG2310",12,117,5,13,8,31
"COG2311",151,507,389,288,448,478
"COG2312",171,50,16,8,5,25
"COG2313",719,434,508,342,396,416
"COG2314",20,108,5,17,27,17
"COG2315",14,232,55,21,73,50
"COG2316",397,111,39,7,37,23
"COG2317",675,380,1223,1172,1082,1558
"COG2318",33,221,18,5,36,20
"COG2319",1600,1927,3545,1507,1885,3241
"COG2320",35,25,14,5,29,9
"COG2321",15,202,2,6,21,21
"COG2322",437,183,304,179,234,365
"COG2323",11,172,0,0,26,15
"COG2324",34,35,74,47,88,57
"COG2326",353,871,911,1035,743,827
"COG2327",169,209,31,190,100,132
"COG2329",192,366,285,233,294,216
"COG2331",389,234,194,208,195,207
"COG2332",314,232,437,1281,1290,1123
"COG2333",1914,1494,21,22,81,24
"COG2334",2650,2411,3875,3337,3371,3389
"COG2335",44,410,1065,712,469,1118
"COG2336",10,8,0,3,1,0
"COG2337",75,42,20,1,2,11
"COG2339",480,172,295,254,266,290
"COG2340",47,124,261,310,395,347
"COG2342",8,31,3,2,27,5
"COG2343",52,81,81,79,47,135
"COG2344",163,172,194,46,110,69
"COG2345",32,27,18,159,27,79
"COG2346",68,466,53,16,72,39
"COG2348",49,14,35,24,40,47
"COG2350",54,268,101,113,120,128
"COG2351",430,394,515,675,561,462
"COG2352",3583,2971,4048,5162,3729,4431
"COG2353",274,829,436,363,457,522
"COG2354",32,682,7,16,51,13
"COG2355",2267,2436,2802,2964,2761,2597
"COG2356",366,1290,476,351,455,417
"COG2357",31,17,3,3,5,9
"COG2358",2081,1631,1603,2136,1781,1438
"COG2359",2,0,0,0,0,0
"COG2360",588,949,405,389,305,394
"COG2361",28,12,2,0,0,1
"COG2362",653,147,69,75,103,47
"COG2363",264,354,112,89,164,99
"COG2364",428,402,1545,1293,1294,1455
"COG2365",166,426,623,135,169,152
"COG2366",4259,4669,2861,2840,3374,2781
"COG2367",176,234,77,294,244,182
"COG2368",514,1735,706,473,608,844
"COG2369",15,387,0,1,19,0
"COG2370",63,115,251,64,210,171
"COG2371",253,209,180,264,239,263
"COG2372",19,34,6,7,19,9
"COG2373",565,672,204,266,425,381
"COG2374",484,629,244,1546,1262,666
"COG2375",31,622,128,197,193,101
"COG2376",522,316,740,571,874,797
"COG2377",2102,1525,2990,3197,2865,2861
"COG2378",1003,1837,154,102,380,182
"COG2379",840,745,430,503,340,494
"COG2380",1,0,2,0,4,4
"COG2382",60,141,58,57,95,94
"COG2384",1,61,8,0,1,1
"COG2385",630,260,473,1086,1181,1056
"COG2386",793,788,756,520,577,615
"COG2388",10,23,3,0,6,6
"COG2389",0,1,4,126,3,35
"COG2390",98,298,102,223,45,174
"COG2391",1310,1062,411,924,290,335
"COG2401",1,2,4,1,1,4
"COG2402",13,1,0,1,3,0
"COG2403",1077,68,0,28,2,0
"COG2404",31,46,6,3,7,3
"COG2405",7,0,0,0,0,0
"COG2406",33,165,44,0,10,66
"COG2407",223,158,507,350,255,343
"COG2409",236,223,761,314,576,831
"COG2410",14,20,0,0,2,3
"COG2412",32,88,27,4,10,35
"COG2413",14,0,4,7,4,7
"COG2414",3528,554,123,347,108,180
"COG2421",886,984,175,183,253,242
"COG2423",2374,1137,837,469,920,800
"COG2425",5,9,24,18,4,14
"COG2426",34,15,102,25,42,122
"COG2428",7,0,1,0,1,0
"COG2429",53,221,85,1,20,90
"COG2430",8,2,22,1,0,13
"COG2431",2,31,0,1,11,0
"COG2433",10,0,0,1,0,0
"COG2440",2,11,0,0,4,1
"COG2442",24,12,0,1,1,1
"COG2443",7,19,73,39,29,80
"COG2445",15,13,1,1,2,0
"COG2450",2,1,5,0,4,1
"COG2451",27,0,4,4,1,3
"COG2452",58,10,2,1,9,3
"COG2453",236,331,394,175,188,317
"COG2454",0,6,0,0,1,0
"COG2457",21,4,6,26,4,4
"COG2461",582,0,0,6,0,0
"COG2501",0,6,18,42,40,57
"COG2502",10,81,0,1,0,0
"COG2503",75,248,505,359,342,430
"COG2508",97,18,0,2,2,1
"COG2509",118,457,227,480,108,234
"COG2510",7,2,0,0,1,0
"COG2511",352,630,845,290,333,970
"COG2512",74,310,60,4,14,92
"COG2513",2230,2305,2423,2449,2708,2308
"COG2514",45,182,13,8,18,21
"COG2515",1269,1243,584,419,588,514
"COG2516",510,94,8,59,34,37
"COG2518",3025,1606,1450,1322,1013,1507
"COG2519",329,347,447,291,338,519
"COG2520",236,514,763,325,263,782
"COG2521",1,0,15,6,1,13
"COG2522",49,14,34,67,8,31
"COG2524",0,0,1,0,1,5
"COG2602",61,111,0,3,6,6
"COG2603",446,484,519,269,163,217
"COG2604",167,1516,24,86,186,48
"COG2605",1700,630,914,1006,1366,1120
"COG2606",1227,985,952,897,1217,876
"COG2607",77,264,263,386,234,246
"COG2608",82,132,11,1,4,2
"COG2609",2683,4254,6968,6600,6885,6101
"COG2610",114,1586,418,315,562,518
"COG2703",390,87,1,12,4,1
"COG2704",0,0,0,0,0,12
"COG2706",131,505,178,146,324,183
"COG2710",59,56,392,1378,1074,1323
"COG2715",157,383,61,70,76,40
"COG2716",231,657,92,20,36,15
"COG2717",123,445,687,785,432,440
"COG2718",87,824,19,49,114,25
"COG2719",115,1112,26,61,113,23
"COG2720",48,8,48,59,104,50
"COG2721",1866,1217,3284,3665,2711,2781
"COG2723",866,1261,975,1161,1258,799
"COG2730",998,462,761,535,665,902
"COG2731",2,2,1,3,3,2
"COG2733",38,484,0,12,44,5
"COG2738",49,92,448,253,297,444
"COG2740",60,90,95,193,81,131
"COG2746",482,160,201,175,185,155
"COG2747",2,36,0,0,3,0
"COG2755",927,1826,2001,2162,1847,2312
"COG2759",3673,1712,4209,3946,4069,3939
"COG2761",179,627,569,363,381,494
"COG2764",39,168,14,3,10,9
"COG2766",187,1542,45,31,59,14
"COG2768",340,36,24,5,68,19
"COG2770",276,240,19,22,21,29
"COG2771",88,1238,98,239,159,181
"COG2801",21100,12740,143,706,888,890
"COG2802",630,988,2162,2046,2017,1998
"COG2804",3980,5420,2170,1964,3084,2015
"COG2805",1178,1506,756,650,1159,807
"COG2807",9,164,0,1,15,4
"COG2808",50,446,23,55,48,24
"COG2810",26,7,0,0,0,0
"COG2812",5866,3341,6341,6055,6432,5653
"COG2813",360,1427,223,160,237,166
"COG2814",66,1586,8,16,103,19
"COG2815",149,172,401,299,860,495
"COG2816",353,1033,852,775,746,750
"COG2818",640,1300,228,239,316,225
"COG2819",183,1243,402,179,386,492
"COG2820",51,77,172,319,475,466
"COG2821",424,311,104,101,106,108
"COG2822",0,166,0,0,5,0
"COG2823",1040,998,1109,1128,1137,860
"COG2824",24,356,13,4,30,10
"COG2825",160,436,163,138,125,137
"COG2826",2284,1851,13,119,126,33
"COG2827",514,447,191,135,215,170
"COG2828",166,867,168,389,154,190
"COG2829",33,617,0,8,45,4
"COG2831",282,470,151,113,59,93
"COG2832",192,266,216,219,398,236
"COG2833",25,83,36,67,24,66
"COG2834",342,655,347,380,309,334
"COG2835",166,271,153,131,151,170
"COG2836",391,445,1,21,31,9
"COG2837",40,701,15,7,57,24
"COG2838",793,1855,862,799,624,770
"COG2839",97,19,108,61,65,164
"COG2840",305,771,375,384,265,242
"COG2841",0,8,0,0,2,0
"COG2842",3,74,0,0,6,3
"COG2843",831,464,246,281,508,315
"COG2844",2191,3108,2721,2692,2089,2293
"COG2845",106,112,26,2,19,11
"COG2846",441,49,8,26,6,2
"COG2847",457,549,238,295,285,249
"COG2848",85,30,3,2,24,3
"COG2849",3905,1807,2122,1732,2715,1791
"COG2850",41,665,209,188,444,124
"COG2851",4,86,0,1,0,1
"COG2852",333,104,0,14,13,8
"COG2853",1461,1259,1768,1981,1847,1661
"COG2854",1387,1005,1501,475,420,394
"COG2855",265,559,1955,1703,1206,1678
"COG2856",73,333,2,5,40,7
"COG2857",1795,1600,2464,2521,2782,2235
"COG2859",9,155,12,35,161,77
"COG2860",64,799,66,15,77,76
"COG2861",555,684,138,109,352,129
"COG2862",221,226,121,156,128,175
"COG2863",779,1073,597,574,442,480
"COG2864",164,115,57,157,74,50
"COG2865",67,233,1,4,30,13
"COG2866",2038,2418,2506,455,647,787
"COG2867",768,499,905,816,797,741
"COG2868",0,0,0,0,0,0
"COG2869",183,577,793,627,737,803
"COG2870",1227,658,745,3895,4105,2526
"COG2871",872,1410,1282,1144,1225,1480
"COG2872",441,285,475,357,407,537
"COG2873",3100,2593,4500,5134,5045,4957
"COG2874",24,40,67,85,30,29
"COG2875",369,368,206,276,198,457
"COG2876",841,563,804,640,768,908
"COG2877",2324,1393,2569,2720,2339,2401
"COG2878",550,315,237,183,67,156
"COG2879",0,1,0,0,0,0
"COG2881",1,0,0,0,1,0
"COG2882",3,61,0,4,0,1
"COG2884",845,885,691,571,772,781
"COG2885",2362,5056,3355,2832,2913,3335
"COG2887",2044,958,861,315,317,278
"COG2888",4,0,5,0,2,11
"COG2890",3252,2715,3496,3062,3412,3109
"COG2891",72,298,102,154,116,69
"COG2893",77,72,126,111,101,110
"COG2894",17,432,96,195,211,281
"COG2895",876,1423,1128,723,660,1072
"COG2896",3113,1938,2432,2830,2146,2019
"COG2897",2067,2311,1965,2156,2014,1763
"COG2898",1,120,0,0,16,8
"COG2899",8,44,72,34,11,21
"COG2900",6,112,0,2,14,0
"COG2901",91,256,216,187,131,176
"COG2902",1327,3096,60,170,497,169
"COG2904",20,543,384,264,277,296
"COG2905",128,1684,2,60,121,12
"COG2906",7,118,9,11,17,1
"COG2907",383,873,3351,3234,3018,2630
"COG2908",964,1435,1223,1113,1112,1325
"COG2909",68,1278,5,6,87,6
"COG2910",2,19,16,7,7,3
"COG2911",1596,2660,50,62,286,64
"COG2912",175,599,197,120,191,234
"COG2913",156,361,425,354,256,335
"COG2914",90,196,39,33,18,20
"COG2915",170,310,109,90,60,59
"COG2916",6,187,0,10,20,0
"COG2917",974,574,1384,1437,1288,1077
"COG2918",596,1283,1209,1132,752,940
"COG2919",74,236,71,56,77,42
"COG2920",193,235,140,148,78,117
"COG2921",33,169,45,30,40,24
"COG2922",211,276,147,34,75,104
"COG2923",129,184,36,50,45,40
"COG2924",173,248,204,304,156,186
"COG2925",2365,1551,3817,3710,3201,3053
"COG2926",0,0,0,0,0,0
"COG2927",108,357,172,244,150,120
"COG2928",1619,552,1424,1449,1523,1456
"COG2929",22,69,1,6,6,2
"COG2930",158,112,124,154,107,154
"COG2931",4649,4176,2792,2417,4788,3681
"COG2932",89,296,8,30,23,16
"COG2933",96,621,11,9,36,22
"COG2935",417,729,270,372,242,271
"COG2936",2405,2321,2232,575,532,1033
"COG2937",318,1722,496,645,508,289
"COG2938",144,245,122,115,128,148
"COG2939",380,994,632,278,513,645
"COG2940",369,176,1242,977,693,971
"COG2941",86,162,494,1501,1313,1128
"COG2942",140,424,210,135,109,171
"COG2943",41,1288,8,7,127,18
"COG2944",61,164,0,1,4,0
"COG2945",828,501,1125,1207,1202,976
"COG2946",2,104,0,1,13,0
"COG2947",700,914,948,934,1003,1013
"COG2948",28,253,0,1,32,19
"COG2949",5,38,4,1,4,0
"COG2951",2571,2186,2641,2647,2477,2082
"COG2954",197,205,143,245,248,235
"COG2956",902,966,368,288,462,296
"COG2957",1236,1149,1138,701,1191,1131
"COG2958",14,3,0,3,0,1
"COG2959",147,753,33,85,97,44
"COG2960",62,227,81,84,66,76
"COG2961",26,481,95,37,116,87
"COG2962",1586,1019,1490,1428,1364,1220
"COG2963",3343,1529,6,105,102,36
"COG2964",77,43,7,7,6,7
"COG2965",0,18,4,3,0,3
"COG2966",25,637,0,9,44,9
"COG2967",150,170,117,283,314,340
"COG2968",141,619,92,21,112,168
"COG2969",168,291,63,59,24,49
"COG2971",380,711,116,274,207,171
"COG2972",82,918,42,21,106,66
"COG2973",0,2,0,0,0,0
"COG2974",28,766,4,69,63,7
"COG2975",76,15,135,116,73,114
"COG2976",195,401,222,147,161,152
"COG2977",85,222,18,61,49,12
"COG2978",92,1168,54,96,184,54
"COG2979",1,140,0,0,12,0
"COG2980",90,270,58,43,70,74
"COG2981",119,483,46,99,91,51
"COG2982",847,1086,78,86,179,83
"COG2983",146,404,192,184,118,141
"COG2984",73,456,1,12,56,1
"COG2985",11,28,1,0,11,12
"COG2986",1994,1358,1190,604,911,1109
"COG2987",1480,1299,1324,656,1068,1222
"COG2988",37,726,45,222,257,281
"COG2989",58,433,119,170,132,143
"COG2990",0,0,0,0,0,1
"COG2991",4,127,15,22,26,11
"COG2992",2125,1142,1845,2106,1889,1551
"COG2993",327,725,29,69,116,39
"COG2994",2,0,0,19,2,0
"COG2995",31,543,1,8,39,3
"COG2996",27,516,38,51,69,61
"COG2998",448,221,334,558,279,364
"COG2999",5,109,2,4,28,11
"COG3000",1141,2511,3684,1052,1036,1301
"COG3001",616,629,253,256,396,434
"COG3002",205,260,21,5,13,30
"COG3004",1636,1146,1503,1646,1725,1231
"COG3005",371,18,1,23,4,0
"COG3006",0,0,0,0,0,0
"COG3007",34,523,19,142,111,42
"COG3008",55,720,16,31,61,8
"COG3009",19,265,1,6,23,2
"COG3010",3,17,70,152,25,124
"COG3011",79,444,416,265,324,575
"COG3012",54,299,24,90,42,46
"COG3013",1,9,0,0,0,0
"COG3014",19,184,29,24,63,31
"COG3015",0,4,0,0,0,1
"COG3016",488,211,39,43,56,75
"COG3017",99,270,16,29,42,25
"COG3018",451,316,96,219,184,113
"COG3019",125,1013,290,266,275,340
"COG3021",111,789,216,116,138,251
"COG3022",604,1060,1461,1051,1158,1210
"COG3023",1312,1382,1747,2142,1654,1398
"COG3024",17,162,72,48,48,47
"COG3025",19,294,2,10,90,6
"COG3026",29,590,26,49,58,33
"COG3027",586,261,636,805,747,537
"COG3028",18,357,33,60,31,18
"COG3029",36,76,0,0,0,0
"COG3030",947,780,943,890,916,779
"COG3031",195,684,26,191,98,38
"COG3033",485,7,299,351,575,358
"COG3034",233,503,123,171,124,146
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",140,874,732,1155,362,550
"COG3039",3478,2599,33,278,217,37
"COG3040",47,444,227,171,205,211
"COG3041",46,9,0,4,1,1
"COG3042",7,0,0,0,0,0
"COG3043",50,3,0,1,0,0
"COG3044",531,166,4,11,31,10
"COG3045",9,332,4,4,24,3
"COG3046",99,1131,5925,5928,4257,5504
"COG3047",83,735,89,43,150,67
"COG3048",2,7,0,0,0,0
"COG3049",7,26,6,4,12,25
"COG3050",0,0,0,0,0,0
"COG3051",79,57,0,2,5,0
"COG3053",0,0,0,0,0,0
"COG3054",15,28,2,0,0,4
"COG3055",33,111,67,42,101,68
"COG3056",0,0,0,0,0,0
"COG3057",5,212,1,1,14,0
"COG3058",56,15,0,0,0,0
"COG3059",13,193,0,3,7,0
"COG3060",9,197,0,2,15,1
"COG3061",0,0,0,1,0,0
"COG3062",10,1,0,1,0,0
"COG3063",81,735,6,39,71,13
"COG3064",11,305,0,4,24,1
"COG3065",8,236,2,2,18,2
"COG3066",15,295,2,8,37,3
"COG3067",35,727,671,753,380,534
"COG3068",14,277,1,6,23,0
"COG3069",2,1,74,2,9,55
"COG3070",16,63,11,8,27,16
"COG3071",234,770,151,79,186,116
"COG3072",141,1136,5,12,92,17
"COG3073",12,307,0,19,29,2
"COG3074",0,0,0,0,0,0
"COG3075",89,23,5,2,15,6
"COG3076",6,146,0,0,18,0
"COG3077",53,53,0,4,1,0
"COG3078",1,56,0,0,0,0
"COG3079",235,416,123,73,71,50
"COG3080",64,67,0,1,1,0
"COG3081",28,742,0,7,65,1
"COG3082",2,98,0,0,3,0
"COG3083",55,578,176,43,272,110
"COG3084",0,0,0,0,0,0
"COG3085",12,583,0,5,46,0
"COG3086",14,194,0,13,23,0
"COG3087",76,430,30,55,63,43
"COG3088",1222,796,1226,1089,1157,1050
"COG3089",18,152,4,6,27,6
"COG3090",163,584,541,458,446,599
"COG3091",10,211,5,3,27,3
"COG3092",8,212,0,3,22,0
"COG3093",142,376,1,11,27,4
"COG3094",63,56,0,2,2,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,3,0
"COG3097",0,0,0,0,0,0
"COG3098",1,129,4,27,10,1
"COG3099",0,25,0,0,0,0
"COG3100",42,231,2,13,21,6
"COG3101",25,339,6,42,43,4
"COG3102",1,0,0,0,0,1
"COG3103",72,288,10,5,53,8
"COG3104",188,1144,1752,475,446,596
"COG3105",3,74,5,31,12,6
"COG3106",32,834,0,11,78,4
"COG3107",316,1179,145,67,108,44
"COG3108",41,66,80,203,53,105
"COG3109",11,267,0,6,14,2
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,81,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,15,0,0,0,0
"COG3115",134,681,76,76,152,69
"COG3116",15,128,5,3,17,10
"COG3117",71,328,30,20,44,36
"COG3118",329,895,425,482,519,427
"COG3119",8747,13496,15368,15341,16123,20741
"COG3120",0,0,0,0,0,0
"COG3121",11,67,0,2,27,7
"COG3122",22,301,0,9,19,1
"COG3123",10,179,83,32,88,42
"COG3124",23,132,12,52,51,43
"COG3125",7,161,0,3,13,3
"COG3126",24,149,0,3,3,0
"COG3127",1299,2638,2805,3009,1967,2252
"COG3128",57,395,226,1306,889,418
"COG3129",17,431,26,9,32,22
"COG3130",7,146,2,6,16,0
"COG3131",35,1247,7,12,92,19
"COG3132",1,84,1,21,18,3
"COG3133",1,87,82,55,18,72
"COG3134",18,31,2,9,8,14
"COG3135",55,757,51,86,105,55
"COG3136",0,48,0,0,1,0
"COG3137",56,764,4,19,90,9
"COG3138",36,948,197,150,123,176
"COG3139",5,39,3,11,23,6
"COG3141",8,226,0,2,18,0
"COG3142",94,82,386,162,225,361
"COG3143",11,436,1,3,30,2
"COG3144",38,978,5,43,86,6
"COG3145",130,630,361,357,216,408
"COG3146",364,1000,1275,1576,1050,1435
"COG3147",19,300,3,20,28,18
"COG3148",36,747,10,9,61,6
"COG3149",8,266,3,12,22,3
"COG3150",13,357,292,343,150,209
"COG3151",19,308,204,138,135,166
"COG3152",633,348,520,357,455,563
"COG3153",102,165,130,151,121,138
"COG3154",146,47,0,0,2,0
"COG3155",527,609,53,25,129,47
"COG3156",88,640,423,455,391,350
"COG3157",10,97,2,4,8,4
"COG3158",8,48,16,38,8,46
"COG3159",268,585,390,332,241,299
"COG3160",18,334,2,5,38,4
"COG3161",177,411,248,103,107,190
"COG3162",13,7,1,0,5,1
"COG3164",601,2507,1073,692,702,785
"COG3165",110,410,82,74,55,48
"COG3166",65,375,11,13,55,9
"COG3167",110,447,7,6,37,20
"COG3168",47,305,6,3,35,5
"COG3169",2,33,0,0,8,2
"COG3170",201,936,59,58,44,13
"COG3171",0,41,0,0,2,0
"COG3172",76,144,248,126,121,282
"COG3173",937,1953,2636,845,892,804
"COG3174",18,97,1,0,19,3
"COG3175",419,608,1317,1592,1037,1029
"COG3176",189,1406,988,1219,1016,969
"COG3177",585,1085,31,22,97,47
"COG3178",1554,1066,2674,876,696,664
"COG3179",7,96,31,711,14,35
"COG3180",921,401,1100,1602,813,838
"COG3181",1882,1844,1726,3006,1405,1556
"COG3182",174,3203,111,164,545,120
"COG3183",147,71,22,41,19,19
"COG3184",0,120,0,1,8,0
"COG3185",489,1075,516,632,476,327
"COG3186",264,801,391,245,470,332
"COG3187",21,432,2,5,34,10
"COG3188",28,274,2,0,29,11
"COG3189",3,38,0,0,5,1
"COG3190",0,120,1,6,3,0
"COG3191",932,701,525,352,626,505
"COG3192",0,5,0,0,0,0
"COG3193",78,273,129,208,123,102
"COG3194",569,333,518,661,509,409
"COG3195",623,457,655,840,578,527
"COG3196",6,0,0,0,0,0
"COG3197",14,21,1,6,2,1
"COG3198",18,289,1,3,29,1
"COG3199",395,872,450,258,430,495
"COG3200",2301,1549,2861,2631,3095,2435
"COG3201",42,364,598,295,394,605
"COG3202",875,329,840,546,667,751
"COG3203",47,201,306,209,222,219
"COG3204",321,816,522,119,521,380
"COG3205",8,159,1,0,13,1
"COG3206",996,2388,674,918,876,550
"COG3207",0,10,0,0,0,0
"COG3208",11,208,65,28,39,68
"COG3209",196,1780,19,45,143,59
"COG3210",151,459,118,193,476,202
"COG3211",505,2098,498,344,690,474
"COG3212",2,92,0,0,2,0
"COG3213",742,329,0,43,31,6
"COG3214",95,68,22,59,115,63
"COG3215",31,69,4,17,8,5
"COG3216",270,409,286,146,92,103
"COG3217",545,388,890,683,677,694
"COG3218",16,105,2,1,5,2
"COG3219",6,108,1,4,46,6
"COG3220",52,717,22,16,60,21
"COG3221",1169,1909,875,968,1239,1272
"COG3222",246,328,170,113,63,114
"COG3223",83,16,47,20,22,44
"COG3224",1,111,1,4,15,10
"COG3225",1640,1691,862,1080,1344,896
"COG3226",0,33,9,11,5,10
"COG3227",527,684,46,111,76,91
"COG3228",54,270,56,65,135,63
"COG3230",1,104,0,1,3,1
"COG3231",8,1,0,2,1,0
"COG3232",45,68,45,42,30,38
"COG3233",0,5,0,0,1,1
"COG3235",15,378,0,3,30,0
"COG3236",14,21,15,36,29,42
"COG3237",9,157,0,3,11,3
"COG3238",98,139,66,62,32,63
"COG3239",921,1357,2666,3139,2393,3244
"COG3240",13,32,25,41,21,24
"COG3241",19,225,243,157,266,337
"COG3242",17,17,5,1,5,8
"COG3243",4054,1422,128,363,268,201
"COG3245",207,460,177,326,165,133
"COG3246",1457,928,1646,1491,1731,1906
"COG3247",0,25,1,0,2,3
"COG3248",13,387,3,2,8,4
"COG3249",49,677,205,162,195,116
"COG3250",1911,3326,1809,1453,1558,1964
"COG3251",1,49,1,0,1,1
"COG3252",70,29,69,131,71,73
"COG3253",277,296,217,36,110,204
"COG3254",74,126,117,57,124,136
"COG3255",82,87,156,106,225,219
"COG3256",185,84,36,9,12,20
"COG3257",6,175,61,129,48,89
"COG3258",28,83,17,15,12,56
"COG3259",109,0,1,6,1,0
"COG3261",455,0,0,8,0,0
"COG3263",216,1555,144,38,186,265
"COG3264",723,2054,806,516,761,828
"COG3265",52,304,70,84,107,118
"COG3266",4,47,1,0,13,4
"COG3267",527,1650,199,288,400,183
"COG3268",464,902,1656,1361,1176,1490
"COG3269",29,2,18,6,14,0
"COG3270",57,106,0,1,5,1
"COG3271",4,10,0,6,8,0
"COG3272",30,257,142,41,116,108
"COG3273",66,43,7,6,75,46
"COG3274",0,0,4,0,0,0
"COG3275",105,1012,72,128,160,110
"COG3276",2117,1439,1305,962,1464,1320
"COG3277",0,0,0,0,0,1
"COG3278",809,1449,208,370,229,194
"COG3279",145,1861,155,161,302,162
"COG3280",8,28,1,0,1,12
"COG3281",2,74,0,0,4,21
"COG3283",10,181,0,6,59,0
"COG3284",36,426,662,1318,124,449
"COG3285",39,206,0,1,5,29
"COG3287",62,914,4,9,58,29
"COG3288",3457,2564,4432,1507,1538,1437
"COG3290",126,178,3,79,7,9
"COG3291",3973,3058,2973,2547,2338,2934
"COG3292",1927,6417,1060,685,1555,791
"COG3293",1868,2380,25,63,212,80
"COG3294",3,1,0,0,0,0
"COG3295",18,338,1,5,30,2
"COG3296",38,247,15,10,35,15
"COG3297",53,575,41,171,148,35
"COG3298",331,247,108,119,115,87
"COG3299",5,1,0,0,0,0
"COG3300",80,1851,1,19,125,16
"COG3301",81,4,2,7,1,2
"COG3302",6,8,227,186,90,211
"COG3303",264,13,0,2,1,0
"COG3304",21,6,11,16,4,12
"COG3305",0,0,0,0,0,0
"COG3306",28,242,362,1460,950,442
"COG3307",579,677,240,934,618,411
"COG3308",12,191,3,3,22,2
"COG3309",0,0,0,0,0,0
"COG3310",17,271,20,14,29,11
"COG3311",101,190,5,43,10,19
"COG3312",14,237,34,7,31,24
"COG3313",14,307,279,246,178,205
"COG3314",28,318,17,16,53,3
"COG3315",338,151,253,100,230,253
"COG3316",302,273,23,39,55,41
"COG3317",291,661,663,634,432,498
"COG3318",684,329,165,33,245,188
"COG3319",25,358,2,1,47,25
"COG3320",53,249,125,64,58,67
"COG3321",1620,2099,559,714,513,488
"COG3322",8,161,0,0,19,0
"COG3323",108,132,331,153,206,329
"COG3324",78,504,1,35,40,8
"COG3325",250,166,256,314,222,434
"COG3326",25,252,1,3,13,1
"COG3327",5,33,5,5,19,26
"COG3328",7330,2190,27,249,192,133
"COG3329",9,121,232,199,332,466
"COG3330",0,10,53,216,227,259
"COG3331",2,0,0,0,2,0
"COG3332",800,455,244,257,237,195
"COG3333",2747,2862,3154,5294,2344,2757
"COG3334",32,52,13,6,31,14
"COG3335",3249,1400,84,167,158,97
"COG3336",196,231,221,230,467,260
"COG3338",22,79,13,25,23,17
"COG3339",20,84,25,68,112,111
"COG3340",180,362,946,158,240,392
"COG3341",3,31,55,7,13,18
"COG3342",867,579,325,711,342,298
"COG3344",1228,6531,42,166,510,156
"COG3345",43,386,240,177,54,174
"COG3346",312,605,1851,2109,1052,1289
"COG3347",2417,1653,1374,1661,1786,1553
"COG3349",42,89,359,1102,850,1113
"COG3350",10,14,0,4,3,0
"COG3354",0,0,0,0,0,0
"COG3356",176,589,122,11,29,170
"COG3357",14,0,0,1,0,0
"COG3358",105,92,103,68,85,85
"COG3359",58,9,2,28,4,12
"COG3360",463,84,0,1,5,1
"COG3361",19,43,269,164,101,274
"COG3363",1,0,0,0,0,0
"COG3364",14,0,0,0,0,0
"COG3365",18,0,0,0,0,0
"COG3367",1084,669,601,634,623,706
"COG3369",25,44,50,1,4,36
"COG3371",3,3,0,0,0,0
