"","X100_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG2215",89,65,35,23,30,17
"COG2216",0,13,7,4,0,10
"COG2217",2162,3437,5035,3980,7543,4199
"COG2218",87,140,104,252,107,70
"COG2219",61,947,149,1204,460,661
"COG2220",3066,3801,3893,2785,3647,3240
"COG2221",18,160,53,771,40,88
"COG2222",174,105,63,119,97,136
"COG2223",81,239,536,1719,363,317
"COG2224",2483,2156,1466,2648,966,2253
"COG2225",4518,3143,2946,3368,2019,4572
"COG2226",1385,1174,1334,3680,4461,3688
"COG2227",2566,1302,2589,1783,2244,2189
"COG2229",1,0,0,1,4,0
"COG2230",4363,1540,2700,2329,2173,5076
"COG2231",0,61,5,48,25,16
"COG2232",31,44,31,62,45,33
"COG2233",681,1493,588,1612,530,703
"COG2234",4291,6049,2597,6158,3594,3553
"COG2235",15,74,30,166,68,91
"COG2236",1449,860,768,1001,566,1356
"COG2237",86,678,132,1069,433,487
"COG2238",27,231,47,372,155,243
"COG2239",4719,2940,4124,3205,4203,4006
"COG2240",70,7,98,11,79,55
"COG2241",765,462,1387,513,1725,552
"COG2242",656,740,1408,814,1565,554
"COG2243",635,665,1237,691,1342,416
"COG2244",826,838,573,2349,3152,2075
"COG2246",23,179,50,145,102,12
"COG2247",0,19,2,36,2,24
"COG2249",1624,326,503,254,635,839
"COG2250",0,30,0,16,4,27
"COG2251",1008,487,2457,570,2648,1156
"COG2252",2203,1050,1309,1655,1326,2627
"COG2253",1,5,4,0,3,0
"COG2255",1946,2380,2761,2099,2778,1735
"COG2256",937,2233,2401,2004,2400,1068
"COG2257",23,50,56,29,50,21
"COG2258",190,683,159,553,348,394
"COG2259",619,434,198,302,819,385
"COG2260",0,8,0,13,0,1
"COG2261",2,4,8,3,1,5
"COG2262",2393,3410,1712,3169,1881,2227
"COG2263",57,107,63,82,209,250
"COG2264",1168,1182,2142,829,2233,1163
"COG2265",1231,1893,1261,1722,1344,1240
"COG2266",0,155,0,311,0,28
"COG2267",1403,567,1000,331,892,904
"COG2268",514,890,381,1078,995,775
"COG2269",85,734,193,372,148,105
"COG2270",2975,2660,1820,2915,2430,3483
"COG2271",43,576,47,224,68,84
"COG2272",3115,1731,1944,1326,1301,1547
"COG2273",1980,959,1596,1148,1192,1659
"COG2274",1610,1334,2575,1313,2795,1605
"COG2301",1687,1622,1425,1775,938,1465
"COG2302",365,1,1271,0,1326,403
"COG2303",11493,9589,9671,8329,10405,8436
"COG2304",2480,4838,1991,3949,2748,2040
"COG2306",0,30,1,29,0,4
"COG2307",54,40,2431,141,294,1070
"COG2308",100,87,4030,170,500,2415
"COG2309",257,379,191,930,978,1072
"COG2310",2,23,17,6,81,8
"COG2311",526,175,218,256,289,403
"COG2312",10,101,9,50,22,38
"COG2313",389,922,231,862,247,377
"COG2314",25,14,44,7,87,63
"COG2315",39,94,38,93,102,59
"COG2316",28,223,5,255,40,36
"COG2317",1662,686,3035,651,3763,2016
"COG2318",14,92,62,73,115,30
"COG2319",1598,3742,3987,594,1399,1179
"COG2320",11,33,13,27,44,49
"COG2321",15,16,113,14,83,41
"COG2322",417,510,273,423,281,336
"COG2323",5,28,27,31,12,56
"COG2324",60,40,80,22,44,81
"COG2326",884,505,950,765,830,1350
"COG2327",58,63,96,54,190,117
"COG2329",655,692,155,409,339,181
"COG2331",223,497,140,359,85,142
"COG2332",1069,848,707,948,491,1074
"COG2333",93,958,112,506,254,114
"COG2334",3380,3433,1790,3505,1730,3310
"COG2335",1142,540,640,121,1561,1004
"COG2336",0,2,1,0,8,2
"COG2337",0,90,7,44,13,10
"COG2339",271,437,166,472,151,304
"COG2340",397,153,181,69,258,281
"COG2342",5,23,2,10,142,14
"COG2343",57,101,109,51,135,141
"COG2344",133,333,52,214,77,174
"COG2345",19,83,63,29,87,80
"COG2346",55,148,41,98,136,54
"COG2348",10,38,0,54,15,18
"COG2350",193,140,468,91,574,165
"COG2351",465,277,355,384,243,374
"COG2352",1532,615,1954,2811,5569,4119
"COG2353",665,524,493,365,617,474
"COG2354",58,69,103,75,122,61
"COG2355",2941,3492,1495,3252,1341,2139
"COG2356",550,632,590,486,661,433
"COG2357",9,37,6,10,5,27
"COG2358",1086,1284,1373,1642,908,1605
"COG2359",0,1,1,0,3,0
"COG2360",509,930,513,695,399,357
"COG2361",1,17,5,5,12,14
"COG2362",29,374,20,442,41,98
"COG2363",155,265,123,197,182,135
"COG2364",1099,832,599,783,501,1234
"COG2365",420,422,589,310,328,395
"COG2366",3210,5014,2001,4875,1675,2583
"COG2367",86,106,186,269,191,264
"COG2368",108,2337,358,2493,225,585
"COG2369",22,2,20,18,41,8
"COG2370",173,36,445,68,66,140
"COG2371",86,81,709,196,240,313
"COG2372",3,32,1,60,1,27
"COG2373",432,1274,359,643,1219,263
"COG2374",1257,796,1316,1247,1551,1691
"COG2375",447,84,76,78,257,88
"COG2376",673,528,431,599,261,803
"COG2377",3084,1443,1853,1706,1679,2680
"COG2378",202,511,204,533,411,212
"COG2379",445,613,586,1133,413,370
"COG2380",0,0,2,0,0,2
"COG2382",103,232,59,152,109,78
"COG2384",2,32,0,4,5,2
"COG2385",1227,299,3910,247,4266,1525
"COG2386",249,316,204,884,426,500
"COG2388",3,5,17,18,10,18
"COG2389",2,0,27,0,18,9
"COG2390",143,223,94,137,92,109
"COG2391",181,1586,365,1106,266,361
"COG2401",1,0,4,1,1,4
"COG2402",0,2,0,5,0,1
"COG2403",0,35,0,115,2,0
"COG2404",3,21,10,18,14,4
"COG2405",1,0,0,0,0,0
"COG2406",0,69,0,291,2,16
"COG2407",88,163,97,320,150,307
"COG2409",146,528,271,233,904,1131
"COG2410",0,45,0,10,0,3
"COG2412",0,84,1,197,1,9
"COG2413",14,18,1,6,3,9
"COG2414",11,1393,220,1059,186,281
"COG2421",230,1103,252,691,306,353
"COG2423",666,1724,363,1638,346,718
"COG2425",3,3,24,0,25,7
"COG2426",3,9,55,2,68,160
"COG2428",0,0,1,0,0,0
"COG2429",0,233,0,368,0,24
"COG2430",0,26,0,0,0,0
"COG2431",3,4,16,4,25,0
"COG2433",0,0,0,0,0,0
"COG2440",0,8,0,25,2,6
"COG2442",0,16,1,5,5,5
"COG2443",7,8,19,45,87,93
"COG2445",2,11,6,1,0,1
"COG2450",0,4,4,7,6,15
"COG2451",0,0,0,0,2,2
"COG2452",8,11,2,28,2,2
"COG2453",234,412,208,448,161,216
"COG2454",0,0,0,0,0,0
"COG2457",6,3,4,5,21,1
"COG2461",0,0,0,108,0,0
"COG2501",88,45,230,1,330,86
"COG2502",0,1,7,1,2,0
"COG2503",660,129,352,120,236,398
"COG2508",1,17,5,22,0,26
"COG2509",369,509,269,37,537,210
"COG2510",0,1,1,0,0,0
"COG2511",35,301,84,1443,843,954
"COG2512",0,417,1,667,1,36
"COG2513",2348,2715,1471,2865,1367,2343
"COG2514",11,283,16,111,18,35
"COG2515",729,1548,435,1383,634,408
"COG2516",2,85,285,207,36,121
"COG2518",491,790,357,2270,1142,1205
"COG2519",166,538,115,676,280,518
"COG2520",144,843,230,1138,746,891
"COG2521",0,0,0,1,1,3
"COG2522",25,27,33,9,43,28
"COG2524",1,1,0,0,0,1
"COG2602",0,13,8,22,19,6
"COG2603",893,954,1875,780,1962,794
"COG2604",156,238,154,341,249,82
"COG2605",679,897,503,1138,927,1055
"COG2606",545,680,383,838,563,1007
"COG2607",460,87,394,118,320,276
"COG2608",4,44,23,35,41,28
"COG2609",5335,6116,3443,5080,3491,7124
"COG2610",589,506,240,767,425,391
"COG2703",8,2,17,18,58,6
"COG2704",0,2,0,1,2,1
"COG2706",183,1076,111,396,311,226
"COG2710",2425,2,5565,52,5787,1638
"COG2715",116,142,136,155,173,78
"COG2716",58,290,77,243,151,75
"COG2717",472,294,231,240,218,331
"COG2718",54,118,74,59,212,43
"COG2719",62,177,89,97,256,49
"COG2720",17,30,39,42,85,97
"COG2721",2486,1819,1714,1736,1125,2464
"COG2723",861,639,934,587,830,1280
"COG2730",824,567,868,665,645,1051
"COG2731",1,36,2,1,13,5
"COG2733",28,11,44,62,50,39
"COG2738",627,267,489,194,228,405
"COG2740",152,16,184,24,135,76
"COG2746",184,330,83,219,142,156
"COG2747",2,0,6,2,22,2
"COG2755",2394,2211,2729,638,749,791
"COG2759",3304,3141,2098,3715,1813,3456
"COG2761",449,624,373,321,262,314
"COG2764",0,181,9,69,8,2
"COG2766",90,305,129,100,437,46
"COG2768",0,53,3,74,1,49
"COG2770",74,68,73,144,77,51
"COG2771",289,218,611,124,691,211
"COG2801",721,9300,1465,2812,2291,1283
"COG2802",2085,1056,1888,1019,1918,1942
"COG2804",2902,4319,2491,3431,3921,2818
"COG2805",1000,1179,979,987,1584,1225
"COG2807",3,20,34,10,16,38
"COG2808",27,345,51,197,84,58
"COG2810",0,13,0,2,0,0
"COG2812",6210,4359,5446,4605,5373,5955
"COG2813",296,422,376,308,379,125
"COG2814",54,262,121,270,240,93
"COG2815",332,341,88,175,120,589
"COG2816",961,910,732,679,584,626
"COG2818",249,896,330,147,100,75
"COG2819",591,406,720,176,346,391
"COG2820",347,408,243,300,275,440
"COG2821",66,107,131,113,182,113
"COG2822",8,5,9,3,41,4
"COG2823",1030,541,619,853,459,1013
"COG2824",21,148,23,30,83,26
"COG2825",161,207,172,146,133,117
"COG2826",63,1139,161,87,209,49
"COG2827",113,209,168,273,125,168
"COG2828",290,198,492,203,394,194
"COG2829",32,21,72,37,135,19
"COG2831",335,296,843,303,489,327
"COG2832",185,105,89,228,281,279
"COG2833",41,192,31,79,42,41
"COG2834",303,594,398,474,262,224
"COG2835",156,255,150,258,97,125
"COG2836",18,145,43,115,149,31
"COG2837",30,54,59,79,139,69
"COG2838",1060,1933,1055,1041,1250,715
"COG2839",106,27,85,21,38,99
"COG2840",369,367,348,353,302,234
"COG2841",0,1,4,2,2,1
"COG2842",3,10,19,11,13,23
"COG2843",265,764,348,705,322,631
"COG2844",2698,3264,2383,2575,1759,1919
"COG2845",1,181,3,210,10,34
"COG2846",28,26,20,120,81,2
"COG2847",256,235,360,353,257,226
"COG2848",26,44,8,51,22,33
"COG2849",2087,3229,1483,4579,4065,2164
"COG2850",89,243,183,75,218,107
"COG2851",3,2,6,4,24,7
"COG2852",2,332,22,50,22,36
"COG2853",1850,1056,1055,1239,809,1593
"COG2854",469,326,288,948,609,1181
"COG2855",2055,338,860,334,989,996
"COG2856",49,40,36,33,78,29
"COG2857",2328,1767,1497,1690,1093,2262
"COG2859",110,20,196,60,685,117
"COG2860",39,223,72,321,142,59
"COG2861",54,390,143,444,298,213
"COG2862",239,54,93,116,194,127
"COG2863",465,611,410,620,313,363
"COG2864",8,54,280,79,27,137
"COG2865",31,51,65,53,288,74
"COG2866",1812,1772,1641,2307,3052,3387
"COG2867",755,387,479,558,350,714
"COG2868",0,0,0,0,0,0
"COG2869",1209,432,744,334,700,639
"COG2870",2403,2502,2007,2915,2226,2165
"COG2871",2123,901,1286,534,1247,1138
"COG2872",428,348,337,524,401,517
"COG2873",4754,2979,5434,3502,4073,4571
"COG2874",10,11,13,46,102,119
"COG2875",562,558,1572,243,442,178
"COG2876",1122,1046,687,748,627,940
"COG2877",2645,1780,1703,1993,1515,2119
"COG2878",33,221,95,227,100,52
"COG2879",0,0,0,0,0,1
"COG2881",0,2,0,0,0,0
"COG2882",2,15,6,4,12,4
"COG2884",807,656,605,536,620,667
"COG2885",5045,3494,3667,2656,6452,3368
"COG2887",751,935,482,1328,516,917
"COG2888",0,1,1,0,0,3
"COG2890",3182,3118,2802,3217,2986,3264
"COG2891",62,155,84,123,76,56
"COG2893",74,13,62,30,70,92
"COG2894",392,86,1269,47,1314,422
"COG2895",1305,1035,709,797,937,527
"COG2896",1294,2442,1491,2628,1355,2121
"COG2897",1435,2916,1332,2872,941,1898
"COG2898",8,12,23,31,40,38
"COG2899",206,14,87,12,84,35
"COG2900",9,0,3,11,15,5
"COG2901",232,178,125,45,44,33
"COG2902",116,1638,371,1427,699,353
"COG2904",521,167,311,206,224,188
"COG2905",71,86,151,120,345,89
"COG2906",6,8,4,16,35,7
"COG2907",2565,475,1755,523,1532,2850
"COG2908",1599,1153,955,373,327,882
"COG2909",68,76,157,71,447,44
"COG2910",15,5,7,3,7,14
"COG2911",179,268,317,606,487,256
"COG2912",215,1019,171,979,334,129
"COG2913",420,243,281,228,267,221
"COG2914",22,115,33,109,35,14
"COG2915",27,172,53,143,75,38
"COG2916",9,5,14,19,35,5
"COG2917",1178,697,833,957,446,1169
"COG2918",1329,1003,810,877,569,594
"COG2919",73,120,82,92,72,36
"COG2920",29,189,64,262,51,38
"COG2921",25,113,56,96,41,21
"COG2922",37,312,13,261,34,51
"COG2923",12,66,30,136,42,22
"COG2924",203,228,152,76,38,37
"COG2925",3102,1586,1843,2111,1228,2894
"COG2926",0,0,0,0,0,0
"COG2927",162,175,136,131,125,111
"COG2928",1515,962,1558,343,628,469
"COG2929",5,22,6,5,13,10
"COG2930",200,170,134,119,132,115
"COG2931",4523,4884,3343,3433,4170,5197
"COG2932",12,100,58,71,66,34
"COG2933",34,103,49,87,111,34
"COG2935",319,551,398,398,321,284
"COG2936",1758,3654,3325,2676,5188,3478
"COG2937",452,331,388,466,459,383
"COG2938",97,81,100,116,71,100
"COG2939",767,452,356,480,311,537
"COG2940",801,299,402,105,57,236
"COG2941",1310,396,814,140,164,381
"COG2942",98,469,105,240,162,151
"COG2943",87,27,96,89,219,87
"COG2944",12,16,26,17,29,5
"COG2945",1049,461,699,662,435,1152
"COG2946",4,10,5,7,3,0
"COG2947",841,695,909,1020,1016,1125
"COG2948",9,26,83,33,25,63
"COG2949",5,39,7,8,77,25
"COG2951",2510,1300,1669,1931,1249,2055
"COG2954",297,298,660,222,907,544
"COG2956",234,635,131,812,314,317
"COG2957",763,987,818,1290,675,1292
"COG2958",4,6,2,4,13,4
"COG2959",64,243,204,143,143,59
"COG2960",100,38,86,60,131,59
"COG2961",123,85,87,65,100,80
"COG2962",1154,802,639,1199,524,1165
"COG2963",94,1041,200,318,492,120
"COG2964",4,130,8,135,12,14
"COG2965",1,13,0,2,3,1
"COG2966",50,106,25,44,77,30
"COG2967",260,498,201,541,212,262
"COG2968",12,286,63,370,88,122
"COG2969",36,170,63,138,61,20
"COG2971",63,576,149,364,237,226
"COG2972",172,327,198,147,810,135
"COG2973",0,0,1,0,0,0
"COG2974",55,52,101,46,162,22
"COG2975",149,114,82,68,52,62
"COG2976",158,284,172,232,132,120
"COG2977",20,227,56,148,52,52
"COG2978",125,215,131,241,195,92
"COG2979",3,2,15,13,23,6
"COG2980",18,195,78,165,52,38
"COG2981",103,207,155,86,287,83
"COG2982",32,488,211,425,263,177
"COG2983",137,199,226,142,195,94
"COG2984",32,11,46,38,100,10
"COG2985",2,58,7,28,21,16
"COG2986",717,1806,878,1869,1320,1429
"COG2987",841,1874,1043,1761,1737,1801
"COG2988",514,93,1321,57,1766,419
"COG2989",274,107,254,33,259,144
"COG2990",0,0,0,2,0,1
"COG2991",8,23,22,17,35,18
"COG2992",1588,685,906,1132,713,1592
"COG2993",152,119,87,180,399,78
"COG2994",20,3,1,0,6,1
"COG2995",13,28,16,45,102,27
"COG2996",100,155,168,55,135,31
"COG2998",479,444,461,451,246,266
"COG2999",7,20,3,2,2,4
"COG3000",4083,2301,2847,2134,2296,2596
"COG3001",631,663,1199,574,1559,527
"COG3002",13,239,67,187,65,32
"COG3004",1389,828,695,1005,484,1528
"COG3005",1,0,1,43,15,11
"COG3006",0,0,0,0,2,0
"COG3007",162,206,205,94,140,57
"COG3008",48,128,74,21,49,16
"COG3009",19,15,21,26,31,23
"COG3010",63,36,71,10,91,77
"COG3011",504,350,857,285,851,447
"COG3012",7,147,48,40,105,34
"COG3013",1,0,1,0,0,0
"COG3014",36,152,36,47,132,32
"COG3015",0,1,1,1,2,6
"COG3016",84,151,39,87,223,46
"COG3017",45,133,62,124,57,28
"COG3018",198,97,244,144,205,183
"COG3019",398,212,616,175,280,471
"COG3021",319,168,272,164,369,236
"COG3022",1547,1384,1132,1160,1051,1063
"COG3023",570,248,321,927,1149,1412
"COG3024",79,34,54,31,39,33
"COG3025",62,74,71,56,146,31
"COG3026",12,48,16,71,120,31
"COG3027",528,318,305,399,199,611
"COG3028",47,96,54,42,68,19
"COG3029",0,177,1,94,0,0
"COG3030",804,781,452,699,342,796
"COG3031",127,152,86,218,130,47
"COG3033",282,33,80,217,70,319
"COG3034",148,549,163,434,174,127
"COG3036",1,0,0,0,0,0
"COG3037",0,4,0,1,2,0
"COG3038",406,70,332,101,260,454
"COG3039",181,5181,294,687,550,202
"COG3040",182,134,235,55,225,179
"COG3041",0,28,8,2,3,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,9,5,0
"COG3044",10,296,17,218,23,11
"COG3045",13,21,19,38,44,8
"COG3046",5987,406,5984,120,4569,5504
"COG3047",77,178,110,131,194,113
"COG3048",0,0,0,0,2,0
"COG3049",2,36,19,1,12,0
"COG3050",0,0,0,0,0,0
"COG3051",0,152,0,20,0,2
"COG3053",0,0,0,2,2,0
"COG3054",1,43,1,31,4,0
"COG3055",87,252,14,150,167,45
"COG3056",0,0,0,0,0,0
"COG3057",5,7,11,12,18,2
"COG3058",0,26,0,13,1,0
"COG3059",6,7,14,17,30,4
"COG3060",5,17,9,15,27,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,9,1,0
"COG3063",7,56,19,121,123,38
"COG3064",15,28,15,29,41,2
"COG3065",6,0,4,13,26,2
"COG3066",19,22,16,21,48,5
"COG3067",1107,160,658,113,432,359
"COG3068",10,31,20,27,46,4
"COG3069",57,3,53,5,8,1
"COG3070",16,63,24,26,25,9
"COG3071",128,403,199,331,171,155
"COG3072",66,127,64,158,228,20
"COG3073",11,90,12,14,16,3
"COG3074",0,0,0,0,0,0
"COG3075",0,49,1,60,1,4
"COG3076",9,4,4,11,17,1
"COG3077",1,33,21,1,11,4
"COG3078",0,0,0,5,6,0
"COG3079",62,230,133,231,88,55
"COG3080",0,121,1,87,0,0
"COG3081",26,52,40,39,137,15
"COG3082",4,2,3,8,11,1
"COG3083",98,314,31,324,111,200
"COG3084",0,0,0,0,0,0
"COG3085",37,5,23,30,52,5
"COG3086",13,19,28,11,49,1
"COG3087",63,166,98,124,58,33
"COG3088",968,789,587,925,447,893
"COG3089",17,17,38,15,32,9
"COG3090",715,364,418,256,284,536
"COG3091",8,53,14,20,40,13
"COG3092",7,19,11,15,17,2
"COG3093",3,32,15,40,112,58
"COG3094",7,12,4,8,16,2
"COG3095",1,0,0,0,0,0
"COG3096",3,0,1,0,6,0
"COG3097",0,0,0,0,0,0
"COG3098",2,15,10,19,39,11
"COG3099",0,0,0,1,1,0
"COG3100",22,46,23,32,27,5
"COG3101",25,73,39,25,77,15
"COG3102",0,1,0,0,1,0
"COG3103",18,42,21,27,64,29
"COG3104",2325,1658,1545,887,1419,1535
"COG3105",9,71,74,19,42,12
"COG3106",45,57,35,56,122,16
"COG3107",190,382,348,401,246,133
"COG3108",217,13,151,11,110,45
"COG3109",8,22,11,24,43,2
"COG3110",0,0,5,0,7,3
"COG3111",1,0,0,0,1,0
"COG3112",4,15,0,3,8,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,1,4,0
"COG3115",91,275,178,241,124,53
"COG3116",17,12,25,33,21,4
"COG3117",12,138,25,72,64,20
"COG3118",529,287,543,312,471,500
"COG3119",23132,33548,16298,20543,16854,13556
"COG3120",0,0,0,0,0,0
"COG3121",0,10,11,19,15,30
"COG3122",19,36,33,24,76,13
"COG3123",162,21,51,10,467,17
"COG3124",137,152,141,87,102,51
"COG3125",12,34,20,26,18,24
"COG3126",0,23,9,10,8,19
"COG3127",2067,2871,2136,1926,1322,1995
"COG3128",453,83,1166,106,1192,219
"COG3129",3,52,11,29,58,9
"COG3130",6,17,23,11,40,2
"COG3131",64,47,124,80,209,75
"COG3132",10,73,7,13,12,16
"COG3133",140,22,49,12,41,35
"COG3134",11,82,12,81,24,7
"COG3135",104,46,202,72,227,66
"COG3136",2,1,3,0,9,0
"COG3137",76,72,55,102,102,34
"COG3138",207,165,247,78,322,86
"COG3139",6,19,54,17,35,4
"COG3141",9,18,6,18,26,2
"COG3142",384,192,192,179,189,270
"COG3143",21,40,35,26,80,9
"COG3144",59,75,89,58,182,25
"COG3145",189,413,342,273,300,245
"COG3146",1895,992,3402,735,2486,1290
"COG3147",18,73,21,42,57,10
"COG3148",48,137,35,54,111,14
"COG3149",28,29,27,34,49,7
"COG3150",407,87,245,45,172,143
"COG3151",161,137,124,119,74,66
"COG3152",419,489,359,490,445,496
"COG3153",143,54,155,168,117,80
"COG3154",11,1,5,12,17,2
"COG3155",98,203,92,383,151,81
"COG3156",643,363,419,190,296,343
"COG3157",11,10,30,4,75,8
"COG3158",59,42,83,50,62,63
"COG3159",488,236,321,240,258,188
"COG3160",20,55,40,23,62,5
"COG3161",281,271,201,229,133,97
"COG3162",1,6,2,5,1,1
"COG3164",424,1173,664,900,566,440
"COG3165",61,254,108,184,71,37
"COG3166",14,59,33,74,84,28
"COG3167",22,118,28,83,89,32
"COG3168",9,27,7,77,56,20
"COG3169",1,5,11,7,33,4
"COG3170",19,51,43,162,253,64
"COG3171",2,30,1,3,5,2
"COG3172",345,148,217,120,190,225
"COG3173",2539,2224,1944,1882,1415,2096
"COG3174",5,4,36,21,48,10
"COG3175",1540,355,829,536,560,877
"COG3176",1298,514,1257,542,881,1244
"COG3177",94,469,155,43,92,48
"COG3178",1995,954,1053,1407,770,1964
"COG3179",156,13,100,10,62,73
"COG3180",959,310,901,322,413,921
"COG3181",1793,2730,1897,2323,901,1780
"COG3182",288,454,367,388,689,317
"COG3183",26,34,21,55,30,34
"COG3184",10,1,2,8,13,0
"COG3185",369,830,463,907,629,594
"COG3186",444,629,232,731,658,594
"COG3187",31,62,54,57,91,19
"COG3188",3,28,65,51,38,96
"COG3189",3,13,4,4,8,7
"COG3190",8,2,14,3,20,2
"COG3191",424,1085,410,1031,352,488
"COG3192",0,23,0,0,0,0
"COG3193",72,356,154,230,107,172
"COG3194",517,350,308,477,241,369
"COG3195",510,479,426,590,276,484
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,2
"COG3198",19,31,23,18,61,6
"COG3199",184,669,212,604,567,557
"COG3200",2414,1171,1510,592,400,839
"COG3201",720,313,415,195,297,381
"COG3202",894,671,444,524,358,623
"COG3203",291,17,88,68,110,131
"COG3204",302,51,158,277,783,912
"COG3205",5,2,13,16,32,7
"COG3206",1512,1021,1192,744,2450,1156
"COG3207",0,4,1,0,0,3
"COG3208",40,15,74,15,103,54
"COG3209",114,168,194,218,669,86
"COG3210",206,455,479,302,824,283
"COG3211",248,743,637,1152,621,1897
"COG3212",1,0,12,2,11,2
"COG3213",44,9,66,317,78,35
"COG3214",30,256,76,209,90,110
"COG3215",1,34,10,12,32,17
"COG3216",528,186,969,178,996,342
"COG3217",541,717,457,709,298,511
"COG3218",3,9,11,18,25,15
"COG3219",15,16,19,34,59,13
"COG3220",43,98,57,79,140,50
"COG3221",966,1774,2022,1717,2293,2120
"COG3222",479,255,984,156,1196,410
"COG3223",5,13,17,53,24,18
"COG3224",32,10,8,12,71,17
"COG3225",1018,2645,882,2172,1291,1083
"COG3226",3,23,13,0,29,2
"COG3227",60,337,75,183,518,41
"COG3228",49,211,43,135,320,68
"COG3230",8,0,8,8,30,1
"COG3231",0,16,1,5,1,5
"COG3232",53,84,36,95,23,27
"COG3233",3,2,12,1,0,5
"COG3235",13,5,23,25,96,9
"COG3236",15,32,26,11,35,25
"COG3237",9,8,11,14,23,11
"COG3238",46,82,83,55,78,53
"COG3239",3273,1821,5696,1733,3989,2971
"COG3240",5,104,18,8,18,65
"COG3241",384,215,146,90,246,169
"COG3242",0,17,4,6,4,6
"COG3243",156,375,495,2143,360,322
"COG3245",105,368,141,395,132,139
"COG3246",1619,1441,1513,1703,830,1409
"COG3247",1,4,16,5,7,16
"COG3248",11,47,18,14,75,11
"COG3249",109,257,239,253,182,97
"COG3250",2305,4188,1927,3112,1388,2042
"COG3251",1,0,5,2,2,0
"COG3252",43,44,68,102,70,65
"COG3253",26,435,26,522,35,79
"COG3254",98,150,38,87,38,107
"COG3255",154,57,111,65,68,154
"COG3256",7,6,45,44,49,11
"COG3257",116,152,147,47,65,64
"COG3258",32,13,26,26,48,13
"COG3259",0,2,2,1,20,0
"COG3261",0,0,1,1,2,0
"COG3263",39,747,167,1432,199,280
"COG3264",729,1152,726,810,1015,976
"COG3265",130,178,119,187,112,80
"COG3266",8,58,8,4,45,1
"COG3267",270,419,345,148,140,112
"COG3268",1672,874,1054,666,837,1128
"COG3269",0,7,2,3,17,66
"COG3270",1,2,0,2,15,0
"COG3271",2,5,15,3,45,6
"COG3272",25,169,42,47,248,202
"COG3273",0,193,6,143,3,41
"COG3274",0,16,0,0,2,0
"COG3275",116,767,200,288,984,201
"COG3276",572,2856,689,2491,849,1598
"COG3277",0,0,0,0,0,2
"COG3278",311,358,232,451,568,216
"COG3279",291,832,437,349,918,251
"COG3280",2,11,4,8,1,21
"COG3281",0,3,2,21,14,52
"COG3283",30,117,21,58,81,6
"COG3284",246,85,141,75,128,210
"COG3285",8,40,51,75,6,112
"COG3287",47,129,76,98,137,37
"COG3288",4634,3347,4747,3504,4299,4885
"COG3290",2,430,31,206,34,67
"COG3291",4225,6259,3839,5106,10001,5570
"COG3292",1095,2662,846,2395,2771,1430
"COG3293",218,565,225,253,334,174
"COG3294",0,14,0,1,1,0
"COG3295",30,5,42,31,56,8
"COG3296",32,119,16,37,63,29
"COG3297",144,202,217,80,140,46
"COG3298",27,692,50,349,63,99
"COG3299",0,1,0,0,1,0
"COG3300",83,35,116,122,275,44
"COG3301",0,1,3,12,1,7
"COG3302",203,8,217,21,149,97
"COG3303",2,2,4,10,9,1
"COG3304",18,17,33,7,58,29
"COG3305",0,0,0,0,0,0
"COG3306",274,26,141,38,350,185
"COG3307",517,453,1105,136,591,199
"COG3308",11,19,10,16,25,3
"COG3309",0,0,0,0,0,1
"COG3310",14,49,25,24,46,8
"COG3311",10,259,55,119,56,28
"COG3312",32,70,26,28,48,8
"COG3313",349,82,215,101,139,130
"COG3314",16,309,14,43,6,2
"COG3315",197,259,94,454,114,95
"COG3316",14,424,47,159,59,88
"COG3317",725,485,445,441,331,307
"COG3318",13,368,30,249,94,140
"COG3319",53,124,63,28,308,8
"COG3320",27,241,140,87,224,56
"COG3321",433,2445,632,1323,1524,959
"COG3322",6,16,9,1,24,7
"COG3323",607,194,404,125,495,346
"COG3324",30,161,36,82,87,49
"COG3325",177,764,170,286,445,321
"COG3326",15,12,18,17,50,6
"COG3327",5,60,19,86,14,33
"COG3328",137,1748,377,380,552,316
"COG3329",645,148,1380,12,1512,478
"COG3330",364,0,1338,2,1514,425
"COG3331",1,8,1,0,1,0
"COG3332",173,193,137,293,139,159
"COG3333",3081,3970,3199,3492,1411,2681
"COG3334",7,25,17,3,35,29
"COG3335",146,1644,166,190,232,119
"COG3336",169,289,59,276,105,374
"COG3338",24,13,41,25,24,18
"COG3339",152,45,511,30,433,204
"COG3340",830,437,1152,296,1209,910
"COG3341",50,101,107,31,48,44
"COG3342",294,1090,965,1089,384,500
"COG3344",412,838,694,661,1250,240
"COG3345",66,612,51,70,139,42
"COG3346",1822,426,988,460,683,1043
"COG3347",1259,2007,1038,2251,580,1293
"COG3349",1128,135,4448,47,4499,1661
"COG3350",1,2,1,19,2,1
"COG3354",6,0,5,0,2,1
"COG3356",8,792,12,1356,41,142
"COG3357",0,0,0,0,0,0
"COG3358",156,231,135,166,107,209
