"","X34_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG2225",3926,3356,4658,4927,2395,4835
"COG2226",3338,3691,2456,3743,1430,3727
"COG2227",599,531,643,2702,1600,2288
"COG2229",1,57,0,0,0,3
"COG2230",4804,2997,2851,5340,3387,4449
"COG2231",100,88,5,5,0,13
"COG2232",58,52,60,137,30,54
"COG2233",923,1857,999,322,458,873
"COG2234",4197,5454,4340,2895,4101,2514
"COG2235",179,137,21,15,181,27
"COG2236",1069,734,1276,1399,400,1583
"COG2237",825,999,273,15,0,92
"COG2238",465,391,138,7,0,41
"COG2239",2733,2735,4629,5054,2130,4032
"COG2240",56,36,80,253,141,126
"COG2241",515,617,453,422,240,662
"COG2242",502,932,386,411,211,597
"COG2243",179,309,179,411,164,515
"COG2244",1855,2385,1014,1557,4156,1212
"COG2246",171,154,40,9,31,4
"COG2247",86,22,6,0,243,0
"COG2249",453,313,823,1015,697,769
"COG2250",55,36,4,15,0,13
"COG2251",754,671,581,727,1086,1433
"COG2252",2053,1445,2788,2657,400,2233
"COG2253",1,0,1,4,1,1
"COG2255",1879,1831,1863,1684,2659,1712
"COG2256",1444,1812,1482,916,1787,1115
"COG2257",21,25,119,42,99,23
"COG2258",658,693,484,176,389,370
"COG2259",425,566,403,253,412,316
"COG2260",24,13,1,0,0,0
"COG2261",15,45,1,2,182,2
"COG2262",2776,3350,2510,2441,1845,2777
"COG2263",229,67,95,13,22,42
"COG2264",1078,930,1049,1172,1414,1099
"COG2265",508,506,563,1346,1682,1425
"COG2266",235,315,3,0,0,1
"COG2267",560,408,1304,1067,2218,1108
"COG2268",869,1076,1010,529,854,399
"COG2269",191,477,430,167,340,165
"COG2270",3619,3063,2170,3015,1350,3066
"COG2271",358,282,83,6,20,50
"COG2272",1342,1484,1488,2313,3668,1784
"COG2273",704,1108,1721,1848,742,1854
"COG2274",1154,923,2364,1769,2689,1212
"COG2301",2004,2322,1432,1879,1693,1430
"COG2302",70,0,282,214,0,496
"COG2303",8624,9595,10189,10736,7302,9512
"COG2304",3110,3010,1933,1942,3012,1710
"COG2306",14,18,0,0,0,0
"COG2307",200,197,884,1484,1221,884
"COG2308",355,312,1796,4123,1776,1359
"COG2309",1292,901,764,477,131,620
"COG2310",9,490,16,16,7,15
"COG2311",613,267,448,359,1291,488
"COG2312",34,81,2,1,174,13
"COG2313",432,694,302,300,195,276
"COG2314",52,33,12,29,216,25
"COG2315",58,100,31,16,184,16
"COG2316",171,190,5,15,19,25
"COG2317",1333,786,1280,1301,224,1529
"COG2318",44,85,67,57,203,28
"COG2319",4203,1523,2849,1117,419,1346
"COG2320",25,13,3,4,2,10
"COG2321",29,207,21,21,661,28
"COG2322",284,363,165,324,72,269
"COG2323",37,310,97,10,467,9
"COG2324",70,20,36,64,7,48
"COG2326",798,821,1030,1146,1308,1171
"COG2327",110,125,154,133,433,174
"COG2329",240,521,193,254,74,279
"COG2331",285,302,154,211,85,210
"COG2332",956,885,821,1336,459,1183
"COG2333",430,380,649,148,972,85
"COG2334",2943,3275,1605,2715,1561,2578
"COG2335",346,511,1161,779,1655,515
"COG2336",1,5,50,3,6,1
"COG2337",3,38,53,17,63,9
"COG2339",315,403,109,142,4,198
"COG2340",193,133,365,257,848,529
"COG2342",5,22,2,2,127,1
"COG2343",227,122,117,101,157,97
"COG2344",300,238,277,92,0,351
"COG2345",100,49,65,66,14,128
"COG2346",127,106,180,56,338,54
"COG2348",73,39,29,1,0,5
"COG2350",69,111,158,150,171,186
"COG2351",429,510,320,323,104,433
"COG2352",2011,3055,4534,4328,1219,5297
"COG2353",366,440,431,575,1296,442
"COG2354",66,201,268,17,205,17
"COG2355",3069,3509,2789,2905,3260,2427
"COG2356",437,344,720,411,475,373
"COG2357",1,107,0,9,120,5
"COG2358",1677,1720,1717,1307,2117,1477
"COG2359",0,0,0,0,0,0
"COG2360",349,702,505,633,837,395
"COG2361",3,1,0,2,21,7
"COG2362",372,401,53,8,0,52
"COG2363",204,235,182,127,130,105
"COG2364",953,684,1056,1026,60,1309
"COG2365",422,430,306,546,731,375
"COG2366",1233,1461,1150,2136,2978,2889
"COG2367",510,350,120,142,1432,331
"COG2368",1611,3018,564,288,314,663
"COG2369",15,140,15,33,308,22
"COG2370",159,55,94,122,136,56
"COG2371",41,43,78,344,133,336
"COG2372",115,68,5,10,41,9
"COG2373",588,640,272,91,833,86
"COG2374",1226,826,1912,953,518,1807
"COG2375",59,383,275,51,732,206
"COG2376",720,698,306,586,608,556
"COG2377",1902,1659,1825,3501,954,2727
"COG2378",564,500,499,191,1222,184
"COG2379",884,1179,573,642,418,486
"COG2380",13,0,0,0,0,0
"COG2382",150,194,49,48,77,50
"COG2384",4,0,3,4,3,1
"COG2385",559,216,1216,902,9,1911
"COG2386",804,870,539,825,579,572
"COG2388",17,86,13,15,281,8
"COG2389",34,2,38,43,0,102
"COG2390",12,74,113,151,350,155
"COG2391",571,1273,872,604,1200,770
"COG2401",0,0,1,0,37,1
"COG2402",4,0,0,1,12,1
"COG2403",23,119,0,0,0,15
"COG2404",48,27,35,11,93,25
"COG2405",0,0,0,0,2,0
"COG2406",222,341,4,0,0,1
"COG2407",264,300,235,395,21,375
"COG2409",1459,467,549,30,553,205
"COG2410",23,33,0,0,0,0
"COG2412",138,238,3,0,0,4
"COG2413",8,8,2,0,0,4
"COG2414",406,355,42,94,321,207
"COG2421",996,1179,227,103,463,74
"COG2423",1718,1725,491,425,597,455
"COG2425",14,7,4,2,37,18
"COG2426",119,16,31,0,2,33
"COG2428",0,0,0,0,0,0
"COG2429",322,494,9,0,0,0
"COG2430",1,9,0,0,0,0
"COG2431",7,29,1,3,68,10
"COG2433",0,0,0,0,0,4
"COG2440",16,42,5,4,14,0
"COG2442",7,6,0,7,16,6
"COG2443",74,33,48,4,0,15
"COG2445",0,0,3,3,62,1
"COG2450",27,4,3,2,0,2
"COG2451",1,0,0,0,0,9
"COG2452",6,20,13,7,0,10
"COG2453",409,647,161,264,24,145
"COG2454",1,0,0,0,1,0
"COG2457",1,7,8,10,7,6
"COG2461",0,0,2,0,1,1
"COG2501",17,6,55,48,2,117
"COG2502",0,1,0,2,106,6
"COG2503",211,113,366,578,601,464
"COG2508",1,50,7,13,167,16
"COG2509",154,77,226,233,592,536
"COG2510",10,6,2,0,17,0
"COG2511",1792,1382,470,24,0,164
"COG2512",457,813,13,0,0,0
"COG2513",3023,3599,1906,2014,1173,2115
"COG2514",81,270,11,4,55,13
"COG2515",772,1470,658,523,292,447
"COG2516",66,197,64,114,137,63
"COG2518",1179,2040,1196,1542,1409,1129
"COG2519",920,680,338,94,83,395
"COG2520",1203,1241,486,32,0,166
"COG2521",3,1,7,0,0,0
"COG2522",63,49,51,5,0,18
"COG2524",6,1,3,0,0,0
"COG2602",9,35,8,8,386,7
"COG2603",375,607,534,865,465,932
"COG2604",152,214,688,243,452,105
"COG2605",1445,1016,662,553,770,812
"COG2606",1258,856,667,691,468,782
"COG2607",221,230,244,570,373,284
"COG2608",17,53,22,14,161,21
"COG2609",6573,5744,5972,5507,2573,5859
"COG2610",420,945,784,433,851,429
"COG2703",13,4,6,17,192,25
"COG2704",1,0,3,0,2,0
"COG2706",819,644,161,80,110,219
"COG2710",281,37,2055,1251,499,2216
"COG2715",73,140,56,94,264,53
"COG2716",96,109,392,99,97,32
"COG2717",370,266,436,337,378,523
"COG2718",132,52,347,78,573,127
"COG2719",178,68,428,84,694,147
"COG2720",127,30,39,0,0,27
"COG2721",1856,1412,3223,3220,380,2514
"COG2723",955,367,1407,739,329,1156
"COG2730",437,507,443,1098,78,824
"COG2731",25,7,2,9,2,2
"COG2733",47,94,314,22,545,14
"COG2738",193,150,326,735,35,277
"COG2740",98,79,178,195,701,148
"COG2746",326,269,49,187,18,110
"COG2747",3,1,0,0,22,1
"COG2755",1320,1847,1901,3339,1232,2320
"COG2759",3465,3192,3266,3391,851,2665
"COG2761",355,548,444,358,762,286
"COG2764",31,190,38,25,101,7
"COG2766",342,131,556,92,974,215
"COG2768",155,72,2,0,0,1
"COG2770",64,185,19,31,475,44
"COG2771",159,319,594,276,4051,281
"COG2801",2178,4377,3567,403,3803,314
"COG2802",1546,1097,1477,2121,706,1830
"COG2804",2901,3097,3429,2170,2969,2799
"COG2805",1153,827,1186,659,642,965
"COG2807",11,200,6,2,113,19
"COG2808",94,281,84,109,500,42
"COG2810",0,7,0,0,2,0
"COG2812",5163,4378,4532,6255,2604,6385
"COG2813",186,227,840,239,1025,204
"COG2814",184,601,515,76,1337,104
"COG2815",588,97,623,227,2,776
"COG2816",223,268,288,821,1152,776
"COG2818",369,439,537,352,991,234
"COG2819",171,195,348,588,326,234
"COG2820",299,267,486,255,24,537
"COG2821",192,188,63,252,1156,66
"COG2822",2,8,2,0,2,4
"COG2823",825,733,781,1243,543,869
"COG2824",17,110,99,33,320,30
"COG2825",119,82,212,160,201,123
"COG2826",310,1240,399,106,598,215
"COG2827",213,333,181,178,1040,120
"COG2828",264,355,713,658,635,403
"COG2829",44,192,229,23,426,65
"COG2831",314,241,288,970,1604,405
"COG2832",400,267,331,170,330,403
"COG2833",67,81,108,102,276,68
"COG2834",364,528,368,417,923,278
"COG2835",272,281,122,165,126,125
"COG2836",39,258,124,23,171,55
"COG2837",30,535,271,45,753,36
"COG2838",788,1363,1240,681,730,826
"COG2839",23,11,35,193,11,103
"COG2840",222,329,468,488,424,287
"COG2841",4,7,0,5,68,1
"COG2842",5,111,25,5,456,14
"COG2843",845,653,145,238,53,201
"COG2844",2149,2862,2466,2800,3449,2562
"COG2845",153,192,12,0,71,7
"COG2846",5,12,0,0,65,7
"COG2847",305,226,393,110,232,91
"COG2848",27,79,11,2,30,1
"COG2849",2594,3099,1061,1165,433,1539
"COG2850",157,169,442,205,800,200
"COG2851",2,113,1,0,18,1
"COG2852",30,122,9,3,456,6
"COG2853",1270,1120,1507,2046,624,1585
"COG2854",1036,932,822,506,212,442
"COG2855",682,467,1300,1533,266,1178
"COG2856",38,73,130,9,279,21
"COG2857",2237,1906,2374,2665,1683,2448
"COG2859",58,77,288,41,322,185
"COG2860",348,475,321,65,771,45
"COG2861",377,355,318,98,786,114
"COG2862",31,74,123,179,25,185
"COG2863",422,616,727,549,1166,522
"COG2864",76,68,88,52,74,48
"COG2865",120,124,16,35,667,36
"COG2866",2758,1988,1763,389,379,426
"COG2867",606,422,528,844,436,646
"COG2868",0,0,0,0,0,0
"COG2869",442,338,721,1029,265,822
"COG2870",3012,2434,3307,2353,5945,3440
"COG2871",235,184,434,1654,913,1400
"COG2872",728,438,326,323,113,239
"COG2873",3669,3110,6017,5379,1906,5263
"COG2874",148,40,85,6,0,25
"COG2875",566,825,433,350,156,581
"COG2876",643,692,739,905,276,1061
"COG2877",1640,1792,2169,2910,1256,2487
"COG2878",60,185,338,162,191,221
"COG2879",0,1,0,0,1,0
"COG2881",5,1,0,0,0,0
"COG2882",4,6,0,9,96,13
"COG2884",679,528,735,759,1046,737
"COG2885",2132,3400,3839,4348,6298,3158
"COG2887",1384,1283,879,776,3762,1082
"COG2888",21,1,0,0,0,0
"COG2890",3418,3152,2159,3231,1741,3224
"COG2891",92,86,208,78,156,79
"COG2893",62,65,110,117,342,67
"COG2894",130,152,612,272,157,444
"COG2895",782,725,1414,487,703,231
"COG2896",2530,2564,1701,1297,1204,1695
"COG2897",2659,3492,1433,2087,1111,1638
"COG2898",21,80,10,6,306,17
"COG2899",42,191,110,50,465,75
"COG2900",3,2,80,8,20,6
"COG2901",98,142,193,177,99,232
"COG2902",899,1843,1203,406,5643,404
"COG2904",116,218,399,354,730,309
"COG2905",33,113,175,107,1318,193
"COG2906",18,40,55,12,40,9
"COG2907",2650,1111,1861,3254,1036,2509
"COG2908",287,325,579,4369,1407,1384
"COG2909",137,56,183,19,462,31
"COG2910",0,8,23,6,23,1
"COG2911",564,1094,1064,160,5386,176
"COG2912",720,1026,157,42,44,59
"COG2913",214,243,346,425,557,329
"COG2914",28,33,112,33,67,26
"COG2915",42,26,244,60,147,67
"COG2916",3,0,57,8,110,10
"COG2917",930,959,607,1451,660,1082
"COG2918",520,750,1122,1148,620,1234
"COG2919",113,77,131,89,156,49
"COG2920",26,43,84,102,63,53
"COG2921",17,41,90,26,83,30
"COG2922",89,108,124,9,76,18
"COG2923",58,54,115,29,25,28
"COG2924",161,221,219,226,113,167
"COG2925",2057,1670,2569,3737,350,3050
"COG2926",0,0,0,0,0,0
"COG2927",166,154,250,236,448,180
"COG2928",1222,856,1010,1447,545,1351
"COG2929",5,7,68,9,72,7
"COG2930",139,142,129,177,337,99
"COG2931",5063,2761,3487,3949,2748,2912
"COG2932",85,233,22,76,1167,56
"COG2933",57,58,256,13,335,44
"COG2935",309,420,452,421,975,284
"COG2936",4194,2782,2701,969,715,1418
"COG2937",361,690,945,675,901,748
"COG2938",108,107,149,120,320,92
"COG2939",399,507,602,396,1288,363
"COG2940",416,270,662,835,611,703
"COG2941",860,694,1049,1772,373,1207
"COG2942",211,418,318,223,685,156
"COG2943",41,40,164,99,1201,65
"COG2944",10,37,113,20,149,15
"COG2945",932,795,839,1390,706,901
"COG2946",0,125,137,4,4,4
"COG2947",1305,1200,872,976,486,907
"COG2948",83,149,30,59,2370,18
"COG2949",2,13,2,9,23,9
"COG2951",1638,1680,1862,2731,2109,2262
"COG2954",198,224,274,222,48,331
"COG2956",588,586,472,226,429,232
"COG2957",911,993,790,1389,1048,542
"COG2958",0,2,9,1,4,4
"COG2959",115,140,395,122,423,106
"COG2960",66,46,136,87,192,88
"COG2961",51,139,214,139,561,95
"COG2962",973,1314,858,1315,1013,1177
"COG2963",157,956,398,148,1521,130
"COG2964",0,73,3,0,13,3
"COG2965",0,1,2,0,18,4
"COG2966",15,93,272,23,11,19
"COG2967",341,481,282,334,459,270
"COG2968",517,414,238,60,967,57
"COG2969",49,105,190,44,110,58
"COG2971",222,337,368,173,176,258
"COG2972",156,360,282,110,1496,64
"COG2973",0,0,0,0,1,0
"COG2974",47,33,464,91,300,79
"COG2975",34,30,72,142,12,106
"COG2976",166,147,283,120,213,156
"COG2977",15,62,9,48,137,68
"COG2978",252,231,523,136,1681,112
"COG2979",9,19,2,4,100,8
"COG2980",80,79,137,24,71,35
"COG2981",86,106,208,107,522,100
"COG2982",328,385,227,251,1711,139
"COG2983",120,195,338,216,502,171
"COG2984",49,204,216,28,168,19
"COG2985",8,16,0,2,12,8
"COG2986",1522,1643,945,352,1242,591
"COG2987",1558,1644,1030,441,1160,626
"COG2988",104,29,783,309,183,496
"COG2989",141,160,361,259,1631,161
"COG2990",0,6,0,0,1,2
"COG2991",18,2,52,10,50,28
"COG2992",1459,791,1643,658,323,572
"COG2993",125,277,199,87,1000,127
"COG2994",2,0,6,5,424,8
"COG2995",37,48,267,17,386,50
"COG2996",13,12,84,77,154,69
"COG2998",367,374,334,665,177,331
"COG2999",4,1,20,4,0,4
"COG3000",2488,1972,3016,3089,2577,3052
"COG3001",309,489,585,442,493,546
"COG3002",157,168,128,113,664,41
"COG3004",1498,1289,1306,1405,1674,1252
"COG3005",11,5,7,7,39,18
"COG3006",0,0,1,0,0,2
"COG3007",89,83,485,162,204,194
"COG3008",37,59,315,33,565,98
"COG3009",11,13,132,9,165,32
"COG3010",36,12,76,120,9,144
"COG3011",306,280,457,419,270,477
"COG3012",29,93,173,41,155,84
"COG3013",0,0,1,0,116,1
"COG3014",40,46,22,23,232,69
"COG3015",0,2,0,1,4,3
"COG3016",74,109,32,42,139,56
"COG3017",96,167,55,46,208,35
"COG3018",146,80,320,247,73,203
"COG3019",199,668,817,679,1141,532
"COG3021",121,355,346,234,883,193
"COG3022",882,1002,950,1463,478,1205
"COG3023",1309,1072,1905,1803,2948,1428
"COG3024",27,44,123,56,45,49
"COG3025",47,201,439,51,527,48
"COG3026",54,56,271,51,335,61
"COG3027",581,387,253,520,164,541
"COG3028",31,21,204,54,201,36
"COG3029",4,151,0,0,1,2
"COG3030",735,729,538,697,265,703
"COG3031",73,161,305,190,531,198
"COG3033",336,21,487,215,312,687
"COG3034",182,407,135,127,495,176
"COG3036",0,0,0,0,2,0
"COG3037",0,1,0,0,1,1
"COG3038",178,181,688,1015,1285,727
"COG3039",378,605,619,87,459,365
"COG3040",187,214,330,130,308,117
"COG3041",2,5,9,2,25,4
"COG3042",1,0,0,0,0,0
"COG3043",1,1,1,0,34,0
"COG3044",101,159,4,14,0,32
"COG3045",28,31,121,9,145,8
"COG3046",1907,261,3915,5797,1933,6406
"COG3047",120,175,258,64,1011,100
"COG3048",0,4,0,1,4,2
"COG3049",4,4,58,7,36,15
"COG3050",0,0,0,0,0,0
"COG3051",45,67,0,0,3,1
"COG3053",0,0,0,3,0,1
"COG3054",4,27,1,7,0,6
"COG3055",132,106,51,5,13,67
"COG3056",0,0,0,0,0,0
"COG3057",8,3,155,10,34,5
"COG3058",1,10,0,0,5,0
"COG3059",5,9,111,7,11,8
"COG3060",6,4,103,11,25,6
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,1,22,0
"COG3063",78,154,275,57,242,48
"COG3064",8,5,169,7,77,16
"COG3065",11,5,130,11,88,12
"COG3066",16,3,160,11,68,18
"COG3067",89,128,847,923,286,882
"COG3068",14,8,165,12,101,28
"COG3069",2,10,27,24,1,6
"COG3070",17,13,12,35,28,12
"COG3071",239,229,368,113,500,91
"COG3072",121,104,475,20,90,14
"COG3073",28,11,181,27,79,21
"COG3074",0,0,0,1,0,0
"COG3075",23,31,1,0,1,1
"COG3076",7,1,110,4,20,12
"COG3077",2,19,10,1,97,5
"COG3078",0,1,0,1,59,6
"COG3079",104,96,271,78,206,67
"COG3080",6,134,0,0,5,0
"COG3081",35,37,257,31,193,34
"COG3082",2,1,50,1,0,2
"COG3083",414,200,354,16,187,59
"COG3084",0,0,0,0,0,0
"COG3085",21,4,238,21,34,13
"COG3086",6,5,134,5,74,12
"COG3087",61,64,230,77,161,61
"COG3088",1020,1110,556,1085,414,1019
"COG3089",12,16,79,22,43,15
"COG3090",209,488,584,957,1038,489
"COG3091",11,14,86,3,103,20
"COG3092",3,5,80,5,40,7
"COG3093",66,41,115,29,406,38
"COG3094",5,8,8,6,49,6
"COG3095",0,0,1,0,0,0
"COG3096",0,1,4,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",12,10,18,16,89,19
"COG3099",0,0,0,0,3,1
"COG3100",23,20,80,26,67,10
"COG3101",4,39,47,45,135,38
"COG3102",3,0,2,0,0,0
"COG3103",23,10,202,20,19,26
"COG3104",775,1023,1432,1880,2088,1686
"COG3105",10,12,29,32,107,29
"COG3106",35,46,355,22,346,36
"COG3107",310,288,702,346,702,226
"COG3108",37,55,132,109,435,107
"COG3109",9,5,166,9,47,9
"COG3110",6,0,3,0,1,0
"COG3111",2,0,2,10,2,0
"COG3112",1,1,29,3,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,12,1
"COG3115",113,305,441,138,348,88
"COG3116",29,11,63,7,30,13
"COG3117",78,34,176,12,116,19
"COG3118",551,363,657,783,1299,447
"COG3119",22409,16620,21281,23160,2552,21707
"COG3120",0,0,0,1,0,0
"COG3121",5,57,3,2,414,10
"COG3122",21,66,151,38,124,16
"COG3123",19,89,132,69,23,42
"COG3124",46,87,213,153,147,76
"COG3125",6,12,52,8,67,15
"COG3126",1,41,0,1,336,11
"COG3127",1216,2318,2312,3676,2564,2425
"COG3128",429,63,762,220,7215,1056
"COG3129",18,137,192,46,41,17
"COG3130",7,7,56,0,33,3
"COG3131",93,95,395,105,1240,82
"COG3132",21,8,14,13,8,23
"COG3133",2,23,47,82,11,45
"COG3134",10,22,30,2,76,6
"COG3135",95,83,350,80,294,100
"COG3136",0,44,0,0,3,0
"COG3137",87,91,415,38,776,62
"COG3138",97,100,341,119,1063,238
"COG3139",8,36,87,26,58,18
"COG3141",4,2,99,12,20,10
"COG3142",211,135,177,235,22,232
"COG3143",24,15,173,13,247,32
"COG3144",48,38,435,18,238,31
"COG3145",318,409,523,411,536,423
"COG3146",675,975,1468,1958,1368,1942
"COG3147",27,13,129,38,85,22
"COG3148",51,20,313,28,58,32
"COG3149",13,13,107,35,46,18
"COG3150",25,92,244,403,82,420
"COG3151",90,108,173,131,133,132
"COG3152",191,156,120,405,448,318
"COG3153",217,198,137,199,753,124
"COG3154",10,7,6,0,16,3
"COG3155",151,249,219,62,69,63
"COG3156",132,245,504,689,577,528
"COG3157",21,23,10,21,66,19
"COG3158",62,126,62,10,958,31
"COG3159",213,180,436,488,280,391
"COG3160",18,7,119,17,172,45
"COG3161",70,100,240,212,205,171
"COG3162",5,9,1,0,3,2
"COG3164",541,496,1599,458,1362,542
"COG3165",91,116,225,60,179,75
"COG3166",69,85,136,22,137,34
"COG3167",75,115,165,23,160,27
"COG3168",47,84,107,18,124,21
"COG3169",0,9,3,0,117,1
"COG3170",129,47,349,153,731,319
"COG3171",2,1,0,0,1,0
"COG3172",75,256,123,365,17,212
"COG3173",1740,1935,2096,2174,2621,2760
"COG3174",29,53,3,8,455,16
"COG3175",587,448,1378,1598,714,1310
"COG3176",521,488,1510,3384,1153,1317
"COG3177",218,191,401,133,1788,138
"COG3178",1517,1454,743,2288,1285,1943
"COG3179",21,26,336,374,599,370
"COG3180",609,359,879,1430,420,1072
"COG3181",1178,3205,2662,3006,1139,2058
"COG3182",316,615,560,147,3330,204
"COG3183",46,40,27,12,8,8
"COG3184",1,4,17,3,47,9
"COG3185",560,804,540,353,1101,473
"COG3186",171,243,102,231,813,171
"COG3187",26,54,215,28,212,12
"COG3188",12,175,10,13,1589,21
"COG3189",9,11,0,0,95,10
"COG3190",8,3,10,7,70,7
"COG3191",922,1140,417,366,738,354
"COG3192",0,1,0,0,7,0
"COG3193",169,289,196,186,146,210
"COG3194",513,554,254,218,134,377
"COG3195",555,725,302,307,165,522
"COG3196",0,0,4,0,12,0
"COG3197",1,0,1,4,3,4
"COG3198",14,10,115,10,140,16
"COG3199",911,720,652,100,289,205
"COG3200",2121,1722,2467,2853,1509,2117
"COG3201",183,312,385,554,112,332
"COG3202",671,586,360,201,76,203
"COG3203",40,5,36,23,26,207
"COG3204",271,128,945,716,89,238
"COG3205",7,14,42,8,183,10
"COG3206",788,1149,1166,983,3210,1121
"COG3207",1,0,0,0,0,1
"COG3208",11,3,14,7,12,17
"COG3209",249,259,293,125,2445,172
"COG3210",441,288,189,352,428,327
"COG3211",1553,1353,1506,908,1685,675
"COG3212",1,1,1,0,76,2
"COG3213",49,45,9,10,566,67
"COG3214",292,231,119,101,529,64
"COG3215",37,64,15,5,82,11
"COG3216",164,208,482,461,566,495
"COG3217",586,598,460,446,264,411
"COG3218",22,45,1,5,147,7
"COG3219",20,11,150,3,64,3
"COG3220",81,75,263,65,418,29
"COG3221",1664,1803,1731,1926,1167,1488
"COG3222",201,199,310,289,474,440
"COG3223",11,54,12,50,2,32
"COG3224",8,14,49,15,83,21
"COG3225",2102,2209,775,396,257,352
"COG3226",17,3,16,5,75,10
"COG3227",260,227,381,109,273,50
"COG3228",192,203,57,8,330,78
"COG3230",0,11,17,3,48,4
"COG3231",6,4,1,5,1,0
"COG3232",29,60,30,23,11,27
"COG3233",0,0,9,0,119,3
"COG3235",20,7,126,11,53,8
"COG3236",16,7,37,26,80,37
"COG3237",4,18,21,7,87,16
"COG3238",35,75,71,53,100,41
"COG3239",1892,1499,3280,3491,1790,3522
"COG3240",64,206,37,12,13,40
"COG3241",188,79,214,170,97,154
"COG3242",3,5,2,3,4,1
"COG3243",175,315,152,684,3281,464
"COG3245",177,426,416,206,245,272
"COG3246",1454,1528,1550,1285,560,1078
"COG3247",12,13,14,3,91,9
"COG3248",15,12,150,11,111,30
"COG3249",154,210,422,162,385,128
"COG3250",1428,2880,2757,2346,242,1581
"COG3251",2,1,1,2,3,1
"COG3252",74,64,128,161,39,74
"COG3253",552,526,51,3,66,52
"COG3254",167,110,67,32,18,23
"COG3255",120,83,157,152,121,155
"COG3256",6,44,10,7,224,15
"COG3257",11,64,117,100,75,123
"COG3258",16,110,69,27,201,29
"COG3259",1,1,0,3,0,2
"COG3261",0,0,1,0,0,0
"COG3263",777,1763,380,113,1317,107
"COG3264",782,790,909,877,2432,569
"COG3265",93,157,163,97,210,102
"COG3266",15,8,19,6,24,5
"COG3267",459,386,1092,173,1061,234
"COG3268",754,780,1403,1483,1155,1469
"COG3269",11,5,5,0,0,4
"COG3270",1,0,6,0,5,0
"COG3271",13,12,4,5,82,12
"COG3272",315,155,95,6,120,12
"COG3273",167,130,14,0,0,5
"COG3274",0,1,0,1,0,0
"COG3275",77,374,178,152,572,119
"COG3276",2724,2694,1011,518,39,1155
"COG3277",5,0,0,0,0,1
"COG3278",247,685,659,206,2537,623
"COG3279",232,596,666,360,2614,182
"COG3280",1,46,0,0,16,2
"COG3281",3,114,22,1,44,4
"COG3283",15,21,355,30,249,33
"COG3284",120,120,666,291,1027,770
"COG3285",81,279,16,12,1462,10
"COG3287",50,95,543,5,99,8
"COG3288",3895,3462,4208,4373,1782,4462
"COG3290",50,293,10,22,54,96
"COG3291",4345,3978,2773,1694,833,2039
"COG3292",1576,1989,3435,809,2185,1058
"COG3293",207,927,608,183,893,81
"COG3294",0,4,0,0,0,0
"COG3295",10,17,55,8,143,12
"COG3296",33,30,85,12,72,18
"COG3297",82,93,441,149,200,136
"COG3298",218,413,66,39,208,89
"COG3299",9,10,16,19,33,8
"COG3300",79,119,628,90,2562,69
"COG3301",20,4,1,0,0,4
"COG3302",59,6,199,191,89,158
"COG3303",0,0,0,0,1,1
"COG3304",13,13,21,34,13,67
"COG3305",0,1,0,0,0,0
"COG3306",64,7,333,409,1491,1097
"COG3307",586,286,857,737,777,742
"COG3308",6,8,99,15,48,14
"COG3309",0,6,0,0,4,0
"COG3310",26,8,175,29,114,28
"COG3311",40,107,61,35,83,34
"COG3312",26,21,105,18,44,17
"COG3313",24,39,107,350,111,301
"COG3314",110,186,17,9,25,52
"COG3315",137,215,149,139,194,36
"COG3316",42,155,213,157,707,13
"COG3317",198,274,651,255,58,196
"COG3318",313,474,37,20,110,91
"COG3319",7,24,6,28,91,26
"COG3320",170,116,55,27,678,66
"COG3321",848,1463,651,287,2902,423
"COG3322",2,12,8,5,578,11
"COG3323",78,112,154,415,102,296
"COG3324",26,94,175,68,336,39
"COG3325",218,183,259,176,56,184
"COG3326",10,52,39,7,123,9
"COG3327",37,64,27,5,111,7
"COG3328",468,1201,260,231,2407,293
"COG3329",448,34,631,328,107,772
"COG3330",96,2,510,258,0,516
"COG3331",3,4,1,0,33,2
"COG3332",259,239,342,273,229,248
"COG3333",675,1543,1386,5311,1835,3621
"COG3334",28,31,21,27,131,10
"COG3335",251,592,304,123,1095,177
"COG3336",469,349,433,173,380,488
"COG3338",79,31,17,49,111,13
"COG3339",58,36,119,103,191,217
"COG3340",524,252,664,678,15,647
"COG3341",18,36,28,62,14,44
"COG3342",819,1070,270,274,60,477
"COG3344",725,455,2643,308,1956,254
"COG3345",156,65,409,66,26,101
"COG3346",519,264,1006,1932,539,1830
"COG3347",1966,2216,1152,954,504,1224
"COG3349",489,107,1700,300,9,619
"COG3350",21,27,0,1,64,1
"COG3354",8,0,1,0,0,0
"COG3356",577,1500,18,3,0,7
"COG3357",0,0,0,0,0,1
"COG3358",84,205,16,94,101,127
"COG3359",25,22,4,13,8,16
"COG3360",9,7,3,5,71,7
"COG3361",96,69,154,67,50,97
"COG3363",15,1,0,0,0,0
"COG3364",2,1,0,0,0,0
"COG3365",2,1,0,0,0,0
"COG3367",771,962,535,341,448,623
"COG3369",23,47,5,13,21,6
"COG3371",9,11,0,0,0,0
