"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG2219",47,551,153,168,141,3
"COG2220",1997,2521,2405,3951,3963,3370
"COG2221",79,89,1045,51,209,146
"COG2222",220,97,47,125,100,227
"COG2223",282,495,5797,415,667,193
"COG2224",2206,1429,3674,2179,2127,2960
"COG2225",3599,3363,4266,4119,3688,5726
"COG2226",3529,3399,4128,4665,4270,3934
"COG2227",2129,2211,2265,2838,2549,2915
"COG2229",0,6,1,1,0,0
"COG2230",2972,3810,2533,4105,3855,5459
"COG2231",0,4,76,2,3,0
"COG2232",26,65,43,19,71,60
"COG2233",735,624,1341,122,203,154
"COG2234",6693,5348,6292,2257,1518,2583
"COG2235",104,56,27,39,13,37
"COG2236",1132,1028,1082,1185,1254,1666
"COG2237",40,338,117,161,158,1
"COG2238",21,170,134,59,63,3
"COG2239",4170,3881,3827,4831,4033,4811
"COG2240",29,80,13,55,44,147
"COG2241",469,613,381,1308,1107,545
"COG2242",493,586,284,1215,1078,524
"COG2243",366,546,277,1126,853,662
"COG2244",3864,3848,3161,1060,912,1430
"COG2246",7,12,119,52,17,24
"COG2247",0,10,4,0,0,0
"COG2249",706,1270,198,858,668,1999
"COG2250",4,11,27,1,6,0
"COG2251",355,882,737,1848,2135,887
"COG2252",1291,1679,2237,2090,1535,3176
"COG2253",0,1,9,1,0,0
"COG2255",2468,2216,2110,2112,1727,1590
"COG2256",2220,971,2241,1566,1523,891
"COG2257",45,42,10,4,6,36
"COG2258",198,308,704,179,259,281
"COG2259",192,421,186,749,168,609
"COG2260",4,21,4,0,2,0
"COG2261",13,1,7,1,0,5
"COG2262",4257,2878,2321,1903,1838,2174
"COG2263",10,224,72,55,55,7
"COG2264",1472,1413,858,1728,1491,1130
"COG2265",3333,2171,2048,972,783,1258
"COG2266",24,0,33,0,1,0
"COG2267",1444,1321,349,1017,827,907
"COG2268",344,794,254,401,341,362
"COG2269",149,69,94,70,61,118
"COG2270",3262,3181,2713,2431,2434,2360
"COG2271",87,357,320,51,34,35
"COG2272",1808,1984,456,2526,1641,2156
"COG2273",955,849,652,1248,1127,1063
"COG2274",1535,2017,1994,2286,1740,1395
"COG2301",1574,1468,820,1502,1315,2388
"COG2302",36,312,1,1038,1022,250
"COG2303",9840,8332,6776,11354,9083,12236
"COG2304",4436,2997,4631,1071,995,2175
"COG2306",0,1,0,0,2,0
"COG2307",210,188,199,1578,2002,824
"COG2308",79,130,112,2883,3805,1654
"COG2309",405,1048,662,619,464,620
"COG2310",9,27,7,10,0,7
"COG2311",273,444,149,318,239,255
"COG2312",46,11,162,5,2,17
"COG2313",543,447,741,90,89,92
"COG2314",44,59,22,36,11,24
"COG2315",99,63,5,36,18,45
"COG2316",6,69,368,5,8,10
"COG2317",733,1623,640,2941,2858,1408
"COG2318",45,47,44,17,13,68
"COG2319",1116,8796,1642,2578,3332,1544
"COG2320",2,42,31,9,16,9
"COG2321",14,15,11,42,50,24
"COG2322",618,485,429,156,150,275
"COG2323",1,7,13,5,1,10
"COG2324",145,62,29,56,44,61
"COG2326",1549,1556,391,770,777,816
"COG2327",42,202,144,36,34,89
"COG2329",183,608,189,431,134,938
"COG2331",95,40,108,163,122,203
"COG2332",973,846,969,1007,964,1303
"COG2333",262,234,1860,28,25,167
"COG2334",2854,3513,2784,2249,2070,3168
"COG2335",1572,2169,60,621,434,951
"COG2336",0,0,10,0,0,0
"COG2337",57,8,58,2,3,5
"COG2339",130,173,518,154,178,287
"COG2340",541,233,42,219,361,261
"COG2342",13,15,9,0,3,0
"COG2343",129,120,74,58,70,79
"COG2344",160,103,170,130,271,110
"COG2345",47,155,27,19,20,59
"COG2346",114,105,75,15,30,66
"COG2348",2,26,51,26,21,18
"COG2350",161,167,50,415,365,115
"COG2351",314,358,379,316,375,344
"COG2352",3516,3355,3620,5838,5497,5008
"COG2353",1144,885,295,260,264,476
"COG2354",181,58,37,10,11,73
"COG2355",2628,1991,2326,1986,1763,3178
"COG2356",1386,923,376,213,192,392
"COG2357",12,4,34,3,0,7
"COG2358",1293,1134,2047,1023,1048,1196
"COG2359",0,0,0,0,0,0
"COG2360",920,443,557,104,90,152
"COG2361",0,1,29,0,3,2
"COG2362",18,75,714,54,61,9
"COG2363",385,185,272,69,67,113
"COG2364",908,792,414,966,1020,1321
"COG2365",491,499,152,524,331,392
"COG2366",4921,3075,4241,1957,1575,2311
"COG2367",93,324,195,58,85,90
"COG2368",653,358,488,317,633,136
"COG2369",12,45,4,0,0,10
"COG2370",186,82,74,45,69,126
"COG2371",74,167,250,729,559,210
"COG2372",0,7,16,4,10,2
"COG2373",569,652,602,173,107,435
"COG2374",1554,1867,1498,684,1371,916
"COG2375",128,420,23,366,22,584
"COG2376",455,429,534,478,676,598
"COG2377",3031,2633,2112,2291,2113,3374
"COG2378",319,413,908,108,66,263
"COG2379",541,608,830,451,496,495
"COG2380",0,0,0,0,0,0
"COG2382",67,82,48,69,43,104
"COG2384",20,2,0,1,0,6
"COG2385",511,1222,569,3134,3370,988
"COG2386",600,569,835,580,523,769
"COG2388",5,6,16,1,6,10
"COG2389",30,109,1,10,20,19
"COG2390",249,120,110,102,92,187
"COG2391",1274,307,1265,129,363,257
"COG2401",2,2,0,2,0,4
"COG2402",3,3,6,0,0,0
"COG2403",0,14,1109,0,1,0
"COG2404",5,28,37,17,8,5
"COG2405",0,0,2,0,0,1
"COG2406",21,6,26,0,1,0
"COG2407",182,51,75,247,272,242
"COG2409",44,775,220,333,328,27
"COG2410",0,0,10,0,0,0
"COG2412",13,2,35,0,2,0
"COG2413",0,7,42,3,0,4
"COG2414",75,362,3545,46,240,25
"COG2421",181,365,889,196,220,322
"COG2423",849,732,2362,411,400,533
"COG2425",4,24,2,8,20,14
"COG2426",43,122,27,97,41,1
"COG2428",0,0,8,0,0,0
"COG2429",28,5,41,0,1,0
"COG2430",21,0,9,0,0,0
"COG2431",0,0,0,1,2,31
"COG2433",0,0,3,0,0,0
"COG2440",0,3,5,0,0,0
"COG2442",0,3,26,2,1,1
"COG2443",3,78,3,41,20,0
"COG2445",2,2,18,0,0,0
"COG2450",0,2,6,2,1,0
"COG2451",0,18,32,1,3,3
"COG2452",116,3,60,0,2,1
"COG2453",382,271,206,187,184,262
"COG2454",0,0,0,0,0,2
"COG2457",1,14,11,6,10,2
"COG2461",0,0,563,0,0,0
"COG2501",22,20,0,236,247,23
"COG2502",0,1,3,0,0,20
"COG2503",483,451,79,422,301,426
"COG2508",4,2,115,8,5,13
"COG2509",1482,582,146,137,153,256
"COG2510",0,0,7,0,0,0
"COG2511",110,686,357,285,229,13
"COG2512",39,6,82,0,0,0
"COG2513",1408,1920,2276,1906,1712,2551
"COG2514",3,11,41,13,11,20
"COG2515",1651,660,1364,385,389,622
"COG2516",0,16,529,9,433,2
"COG2518",1961,1498,2971,354,359,472
"COG2519",192,431,332,74,118,25
"COG2520",97,883,218,270,229,13
"COG2521",2,39,3,0,12,0
"COG2522",0,181,43,49,26,1
"COG2524",0,2,0,0,0,0
"COG2602",15,23,69,2,3,5
"COG2603",604,872,434,1653,1487,864
"COG2604",55,258,128,106,61,112
"COG2605",372,638,1768,655,955,536
"COG2606",262,650,1266,568,696,811
"COG2607",303,349,86,343,317,407
"COG2608",7,48,93,9,2,16
"COG2609",3744,5072,2662,4874,4839,5536
"COG2610",565,539,147,87,36,167
"COG2703",1,68,443,3,1,40
"COG2704",0,0,0,0,1,5
"COG2706",134,282,161,171,99,147
"COG2710",1137,1890,69,4853,4016,1634
"COG2715",136,162,151,46,52,51
"COG2716",216,143,212,31,43,76
"COG2717",489,302,135,306,381,476
"COG2718",92,158,76,44,51,88
"COG2719",143,176,112,57,80,92
"COG2720",48,125,44,23,51,20
"COG2721",1615,1754,1884,670,719,1003
"COG2723",891,1265,873,987,1634,813
"COG2730",1194,1771,1023,477,448,480
"COG2731",9,17,5,7,0,3
"COG2733",50,29,32,10,4,43
"COG2738",762,364,49,531,327,639
"COG2740",228,182,47,84,74,109
"COG2746",63,116,494,121,119,197
"COG2747",1,5,1,2,1,9
"COG2755",2376,1754,932,2655,2485,2628
"COG2759",2907,2578,3795,934,932,1279
"COG2761",470,425,166,287,235,503
"COG2764",15,23,22,2,2,9
"COG2766",239,302,188,85,99,156
"COG2768",0,22,326,0,8,0
"COG2770",24,103,275,74,24,125
"COG2771",511,266,96,427,378,245
"COG2801",4291,1245,21392,260,627,1641
"COG2802",1281,1663,594,2261,1734,2097
"COG2804",2141,2655,4095,3074,2204,2800
"COG2805",705,1049,1230,1245,903,970
"COG2807",5,10,10,3,8,29
"COG2808",85,63,59,28,35,33
"COG2810",0,0,25,0,0,0
"COG2812",5714,5368,5862,6418,5906,6174
"COG2813",799,342,305,183,97,296
"COG2814",104,75,75,31,15,110
"COG2815",469,446,154,349,577,247
"COG2816",1053,820,358,829,699,908
"COG2818",678,306,619,58,29,78
"COG2819",938,659,161,488,392,756
"COG2820",1154,434,179,230,403,274
"COG2821",225,187,424,103,97,89
"COG2822",2,9,1,0,0,18
"COG2823",517,759,1018,230,266,398
"COG2824",261,46,17,9,2,46
"COG2825",174,177,125,108,109,129
"COG2826",292,108,2163,16,68,114
"COG2827",238,113,528,34,43,72
"COG2828",192,277,200,284,229,335
"COG2829",24,34,30,18,4,81
"COG2831",209,473,259,436,447,338
"COG2832",206,318,184,250,307,245
"COG2833",410,133,101,26,28,54
"COG2834",489,378,399,307,231,330
"COG2835",69,52,53,134,99,149
"COG2836",75,30,399,5,4,44
"COG2837",8,105,34,11,3,45
"COG2838",2410,1642,709,434,366,880
"COG2839",231,82,88,51,23,94
"COG2840",579,353,270,239,230,369
"COG2841",0,3,1,1,0,4
"COG2842",2,23,1,0,3,25
"COG2843",303,700,870,175,244,88
"COG2844",3939,2446,2257,876,625,864
"COG2845",15,33,110,1,2,0
"COG2846",89,21,443,1,0,11
"COG2847",342,313,472,235,217,309
"COG2848",3,4,27,13,26,11
"COG2849",2104,2987,3894,1472,1226,1178
"COG2850",452,270,43,68,284,132
"COG2851",3,4,3,0,0,1
"COG2852",38,8,344,4,6,25
"COG2853",1052,1321,1483,1521,1382,2137
"COG2854",820,1017,1443,1125,1116,1549
"COG2855",1354,1466,304,1410,1136,2298
"COG2856",7,52,90,14,3,65
"COG2857",1931,1854,1844,1965,1986,2544
"COG2859",27,46,18,486,355,164
"COG2860",197,100,54,16,14,89
"COG2861",56,258,557,131,154,96
"COG2862",179,323,210,196,153,233
"COG2863",271,90,223,469,410,622
"COG2864",151,36,164,66,105,18
"COG2865",76,85,61,8,11,40
"COG2866",2763,4654,2066,1286,938,1122
"COG2867",753,512,682,631,544,853
"COG2868",0,4,0,0,0,0
"COG2869",1467,1026,154,779,499,972
"COG2870",2675,2803,3752,2356,5679,2238
"COG2871",2316,1832,785,1282,883,1549
"COG2872",155,465,429,418,363,409
"COG2873",3864,3607,3139,5501,5596,5220
"COG2874",0,178,14,84,22,2
"COG2875",325,410,381,1052,1222,401
"COG2876",1620,1297,812,522,690,765
"COG2877",2529,2113,2324,2243,1960,2720
"COG2878",654,98,592,30,73,90
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",0,3,5,1,0,8
"COG2884",1275,942,793,450,535,646
"COG2885",7731,5885,2336,1911,1841,3935
"COG2887",1323,881,2022,620,749,634
"COG2888",0,0,3,0,0,0
"COG2890",3185,3144,3146,3207,2792,3406
"COG2891",94,61,69,57,63,102
"COG2893",151,119,64,110,81,94
"COG2894",64,344,17,979,750,384
"COG2895",1443,1021,913,750,672,1520
"COG2896",1571,1789,3194,1425,1755,1406
"COG2897",1059,1477,2034,1317,1399,1843
"COG2898",15,26,2,6,3,48
"COG2899",121,146,8,84,25,110
"COG2900",0,2,3,2,0,10
"COG2901",335,132,84,188,96,198
"COG2902",375,365,1322,101,166,337
"COG2904",523,298,22,446,221,314
"COG2905",73,134,132,35,33,351
"COG2906",3,1,3,7,4,23
"COG2907",1742,2416,384,2379,2313,3085
"COG2908",2093,1371,1002,1046,1039,1268
"COG2909",18,286,62,41,9,236
"COG2910",49,5,2,2,4,15
"COG2911",43,334,1565,98,42,280
"COG2912",368,307,182,73,64,156
"COG2913",583,296,179,335,231,365
"COG2914",142,49,109,4,3,36
"COG2915",282,52,192,17,55,73
"COG2916",3,8,7,4,0,14
"COG2917",824,922,1033,1080,893,1457
"COG2918",1722,808,550,1178,746,1186
"COG2919",78,62,58,52,33,64
"COG2920",204,68,201,38,87,97
"COG2921",110,41,34,8,9,28
"COG2922",156,17,209,9,17,54
"COG2923",32,32,118,12,50,49
"COG2924",298,146,175,220,126,224
"COG2925",2080,2129,2328,2742,2602,3755
"COG2926",0,0,0,0,0,3
"COG2927",224,176,131,167,98,230
"COG2928",839,1175,1631,1826,1580,1574
"COG2929",13,18,26,4,4,6
"COG2930",232,185,168,108,107,107
"COG2931",2692,4499,4632,6103,3516,3334
"COG2932",30,49,103,2,5,6
"COG2933",33,76,93,14,2,54
"COG2935",562,439,421,313,249,343
"COG2936",506,1052,778,2812,2366,1153
"COG2937",569,589,294,452,374,719
"COG2938",175,106,131,107,78,135
"COG2939",886,1075,377,416,338,432
"COG2940",300,1165,378,570,662,975
"COG2941",887,986,224,1149,1148,1642
"COG2942",479,119,127,87,96,161
"COG2943",24,123,41,37,6,151
"COG2944",1,17,63,7,1,22
"COG2945",539,833,868,898,821,1330
"COG2946",2,5,1,1,0,0
"COG2947",372,716,718,1044,952,869
"COG2948",18,28,32,2,2,24
"COG2949",9,9,2,3,1,7
"COG2951",2259,1946,2550,2213,2000,2923
"COG2954",265,332,186,659,576,285
"COG2956",292,325,942,208,179,236
"COG2957",606,715,1178,750,736,1106
"COG2958",1,1,9,2,0,0
"COG2959",199,108,151,36,22,147
"COG2960",147,86,76,88,70,92
"COG2961",105,73,18,104,81,170
"COG2962",935,829,1549,1016,867,1754
"COG2963",657,122,3310,15,1,63
"COG2964",4,20,78,8,11,4
"COG2965",0,4,0,0,0,4
"COG2966",10,42,22,9,1,63
"COG2967",425,480,405,61,77,100
"COG2968",173,56,148,14,13,47
"COG2969",203,55,134,13,11,55
"COG2971",151,289,361,78,63,126
"COG2972",294,202,81,31,13,205
"COG2973",0,0,0,0,0,5
"COG2974",148,74,21,27,28,114
"COG2975",75,24,24,126,96,132
"COG2976",329,133,187,76,97,124
"COG2977",51,91,87,14,30,37
"COG2978",82,163,87,85,42,171
"COG2979",0,5,2,1,0,6
"COG2980",73,55,90,22,11,37
"COG2981",325,181,130,66,48,122
"COG2982",339,235,837,56,66,154
"COG2983",384,207,132,127,92,194
"COG2984",12,64,66,25,3,51
"COG2985",44,20,16,0,0,11
"COG2986",1491,1702,2015,548,537,419
"COG2987",1770,2108,1490,600,649,597
"COG2988",30,368,37,1345,1022,436
"COG2989",429,299,48,191,80,308
"COG2990",0,0,0,2,0,11
"COG2991",31,22,6,5,6,14
"COG2992",844,1270,2092,1468,1444,2142
"COG2993",59,48,102,79,34,102
"COG2994",28,4,0,29,18,7
"COG2995",12,48,38,9,6,51
"COG2996",575,56,24,34,19,137
"COG2998",127,175,171,340,419,478
"COG2999",0,22,2,3,1,23
"COG3000",5305,3384,1150,3041,2181,3833
"COG3001",79,492,629,1052,955,588
"COG3002",44,46,176,14,13,65
"COG3004",603,1095,1547,1040,995,1670
"COG3005",1,13,118,1,12,5
"COG3006",0,2,0,0,1,9
"COG3007",213,100,25,93,58,164
"COG3008",48,84,65,22,12,91
"COG3009",7,8,3,8,1,43
"COG3010",58,134,9,52,34,118
"COG3011",558,798,77,518,670,433
"COG3012",99,135,53,18,19,42
"COG3013",0,0,0,0,0,0
"COG3014",25,57,16,31,9,65
"COG3015",1,0,0,0,0,1
"COG3016",85,145,479,24,26,52
"COG3017",74,49,99,6,20,70
"COG3018",87,220,474,168,181,240
"COG3019",281,299,91,369,646,439
"COG3021",902,520,122,102,92,292
"COG3022",2288,1506,576,1025,802,1209
"COG3023",1545,1196,1259,524,454,703
"COG3024",98,50,15,59,30,55
"COG3025",34,56,47,29,17,92
"COG3026",145,72,26,15,21,71
"COG3027",245,342,645,160,149,208
"COG3028",137,80,17,20,15,66
"COG3029",0,0,7,0,0,0
"COG3030",542,645,1014,552,474,866
"COG3031",41,28,67,124,74,188
"COG3033",274,199,504,285,464,274
"COG3034",345,165,297,90,92,177
"COG3036",0,0,1,0,0,0
"COG3037",0,1,0,0,1,0
"COG3038",472,264,117,452,567,796
"COG3039",863,248,3278,43,125,279
"COG3040",420,209,40,178,119,178
"COG3041",2,0,53,0,1,6
"COG3042",1,0,4,0,0,0
"COG3043",1,6,41,0,0,4
"COG3044",0,4,504,18,24,9
"COG3045",2,29,11,3,3,26
"COG3046",5226,4868,88,5742,6468,5717
"COG3047",98,125,64,59,24,124
"COG3048",1,2,0,3,4,9
"COG3049",123,21,9,7,0,25
"COG3050",0,0,0,0,0,2
"COG3051",4,0,29,0,4,0
"COG3053",0,1,0,0,0,1
"COG3054",3,1,24,0,0,2
"COG3055",64,79,30,47,10,99
"COG3056",0,0,0,1,0,6
"COG3057",0,5,14,2,0,25
"COG3058",0,17,89,0,0,0
"COG3059",2,4,10,5,1,11
"COG3060",8,11,8,0,1,22
"COG3061",0,0,0,0,0,3
"COG3062",1,0,6,0,1,1
"COG3063",132,86,74,13,16,82
"COG3064",1,21,15,1,0,32
"COG3065",1,22,11,3,0,18
"COG3066",2,29,13,2,2,32
"COG3067",322,207,12,1028,569,871
"COG3068",2,16,13,2,2,37
"COG3069",204,10,3,16,8,86
"COG3070",15,21,21,21,9,33
"COG3071",228,128,226,47,39,164
"COG3072",11,116,122,20,1,129
"COG3073",55,41,16,4,1,39
"COG3074",0,0,0,0,0,1
"COG3075",0,9,79,0,1,0
"COG3076",1,9,7,1,1,17
"COG3077",0,3,60,2,1,3
"COG3078",0,0,2,0,0,17
"COG3079",241,65,248,28,25,79
"COG3080",0,0,76,0,0,0
"COG3081",2,24,5,8,3,76
"COG3082",0,6,3,1,0,12
"COG3083",20,45,54,37,33,86
"COG3084",0,0,0,0,0,0
"COG3085",6,21,20,1,0,15
"COG3086",27,23,16,2,1,26
"COG3087",104,61,66,19,28,67
"COG3088",791,768,1194,812,816,1121
"COG3089",17,21,11,7,3,26
"COG3090",698,404,173,570,419,1104
"COG3091",29,17,12,6,2,16
"COG3092",1,11,12,5,0,15
"COG3093",18,42,134,14,1,20
"COG3094",5,11,56,1,0,12
"COG3095",0,1,0,0,0,8
"COG3096",0,1,0,0,0,27
"COG3097",0,0,0,0,0,0
"COG3098",32,19,1,9,4,17
"COG3099",0,0,0,2,0,7
"COG3100",29,24,52,6,10,30
"COG3101",80,35,19,25,19,62
"COG3102",1,0,1,0,1,4
"COG3103",28,52,70,7,8,27
"COG3104",3537,2681,192,1431,970,1673
"COG3105",71,51,5,3,5,9
"COG3106",34,58,30,17,2,60
"COG3107",505,234,335,101,102,271
"COG3108",196,166,37,119,72,160
"COG3109",1,7,13,3,0,18
"COG3110",0,1,1,0,3,21
"COG3111",0,1,1,2,0,0
"COG3112",0,5,1,3,0,7
"COG3113",0,0,0,0,0,2
"COG3114",0,1,0,0,0,2
"COG3115",60,50,50,97,36,136
"COG3116",9,4,16,4,9,11
"COG3117",36,39,61,8,7,33
"COG3118",548,620,373,464,357,645
"COG3119",24368,20839,8445,13952,8245,21872
"COG3120",0,0,0,0,0,2
"COG3121",95,2,10,1,1,9
"COG3122",46,24,16,5,2,42
"COG3123",119,91,15,296,7,204
"COG3124",328,66,73,33,28,128
"COG3125",2,1,0,4,0,17
"COG3126",5,2,23,3,2,13
"COG3127",1827,1827,1328,2139,1779,3202
"COG3128",270,404,49,1089,1840,335
"COG3129",335,74,15,6,4,47
"COG3130",20,18,3,5,0,13
"COG3131",15,43,13,31,14,144
"COG3132",12,9,2,14,4,22
"COG3133",98,69,0,100,45,94
"COG3134",29,3,57,5,0,6
"COG3135",43,162,39,92,49,112
"COG3136",0,0,0,0,0,0
"COG3137",63,77,51,19,11,110
"COG3138",170,211,41,155,105,230
"COG3139",43,27,5,11,5,36
"COG3141",4,13,15,2,2,23
"COG3142",805,411,87,134,115,250
"COG3143",3,28,15,4,3,30
"COG3144",49,337,46,20,8,128
"COG3145",1179,603,135,173,352,287
"COG3146",1693,1293,310,2615,2510,1812
"COG3147",43,33,19,5,3,24
"COG3148",27,93,40,17,11,79
"COG3149",17,33,11,7,14,51
"COG3150",528,235,22,371,270,412
"COG3151",437,87,14,128,87,216
"COG3152",578,465,616,307,381,404
"COG3153",197,165,94,117,81,189
"COG3154",2,22,126,3,0,15
"COG3155",28,95,566,60,76,75
"COG3156",674,351,81,162,117,195
"COG3157",4,51,20,7,8,28
"COG3158",78,20,27,7,12,44
"COG3159",646,319,239,409,251,518
"COG3160",28,38,23,5,0,34
"COG3161",469,175,177,186,113,222
"COG3162",1,2,12,2,1,1
"COG3164",1633,535,641,333,339,594
"COG3165",133,66,108,24,19,94
"COG3166",77,52,65,26,8,30
"COG3167",90,43,115,9,10,39
"COG3168",77,35,58,7,6,37
"COG3169",1,3,1,2,0,3
"COG3170",125,108,199,52,49,133
"COG3171",2,0,0,0,0,0
"COG3172",669,387,71,91,82,230
"COG3173",2470,2312,985,2437,1981,2284
"COG3174",1,10,26,8,3,34
"COG3175",1122,962,423,1219,988,1675
"COG3176",1757,1276,172,1007,876,1335
"COG3177",171,170,541,32,18,119
"COG3178",1671,1358,1556,1788,1649,2331
"COG3179",643,165,8,167,314,267
"COG3180",495,630,890,879,809,1275
"COG3181",2178,1363,1828,1594,1540,2281
"COG3182",69,433,179,140,39,341
"COG3183",28,20,158,26,27,23
"COG3184",0,7,1,2,1,22
"COG3185",1201,745,503,289,272,273
"COG3186",676,886,282,222,149,203
"COG3187",14,21,26,11,0,51
"COG3188",253,7,22,4,2,53
"COG3189",2,13,3,4,1,15
"COG3190",3,6,1,6,3,14
"COG3191",416,567,945,385,215,349
"COG3192",0,0,0,0,0,0
"COG3193",308,111,72,136,123,171
"COG3194",391,367,563,245,322,279
"COG3195",652,397,640,344,443,333
"COG3196",0,0,7,0,0,0
"COG3197",1,1,19,1,3,4
"COG3198",18,22,20,6,0,28
"COG3199",42,187,123,183,219,80
"COG3200",1120,1947,2384,2183,2017,2997
"COG3201",1191,595,42,388,227,539
"COG3202",1211,656,859,683,497,516
"COG3203",305,199,43,290,54,264
"COG3204",202,816,100,305,253,516
"COG3205",6,22,13,5,0,14
"COG3206",2063,1593,928,1161,1133,1119
"COG3207",0,0,0,0,0,1
"COG3208",22,156,11,26,37,64
"COG3209",45,830,177,72,31,179
"COG3210",163,702,124,327,278,231
"COG3211",186,193,172,277,1064,223
"COG3212",1,2,1,2,0,4
"COG3213",115,59,738,4,9,21
"COG3214",86,156,255,27,41,37
"COG3215",47,20,38,5,8,3
"COG3216",480,417,280,806,708,394
"COG3217",738,533,540,321,406,512
"COG3218",6,15,19,5,1,10
"COG3219",6,28,8,8,2,20
"COG3220",99,94,43,20,6,59
"COG3221",915,1108,1100,1623,2039,810
"COG3222",456,439,239,828,770,443
"COG3223",20,38,89,50,23,7
"COG3224",23,42,1,19,1,27
"COG3225",1306,1168,1670,839,968,980
"COG3226",7,12,5,10,2,8
"COG3227",179,232,587,102,32,221
"COG3228",37,138,55,21,12,65
"COG3230",3,11,0,1,0,5
"COG3231",0,1,1,2,5,0
"COG3232",98,60,44,25,24,36
"COG3233",0,0,1,5,0,1
"COG3235",4,23,18,5,3,46
"COG3236",122,98,43,8,21,24
"COG3237",1,11,5,2,0,14
"COG3238",48,34,28,51,50,48
"COG3239",3416,2960,929,4094,5028,3600
"COG3240",20,65,6,8,30,30
"COG3241",74,92,3,177,93,313
"COG3242",2,9,12,0,5,4
"COG3243",547,283,4057,299,235,421
"COG3245",335,170,158,114,190,105
"COG3246",1484,1300,1523,1078,1088,1490
"COG3247",14,10,1,3,4,8
"COG3248",52,27,13,2,2,50
"COG3249",258,135,42,22,24,58
"COG3250",2690,2780,1937,929,915,1510
"COG3251",2,1,1,0,1,1
"COG3252",39,104,59,55,128,59
"COG3253",46,109,271,23,18,25
"COG3254",71,44,67,77,65,172
"COG3255",313,110,61,131,130,183
"COG3256",30,49,208,10,2,50
"COG3257",274,101,7,74,39,78
"COG3258",31,9,23,7,3,87
"COG3259",0,26,99,0,0,0
"COG3261",0,5,461,0,1,0
"COG3263",126,73,239,45,22,123
"COG3264",1662,898,721,539,313,620
"COG3265",81,32,16,66,44,158
"COG3266",17,45,13,0,1,7
"COG3267",321,437,464,249,173,223
"COG3268",1790,1743,487,1428,917,1487
"COG3269",0,19,20,21,15,0
"COG3270",0,4,35,2,1,23
"COG3271",3,3,9,9,3,25
"COG3272",66,218,39,28,34,47
"COG3273",0,13,208,0,4,0
"COG3274",4,0,0,0,1,7
"COG3275",286,67,33,34,14,161
"COG3276",779,1268,2103,657,985,426
"COG3277",0,1,1,2,0,0
"COG3278",619,302,717,197,221,295
"COG3279",1309,371,148,59,42,323
"COG3280",0,0,7,0,0,2
"COG3281",30,25,2,5,1,5
"COG3283",9,27,31,16,3,54
"COG3284",897,160,34,56,97,80
"COG3285",1,8,20,7,3,13
"COG3287",15,61,66,32,5,82
"COG3288",2951,3974,3445,5127,4904,4823
"COG3290",2,7,151,8,47,39
"COG3291",8007,6627,4015,3432,2331,2135
"COG3292",2637,1657,1905,625,641,920
"COG3293",838,273,1845,35,20,292
"COG3294",0,0,2,0,0,0
"COG3295",2,30,24,9,1,73
"COG3296",9,41,51,8,12,24
"COG3297",197,91,55,59,41,113
"COG3298",108,73,328,34,55,41
"COG3299",31,16,4,1,0,42
"COG3300",25,113,98,12,1,45
"COG3301",0,0,72,1,7,0
"COG3302",321,210,2,136,94,190
"COG3303",0,31,245,0,1,0
"COG3304",56,100,16,10,17,24
"COG3305",2,0,0,0,0,0
"COG3306",561,524,29,703,1924,420
"COG3307",709,982,553,909,879,493
"COG3308",6,12,15,1,0,27
"COG3309",0,0,0,0,0,0
"COG3310",164,52,15,14,17,27
"COG3311",16,29,79,6,30,44
"COG3312",50,53,15,2,2,22
"COG3313",353,203,14,299,195,289
"COG3314",11,8,24,1,7,37
"COG3315",311,249,345,113,62,159
"COG3316",625,40,290,20,9,50
"COG3317",839,442,289,641,457,633
"COG3318",42,136,740,89,97,10
"COG3319",143,352,22,6,8,32
"COG3320",66,449,76,34,28,103
"COG3321",605,2428,1610,477,493,491
"COG3322",0,14,4,3,0,7
"COG3323",276,242,35,134,150,312
"COG3324",31,76,77,16,19,56
"COG3325",263,279,237,216,165,149
"COG3326",4,7,22,3,0,22
"COG3327",90,14,18,6,3,10
"COG3328",1022,304,7181,73,26,169
"COG3329",212,211,9,1470,1249,446
"COG3330",41,268,3,1175,1077,340
"COG3331",0,0,0,0,0,0
"COG3332",166,238,809,249,220,315
"COG3333",3678,2190,2755,2604,2525,4171
"COG3334",10,23,31,22,14,7
"COG3335",1160,226,3088,37,44,165
"COG3336",226,174,213,236,349,164
"COG3338",67,34,13,0,10,10
"COG3339",21,132,23,367,458,167
"COG3340",946,634,182,1336,1130,802
"COG3341",356,201,7,10,13,62
"COG3342",313,632,877,180,1343,157
"COG3344",300,697,1254,132,134,520
"COG3345",827,175,48,27,17,70
"COG3346",1597,1328,365,1567,1350,2041
"COG3347",950,740,2489,957,1055,1077
"COG3349",299,1373,33,3545,3663,1022
"COG3350",0,0,4,0,5,0
"COG3354",0,1,0,0,0,0
"COG3356",52,29,169,8,10,0
"COG3357",1,0,16,0,0,0
"COG3358",387,425,127,37,28,75
"COG3359",0,53,159,51,24,2
"COG3360",7,10,443,3,4,6
"COG3361",160,316,26,78,62,45
