"","X132_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8"
"COG2219",842,23,461,143,1459,231
"COG2220",2486,2551,3021,815,926,1251
"COG2221",240,83,153,1072,270,216
"COG2222",172,6,141,68,182,502
"COG2223",188,106,90,5865,599,754
"COG2224",2343,2325,2453,3661,1966,2109
"COG2225",3572,4417,4159,4243,3032,2974
"COG2226",3013,3350,3049,4146,3817,2260
"COG2227",2363,3423,2186,2158,1445,1771
"COG2229",2,23,0,1,5,9
"COG2230",4342,6093,4692,2583,2250,2591
"COG2231",36,0,4,235,110,65
"COG2232",73,192,41,35,43,25
"COG2233",941,972,1025,1326,1523,1665
"COG2234",1623,1791,906,6344,3999,7367
"COG2235",104,0,138,32,163,135
"COG2236",1218,759,1684,1058,799,712
"COG2237",663,2,403,108,1068,164
"COG2238",299,23,147,126,372,69
"COG2239",3731,4063,3712,3870,2611,3172
"COG2240",21,38,22,10,55,42
"COG2241",450,286,264,318,530,193
"COG2242",481,263,213,314,980,228
"COG2243",358,203,308,275,952,254
"COG2244",2649,3054,1146,3192,2199,3162
"COG2246",72,36,167,126,151,75
"COG2247",30,0,22,7,94,15
"COG2249",698,824,698,174,334,981
"COG2250",11,0,16,24,44,25
"COG2251",1079,824,1441,700,809,341
"COG2252",2111,1633,1815,2302,1033,1388
"COG2253",0,0,1,7,1,1
"COG2255",1980,2015,2111,2086,1705,1714
"COG2256",504,978,411,2159,1852,1749
"COG2257",23,26,14,11,83,214
"COG2258",428,546,499,224,203,275
"COG2259",489,122,386,216,604,1062
"COG2260",18,3,4,9,11,1
"COG2261",3,0,2,6,22,29
"COG2262",2532,3832,2145,2285,3180,2023
"COG2263",251,23,182,72,40,38
"COG2264",913,2127,760,808,1067,1298
"COG2265",1360,3075,1117,2093,1636,2514
"COG2266",43,1,16,21,328,39
"COG2267",718,1827,842,364,822,2065
"COG2268",1101,407,566,215,1136,1668
"COG2269",78,272,13,279,482,734
"COG2270",4164,1668,3022,2750,2377,1331
"COG2271",161,115,178,322,390,229
"COG2272",1468,1933,1386,473,1557,1235
"COG2273",1508,2469,1360,2022,777,1972
"COG2274",1265,395,854,1893,1226,3641
"COG2301",1191,634,1436,799,2072,1136
"COG2302",269,0,331,1,1,10
"COG2303",7639,13161,7965,6601,10658,10783
"COG2304",2920,3609,1360,4591,3337,4493
"COG2306",0,0,3,0,17,9
"COG2307",385,11,348,203,655,1830
"COG2308",573,26,793,339,784,2117
"COG2309",1116,35,929,642,859,496
"COG2310",49,48,5,5,143,51
"COG2311",346,206,821,163,230,661
"COG2312",16,3,7,196,64,42
"COG2313",532,509,622,768,594,323
"COG2314",27,2,55,22,79,84
"COG2315",76,167,59,16,94,244
"COG2316",33,0,11,360,151,113
"COG2317",1896,497,1679,683,536,387
"COG2318",26,6,17,30,163,277
"COG2319",4174,5069,3078,1639,1817,2475
"COG2320",48,0,12,32,30,31
"COG2321",48,0,43,12,123,112
"COG2322",357,520,207,414,302,174
"COG2323",18,1,8,20,81,94
"COG2324",116,129,114,14,2,0
"COG2326",980,788,877,389,722,920
"COG2327",39,13,100,167,180,74
"COG2329",189,263,242,175,581,331
"COG2331",193,371,143,348,381,184
"COG2332",970,792,1000,943,816,728
"COG2333",111,332,63,1870,892,1762
"COG2334",3137,3649,2875,2658,2757,2114
"COG2335",925,1781,370,38,268,698
"COG2336",0,0,0,4,2,7
"COG2337",2,29,2,76,43,45
"COG2339",378,433,159,475,327,156
"COG2340",394,200,440,63,156,143
"COG2342",7,0,11,6,36,20
"COG2343",73,48,32,61,121,77
"COG2344",259,0,440,193,285,189
"COG2345",9,0,10,24,30,54
"COG2346",55,86,93,62,297,400
"COG2348",41,9,18,52,15,19
"COG2350",148,181,142,52,151,237
"COG2351",469,444,495,459,446,383
"COG2352",2961,2256,4414,3527,2537,2693
"COG2353",496,784,479,287,547,800
"COG2354",32,77,14,43,270,854
"COG2355",2346,3430,2479,749,930,780
"COG2356",601,1568,302,378,452,2290
"COG2357",5,3,3,9,18,13
"COG2358",452,551,431,2053,1715,1379
"COG2359",1,11,0,3,0,1
"COG2360",312,1345,294,623,733,840
"COG2361",2,0,1,35,20,26
"COG2362",143,0,136,675,306,183
"COG2363",140,359,135,269,247,356
"COG2364",1206,1384,1383,143,199,118
"COG2365",341,417,536,147,558,372
"COG2366",3394,2814,3045,4201,4055,4455
"COG2367",120,2,26,213,363,235
"COG2368",702,101,785,157,1151,490
"COG2369",15,0,1,5,70,375
"COG2370",246,21,176,65,82,119
"COG2371",255,1,163,261,171,131
"COG2372",1,0,6,17,81,53
"COG2373",385,641,114,185,253,289
"COG2374",1647,919,1732,1496,1012,3081
"COG2375",108,114,112,22,291,704
"COG2376",738,584,665,511,632,261
"COG2377",2316,2889,1870,2120,1274,1457
"COG2378",340,41,466,911,1030,2264
"COG2379",334,136,343,802,1323,338
"COG2380",1,0,2,1,0,0
"COG2382",69,100,31,49,130,147
"COG2384",1,146,0,1,5,1
"COG2385",1392,108,1907,592,193,165
"COG2386",561,663,503,885,860,862
"COG2388",10,6,5,14,82,59
"COG2389",4,0,0,2,0,0
"COG2390",117,166,36,105,313,390
"COG2391",489,795,229,1293,1448,699
"COG2401",6,0,5,0,8,1
"COG2402",0,0,1,15,3,1
"COG2403",0,0,1,1085,89,27
"COG2404",17,2,64,36,42,23
"COG2405",0,0,0,17,0,0
"COG2406",34,0,19,25,366,42
"COG2407",290,414,245,253,251,164
"COG2409",1340,62,816,236,752,307
"COG2410",0,0,1,8,57,24
"COG2412",16,2,5,46,223,27
"COG2413",2,13,3,48,2,7
"COG2414",260,11,150,3474,1192,653
"COG2421",275,231,356,892,1544,998
"COG2423",984,691,986,2293,1465,1290
"COG2425",25,0,32,6,1,0
"COG2426",144,24,149,21,13,16
"COG2428",0,6,1,12,0,0
"COG2429",55,2,20,58,501,52
"COG2430",0,0,0,21,6,3
"COG2431",3,1,3,0,50,88
"COG2433",0,0,4,12,0,0
"COG2440",2,0,10,2,40,5
"COG2442",0,0,2,28,22,8
"COG2443",112,1,75,3,14,21
"COG2445",3,1,0,17,9,7
"COG2450",33,0,0,4,2,0
"COG2451",8,8,5,34,1,0
"COG2452",5,1,0,57,23,17
"COG2453",357,529,193,225,671,185
"COG2454",0,0,0,0,1,0
"COG2457",1,0,9,22,1,1
"COG2461",0,0,0,488,0,0
"COG2501",81,101,16,0,12,6
"COG2502",0,0,0,5,4,3
"COG2503",237,94,213,72,120,489
"COG2508",6,2,9,100,123,50
"COG2509",159,1728,154,120,107,122
"COG2510",0,0,1,10,7,2
"COG2511",1329,11,750,383,1336,267
"COG2512",73,3,22,80,766,95
"COG2513",1925,1946,1940,770,1271,664
"COG2514",17,6,3,51,356,185
"COG2515",571,1550,355,1295,1160,1346
"COG2516",68,0,15,184,28,23
"COG2518",1134,1723,1050,2916,1909,1589
"COG2519",677,15,704,299,726,236
"COG2520",1110,46,680,80,377,76
"COG2521",10,0,21,7,0,0
"COG2522",72,0,11,64,40,8
"COG2524",1,0,0,0,0,0
"COG2602",0,2,0,65,55,22
"COG2603",832,1106,416,451,629,437
"COG2604",64,3,59,120,417,2188
"COG2605",1813,528,2109,1692,877,413
"COG2606",1090,568,1289,1279,1057,1093
"COG2607",174,63,259,80,232,236
"COG2608",10,7,18,89,137,127
"COG2609",6285,8449,6238,2596,4644,4258
"COG2610",531,88,295,144,824,1931
"COG2703",13,1,3,393,112,164
"COG2704",0,0,0,0,4,0
"COG2706",274,215,104,133,830,557
"COG2710",1307,1,1144,77,63,115
"COG2715",86,311,82,170,217,135
"COG2716",90,603,84,247,216,788
"COG2717",287,743,535,149,278,671
"COG2718",68,1,184,77,275,995
"COG2719",88,0,233,121,333,1079
"COG2720",64,32,286,39,10,18
"COG2721",696,706,883,1854,1252,1346
"COG2723",1102,588,1458,867,541,1668
"COG2730",933,1325,785,959,398,240
"COG2731",7,3,1,7,9,8
"COG2733",17,2,25,35,130,769
"COG2738",286,473,261,60,121,105
"COG2740",118,40,49,56,81,77
"COG2746",189,339,126,503,219,91
"COG2747",4,0,1,2,48,27
"COG2755",1934,1534,1554,922,1661,1803
"COG2759",3406,3971,3678,3781,2541,1600
"COG2761",270,713,303,151,623,801
"COG2764",15,0,4,32,155,89
"COG2766",105,4,255,202,584,1497
"COG2768",53,0,64,356,66,56
"COG2770",50,117,24,287,303,280
"COG2771",201,425,188,29,195,403
"COG2801",707,4150,337,21284,9029,14497
"COG2802",1797,1418,1759,658,1039,966
"COG2804",2851,2765,2215,4004,3747,5600
"COG2805",1105,881,915,1222,945,1361
"COG2807",9,0,12,6,123,60
"COG2808",39,32,15,48,447,295
"COG2810",1,1,0,23,5,4
"COG2812",5575,4168,6267,5922,3824,2852
"COG2813",53,344,61,357,566,1777
"COG2814",78,0,70,87,844,1800
"COG2815",710,10,1180,156,188,99
"COG2816",544,619,516,345,917,1204
"COG2818",258,741,310,675,736,1422
"COG2819",270,562,192,201,249,1771
"COG2820",461,755,460,183,215,145
"COG2821",67,104,126,421,253,205
"COG2822",28,0,4,0,106,32
"COG2823",823,1538,797,1027,707,1064
"COG2824",17,636,13,10,137,274
"COG2825",102,409,89,140,185,447
"COG2826",145,135,39,2299,1293,2232
"COG2827",176,164,142,558,410,520
"COG2828",94,221,77,188,462,1002
"COG2829",22,2,14,38,174,768
"COG2831",249,97,204,257,419,425
"COG2832",400,108,544,186,220,334
"COG2833",42,822,41,114,94,102
"COG2834",301,419,214,412,573,738
"COG2835",136,202,130,196,329,268
"COG2836",53,14,8,398,239,488
"COG2837",53,4,25,40,253,647
"COG2838",760,1875,298,719,1479,2137
"COG2839",91,75,26,92,8,9
"COG2840",230,832,238,288,358,974
"COG2841",0,0,1,1,11,7
"COG2842",4,0,5,2,76,61
"COG2843",490,99,1106,859,684,421
"COG2844",1978,2435,1943,2196,3069,3274
"COG2845",94,0,101,106,140,109
"COG2846",7,4,4,400,20,21
"COG2847",264,241,204,445,410,664
"COG2848",31,19,15,100,56,26
"COG2849",3413,1971,2536,3937,2233,1223
"COG2850",300,966,375,40,257,913
"COG2851",9,0,5,3,47,23
"COG2852",12,809,8,325,90,78
"COG2853",1419,1414,1357,1521,1169,1264
"COG2854",1008,1287,996,1386,971,900
"COG2855",844,1226,1297,253,312,929
"COG2856",23,0,22,73,236,401
"COG2857",2001,2246,2470,1779,1615,1470
"COG2859",57,11,69,28,210,610
"COG2860",74,183,65,54,525,1025
"COG2861",333,127,306,546,413,939
"COG2862",66,134,100,185,122,95
"COG2863",438,1603,236,797,607,1109
"COG2864",48,110,80,187,117,179
"COG2865",43,17,12,71,238,306
"COG2866",3638,2934,2287,2061,1353,1571
"COG2867",589,1130,580,689,444,563
"COG2868",0,0,0,0,0,0
"COG2869",708,1176,498,174,286,635
"COG2870",6622,2516,6888,3661,2105,1198
"COG2871",1260,1924,770,790,503,1138
"COG2872",634,67,613,416,427,273
"COG2873",4299,3922,4425,3223,2705,3221
"COG2874",80,0,139,12,60,29
"COG2875",428,209,338,356,760,210
"COG2876",779,1050,667,845,745,508
"COG2877",2035,2595,1909,2314,1556,1398
"COG2878",57,1165,52,208,74,152
"COG2879",1,0,0,0,2,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,1,3,32,23
"COG2884",824,1060,800,882,636,864
"COG2885",3146,5435,1807,2240,3087,5052
"COG2887",961,251,1402,2060,1281,672
"COG2888",12,0,7,3,0,0
"COG2890",2939,3610,3133,3125,2921,2477
"COG2891",93,191,98,93,153,374
"COG2893",83,155,80,73,57,53
"COG2894",96,129,121,22,255,630
"COG2895",677,1340,728,917,960,1546
"COG2896",2281,1685,2291,3123,2120,1909
"COG2897",1503,1024,1632,2029,3897,1978
"COG2898",10,0,7,1,167,156
"COG2899",30,1,37,2,37,37
"COG2900",2,0,1,2,5,53
"COG2901",134,623,102,94,117,325
"COG2902",313,1723,213,1326,2070,4012
"COG2904",56,115,63,28,243,747
"COG2905",81,298,63,120,655,1904
"COG2906",8,40,5,4,45,190
"COG2907",2446,3532,2598,353,699,1295
"COG2908",1147,1478,879,1020,993,1499
"COG2909",74,27,37,49,950,1447
"COG2910",32,62,3,3,30,18
"COG2911",70,3,73,1630,1164,3365
"COG2912",145,107,103,212,1265,432
"COG2913",198,557,204,158,284,426
"COG2914",14,475,11,105,98,215
"COG2915",56,853,40,182,124,401
"COG2916",4,0,4,11,38,305
"COG2917",913,1182,1016,1021,728,417
"COG2918",539,2612,474,526,761,1508
"COG2919",17,63,12,74,122,283
"COG2920",87,433,68,179,185,318
"COG2921",23,353,13,53,85,208
"COG2922",73,730,43,205,104,307
"COG2923",62,62,29,112,113,256
"COG2924",136,340,99,174,222,316
"COG2925",2139,2759,2659,2399,1369,1721
"COG2926",0,0,0,0,3,0
"COG2927",120,280,105,109,244,341
"COG2928",1347,992,1497,1682,762,500
"COG2929",5,0,2,25,40,50
"COG2930",82,67,126,161,146,134
"COG2931",5431,2768,3108,4611,2823,7823
"COG2932",24,89,40,86,274,159
"COG2933",22,1,15,110,259,693
"COG2935",234,519,269,432,615,775
"COG2936",3304,2156,2201,2340,2730,2263
"COG2937",333,71,251,293,640,2218
"COG2938",112,177,76,163,142,286
"COG2939",569,801,339,400,410,1242
"COG2940",767,888,871,358,245,149
"COG2941",295,373,352,214,514,632
"COG2942",200,458,35,143,281,298
"COG2943",40,2,29,41,422,1505
"COG2944",6,0,4,68,43,233
"COG2945",783,704,1005,861,656,412
"COG2946",1,0,0,1,17,208
"COG2947",974,452,925,759,1122,800
"COG2948",37,2,16,33,292,242
"COG2949",10,37,2,1,15,26
"COG2951",608,944,612,2553,1508,2363
"COG2954",143,118,133,195,150,114
"COG2956",592,449,388,925,599,1115
"COG2957",957,253,848,1188,1017,1345
"COG2958",0,16,2,15,3,18
"COG2959",81,499,31,149,352,848
"COG2960",46,87,51,74,116,272
"COG2961",94,22,88,26,244,569
"COG2962",1010,1022,1258,1596,860,1103
"COG2963",63,163,61,3386,1090,1400
"COG2964",60,0,10,28,23,18
"COG2965",0,0,0,0,1,0
"COG2966",12,5,11,29,89,749
"COG2967",414,516,262,431,421,489
"COG2968",107,166,93,164,442,698
"COG2969",31,549,18,158,148,364
"COG2971",171,21,86,348,423,1182
"COG2972",134,429,47,62,475,978
"COG2973",0,0,0,0,1,2
"COG2974",20,41,25,36,241,936
"COG2975",59,123,62,58,26,19
"COG2976",163,658,87,191,187,528
"COG2977",94,22,49,73,153,332
"COG2978",154,17,60,94,358,1271
"COG2979",10,0,1,3,102,88
"COG2980",94,245,20,95,135,333
"COG2981",43,521,45,105,279,626
"COG2982",159,245,116,891,789,773
"COG2983",62,699,75,141,193,453
"COG2984",19,4,10,75,205,833
"COG2985",13,43,1,8,27,8
"COG2986",1767,2771,1062,631,414,505
"COG2987",2059,3490,1188,1477,1220,1246
"COG2988",264,223,440,33,131,1099
"COG2989",64,69,70,46,300,568
"COG2990",1,0,0,0,2,1
"COG2991",9,0,6,4,48,174
"COG2992",1410,1883,1527,2126,692,1244
"COG2993",91,1,40,329,281,565
"COG2994",1,6,6,2,0,1
"COG2995",11,0,10,50,89,806
"COG2996",44,728,9,28,118,606
"COG2998",305,438,249,450,442,232
"COG2999",14,6,5,4,13,21
"COG3000",3014,5654,2632,1099,1748,2191
"COG3001",540,189,437,651,550,708
"COG3002",34,63,13,192,407,353
"COG3004",1187,981,1421,1636,1158,1470
"COG3005",1,0,7,394,7,4
"COG3006",0,0,0,2,1,0
"COG3007",48,724,29,22,108,516
"COG3008",7,1,26,63,158,1115
"COG3009",2,0,9,19,54,431
"COG3010",11,15,18,8,15,7
"COG3011",508,618,388,75,281,603
"COG3012",20,234,30,71,169,275
"COG3013",0,0,0,0,6,6
"COG3014",46,2,7,21,79,103
"COG3015",0,1,0,0,3,3
"COG3016",58,107,37,482,262,206
"COG3017",59,330,22,87,173,174
"COG3018",129,185,214,463,111,461
"COG3019",241,388,154,90,477,1440
"COG3021",199,727,59,26,54,234
"COG3022",1149,2142,1049,602,955,1046
"COG3023",1302,1353,1366,1228,901,1488
"COG3024",40,95,19,5,7,80
"COG3025",46,66,25,58,233,1111
"COG3026",101,415,19,27,208,827
"COG3027",477,602,577,627,343,191
"COG3028",31,327,30,30,106,431
"COG3029",1,0,0,39,112,55
"COG3030",723,861,778,1036,715,711
"COG3031",136,45,35,198,237,714
"COG3033",490,74,663,189,10,12
"COG3034",213,241,84,286,540,317
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,1,2,0
"COG3038",190,254,503,137,372,941
"COG3039",326,113,72,1162,1037,650
"COG3040",247,464,160,32,140,526
"COG3041",0,1,0,49,24,14
"COG3042",0,0,0,3,0,0
"COG3043",0,0,0,39,2,2
"COG3044",33,0,30,508,199,85
"COG3045",8,10,6,16,86,372
"COG3046",3321,5578,3879,97,442,998
"COG3047",101,8,108,69,279,962
"COG3048",1,7,0,2,4,0
"COG3049",15,76,4,12,42,3
"COG3050",0,0,0,0,0,0
"COG3051",28,0,17,84,58,31
"COG3053",1,0,0,0,0,0
"COG3054",0,0,0,30,39,15
"COG3055",124,20,19,9,49,23
"COG3056",0,0,0,0,0,0
"COG3057",4,0,3,11,15,307
"COG3058",0,0,1,66,26,16
"COG3059",2,0,9,8,23,474
"COG3060",1,11,1,3,22,241
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,10,1,0
"COG3063",72,160,29,94,226,759
"COG3064",2,0,5,11,44,447
"COG3065",10,1,5,16,40,344
"COG3066",5,177,7,12,43,427
"COG3067",207,613,207,46,304,1142
"COG3068",1,120,7,14,68,436
"COG3069",38,27,3,0,9,4
"COG3070",19,1,15,25,38,28
"COG3071",221,609,135,210,400,1000
"COG3072",54,0,25,144,556,1670
"COG3073",36,130,8,13,57,370
"COG3074",0,0,0,0,1,0
"COG3075",7,1,14,86,33,19
"COG3076",3,1,6,2,17,219
"COG3077",0,0,0,57,32,45
"COG3078",0,0,0,1,1,0
"COG3079",85,852,29,247,211,530
"COG3080",2,0,0,76,119,44
"COG3081",34,4,9,17,211,857
"COG3082",0,0,2,2,15,101
"COG3083",256,22,108,62,207,800
"COG3084",0,0,0,0,1,0
"COG3085",2,0,9,7,20,274
"COG3086",2,57,2,10,82,330
"COG3087",55,375,29,63,169,525
"COG3088",894,1007,1113,1206,872,683
"COG3089",14,40,8,15,50,213
"COG3090",293,937,308,186,493,793
"COG3091",8,152,10,13,52,279
"COG3092",0,0,3,9,31,252
"COG3093",27,3,14,137,275,304
"COG3094",0,0,0,79,10,16
"COG3095",1,0,0,0,1,0
"COG3096",1,0,0,0,4,0
"COG3097",0,0,0,0,0,0
"COG3098",28,124,5,1,71,58
"COG3099",0,0,0,0,0,0
"COG3100",10,161,15,52,84,213
"COG3101",16,146,17,17,127,529
"COG3102",4,17,1,0,1,0
"COG3103",6,1,22,70,48,394
"COG3104",1243,3076,864,189,831,1351
"COG3105",12,198,7,4,73,83
"COG3106",22,4,24,27,184,915
"COG3107",235,1017,179,301,544,1557
"COG3108",42,71,68,39,35,33
"COG3109",5,0,6,10,41,387
"COG3110",1,0,1,1,11,23
"COG3111",0,0,0,1,2,5
"COG3112",0,0,0,0,12,12
"COG3113",0,0,0,0,1,0
"COG3114",2,0,1,0,2,1
"COG3115",30,115,26,124,345,993
"COG3116",18,29,5,22,40,186
"COG3117",69,188,11,28,33,122
"COG3118",421,137,550,386,559,1004
"COG3119",5139,3048,3140,8638,17768,13168
"COG3120",0,0,0,0,0,0
"COG3121",9,38,15,9,63,106
"COG3122",13,177,1,14,98,415
"COG3123",62,477,20,7,54,254
"COG3124",28,279,22,75,181,499
"COG3125",14,118,6,7,55,281
"COG3126",4,2,2,31,61,53
"COG3127",1701,3903,1611,1342,2187,2767
"COG3128",524,90,498,56,183,536
"COG3129",8,260,4,13,96,523
"COG3130",11,3,6,8,47,192
"COG3131",28,1,49,40,442,1268
"COG3132",7,2,1,4,10,16
"COG3133",29,131,7,0,16,7
"COG3134",10,121,3,67,69,63
"COG3135",65,211,52,49,290,1160
"COG3136",6,0,2,0,35,8
"COG3137",39,13,30,62,207,1137
"COG3138",76,554,75,39,445,1056
"COG3139",10,58,2,1,20,61
"COG3141",3,2,5,14,43,282
"COG3142",338,477,198,84,80,95
"COG3143",16,0,16,22,151,454
"COG3144",31,390,20,61,263,1327
"COG3145",821,1068,337,118,424,710
"COG3146",1146,1150,1164,333,971,1172
"COG3147",25,98,13,17,73,357
"COG3148",30,62,26,31,189,887
"COG3149",15,3,11,14,62,306
"COG3150",83,514,88,26,77,456
"COG3151",27,51,20,22,131,345
"COG3152",565,437,626,636,395,250
"COG3153",66,62,149,90,188,146
"COG3154",0,0,0,138,30,68
"COG3155",122,18,121,482,218,592
"COG3156",246,746,178,69,303,922
"COG3157",18,2,4,6,30,39
"COG3158",42,101,14,8,31,35
"COG3159",250,402,131,239,273,669
"COG3160",18,233,8,20,109,471
"COG3161",20,221,9,167,161,535
"COG3162",7,0,0,17,14,10
"COG3164",647,2473,432,649,1001,3253
"COG3165",81,756,39,97,188,518
"COG3166",45,68,16,65,138,403
"COG3167",47,82,15,109,154,571
"COG3168",15,10,6,50,147,443
"COG3169",9,71,2,3,27,26
"COG3170",30,8,16,214,435,750
"COG3171",8,1,0,0,21,8
"COG3172",195,513,51,110,141,97
"COG3173",2087,1726,2528,966,1963,2566
"COG3174",31,2,15,23,146,224
"COG3175",623,2009,919,402,433,710
"COG3176",805,835,972,181,498,1519
"COG3177",193,100,32,586,504,1056
"COG3178",1505,1822,1673,1500,1220,714
"COG3179",35,30,28,8,35,6
"COG3180",598,570,773,848,353,200
"COG3181",1142,1701,1501,1827,2721,1507
"COG3182",244,398,199,163,1007,4211
"COG3183",47,60,54,169,69,45
"COG3184",3,0,2,0,4,2
"COG3185",726,1244,470,547,611,1048
"COG3186",679,954,383,254,446,787
"COG3187",26,14,9,24,208,711
"COG3188",20,86,29,27,238,260
"COG3189",1,0,1,0,39,61
"COG3190",6,1,2,1,60,56
"COG3191",584,385,604,961,910,606
"COG3192",0,0,0,0,9,3
"COG3193",109,222,94,79,380,260
"COG3194",476,258,494,616,386,254
"COG3195",564,540,612,582,554,347
"COG3196",0,0,0,4,2,0
"COG3197",2,0,0,22,5,6
"COG3198",11,1,3,16,105,354
"COG3199",764,173,720,422,748,950
"COG3200",2296,1349,2647,2400,1382,1419
"COG3201",425,1034,195,28,147,425
"COG3202",676,927,682,917,351,308
"COG3203",136,76,149,41,85,50
"COG3204",404,394,238,311,246,1448
"COG3205",6,0,5,16,75,226
"COG3206",1006,1832,736,1034,1158,2730
"COG3207",0,0,1,0,1,0
"COG3208",70,24,43,6,33,230
"COG3209",112,105,70,192,406,1673
"COG3210",298,173,108,142,430,377
"COG3211",707,276,671,501,1202,2363
"COG3212",8,0,1,1,45,34
"COG3213",12,3,16,752,175,381
"COG3214",114,32,362,275,267,161
"COG3215",12,10,3,32,68,57
"COG3216",277,723,387,283,194,490
"COG3217",726,947,593,503,678,403
"COG3218",7,0,3,14,108,76
"COG3219",49,156,6,17,90,346
"COG3220",89,137,18,49,226,627
"COG3221",1479,564,1232,1128,2200,1393
"COG3222",299,469,348,260,233,244
"COG3223",26,11,16,68,13,12
"COG3224",5,0,2,3,66,62
"COG3225",1359,1113,949,1669,2149,1331
"COG3226",14,0,1,0,35,48
"COG3227",154,586,29,539,175,752
"COG3228",124,17,25,42,254,205
"COG3230",0,0,4,1,31,24
"COG3231",0,0,0,10,23,1
"COG3232",22,42,34,43,58,63
"COG3233",2,1,2,3,15,24
"COG3235",15,0,10,13,118,457
"COG3236",51,272,44,30,24,47
"COG3237",2,0,3,9,37,178
"COG3238",76,36,15,85,109,75
"COG3239",2531,2079,3242,985,1492,1665
"COG3240",34,6,55,14,19,40
"COG3241",352,414,125,12,61,330
"COG3242",6,23,3,17,22,10
"COG3243",127,7,119,1386,511,340
"COG3245",153,585,162,194,337,597
"COG3246",1461,1639,1642,442,427,295
"COG3247",4,1,9,6,35,24
"COG3248",21,0,7,11,185,96
"COG3249",164,972,137,42,350,1013
"COG3250",2346,2578,2016,1944,2174,3680
"COG3251",1,0,0,1,7,88
"COG3252",86,219,60,70,50,35
"COG3253",157,1,232,277,576,222
"COG3254",107,73,121,67,117,133
"COG3255",143,180,166,76,91,60
"COG3256",10,0,22,194,164,230
"COG3257",78,64,28,5,152,99
"COG3258",12,11,11,18,63,66
"COG3259",3,1,2,116,4,11
"COG3261",0,0,0,451,0,1
"COG3263",224,5,200,238,1809,1514
"COG3264",860,757,726,733,989,1735
"COG3265",80,63,87,56,198,454
"COG3266",17,173,2,11,73,19
"COG3267",371,382,439,180,207,713
"COG3268",1181,2126,917,143,204,357
"COG3269",14,1,22,26,2,0
"COG3270",1,0,0,45,2,1
"COG3271",11,0,2,18,75,116
"COG3272",176,84,165,56,238,286
"COG3273",78,2,225,238,127,98
"COG3274",0,13,0,0,3,0
"COG3275",134,1472,30,88,260,1133
"COG3276",2072,78,2192,2035,2654,1080
"COG3277",1,7,0,0,0,0
"COG3278",171,4,281,271,234,463
"COG3279",260,1428,83,149,645,2942
"COG3280",8,0,3,6,53,17
"COG3281",7,2,4,6,40,94
"COG3283",9,3,9,30,109,671
"COG3284",72,1111,424,29,330,420
"COG3285",27,3,11,40,252,212
"COG3287",42,56,18,60,226,1324
"COG3288",1540,1108,1402,3408,2871,2636
"COG3290",12,184,6,138,267,66
"COG3291",5171,6281,3144,3842,3257,2469
"COG3292",1889,2270,2022,1849,1558,9838
"COG3293",86,80,38,1854,1052,2418
"COG3294",0,0,0,0,3,3
"COG3295",11,1,11,27,101,736
"COG3296",30,101,12,46,117,204
"COG3297",49,388,61,58,172,812
"COG3298",137,56,64,386,390,208
"COG3299",0,0,1,6,0,1
"COG3300",68,4,30,98,549,2491
"COG3301",41,0,2,89,4,3
"COG3302",80,221,122,4,7,28
"COG3303",0,0,0,255,3,3
"COG3304",18,48,8,28,18,11
"COG3305",0,0,1,0,0,1
"COG3306",1170,511,2600,25,44,51
"COG3307",764,672,297,583,411,1431
"COG3308",5,4,6,9,41,268
"COG3309",0,0,0,0,0,0
"COG3310",10,381,16,2,27,139
"COG3311",16,41,6,103,186,249
"COG3312",17,49,13,4,31,72
"COG3313",140,92,110,22,171,318
"COG3314",53,4,3,22,98,96
"COG3315",201,194,159,395,234,155
"COG3316",99,208,20,303,313,349
"COG3317",312,1123,234,308,374,752
"COG3318",342,63,257,687,347,220
"COG3319",10,0,4,22,74,1182
"COG3320",113,318,119,66,445,509
"COG3321",1036,3046,607,1597,1446,4071
"COG3322",5,0,4,4,74,75
"COG3323",241,766,67,87,97,104
"COG3324",28,9,12,80,201,480
"COG3325",439,162,264,77,51,19
"COG3326",14,0,6,13,98,371
"COG3327",9,84,13,11,131,177
"COG3328",186,68,113,7265,1983,3329
"COG3329",470,21,708,4,40,29
"COG3330",351,0,628,1,2,17
"COG3331",2,0,5,1,0,0
"COG3332",56,152,57,863,286,586
"COG3333",1863,1978,2282,2802,3886,2206
"COG3334",20,1,12,33,39,28
"COG3335",126,171,36,3102,1605,1709
"COG3336",349,2,659,205,524,210
"COG3338",19,37,22,17,21,17
"COG3339",125,2,146,22,81,78
"COG3340",1025,1195,708,166,200,495
"COG3341",43,287,18,6,6,23
"COG3342",424,294,480,823,850,615
"COG3344",268,276,209,1287,1979,7339
"COG3345",55,1201,29,53,129,539
"COG3346",582,2448,1185,298,453,777
"COG3347",554,266,554,2337,2018,1427
"COG3349",367,52,542,35,35,90
"COG3350",3,0,0,12,26,4
"COG3354",0,0,3,0,0,0
"COG3356",220,3,41,202,1668,189
"COG3357",0,0,0,8,0,0
"COG3358",96,306,34,110,172,116
"COG3359",19,0,14,162,38,13
