"","X152_MES_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG2230",2893,1951,2428,5464,3121,2601
"COG2231",85,0,127,1,43,77
"COG2232",52,2,63,50,37,24
"COG2233",1843,4167,1472,554,1506,1701
"COG2234",5389,1153,5208,1503,5184,7321
"COG2235",129,520,155,18,89,177
"COG2236",700,588,763,1531,1316,693
"COG2237",1070,0,1310,172,747,185
"COG2238",397,0,487,68,311,91
"COG2239",2762,1371,2726,4543,3604,3257
"COG2240",40,21,22,66,51,46
"COG2241",676,66,639,737,509,190
"COG2242",951,28,1041,752,745,208
"COG2243",925,40,1026,226,194,87
"COG2244",2289,425,2055,791,2176,3145
"COG2246",151,0,125,13,91,83
"COG2247",17,0,14,0,13,15
"COG2249",300,730,278,830,583,992
"COG2250",38,0,42,11,13,35
"COG2251",642,45,622,1595,606,332
"COG2252",1545,1695,1284,2271,1823,1404
"COG2253",0,1,3,0,0,2
"COG2255",1910,2269,1804,1417,1983,1784
"COG2256",1893,1380,1847,1106,1622,1756
"COG2257",10,50,3,21,22,250
"COG2258",688,611,638,314,505,754
"COG2259",547,569,502,344,389,1066
"COG2260",12,0,15,0,10,2
"COG2261",51,246,4,1,4,26
"COG2262",3317,1298,3382,1834,2992,2099
"COG2263",70,34,72,64,132,42
"COG2264",883,852,918,1129,909,1286
"COG2265",1675,2108,1596,673,1598,2524
"COG2266",313,0,340,0,188,41
"COG2267",140,801,84,1024,626,2065
"COG2268",1056,45,1540,435,824,1722
"COG2269",142,127,114,91,315,719
"COG2270",3132,112,3188,2566,2801,1297
"COG2271",263,1,375,26,148,263
"COG2272",1450,90,1210,1744,1639,1292
"COG2273",973,139,1074,846,1498,1844
"COG2274",948,1373,949,1335,1585,3528
"COG2301",2289,915,2309,1636,1583,1163
"COG2302",0,0,1,548,109,14
"COG2303",9426,3159,10560,10340,8514,10762
"COG2304",3036,1509,3154,933,3444,4561
"COG2306",30,0,24,0,10,9
"COG2307",206,140,65,1553,173,1871
"COG2308",324,712,84,1017,74,737
"COG2309",919,4,979,198,267,170
"COG2310",483,1388,16,17,20,35
"COG2311",231,54,144,249,256,692
"COG2312",86,659,51,11,32,27
"COG2313",728,11,758,125,214,109
"COG2314",26,284,12,21,17,104
"COG2315",102,188,112,7,59,279
"COG2316",192,2,218,13,154,93
"COG2317",767,20,645,2285,1019,402
"COG2318",83,233,70,27,36,272
"COG2319",1551,76,1743,1575,2119,2519
"COG2320",20,0,20,2,24,26
"COG2321",154,672,11,40,30,99
"COG2322",340,9,379,105,388,132
"COG2323",358,357,23,7,40,89
"COG2324",21,0,10,46,54,7
"COG2326",292,674,179,776,754,852
"COG2327",94,492,50,14,85,94
"COG2329",525,14,567,277,354,337
"COG2331",338,215,394,147,314,167
"COG2332",917,226,818,1235,976,695
"COG2333",112,611,156,16,506,1732
"COG2334",3386,1670,3322,2905,3119,2197
"COG2335",523,178,99,474,587,682
"COG2336",2,1,1,1,5,8
"COG2337",30,5,35,7,25,44
"COG2339",434,2,383,231,413,136
"COG2340",147,601,117,431,188,161
"COG2342",25,1,30,5,7,17
"COG2343",127,6,88,75,69,90
"COG2344",259,0,282,102,52,43
"COG2345",20,10,10,13,34,34
"COG2346",101,487,87,28,56,428
"COG2348",32,24,35,32,35,9
"COG2350",119,337,73,263,117,238
"COG2351",562,727,497,418,486,419
"COG2352",3079,2228,2586,5182,3631,2655
"COG2353",495,764,351,339,427,791
"COG2354",213,840,36,28,77,885
"COG2355",3535,792,3697,2324,2834,2483
"COG2356",355,789,403,193,467,2293
"COG2357",141,3,17,7,10,33
"COG2358",1739,1159,1637,1536,1606,1390
"COG2359",0,0,0,0,0,1
"COG2360",674,653,576,413,597,886
"COG2361",4,7,10,1,5,19
"COG2362",440,0,344,29,275,194
"COG2363",242,271,204,46,162,345
"COG2364",648,11,676,1299,904,341
"COG2365",426,51,426,372,304,393
"COG2366",1525,380,1564,1420,3656,4457
"COG2367",357,812,260,74,219,265
"COG2368",2976,2,3836,603,1369,1589
"COG2369",143,350,10,3,19,395
"COG2370",40,260,59,70,100,117
"COG2371",146,355,113,497,221,153
"COG2372",80,1,64,12,29,58
"COG2373",673,227,519,114,507,869
"COG2374",781,973,907,846,1029,3086
"COG2375",399,55,73,46,173,683
"COG2376",698,75,634,754,727,271
"COG2377",1638,998,1548,2632,2128,1583
"COG2378",488,837,539,127,476,2349
"COG2379",1199,533,1424,184,272,118
"COG2380",0,0,0,0,0,0
"COG2382",179,10,99,38,103,179
"COG2384",0,0,0,0,0,1
"COG2385",188,0,232,2059,657,158
"COG2386",905,377,977,602,764,873
"COG2388",68,420,5,6,15,49
"COG2389",0,0,1,0,11,1
"COG2390",197,73,119,104,151,413
"COG2391",1270,1089,1083,428,937,744
"COG2401",0,21,0,3,4,1
"COG2402",1,0,2,0,0,0
"COG2403",110,0,136,0,124,25
"COG2404",12,51,50,25,7,28
"COG2405",0,9,0,0,1,0
"COG2406",338,0,416,0,230,37
"COG2407",100,4,88,367,307,137
"COG2409",439,61,497,324,369,307
"COG2410",35,0,44,0,2,27
"COG2412",207,0,281,0,119,24
"COG2413",0,0,3,0,18,5
"COG2414",1012,3,1314,162,1003,662
"COG2421",1223,642,1413,210,444,990
"COG2423",1717,195,1762,382,1237,1224
"COG2425",3,260,5,2,6,2
"COG2426",13,1,9,35,50,14
"COG2428",0,0,0,0,0,0
"COG2429",488,0,577,1,282,52
"COG2430",2,0,0,0,2,1
"COG2431",90,243,6,4,1,109
"COG2433",0,0,0,2,0,0
"COG2440",48,9,45,1,23,6
"COG2442",5,1,13,4,1,5
"COG2443",15,0,18,24,40,13
"COG2445",0,1,4,0,3,15
"COG2450",3,0,2,14,6,2
"COG2451",0,0,0,0,4,1
"COG2452",21,0,48,1,8,11
"COG2453",613,166,769,195,401,189
"COG2454",0,0,0,0,0,0
"COG2457",11,0,12,4,16,0
"COG2461",0,0,12,0,96,0
"COG2501",6,2,5,135,21,9
"COG2502",1,0,2,0,5,2
"COG2503",117,36,65,342,287,459
"COG2508",44,21,4,24,20,41
"COG2509",65,308,43,120,169,113
"COG2510",1,3,1,1,0,1
"COG2511",1393,0,1698,257,1120,267
"COG2512",241,0,282,1,422,92
"COG2513",1121,572,1309,2538,2597,2002
"COG2514",268,5,338,16,33,193
"COG2515",1478,716,1406,143,298,439
"COG2516",205,2,182,245,118,82
"COG2518",2100,467,2218,1096,2031,1537
"COG2519",700,28,860,382,525,241
"COG2520",1242,0,1301,248,949,244
"COG2521",1,0,0,0,3,0
"COG2522",45,0,49,65,64,13
"COG2524",0,0,2,0,0,0
"COG2602",30,364,15,4,15,38
"COG2603",635,578,524,1125,707,473
"COG2604",185,89,292,81,196,2155
"COG2605",1028,1429,1110,960,1131,432
"COG2606",839,987,873,816,827,1047
"COG2607",248,726,184,427,179,231
"COG2608",47,483,35,17,42,124
"COG2609",5661,2099,5372,6484,5176,4144
"COG2610",991,1506,641,153,665,1841
"COG2703",2,41,14,5,81,153
"COG2704",0,42,0,2,0,0
"COG2706",639,570,869,94,237,558
"COG2710",39,24,8,2834,659,129
"COG2715",46,210,63,52,118,153
"COG2716",103,461,126,47,227,788
"COG2717",245,338,291,457,349,635
"COG2718",40,868,53,62,72,955
"COG2719",57,1023,70,103,95,1139
"COG2720",23,0,24,54,52,16
"COG2721",1390,749,1484,2974,2110,1394
"COG2723",406,53,416,1065,976,1725
"COG2730",497,1535,495,396,814,205
"COG2731",7,5,2,0,0,5
"COG2733",72,987,38,10,48,728
"COG2738",183,28,121,408,239,105
"COG2740",86,18,34,99,59,96
"COG2746",85,1,91,129,205,84
"COG2747",0,194,1,2,0,26
"COG2755",1887,555,1740,2603,1755,1926
"COG2759",3233,114,3378,3439,3546,1548
"COG2761",580,320,507,293,339,749
"COG2764",194,643,151,10,72,103
"COG2766",131,1267,135,113,153,1575
"COG2768",76,0,117,2,44,59
"COG2770",188,66,157,46,127,289
"COG2771",104,354,35,287,167,1296
"COG2801",4511,6587,3994,474,4282,14574
"COG2802",1038,303,1140,1970,1207,949
"COG2804",3076,4904,3096,2467,3196,5340
"COG2805",822,773,859,1048,963,1383
"COG2807",182,536,24,17,22,61
"COG2808",282,250,268,53,110,285
"COG2810",4,0,7,0,2,2
"COG2812",4404,1247,4346,6228,5165,2890
"COG2813",247,1362,175,181,366,1674
"COG2814",642,2590,364,64,182,1882
"COG2815",103,1,134,664,245,94
"COG2816",790,629,800,715,631,1232
"COG2818",490,919,486,163,402,1433
"COG2819",235,540,102,162,106,586
"COG2820",221,39,230,434,324,154
"COG2821",204,42,154,107,98,216
"COG2822",5,5,9,9,31,29
"COG2823",770,694,667,1091,900,1074
"COG2824",126,305,24,12,38,318
"COG2825",104,218,159,117,145,468
"COG2826",1237,3230,504,36,141,755
"COG2827",331,380,271,144,272,520
"COG2828",354,1083,241,368,168,941
"COG2829",166,454,30,15,58,834
"COG2831",105,447,114,446,270,461
"COG2832",248,392,226,287,215,325
"COG2833",76,22,39,7,39,24
"COG2834",542,656,475,265,383,741
"COG2835",294,87,379,51,87,92
"COG2836",229,343,121,21,134,535
"COG2837",568,624,41,17,63,692
"COG2838",1319,1919,1131,361,1049,2118
"COG2839",30,14,12,47,68,10
"COG2840",310,526,230,252,353,1020
"COG2841",10,223,1,0,0,8
"COG2842",91,275,3,6,13,58
"COG2843",620,440,770,142,532,427
"COG2844",900,781,911,1886,2473,3447
"COG2845",190,0,212,6,126,119
"COG2846",4,354,11,1,150,17
"COG2847",221,291,260,270,305,674
"COG2848",90,0,80,8,30,24
"COG2849",3059,201,3676,957,3223,1185
"COG2850",169,1017,82,120,103,896
"COG2851",126,1521,2,2,11,14
"COG2852",110,67,29,3,26,16
"COG2853",1113,1106,1182,1882,1336,1299
"COG2854",878,530,977,414,342,344
"COG2855",469,59,355,1187,900,896
"COG2856",69,873,56,26,32,385
"COG2857",1847,994,1731,2570,2017,1503
"COG2859",54,411,71,191,110,677
"COG2860",519,624,350,31,240,1033
"COG2861",334,361,408,137,296,898
"COG2862",76,296,110,171,134,86
"COG2863",662,2657,451,401,733,1042
"COG2864",71,518,71,141,119,195
"COG2865",113,213,50,15,22,102
"COG2866",1997,228,1864,957,2271,1679
"COG2867",429,232,472,790,702,561
"COG2868",0,0,0,0,0,0
"COG2869",342,394,254,563,521,663
"COG2870",2346,8815,2628,3264,2943,1237
"COG2871",526,595,398,878,963,1128
"COG2872",465,7,520,396,465,272
"COG2873",3038,1185,3053,5603,3778,3147
"COG2874",47,0,61,40,77,22
"COG2875",819,23,894,811,625,204
"COG2876",655,322,749,758,856,460
"COG2877",1813,1456,1796,2338,2161,1387
"COG2878",168,488,128,67,271,440
"COG2879",1,80,0,0,0,1
"COG2881",0,0,1,0,0,0
"COG2882",6,224,1,9,10,26
"COG2884",568,402,461,539,611,853
"COG2885",3316,5714,1856,2312,3206,5113
"COG2887",1251,3830,1198,748,1194,672
"COG2888",0,0,1,0,0,1
"COG2890",3315,2077,3193,3012,3238,2483
"COG2891",93,261,127,69,105,391
"COG2893",59,25,47,95,54,60
"COG2894",153,646,119,481,174,620
"COG2895",752,1476,610,754,889,1645
"COG2896",2563,1293,2507,1720,2406,1988
"COG2897",3382,1005,3859,1896,2363,2024
"COG2898",76,1167,23,17,23,157
"COG2899",187,675,13,41,52,33
"COG2900",2,90,10,3,8,163
"COG2901",45,78,31,138,151,278
"COG2902",1749,2391,1106,232,1078,4101
"COG2904",207,975,185,255,243,758
"COG2905",293,1092,99,92,188,1843
"COG2906",48,251,7,6,8,172
"COG2907",344,424,263,3139,1213,1305
"COG2908",1027,889,884,931,1188,1492
"COG2909",68,2362,83,58,129,1478
"COG2910",12,247,2,7,10,11
"COG2911",380,1105,175,96,577,3238
"COG2912",341,4,457,81,696,402
"COG2913",196,600,195,274,294,386
"COG2914",44,248,50,9,105,267
"COG2915",30,555,35,51,207,392
"COG2916",1,153,6,0,15,305
"COG2917",954,231,873,1344,964,388
"COG2918",708,1347,634,1039,999,1548
"COG2919",61,238,83,40,56,269
"COG2920",151,250,170,81,199,294
"COG2921",54,264,36,11,83,200
"COG2922",93,3,100,15,253,329
"COG2923",66,142,92,30,121,245
"COG2924",204,179,223,162,236,295
"COG2925",1655,728,1710,3537,2566,1676
"COG2926",0,0,0,0,0,0
"COG2927",140,381,118,158,131,358
"COG2928",901,16,969,1601,1224,498
"COG2929",10,7,14,5,3,56
"COG2930",120,17,103,95,140,120
"COG2931",2836,602,3186,2653,3752,7884
"COG2932",240,446,81,36,58,179
"COG2933",65,514,98,14,86,682
"COG2935",427,641,452,285,392,742
"COG2936",2835,83,3112,1918,2621,2262
"COG2937",656,2001,490,475,468,2216
"COG2938",105,164,116,108,122,296
"COG2939",511,74,406,199,565,1228
"COG2940",320,529,309,808,533,162
"COG2941",699,492,589,1425,657,589
"COG2942",389,26,215,130,270,329
"COG2943",114,1071,50,60,108,1418
"COG2944",52,8,13,8,17,229
"COG2945",814,519,749,1177,730,439
"COG2946",156,783,9,0,3,197
"COG2947",1229,256,1275,422,340,266
"COG2948",165,99,52,31,57,223
"COG2949",46,22,11,1,29,16
"COG2951",1620,1946,1497,2713,2263,2390
"COG2954",205,15,215,327,218,122
"COG2956",543,59,635,151,598,1073
"COG2957",1064,572,1284,950,1048,1381
"COG2958",3,0,1,0,5,8
"COG2959",161,571,162,46,163,889
"COG2960",45,130,62,63,60,274
"COG2961",60,220,20,119,69,579
"COG2962",1276,1074,851,1401,1318,1128
"COG2963",981,2370,285,63,569,1295
"COG2964",81,18,98,7,67,37
"COG2965",0,0,0,0,2,0
"COG2966",74,52,35,2,15,265
"COG2967",475,178,502,201,390,469
"COG2968",451,48,435,18,251,653
"COG2969",117,364,85,23,138,364
"COG2971",97,9,119,42,299,1235
"COG2972",391,1021,126,51,176,1044
"COG2973",0,0,0,1,0,2
"COG2974",33,492,37,31,74,1018
"COG2975",42,215,25,100,106,10
"COG2976",132,495,136,88,197,519
"COG2977",153,629,141,45,98,337
"COG2978",233,63,203,51,142,1289
"COG2979",26,397,4,6,8,83
"COG2980",83,226,105,19,108,326
"COG2981",98,436,95,81,80,599
"COG2982",120,643,140,82,404,761
"COG2983",182,506,108,140,172,455
"COG2984",214,57,27,24,40,830
"COG2985",16,35,7,3,22,6
"COG2986",1593,1194,1459,472,1561,1579
"COG2987",1640,326,1411,524,1549,1347
"COG2988",23,688,44,588,152,999
"COG2989",151,909,70,98,97,575
"COG2990",5,0,0,0,0,0
"COG2991",2,89,7,1,2,59
"COG2992",747,1584,820,1917,1490,1302
"COG2993",283,557,83,82,246,532
"COG2994",0,448,3,21,0,0
"COG2995",38,1009,26,18,47,801
"COG2996",55,336,24,34,53,586
"COG2998",388,24,439,481,452,265
"COG2999",0,2,6,1,6,18
"COG3000",1990,896,1892,2758,2547,2146
"COG3001",448,93,423,667,641,785
"COG3002",184,112,192,8,38,141
"COG3004",1267,155,961,1647,1147,1392
"COG3005",3,282,3,11,84,5
"COG3006",0,0,0,0,0,0
"COG3007",83,9,82,80,89,519
"COG3008",56,1586,38,29,88,1157
"COG3009",9,607,9,10,25,399
"COG3010",16,33,5,43,33,7
"COG3011",279,70,259,467,279,623
"COG3012",86,456,62,24,50,308
"COG3013",0,3,0,0,0,9
"COG3014",35,1,41,14,33,133
"COG3015",2,276,2,0,9,2
"COG3016",112,450,92,31,111,222
"COG3017",143,442,112,15,90,168
"COG3018",78,25,100,184,154,403
"COG3019",634,782,215,727,288,1426
"COG3021",390,1082,103,76,231,780
"COG3022",1010,714,980,892,1131,1052
"COG3023",1057,4999,929,1816,1149,1483
"COG3024",57,115,25,29,40,220
"COG3025",218,1269,46,42,65,1084
"COG3026",55,481,77,22,82,762
"COG3027",410,195,364,709,448,196
"COG3028",25,397,35,22,42,418
"COG3029",140,0,144,0,37,42
"COG3030",737,321,692,745,817,765
"COG3031",141,16,142,87,195,714
"COG3033",9,12,14,532,379,49
"COG3034",363,257,444,138,298,343
"COG3036",0,79,0,2,0,1
"COG3037",0,30,0,0,0,0
"COG3038",194,1265,75,784,266,969
"COG3039",616,2692,1168,190,996,1934
"COG3040",179,633,74,96,99,556
"COG3041",8,0,6,2,6,23
"COG3042",0,160,0,0,0,0
"COG3043",0,203,1,0,14,0
"COG3044",162,0,209,3,137,102
"COG3045",25,230,31,3,28,314
"COG3046",289,790,98,6738,1920,927
"COG3047",176,1238,66,41,136,975
"COG3048",2,397,0,3,0,0
"COG3049",0,163,0,7,8,4
"COG3050",0,0,0,0,0,0
"COG3051",41,0,68,0,47,32
"COG3053",0,0,0,0,1,3
"COG3054",13,0,18,2,16,16
"COG3055",141,3,147,10,120,90
"COG3056",0,0,0,0,0,0
"COG3057",1,7,11,0,9,102
"COG3058",29,733,31,0,12,20
"COG3059",3,0,0,8,20,470
"COG3060",0,2,7,1,6,73
"COG3061",0,0,0,0,0,0
"COG3062",0,119,1,0,8,0
"COG3063",141,583,99,19,94,753
"COG3064",5,7,17,1,4,160
"COG3065",9,7,9,3,16,346
"COG3066",7,6,20,0,22,409
"COG3067",141,45,97,701,318,1099
"COG3068",14,23,18,6,22,446
"COG3069",7,5,2,23,12,3
"COG3070",14,292,19,21,20,27
"COG3071",239,620,263,48,262,1045
"COG3072",91,1355,158,23,113,1617
"COG3073",3,94,6,12,26,382
"COG3074",0,0,0,0,0,0
"COG3075",38,36,51,0,26,13
"COG3076",4,1,4,0,8,230
"COG3077",11,7,2,3,2,40
"COG3078",2,0,0,0,1,1
"COG3079",107,491,115,36,264,534
"COG3080",140,0,136,0,36,35
"COG3081",30,510,33,10,45,910
"COG3082",0,0,2,1,6,128
"COG3083",215,5,216,14,242,726
"COG3084",0,0,0,0,0,0
"COG3085",9,4,20,2,44,860
"COG3086",7,219,14,5,17,340
"COG3087",68,299,96,19,87,549
"COG3088",351,75,316,1067,1026,662
"COG3089",6,82,15,10,15,189
"COG3090",163,305,97,736,357,760
"COG3091",14,282,8,3,36,281
"COG3092",3,3,6,0,13,265
"COG3093",53,216,65,17,50,302
"COG3094",3,1,2,0,29,11
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",9,147,9,3,10,56
"COG3099",0,0,0,0,1,0
"COG3100",22,249,25,4,34,183
"COG3101",97,287,28,15,31,547
"COG3102",0,0,0,0,1,0
"COG3103",12,324,20,6,29,350
"COG3104",1111,231,736,1029,1209,1398
"COG3105",18,193,9,20,20,89
"COG3106",64,29,34,7,45,869
"COG3107",253,1167,372,123,271,1556
"COG3108",53,391,3,118,56,46
"COG3109",3,3,17,2,19,385
"COG3110",0,8,0,1,2,24
"COG3111",0,266,1,1,2,4
"COG3112",1,1,5,0,1,7
"COG3113",0,0,0,0,0,0
"COG3114",0,51,0,1,0,0
"COG3115",277,715,234,39,170,1000
"COG3116",9,101,17,4,16,178
"COG3117",45,226,44,13,69,400
"COG3118",364,495,383,445,357,1033
"COG3119",16537,683,19264,10433,17572,13208
"COG3120",0,0,0,0,0,0
"COG3121",49,1193,29,8,28,99
"COG3122",54,461,12,12,29,388
"COG3123",97,348,17,15,49,260
"COG3124",83,251,66,31,78,498
"COG3125",11,96,14,6,21,295
"COG3126",37,212,15,3,9,74
"COG3127",2312,2160,1996,2592,2095,2799
"COG3128",78,6757,80,1127,301,530
"COG3129",119,452,16,12,30,557
"COG3130",4,11,2,4,12,206
"COG3131",92,780,73,65,117,1290
"COG3132",11,2,12,5,16,13
"COG3133",14,229,17,42,46,27
"COG3134",23,255,16,4,67,57
"COG3135",89,1625,100,107,85,1202
"COG3136",44,131,0,2,5,6
"COG3137",105,40,78,21,72,1027
"COG3138",106,394,64,138,134,1045
"COG3139",25,201,10,3,14,207
"COG3141",2,133,17,3,13,291
"COG3142",150,14,135,104,254,83
"COG3143",21,421,17,10,24,506
"COG3144",25,712,45,23,79,1286
"COG3145",382,1454,282,179,241,656
"COG3146",897,569,831,713,331,406
"COG3147",12,308,41,8,36,399
"COG3148",25,602,46,8,61,869
"COG3149",8,240,30,2,29,295
"COG3150",38,185,15,347,130,436
"COG3151",98,191,113,60,106,356
"COG3152",490,1394,472,335,469,266
"COG3153",221,37,166,118,138,164
"COG3154",9,263,2,1,58,61
"COG3155",272,332,321,34,242,587
"COG3156",258,707,190,436,291,929
"COG3157",5,147,2,12,5,79
"COG3158",124,665,40,25,50,109
"COG3159",189,316,244,88,104,246
"COG3160",10,264,16,2,12,135
"COG3161",116,409,99,148,292,524
"COG3162",8,417,6,2,6,8
"COG3164",523,1798,531,378,843,3231
"COG3165",131,210,134,32,125,489
"COG3166",100,386,50,18,60,393
"COG3167",116,435,60,13,74,514
"COG3168",77,343,59,9,56,414
"COG3169",17,325,4,2,5,24
"COG3170",55,1881,102,56,113,772
"COG3171",1,185,1,0,9,6
"COG3172",248,220,88,93,182,96
"COG3173",1926,1750,1908,2172,1833,2420
"COG3174",44,652,27,5,18,223
"COG3175",142,94,172,1403,775,745
"COG3176",190,239,151,1177,689,1451
"COG3177",204,1631,153,86,198,1036
"COG3178",1454,856,1322,2299,1556,765
"COG3179",20,714,3,230,53,8
"COG3180",375,431,367,1261,548,231
"COG3181",3247,837,2786,2383,1907,1495
"COG3182",570,4186,267,110,415,4427
"COG3183",34,1,38,23,27,56
"COG3184",7,247,9,2,5,12
"COG3185",812,1508,635,357,678,997
"COG3186",697,479,611,160,516,753
"COG3187",45,245,46,19,51,659
"COG3188",184,2884,60,26,80,264
"COG3189",13,204,5,2,2,57
"COG3190",3,171,6,4,4,67
"COG3191",1157,24,1024,256,798,673
"COG3192",1,115,2,0,0,3
"COG3193",256,281,370,130,141,280
"COG3194",534,370,407,98,189,94
"COG3195",239,89,223,458,637,365
"COG3196",0,0,0,0,0,0
"COG3197",4,6,0,5,7,8
"COG3198",10,204,13,8,22,318
"COG3199",617,5,699,184,520,945
"COG3200",1736,748,1681,2669,1996,1434
"COG3201",341,422,122,223,346,421
"COG3202",542,646,540,444,647,282
"COG3203",22,304,43,142,130,62
"COG3204",138,1437,128,255,361,1479
"COG3205",15,471,7,8,10,226
"COG3206",1193,3088,750,750,776,2777
"COG3207",0,0,1,0,0,2
"COG3208",9,210,17,20,53,253
"COG3209",247,906,77,81,176,1664
"COG3210",275,7914,315,228,226,390
"COG3211",1351,1729,1101,101,248,816
"COG3212",0,105,1,2,6,27
"COG3213",56,714,44,30,477,395
"COG3214",217,12,195,91,163,168
"COG3215",46,236,7,0,19,62
"COG3216",206,531,102,564,326,448
"COG3217",598,421,699,380,683,431
"COG3218",31,311,10,6,8,78
"COG3219",9,232,29,3,23,384
"COG3220",77,614,57,21,73,628
"COG3221",1795,1209,1873,1502,1514,1484
"COG3222",196,82,165,580,266,265
"COG3223",79,355,8,36,66,10
"COG3224",15,32,8,7,7,59
"COG3225",2130,837,2591,845,1386,1348
"COG3226",2,11,5,15,2,45
"COG3227",237,501,188,52,218,755
"COG3228",251,503,91,6,43,76
"COG3230",14,200,4,11,6,17
"COG3231",3,28,1,0,7,2
"COG3232",58,120,61,19,61,61
"COG3233",3,327,2,0,4,25
"COG3235",4,358,14,8,22,427
"COG3236",7,20,11,13,23,52
"COG3237",50,120,9,8,16,178
"COG3238",53,423,60,51,60,77
"COG3239",1519,872,1633,4031,1956,1604
"COG3240",197,858,11,16,40,49
"COG3241",75,14,51,25,61,128
"COG3242",9,0,5,2,7,13
"COG3243",859,678,862,367,2040,1052
"COG3245",434,249,302,187,286,584
"COG3246",1539,32,1587,501,477,283
"COG3247",15,240,7,10,4,29
"COG3248",14,1743,9,12,22,108
"COG3249",216,544,237,23,53,369
"COG3250",2848,200,2607,968,2624,3782
"COG3251",0,0,0,0,2,87
"COG3252",60,4,86,118,56,23
"COG3253",529,37,600,29,354,200
"COG3254",115,3,126,103,82,126
"COG3255",72,195,62,153,113,96
"COG3256",39,1398,20,8,75,247
"COG3257",49,10,57,76,87,85
"COG3258",98,404,32,12,24,69
"COG3259",2,0,0,0,0,10
"COG3261",0,0,0,2,41,2
"COG3263",1854,956,1911,48,959,1404
"COG3264",795,1630,728,384,801,1693
"COG3265",136,526,158,64,163,431
"COG3266",4,532,4,4,10,29
"COG3267",368,1086,409,139,372,2080
"COG3268",750,53,647,972,903,1076
"COG3269",6,0,12,4,4,2
"COG3270",1,0,4,0,4,1
"COG3271",6,315,5,6,3,130
"COG3272",143,467,129,40,71,243
"COG3273",131,0,119,10,86,78
"COG3274",1,0,0,0,0,1
"COG3275",390,198,148,45,223,1112
"COG3276",2717,703,2845,935,1959,1000
"COG3277",0,0,0,0,2,0
"COG3278",246,581,100,250,639,1296
"COG3279",649,956,197,107,323,2914
"COG3280",45,1106,1,4,3,15
"COG3281",112,1451,9,4,28,100
"COG3283",25,686,35,17,40,717
"COG3284",114,2569,33,416,213,468
"COG3285",251,1570,38,20,73,204
"COG3287",98,558,67,16,91,1367
"COG3288",3588,1199,3435,5094,3737,2621
"COG3290",315,158,239,51,190,72
"COG3291",4022,518,4203,2039,4470,2443
"COG3292",1873,214,1679,525,1854,9881
"COG3293",925,277,675,68,332,2489
"COG3294",3,0,8,0,0,2
"COG3295",11,279,25,9,36,774
"COG3296",42,196,38,11,39,210
"COG3297",22,173,31,50,99,838
"COG3298",436,198,348,50,242,177
"COG3299",11,565,0,1,1,2
"COG3300",142,2685,87,53,154,2528
"COG3301",3,0,3,9,23,3
"COG3302",8,19,12,142,67,22
"COG3303",0,1,0,0,36,3
"COG3304",12,0,11,19,12,8
"COG3305",0,0,0,0,0,0
"COG3306",11,1412,33,379,86,26
"COG3307",344,115,360,467,529,1488
"COG3308",2,52,5,5,17,273
"COG3309",5,0,0,0,0,0
"COG3310",12,22,17,8,18,452
"COG3311",82,98,111,27,90,241
"COG3312",33,296,25,3,37,237
"COG3313",122,601,117,257,127,356
"COG3314",51,1,39,13,60,112
"COG3315",204,662,268,42,263,121
"COG3316",186,47,145,37,167,331
"COG3317",248,533,289,524,545,733
"COG3318",441,437,406,44,225,199
"COG3319",33,12,21,11,48,1179
"COG3320",95,105,135,34,104,478
"COG3321",1405,67,1214,312,1339,4087
"COG3322",18,1168,3,6,10,78
"COG3323",123,342,46,113,255,101
"COG3324",119,20,74,29,57,417
"COG3325",141,0,259,103,297,65
"COG3326",50,503,10,4,15,338
"COG3327",80,22,68,7,55,150
"COG3328",1185,251,558,179,726,3247
"COG3329",27,439,9,964,184,73
"COG3330",2,0,0,624,130,20
"COG3331",1,57,0,0,1,2
"COG3332",243,594,215,252,267,587
"COG3333",4576,1233,3867,3753,3081,2265
"COG3334",37,10,28,27,1,32
"COG3335",602,197,898,51,307,1632
"COG3336",370,66,325,500,219,203
"COG3338",21,19,9,31,26,20
"COG3339",38,65,29,296,64,67
"COG3340",243,350,286,863,458,466
"COG3341",38,12,3,13,45,29
"COG3342",1091,354,1138,188,675,606
"COG3344",448,3783,617,187,578,7292
"COG3345",66,7,99,44,101,590
"COG3346",322,370,340,1935,852,751
"COG3347",2287,463,2306,1292,1862,1530
"COG3349",107,31,91,2125,456,95
"COG3350",28,1,5,10,11,5
"COG3354",0,0,0,0,2,0
"COG3356",1447,0,1825,21,276,71
"COG3357",0,0,0,0,1,0
"COG3358",201,18,164,46,158,93
"COG3359",22,92,40,20,10,20
"COG3360",5,148,3,5,181,48
"COG3361",65,10,72,80,118,54
"COG3363",2,0,1,0,0,0
"COG3364",0,0,1,0,3,0
"COG3365",1,0,0,1,0,0
"COG3367",998,20,1056,296,911,492
"COG3369",58,2,58,3,19,41
"COG3371",14,0,29,0,0,1
"COG3372",293,0,271,3,154,85
"COG3375",66,1,59,14,23,53
"COG3376",4,0,1,5,6,1
"COG3377",0,0,1,1,0,2
