"","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3"
"COG2243",298,311,308,1457,437,601
"COG2244",1092,992,1309,1472,3225,1332
"COG2246",6,20,14,266,15,11
"COG2247",3,33,40,17,0,3
"COG2249",172,327,286,627,1045,859
"COG2250",0,1,13,13,0,16
"COG2251",153,1236,944,704,464,1445
"COG2252",1302,3011,2675,1550,1636,1826
"COG2253",14,0,0,0,1,0
"COG2255",15757,1073,1460,1486,1996,1916
"COG2256",660,517,935,1388,2232,1302
"COG2257",70,12,17,50,73,26
"COG2258",126,98,135,447,279,258
"COG2259",457,574,359,591,157,237
"COG2260",0,1,5,36,2,0
"COG2261",20,2,2,9,0,1
"COG2262",695,1691,2471,3984,3301,2698
"COG2263",61,34,234,66,78,22
"COG2264",378,597,1023,610,1714,1410
"COG2265",246,261,418,1163,3100,1461
"COG2266",13,2,15,730,0,4
"COG2267",891,768,913,591,1346,1050
"COG2268",548,339,913,776,552,471
"COG2269",110,55,122,250,527,134
"COG2270",627,2491,3309,2161,2606,2388
"COG2271",5,2,70,91,59,46
"COG2272",780,2073,1905,1255,2051,1479
"COG2273",242,1366,1479,792,2869,1491
"COG2274",795,884,1541,853,1064,2725
"COG2301",469,1886,1706,2308,1380,1631
"COG2302",3,291,227,18,14,525
"COG2303",2589,10023,9660,6801,11232,10808
"COG2304",556,376,650,2543,3823,1834
"COG2306",0,1,4,9,0,1
"COG2307",783,1106,669,292,26,1187
"COG2308",944,5134,1568,417,40,2264
"COG2309",40,254,1100,576,317,527
"COG2310",718,10,7,80,34,8
"COG2311",140,257,423,191,236,310
"COG2312",46,20,14,11,2,7
"COG2313",19,204,440,191,213,107
"COG2314",126,19,31,31,38,29
"COG2315",112,17,75,82,69,19
"COG2316",17,8,18,32,0,9
"COG2317",99,1026,1530,528,697,1784
"COG2318",83,17,18,13,35,17
"COG2319",498,1710,4797,706,3303,1664
"COG2320",10,12,21,7,16,8
"COG2321",181,51,25,53,19,27
"COG2322",40,188,236,211,496,327
"COG2323",35,13,27,21,2,8
"COG2324",4,72,49,11,101,32
"COG2326",1096,905,1002,480,1051,1453
"COG2327",43,49,189,98,40,362
"COG2329",152,400,223,423,368,275
"COG2331",191,160,204,222,286,200
"COG2332",311,1741,1128,770,993,1150
"COG2333",393,81,107,265,203,93
"COG2334",1035,2976,3121,2511,4054,3368
"COG2335",182,404,941,162,2072,566
"COG2336",0,0,0,0,0,0
"COG2337",22,3,4,54,50,11
"COG2339",47,260,211,298,234,149
"COG2340",397,304,326,138,118,318
"COG2342",46,6,11,3,1,4
"COG2343",31,20,137,27,51,202
"COG2344",50,194,229,235,0,208
"COG2345",18,5,146,10,0,351
"COG2346",163,47,54,201,88,95
"COG2348",29,33,21,51,3,12
"COG2350",101,125,114,154,161,220
"COG2351",198,367,504,367,587,431
"COG2352",878,6128,4050,3343,3721,5811
"COG2353",345,354,413,422,1275,534
"COG2354",274,44,45,135,148,19
"COG2355",3419,2677,2518,2888,2984,2398
"COG2356",762,249,288,475,1405,315
"COG2357",3,17,25,13,5,3
"COG2358",703,375,575,1191,1673,1651
"COG2359",0,0,0,3,2,0
"COG2360",234,153,349,637,1031,598
"COG2361",7,2,2,5,0,8
"COG2362",17,60,125,219,0,21
"COG2363",151,99,96,60,121,32
"COG2364",188,1357,1458,933,1049,1074
"COG2365",179,160,461,302,404,531
"COG2366",1724,2605,2435,3237,3774,2526
"COG2367",103,107,318,134,3,547
"COG2368",228,444,776,3375,319,614
"COG2369",462,18,12,7,4,12
"COG2370",93,58,167,73,302,80
"COG2371",112,321,314,121,13,529
"COG2372",4,22,28,30,0,15
"COG2373",937,107,397,232,549,405
"COG2374",267,677,1200,654,1007,1014
"COG2375",115,42,104,81,151,8
"COG2376",153,749,891,658,475,717
"COG2377",766,3462,2737,481,962,955
"COG2378",513,159,216,831,166,210
"COG2379",239,214,467,1952,763,536
"COG2380",0,0,4,0,0,0
"COG2382",19,23,109,34,44,90
"COG2384",4,1,1,1,114,4
"COG2385",158,1411,1199,272,155,2219
"COG2386",243,569,580,192,262,168
"COG2388",116,13,15,26,4,4
"COG2389",0,7,104,0,1,276
"COG2390",40,80,107,94,408,146
"COG2391",315,210,511,799,1265,845
"COG2401",34,1,1,0,5,2
"COG2402",2,0,7,0,0,3
"COG2403",0,0,6,81,0,1
"COG2404",217,7,10,17,3,7
"COG2405",0,0,0,2,0,0
"COG2406",28,0,39,794,1,9
"COG2407",2,227,314,183,239,333
"COG2409",124,314,1017,66,62,45
"COG2410",0,0,1,4,0,0
"COG2412",14,1,10,451,0,1
"COG2413",3,0,11,3,2,9
"COG2414",60,59,380,321,29,206
"COG2421",546,225,399,459,359,332
"COG2423",7871,316,915,1215,1505,503
"COG2425",493,1,14,5,6,8
"COG2426",4,15,83,8,41,17
"COG2428",0,0,0,0,0,0
"COG2429",44,0,28,929,0,5
"COG2430",0,0,0,0,0,0
"COG2431",3,3,2,10,1,9
"COG2433",0,0,7,0,0,5
"COG2440",6,1,6,43,0,2
"COG2442",20,2,1,4,0,23
"COG2443",5,13,109,31,36,2
"COG2445",7,3,2,6,0,1
"COG2450",2,3,3,2,0,1
"COG2451",0,0,2,1,6,0
"COG2452",4,0,48,17,0,13
"COG2453",290,96,346,1063,328,296
"COG2454",0,0,0,0,0,0
"COG2457",2,3,5,5,1,8
"COG2461",0,0,6,0,0,2
"COG2501",6,64,46,10,19,125
"COG2502",5,0,2,3,18,1
"COG2503",152,345,396,147,265,528
"COG2508",122,27,14,20,3,7
"COG2509",723,64,392,81,1093,836
"COG2510",0,0,0,4,0,0
"COG2511",154,124,956,2547,174,73
"COG2512",51,1,62,1561,0,7
"COG2513",1186,2668,2575,4206,1928,2134
"COG2514",20,12,25,83,0,32
"COG2515",299,337,544,1133,1371,434
"COG2516",15,164,85,87,2,117
"COG2518",369,806,1286,1520,1936,1296
"COG2519",129,271,521,1211,87,245
"COG2520",74,112,894,2037,318,71
"COG2521",0,0,17,0,17,0
"COG2522",0,7,34,22,65,2
"COG2524",0,0,0,0,1,1
"COG2602",12,10,10,26,3,16
"COG2603",286,612,668,421,819,988
"COG2604",295,39,90,411,39,107
"COG2605",2340,808,1034,1093,507,495
"COG2606",750,1276,990,275,127,306
"COG2607",194,179,255,133,315,492
"COG2608",159,25,24,39,17,13
"COG2609",1560,7791,7247,4614,6302,5524
"COG2610",1193,285,410,585,182,467
"COG2703",17,4,8,18,0,15
"COG2704",16,1,0,1,1,0
"COG2706",91,61,341,126,52,205
"COG2710",50,1350,1236,189,69,2541
"COG2715",302,81,86,175,94,51
"COG2716",323,39,63,274,207,52
"COG2717",151,301,512,264,821,488
"COG2718",1737,52,43,200,98,27
"COG2719",1991,73,45,239,126,37
"COG2720",1,11,29,30,36,73
"COG2721",576,3301,3150,1470,2278,2890
"COG2723",235,1302,1110,642,532,880
"COG2730",147,1027,733,398,1277,768
"COG2731",2,0,4,1,5,7
"COG2733",49,27,36,104,9,0
"COG2738",38,329,360,156,630,445
"COG2740",22,21,145,22,324,309
"COG2746",101,243,148,249,179,100
"COG2747",75,8,0,13,0,0
"COG2755",489,2558,1908,1184,2089,2716
"COG2759",573,4424,4215,3225,3685,2869
"COG2761",146,152,391,274,818,442
"COG2764",93,25,11,71,12,16
"COG2766",2886,88,71,347,138,85
"COG2768",12,6,85,7,0,5
"COG2770",433,85,52,175,63,62
"COG2771",443,236,186,204,629,360
"COG2801",5636,899,923,2391,6924,1062
"COG2802",410,2199,1873,1057,1390,2122
"COG2804",2082,3393,2550,2587,2449,2913
"COG2805",506,1308,1150,705,771,1546
"COG2807",94,8,2,44,5,23
"COG2808",174,28,76,148,121,83
"COG2810",0,0,0,5,0,0
"COG2812",1511,7247,5741,3875,4871,6176
"COG2813",543,136,166,397,919,201
"COG2814",659,108,89,328,42,35
"COG2815",100,591,556,262,4,600
"COG2816",267,650,852,464,1102,803
"COG2818",358,107,219,542,843,209
"COG2819",401,435,315,211,1074,351
"COG2820",148,293,372,188,742,433
"COG2821",57,49,126,65,188,132
"COG2822",169,14,5,27,3,3
"COG2823",579,1397,935,884,827,1023
"COG2824",162,38,14,58,403,11
"COG2825",161,85,142,137,183,151
"COG2826",471,50,33,439,1147,127
"COG2827",286,247,162,189,231,122
"COG2828",302,129,234,251,211,391
"COG2829",66,26,25,101,25,15
"COG2831",546,298,271,259,73,623
"COG2832",213,212,285,239,27,199
"COG2833",25,9,87,33,340,87
"COG2834",194,155,270,302,459,418
"COG2835",80,114,161,402,219,179
"COG2836",68,8,7,129,14,11
"COG2837",269,58,65,152,29,11
"COG2838",606,145,905,705,2117,933
"COG2839",2,29,73,20,189,126
"COG2840",76,44,78,328,686,359
"COG2841",84,1,2,10,2,0
"COG2842",58,25,10,35,1,8
"COG2843",291,410,354,539,215,254
"COG2844",833,1133,2341,1813,3264,2848
"COG2845",2,1,52,427,0,17
"COG2846",60,8,19,49,43,6
"COG2847",197,220,261,203,425,340
"COG2848",4,9,20,77,1,5
"COG2849",2162,1708,1902,2059,1845,1333
"COG2850",345,55,172,155,460,168
"COG2851",448,26,2,15,1,0
"COG2852",84,14,39,24,186,7
"COG2853",707,2293,1572,1105,1472,1630
"COG2854",411,1564,1250,866,1028,1300
"COG2855",96,1279,1239,555,1491,1120
"COG2856",192,46,11,118,53,25
"COG2857",638,2792,2575,1710,2167,2322
"COG2859",131,141,50,112,85,69
"COG2860",245,38,123,635,233,33
"COG2861",130,151,257,298,56,111
"COG2862",174,127,149,141,161,171
"COG2863",549,425,461,539,771,442
"COG2864",146,31,107,38,220,225
"COG2865",366,103,22,154,13,47
"COG2866",624,1016,2362,1449,2894,1530
"COG2867",249,1064,673,457,806,798
"COG2868",0,0,0,0,0,2
"COG2869",235,742,540,336,1303,809
"COG2870",17680,2366,2059,2104,1471,2047
"COG2871",506,1186,1101,608,1878,1146
"COG2872",39,329,463,423,206,333
"COG2873",793,5391,5022,3097,4006,4671
"COG2874",11,9,74,6,56,6
"COG2875",149,426,345,1345,468,599
"COG2876",443,721,747,418,1137,1007
"COG2877",2538,2438,2507,1572,2475,2646
"COG2878",148,74,125,150,599,164
"COG2879",0,1,1,0,0,0
"COG2881",0,0,0,3,0,0
"COG2882",103,1,3,27,2,4
"COG2884",313,547,623,560,913,776
"COG2885",3362,2622,2709,2400,6924,3708
"COG2887",1687,723,898,1278,1425,913
"COG2888",7,0,5,1,0,1
"COG2890",990,3285,2821,3315,2959,3510
"COG2891",149,76,98,97,63,91
"COG2893",24,45,81,30,213,96
"COG2894",236,286,237,122,532,505
"COG2895",605,440,769,764,763,781
"COG2896",801,1177,2144,1820,1853,2088
"COG2897",745,1789,2020,4351,1637,2153
"COG2898",356,13,18,27,19,7
"COG2899",9,5,22,6,1,69
"COG2900",45,2,1,26,1,0
"COG2901",96,179,133,98,349,138
"COG2902",1269,210,360,970,1139,278
"COG2904",82,72,56,207,376,258
"COG2905",1095,116,45,419,130,69
"COG2906",78,9,5,32,13,6
"COG2907",718,3744,2822,830,2458,2394
"COG2908",833,1382,1041,782,1454,3403
"COG2909",1642,152,42,238,14,98
"COG2910",98,5,16,17,81,1
"COG2911",865,222,179,812,76,104
"COG2912",205,24,244,1589,152,213
"COG2913",152,268,288,62,186,105
"COG2914",83,8,26,71,173,27
"COG2915",160,65,44,103,263,76
"COG2916",13,4,6,28,0,2
"COG2917",204,1425,1217,792,1074,1357
"COG2918",470,1166,824,829,1389,951
"COG2919",88,32,74,83,108,69
"COG2920",153,134,54,193,150,55
"COG2921",84,9,18,81,135,28
"COG2922",18,9,62,239,188,17
"COG2923",73,58,39,71,29,31
"COG2924",101,199,191,135,263,199
"COG2925",777,4553,3086,2171,2537,2921
"COG2926",0,0,0,0,0,0
"COG2927",156,114,168,100,215,185
"COG2928",358,1749,1405,784,876,1920
"COG2929",6,8,6,25,5,22
"COG2930",11,19,172,64,314,181
"COG2931",5003,2316,3154,2084,2833,3182
"COG2932",1581,25,29,50,85,49
"COG2933",258,30,27,129,20,31
"COG2935",217,62,293,219,648,431
"COG2936",277,964,3030,1950,2778,1555
"COG2937",712,744,384,711,138,449
"COG2938",120,102,112,87,238,112
"COG2939",171,366,479,474,1029,495
"COG2940",471,1179,1205,417,792,736
"COG2941",345,1524,1339,607,907,1284
"COG2942",180,35,158,60,77,55
"COG2943",506,56,63,273,30,37
"COG2944",98,11,2,47,4,4
"COG2945",365,1495,1097,714,829,1077
"COG2946",0,1,3,6,1,0
"COG2947",336,1233,1070,1499,412,1000
"COG2948",355,83,43,82,7,48
"COG2949",28,6,11,7,46,25
"COG2951",910,2999,2202,1668,2746,2433
"COG2954",20,260,242,140,329,373
"COG2956",195,288,263,469,140,179
"COG2957",455,2353,917,844,893,685
"COG2958",5,0,6,0,1,0
"COG2959",279,51,59,204,263,62
"COG2960",104,43,86,63,168,148
"COG2961",226,67,55,143,53,91
"COG2962",529,1671,1212,1125,1343,1341
"COG2963",1003,103,87,342,978,122
"COG2964",6,33,15,31,4,6
"COG2965",0,0,0,0,23,0
"COG2966",35,15,28,125,13,4
"COG2967",130,200,251,312,432,237
"COG2968",135,26,118,506,198,27
"COG2969",100,9,34,136,226,40
"COG2971",80,25,289,225,109,609
"COG2972",780,114,115,227,105,104
"COG2973",0,0,0,0,0,0
"COG2974",316,32,20,149,41,52
"COG2975",34,120,60,54,208,80
"COG2976",165,82,133,157,306,108
"COG2977",77,19,47,83,15,55
"COG2978",130,36,103,194,49,88
"COG2979",161,12,2,39,2,3
"COG2980",138,27,32,86,111,35
"COG2981",80,14,25,107,414,132
"COG2982",625,73,164,278,345,232
"COG2983",143,48,135,155,416,237
"COG2984",114,16,20,90,33,22
"COG2985",9,7,11,2,26,15
"COG2986",369,462,1110,941,1813,565
"COG2987",423,494,1346,999,2298,659
"COG2988",147,319,208,169,248,518
"COG2989",120,85,178,115,312,249
"COG2990",2,0,4,0,0,0
"COG2991",55,7,22,30,2,8
"COG2992",4306,2440,1550,1094,1313,1456
"COG2993",320,97,113,38,11,25
"COG2994",1144,21,3,3,8,16
"COG2995",218,9,26,126,28,12
"COG2996",253,36,41,115,561,56
"COG2998",51,234,305,238,537,529
"COG2999",5,3,5,31,6,0
"COG3000",1033,2635,2974,1766,5557,2522
"COG3001",128,359,428,363,32,641
"COG3002",150,21,32,157,15,69
"COG3004",579,2337,1456,1039,776,1279
"COG3005",8,3,16,13,3,23
"COG3006",0,0,1,0,0,0
"COG3007",76,32,99,100,275,104
"COG3008",384,14,37,60,21,10
"COG3009",132,8,5,67,10,14
"COG3010",12,28,115,23,84,354
"COG3011",155,333,441,219,561,485
"COG3012",138,21,93,86,108,136
"COG3013",0,1,0,3,5,0
"COG3014",18,8,49,7,24,28
"COG3015",7,1,1,2,0,2
"COG3016",201,29,79,26,17,22
"COG3017",146,12,35,75,175,35
"COG3018",50,70,192,129,267,223
"COG3019",506,360,250,247,453,425
"COG3021",164,42,133,181,796,218
"COG3022",118,327,335,979,1956,1171
"COG3023",7227,2246,1521,1060,1667,1575
"COG3024",44,48,43,41,91,42
"COG3025",344,40,21,197,22,26
"COG3026",76,10,9,116,284,48
"COG3027",182,1060,590,362,430,621
"COG3028",144,17,24,85,168,39
"COG3029",1,0,0,77,1,2
"COG3030",244,1125,741,659,873,733
"COG3031",129,91,51,163,37,73
"COG3033",114,173,408,118,66,327
"COG3034",266,77,172,213,349,188
"COG3036",35,0,0,1,0,0
"COG3037",6,0,0,0,0,2
"COG3038",447,718,568,322,648,760
"COG3039",2591,201,246,872,920,181
"COG3040",198,172,165,83,384,122
"COG3041",0,7,4,2,1,2
"COG3042",0,5,0,0,0,0
"COG3043",1,0,1,8,0,0
"COG3044",1,12,12,124,0,4
"COG3045",116,13,23,64,19,5
"COG3046",746,7007,5378,1182,4930,6041
"COG3047",87,21,27,150,172,60
"COG3048",155,8,1,7,0,0
"COG3049",74,19,11,1,36,48
"COG3050",0,0,0,0,0,0
"COG3051",1,5,9,32,0,0
"COG3053",1,0,0,0,0,0
"COG3054",3,0,0,17,2,1
"COG3055",47,16,87,160,4,88
"COG3056",1,0,0,0,0,0
"COG3057",18,0,3,24,13,0
"COG3058",80,0,5,30,2,1
"COG3059",26,14,3,40,7,2
"COG3060",16,4,2,40,4,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,3,0,0
"COG3063",205,19,27,130,142,42
"COG3064",24,3,4,58,15,1
"COG3065",12,4,4,48,4,2
"COG3066",23,4,5,70,5,1
"COG3067",191,875,421,220,869,614
"COG3068",21,5,9,67,35,7
"COG3069",4,8,8,2,299,1
"COG3070",110,6,18,19,8,28
"COG3071",324,54,211,248,322,78
"COG3072",631,50,20,363,15,1
"COG3073",139,12,6,83,138,14
"COG3074",0,0,0,0,0,0
"COG3075",2,0,6,28,0,0
"COG3076",9,4,2,34,5,0
"COG3077",1,4,1,5,4,5
"COG3078",4,0,3,0,8,0
"COG3079",176,16,60,195,256,56
"COG3080",0,0,1,70,0,0
"COG3081",301,25,11,149,31,7
"COG3082",9,1,2,12,4,1
"COG3083",80,16,163,207,22,65
"COG3084",0,0,0,0,0,0
"COG3085",34,6,7,83,9,0
"COG3086",100,8,4,35,77,3
"COG3087",125,14,31,113,202,60
"COG3088",298,1405,849,901,962,1005
"COG3089",60,6,12,48,25,4
"COG3090",438,888,463,388,1327,610
"COG3091",615,4,12,43,116,11
"COG3092",13,4,5,41,3,1
"COG3093",136,19,21,61,35,31
"COG3094",7,0,3,12,6,6
"COG3095",0,1,0,0,0,0
"COG3096",2,0,1,0,1,0
"COG3097",1,0,0,0,0,0
"COG3098",74,4,5,2,26,5
"COG3099",6,0,0,0,4,0
"COG3100",77,3,16,27,69,9
"COG3101",58,12,21,56,132,27
"COG3102",1,0,1,0,11,1
"COG3103",128,8,27,36,3,3
"COG3104",64,369,516,588,2926,1695
"COG3105",105,12,14,20,188,33
"COG3106",154,23,18,175,36,10
"COG3107",452,115,179,423,408,173
"COG3108",648,65,86,23,180,135
"COG3109",80,1,4,42,9,0
"COG3110",3,1,0,0,0,1
"COG3111",47,2,0,5,0,1
"COG3112",10,0,0,7,10,0
"COG3113",0,0,0,0,0,0
"COG3114",15,1,0,2,4,0
"COG3115",274,49,80,200,222,72
"COG3116",68,7,7,35,4,10
"COG3117",135,10,22,68,33,17
"COG3118",408,180,535,378,567,632
"COG3119",2048,8600,18188,10697,16240,19145
"COG3120",0,0,0,0,0,0
"COG3121",191,7,4,17,169,2
"COG3122",151,11,7,57,44,19
"COG3123",79,16,21,62,76,39
"COG3124",135,22,33,69,349,58
"COG3125",90,17,6,46,3,6
"COG3126",79,11,10,19,7,10
"COG3127",801,3585,2231,1406,3110,2920
"COG3128",7492,582,289,199,214,609
"COG3129",251,17,39,85,827,2
"COG3130",66,2,4,26,22,7
"COG3131",529,62,59,238,38,70
"COG3132",79,2,21,5,39,13
"COG3133",114,76,45,66,32,55
"COG3134",486,10,11,72,67,4
"COG3135",339,54,78,252,138,131
"COG3136",45,6,1,6,0,0
"COG3137",111,24,42,157,18,17
"COG3138",507,126,122,194,452,126
"COG3139",77,12,6,35,60,13
"COG3141",76,6,5,59,11,0
"COG3142",36,188,249,87,721,322
"COG3143",222,20,9,84,13,7
"COG3144",135,13,7,228,98,47
"COG3145",1456,144,439,315,1043,433
"COG3146",371,1513,1326,639,1728,1632
"COG3147",130,10,20,61,70,9
"COG3148",307,22,41,164,60,15
"COG3149",114,14,6,56,15,8
"COG3150",45,105,50,116,569,274
"COG3151",114,93,112,107,288,123
"COG3152",280,546,535,350,521,295
"COG3153",143,41,127,19,78,65
"COG3154",10,3,5,30,0,7
"COG3155",136,67,79,253,9,24
"COG3156",194,407,218,253,682,478
"COG3157",254,13,4,36,74,22
"COG3158",66,39,40,43,128,51
"COG3159",198,328,257,260,467,295
"COG3160",131,10,6,83,170,6
"COG3161",137,134,116,170,511,123
"COG3162",7,6,2,12,0,1
"COG3164",1052,347,592,977,1654,445
"COG3165",151,27,47,185,272,57
"COG3166",156,17,28,85,22,26
"COG3167",173,23,29,94,39,23
"COG3168",143,16,14,66,27,21
"COG3169",31,6,3,9,10,6
"COG3170",201,43,30,241,174,114
"COG3171",108,10,2,13,3,0
"COG3172",244,100,152,53,470,285
"COG3173",509,2022,2394,2008,1807,2057
"COG3174",51,16,6,46,6,21
"COG3175",349,1312,1181,736,1498,1365
"COG3176",405,684,1099,435,1291,2750
"COG3177",756,95,80,293,109,91
"COG3178",563,2704,1839,1107,2074,1918
"COG3179",213,39,52,40,226,138
"COG3180",330,1141,996,303,631,1271
"COG3181",562,1716,2042,2265,2363,2618
"COG3182",1091,178,275,852,132,106
"COG3183",17,15,31,72,23,22
"COG3184",71,3,2,26,0,0
"COG3185",391,263,444,489,1285,662
"COG3186",87,66,103,409,617,227
"COG3187",46,7,4,112,86,4
"COG3188",609,26,22,48,530,22
"COG3189",60,6,2,11,2,8
"COG3190",65,12,2,32,9,9
"COG3191",214,163,580,792,550,398
"COG3192",0,0,0,0,0,0
"COG3193",182,77,150,181,307,170
"COG3194",248,254,510,453,569,424
"COG3195",205,257,590,487,968,626
"COG3196",0,0,3,0,0,0
"COG3197",13,0,0,4,0,0
"COG3198",143,15,3,43,11,3
"COG3199",275,141,615,540,203,133
"COG3200",621,3469,2707,1866,1771,2203
"COG3201",204,258,323,234,930,466
"COG3202",387,546,762,423,859,448
"COG3203",306,81,151,95,359,70
"COG3204",817,499,409,360,979,610
"COG3205",82,15,5,33,3,4
"COG3206",812,1002,726,783,1689,660
"COG3207",0,1,0,0,0,0
"COG3208",105,9,90,116,16,18
"COG3209",356,88,149,162,132,114
"COG3210",155,183,346,191,124,341
"COG3211",917,442,634,1169,87,2294
"COG3212",144,7,3,31,1,0
"COG3213",118,16,32,102,15,25
"COG3214",152,44,111,274,68,110
"COG3215",82,6,4,17,9,18
"COG3216",162,273,297,145,580,570
"COG3217",190,266,543,494,987,573
"COG3218",136,6,8,51,5,5
"COG3219",163,16,15,68,17,9
"COG3220",669,50,66,141,84,77
"COG3221",791,847,1316,2790,1069,2098
"COG3222",129,294,317,125,471,584
"COG3223",22,22,5,17,2,34
"COG3224",84,11,17,53,3,55
"COG3225",644,699,1135,1057,1085,1215
"COG3226",88,17,1,6,3,5
"COG3227",169,49,55,149,251,32
"COG3228",285,31,98,51,22,70
"COG3230",105,10,5,24,1,1
"COG3231",0,2,2,4,0,2
"COG3232",66,4,41,23,122,33
"COG3233",14,4,2,10,1,2
"COG3235",197,20,4,74,9,3
"COG3236",665,52,43,28,46,9
"COG3237",39,8,5,29,8,7
"COG3238",28,5,16,66,88,54
"COG3239",441,2641,2711,490,1010,1126
"COG3240",40,2,41,36,149,22
"COG3241",102,81,232,90,254,236
"COG3242",41,1,4,7,20,3
"COG3243",859,191,313,1514,112,617
"COG3245",238,216,221,241,214,187
"COG3246",325,1414,1743,1294,1959,1528
"COG3247",6,2,13,16,3,9
"COG3248",514,21,4,105,18,22
"COG3249",240,68,169,252,334,82
"COG3250",117,363,549,2207,3264,1536
"COG3251",45,2,1,3,0,0
"COG3252",22,107,81,51,26,78
"COG3253",44,18,123,900,1,72
"COG3254",18,79,118,94,111,67
"COG3255",89,212,155,76,199,149
"COG3256",29,10,24,8,0,13
"COG3257",235,16,83,65,496,159
"COG3258",44,18,21,63,10,21
"COG3259",0,4,0,5,1,1
"COG3261",0,0,2,0,0,0
"COG3263",541,65,183,3071,15,164
"COG3264",874,412,834,571,1391,825
"COG3265",147,61,94,34,49,58
"COG3266",123,13,5,34,34,1
"COG3267",541,411,291,502,423,179
"COG3268",286,1532,1346,662,1852,915
"COG3269",3,3,51,4,1,3
"COG3270",3,0,0,0,13,0
"COG3271",145,15,1,13,7,20
"COG3272",231,19,105,81,101,29
"COG3273",4,0,35,308,0,10
"COG3274",2,0,0,0,1,0
"COG3275",661,85,138,226,964,156
"COG3276",621,654,1586,2942,640,918
"COG3277",0,0,1,0,7,0
"COG3278",1021,264,266,329,52,288
"COG3279",790,153,224,136,357,71
"COG3280",21,6,15,45,3,3
"COG3281",30,4,21,45,6,32
"COG3283",391,11,17,125,21,10
"COG3284",431,159,475,208,1624,564
"COG3285",25,13,12,90,4,13
"COG3287",338,46,34,214,22,16
"COG3288",994,5483,4895,3209,3010,4103
"COG3290",23,15,31,130,59,49
"COG3291",2620,1531,3413,2695,5396,1980
"COG3292",1439,1524,1703,1966,2795,799
"COG3293",224,173,113,397,1493,149
"COG3294",0,0,0,0,0,0
"COG3295",83,23,6,106,14,3
"COG3296",129,21,52,52,11,23
"COG3297",175,56,54,220,256,46
"COG3298",9,10,38,173,54,66
"COG3299",151,0,0,4,9,2
"COG3300",1119,86,45,397,72,57
"COG3301",1,0,1,0,0,5
"COG3302",6,32,153,17,428,260
"COG3303",0,1,3,1,0,13
"COG3304",10,9,86,7,9,138
"COG3305",67,0,0,6,0,0
"COG3306",1753,620,273,100,508,346
"COG3307",337,414,690,268,308,1215
"COG3308",88,7,4,41,17,1
"COG3309",0,0,0,0,0,0
"COG3310",29,7,20,48,198,13
"COG3311",169,20,22,87,30,27
"COG3312",56,2,2,85,45,8
"COG3313",197,299,178,151,235,251
"COG3314",294,4,8,110,11,29
"COG3315",97,94,192,236,372,74
"COG3316",45,64,48,42,828,81
"COG3317",297,577,400,455,814,474
"COG3318",155,124,105,329,15,40
"COG3319",17,15,29,10,21,7
"COG3320",37,24,119,38,31,42
"COG3321",150,136,956,705,1534,307
"COG3322",287,5,3,81,22,7
"COG3323",160,124,187,112,791,291
"COG3324",196,22,32,122,64,22
"COG3325",73,201,264,163,202,282
"COG3326",168,32,9,44,3,2
"COG3327",10,7,17,12,39,9
"COG3328",721,403,191,303,613,268
"COG3329",171,503,258,99,5,435
"COG3330",0,307,219,20,1,546
"COG3331",142,0,1,2,0,1
"COG3332",253,347,250,205,267,207
"COG3333",1930,3168,3259,3755,3477,4081
"COG3334",8,5,24,1,1,10
"COG3335",119,98,119,254,2385,191
"COG3336",144,375,339,405,2,285
"COG3338",34,21,22,27,22,32
"COG3339",47,185,88,47,1,201
"COG3340",64,984,707,254,838,486
"COG3341",9,13,40,7,269,67
"COG3342",95,212,603,706,462,813
"COG3344",1506,268,215,1629,333,112
"COG3345",14,2,20,83,1163,109
"COG3346",244,1994,1325,847,1933,1908
"COG3347",446,1335,1532,1686,900,1248
"COG3349",35,1163,1351,84,137,2156
"COG3350",2,4,9,21,0,5
"COG3354",1,1,1,0,0,0
"COG3356",96,12,106,3222,0,7
"COG3357",0,0,0,0,0,0
"COG3358",43,134,89,110,363,174
"COG3359",1,41,15,19,4,30
"COG3360",83,6,6,11,1,10
"COG3361",39,88,179,31,206,81
"COG3363",1,0,0,1,0,0
"COG3364",1,0,0,2,0,0
"COG3365",1,0,0,0,0,0
"COG3367",42,517,858,606,904,808
"COG3369",8,2,2,15,66,11
"COG3371",0,0,0,2,0,0
"COG3372",4,4,12,154,1,7
"COG3375",3,0,10,39,8,8
"COG3376",0,3,5,0,6,4
"COG3377",0,0,0,0,38,0
"COG3378",9643,1020,904,332,2240,472
"COG3379",13,2,34,45,393,22
"COG3380",235,1529,1386,382,1402,1586
"COG3381",14,11,84,99,106,109
"COG3382",7,5,10,21,0,9
"COG3383",903,1922,3842,3485,5191,3406
"COG3384",268,127,741,686,184,112
"COG3385",599,110,157,566,84,117
"COG3386",850,1659,2552,1693,2207,2432
"COG3387",244,258,139,136,32,288
"COG3388",0,0,0,1,0,0
"COG3389",16,63,293,142,115,25
"COG3390",17,33,288,122,73,18
"COG3391",1110,794,1845,4336,1114,1064
"COG3392",544,201,92,314,55,66
"COG3393",2,7,22,8,8,17
"COG3394",16,102,113,306,373,248
