"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3"
"COG2227",1330,3368,2784,2522,2493,2227
"COG2229",1,0,0,0,0,11
"COG2230",1542,7548,5038,5890,4806,4956
"COG2231",63,10,2,14,3,40
"COG2232",53,44,62,49,43,84
"COG2233",1402,184,509,960,1065,842
"COG2234",6189,2776,2162,3088,3745,2901
"COG2235",62,31,14,59,22,60
"COG2236",858,1733,1518,1742,1655,1295
"COG2237",674,0,74,358,120,563
"COG2238",229,0,18,190,49,237
"COG2239",2910,5739,4602,4188,4247,3542
"COG2240",7,109,199,44,173,56
"COG2241",492,156,697,299,511,604
"COG2242",727,132,610,93,143,206
"COG2243",628,100,630,176,503,621
"COG2244",2522,1413,1032,1336,1766,1347
"COG2246",157,65,71,18,23,38
"COG2247",13,0,1,14,0,24
"COG2249",304,1213,973,964,1009,708
"COG2250",35,1,7,14,0,30
"COG2251",475,515,1199,863,900,1148
"COG2252",1065,3262,2551,2773,2419,2004
"COG2253",2,0,0,0,0,0
"COG2255",2394,1158,1662,1443,1773,1784
"COG2256",2187,466,1133,591,916,1497
"COG2257",46,34,36,12,22,38
"COG2258",723,129,251,410,387,404
"COG2259",430,373,406,364,641,435
"COG2260",5,0,0,11,1,37
"COG2261",5,0,0,0,0,15
"COG2262",3417,2267,2135,2394,2546,2309
"COG2263",116,3,42,181,73,140
"COG2264",1211,728,1262,288,360,405
"COG2265",1904,1287,1209,1326,1325,1263
"COG2266",172,0,0,1,0,39
"COG2267",574,837,880,873,1131,782
"COG2268",891,240,414,627,615,783
"COG2269",708,186,148,84,86,177
"COG2270",2704,4681,2372,3127,2963,2651
"COG2271",619,79,17,208,71,175
"COG2272",1853,2751,2453,1859,2294,1522
"COG2273",962,2115,1395,1579,1684,974
"COG2274",1322,725,1494,1081,1132,1493
"COG2301",1706,1218,2038,1505,2064,1983
"COG2302",1,42,519,175,297,394
"COG2303",9513,10536,11237,3070,3546,3256
"COG2304",1576,554,495,1814,2160,2022
"COG2306",25,0,0,3,0,8
"COG2307",49,1456,1652,676,53,996
"COG2308",100,5157,4255,1739,92,2220
"COG2309",1204,383,502,897,722,901
"COG2310",23,10,12,8,11,93
"COG2311",59,156,83,470,381,397
"COG2312",76,0,11,26,8,12
"COG2313",878,190,249,386,422,320
"COG2314",16,188,3,30,27,27
"COG2315",86,11,23,62,20,72
"COG2316",223,12,10,28,16,27
"COG2317",659,535,1799,1379,1449,1669
"COG2318",81,30,54,11,8,36
"COG2319",3691,1196,2302,4148,1983,5864
"COG2320",38,3,0,18,7,27
"COG2321",23,2,18,4,20,45
"COG2322",568,356,229,249,387,229
"COG2323",18,2,6,0,2,40
"COG2324",36,23,57,27,15,19
"COG2326",531,901,965,880,990,654
"COG2327",61,57,59,78,97,54
"COG2329",731,216,299,278,469,216
"COG2331",498,232,217,183,201,192
"COG2332",763,2126,1256,1231,1134,1126
"COG2333",887,175,74,42,47,212
"COG2334",3551,2737,2708,3422,3056,2939
"COG2335",537,429,647,808,1098,942
"COG2336",4,0,0,0,0,0
"COG2337",30,4,2,1,2,13
"COG2339",498,264,166,238,225,226
"COG2340",121,276,215,352,476,232
"COG2342",23,1,5,11,3,16
"COG2343",104,34,84,80,64,166
"COG2344",294,192,101,195,208,214
"COG2345",77,8,26,70,94,49
"COG2346",159,41,30,10,11,19
"COG2348",30,3,15,29,9,26
"COG2350",135,75,210,86,142,188
"COG2351",291,145,411,484,504,474
"COG2352",1741,4122,5022,4231,5415,4254
"COG2353",546,559,408,377,564,458
"COG2354",91,7,22,3,16,51
"COG2355",3550,2695,2678,2571,3028,2446
"COG2356",650,473,282,328,478,271
"COG2357",28,1,2,6,4,9
"COG2358",1264,1162,1547,1749,1642,1804
"COG2359",1,0,0,0,0,1
"COG2360",946,399,444,297,473,413
"COG2361",14,7,1,1,0,5
"COG2362",371,11,23,101,52,140
"COG2363",293,181,100,105,109,165
"COG2364",846,1273,1066,1454,1278,1081
"COG2365",443,409,445,432,430,455
"COG2366",5006,2090,2096,2589,3294,2405
"COG2367",118,5600,104,153,127,349
"COG2368",2169,529,414,691,215,1068
"COG2369",2,2,3,2,2,9
"COG2370",36,42,75,154,146,234
"COG2371",56,170,466,243,88,372
"COG2372",58,11,7,8,1,20
"COG2373",1267,86,127,228,456,505
"COG2374",855,806,645,1079,903,1039
"COG2375",20,1,15,68,267,91
"COG2376",513,420,762,793,623,838
"COG2377",1427,4379,3127,2846,3222,2470
"COG2378",516,207,152,130,67,214
"COG2379",600,353,497,420,494,773
"COG2380",0,0,1,1,0,22
"COG2382",248,36,55,66,80,168
"COG2384",54,0,1,2,0,3
"COG2385",318,609,1770,868,1371,1468
"COG2386",1012,663,827,568,585,646
"COG2388",11,4,2,6,0,9
"COG2389",0,7,21,28,47,6
"COG2390",244,103,215,45,227,78
"COG2391",1535,394,368,375,353,476
"COG2401",0,3,0,0,1,3
"COG2402",1,0,0,0,1,4
"COG2403",40,0,0,2,4,0
"COG2404",11,4,5,7,2,13
"COG2405",0,0,0,0,0,0
"COG2406",220,0,0,16,0,135
"COG2407",478,250,375,300,198,318
"COG2409",509,28,160,859,254,890
"COG2410",46,0,0,1,0,26
"COG2412",114,0,1,9,4,63
"COG2413",22,0,0,6,20,5
"COG2414",1391,29,142,226,103,425
"COG2421",1065,207,261,339,144,410
"COG2423",1724,159,392,852,577,960
"COG2425",0,6,32,45,16,42
"COG2426",11,4,7,88,11,113
"COG2428",0,0,0,0,0,1
"COG2429",225,0,0,24,0,155
"COG2430",32,0,0,0,0,4
"COG2431",7,1,8,1,0,19
"COG2433",0,0,0,5,0,0
"COG2440",9,4,2,2,0,6
"COG2442",12,4,0,1,0,2
"COG2443",7,1,20,26,5,16
"COG2445",13,0,1,0,0,0
"COG2450",6,0,3,0,0,5
"COG2451",1,0,0,3,4,3
"COG2452",19,2,3,0,3,25
"COG2453",375,203,209,271,237,390
"COG2454",0,0,0,0,0,0
"COG2457",6,0,14,3,10,6
"COG2461",0,0,0,0,0,0
"COG2501",57,21,92,45,73,90
"COG2502",0,0,0,0,2,0
"COG2503",102,482,434,419,500,283
"COG2508",16,0,6,0,0,11
"COG2509",556,73,157,256,387,185
"COG2510",0,0,0,0,0,1
"COG2511",909,2,125,696,216,972
"COG2512",384,0,0,40,0,244
"COG2513",2635,2308,2133,887,773,944
"COG2514",295,1,13,11,10,65
"COG2515",1540,405,404,462,588,565
"COG2516",93,43,157,55,0,58
"COG2518",2176,1237,1357,1219,1375,1135
"COG2519",541,178,144,505,239,504
"COG2520",809,10,131,703,249,673
"COG2521",9,0,0,19,0,18
"COG2522",24,0,23,33,54,75
"COG2524",2,0,1,0,0,3
"COG2602",18,2,1,1,2,14
"COG2603",896,503,1188,540,747,771
"COG2604",214,364,120,41,38,76
"COG2605",882,851,660,1111,900,890
"COG2606",672,815,709,327,254,291
"COG2607",87,293,425,300,360,334
"COG2608",56,2,6,14,19,33
"COG2609",6069,7066,5224,7589,6082,5819
"COG2610",470,560,229,114,158,170
"COG2703",0,0,1,0,3,1
"COG2704",3,0,0,0,0,0
"COG2706",1039,95,77,258,218,533
"COG2710",4,392,2232,847,1877,1617
"COG2715",169,34,39,81,90,75
"COG2716",308,47,53,65,41,91
"COG2717",295,177,433,596,610,436
"COG2718",152,53,32,24,46,55
"COG2719",153,48,31,30,57,70
"COG2720",17,7,26,52,21,98
"COG2721",1844,3691,2882,3215,2906,2646
"COG2723",200,294,337,1238,935,906
"COG2730",564,690,732,821,751,538
"COG2731",25,5,2,3,2,14
"COG2733",8,15,13,1,1,12
"COG2738",253,753,652,395,473,316
"COG2740",29,44,124,78,121,165
"COG2746",313,227,159,188,100,251
"COG2747",1,0,1,0,0,3
"COG2755",2241,4054,2796,1813,2194,2013
"COG2759",3191,4641,3655,3953,3482,3547
"COG2761",614,238,395,345,392,409
"COG2764",191,20,7,2,2,7
"COG2766",320,105,57,62,92,124
"COG2768",70,0,4,77,0,68
"COG2770",79,53,28,21,17,21
"COG2771",189,70,261,77,229,248
"COG2801",9091,433,790,233,106,949
"COG2802",1052,2052,2101,2037,1912,1983
"COG2804",4311,2389,2109,2447,2251,2648
"COG2805",1215,706,664,1017,782,1008
"COG2807",19,0,11,1,1,41
"COG2808",366,60,37,29,17,73
"COG2810",11,0,0,0,0,0
"COG2812",4403,7071,6363,6356,6126,5531
"COG2813",425,170,212,86,198,207
"COG2814",227,9,39,15,12,92
"COG2815",392,325,212,568,525,390
"COG2816",838,923,941,786,804,741
"COG2818",879,264,255,205,175,277
"COG2819",142,241,216,227,462,249
"COG2820",418,282,205,358,486,237
"COG2821",96,108,101,110,38,168
"COG2822",4,2,0,1,8,8
"COG2823",545,1608,1132,1143,947,1059
"COG2824",130,16,21,1,15,18
"COG2825",81,31,46,148,139,144
"COG2826",1161,25,50,53,6,104
"COG2827",218,150,183,143,113,153
"COG2828",198,797,430,182,209,266
"COG2829",26,4,16,0,2,42
"COG2831",113,189,158,209,345,364
"COG2832",96,207,187,286,296,260
"COG2833",172,65,64,58,52,88
"COG2834",581,257,413,264,278,352
"COG2835",262,117,184,144,136,205
"COG2836",114,10,13,3,3,17
"COG2837",56,7,10,14,6,67
"COG2838",1913,245,637,669,1006,934
"COG2839",33,192,78,69,126,55
"COG2840",368,320,330,270,296,284
"COG2841",0,0,0,0,0,0
"COG2842",3,0,1,0,1,4
"COG2843",704,118,145,407,259,455
"COG2844",3186,2192,2685,2309,2514,2446
"COG2845",194,1,3,18,1,50
"COG2846",28,0,5,1,8,6
"COG2847",263,256,378,262,243,281
"COG2848",41,2,5,33,13,16
"COG2849",3232,859,865,2090,1548,1525
"COG2850",200,140,165,149,106,199
"COG2851",2,0,1,0,1,4
"COG2852",290,9,2,0,2,4
"COG2853",989,2088,1985,1855,1757,1601
"COG2854",932,1647,1369,1455,1226,1134
"COG2855",356,1663,1531,1531,1990,1218
"COG2856",38,5,18,2,3,32
"COG2857",1749,3279,2351,2546,2578,2126
"COG2859",72,5,85,48,178,143
"COG2860",221,19,40,51,14,218
"COG2861",362,91,93,270,101,216
"COG2862",50,68,126,175,200,142
"COG2863",606,544,582,340,562,433
"COG2864",37,72,168,73,40,114
"COG2865",10,22,6,8,3,21
"COG2866",1793,914,1040,2289,1790,1916
"COG2867",373,905,835,835,788,671
"COG2868",0,0,0,0,0,0
"COG2869",449,1143,859,605,1015,498
"COG2870",2561,2338,3051,2613,2931,2247
"COG2871",863,2129,1344,1083,1772,857
"COG2872",362,340,475,487,381,555
"COG2873",3014,6725,5578,4824,5135,4753
"COG2874",46,1,23,65,39,76
"COG2875",541,161,643,257,430,678
"COG2876",1090,759,588,740,1144,668
"COG2877",1761,2823,2494,2551,2644,2005
"COG2878",250,138,139,105,107,86
"COG2879",0,0,0,0,0,0
"COG2881",3,0,0,0,0,2
"COG2882",14,2,8,0,3,5
"COG2884",694,571,529,643,868,550
"COG2885",3531,3219,2946,2468,3884,2685
"COG2887",964,928,636,828,963,838
"COG2888",0,0,0,0,0,9
"COG2890",3105,2730,3292,3381,3168,3107
"COG2891",128,49,135,104,90,87
"COG2893",19,27,86,116,106,99
"COG2894",94,38,507,205,279,484
"COG2895",998,1122,1039,703,900,828
"COG2896",2409,1051,1564,2250,1898,2213
"COG2897",2871,1952,1735,2133,1688,2357
"COG2898",11,14,3,1,3,19
"COG2899",15,10,63,50,151,62
"COG2900",0,0,1,0,4,3
"COG2901",160,198,188,178,148,122
"COG2902",1627,308,219,146,39,435
"COG2904",152,359,327,281,378,203
"COG2905",111,51,45,3,6,24
"COG2906",17,7,4,8,5,19
"COG2907",468,3570,3057,3350,2896,2895
"COG2908",1136,4993,1733,1056,1483,878
"COG2909",62,23,36,7,18,36
"COG2910",6,2,3,16,8,24
"COG2911",304,45,115,48,71,315
"COG2912",1028,73,108,166,157,527
"COG2913",81,131,126,309,357,286
"COG2914",123,21,17,14,17,18
"COG2915",170,49,63,25,51,41
"COG2916",1,2,11,0,3,2
"COG2917",221,729,432,1355,1135,1169
"COG2918",1003,1239,1270,826,1243,623
"COG2919",139,41,73,52,46,80
"COG2920",182,82,129,63,98,94
"COG2921",114,33,28,7,4,8
"COG2922",276,6,23,46,33,36
"COG2923",64,20,52,28,38,44
"COG2924",249,166,242,117,179,144
"COG2925",1541,3889,3632,3546,3339,2595
"COG2926",0,0,0,0,0,0
"COG2927",188,242,230,151,164,163
"COG2928",953,1490,1547,1514,1363,1477
"COG2929",13,14,5,4,0,4
"COG2930",156,39,111,49,46,50
"COG2931",4967,3219,3573,3458,3260,4019
"COG2932",100,28,35,6,3,57
"COG2933",97,4,20,3,16,62
"COG2935",549,222,294,291,316,321
"COG2936",3693,456,1565,2179,1782,2834
"COG2937",337,708,657,377,513,405
"COG2938",105,97,167,96,89,122
"COG2939",409,440,357,450,606,323
"COG2940",283,1189,841,1270,867,994
"COG2941",418,2162,1581,1459,1432,1183
"COG2942",402,101,147,112,113,205
"COG2943",27,4,61,19,14,70
"COG2944",27,9,11,0,0,10
"COG2945",457,1733,1140,1165,1066,1088
"COG2946",17,0,2,0,0,16
"COG2947",687,1313,991,1008,816,1163
"COG2948",31,6,5,0,3,34
"COG2949",31,12,15,4,1,2
"COG2951",1346,3422,2597,2529,2341,1881
"COG2954",297,199,315,221,283,302
"COG2956",665,154,188,335,236,255
"COG2957",1050,1334,1330,973,789,1115
"COG2958",12,0,1,0,0,0
"COG2959",226,128,124,15,27,44
"COG2960",43,26,71,49,79,69
"COG2961",18,11,28,97,94,75
"COG2962",823,1969,1280,1419,1178,1100
"COG2963",1083,38,84,12,5,154
"COG2964",108,2,0,18,6,6
"COG2965",12,0,1,0,0,1
"COG2966",72,0,11,0,10,20
"COG2967",500,261,295,318,319,260
"COG2968",263,18,23,91,16,265
"COG2969",160,62,49,29,30,35
"COG2971",546,73,99,150,151,188
"COG2972",334,62,48,40,88,86
"COG2973",0,0,0,0,0,0
"COG2974",48,68,91,9,40,45
"COG2975",88,89,154,103,115,72
"COG2976",241,92,161,164,127,124
"COG2977",205,36,40,42,29,38
"COG2978",219,116,92,61,119,141
"COG2979",8,0,2,1,0,19
"COG2980",197,24,39,35,15,83
"COG2981",205,43,86,67,60,89
"COG2982",448,88,142,93,47,292
"COG2983",192,113,181,38,49,60
"COG2984",17,23,18,3,2,47
"COG2985",19,1,0,6,0,18
"COG2986",1884,180,445,981,710,919
"COG2987",1894,232,466,1204,973,1052
"COG2988",103,39,609,138,326,391
"COG2989",103,64,189,85,240,159
"COG2990",1,0,0,0,0,3
"COG2991",19,9,10,28,14,12
"COG2992",705,2897,2095,2004,1978,1617
"COG2993",140,89,46,46,57,81
"COG2994",4,19,3,4,21,5
"COG2995",81,3,13,3,1,14
"COG2996",162,55,97,16,60,49
"COG2998",425,345,533,332,510,402
"COG2999",19,7,4,6,7,13
"COG3000",2401,3685,3777,2875,4273,2852
"COG3001",598,158,670,346,477,580
"COG3002",236,58,73,4,18,32
"COG3004",886,1693,1340,1657,1400,1393
"COG3005",0,3,1,4,2,5
"COG3006",0,0,0,0,0,0
"COG3007",274,145,160,45,113,133
"COG3008",159,12,25,16,7,19
"COG3009",8,1,4,3,2,9
"COG3010",40,31,80,83,119,30
"COG3011",324,320,520,386,456,406
"COG3012",48,3,7,42,46,54
"COG3013",0,0,0,0,1,0
"COG3014",171,24,25,38,27,65
"COG3015",2,0,0,0,0,15
"COG3016",135,31,28,51,52,83
"COG3017",43,16,24,19,25,51
"COG3018",31,42,63,165,135,133
"COG3019",183,678,476,293,320,300
"COG3021",68,54,40,114,313,125
"COG3022",1351,1293,1153,1155,1366,1012
"COG3023",671,1513,1745,1733,1689,1472
"COG3024",34,141,41,34,45,29
"COG3025",67,79,70,1,17,50
"COG3026",138,26,40,9,10,36
"COG3027",321,879,631,723,553,588
"COG3028",104,55,44,21,42,50
"COG3029",197,0,0,0,0,2
"COG3030",785,907,753,915,723,811
"COG3031",51,43,50,42,148,58
"COG3033",20,635,216,379,439,279
"COG3034",548,85,122,93,176,161
"COG3036",0,0,0,0,0,0
"COG3037",3,0,0,0,0,0
"COG3038",94,1310,829,586,571,440
"COG3039",5162,62,86,92,21,279
"COG3040",98,169,126,149,177,193
"COG3041",9,0,0,1,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,2,0
"COG3044",315,31,8,9,5,21
"COG3045",20,2,11,7,2,11
"COG3046",419,7806,5927,5620,6065,5142
"COG3047",148,53,70,91,44,119
"COG3048",0,0,0,0,2,2
"COG3049",48,4,4,4,9,13
"COG3050",0,0,0,0,0,0
"COG3051",123,3,0,4,0,5
"COG3053",0,0,0,0,1,0
"COG3054",45,4,0,0,0,2
"COG3055",277,28,25,73,104,197
"COG3056",0,0,0,0,0,0
"COG3057",16,0,3,0,0,0
"COG3058",29,0,0,0,1,2
"COG3059",8,0,7,0,0,6
"COG3060",20,0,8,3,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",56,14,11,16,16,58
"COG3064",22,0,5,1,2,3
"COG3065",1,1,3,1,1,3
"COG3066",20,1,8,2,2,10
"COG3067",192,1387,877,476,910,259
"COG3068",21,1,12,0,0,4
"COG3069",3,95,61,6,38,15
"COG3070",78,6,15,6,12,20
"COG3071",403,137,128,146,67,167
"COG3072",129,2,28,7,8,30
"COG3073",99,50,13,0,1,0
"COG3074",0,1,0,0,0,0
"COG3075",51,0,0,7,0,4
"COG3076",8,0,6,0,0,3
"COG3077",24,1,0,0,0,8
"COG3078",0,0,1,0,0,0
"COG3079",247,76,81,39,35,73
"COG3080",139,0,0,0,0,0
"COG3081",44,3,12,0,0,4
"COG3082",1,0,1,0,1,0
"COG3083",324,0,19,131,62,134
"COG3084",0,0,0,0,0,0
"COG3085",5,2,14,0,0,1
"COG3086",20,5,3,1,4,1
"COG3087",163,58,67,16,39,47
"COG3088",819,1281,1135,1038,1089,990
"COG3089",19,21,26,6,3,10
"COG3090",340,1222,743,474,733,416
"COG3091",45,6,2,11,1,28
"COG3092",22,0,0,0,1,1
"COG3093",24,6,2,2,3,11
"COG3094",7,8,3,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",39,8,8,8,9,7
"COG3099",0,0,0,0,0,0
"COG3100",47,7,10,3,2,12
"COG3101",85,28,38,7,23,36
"COG3102",0,0,1,0,5,2
"COG3103",29,87,16,14,2,25
"COG3104",1584,2305,1477,1365,2183,1172
"COG3105",85,36,46,17,16,12
"COG3106",58,1,11,0,5,15
"COG3107",353,488,270,126,193,182
"COG3108",18,34,119,66,228,94
"COG3109",20,1,4,0,1,3
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",18,0,1,0,2,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,1,0,0,1
"COG3115",239,92,135,60,66,106
"COG3116",21,9,4,1,4,12
"COG3117",138,12,20,16,7,26
"COG3118",290,407,594,482,549,554
"COG3119",33741,23994,19429,14468,19105,22178
"COG3120",0,0,0,0,1,0
"COG3121",12,2,2,0,1,19
"COG3122",53,23,22,0,4,19
"COG3123",23,49,122,25,96,58
"COG3124",100,125,86,23,80,55
"COG3125",43,0,1,0,1,10
"COG3126",55,0,0,0,0,9
"COG3127",2775,6057,2786,2322,2219,2099
"COG3128",85,315,638,462,669,485
"COG3129",136,5,22,28,7,30
"COG3130",17,15,9,3,4,7
"COG3131",38,7,50,13,10,72
"COG3132",63,1,13,15,5,14
"COG3133",20,77,85,52,51,33
"COG3134",87,3,6,2,7,5
"COG3135",38,22,163,64,47,118
"COG3136",0,0,1,0,0,3
"COG3137",73,3,24,15,29,34
"COG3138",164,112,165,113,240,91
"COG3139",17,25,34,4,7,21
"COG3141",20,0,9,0,2,1
"COG3142",211,305,192,238,351,211
"COG3143",34,6,5,2,3,12
"COG3144",60,72,31,6,14,44
"COG3145",444,464,296,332,294,339
"COG3146",910,1531,2061,1236,1656,1541
"COG3147",60,25,11,9,12,15
"COG3148",122,12,19,22,12,21
"COG3149",32,20,23,3,9,12
"COG3150",77,347,413,176,367,122
"COG3151",122,98,220,93,164,106
"COG3152",485,430,448,524,363,498
"COG3153",52,121,189,98,141,106
"COG3154",0,0,4,1,4,0
"COG3155",207,41,62,64,43,65
"COG3156",395,680,613,307,475,275
"COG3157",6,28,12,3,9,18
"COG3158",39,3,6,5,28,41
"COG3159",262,398,500,250,426,242
"COG3160",47,39,13,1,4,9
"COG3161",288,240,203,101,195,97
"COG3162",5,1,0,1,0,1
"COG3164",1159,514,653,584,426,556
"COG3165",234,396,71,26,44,69
"COG3166",68,10,9,13,7,38
"COG3167",114,10,9,17,6,37
"COG3168",98,14,6,5,2,20
"COG3169",4,0,1,0,1,8
"COG3170",135,74,55,24,38,28
"COG3171",43,0,1,0,0,0
"COG3172",148,306,195,127,306,157
"COG3173",2085,2718,2315,2371,2681,2148
"COG3174",9,0,3,1,3,3
"COG3175",358,2263,1556,1240,1658,877
"COG3176",467,2943,1385,989,1269,928
"COG3177",456,44,56,30,20,116
"COG3178",924,1842,2475,2330,2160,1916
"COG3179",3,53,64,79,274,79
"COG3180",330,1716,1300,1090,1015,916
"COG3181",982,1150,917,1896,2054,1835
"COG3182",388,17,69,134,115,236
"COG3183",45,34,43,24,15,35
"COG3184",3,0,0,0,0,1
"COG3185",919,136,305,489,490,372
"COG3186",665,104,144,323,444,369
"COG3187",51,2,16,1,15,28
"COG3188",41,6,1,0,1,50
"COG3189",15,0,0,0,1,5
"COG3190",0,0,4,1,3,2
"COG3191",1111,320,323,434,460,630
"COG3192",12,0,0,0,0,0
"COG3193",422,172,228,155,102,236
"COG3194",378,167,332,451,481,469
"COG3195",457,184,375,614,585,524
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",24,3,10,0,1,2
"COG3199",691,73,166,509,154,506
"COG3200",1125,2359,2628,3118,2615,2457
"COG3201",315,636,448,356,577,320
"COG3202",660,912,534,754,746,539
"COG3203",26,74,65,194,302,152
"COG3204",170,431,361,361,577,269
"COG3205",2,2,4,0,2,4
"COG3206",1009,812,943,795,1084,711
"COG3207",8,0,0,0,0,0
"COG3208",16,11,12,74,88,129
"COG3209",158,117,47,67,48,142
"COG3210",423,421,239,290,263,550
"COG3211",713,841,535,573,323,803
"COG3212",1,2,0,0,0,4
"COG3213",13,8,22,12,6,29
"COG3214",249,22,84,84,26,140
"COG3215",35,9,5,3,0,16
"COG3216",185,159,545,269,363,391
"COG3217",773,318,502,569,621,746
"COG3218",4,2,7,0,0,6
"COG3219",9,12,15,5,0,12
"COG3220",24,11,18,28,14,72
"COG3221",1682,2820,1157,1176,947,1271
"COG3222",267,208,445,223,377,476
"COG3223",12,31,29,27,47,32
"COG3224",9,0,3,5,1,5
"COG3225",2532,942,1043,1185,1033,1462
"COG3226",18,8,4,1,3,6
"COG3227",347,59,66,39,96,103
"COG3228",220,5,13,57,38,128
"COG3230",1,0,0,0,3,4
"COG3231",15,8,1,2,0,7
"COG3232",72,18,16,33,55,47
"COG3233",3,0,0,0,0,2
"COG3235",4,3,9,1,0,2
"COG3236",30,35,25,65,19,52
"COG3237",5,0,3,1,1,6
"COG3238",113,21,49,40,47,45
"COG3239",1783,2613,4351,2625,3247,2989
"COG3240",113,2,1,25,11,85
"COG3241",206,306,188,185,217,185
"COG3242",15,1,3,4,4,8
"COG3243",345,315,450,143,153,311
"COG3245",350,228,128,164,166,185
"COG3246",499,316,611,1515,1395,1690
"COG3247",5,0,9,0,2,17
"COG3248",41,2,10,0,9,19
"COG3249",253,129,192,62,41,35
"COG3250",4069,2174,1841,1584,1977,1268
"COG3251",2,0,0,0,0,7
"COG3252",61,56,95,86,93,92
"COG3253",460,2,18,84,37,309
"COG3254",159,86,110,137,83,121
"COG3255",47,244,173,171,152,136
"COG3256",9,1,3,11,4,18
"COG3257",147,36,115,70,120,69
"COG3258",7,18,28,18,39,33
"COG3259",2,4,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",754,17,83,26,34,148
"COG3264",1202,474,470,698,684,663
"COG3265",173,118,112,82,78,103
"COG3266",58,3,8,0,4,6
"COG3267",461,163,207,281,223,257
"COG3268",805,1953,1362,1325,1650,916
"COG3269",5,0,0,44,9,37
"COG3270",12,0,3,0,1,0
"COG3271",2,8,6,1,3,3
"COG3272",191,8,14,83,33,206
"COG3273",160,0,4,15,1,48
"COG3274",12,2,1,0,0,0
"COG3275",800,103,72,28,88,46
"COG3276",2660,655,700,1537,820,1709
"COG3277",0,0,0,4,0,3
"COG3278",369,224,174,192,444,232
"COG3279",831,236,165,55,172,125
"COG3280",17,0,0,0,0,6
"COG3281",24,0,0,1,0,5
"COG3283",143,9,10,0,5,7
"COG3284",56,151,442,484,497,226
"COG3285",34,5,4,0,2,35
"COG3287",47,0,6,6,10,35
"COG3288",3196,4460,4794,4961,4689,4306
"COG3290",373,26,19,22,1,30
"COG3291",6416,1005,1384,3072,3366,2791
"COG3292",2688,917,657,1414,805,778
"COG3293",600,54,81,39,23,161
"COG3294",2,0,0,0,0,0
"COG3295",4,3,6,2,10,9
"COG3296",121,0,3,27,13,32
"COG3297",61,31,59,26,89,48
"COG3298",678,33,56,97,55,109
"COG3299",0,1,0,1,0,0
"COG3300",33,3,51,2,8,53
"COG3301",3,0,1,4,0,12
"COG3302",12,95,184,135,249,159
"COG3303",1,0,0,0,2,0
"COG3304",26,13,16,40,21,13
"COG3305",0,0,0,0,0,0
"COG3306",84,369,907,662,977,324
"COG3307",445,321,526,480,581,771
"COG3308",4,3,2,0,4,7
"COG3309",0,0,0,0,0,0
"COG3310",49,18,15,30,11,25
"COG3311",263,17,29,19,4,26
"COG3312",62,14,13,15,22,11
"COG3313",98,357,291,219,261,150
"COG3314",256,17,8,3,11,21
"COG3315",258,156,162,174,154,193
"COG3316",450,44,106,22,18,42
"COG3317",492,875,702,465,657,310
"COG3318",351,92,63,135,45,109
"COG3319",148,1,5,15,35,30
"COG3320",219,17,29,112,41,119
"COG3321",2417,256,412,578,742,854
"COG3322",10,0,2,1,0,5
"COG3323",195,331,250,158,362,156
"COG3324",133,40,39,2,9,22
"COG3325",695,155,139,263,349,212
"COG3326",10,0,10,0,0,15
"COG3327",49,2,10,10,20,17
"COG3328",1737,74,97,35,34,328
"COG3329",143,372,649,267,465,686
"COG3330",1,78,518,143,328,446
"COG3331",4,0,0,0,1,2
"COG3332",198,376,409,225,165,287
"COG3333",3864,7447,4572,3138,3812,3163
"COG3334",15,1,27,14,1,25
"COG3335",1588,124,68,78,26,190
"COG3336",297,271,175,114,90,77
"COG3338",12,40,16,15,14,17
"COG3339",51,190,210,53,109,129
"COG3340",414,723,1133,725,919,676
"COG3341",91,7,43,7,14,3
"COG3342",1061,140,209,399,290,461
"COG3344",810,83,219,81,55,249
"COG3345",543,35,76,59,74,120
"COG3346",445,2287,1992,1486,1917,1088
"COG3347",2109,886,1543,1428,1557,1530
"COG3349",147,374,1640,938,1098,1534
"COG3350",1,0,1,5,0,2
"COG3354",0,0,0,1,2,3
"COG3356",804,1,5,70,3,409
"COG3357",0,0,0,1,0,0
"COG3358",202,41,73,82,104,73
"COG3359",62,10,22,11,31,21
"COG3360",12,0,2,0,0,8
"COG3361",150,44,78,113,138,180
"COG3363",17,0,0,0,0,7
"COG3364",0,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",1449,666,495,634,601,507
"COG3369",104,33,3,3,1,9
"COG3371",0,0,0,0,0,0
"COG3372",504,7,9,15,2,26
"COG3375",48,3,4,10,2,20
"COG3376",8,0,0,1,2,4
"COG3377",33,1,6,0,0,4
"COG3378",625,749,555,2117,683,473
