"","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG2224",1915,2984,2785,1492,3351,1045
"COG2225",4411,4873,5242,3857,5383,2033
"COG2226",3007,3614,3397,3146,3562,5338
"COG2227",3664,2473,2804,1759,2518,2614
"COG2229",9,0,0,0,0,4
"COG2230",2966,4365,5302,4463,5635,2064
"COG2231",0,6,1,133,2,10
"COG2232",5,78,102,27,100,34
"COG2233",756,907,1557,549,557,345
"COG2234",6430,3206,2113,3646,3824,3131
"COG2235",0,9,2,88,49,58
"COG2236",764,1524,1519,954,2070,596
"COG2237",0,268,108,707,120,189
"COG2238",11,138,46,345,44,81
"COG2239",4286,4256,3760,2735,4956,4752
"COG2240",15,75,250,113,21,40
"COG2241",719,411,379,521,70,2204
"COG2242",625,489,410,461,88,2053
"COG2243",501,409,276,424,89,1793
"COG2244",2370,1609,875,1456,2001,2205
"COG2246",17,78,2,45,4,126
"COG2247",0,16,1,66,8,0
"COG2249",950,967,885,492,1918,812
"COG2250",0,2,12,80,3,0
"COG2251",659,988,1035,658,753,3586
"COG2252",1499,2343,2127,2028,2632,974
"COG2253",0,0,0,0,0,4
"COG2255",2007,1894,1284,1861,1574,3262
"COG2256",2253,1322,884,1376,186,2580
"COG2257",10,19,13,29,6,14
"COG2258",381,337,449,177,126,68
"COG2259",113,479,449,285,597,933
"COG2260",0,6,0,12,3,0
"COG2261",0,0,0,4,0,4
"COG2262",1110,926,761,2450,3186,1587
"COG2263",15,122,51,289,56,108
"COG2264",1852,922,1057,1294,498,2586
"COG2265",3445,1410,1208,1725,1146,971
"COG2266",0,16,0,101,2,0
"COG2267",1437,1144,931,633,1360,690
"COG2268",517,638,703,818,287,490
"COG2269",389,157,91,73,29,29
"COG2270",2351,3298,2362,3425,3875,2002
"COG2271",43,107,61,343,123,50
"COG2272",1938,2255,2128,1693,2145,1562
"COG2273",2814,1487,1377,883,2518,1314
"COG2274",783,1247,1253,1344,641,3298
"COG2301",1057,1620,1612,2341,1685,869
"COG2302",0,321,171,121,4,1803
"COG2303",10702,10025,10578,11404,8648,11524
"COG2304",4614,2115,1190,2796,2044,1848
"COG2306",0,0,0,15,0,0
"COG2307",29,716,364,568,13,133
"COG2308",57,1574,530,1466,222,229
"COG2309",196,811,651,1500,544,579
"COG2310",58,8,6,5,0,21
"COG2311",182,500,207,532,984,261
"COG2312",7,14,6,22,4,3
"COG2313",435,454,454,434,451,209
"COG2314",2,19,9,47,16,26
"COG2315",78,52,15,72,25,31
"COG2316",0,15,1,100,143,25
"COG2317",721,1494,1189,1815,524,4214
"COG2318",28,14,10,112,3,13
"COG2319",2546,3004,1000,5234,563,4371
"COG2320",9,16,7,30,4,47
"COG2321",0,8,4,17,1,102
"COG2322",529,292,159,262,385,233
"COG2323",3,0,1,6,0,12
"COG2324",33,26,18,82,74,53
"COG2326",787,797,1275,875,869,774
"COG2327",75,54,165,24,7,26
"COG2329",380,175,302,234,899,289
"COG2331",361,237,208,246,135,110
"COG2332",1012,1265,1345,907,1428,497
"COG2333",266,32,26,269,27,90
"COG2334",4318,3128,3304,941,1160,555
"COG2335",1725,780,500,973,685,1185
"COG2336",1,2,0,0,0,0
"COG2337",14,13,4,2,3,2
"COG2339",293,223,229,200,248,241
"COG2340",186,372,217,67,259,43
"COG2342",3,2,1,9,7,5
"COG2343",76,56,75,262,42,77
"COG2344",0,237,113,286,423,57
"COG2345",4,21,145,103,5,22
"COG2346",54,29,36,109,82,34
"COG2348",9,53,13,53,23,16
"COG2350",264,197,102,129,30,740
"COG2351",487,525,658,335,302,183
"COG2352",895,1393,1519,2326,5292,7002
"COG2353",1057,475,329,463,612,437
"COG2354",16,14,11,17,11,50
"COG2355",3617,2658,3056,954,1012,428
"COG2356",1077,370,382,244,336,539
"COG2357",12,0,3,1,8,3
"COG2358",2181,1443,2342,1665,1120,733
"COG2359",1,0,0,0,0,2
"COG2360",999,383,450,447,217,314
"COG2361",0,0,2,1,0,4
"COG2362",0,41,88,265,109,51
"COG2363",342,75,61,172,91,105
"COG2364",1025,1421,1273,992,1741,452
"COG2365",455,494,560,440,423,313
"COG2366",3835,3186,2914,3267,4632,1642
"COG2367",9,246,229,434,281,150
"COG2368",420,695,425,1401,190,133
"COG2369",7,2,1,1,1,22
"COG2370",122,167,77,137,115,66
"COG2371",6,336,264,240,17,311
"COG2372",1,3,12,210,2,4
"COG2373",244,184,269,567,74,519
"COG2374",739,808,1462,1359,1909,876
"COG2375",601,81,208,68,467,215
"COG2376",269,644,579,640,481,254
"COG2377",2986,2857,3041,593,1068,469
"COG2378",257,196,87,143,141,46
"COG2379",550,414,666,765,262,331
"COG2380",0,0,0,22,0,0
"COG2382",74,19,36,155,12,80
"COG2384",139,3,1,5,0,0
"COG2385",188,1437,885,689,623,5500
"COG2386",925,699,652,883,626,370
"COG2388",6,8,2,8,1,13
"COG2389",0,6,115,25,1,12
"COG2390",397,150,293,83,26,67
"COG2391",870,347,1081,600,192,117
"COG2401",1,0,2,1,0,1
"COG2402",0,0,1,3,2,2
"COG2403",0,1,4,1,1,8
"COG2404",1,6,5,57,17,5
"COG2405",1,0,0,0,0,0
"COG2406",0,33,0,103,1,0
"COG2407",65,457,377,376,123,118
"COG2409",62,467,196,1773,319,426
"COG2410",0,0,0,47,0,0
"COG2412",0,11,0,34,0,0
"COG2413",9,13,13,5,11,7
"COG2414",11,122,253,1023,80,68
"COG2421",680,171,201,829,250,171
"COG2423",606,211,205,2080,865,295
"COG2425",0,17,10,26,4,33
"COG2426",30,134,18,101,43,94
"COG2428",3,1,0,0,0,0
"COG2429",0,39,0,152,5,0
"COG2430",0,3,0,3,0,0
"COG2431",2,0,1,5,0,2
"COG2433",0,0,0,0,0,0
"COG2440",2,1,0,9,1,1
"COG2442",3,1,2,7,0,1
"COG2443",0,41,28,88,18,43
"COG2445",0,0,0,0,0,0
"COG2450",0,2,0,24,2,6
"COG2451",8,0,0,1,0,3
"COG2452",0,1,0,10,1,1
"COG2453",409,260,274,135,29,35
"COG2454",0,0,0,0,0,0
"COG2457",0,5,24,1,2,8
"COG2461",0,0,0,0,3,1
"COG2501",36,77,41,31,2,398
"COG2502",0,0,1,1,0,1
"COG2503",26,438,356,247,580,303
"COG2508",9,0,0,8,1,4
"COG2509",998,179,455,111,66,343
"COG2510",0,0,0,7,0,0
"COG2511",1,520,183,1395,242,370
"COG2512",0,52,0,300,4,0
"COG2513",2332,2110,2454,3033,2798,1144
"COG2514",6,6,2,136,3,7
"COG2515",1506,515,390,888,372,414
"COG2516",0,41,36,91,0,9
"COG2518",1967,1346,1384,1435,971,870
"COG2519",4,142,79,756,669,172
"COG2520",25,481,230,1115,207,415
"COG2521",0,9,2,13,1,0
"COG2522",0,34,41,36,62,79
"COG2524",0,1,0,6,2,0
"COG2602",0,0,1,3,0,9
"COG2603",987,796,881,547,389,2644
"COG2604",42,56,84,97,22,188
"COG2605",208,430,349,1274,641,647
"COG2606",528,921,777,959,1267,269
"COG2607",351,291,462,160,80,90
"COG2608",5,13,2,17,0,13
"COG2609",7913,5519,6626,6030,7390,2983
"COG2610",290,334,251,455,569,273
"COG2703",7,1,0,10,2,38
"COG2704",0,0,0,0,0,0
"COG2706",49,88,110,867,50,243
"COG2710",29,1444,1714,813,192,7939
"COG2715",33,46,75,112,74,116
"COG2716",126,100,49,129,23,76
"COG2717",907,478,784,409,582,181
"COG2718",53,18,51,68,53,52
"COG2719",84,22,48,132,76,75
"COG2720",86,84,28,152,211,47
"COG2721",1697,2531,3789,2243,2490,1091
"COG2723",125,1136,1216,1055,1239,836
"COG2730",1401,714,454,472,1547,808
"COG2731",0,1,2,30,1,11
"COG2733",14,5,2,27,0,18
"COG2738",552,481,269,322,335,276
"COG2740",313,128,205,162,36,103
"COG2746",318,137,185,234,154,128
"COG2747",1,3,0,2,0,4
"COG2755",1812,2160,2256,1889,1651,2547
"COG2759",2956,3784,3768,3515,3569,1392
"COG2761",862,421,440,510,289,205
"COG2764",6,5,3,15,7,13
"COG2766",97,27,68,90,24,36
"COG2768",0,9,0,207,39,12
"COG2770",21,5,9,44,42,45
"COG2771",829,227,299,147,40,738
"COG2801",9097,311,172,2070,109,754
"COG2802",1569,2047,1993,1544,2120,2227
"COG2804",3224,1949,1832,2441,2557,2851
"COG2805",981,658,612,873,836,1359
"COG2807",6,4,0,29,0,15
"COG2808",38,6,15,119,6,35
"COG2810",0,0,0,0,0,1
"COG2812",4240,6308,5860,4809,7479,5879
"COG2813",1012,275,215,199,137,171
"COG2814",36,48,6,117,7,46
"COG2815",2,241,66,462,1743,78
"COG2816",946,744,1005,1032,561,521
"COG2818",1040,239,160,446,261,179
"COG2819",603,453,113,231,683,294
"COG2820",566,638,281,236,645,179
"COG2821",168,72,121,229,37,131
"COG2822",6,5,0,0,1,5
"COG2823",941,890,1075,750,1220,395
"COG2824",231,6,0,9,3,32
"COG2825",302,167,176,156,129,87
"COG2826",2377,19,71,219,15,44
"COG2827",109,176,166,149,149,72
"COG2828",398,207,522,443,105,198
"COG2829",10,10,1,12,1,27
"COG2831",176,199,411,354,147,408
"COG2832",18,323,202,323,658,149
"COG2833",261,106,76,122,33,32
"COG2834",462,357,451,390,201,167
"COG2835",222,181,163,233,142,101
"COG2836",19,10,11,22,5,17
"COG2837",15,19,1,72,6,47
"COG2838",2321,703,886,1191,245,853
"COG2839",168,105,56,25,85,38
"COG2840",579,323,432,327,166,199
"COG2841",4,0,0,7,0,3
"COG2842",23,0,0,6,0,13
"COG2843",86,282,133,888,743,279
"COG2844",3084,2456,3136,2544,1842,1333
"COG2845",0,40,5,81,17,2
"COG2846",9,6,3,4,1,26
"COG2847",478,268,398,350,163,183
"COG2848",6,9,2,35,3,17
"COG2849",436,676,646,2039,3501,2289
"COG2850",398,167,314,250,53,77
"COG2851",0,1,0,1,0,2
"COG2852",631,1,5,23,1,10
"COG2853",1389,1701,1874,1231,1854,774
"COG2854",1250,1279,1378,1054,1443,612
"COG2855",1319,1416,1704,1141,1816,845
"COG2856",50,12,2,6,0,38
"COG2857",2429,2593,2536,2462,3094,1157
"COG2859",65,95,22,98,9,932
"COG2860",163,72,12,193,8,33
"COG2861",118,142,126,450,205,159
"COG2862",129,122,176,97,168,174
"COG2863",848,642,565,339,332,231
"COG2864",411,85,257,125,10,13
"COG2865",23,22,5,72,3,72
"COG2866",3729,2005,1275,2626,2490,2211
"COG2867",1029,739,815,493,765,309
"COG2868",0,0,0,0,0,1
"COG2869",1452,925,656,385,1045,706
"COG2870",1316,3299,4032,2481,2743,2259
"COG2871",2070,1517,1264,714,1752,1188
"COG2872",86,475,438,796,309,279
"COG2873",1170,1680,1907,4211,4898,4898
"COG2874",1,35,58,142,46,107
"COG2875",546,379,295,159,12,536
"COG2876",1112,856,506,542,1701,554
"COG2877",2378,2516,2733,567,817,557
"COG2878",494,192,159,78,82,40
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,2,0,0
"COG2882",0,1,5,4,0,4
"COG2884",1127,747,594,661,1022,480
"COG2885",5471,3108,2855,1926,4088,3201
"COG2887",1155,928,1218,1122,1108,390
"COG2888",0,5,0,9,0,0
"COG2890",3425,3309,2938,2902,3653,3394
"COG2891",99,100,135,87,95,46
"COG2893",147,104,108,116,80,86
"COG2894",262,304,193,85,5,526
"COG2895",924,894,793,933,583,663
"COG2896",1595,2002,2675,2338,1509,888
"COG2897",1723,1516,2245,2604,1809,776
"COG2898",11,1,1,7,1,18
"COG2899",0,56,216,41,28,76
"COG2900",5,0,2,3,0,7
"COG2901",358,200,176,26,43,35
"COG2902",2051,167,143,610,35,193
"COG2904",323,325,239,142,286,224
"COG2905",279,19,46,68,24,61
"COG2906",42,8,10,9,8,12
"COG2907",2399,2505,3260,2669,3041,1346
"COG2908",1560,1539,1110,995,1423,872
"COG2909",31,23,1,37,5,83
"COG2910",33,10,8,5,2,2
"COG2911",37,95,17,279,408,220
"COG2912",58,115,85,608,40,211
"COG2913",187,119,111,254,249,221
"COG2914",194,50,26,49,8,15
"COG2915",349,101,67,40,43,21
"COG2916",5,4,5,3,1,9
"COG2917",975,1156,1547,902,1267,491
"COG2918",1650,1167,1169,560,862,650
"COG2919",178,38,43,101,36,45
"COG2920",182,170,108,66,118,36
"COG2921",135,19,25,29,10,19
"COG2922",68,115,34,42,23,18
"COG2923",46,47,30,46,41,8
"COG2924",286,216,295,141,160,118
"COG2925",2094,3185,3520,1879,3516,1340
"COG2926",0,0,0,0,0,0
"COG2927",338,175,303,178,89,94
"COG2928",825,1509,1451,1112,1512,2169
"COG2929",4,5,10,3,2,10
"COG2930",305,128,179,113,74,112
"COG2931",3560,3622,2656,4019,3583,5181
"COG2932",122,30,31,61,4,37
"COG2933",10,12,2,40,0,24
"COG2935",635,270,447,393,114,219
"COG2936",3068,2258,1499,4829,836,4612
"COG2937",62,440,683,268,747,209
"COG2938",273,120,110,128,76,65
"COG2939",881,619,223,384,931,410
"COG2940",603,951,904,669,916,260
"COG2941",1129,1259,1608,832,1392,515
"COG2942",254,146,144,266,34,100
"COG2943",16,46,6,99,3,61
"COG2944",11,3,2,5,2,13
"COG2945",900,936,1268,318,387,170
"COG2946",0,1,0,1,0,3
"COG2947",432,908,897,1002,916,1266
"COG2948",28,2,3,22,0,31
"COG2949",72,5,0,8,2,14
"COG2951",3205,2308,2717,1730,2736,1201
"COG2954",409,266,220,271,183,1086
"COG2956",69,123,71,388,484,291
"COG2957",225,1186,629,878,642,490
"COG2958",3,2,0,0,0,0
"COG2959",383,59,57,132,18,50
"COG2960",168,67,104,114,42,52
"COG2961",37,27,10,76,56,54
"COG2962",1262,1194,1398,841,1573,413
"COG2963",1574,37,18,142,3,77
"COG2964",0,1,3,2,24,7
"COG2965",0,0,8,0,0,1
"COG2966",22,9,0,4,0,23
"COG2967",480,324,269,357,288,172
"COG2968",262,70,23,395,18,40
"COG2969",226,65,49,57,16,22
"COG2971",107,96,218,217,32,109
"COG2972",85,35,26,117,22,156
"COG2973",0,0,0,0,0,0
"COG2974",22,29,65,57,5,48
"COG2975",158,139,98,48,99,56
"COG2976",397,261,147,140,115,94
"COG2977",7,50,48,94,115,11
"COG2978",22,47,59,179,27,90
"COG2979",0,2,1,4,0,4
"COG2980",211,90,33,51,41,14
"COG2981",537,66,89,153,28,98
"COG2982",299,138,69,353,42,85
"COG2983",482,172,252,161,53,83
"COG2984",17,16,3,33,5,20
"COG2985",8,0,0,14,3,19
"COG2986",2248,932,547,1193,1151,878
"COG2987",2793,1076,575,460,424,345
"COG2988",329,361,180,159,4,2326
"COG2989",412,184,280,43,19,58
"COG2990",0,0,0,0,0,0
"COG2991",2,13,23,9,19,6
"COG2992",1797,1552,2009,1155,1996,790
"COG2993",29,27,51,97,376,86
"COG2994",9,0,13,13,8,18
"COG2995",10,7,2,16,1,30
"COG2996",635,45,31,15,4,23
"COG2998",539,383,650,437,285,240
"COG2999",13,3,0,2,2,18
"COG3000",6182,4114,3769,2591,3144,1874
"COG3001",29,520,251,403,119,1771
"COG3002",21,63,10,64,24,23
"COG3004",955,1310,1606,1119,1991,521
"COG3005",1,1,14,16,1,18
"COG3006",0,0,0,2,0,0
"COG3007",613,94,116,164,12,79
"COG3008",18,12,24,50,0,56
"COG3009",2,9,7,7,1,14
"COG3010",198,82,132,48,33,53
"COG3011",578,558,231,349,395,919
"COG3012",157,26,65,57,10,38
"COG3013",0,0,0,0,0,1
"COG3014",2,12,20,36,0,20
"COG3015",2,0,0,0,0,4
"COG3016",64,19,18,98,22,78
"COG3017",251,45,30,75,13,15
"COG3018",259,120,287,209,96,138
"COG3019",584,352,231,229,364,183
"COG3021",748,183,100,76,81,272
"COG3022",1674,1443,1276,1075,1349,948
"COG3023",1585,1372,2055,1179,1822,838
"COG3024",131,55,36,38,37,21
"COG3025",18,22,8,29,0,47
"COG3026",276,28,58,43,4,31
"COG3027",544,495,641,472,707,203
"COG3028",251,24,50,47,21,32
"COG3029",0,0,0,0,0,1
"COG3030",298,283,286,636,1077,296
"COG3031",18,69,202,59,62,57
"COG3033",208,481,252,264,948,43
"COG3034",329,165,238,172,73,111
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,0
"COG3038",449,593,1193,359,392,143
"COG3039",1772,87,192,203,9,172
"COG3040",498,291,157,173,205,201
"COG3041",1,0,4,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,2
"COG3044",0,8,1,98,2,24
"COG3045",12,4,1,37,4,16
"COG3046",5384,5512,5735,3787,6558,5387
"COG3047",36,94,26,82,34,60
"COG3048",9,0,0,0,0,0
"COG3049",26,9,2,8,7,29
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,17,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,2,0,2
"COG3055",2,20,28,176,2,80
"COG3056",0,0,0,0,0,0
"COG3057",5,2,1,2,0,1
"COG3058",0,0,0,1,1,10
"COG3059",1,0,1,6,0,2
"COG3060",1,1,1,4,0,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",191,26,35,73,16,24
"COG3064",3,6,0,2,0,12
"COG3065",5,3,0,6,0,15
"COG3066",12,4,1,16,1,16
"COG3067",710,696,876,246,700,519
"COG3068",119,6,7,4,1,16
"COG3069",24,21,0,3,1,31
"COG3070",1,19,11,35,9,11
"COG3071",530,136,59,213,54,63
"COG3072",18,13,4,75,5,52
"COG3073",68,9,13,4,0,19
"COG3074",0,0,0,0,0,0
"COG3075",15,8,0,5,0,9
"COG3076",4,2,0,2,2,4
"COG3077",0,0,1,9,0,2
"COG3078",0,0,0,1,0,2
"COG3079",282,101,46,73,20,30
"COG3080",0,0,0,5,0,0
"COG3081",14,5,0,8,2,21
"COG3082",1,2,0,0,1,1
"COG3083",15,110,44,220,4,37
"COG3084",0,0,0,0,0,0
"COG3085",7,6,2,7,0,9
"COG3086",77,3,2,0,2,6
"COG3087",288,42,42,43,19,32
"COG3088",955,1133,1082,937,1306,447
"COG3089",39,11,6,23,3,9
"COG3090",1425,409,524,368,569,264
"COG3091",219,3,1,12,1,6
"COG3092",0,4,1,3,0,5
"COG3093",50,8,6,18,6,24
"COG3094",2,0,0,8,1,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,2
"COG3097",0,0,0,0,0,0
"COG3098",120,6,19,3,2,2
"COG3099",0,0,0,0,0,0
"COG3100",132,8,9,24,4,12
"COG3101",202,12,22,28,2,30
"COG3102",9,2,0,3,1,1
"COG3103",7,10,1,50,6,28
"COG3104",1178,608,470,889,1533,1465
"COG3105",272,21,19,21,9,7
"COG3106",13,16,3,10,2,23
"COG3107",903,179,163,273,75,92
"COG3108",234,111,281,63,52,104
"COG3109",7,4,1,2,0,6
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,2
"COG3112",2,0,1,2,2,6
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",340,104,53,131,73,62
"COG3116",7,10,1,9,1,7
"COG3117",29,22,20,59,5,16
"COG3118",518,517,622,720,348,305
"COG3119",14442,15377,12712,27252,12600,15628
"COG3120",0,0,0,0,0,0
"COG3121",33,1,0,0,1,1
"COG3122",85,11,5,16,1,10
"COG3123",118,61,47,20,8,208
"COG3124",311,44,25,56,23,58
"COG3125",38,2,0,3,0,6
"COG3126",0,0,0,4,0,2
"COG3127",3703,2007,3341,1807,1688,1123
"COG3128",305,462,2048,446,189,1511
"COG3129",949,25,4,23,1,11
"COG3130",9,3,3,5,3,7
"COG3131",22,41,4,17,1,23
"COG3132",18,4,11,45,0,26
"COG3133",11,99,51,10,107,55
"COG3134",20,28,9,24,1,3
"COG3135",231,66,151,141,23,81
"COG3136",0,0,0,0,0,0
"COG3137",20,20,12,67,5,34
"COG3138",487,174,201,59,150,157
"COG3139",47,10,11,15,7,7
"COG3141",1,4,1,1,0,4
"COG3142",590,354,161,221,445,202
"COG3143",9,8,2,14,1,13
"COG3144",343,22,22,30,210,46
"COG3145",1309,417,331,311,175,176
"COG3146",2018,1608,1773,1071,823,3116
"COG3147",162,9,13,23,15,9
"COG3148",32,31,4,22,7,39
"COG3149",1,9,17,20,2,15
"COG3150",223,86,133,75,291,207
"COG3151",181,198,142,90,94,58
"COG3152",428,568,395,643,452,326
"COG3153",237,137,197,183,65,76
"COG3154",0,0,0,5,0,15
"COG3155",8,44,7,129,90,86
"COG3156",893,508,448,227,329,309
"COG3157",37,7,8,15,0,24
"COG3158",56,19,75,22,5,85
"COG3159",377,413,352,211,284,256
"COG3160",89,2,0,7,0,11
"COG3161",689,221,100,26,48,37
"COG3162",0,3,0,3,0,1
"COG3164",1968,1051,640,540,305,250
"COG3165",275,61,66,70,30,38
"COG3166",82,17,7,59,5,17
"COG3167",64,14,1,43,3,28
"COG3168",10,10,2,40,4,11
"COG3169",3,0,0,1,0,8
"COG3170",28,59,170,74,30,61
"COG3171",0,1,0,0,0,1
"COG3172",136,75,32,97,284,157
"COG3173",2670,2777,2615,2234,3350,1297
"COG3174",8,5,3,14,0,19
"COG3175",1879,1164,1619,760,1490,624
"COG3176",1191,1101,1502,900,1012,697
"COG3177",128,60,9,86,33,128
"COG3178",730,683,792,1412,2257,829
"COG3179",103,19,904,40,69,234
"COG3180",701,888,1726,738,792,364
"COG3181",2670,1619,3303,1693,1460,793
"COG3182",364,95,118,185,66,209
"COG3183",91,41,34,38,27,15
"COG3184",2,1,0,0,0,4
"COG3185",1314,367,842,371,191,450
"COG3186",1058,284,220,324,441,529
"COG3187",68,4,1,13,0,11
"COG3188",93,2,0,5,5,10
"COG3189",4,0,2,13,0,1
"COG3190",6,2,2,1,0,3
"COG3191",785,483,517,1058,640,345
"COG3192",0,0,0,0,0,0
"COG3193",447,110,269,330,51,63
"COG3194",459,450,701,319,406,176
"COG3195",702,636,817,366,372,242
"COG3196",0,0,0,0,0,0
"COG3197",1,1,4,0,0,0
"COG3198",4,6,4,2,0,6
"COG3199",117,383,191,1071,493,267
"COG3200",1636,2477,2758,2053,3175,1146
"COG3201",1053,670,296,61,147,97
"COG3202",1369,785,610,536,738,455
"COG3203",134,166,272,92,248,165
"COG3204",235,428,84,200,2479,663
"COG3205",7,4,0,2,0,9
"COG3206",1029,821,873,700,805,1580
"COG3207",0,0,0,0,0,0
"COG3208",18,28,26,76,14,56
"COG3209",117,59,21,78,91,314
"COG3210",282,110,201,399,65,540
"COG3211",68,557,325,1458,321,316
"COG3212",0,1,1,1,0,2
"COG3213",8,5,37,48,7,40
"COG3214",103,98,45,287,187,24
"COG3215",2,5,10,31,2,4
"COG3216",518,423,474,209,127,1239
"COG3217",896,708,761,580,498,261
"COG3218",2,6,0,26,0,3
"COG3219",7,10,0,4,3,11
"COG3220",67,20,5,66,7,36
"COG3221",1185,1216,877,1483,1025,2409
"COG3222",504,297,323,316,94,1483
"COG3223",2,35,25,20,63,21
"COG3224",5,3,5,3,1,56
"COG3225",891,702,1320,2458,765,855
"COG3226",1,1,18,3,1,5
"COG3227",286,50,81,190,62,217
"COG3228",5,8,26,160,4,86
"COG3230",1,0,1,1,0,14
"COG3231",0,0,2,4,0,3
"COG3232",121,45,53,62,20,18
"COG3233",1,0,0,2,0,1
"COG3235",7,4,1,8,0,16
"COG3236",38,47,26,44,44,22
"COG3237",8,0,0,1,1,10
"COG3238",141,52,57,80,43,54
"COG3239",2728,3284,3028,2496,1999,4881
"COG3240",45,32,31,36,7,1
"COG3241",378,364,136,150,187,242
"COG3242",4,7,2,13,1,4
"COG3243",160,243,530,467,38,177
"COG3245",210,207,292,215,114,94
"COG3246",1925,1732,1917,1410,911,704
"COG3247",0,0,1,3,0,11
"COG3248",5,5,3,4,3,14
"COG3249",974,169,111,163,83,63
"COG3250",2806,1880,1356,1370,2402,1301
"COG3251",2,1,0,2,0,0
"COG3252",9,83,124,73,77,63
"COG3253",1,98,20,387,135,20
"COG3254",147,112,63,202,61,57
"COG3255",310,226,76,73,206,69
"COG3256",5,23,17,7,1,20
"COG3257",407,94,203,53,19,52
"COG3258",38,21,18,40,14,10
"COG3259",0,0,0,0,0,11
"COG3261",0,0,0,0,0,9
"COG3263",13,106,46,417,13,87
"COG3264",1388,675,517,759,689,637
"COG3265",122,95,83,89,44,79
"COG3266",137,5,2,8,4,8
"COG3267",469,169,302,392,484,268
"COG3268",2642,1802,1453,734,1806,969
"COG3269",0,3,1,89,7,7
"COG3270",1,0,1,1,0,23
"COG3271",1,2,3,6,1,1
"COG3272",11,64,24,310,57,77
"COG3273",0,57,7,101,16,0
"COG3274",0,1,0,0,0,2
"COG3275",1388,71,98,42,24,120
"COG3276",46,1214,779,885,560,189
"COG3277",5,0,0,5,0,1
"COG3278",54,284,254,227,772,158
"COG3279",1025,116,129,109,47,245
"COG3280",15,0,0,1,0,7
"COG3281",4,0,0,2,6,15
"COG3283",5,9,2,5,1,25
"COG3284",1787,505,1370,200,150,92
"COG3285",13,0,0,36,0,27
"COG3287",31,21,0,39,13,77
"COG3288",3128,4708,4562,4220,5316,4770
"COG3290",154,4,66,65,2,6
"COG3291",3036,2418,1971,4258,1973,5093
"COG3292",2727,924,703,1502,2019,975
"COG3293",1714,46,17,109,9,210
"COG3294",0,0,0,0,0,0
"COG3295",6,3,0,4,1,13
"COG3296",0,16,2,70,1,25
"COG3297",379,77,121,85,25,66
"COG3298",31,99,102,165,22,36
"COG3299",1,0,0,0,3,6
"COG3300",30,47,3,27,1,73
"COG3301",0,6,2,11,0,0
"COG3302",554,223,299,120,47,113
"COG3303",0,0,0,2,2,29
"COG3304",20,12,82,12,11,12
"COG3305",0,0,0,0,0,1
"COG3306",341,721,1761,251,405,617
"COG3307",712,589,683,593,156,1832
"COG3308",11,4,7,3,0,13
"COG3309",0,0,0,0,0,0
"COG3310",267,22,6,18,2,10
"COG3311",29,23,43,32,9,15
"COG3312",21,21,11,11,12,15
"COG3313",81,222,264,91,277,150
"COG3314",8,12,10,10,0,4
"COG3315",229,250,86,49,35,37
"COG3316",737,52,37,25,7,25
"COG3317",841,674,673,256,565,357
"COG3318",51,181,27,281,142,98
"COG3319",14,1,0,29,4,85
"COG3320",56,113,29,148,13,92
"COG3321",565,406,528,1247,375,928
"COG3322",7,2,0,2,2,8
"COG3323",759,265,154,71,465,372
"COG3324",19,18,31,42,6,32
"COG3325",67,249,292,157,317,283
"COG3326",1,3,2,4,0,8
"COG3327",208,30,10,36,14,7
"COG3328",771,63,45,388,32,230
"COG3329",10,507,166,436,532,2174
"COG3330",0,447,202,149,2,2106
"COG3331",0,0,0,0,1,4
"COG3332",167,98,80,330,195,105
"COG3333",4010,2967,5654,2998,2401,1456
"COG3334",8,15,4,36,3,23
"COG3335",2920,59,70,146,21,143
"COG3336",37,343,177,500,745,64
"COG3338",11,7,21,41,9,11
"COG3339",9,108,60,85,37,644
"COG3340",772,994,496,583,550,1514
"COG3341",321,30,27,26,29,60
"COG3342",261,331,571,891,154,278
"COG3344",671,123,104,292,51,487
"COG3345",1055,210,248,143,17,69
"COG3346",2043,1502,2021,335,740,267
"COG3347",833,1560,1865,1646,597,488
"COG3349",160,1328,871,945,50,5757
"COG3350",0,0,2,37,0,1
"COG3354",0,0,0,2,0,0
"COG3356",0,65,1,266,17,28
"COG3357",0,0,0,0,0,0
"COG3358",352,70,52,61,593,116
"COG3359",0,6,7,47,38,62
"COG3360",0,1,0,3,2,5
"COG3361",250,161,104,185,226,192
"COG3363",0,0,0,33,0,0
"COG3364",0,0,0,4,0,0
"COG3365",0,0,0,6,0,0
"COG3367",950,624,614,689,785,280
"COG3369",19,7,1,38,1,2
"COG3371",0,0,0,9,0,0
"COG3372",0,9,3,36,2,14
