"","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG2219",262,552,829,830,161,273
"COG2220",3615,3094,2646,2608,3481,4283
"COG2221",89,84,61,128,221,30
"COG2222",530,114,179,147,101,75
"COG2223",1910,353,164,569,92,131
"COG2224",2004,2624,1936,1613,2953,1020
"COG2225",2904,4983,4030,3705,4880,1974
"COG2226",2728,3578,3376,3313,3571,5337
"COG2227",1654,2335,1940,1957,2708,2670
"COG2229",2,1,2,5,0,2
"COG2230",2312,5399,4485,4231,5029,2058
"COG2231",40,20,61,123,2,12
"COG2232",23,74,67,54,50,23
"COG2233",1289,873,668,954,324,350
"COG2234",7017,3359,3425,4065,2285,3062
"COG2235",125,58,113,269,43,56
"COG2236",1232,1559,1221,774,1495,593
"COG2237",218,497,740,705,174,198
"COG2238",74,209,256,236,62,89
"COG2239",1167,1396,1162,3138,4845,4751
"COG2240",52,56,91,14,32,13
"COG2241",396,458,679,525,568,2206
"COG2242",417,477,642,564,564,1979
"COG2243",356,376,472,509,489,1769
"COG2244",3056,1509,1707,2413,1332,2252
"COG2246",219,20,12,50,79,136
"COG2247",19,27,103,101,7,1
"COG2249",275,330,392,757,928,795
"COG2250",20,24,44,62,9,0
"COG2251",1760,869,783,870,1430,3571
"COG2252",1185,2746,2100,1588,2553,996
"COG2253",6,2,1,2,0,2
"COG2255",2013,1444,1889,1860,1869,3231
"COG2256",1979,885,1028,1565,1291,2625
"COG2257",184,17,41,119,28,12
"COG2258",538,379,451,720,271,179
"COG2259",807,467,471,565,344,1004
"COG2260",1,15,8,8,2,0
"COG2261",16,0,4,9,0,2
"COG2262",2409,2398,2968,3025,2285,1569
"COG2263",30,174,126,115,84,107
"COG2264",1286,996,1093,1261,1173,2595
"COG2265",2226,1293,1430,2155,1141,939
"COG2266",31,75,206,213,11,0
"COG2267",2036,759,887,1125,842,703
"COG2268",1444,711,719,1024,327,493
"COG2269",669,113,225,309,114,96
"COG2270",1628,3245,3034,2963,2900,1914
"COG2271",191,110,209,233,14,70
"COG2272",2628,1808,1901,1178,2287,1572
"COG2273",1915,1371,974,811,1301,1325
"COG2274",2519,1307,1216,1536,1210,3295
"COG2301",1356,1859,2301,1957,2014,884
"COG2302",71,89,32,34,525,1807
"COG2303",10215,9435,10687,8770,10391,11601
"COG2304",4056,1966,2783,3455,1536,1790
"COG2306",19,1,10,9,0,0
"COG2307",610,831,94,372,1655,115
"COG2308",924,2230,276,508,4225,236
"COG2309",631,850,1058,762,522,607
"COG2310",54,7,5,88,4,17
"COG2311",847,337,610,408,449,279
"COG2312",27,2,2,32,3,7
"COG2313",610,378,418,283,261,209
"COG2314",20,24,45,63,15,37
"COG2315",216,63,74,149,34,32
"COG2316",132,25,71,106,8,32
"COG2317",742,1425,1305,1125,1702,4297
"COG2318",129,30,71,70,31,15
"COG2319",2023,4638,3136,2751,1486,4365
"COG2320",26,29,41,31,8,11
"COG2321",81,12,21,63,7,132
"COG2322",228,286,221,206,231,255
"COG2323",72,1,6,29,1,12
"COG2324",6,31,20,85,65,71
"COG2326",1272,1095,692,815,1133,785
"COG2327",46,51,20,80,24,81
"COG2329",553,189,575,110,51,110
"COG2331",269,148,246,335,196,103
"COG2332",655,1140,984,839,1277,471
"COG2333",1087,74,303,599,73,88
"COG2334",2437,3049,2895,2485,2678,1608
"COG2335",307,875,871,398,562,1173
"COG2336",7,0,0,12,0,1
"COG2337",40,0,11,34,3,3
"COG2339",222,272,205,155,185,240
"COG2340",98,280,357,222,305,142
"COG2342",12,11,16,19,7,3
"COG2343",86,123,301,63,31,21
"COG2344",217,183,232,227,183,47
"COG2345",44,112,67,90,24,46
"COG2346",606,47,107,228,27,34
"COG2348",22,20,39,27,14,18
"COG2350",310,146,73,111,175,677
"COG2351",335,496,382,364,319,207
"COG2352",3501,4192,3152,1858,5657,6989
"COG2353",817,421,450,432,424,467
"COG2354",671,19,47,208,11,63
"COG2355",3356,2392,3031,2822,2602,1337
"COG2356",1899,326,328,709,219,534
"COG2357",31,2,10,15,0,6
"COG2358",1081,1934,1438,1324,1238,688
"COG2359",2,0,0,0,0,0
"COG2360",247,114,152,464,295,272
"COG2361",5,1,0,2,1,8
"COG2362",215,103,165,256,48,40
"COG2363",336,97,168,284,121,111
"COG2364",551,1327,1119,647,1220,390
"COG2365",442,406,413,339,390,296
"COG2366",4967,2423,3280,3735,2497,1716
"COG2367",280,243,274,416,104,170
"COG2368",1219,859,1368,1229,592,121
"COG2369",230,2,7,51,0,15
"COG2370",274,179,217,232,128,67
"COG2371",191,258,118,190,396,315
"COG2372",35,35,113,182,21,3
"COG2373",578,292,626,678,153,500
"COG2374",2234,1509,1137,1397,707,884
"COG2375",680,50,313,319,32,262
"COG2376",374,860,618,563,579,257
"COG2377",1571,2798,2222,1778,2898,1521
"COG2378",2401,175,394,705,202,167
"COG2379",307,582,1020,875,393,380
"COG2380",0,4,5,27,0,0
"COG2382",156,93,147,216,85,91
"COG2384",0,1,5,14,0,2
"COG2385",656,1179,591,312,2203,5489
"COG2386",765,529,765,953,729,348
"COG2388",55,7,8,25,3,9
"COG2389",3,54,26,8,2,23
"COG2390",132,63,79,103,96,83
"COG2391",524,368,313,437,233,118
"COG2401",0,4,12,1,0,1
"COG2402",1,0,1,3,0,7
"COG2403",109,0,1,2,0,11
"COG2404",24,3,30,22,11,12
"COG2405",0,0,0,0,0,0
"COG2406",43,75,101,147,8,2
"COG2407",197,277,255,161,298,124
"COG2409",296,831,1038,1237,400,415
"COG2410",16,4,14,36,1,0
"COG2412",25,34,138,112,0,0
"COG2413",6,4,10,4,0,10
"COG2414",175,116,196,667,135,82
"COG2421",221,99,228,812,214,169
"COG2423",1086,873,1661,1412,507,303
"COG2425",8,34,17,52,8,33
"COG2426",5,47,57,63,63,86
"COG2428",0,0,0,1,0,0
"COG2429",53,118,331,124,3,0
"COG2430",0,0,0,0,1,0
"COG2431",23,1,5,63,1,1
"COG2433",0,0,0,0,0,0
"COG2440",3,1,4,5,1,1
"COG2442",3,4,2,5,1,1
"COG2443",18,72,47,42,20,47
"COG2445",1,0,3,0,1,1
"COG2450",6,7,4,12,11,8
"COG2451",2,2,0,0,0,2
"COG2452",8,0,3,66,1,2
"COG2453",167,355,492,144,70,48
"COG2454",0,0,1,0,0,1
"COG2457",0,3,10,6,3,11
"COG2461",9,0,0,0,0,2
"COG2501",12,18,4,21,85,393
"COG2502",1,0,2,9,0,1
"COG2503",187,359,360,198,403,253
"COG2508",84,0,8,15,2,5
"COG2509",501,325,146,162,98,324
"COG2510",0,0,0,10,0,0
"COG2511",273,878,1313,1468,290,445
"COG2512",72,137,452,468,14,0
"COG2513",1879,2820,3423,3106,2279,1099
"COG2514",158,16,57,94,20,11
"COG2515",1760,511,815,288,106,106
"COG2516",126,64,14,52,98,5
"COG2518",1603,1226,1372,1170,1124,877
"COG2519",314,530,684,667,277,183
"COG2520",257,759,733,677,229,376
"COG2521",0,17,2,3,0,0
"COG2522",21,92,35,34,42,129
"COG2524",1,1,2,4,0,1
"COG2602",24,5,0,6,2,10
"COG2603",612,660,482,322,1003,2568
"COG2604",1646,58,159,904,102,177
"COG2605",983,918,1021,1374,962,692
"COG2606",751,1068,841,329,234,107
"COG2607",162,249,353,241,271,282
"COG2608",84,11,17,73,4,12
"COG2609",4710,7282,5787,5319,5513,2949
"COG2610",517,129,153,669,380,278
"COG2703",39,1,15,54,0,34
"COG2704",3,0,0,94,2,1
"COG2706",369,284,647,762,179,241
"COG2710",763,1144,715,357,1861,7957
"COG2715",553,83,118,49,13,34
"COG2716",536,64,105,263,44,61
"COG2717",482,387,438,332,370,167
"COG2718",592,29,89,281,46,62
"COG2719",648,22,93,376,44,73
"COG2720",19,101,142,50,54,48
"COG2721",665,934,768,1641,2603,1050
"COG2723",1350,1079,794,878,940,783
"COG2730",685,822,631,422,735,853
"COG2731",3,1,14,39,0,12
"COG2733",520,1,29,167,10,21
"COG2738",195,373,380,178,464,246
"COG2740",91,98,149,115,80,104
"COG2746",76,191,247,343,203,125
"COG2747",8,2,0,30,1,4
"COG2755",1928,1913,1541,1583,2464,2512
"COG2759",2017,3973,3442,2779,3461,1399
"COG2761",315,317,441,358,291,196
"COG2764",155,6,22,30,2,17
"COG2766",873,56,195,633,61,112
"COG2768",43,46,200,175,57,10
"COG2770",148,31,63,183,102,37
"COG2771",1119,132,190,419,232,817
"COG2801",10384,471,1646,4951,337,772
"COG2802",465,696,559,1628,2226,2208
"COG2804",4947,2794,2966,3705,2412,2873
"COG2805",990,1132,1121,1076,773,1290
"COG2807",21,0,2,23,5,14
"COG2808",553,38,83,169,35,41
"COG2810",4,1,0,0,0,0
"COG2812",3765,6105,5243,4636,6524,6020
"COG2813",1290,125,178,574,105,180
"COG2814",726,25,99,440,29,41
"COG2815",176,581,538,207,502,64
"COG2816",1186,633,901,891,841,496
"COG2818",1028,221,289,541,279,141
"COG2819",306,250,268,345,645,281
"COG2820",186,320,283,174,311,187
"COG2821",149,112,277,186,47,48
"COG2822",27,3,12,34,0,7
"COG2823",286,361,297,971,1154,402
"COG2824",394,10,15,155,9,25
"COG2825",344,129,168,203,108,115
"COG2826",822,68,150,828,15,61
"COG2827",479,173,164,287,153,68
"COG2828",1076,228,266,418,230,218
"COG2829",458,10,40,219,6,29
"COG2831",336,249,434,916,420,434
"COG2832",156,264,547,429,224,136
"COG2833",86,45,102,65,32,38
"COG2834",560,255,361,534,275,200
"COG2835",71,67,81,266,148,104
"COG2836",301,9,22,152,3,29
"COG2837",519,47,79,229,24,35
"COG2838",1575,721,1076,1451,486,880
"COG2839",25,87,36,11,71,36
"COG2840",696,250,345,445,235,203
"COG2841",6,1,1,1,0,6
"COG2842",45,0,3,17,0,10
"COG2843",589,503,576,461,352,292
"COG2844",2766,2124,2683,2921,2022,1393
"COG2845",343,38,69,77,23,1
"COG2846",415,1,8,33,1,21
"COG2847",431,236,272,375,249,195
"COG2848",38,21,14,27,6,21
"COG2849",2599,2004,2516,2310,1560,2294
"COG2850",476,89,205,322,136,83
"COG2851",8,2,3,9,0,1
"COG2852",96,2,15,39,1,10
"COG2853",1388,1872,1683,1492,1804,780
"COG2854",827,1391,1301,1305,1376,562
"COG2855",554,1074,1566,813,1496,824
"COG2856",1123,15,23,143,3,39
"COG2857",1615,2510,2652,2146,2474,1126
"COG2859",488,69,66,183,88,960
"COG2860",205,104,326,548,18,26
"COG2861",699,245,395,487,182,172
"COG2862",454,132,165,105,111,179
"COG2863",947,382,466,730,485,236
"COG2864",43,102,28,78,68,16
"COG2865",673,13,29,299,6,55
"COG2866",3374,2368,2237,2240,1576,2222
"COG2867",462,786,651,562,769,314
"COG2868",0,0,0,0,0,0
"COG2869",541,538,692,520,805,704
"COG2870",2105,2109,2617,2790,2726,2270
"COG2871",1663,1066,1108,1012,1324,1262
"COG2872",375,496,651,646,401,303
"COG2873",3937,5251,4423,3260,5375,4911
"COG2874",28,106,61,96,39,77
"COG2875",334,444,627,505,554,1714
"COG2876",449,798,737,486,653,577
"COG2877",1566,2327,2039,1648,2343,1560
"COG2878",250,86,87,173,84,45
"COG2879",0,0,0,0,0,0
"COG2881",0,1,4,6,0,0
"COG2882",14,3,0,32,2,1
"COG2884",849,578,737,735,609,493
"COG2885",4368,3064,2753,3198,2612,3232
"COG2887",1026,766,1144,969,683,384
"COG2888",0,13,13,32,0,0
"COG2890",2684,3137,3053,3281,3488,3377
"COG2891",293,106,100,170,102,42
"COG2893",42,82,122,73,86,78
"COG2894",231,289,105,263,500,1660
"COG2895",1532,597,1038,1221,824,708
"COG2896",2386,2144,1906,2291,1289,895
"COG2897",1640,2205,2797,2853,1887,849
"COG2898",61,4,8,10,0,9
"COG2899",58,40,63,26,15,76
"COG2900",42,0,0,51,1,5
"COG2901",268,125,153,180,179,112
"COG2902",2433,215,645,1423,185,234
"COG2904",472,171,266,273,284,249
"COG2905",1134,23,87,233,1,26
"COG2906",123,12,17,69,3,9
"COG2907",1237,2955,2633,2297,2808,1395
"COG2908",1399,2730,1010,860,3514,894
"COG2909",313,29,65,521,10,74
"COG2910",16,12,15,23,13,4
"COG2911",2687,78,342,1264,69,269
"COG2912",330,270,728,946,137,194
"COG2913",115,78,110,311,293,219
"COG2914",190,14,34,103,20,8
"COG2915",233,45,48,167,43,17
"COG2916",191,4,5,81,3,9
"COG2917",499,1238,938,803,1234,500
"COG2918",1224,696,800,842,1009,589
"COG2919",190,72,96,134,77,40
"COG2920",220,65,76,118,106,24
"COG2921",134,20,36,72,36,13
"COG2922",414,55,39,182,16,12
"COG2923",172,38,35,92,57,18
"COG2924",288,139,176,189,193,121
"COG2925",1665,3224,2474,1984,3261,1322
"COG2926",0,0,0,16,0,0
"COG2927",325,141,181,225,168,95
"COG2928",745,1521,1324,1243,1814,2117
"COG2929",37,3,1,20,2,5
"COG2930",113,133,205,275,57,102
"COG2931",3106,3867,5160,5095,4025,5083
"COG2932",153,12,43,92,18,36
"COG2933",498,21,97,391,9,34
"COG2935",597,269,345,542,193,188
"COG2936",4038,2587,2864,3117,1755,4598
"COG2937",1544,324,377,931,640,206
"COG2938",227,91,89,177,111,59
"COG2939",1778,394,476,490,292,420
"COG2940",286,1077,552,297,771,254
"COG2941",393,1331,1029,699,1481,540
"COG2942",248,121,203,212,84,105
"COG2943",1146,44,90,339,59,59
"COG2944",172,5,9,77,4,11
"COG2945",455,1262,1003,832,1102,424
"COG2946",17,0,0,39,0,1
"COG2947",662,1189,1004,1099,1099,1312
"COG2948",178,14,31,171,6,22
"COG2949",20,1,7,45,7,10
"COG2951",2164,2268,1935,1820,2407,1285
"COG2954",434,353,185,229,433,1150
"COG2956",881,331,413,616,305,266
"COG2957",1190,1220,992,1194,1443,478
"COG2958",5,0,0,35,0,0
"COG2959",724,40,117,344,104,45
"COG2960",260,61,127,148,52,52
"COG2961",412,92,108,227,83,50
"COG2962",1168,1332,965,937,1321,442
"COG2963",954,34,110,678,37,68
"COG2964",47,9,13,61,2,5
"COG2965",0,0,1,10,0,4
"COG2966",684,2,18,166,10,21
"COG2967",444,283,356,360,290,178
"COG2968",480,138,381,603,39,40
"COG2969",298,32,45,139,46,17
"COG2971",725,243,223,356,82,88
"COG2972",1004,46,124,328,60,151
"COG2973",0,0,0,16,0,0
"COG2974",206,10,11,296,46,40
"COG2975",20,62,94,43,122,87
"COG2976",402,138,181,88,53,30
"COG2977",81,49,62,89,27,11
"COG2978",892,99,200,508,76,108
"COG2979",31,2,3,73,0,3
"COG2980",254,41,75,183,48,21
"COG2981",340,64,141,251,76,120
"COG2982",339,148,476,568,217,76
"COG2983",290,104,138,159,115,89
"COG2984",94,8,28,197,14,17
"COG2985",34,9,11,90,2,13
"COG2986",929,1080,1004,1165,631,841
"COG2987",1029,1236,1122,1070,711,1003
"COG2988",983,250,96,293,642,2284
"COG2989",208,95,160,201,85,186
"COG2990",0,0,0,26,0,0
"COG2991",155,23,21,28,3,2
"COG2992",991,1808,1457,1351,2030,775
"COG2993",414,62,168,259,21,86
"COG2994",0,2,4,6,6,14
"COG2995",536,12,51,258,9,31
"COG2996",329,25,35,201,49,72
"COG2998",229,315,392,319,310,248
"COG2999",132,3,4,64,0,21
"COG3000",2710,2674,2962,2319,2746,1874
"COG3001",796,421,381,580,672,1771
"COG3002",212,11,145,616,31,32
"COG3004",1094,1662,1257,1436,1538,515
"COG3005",8,5,26,104,0,27
"COG3006",0,0,0,43,0,0
"COG3007",690,82,118,348,115,82
"COG3008",581,11,76,358,13,60
"COG3009",260,6,32,120,3,24
"COG3010",28,101,55,2,13,20
"COG3011",339,375,319,331,522,902
"COG3012",233,68,88,225,16,51
"COG3013",2,0,0,23,0,1
"COG3014",47,50,89,121,16,87
"COG3015",10,0,0,13,0,4
"COG3016",117,48,174,377,50,65
"COG3017",114,17,24,186,39,18
"COG3018",388,175,188,188,148,126
"COG3019",422,340,258,398,677,175
"COG3021",191,48,36,270,138,274
"COG3022",395,333,392,1017,1196,898
"COG3023",2020,1530,1293,1394,1643,887
"COG3024",112,33,63,61,45,33
"COG3025",806,37,36,117,12,17
"COG3026",450,25,59,219,13,27
"COG3027",214,652,480,472,622,188
"COG3028",287,16,57,146,37,21
"COG3029",80,0,0,16,0,0
"COG3030",736,887,781,808,707,314
"COG3031",675,42,82,104,48,18
"COG3033",35,368,374,262,403,52
"COG3034",239,110,173,168,109,91
"COG3036",2,0,0,4,0,0
"COG3037",0,0,0,54,0,0
"COG3038",535,374,313,389,756,157
"COG3039",2228,205,141,919,39,161
"COG3040",313,156,231,472,143,179
"COG3041",16,1,2,2,0,2
"COG3042",0,0,0,17,0,0
"COG3043",7,0,0,20,0,3
"COG3044",158,13,55,142,30,30
"COG3045",307,8,35,146,4,25
"COG3046",1800,5442,3846,1645,5869,5427
"COG3047",573,90,65,294,55,47
"COG3048",0,0,0,34,0,1
"COG3049",14,23,10,28,4,34
"COG3050",0,0,0,20,0,0
"COG3051",48,9,4,7,2,0
"COG3053",5,0,3,25,0,0
"COG3054",12,5,1,38,4,0
"COG3055",193,142,145,144,106,75
"COG3056",0,0,0,29,0,0
"COG3057",25,1,3,75,2,1
"COG3058",20,0,1,1,0,5
"COG3059",14,1,2,68,1,3
"COG3060",182,0,4,59,3,6
"COG3061",0,0,0,30,0,0
"COG3062",6,0,0,6,0,1
"COG3063",581,45,72,272,17,27
"COG3064",252,1,5,106,2,10
"COG3065",115,0,7,137,1,9
"COG3066",102,0,5,107,2,15
"COG3067",272,110,145,404,700,540
"COG3068",281,4,8,106,1,14
"COG3069",1,7,2,58,37,38
"COG3070",28,14,36,71,24,12
"COG3071",863,196,222,467,122,61
"COG3072",935,11,97,696,11,57
"COG3073",274,5,10,112,8,18
"COG3074",0,0,0,12,0,0
"COG3075",15,6,4,21,1,6
"COG3076",160,2,4,64,2,8
"COG3077",11,0,1,6,1,3
"COG3078",0,1,1,25,0,0
"COG3079",390,58,90,214,42,37
"COG3080",101,0,3,13,1,1
"COG3081",130,4,5,235,5,26
"COG3082",71,1,0,33,3,3
"COG3083",722,164,118,478,41,42
"COG3084",0,0,0,20,0,0
"COG3085",329,0,10,184,9,11
"COG3086",148,4,3,76,0,8
"COG3087",383,31,69,175,79,44
"COG3088",775,961,946,334,349,146
"COG3089",174,15,17,72,22,13
"COG3090",605,431,398,330,683,276
"COG3091",176,5,17,103,5,8
"COG3092",182,1,4,79,0,4
"COG3093",345,12,33,137,6,28
"COG3094",180,2,17,48,0,9
"COG3095",0,1,0,26,0,0
"COG3096",2,1,0,122,0,0
"COG3097",0,0,0,6,0,0
"COG3098",103,4,5,50,2,2
"COG3099",0,0,0,12,0,0
"COG3100",123,8,16,28,5,4
"COG3101",253,15,36,162,27,34
"COG3102",1,1,0,33,0,2
"COG3103",385,20,58,162,20,30
"COG3104",1509,1372,1257,917,1402,1387
"COG3105",26,10,19,71,28,8
"COG3106",766,2,23,274,9,29
"COG3107",992,186,267,673,276,104
"COG3108",44,47,96,61,55,91
"COG3109",210,1,6,99,2,11
"COG3110",8,0,0,32,0,1
"COG3111",0,0,1,35,0,0
"COG3112",132,0,3,38,1,4
"COG3113",0,0,0,18,0,0
"COG3114",2,3,0,14,0,0
"COG3115",572,69,148,366,103,69
"COG3116",129,5,18,64,10,8
"COG3117",320,24,42,167,38,8
"COG3118",895,500,642,648,400,303
"COG3119",16459,17260,24667,16466,17626,15427
"COG3120",0,0,1,15,0,0
"COG3121",56,1,2,27,2,9
"COG3122",68,2,8,123,9,8
"COG3123",263,32,55,116,58,633
"COG3124",317,29,43,139,57,85
"COG3125",41,2,3,57,0,6
"COG3126",37,1,0,20,1,2
"COG3127",2537,2061,2083,2261,2490,1063
"COG3128",273,214,186,271,422,1522
"COG3129",72,7,27,173,4,9
"COG3130",110,0,8,63,7,8
"COG3131",988,26,60,102,14,21
"COG3132",15,4,31,45,8,31
"COG3133",39,41,38,23,68,58
"COG3134",19,11,11,20,8,1
"COG3135",739,95,118,282,81,86
"COG3136",9,1,1,11,0,1
"COG3137",600,27,61,263,44,43
"COG3138",683,89,126,380,132,129
"COG3139",111,7,18,62,11,6
"COG3141",216,1,6,93,2,7
"COG3142",93,258,226,171,213,223
"COG3143",379,6,15,178,7,29
"COG3144",710,27,73,367,18,47
"COG3145",580,311,229,124,70,79
"COG3146",1029,1111,1011,696,1997,3162
"COG3147",242,18,37,102,20,15
"COG3148",721,11,48,296,10,18
"COG3149",256,8,12,96,10,22
"COG3150",350,110,162,164,289,223
"COG3151",242,76,115,186,167,70
"COG3152",307,582,501,583,369,329
"COG3153",147,93,110,151,115,68
"COG3154",341,0,2,40,0,16
"COG3155",651,54,138,391,36,80
"COG3156",629,398,314,369,574,298
"COG3157",37,9,22,83,20,21
"COG3158",145,6,20,43,5,94
"COG3159",183,61,121,584,378,259
"COG3160",294,5,24,174,9,10
"COG3161",428,85,134,189,162,124
"COG3162",12,1,1,10,1,0
"COG3164",2496,541,646,1381,491,240
"COG3165",402,34,57,188,53,32
"COG3166",319,25,49,170,8,12
"COG3167",351,25,43,194,13,23
"COG3168",257,29,40,150,10,10
"COG3169",18,1,1,18,0,2
"COG3170",1105,58,117,527,71,65
"COG3171",3,0,0,4,0,0
"COG3172",84,181,139,79,189,159
"COG3173",1935,2262,2271,1503,2376,1290
"COG3174",61,6,4,52,0,17
"COG3175",756,953,991,690,1158,619
"COG3176",1260,1358,961,869,1931,642
"COG3177",1531,73,92,429,63,133
"COG3178",851,2144,1630,1497,2398,863
"COG3179",27,46,41,21,76,239
"COG3180",308,968,660,497,1094,402
"COG3181",1636,1816,1508,1055,1905,811
"COG3182",2452,107,463,1199,75,202
"COG3183",57,29,42,67,28,13
"COG3184",248,0,7,67,0,11
"COG3185",313,124,121,543,246,446
"COG3186",723,376,459,611,210,517
"COG3187",131,2,19,132,5,9
"COG3188",208,0,18,83,4,2
"COG3189",17,2,8,8,0,4
"COG3190",176,2,6,31,4,8
"COG3191",1323,567,764,841,303,339
"COG3192",5,0,0,1,0,0
"COG3193",277,162,221,247,143,62
"COG3194",239,466,414,399,227,206
"COG3195",315,530,363,431,218,200
"COG3196",0,0,0,0,0,0
"COG3197",4,0,1,6,0,0
"COG3198",210,3,11,74,1,13
"COG3199",841,507,635,801,303,280
"COG3200",1659,2785,2423,1772,2585,1115
"COG3201",374,384,301,228,423,351
"COG3202",483,612,655,437,587,478
"COG3203",75,126,179,278,85,158
"COG3204",302,548,547,360,532,684
"COG3205",133,0,8,82,2,9
"COG3206",2546,897,1047,1591,901,1623
"COG3207",1,0,0,1,0,0
"COG3208",119,72,50,46,11,57
"COG3209",2509,70,155,505,109,310
"COG3210",329,326,483,702,246,484
"COG3211",2309,1295,711,1022,1547,308
"COG3212",10,1,1,26,0,2
"COG3213",622,13,31,123,4,36
"COG3214",286,102,197,188,93,38
"COG3215",21,7,16,44,8,3
"COG3216",419,306,218,220,530,1192
"COG3217",462,700,562,545,401,236
"COG3218",37,3,23,35,5,9
"COG3219",333,11,15,112,5,16
"COG3220",411,45,88,236,17,32
"COG3221",1602,1590,1055,370,745,774
"COG3222",257,301,318,364,440,1384
"COG3223",11,29,18,4,30,27
"COG3224",568,8,12,51,5,37
"COG3225",2142,1193,1916,2542,1072,861
"COG3226",4,3,2,7,12,1
"COG3227",189,99,118,357,100,196
"COG3228",126,76,203,128,37,67
"COG3230",221,2,8,24,0,13
"COG3231",5,1,8,3,0,2
"COG3232",40,43,52,61,24,17
"COG3233",6,1,0,0,0,0
"COG3235",265,6,11,100,2,13
"COG3236",243,31,37,114,12,30
"COG3237",160,4,2,41,0,9
"COG3238",68,53,83,137,50,49
"COG3239",1682,2585,2228,1415,3880,4898
"COG3240",37,39,26,83,8,10
"COG3241",397,270,196,84,59,91
"COG3242",3,1,3,12,9,5
"COG3243",1967,169,301,512,240,147
"COG3245",482,148,147,300,158,79
"COG3246",363,586,491,1087,1487,759
"COG3247",25,2,9,17,6,10
"COG3248",55,5,4,85,5,13
"COG3249",599,113,192,376,125,59
"COG3250",4227,1727,1341,1827,1523,1361
"COG3251",4,0,4,7,0,3
"COG3252",30,104,75,83,53,54
"COG3253",271,197,524,650,67,15
"COG3254",69,105,145,164,92,52
"COG3255",35,149,114,99,161,57
"COG3256",88,20,10,108,1,19
"COG3257",86,45,59,35,42,58
"COG3258",44,16,40,41,33,9
"COG3259",4,1,0,0,0,16
"COG3261",0,0,1,1,0,8
"COG3263",524,350,676,959,54,81
"COG3264",602,234,273,1126,493,647
"COG3265",272,104,76,44,41,31
"COG3266",23,11,17,156,11,5
"COG3267",1357,272,380,992,273,287
"COG3268",629,1083,1084,757,1378,995
"COG3269",1,43,10,13,2,7
"COG3270",1,0,3,45,0,9
"COG3271",25,1,6,25,0,2
"COG3272",71,175,253,440,75,71
"COG3273",254,40,73,84,26,0
"COG3274",9,0,1,64,2,2
"COG3275",756,34,53,358,30,133
"COG3276",1419,1573,2082,2063,1156,586
"COG3277",0,1,1,0,0,1
"COG3278",884,173,292,471,168,162
"COG3279",1460,67,164,204,29,67
"COG3280",62,1,0,9,0,7
"COG3281",59,4,7,34,0,19
"COG3283",605,4,14,238,8,29
"COG3284",275,149,126,181,145,79
"COG3285",224,4,31,79,3,30
"COG3287",1102,13,27,134,4,27
"COG3288",3121,4765,4419,3565,4821,4668
"COG3290",125,21,9,66,7,10
"COG3291",4200,3620,2623,2467,1757,5207
"COG3292",5329,1124,1191,2840,718,991
"COG3293",1612,7,55,886,21,196
"COG3294",4,0,0,2,0,0
"COG3295",319,12,22,165,0,20
"COG3296",270,19,37,79,10,26
"COG3297",235,10,28,335,61,55
"COG3298",80,48,39,209,41,38
"COG3299",9,1,1,0,0,2
"COG3300",1493,12,32,485,30,74
"COG3301",1,15,5,37,2,0
"COG3302",44,94,142,51,118,97
"COG3303",0,1,2,44,0,16
"COG3304",20,54,42,46,4,25
"COG3305",0,0,0,0,0,0
"COG3306",399,165,229,163,688,598
"COG3307",409,722,544,908,549,1866
"COG3308",158,1,0,75,11,4
"COG3309",1,0,0,0,0,0
"COG3310",241,20,16,97,12,15
"COG3311",139,28,23,51,15,23
"COG3312",288,20,22,82,17,27
"COG3313",268,119,176,180,225,158
"COG3314",43,1,1,175,10,13
"COG3315",206,173,221,184,200,122
"COG3316",171,12,47,79,103,27
"COG3317",560,363,409,383,655,383
"COG3318",270,168,221,319,172,101
"COG3319",55,18,38,76,9,79
"COG3320",146,103,90,151,12,110
"COG3321",756,1071,972,834,401,919
"COG3322",33,1,12,49,0,12
"COG3323",110,256,157,87,240,411
"COG3324",455,18,27,124,10,31
"COG3325",228,300,223,276,163,259
"COG3326",95,1,15,65,1,5
"COG3327",72,14,35,35,5,6
"COG3328",802,72,279,735,22,219
"COG3329",209,345,546,410,832,2198
"COG3330",172,247,98,31,681,2102
"COG3331",3,2,0,0,0,1
"COG3332",363,193,324,283,356,100
"COG3333",2370,2894,2556,1757,3449,1417
"COG3334",22,20,31,41,34,22
"COG3335",2181,109,177,404,32,155
"COG3336",398,273,390,427,327,76
"COG3338",19,18,42,42,21,10
"COG3339",97,110,66,101,187,618
"COG3340",200,225,188,462,1107,1549
"COG3341",19,37,23,26,28,75
"COG3342",672,436,576,515,172,271
"COG3344",8445,109,348,2460,72,454
"COG3345",329,21,111,290,13,64
"COG3346",996,978,1144,557,1524,764
"COG3347",2193,1504,1309,1928,1153,517
"COG3349",488,1118,556,321,2059,5779
"COG3350",7,0,15,5,2,2
"COG3354",0,4,1,3,0,11
"COG3356",188,250,723,763,55,39
"COG3357",0,0,0,0,0,0
"COG3358",135,101,99,83,90,109
"COG3359",27,9,40,14,23,56
"COG3360",23,6,8,19,1,11
"COG3361",68,209,198,114,114,223
